Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
27.07.2015 03:00;14;2;17;21;0.1;0.4;1.3
27.07.2015 04:00;12;4;17;23;0.0;0.2;0.9
27.07.2015 05:00;12;27;50;92;0.1;0.3;0.9
27.07.2015 06:00;16;51;76;154;0.2;1.5;3.9
27.07.2015 07:00;20;62;84;179;0.4;1.1;4.0
27.07.2015 08:00;19;84;84;212;0.3;1.1;3.8
27.07.2015 09:00;21;74;71;185;0.3;1.4;5.3
27.07.2015 10:00;20;58;63;152;0.3;1.0;3.1
27.07.2015 11:00;15;34;49;101;0.2;0.9;2.8
27.07.2015 12:00;15;39;50;110;0.2;0.6;1.9
27.07.2015 13:00;13;28;44;87;0.2;0.8;3.1
27.07.2015 14:00;11;23;38;73;0.2;;1.8
27.07.2015 15:00;8;;;;;;
27.07.2015 16:00;9;28;47;89;0.2;;2.5
27.07.2015 17:00;5;33;44;94;0.2;1.2;4.2
27.07.2015 18:00;5;21;30;62;0.2;0.6;2.1
27.07.2015 19:00;4;22;33;67;0.2;1.7;2.8
27.07.2015 20:00;4;26;36;75;0.2;0.7;2.5
27.07.2015 21:00;5;19;31;60;0.2;0.9;2.4
27.07.2015 22:00;5;17;24;49;0.2;0.7;2.2
27.07.2015 23:00;5;15;22;44;0.1;0.6;2.4
28.07.2015 00:00;5;12;19;37;0.1;0.7;1.9
28.07.2015 01:00;4;9;15;28;0.1;0.2;1.0
28.07.2015 02:00;4;3;8;13;0.1;0.3;1.3
28.07.2015 03:00;5;3;7;12;0.0;0.3;2.4
28.07.2015 04:00;5;9;10;23;0.1;0.2;1.7
28.07.2015 05:00;6;15;25;48;0.1;0.2;1.0
28.07.2015 06:00;7;27;32;74;0.1;0.4;1.6
28.07.2015 07:00;8;49;49;125;0.2;0.6;1.8
28.07.2015 08:00;8;39;40;100;0.2;0.8;2.7
28.07.2015 09:00;12;29;31;75;0.3;0.7;2.2
28.07.2015 10:00;13;34;29;81;0.2;0.6;1.9
28.07.2015 11:00;17;29;32;77;0.2;0.7;2.0
28.07.2015 12:00;18;21;25;56;0.2;0.7;2.3
28.07.2015 13:00;17;37;38;95;0.2;1.1;2.7
28.07.2015 14:00;16;28;34;76;0.1;0.5;1.5
28.07.2015 15:00;15;27;35;77;0.2;0.6;1.9
28.07.2015 16:00;14;30;37;83;0.2;0.7;1.8
28.07.2015 17:00;15;24;38;75;0.2;0.7;2.2
28.07.2015 18:00;16;24;35;73;0.2;0.9;2.6
28.07.2015 19:00;10;23;33;68;0.3;0.7;2.2
28.07.2015 20:00;10;21;39;71;0.2;0.9;3.6
28.07.2015 21:00;11;19;42;71;0.2;0.9;3.1
28.07.2015 22:00;11;17;36;62;0.2;0.8;2.4
28.07.2015 23:00;9;10;23;38;0.1;0.6;1.6
29.07.2015 00:00;9;14;38;60;0.2;0.7;2.2
29.07.2015 01:00;9;10;22;37;0.1;0.3;1.1
29.07.2015 02:00;8;3;11;16;0.1;0.2;0.9
29.07.2015 03:00;8;2;9;12;0.1;0.2;1.1
29.07.2015 04:00;9;1;8;10;0.1;0.2;0.7
29.07.2015 05:00;10;13;32;53;0.1;0.2;0.8
29.07.2015 06:00;10;29;47;92;0.2;0.8;2.4
29.07.2015 07:00;11;47;56;128;0.2;0.6;1.8
29.07.2015 08:00;12;37;46;103;0.2;0.7;2.2
29.07.2015 09:00;12;24;35;72;0.2;0.6;2.0
29.07.2015 10:00;11;27;33;74;0.2;0.7;1.9
29.07.2015 11:00;10;26;31;70;0.2;0.6;1.5
29.07.2015 12:00;11;25;34;72;0.2;0.6;1.7
29.07.2015 13:00;10;24;38;74;0.2;0.6;1.7
29.07.2015 14:00;11;26;38;78;0.2;0.6;2.1
29.07.2015 15:00;10;24;40;76;0.2;0.7;2.0
29.07.2015 16:00;12;27;48;89;0.3;1.0;3.2
29.07.2015 17:00;11;21;37;70;0.2;0.7;2.0
29.07.2015 18:00;14;19;33;62;0.2;1.3;5.5
29.07.2015 19:00;7;21;38;70;0.2;1.4;6.6
29.07.2015 20:00;7;19;33;62;0.2;0.8;2.7
29.07.2015 21:00;7;17;34;59;0.2;0.5;1.4
29.07.2015 22:00;7;14;31;52;0.2;0.5;1.3
29.07.2015 23:00;7;11;29;47;0.1;0.4;1.5
30.07.2015 00:00;7;11;26;43;0.1;0.4;2.0
30.07.2015 01:00;5;4;14;21;0.1;0.3;0.9
30.07.2015 02:00;5;2;7;11;0.1;0.2;0.6
30.07.2015 03:00;5;3;9;13;0.1;0.2;0.6
30.07.2015 04:00;5;2;9;12;0.1;0.2;0.6
30.07.2015 05:00;6;7;15;26;0.1;0.1;0.5
30.07.2015 06:00;7;19;28;57;0.1;0.4;1.2
30.07.2015 07:00;7;31;29;77;0.2;0.4;1.1
30.07.2015 08:00;9;55;33;117;0.2;0.5;1.5
30.07.2015 09:00;9;23;29;64;0.2;0.6;1.6
30.07.2015 10:00;9;31;30;77;0.2;1.1;2.3
30.07.2015 11:00;10;24;23;59;0.1;0.4;1.3
30.07.2015 12:00;10;31;28;76;0.2;0.6;1.5
30.07.2015 13:00;10;31;33;80;0.2;0.7;1.6
30.07.2015 14:00;11;30;29;75;0.2;0.7;1.8
30.07.2015 15:00;13;27;29;69;0.2;0.7;2.0
30.07.2015 16:00;12;28;33;76;0.2;0.9;2.7
30.07.2015 17:00;12;36;45;100;0.3;1.1;3.9
30.07.2015 18:00;15;36;54;109;0.2;1.2;3.0
30.07.2015 19:00;14;24;44;80;0.2;1.3;2.0
30.07.2015 20:00;11;29;47;91;0.2;1.1;3.3
30.07.2015 21:00;10;24;44;81;0.2;0.8;1.9
30.07.2015 22:00;6;14;32;53;0.2;1.2;1.6
30.07.2015 23:00;5;10;23;39;0.1;0.4;1.2
31.07.2015 00:00;4;9;19;33;0.2;0.5;1.3
31.07.2015 01:00;4;8;16;28;0.1;0.2;0.6
31.07.2015 02:00;4;2;7;10;0.0;0.2;0.6
31.07.2015 03:00;5;2;6;9;0.0;0.2;0.6
31.07.2015 04:00;5;3;7;11;0.0;0.2;0.5
31.07.2015 05:00;6;13;21;41;0.1;0.2;0.6
31.07.2015 06:00;6;20;28;59;0.1;0.2;0.7
31.07.2015 07:00;7;34;41;94;0.2;0.4;1.2
31.07.2015 08:00;8;38;45;103;0.2;0.9;3.2
31.07.2015 09:00;10;41;44;106;0.2;0.8;2.1
31.07.2015 10:00;12;37;45;101;0.2;0.7;2.1
31.07.2015 11:00;8;33;43;93;0.2;0.7;2.0
31.07.2015 12:00;11;35;44;98;0.2;1.1;3.0
31.07.2015 13:00;11;33;45;95;0.2;1.0;2.5
31.07.2015 14:00;13;21;39;72;0.2;0.5;1.7
31.07.2015 15:00;11;30;47;93;0.2;0.9;3.1
31.07.2015 16:00;14;13;28;49;0.1;0.4;1.4
31.07.2015 17:00;12;23;43;78;0.2;1.1;3.2
31.07.2015 18:00;11;21;45;77;0.2;0.9;3.4
31.07.2015 19:00;14;21;47;79;0.3;1.1;3.6
31.07.2015 20:00;8;6;25;33;0.2;0.5;1.3
31.07.2015 21:00;12;18;62;89;0.3;0.8;2.9
31.07.2015 22:00;14;26;71;111;0.4;1.3;4.5
31.07.2015 23:00;14;41;83;145;0.4;2.0;6.6
01.08.2015 00:00;12;60;83;174;0.6;3.2;11.7
01.08.2015 01:00;12;47;73;145;0.5;2.2;8.4
01.08.2015 02:00;13;44;63;130;0.5;1.8;7.2
01.08.2015 03:00;14;46;60;130;0.4;1.7;7.4
01.08.2015 04:00;15;38;57;115;0.4;1.8;7.4
01.08.2015 05:00;15;53;72;153;0.4;1.7;6.8
01.08.2015 06:00;16;75;80;195;0.3;1.5;5.7
01.08.2015 07:00;21;53;71;153;0.4;1.7;5.4
01.08.2015 08:00;22;25;53;92;0.3;0.8;3.4
01.08.2015 09:00;19;16;40;65;0.2;0.7;2.2
01.08.2015 10:00;12;8;29;42;0.2;0.6;1.8
01.08.2015 11:00;14;18;40;67;0.2;0.5;1.7
01.08.2015 12:00;15;10;28;43;0.2;0.9;3.1
01.08.2015 13:00;13;6;27;36;0.1;0.4;1.2
01.08.2015 14:00;12;5;22;29;0.1;0.4;1.3
01.08.2015 15:00;12;7;31;42;0.1;0.4;1.1
01.08.2015 16:00;13;10;44;59;0.2;0.6;2.0
01.08.2015 17:00;12;14;48;70;0.2;0.9;3.2
01.08.2015 18:00;12;12;46;64;0.2;0.8;2.2
01.08.2015 19:00;12;5;46;54;0.2;0.7;2.3
01.08.2015 20:00;13;5;48;55;0.1;0.6;2.2
01.08.2015 21:00;22;12;86;104;0.3;1.1;3.8
01.08.2015 22:00;26;7;83;94;0.4;1.8;6.3
01.08.2015 23:00;27;7;71;82;0.3;2.3;9.7
02.08.2015 00:00;28;14;91;112;0.3;1.8;7.0
02.08.2015 01:00;27;10;80;96;0.2;1.1;4.2
02.08.2015 02:00;26;4;47;54;0.2;0.8;3.0
02.08.2015 03:00;24;6;42;51;0.2;0.9;3.5
02.08.2015 04:00;21;7;46;57;0.2;0.9;4.1
02.08.2015 05:00;22;9;71;84;0.2;0.7;3.6
02.08.2015 06:00;22;12;67;85;0.2;1.0;4.1
02.08.2015 07:00;23;31;67;114;0.2;1.0;3.2
02.08.2015 08:00;27;50;107;183;0.2;1.2;4.6
02.08.2015 09:00;27;7;40;50;0.3;1.8;4.3
02.08.2015 10:00;24;7;40;51;0.2;0.8;2.4
02.08.2015 11:00;19;5;39;47;0.1;0.6;1.8
02.08.2015 12:00;15;4;26;32;0.1;0.5;1.6
02.08.2015 13:00;13;2;17;21;0.1;0.4;1.1
02.08.2015 14:00;12;5;26;33;0.1;0.5;1.8
02.08.2015 15:00;11;4;24;30;0.1;0.3;0.8
02.08.2015 16:00;10;5;24;31;0.5;0.4;1.4
02.08.2015 17:00;11;4;23;29;0.1;0.4;1.4
02.08.2015 18:00;12;4;29;35;0.1;0.5;1.6
02.08.2015 19:00;12;2;23;27;0.1;0.5;1.5
02.08.2015 20:00;13;1;18;19;0.1;0.4;1.3
02.08.2015 21:00;15;1;26;28;0.1;0.4;1.6
02.08.2015 22:00;18;14;84;105;0.3;1.2;4.5
02.08.2015 23:00;18;3;48;52;0.2;1.2;4.3
03.08.2015 00:00;20;1;28;30;0.1;0.5;1.7
03.08.2015 01:00;20;1;19;20;0.1;0.4;1.4
03.08.2015 02:00;17;0;11;11;0.1;0.3;1.0
03.08.2015 03:00;17;2;18;21;0.0;0.3;1.3
03.08.2015 04:00;17;1;18;19;0.1;0.3;0.9
03.08.2015 05:00;18;13;65;85;0.1;0.3;1.3
03.08.2015 06:00;20;34;88;141;0.2;0.9;3.0
03.08.2015 07:00;22;68;113;216;0.3;0.9;4.3
03.08.2015 08:00;38;39;96;155;0.3;0.9;3.0
03.08.2015 09:00;38;27;86;127;0.3;1.5;4.8
03.08.2015 10:00;31;36;95;150;0.3;1.2;3.9
03.08.2015 11:00;27;16;70;95;0.2;0.8;2.2
03.08.2015 12:00;28;20;80;110;0.2;0.8;2.5
03.08.2015 13:00;25;16;81;105;0.2;0.9;2.9
03.08.2015 14:00;23;15;62;85;0.1;0.7;2.0
03.08.2015 15:00;22;11;58;74;0.2;0.6;1.8
03.08.2015 16:00;22;23;88;123;0.3;1.1;4.2
03.08.2015 17:00;20;14;84;106;0.2;1.3;6.0
03.08.2015 18:00;21;16;100;124;0.3;1.4;4.8
03.08.2015 19:00;22;11;80;97;0.2;1.0;3.1
03.08.2015 20:00;21;8;103;115;0.3;1.7;5.4
03.08.2015 21:00;26;21;155;187;0.4;1.9;7.4
03.08.2015 22:00;30;62;174;269;0.7;3.5;14.6
03.08.2015 23:00;35;40;155;215;0.8;4.3;19.2
04.08.2015 00:00;30;22;146;181;0.5;3.1;15.1
04.08.2015 01:00;32;26;137;177;0.4;2.6;12.8
04.08.2015 02:00;35;1;42;44;0.2;1.7;8.5
04.08.2015 03:00;38;3;33;37;0.2;0.7;3.3
04.08.2015 04:00;40;1;26;28;0.1;0.6;3.1
04.08.2015 05:00;40;12;68;85;0.1;0.6;2.7
04.08.2015 06:00;42;46;103;173;0.3;1.0;4.0
04.08.2015 07:00;41;97;145;293;0.5;1.7;5.9
04.08.2015 08:00;41;73;131;242;0.5;2.4;7.8
04.08.2015 09:00;45;68;117;222;0.4;1.7;5.3
04.08.2015 10:00;37;69;128;234;0.5;1.9;5.8
04.08.2015 11:00;33;49;122;196;0.4;1.2;3.9
04.08.2015 12:00;27;27;100;141;0.3;1.3;4.3
04.08.2015 13:00;24;31;93;140;0.2;1.0;3.0
04.08.2015 14:00;24;28;91;133;0.2;1.0;3.5
04.08.2015 15:00;20;24;85;121;0.2;1.0;3.7
04.08.2015 16:00;19;33;98;148;0.3;1.0;3.4
04.08.2015 17:00;16;30;109;155;0.4;2.9;8.2
04.08.2015 18:00;16;25;96;133;0.2;1.1;4.5
04.08.2015 19:00;18;24;102;138;0.3;1.0;4.0
04.08.2015 20:00;21;21;123;155;0.3;2.0;5.8
04.08.2015 21:00;38;9;90;104;0.2;1.1;4.1
04.08.2015 22:00;35;6;33;42;0.1;0.5;1.8
04.08.2015 23:00;27;5;30;37;0.1;0.4;1.5
05.08.2015 00:00;19;6;25;34;0.1;0.4;1.4
05.08.2015 01:00;17;5;19;26;0.0;0.3;1.4
05.08.2015 02:00;13;2;12;16;0.0;0.2;1.1
05.08.2015 03:00;13;2;9;12;0.0;0.3;1.1
05.08.2015 04:00;18;3;9;13;0.0;0.2;0.9
05.08.2015 05:00;21;14;30;51;0.0;0.5;1.1
05.08.2015 06:00;19;21;34;65;0.1;0.9;3.4
05.08.2015 07:00;13;41;53;115;0.2;0.7;2.2
05.08.2015 08:00;11;53;56;137;0.2;0.8;3.3
05.08.2015 09:00;13;50;59;135;0.2;0.9;3.4
05.08.2015 10:00;;55;49;133;0.2;0.7;2.1
05.08.2015 11:00;19;59;47;137;0.1;0.6;2.1
05.08.2015 12:00;18;33;45;96;0.1;0.7;2.2
05.08.2015 13:00;14;30;48;94;0.1;0.8;2.7
05.08.2015 14:00;13;25;47;85;0.2;0.9;2.4
05.08.2015 15:00;14;24;47;83;0.1;1.2;2.6
05.08.2015 16:00;14;24;55;91;0.1;0.7;2.3
05.08.2015 17:00;15;24;58;95;0.2;1.1;2.8
05.08.2015 18:00;14;21;59;91;0.2;1.0;3.0
05.08.2015 19:00;15;22;64;98;0.2;1.1;3.6
05.08.2015 20:00;15;20;65;95;0.2;0.8;2.8
05.08.2015 21:00;16;14;67;88;0.2;1.1;4.8
05.08.2015 22:00;17;2;44;47;0.1;0.8;3.2
05.08.2015 23:00;19;8;57;69;0.2;0.9;3.8
06.08.2015 00:00;18;22;76;110;0.3;1.1;4.5
06.08.2015 01:00;18;13;68;88;0.3;1.3;5.7
06.08.2015 02:00;21;2;35;38;0.1;0.7;3.5
06.08.2015 03:00;25;1;20;22;0.1;0.3;1.7
06.08.2015 04:00;27;2;20;23;0.1;0.3;1.6
06.08.2015 05:00;29;10;42;58;0.1;0.4;1.8
06.08.2015 06:00;26;12;45;63;0.1;0.4;2.0
06.08.2015 07:00;28;28;66;108;0.2;0.6;2.5
06.08.2015 08:00;31;33;67;117;0.3;0.8;2.9
06.08.2015 09:00;32;38;72;130;0.4;1.4;4.4
06.08.2015 10:00;33;49;87;163;0.3;2.0;4.1
06.08.2015 11:00;30;39;91;151;0.3;1.0;3.0
06.08.2015 12:00;30;48;100;173;0.2;1.0;3.6
06.08.2015 13:00;30;31;91;138;0.2;1.0;3.4
06.08.2015 14:00;30;19;86;114;0.2;0.8;3.2
06.08.2015 15:00;20;17;81;107;0.2;1.0;3.5
06.08.2015 16:00;19;25;82;120;0.2;0.9;3.0
06.08.2015 17:00;18;27;98;140;0.2;1.0;3.2
06.08.2015 18:00;16;19;89;117;0.2;1.1;4.0
06.08.2015 19:00;14;13;68;88;0.2;0.9;3.9
06.08.2015 20:00;15;16;84;108;0.2;1.1;5.0
06.08.2015 21:00;21;52;149;230;0.7;2.9;11.8
06.08.2015 22:00;26;72;156;267;0.8;4.2;19.3
06.08.2015 23:00;33;54;120;202;0.7;4.6;20.2
07.08.2015 00:00;37;72;125;235;0.8;5.1;24.3
07.08.2015 01:00;28;41;120;182;0.6;3.3;17.3
07.08.2015 02:00;27;10;102;118;0.4;2.3;12.2
07.08.2015 03:00;27;8;80;93;0.3;2.1;10.8
07.08.2015 04:00;27;3;55;60;0.2;1.3;8.6
07.08.2015 05:00;29;48;148;221;0.2;1.2;8.0
07.08.2015 06:00;29;66;138;239;0.4;1.7;9.0
07.08.2015 07:00;38;97;155;303;0.4;2.0;10.5
07.08.2015 08:00;41;97;152;300;0.5;1.9;8.0
07.08.2015 09:00;42;90;156;293;0.8;3.7;9.1
07.08.2015 10:00;46;54;148;231;0.4;2.0;5.9
07.08.2015 11:00;42;40;140;201;0.4;2.1;7.2
07.08.2015 12:00;33;57;169;256;0.4;1.6;6.0
07.08.2015 13:00;38;64;205;302;0.6;1.9;8.3
07.08.2015 14:00;32;20;115;145;0.2;1.2;4.8
07.08.2015 15:00;23;17;120;146;0.2;1.1;3.9
07.08.2015 16:00;23;19;114;144;0.2;1.3;4.2
07.08.2015 17:00;29;22;103;136;0.3;1.1;4.0
07.08.2015 18:00;32;7;61;71;0.2;0.8;3.1
07.08.2015 19:00;31;1;38;39;0.1;0.5;2.0
07.08.2015 20:00;39;1;40;42;0.1;0.6;2.5
07.08.2015 21:00;39;2;31;34;0.1;0.4;1.9
07.08.2015 22:00;33;2;26;29;0.1;0.4;1.6
07.08.2015 23:00;33;2;28;30;0.1;0.4;1.5
08.08.2015 00:00;33;3;35;39;0.1;0.4;1.7
08.08.2015 01:00;35;1;31;32;0.1;0.4;1.7
08.08.2015 02:00;40;1;29;31;0.1;0.5;2.3
08.08.2015 03:00;35;1;28;30;0.1;0.5;2.6
08.08.2015 04:00;35;2;24;26;0.1;0.4;1.8
08.08.2015 05:00;35;6;49;57;0.1;0.3;1.7
08.08.2015 06:00;28;3;27;32;0.1;0.4;1.5
08.08.2015 07:00;23;6;27;35;0.1;0.4;1.1
08.08.2015 08:00;26;8;38;50;0.1;0.3;1.4
08.08.2015 09:00;28;7;34;45;0.1;0.4;1.5
08.08.2015 10:00;27;15;48;71;0.2;0.8;3.3
08.08.2015 11:00;21;8;31;42;0.1;0.5;1.8
08.08.2015 12:00;20;3;25;28;0.1;0.4;1.3
08.08.2015 13:00;24;4;32;39;0.1;0.5;1.8
08.08.2015 14:00;23;2;27;30;0.1;0.4;1.5
08.08.2015 15:00;22;2;25;27;0.1;0.4;1.4
08.08.2015 16:00;22;2;23;26;0.1;0.4;1.5
08.08.2015 17:00;18;2;22;26;0.1;0.3;1.1
08.08.2015 18:00;20;3;20;24;0.1;0.3;1.0
08.08.2015 19:00;17;2;18;20;0.1;0.2;0.9
08.08.2015 20:00;15;1;14;15;0.1;0.3;0.9
08.08.2015 21:00;15;1;14;16;0.1;0.3;0.8
08.08.2015 22:00;15;1;15;16;0.1;0.4;0.9
08.08.2015 23:00;12;1;13;13;0.1;0.2;0.8
09.08.2015 00:00;13;0;10;10;0.1;0.8;0.7
09.08.2015 01:00;17;1;10;11;0.1;0.2;0.7
09.08.2015 02:00;20;0;8;9;0.1;0.2;1.0
09.08.2015 03:00;19;0;8;8;0.1;0.2;0.8
09.08.2015 04:00;19;0;7;7;0.1;0.2;0.7
09.08.2015 05:00;17;0;11;11;0.1;0.2;0.8
09.08.2015 06:00;16;0;8;9;0.1;0.7;0.8
09.08.2015 07:00;15;1;11;12;0.1;0.4;0.8
09.08.2015 08:00;14;3;13;17;0.1;0.2;0.7
09.08.2015 09:00;13;4;12;18;0.1;0.2;0.8
09.08.2015 10:00;12;4;14;20;0.1;0.3;1.1
09.08.2015 11:00;14;3;14;18;0.1;0.2;1.1
09.08.2015 12:00;14;3;16;22;0.2;0.6;1.9
09.08.2015 13:00;12;1;13;14;0.1;0.2;0.9
09.08.2015 14:00;12;2;12;15;0.1;0.3;0.9
09.08.2015 15:00;10;1;13;15;0.1;0.2;0.9
09.08.2015 16:00;12;1;14;16;0.1;0.3;1.0
09.08.2015 17:00;11;1;16;19;0.1;0.2;0.9
09.08.2015 18:00;12;1;17;19;0.1;0.2;1.1
09.08.2015 19:00;16;1;14;16;0.1;0.2;1.1
09.08.2015 20:00;19;3;17;21;0.1;0.3;1.4
09.08.2015 21:00;16;2;17;19;0.1;0.3;1.2
09.08.2015 22:00;15;4;21;27;0.1;0.4;1.5
09.08.2015 23:00;14;3;20;25;0.1;0.4;1.3
10.08.2015 00:00;13;0;18;18;0.1;0.7;1.2
10.08.2015 01:00;12;1;18;19;0.1;0.2;1.1
10.08.2015 02:00;13;0;14;14;0.1;0.2;0.8
10.08.2015 03:00;13;2;15;17;0.1;0.2;1.0
10.08.2015 04:00;13;1;13;13;0.1;0.2;0.9
10.08.2015 05:00;13;11;39;56;0.1;0.2;1.1
10.08.2015 06:00;14;21;47;79;0.1;0.5;1.9
10.08.2015 07:00;17;28;55;99;0.2;0.6;2.4
10.08.2015 08:00;24;34;59;111;0.2;0.7;2.8
10.08.2015 09:00;31;38;61;120;0.2;0.8;3.0
10.08.2015 10:00;32;27;61;102;0.2;0.9;3.3
10.08.2015 11:00;30;17;47;73;0.1;;2.9
10.08.2015 12:00;32;6;38;47;0.1;;1.7
10.08.2015 13:00;30;6;41;50;0.1;0.4;1.5
10.08.2015 14:00;32;7;41;51;0.2;0.7;1.6
10.08.2015 15:00;31;5;40;48;0.1;0.4;1.5
10.08.2015 16:00;33;3;38;43;0.1;0.4;1.5
10.08.2015 17:00;31;3;37;42;0.1;1.0;2.3
10.08.2015 18:00;32;4;39;45;0.1;0.4;1.6
10.08.2015 19:00;29;2;37;41;0.1;0.4;1.6
10.08.2015 20:00;28;2;33;37;0.1;0.4;1.9
10.08.2015 21:00;27;1;34;36;0.1;0.5;2.0
10.08.2015 22:00;27;1;30;32;0.1;0.4;1.9
10.08.2015 23:00;27;0;31;32;0.1;0.5;2.0
11.08.2015 00:00;28;1;25;26;0.1;0.4;1.7
11.08.2015 01:00;28;1;20;21;0.1;0.7;1.4
11.08.2015 02:00;29;1;18;19;0.1;0.3;1.4
11.08.2015 03:00;27;1;13;14;0.1;0.3;1.1
11.08.2015 04:00;27;1;11;13;0.1;0.3;1.0
11.08.2015 05:00;27;7;36;46;0.1;0.2;1.1
11.08.2015 06:00;28;19;53;81;0.1;0.4;1.5
11.08.2015 07:00;31;44;107;175;0.3;0.8;3.3
11.08.2015 08:00;35;59;117;207;0.3;1.4;5.5
11.08.2015 09:00;40;30;88;133;0.2;1.2;4.9
11.08.2015 10:00;41;21;70;102;0.2;0.8;3.6
11.08.2015 11:00;45;11;66;83;0.1;0.7;2.9
11.08.2015 12:00;42;9;61;75;0.1;0.7;2.5
11.08.2015 13:00;44;5;51;59;0.1;0.6;2.2
11.08.2015 14:00;41;9;61;74;0.2;0.8;2.5
11.08.2015 15:00;40;6;60;69;0.1;0.5;1.5
11.08.2015 16:00;38;6;70;79;0.2;0.8;2.7
11.08.2015 17:00;35;10;70;85;0.2;0.8;2.6
11.08.2015 18:00;30;21;81;112;0.2;1.1;3.9
11.08.2015 19:00;31;14;58;80;0.2;0.9;3.3
11.08.2015 20:00;31;4;28;34;0.1;0.4;1.6
11.08.2015 21:00;23;1;18;20;0.1;0.6;1.0
11.08.2015 22:00;25;1;17;19;0.1;0.3;1.0
11.08.2015 23:00;24;1;16;18;0.1;0.2;1.0
12.08.2015 00:00;23;1;12;13;0.1;0.2;0.9
12.08.2015 01:00;23;0;13;13;0.1;0.2;0.8
12.08.2015 02:00;23;0;9;9;0.1;0.1;0.5
12.08.2015 03:00;22;0;8;8;0.1;0.1;0.6
12.08.2015 04:00;22;1;10;10;0.1;0.2;0.8
12.08.2015 05:00;22;1;14;15;0.1;0.2;0.8
12.08.2015 06:00;23;4;22;28;0.1;0.2;1.0
12.08.2015 07:00;23;7;30;40;0.1;0.3;1.1
12.08.2015 08:00;23;10;35;51;0.1;0.4;1.3
12.08.2015 09:00;;15;45;67;0.1;0.6;2.0
12.08.2015 10:00;;20;52;82;0.1;0.6;2.3
12.08.2015 11:00;22;8;34;46;0.1;0.5;1.4
12.08.2015 12:00;21;15;43;66;0.1;0.4;1.3
12.08.2015 13:00;18;5;25;33;0.1;0.3;1.2
12.08.2015 14:00;22;4;25;31;0.1;0.3;1.4
12.08.2015 15:00;24;5;34;42;0.1;0.3;1.5
12.08.2015 16:00;24;5;28;35;0.1;0.4;1.7
12.08.2015 17:00;25;4;28;34;0.1;0.4;1.7
12.08.2015 18:00;23;4;28;34;0.1;0.4;1.6
12.08.2015 19:00;21;3;33;38;0.1;0.5;1.8
12.08.2015 20:00;22;2;28;32;0.1;0.4;1.4
12.08.2015 21:00;21;2;24;27;0.1;0.4;1.6
12.08.2015 22:00;19;3;24;29;0.1;0.3;1.8
12.08.2015 23:00;17;2;19;22;0.1;0.3;1.5
13.08.2015 00:00;17;1;14;16;0.1;0.3;1.2
13.08.2015 01:00;16;2;17;20;0.1;0.3;1.1
13.08.2015 02:00;16;0;11;11;0.1;0.3;1.0
13.08.2015 03:00;17;2;12;15;0.1;0.6;1.0
13.08.2015 04:00;17;1;10;10;0.1;0.2;0.9
13.08.2015 05:00;15;4;17;23;0.1;0.2;0.8
13.08.2015 06:00;13;12;33;51;0.1;0.3;1.3
13.08.2015 07:00;14;21;46;78;0.1;0.3;1.2
13.08.2015 08:00;17;20;47;77;0.1;0.5;2.0
13.08.2015 09:00;22;24;49;86;0.1;0.6;2.2
13.08.2015 10:00;22;15;40;63;0.1;0.7;2.4
13.08.2015 11:00;21;11;31;48;0.1;0.3;1.2
13.08.2015 12:00;26;9;32;46;0.1;0.4;1.2
13.08.2015 13:00;23;6;27;37;0.1;0.5;1.0
13.08.2015 14:00;24;7;31;41;0.1;0.3;1.1
13.08.2015 15:00;24;5;25;33;0.1;0.3;1.3
13.08.2015 16:00;25;7;30;40;0.1;0.4;1.4
13.08.2015 17:00;23;7;36;46;0.1;0.6;2.0
13.08.2015 18:00;24;7;32;43;0.1;0.4;1.6
13.08.2015 19:00;21;5;28;35;0.1;0.4;1.6
13.08.2015 20:00;20;4;34;41;0.1;0.5;1.7
13.08.2015 21:00;20;2;32;36;0.1;0.5;1.9
13.08.2015 22:00;18;2;24;27;0.1;0.4;1.6
13.08.2015 23:00;15;2;17;20;0.1;0.3;1.3
14.08.2015 00:00;17;1;17;18;0.1;0.2;1.1
14.08.2015 01:00;19;1;18;19;0.1;0.2;1.0
14.08.2015 02:00;21;0;14;15;0.1;1.3;0.9
14.08.2015 03:00;23;1;14;16;0.1;0.7;0.9
14.08.2015 04:00;24;1;13;14;0.1;0.2;0.9
14.08.2015 05:00;22;5;23;31;0.1;0.3;0.9
14.08.2015 06:00;20;10;33;48;0.1;0.4;1.2
14.08.2015 07:00;21;14;40;62;0.1;0.3;1.5
14.08.2015 08:00;24;24;52;89;0.1;0.5;2.1
14.08.2015 09:00;28;37;59;116;0.2;0.7;2.5
14.08.2015 10:00;27;23;49;85;0.1;0.8;2.9
14.08.2015 11:00;29;15;45;69;0.1;0.6;1.9
14.08.2015 12:00;30;10;45;61;0.1;0.7;1.5
14.08.2015 13:00;31;526;85;778;0.1;0.8;2.0
14.08.2015 14:00;33;26;54;94;0.1;0.8;1.7
14.08.2015 15:00;33;11;61;78;0.1;0.7;1.7
14.08.2015 16:00;32;11;61;77;0.2;1.0;2.5
14.08.2015 17:00;31;12;78;96;0.2;2.5;4.1
14.08.2015 18:00;31;6;58;68;0.2;1.6;2.9
14.08.2015 19:00;34;5;50;58;0.1;0.8;2.3
