Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
10.08.2017 18:00;24;6;39;49;0.3;0.5;2.7
10.08.2017 19:00;21;5;37;45;0.2;0.8;2.4
10.08.2017 20:00;22;5;34;42;0.2;0.5;1.9
10.08.2017 21:00;25;4;25;31;0.2;0.4;2.2
10.08.2017 22:00;24;2;20;24;0.2;0.4;1.2
10.08.2017 23:00;23;3;14;18;0.2;0.6;1.5
11.08.2017 00:00;23;3;13;17;0.2;0.3;1.0
11.08.2017 01:00;19;3;14;18;0.2;0.4;1.4
11.08.2017 02:00;18;0;7;7;0.2;0.3;1.1
11.08.2017 03:00;19;0;6;7;0.1;0.6;1.1
11.08.2017 04:00;19;1;6;7;0.1;0.5;0.9
11.08.2017 05:00;24;7;26;37;0.2;0.6;0.6
11.08.2017 06:00;27;13;43;62;0.2;0.4;1.7
11.08.2017 07:00;28;8;36;49;0.2;0.9;1.8
11.08.2017 08:00;34;24;59;96;0.3;1.2;3.5
11.08.2017 09:00;42;26;57;98;0.4;1.1;2.7
11.08.2017 10:00;52;27;56;97;0.3;1.1;3.7
11.08.2017 11:00;51;46;56;127;0.4;1.7;4.9
11.08.2017 12:00;40;36;49;104;0.5;2.2;6.0
11.08.2017 13:00;37;49;54;128;0.3;1.2;8.1
11.08.2017 14:00;28;38;53;111;0.3;1.2;5.6
11.08.2017 15:00;25;36;57;112;0.4;1.0;3.0
11.08.2017 16:00;25;33;46;97;0.4;1.0;3.0
11.08.2017 17:00;27;29;56;101;0.4;1.3;4.3
11.08.2017 18:00;27;26;53;93;0.4;1.4;4.0
11.08.2017 19:00;29;30;50;96;0.5;2.7;7.4
11.08.2017 20:00;23;34;58;110;0.5;1.7;5.7
11.08.2017 21:00;25;32;55;104;0.3;1.0;4.3
11.08.2017 22:00;26;20;40;71;0.3;0.8;2.8
11.08.2017 23:00;26;15;27;49;0.3;0.9;2.9
12.08.2017 00:00;26;15;25;48;0.2;0.6;1.9
12.08.2017 01:00;24;7;16;27;0.2;0.6;2.0
12.08.2017 02:00;14;3;8;13;0.2;0.3;1.4
12.08.2017 03:00;5;2;4;6;0.1;0.3;1.2
12.08.2017 04:00;4;4;3;9;0.1;0.3;0.9
12.08.2017 05:00;3;6;8;17;0.1;0.7;0.5
12.08.2017 06:00;2;9;10;24;0.2;0.4;1.1
12.08.2017 07:00;2;11;11;27;0.1;0.4;1.0
12.08.2017 08:00;1;7;7;17;0.1;0.6;1.2
12.08.2017 09:00;2;12;13;31;0.2;0.8;2.7
12.08.2017 10:00;7;14;16;38;0.2;0.4;1.3
12.08.2017 11:00;6;17;19;44;0.2;0.6;2.2
12.08.2017 12:00;11;21;25;57;0.2;0.9;1.9
12.08.2017 13:00;14;17;22;49;0.3;0.7;1.9
12.08.2017 14:00;14;19;24;53;0.3;1.2;3.1
12.08.2017 15:00;16;18;24;51;0.3;0.8;2.3
12.08.2017 16:00;15;17;27;53;0.3;1.8;7.6
12.08.2017 17:00;15;15;24;48;0.3;0.9;2.7
12.08.2017 18:00;16;19;28;57;0.3;1.2;3.1
12.08.2017 19:00;15;17;27;53;0.3;1.2;1.9
12.08.2017 20:00;17;19;38;68;0.3;1.0;2.3
12.08.2017 21:00;15;11;21;37;0.3;0.9;2.4
12.08.2017 22:00;9;10;14;30;0.2;0.4;1.3
12.08.2017 23:00;10;10;17;31;0.3;1.2;4.3
13.08.2017 00:00;10;10;14;30;0.2;0.6;1.7
13.08.2017 01:00;10;9;15;30;0.2;0.4;1.2
13.08.2017 02:00;10;6;6;15;0.2;0.9;0.7
13.08.2017 03:00;10;3;5;10;0.2;0.7;1.1
13.08.2017 04:00;10;4;8;14;0.2;0.5;1.2
13.08.2017 05:00;11;5;15;23;0.2;0.2;1.8
13.08.2017 06:00;11;8;14;25;0.2;0.4;1.9
13.08.2017 07:00;12;8;13;25;0.2;0.6;1.5
13.08.2017 08:00;15;8;12;25;0.2;0.5;1.7
13.08.2017 09:00;16;5;7;16;0.2;0.5;1.1
13.08.2017 10:00;16;15;19;42;0.2;1.0;1.9
13.08.2017 11:00;14;10;15;30;0.3;1.0;2.6
13.08.2017 12:00;11;10;15;31;0.3;0.8;3.4
13.08.2017 13:00;11;11;16;33;0.3;0.7;2.0
13.08.2017 14:00;9;8;13;26;0.2;0.8;2.5
13.08.2017 15:00;8;10;14;29;0.3;0.6;2.6
13.08.2017 16:00;6;11;16;32;0.3;0.8;2.4
13.08.2017 17:00;7;10;17;32;0.3;0.7;2.1
13.08.2017 18:00;8;14;23;44;0.3;0.7;2.2
13.08.2017 19:00;8;12;23;42;0.3;1.0;3.5
13.08.2017 20:00;8;11;22;38;0.2;0.6;2.1
13.08.2017 21:00;12;1;15;16;0.2;0.8;1.2
13.08.2017 22:00;15;14;47;69;0.4;1.0;4.0
13.08.2017 23:00;17;22;54;88;0.7;2.1;7.7
14.08.2017 00:00;17;20;49;80;0.4;1.3;6.8
14.08.2017 01:00;18;7;37;47;0.4;1.2;4.8
14.08.2017 02:00;20;6;28;38;0.3;1.2;3.7
14.08.2017 03:00;20;8;26;37;0.3;0.9;4.0
14.08.2017 04:00;20;14;26;48;0.3;0.6;4.2
14.08.2017 05:00;19;48;61;134;0.3;1.0;4.2
14.08.2017 06:00;20;85;66;195;0.6;2.3;8.1
14.08.2017 07:00;21;211;102;425;0.8;2.7;10.0
14.08.2017 08:00;21;103;82;239;0.6;1.8;5.4
14.08.2017 09:00;20;66;68;170;0.5;2.7;5.9
14.08.2017 10:00;;48;59;132;0.4;1.3;4.2
14.08.2017 11:00;;42;55;119;0.4;1.2;3.9
14.08.2017 12:00;;16;33;58;0.3;0.9;2.4
14.08.2017 13:00;13;22;45;79;0.3;0.7;2.2
14.08.2017 14:00;14;18;40;67;0.2;0.6;2.8
14.08.2017 15:00;14;24;48;85;0.3;1.1;3.8
14.08.2017 16:00;21;23;47;83;0.3;0.8;3.3
14.08.2017 17:00;17;14;44;65;0.3;1.1;5.0
14.08.2017 18:00;15;23;61;96;0.4;1.3;4.7
14.08.2017 19:00;14;16;49;73;0.4;1.0;3.1
14.08.2017 20:00;14;12;47;66;0.3;1.1;4.4
14.08.2017 21:00;16;9;50;65;0.3;1.2;4.8
14.08.2017 22:00;17;9;46;59;0.4;1.3;5.6
14.08.2017 23:00;18;6;36;45;0.3;1.0;3.1
15.08.2017 00:00;20;11;41;58;0.4;0.7;3.5
15.08.2017 01:00;19;7;29;40;0.2;0.7;2.8
15.08.2017 02:00;19;2;13;16;0.2;0.5;2.2
15.08.2017 03:00;19;3;12;16;0.2;0.3;1.8
15.08.2017 04:00;19;3;12;17;0.2;0.5;2.0
15.08.2017 05:00;20;21;46;78;0.2;0.4;1.7
15.08.2017 06:00;21;36;53;108;0.3;1.0;3.7
15.08.2017 07:00;23;76;76;192;0.5;1.5;4.7
15.08.2017 08:00;24;54;68;151;0.4;1.7;4.3
15.08.2017 09:00;26;60;62;153;0.4;1.9;5.5
15.08.2017 10:00;26;48;61;135;0.4;1.8;5.8
15.08.2017 11:00;27;43;65;132;0.4;1.7;5.3
15.08.2017 12:00;28;42;67;131;0.3;1.8;4.8
15.08.2017 13:00;23;28;63;105;0.3;1.2;4.0
15.08.2017 14:00;22;18;57;85;0.3;1.3;4.3
15.08.2017 15:00;20;39;80;139;0.4;1.1;4.0
15.08.2017 16:00;19;;;;0.4;1.6;5.6
15.08.2017 17:00;17;24;72;108;0.4;1.1;4.5
15.08.2017 18:00;18;30;99;145;0.5;1.9;7.6
15.08.2017 19:00;18;34;94;146;0.5;2.0;7.3
15.08.2017 20:00;19;21;92;124;0.5;1.2;5.7
15.08.2017 21:00;20;17;88;114;0.5;1.4;8.4
15.08.2017 22:00;23;8;68;79;0.4;1.4;7.6
15.08.2017 23:00;23;7;58;68;0.4;1.5;8.6
16.08.2017 00:00;23;9;50;63;0.3;0.8;4.9
16.08.2017 01:00;22;7;40;50;0.2;0.7;3.1
16.08.2017 02:00;22;2;19;22;0.2;0.3;2.7
16.08.2017 03:00;24;1;13;14;0.2;0.3;1.8
16.08.2017 04:00;26;4;15;20;0.2;0.4;1.9
16.08.2017 05:00;25;11;30;46;0.2;0.3;2.3
16.08.2017 06:00;18;19;36;65;0.2;0.5;1.3
16.08.2017 07:00;17;47;58;131;0.3;0.7;2.1
16.08.2017 08:00;16;41;67;130;0.5;1.5;3.3
16.08.2017 09:00;19;48;69;143;0.4;1.6;4.0
16.08.2017 10:00;22;56;60;145;0.4;1.7;7.0
16.08.2017 11:00;21;47;52;124;0.3;0.7;2.4
16.08.2017 12:00;21;60;69;160;0.4;1.1;3.4
16.08.2017 13:00;23;47;52;124;0.4;1.1;3.1
16.08.2017 14:00;22;38;50;108;0.3;0.9;2.7
16.08.2017 15:00;21;29;49;92;0.3;0.9;4.0
16.08.2017 16:00;42;28;47;90;0.3;1.9;3.4
16.08.2017 17:00;24;22;46;80;0.4;0.9;3.4
16.08.2017 18:00;22;22;45;79;0.4;0.9;2.6
16.08.2017 19:00;23;11;43;60;0.3;1.4;5.4
16.08.2017 20:00;25;8;45;57;0.3;1.0;3.7
16.08.2017 21:00;25;19;60;90;0.4;1.9;5.5
16.08.2017 22:00;27;24;68;105;0.4;1.5;5.8
16.08.2017 23:00;30;46;71;142;0.7;2.1;9.8
17.08.2017 00:00;30;30;72;119;0.5;1.8;9.2
17.08.2017 01:00;32;26;61;101;0.5;2.0;9.4
17.08.2017 02:00;33;14;45;67;0.4;1.5;8.2
17.08.2017 03:00;35;10;45;60;0.4;1.1;6.5
17.08.2017 04:00;34;13;40;61;0.3;0.9;5.9
17.08.2017 05:00;35;28;52;95;0.3;1.1;5.6
17.08.2017 06:00;34;54;56;139;0.4;1.4;6.8
17.08.2017 07:00;36;143;80;298;0.5;1.4;6.7
17.08.2017 08:00;39;91;73;212;0.5;1.7;6.8
17.08.2017 09:00;29;71;74;182;0.5;2.3;7.5
17.08.2017 10:00;26;78;78;196;0.5;2.0;6.5
17.08.2017 11:00;22;37;57;113;0.4;1.7;6.2
17.08.2017 12:00;20;33;57;108;0.4;1.3;4.2
17.08.2017 13:00;20;37;70;127;0.4;1.4;4.5
17.08.2017 14:00;19;29;68;112;0.4;2.5;6.8
17.08.2017 15:00;19;34;71;124;0.4;1.3;4.1
17.08.2017 16:00;18;29;80;125;0.5;1.8;9.0
17.08.2017 17:00;19;32;91;139;0.5;1.6;7.3
17.08.2017 18:00;20;37;91;148;0.6;1.7;6.5
17.08.2017 19:00;21;32;87;136;0.5;3.5;12.2
17.08.2017 20:00;21;34;84;136;0.5;1.8;6.8
17.08.2017 21:00;20;19;63;91;0.4;1.3;5.7
17.08.2017 22:00;23;22;67;100;0.4;1.2;5.0
17.08.2017 23:00;24;21;65;97;0.5;1.9;9.1
18.08.2017 00:00;22;10;33;49;0.3;1.5;7.2
18.08.2017 01:00;20;5;19;27;0.2;0.5;2.2
18.08.2017 02:00;21;4;14;21;0.2;0.9;0.9
18.08.2017 03:00;22;3;12;16;0.2;0.5;1.5
18.08.2017 04:00;22;4;13;20;0.2;0.5;2.4
18.08.2017 05:00;23;30;42;87;0.2;0.5;3.1
18.08.2017 06:00;25;45;55;124;0.4;2.0;8.9
18.08.2017 07:00;31;84;67;196;0.4;1.4;6.5
18.08.2017 08:00;32;95;69;215;0.5;1.6;7.3
18.08.2017 09:00;25;51;61;139;0.4;1.3;4.0
18.08.2017 10:00;25;41;59;121;0.5;1.0;4.7
18.08.2017 11:00;20;30;45;90;0.3;1.5;5.2
18.08.2017 12:00;14;31;38;85;0.3;0.9;2.7
18.08.2017 13:00;13;29;43;87;0.3;1.1;4.7
18.08.2017 14:00;13;37;50;106;0.4;0.9;4.3
18.08.2017 15:00;14;43;70;136;0.5;1.6;5.6
18.08.2017 16:00;17;43;70;136;0.5;1.7;5.9
18.08.2017 17:00;18;25;57;96;0.4;1.0;3.6
18.08.2017 18:00;18;22;52;85;0.4;1.0;3.2
18.08.2017 19:00;18;17;47;73;0.3;1.1;2.4
18.08.2017 20:00;17;4;30;35;0.2;0.5;2.0
18.08.2017 21:00;13;12;32;50;0.2;1.0;2.7
18.08.2017 22:00;14;19;44;74;0.4;0.9;3.5
18.08.2017 23:00;13;16;29;54;0.3;0.6;3.0
19.08.2017 00:00;12;9;18;33;0.2;0.5;1.4
19.08.2017 01:00;11;7;21;32;0.2;0.8;1.9
19.08.2017 02:00;13;2;9;13;0.2;0.6;1.0
19.08.2017 03:00;15;2;9;12;0.2;0.3;1.5
19.08.2017 04:00;16;3;11;15;0.2;0.3;1.1
19.08.2017 05:00;15;8;16;28;0.2;0.3;0.8
19.08.2017 06:00;16;12;26;44;0.2;0.3;1.6
19.08.2017 07:00;17;15;23;45;0.2;0.5;1.6
19.08.2017 08:00;14;10;17;32;0.2;0.6;1.8
19.08.2017 09:00;14;14;19;40;0.2;0.6;2.5
19.08.2017 10:00;15;18;23;50;0.3;1.8;1.7
19.08.2017 11:00;16;21;25;56;0.3;0.8;2.1
19.08.2017 12:00;17;20;25;56;0.3;0.9;2.7
19.08.2017 13:00;16;24;25;62;0.3;0.8;2.2
19.08.2017 14:00;17;24;32;68;0.4;1.4;4.1
19.08.2017 15:00;14;16;25;49;0.3;0.9;2.3
19.08.2017 16:00;13;18;27;54;0.3;1.2;2.9
19.08.2017 17:00;13;19;29;57;0.2;0.7;2.3
19.08.2017 18:00;12;20;30;61;0.3;0.6;2.3
19.08.2017 19:00;11;16;24;48;0.3;0.8;1.9
19.08.2017 20:00;12;19;36;66;0.3;0.7;2.2
19.08.2017 21:00;14;29;56;101;0.3;0.9;3.1
19.08.2017 22:00;16;25;56;95;0.4;0.7;3.0
19.08.2017 23:00;17;21;47;80;0.3;1.0;2.7
20.08.2017 00:00;16;10;29;44;0.3;0.5;1.7
20.08.2017 01:00;13;10;25;40;0.2;0.7;1.2
20.08.2017 02:00;14;5;13;20;0.2;0.6;1.3
20.08.2017 03:00;14;5;15;23;0.2;0.6;1.4
20.08.2017 04:00;14;3;12;17;0.2;0.3;1.2
20.08.2017 05:00;15;5;15;23;0.2;0.5;1.0
20.08.2017 06:00;15;10;23;38;0.2;0.6;2.2
20.08.2017 07:00;16;13;22;42;0.2;0.8;2.4
20.08.2017 08:00;16;13;21;41;0.3;0.6;1.9
20.08.2017 09:00;16;9;16;30;0.3;0.5;1.8
20.08.2017 10:00;15;18;23;51;0.3;1.1;2.6
20.08.2017 11:00;15;14;24;45;0.3;1.1;1.6
20.08.2017 12:00;16;20;29;59;0.3;1.5;2.8
20.08.2017 13:00;14;12;20;39;0.3;1.2;4.1
20.08.2017 14:00;12;10;18;34;0.3;1.1;2.4
20.08.2017 15:00;12;10;17;33;0.4;1.1;3.2
20.08.2017 16:00;13;9;16;30;0.3;1.0;3.2
20.08.2017 17:00;14;8;15;27;0.2;0.6;1.5
20.08.2017 18:00;15;11;23;40;0.3;0.8;2.3
20.08.2017 19:00;16;10;20;36;0.3;0.8;3.8
20.08.2017 20:00;15;8;21;32;0.3;1.0;2.7
20.08.2017 21:00;11;11;21;38;0.3;1.2;2.9
20.08.2017 22:00;9;9;17;30;0.2;0.7;1.8
20.08.2017 23:00;9;6;11;21;0.2;0.7;0.8
21.08.2017 00:00;8;6;10;20;0.2;0.6;1.3
21.08.2017 01:00;9;4;9;15;0.2;0.6;1.3
21.08.2017 02:00;10;1;6;8;0.1;0.3;0.7
21.08.2017 03:00;9;2;7;10;0.2;0.3;0.8
21.08.2017 04:00;9;2;7;10;0.2;0.4;1.2
21.08.2017 05:00;11;13;18;38;0.2;0.5;1.7
21.08.2017 06:00;13;20;23;55;0.2;1.2;2.8
21.08.2017 07:00;14;65;44;144;0.3;0.9;3.0
21.08.2017 08:00;16;33;34;83;0.3;0.7;2.2
21.08.2017 09:00;17;40;40;100;0.3;1.4;3.4
21.08.2017 10:00;16;41;38;100;0.3;0.7;2.4
21.08.2017 11:00;17;38;39;97;0.3;1.0;2.7
21.08.2017 12:00;17;24;26;62;0.3;0.6;1.9
21.08.2017 13:00;15;32;33;81;0.3;0.9;3.5
21.08.2017 14:00;15;29;33;77;0.3;0.7;1.8
21.08.2017 15:00;15;26;29;68;0.3;0.9;2.8
21.08.2017 16:00;15;30;34;80;0.3;1.3;3.1
21.08.2017 17:00;13;25;39;78;0.3;0.9;2.6
21.08.2017 18:00;12;26;36;76;0.4;1.0;2.5
21.08.2017 19:00;12;24;37;73;0.3;0.9;2.7
21.08.2017 20:00;13;25;35;74;0.4;0.9;2.5
21.08.2017 21:00;13;19;32;61;0.3;1.0;2.6
21.08.2017 22:00;13;21;34;66;0.3;0.7;1.8
21.08.2017 23:00;12;11;23;41;0.2;0.6;2.0
22.08.2017 00:00;12;9;20;33;0.2;0.3;1.3
22.08.2017 01:00;12;8;17;30;0.2;0.9;0.8
22.08.2017 02:00;11;2;9;11;0.2;0.3;1.1
22.08.2017 03:00;11;1;6;7;0.1;0.3;0.5
22.08.2017 04:00;12;6;10;19;0.2;0.7;0.6
22.08.2017 05:00;12;16;32;57;0.2;0.6;1.0
22.08.2017 06:00;12;33;42;92;0.3;1.6;2.6
22.08.2017 07:00;14;72;60;171;0.4;1.0;2.6
22.08.2017 08:00;15;69;55;161;0.4;1.1;3.4
22.08.2017 09:00;15;48;50;123;0.4;1.1;2.6
22.08.2017 10:00;15;36;41;95;0.3;1.4;5.0
22.08.2017 11:00;15;33;42;93;0.3;0.9;2.3
22.08.2017 12:00;14;42;45;109;0.3;1.4;2.7
22.08.2017 13:00;14;27;37;78;0.3;1.1;2.6
22.08.2017 14:00;12;39;45;104;0.3;1.3;3.5
22.08.2017 15:00;13;40;54;115;0.4;1.4;4.4
22.08.2017 16:00;11;27;42;82;0.3;1.0;3.0
22.08.2017 17:00;11;21;37;69;0.3;1.1;2.5
22.08.2017 18:00;11;7;23;34;0.2;0.6;2.0
22.08.2017 19:00;11;16;33;57;0.3;0.8;1.7
22.08.2017 20:00;11;5;25;32;0.2;0.3;1.0
22.08.2017 21:00;14;26;61;101;0.4;1.2;4.3
22.08.2017 22:00;17;29;55;99;0.4;1.2;4.1
22.08.2017 23:00;15;24;46;83;0.4;0.9;3.4
23.08.2017 00:00;14;19;46;76;0.3;0.9;2.8
23.08.2017 01:00;13;14;39;61;0.3;0.8;3.1
23.08.2017 02:00;13;8;27;39;0.2;0.7;3.3
23.08.2017 03:00;13;4;19;25;0.2;0.4;2.0
23.08.2017 04:00;13;5;15;24;0.2;0.3;1.2
23.08.2017 05:00;13;26;37;77;0.2;0.3;1.4
23.08.2017 06:00;13;52;43;123;0.4;1.0;3.3
23.08.2017 07:00;15;108;55;220;0.4;1.6;4.6
23.08.2017 08:00;15;75;48;162;0.4;1.6;4.7
23.08.2017 09:00;15;57;46;134;0.5;1.9;4.5
23.08.2017 10:00;20;53;50;131;0.4;1.6;4.5
23.08.2017 11:00;17;44;45;112;0.3;1.3;3.6
23.08.2017 12:00;14;29;41;86;0.2;0.5;3.0
23.08.2017 13:00;14;18;32;59;0.3;0.9;3.4
23.08.2017 14:00;14;21;34;65;0.3;0.8;2.9
23.08.2017 15:00;14;22;39;73;0.3;0.6;2.3
23.08.2017 16:00;14;67;74;176;0.6;2.7;7.1
23.08.2017 17:00;15;38;58;116;0.4;2.3;5.2
23.08.2017 18:00;14;26;52;92;0.4;1.3;3.8
23.08.2017 19:00;14;31;56;104;0.4;1.1;3.4
23.08.2017 20:00;16;34;66;118;0.4;1.5;3.8
23.08.2017 21:00;19;16;58;83;0.5;1.6;5.6
23.08.2017 22:00;21;30;71;117;0.7;1.4;7.2
23.08.2017 23:00;21;43;65;130;0.8;3.0;11.6
24.08.2017 00:00;19;24;59;96;0.6;2.5;8.5
24.08.2017 01:00;18;23;55;90;0.5;2.1;9.2
24.08.2017 02:00;21;16;55;79;0.4;2.0;7.2
24.08.2017 03:00;20;18;48;75;0.5;1.9;7.9
24.08.2017 04:00;19;12;50;69;0.4;1.3;5.8
24.08.2017 05:00;24;63;81;177;0.4;1.1;6.7
24.08.2017 06:00;24;104;81;240;0.6;1.8;7.6
24.08.2017 07:00;24;136;81;290;0.6;1.8;7.3
24.08.2017 08:00;24;103;70;227;0.6;2.4;7.1
24.08.2017 09:00;35;99;83;235;0.8;4.9;14.5
24.08.2017 10:00;32;73;76;187;0.5;2.6;7.4
24.08.2017 11:00;29;61;76;170;0.4;1.4;4.4
24.08.2017 12:00;30;54;82;164;0.4;1.3;3.6
24.08.2017 13:00;28;58;92;180;0.5;1.5;5.0
24.08.2017 14:00;26;37;69;125;0.4;1.1;3.1
24.08.2017 15:00;24;29;44;88;0.3;1.0;2.9
24.08.2017 16:00;26;22;49;83;0.4;0.9;2.7
24.08.2017 17:00;30;25;44;81;0.5;1.7;4.8
24.08.2017 18:00;30;24;41;77;0.4;3.1;5.7
24.08.2017 19:00;33;28;47;90;0.4;1.3;4.1
24.08.2017 20:00;36;30;48;94;0.5;1.3;4.2
24.08.2017 21:00;37;26;57;98;0.4;1.3;4.2
24.08.2017 22:00;41;16;54;78;0.4;1.2;6.0
24.08.2017 23:00;43;17;55;80;0.5;1.5;6.8
25.08.2017 00:00;43;17;48;73;0.4;1.6;5.4
25.08.2017 01:00;39;13;41;61;0.4;1.6;4.7
25.08.2017 02:00;36;5;27;35;0.3;1.4;5.0
25.08.2017 03:00;32;3;19;25;0.2;0.6;2.9
25.08.2017 04:00;30;5;18;26;0.2;0.5;2.1
25.08.2017 05:00;30;29;35;79;0.2;0.5;2.5
25.08.2017 06:00;30;36;41;96;0.4;1.0;2.4
25.08.2017 07:00;31;91;57;196;0.6;1.7;5.1
25.08.2017 08:00;32;79;56;177;0.5;1.8;7.7
25.08.2017 09:00;34;65;58;158;0.6;2.5;8.6
25.08.2017 10:00;27;58;51;140;0.5;1.5;4.9
25.08.2017 11:00;21;41;46;109;0.4;1.4;3.8
25.08.2017 12:00;26;42;49;113;0.4;1.1;4.2
25.08.2017 13:00;26;28;39;82;0.3;1.1;4.1
25.08.2017 14:00;22;28;41;84;0.4;1.4;3.8
25.08.2017 15:00;16;21;35;66;0.3;0.9;2.2
25.08.2017 16:00;15;26;45;85;0.3;1.0;2.6
25.08.2017 17:00;13;31;50;97;0.4;1.0;2.7
25.08.2017 18:00;12;20;42;73;0.3;1.2;3.8
25.08.2017 19:00;13;30;52;97;0.4;1.9;4.7
25.08.2017 20:00;14;25;59;97;0.4;1.5;5.5
25.08.2017 21:00;19;35;73;127;0.5;2.0;7.2
25.08.2017 22:00;19;30;65;111;0.5;2.2;8.7
25.08.2017 23:00;19;55;66;151;0.8;2.7;10.6
26.08.2017 00:00;19;37;57;114;0.7;2.1;8.6
26.08.2017 01:00;19;39;50;110;0.6;2.7;9.2
26.08.2017 02:00;18;35;43;97;0.6;2.1;9.8
26.08.2017 03:00;20;43;38;104;0.7;2.3;10.7
26.08.2017 04:00;25;62;43;137;0.7;3.0;17.7
26.08.2017 05:00;33;65;65;165;0.6;2.6;12.8
26.08.2017 06:00;35;60;66;158;0.5;2.2;7.1
26.08.2017 07:00;32;56;57;143;0.5;2.1;6.6
26.08.2017 08:00;28;25;53;92;0.4;1.1;3.5
26.08.2017 09:00;26;25;50;88;0.3;1.0;2.9
26.08.2017 10:00;22;30;58;104;0.4;1.2;4.2
26.08.2017 11:00;19;23;50;85;0.4;1.0;4.1
26.08.2017 12:00;18;14;38;60;0.3;0.9;2.9
26.08.2017 13:00;20;18;50;78;0.4;2.0;3.1
26.08.2017 14:00;22;12;40;58;0.3;1.1;3.7
26.08.2017 15:00;23;8;37;50;0.3;0.8;3.2
26.08.2017 16:00;25;11;41;58;0.3;1.0;3.5
26.08.2017 17:00;27;6;30;39;0.3;0.7;2.0
26.08.2017 18:00;29;8;48;60;0.3;0.9;3.2
26.08.2017 19:00;31;8;59;70;0.4;1.4;5.9
26.08.2017 20:00;33;4;46;52;0.4;1.2;2.8
26.08.2017 21:00;39;7;57;67;0.4;1.1;4.3
26.08.2017 22:00;34;6;45;54;0.4;0.8;2.7
26.08.2017 23:00;35;4;36;42;0.4;1.3;2.3
27.08.2017 00:00;36;12;49;67;0.4;1.3;3.6
27.08.2017 01:00;38;13;48;68;0.4;1.3;4.8
27.08.2017 02:00;38;12;46;64;0.5;1.7;6.4
27.08.2017 03:00;41;6;36;45;0.4;1.1;5.9
27.08.2017 04:00;40;4;28;33;0.4;1.2;4.0
27.08.2017 05:00;39;5;23;31;0.3;1.1;4.2
27.08.2017 06:00;39;3;13;18;0.3;1.0;2.3
27.08.2017 07:00;38;6;12;22;0.2;0.4;1.8
27.08.2017 08:00;35;7;16;27;0.2;0.6;2.1
27.08.2017 09:00;36;4;12;18;0.3;0.7;1.6
27.08.2017 10:00;32;7;17;27;0.3;0.7;2.0
27.08.2017 11:00;26;10;21;36;0.3;0.8;2.4
27.08.2017 12:00;22;9;20;34;0.3;1.1;2.8
27.08.2017 13:00;22;7;19;31;0.3;0.9;3.2
27.08.2017 14:00;18;8;18;29;0.3;0.9;2.6
27.08.2017 15:00;15;6;17;27;0.2;0.9;2.6
27.08.2017 16:00;14;11;21;37;0.3;0.4;1.6
27.08.2017 17:00;12;7;16;27;0.2;0.6;1.6
27.08.2017 18:00;12;10;23;39;0.3;1.1;2.8
27.08.2017 19:00;12;8;25;38;0.3;0.9;2.9
27.08.2017 20:00;13;12;31;50;0.3;0.9;2.4
27.08.2017 21:00;13;11;30;47;0.3;1.5;2.7
27.08.2017 22:00;14;5;26;33;0.3;1.0;2.0
27.08.2017 23:00;15;15;38;61;0.3;0.6;2.9
28.08.2017 00:00;15;7;29;40;0.3;0.8;2.5
28.08.2017 01:00;14;4;19;24;0.2;0.7;2.0
28.08.2017 02:00;14;4;17;22;0.2;0.5;1.8
28.08.2017 03:00;14;2;11;14;0.2;0.4;1.3
28.08.2017 04:00;14;6;17;27;0.2;0.6;1.2
28.08.2017 05:00;14;29;52;96;0.3;0.7;2.9
28.08.2017 06:00;14;39;41;101;0.4;0.9;3.7
28.08.2017 07:00;16;64;48;146;0.4;1.0;3.4
28.08.2017 08:00;17;68;54;157;0.4;1.6;5.6
28.08.2017 09:00;17;69;53;158;0.4;2.0;6.7
28.08.2017 10:00;16;39;51;110;0.3;0.9;2.6
28.08.2017 11:00;;45;61;130;0.5;;5.1
28.08.2017 12:00;;;;;0.6;;
28.08.2017 13:00;12;;;;;;
28.08.2017 14:00;12;22;42;75;0.3;1.9;7.0
28.08.2017 15:00;12;27;45;86;0.3;0.5;2.7
28.08.2017 16:00;11;21;41;73;0.3;0.7;3.6
28.08.2017 17:00;11;30;54;101;0.3;0.5;2.8
28.08.2017 18:00;10;26;53;93;0.4;0.9;3.7
28.08.2017 19:00;10;38;75;133;0.5;1.2;5.2
28.08.2017 20:00;11;40;83;144;0.5;2.0;7.4
28.08.2017 21:00;15;42;78;141;0.6;1.8;8.9
28.08.2017 22:00;16;59;80;170;0.6;1.8;9.9
28.08.2017 23:00;18;51;73;151;0.8;2.0;10.7
29.08.2017 00:00;19;64;73;170;0.8;2.1;11.6
29.08.2017 01:00;20;71;76;184;0.8;2.7;12.1
29.08.2017 02:00;21;17;63;89;0.5;1.9;9.4
29.08.2017 03:00;21;5;46;53;0.3;0.6;4.1
29.08.2017 04:00;19;4;36;42;0.2;0.4;3.3
29.08.2017 05:00;19;26;52;91;0.2;0.5;2.8
29.08.2017 06:00;20;52;68;149;0.4;0.8;3.7
29.08.2017 07:00;22;103;88;244;0.5;1.7;6.3
29.08.2017 08:00;26;112;82;252;0.7;2.5;9.2
29.08.2017 09:00;35;109;92;259;0.7;2.0;7.7
29.08.2017 10:00;26;83;81;209;0.6;1.7;5.9
