Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
26.06.2016 07:00;9;5;7;14;0.2;0.2;2.5
26.06.2016 08:00;10;4;7;13;0.2;0.1;0.7
26.06.2016 09:00;11;4;7;13;0.2;0.2;0.8
26.06.2016 10:00;11;6;10;19;0.3;0.2;1.2
26.06.2016 11:00;12;7;13;24;0.3;0.3;1.4
26.06.2016 12:00;15;9;14;27;0.3;0.6;2.3
26.06.2016 13:00;17;8;13;25;0.3;0.5;2.5
26.06.2016 14:00;17;9;18;31;0.3;0.6;2.7
26.06.2016 15:00;19;9;20;34;0.4;0.7;3.0
26.06.2016 16:00;17;11;21;37;0.3;0.7;4.2
26.06.2016 17:00;15;11;22;39;0.3;0.6;2.5
26.06.2016 18:00;14;13;25;44;0.4;0.7;3.3
26.06.2016 19:00;12;9;20;34;0.3;0.4;1.8
26.06.2016 20:00;12;7;20;32;0.3;0.4;2.0
26.06.2016 21:00;14;19;40;69;0.4;0.7;3.1
26.06.2016 22:00;16;17;44;70;0.4;0.9;4.1
26.06.2016 23:00;17;12;45;63;0.4;0.7;3.7
27.06.2016 00:00;18;16;50;75;0.4;1.0;5.1
27.06.2016 01:00;18;6;44;53;0.4;0.9;5.9
27.06.2016 02:00;19;4;36;42;0.4;0.7;5.6
27.06.2016 03:00;18;3;26;31;0.3;0.5;3.9
27.06.2016 04:00;18;4;26;32;0.3;0.4;3.0
27.06.2016 05:00;17;18;38;66;0.3;0.5;3.3
27.06.2016 06:00;17;40;56;117;0.4;0.7;3.5
27.06.2016 07:00;19;77;82;201;0.4;0.8;3.9
27.06.2016 08:00;20;60;70;162;0.5;1.3;5.6
27.06.2016 09:00;24;63;67;163;0.5;1.2;4.8
27.06.2016 10:00;16;51;56;133;0.4;1.3;4.5
27.06.2016 11:00;17;33;48;99;0.4;0.8;3.3
27.06.2016 12:00;19;30;42;89;0.3;0.6;2.9
27.06.2016 13:00;15;28;43;86;0.4;0.7;4.2
27.06.2016 14:00;22;35;57;111;0.4;1.1;4.8
27.06.2016 15:00;18;31;50;97;0.4;0.7;3.2
27.06.2016 16:00;16;29;50;95;0.4;1.1;4.0
27.06.2016 17:00;14;30;56;102;0.4;1.4;6.1
27.06.2016 18:00;13;23;48;84;0.4;1.0;4.3
27.06.2016 19:00;13;26;48;88;0.4;0.8;3.6
27.06.2016 20:00;14;17;41;67;0.4;0.8;3.4
27.06.2016 21:00;14;21;53;85;0.4;0.9;3.6
27.06.2016 22:00;14;19;52;80;0.4;1.0;5.1
27.06.2016 23:00;15;14;54;76;0.4;1.0;4.8
28.06.2016 00:00;15;8;42;55;0.3;0.7;3.8
28.06.2016 01:00;15;4;29;35;0.3;0.4;2.5
28.06.2016 02:00;16;2;19;23;0.2;0.2;1.9
28.06.2016 03:00;17;1;17;20;0.2;0.5;1.9
28.06.2016 04:00;18;2;19;22;0.2;0.3;1.9
28.06.2016 05:00;17;14;38;60;0.2;0.3;1.9
28.06.2016 06:00;18;20;35;66;;0.3;2.2
28.06.2016 07:00;21;57;60;148;0.5;0.6;2.8
28.06.2016 08:00;13;43;44;110;0.4;0.9;3.6
28.06.2016 09:00;12;57;52;139;0.4;1.2;5.1
28.06.2016 10:00;15;41;43;105;0.3;0.7;3.0
28.06.2016 11:00;15;43;48;114;0.4;0.9;3.5
28.06.2016 12:00;19;29;43;87;0.3;0.7;2.5
28.06.2016 13:00;19;31;40;87;0.3;0.7;2.5
28.06.2016 14:00;19;31;40;87;0.3;0.7;3.0
28.06.2016 15:00;20;30;43;89;0.4;0.7;2.6
28.06.2016 16:00;23;40;59;120;0.4;1.0;4.2
28.06.2016 17:00;18;50;60;136;0.4;1.5;5.4
28.06.2016 18:00;16;43;62;128;0.5;1.5;7.1
28.06.2016 19:00;15;28;50;92;0.4;1.0;4.9
28.06.2016 20:00;15;26;53;93;0.4;1.0;5.0
28.06.2016 21:00;16;28;50;92;0.4;1.1;5.0
28.06.2016 22:00;17;24;63;100;0.5;1.2;4.9
28.06.2016 23:00;20;23;65;100;0.5;1.3;6.4
29.06.2016 00:00;19;35;67;120;0.6;1.5;7.8
29.06.2016 01:00;19;37;63;120;0.5;1.6;8.8
29.06.2016 02:00;26;13;60;80;0.4;1.3;8.0
29.06.2016 03:00;22;4;40;46;0.3;1.2;12.0
29.06.2016 04:00;20;2;26;30;0.2;0.5;2.8
29.06.2016 05:00;19;15;46;70;0.2;0.4;2.2
29.06.2016 06:00;20;37;66;122;0.4;0.9;4.4
29.06.2016 07:00;22;64;76;174;0.4;1.0;4.3
29.06.2016 08:00;22;67;68;171;0.6;2.1;6.6
29.06.2016 09:00;22;65;62;161;0.5;1.6;6.1
29.06.2016 10:00;19;44;42;109;0.4;0.8;3.2
29.06.2016 11:00;19;43;43;108;0.4;0.8;6.8
29.06.2016 12:00;20;24;31;68;0.3;0.7;3.2
29.06.2016 13:00;16;36;43;98;0.4;0.7;3.5
29.06.2016 14:00;15;47;51;123;0.4;1.0;4.3
29.06.2016 15:00;14;31;46;93;0.4;1.1;4.7
29.06.2016 16:00;15;31;46;93;0.4;1.0;5.1
29.06.2016 17:00;15;32;46;95;0.4;1.6;4.3
29.06.2016 18:00;15;27;50;91;0.4;0.8;3.1
29.06.2016 19:00;19;25;45;84;0.4;1.1;4.2
29.06.2016 20:00;18;19;40;69;0.3;0.7;3.1
29.06.2016 21:00;15;11;39;56;0.3;0.8;5.6
29.06.2016 22:00;15;10;38;54;0.3;0.6;3.3
29.06.2016 23:00;18;10;42;57;0.3;0.6;3.1
30.06.2016 00:00;18;23;61;96;0.4;0.7;4.6
30.06.2016 01:00;18;14;58;79;0.3;0.8;6.0
30.06.2016 02:00;18;11;56;73;0.4;1.0;7.1
30.06.2016 03:00;20;8;51;63;0.4;1.0;6.8
30.06.2016 04:00;20;8;48;60;0.3;1.0;7.1
30.06.2016 05:00;22;33;73;123;0.3;1.0;5.8
30.06.2016 06:00;22;58;88;177;0.5;1.0;5.3
30.06.2016 07:00;26;121;117;302;0.6;1.5;6.6
30.06.2016 08:00;27;112;107;278;0.9;2.4;10.1
30.06.2016 09:00;27;88;96;231;0.7;2.3;10.0
30.06.2016 10:00;23;62;79;174;0.6;1.6;9.3
30.06.2016 11:00;20;38;68;126;0.4;1.1;4.0
30.06.2016 12:00;18;31;58;106;0.4;0.8;5.1
30.06.2016 13:00;16;25;50;88;0.4;0.9;5.2
30.06.2016 14:00;15;28;51;94;0.4;0.6;2.6
30.06.2016 15:00;16;33;57;107;0.5;0.9;5.0
30.06.2016 16:00;18;43;70;137;0.5;1.4;5.4
30.06.2016 17:00;16;46;74;144;0.6;1.8;6.8
30.06.2016 18:00;15;31;51;99;0.5;1.8;6.7
30.06.2016 19:00;16;27;48;90;0.4;1.0;5.4
30.06.2016 20:00;15;26;54;94;0.4;1.0;4.8
30.06.2016 21:00;15;21;54;86;0.4;1.3;4.2
30.06.2016 22:00;15;14;39;60;0.3;1.7;3.2
30.06.2016 23:00;16;8;39;52;0.4;4.0;3.8
01.07.2016 00:00;19;6;45;54;0.4;2.4;4.6
01.07.2016 01:00;21;16;52;76;0.4;2.0;5.5
01.07.2016 02:00;21;6;42;51;0.3;1.5;8.0
01.07.2016 03:00;20;4;28;33;0.3;0.5;3.2
01.07.2016 04:00;20;5;23;30;0.2;0.3;2.4
01.07.2016 05:00;21;30;38;85;0.3;0.3;2.4
01.07.2016 06:00;22;40;39;101;0.4;0.8;3.8
01.07.2016 07:00;23;76;61;177;0.4;0.9;4.0
01.07.2016 08:00;24;53;55;136;0.4;1.4;5.1
01.07.2016 09:00;21;50;54;130;0.5;1.1;5.2
01.07.2016 10:00;18;45;48;116;0.5;1.0;4.4
01.07.2016 11:00;15;36;50;106;0.4;0.8;3.5
01.07.2016 12:00;15;53;59;140;0.4;0.7;2.9
01.07.2016 13:00;17;38;54;112;0.4;1.0;4.4
01.07.2016 14:00;15;36;56;110;0.5;1.0;4.9
01.07.2016 15:00;21;51;77;155;0.6;1.4;5.8
01.07.2016 16:00;16;36;65;121;0.5;1.3;5.2
01.07.2016 17:00;14;29;50;94;0.4;1.0;4.6
01.07.2016 18:00;16;38;66;123;0.4;1.1;4.4
01.07.2016 19:00;17;27;54;95;0.4;1.0;4.9
01.07.2016 20:00;15;29;56;100;0.4;1.1;5.6
01.07.2016 21:00;17;29;73;118;0.4;1.0;5.1
01.07.2016 22:00;18;19;77;106;0.4;1.0;4.6
01.07.2016 23:00;18;15;76;99;0.4;1.2;5.4
02.07.2016 00:00;16;18;59;86;0.4;1.0;4.9
02.07.2016 01:00;17;9;40;54;0.3;0.6;3.0
02.07.2016 02:00;18;6;23;32;0.3;0.6;4.4
02.07.2016 03:00;16;4;19;24;0.3;0.4;2.6
02.07.2016 04:00;16;4;18;24;0.2;0.3;1.8
02.07.2016 05:00;16;7;22;33;0.2;0.2;1.7
02.07.2016 06:00;18;15;37;60;0.3;0.7;3.5
02.07.2016 07:00;19;12;26;44;0.3;0.5;2.6
02.07.2016 08:00;17;20;34;65;0.3;0.5;2.3
02.07.2016 09:00;18;27;42;84;0.3;0.6;2.4
02.07.2016 10:00;17;17;30;56;0.3;0.7;3.0
02.07.2016 11:00;16;21;40;71;0.4;0.7;3.0
02.07.2016 12:00;14;21;40;73;0.4;0.8;2.9
02.07.2016 13:00;15;28;45;87;0.4;0.7;2.4
02.07.2016 14:00;9;32;45;94;0.5;1.0;3.5
02.07.2016 15:00;7;25;40;77;0.4;1.0;3.8
02.07.2016 16:00;9;26;40;80;0.4;1.2;5.6
02.07.2016 17:00;10;20;31;62;0.3;0.8;3.0
02.07.2016 18:00;13;20;30;60;0.4;0.8;3.4
02.07.2016 19:00;15;18;28;55;0.3;0.6;2.4
02.07.2016 20:00;16;21;29;62;0.4;0.7;2.5
02.07.2016 21:00;16;16;27;52;0.4;0.7;3.4
02.07.2016 22:00;16;11;24;41;0.3;1.7;2.1
02.07.2016 23:00;16;7;18;29;0.3;0.7;2.1
03.07.2016 00:00;11;6;16;26;0.3;0.2;1.0
03.07.2016 01:00;12;13;25;45;0.4;0.7;3.1
03.07.2016 02:00;11;6;15;24;0.2;0.3;4.4
03.07.2016 03:00;10;3;11;16;0.2;0.2;2.7
03.07.2016 04:00;10;3;12;17;0.2;0.2;0.9
03.07.2016 05:00;10;8;18;30;0.2;0.2;1.2
03.07.2016 06:00;10;9;20;35;0.3;0.8;3.3
03.07.2016 07:00;11;9;18;32;0.2;0.4;2.0
03.07.2016 08:00;12;12;19;38;0.3;0.2;1.3
03.07.2016 09:00;12;9;15;28;0.3;0.3;1.6
03.07.2016 10:00;13;14;22;43;0.4;1.1;5.6
03.07.2016 11:00;13;11;17;34;0.3;0.4;1.6
03.07.2016 12:00;14;15;24;47;0.4;0.6;2.1
03.07.2016 13:00;13;11;18;35;0.3;0.5;1.9
03.07.2016 14:00;11;12;15;33;0.3;0.5;2.2
03.07.2016 15:00;11;11;16;32;0.3;0.5;1.7
03.07.2016 16:00;9;17;23;48;0.3;0.8;2.5
03.07.2016 17:00;10;15;22;45;0.3;0.5;7.0
03.07.2016 18:00;11;16;24;48;0.3;0.7;3.9
03.07.2016 19:00;17;18;32;59;0.4;0.8;3.8
03.07.2016 20:00;14;24;43;80;0.4;1.0;3.9
03.07.2016 21:00;10;13;30;50;0.3;0.7;2.9
03.07.2016 22:00;10;15;38;62;0.3;0.5;2.4
03.07.2016 23:00;11;10;29;45;0.3;0.4;1.9
04.07.2016 00:00;11;12;31;49;0.3;0.6;2.7
04.07.2016 01:00;11;7;22;33;0.3;0.3;1.6
04.07.2016 02:00;9;2;13;17;0.2;0.3;1.3
04.07.2016 03:00;9;1;9;11;0.2;0.1;1.0
04.07.2016 04:00;12;5;17;24;0.2;0.2;1.2
04.07.2016 05:00;10;25;46;85;0.2;0.3;2.0
04.07.2016 06:00;11;40;50;112;0.4;0.8;4.1
04.07.2016 07:00;14;104;73;232;0.5;1.2;5.3
04.07.2016 08:00;14;68;60;164;0.5;1.6;5.5
04.07.2016 09:00;12;60;61;153;0.4;1.3;4.6
04.07.2016 10:00;11;56;60;146;0.5;1.2;6.1
04.07.2016 11:00;13;40;44;106;0.3;0.7;3.2
04.07.2016 12:00;13;32;40;89;0.4;0.8;3.1
04.07.2016 13:00;13;44;57;125;0.4;;
04.07.2016 14:00;12;29;50;94;0.4;1.4;3.1
04.07.2016 15:00;12;38;55;113;0.4;1.4;4.6
04.07.2016 16:00;12;40;58;119;0.4;0.8;3.3
04.07.2016 17:00;13;47;70;142;0.5;1.1;4.0
04.07.2016 18:00;14;32;66;115;0.5;1.4;5.7
04.07.2016 19:00;14;27;56;97;0.4;1.9;8.0
04.07.2016 20:00;13;23;47;81;0.4;1.2;4.9
04.07.2016 21:00;14;20;54;85;0.4;1.0;4.0
04.07.2016 22:00;18;22;69;103;0.5;1.3;6.4
04.07.2016 23:00;20;18;64;92;0.4;1.2;7.8
05.07.2016 00:00;20;20;70;102;0.4;1.3;7.5
05.07.2016 01:00;18;15;55;79;0.3;0.9;4.4
05.07.2016 02:00;19;6;29;38;0.3;0.5;2.1
05.07.2016 03:00;21;3;25;29;0.2;0.4;2.2
05.07.2016 04:00;18;3;20;26;0.2;0.3;1.6
05.07.2016 05:00;19;17;56;81;0.2;0.4;1.7
05.07.2016 06:00;20;43;71;136;0.4;0.9;4.3
05.07.2016 07:00;24;85;103;234;0.5;1.5;6.8
05.07.2016 08:00;23;56;71;156;0.6;1.7;6.2
05.07.2016 09:00;30;84;86;214;0.6;1.6;5.6
05.07.2016 10:00;27;57;65;152;0.5;1.6;8.4
05.07.2016 11:00;19;45;59;128;0.4;0.9;4.6
05.07.2016 12:00;16;37;56;112;0.3;0.7;2.6
05.07.2016 13:00;16;35;58;111;0.3;0.9;4.0
05.07.2016 14:00;16;43;70;137;0.4;1.0;3.7
05.07.2016 15:00;17;34;63;115;0.4;1.0;4.0
05.07.2016 16:00;18;58;81;170;0.6;2.1;5.6
05.07.2016 17:00;14;46;75;144;0.5;1.7;5.7
05.07.2016 18:00;36;42;69;134;0.6;1.7;6.8
05.07.2016 19:00;23;20;48;78;0.4;1.6;4.0
05.07.2016 20:00;17;16;32;57;0.3;0.8;2.7
05.07.2016 21:00;18;17;33;58;0.3;0.6;2.3
05.07.2016 22:00;15;12;28;47;0.3;0.7;2.8
05.07.2016 23:00;15;12;30;48;0.3;0.6;3.3
06.07.2016 00:00;14;7;20;31;0.2;0.6;2.9
06.07.2016 01:00;18;3;9;13;0.2;0.3;0.8
06.07.2016 02:00;19;1;4;5;0.2;0.1;0.7
06.07.2016 03:00;12;1;3;4;0.2;0.1;0.5
06.07.2016 04:00;11;1;3;5;0.2;2.0;0.5
06.07.2016 05:00;11;6;11;20;0.2;0.5;0.9
06.07.2016 06:00;11;14;19;40;0.2;0.3;1.6
06.07.2016 07:00;11;29;35;80;0.3;0.7;3.1
06.07.2016 08:00;12;34;42;94;0.3;0.8;2.8
06.07.2016 09:00;10;45;45;113;0.3;0.6;1.9
06.07.2016 10:00;10;46;46;116;0.4;0.6;2.0
06.07.2016 11:00;14;34;37;89;0.3;0.7;1.9
06.07.2016 12:00;18;28;32;75;0.3;1.0;5.1
06.07.2016 13:00;19;29;30;75;0.3;0.5;1.7
06.07.2016 14:00;16;21;27;60;0.3;0.6;2.1
06.07.2016 15:00;21;20;31;61;0.3;0.7;2.2
06.07.2016 16:00;17;38;44;103;0.4;0.8;2.6
06.07.2016 17:00;16;41;39;101;0.4;1.1;3.9
06.07.2016 18:00;15;34;40;91;0.4;0.9;2.9
06.07.2016 19:00;18;25;40;79;0.3;0.9;2.5
06.07.2016 20:00;19;18;30;57;0.3;0.6;2.0
06.07.2016 21:00;18;15;27;49;0.3;0.5;1.9
06.07.2016 22:00;15;13;27;47;0.2;0.4;2.1
06.07.2016 23:00;13;8;20;32;0.3;0.3;1.6
07.07.2016 00:00;12;7;19;29;0.2;0.3;1.6
07.07.2016 01:00;12;4;14;21;0.2;0.1;0.9
07.07.2016 02:00;11;1;6;8;0.2;0.4;1.1
07.07.2016 03:00;12;2;7;10;0.3;0.2;1.6
07.07.2016 04:00;11;1;6;8;0.2;0.1;0.6
07.07.2016 05:00;12;13;27;47;0.2;0.4;0.8
07.07.2016 06:00;13;16;25;49;0.3;0.3;2.2
07.07.2016 07:00;14;74;64;177;0.4;0.4;2.2
07.07.2016 08:00;15;72;66;177;0.5;1.2;4.2
07.07.2016 09:00;17;54;55;138;0.4;1.1;3.8
07.07.2016 10:00;16;50;53;130;0.4;0.9;3.3
07.07.2016 11:00;14;39;48;108;0.3;0.8;3.3
07.07.2016 12:00;15;34;43;95;0.3;0.9;3.7
07.07.2016 13:00;14;34;45;97;0.3;0.8;3.4
07.07.2016 14:00;15;28;42;84;0.4;0.8;2.9
07.07.2016 15:00;17;38;49;107;0.5;1.7;8.3
07.07.2016 16:00;14;35;51;104;0.5;1.6;7.4
07.07.2016 17:00;13;32;50;99;0.4;0.9;4.7
07.07.2016 18:00;12;30;49;94;0.4;0.8;3.4
07.07.2016 19:00;11;25;50;89;0.4;1.1;5.2
07.07.2016 20:00;12;19;44;73;0.3;0.8;3.2
07.07.2016 21:00;13;26;60;101;0.4;1.1;4.5
07.07.2016 22:00;17;11;50;67;0.4;1.1;6.1
07.07.2016 23:00;19;6;42;51;0.3;0.8;4.7
08.07.2016 00:00;15;19;59;88;0.5;1.6;7.9
08.07.2016 01:00;16;9;50;63;0.4;1.0;5.6
08.07.2016 02:00;15;5;35;42;0.3;0.8;4.3
08.07.2016 03:00;16;2;28;32;0.2;0.4;3.0
08.07.2016 04:00;16;4;27;33;0.2;0.3;2.2
08.07.2016 05:00;16;15;41;65;0.2;0.3;1.5
08.07.2016 06:00;18;36;58;113;0.3;0.7;3.9
08.07.2016 07:00;20;68;83;187;0.5;1.2;5.3
08.07.2016 08:00;26;81;88;212;0.6;1.6;6.1
08.07.2016 09:00;26;62;77;171;0.5;1.1;4.2
08.07.2016 10:00;24;50;66;143;0.5;1.8;5.0
08.07.2016 11:00;20;35;69;123;0.4;5.3;4.0
08.07.2016 12:00;19;30;64;109;0.4;1.3;4.1
08.07.2016 13:00;19;31;70;117;0.4;1.3;5.3
08.07.2016 14:00;21;28;65;108;0.4;1.3;4.6
08.07.2016 15:00;21;45;92;160;0.6;1.4;5.3
08.07.2016 16:00;22;45;109;178;0.6;1.8;6.7
08.07.2016 17:00;22;44;96;164;0.6;2.1;8.6
08.07.2016 18:00;20;18;53;80;0.4;1.1;4.5
08.07.2016 19:00;21;21;58;90;0.4;1.3;5.6
08.07.2016 20:00;24;18;51;78;0.4;0.9;3.7
08.07.2016 21:00;22;19;53;82;0.4;0.8;3.5
08.07.2016 22:00;20;9;37;51;0.4;0.7;3.3
08.07.2016 23:00;17;13;30;50;0.3;1.0;3.5
09.07.2016 00:00;12;15;22;45;0.3;0.7;2.6
09.07.2016 01:00;11;5;13;20;0.2;0.3;1.4
09.07.2016 02:00;11;2;8;11;0.2;0.3;1.5
09.07.2016 03:00;13;2;9;12;0.2;0.2;0.8
09.07.2016 04:00;15;2;8;10;0.2;0.2;1.1
09.07.2016 05:00;15;3;11;16;0.2;0.1;0.8
09.07.2016 06:00;16;11;19;35;0.2;0.2;1.1
09.07.2016 07:00;17;9;17;30;0.2;0.3;1.4
09.07.2016 08:00;17;12;21;39;0.3;0.6;2.2
09.07.2016 09:00;16;12;18;36;0.3;0.5;1.7
09.07.2016 10:00;15;22;28;61;0.4;0.9;3.1
09.07.2016 11:00;15;23;37;72;0.4;0.7;2.3
09.07.2016 12:00;14;19;33;62;0.3;0.7;2.4
09.07.2016 13:00;13;23;43;78;0.4;1.2;3.7
09.07.2016 14:00;14;18;35;62;0.3;0.9;3.1
09.07.2016 15:00;12;23;38;73;0.4;0.9;3.2
09.07.2016 16:00;12;28;42;85;0.4;1.0;3.4
09.07.2016 17:00;12;31;56;103;0.5;1.5;4.2
09.07.2016 18:00;11;20;43;74;0.4;0.9;3.1
09.07.2016 19:00;13;24;52;88;0.4;1.1;3.9
09.07.2016 20:00;12;27;53;94;0.4;0.8;3.2
09.07.2016 21:00;13;25;55;93;0.4;1.4;7.2
09.07.2016 22:00;15;26;59;99;0.4;1.0;5.1
09.07.2016 23:00;15;26;54;93;0.4;1.0;4.6
10.07.2016 00:00;19;19;50;79;0.4;0.8;3.5
10.07.2016 01:00;19;35;58;111;0.4;0.9;3.8
10.07.2016 02:00;20;7;32;44;0.3;0.8;3.1
10.07.2016 03:00;20;5;27;36;0.3;0.8;2.8
10.07.2016 04:00;20;6;29;37;0.3;0.7;3.5
10.07.2016 05:00;19;9;32;45;0.2;0.4;2.7
10.07.2016 06:00;16;4;19;25;0.2;0.3;1.8
10.07.2016 07:00;15;6;15;24;0.3;0.3;1.4
10.07.2016 08:00;17;10;20;35;0.2;0.4;1.8
10.07.2016 09:00;18;8;17;29;0.3;0.7;3.5
10.07.2016 10:00;18;8;19;31;0.3;0.7;3.3
10.07.2016 11:00;15;10;20;36;0.3;1.0;2.5
10.07.2016 12:00;16;14;22;43;0.3;0.6;2.3
10.07.2016 13:00;17;12;22;40;0.3;0.8;3.4
10.07.2016 14:00;16;12;23;41;0.3;0.7;3.0
10.07.2016 15:00;15;11;29;46;0.3;0.5;2.3
10.07.2016 16:00;14;11;27;44;0.3;0.5;2.5
10.07.2016 17:00;12;13;27;47;0.3;0.7;3.6
10.07.2016 18:00;12;12;34;53;0.4;0.7;3.4
10.07.2016 19:00;14;15;34;57;0.3;0.9;4.0
10.07.2016 20:00;13;11;39;57;0.4;0.9;4.3
10.07.2016 21:00;16;15;68;92;0.5;1.0;4.2
10.07.2016 22:00;17;3;50;55;0.4;0.8;3.6
10.07.2016 23:00;18;11;44;62;0.4;0.7;3.9
11.07.2016 00:00;20;5;44;52;0.3;0.7;4.7
11.07.2016 01:00;18;8;39;51;0.3;0.7;4.1
11.07.2016 02:00;18;2;21;24;0.2;0.5;3.2
11.07.2016 03:00;19;4;23;30;0.2;0.3;2.3
11.07.2016 04:00;19;5;22;29;0.3;0.5;3.2
11.07.2016 05:00;20;13;40;60;0.3;0.3;2.5
11.07.2016 06:00;23;33;55;105;0.5;0.8;3.6
11.07.2016 07:00;24;80;83;205;0.5;1.2;4.7
11.07.2016 08:00;28;86;97;228;0.7;1.9;7.3
11.07.2016 09:00;22;71;91;200;0.7;2.6;10.1
11.07.2016 10:00;24;44;67;135;0.5;1.1;4.2
11.07.2016 11:00;21;31;57;105;0.4;1.4;3.6
11.07.2016 12:00;19;39;54;113;0.4;0.9;4.3
11.07.2016 13:00;18;32;50;99;0.4;1.0;5.5
11.07.2016 14:00;20;28;48;90;0.4;0.7;2.6
11.07.2016 15:00;19;25;46;84;0.4;0.7;2.6
11.07.2016 16:00;20;40;77;138;0.5;1.0;4.7
11.07.2016 17:00;21;33;68;118;0.4;1.1;6.1
11.07.2016 18:00;23;31;73;121;0.5;1.5;6.0
11.07.2016 19:00;22;37;75;132;0.5;1.6;6.6
11.07.2016 20:00;21;23;63;98;0.5;1.8;6.8
11.07.2016 21:00;21;21;48;81;0.4;1.3;5.1
11.07.2016 22:00;19;9;33;46;0.3;0.6;4.1
11.07.2016 23:00;19;7;30;41;0.3;0.4;2.1
12.07.2016 00:00;21;9;33;46;0.3;0.5;2.3
12.07.2016 01:00;21;2;24;27;0.3;0.5;2.5
12.07.2016 02:00;19;2;22;26;0.3;0.3;2.8
12.07.2016 03:00;20;2;18;21;0.3;0.3;2.7
12.07.2016 04:00;22;3;19;23;0.2;0.3;1.9
12.07.2016 05:00;23;12;38;57;0.2;0.3;2.3
12.07.2016 06:00;23;24;42;79;0.3;0.7;3.3
12.07.2016 07:00;24;52;72;151;0.4;0.8;3.5
12.07.2016 08:00;22;63;78;175;0.5;1.4;4.8
12.07.2016 09:00;24;57;74;160;0.5;1.1;4.0
12.07.2016 10:00;21;50;55;131;0.5;1.0;3.8
12.07.2016 11:00;20;45;53;122;0.4;0.8;3.7
12.07.2016 12:00;17;34;43;95;0.3;0.8;3.9
12.07.2016 13:00;16;36;54;109;0.3;0.9;3.2
12.07.2016 14:00;20;32;54;103;0.4;0.7;3.4
12.07.2016 15:00;17;32;53;101;0.4;0.7;3.3
12.07.2016 16:00;18;31;57;104;0.4;0.9;3.3
12.07.2016 17:00;18;45;74;143;0.5;1.5;6.0
12.07.2016 18:00;17;36;65;121;0.4;1.4;5.7
12.07.2016 19:00;15;31;60;108;0.5;1.2;4.5
12.07.2016 20:00;16;24;56;92;0.4;1.1;4.5
12.07.2016 21:00;17;22;63;96;0.4;1.2;4.6
12.07.2016 22:00;17;20;67;98;0.4;3.6;4.6
12.07.2016 23:00;18;13;57;77;0.4;1.6;5.7
13.07.2016 00:00;16;11;44;61;0.4;1.0;5.2
13.07.2016 01:00;15;0;19;19;0.2;0.3;1.8
13.07.2016 02:00;15;1;19;20;0.3;0.3;2.0
13.07.2016 03:00;16;3;22;26;0.2;0.3;1.7
13.07.2016 04:00;17;7;34;44;0.3;0.7;4.0
13.07.2016 05:00;17;24;58;94;0.3;0.7;4.5
13.07.2016 06:00;19;37;67;123;0.4;1.0;4.8
13.07.2016 07:00;22;29;63;107;0.3;0.7;3.5
13.07.2016 08:00;25;23;54;90;0.3;0.7;3.1
13.07.2016 09:00;32;28;57;101;0.4;0.9;3.7
13.07.2016 10:00;36;18;45;72;0.3;0.7;2.7
13.07.2016 11:00;34;40;62;123;0.4;0.8;4.1
13.07.2016 12:00;18;25;51;89;0.3;0.6;3.5
13.07.2016 13:00;14;17;38;64;0.3;0.7;1.8
13.07.2016 14:00;17;32;59;109;0.3;2.0;2.0
13.07.2016 15:00;14;11;33;50;0.3;1.4;1.9
13.07.2016 16:00;16;9;30;44;0.3;0.6;1.9
13.07.2016 17:00;14;19;50;79;0.3;0.7;2.6
13.07.2016 18:00;12;14;46;67;0.3;0.6;2.1
13.07.2016 19:00;14;21;60;92;0.4;0.9;3.5
13.07.2016 20:00;11;25;55;93;0.4;1.0;3.3
13.07.2016 21:00;13;17;60;86;0.3;0.8;4.2
13.07.2016 22:00;13;12;45;62;0.4;0.6;2.9
13.07.2016 23:00;14;19;37;66;0.3;0.7;4.0
14.07.2016 00:00;14;9;33;47;0.3;0.6;2.3
14.07.2016 01:00;14;3;21;26;0.3;0.3;1.7
14.07.2016 02:00;10;0;13;13;0.2;0.2;1.1
14.07.2016 03:00;10;0;9;9;0.2;0.3;0.8
14.07.2016 04:00;11;0;8;7;0.2;0.1;0.8
14.07.2016 05:00;12;3;15;18;0.2;0.1;0.8
14.07.2016 06:00;14;7;20;31;0.2;0.4;1.7
14.07.2016 07:00;15;14;33;54;0.2;0.2;1.1
14.07.2016 08:00;15;12;35;54;0.3;0.3;1.4
14.07.2016 09:00;17;15;35;58;0.3;0.4;1.9
14.07.2016 10:00;16;14;33;55;0.3;0.4;1.5
14.07.2016 11:00;15;14;29;51;0.2;0.3;1.1
14.07.2016 12:00;14;12;26;44;0.2;0.2;0.9
14.07.2016 13:00;15;15;27;50;0.2;0.4;1.3
14.07.2016 14:00;13;14;29;51;0.2;0.3;1.1
14.07.2016 15:00;15;24;42;79;0.3;0.8;1.8
14.07.2016 16:00;14;26;35;75;0.3;0.7;2.2
14.07.2016 17:00;12;19;32;61;0.3;0.6;1.8
14.07.2016 18:00;13;33;54;105;0.4;0.9;3.6
14.07.2016 19:00;12;34;52;104;0.4;1.0;3.2
14.07.2016 20:00;12;30;47;93;0.4;0.8;3.7
14.07.2016 21:00;21;21;36;68;0.3;0.6;2.4
14.07.2016 22:00;11;11;21;38;0.2;0.5;2.6
