Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
06.07.2018 14:00;22;38;42;100;0.3;1.2;3.8
06.07.2018 15:00;33;52;49;129;0.4;1.2;5.0
06.07.2018 16:00;20;40;43;104;0.3;1.1;2.8
06.07.2018 17:00;15;33;43;94;0.3;1.2;4.4
06.07.2018 18:00;15;31;50;98;0.4;1.1;4.1
06.07.2018 19:00;14;25;48;86;0.3;1.5;3.0
06.07.2018 20:00;19;32;66;115;0.3;1.1;3.5
06.07.2018 21:00;23;28;66;110;0.3;1.8;6.6
06.07.2018 22:00;23;11;38;55;0.2;1.0;2.9
06.07.2018 23:00;26;11;33;50;0.3;0.8;2.3
07.07.2018 00:00;24;7;24;34;0.2;0.6;3.3
07.07.2018 01:00;20;5;20;27;0.2;0.9;1.9
07.07.2018 02:00;20;1;10;12;0.1;0.7;0.6
07.07.2018 03:00;19;1;9;11;0.1;0.1;0.8
07.07.2018 04:00;18;4;10;16;0.1;0.8;0.3
07.07.2018 05:00;16;4;13;19;0.1;0.2;0.8
07.07.2018 06:00;16;13;23;43;0.2;0.7;1.5
07.07.2018 07:00;17;12;20;39;0.2;0.4;1.6
07.07.2018 08:00;18;14;20;41;0.2;0.6;0.6
07.07.2018 09:00;21;18;23;50;0.2;0.5;2.2
07.07.2018 10:00;20;26;40;81;0.3;1.2;3.2
07.07.2018 11:00;21;35;37;91;0.3;1.3;3.9
07.07.2018 12:00;22;31;34;82;0.3;0.8;2.4
07.07.2018 13:00;24;24;36;72;0.3;0.9;2.7
07.07.2018 14:00;20;24;41;77;0.3;1.3;5.0
07.07.2018 15:00;19;24;42;80;0.2;0.9;2.6
07.07.2018 16:00;18;11;28;44;0.2;0.6;1.8
07.07.2018 17:00;18;10;27;42;0.2;0.6;1.8
07.07.2018 18:00;19;11;30;47;0.2;0.6;1.5
07.07.2018 19:00;21;8;27;40;0.2;0.3;2.3
07.07.2018 20:00;22;15;39;63;0.2;0.7;1.7
07.07.2018 21:00;24;15;41;64;0.2;0.6;1.4
07.07.2018 22:00;25;8;25;38;0.2;0.5;1.9
07.07.2018 23:00;25;7;23;34;0.2;0.8;1.5
08.07.2018 00:00;22;10;33;48;0.2;0.9;1.5
08.07.2018 01:00;21;5;22;29;0.2;0.3;1.4
08.07.2018 02:00;18;3;13;17;0.2;0.4;1.9
08.07.2018 03:00;17;2;9;12;0.1;0.4;1.3
08.07.2018 04:00;16;1;8;9;0.1;0.2;0.9
08.07.2018 05:00;16;3;10;14;0.1;0.5;0.4
08.07.2018 06:00;16;8;14;27;0.2;0.5;2.6
08.07.2018 07:00;17;4;11;17;0.2;0.2;0.9
08.07.2018 08:00;18;7;13;24;0.1;0.2;0.7
08.07.2018 09:00;22;6;12;21;0.2;0.5;1.3
08.07.2018 10:00;24;7;16;28;0.2;0.5;1.7
08.07.2018 11:00;24;9;16;29;0.2;1.3;1.6
08.07.2018 12:00;23;9;19;32;0.2;1.0;2.6
08.07.2018 13:00;25;11;22;39;0.2;0.8;3.2
08.07.2018 14:00;24;6;19;28;0.2;0.6;2.4
08.07.2018 15:00;21;3;15;19;0.2;0.6;1.4
08.07.2018 16:00;18;3;13;19;0.2;0.6;0.9
08.07.2018 17:00;17;4;17;23;0.2;0.3;1.4
08.07.2018 18:00;17;3;17;22;0.2;0.8;1.7
08.07.2018 19:00;16;1;10;11;0.2;0.3;0.7
08.07.2018 20:00;15;3;16;20;0.2;0.2;0.9
08.07.2018 21:00;15;0;12;12;0.2;0.2;1.0
08.07.2018 22:00;14;0;13;14;0.2;0.2;1.0
08.07.2018 23:00;15;0;19;19;0.2;0.3;1.5
09.07.2018 00:00;15;0;21;21;0.2;0.3;1.5
09.07.2018 01:00;14;1;20;21;0.2;0.2;1.4
09.07.2018 02:00;13;0;10;10;0.1;0.2;1.1
09.07.2018 03:00;14;0;7;7;0.1;0.4;0.7
09.07.2018 04:00;18;1;11;13;0.1;0.3;1.3
09.07.2018 05:00;18;2;18;22;0.1;0.2;1.2
09.07.2018 06:00;19;32;53;103;0.2;0.4;2.0
09.07.2018 07:00;20;81;69;192;0.3;0.6;2.4
09.07.2018 08:00;20;46;52;122;0.3;1.0;3.6
09.07.2018 09:00;22;70;56;163;0.4;1.2;3.4
09.07.2018 10:00;21;51;51;129;0.3;0.7;1.9
09.07.2018 11:00;19;42;48;112;0.3;0.8;2.7
09.07.2018 12:00;19;41;49;113;0.2;1.0;2.4
09.07.2018 13:00;21;30;41;87;0.3;0.7;2.1
09.07.2018 14:00;21;43;48;113;0.3;0.9;3.0
09.07.2018 15:00;22;44;48;116;0.3;1.2;4.0
09.07.2018 16:00;19;37;45;101;0.3;1.0;4.0
09.07.2018 17:00;17;25;38;76;0.3;0.7;2.5
09.07.2018 18:00;18;34;55;106;0.4;1.2;3.2
09.07.2018 19:00;21;43;60;126;0.4;1.8;5.5
09.07.2018 20:00;22;25;48;86;0.3;1.8;5.8
09.07.2018 21:00;30;10;25;41;0.2;0.4;1.8
09.07.2018 22:00;23;7;22;32;0.2;0.6;1.9
09.07.2018 23:00;22;2;13;16;0.1;0.2;0.9
10.07.2018 00:00;19;2;11;14;0.1;0.3;3.9
10.07.2018 01:00;18;1;12;14;0.1;0.2;0.7
10.07.2018 02:00;17;1;8;9;0.2;0.2;0.9
10.07.2018 03:00;14;1;8;10;0.1;0.6;0.3
10.07.2018 04:00;14;4;10;16;0.1;0.6;0.3
10.07.2018 05:00;15;8;16;27;0.1;0.3;0.9
10.07.2018 06:00;17;26;42;81;0.2;0.3;1.0
10.07.2018 07:00;21;69;63;169;0.3;0.8;2.4
10.07.2018 08:00;24;61;64;157;0.3;0.9;2.4
10.07.2018 09:00;19;69;63;169;0.3;1.1;2.8
10.07.2018 10:00;24;67;64;168;0.4;1.4;5.0
10.07.2018 11:00;24;63;67;164;0.4;1.1;3.4
10.07.2018 12:00;24;58;64;153;0.3;0.9;2.7
10.07.2018 13:00;74;47;55;127;0.3;0.7;3.3
10.07.2018 14:00;35;67;73;175;0.5;2.1;7.7
10.07.2018 15:00;33;87;86;219;0.5;2.1;6.5
10.07.2018 16:00;32;69;73;178;0.5;2.0;6.0
10.07.2018 17:00;30;73;78;190;0.5;2.5;6.7
10.07.2018 18:00;28;48;69;142;0.4;1.7;4.3
10.07.2018 19:00;22;22;49;83;0.3;1.3;3.0
10.07.2018 20:00;20;20;49;80;0.3;1.1;3.0
10.07.2018 21:00;15;17;45;72;0.3;0.8;3.2
10.07.2018 22:00;14;9;35;49;0.2;0.4;1.9
10.07.2018 23:00;13;12;40;58;0.3;0.5;2.2
11.07.2018 00:00;16;5;28;35;0.2;0.3;1.8
11.07.2018 01:00;18;3;26;30;0.2;0.2;1.3
11.07.2018 02:00;16;2;22;24;0.2;0.3;1.6
11.07.2018 03:00;14;2;15;18;0.2;0.4;1.5
11.07.2018 04:00;14;4;17;24;0.2;0.3;1.5
11.07.2018 05:00;14;13;25;45;0.2;0.3;1.7
11.07.2018 06:00;14;40;47;109;0.3;0.8;3.1
11.07.2018 07:00;15;82;75;199;0.4;1.3;3.8
11.07.2018 08:00;17;68;65;168;0.4;1.5;5.6
11.07.2018 09:00;17;75;74;189;0.4;1.4;3.8
11.07.2018 10:00;13;62;68;162;0.4;1.7;4.1
11.07.2018 11:00;11;45;71;140;0.3;1.0;3.5
11.07.2018 12:00;12;23;46;82;0.2;0.7;2.3
11.07.2018 13:00;13;27;59;99;0.3;1.4;3.1
11.07.2018 14:00;15;26;63;103;0.3;0.8;3.1
11.07.2018 15:00;16;41;84;147;0.4;1.3;4.2
11.07.2018 16:00;17;43;79;145;0.4;1.2;4.1
11.07.2018 17:00;20;45;80;149;0.5;1.8;7.1
11.07.2018 18:00;16;32;81;130;0.4;2.7;9.7
11.07.2018 19:00;10;10;53;67;0.3;0.8;3.4
11.07.2018 20:00;12;10;53;68;0.3;0.9;3.1
11.07.2018 21:00;11;3;39;44;0.2;0.5;2.1
11.07.2018 22:00;11;6;37;46;0.2;0.5;2.4
11.07.2018 23:00;13;6;25;33;0.2;0.5;2.7
12.07.2018 00:00;13;7;28;38;0.2;0.8;1.6
12.07.2018 01:00;12;6;24;33;0.2;0.6;2.3
12.07.2018 02:00;13;1;11;13;0.2;0.3;1.7
12.07.2018 03:00;13;2;10;13;0.2;0.3;1.9
12.07.2018 04:00;14;5;12;20;0.2;0.3;1.7
12.07.2018 05:00;12;9;19;32;0.2;0.2;1.5
12.07.2018 06:00;11;22;30;63;0.2;0.8;2.1
12.07.2018 07:00;10;103;63;220;0.3;0.6;2.1
12.07.2018 08:00;12;55;51;134;0.3;1.4;3.4
12.07.2018 09:00;8;5;22;29;0.2;0.5;1.5
12.07.2018 10:00;13;7;30;41;0.2;0.5;1.7
12.07.2018 11:00;15;8;29;41;0.2;0.6;0.9
12.07.2018 12:00;15;7;23;34;0.2;0.3;1.1
12.07.2018 13:00;15;8;22;35;0.2;0.3;0.9
12.07.2018 14:00;17;14;28;50;0.2;0.3;1.1
12.07.2018 15:00;19;9;20;34;0.2;0.2;1.1
12.07.2018 16:00;26;9;23;36;0.2;0.3;1.0
12.07.2018 17:00;25;10;27;42;0.2;0.5;1.3
12.07.2018 18:00;23;6;23;32;0.2;0.3;1.2
12.07.2018 19:00;23;6;32;40;0.2;0.5;1.8
12.07.2018 20:00;17;4;31;37;0.3;0.8;1.4
12.07.2018 21:00;18;4;36;42;0.2;0.6;1.9
12.07.2018 22:00;19;9;36;49;0.3;0.5;2.2
12.07.2018 23:00;21;17;45;70;0.3;0.9;4.1
13.07.2018 00:00;20;12;32;50;0.3;0.8;3.5
13.07.2018 01:00;19;6;20;30;0.2;0.5;2.4
13.07.2018 02:00;19;5;20;28;0.2;0.6;2.5
13.07.2018 03:00;18;3;16;20;0.2;0.7;2.4
13.07.2018 04:00;18;9;23;36;0.2;0.5;2.0
13.07.2018 05:00;19;18;36;64;0.2;0.4;2.2
13.07.2018 06:00;20;53;51;132;0.4;1.7;5.5
13.07.2018 07:00;21;78;63;182;0.3;1.1;3.9
13.07.2018 08:00;27;64;63;161;0.5;1.3;4.3
13.07.2018 09:00;31;79;55;176;0.5;2.4;7.2
13.07.2018 10:00;32;77;58;176;0.5;1.8;5.2
13.07.2018 11:00;36;77;61;179;0.5;1.8;12.0
13.07.2018 12:00;34;60;54;146;0.3;1.2;2.6
13.07.2018 13:00;35;65;60;158;0.5;3.2;10.7
13.07.2018 14:00;39;54;66;149;0.4;2.2;5.9
13.07.2018 15:00;29;35;57;111;0.3;0.9;3.4
13.07.2018 16:00;23;28;52;94;0.4;1.2;3.9
13.07.2018 17:00;21;17;41;67;0.3;1.2;4.1
13.07.2018 18:00;19;19;44;73;0.3;0.9;3.5
13.07.2018 19:00;16;5;25;33;0.2;0.4;2.1
13.07.2018 20:00;16;4;36;43;0.2;0.4;1.8
13.07.2018 21:00;15;12;56;74;0.3;0.7;2.9
13.07.2018 22:00;15;6;35;43;0.2;0.6;2.9
13.07.2018 23:00;18;11;46;63;0.3;0.4;2.4
14.07.2018 00:00;18;18;51;78;0.3;1.1;3.9
14.07.2018 01:00;19;10;39;54;0.3;0.9;3.8
14.07.2018 02:00;19;5;23;30;0.2;0.4;3.5
14.07.2018 03:00;19;2;16;19;0.2;0.3;1.5
14.07.2018 04:00;23;4;18;25;0.2;0.2;1.1
14.07.2018 05:00;25;6;20;28;0.2;0.3;1.5
14.07.2018 06:00;25;19;30;60;0.2;0.3;1.4
14.07.2018 07:00;24;17;24;50;0.2;0.5;1.7
14.07.2018 08:00;24;13;19;39;0.2;0.4;1.7
14.07.2018 09:00;22;23;24;60;0.2;0.7;1.6
14.07.2018 10:00;29;26;29;69;0.3;1.0;3.5
14.07.2018 11:00;31;28;30;73;0.3;1.4;5.0
14.07.2018 12:00;26;21;27;60;0.3;0.9;2.3
14.07.2018 13:00;24;20;28;59;0.3;1.3;5.7
14.07.2018 14:00;21;21;32;64;0.3;0.8;2.2
14.07.2018 15:00;20;23;38;73;0.3;1.3;3.9
14.07.2018 16:00;20;24;40;77;0.3;1.3;4.0
14.07.2018 17:00;17;13;29;49;0.2;0.9;2.7
14.07.2018 18:00;17;6;19;29;0.2;0.5;2.4
14.07.2018 19:00;14;5;17;25;0.2;0.3;1.2
14.07.2018 20:00;12;2;13;16;0.2;0.4;1.2
14.07.2018 21:00;12;2;13;16;0.2;0.2;1.0
14.07.2018 22:00;12;1;14;15;0.2;0.4;1.0
14.07.2018 23:00;12;1;12;13;0.2;0.3;1.0
15.07.2018 00:00;10;1;12;13;0.2;0.2;1.0
15.07.2018 01:00;8;1;13;14;0.2;0.2;1.2
15.07.2018 02:00;8;0;12;12;0.2;0.2;0.8
15.07.2018 03:00;8;2;17;20;0.2;0.3;1.4
15.07.2018 04:00;8;5;24;32;0.2;0.5;2.8
15.07.2018 05:00;9;4;29;35;0.2;0.5;2.7
15.07.2018 06:00;10;9;27;40;0.2;0.4;3.5
15.07.2018 07:00;10;11;23;39;0.2;0.7;3.8
15.07.2018 08:00;9;9;17;31;0.2;0.7;1.6
15.07.2018 09:00;9;7;18;30;0.2;0.3;1.5
15.07.2018 10:00;9;4;11;17;0.2;0.2;0.7
15.07.2018 11:00;8;4;9;15;0.1;0.4;0.6
15.07.2018 12:00;8;6;12;21;0.2;0.7;1.6
15.07.2018 13:00;10;8;16;28;0.2;1.0;2.5
15.07.2018 14:00;11;3;11;16;0.2;0.3;1.1
15.07.2018 15:00;12;4;14;20;0.2;0.5;1.5
15.07.2018 16:00;12;7;19;31;0.2;0.6;2.1
15.07.2018 17:00;12;6;18;27;0.2;0.3;1.2
15.07.2018 18:00;11;3;12;17;0.2;0.4;1.1
15.07.2018 19:00;11;2;8;10;0.2;0.3;1.6
15.07.2018 20:00;12;2;13;17;0.2;0.3;1.4
15.07.2018 21:00;12;1;12;14;0.2;0.7;1.3
15.07.2018 22:00;13;2;21;23;0.2;0.3;1.8
15.07.2018 23:00;16;19;57;86;0.4;2.5;6.2
16.07.2018 00:00;16;26;61;101;0.5;1.3;7.8
16.07.2018 01:00;18;7;44;55;0.3;1.1;6.0
16.07.2018 02:00;19;1;21;22;0.2;0.3;1.8
16.07.2018 03:00;17;5;23;30;0.2;0.5;2.9
16.07.2018 04:00;18;9;41;55;0.2;0.6;3.8
16.07.2018 05:00;17;16;45;70;0.3;0.8;5.7
16.07.2018 06:00;17;75;57;172;0.6;3.0;21.4
16.07.2018 07:00;19;167;91;346;0.7;2.6;10.0
16.07.2018 08:00;27;49;78;153;0.4;1.5;5.4
16.07.2018 09:00;23;49;81;155;0.4;2.1;6.7
16.07.2018 10:00;23;37;66;123;0.4;1.1;4.0
16.07.2018 11:00;;41;70;133;0.4;;
16.07.2018 12:00;17;;;;0.5;;2.2
16.07.2018 13:00;19;22;52;86;0.3;1.0;2.6
16.07.2018 14:00;17;11;36;53;0.2;0.5;1.5
16.07.2018 15:00;15;8;28;40;0.2;0.5;1.4
16.07.2018 16:00;15;9;37;50;0.2;0.9;2.4
16.07.2018 17:00;14;14;43;64;0.3;1.2;4.3
16.07.2018 18:00;14;14;48;69;0.3;1.0;3.6
16.07.2018 19:00;15;4;33;39;0.2;0.7;2.4
16.07.2018 20:00;15;3;31;35;0.2;0.4;1.8
16.07.2018 21:00;16;5;39;47;0.2;0.5;2.6
16.07.2018 22:00;35;8;46;58;0.3;0.7;3.4
16.07.2018 23:00;29;3;30;34;0.2;0.5;2.9
17.07.2018 00:00;22;18;68;95;0.4;0.7;4.2
17.07.2018 01:00;22;13;64;83;0.3;1.1;7.0
17.07.2018 02:00;21;2;46;50;0.3;0.9;5.6
17.07.2018 03:00;21;5;41;48;0.3;0.7;5.1
17.07.2018 04:00;21;4;31;37;0.2;0.4;3.3
17.07.2018 05:00;23;2;23;26;0.2;0.4;2.6
17.07.2018 06:00;23;8;33;45;0.2;0.5;3.0
17.07.2018 07:00;24;78;83;202;0.4;1.4;4.4
17.07.2018 08:00;22;48;66;138;0.3;0.7;3.4
17.07.2018 09:00;25;30;66;111;0.3;1.2;4.1
17.07.2018 10:00;22;25;57;95;0.3;1.1;3.9
17.07.2018 11:00;20;12;35;53;0.2;0.3;1.9
17.07.2018 12:00;19;7;24;35;0.2;0.4;1.8
17.07.2018 13:00;23;13;31;51;0.2;0.9;3.6
17.07.2018 14:00;18;9;30;44;0.2;0.5;1.4
17.07.2018 15:00;19;10;25;41;0.2;0.2;1.3
17.07.2018 16:00;18;6;22;31;0.2;0.6;1.2
17.07.2018 17:00;18;5;23;31;0.2;0.3;1.5
17.07.2018 18:00;20;3;22;28;0.2;0.5;2.2
17.07.2018 19:00;24;5;32;40;0.3;0.6;1.9
17.07.2018 20:00;23;5;30;37;0.2;0.5;2.1
17.07.2018 21:00;22;3;26;31;0.2;0.7;2.0
17.07.2018 22:00;23;1;17;19;0.2;0.5;1.9
17.07.2018 23:00;21;1;12;14;0.2;0.2;1.0
18.07.2018 00:00;23;1;15;18;0.2;0.1;0.8
18.07.2018 01:00;24;5;21;29;0.2;0.2;1.0
18.07.2018 02:00;25;1;16;18;0.2;0.4;2.6
18.07.2018 03:00;30;1;16;18;0.2;0.2;1.7
18.07.2018 04:00;30;4;18;24;0.2;0.2;1.6
18.07.2018 05:00;26;4;20;26;0.2;0.2;1.2
18.07.2018 06:00;29;17;38;64;0.2;0.6;0.7
18.07.2018 07:00;31;56;66;152;0.4;1.1;3.6
18.07.2018 08:00;30;58;69;157;0.4;0.6;2.7
18.07.2018 09:00;30;39;65;125;0.3;1.3;3.1
18.07.2018 10:00;25;34;56;108;0.3;1.0;3.0
18.07.2018 11:00;24;;;;0.3;1.2;4.0
18.07.2018 12:00;25;40;60;121;0.3;0.7;2.5
18.07.2018 13:00;25;24;44;80;0.3;0.7;2.6
18.07.2018 14:00;24;22;46;79;0.3;1.0;2.7
18.07.2018 15:00;22;31;55;102;0.3;0.8;2.7
18.07.2018 16:00;22;41;64;126;0.4;1.7;6.7
18.07.2018 17:00;23;28;60;103;0.3;1.3;4.5
18.07.2018 18:00;21;17;42;69;0.3;0.9;3.1
18.07.2018 19:00;20;12;37;56;0.3;0.5;2.3
18.07.2018 20:00;22;9;35;49;0.3;1.1;2.7
18.07.2018 21:00;24;5;25;34;0.2;0.6;1.7
18.07.2018 22:00;24;1;19;21;0.2;0.8;1.6
18.07.2018 23:00;23;0;15;15;0.2;0.4;1.2
19.07.2018 00:00;22;1;16;17;0.2;0.3;1.0
19.07.2018 01:00;25;6;28;36;0.2;0.2;1.1
19.07.2018 02:00;26;2;13;16;0.2;0.2;1.1
19.07.2018 03:00;24;2;11;14;0.2;0.5;0.9
19.07.2018 04:00;22;3;12;17;0.1;0.2;0.8
19.07.2018 05:00;19;5;19;27;0.2;0.3;1.1
19.07.2018 06:00;18;27;44;86;0.3;0.9;2.7
19.07.2018 07:00;19;60;66;158;0.3;1.1;3.3
19.07.2018 08:00;21;34;45;97;0.2;0.8;2.3
19.07.2018 09:00;35;18;34;61;0.2;0.7;1.9
19.07.2018 10:00;21;12;28;46;0.2;0.5;2.3
19.07.2018 11:00;23;8;23;35;0.2;0.4;3.9
19.07.2018 12:00;24;7;24;35;0.2;0.5;1.5
19.07.2018 13:00;24;7;29;40;0.2;0.4;1.7
19.07.2018 14:00;22;5;22;30;0.2;0.7;2.3
19.07.2018 15:00;21;8;27;40;0.2;0.4;2.1
19.07.2018 16:00;23;15;43;66;0.3;0.5;1.8
19.07.2018 17:00;18;9;30;44;0.2;0.6;2.7
19.07.2018 18:00;19;6;32;41;0.2;0.9;3.1
19.07.2018 19:00;17;4;20;27;0.2;0.4;1.9
19.07.2018 20:00;17;3;17;22;0.2;0.5;1.3
19.07.2018 21:00;18;2;16;19;0.2;0.3;1.3
19.07.2018 22:00;18;1;21;23;0.2;0.5;1.3
19.07.2018 23:00;19;1;24;26;0.2;0.4;2.0
20.07.2018 00:00;21;15;50;73;0.3;0.6;2.4
20.07.2018 01:00;21;17;78;103;0.3;0.9;4.9
20.07.2018 02:00;20;9;54;67;0.3;0.7;4.8
20.07.2018 03:00;18;2;37;40;0.3;0.8;5.6
20.07.2018 04:00;19;10;46;61;0.3;0.9;6.0
20.07.2018 05:00;21;10;48;64;0.3;0.6;4.4
20.07.2018 06:00;20;61;66;159;0.5;2.3;9.3
20.07.2018 07:00;22;112;85;256;0.5;1.1;5.2
20.07.2018 08:00;25;77;84;202;0.4;1.3;5.2
20.07.2018 09:00;22;48;68;141;0.4;1.5;5.2
20.07.2018 10:00;22;58;75;164;0.4;1.5;5.6
20.07.2018 11:00;25;42;67;131;0.4;1.7;7.5
20.07.2018 12:00;21;22;45;78;0.3;1.0;4.2
20.07.2018 13:00;22;11;36;53;0.2;0.7;2.5
20.07.2018 14:00;21;27;61;102;0.4;1.9;6.4
20.07.2018 15:00;23;31;68;115;0.4;1.3;4.5
20.07.2018 16:00;22;15;47;71;0.3;0.9;3.0
20.07.2018 17:00;21;9;39;53;0.3;0.9;2.5
20.07.2018 18:00;22;12;43;61;0.3;0.5;2.8
20.07.2018 19:00;23;4;25;31;0.2;0.4;1.7
20.07.2018 20:00;23;1;19;20;0.2;0.4;1.5
20.07.2018 21:00;22;1;23;24;0.2;0.4;2.3
20.07.2018 22:00;18;0;16;16;0.2;0.5;1.4
20.07.2018 23:00;18;0;22;22;0.2;0.4;2.0
21.07.2018 00:00;17;0;25;25;0.2;0.4;2.1
21.07.2018 01:00;17;0;24;24;0.2;0.3;1.9
21.07.2018 02:00;19;2;28;31;0.2;0.4;2.3
21.07.2018 03:00;19;3;34;38;0.3;0.6;5.0
21.07.2018 04:00;18;6;44;52;0.2;0.6;4.5
21.07.2018 05:00;17;7;43;53;0.2;0.6;4.1
21.07.2018 06:00;17;27;65;107;0.4;1.1;6.3
21.07.2018 07:00;17;39;64;124;0.3;1.6;6.7
21.07.2018 08:00;17;12;43;62;0.2;0.4;1.9
21.07.2018 09:00;16;7;29;40;0.2;0.5;2.6
21.07.2018 10:00;19;12;33;52;0.2;1.1;5.2
21.07.2018 11:00;18;7;27;38;0.2;0.7;2.3
21.07.2018 12:00;19;4;21;27;0.2;0.5;1.2
21.07.2018 13:00;18;6;26;35;0.2;0.6;2.1
21.07.2018 14:00;18;5;27;34;0.2;0.5;2.1
21.07.2018 15:00;20;3;20;25;0.2;0.4;2.1
21.07.2018 16:00;20;7;34;45;0.2;0.5;2.2
21.07.2018 17:00;20;5;27;34;0.2;0.7;2.5
21.07.2018 18:00;20;5;26;33;0.2;0.4;1.3
21.07.2018 19:00;21;2;24;28;0.2;0.4;1.3
21.07.2018 20:00;21;3;29;34;0.2;0.4;2.0
21.07.2018 21:00;21;5;40;48;0.3;0.4;2.2
21.07.2018 22:00;26;4;45;52;0.3;0.8;3.7
21.07.2018 23:00;28;8;55;66;0.3;0.8;3.7
22.07.2018 00:00;26;3;37;41;0.3;1.9;10.4
22.07.2018 01:00;26;3;26;30;0.2;0.5;2.4
22.07.2018 02:00;24;1;18;20;0.2;0.5;2.8
22.07.2018 03:00;23;3;25;30;0.2;0.4;2.2
22.07.2018 04:00;25;6;33;42;0.2;0.4;2.7
22.07.2018 05:00;27;1;28;30;0.3;0.5;3.0
22.07.2018 06:00;26;9;40;55;0.3;1.0;5.8
22.07.2018 07:00;26;13;47;67;0.3;0.9;5.3
22.07.2018 08:00;23;9;46;61;0.3;0.6;4.0
22.07.2018 09:00;24;3;37;42;0.3;0.7;4.3
22.07.2018 10:00;20;5;32;39;0.3;0.6;3.0
22.07.2018 11:00;18;7;30;40;0.3;0.9;3.4
22.07.2018 12:00;18;4;25;31;0.3;1.2;3.2
22.07.2018 13:00;19;3;26;31;0.3;0.6;2.0
22.07.2018 14:00;22;5;32;39;0.3;0.7;2.7
22.07.2018 15:00;22;7;36;48;0.3;1.2;5.1
22.07.2018 16:00;22;5;28;36;0.3;0.8;3.1
22.07.2018 17:00;24;8;36;47;0.4;1.2;3.5
22.07.2018 18:00;25;6;35;43;0.3;0.6;2.3
22.07.2018 19:00;24;6;39;48;0.3;1.5;3.8
22.07.2018 20:00;23;6;38;47;0.4;1.3;5.5
22.07.2018 21:00;25;7;44;55;0.4;1.1;4.5
22.07.2018 22:00;28;4;33;39;0.3;0.9;2.9
22.07.2018 23:00;24;3;32;37;0.3;0.7;3.9
23.07.2018 00:00;26;1;28;30;0.3;0.7;2.5
23.07.2018 01:00;27;1;29;31;0.4;0.7;3.3
23.07.2018 02:00;25;1;17;18;0.2;0.4;3.3
23.07.2018 03:00;25;1;14;16;0.2;0.3;1.4
23.07.2018 04:00;26;5;21;28;0.2;0.2;1.3
23.07.2018 05:00;26;3;16;21;0.2;0.2;1.0
23.07.2018 06:00;25;31;54;102;0.3;1.0;2.5
23.07.2018 07:00;26;64;78;176;0.3;0.6;3.2
23.07.2018 08:00;27;27;54;95;0.3;0.7;2.8
23.07.2018 09:00;23;40;60;122;0.4;1.4;3.6
23.07.2018 10:00;16;28;44;87;0.3;1.1;3.7
23.07.2018 11:00;15;19;34;63;0.2;0.7;2.1
23.07.2018 12:00;15;18;32;60;0.3;0.5;1.6
23.07.2018 13:00;17;13;27;46;0.2;0.5;1.6
23.07.2018 14:00;15;12;30;48;0.2;0.8;2.1
23.07.2018 15:00;16;6;19;27;0.2;0.3;0.9
23.07.2018 16:00;17;12;28;46;0.2;0.5;2.1
23.07.2018 17:00;18;13;32;51;0.3;0.7;2.2
23.07.2018 18:00;17;15;39;61;0.3;0.9;3.6
23.07.2018 19:00;18;9;32;47;0.3;0.5;2.3
23.07.2018 20:00;17;5;27;35;0.2;0.4;1.7
23.07.2018 21:00;18;6;36;45;0.3;0.5;2.0
23.07.2018 22:00;18;15;55;77;0.3;1.0;3.8
23.07.2018 23:00;18;19;55;84;0.4;0.8;4.7
24.07.2018 00:00;19;1;26;28;0.2;0.5;3.1
24.07.2018 01:00;19;2;32;34;0.2;0.4;2.6
24.07.2018 02:00;16;3;34;39;0.2;0.6;4.5
24.07.2018 03:00;16;2;27;30;0.3;0.9;6.7
24.07.2018 04:00;17;11;35;52;0.3;0.7;5.6
24.07.2018 05:00;17;18;51;78;0.4;0.7;5.5
24.07.2018 06:00;20;39;54;114;0.5;0.9;5.9
24.07.2018 07:00;24;113;85;257;0.6;1.5;8.3
24.07.2018 08:00;25;86;88;220;0.6;2.3;9.9
24.07.2018 09:00;23;39;70;130;0.5;2.0;6.6
24.07.2018 10:00;21;34;62;114;0.4;1.5;3.9
24.07.2018 11:00;18;18;43;70;0.3;0.9;3.6
24.07.2018 12:00;22;26;57;97;0.3;0.9;4.1
24.07.2018 13:00;18;19;45;75;0.2;0.5;2.6
24.07.2018 14:00;17;5;26;35;0.2;0.4;1.9
24.07.2018 15:00;20;6;24;32;0.2;0.4;1.5
24.07.2018 16:00;21;5;23;31;0.2;0.4;1.7
24.07.2018 17:00;16;5;23;31;0.2;0.6;2.5
24.07.2018 18:00;15;4;21;28;0.2;0.4;2.6
24.07.2018 19:00;14;7;28;38;0.2;0.3;1.6
24.07.2018 20:00;15;3;23;27;0.2;0.4;2.1
24.07.2018 21:00;16;4;31;37;0.2;0.5;2.8
24.07.2018 22:00;20;14;50;71;0.3;1.0;6.1
24.07.2018 23:00;24;5;42;50;0.3;0.7;3.8
25.07.2018 00:00;24;2;26;29;0.2;0.5;3.3
25.07.2018 01:00;25;2;35;38;0.2;0.4;2.6
25.07.2018 02:00;23;2;29;33;0.2;0.4;3.5
25.07.2018 03:00;21;4;36;41;0.2;0.6;4.6
25.07.2018 04:00;20;12;43;62;0.3;0.7;5.6
25.07.2018 05:00;20;44;62;130;0.3;0.8;7.0
