Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
25.07.2018 17:00;14;18;39;67
25.07.2018 18:00;14;27;46;87
25.07.2018 19:00;14;10;32;48
25.07.2018 20:00;17;5;26;34
25.07.2018 21:00;18;3;25;29
25.07.2018 22:00;20;3;22;27
25.07.2018 23:00;19;5;35;43
26.07.2018 00:00;17;3;30;35
26.07.2018 01:00;17;5;29;36
26.07.2018 02:00;17;4;32;38
26.07.2018 03:00;18;4;30;37
26.07.2018 04:00;18;3;27;31
26.07.2018 05:00;20;7;36;47
26.07.2018 06:00;21;35;57;110
26.07.2018 07:00;23;36;60;115
26.07.2018 08:00;29;30;58;105
26.07.2018 09:00;33;30;53;98
26.07.2018 10:00;32;10;28;43
26.07.2018 11:00;30;16;38;62
26.07.2018 12:00;27;8;27;39
26.07.2018 13:00;22;6;26;35
26.07.2018 14:00;20;7;25;35
26.07.2018 15:00;21;9;31;46
26.07.2018 16:00;19;9;31;44
26.07.2018 17:00;20;6;28;38
26.07.2018 18:00;19;6;28;36
26.07.2018 19:00;19;2;21;25
26.07.2018 20:00;18;2;20;23
26.07.2018 21:00;20;1;21;23
26.07.2018 22:00;20;1;20;21
26.07.2018 23:00;19;2;20;23
27.07.2018 00:00;17;2;18;21
27.07.2018 01:00;17;1;16;18
27.07.2018 02:00;21;1;17;17
27.07.2018 03:00;22;2;15;18
27.07.2018 04:00;24;2;16;19
27.07.2018 05:00;25;2;21;23
27.07.2018 06:00;24;6;29;38
27.07.2018 07:00;26;16;41;65
27.07.2018 08:00;31;15;33;57
27.07.2018 09:00;36;8;24;36
27.07.2018 10:00;35;11;28;45
27.07.2018 11:00;32;8;19;31
27.07.2018 12:00;32;6;20;29
27.07.2018 13:00;20;9;23;37
27.07.2018 14:00;17;10;26;41
27.07.2018 15:00;21;8;24;37
27.07.2018 16:00;17;7;25;35
27.07.2018 17:00;18;4;18;25
27.07.2018 18:00;20;3;15;20
27.07.2018 19:00;17;2;12;16
27.07.2018 20:00;17;1;9;12
27.07.2018 21:00;21;2;14;16
27.07.2018 22:00;22;2;21;24
27.07.2018 23:00;20;4;31;37
28.07.2018 00:00;19;3;25;29
28.07.2018 01:00;19;2;21;25
28.07.2018 02:00;21;4;29;35
28.07.2018 03:00;20;2;21;24
28.07.2018 04:00;20;1;16;17
28.07.2018 05:00;23;4;22;28
28.07.2018 06:00;23;3;23;27
28.07.2018 07:00;23;4;21;26
28.07.2018 08:00;23;3;17;23
28.07.2018 09:00;25;3;13;18
28.07.2018 10:00;20;4;11;17
28.07.2018 11:00;19;3;10;15
28.07.2018 12:00;18;2;9;12
28.07.2018 13:00;18;2;10;13
28.07.2018 14:00;17;3;10;14
28.07.2018 15:00;16;2;10;13
28.07.2018 16:00;16;1;9;11
28.07.2018 17:00;15;1;10;12
28.07.2018 18:00;14;4;16;22
28.07.2018 19:00;13;1;14;16
28.07.2018 20:00;40;8;30;42
28.07.2018 21:00;20;20;51;82
28.07.2018 22:00;19;14;46;67
28.07.2018 23:00;22;18;49;76
29.07.2018 00:00;22;14;41;63
29.07.2018 01:00;22;15;47;70
29.07.2018 02:00;23;5;19;26
29.07.2018 03:00;21;3;12;17
29.07.2018 04:00;16;3;13;18
29.07.2018 05:00;12;4;15;21
29.07.2018 06:00;12;5;15;22
29.07.2018 07:00;12;7;14;25
29.07.2018 08:00;14;13;18;38
29.07.2018 09:00;16;10;15;31
29.07.2018 10:00;18;19;24;53
29.07.2018 11:00;19;23;33;68
29.07.2018 12:00;20;28;40;82
29.07.2018 13:00;19;25;39;78
29.07.2018 14:00;18;23;40;75
29.07.2018 15:00;17;18;41;68
29.07.2018 16:00;16;22;45;79
29.07.2018 17:00;16;3;19;24
29.07.2018 18:00;16;3;17;21
29.07.2018 19:00;17;16;56;81
29.07.2018 20:00;15;3;22;27
29.07.2018 21:00;15;1;16;17
29.07.2018 22:00;23;1;28;30
29.07.2018 23:00;16;1;16;17
30.07.2018 00:00;17;1;13;15
30.07.2018 01:00;16;1;16;18
30.07.2018 02:00;18;0;12;12
30.07.2018 03:00;18;0;8;9
30.07.2018 04:00;20;0;8;9
30.07.2018 05:00;20;1;9;10
30.07.2018 06:00;23;2;18;21
30.07.2018 07:00;22;3;23;28
30.07.2018 08:00;22;3;20;24
30.07.2018 09:00;22;8;23;35
30.07.2018 10:00;25;3;20;25
30.07.2018 11:00;20;4;15;22
30.07.2018 12:00;19;3;13;17
30.07.2018 13:00;14;3;16;21
30.07.2018 14:00;13;4;17;23
30.07.2018 15:00;11;7;23;33
30.07.2018 16:00;13;4;21;27
30.07.2018 17:00;13;5;23;31
30.07.2018 18:00;14;2;16;20
30.07.2018 19:00;14;3;18;23
30.07.2018 20:00;16;2;20;24
30.07.2018 21:00;15;2;25;28
30.07.2018 22:00;17;2;24;28
30.07.2018 23:00;18;2;32;35
31.07.2018 00:00;19;2;26;29
31.07.2018 01:00;21;1;19;20
31.07.2018 02:00;21;2;20;22
31.07.2018 03:00;22;2;18;22
31.07.2018 04:00;22;3;21;24
31.07.2018 05:00;23;2;23;26
31.07.2018 06:00;24;2;26;30
31.07.2018 07:00;26;6;39;49
31.07.2018 08:00;31;8;43;56
31.07.2018 09:00;32;10;30;45
31.07.2018 10:00;42;7;25;36
31.07.2018 11:00;37;9;35;50
31.07.2018 12:00;24;5;20;27
31.07.2018 13:00;19;3;18;23
31.07.2018 14:00;16;5;20;28
31.07.2018 15:00;19;7;29;40
31.07.2018 16:00;18;16;48;73
31.07.2018 17:00;19;8;40;51
31.07.2018 18:00;18;3;20;25
31.07.2018 19:00;16;2;19;22
31.07.2018 20:00;16;2;18;22
31.07.2018 21:00;22;1;31;33
31.07.2018 22:00;23;1;32;34
31.07.2018 23:00;24;6;60;68
01.08.2018 00:00;23;1;33;36
01.08.2018 01:00;23;3;29;33
01.08.2018 02:00;25;1;16;17
01.08.2018 03:00;28;4;27;32
01.08.2018 04:00;29;8;39;52
01.08.2018 05:00;28;12;46;65
01.08.2018 06:00;31;8;53;66
01.08.2018 07:00;33;5;38;45
01.08.2018 08:00;40;71;89;197
01.08.2018 09:00;30;72;94;205
01.08.2018 10:00;30;60;79;170
01.08.2018 11:00;26;38;59;117
01.08.2018 12:00;25;32;64;113
01.08.2018 13:00;27;32;66;116
01.08.2018 14:00;24;36;73;128
01.08.2018 15:00;23;51;83;161
01.08.2018 16:00;21;50;84;160
01.08.2018 17:00;21;34;76;128
01.08.2018 18:00;22;30;81;127
01.08.2018 19:00;20;20;66;97
01.08.2018 20:00;20;10;42;58
01.08.2018 21:00;19;13;55;75
01.08.2018 22:00;19;3;30;35
01.08.2018 23:00;22;5;31;38
02.08.2018 00:00;22;2;23;26
02.08.2018 01:00;21;1;15;17
02.08.2018 02:00;22;0;12;13
02.08.2018 03:00;20;1;13;15
02.08.2018 04:00;17;2;14;18
02.08.2018 05:00;12;2;18;21
02.08.2018 06:00;11;10;44;59
02.08.2018 07:00;13;20;55;86
02.08.2018 08:00;14;17;49;75
02.08.2018 09:00;18;51;64;142
02.08.2018 10:00;16;35;57;110
02.08.2018 11:00;16;29;48;92
02.08.2018 12:00;16;17;38;64
02.08.2018 13:00;16;19;43;72
02.08.2018 14:00;18;14;38;59
02.08.2018 15:00;19;40;75;137
02.08.2018 16:00;20;40;74;135
02.08.2018 17:00;20;14;43;65
02.08.2018 18:00;20;16;50;75
02.08.2018 19:00;19;9;41;55
02.08.2018 20:00;19;2;29;32
02.08.2018 21:00;18;1;29;31
02.08.2018 22:00;16;1;24;25
02.08.2018 23:00;14;1;17;18
03.08.2018 00:00;15;1;18;19
03.08.2018 01:00;15;1;15;16
03.08.2018 02:00;14;1;19;21
03.08.2018 03:00;14;1;19;20
03.08.2018 04:00;15;2;24;27
03.08.2018 05:00;15;4;24;30
03.08.2018 06:00;16;3;29;34
03.08.2018 07:00;18;13;44;65
03.08.2018 08:00;22;34;68;120
03.08.2018 09:00;20;15;42;65
03.08.2018 10:00;21;9;29;42
03.08.2018 11:00;19;14;34;55
03.08.2018 12:00;20;9;32;45
03.08.2018 13:00;20;8;34;47
03.08.2018 14:00;20;7;29;40
03.08.2018 15:00;22;;;
03.08.2018 16:00;21;6;40;49
03.08.2018 17:00;22;6;40;50
03.08.2018 18:00;21;13;55;75
03.08.2018 19:00;22;4;36;43
03.08.2018 20:00;22;1;33;34
03.08.2018 21:00;21;1;25;26
03.08.2018 22:00;21;2;42;44
03.08.2018 23:00;20;2;43;45
04.08.2018 00:00;21;0;29;29
04.08.2018 01:00;18;0;27;26
04.08.2018 02:00;19;1;18;19
04.08.2018 03:00;19;3;24;28
04.08.2018 04:00;20;2;20;23
04.08.2018 05:00;20;3;30;34
04.08.2018 06:00;24;21;58;91
04.08.2018 07:00;23;9;38;52
04.08.2018 08:00;22;4;27;34
04.08.2018 09:00;23;11;32;49
04.08.2018 10:00;24;10;31;46
04.08.2018 11:00;27;15;38;61
04.08.2018 12:00;22;22;54;88
04.08.2018 13:00;21;30;76;121
04.08.2018 14:00;20;27;81;122
04.08.2018 15:00;20;17;68;94
04.08.2018 16:00;20;18;65;93
04.08.2018 17:00;21;14;59;80
04.08.2018 18:00;21;16;63;87
04.08.2018 19:00;24;15;64;87
04.08.2018 20:00;22;13;58;79
04.08.2018 21:00;22;6;37;45
04.08.2018 22:00;20;4;29;35
04.08.2018 23:00;19;2;17;20
05.08.2018 00:00;17;2;22;25
05.08.2018 01:00;15;4;25;31
05.08.2018 02:00;14;8;28;40
05.08.2018 03:00;11;4;17;23
05.08.2018 04:00;8;3;12;17
05.08.2018 05:00;8;5;14;21
05.08.2018 06:00;8;3;11;17
05.08.2018 07:00;8;9;18;32
05.08.2018 08:00;9;7;13;24
05.08.2018 09:00;9;8;13;26
05.08.2018 10:00;10;14;19;41
05.08.2018 11:00;10;22;21;54
05.08.2018 12:00;11;22;22;55
05.08.2018 13:00;12;22;25;59
05.08.2018 14:00;13;18;22;50
05.08.2018 15:00;12;18;24;51
05.08.2018 16:00;13;16;23;48
05.08.2018 17:00;14;15;26;49
05.08.2018 18:00;14;22;34;67
05.08.2018 19:00;13;28;41;85
05.08.2018 20:00;13;24;39;76
05.08.2018 21:00;13;12;31;50
05.08.2018 22:00;13;15;39;62
05.08.2018 23:00;14;23;55;90
06.08.2018 00:00;19;25;58;97
06.08.2018 01:00;13;19;44;74
06.08.2018 02:00;13;10;35;51
06.08.2018 03:00;12;6;29;39
06.08.2018 04:00;10;11;28;45
06.08.2018 05:00;11;14;31;52
06.08.2018 06:00;15;45;55;124
06.08.2018 07:00;20;100;73;226
06.08.2018 08:00;18;77;68;186
06.08.2018 09:00;20;83;65;192
06.08.2018 10:00;15;77;59;177
06.08.2018 11:00;15;85;63;194
06.08.2018 12:00;17;56;57;142
06.08.2018 13:00;16;60;61;154
06.08.2018 14:00;18;45;54;123
06.08.2018 15:00;16;51;71;150
06.08.2018 16:00;14;42;62;126
06.08.2018 17:00;14;18;44;70
06.08.2018 18:00;15;13;35;54
06.08.2018 19:00;23;8;32;44
06.08.2018 20:00;19;2;25;28
06.08.2018 21:00;20;2;36;39
06.08.2018 22:00;20;9;68;82
06.08.2018 23:00;15;2;29;31
07.08.2018 00:00;14;0;15;15
07.08.2018 01:00;13;0;14;14
07.08.2018 02:00;14;0;17;17
07.08.2018 03:00;14;0;14;13
07.08.2018 04:00;13;0;9;8
07.08.2018 05:00;13;2;10;13
07.08.2018 06:00;14;2;26;29
07.08.2018 07:00;17;14;46;68
07.08.2018 08:00;25;10;33;48
07.08.2018 09:00;39;8;33;46
07.08.2018 10:00;24;11;27;43
07.08.2018 11:00;30;15;36;59
07.08.2018 12:00;33;18;44;72
07.08.2018 13:00;27;21;48;80
07.08.2018 14:00;23;14;45;66
07.08.2018 15:00;20;32;70;119
07.08.2018 16:00;22;24;69;105
07.08.2018 17:00;22;37;88;143
07.08.2018 18:00;21;10;43;57
07.08.2018 19:00;22;8;30;42
07.08.2018 20:00;20;2;23;25
07.08.2018 21:00;18;6;28;37
07.08.2018 22:00;20;3;29;33
07.08.2018 23:00;18;9;23;37
08.08.2018 00:00;17;1;17;18
08.08.2018 01:00;18;0;11;11
08.08.2018 02:00;19;0;14;14
08.08.2018 03:00;19;0;15;16
08.08.2018 04:00;20;1;19;21
08.08.2018 05:00;21;1;20;21
08.08.2018 06:00;23;3;30;34
08.08.2018 07:00;26;15;53;75
08.08.2018 08:00;31;14;50;70
08.08.2018 09:00;49;16;49;73
08.08.2018 10:00;49;14;47;69
08.08.2018 11:00;36;21;60;92
08.08.2018 12:00;30;21;64;96
08.08.2018 13:00;28;32;77;127
08.08.2018 14:00;29;26;75;115
08.08.2018 15:00;30;20;70;100
08.08.2018 16:00;37;29;89;134
08.08.2018 17:00;33;33;99;150
08.08.2018 18:00;40;28;86;128
08.08.2018 19:00;29;30;98;143
08.08.2018 20:00;27;25;88;127
08.08.2018 21:00;29;21;83;115
08.08.2018 22:00;35;4;32;38
08.08.2018 23:00;32;8;44;56
09.08.2018 00:00;35;12;75;94
09.08.2018 01:00;30;11;49;67
09.08.2018 02:00;27;4;28;34
09.08.2018 03:00;27;5;25;34
09.08.2018 04:00;30;3;18;22
09.08.2018 05:00;30;2;15;18
09.08.2018 06:00;28;3;21;26
09.08.2018 07:00;28;16;45;70
09.08.2018 08:00;25;14;43;65
09.08.2018 09:00;26;13;34;54
09.08.2018 10:00;26;16;36;60
09.08.2018 11:00;27;7;26;36
09.08.2018 12:00;28;7;28;38
09.08.2018 13:00;30;20;39;69
09.08.2018 14:00;30;4;23;28
09.08.2018 15:00;30;5;26;33
09.08.2018 16:00;31;6;27;36
09.08.2018 17:00;31;2;17;21
09.08.2018 18:00;28;1;12;13
09.08.2018 19:00;26;1;13;15
09.08.2018 20:00;25;0;13;13
09.08.2018 21:00;45;1;19;21
09.08.2018 22:00;54;1;24;26
09.08.2018 23:00;34;10;36;51
10.08.2018 00:00;22;11;34;51
10.08.2018 01:00;20;10;28;42
10.08.2018 02:00;24;5;19;26
10.08.2018 03:00;22;5;19;27
10.08.2018 04:00;20;3;16;22
10.08.2018 05:00;16;11;23;40
10.08.2018 06:00;12;19;31;60
10.08.2018 07:00;22;36;45;100
10.08.2018 08:00;16;56;51;136
10.08.2018 09:00;17;52;41;121
10.08.2018 10:00;15;55;48;132
10.08.2018 11:00;14;44;42;109
10.08.2018 12:00;13;58;49;138
10.08.2018 13:00;15;49;49;124
10.08.2018 14:00;16;57;54;142
10.08.2018 15:00;17;60;61;153
10.08.2018 16:00;16;56;64;149
10.08.2018 17:00;13;45;64;133
10.08.2018 18:00;13;32;55;104
10.08.2018 19:00;13;40;63;123
10.08.2018 20:00;14;30;55;101
10.08.2018 21:00;15;29;75;120
10.08.2018 22:00;22;28;76;119
10.08.2018 23:00;18;18;55;81
11.08.2018 00:00;16;4;36;41
11.08.2018 01:00;16;3;32;36
11.08.2018 02:00;13;1;22;24
11.08.2018 03:00;14;3;30;34
11.08.2018 04:00;14;2;27;30
11.08.2018 05:00;14;3;28;32
11.08.2018 06:00;20;7;35;46
11.08.2018 07:00;17;14;34;56
11.08.2018 08:00;15;23;33;68
11.08.2018 09:00;17;30;37;84
11.08.2018 10:00;16;26;37;76
11.08.2018 11:00;15;28;39;81
11.08.2018 12:00;14;30;38;83
11.08.2018 13:00;17;37;44;101
11.08.2018 14:00;13;24;31;68
11.08.2018 15:00;16;23;31;67
11.08.2018 16:00;16;18;27;54
11.08.2018 17:00;17;19;30;59
11.08.2018 18:00;15;17;30;56
11.08.2018 19:00;16;19;32;62
11.08.2018 20:00;16;23;37;72
11.08.2018 21:00;15;25;37;75
11.08.2018 22:00;15;26;37;76
11.08.2018 23:00;16;29;45;90
12.08.2018 00:00;13;15;32;54
12.08.2018 01:00;9;14;28;49
12.08.2018 02:00;8;11;23;40
12.08.2018 03:00;8;8;20;32
12.08.2018 04:00;9;8;22;34
12.08.2018 05:00;8;5;19;27
12.08.2018 06:00;10;7;19;30
12.08.2018 07:00;10;10;20;35
12.08.2018 08:00;11;13;22;43
12.08.2018 09:00;11;9;17;32
12.08.2018 10:00;11;12;16;34
12.08.2018 11:00;13;13;18;38
12.08.2018 12:00;14;13;22;41
12.08.2018 13:00;14;17;27;53
12.08.2018 14:00;12;19;33;62
12.08.2018 15:00;12;15;30;52
12.08.2018 16:00;11;14;32;54
12.08.2018 17:00;10;14;35;57
12.08.2018 18:00;11;23;50;84
12.08.2018 19:00;12;19;51;80
12.08.2018 20:00;13;23;71;107
12.08.2018 21:00;17;19;94;123
12.08.2018 22:00;19;44;110;178
12.08.2018 23:00;21;54;104;187
13.08.2018 00:00;20;36;78;133
13.08.2018 01:00;19;30;82;127
13.08.2018 02:00;18;4;46;52
13.08.2018 03:00;18;4;42;48
13.08.2018 04:00;17;5;37;46
13.08.2018 05:00;16;4;43;49
13.08.2018 06:00;19;22;50;84
13.08.2018 07:00;22;36;57;112
13.08.2018 08:00;31;35;63;116
13.08.2018 09:00;28;50;68;145
13.08.2018 10:00;28;46;65;135
13.08.2018 11:00;28;65;77;176
13.08.2018 12:00;17;26;49;88
13.08.2018 13:00;15;26;53;94
13.08.2018 14:00;21;32;66;115
13.08.2018 15:00;19;50;85;162
13.08.2018 16:00;20;79;124;245
13.08.2018 17:00;26;56;98;184
13.08.2018 18:00;33;35;67;120
13.08.2018 19:00;24;40;74;136
13.08.2018 20:00;21;37;70;127
13.08.2018 21:00;21;36;57;111
13.08.2018 22:00;18;26;47;86
13.08.2018 23:00;15;19;43;71
14.08.2018 00:00;18;21;40;71
14.08.2018 01:00;15;8;33;45
14.08.2018 02:00;17;7;21;31
14.08.2018 03:00;15;7;20;30
14.08.2018 04:00;13;9;23;36
14.08.2018 05:00;12;12;25;44
14.08.2018 06:00;16;39;43;102
14.08.2018 07:00;18;71;60;169
14.08.2018 08:00;22;88;64;198
14.08.2018 09:00;25;76;57;173
14.08.2018 10:00;20;64;54;151
14.08.2018 11:00;27;65;56;155
14.08.2018 12:00;20;61;61;154
14.08.2018 13:00;22;45;50;119
14.08.2018 14:00;19;43;49;116
14.08.2018 15:00;21;57;61;148
14.08.2018 16:00;21;57;56;142
14.08.2018 17:00;15;48;50;123
14.08.2018 18:00;13;44;53;121
14.08.2018 19:00;13;47;50;122
14.08.2018 20:00;11;45;49;117
14.08.2018 21:00;9;24;34;72
14.08.2018 22:00;8;21;29;62
14.08.2018 23:00;8;22;30;64
15.08.2018 00:00;8;14;21;43
15.08.2018 01:00;9;8;16;29
15.08.2018 02:00;9;4;10;16
15.08.2018 03:00;6;2;7;10
15.08.2018 04:00;7;8;11;23
15.08.2018 05:00;8;7;13;23
15.08.2018 06:00;12;29;34;79
15.08.2018 07:00;14;81;61;185
15.08.2018 08:00;16;100;66;219
15.08.2018 09:00;16;84;61;189
15.08.2018 10:00;15;68;49;153
15.08.2018 11:00;14;56;46;132
15.08.2018 12:00;14;50;50;126
15.08.2018 13:00;16;49;47;121
15.08.2018 14:00;15;64;58;155
15.08.2018 15:00;13;61;61;154
15.08.2018 16:00;16;55;64;147
15.08.2018 17:00;21;57;74;161
15.08.2018 18:00;18;72;79;189
15.08.2018 19:00;19;58;79;167
15.08.2018 20:00;17;45;72;140
15.08.2018 21:00;16;41;61;124
15.08.2018 22:00;16;23;63;98
15.08.2018 23:00;18;40;74;136
16.08.2018 00:00;24;44;69;136
16.08.2018 01:00;21;33;58;108
16.08.2018 02:00;21;30;55;100
16.08.2018 03:00;20;15;48;71
16.08.2018 04:00;19;10;42;58
16.08.2018 05:00;19;24;41;77
16.08.2018 06:00;21;81;48;171
16.08.2018 07:00;23;107;53;216
16.08.2018 08:00;29;133;69;273
16.08.2018 09:00;34;73;67;179
16.08.2018 10:00;45;24;40;77
16.08.2018 11:00;25;19;34;63
16.08.2018 12:00;19;19;33;62
16.08.2018 13:00;18;25;41;80
16.08.2018 14:00;20;25;42;80
16.08.2018 15:00;21;15;32;55
16.08.2018 16:00;21;11;33;49
16.08.2018 17:00;23;9;30;43
16.08.2018 18:00;22;16;42;66
16.08.2018 19:00;23;9;38;53
16.08.2018 20:00;22;0;15;15
16.08.2018 21:00;23;1;18;19
16.08.2018 22:00;22;0;17;17
16.08.2018 23:00;21;0;16;17
17.08.2018 00:00;22;0;12;13
17.08.2018 01:00;22;0;14;14
17.08.2018 02:00;23;0;14;15
17.08.2018 03:00;21;0;12;12
17.08.2018 04:00;18;0;9;9
17.08.2018 05:00;18;0;11;10
17.08.2018 06:00;19;2;19;22
17.08.2018 07:00;23;6;32;40
17.08.2018 08:00;31;22;43;78
17.08.2018 09:00;42;29;53;97
17.08.2018 10:00;28;19;38;67
17.08.2018 11:00;31;21;38;70
17.08.2018 12:00;40;18;46;73
17.08.2018 13:00;35;11;37;53
17.08.2018 14:00;28;52;91;170
17.08.2018 15:00;29;54;98;180
17.08.2018 16:00;23;51;105;184
17.08.2018 17:00;20;42;98;162
17.08.2018 18:00;26;34;97;150
17.08.2018 19:00;29;29;80;124
17.08.2018 20:00;28;17;51;77
17.08.2018 21:00;24;14;38;59
17.08.2018 22:00;18;8;27;39
17.08.2018 23:00;15;7;21;32
18.08.2018 00:00;12;8;20;32
18.08.2018 01:00;10;6;16;25
18.08.2018 02:00;9;5;16;23
18.08.2018 03:00;8;6;16;25
18.08.2018 04:00;9;6;20;30
18.08.2018 05:00;10;8;23;35
18.08.2018 06:00;11;14;25;46
18.08.2018 07:00;12;10;27;43
18.08.2018 08:00;12;15;27;50
18.08.2018 09:00;13;11;20;37
18.08.2018 10:00;13;23;30;65
18.08.2018 11:00;13;17;28;53
18.08.2018 12:00;15;23;35;69
18.08.2018 13:00;16;36;47;101
18.08.2018 14:00;18;42;54;119
18.08.2018 15:00;18;31;50;97
18.08.2018 16:00;19;32;56;105
18.08.2018 17:00;20;38;61;119
18.08.2018 18:00;18;36;64;119
18.08.2018 19:00;19;27;55;96
18.08.2018 20:00;21;34;75;126
18.08.2018 21:00;31;18;80;108
18.08.2018 22:00;38;34;91;143
18.08.2018 23:00;30;55;91;175
19.08.2018 00:00;29;52;83;163
19.08.2018 01:00;31;32;72;121
19.08.2018 02:00;26;10;53;68
19.08.2018 03:00;24;8;47;59
19.08.2018 04:00;22;6;37;47
19.08.2018 05:00;22;10;41;56
19.08.2018 06:00;23;9;38;52
19.08.2018 07:00;22;18;42;70
19.08.2018 08:00;21;16;38;62
19.08.2018 09:00;19;20;41;72
19.08.2018 10:00;18;25;48;86
19.08.2018 11:00;18;22;40;74
19.08.2018 12:00;18;20;43;73
19.08.2018 13:00;18;23;40;76
19.08.2018 14:00;16;23;54;88
19.08.2018 15:00;17;24;59;95
19.08.2018 16:00;18;18;47;75
19.08.2018 17:00;19;19;50;80
19.08.2018 18:00;19;15;47;70
19.08.2018 19:00;20;29;84;127
19.08.2018 20:00;22;32;111;160
19.08.2018 21:00;23;20;96;126
19.08.2018 22:00;28;35;126;180
19.08.2018 23:00;27;41;122;185
20.08.2018 00:00;28;27;87;129
20.08.2018 01:00;29;25;89;127
20.08.2018 02:00;30;7;67;78
20.08.2018 03:00;22;4;41;47
20.08.2018 04:00;19;5;18;25
20.08.2018 05:00;21;12;26;45
20.08.2018 06:00;26;43;68;133
20.08.2018 07:00;34;101;94;249
20.08.2018 08:00;35;113;95;267
20.08.2018 09:00;39;99;91;242
20.08.2018 10:00;29;62;63;158
20.08.2018 11:00;26;67;64;167
20.08.2018 12:00;20;62;52;147
20.08.2018 13:00;22;72;58;168
20.08.2018 14:00;18;66;49;149
20.08.2018 15:00;20;71;48;157
20.08.2018 16:00;21;84;56;185
20.08.2018 17:00;22;74;52;165
20.08.2018 18:00;20;78;56;176
20.08.2018 19:00;18;63;52;149
20.08.2018 20:00;18;39;44;103
20.08.2018 21:00;16;41;44;107
20.08.2018 22:00;17;32;35;84
20.08.2018 23:00;13;31;28;75
21.08.2018 00:00;10;16;21;46
21.08.2018 01:00;11;4;18;25
21.08.2018 02:00;9;8;16;28
21.08.2018 03:00;9;4;12;19
21.08.2018 04:00;9;5;15;23
21.08.2018 05:00;10;13;20;40
21.08.2018 06:00;12;30;35;80
21.08.2018 07:00;15;83;59;186
21.08.2018 08:00;18;95;64;209
21.08.2018 09:00;15;80;58;180
21.08.2018 10:00;14;68;54;158
21.08.2018 11:00;14;76;49;166
21.08.2018 12:00;13;56;49;135
21.08.2018 13:00;14;54;48;130
21.08.2018 14:00;15;;;
21.08.2018 15:00;16;;;
21.08.2018 16:00;16;70;61;167
21.08.2018 17:00;15;58;57;145
21.08.2018 18:00;17;44;54;121
21.08.2018 19:00;15;52;61;140
21.08.2018 20:00;16;42;58;123
21.08.2018 21:00;18;30;61;108
21.08.2018 22:00;22;41;77;140
21.08.2018 23:00;23;54;80;162
22.08.2018 00:00;21;43;68;133
22.08.2018 01:00;18;16;50;76
22.08.2018 02:00;;;;
22.08.2018 03:00;;;;
22.08.2018 04:00;;;;
22.08.2018 05:00;;;;
22.08.2018 06:00;;;;
22.08.2018 07:00;;;;
22.08.2018 08:00;28;27;45;87
22.08.2018 09:00;32;27;40;81
22.08.2018 10:00;31;22;32;66
22.08.2018 11:00;25;36;42;97
22.08.2018 12:00;23;11;25;42
22.08.2018 13:00;24;17;28;54
22.08.2018 14:00;18;21;34;66
22.08.2018 15:00;19;28;43;85
22.08.2018 16:00;18;19;38;67
22.08.2018 17:00;18;21;45;76
22.08.2018 18:00;19;23;43;78
22.08.2018 19:00;19;11;37;54
22.08.2018 20:00;20;2;27;31
22.08.2018 21:00;22;15;75;98
22.08.2018 22:00;33;27;95;137
22.08.2018 23:00;23;23;82;117
23.08.2018 00:00;23;8;48;61
23.08.2018 01:00;25;19;63;93
23.08.2018 02:00;24;29;73;118
23.08.2018 03:00;23;31;70;118
23.08.2018 04:00;25;28;62;106
23.08.2018 05:00;27;14;43;64
23.08.2018 06:00;26;15;44;66
23.08.2018 07:00;29;58;61;149
23.08.2018 08:00;48;39;57;116
23.08.2018 09:00;42;33;55;105
23.08.2018 10:00;49;30;59;105
23.08.2018 11:00;41;14;42;63
23.08.2018 12:00;30;12;34;52
23.08.2018 13:00;31;14;35;56
23.08.2018 14:00;25;21;54;86
23.08.2018 15:00;28;24;68;105
23.08.2018 16:00;31;47;92;164
23.08.2018 17:00;32;50;102;178
23.08.2018 18:00;30;45;105;174
23.08.2018 19:00;29;37;119;175
23.08.2018 20:00;58;29;109;153
23.08.2018 21:00;72;10;32;48
23.08.2018 22:00;31;25;76;115
23.08.2018 23:00;27;16;65;90
24.08.2018 00:00;26;7;39;50
24.08.2018 01:00;46;8;37;49
24.08.2018 02:00;50;8;39;51
24.08.2018 03:00;57;6;36;46
24.08.2018 04:00;78;9;29;43
24.08.2018 05:00;68;9;29;43
24.08.2018 06:00;53;29;43;88
24.08.2018 07:00;53;64;70;168
24.08.2018 08:00;35;78;62;182
24.08.2018 09:00;34;80;66;189
24.08.2018 10:00;26;66;51;152
24.08.2018 11:00;29;72;54;163
24.08.2018 12:00;24;59;47;138
24.08.2018 13:00;29;63;53;149
24.08.2018 14:00;22;60;52;144
24.08.2018 15:00;18;67;65;167
24.08.2018 16:00;21;66;67;169
24.08.2018 17:00;21;60;64;156
24.08.2018 18:00;20;41;51;114
24.08.2018 19:00;21;46;56;126
24.08.2018 20:00;18;47;58;129
24.08.2018 21:00;17;39;59;119
