Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
02.07.2020 04:00;16;12;14;33
02.07.2020 05:00;17;17;15;41
02.07.2020 06:00;19;30;19;65
02.07.2020 07:00;21;77;34;151
02.07.2020 08:00;23;79;42;163
02.07.2020 09:00;21;77;49;166
02.07.2020 10:00;19;73;55;166
02.07.2020 11:00;19;60;47;138
02.07.2020 12:00;19;72;61;172
02.07.2020 13:00;21;67;62;164
02.07.2020 14:00;21;44;44;111
02.07.2020 15:00;20;40;40;102
02.07.2020 16:00;21;69;64;169
02.07.2020 17:00;22;62;64;158
02.07.2020 18:00;20;46;51;122
02.07.2020 19:00;19;50;57;133
02.07.2020 20:00;17;40;57;118
02.07.2020 21:00;17;35;61;115
02.07.2020 22:00;19;27;61;102
02.07.2020 23:00;18;19;52;80
03.07.2020 00:00;16;22;38;72
03.07.2020 01:00;14;11;21;37
03.07.2020 02:00;10;12;18;36
03.07.2020 03:00;10;5;17;24
03.07.2020 04:00;8;4;9;16
03.07.2020 05:00;10;16;19;44
03.07.2020 06:00;14;33;33;83
03.07.2020 07:00;18;62;48;143
03.07.2020 08:00;20;77;52;169
03.07.2020 09:00;21;76;50;166
03.07.2020 10:00;18;64;47;145
03.07.2020 11:00;16;56;44;130
03.07.2020 12:00;15;42;39;103
03.07.2020 13:00;15;60;53;144
03.07.2020 14:00;17;53;51;132
03.07.2020 15:00;17;44;48;115
03.07.2020 16:00;17;46;54;123
03.07.2020 17:00;17;46;53;123
03.07.2020 18:00;15;36;49;105
03.07.2020 19:00;17;41;56;119
03.07.2020 20:00;19;30;52;98
03.07.2020 21:00;17;34;58;110
03.07.2020 22:00;17;20;50;81
03.07.2020 23:00;18;15;44;68
04.07.2020 00:00;20;10;33;49
04.07.2020 01:00;20;11;30;47
04.07.2020 02:00;19;12;26;44
04.07.2020 03:00;18;8;22;34
04.07.2020 04:00;19;8;22;35
04.07.2020 05:00;20;7;19;29
04.07.2020 06:00;21;11;21;39
04.07.2020 07:00;22;19;25;54
04.07.2020 08:00;21;20;25;56
04.07.2020 09:00;18;17;23;48
04.07.2020 10:00;15;14;21;43
04.07.2020 11:00;14;17;21;47
04.07.2020 12:00;13;26;27;66
04.07.2020 13:00;14;17;24;50
04.07.2020 14:00;14;17;25;51
04.07.2020 15:00;17;15;23;46
04.07.2020 16:00;17;16;25;50
04.07.2020 17:00;17;16;23;48
04.07.2020 18:00;19;15;23;46
04.07.2020 19:00;16;15;25;48
04.07.2020 20:00;17;20;34;65
04.07.2020 21:00;17;15;30;54
04.07.2020 22:00;17;11;24;41
04.07.2020 23:00;16;10;23;39
05.07.2020 00:00;15;14;27;49
05.07.2020 01:00;16;12;25;43
05.07.2020 02:00;17;16;26;50
05.07.2020 03:00;15;7;17;28
05.07.2020 04:00;16;6;14;23
05.07.2020 05:00;15;6;12;21
05.07.2020 06:00;13;5;10;18
05.07.2020 07:00;12;4;10;16
05.07.2020 08:00;11;7;9;19
05.07.2020 09:00;10;6;8;17
05.07.2020 10:00;10;8;7;19
05.07.2020 11:00;11;10;9;25
05.07.2020 12:00;11;10;10;25
05.07.2020 13:00;12;11;12;29
05.07.2020 14:00;14;11;11;27
05.07.2020 15:00;14;15;14;38
05.07.2020 16:00;14;10;12;26
05.07.2020 17:00;14;12;13;31
05.07.2020 18:00;13;11;14;30
05.07.2020 19:00;12;20;19;50
05.07.2020 20:00;9;25;19;57
05.07.2020 21:00;8;18;17;45
05.07.2020 22:00;8;11;13;30
05.07.2020 23:00;7;18;16;44
06.07.2020 00:00;7;15;15;39
06.07.2020 01:00;7;12;12;30
06.07.2020 02:00;7;7;7;17
06.07.2020 03:00;7;3;6;11
06.07.2020 04:00;9;8;10;22
06.07.2020 05:00;9;8;12;25
06.07.2020 06:00;16;27;27;68
06.07.2020 07:00;19;48;41;114
06.07.2020 08:00;20;55;44;129
06.07.2020 09:00;21;60;45;136
06.07.2020 10:00;24;41;35;97
06.07.2020 11:00;23;44;38;105
06.07.2020 12:00;24;42;35;99
06.07.2020 13:00;21;37;27;85
06.07.2020 14:00;20;36;30;85
06.07.2020 15:00;26;47;37;108
06.07.2020 16:00;20;61;44;137
06.07.2020 17:00;17;48;35;108
06.07.2020 18:00;11;44;34;102
06.07.2020 19:00;12;45;35;104
06.07.2020 20:00;11;35;32;85
06.07.2020 21:00;9;25;24;63
06.07.2020 22:00;11;21;26;58
06.07.2020 23:00;8;23;22;57
07.07.2020 00:00;8;11;12;29
07.07.2020 01:00;9;8;9;21
07.07.2020 02:00;8;6;7;16
07.07.2020 03:00;9;4;7;13
07.07.2020 04:00;10;7;11;21
07.07.2020 05:00;11;12;15;33
07.07.2020 06:00;12;22;24;58
07.07.2020 07:00;14;79;47;167
07.07.2020 08:00;19;73;45;156
07.07.2020 09:00;59;72;45;156
07.07.2020 10:00;17;59;39;128
07.07.2020 11:00;15;54;42;124
07.07.2020 12:00;16;59;44;135
07.07.2020 13:00;18;49;39;114
07.07.2020 14:00;14;44;38;105
07.07.2020 15:00;15;52;46;126
07.07.2020 16:00;16;52;47;127
07.07.2020 17:00;22;56;52;137
07.07.2020 18:00;15;51;52;130
07.07.2020 19:00;15;42;47;110
07.07.2020 20:00;15;36;43;98
07.07.2020 21:00;14;27;38;79
07.07.2020 22:00;15;22;32;65
07.07.2020 23:00;9;14;23;44
08.07.2020 00:00;9;12;23;41
08.07.2020 01:00;8;6;13;23
08.07.2020 02:00;10;6;11;19
08.07.2020 03:00;11;5;10;18
08.07.2020 04:00;11;9;17;30
08.07.2020 05:00;10;11;16;33
08.07.2020 06:00;11;40;30;92
08.07.2020 07:00;14;70;44;150
08.07.2020 08:00;17;83;48;175
08.07.2020 09:00;;;;
08.07.2020 10:00;;;;
08.07.2020 11:00;13;69;50;155
08.07.2020 12:00;14;66;53;154
08.07.2020 13:00;16;40;39;100
08.07.2020 14:00;16;50;41;118
08.07.2020 15:00;16;69;57;163
08.07.2020 16:00;14;75;60;174
08.07.2020 17:00;13;59;56;147
08.07.2020 18:00;15;66;62;164
08.07.2020 19:00;14;51;53;131
08.07.2020 20:00;14;38;51;110
08.07.2020 21:00;12;31;41;88
08.07.2020 22:00;12;21;36;69
08.07.2020 23:00;15;21;34;66
09.07.2020 00:00;14;17;28;54
09.07.2020 01:00;15;11;23;39
09.07.2020 02:00;17;13;25;44
09.07.2020 03:00;16;6;19;29
09.07.2020 04:00;18;11;26;43
09.07.2020 05:00;20;19;25;54
09.07.2020 06:00;22;30;29;74
09.07.2020 07:00;27;74;41;153
09.07.2020 08:00;29;58;38;127
09.07.2020 09:00;27;43;34;101
09.07.2020 10:00;23;25;27;65
09.07.2020 11:00;18;22;22;56
09.07.2020 12:00;13;18;21;49
09.07.2020 13:00;16;25;28;66
09.07.2020 14:00;20;37;38;95
09.07.2020 15:00;19;37;36;92
09.07.2020 16:00;20;47;32;104
09.07.2020 17:00;15;49;30;106
09.07.2020 18:00;13;51;30;108
09.07.2020 19:00;13;53;30;110
09.07.2020 20:00;15;63;33;129
09.07.2020 21:00;16;53;32;114
09.07.2020 22:00;14;28;22;64
09.07.2020 23:00;9;35;22;75
10.07.2020 00:00;9;32;20;69
10.07.2020 01:00;9;20;17;47
10.07.2020 02:00;9;11;15;32
10.07.2020 03:00;9;9;13;27
10.07.2020 04:00;12;18;14;42
10.07.2020 05:00;14;26;18;58
10.07.2020 06:00;19;31;19;67
10.07.2020 07:00;26;71;27;136
10.07.2020 08:00;24;60;32;124
10.07.2020 09:00;23;85;39;168
10.07.2020 10:00;17;40;26;87
10.07.2020 11:00;12;14;18;39
10.07.2020 12:00;14;4;12;19
10.07.2020 13:00;21;9;15;28
10.07.2020 14:00;27;49;49;123
10.07.2020 15:00;22;66;63;163
10.07.2020 16:00;21;33;35;85
10.07.2020 17:00;20;26;29;69
10.07.2020 18:00;16;29;30;74
10.07.2020 19:00;16;27;28;69
10.07.2020 20:00;11;19;22;51
10.07.2020 21:00;8;18;24;52
10.07.2020 22:00;7;14;19;40
10.07.2020 23:00;7;16;22;47
11.07.2020 00:00;7;18;20;47
11.07.2020 01:00;7;26;31;70
11.07.2020 02:00;7;13;20;40
11.07.2020 03:00;8;9;18;32
11.07.2020 04:00;8;10;19;34
11.07.2020 05:00;8;16;19;43
11.07.2020 06:00;9;15;18;42
11.07.2020 07:00;10;25;26;64
11.07.2020 08:00;10;25;21;59
11.07.2020 09:00;11;22;21;55
11.07.2020 10:00;10;22;20;53
11.07.2020 11:00;11;30;27;73
11.07.2020 12:00;10;28;25;68
11.07.2020 13:00;10;39;35;94
11.07.2020 14:00;10;33;35;86
11.07.2020 15:00;11;35;35;89
11.07.2020 16:00;10;28;30;74
11.07.2020 17:00;10;38;34;92
11.07.2020 18:00;10;28;36;78
11.07.2020 19:00;11;27;34;76
11.07.2020 20:00;12;22;30;63
11.07.2020 21:00;10;26;36;76
11.07.2020 22:00;10;34;46;98
11.07.2020 23:00;11;23;47;82
12.07.2020 00:00;15;18;41;68
12.07.2020 01:00;12;17;36;62
12.07.2020 02:00;10;12;25;43
12.07.2020 03:00;10;10;26;42
12.07.2020 04:00;9;8;16;28
12.07.2020 05:00;8;5;15;23
12.07.2020 06:00;8;8;16;28
12.07.2020 07:00;9;16;18;42
12.07.2020 08:00;8;12;15;32
12.07.2020 09:00;7;8;10;23
12.07.2020 10:00;7;12;13;31
12.07.2020 11:00;7;14;14;36
12.07.2020 12:00;7;18;17;44
12.07.2020 13:00;7;18;17;45
12.07.2020 14:00;8;26;24;64
12.07.2020 15:00;9;19;21;49
12.07.2020 16:00;9;26;26;66
12.07.2020 17:00;9;17;24;50
12.07.2020 18:00;11;16;24;48
12.07.2020 19:00;11;21;29;61
12.07.2020 20:00;12;23;32;67
12.07.2020 21:00;12;16;30;54
12.07.2020 22:00;14;13;30;50
12.07.2020 23:00;12;19;32;61
13.07.2020 00:00;13;17;31;57
13.07.2020 01:00;12;8;29;41
13.07.2020 02:00;11;4;29;35
13.07.2020 03:00;12;7;39;50
13.07.2020 04:00;13;11;34;51
13.07.2020 05:00;13;18;32;60
13.07.2020 06:00;16;65;40;139
13.07.2020 07:00;20;105;58;217
13.07.2020 08:00;20;88;58;193
13.07.2020 09:00;16;102;63;219
13.07.2020 10:00;15;67;51;154
13.07.2020 11:00;13;52;45;125
13.07.2020 12:00;14;65;56;156
13.07.2020 13:00;14;38;44;102
13.07.2020 14:00;14;42;43;107
13.07.2020 15:00;13;47;47;119
13.07.2020 16:00;13;45;49;117
13.07.2020 17:00;13;42;48;113
13.07.2020 18:00;14;40;53;114
13.07.2020 19:00;14;45;61;130
13.07.2020 20:00;14;33;51;102
13.07.2020 21:00;14;11;41;57
13.07.2020 22:00;19;7;50;60
13.07.2020 23:00;18;12;52;69
14.07.2020 00:00;19;5;37;45
14.07.2020 01:00;20;5;31;38
14.07.2020 02:00;20;5;33;40
14.07.2020 03:00;21;4;32;39
14.07.2020 04:00;20;4;26;31
14.07.2020 05:00;20;3;23;27
14.07.2020 06:00;19;15;31;53
14.07.2020 07:00;30;50;47;123
14.07.2020 08:00;24;36;43;98
14.07.2020 09:00;24;44;44;111
14.07.2020 10:00;22;25;36;74
14.07.2020 11:00;22;21;36;67
14.07.2020 12:00;19;23;38;73
14.07.2020 13:00;16;24;38;76
14.07.2020 14:00;14;24;36;72
14.07.2020 15:00;15;30;46;93
14.07.2020 16:00;12;21;37;69
14.07.2020 17:00;14;28;50;93
14.07.2020 18:00;14;28;46;89
14.07.2020 19:00;14;13;43;63
14.07.2020 20:00;15;6;32;41
14.07.2020 21:00;21;9;46;60
14.07.2020 22:00;22;6;43;51
14.07.2020 23:00;19;4;37;43
15.07.2020 00:00;22;10;35;50
15.07.2020 01:00;17;2;12;16
15.07.2020 02:00;12;2;10;13
15.07.2020 03:00;12;1;10;11
15.07.2020 04:00;12;4;14;19
15.07.2020 05:00;12;8;19;31
15.07.2020 06:00;14;25;42;80
15.07.2020 07:00;15;22;44;78
15.07.2020 08:00;16;54;64;147
15.07.2020 09:00;23;76;67;183
15.07.2020 10:00;24;68;63;167
15.07.2020 11:00;21;50;54;131
15.07.2020 12:00;19;54;58;140
15.07.2020 13:00;20;67;65;168
15.07.2020 14:00;20;62;64;159
15.07.2020 15:00;21;75;77;192
15.07.2020 16:00;18;60;58;150
15.07.2020 17:00;17;69;60;166
15.07.2020 18:00;16;75;63;178
15.07.2020 19:00;18;71;60;169
15.07.2020 20:00;17;55;48;132
15.07.2020 21:00;18;42;44;109
15.07.2020 22:00;20;36;38;94
15.07.2020 23:00;21;40;39;100
16.07.2020 00:00;22;39;36;96
16.07.2020 01:00;21;22;27;61
16.07.2020 02:00;21;18;19;46
16.07.2020 03:00;22;11;16;32
16.07.2020 04:00;25;9;14;28
16.07.2020 05:00;27;22;21;55
16.07.2020 06:00;25;67;35;138
16.07.2020 07:00;25;113;48;221
16.07.2020 08:00;23;135;55;262
16.07.2020 09:00;22;115;53;229
16.07.2020 10:00;23;76;42;158
16.07.2020 11:00;16;69;40;145
16.07.2020 12:00;11;72;49;158
16.07.2020 13:00;13;77;48;165
16.07.2020 14:00;16;55;45;129
16.07.2020 15:00;11;44;39;106
16.07.2020 16:00;12;21;27;59
16.07.2020 17:00;10;35;34;87
16.07.2020 18:00;9;32;36;85
16.07.2020 19:00;10;32;34;84
16.07.2020 20:00;11;16;25;50
16.07.2020 21:00;10;32;39;88
16.07.2020 22:00;10;23;35;71
16.07.2020 23:00;10;29;35;79
17.07.2020 00:00;11;29;34;78
17.07.2020 01:00;11;13;28;48
17.07.2020 02:00;12;17;34;60
17.07.2020 03:00;11;11;31;47
17.07.2020 04:00;10;13;24;44
17.07.2020 05:00;11;18;26;54
17.07.2020 06:00;14;45;32;101
17.07.2020 07:00;14;76;44;160
17.07.2020 08:00;26;90;51;189
17.07.2020 09:00;15;74;45;157
17.07.2020 10:00;14;45;40;109
17.07.2020 11:00;12;46;40;110
17.07.2020 12:00;14;52;42;121
17.07.2020 13:00;15;48;40;114
17.07.2020 14:00;16;46;41;111
17.07.2020 15:00;18;38;41;99
17.07.2020 16:00;20;63;55;150
17.07.2020 17:00;21;68;67;170
17.07.2020 18:00;18;57;55;142
17.07.2020 19:00;17;66;55;155
17.07.2020 20:00;22;58;56;144
17.07.2020 21:00;20;34;46;98
17.07.2020 22:00;28;50;48;125
17.07.2020 23:00;28;42;42;106
18.07.2020 00:00;24;55;34;119
18.07.2020 01:00;24;56;27;113
18.07.2020 02:00;25;67;27;130
18.07.2020 03:00;26;53;29;110
18.07.2020 04:00;27;52;24;104
18.07.2020 05:00;28;53;19;100
18.07.2020 06:00;29;71;20;128
18.07.2020 07:00;32;98;27;176
18.07.2020 08:00;31;30;31;78
18.07.2020 09:00;27;23;27;63
18.07.2020 10:00;21;30;34;80
18.07.2020 11:00;18;23;28;64
18.07.2020 12:00;19;17;23;49
18.07.2020 13:00;18;8;17;29
18.07.2020 14:00;16;16;27;52
18.07.2020 15:00;16;4;12;18
18.07.2020 16:00;14;8;16;29
18.07.2020 17:00;14;13;28;47
18.07.2020 18:00;14;11;24;41
18.07.2020 19:00;13;12;24;43
18.07.2020 20:00;13;1;11;13
18.07.2020 21:00;18;7;42;53
18.07.2020 22:00;23;25;77;115
18.07.2020 23:00;26;46;81;151
19.07.2020 00:00;30;64;76;173
19.07.2020 01:00;30;55;67;151
19.07.2020 02:00;33;61;64;157
19.07.2020 03:00;34;44;57;125
19.07.2020 04:00;35;46;51;121
19.07.2020 05:00;35;27;46;88
19.07.2020 06:00;36;24;37;74
19.07.2020 07:00;38;33;36;87
19.07.2020 08:00;38;34;45;96
19.07.2020 09:00;29;22;37;70
19.07.2020 10:00;24;19;35;65
19.07.2020 11:00;21;20;33;63
19.07.2020 12:00;19;9;18;32
19.07.2020 13:00;20;15;30;52
19.07.2020 14:00;19;13;31;51
19.07.2020 15:00;18;22;43;76
19.07.2020 16:00;18;18;36;64
19.07.2020 17:00;18;15;37;60
19.07.2020 18:00;17;17;41;67
19.07.2020 19:00;17;23;55;90
19.07.2020 20:00;18;12;33;51
19.07.2020 21:00;20;1;7;9
19.07.2020 22:00;24;3;13;18
19.07.2020 23:00;24;1;8;9
20.07.2020 00:00;25;4;15;21
20.07.2020 01:00;25;2;12;15
20.07.2020 02:00;23;1;12;14
20.07.2020 03:00;24;4;15;21
20.07.2020 04:00;27;3;15;19
20.07.2020 05:00;34;13;22;43
20.07.2020 06:00;34;33;36;86
20.07.2020 07:00;37;90;57;195
20.07.2020 08:00;35;82;68;192
20.07.2020 09:00;36;85;71;201
20.07.2020 10:00;37;67;75;177
20.07.2020 11:00;29;33;44;95
20.07.2020 12:00;18;18;24;51
