Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
13.07.2017 03:00;;4;5;12
13.07.2017 04:00;;6;6;15
13.07.2017 05:00;;10;11;26
13.07.2017 06:00;;36;27;83
13.07.2017 07:00;;97;57;205
13.07.2017 08:00;;104;54;213
13.07.2017 09:00;;64;41;138
13.07.2017 10:00;;84;48;176
13.07.2017 11:00;19;63;43;139
13.07.2017 12:00;19;90;57;194
13.07.2017 13:00;19;72;52;162
13.07.2017 14:00;21;69;52;158
13.07.2017 15:00;20;82;61;186
13.07.2017 16:00;23;116;78;255
13.07.2017 17:00;22;105;78;238
13.07.2017 18:00;25;98;78;228
13.07.2017 19:00;24;91;77;217
13.07.2017 20:00;22;67;69;172
13.07.2017 21:00;21;53;65;146
13.07.2017 22:00;22;50;69;145
13.07.2017 23:00;22;56;74;160
14.07.2017 00:00;21;35;60;112
14.07.2017 01:00;20;28;52;94
14.07.2017 02:00;18;19;43;71
14.07.2017 03:00;18;16;36;60
14.07.2017 04:00;18;24;38;75
14.07.2017 05:00;20;38;39;97
14.07.2017 06:00;23;110;49;218
14.07.2017 07:00;26;162;72;319
14.07.2017 08:00;32;238;99;463
14.07.2017 09:00;29;215;98;426
14.07.2017 10:00;25;102;70;226
14.07.2017 11:00;20;73;63;174
14.07.2017 12:00;19;69;57;162
14.07.2017 13:00;20;93;73;215
14.07.2017 14:00;21;116;82;259
14.07.2017 15:00;20;96;81;228
14.07.2017 16:00;28;72;74;184
14.07.2017 17:00;23;86;88;220
14.07.2017 18:00;22;77;89;206
14.07.2017 19:00;21;72;92;202
14.07.2017 20:00;23;57;89;176
14.07.2017 21:00;24;62;97;192
14.07.2017 22:00;25;45;91;160
14.07.2017 23:00;27;40;88;148
15.07.2017 00:00;30;46;77;148
15.07.2017 01:00;28;12;44;62
15.07.2017 02:00;26;8;33;46
15.07.2017 03:00;26;10;31;46
15.07.2017 04:00;28;17;37;64
15.07.2017 05:00;27;21;41;73
15.07.2017 06:00;25;23;34;68
15.07.2017 07:00;25;29;32;76
15.07.2017 08:00;27;33;36;86
15.07.2017 09:00;28;39;43;102
15.07.2017 10:00;27;51;51;129
15.07.2017 11:00;26;48;56;130
15.07.2017 12:00;26;58;64;153
15.07.2017 13:00;24;45;57;125
15.07.2017 14:00;23;47;61;133
15.07.2017 15:00;24;42;54;119
15.07.2017 16:00;24;39;53;112
15.07.2017 17:00;23;40;59;120
15.07.2017 18:00;28;36;63;118
15.07.2017 19:00;23;6;25;34
15.07.2017 20:00;24;36;65;120
15.07.2017 21:00;17;50;79;156
15.07.2017 22:00;17;53;77;158
15.07.2017 23:00;17;43;59;126
16.07.2017 00:00;19;32;45;94
16.07.2017 01:00;20;27;44;85
16.07.2017 02:00;22;21;41;72
16.07.2017 03:00;21;11;27;44
16.07.2017 04:00;23;18;30;58
16.07.2017 05:00;24;11;25;42
16.07.2017 06:00;25;21;27;59
16.07.2017 07:00;25;22;25;60
16.07.2017 08:00;23;27;32;73
16.07.2017 09:00;20;24;27;64
16.07.2017 10:00;18;19;25;55
16.07.2017 11:00;15;21;28;61
16.07.2017 12:00;14;24;33;70
16.07.2017 13:00;16;26;37;76
16.07.2017 14:00;16;29;39;84
16.07.2017 15:00;15;32;42;91
16.07.2017 16:00;15;28;42;84
16.07.2017 17:00;15;25;42;80
16.07.2017 18:00;16;44;59;126
16.07.2017 19:00;19;45;66;134
16.07.2017 20:00;23;32;54;102
16.07.2017 21:00;22;34;53;105
16.07.2017 22:00;20;17;36;62
16.07.2017 23:00;16;10;22;37
17.07.2017 00:00;17;12;24;42
17.07.2017 01:00;18;10;23;38
17.07.2017 02:00;21;4;16;23
17.07.2017 03:00;20;5;14;22
17.07.2017 04:00;18;5;11;19
17.07.2017 05:00;20;18;18;46
17.07.2017 06:00;19;45;32;102
17.07.2017 07:00;21;111;63;233
17.07.2017 08:00;22;143;70;289
17.07.2017 09:00;20;123;66;253
17.07.2017 10:00;17;90;59;198
17.07.2017 11:00;18;92;60;201
17.07.2017 12:00;18;101;62;216
17.07.2017 13:00;18;95;62;207
17.07.2017 14:00;18;87;61;194
17.07.2017 15:00;17;84;65;193
17.07.2017 16:00;20;103;79;237
17.07.2017 17:00;17;101;81;235
17.07.2017 18:00;16;81;79;203
17.07.2017 19:00;16;73;76;188
17.07.2017 20:00;16;52;67;146
17.07.2017 21:00;17;48;70;144
17.07.2017 22:00;19;33;68;117
17.07.2017 23:00;26;48;88;162
18.07.2017 00:00;26;59;86;176
18.07.2017 01:00;22;34;69;121
18.07.2017 02:00;21;14;53;73
18.07.2017 03:00;20;12;39;58
18.07.2017 04:00;20;13;37;57
18.07.2017 05:00;21;54;44;127
18.07.2017 06:00;25;111;56;226
18.07.2017 07:00;25;160;84;327
18.07.2017 08:00;21;76;63;180
18.07.2017 09:00;23;86;64;196
18.07.2017 10:00;24;87;65;198
18.07.2017 11:00;25;90;69;206
18.07.2017 12:00;22;109;74;241
18.07.2017 13:00;21;96;75;222
18.07.2017 14:00;21;99;80;230
18.07.2017 15:00;23;76;75;192
18.07.2017 16:00;22;95;100;245
18.07.2017 17:00;22;68;81;185
18.07.2017 18:00;21;40;65;127
18.07.2017 19:00;22;28;60;102
18.07.2017 20:00;23;11;43;60
18.07.2017 21:00;24;11;57;73
18.07.2017 22:00;24;19;62;91
18.07.2017 23:00;24;8;43;55
19.07.2017 00:00;25;8;29;41
19.07.2017 01:00;23;6;18;28
19.07.2017 02:00;21;0;10;10
19.07.2017 03:00;20;1;9;11
19.07.2017 04:00;19;3;11;16
19.07.2017 05:00;19;5;13;21
19.07.2017 06:00;21;11;23;40
19.07.2017 07:00;22;34;33;85
19.07.2017 08:00;25;37;35;92
19.07.2017 09:00;27;29;33;77
19.07.2017 10:00;26;22;28;62
19.07.2017 11:00;26;17;29;55
19.07.2017 12:00;24;14;29;51
19.07.2017 13:00;21;7;21;32
19.07.2017 14:00;23;11;25;41
19.07.2017 15:00;24;9;29;43
19.07.2017 16:00;24;9;29;42
19.07.2017 17:00;23;9;29;42
19.07.2017 18:00;22;6;29;38
19.07.2017 19:00;23;5;26;33
19.07.2017 20:00;26;5;31;39
19.07.2017 21:00;29;6;39;48
19.07.2017 22:00;29;1;18;19
19.07.2017 23:00;28;1;14;15
20.07.2017 00:00;27;1;11;12
20.07.2017 01:00;33;4;15;21
20.07.2017 02:00;31;3;20;24
20.07.2017 03:00;34;2;21;24
20.07.2017 04:00;34;5;17;25
20.07.2017 05:00;36;11;26;42
20.07.2017 06:00;39;37;53;109
20.07.2017 07:00;37;76;74;189
20.07.2017 08:00;29;11;27;45
20.07.2017 09:00;31;14;32;54
20.07.2017 10:00;25;44;58;125
20.07.2017 11:00;22;41;62;124
20.07.2017 12:00;24;36;53;107
20.07.2017 13:00;24;37;55;112
20.07.2017 14:00;27;42;63;128
20.07.2017 15:00;33;53;81;161
20.07.2017 16:00;36;67;100;202
20.07.2017 17:00;39;78;111;231
20.07.2017 18:00;36;61;106;198
20.07.2017 19:00;32;74;108;221
20.07.2017 20:00;35;55;94;178
20.07.2017 21:00;31;35;69;123
20.07.2017 22:00;25;26;56;96
20.07.2017 23:00;26;28;52;94
21.07.2017 00:00;31;23;44;80
21.07.2017 01:00;31;16;30;54
21.07.2017 02:00;28;5;19;27
21.07.2017 03:00;30;7;18;29
21.07.2017 04:00;32;11;22;38
21.07.2017 05:00;35;19;27;56
21.07.2017 06:00;35;55;43;127
21.07.2017 07:00;32;96;64;210
21.07.2017 08:00;27;105;72;232
21.07.2017 09:00;25;97;67;216
21.07.2017 10:00;23;78;56;175
21.07.2017 11:00;25;86;56;188
21.07.2017 12:00;26;98;57;207
21.07.2017 13:00;22;85;61;191
21.07.2017 14:00;22;98;69;219
21.07.2017 15:00;21;92;75;216
21.07.2017 16:00;20;80;81;203
21.07.2017 17:00;22;67;83;186
21.07.2017 18:00;23;52;78;158
21.07.2017 19:00;20;24;47;84
21.07.2017 20:00;20;6;27;36
21.07.2017 21:00;22;9;50;63
21.07.2017 22:00;22;9;54;68
21.07.2017 23:00;24;9;48;61
22.07.2017 00:00;25;6;22;32
22.07.2017 01:00;22;4;13;19
22.07.2017 02:00;21;1;10;11
22.07.2017 03:00;21;3;14;18
22.07.2017 04:00;20;3;13;17
22.07.2017 05:00;19;3;13;18
22.07.2017 06:00;18;1;12;13
22.07.2017 07:00;19;4;13;19
22.07.2017 08:00;17;1;10;12
22.07.2017 09:00;16;2;9;13
22.07.2017 10:00;17;4;13;19
22.07.2017 11:00;18;4;13;18
22.07.2017 12:00;19;2;9;12
22.07.2017 13:00;19;3;12;17
22.07.2017 14:00;19;3;10;14
22.07.2017 15:00;21;0;9;9
22.07.2017 16:00;21;24;50;87
22.07.2017 17:00;15;25;60;97
22.07.2017 18:00;16;16;51;75
22.07.2017 19:00;11;7;37;48
22.07.2017 20:00;13;2;14;17
22.07.2017 21:00;14;3;20;24
22.07.2017 22:00;18;22;45;78
22.07.2017 23:00;20;6;23;32
23.07.2017 00:00;25;4;19;24
23.07.2017 01:00;32;2;13;16
23.07.2017 02:00;36;1;15;16
23.07.2017 03:00;37;1;9;10
23.07.2017 04:00;33;1;9;10
23.07.2017 05:00;30;1;7;8
23.07.2017 06:00;27;1;9;10
23.07.2017 07:00;22;1;5;6
23.07.2017 08:00;22;1;5;6
23.07.2017 09:00;26;13;17;36
23.07.2017 10:00;24;4;21;28
23.07.2017 11:00;23;22;39;72
23.07.2017 12:00;21;24;29;66
23.07.2017 13:00;20;24;33;70
23.07.2017 14:00;16;27;35;77
23.07.2017 15:00;15;26;34;73
23.07.2017 16:00;14;20;30;61
23.07.2017 17:00;15;22;30;64
23.07.2017 18:00;14;34;45;96
23.07.2017 19:00;13;39;51;110
23.07.2017 20:00;15;42;63;127
23.07.2017 21:00;20;60;86;177
23.07.2017 22:00;20;45;73;142
23.07.2017 23:00;21;49;62;137
24.07.2017 00:00;21;53;52;134
24.07.2017 01:00;22;26;50;90
24.07.2017 02:00;19;8;36;48
24.07.2017 03:00;18;10;30;45
24.07.2017 04:00;18;13;31;50
24.07.2017 05:00;20;36;34;89
24.07.2017 06:00;22;60;44;135
24.07.2017 07:00;23;105;55;215
24.07.2017 08:00;27;130;69;268
24.07.2017 09:00;23;58;49;138
24.07.2017 10:00;18;45;41;111
24.07.2017 11:00;18;55;49;132
24.07.2017 12:00;15;37;43;100
24.07.2017 13:00;14;29;36;80
24.07.2017 14:00;15;28;35;79
24.07.2017 15:00;15;17;31;56
24.07.2017 16:00;13;7;20;31
24.07.2017 17:00;13;4;15;22
24.07.2017 18:00;14;7;23;35
24.07.2017 19:00;14;2;16;20
24.07.2017 20:00;18;3;20;26
24.07.2017 21:00;18;14;37;59
24.07.2017 22:00;20;33;54;105
24.07.2017 23:00;21;29;51;96
25.07.2017 00:00;20;12;38;57
25.07.2017 01:00;19;14;37;59
25.07.2017 02:00;17;1;17;18
25.07.2017 03:00;14;0;6;6
25.07.2017 04:00;17;0;6;6
25.07.2017 05:00;17;3;13;18
25.07.2017 06:00;16;14;34;55
25.07.2017 07:00;17;48;55;128
25.07.2017 08:00;16;71;69;178
25.07.2017 09:00;16;45;49;118
25.07.2017 10:00;16;41;50;113
25.07.2017 11:00;15;75;69;184
25.07.2017 12:00;15;50;55;132
25.07.2017 13:00;14;42;46;110
25.07.2017 14:00;16;56;54;140
25.07.2017 15:00;18;74;70;183
25.07.2017 16:00;20;95;83;228
25.07.2017 17:00;18;104;90;248
25.07.2017 18:00;17;88;77;211
25.07.2017 19:00;15;73;75;187
25.07.2017 20:00;15;53;58;140
25.07.2017 21:00;15;41;45;107
25.07.2017 22:00;18;26;37;77
25.07.2017 23:00;20;19;26;56
26.07.2017 00:00;23;15;20;43
26.07.2017 01:00;24;12;16;34
26.07.2017 02:00;24;9;13;26
26.07.2017 03:00;24;5;12;19
26.07.2017 04:00;25;9;13;26
26.07.2017 05:00;26;21;23;55
26.07.2017 06:00;29;45;42;111
26.07.2017 07:00;27;124;61;251
26.07.2017 08:00;26;138;70;281
26.07.2017 09:00;15;118;70;251
26.07.2017 10:00;8;75;58;172
26.07.2017 11:00;9;71;56;164
26.07.2017 12:00;10;76;59;176
26.07.2017 13:00;11;62;54;149
26.07.2017 14:00;13;69;57;162
26.07.2017 15:00;13;76;56;172
26.07.2017 16:00;13;85;56;186
26.07.2017 17:00;16;80;53;175
26.07.2017 18:00;16;63;50;146
26.07.2017 19:00;15;42;41;106
26.07.2017 20:00;16;32;38;88
26.07.2017 21:00;18;27;41;82
26.07.2017 22:00;22;48;56;128
26.07.2017 23:00;22;33;37;87
27.07.2017 00:00;20;27;38;79
27.07.2017 01:00;18;14;30;50
27.07.2017 02:00;21;7;23;34
27.07.2017 03:00;22;9;15;29
27.07.2017 04:00;23;11;17;35
27.07.2017 05:00;26;27;27;69
27.07.2017 06:00;26;46;40;109
27.07.2017 07:00;26;137;61;270
27.07.2017 08:00;22;141;73;288
27.07.2017 09:00;25;102;62;218
27.07.2017 10:00;26;109;71;238
27.07.2017 11:00;23;86;74;206
27.07.2017 12:00;23;99;88;239
27.07.2017 13:00;27;63;70;167
27.07.2017 14:00;26;53;64;145
27.07.2017 15:00;28;82;77;202
27.07.2017 16:00;26;86;69;201
27.07.2017 17:00;24;94;70;214
27.07.2017 18:00;23;76;68;184
27.07.2017 19:00;24;72;75;184
27.07.2017 20:00;23;38;53;110
27.07.2017 21:00;22;43;56;122
27.07.2017 22:00;15;11;28;45
27.07.2017 23:00;15;34;58;110
28.07.2017 00:00;14;32;53;103
28.07.2017 01:00;14;16;29;53
28.07.2017 02:00;19;9;27;40
28.07.2017 03:00;19;9;19;33
28.07.2017 04:00;19;8;17;29
28.07.2017 05:00;19;17;22;49
28.07.2017 06:00;23;51;40;119
28.07.2017 07:00;31;85;53;184
28.07.2017 08:00;33;98;59;209
28.07.2017 09:00;32;87;60;193
28.07.2017 10:00;27;65;52;151
28.07.2017 11:00;23;59;48;138
28.07.2017 12:00;23;64;52;150
28.07.2017 13:00;22;67;58;161
28.07.2017 14:00;27;75;66;182
28.07.2017 15:00;29;72;71;181
28.07.2017 16:00;33;72;76;186
28.07.2017 17:00;28;60;68;159
28.07.2017 18:00;21;62;67;162
28.07.2017 19:00;21;55;65;148
28.07.2017 20:00;28;51;61;138
28.07.2017 21:00;24;52;65;144
28.07.2017 22:00;20;39;56;115
28.07.2017 23:00;22;51;71;149
29.07.2017 00:00;20;30;53;99
29.07.2017 01:00;23;23;49;85
29.07.2017 02:00;21;11;37;54
29.07.2017 03:00;21;10;29;44
29.07.2017 04:00;22;12;28;46
29.07.2017 05:00;24;12;29;47
29.07.2017 06:00;25;15;28;51
29.07.2017 07:00;24;22;29;62
29.07.2017 08:00;22;29;30;75
29.07.2017 09:00;23;27;30;72
29.07.2017 10:00;21;33;34;85
29.07.2017 11:00;18;28;27;70
29.07.2017 12:00;20;24;30;66
29.07.2017 13:00;20;28;36;79
29.07.2017 14:00;19;31;39;86
29.07.2017 15:00;20;25;32;70
29.07.2017 16:00;21;78;55;174
29.07.2017 17:00;22;25;35;73
29.07.2017 18:00;22;26;40;80
29.07.2017 19:00;24;36;48;103
29.07.2017 20:00;25;35;59;113
29.07.2017 21:00;26;52;76;156
29.07.2017 22:00;25;30;62;108
29.07.2017 23:00;25;29;56;100
30.07.2017 00:00;28;9;41;55
30.07.2017 01:00;28;7;39;50
30.07.2017 02:00;25;7;37;48
30.07.2017 03:00;26;10;34;49
30.07.2017 04:00;25;9;28;42
30.07.2017 05:00;22;7;20;31
30.07.2017 06:00;22;14;23;45
30.07.2017 07:00;22;7;17;27
30.07.2017 08:00;20;5;15;23
30.07.2017 09:00;18;6;15;25
30.07.2017 10:00;18;10;18;33
30.07.2017 11:00;20;10;19;34
30.07.2017 12:00;19;9;21;35
30.07.2017 13:00;17;10;25;41
30.07.2017 14:00;18;10;24;40
30.07.2017 15:00;17;13;28;47
30.07.2017 16:00;17;15;29;52
30.07.2017 17:00;19;9;26;40
30.07.2017 18:00;22;18;37;64
30.07.2017 19:00;23;18;38;65
30.07.2017 20:00;23;20;46;77
30.07.2017 21:00;26;17;44;71
30.07.2017 22:00;24;22;51;85
30.07.2017 23:00;22;13;32;52
31.07.2017 00:00;22;19;44;73
31.07.2017 01:00;21;20;49;81
31.07.2017 02:00;21;5;32;39
31.07.2017 03:00;19;6;21;29
31.07.2017 04:00;16;5;17;25
31.07.2017 05:00;17;10;29;45
31.07.2017 06:00;21;47;48;119
31.07.2017 07:00;54;87;68;201
31.07.2017 08:00;33;99;69;220
31.07.2017 09:00;35;124;80;269
31.07.2017 10:00;28;91;75;214
31.07.2017 11:00;26;59;61;151
31.07.2017 12:00;24;68;67;172
31.07.2017 13:00;24;;;
31.07.2017 14:00;20;53;61;141
31.07.2017 15:00;22;62;77;173
31.07.2017 16:00;21;93;97;240
31.07.2017 17:00;21;54;74;156
31.07.2017 18:00;25;53;75;156
31.07.2017 19:00;22;41;66;129
31.07.2017 20:00;20;17;49;74
31.07.2017 21:00;26;7;36;46
31.07.2017 22:00;30;11;47;64
31.07.2017 23:00;27;21;53;86
01.08.2017 00:00;26;7;35;46
01.08.2017 01:00;27;6;34;43
01.08.2017 02:00;27;3;27;31
01.08.2017 03:00;25;13;39;58
01.08.2017 04:00;25;14;39;61
01.08.2017 05:00;26;28;41;83
01.08.2017 06:00;33;49;55;129
01.08.2017 07:00;32;96;73;219
01.08.2017 08:00;24;73;71;183
01.08.2017 09:00;18;30;52;97
01.08.2017 10:00;14;17;32;58
01.08.2017 11:00;15;15;32;55
01.08.2017 12:00;15;25;36;74
01.08.2017 13:00;16;36;47;102
01.08.2017 14:00;17;55;58;143
01.08.2017 15:00;19;62;73;167
01.08.2017 16:00;19;60;78;169
01.08.2017 17:00;22;66;91;192
01.08.2017 18:00;24;64;97;194
01.08.2017 19:00;23;47;90;162
01.08.2017 20:00;17;46;83;154
01.08.2017 21:00;18;39;93;153
01.08.2017 22:00;17;30;71;117
01.08.2017 23:00;16;26;68;108
02.08.2017 00:00;16;14;40;61
02.08.2017 01:00;18;9;32;46
02.08.2017 02:00;14;6;23;33
02.08.2017 03:00;14;3;18;23
02.08.2017 04:00;16;12;26;44
02.08.2017 05:00;18;17;37;63
02.08.2017 06:00;22;30;40;86
02.08.2017 07:00;27;84;78;206
02.08.2017 08:00;29;97;74;222
02.08.2017 09:00;34;92;78;220
02.08.2017 10:00;35;92;80;221
02.08.2017 11:00;31;89;87;223
02.08.2017 12:00;29;78;81;200
02.08.2017 13:00;28;68;75;179
02.08.2017 14:00;29;68;83;187
02.08.2017 15:00;28;67;87;188
02.08.2017 16:00;29;80;97;219
02.08.2017 17:00;27;81;106;229
02.08.2017 18:00;26;87;111;244
02.08.2017 19:00;23;56;92;177
02.08.2017 20:00;21;8;34;47
02.08.2017 21:00;26;26;70;109
02.08.2017 22:00;26;21;74;106
02.08.2017 23:00;24;5;40;48
03.08.2017 00:00;23;4;28;33
03.08.2017 01:00;25;6;33;42
03.08.2017 02:00;26;6;32;42
03.08.2017 03:00;25;1;16;17
03.08.2017 04:00;26;6;26;36
03.08.2017 05:00;28;25;51;89
03.08.2017 06:00;31;57;68;155
03.08.2017 07:00;32;100;80;232
03.08.2017 08:00;33;80;69;191
03.08.2017 09:00;29;27;44;86
03.08.2017 10:00;51;10;39;54
03.08.2017 11:00;38;19;51;80
03.08.2017 12:00;33;22;51;85
03.08.2017 13:00;33;27;44;85
03.08.2017 14:00;25;37;53;109
03.08.2017 15:00;27;34;49;101
03.08.2017 16:00;29;46;66;137
03.08.2017 17:00;27;28;63;106
03.08.2017 18:00;27;31;73;120
03.08.2017 19:00;18;51;104;182
03.08.2017 20:00;22;64;90;188
03.08.2017 21:00;23;39;65;125
03.08.2017 22:00;24;38;71;129
03.08.2017 23:00;18;29;55;98
04.08.2017 00:00;18;36;57;111
04.08.2017 01:00;19;24;44;81
04.08.2017 02:00;19;8;29;42
04.08.2017 03:00;21;11;27;44
04.08.2017 04:00;21;11;27;44
04.08.2017 05:00;23;9;29;43
04.08.2017 06:00;27;38;45;103
04.08.2017 07:00;28;104;75;234
04.08.2017 08:00;34;116;88;265
04.08.2017 09:00;34;90;81;218
04.08.2017 10:00;27;64;67;165
04.08.2017 11:00;28;48;55;129
04.08.2017 12:00;27;52;58;138
04.08.2017 13:00;23;45;58;126
04.08.2017 14:00;23;53;57;138
04.08.2017 15:00;20;56;67;153
04.08.2017 16:00;24;55;64;148
04.08.2017 17:00;22;55;68;152
04.08.2017 18:00;21;46;64;135
04.08.2017 19:00;18;39;51;111
04.08.2017 20:00;20;39;61;121
04.08.2017 21:00;21;38;63;121
04.08.2017 22:00;21;48;68;142
04.08.2017 23:00;21;32;57;106
05.08.2017 00:00;19;21;42;74
05.08.2017 01:00;21;19;41;70
05.08.2017 02:00;21;14;35;58
05.08.2017 03:00;21;8;22;34
05.08.2017 04:00;21;9;23;37
05.08.2017 05:00;19;11;25;41
05.08.2017 06:00;17;10;27;42
05.08.2017 07:00;18;31;39;87
05.08.2017 08:00;25;37;40;96
05.08.2017 09:00;22;28;34;77
05.08.2017 10:00;18;37;43;100
05.08.2017 11:00;18;37;43;99
05.08.2017 12:00;19;44;54;120
05.08.2017 13:00;20;48;60;133
05.08.2017 14:00;18;50;57;133
05.08.2017 15:00;17;43;51;116
05.08.2017 16:00;14;29;45;90
05.08.2017 17:00;14;48;60;132
05.08.2017 18:00;14;51;64;143
05.08.2017 19:00;13;44;64;130
05.08.2017 20:00;16;56;68;154
05.08.2017 21:00;13;44;55;122
05.08.2017 22:00;12;34;50;102
05.08.2017 23:00;13;39;56;115
06.08.2017 00:00;12;38;51;109
06.08.2017 01:00;21;28;40;82
06.08.2017 02:00;17;14;25;46
06.08.2017 03:00;17;13;21;41
06.08.2017 04:00;18;7;13;24
06.08.2017 05:00;20;6;15;25
06.08.2017 06:00;22;9;15;28
06.08.2017 07:00;22;12;15;33
06.08.2017 08:00;18;16;17;41
06.08.2017 09:00;16;12;15;34
06.08.2017 10:00;14;12;16;34
06.08.2017 11:00;12;22;25;58
06.08.2017 12:00;11;25;27;66
06.08.2017 13:00;13;37;39;95
06.08.2017 14:00;13;26;32;72
06.08.2017 15:00;12;30;36;83
06.08.2017 16:00;12;34;37;89
06.08.2017 17:00;12;32;38;88
06.08.2017 18:00;12;37;41;98
06.08.2017 19:00;13;40;49;110
06.08.2017 20:00;15;44;67;135
06.08.2017 21:00;21;58;82;170
06.08.2017 22:00;18;35;72;125
06.08.2017 23:00;18;32;66;114
07.08.2017 00:00;20;30;55;100
07.08.2017 01:00;17;14;40;62
07.08.2017 02:00;20;7;36;46
07.08.2017 03:00;18;7;39;50
07.08.2017 04:00;17;18;40;67
07.08.2017 05:00;18;35;38;92
07.08.2017 06:00;21;69;53;158
07.08.2017 07:00;22;150;73;302
07.08.2017 08:00;28;115;80;255
07.08.2017 09:00;28;95;78;223
07.08.2017 10:00;26;62;62;156
07.08.2017 11:00;19;37;49;105
07.08.2017 12:00;16;38;49;107
07.08.2017 13:00;18;81;83;206
07.08.2017 14:00;15;35;48;101
07.08.2017 15:00;13;12;27;45
07.08.2017 16:00;13;17;40;65
07.08.2017 17:00;15;11;38;55
07.08.2017 18:00;14;10;33;48
07.08.2017 19:00;13;4;22;28
07.08.2017 20:00;13;2;23;27
07.08.2017 21:00;16;3;40;46
07.08.2017 22:00;25;36;88;144
07.08.2017 23:00;24;29;82;127
08.08.2017 00:00;24;9;50;63
08.08.2017 01:00;22;0;21;21
08.08.2017 02:00;23;4;22;27
08.08.2017 03:00;20;0;15;15
08.08.2017 04:00;19;0;8;9
08.08.2017 05:00;20;0;8;9
08.08.2017 06:00;23;1;14;16
08.08.2017 07:00;25;4;23;29
08.08.2017 08:00;30;8;31;43
08.08.2017 09:00;41;12;30;48
08.08.2017 10:00;24;4;12;17
08.08.2017 11:00;15;4;11;17
08.08.2017 12:00;18;4;11;17
08.08.2017 13:00;21;3;10;14
08.08.2017 14:00;23;2;10;13
08.08.2017 15:00;23;2;9;12
08.08.2017 16:00;22;2;9;12
08.08.2017 17:00;22;2;12;16
08.08.2017 18:00;21;2;9;12
08.08.2017 19:00;23;4;14;21
08.08.2017 20:00;24;1;12;14
08.08.2017 21:00;30;2;19;21
08.08.2017 22:00;26;2;12;15
08.08.2017 23:00;26;1;10;11
09.08.2017 00:00;27;1;12;14
09.08.2017 01:00;26;2;14;17
09.08.2017 02:00;27;4;22;28
09.08.2017 03:00;31;4;19;24
09.08.2017 04:00;31;4;17;23
09.08.2017 05:00;22;8;24;37
09.08.2017 06:00;20;22;50;84
09.08.2017 07:00;27;63;74;170
09.08.2017 08:00;28;80;73;195
09.08.2017 09:00;26;61;69;161
09.08.2017 10:00;23;77;75;193
09.08.2017 11:00;22;83;87;213
09.08.2017 12:00;23;77;72;190
09.08.2017 13:00;20;43;57;123
09.08.2017 14:00;18;32;50;99
09.08.2017 15:00;17;33;49;99
09.08.2017 16:00;18;40;66;127
09.08.2017 17:00;18;23;54;89
09.08.2017 18:00;17;31;60;108
09.08.2017 19:00;18;39;72;131
09.08.2017 20:00;22;41;87;149
09.08.2017 21:00;20;46;96;166
09.08.2017 22:00;21;20;64;95
09.08.2017 23:00;19;16;54;79
10.08.2017 00:00;18;5;33;40
10.08.2017 01:00;17;2;18;21
10.08.2017 02:00;18;2;15;18
10.08.2017 03:00;19;1;14;16
10.08.2017 04:00;22;3;19;24
10.08.2017 05:00;24;8;33;45
10.08.2017 06:00;24;9;35;49
10.08.2017 07:00;28;64;81;179
10.08.2017 08:00;28;52;78;158
10.08.2017 09:00;31;74;89;203
10.08.2017 10:00;32;91;88;227
10.08.2017 11:00;29;37;57;113
10.08.2017 12:00;25;27;45;87
10.08.2017 13:00;22;20;39;70
10.08.2017 14:00;16;13;33;54
10.08.2017 15:00;17;12;34;52
10.08.2017 16:00;18;7;28;39
10.08.2017 17:00;19;11;36;52
10.08.2017 18:00;19;8;37;49
10.08.2017 19:00;20;5;35;42
10.08.2017 20:00;23;4;27;33
10.08.2017 21:00;22;2;26;30
10.08.2017 22:00;23;2;18;21
10.08.2017 23:00;21;1;16;17
11.08.2017 00:00;21;1;18;19
11.08.2017 01:00;17;1;17;18
11.08.2017 02:00;15;0;10;10
11.08.2017 03:00;15;0;5;5
11.08.2017 04:00;17;1;7;9
11.08.2017 05:00;21;1;15;17
11.08.2017 06:00;25;22;48;83
11.08.2017 07:00;29;47;66;137
11.08.2017 08:00;32;42;65;129
11.08.2017 09:00;34;18;37;64
