Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
06.07.2013 07:00;0;12;13;43;0.4;1.3
06.07.2013 08:00;1;12;13;48;0.3;0.9
06.07.2013 09:00;1;9;10;53;0.3;0.6
06.07.2013 10:00;0;6;6;63;0.2;0.6
06.07.2013 11:00;1;9;10;66;0.2;0.8
06.07.2013 12:00;2;10;13;70;0.3;0.6
06.07.2013 13:00;1;8;11;78;0.3;0.7
06.07.2013 14:00;4;14;20;77;0.8;3.3
06.07.2013 15:00;1;11;13;79;0.4;1.2
06.07.2013 16:00;1;7;7;84;0.3;0.8
06.07.2013 17:00;0;5;5;84;0.3;0.6
06.07.2013 18:00;0;4;5;82;0.6;1.9
06.07.2013 19:00;2;9;11;78;0.1;0.5
06.07.2013 20:00;0;5;5;79;0.3;0.6
06.07.2013 21:00;0;7;7;75;0.3;0.7
06.07.2013 22:00;0;13;14;63;0.3;0.9
06.07.2013 23:00;0;17;18;53;0.7;1.9
07.07.2013 00:00;1;24;26;42;0.9;2.6
07.07.2013 01:00;1;19;21;46;0.9;2.4
07.07.2013 02:00;1;13;15;48;0.6;1.5
07.07.2013 03:00;1;15;16;43;0.5;1.3
07.07.2013 04:00;1;21;22;33;0.6;1.6
07.07.2013 05:00;1;21;23;26;0.8;3.2
07.07.2013 06:00;1;15;17;33;0.7;2.0
07.07.2013 07:00;1;12;14;34;0.6;1.7
07.07.2013 08:00;1;10;12;39;0.6;1.7
07.07.2013 09:00;1;5;6;58;0.4;1.5
07.07.2013 10:00;1;3;4;70;0.3;0.6
07.07.2013 11:00;1;4;5;72;0.2;0.5
07.07.2013 12:00;1;3;4;75;0.3;0.9
07.07.2013 13:00;1;4;5;80;0.2;0.7
07.07.2013 14:00;1;5;7;81;1.2;4.3
07.07.2013 15:00;1;3;4;85;0.3;0.6
07.07.2013 16:00;1;4;5;85;0.2;0.5
07.07.2013 17:00;1;2;3;84;0.2;0.6
07.07.2013 18:00;1;3;4;84;0.2;0.5
07.07.2013 19:00;1;4;5;85;0.3;0.6
07.07.2013 20:00;1;6;7;84;0.3;1.0
07.07.2013 21:00;1;11;12;76;0.4;0.9
07.07.2013 22:00;1;17;17;66;0.6;1.1
07.07.2013 23:00;1;17;18;60;0.8;1.6
08.07.2013 00:00;1;16;17;56;0.6;1.9
08.07.2013 01:00;1;16;17;56;0.6;1.6
08.07.2013 02:00;0;14;15;55;0.5;1.6
08.07.2013 03:00;1;15;16;52;0.5;1.5
08.07.2013 04:00;4;38;45;21;0.6;2.6
08.07.2013 05:00;4;40;47;17;0.6;4.1
08.07.2013 06:00;14;51;73;5;0.7;3.9
08.07.2013 07:00;12;45;64;15;1.1;5.0
08.07.2013 08:00;4;39;45;31;0.7;3.7
08.07.2013 09:00;1;21;23;58;0.5;2.5
08.07.2013 10:00;2;18;21;67;0.4;1.7
08.07.2013 11:00;2;14;18;76;0.4;1.1
08.07.2013 12:00;1;9;11;92;0.4;1.0
08.07.2013 13:00;0;7;8;100;0.3;0.9
08.07.2013 14:00;0;6;6;102;0.3;0.8
08.07.2013 15:00;1;10;11;102;0.3;0.8
08.07.2013 16:00;1;11;13;103;0.3;1.4
08.07.2013 17:00;0;6;7;107;0.7;2.6
08.07.2013 18:00;1;8;8;107;0.4;0.8
08.07.2013 19:00;0;7;7;107;0.3;0.9
08.07.2013 20:00;1;10;11;101;0.4;1.0
08.07.2013 21:00;1;13;13;92;0.5;1.1
08.07.2013 22:00;0;20;20;79;0.6;1.7
08.07.2013 23:00;0;32;33;60;0.9;4.1
09.07.2013 00:00;0;27;27;60;1.0;4.7
09.07.2013 01:00;0;11;11;76;0.6;2.3
09.07.2013 02:00;0;12;12;68;0.5;1.4
09.07.2013 03:00;1;13;14;62;0.4;1.7
09.07.2013 04:00;1;17;17;54;0.4;1.9
09.07.2013 05:00;1;20;21;42;0.5;2.3
09.07.2013 06:00;1;24;25;38;0.5;2.2
09.07.2013 07:00;3;41;45;24;0.7;3.0
09.07.2013 08:00;4;55;61;28;0.9;4.1
09.07.2013 09:00;6;61;70;44;0.9;3.9
09.07.2013 10:00;6;62;71;51;0.8;2.8
09.07.2013 11:00;7;55;65;57;0.7;3.0
09.07.2013 12:00;2;25;28;91;0.6;1.5
09.07.2013 13:00;2;15;17;92;0.4;1.1
09.07.2013 14:00;2;17;20;86;0.3;1.2
09.07.2013 15:00;1;12;14;90;0.3;0.8
09.07.2013 16:00;2;13;16;90;0.3;0.9
09.07.2013 17:00;2;17;20;89;0.3;0.8
09.07.2013 18:00;1;11;12;100;0.3;0.8
09.07.2013 19:00;1;18;19;90;0.3;2.0
09.07.2013 20:00;0;11;12;94;0.3;1.0
09.07.2013 21:00;0;12;13;80;0.3;0.9
09.07.2013 22:00;0;22;23;68;0.4;1.3
09.07.2013 23:00;1;38;39;50;0.6;2.8
10.07.2013 00:00;1;48;49;38;1.0;5.3
10.07.2013 01:00;14;66;88;14;1.3;6.5
10.07.2013 02:00;4;56;62;18;1.5;7.5
10.07.2013 03:00;1;31;31;40;1.3;5.0
10.07.2013 04:00;1;38;40;33;0.7;2.9
10.07.2013 05:00;1;32;33;35;0.6;3.1
10.07.2013 06:00;2;40;43;26;0.6;2.8
10.07.2013 07:00;4;41;46;32;0.5;2.5
10.07.2013 08:00;3;29;34;41;0.5;1.8
10.07.2013 09:00;3;18;22;40;0.5;1.6
10.07.2013 10:00;3;13;17;46;0.5;1.2
10.07.2013 11:00;4;14;19;54;0.8;1.5
10.07.2013 12:00;2;14;17;55;0.3;1.0
10.07.2013 13:00;2;10;13;44;0.3;0.7
10.07.2013 14:00;4;13;19;40;0.4;0.6
10.07.2013 15:00;3;12;16;52;0.3;0.7
10.07.2013 16:00;2;13;17;60;0.4;1.2
10.07.2013 17:00;2;13;16;73;0.8;2.9
10.07.2013 18:00;1;10;11;83;0.3;0.7
10.07.2013 19:00;1;10;11;84;0.4;0.5
10.07.2013 20:00;0;7;8;78;0.3;0.6
10.07.2013 21:00;0;7;7;72;0.4;0.6
10.07.2013 22:00;0;9;9;68;0.3;0.7
10.07.2013 23:00;0;10;10;66;0.4;1.1
11.07.2013 00:00;0;15;15;58;0.4;0.9
11.07.2013 01:00;0;12;12;57;0.2;0.8
11.07.2013 02:00;0;11;12;51;0.3;0.9
11.07.2013 03:00;0;13;13;46;0.3;0.8
11.07.2013 04:00;0;9;9;46;0.3;0.8
11.07.2013 05:00;0;9;9;44;0.2;0.6
11.07.2013 06:00;0;11;11;41;0.3;0.6
11.07.2013 07:00;2;21;24;30;0.3;0.8
11.07.2013 08:00;4;24;30;25;0.4;0.8
11.07.2013 09:00;4;18;24;33;0.5;1.1
11.07.2013 10:00;3;14;18;38;0.4;0.8
11.07.2013 11:00;2;10;13;44;0.3;1.0
11.07.2013 12:00;2;14;17;43;0.6;2.3
11.07.2013 13:00;1;13;14;48;0.3;0.8
11.07.2013 14:00;1;9;11;56;0.4;0.8
11.07.2013 15:00;1;10;11;59;0.3;0.8
11.07.2013 16:00;1;10;12;60;0.4;0.9
11.07.2013 17:00;1;8;9;64;0.5;1.0
11.07.2013 18:00;0;7;7;66;0.5;1.4
11.07.2013 19:00;0;7;7;71;0.4;0.7
11.07.2013 20:00;0;8;8;72;0.4;0.8
11.07.2013 21:00;0;8;8;70;0.3;0.8
11.07.2013 22:00;0;12;12;65;0.3;0.7
11.07.2013 23:00;0;17;17;57;0.4;1.2
12.07.2013 00:00;0;17;17;55;0.5;1.3
12.07.2013 01:00;0;14;14;53;0.4;1.1
12.07.2013 02:00;0;14;14;51;0.3;0.9
12.07.2013 03:00;0;11;11;53;0.3;0.9
12.07.2013 04:00;0;9;9;53;0.4;0.7
12.07.2013 05:00;0;11;12;47;0.5;0.6
12.07.2013 06:00;1;14;15;41;0.3;0.7
12.07.2013 07:00;4;26;32;28;0.3;1.1
12.07.2013 08:00;4;24;30;27;0.3;1.1
12.07.2013 09:00;6;19;28;27;0.5;1.5
12.07.2013 10:00;6;19;28;27;0.4;1.1
12.07.2013 11:00;4;20;26;29;0.4;1.0
12.07.2013 12:00;6;18;28;34;0.3;0.9
12.07.2013 13:00;5;16;23;42;0.3;1.0
12.07.2013 14:00;4;13;19;53;0.4;1.0
12.07.2013 15:00;2;13;16;59;0.5;0.9
12.07.2013 16:00;1;10;12;66;0.5;1.2
12.07.2013 17:00;1;13;15;63;0.5;1.1
12.07.2013 18:00;1;10;11;62;0.5;1.4
12.07.2013 19:00;2;13;16;61;0.8;1.1
12.07.2013 20:00;0;12;13;62;0.7;1.1
12.07.2013 21:00;1;15;16;57;0.6;1.0
12.07.2013 22:00;3;46;50;26;0.6;2.2
12.07.2013 23:00;7;51;62;18;1.0;4.2
13.07.2013 00:00;9;67;81;5;1.4;6.2
13.07.2013 01:00;1;39;41;24;1.0;3.5
13.07.2013 02:00;1;26;28;27;0.8;2.6
13.07.2013 03:00;1;24;25;31;0.6;2.6
13.07.2013 04:00;2;25;28;30;0.6;2.5
13.07.2013 05:00;1;25;27;30;0.4;2.0
13.07.2013 06:00;1;21;22;38;0.5;1.5
13.07.2013 07:00;2;21;24;38;0.4;1.4
13.07.2013 08:00;3;20;24;36;0.4;1.2
13.07.2013 09:00;3;16;21;39;0.4;0.8
13.07.2013 10:00;2;11;14;55;0.3;0.9
13.07.2013 11:00;1;7;8;68;0.3;0.6
13.07.2013 12:00;1;6;7;79;0.3;0.6
13.07.2013 13:00;1;7;9;81;0.3;0.7
13.07.2013 14:00;2;10;12;83;0.3;0.5
13.07.2013 15:00;1;8;10;84;0.4;0.8
13.07.2013 16:00;1;8;9;84;0.3;0.7
13.07.2013 17:00;1;5;6;85;0.3;0.5
13.07.2013 18:00;1;8;9;80;0.3;0.7
13.07.2013 19:00;0;6;7;82;0.3;0.7
13.07.2013 20:00;0;8;8;81;0.2;0.7
13.07.2013 21:00;0;12;13;74;0.3;0.7
13.07.2013 22:00;0;18;18;65;0.4;1.0
13.07.2013 23:00;0;25;26;59;0.4;0.9
14.07.2013 00:00;0;14;15;72;0.4;1.1
14.07.2013 01:00;0;9;9;76;0.4;0.7
14.07.2013 02:00;0;7;7;75;0.3;0.9
14.07.2013 03:00;0;8;8;67;0.3;0.7
14.07.2013 04:00;0;11;11;58;0.3;0.8
14.07.2013 05:00;0;6;7;58;0.3;0.7
14.07.2013 06:00;0;7;7;55;0.3;0.9
14.07.2013 07:00;1;14;15;50;0.3;1.0
14.07.2013 08:00;1;11;12;51;0.4;0.8
14.07.2013 09:00;0;7;7;56;0.3;0.5
14.07.2013 10:00;0;7;8;55;0.3;0.5
14.07.2013 11:00;0;6;7;57;0.3;0.4
14.07.2013 12:00;1;8;9;57;0.2;0.5
14.07.2013 13:00;1;7;9;60;0.4;0.7
14.07.2013 14:00;1;8;10;62;0.3;0.6
14.07.2013 15:00;1;10;12;67;0.4;1.1
14.07.2013 16:00;1;11;12;67;0.4;1.1
14.07.2013 17:00;0;11;11;70;0.3;0.7
14.07.2013 18:00;1;13;13;67;0.3;0.7
14.07.2013 19:00;1;12;13;64;0.4;0.7
14.07.2013 20:00;1;14;15;61;0.4;0.9
14.07.2013 21:00;0;13;14;66;0.4;0.8
14.07.2013 22:00;0;16;17;63;0.3;0.5
14.07.2013 23:00;1;16;17;60;0.4;0.6
15.07.2013 00:00;0;9;10;58;0.3;0.6
15.07.2013 01:00;0;7;7;55;0.3;0.5
15.07.2013 02:00;0;4;4;56;0.2;0.3
15.07.2013 03:00;0;4;4;53;0.2;0.3
15.07.2013 04:00;0;6;6;50;0.3;0.3
15.07.2013 05:00;0;9;9;42;0.4;0.4
15.07.2013 06:00;2;15;18;33;0.3;0.5
15.07.2013 07:00;4;22;27;28;0.3;0.9
15.07.2013 08:00;5;19;26;31;1.3;6.0
15.07.2013 09:00;3;16;20;34;0.4;0.8
15.07.2013 10:00;5;17;25;38;0.5;1.0
15.07.2013 11:00;3;13;17;51;0.4;0.7
15.07.2013 12:00;4;14;20;54;0.4;0.6
15.07.2013 13:00;4;12;18;60;0.2;0.5
15.07.2013 14:00;3;13;18;63;0.3;0.6
15.07.2013 15:00;3;16;21;67;0.4;1.1
15.07.2013 16:00;2;11;13;74;0.5;1.2
15.07.2013 17:00;2;11;15;77;0.4;0.8
15.07.2013 18:00;1;10;12;81;0.4;0.7
15.07.2013 19:00;2;14;16;82;0.3;0.6
15.07.2013 20:00;1;14;15;81;0.4;1.0
15.07.2013 21:00;0;14;15;80;0.3;0.8
15.07.2013 22:00;0;30;31;67;0.3;0.9
15.07.2013 23:00;1;41;42;57;0.4;1.4
16.07.2013 00:00;0;25;26;63;0.4;1.6
16.07.2013 01:00;0;23;24;58;0.4;1.2
16.07.2013 02:00;0;26;27;54;0.4;1.8
16.07.2013 03:00;1;29;30;45;0.9;2.9
16.07.2013 04:00;0;35;36;36;1.0;4.2
16.07.2013 05:00;0;31;32;42;0.6;3.7
16.07.2013 06:00;2;42;44;32;0.7;2.7
16.07.2013 07:00;8;54;67;20;0.6;2.6
16.07.2013 08:00;5;38;46;34;0.8;2.7
16.07.2013 09:00;3;23;28;50;0.5;1.8
16.07.2013 10:00;2;18;21;60;0.5;1.3
16.07.2013 11:00;5;19;27;59;0.3;0.6
16.07.2013 12:00;3;16;21;63;0.3;0.9
16.07.2013 13:00;4;16;21;64;0.3;1.1
16.07.2013 14:00;3;15;20;66;0.5;1.2
16.07.2013 15:00;2;12;14;67;0.5;1.5
16.07.2013 16:00;3;11;16;64;0.4;0.9
16.07.2013 17:00;1;8;10;65;0.6;1.5
16.07.2013 18:00;1;6;7;67;0.3;0.6
16.07.2013 19:00;1;8;10;68;0.2;1.0
16.07.2013 20:00;1;13;14;63;0.2;0.6
16.07.2013 21:00;0;17;18;56;0.3;0.7
16.07.2013 22:00;0;38;38;36;0.5;1.6
16.07.2013 23:00;1;35;37;32;0.7;2.7
17.07.2013 00:00;0;24;25;40;0.8;3.3
17.07.2013 01:00;1;11;12;47;0.9;1.9
17.07.2013 02:00;1;12;13;43;0.4;2.0
17.07.2013 03:00;1;11;12;44;0.5;1.6
17.07.2013 04:00;2;28;31;27;0.5;1.9
17.07.2013 05:00;11;38;55;12;0.7;3.5
17.07.2013 06:00;47;50;122;2;1.3;6.9
17.07.2013 07:00;75;56;171;2;2.0;9.7
17.07.2013 08:00;55;65;149;3;1.7;9.2
17.07.2013 09:00;29;68;112;17;1.4;6.9
17.07.2013 10:00;5;40;48;47;0.9;3.6
17.07.2013 11:00;2;18;22;74;0.6;1.8
17.07.2013 12:00;2;13;15;83;0.4;1.2
17.07.2013 13:00;2;10;14;87;0.4;1.2
17.07.2013 14:00;2;9;12;85;0.3;0.7
17.07.2013 15:00;2;11;13;82;0.3;0.9
17.07.2013 16:00;3;13;17;77;0.5;1.1
17.07.2013 17:00;2;13;16;83;0.3;1.0
17.07.2013 18:00;1;10;12;87;0.6;1.8
17.07.2013 19:00;1;5;6;77;0.4;1.0
17.07.2013 20:00;0;6;6;73;0.4;1.1
17.07.2013 21:00;0;10;11;58;0.4;1.2
17.07.2013 22:00;0;13;13;50;0.4;1.8
17.07.2013 23:00;0;12;13;47;0.4;1.9
18.07.2013 00:00;0;11;12;47;0.4;1.8
18.07.2013 01:00;0;11;11;47;0.4;1.5
18.07.2013 02:00;1;10;11;46;0.4;1.3
18.07.2013 03:00;1;17;20;38;0.4;1.8
18.07.2013 04:00;1;23;24;29;0.5;2.2
18.07.2013 05:00;1;26;27;23;0.6;2.5
18.07.2013 06:00;6;29;39;11;0.5;2.7
18.07.2013 07:00;17;43;68;7;0.7;4.1
18.07.2013 08:00;15;45;68;12;0.5;3.1
18.07.2013 09:00;4;33;40;33;0.6;2.8
18.07.2013 10:00;2;21;25;53;0.6;2.3
18.07.2013 11:00;2;12;16;67;0.5;1.4
18.07.2013 12:00;2;14;17;65;0.4;1.0
18.07.2013 13:00;2;15;17;75;0.4;1.0
18.07.2013 14:00;;;;;;
18.07.2013 15:00;;;;68;;
18.07.2013 16:00;1;12;15;74;;
18.07.2013 17:00;5;13;20;81;0.3;0.7
18.07.2013 18:00;2;13;15;89;0.5;1.1
18.07.2013 19:00;1;6;7;88;0.3;0.9
18.07.2013 20:00;0;8;9;81;0.3;0.9
18.07.2013 21:00;1;8;9;68;0.3;0.8
18.07.2013 22:00;0;8;9;62;0.3;1.0
18.07.2013 23:00;0;8;8;68;0.4;1.2
19.07.2013 00:00;0;11;11;60;0.3;1.1
19.07.2013 01:00;1;27;28;41;0.4;1.9
19.07.2013 02:00;0;27;28;37;0.6;2.3
19.07.2013 03:00;0;18;18;44;0.6;1.6
19.07.2013 04:00;0;19;19;39;0.4;1.7
19.07.2013 05:00;0;23;24;34;0.5;2.2
19.07.2013 06:00;1;29;31;33;0.6;2.6
19.07.2013 07:00;3;30;35;33;0.4;1.6
19.07.2013 08:00;4;23;28;39;0.4;1.6
19.07.2013 09:00;4;17;23;41;0.4;1.2
19.07.2013 10:00;4;16;23;41;0.4;1.3
19.07.2013 11:00;4;15;21;44;0.4;1.2
19.07.2013 12:00;4;15;20;52;0.4;1.4
19.07.2013 13:00;2;11;14;61;0.3;1.0
19.07.2013 14:00;2;10;13;65;0.3;0.8
19.07.2013 15:00;3;11;15;67;0.3;1.1
19.07.2013 16:00;2;13;16;68;0.3;0.9
19.07.2013 17:00;2;14;17;71;0.4;1.2
19.07.2013 18:00;1;10;11;74;0.3;0.9
19.07.2013 19:00;1;9;10;73;0.3;0.6
19.07.2013 20:00;0;11;12;68;0.2;0.6
19.07.2013 21:00;0;11;11;65;0.3;0.8
19.07.2013 22:00;0;11;11;62;0.4;1.1
19.07.2013 23:00;0;7;7;63;0.4;1.3
20.07.2013 00:00;0;12;13;52;0.3;1.3
20.07.2013 01:00;1;21;23;40;0.5;1.8
20.07.2013 02:00;0;16;16;42;0.5;1.8
20.07.2013 03:00;0;11;11;44;0.6;1.5
20.07.2013 04:00;0;6;7;45;0.6;1.0
20.07.2013 05:00;0;9;9;41;0.3;1.0
20.07.2013 06:00;0;10;11;37;0.4;0.8
20.07.2013 07:00;1;11;13;35;0.3;0.9
20.07.2013 08:00;2;11;14;36;0.4;1.0
20.07.2013 09:00;1;9;11;42;0.3;0.8
20.07.2013 10:00;1;6;7;46;0.3;0.8
20.07.2013 11:00;1;4;6;56;0.3;0.7
20.07.2013 12:00;0;3;4;67;0.3;0.6
20.07.2013 13:00;0;4;4;74;0.2;0.5
20.07.2013 14:00;0;3;4;80;0.3;0.5
20.07.2013 15:00;1;3;4;82;0.3;0.7
20.07.2013 16:00;0;4;4;83;0.2;0.5
20.07.2013 17:00;0;3;4;90;0.3;0.4
20.07.2013 18:00;0;4;4;90;0.4;0.6
20.07.2013 19:00;0;3;4;84;0.2;0.7
20.07.2013 20:00;0;5;5;80;0.3;0.6
20.07.2013 21:00;0;6;7;80;0.3;0.8
20.07.2013 22:00;0;7;7;74;0.3;1.0
20.07.2013 23:00;0;10;10;67;0.3;1.2
21.07.2013 00:00;0;15;16;56;0.5;1.7
21.07.2013 01:00;1;17;18;48;0.6;1.9
21.07.2013 02:00;0;23;23;42;0.6;1.7
21.07.2013 03:00;1;28;29;33;0.7;2.4
21.07.2013 04:00;12;48;66;11;1.0;3.7
21.07.2013 05:00;7;44;56;10;1.1;6.3
21.07.2013 06:00;17;44;70;4;1.5;6.6
21.07.2013 07:00;12;40;59;9;1.6;7.1
21.07.2013 08:00;10;42;57;13;1.5;5.7
21.07.2013 09:00;4;25;31;43;1.0;4.4
21.07.2013 10:00;1;15;17;65;0.6;2.1
21.07.2013 11:00;1;10;12;83;0.4;1.0
21.07.2013 12:00;2;19;22;78;0.3;0.7
21.07.2013 13:00;2;12;15;93;0.4;0.9
21.07.2013 14:00;1;8;10;94;0.4;0.9
21.07.2013 15:00;1;5;6;91;0.3;0.6
21.07.2013 16:00;1;8;10;98;0.3;1.4
21.07.2013 17:00;1;9;11;100;0.5;5.3
21.07.2013 18:00;2;12;15;100;0.6;7.5
21.07.2013 19:00;1;13;14;97;0.4;1.6
21.07.2013 20:00;1;13;15;93;0.6;1.3
21.07.2013 21:00;1;20;21;82;0.4;1.1
21.07.2013 22:00;1;46;47;53;0.5;1.8
21.07.2013 23:00;9;84;98;18;0.8;4.3
22.07.2013 00:00;49;101;176;2;1.7;7.4
22.07.2013 01:00;51;92;170;3;2.0;10.3
22.07.2013 02:00;14;75;95;8;1.7;8.7
22.07.2013 03:00;8;61;74;12;1.7;8.9
22.07.2013 04:00;26;63;103;5;1.5;7.8
22.07.2013 05:00;33;64;114;3;1.9;10.9
22.07.2013 06:00;82;64;189;3;2.2;12.5
22.07.2013 07:00;124;74;263;3;2.9;14.8
22.07.2013 08:00;78;78;197;4;2.7;13.5
22.07.2013 09:00;23;78;113;16;2.1;10.5
22.07.2013 10:00;11;76;93;33;1.2;5.2
22.07.2013 11:00;2;22;25;83;0.8;2.7
22.07.2013 12:00;2;16;18;96;0.4;1.0
22.07.2013 13:00;1;14;16;103;0.4;1.1
22.07.2013 14:00;2;21;24;108;0.3;1.3
22.07.2013 15:00;2;14;17;111;0.5;1.2
22.07.2013 16:00;2;18;21;111;0.4;2.3
22.07.2013 17:00;1;12;13;115;0.3;1.3
22.07.2013 18:00;1;11;12;114;0.4;1.4
22.07.2013 19:00;0;5;5;108;0.3;0.7
22.07.2013 20:00;0;7;7;100;0.4;1.0
22.07.2013 21:00;0;17;18;86;0.5;2.1
22.07.2013 22:00;1;22;23;81;0.6;3.0
22.07.2013 23:00;0;25;25;76;0.6;2.6
23.07.2013 00:00;0;32;33;58;0.5;2.0
23.07.2013 01:00;0;26;27;56;0.8;3.1
23.07.2013 02:00;0;18;18;57;0.7;2.8
23.07.2013 03:00;0;13;14;56;0.5;2.0
23.07.2013 04:00;0;14;14;49;0.5;1.9
23.07.2013 05:00;1;14;14;43;0.5;2.0
23.07.2013 06:00;1;13;14;42;0.5;2.0
23.07.2013 07:00;3;24;28;37;0.4;2.2
23.07.2013 08:00;7;30;41;37;0.6;2.2
23.07.2013 09:00;5;26;33;44;0.6;2.4
23.07.2013 10:00;5;23;31;52;0.6;2.0
23.07.2013 11:00;3;16;21;66;0.4;1.7
23.07.2013 12:00;3;14;18;74;0.4;1.3
23.07.2013 13:00;2;12;15;83;0.5;1.3
23.07.2013 14:00;1;9;11;89;0.4;1.1
23.07.2013 15:00;2;8;11;87;0.4;1.1
23.07.2013 16:00;2;9;11;86;0.4;1.1
23.07.2013 17:00;2;8;10;88;0.3;0.8
23.07.2013 18:00;1;7;8;87;0.5;1.3
23.07.2013 19:00;1;6;8;90;0.3;1.1
23.07.2013 20:00;1;9;10;103;0.5;1.4
23.07.2013 21:00;1;9;10;90;0.4;1.2
23.07.2013 22:00;1;10;11;78;0.5;1.3
23.07.2013 23:00;1;12;14;70;0.5;1.2
24.07.2013 00:00;1;14;15;60;0.5;1.4
24.07.2013 01:00;1;13;14;53;0.5;1.7
24.07.2013 02:00;1;10;11;51;0.5;1.6
24.07.2013 03:00;1;7;9;52;0.4;1.3
24.07.2013 04:00;1;10;11;48;0.3;1.0
24.07.2013 05:00;1;12;15;44;0.4;1.1
24.07.2013 06:00;1;19;22;37;0.3;1.1
24.07.2013 07:00;5;28;35;34;0.5;1.6
24.07.2013 08:00;7;32;42;33;0.5;1.6
24.07.2013 09:00;8;36;47;31;0.5;2.0
24.07.2013 10:00;7;29;39;43;0.6;2.3
24.07.2013 11:00;4;19;24;62;0.5;1.9
24.07.2013 12:00;3;19;25;74;0.5;1.4
24.07.2013 13:00;2;14;16;91;0.4;1.4
24.07.2013 14:00;1;12;14;104;0.3;1.4
24.07.2013 15:00;2;14;16;111;0.5;1.7
24.07.2013 16:00;3;22;26;112;0.4;1.3
24.07.2013 17:00;3;26;30;112;0.5;1.4
24.07.2013 18:00;1;11;12;127;0.4;1.8
24.07.2013 19:00;1;13;15;116;0.4;1.6
24.07.2013 20:00;1;16;17;101;0.5;2.1
24.07.2013 21:00;1;25;26;79;0.5;2.1
24.07.2013 22:00;1;21;23;68;0.6;2.7
24.07.2013 23:00;2;27;29;59;0.6;2.8
25.07.2013 00:00;2;29;32;56;0.6;3.6
25.07.2013 01:00;1;24;25;54;0.7;2.3
25.07.2013 02:00;1;25;26;48;0.5;2.6
25.07.2013 03:00;2;30;32;37;0.5;3.0
25.07.2013 04:00;1;21;22;57;0.6;3.2
25.07.2013 05:00;1;12;13;80;0.5;1.4
25.07.2013 06:00;1;15;16;74;0.3;1.1
25.07.2013 07:00;1;20;21;61;0.4;1.5
25.07.2013 08:00;2;33;36;57;0.5;2.0
25.07.2013 09:00;2;26;28;67;0.5;2.0
25.07.2013 10:00;1;21;23;81;0.5;2.0
25.07.2013 11:00;1;13;15;;0.5;1.6
25.07.2013 12:00;1;10;12;131;0.4;1.0
25.07.2013 13:00;1;9;10;140;0.3;0.7
25.07.2013 14:00;2;17;20;137;0.3;1.0
25.07.2013 15:00;2;22;24;139;0.5;1.1
25.07.2013 16:00;1;19;21;143;0.5;1.5
25.07.2013 17:00;2;25;28;140;0.4;1.0
25.07.2013 18:00;2;22;24;141;0.4;1.2
25.07.2013 19:00;2;25;27;138;0.4;1.2
25.07.2013 20:00;1;26;28;133;0.4;1.3
25.07.2013 21:00;1;29;30;124;0.5;1.6
25.07.2013 22:00;1;42;43;99;0.7;2.5
25.07.2013 23:00;1;52;53;87;1.0;4.4
26.07.2013 00:00;1;36;38;102;0.8;3.8
26.07.2013 01:00;0;39;39;92;0.7;3.4
26.07.2013 02:00;0;33;33;102;0.7;2.9
26.07.2013 03:00;0;30;30;93;0.7;3.4
26.07.2013 04:00;0;26;27;110;0.7;2.9
26.07.2013 05:00;0;30;31;94;0.6;2.1
26.07.2013 06:00;0;36;36;84;0.8;3.3
26.07.2013 07:00;1;57;60;62;1.3;3.7
26.07.2013 08:00;5;80;88;58;1.4;4.4
26.07.2013 09:00;6;86;95;63;1.3;3.8
26.07.2013 10:00;3;60;64;97;1.4;3.6
26.07.2013 11:00;3;41;45;124;0.8;2.4
26.07.2013 12:00;2;33;36;135;0.5;1.9
26.07.2013 13:00;2;30;32;140;0.4;1.7
26.07.2013 14:00;2;26;30;142;0.4;1.8
26.07.2013 15:00;2;27;30;138;0.5;1.5
26.07.2013 16:00;1;19;19;139;0.6;1.9
26.07.2013 17:00;0;14;14;148;0.5;1.1
26.07.2013 18:00;0;17;17;145;0.4;1.2
26.07.2013 19:00;0;16;16;144;0.3;1.2
26.07.2013 20:00;0;18;17;135;0.6;2.4
26.07.2013 21:00;0;23;23;122;0.9;4.9
26.07.2013 22:00;0;24;24;118;0.7;2.8
26.07.2013 23:00;0;27;26;105;0.9;3.5
27.07.2013 00:00;0;28;28;100;1.0;3.7
27.07.2013 01:00;1;52;53;62;1.1;4.4
27.07.2013 02:00;1;16;17;90;1.3;4.0
27.07.2013 03:00;0;14;15;89;0.6;1.9
27.07.2013 04:00;0;14;15;87;0.6;1.7
27.07.2013 05:00;0;13;14;90;0.4;1.6
27.07.2013 06:00;1;25;26;71;0.5;2.3
27.07.2013 07:00;1;29;30;62;0.9;2.8
27.07.2013 08:00;1;33;35;68;0.7;2.4
27.07.2013 09:00;2;46;49;70;0.8;2.3
27.07.2013 10:00;1;29;30;100;0.9;2.0
27.07.2013 11:00;1;20;21;123;0.4;1.9
27.07.2013 12:00;1;24;25;139;0.5;1.5
27.07.2013 13:00;1;18;19;162;0.6;2.0
27.07.2013 14:00;1;17;18;159;0.6;1.7
27.07.2013 15:00;0;14;15;161;0.5;1.4
27.07.2013 16:00;0;13;14;160;0.4;1.4
27.07.2013 17:00;0;13;13;155;0.4;1.3
27.07.2013 18:00;1;12;13;149;0.4;1.3
27.07.2013 19:00;0;7;8;151;0.4;0.9
