Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding 
03.07.2014 10:00;15;5;21;28;64;0.4;1.0
03.07.2014 11:00;12;4;19;24;78;0.3;0.7
03.07.2014 12:00;13;4;23;29;82;0.3;0.7
03.07.2014 13:00;14;5;23;30;85;0.4;0.9
03.07.2014 14:00;11;3;18;24;92;0.2;0.6
03.07.2014 15:00;10;5;23;32;90;0.5;1.4
03.07.2014 16:00;9;3;20;26;96;0.5;1.2
03.07.2014 17:00;9;3;23;27;99;0.3;1.2
03.07.2014 18:00;9;4;33;39;92;0.5;1.5
03.07.2014 19:00;9;2;28;31;96;0.4;1.2
03.07.2014 20:00;9;3;27;31;96;0.4;1.1
03.07.2014 21:00;9;1;27;28;94;0.6;1.8
03.07.2014 22:00;13;3;53;57;53;1.6;8.4
03.07.2014 23:00;19;3;90;94;15;1.8;8.9
04.07.2014 00:00;22;18;103;130;4;2.5;11.6
04.07.2014 01:00;23;33;103;153;4;2.6;12.6
04.07.2014 02:00;23;56;103;189;3;2.9;14.6
04.07.2014 03:00;20;19;91;119;4;2.0;9.6
04.07.2014 04:00;18;7;74;84;20;1.4;6.8
04.07.2014 05:00;16;1;51;52;32;1.1;5.1
04.07.2014 06:00;18;10;66;82;15;1.3;5.8
04.07.2014 07:00;32;23;83;118;7;1.8;7.2
04.07.2014 08:00;26;13;74;93;32;1.1;4.4
04.07.2014 09:00;22;11;75;92;43;1.0;4.4
04.07.2014 10:00;21;8;64;77;68;0.9;3.6
04.07.2014 11:00;10;4;43;49;102;0.6;2.3
04.07.2014 12:00;12;4;37;44;128;0.6;2.2
04.07.2014 13:00;14;3;35;40;141;0.7;1.4
04.07.2014 14:00;12;2;30;33;147;0.6;1.5
04.07.2014 15:00;11;2;32;35;147;0.6;2.6
04.07.2014 16:00;10;2;33;36;152;0.5;1.5
04.07.2014 17:00;11;1;28;29;155;0.5;1.5
04.07.2014 18:00;11;2;31;34;147;0.7;1.8
04.07.2014 19:00;13;1;25;26;160;0.8;1.7
04.07.2014 20:00;16;0;20;20;155;0.6;1.2
04.07.2014 21:00;14;0;29;29;133;0.7;2.2
04.07.2014 22:00;17;0;49;49;102;0.8;3.6
04.07.2014 23:00;18;0;43;43;94;0.9;4.2
05.07.2014 00:00;17;0;37;36;95;0.8;3.2
05.07.2014 01:00;19;1;35;36;93;0.8;3.1
05.07.2014 02:00;19;0;25;25;97;0.8;2.4
05.07.2014 03:00;21;0;20;21;93;0.7;1.9
05.07.2014 04:00;21;1;25;26;83;0.5;2.3
05.07.2014 05:00;22;1;21;22;85;0.6;1.8
05.07.2014 06:00;23;1;23;24;77;0.5;2.1
05.07.2014 07:00;24;1;28;29;71;1.1;3.7
05.07.2014 08:00;24;1;31;33;67;0.5;1.9
05.07.2014 09:00;26;2;27;30;74;0.7;1.9
05.07.2014 10:00;26;1;27;28;75;0.8;2.3
05.07.2014 11:00;26;2;33;36;78;0.7;2.4
05.07.2014 12:00;24;5;30;38;93;0.8;2.7
05.07.2014 13:00;26;2;29;32;98;0.8;2.6
05.07.2014 14:00;28;2;26;29;103;0.7;1.7
05.07.2014 15:00;26;2;22;26;120;0.9;2.5
05.07.2014 16:00;23;1;19;21;144;0.5;1.4
05.07.2014 17:00;21;1;22;23;151;0.5;1.4
05.07.2014 18:00;20;1;24;25;154;0.6;1.7
05.07.2014 19:00;17;1;21;22;138;0.6;1.7
05.07.2014 20:00;15;1;25;26;108;0.7;1.5
05.07.2014 21:00;14;0;25;26;100;0.6;1.6
05.07.2014 22:00;15;1;21;22;97;0.6;1.8
05.07.2014 23:00;11;1;14;16;99;0.4;1.1
06.07.2014 00:00;11;1;22;24;83;0.4;1.1
06.07.2014 01:00;12;1;17;19;72;0.5;0.9
06.07.2014 02:00;13;1;14;16;63;0.4;1.2
06.07.2014 03:00;13;1;11;12;59;0.3;1.1
06.07.2014 04:00;12;0;9;10;53;0.3;1.1
06.07.2014 05:00;11;1;11;13;46;0.4;1.1
06.07.2014 06:00;12;1;12;13;40;0.4;1.7
06.07.2014 07:00;14;2;15;18;36;0.6;2.6
06.07.2014 08:00;12;2;13;16;40;0.5;1.6
06.07.2014 09:00;9;3;15;20;39;0.5;1.1
06.07.2014 10:00;7;4;13;19;50;0.4;1.0
06.07.2014 11:00;5;5;16;24;54;0.4;1.2
06.07.2014 12:00;6;3;14;19;62;0.5;1.6
06.07.2014 13:00;6;3;12;17;70;0.5;0.8
06.07.2014 14:00;5;1;10;13;75;0.4;1.1
06.07.2014 15:00;5;2;11;14;77;0.5;1.3
06.07.2014 16:00;6;2;12;15;77;0.4;0.9
06.07.2014 17:00;6;1;10;12;83;0.4;0.7
06.07.2014 18:00;6;1;10;11;85;0.5;1.0
06.07.2014 19:00;7;1;15;17;80;0.5;0.9
06.07.2014 20:00;8;2;20;22;76;0.5;1.5
06.07.2014 21:00;7;0;18;18;74;0.6;1.6
06.07.2014 22:00;8;1;29;30;59;0.8;2.6
06.07.2014 23:00;8;1;32;33;53;1.0;3.6
07.07.2014 00:00;8;0;24;25;61;0.6;2.5
07.07.2014 01:00;9;0;15;15;66;0.5;1.9
07.07.2014 02:00;9;0;13;14;63;0.4;1.7
07.07.2014 03:00;10;0;15;15;59;0.5;1.6
07.07.2014 04:00;10;0;13;13;59;0.4;1.7
07.07.2014 05:00;11;0;21;21;49;0.4;2.0
07.07.2014 06:00;13;2;28;31;41;0.6;2.8
07.07.2014 07:00;14;9;43;56;29;0.8;3.5
07.07.2014 08:00;14;5;36;45;41;0.6;1.8
07.07.2014 09:00;11;2;23;26;61;0.2;1.2
07.07.2014 10:00;9;3;24;29;61;0.4;1.4
07.07.2014 11:00;10;2;17;21;64;0.3;1.0
07.07.2014 12:00;9;2;17;20;66;0.3;1.0
07.07.2014 13:00;10;2;16;19;65;0.4;1.4
07.07.2014 14:00;10;2;17;20;64;0.5;1.9
07.07.2014 15:00;15;6;27;36;42;0.3;1.4
07.07.2014 16:00;11;6;19;28;38;0.5;1.5
07.07.2014 17:00;11;2;11;14;55;0.5;1.4
07.07.2014 18:00;12;0;9;10;61;0.3;1.0
07.07.2014 19:00;11;0;9;9;59;0.3;0.8
07.07.2014 20:00;9;0;9;9;64;0.2;0.9
07.07.2014 21:00;9;0;10;9;59;0.4;0.9
07.07.2014 22:00;10;0;12;12;54;0.3;1.1
07.07.2014 23:00;9;0;11;11;58;0.5;1.5
08.07.2014 00:00;9;0;9;9;60;0.4;1.0
08.07.2014 01:00;8;0;9;9;55;0.4;1.2
08.07.2014 02:00;8;0;8;7;58;0.3;0.8
08.07.2014 03:00;9;0;11;11;55;0.2;0.7
08.07.2014 04:00;10;0;8;8;50;0.3;1.1
08.07.2014 05:00;12;0;9;8;46;0.3;1.0
08.07.2014 06:00;16;0;9;8;42;0.3;0.9
08.07.2014 07:00;16;0;13;12;38;0.5;1.5
08.07.2014 08:00;18;1;21;23;32;0.7;2.2
08.07.2014 09:00;21;10;42;57;15;0.8;3.1
08.07.2014 10:00;20;3;25;30;31;0.5;2.3
08.07.2014 11:00;20;2;18;21;49;0.6;2.1
08.07.2014 12:00;24;1;12;14;64;0.4;1.3
08.07.2014 13:00;28;1;13;14;79;0.4;1.2
08.07.2014 14:00;27;3;16;21;90;0.6;1.6
08.07.2014 15:00;29;3;23;28;95;0.8;2.4
08.07.2014 16:00;26;5;54;61;69;1.1;3.7
08.07.2014 17:00;13;1;33;35;77;0.6;1.9
08.07.2014 18:00;16;6;69;79;37;1.0;3.0
08.07.2014 19:00;15;5;66;73;32;1.3;4.7
08.07.2014 20:00;16;2;36;40;49;1.6;4.2
08.07.2014 21:00;21;4;45;52;29;1.0;3.7
08.07.2014 22:00;23;0;31;31;36;0.9;2.9
08.07.2014 23:00;27;0;21;20;41;0.5;2.3
09.07.2014 00:00;32;0;19;18;36;0.6;2.3
09.07.2014 01:00;37;0;23;22;26;0.6;2.4
09.07.2014 02:00;35;0;18;19;22;0.5;2.5
09.07.2014 03:00;48;0;18;18;24;0.6;2.8
09.07.2014 04:00;58;1;14;15;28;0.4;2.1
09.07.2014 05:00;55;0;13;13;27;0.7;2.1
09.07.2014 06:00;56;0;16;17;22;0.5;2.3
09.07.2014 07:00;56;7;31;40;17;0.7;3.1
09.07.2014 08:00;46;4;26;32;26;0.8;2.9
09.07.2014 09:00;40;4;21;28;39;0.8;2.6
09.07.2014 10:00;36;3;17;22;60;0.9;2.4
09.07.2014 11:00;33;3;18;22;75;0.8;2.4
09.07.2014 12:00;32;2;16;19;89;0.6;2.2
09.07.2014 13:00;30;2;19;23;96;0.8;2.0
09.07.2014 14:00;27;2;15;18;102;0.6;2.0
09.07.2014 15:00;21;4;25;31;89;0.9;2.3
09.07.2014 16:00;19;5;29;38;82;0.8;2.6
09.07.2014 17:00;23;4;31;36;72;0.6;1.9
09.07.2014 18:00;18;8;49;62;39;0.9;3.1
09.07.2014 19:00;17;8;37;50;36;0.8;2.5
09.07.2014 20:00;15;4;32;38;37;0.5;2.3
09.07.2014 21:00;17;3;29;33;31;0.6;1.9
09.07.2014 22:00;19;3;26;30;31;0.5;1.5
09.07.2014 23:00;20;2;21;25;29;0.5;1.5
10.07.2014 00:00;19;2;26;30;22;0.5;1.4
10.07.2014 01:00;16;1;14;15;34;0.4;1.0
10.07.2014 02:00;15;1;12;13;33;0.3;0.8
10.07.2014 03:00;18;1;14;15;26;0.4;1.3
10.07.2014 04:00;22;0;15;16;22;0.3;1.5
10.07.2014 05:00;28;3;21;25;11;0.5;2.1
10.07.2014 06:00;31;8;24;36;10;0.6;2.3
10.07.2014 07:00;27;7;26;37;13;0.8;2.6
10.07.2014 08:00;30;6;24;33;19;1.0;2.9
10.07.2014 09:00;29;3;19;24;34;0.6;2.1
10.07.2014 10:00;30;1;12;14;65;0.6;1.4
10.07.2014 11:00;27;1;9;10;76;0.6;1.7
10.07.2014 12:00;23;1;8;9;89;0.5;1.7
10.07.2014 13:00;21;2;9;12;92;0.5;1.2
10.07.2014 14:00;18;1;10;11;99;0.4;1.4
10.07.2014 15:00;16;1;11;12;103;0.7;2.3
10.07.2014 16:00;13;1;13;15;106;0.5;2.0
10.07.2014 17:00;13;1;11;13;109;0.5;1.3
10.07.2014 18:00;16;2;24;27;93;0.5;1.4
10.07.2014 19:00;14;2;24;27;86;0.6;1.7
10.07.2014 20:00;12;3;22;27;87;0.6;2.1
10.07.2014 21:00;13;1;20;21;87;0.8;2.7
10.07.2014 22:00;17;1;25;26;64;0.8;2.7
10.07.2014 23:00;18;1;24;24;60;0.7;3.2
11.07.2014 00:00;21;1;38;39;39;0.8;3.3
11.07.2014 01:00;21;1;37;39;35;0.9;3.6
11.07.2014 02:00;22;2;37;39;28;0.9;3.9
11.07.2014 03:00;24;2;34;37;24;0.8;4.0
11.07.2014 04:00;26;3;28;33;18;0.9;4.1
11.07.2014 05:00;26;0;14;15;30;0.5;2.2
11.07.2014 06:00;26;1;17;18;27;0.6;2.0
11.07.2014 07:00;24;1;16;17;32;0.5;2.1
11.07.2014 08:00;24;2;12;15;40;0.3;1.2
11.07.2014 09:00;22;1;11;13;46;0.3;0.9
11.07.2014 10:00;20;1;8;10;56;0.4;1.2
11.07.2014 11:00;18;1;7;8;67;0.3;1.0
11.07.2014 12:00;17;1;6;7;79;0.3;1.0
11.07.2014 13:00;18;0;7;7;85;0.3;0.9
11.07.2014 14:00;17;0;7;7;92;0.4;0.9
11.07.2014 15:00;19;1;12;13;87;0.4;1.0
11.07.2014 16:00;19;2;26;29;57;0.7;2.4
11.07.2014 17:00;15;1;8;9;76;0.4;1.1
11.07.2014 18:00;16;0;6;7;78;0.3;0.6
11.07.2014 19:00;18;0;5;5;74;0.3;0.7
11.07.2014 20:00;15;0;6;6;72;0.3;0.8
11.07.2014 21:00;12;1;7;9;70;0.4;0.8
11.07.2014 22:00;10;0;6;6;66;0.3;0.8
11.07.2014 23:00;10;0;12;12;55;0.4;0.7
12.07.2014 00:00;12;0;13;13;50;0.3;1.0
12.07.2014 01:00;12;1;10;11;49;0.4;1.0
12.07.2014 02:00;11;1;10;11;45;0.3;1.0
12.07.2014 03:00;11;1;8;9;43;0.4;1.0
12.07.2014 04:00;11;1;5;6;43;0.5;0.8
12.07.2014 05:00;11;1;6;7;40;0.3;0.8
12.07.2014 06:00;12;1;8;9;37;0.4;0.7
12.07.2014 07:00;12;1;7;8;38;0.3;0.7
12.07.2014 08:00;12;1;6;8;39;0.3;0.7
12.07.2014 09:00;13;1;7;9;42;0.2;0.6
12.07.2014 10:00;13;2;6;9;52;1.7;8.8
12.07.2014 11:00;13;1;5;7;59;0.3;0.7
12.07.2014 12:00;10;2;9;12;61;0.4;1.1
12.07.2014 13:00;12;2;17;20;52;0.5;1.8
12.07.2014 14:00;8;2;19;22;59;0.5;1.0
12.07.2014 15:00;7;4;19;25;51;0.5;1.1
12.07.2014 16:00;5;1;4;6;68;0.3;0.6
12.07.2014 17:00;7;1;5;7;57;0.3;0.8
12.07.2014 18:00;9;1;5;6;50;0.2;0.7
12.07.2014 19:00;8;1;5;7;48;0.3;0.6
12.07.2014 20:00;7;1;4;5;56;0.3;0.5
12.07.2014 21:00;6;1;7;8;58;0.3;0.7
12.07.2014 22:00;8;1;13;15;42;0.3;0.9
12.07.2014 23:00;9;1;17;19;31;0.5;1.2
13.07.2014 00:00;11;1;13;14;32;0.5;1.0
13.07.2014 01:00;11;1;10;12;30;0.4;1.1
13.07.2014 02:00;11;0;9;10;26;0.4;0.8
13.07.2014 03:00;11;0;9;10;21;0.5;0.9
13.07.2014 04:00;10;0;9;9;19;0.4;1.0
13.07.2014 05:00;10;1;13;15;13;0.2;0.9
13.07.2014 06:00;11;3;17;21;13;0.3;1.3
13.07.2014 07:00;12;5;17;24;20;0.4;1.9
13.07.2014 08:00;10;3;11;15;36;0.3;1.2
13.07.2014 09:00;9;1;8;11;49;0.3;0.8
13.07.2014 10:00;9;1;6;7;61;0.3;0.7
13.07.2014 11:00;7;2;8;10;66;0.3;0.8
13.07.2014 12:00;8;2;9;11;70;0.2;0.7
13.07.2014 13:00;8;1;9;11;80;0.3;0.6
13.07.2014 14:00;9;1;10;12;88;0.3;0.8
13.07.2014 15:00;7;1;8;9;85;0.4;0.9
13.07.2014 16:00;7;2;23;26;67;0.7;1.9
13.07.2014 17:00;6;2;16;19;83;0.3;1.0
13.07.2014 18:00;5;0;12;13;88;0.4;0.7
13.07.2014 19:00;6;1;23;24;75;0.4;1.1
13.07.2014 20:00;10;1;31;33;61;0.6;1.8
13.07.2014 21:00;10;0;28;28;59;0.5;1.5
13.07.2014 22:00;14;0;34;35;53;0.8;2.4
13.07.2014 23:00;16;0;31;31;48;0.8;2.7
14.07.2014 00:00;18;1;21;21;50;0.5;2.1
14.07.2014 01:00;18;1;25;26;48;0.7;2.1
14.07.2014 02:00;20;1;30;31;39;0.9;2.6
14.07.2014 03:00;17;2;26;29;31;0.8;2.2
14.07.2014 04:00;15;3;21;26;31;0.6;1.7
14.07.2014 05:00;14;3;21;26;27;0.5;1.4
14.07.2014 06:00;14;6;26;36;21;0.6;2.0
14.07.2014 07:00;15;16;32;55;16;0.8;2.5
14.07.2014 08:00;15;16;34;58;20;0.7;2.2
14.07.2014 09:00;16;19;32;61;24;0.7;2.9
14.07.2014 10:00;16;14;27;49;30;0.6;1.9
14.07.2014 11:00;18;7;21;31;47;0.5;1.3
14.07.2014 12:00;19;6;22;32;60;0.4;1.8
14.07.2014 13:00;18;4;20;26;75;0.5;1.1
14.07.2014 14:00;18;4;22;28;73;0.5;1.0
14.07.2014 15:00;14;2;13;16;94;0.5;1.2
14.07.2014 16:00;12;4;20;25;92;0.5;1.5
14.07.2014 17:00;11;2;23;27;87;0.7;1.6
14.07.2014 18:00;10;3;20;25;90;0.5;1.3
14.07.2014 19:00;11;2;20;23;92;0.6;1.0
14.07.2014 20:00;10;2;20;23;91;0.5;1.6
14.07.2014 21:00;10;2;22;26;84;0.6;1.8
14.07.2014 22:00;11;2;27;30;72;0.6;1.8
14.07.2014 23:00;11;3;20;23;78;0.7;1.9
15.07.2014 00:00;11;1;35;37;51;0.5;2.1
15.07.2014 01:00;12;1;36;38;43;0.4;2.2
15.07.2014 02:00;13;1;18;19;48;0.3;1.3
15.07.2014 03:00;13;1;12;12;50;0.5;1.2
15.07.2014 04:00;14;0;17;18;40;0.4;1.1
15.07.2014 05:00;15;0;19;20;35;0.4;1.3
15.07.2014 06:00;16;1;25;26;30;0.5;1.6
15.07.2014 07:00;17;4;37;43;24;0.7;1.9
15.07.2014 08:00;19;9;39;54;23;0.6;2.5
15.07.2014 09:00;17;13;41;61;23;1.0;3.4
15.07.2014 10:00;16;12;34;52;42;0.7;2.3
15.07.2014 11:00;14;5;25;33;68;0.4;1.4
15.07.2014 12:00;12;3;20;24;81;0.3;1.0
15.07.2014 13:00;12;3;21;25;86;0.4;1.0
15.07.2014 14:00;12;3;19;24;93;0.4;0.8
15.07.2014 15:00;12;2;19;22;97;0.4;1.0
15.07.2014 16:00;11;4;22;28;95;0.4;1.1
15.07.2014 17:00;10;2;22;26;98;0.4;1.0
15.07.2014 18:00;10;2;22;25;103;0.5;1.3
15.07.2014 19:00;10;1;21;23;104;0.4;0.9
15.07.2014 20:00;11;0;25;25;100;0.5;1.3
15.07.2014 21:00;11;0;21;20;97;0.5;1.9
15.07.2014 22:00;14;1;39;41;69;0.9;3.6
15.07.2014 23:00;16;3;54;58;53;1.0;4.7
16.07.2014 00:00;16;1;35;36;65;1.0;4.2
16.07.2014 01:00;18;13;70;90;18;1.6;7.0
16.07.2014 02:00;18;4;64;70;17;1.1;4.7
16.07.2014 03:00;18;0;35;35;46;0.9;3.8
16.07.2014 04:00;17;0;17;17;66;0.4;2.0
16.07.2014 05:00;17;1;20;21;60;0.4;1.6
16.07.2014 06:00;16;1;20;21;56;0.5;1.6
16.07.2014 07:00;17;3;32;36;39;0.6;1.9
16.07.2014 08:00;18;7;43;54;32;0.7;2.5
16.07.2014 09:00;17;3;28;33;50;0.6;1.5
16.07.2014 10:00;16;4;31;38;58;0.7;2.3
16.07.2014 11:00;;4;30;36;;;1.1
16.07.2014 12:00;12;2;15;18;95;0.5;1.2
16.07.2014 13:00;;2;12;15;96;;
16.07.2014 14:00;;;;;;;
16.07.2014 15:00;;;;;;;
16.07.2014 16:00;;;;;;;
16.07.2014 17:00;;2;13;16;;;
16.07.2014 18:00;9;2;16;18;84;;
16.07.2014 19:00;11;2;19;22;87;;
16.07.2014 20:00;10;1;12;13;89;;
16.07.2014 21:00;11;0;16;17;81;;
16.07.2014 22:00;14;2;44;46;48;;
16.07.2014 23:00;16;6;60;69;25;;
17.07.2014 00:00;18;8;57;69;23;;
17.07.2014 01:00;18;1;26;28;47;;
17.07.2014 02:00;18;1;19;20;49;;
17.07.2014 03:00;18;1;19;21;42;;
17.07.2014 04:00;18;1;16;17;45;;
17.07.2014 05:00;18;1;14;15;45;;
17.07.2014 06:00;18;1;17;18;40;;
17.07.2014 07:00;19;2;30;34;27;;
17.07.2014 08:00;21;8;46;59;17;;
17.07.2014 09:00;26;10;53;69;27;;
17.07.2014 10:00;21;8;51;64;40;;
17.07.2014 11:00;;3;28;32;74;;
17.07.2014 12:00;;1;13;15;100;;
17.07.2014 13:00;;2;19;22;107;0.4;1.0
17.07.2014 14:00;;2;18;21;114;0.4;1.1
17.07.2014 15:00;;2;17;19;115;0.4;1.9
17.07.2014 16:00;;2;18;21;115;0.8;1.4
17.07.2014 17:00;;1;16;17;112;0.4;1.0
17.07.2014 18:00;;1;13;14;112;0.5;1.2
17.07.2014 19:00;;1;14;15;107;0.3;1.0
17.07.2014 20:00;;0;15;16;103;0.3;0.8
17.07.2014 21:00;;0;35;36;77;0.5;2.1
17.07.2014 22:00;;1;50;52;59;0.9;4.0
17.07.2014 23:00;;2;47;49;54;1.0;3.9
18.07.2014 00:00;;4;44;50;50;1.0;4.5
18.07.2014 01:00;;0;24;25;65;0.5;2.0
18.07.2014 02:00;;1;14;15;65;0.4;1.6
18.07.2014 03:00;;1;13;14;58;0.4;1.5
18.07.2014 04:00;;1;15;16;50;0.4;1.8
18.07.2014 05:00;;1;18;19;42;0.4;1.6
18.07.2014 06:00;;2;29;32;29;0.4;2.0
18.07.2014 07:00;;3;39;43;24;0.6;2.9
18.07.2014 08:00;;4;42;49;29;0.7;2.8
18.07.2014 09:00;;8;53;65;27;0.8;3.5
18.07.2014 10:00;;7;49;60;42;0.8;3.9
18.07.2014 11:00;;4;36;41;67;0.9;4.9
18.07.2014 12:00;;2;23;26;96;0.6;1.8
18.07.2014 13:00;16;2;22;25;115;0.5;2.0
18.07.2014 14:00;17;1;18;20;138;0.5;1.5
18.07.2014 15:00;16;1;22;23;149;0.5;2.1
18.07.2014 16:00;15;1;13;14;162;0.3;1.2
18.07.2014 17:00;14;1;25;27;147;0.4;1.1
18.07.2014 18:00;13;1;18;19;141;0.7;2.0
18.07.2014 19:00;13;0;18;18;133;0.5;1.1
18.07.2014 20:00;12;0;18;18;126;0.4;0.9
18.07.2014 21:00;13;0;23;24;105;0.4;1.2
18.07.2014 22:00;15;1;45;46;68;1.0;4.4
18.07.2014 23:00;19;2;29;32;75;0.9;3.9
19.07.2014 00:00;20;0;15;15;82;0.5;1.7
19.07.2014 01:00;18;1;18;19;71;0.6;1.7
19.07.2014 02:00;18;1;17;18;66;0.6;1.8
19.07.2014 03:00;16;1;16;17;63;0.5;1.8
19.07.2014 04:00;17;1;19;20;52;0.6;2.5
19.07.2014 05:00;17;1;16;18;54;0.5;2.0
19.07.2014 06:00;17;1;17;19;52;0.4;2.0
19.07.2014 07:00;17;1;17;19;55;0.5;1.8
19.07.2014 08:00;17;1;14;15;61;0.5;1.6
19.07.2014 09:00;18;1;15;17;65;0.4;1.4
19.07.2014 10:00;18;2;24;27;68;0.7;1.7
19.07.2014 11:00;16;1;24;26;93;0.7;2.1
19.07.2014 12:00;15;1;17;18;132;0.7;1.4
19.07.2014 13:00;14;1;12;13;147;0.3;1.0
19.07.2014 14:00;12;1;13;14;149;0.4;1.2
19.07.2014 15:00;11;0;11;11;154;0.3;1.3
19.07.2014 16:00;11;0;8;9;159;0.5;0.9
19.07.2014 17:00;12;0;9;10;158;0.4;1.0
19.07.2014 18:00;13;1;16;17;152;0.6;2.0
19.07.2014 19:00;14;0;12;13;153;0.4;1.4
19.07.2014 20:00;15;1;19;20;141;0.9;3.2
19.07.2014 21:00;17;0;16;16;129;0.8;3.2
19.07.2014 22:00;17;0;10;10;111;0.6;1.4
19.07.2014 23:00;17;0;10;11;100;0.5;1.2
20.07.2014 00:00;16;0;12;12;87;0.5;1.4
20.07.2014 01:00;16;0;15;15;77;0.5;1.4
20.07.2014 02:00;15;0;14;14;73;0.5;1.3
20.07.2014 03:00;15;0;13;13;68;0.5;1.3
20.07.2014 04:00;16;0;13;14;63;0.6;1.6
20.07.2014 05:00;18;0;14;15;58;0.6;1.7
20.07.2014 06:00;18;1;15;17;50;0.6;1.8
20.07.2014 07:00;20;1;17;18;51;0.8;2.4
20.07.2014 08:00;22;0;17;18;56;0.8;2.6
20.07.2014 09:00;23;0;18;18;71;0.8;2.1
20.07.2014 10:00;24;0;16;16;101;0.8;2.2
20.07.2014 11:00;19;0;15;16;130;0.6;2.1
20.07.2014 12:00;19;0;10;10;156;0.6;1.6
20.07.2014 13:00;16;0;10;10;162;0.4;1.0
20.07.2014 14:00;17;0;12;12;177;0.4;1.1
20.07.2014 15:00;17;0;14;15;182;0.7;3.1
20.07.2014 16:00;18;0;8;8;187;0.5;1.1
20.07.2014 17:00;18;0;6;6;186;0.3;0.7
20.07.2014 18:00;18;0;6;6;179;0.4;0.9
20.07.2014 19:00;17;0;7;7;156;0.6;1.1
20.07.2014 20:00;19;0;10;9;142;0.5;1.4
20.07.2014 21:00;21;0;9;9;138;0.6;1.4
20.07.2014 22:00;23;0;20;20;117;0.7;2.3
20.07.2014 23:00;23;0;17;17;107;0.7;2.4
21.07.2014 00:00;22;0;14;14;99;0.5;1.9
21.07.2014 01:00;21;1;14;14;82;0.5;1.9
21.07.2014 02:00;21;1;12;13;75;0.4;1.6
21.07.2014 03:00;21;1;11;12;70;0.5;1.7
21.07.2014 04:00;20;1;9;11;68;0.4;1.3
21.07.2014 05:00;21;1;9;10;73;0.5;1.2
21.07.2014 06:00;22;1;11;12;73;0.5;1.4
21.07.2014 07:00;21;1;19;21;65;0.6;1.9
21.07.2014 08:00;20;2;19;22;68;0.6;1.4
21.07.2014 09:00;19;1;13;14;81;0.6;1.3
21.07.2014 10:00;17;2;15;18;87;0.7;2.2
21.07.2014 11:00;16;2;19;22;95;0.5;1.6
21.07.2014 12:00;18;2;17;19;109;0.5;1.5
21.07.2014 13:00;18;1;12;13;116;0.4;1.6
21.07.2014 14:00;16;1;11;12;119;0.5;1.2
21.07.2014 15:00;17;1;12;13;119;0.5;1.6
21.07.2014 16:00;19;1;10;12;122;0.5;1.3
21.07.2014 17:00;18;0;8;8;123;0.5;1.0
21.07.2014 18:00;16;1;7;8;123;0.5;1.7
21.07.2014 19:00;14;0;9;9;114;0.4;1.3
21.07.2014 20:00;15;0;10;11;103;0.6;1.8
21.07.2014 21:00;19;1;8;9;90;0.5;1.0
21.07.2014 22:00;18;0;6;6;88;0.3;0.8
21.07.2014 23:00;16;0;5;6;88;0.2;0.7
22.07.2014 00:00;12;0;5;5;89;0.4;0.7
22.07.2014 01:00;11;0;7;7;84;0.4;0.7
22.07.2014 02:00;11;0;8;8;80;0.4;0.8
22.07.2014 03:00;12;0;8;8;74;0.5;0.8
22.07.2014 04:00;14;0;9;9;66;0.5;0.8
22.07.2014 05:00;13;0;9;9;60;0.4;0.8
22.07.2014 06:00;14;0;12;12;54;0.5;1.0
22.07.2014 07:00;14;1;16;17;47;0.5;1.5
22.07.2014 08:00;15;1;18;20;48;0.5;1.9
22.07.2014 09:00;15;2;16;18;57;0.5;1.3
22.07.2014 10:00;14;1;13;14;68;0.5;1.3
22.07.2014 11:00;12;1;10;11;83;0.5;1.1
22.07.2014 12:00;11;1;8;9;95;0.5;1.0
22.07.2014 13:00;12;0;8;9;97;0.4;1.0
22.07.2014 14:00;12;1;8;9;108;0.4;1.3
22.07.2014 15:00;17;0;10;10;110;0.4;1.2
22.07.2014 16:00;12;0;8;9;111;0.4;0.9
22.07.2014 17:00;12;0;9;9;106;0.4;1.0
22.07.2014 18:00;12;0;8;8;107;0.4;1.0
22.07.2014 19:00;13;0;9;8;106;0.5;1.0
22.07.2014 20:00;17;0;8;8;97;0.3;1.1
22.07.2014 21:00;15;0;7;7;95;0.4;0.8
22.07.2014 22:00;15;0;8;8;90;0.4;0.9
22.07.2014 23:00;15;0;8;8;83;0.6;1.0
23.07.2014 00:00;15;0;7;7;79;0.5;0.8
23.07.2014 01:00;14;0;7;8;72;0.3;0.7
23.07.2014 02:00;14;0;8;8;65;0.5;0.8
23.07.2014 03:00;15;0;10;10;58;0.5;0.9
23.07.2014 04:00;18;0;9;10;53;0.4;0.9
23.07.2014 05:00;17;0;10;10;50;0.5;1.0
23.07.2014 06:00;16;0;12;13;50;0.5;1.1
23.07.2014 07:00;15;1;16;17;53;0.5;1.3
23.07.2014 08:00;16;1;19;21;58;0.5;1.2
23.07.2014 09:00;13;1;15;17;64;0.4;1.0
23.07.2014 10:00;12;1;11;12;75;0.4;1.1
23.07.2014 11:00;13;1;9;10;85;0.5;1.0
23.07.2014 12:00;11;8;10;22;86;0.3;0.8
23.07.2014 13:00;10;0;5;6;90;0.3;1.0
23.07.2014 14:00;14;1;8;9;99;0.4;1.3
23.07.2014 15:00;13;1;8;9;101;0.3;1.0
23.07.2014 16:00;12;0;7;7;90;0.3;0.8
