Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
31.07.2017 06:00;15;33;56
31.07.2017 07:00;47;64;135
31.07.2017 08:00;88;81;216
31.07.2017 09:00;41;54;117
31.07.2017 10:00;23;39;74
31.07.2017 11:00;26;42;82
31.07.2017 12:00;22;43;77
31.07.2017 13:00;28;45;87
31.07.2017 14:00;55;57;141
31.07.2017 15:00;33;51;102
31.07.2017 16:00;34;57;109
31.07.2017 17:00;55;73;157
31.07.2017 18:00;48;78;151
31.07.2017 19:00;101;127;282
31.07.2017 20:00;55;92;176
31.07.2017 21:00;42;70;135
31.07.2017 22:00;28;72;114
31.07.2017 23:00;30;64;109
01.08.2017 00:00;23;55;90
01.08.2017 01:00;18;46;73
01.08.2017 02:00;19;41;70
01.08.2017 03:00;11;34;50
01.08.2017 04:00;17;41;66
01.08.2017 05:00;25;38;77
01.08.2017 06:00;30;52;97
01.08.2017 07:00;40;56;117
01.08.2017 08:00;25;51;89
01.08.2017 09:00;43;70;136
01.08.2017 10:00;38;64;122
01.08.2017 11:00;26;64;104
01.08.2017 12:00;45;73;141
01.08.2017 13:00;72;89;200
01.08.2017 14:00;49;74;149
01.08.2017 15:00;40;61;122
01.08.2017 16:00;77;103;222
01.08.2017 17:00;64;93;190
01.08.2017 18:00;47;84;156
01.08.2017 19:00;27;67;108
01.08.2017 20:00;15;55;77
01.08.2017 21:00;11;43;60
01.08.2017 22:00;11;44;61
01.08.2017 23:00;11;43;60
02.08.2017 00:00;4;26;31
02.08.2017 01:00;3;20;25
02.08.2017 02:00;4;19;24
02.08.2017 03:00;6;19;28
02.08.2017 04:00;2;15;18
02.08.2017 05:00;2;18;20
02.08.2017 06:00;1;24;26
02.08.2017 07:00;17;43;70
02.08.2017 08:00;22;39;73
02.08.2017 09:00;22;33;68
02.08.2017 10:00;23;42;77
02.08.2017 11:00;30;50;96
02.08.2017 12:00;23;44;78
02.08.2017 13:00;38;55;113
02.08.2017 14:00;28;52;95
02.08.2017 15:00;13;32;52
02.08.2017 16:00;16;36;62
02.08.2017 17:00;29;38;74
02.08.2017 18:00;24;54;90
02.08.2017 19:00;25;57;95
02.08.2017 20:00;61;83;163
02.08.2017 21:00;18;53;80
02.08.2017 22:00;13;47;67
02.08.2017 23:00;18;44;71
03.08.2017 00:00;24;45;81
03.08.2017 01:00;10;45;59
03.08.2017 02:00;10;38;53
03.08.2017 03:00;20;51;82
03.08.2017 04:00;7;36;47
03.08.2017 05:00;10;35;50
03.08.2017 06:00;13;42;63
03.08.2017 07:00;50;69;145
03.08.2017 08:00;87;104;229
03.08.2017 09:00;95;107;252
03.08.2017 10:00;55;93;177
03.08.2017 11:00;76;106;222
03.08.2017 12:00;49;77;151
03.08.2017 13:00;71;88;197
03.08.2017 14:00;72;90;200
03.08.2017 15:00;50;65;141
03.08.2017 16:00;52;66;146
03.08.2017 17:00;69;90;195
03.08.2017 18:00;49;73;148
03.08.2017 19:00;40;79;141
03.08.2017 20:00;30;60;105
03.08.2017 21:00;16;47;72
03.08.2017 22:00;5;26;33
03.08.2017 23:00;8;30;42
04.08.2017 00:00;9;38;52
04.08.2017 01:00;6;26;35
04.08.2017 02:00;6;28;37
04.08.2017 03:00;8;24;36
04.08.2017 04:00;8;24;35
04.08.2017 05:00;9;30;44
04.08.2017 06:00;12;28;47
04.08.2017 07:00;25;48;85
04.08.2017 08:00;26;48;88
04.08.2017 09:00;25;46;84
04.08.2017 10:00;32;46;95
04.08.2017 11:00;27;50;92
04.08.2017 12:00;26;43;82
04.08.2017 13:00;17;32;58
04.08.2017 14:00;15;33;56
04.08.2017 15:00;22;38;72
04.08.2017 16:00;11;25;41
04.08.2017 17:00;14;28;50
04.08.2017 18:00;15;30;53
04.08.2017 19:00;10;26;41
04.08.2017 20:00;11;30;46
04.08.2017 21:00;18;46;74
04.08.2017 22:00;18;44;72
04.08.2017 23:00;11;39;56
05.08.2017 00:00;9;38;52
05.08.2017 01:00;10;32;48
05.08.2017 02:00;6;22;31
05.08.2017 03:00;7;22;32
05.08.2017 04:00;6;19;28
05.08.2017 05:00;6;19;27
05.08.2017 06:00;8;18;31
05.08.2017 07:00;10;25;40
05.08.2017 08:00;15;28;50
05.08.2017 09:00;24;36;73
05.08.2017 10:00;21;37;69
05.08.2017 11:00;25;39;76
05.08.2017 12:00;21;31;63
05.08.2017 13:00;18;34;61
05.08.2017 14:00;18;37;64
05.08.2017 15:00;17;41;67
05.08.2017 16:00;14;31;52
05.08.2017 17:00;29;50;93
05.08.2017 18:00;29;44;89
05.08.2017 19:00;26;42;82
05.08.2017 20:00;19;41;70
05.08.2017 21:00;7;21;32
05.08.2017 22:00;11;25;42
05.08.2017 23:00;14;29;49
06.08.2017 00:00;13;29;49
06.08.2017 01:00;13;29;49
06.08.2017 02:00;5;14;21
06.08.2017 03:00;3;10;14
06.08.2017 04:00;4;10;15
06.08.2017 05:00;4;11;18
06.08.2017 06:00;7;13;23
06.08.2017 07:00;10;14;29
06.08.2017 08:00;7;9;19
06.08.2017 09:00;5;7;15
06.08.2017 10:00;12;12;30
06.08.2017 11:00;10;15;30
06.08.2017 12:00;10;15;29
06.08.2017 13:00;10;16;31
06.08.2017 14:00;13;17;37
06.08.2017 15:00;18;23;50
06.08.2017 16:00;15;19;42
06.08.2017 17:00;17;24;50
06.08.2017 18:00;18;29;57
06.08.2017 19:00;10;24;39
06.08.2017 20:00;9;26;41
06.08.2017 21:00;13;34;54
06.08.2017 22:00;13;42;62
06.08.2017 23:00;27;60;101
07.08.2017 00:00;12;43;61
07.08.2017 01:00;11;37;53
07.08.2017 02:00;18;47;76
07.08.2017 03:00;12;37;56
07.08.2017 04:00;11;39;55
07.08.2017 05:00;14;38;59
07.08.2017 06:00;40;48;110
07.08.2017 07:00;75;71;185
07.08.2017 08:00;81;78;202
07.08.2017 09:00;66;83;184
07.08.2017 10:00;58;74;162
07.08.2017 11:00;58;80;169
07.08.2017 12:00;52;77;156
07.08.2017 13:00;70;103;211
07.08.2017 14:00;64;64;155
07.08.2017 15:00;47;75;146
07.08.2017 16:00;47;65;138
07.08.2017 17:00;40;68;129
07.08.2017 18:00;61;83;177
07.08.2017 19:00;55;73;157
07.08.2017 20:00;62;75;156
07.08.2017 21:00;29;78;121
07.08.2017 22:00;29;78;123
07.08.2017 23:00;44;80;147
08.08.2017 00:00;19;49;78
08.08.2017 01:00;9;34;48
08.08.2017 02:00;10;31;47
08.08.2017 03:00;13;36;55
08.08.2017 04:00;13;33;54
08.08.2017 05:00;9;30;44
08.08.2017 06:00;11;34;51
08.08.2017 07:00;43;63;128
08.08.2017 08:00;44;70;137
08.08.2017 09:00;53;75;156
08.08.2017 10:00;45;64;133
08.08.2017 11:00;31;50;98
08.08.2017 12:00;41;56;119
08.08.2017 13:00;47;59;131
08.08.2017 14:00;60;67;159
08.08.2017 15:00;44;60;127
08.08.2017 16:00;31;52;100
08.08.2017 17:00;44;56;124
08.08.2017 18:00;43;62;128
08.08.2017 19:00;52;87;166
08.08.2017 20:00;38;64;121
08.08.2017 21:00;41;78;140
08.08.2017 22:00;17;44;71
08.08.2017 23:00;16;45;70
09.08.2017 00:00;12;35;53
09.08.2017 01:00;9;29;43
09.08.2017 02:00;8;25;37
09.08.2017 03:00;6;20;28
09.08.2017 04:00;3;16;21
09.08.2017 05:00;7;17;28
09.08.2017 06:00;13;28;49
09.08.2017 07:00;30;46;92
09.08.2017 08:00;29;47;92
09.08.2017 09:00;20;37;67
09.08.2017 10:00;25;39;77
09.08.2017 11:00;22;44;78
09.08.2017 12:00;32;57;105
09.08.2017 13:00;42;61;126
09.08.2017 14:00;42;60;124
09.08.2017 15:00;55;76;160
09.08.2017 16:00;43;70;136
09.08.2017 17:00;51;81;159
09.08.2017 18:00;44;70;138
09.08.2017 19:00;27;53;94
09.08.2017 20:00;14;41;63
09.08.2017 21:00;6;33;42
09.08.2017 22:00;6;36;45
09.08.2017 23:00;6;28;37
10.08.2017 00:00;10;31;47
10.08.2017 01:00;6;31;40
10.08.2017 02:00;5;20;27
10.08.2017 03:00;4;15;22
10.08.2017 04:00;4;14;19
10.08.2017 05:00;4;13;19
10.08.2017 06:00;6;25;33
10.08.2017 07:00;10;44;59
10.08.2017 08:00;23;51;85
10.08.2017 09:00;29;71;116
10.08.2017 10:00;25;50;88
10.08.2017 11:00;20;47;77
10.08.2017 12:00;28;51;95
10.08.2017 13:00;22;40;74
10.08.2017 14:00;26;42;82
10.08.2017 15:00;16;32;57
10.08.2017 16:00;29;47;92
10.08.2017 17:00;32;47;96
10.08.2017 18:00;33;56;107
10.08.2017 19:00;25;52;91
10.08.2017 20:00;23;50;85
10.08.2017 21:00;15;39;62
10.08.2017 22:00;14;26;47
10.08.2017 23:00;15;28;52
11.08.2017 00:00;9;18;32
11.08.2017 01:00;6;19;28
11.08.2017 02:00;7;21;31
11.08.2017 03:00;6;15;25
11.08.2017 04:00;5;11;19
11.08.2017 05:00;6;14;23
11.08.2017 06:00;12;24;42
11.08.2017 07:00;25;49;88
11.08.2017 08:00;32;52;101
11.08.2017 09:00;46;62;133
11.08.2017 10:00;70;72;179
11.08.2017 11:00;52;69;148
11.08.2017 12:00;58;66;155
11.08.2017 13:00;47;62;134
11.08.2017 14:00;58;64;153
11.08.2017 15:00;65;78;178
11.08.2017 16:00;60;77;168
11.08.2017 17:00;53;82;163
11.08.2017 18:00;61;87;180
11.08.2017 19:00;59;78;167
11.08.2017 20:00;46;76;146
11.08.2017 21:00;42;69;133
11.08.2017 22:00;36;58;112
11.08.2017 23:00;35;51;104
12.08.2017 00:00;26;44;84
12.08.2017 01:00;20;29;60
12.08.2017 02:00;8;15;26
12.08.2017 03:00;6;12;21
12.08.2017 04:00;6;10;19
12.08.2017 05:00;7;11;22
12.08.2017 06:00;9;14;27
12.08.2017 07:00;9;15;28
12.08.2017 08:00;7;14;25
12.08.2017 09:00;7;13;23
12.08.2017 10:00;9;17;31
12.08.2017 11:00;17;27;53
12.08.2017 12:00;16;29;54
12.08.2017 13:00;16;30;55
12.08.2017 14:00;23;36;72
12.08.2017 15:00;28;40;83
12.08.2017 16:00;40;50;111
12.08.2017 17:00;33;49;100
12.08.2017 18:00;33;46;97
12.08.2017 19:00;33;46;97
12.08.2017 20:00;41;55;117
12.08.2017 21:00;22;44;77
12.08.2017 22:00;15;26;49
12.08.2017 23:00;19;26;56
13.08.2017 00:00;14;26;48
13.08.2017 01:00;11;22;39
13.08.2017 02:00;7;16;27
13.08.2017 03:00;9;15;28
13.08.2017 04:00;6;14;23
13.08.2017 05:00;8;16;28
13.08.2017 06:00;9;19;32
13.08.2017 07:00;11;18;34
13.08.2017 08:00;7;13;24
13.08.2017 09:00;12;14;32
13.08.2017 10:00;10;15;31
13.08.2017 11:00;13;17;38
13.08.2017 12:00;21;19;51
13.08.2017 13:00;13;17;37
13.08.2017 14:00;15;21;43
13.08.2017 15:00;19;26;55
13.08.2017 16:00;16;28;53
13.08.2017 17:00;17;28;53
13.08.2017 18:00;19;31;59
13.08.2017 19:00;18;33;61
13.08.2017 20:00;11;30;47
13.08.2017 21:00;16;31;55
13.08.2017 22:00;25;42;80
13.08.2017 23:00;44;66;134
14.08.2017 00:00;29;57;101
14.08.2017 01:00;33;58;107
14.08.2017 02:00;34;51;103
14.08.2017 03:00;21;42;74
14.08.2017 04:00;9;36;50
14.08.2017 05:00;19;37;66
14.08.2017 06:00;16;36;60
14.08.2017 07:00;37;52;109
14.08.2017 08:00;46;58;128
14.08.2017 09:00;56;69;154
14.08.2017 10:00;56;61;147
14.08.2017 11:00;44;55;123
14.08.2017 12:00;38;52;110
14.08.2017 13:00;45;58;127
14.08.2017 14:00;47;56;128
14.08.2017 15:00;36;57;112
14.08.2017 16:00;47;49;112
14.08.2017 17:00;38;59;117
14.08.2017 18:00;44;70;138
14.08.2017 19:00;72;68;167
14.08.2017 20:00;38;60;118
14.08.2017 21:00;45;50;110
14.08.2017 22:00;28;41;79
14.08.2017 23:00;22;48;81
15.08.2017 00:00;10;29;44
15.08.2017 01:00;11;31;49
15.08.2017 02:00;15;34;57
15.08.2017 03:00;9;29;43
15.08.2017 04:00;9;31;45
15.08.2017 05:00;6;21;29
15.08.2017 06:00;9;25;39
15.08.2017 07:00;26;41;81
15.08.2017 08:00;45;56;126
15.08.2017 09:00;60;63;155
15.08.2017 10:00;60;58;151
15.08.2017 11:00;39;61;120
15.08.2017 12:00;34;51;103
15.08.2017 13:00;32;57;107
15.08.2017 14:00;47;71;143
15.08.2017 15:00;32;61;110
15.08.2017 16:00;35;60;113
15.08.2017 17:00;37;69;126
15.08.2017 18:00;48;83;156
15.08.2017 19:00;90;98;236
15.08.2017 20:00;33;70;121
15.08.2017 21:00;22;67;100
15.08.2017 22:00;21;65;97
15.08.2017 23:00;21;61;93
16.08.2017 00:00;12;48;66
16.08.2017 01:00;5;33;41
16.08.2017 02:00;10;29;44
16.08.2017 03:00;6;25;34
16.08.2017 04:00;8;28;40
16.08.2017 05:00;2;14;17
16.08.2017 06:00;12;30;47
16.08.2017 07:00;16;44;69
16.08.2017 08:00;15;52;75
16.08.2017 09:00;25;63;101
16.08.2017 10:00;32;63;111
16.08.2017 11:00;59;79;170
16.08.2017 12:00;66;79;180
16.08.2017 13:00;29;54;99
16.08.2017 14:00;32;52;102
16.08.2017 15:00;32;52;100
16.08.2017 16:00;22;45;78
16.08.2017 17:00;27;55;96
16.08.2017 18:00;26;56;95
16.08.2017 19:00;32;49;99
16.08.2017 20:00;42;60;124
16.08.2017 21:00;43;76;142
16.08.2017 22:00;42;74;139
16.08.2017 23:00;37;61;118
17.08.2017 00:00;43;65;131
17.08.2017 01:00;36;62;117
17.08.2017 02:00;20;48;79
17.08.2017 03:00;29;51;95
17.08.2017 04:00;10;42;57
17.08.2017 05:00;22;38;71
17.08.2017 06:00;39;55;114
17.08.2017 07:00;59;58;147
17.08.2017 08:00;58;72;161
17.08.2017 09:00;69;79;185
17.08.2017 10:00;56;76;162
17.08.2017 11:00;38;53;111
17.08.2017 12:00;35;53;106
17.08.2017 13:00;42;62;126
17.08.2017 14:00;42;60;119
17.08.2017 15:00;56;80;166
17.08.2017 16:00;46;73;144
17.08.2017 17:00;39;71;131
17.08.2017 18:00;40;79;140
17.08.2017 19:00;41;75;138
17.08.2017 20:00;43;91;157
17.08.2017 21:00;25;60;98
17.08.2017 22:00;28;73;116
17.08.2017 23:00;31;73;120
18.08.2017 00:00;12;42;61
18.08.2017 01:00;4;22;28
18.08.2017 02:00;2;22;25
18.08.2017 03:00;4;27;32
18.08.2017 04:00;5;23;30
18.08.2017 05:00;16;34;59
18.08.2017 06:00;31;51;97
18.08.2017 07:00;80;78;200
18.08.2017 08:00;60;66;157
18.08.2017 09:00;70;66;172
18.08.2017 10:00;59;70;160
18.08.2017 11:00;67;76;178
18.08.2017 12:00;75;76;191
18.08.2017 13:00;64;77;176
18.08.2017 14:00;58;72;160
18.08.2017 15:00;45;70;139
18.08.2017 16:00;64;83;181
18.08.2017 17:00;64;105;203
18.08.2017 18:00;42;80;143
18.08.2017 19:00;14;48;69
18.08.2017 20:00;16;50;75
18.08.2017 21:00;16;38;63
18.08.2017 22:00;7;28;38
18.08.2017 23:00;11;31;49
19.08.2017 00:00;7;21;31
19.08.2017 01:00;4;13;19
19.08.2017 02:00;3;14;19
19.08.2017 03:00;4;14;20
19.08.2017 04:00;4;17;23
19.08.2017 05:00;4;14;20
19.08.2017 06:00;14;29;51
19.08.2017 07:00;14;22;43
19.08.2017 08:00;12;20;39
19.08.2017 09:00;12;20;38
19.08.2017 10:00;16;25;50
19.08.2017 11:00;24;31;68
19.08.2017 12:00;31;36;84
19.08.2017 13:00;27;37;78
19.08.2017 14:00;40;43;104
19.08.2017 15:00;41;51;114
19.08.2017 16:00;30;42;87
19.08.2017 17:00;22;38;72
19.08.2017 18:00;33;46;97
19.08.2017 19:00;39;57;116
19.08.2017 20:00;38;58;116
19.08.2017 21:00;45;59;127
19.08.2017 22:00;28;51;94
19.08.2017 23:00;34;48;99
20.08.2017 00:00;16;36;60
20.08.2017 01:00;8;20;32
20.08.2017 02:00;6;17;25
20.08.2017 03:00;5;16;24
20.08.2017 04:00;6;16;25
20.08.2017 05:00;9;18;32
20.08.2017 06:00;11;19;36
20.08.2017 07:00;11;22;40
20.08.2017 08:00;15;21;44
20.08.2017 09:00;14;18;39
20.08.2017 10:00;12;18;36
20.08.2017 11:00;16;21;45
20.08.2017 12:00;15;21;44
20.08.2017 13:00;17;25;52
20.08.2017 14:00;20;24;55
20.08.2017 15:00;15;25;47
20.08.2017 16:00;12;20;38
20.08.2017 17:00;11;22;39
20.08.2017 18:00;15;28;51
20.08.2017 19:00;20;34;65
20.08.2017 20:00;8;20;32
20.08.2017 21:00;7;20;31
20.08.2017 22:00;7;17;28
20.08.2017 23:00;7;16;27
21.08.2017 00:00;7;14;25
21.08.2017 01:00;6;12;21
21.08.2017 02:00;4;10;16
21.08.2017 03:00;5;8;16
21.08.2017 04:00;2;8;11
21.08.2017 05:00;4;9;15
21.08.2017 06:00;7;15;25
21.08.2017 07:00;15;24;47
21.08.2017 08:00;19;27;57
21.08.2017 09:00;23;28;64
21.08.2017 10:00;21;30;62
21.08.2017 11:00;16;23;47
21.08.2017 12:00;18;25;52
21.08.2017 13:00;;;
21.08.2017 14:00;15;22;48
21.08.2017 15:00;17;25;51
21.08.2017 16:00;16;26;51
21.08.2017 17:00;14;30;51
21.08.2017 18:00;13;25;45
21.08.2017 19:00;20;35;66
21.08.2017 20:00;10;32;47
21.08.2017 21:00;14;33;55
21.08.2017 22:00;7;23;34
21.08.2017 23:00;8;24;37
22.08.2017 00:00;6;20;29
22.08.2017 01:00;5;16;23
22.08.2017 02:00;3;12;17
22.08.2017 03:00;3;11;16
22.08.2017 04:00;1;8;10
22.08.2017 05:00;3;10;15
22.08.2017 06:00;6;17;26
22.08.2017 07:00;15;31;54
22.08.2017 08:00;26;39;80
22.08.2017 09:00;28;37;80
22.08.2017 10:00;20;34;64
22.08.2017 11:00;13;27;48
22.08.2017 12:00;14;23;45
22.08.2017 13:00;16;23;47
22.08.2017 14:00;16;31;56
22.08.2017 15:00;14;27;48
22.08.2017 16:00;14;24;46
22.08.2017 17:00;14;28;50
22.08.2017 18:00;15;31;54
22.08.2017 19:00;9;20;34
22.08.2017 20:00;22;44;78
22.08.2017 21:00;34;63;116
22.08.2017 22:00;49;79;154
22.08.2017 23:00;34;60;112
23.08.2017 00:00;45;62;131
23.08.2017 01:00;33;56;106
23.08.2017 02:00;30;49;95
23.08.2017 03:00;15;43;65
23.08.2017 04:00;7;30;41
23.08.2017 05:00;7;28;39
23.08.2017 06:00;12;31;50
23.08.2017 07:00;56;63;149
23.08.2017 08:00;78;76;196
23.08.2017 09:00;81;77;201
23.08.2017 10:00;34;52;104
23.08.2017 11:00;24;41;78
23.08.2017 12:00;16;33;57
23.08.2017 13:00;23;47;83
23.08.2017 14:00;24;47;84
23.08.2017 15:00;22;45;78
23.08.2017 16:00;28;52;94
23.08.2017 17:00;19;43;72
23.08.2017 18:00;16;40;64
23.08.2017 19:00;16;45;70
23.08.2017 20:00;20;45;75
23.08.2017 21:00;42;91;156
23.08.2017 22:00;36;87;142
23.08.2017 23:00;39;89;149
24.08.2017 00:00;48;83;157
24.08.2017 01:00;82;82;208
24.08.2017 02:00;87;74;207
24.08.2017 03:00;97;69;216
24.08.2017 04:00;67;66;168
24.08.2017 05:00;56;60;145
24.08.2017 06:00;57;65;152
24.08.2017 07:00;95;82;226
24.08.2017 08:00;113;87;259
24.08.2017 09:00;89;95;231
24.08.2017 10:00;70;82;173
24.08.2017 11:00;47;73;145
24.08.2017 12:00;54;79;161
24.08.2017 13:00;45;82;151
24.08.2017 14:00;51;85;164
24.08.2017 15:00;27;48;90
24.08.2017 16:00;25;54;92
24.08.2017 17:00;27;52;93
24.08.2017 18:00;32;55;105
24.08.2017 19:00;22;45;79
24.08.2017 20:00;20;52;84
24.08.2017 21:00;22;55;89
24.08.2017 22:00;26;67;107
24.08.2017 23:00;27;62;103
25.08.2017 00:00;18;50;78
25.08.2017 01:00;17;46;73
25.08.2017 02:00;8;29;41
25.08.2017 03:00;11;27;44
25.08.2017 04:00;3;17;22
25.08.2017 05:00;7;23;33
25.08.2017 06:00;36;44;99
25.08.2017 07:00;54;54;136
25.08.2017 08:00;72;60;171
25.08.2017 09:00;45;49;117
25.08.2017 10:00;35;45;99
25.08.2017 11:00;;;
25.08.2017 12:00;27;40;81
25.08.2017 13:00;21;39;70
25.08.2017 14:00;16;30;54
25.08.2017 15:00;12;25;43
25.08.2017 16:00;15;32;55
25.08.2017 17:00;24;37;73
25.08.2017 18:00;19;38;66
25.08.2017 19:00;20;47;77
25.08.2017 20:00;18;54;81
25.08.2017 21:00;65;103;203
25.08.2017 22:00;66;98;199
25.08.2017 23:00;50;84;160
26.08.2017 00:00;55;81;164
26.08.2017 01:00;65;78;177
26.08.2017 02:00;81;76;199
26.08.2017 03:00;108;78;243
26.08.2017 04:00;32;58;107
26.08.2017 05:00;33;53;104
26.08.2017 06:00;48;62;136
26.08.2017 07:00;35;51;105
26.08.2017 08:00;34;49;102
26.08.2017 09:00;31;45;92
26.08.2017 10:00;49;54;128
26.08.2017 11:00;39;57;116
26.08.2017 12:00;48;55;127
26.08.2017 13:00;62;60;140
26.08.2017 14:00;119;87;274
26.08.2017 15:00;46;59;130
26.08.2017 16:00;46;68;138
26.08.2017 17:00;39;51;111
26.08.2017 18:00;55;68;152
26.08.2017 19:00;68;95;199
26.08.2017 20:00;49;75;149
26.08.2017 21:00;33;62;112
26.08.2017 22:00;29;54;99
26.08.2017 23:00;25;57;96
27.08.2017 00:00;22;55;88
27.08.2017 01:00;23;61;97
27.08.2017 02:00;15;48;70
27.08.2017 03:00;10;43;58
27.08.2017 04:00;3;34;39
27.08.2017 05:00;7;28;38
27.08.2017 06:00;3;16;21
27.08.2017 07:00;3;12;16
27.08.2017 08:00;3;15;20
27.08.2017 09:00;3;16;21
27.08.2017 10:00;6;18;28
27.08.2017 11:00;6;19;28
27.08.2017 12:00;5;16;24
27.08.2017 13:00;8;22;34
27.08.2017 14:00;7;19;31
27.08.2017 15:00;7;17;27
27.08.2017 16:00;8;19;31
27.08.2017 17:00;6;17;26
27.08.2017 18:00;7;18;29
27.08.2017 19:00;4;19;25
27.08.2017 20:00;6;25;34
27.08.2017 21:00;8;32;45
27.08.2017 22:00;7;36;47
27.08.2017 23:00;7;41;52
28.08.2017 00:00;7;36;47
28.08.2017 01:00;5;32;39
28.08.2017 02:00;4;30;36
28.08.2017 03:00;3;23;27
28.08.2017 04:00;5;24;31
28.08.2017 05:00;10;32;47
28.08.2017 06:00;12;39;57
28.08.2017 07:00;51;60;137
28.08.2017 08:00;75;62;176
28.08.2017 09:00;29;53;97
28.08.2017 10:00;42;57;121
28.08.2017 11:00;36;62;117
28.08.2017 12:00;34;51;104
28.08.2017 13:00;22;36;70
28.08.2017 14:00;33;48;98
28.08.2017 15:00;25;39;77
28.08.2017 16:00;42;65;129
28.08.2017 17:00;28;51;94
28.08.2017 18:00;27;53;94
28.08.2017 19:00;32;57;106
28.08.2017 20:00;46;79;149
28.08.2017 21:00;49;83;158
28.08.2017 22:00;38;83;141
28.08.2017 23:00;35;78;131
29.08.2017 00:00;23;71;106
29.08.2017 01:00;25;75;114
29.08.2017 02:00;27;71;111
29.08.2017 03:00;24;63;101
29.08.2017 04:00;8;38;50
29.08.2017 05:00;7;36;47
29.08.2017 06:00;23;39;75
29.08.2017 07:00;54;74;156
29.08.2017 08:00;62;77;172
29.08.2017 09:00;81;92;216
29.08.2017 10:00;71;82;191
29.08.2017 11:00;39;68;128
29.08.2017 12:00;41;62;125
29.08.2017 13:00;52;81;160
29.08.2017 14:00;51;85;163
29.08.2017 15:00;56;82;167
29.08.2017 16:00;43;80;146
29.08.2017 17:00;58;94;182
29.08.2017 18:00;76;113;228
29.08.2017 19:00;65;105;204
29.08.2017 20:00;72;126;236
29.08.2017 21:00;47;90;162
29.08.2017 22:00;40;107;167
29.08.2017 23:00;42;104;168
30.08.2017 00:00;16;69;94
30.08.2017 01:00;20;57;87
30.08.2017 02:00;9;45;59
30.08.2017 03:00;11;44;60
30.08.2017 04:00;10;45;60
30.08.2017 05:00;4;37;44
30.08.2017 06:00;10;51;67
30.08.2017 07:00;40;76;136
30.08.2017 08:00;49;85;160
30.08.2017 09:00;49;78;153
30.08.2017 10:00;53;80;161
30.08.2017 11:00;55;86;170
30.08.2017 12:00;55;86;170
30.08.2017 13:00;51;88;167
30.08.2017 14:00;66;109;210
30.08.2017 15:00;47;87;159
30.08.2017 16:00;48;92;165
30.08.2017 17:00;26;73;114
30.08.2017 18:00;47;80;152
30.08.2017 19:00;65;82;181
30.08.2017 20:00;35;84;137
30.08.2017 21:00;26;73;112
30.08.2017 22:00;14;55;77
30.08.2017 23:00;12;51;70
31.08.2017 00:00;5;39;47
31.08.2017 01:00;5;35;43
31.08.2017 02:00;6;33;42
31.08.2017 03:00;10;35;50
31.08.2017 04:00;8;28;39
31.08.2017 05:00;8;24;35
31.08.2017 06:00;18;35;62
31.08.2017 07:00;25;51;90
31.08.2017 08:00;38;62;121
31.08.2017 09:00;48;72;145
31.08.2017 10:00;56;74;160
31.08.2017 11:00;36;62;117
31.08.2017 12:00;27;56;97
31.08.2017 13:00;30;59;105
31.08.2017 14:00;33;52;103
31.08.2017 15:00;18;38;66
31.08.2017 16:00;10;34;49
31.08.2017 17:00;23;44;79
31.08.2017 18:00;19;39;69
31.08.2017 19:00;9;33;47
31.08.2017 20:00;8;34;46
31.08.2017 21:00;11;35;51
31.08.2017 22:00;4;23;29
31.08.2017 23:00;3;17;21
01.09.2017 00:00;3;18;23
01.09.2017 01:00;2;15;17
01.09.2017 02:00;1;14;16
01.09.2017 03:00;1;9;11
01.09.2017 04:00;2;10;12
01.09.2017 05:00;2;11;14
01.09.2017 06:00;4;14;20
01.09.2017 07:00;9;23;36
01.09.2017 08:00;16;32;57
01.09.2017 09:00;40;48;109
01.09.2017 10:00;27;40;81
01.09.2017 11:00;36;47;103
01.09.2017 12:00;27;38;79
01.09.2017 13:00;20;33;64
01.09.2017 14:00;16;29;53
01.09.2017 15:00;19;35;64
01.09.2017 16:00;13;28;48
01.09.2017 17:00;16;32;56
