Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
07.08.2016 11:00;18;21;49
07.08.2016 12:00;18;21;48
07.08.2016 13:00;19;25;54
07.08.2016 14:00;21;26;59
07.08.2016 15:00;27;35;77
07.08.2016 16:00;24;33;70
07.08.2016 17:00;26;38;77
07.08.2016 18:00;16;32;56
07.08.2016 19:00;30;51;97
07.08.2016 20:00;41;52;115
07.08.2016 21:00;54;82;165
07.08.2016 22:00;68;92;196
07.08.2016 23:00;58;87;176
08.08.2016 00:00;38;68;127
08.08.2016 01:00;25;49;88
08.08.2016 02:00;11;26;43
08.08.2016 03:00;11;25;43
08.08.2016 04:00;10;26;42
08.08.2016 05:00;9;27;41
08.08.2016 06:00;25;39;77
08.08.2016 07:00;46;57;127
08.08.2016 08:00;56;73;159
08.08.2016 09:00;58;74;163
08.08.2016 10:00;57;69;156
08.08.2016 11:00;47;61;134
08.08.2016 12:00;45;55;124
08.08.2016 13:00;41;58;120
08.08.2016 14:00;27;47;88
08.08.2016 15:00;31;48;96
08.08.2016 16:00;22;39;73
08.08.2016 17:00;15;31;53
08.08.2016 18:00;13;31;51
08.08.2016 19:00;12;28;45
08.08.2016 20:00;9;24;37
08.08.2016 21:00;11;29;46
08.08.2016 22:00;19;31;61
08.08.2016 23:00;22;28;62
09.08.2016 00:00;6;19;29
09.08.2016 01:00;6;18;28
09.08.2016 02:00;2;12;15
09.08.2016 03:00;3;24;28
09.08.2016 04:00;4;25;31
09.08.2016 05:00;5;24;32
09.08.2016 06:00;13;24;44
09.08.2016 07:00;23;37;72
09.08.2016 08:00;18;33;60
09.08.2016 09:00;25;39;78
09.08.2016 10:00;32;41;90
09.08.2016 11:00;29;38;82
09.08.2016 12:00;30;35;81
09.08.2016 13:00;33;37;87
09.08.2016 14:00;33;41;91
09.08.2016 15:00;35;45;99
09.08.2016 16:00;23;34;69
09.08.2016 17:00;33;49;99
09.08.2016 18:00;23;44;79
09.08.2016 19:00;31;50;98
09.08.2016 20:00;12;32;50
09.08.2016 21:00;9;30;44
09.08.2016 22:00;7;28;40
09.08.2016 23:00;8;33;45
10.08.2016 00:00;8;23;36
10.08.2016 01:00;3;21;25
10.08.2016 02:00;4;15;21
10.08.2016 03:00;3;20;25
10.08.2016 04:00;5;14;21
10.08.2016 05:00;5;12;19
10.08.2016 06:00;10;22;37
10.08.2016 07:00;29;40;85
10.08.2016 08:00;53;53;133
10.08.2016 09:00;32;30;79
10.08.2016 10:00;34;37;89
10.08.2016 11:00;27;31;72
10.08.2016 12:00;22;29;63
10.08.2016 13:00;28;40;83
10.08.2016 14:00;30;38;83
10.08.2016 15:00;26;35;74
10.08.2016 16:00;43;52;119
10.08.2016 17:00;19;36;65
10.08.2016 18:00;28;43;86
10.08.2016 19:00;30;52;98
10.08.2016 20:00;23;43;78
10.08.2016 21:00;31;51;98
10.08.2016 22:00;25;50;89
10.08.2016 23:00;14;38;59
11.08.2016 00:00;5;22;29
11.08.2016 01:00;8;21;33
11.08.2016 02:00;9;15;29
11.08.2016 03:00;8;13;25
11.08.2016 04:00;8;13;25
11.08.2016 05:00;7;12;23
11.08.2016 06:00;17;23;49
11.08.2016 07:00;27;30;71
11.08.2016 08:00;43;38;103
11.08.2016 09:00;45;41;110
11.08.2016 10:00;36;34;89
11.08.2016 11:00;24;25;62
11.08.2016 12:00;31;36;83
11.08.2016 13:00;39;43;103
11.08.2016 14:00;32;33;81
11.08.2016 15:00;29;34;78
11.08.2016 16:00;27;37;79
11.08.2016 17:00;33;37;87
11.08.2016 18:00;24;35;71
11.08.2016 19:00;13;25;45
11.08.2016 20:00;27;43;85
11.08.2016 21:00;39;55;115
11.08.2016 22:00;56;67;152
11.08.2016 23:00;50;57;134
12.08.2016 00:00;38;50;108
12.08.2016 01:00;17;28;54
12.08.2016 02:00;15;21;43
12.08.2016 03:00;9;14;27
12.08.2016 04:00;9;14;28
12.08.2016 05:00;12;18;36
12.08.2016 06:00;14;23;44
12.08.2016 07:00;39;46;105
12.08.2016 08:00;66;60;161
12.08.2016 09:00;75;65;180
12.08.2016 10:00;74;63;176
12.08.2016 11:00;59;53;143
12.08.2016 12:00;77;60;178
12.08.2016 13:00;64;56;153
12.08.2016 14:00;44;45;113
12.08.2016 15:00;50;46;123
12.08.2016 16:00;51;53;131
12.08.2016 17:00;59;63;153
12.08.2016 18:00;65;62;161
12.08.2016 19:00;65;60;158
12.08.2016 20:00;49;49;125
12.08.2016 21:00;48;48;121
12.08.2016 22:00;28;36;79
12.08.2016 23:00;25;30;68
13.08.2016 00:00;25;30;68
13.08.2016 01:00;17;24;50
13.08.2016 02:00;6;16;25
13.08.2016 03:00;7;16;26
13.08.2016 04:00;15;19;42
13.08.2016 05:00;11;17;35
13.08.2016 06:00;17;20;46
13.08.2016 07:00;23;19;53
13.08.2016 08:00;39;24;84
13.08.2016 09:00;49;28;103
13.08.2016 10:00;43;29;94
13.08.2016 11:00;42;40;104
13.08.2016 12:00;35;37;90
13.08.2016 13:00;37;38;95
13.08.2016 14:00;30;36;81
13.08.2016 15:00;24;36;74
13.08.2016 16:00;23;36;71
13.08.2016 17:00;21;35;68
13.08.2016 18:00;24;40;76
13.08.2016 19:00;12;28;46
13.08.2016 20:00;12;35;54
13.08.2016 21:00;9;40;54
13.08.2016 22:00;12;53;71
13.08.2016 23:00;5;30;38
14.08.2016 00:00;6;31;41
14.08.2016 01:00;13;28;49
14.08.2016 02:00;3;13;18
14.08.2016 03:00;2;15;18
14.08.2016 04:00;2;11;14
14.08.2016 05:00;6;15;24
14.08.2016 06:00;7;14;26
14.08.2016 07:00;8;14;27
14.08.2016 08:00;5;10;17
14.08.2016 09:00;6;10;19
14.08.2016 10:00;9;14;28
14.08.2016 11:00;14;21;43
14.08.2016 12:00;24;28;65
14.08.2016 13:00;22;26;60
14.08.2016 14:00;23;26;62
14.08.2016 15:00;19;23;53
14.08.2016 16:00;19;26;55
14.08.2016 17:00;16;23;47
14.08.2016 18:00;14;22;44
14.08.2016 19:00;17;28;53
14.08.2016 20:00;10;25;41
14.08.2016 21:00;13;29;50
14.08.2016 22:00;17;33;59
14.08.2016 23:00;19;34;64
15.08.2016 00:00;10;29;44
15.08.2016 01:00;2;13;16
15.08.2016 02:00;10;19;33
15.08.2016 03:00;1;14;15
15.08.2016 04:00;3;15;19
15.08.2016 05:00;3;15;20
15.08.2016 06:00;10;27;42
15.08.2016 07:00;21;33;65
15.08.2016 08:00;19;31;60
15.08.2016 09:00;22;30;64
15.08.2016 10:00;28;34;76
15.08.2016 11:00;24;30;67
15.08.2016 12:00;24;34;70
15.08.2016 13:00;28;36;79
15.08.2016 14:00;20;28;59
15.08.2016 15:00;21;26;59
15.08.2016 16:00;25;34;72
15.08.2016 17:00;18;27;55
15.08.2016 18:00;15;26;49
15.08.2016 19:00;20;32;62
15.08.2016 20:00;18;38;66
15.08.2016 21:00;26;53;93
15.08.2016 22:00;22;49;81
15.08.2016 23:00;26;54;94
16.08.2016 00:00;18;45;73
16.08.2016 01:00;39;53;113
16.08.2016 02:00;50;49;125
16.08.2016 03:00;10;36;52
16.08.2016 04:00;15;32;55
16.08.2016 05:00;9;30;44
16.08.2016 06:00;10;32;48
16.08.2016 07:00;17;46;72
16.08.2016 08:00;27;51;92
16.08.2016 09:00;34;49;101
16.08.2016 10:00;29;40;84
16.08.2016 11:00;20;30;61
16.08.2016 12:00;23;36;71
16.08.2016 13:00;22;36;71
16.08.2016 14:00;22;33;66
16.08.2016 15:00;22;30;64
16.08.2016 16:00;17;36;61
16.08.2016 17:00;47;51;123
16.08.2016 18:00;26;44;83
16.08.2016 19:00;19;37;66
16.08.2016 20:00;38;40;98
16.08.2016 21:00;38;45;103
16.08.2016 22:00;29;41;85
16.08.2016 23:00;20;34;65
17.08.2016 00:00;19;32;60
17.08.2016 01:00;15;30;53
17.08.2016 02:00;12;25;44
17.08.2016 03:00;9;29;43
17.08.2016 04:00;15;35;58
17.08.2016 05:00;9;28;41
17.08.2016 06:00;27;36;78
17.08.2016 07:00;34;38;89
17.08.2016 08:00;38;44;102
17.08.2016 09:00;55;51;135
17.08.2016 10:00;84;61;189
17.08.2016 11:00;48;54;127
17.08.2016 12:00;36;54;109
17.08.2016 13:00;61;58;152
17.08.2016 14:00;66;64;165
17.08.2016 15:00;47;50;121
17.08.2016 16:00;68;74;177
17.08.2016 17:00;88;64;198
17.08.2016 18:00;147;110;318
17.08.2016 19:00;109;85;252
17.08.2016 20:00;21;47;79
17.08.2016 21:00;38;67;125
17.08.2016 22:00;65;92;191
17.08.2016 23:00;76;100;217
18.08.2016 00:00;105;97;258
18.08.2016 01:00;38;67;125
18.08.2016 02:00;19;52;81
18.08.2016 03:00;7;32;43
18.08.2016 04:00;9;29;42
18.08.2016 05:00;9;26;39
18.08.2016 06:00;20;38;68
18.08.2016 07:00;54;61;143
18.08.2016 08:00;55;68;152
18.08.2016 09:00;83;77;203
18.08.2016 10:00;57;65;152
18.08.2016 11:00;41;60;122
18.08.2016 12:00;36;53;107
18.08.2016 13:00;32;53;101
18.08.2016 14:00;18;31;58
18.08.2016 15:00;19;36;65
18.08.2016 16:00;26;43;83
18.08.2016 17:00;35;51;104
18.08.2016 18:00;36;51;106
18.08.2016 19:00;29;52;97
18.08.2016 20:00;53;59;130
18.08.2016 21:00;48;64;137
18.08.2016 22:00;76;79;196
18.08.2016 23:00;33;59;109
19.08.2016 00:00;41;62;125
19.08.2016 01:00;46;58;129
19.08.2016 02:00;37;51;107
19.08.2016 03:00;53;58;138
19.08.2016 04:00;25;44;83
19.08.2016 05:00;36;42;98
19.08.2016 06:00;71;51;160
19.08.2016 07:00;104;57;216
19.08.2016 08:00;133;77;280
19.08.2016 09:00;120;77;260
19.08.2016 10:00;60;70;161
19.08.2016 11:00;54;61;144
19.08.2016 12:00;52;62;141
19.08.2016 13:00;57;60;141
19.08.2016 14:00;59;84;174
19.08.2016 15:00;55;77;160
19.08.2016 16:00;37;70;127
19.08.2016 17:00;28;60;103
19.08.2016 18:00;59;78;168
19.08.2016 19:00;46;84;153
19.08.2016 20:00;61;88;182
19.08.2016 21:00;67;95;191
19.08.2016 22:00;49;105;180
19.08.2016 23:00;54;107;190
20.08.2016 00:00;37;79;137
20.08.2016 01:00;18;51;78
20.08.2016 02:00;10;35;51
20.08.2016 03:00;10;35;49
20.08.2016 04:00;21;38;69
20.08.2016 05:00;19;37;66
20.08.2016 06:00;18;41;69
20.08.2016 07:00;17;38;64
20.08.2016 08:00;25;44;82
20.08.2016 09:00;38;56;114
20.08.2016 10:00;55;66;149
20.08.2016 11:00;78;84;204
20.08.2016 12:00;90;68;206
20.08.2016 13:00;58;68;157
20.08.2016 14:00;59;75;164
20.08.2016 15:00;44;63;131
20.08.2016 16:00;44;68;135
20.08.2016 17:00;70;96;203
20.08.2016 18:00;82;123;249
20.08.2016 19:00;62;113;208
20.08.2016 20:00;31;62;110
20.08.2016 21:00;18;40;67
20.08.2016 22:00;30;62;109
20.08.2016 23:00;47;67;138
21.08.2016 00:00;16;41;65
21.08.2016 01:00;19;45;73
21.08.2016 02:00;11;30;47
21.08.2016 03:00;9;23;37
21.08.2016 04:00;14;22;43
21.08.2016 05:00;9;15;29
21.08.2016 06:00;11;17;33
21.08.2016 07:00;15;17;40
21.08.2016 08:00;11;20;37
21.08.2016 09:00;17;24;49
21.08.2016 10:00;16;18;42
21.08.2016 11:00;24;27;64
21.08.2016 12:00;41;42;104
21.08.2016 13:00;44;47;115
21.08.2016 14:00;32;42;91
21.08.2016 15:00;30;59;106
21.08.2016 16:00;30;43;89
21.08.2016 17:00;23;32;67
21.08.2016 18:00;28;39;82
21.08.2016 19:00;11;32;49
21.08.2016 20:00;31;55;103
21.08.2016 21:00;67;85;187
21.08.2016 22:00;63;66;163
21.08.2016 23:00;48;54;128
22.08.2016 00:00;14;33;54
22.08.2016 01:00;15;31;54
22.08.2016 02:00;9;26;40
22.08.2016 03:00;7;21;32
22.08.2016 04:00;8;20;33
22.08.2016 05:00;7;22;32
22.08.2016 06:00;14;28;49
22.08.2016 07:00;29;40;84
22.08.2016 08:00;46;42;113
22.08.2016 09:00;44;42;109
22.08.2016 10:00;39;42;101
22.08.2016 11:00;31;42;88
22.08.2016 12:00;32;36;84
22.08.2016 13:00;33;43;92
22.08.2016 14:00;32;41;90
22.08.2016 15:00;26;39;78
22.08.2016 16:00;;;
22.08.2016 17:00;;;
22.08.2016 18:00;28;49;92
22.08.2016 19:00;72;94;204
22.08.2016 20:00;54;83;165
22.08.2016 21:00;33;61;111
22.08.2016 22:00;30;58;103
22.08.2016 23:00;10;26;41
23.08.2016 00:00;11;23;40
23.08.2016 01:00;12;23;41
23.08.2016 02:00;6;19;28
23.08.2016 03:00;3;14;19
23.08.2016 04:00;5;14;22
23.08.2016 05:00;9;20;33
23.08.2016 06:00;14;22;43
23.08.2016 07:00;27;33;75
23.08.2016 08:00;48;42;115
23.08.2016 09:00;33;40;91
23.08.2016 10:00;30;38;85
23.08.2016 11:00;31;43;90
23.08.2016 12:00;29;39;84
23.08.2016 13:00;32;39;88
23.08.2016 14:00;26;36;77
23.08.2016 15:00;23;39;74
23.08.2016 16:00;32;51;100
23.08.2016 17:00;16;31;56
23.08.2016 18:00;49;57;132
23.08.2016 19:00;27;44;85
23.08.2016 20:00;25;56;95
23.08.2016 21:00;62;85;180
23.08.2016 22:00;85;88;218
23.08.2016 23:00;69;77;182
24.08.2016 00:00;74;67;180
24.08.2016 01:00;72;61;171
24.08.2016 02:00;53;53;134
24.08.2016 03:00;53;58;138
24.08.2016 04:00;58;63;151
24.08.2016 05:00;37;50;97
24.08.2016 06:00;53;56;137
24.08.2016 07:00;81;77;200
24.08.2016 08:00;39;57;117
24.08.2016 09:00;55;63;146
24.08.2016 10:00;90;88;226
24.08.2016 11:00;70;82;188
24.08.2016 12:00;71;77;185
24.08.2016 13:00;66;78;179
24.08.2016 14:00;66;93;194
24.08.2016 15:00;61;74;166
24.08.2016 16:00;82;82;207
24.08.2016 17:00;122;87;274
24.08.2016 18:00;73;87;198
24.08.2016 19:00;100;123;276
24.08.2016 20:00;76;78;195
24.08.2016 21:00;48;71;145
24.08.2016 22:00;51;78;156
24.08.2016 23:00;53;75;155
25.08.2016 00:00;36;62;117
25.08.2016 01:00;26;46;85
25.08.2016 02:00;16;33;57
25.08.2016 03:00;18;38;64
25.08.2016 04:00;26;32;71
25.08.2016 05:00;23;33;68
25.08.2016 06:00;26;36;76
25.08.2016 07:00;71;75;184
25.08.2016 08:00;43;64;130
25.08.2016 09:00;56;73;159
25.08.2016 10:00;80;80;202
25.08.2016 11:00;77;91;209
25.08.2016 12:00;48;74;146
25.08.2016 13:00;104;84;243
25.08.2016 14:00;56;79;164
25.08.2016 15:00;59;80;171
25.08.2016 16:00;86;120;251
25.08.2016 17:00;121;114;289
25.08.2016 18:00;148;143;369
25.08.2016 19:00;159;138;329
25.08.2016 20:00;79;121;242
25.08.2016 21:00;41;79;141
25.08.2016 22:00;42;65;129
25.08.2016 23:00;27;58;99
26.08.2016 00:00;24;59;96
26.08.2016 01:00;10;42;58
26.08.2016 02:00;13;37;56
26.08.2016 03:00;8;31;43
26.08.2016 04:00;9;29;43
26.08.2016 05:00;12;33;52
26.08.2016 06:00;16;40;65
26.08.2016 07:00;49;65;141
26.08.2016 08:00;54;86;168
26.08.2016 09:00;51;80;157
26.08.2016 10:00;53;85;167
26.08.2016 11:00;77;110;227
26.08.2016 12:00;92;108;249
26.08.2016 13:00;73;124;235
26.08.2016 14:00;96;117;264
26.08.2016 15:00;90;140;278
26.08.2016 16:00;124;152;342
26.08.2016 17:00;104;162;320
26.08.2016 18:00;107;150;314
26.08.2016 19:00;80;141;263
26.08.2016 20:00;99;158;309
26.08.2016 21:00;63;130;226
26.08.2016 22:00;78;105;224
26.08.2016 23:00;59;123;213
27.08.2016 00:00;36;98;153
27.08.2016 01:00;36;92;147
27.08.2016 02:00;16;68;93
27.08.2016 03:00;7;59;70
27.08.2016 04:00;19;62;91
27.08.2016 05:00;14;60;82
27.08.2016 06:00;35;70;123
27.08.2016 07:00;30;62;108
27.08.2016 08:00;22;55;89
27.08.2016 09:00;28;50;92
27.08.2016 10:00;40;48;109
27.08.2016 11:00;48;67;140
27.08.2016 12:00;29;61;105
27.08.2016 13:00;29;69;114
27.08.2016 14:00;32;74;123
27.08.2016 15:00;56;86;158
27.08.2016 16:00;42;78;129
27.08.2016 17:00;40;85;146
27.08.2016 18:00;38;92;150
27.08.2016 19:00;71;123;207
27.08.2016 20:00;31;81;128
27.08.2016 21:00;21;60;91
27.08.2016 22:00;23;51;86
27.08.2016 23:00;28;47;91
28.08.2016 00:00;21;43;76
28.08.2016 01:00;17;38;64
28.08.2016 02:00;11;32;48
28.08.2016 03:00;11;31;48
28.08.2016 04:00;25;33;71
28.08.2016 05:00;19;30;59
28.08.2016 06:00;19;41;70
28.08.2016 07:00;24;44;81
28.08.2016 08:00;24;38;75
28.08.2016 09:00;36;47;103
28.08.2016 10:00;29;53;97
28.08.2016 11:00;28;70;113
28.08.2016 12:00;47;83;155
28.08.2016 13:00;36;79;134
28.08.2016 14:00;39;88;148
28.08.2016 15:00;39;101;161
28.08.2016 16:00;51;95;173
28.08.2016 17:00;46;109;180
28.08.2016 18:00;48;121;194
28.08.2016 19:00;76;157;274
28.08.2016 20:00;54;125;208
28.08.2016 21:00;27;86;127
28.08.2016 22:00;19;59;89
28.08.2016 23:00;6;29;38
29.08.2016 00:00;14;45;67
29.08.2016 01:00;18;52;79
29.08.2016 02:00;3;17;21
29.08.2016 03:00;1;12;13
29.08.2016 04:00;2;10;13
29.08.2016 05:00;5;13;20
29.08.2016 06:00;11;27;44
29.08.2016 07:00;20;37;67
29.08.2016 08:00;28;44;87
29.08.2016 09:00;30;41;86
29.08.2016 10:00;31;41;88
29.08.2016 11:00;25;35;73
29.08.2016 12:00;34;44;95
29.08.2016 13:00;27;41;82
29.08.2016 14:00;26;40;79
29.08.2016 15:00;22;38;71
29.08.2016 16:00;22;35;68
29.08.2016 17:00;29;46;90
29.08.2016 18:00;33;58;109
29.08.2016 19:00;24;49;85
29.08.2016 20:00;16;42;66
29.08.2016 21:00;8;32;44
29.08.2016 22:00;11;38;54
29.08.2016 23:00;4;18;24
30.08.2016 00:00;5;40;47
30.08.2016 01:00;4;41;47
30.08.2016 02:00;2;32;35
30.08.2016 03:00;1;23;25
30.08.2016 04:00;2;29;33
30.08.2016 05:00;2;35;38
30.08.2016 06:00;7;43;54
30.08.2016 07:00;30;55;101
30.08.2016 08:00;34;54;106
30.08.2016 09:00;17;36;62
30.08.2016 10:00;37;42;99
30.08.2016 11:00;25;37;75
30.08.2016 12:00;23;36;72
30.08.2016 13:00;17;32;59
30.08.2016 14:00;28;44;87
30.08.2016 15:00;20;35;65
30.08.2016 16:00;31;47;94
30.08.2016 17:00;50;63;139
30.08.2016 18:00;71;96;205
30.08.2016 19:00;69;100;206
30.08.2016 20:00;42;61;125
30.08.2016 21:00;22;55;89
30.08.2016 22:00;93;100;241
30.08.2016 23:00;75;94;209
31.08.2016 00:00;60;86;177
31.08.2016 01:00;59;84;173
31.08.2016 02:00;68;77;181
31.08.2016 03:00;76;72;188
31.08.2016 04:00;64;61;159
31.08.2016 05:00;55;59;142
31.08.2016 06:00;66;67;169
31.08.2016 07:00;114;90;264
31.08.2016 08:00;118;96;277
31.08.2016 09:00;124;105;295
31.08.2016 10:00;142;156;373
31.08.2016 11:00;99;122;274
31.08.2016 12:00;70;101;207
31.08.2016 13:00;75;83;197
31.08.2016 14:00;106;101;263
31.08.2016 15:00;82;92;217
31.08.2016 16:00;157;142;381
31.08.2016 17:00;157;145;385
31.08.2016 18:00;222;194;533
31.08.2016 19:00;396;267;841
31.08.2016 20:00;127;168;362
31.08.2016 21:00;60;112;204
31.08.2016 22:00;92;131;272
31.08.2016 23:00;79;108;229
01.09.2016 00:00;57;95;182
01.09.2016 01:00;31;68;115
01.09.2016 02:00;23;54;90
01.09.2016 03:00;10;38;53
01.09.2016 04:00;25;48;87
01.09.2016 05:00;26;49;88
01.09.2016 06:00;31;57;105
01.09.2016 07:00;75;81;196
01.09.2016 08:00;71;85;193
01.09.2016 09:00;55;87;172
01.09.2016 10:00;45;88;157
01.09.2016 11:00;42;89;153
01.09.2016 12:00;14;48;69
01.09.2016 13:00;22;53;86
01.09.2016 14:00;31;66;114
01.09.2016 15:00;27;65;106
01.09.2016 16:00;25;75;113
01.09.2016 17:00;16;61;85
01.09.2016 18:00;20;64;94
01.09.2016 19:00;19;65;94
01.09.2016 20:00;31;94;141
01.09.2016 21:00;24;100;137
01.09.2016 22:00;69;114;218
01.09.2016 23:00;91;117;257
02.09.2016 00:00;10;55;71
02.09.2016 01:00;9;38;52
02.09.2016 02:00;3;23;27
02.09.2016 03:00;6;24;34
02.09.2016 04:00;5;20;28
02.09.2016 05:00;14;33;54
02.09.2016 06:00;9;29;43
02.09.2016 07:00;20;41;72
02.09.2016 08:00;26;49;88
02.09.2016 09:00;51;59;136
02.09.2016 10:00;52;59;138
02.09.2016 11:00;47;57;128
02.09.2016 12:00;49;59;135
02.09.2016 13:00;37;55;112
02.09.2016 14:00;38;59;117
02.09.2016 15:00;58;74;162
02.09.2016 16:00;59;77;167
02.09.2016 17:00;40;61;122
02.09.2016 18:00;42;74;139
02.09.2016 19:00;37;75;131
02.09.2016 20:00;64;103;200
02.09.2016 21:00;77;125;242
02.09.2016 22:00;88;130;264
02.09.2016 23:00;101;133;287
03.09.2016 00:00;86;120;251
03.09.2016 01:00;66;109;210
03.09.2016 02:00;26;86;125
03.09.2016 03:00;14;68;89
03.09.2016 04:00;16;48;72
03.09.2016 05:00;8;37;49
03.09.2016 06:00;9;38;52
03.09.2016 07:00;9;35;49
03.09.2016 08:00;9;30;44
03.09.2016 09:00;16;34;58
03.09.2016 10:00;22;39;72
03.09.2016 11:00;16;28;53
03.09.2016 12:00;31;46;94
03.09.2016 13:00;18;36;64
03.09.2016 14:00;23;46;82
03.09.2016 15:00;24;48;85
03.09.2016 16:00;23;38;74
03.09.2016 17:00;17;39;64
03.09.2016 18:00;33;61;111
03.09.2016 19:00;18;45;73
03.09.2016 20:00;12;36;55
03.09.2016 21:00;18;47;74
03.09.2016 22:00;26;71;111
03.09.2016 23:00;45;71;140
04.09.2016 00:00;31;63;109
04.09.2016 01:00;35;62;116
04.09.2016 02:00;13;41;61
04.09.2016 03:00;17;42;68
04.09.2016 04:00;18;42;69
04.09.2016 05:00;15;35;58
04.09.2016 06:00;12;33;51
04.09.2016 07:00;25;44;83
04.09.2016 08:00;23;42;77
04.09.2016 09:00;12;30;49
04.09.2016 10:00;30;39;86
04.09.2016 11:00;21;34;66
04.09.2016 12:00;12;23;42
04.09.2016 13:00;22;36;69
04.09.2016 14:00;25;33;71
04.09.2016 15:00;24;34;71
04.09.2016 16:00;38;48;106
04.09.2016 17:00;55;59;142
04.09.2016 18:00;27;49;91
04.09.2016 19:00;11;29;45
04.09.2016 20:00;37;68;125
04.09.2016 21:00;35;72;126
04.09.2016 22:00;23;52;88
04.09.2016 23:00;17;38;64
05.09.2016 00:00;8;19;32
05.09.2016 01:00;7;15;25
05.09.2016 02:00;5;12;19
05.09.2016 03:00;5;10;17
05.09.2016 04:00;5;13;21
05.09.2016 05:00;5;12;20
05.09.2016 06:00;9;18;32
05.09.2016 07:00;26;33;72
05.09.2016 08:00;51;55;133
05.09.2016 09:00;53;56;136
05.09.2016 10:00;34;47;99
05.09.2016 11:00;36;48;103
05.09.2016 12:00;32;46;95
05.09.2016 13:00;33;45;96
05.09.2016 14:00;26;32;72
05.09.2016 15:00;25;36;74
05.09.2016 16:00;87;61;194
05.09.2016 17:00;33;55;105
05.09.2016 18:00;53;60;142
05.09.2016 19:00;40;47;108
05.09.2016 20:00;43;58;124
05.09.2016 21:00;32;48;98
05.09.2016 22:00;21;35;67
05.09.2016 23:00;26;39;79
06.09.2016 00:00;23;33;69
06.09.2016 01:00;13;20;41
06.09.2016 02:00;14;20;41
06.09.2016 03:00;14;20;41
06.09.2016 04:00;12;20;38
06.09.2016 05:00;18;32;59
06.09.2016 06:00;22;39;73
06.09.2016 07:00;42;47;112
06.09.2016 08:00;46;53;123
06.09.2016 09:00;103;83;241
06.09.2016 10:00;168;105;361
06.09.2016 11:00;102;81;237
06.09.2016 12:00;52;55;134
06.09.2016 13:00;77;69;186
06.09.2016 14:00;43;62;128
06.09.2016 15:00;86;92;223
06.09.2016 16:00;148;143;369
06.09.2016 17:00;211;138;447
06.09.2016 18:00;126;126;319
06.09.2016 19:00;119;116;297
06.09.2016 20:00;88;104;238
06.09.2016 21:00;66;83;185
06.09.2016 22:00;60;93;184
06.09.2016 23:00;84;95;222
07.09.2016 00:00;60;84;176
07.09.2016 01:00;44;77;144
07.09.2016 02:00;32;61;109
07.09.2016 03:00;30;59;104
07.09.2016 04:00;30;53;99
07.09.2016 05:00;24;49;86
07.09.2016 06:00;59;54;145
07.09.2016 07:00;109;62;229
07.09.2016 08:00;150;74;304
07.09.2016 09:00;153;126;360
07.09.2016 10:00;152;131;364
07.09.2016 11:00;96;93;240
07.09.2016 12:00;154;152;364
07.09.2016 13:00;160;127;372
07.09.2016 14:00;78;105;224
07.09.2016 15:00;104;104;263
07.09.2016 16:00;80;108;231
07.09.2016 17:00;105;144;304
07.09.2016 18:00;311;268;743
07.09.2016 19:00;225;145;488
07.09.2016 20:00;92;117;258
07.09.2016 21:00;85;118;248
07.09.2016 22:00;86;118;250
07.09.2016 23:00;58;96;185
08.09.2016 00:00;43;86;152
08.09.2016 01:00;45;76;144
08.09.2016 02:00;27;63;105
08.09.2016 03:00;17;48;74
08.09.2016 04:00;46;47;117
08.09.2016 05:00;17;44;70
08.09.2016 06:00;27;48;88
08.09.2016 07:00;72;67;173
08.09.2016 08:00;76;87;203
