Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
31.07.2015 01:00;6;14;23
31.07.2015 02:00;7;12;23
31.07.2015 03:00;4;12;18
31.07.2015 04:00;4;11;16
31.07.2015 05:00;6;13;22
31.07.2015 06:00;9;17;31
31.07.2015 07:00;16;27;51
31.07.2015 08:00;23;31;67
31.07.2015 09:00;37;38;96
31.07.2015 10:00;29;36;80
31.07.2015 11:00;20;29;60
31.07.2015 12:00;26;41;80
31.07.2015 13:00;30;41;86
31.07.2015 14:00;20;33;63
31.07.2015 15:00;23;38;73
31.07.2015 16:00;29;50;94
31.07.2015 17:00;27;39;80
31.07.2015 18:00;28;47;90
31.07.2015 19:00;23;49;83
31.07.2015 20:00;18;42;70
31.07.2015 21:00;22;48;82
31.07.2015 22:00;31;73;120
31.07.2015 23:00;57;83;171
01.08.2015 00:00;55;78;162
01.08.2015 01:00;41;77;139
01.08.2015 02:00;42;72;136
01.08.2015 03:00;102;77;233
01.08.2015 04:00;63;70;166
01.08.2015 05:00;51;65;142
01.08.2015 06:00;48;67;141
01.08.2015 07:00;37;62;118
01.08.2015 08:00;40;58;119
01.08.2015 09:00;30;46;92
01.08.2015 10:00;34;47;99
01.08.2015 11:00;38;56;115
01.08.2015 12:00;43;60;126
01.08.2015 13:00;63;63;159
01.08.2015 14:00;59;73;164
01.08.2015 15:00;51;67;146
01.08.2015 16:00;74;93;205
01.08.2015 17:00;44;72;139
01.08.2015 18:00;77;101;219
01.08.2015 19:00;78;112;232
01.08.2015 20:00;39;87;146
01.08.2015 21:00;68;113;217
01.08.2015 22:00;32;69;117
01.08.2015 23:00;60;93;185
02.08.2015 00:00;40;96;158
02.08.2015 01:00;27;81;123
02.08.2015 02:00;20;63;94
02.08.2015 03:00;19;56;85
02.08.2015 04:00;28;54;97
02.08.2015 05:00;14;40;61
02.08.2015 06:00;22;51;85
02.08.2015 07:00;24;44;81
02.08.2015 08:00;24;50;88
02.08.2015 09:00;18;47;75
02.08.2015 10:00;25;59;97
02.08.2015 11:00;29;72;115
02.08.2015 12:00;30;60;105
02.08.2015 13:00;16;42;66
02.08.2015 14:00;19;50;79
02.08.2015 15:00;23;53;88
02.08.2015 16:00;30;57;98
02.08.2015 17:00;23;49;84
02.08.2015 18:00;27;64;105
02.08.2015 19:00;21;60;92
02.08.2015 20:00;6;29;38
02.08.2015 21:00;4;34;40
02.08.2015 22:00;3;39;43
02.08.2015 23:00;8;56;68
03.08.2015 00:00;8;36;48
03.08.2015 01:00;19;27;52
03.08.2015 02:00;9;25;38
03.08.2015 03:00;10;29;44
03.08.2015 04:00;9;30;43
03.08.2015 05:00;13;38;57
03.08.2015 06:00;15;54;77
03.08.2015 07:00;46;80;151
03.08.2015 08:00;46;83;153
03.08.2015 09:00;63;88;184
03.08.2015 10:00;70;88;195
03.08.2015 11:00;45;99;167
03.08.2015 12:00;82;119;245
03.08.2015 13:00;108;99;264
03.08.2015 14:00;46;93;163
03.08.2015 15:00;52;95;175
03.08.2015 16:00;98;121;252
03.08.2015 17:00;111;131;301
03.08.2015 18:00;108;136;301
03.08.2015 19:00;55;121;205
03.08.2015 20:00;78;143;262
03.08.2015 21:00;41;132;195
03.08.2015 22:00;40;126;187
03.08.2015 23:00;47;128;200
04.08.2015 00:00;41;115;177
04.08.2015 01:00;25;87;126
04.08.2015 02:00;30;72;118
04.08.2015 03:00;29;71;115
04.08.2015 04:00;23;59;95
04.08.2015 05:00;23;51;86
04.08.2015 06:00;11;40;56
04.08.2015 07:00;41;73;136
04.08.2015 08:00;67;108;211
04.08.2015 09:00;75;120;234
04.08.2015 10:00;99;132;270
04.08.2015 11:00;66;129;230
04.08.2015 12:00;38;94;151
04.08.2015 13:00;64;114;212
04.08.2015 14:00;61;106;200
04.08.2015 15:00;49;83;158
04.08.2015 16:00;66;108;209
04.08.2015 17:00;78;101;221
04.08.2015 18:00;85;126;256
04.08.2015 19:00;60;129;221
04.08.2015 20:00;53;122;204
04.08.2015 21:00;20;73;104
04.08.2015 22:00;3;29;34
04.08.2015 23:00;3;25;29
05.08.2015 00:00;4;27;33
05.08.2015 01:00;7;25;35
05.08.2015 02:00;4;15;21
05.08.2015 03:00;1;9;12
05.08.2015 04:00;3;10;14
05.08.2015 05:00;3;12;17
05.08.2015 06:00;6;14;24
05.08.2015 07:00;14;25;45
05.08.2015 08:00;18;34;61
05.08.2015 09:00;29;49;93
05.08.2015 10:00;25;40;79
05.08.2015 11:00;32;50;98
05.08.2015 12:00;42;46;102
05.08.2015 13:00;48;59;132
05.08.2015 14:00;43;55;121
05.08.2015 15:00;34;50;102
05.08.2015 16:00;39;59;119
05.08.2015 17:00;51;73;151
05.08.2015 18:00;62;90;185
05.08.2015 19:00;44;70;138
05.08.2015 20:00;28;67;110
05.08.2015 21:00;21;63;95
05.08.2015 22:00;19;69;98
05.08.2015 23:00;27;68;109
06.08.2015 00:00;29;79;123
06.08.2015 01:00;23;61;96
06.08.2015 02:00;30;60;106
06.08.2015 03:00;27;59;101
06.08.2015 04:00;27;43;83
06.08.2015 05:00;16;30;55
06.08.2015 06:00;19;40;70
06.08.2015 07:00;30;59;104
06.08.2015 08:00;55;66;151
06.08.2015 09:00;59;86;176
06.08.2015 10:00;78;111;231
06.08.2015 11:00;74;102;214
06.08.2015 12:00;63;108;204
06.08.2015 13:00;62;105;199
06.08.2015 14:00;62;109;203
06.08.2015 15:00;44;98;165
06.08.2015 16:00;56;116;203
06.08.2015 17:00;47;97;168
06.08.2015 18:00;28;72;115
06.08.2015 19:00;31;81;128
06.08.2015 20:00;23;84;119
06.08.2015 21:00;66;138;239
06.08.2015 22:00;64;145;243
06.08.2015 23:00;63;132;229
07.08.2015 00:00;48;101;175
07.08.2015 01:00;28;90;132
07.08.2015 02:00;43;88;154
07.08.2015 03:00;61;127;220
07.08.2015 04:00;40;79;140
07.08.2015 05:00;20;64;95
07.08.2015 06:00;31;84;131
07.08.2015 07:00;52;102;182
07.08.2015 08:00;86;146;278
07.08.2015 09:00;93;145;287
07.08.2015 10:00;134;181;386
07.08.2015 11:00;95;157;303
07.08.2015 12:00;95;171;316
07.08.2015 13:00;122;188;374
07.08.2015 14:00;89;148;285
07.08.2015 15:00;82;140;265
07.08.2015 16:00;61;117;210
07.08.2015 17:00;30;93;139
07.08.2015 18:00;14;61;82
07.08.2015 19:00;25;84;123
07.08.2015 20:00;35;93;147
07.08.2015 21:00;36;78;134
07.08.2015 22:00;23;57;93
07.08.2015 23:00;32;56;101
08.08.2015 00:00;24;49;85
08.08.2015 01:00;10;47;63
08.08.2015 02:00;10;35;50
08.08.2015 03:00;5;26;34
08.08.2015 04:00;4;23;29
08.08.2015 05:00;7;23;34
08.08.2015 06:00;4;23;30
08.08.2015 07:00;9;32;46
08.08.2015 08:00;16;39;63
08.08.2015 09:00;28;40;83
08.08.2015 10:00;23;52;87
08.08.2015 11:00;12;28;47
08.08.2015 12:00;28;55;98
08.08.2015 13:00;42;72;136
08.08.2015 14:00;40;71;132
08.08.2015 15:00;42;79;143
08.08.2015 16:00;31;64;111
08.08.2015 17:00;22;51;85
08.08.2015 18:00;18;39;67
08.08.2015 19:00;10;24;38
08.08.2015 20:00;13;30;50
08.08.2015 21:00;12;34;51
08.08.2015 22:00;13;28;48
08.08.2015 23:00;14;35;56
09.08.2015 00:00;6;18;27
09.08.2015 01:00;7;20;31
09.08.2015 02:00;3;11;16
09.08.2015 03:00;3;11;16
09.08.2015 04:00;3;12;16
09.08.2015 05:00;4;11;17
09.08.2015 06:00;6;11;20
09.08.2015 07:00;11;16;32
09.08.2015 08:00;8;10;22
09.08.2015 09:00;12;15;33
09.08.2015 10:00;27;23;63
09.08.2015 11:00;31;41;88
09.08.2015 12:00;36;52;106
09.08.2015 13:00;41;55;117
09.08.2015 14:00;35;45;99
09.08.2015 15:00;28;45;87
09.08.2015 16:00;23;38;74
09.08.2015 17:00;36;51;106
09.08.2015 18:00;51;68;145
09.08.2015 19:00;47;48;116
09.08.2015 20:00;26;45;84
09.08.2015 21:00;25;44;82
09.08.2015 22:00;34;39;92
09.08.2015 23:00;22;29;63
10.08.2015 00:00;13;23;43
10.08.2015 01:00;13;22;42
10.08.2015 02:00;18;28;56
10.08.2015 03:00;17;23;48
10.08.2015 04:00;10;24;40
10.08.2015 05:00;10;22;38
10.08.2015 06:00;14;32;54
10.08.2015 07:00;38;56;115
10.08.2015 08:00;44;60;128
10.08.2015 09:00;52;67;146
10.08.2015 10:00;56;75;160
10.08.2015 11:00;53;86;167
10.08.2015 12:00;50;90;167
10.08.2015 13:00;40;88;149
10.08.2015 14:00;41;75;132
10.08.2015 15:00;71;95;204
10.08.2015 16:00;44;82;150
10.08.2015 17:00;56;93;177
10.08.2015 18:00;49;89;164
10.08.2015 19:00;57;88;175
10.08.2015 20:00;44;81;148
10.08.2015 21:00;78;78;190
10.08.2015 22:00;31;52;99
10.08.2015 23:00;19;57;86
11.08.2015 00:00;12;42;61
11.08.2015 01:00;13;44;64
11.08.2015 02:00;17;35;61
11.08.2015 03:00;17;25;50
11.08.2015 04:00;16;25;49
11.08.2015 05:00;5;22;29
11.08.2015 06:00;10;30;45
11.08.2015 07:00;41;82;144
11.08.2015 08:00;69;114;220
11.08.2015 09:00;66;112;213
11.08.2015 10:00;71;109;218
11.08.2015 11:00;48;96;170
11.08.2015 12:00;42;72;135
11.08.2015 13:00;27;75;115
11.08.2015 14:00;31;83;130
11.08.2015 15:00;29;79;123
11.08.2015 16:00;11;47;64
11.08.2015 17:00;23;72;107
11.08.2015 18:00;18;65;93
11.08.2015 19:00;10;38;53
11.08.2015 20:00;8;28;41
11.08.2015 21:00;11;35;52
11.08.2015 22:00;9;27;40
11.08.2015 23:00;9;25;39
12.08.2015 00:00;6;21;29
12.08.2015 01:00;5;20;28
12.08.2015 02:00;4;15;20
12.08.2015 03:00;5;16;24
12.08.2015 04:00;3;12;16
12.08.2015 05:00;4;13;20
12.08.2015 06:00;18;29;56
12.08.2015 07:00;16;38;62
12.08.2015 08:00;21;43;75
12.08.2015 09:00;30;47;92
12.08.2015 10:00;38;55;113
12.08.2015 11:00;32;53;102
12.08.2015 12:00;36;54;109
12.08.2015 13:00;37;54;110
12.08.2015 14:00;45;60;128
12.08.2015 15:00;40;55;115
12.08.2015 16:00;31;50;97
12.08.2015 17:00;44;61;127
12.08.2015 18:00;41;58;121
12.08.2015 19:00;40;67;128
12.08.2015 20:00;53;56;137
12.08.2015 21:00;26;45;85
12.08.2015 22:00;24;39;75
12.08.2015 23:00;20;28;58
13.08.2015 00:00;15;26;49
13.08.2015 01:00;12;20;38
13.08.2015 02:00;8;17;29
13.08.2015 03:00;16;21;45
13.08.2015 04:00;8;14;26
13.08.2015 05:00;10;16;31
13.08.2015 06:00;9;18;32
13.08.2015 07:00;43;42;108
13.08.2015 08:00;28;42;84
13.08.2015 09:00;33;43;93
13.08.2015 10:00;72;71;181
13.08.2015 11:00;53;60;141
13.08.2015 12:00;49;66;141
13.08.2015 13:00;52;65;145
13.08.2015 14:00;47;59;130
13.08.2015 15:00;88;91;225
13.08.2015 16:00;96;80;227
13.08.2015 17:00;56;74;160
13.08.2015 18:00;56;64;150
13.08.2015 19:00;82;89;203
13.08.2015 20:00;66;81;183
13.08.2015 21:00;52;62;141
13.08.2015 22:00;24;40;77
13.08.2015 23:00;27;41;82
14.08.2015 00:00;18;33;60
14.08.2015 01:00;15;33;56
14.08.2015 02:00;19;33;62
14.08.2015 03:00;13;25;44
14.08.2015 04:00;16;22;46
14.08.2015 05:00;12;17;36
14.08.2015 06:00;11;19;37
14.08.2015 07:00;24;37;73
14.08.2015 08:00;32;44;93
14.08.2015 09:00;55;57;142
14.08.2015 10:00;67;68;165
14.08.2015 11:00;63;69;161
14.08.2015 12:00;81;94;218
14.08.2015 13:00;63;92;188
14.08.2015 14:00;64;80;177
14.08.2015 15:00;80;96;219
14.08.2015 16:00;73;100;211
14.08.2015 17:00;71;109;217
14.08.2015 18:00;56;103;189
14.08.2015 19:00;47;104;175
14.08.2015 20:00;45;100;169
14.08.2015 21:00;55;87;158
14.08.2015 22:00;39;61;105
14.08.2015 23:00;20;49;79
15.08.2015 00:00;18;57;85
15.08.2015 01:00;4;34;40
15.08.2015 02:00;1;14;15
15.08.2015 03:00;3;20;25
15.08.2015 04:00;5;24;31
15.08.2015 05:00;9;28;42
15.08.2015 06:00;4;21;27
15.08.2015 07:00;13;38;58
15.08.2015 08:00;17;39;65
15.08.2015 09:00;44;57;125
15.08.2015 10:00;38;76;134
15.08.2015 11:00;34;79;131
15.08.2015 12:00;59;109;199
15.08.2015 13:00;61;99;192
15.08.2015 14:00;37;89;146
15.08.2015 15:00;21;58;91
15.08.2015 16:00;9;28;42
15.08.2015 17:00;18;50;77
15.08.2015 18:00;15;41;64
15.08.2015 19:00;21;55;87
15.08.2015 20:00;9;40;54
15.08.2015 21:00;8;37;50
15.08.2015 22:00;7;42;52
15.08.2015 23:00;4;29;36
16.08.2015 00:00;4;24;30
16.08.2015 01:00;3;23;28
16.08.2015 02:00;3;16;21
16.08.2015 03:00;1;12;15
16.08.2015 04:00;4;16;22
16.08.2015 05:00;6;21;29
16.08.2015 06:00;7;21;31
16.08.2015 07:00;12;22;41
16.08.2015 08:00;13;27;47
16.08.2015 09:00;14;32;54
16.08.2015 10:00;22;39;73
16.08.2015 11:00;22;40;73
16.08.2015 12:00;32;46;88
16.08.2015 13:00;35;53;106
16.08.2015 14:00;58;62;142
16.08.2015 15:00;51;54;125
16.08.2015 16:00;60;72;164
16.08.2015 17:00;41;68;131
16.08.2015 18:00;35;71;124
16.08.2015 19:00;46;91;161
16.08.2015 20:00;25;60;97
16.08.2015 21:00;15;58;82
16.08.2015 22:00;14;48;69
16.08.2015 23:00;12;38;56
17.08.2015 00:00;8;28;40
17.08.2015 01:00;14;34;56
17.08.2015 02:00;8;27;39
17.08.2015 03:00;12;29;48
17.08.2015 04:00;19;29;57
17.08.2015 05:00;13;29;49
17.08.2015 06:00;19;28;56
17.08.2015 07:00;28;49;91
17.08.2015 08:00;44;72;139
17.08.2015 09:00;52;71;151
17.08.2015 10:00;85;78;208
17.08.2015 11:00;56;74;159
17.08.2015 12:00;112;79;242
17.08.2015 13:00;55;77;162
17.08.2015 14:00;74;84;197
17.08.2015 15:00;64;86;184
17.08.2015 16:00;65;77;177
17.08.2015 17:00;89;104;240
17.08.2015 18:00;73;75;187
17.08.2015 19:00;69;98;204
17.08.2015 20:00;72;90;200
17.08.2015 21:00;72;80;168
17.08.2015 22:00;25;47;85
17.08.2015 23:00;18;45;74
18.08.2015 00:00;15;38;62
18.08.2015 01:00;11;29;46
18.08.2015 02:00;21;47;78
18.08.2015 03:00;20;53;83
18.08.2015 04:00;21;36;68
18.08.2015 05:00;14;26;47
18.08.2015 06:00;19;38;66
18.08.2015 07:00;35;63;116
18.08.2015 08:00;52;71;151
18.08.2015 09:00;61;66;160
18.08.2015 10:00;75;68;183
18.08.2015 11:00;89;66;202
18.08.2015 12:00;100;69;222
18.08.2015 13:00;105;70;230
18.08.2015 14:00;84;67;196
18.08.2015 15:00;86;69;200
18.08.2015 16:00;77;59;170
18.08.2015 17:00;58;51;140
18.08.2015 18:00;33;34;84
18.08.2015 19:00;32;40;89
18.08.2015 20:00;24;35;71
18.08.2015 21:00;13;29;49
18.08.2015 22:00;12;24;42
18.08.2015 23:00;9;22;36
19.08.2015 00:00;10;22;37
19.08.2015 01:00;6;16;24
19.08.2015 02:00;3;17;22
19.08.2015 03:00;5;26;33
19.08.2015 04:00;7;18;29
19.08.2015 05:00;5;15;21
19.08.2015 06:00;10;20;35
19.08.2015 07:00;24;27;63
19.08.2015 08:00;44;40;107
19.08.2015 09:00;93;47;190
19.08.2015 10:00;74;56;170
19.08.2015 11:00;67;55;157
19.08.2015 12:00;65;57;156
19.08.2015 13:00;98;65;215
19.08.2015 14:00;52;55;135
19.08.2015 15:00;49;54;129
19.08.2015 16:00;44;58;125
19.08.2015 17:00;34;48;101
19.08.2015 18:00;33;46;96
19.08.2015 19:00;25;40;79
19.08.2015 20:00;24;42;78
19.08.2015 21:00;24;39;76
19.08.2015 22:00;11;33;50
19.08.2015 23:00;6;30;39
20.08.2015 00:00;7;37;47
20.08.2015 01:00;5;25;33
20.08.2015 02:00;6;20;30
20.08.2015 03:00;7;16;26
20.08.2015 04:00;14;22;43
20.08.2015 05:00;21;29;61
20.08.2015 06:00;37;40;96
20.08.2015 07:00;61;64;157
20.08.2015 08:00;60;70;161
20.08.2015 09:00;87;75;200
20.08.2015 10:00;74;79;193
20.08.2015 11:00;69;65;171
20.08.2015 12:00;60;73;165
20.08.2015 13:00;55;64;148
20.08.2015 14:00;64;80;178
20.08.2015 15:00;;;
20.08.2015 16:00;;;
20.08.2015 17:00;121;126;310
20.08.2015 18:00;77;91;209
20.08.2015 19:00;127;99;281
20.08.2015 20:00;96;134;281
20.08.2015 21:00;41;78;141
20.08.2015 22:00;54;109;191
20.08.2015 23:00;54;88;171
21.08.2015 00:00;48;96;169
21.08.2015 01:00;34;81;133
21.08.2015 02:00;27;76;116
21.08.2015 03:00;64;86;185
21.08.2015 04:00;37;76;133
21.08.2015 05:00;41;73;137
21.08.2015 06:00;34;61;114
21.08.2015 07:00;81;91;215
21.08.2015 08:00;124;103;285
21.08.2015 09:00;80;97;219
21.08.2015 10:00;110;106;275
21.08.2015 11:00;108;94;255
21.08.2015 12:00;88;91;225
21.08.2015 13:00;72;77;186
21.08.2015 14:00;62;84;179
21.08.2015 15:00;53;85;161
21.08.2015 16:00;72;78;189
21.08.2015 17:00;97;84;226
21.08.2015 18:00;87;84;216
21.08.2015 19:00;87;84;217
21.08.2015 20:00;51;79;157
21.08.2015 21:00;60;116;208
21.08.2015 22:00;62;104;199
21.08.2015 23:00;62;105;199
22.08.2015 00:00;46;96;166
22.08.2015 01:00;33;71;121
22.08.2015 02:00;39;72;130
22.08.2015 03:00;23;67;102
22.08.2015 04:00;25;60;98
22.08.2015 05:00;18;48;76
22.08.2015 06:00;41;60;122
22.08.2015 07:00;46;76;145
22.08.2015 08:00;59;81;171
22.08.2015 09:00;25;60;99
22.08.2015 10:00;49;78;153
22.08.2015 11:00;47;81;152
22.08.2015 12:00;65;101;200
22.08.2015 13:00;63;71;156
22.08.2015 14:00;85;74;187
22.08.2015 15:00;44;72;139
22.08.2015 16:00;38;66;119
22.08.2015 17:00;70;87;181
22.08.2015 18:00;59;89;179
22.08.2015 19:00;40;75;136
22.08.2015 20:00;44;74;141
22.08.2015 21:00;37;78;134
22.08.2015 22:00;45;80;135
22.08.2015 23:00;42;96;160
23.08.2015 00:00;32;84;133
23.08.2015 01:00;29;79;124
23.08.2015 02:00;15;54;77
23.08.2015 03:00;29;48;87
23.08.2015 04:00;13;37;57
23.08.2015 05:00;11;35;52
23.08.2015 06:00;13;31;51
23.08.2015 07:00;16;30;55
23.08.2015 08:00;11;26;44
23.08.2015 09:00;21;35;68
23.08.2015 10:00;27;37;78
23.08.2015 11:00;52;61;141
23.08.2015 12:00;36;53;108
23.08.2015 13:00;49;61;135
23.08.2015 14:00;48;62;135
23.08.2015 15:00;41;55;118
23.08.2015 16:00;48;64;137
23.08.2015 17:00;40;60;121
23.08.2015 18:00;37;59;116
23.08.2015 19:00;43;64;130
23.08.2015 20:00;27;56;97
23.08.2015 21:00;22;55;87
23.08.2015 22:00;16;36;61
23.08.2015 23:00;20;33;64
24.08.2015 00:00;10;26;41
24.08.2015 01:00;9;22;36
24.08.2015 02:00;14;27;48
24.08.2015 03:00;18;32;60
24.08.2015 04:00;14;24;46
24.08.2015 05:00;11;27;44
24.08.2015 06:00;16;41;66
24.08.2015 07:00;31;65;113
24.08.2015 08:00;59;90;180
24.08.2015 09:00;68;85;189
24.08.2015 10:00;71;72;181
24.08.2015 11:00;68;83;186
24.08.2015 12:00;70;77;184
24.08.2015 13:00;54;72;155
24.08.2015 14:00;53;71;148
24.08.2015 15:00;71;102;210
24.08.2015 16:00;84;106;234
24.08.2015 17:00;69;96;201
24.08.2015 18:00;65;109;208
24.08.2015 19:00;73;110;222
24.08.2015 20:00;52;90;169
24.08.2015 21:00;52;106;185
24.08.2015 22:00;36;83;138
24.08.2015 23:00;16;50;74
25.08.2015 00:00;22;48;82
25.08.2015 01:00;10;33;48
25.08.2015 02:00;8;19;31
25.08.2015 03:00;7;13;23
25.08.2015 04:00;10;18;33
25.08.2015 05:00;9;17;30
25.08.2015 06:00;24;27;64
25.08.2015 07:00;29;44;89
25.08.2015 08:00;44;47;115
25.08.2015 09:00;54;49;131
25.08.2015 10:00;52;45;124
25.08.2015 11:00;57;50;138
25.08.2015 12:00;37;39;96
25.08.2015 13:00;33;36;86
25.08.2015 14:00;36;43;98
25.08.2015 15:00;35;45;99
25.08.2015 16:00;30;38;85
25.08.2015 17:00;42;66;130
25.08.2015 18:00;50;76;152
25.08.2015 19:00;61;83;175
25.08.2015 20:00;38;57;115
25.08.2015 21:00;46;62;132
25.08.2015 22:00;21;37;70
25.08.2015 23:00;24;43;79
26.08.2015 00:00;14;27;48
26.08.2015 01:00;11;23;39
26.08.2015 02:00;9;21;35
26.08.2015 03:00;8;23;35
26.08.2015 04:00;12;25;43
26.08.2015 05:00;19;35;65
26.08.2015 06:00;28;36;78
26.08.2015 07:00;39;43;103
26.08.2015 08:00;67;64;167
26.08.2015 09:00;109;80;246
26.08.2015 10:00;115;79;254
26.08.2015 11:00;68;65;169
26.08.2015 12:00;81;77;201
26.08.2015 13:00;82;76;201
26.08.2015 14:00;75;80;194
26.08.2015 15:00;54;66;149
26.08.2015 16:00;68;75;179
26.08.2015 17:00;81;95;218
26.08.2015 18:00;77;94;211
26.08.2015 19:00;64;97;195
26.08.2015 20:00;51;83;161
26.08.2015 21:00;56;98;184
26.08.2015 22:00;65;100;199
26.08.2015 23:00;35;76;129
27.08.2015 00:00;22;58;91
27.08.2015 01:00;19;51;79
27.08.2015 02:00;17;46;72
27.08.2015 03:00;22;50;83
27.08.2015 04:00;20;42;72
27.08.2015 05:00;11;37;55
27.08.2015 06:00;18;43;70
27.08.2015 07:00;41;66;130
27.08.2015 08:00;61;82;176
27.08.2015 09:00;83;96;223
27.08.2015 10:00;77;91;209
27.08.2015 11:00;86;93;224
27.08.2015 12:00;79;99;220
27.08.2015 13:00;40;67;128
27.08.2015 14:00;31;63;110
27.08.2015 15:00;22;56;90
27.08.2015 16:00;30;60;105
27.08.2015 17:00;42;81;145
27.08.2015 18:00;59;107;197
27.08.2015 19:00;41;84;147
27.08.2015 20:00;43;87;152
27.08.2015 21:00;35;86;139
27.08.2015 22:00;6;44;53
27.08.2015 23:00;3;19;24
28.08.2015 00:00;6;17;26
28.08.2015 01:00;6;19;28
28.08.2015 02:00;7;25;36
28.08.2015 03:00;7;20;31
28.08.2015 04:00;8;22;34
28.08.2015 05:00;10;20;35
28.08.2015 06:00;7;19;30
28.08.2015 07:00;8;23;36
28.08.2015 08:00;16;35;59
28.08.2015 09:00;22;45;78
28.08.2015 10:00;30;47;93
28.08.2015 11:00;40;52;113
28.08.2015 12:00;35;46;99
28.08.2015 13:00;35;48;102
28.08.2015 14:00;37;42;99
28.08.2015 15:00;28;34;77
28.08.2015 16:00;29;38;82
28.08.2015 17:00;28;39;82
28.08.2015 18:00;30;39;84
28.08.2015 19:00;33;51;102
28.08.2015 20:00;15;35;58
28.08.2015 21:00;24;58;95
28.08.2015 22:00;53;69;149
28.08.2015 23:00;54;72;155
29.08.2015 00:00;54;77;160
29.08.2015 01:00;24;51;88
29.08.2015 02:00;14;40;62
29.08.2015 03:00;30;55;101
29.08.2015 04:00;10;42;57
29.08.2015 05:00;11;37;54
29.08.2015 06:00;17;42;68
29.08.2015 07:00;78;61;181
29.08.2015 08:00;65;58;157
29.08.2015 09:00;55;56;141
29.08.2015 10:00;52;58;138
29.08.2015 11:00;58;73;162
29.08.2015 12:00;74;81;193
29.08.2015 13:00;87;80;213
29.08.2015 14:00;75;84;198
29.08.2015 15:00;76;83;198
29.08.2015 16:00;57;77;164
29.08.2015 17:00;59;80;169
29.08.2015 18:00;81;85;209
29.08.2015 19:00;69;100;206
29.08.2015 20:00;59;87;177
29.08.2015 21:00;58;97;185
29.08.2015 22:00;79;118;238
29.08.2015 23:00;117;108;287
30.08.2015 00:00;75;105;219
30.08.2015 01:00;66;101;202
30.08.2015 02:00;47;90;162
30.08.2015 03:00;41;82;145
30.08.2015 04:00;24;70;106
30.08.2015 05:00;26;67;106
30.08.2015 06:00;47;68;141
30.08.2015 07:00;51;62;141
30.08.2015 08:00;33;58;108
30.08.2015 09:00;35;52;106
30.08.2015 10:00;34;57;108
30.08.2015 11:00;48;73;146
30.08.2015 12:00;66;82;174
30.08.2015 13:00;52;77;156
30.08.2015 14:00;49;68;143
30.08.2015 15:00;51;73;152
30.08.2015 16:00;86;102;233
30.08.2015 17:00;39;59;119
30.08.2015 18:00;55;61;146
30.08.2015 19:00;57;77;164
30.08.2015 20:00;44;73;141
30.08.2015 21:00;39;72;132
30.08.2015 22:00;37;74;130
30.08.2015 23:00;24;53;90
31.08.2015 00:00;20;45;76
31.08.2015 01:00;15;36;58
31.08.2015 02:00;25;38;77
31.08.2015 03:00;32;33;73
31.08.2015 04:00;20;36;66
31.08.2015 05:00;17;36;62
31.08.2015 06:00;33;50;100
31.08.2015 07:00;105;84;245
31.08.2015 08:00;104;81;239
31.08.2015 09:00;112;104;276
31.08.2015 10:00;129;115;313
31.08.2015 11:00;76;116;232
31.08.2015 12:00;107;146;309
31.08.2015 13:00;78;108;227
31.08.2015 14:00;76;101;218
31.08.2015 15:00;94;172;317
31.08.2015 16:00;82;132;256
31.08.2015 17:00;108;142;307
31.08.2015 18:00;86;130;261
31.08.2015 19:00;78;146;265
