Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
29.07.2019 14:00;15;39;61
29.07.2019 15:00;11;44;61
29.07.2019 16:00;18;64;92
29.07.2019 17:00;16;57;82
29.07.2019 18:00;8;39;51
29.07.2019 19:00;5;24;32
29.07.2019 20:00;3;20;25
29.07.2019 21:00;3;23;27
29.07.2019 22:00;2;20;23
29.07.2019 23:00;4;22;28
30.07.2019 00:00;3;20;25
30.07.2019 01:00;2;16;19
30.07.2019 02:00;1;13;14
30.07.2019 03:00;7;15;26
30.07.2019 04:00;1;11;12
30.07.2019 05:00;2;13;16
30.07.2019 06:00;3;17;22
30.07.2019 07:00;9;24;38
30.07.2019 08:00;4;21;27
30.07.2019 09:00;6;21;31
30.07.2019 10:00;10;23;38
30.07.2019 11:00;9;20;33
30.07.2019 12:00;13;26;46
30.07.2019 13:00;14;27;48
30.07.2019 14:00;19;25;55
30.07.2019 15:00;7;16;26
30.07.2019 16:00;11;21;38
30.07.2019 17:00;7;19;30
30.07.2019 18:00;8;23;36
30.07.2019 19:00;5;20;27
30.07.2019 20:00;5;17;24
30.07.2019 21:00;5;19;27
30.07.2019 22:00;5;23;31
30.07.2019 23:00;7;22;32
31.07.2019 00:00;6;25;35
31.07.2019 01:00;8;23;35
31.07.2019 02:00;5;11;19
31.07.2019 03:00;4;10;15
31.07.2019 04:00;5;11;18
31.07.2019 05:00;4;13;19
31.07.2019 06:00;6;18;28
31.07.2019 07:00;22;31;64
31.07.2019 08:00;14;31;52
31.07.2019 09:00;21;37;70
31.07.2019 10:00;15;27;50
31.07.2019 11:00;10;23;39
31.07.2019 12:00;8;23;36
31.07.2019 13:00;13;29;49
31.07.2019 14:00;9;29;43
31.07.2019 15:00;9;32;46
31.07.2019 16:00;13;41;60
31.07.2019 17:00;17;47;72
31.07.2019 18:00;11;35;51
31.07.2019 19:00;10;37;53
31.07.2019 20:00;12;31;49
31.07.2019 21:00;5;22;29
31.07.2019 22:00;8;34;46
31.07.2019 23:00;8;40;51
01.08.2019 00:00;6;33;42
01.08.2019 01:00;6;27;35
01.08.2019 02:00;2;13;15
01.08.2019 03:00;5;16;23
01.08.2019 04:00;4;15;20
01.08.2019 05:00;4;20;26
01.08.2019 06:00;5;22;30
01.08.2019 07:00;22;49;82
01.08.2019 08:00;17;43;70
01.08.2019 09:00;13;36;55
01.08.2019 10:00;18;34;63
01.08.2019 11:00;14;26;47
01.08.2019 12:00;7;20;32
01.08.2019 13:00;10;23;38
01.08.2019 14:00;11;23;39
01.08.2019 15:00;13;31;51
01.08.2019 16:00;10;26;41
01.08.2019 17:00;7;20;31
01.08.2019 18:00;15;36;60
01.08.2019 19:00;9;27;41
01.08.2019 20:00;10;30;45
01.08.2019 21:00;11;26;43
01.08.2019 22:00;17;32;57
01.08.2019 23:00;9;30;44
02.08.2019 00:00;13;40;60
02.08.2019 01:00;11;38;55
02.08.2019 02:00;13;36;55
02.08.2019 03:00;13;38;57
02.08.2019 04:00;7;28;39
02.08.2019 05:00;5;25;32
02.08.2019 06:00;20;38;69
02.08.2019 07:00;25;38;76
02.08.2019 08:00;18;40;68
02.08.2019 09:00;36;44;99
02.08.2019 10:00;25;43;81
02.08.2019 11:00;25;39;77
02.08.2019 12:00;20;34;65
02.08.2019 13:00;14;31;52
02.08.2019 14:00;17;29;54
02.08.2019 15:00;18;33;61
02.08.2019 16:00;13;37;58
02.08.2019 17:00;13;42;62
02.08.2019 18:00;24;49;86
02.08.2019 19:00;25;51;89
02.08.2019 20:00;29;59;102
02.08.2019 21:00;20;55;86
02.08.2019 22:00;22;59;92
02.08.2019 23:00;27;56;97
03.08.2019 00:00;28;58;101
03.08.2019 01:00;21;54;86
03.08.2019 02:00;7;38;48
03.08.2019 03:00;3;29;33
03.08.2019 04:00;4;33;39
03.08.2019 05:00;2;22;26
03.08.2019 06:00;5;18;25
03.08.2019 07:00;7;21;31
03.08.2019 08:00;13;26;46
03.08.2019 09:00;9;23;36
03.08.2019 10:00;20;35;66
03.08.2019 11:00;28;29;71
03.08.2019 12:00;28;38;80
03.08.2019 13:00;25;35;73
03.08.2019 14:00;25;37;75
03.08.2019 15:00;17;27;53
03.08.2019 16:00;31;30;77
03.08.2019 17:00;37;45;101
03.08.2019 18:00;12;21;39
03.08.2019 19:00;12;23;41
03.08.2019 20:00;15;34;58
03.08.2019 21:00;7;25;35
03.08.2019 22:00;7;35;46
03.08.2019 23:00;21;41;72
04.08.2019 00:00;4;29;34
04.08.2019 01:00;3;24;28
04.08.2019 02:00;4;20;26
04.08.2019 03:00;6;20;29
04.08.2019 04:00;3;15;20
04.08.2019 05:00;2;13;16
04.08.2019 06:00;3;13;18
04.08.2019 07:00;2;11;14
04.08.2019 08:00;4;12;17
04.08.2019 09:00;3;8;12
04.08.2019 10:00;5;13;20
04.08.2019 11:00;4;9;16
04.08.2019 12:00;6;11;20
04.08.2019 13:00;5;9;17
04.08.2019 14:00;5;10;18
04.08.2019 15:00;7;16;27
04.08.2019 16:00;5;10;17
04.08.2019 17:00;5;11;18
04.08.2019 18:00;3;10;15
04.08.2019 19:00;3;13;18
04.08.2019 20:00;4;12;18
04.08.2019 21:00;3;15;19
04.08.2019 22:00;3;18;22
04.08.2019 23:00;4;20;25
05.08.2019 00:00;6;29;39
05.08.2019 01:00;8;35;47
05.08.2019 02:00;12;35;54
05.08.2019 03:00;9;28;42
05.08.2019 04:00;5;32;39
05.08.2019 05:00;6;38;47
05.08.2019 06:00;19;41;70
05.08.2019 07:00;35;49;103
05.08.2019 08:00;28;60;102
05.08.2019 09:00;37;54;110
05.08.2019 10:00;35;60;114
05.08.2019 11:00;27;43;84
05.08.2019 12:00;30;51;97
05.08.2019 13:00;21;42;74
05.08.2019 14:00;35;50;104
05.08.2019 15:00;30;53;99
05.08.2019 16:00;31;50;97
05.08.2019 17:00;30;62;108
05.08.2019 18:00;28;64;108
05.08.2019 19:00;23;57;93
05.08.2019 20:00;19;51;80
05.08.2019 21:00;20;52;82
05.08.2019 22:00;6;34;42
05.08.2019 23:00;4;34;40
06.08.2019 00:00;10;35;49
06.08.2019 01:00;3;21;26
06.08.2019 02:00;4;26;33
06.08.2019 03:00;3;20;25
06.08.2019 04:00;3;19;24
06.08.2019 05:00;2;15;18
06.08.2019 06:00;4;24;30
06.08.2019 07:00;39;45;105
06.08.2019 08:00;19;48;78
06.08.2019 09:00;29;56;101
06.08.2019 10:00;39;62;122
06.08.2019 11:00;40;66;128
06.08.2019 12:00;35;61;115
06.08.2019 13:00;29;53;98
06.08.2019 14:00;26;54;94
06.08.2019 15:00;27;54;96
06.08.2019 16:00;4;22;29
06.08.2019 17:00;10;26;42
06.08.2019 18:00;12;35;54
06.08.2019 19:00;15;35;59
06.08.2019 20:00;14;35;56
06.08.2019 21:00;7;31;42
06.08.2019 22:00;6;30;39
06.08.2019 23:00;18;54;82
07.08.2019 00:00;16;56;81
07.08.2019 01:00;11;37;54
07.08.2019 02:00;10;34;48
07.08.2019 03:00;9;31;46
07.08.2019 04:00;7;29;40
07.08.2019 05:00;5;31;39
07.08.2019 06:00;12;41;60
07.08.2019 07:00;32;50;99
07.08.2019 08:00;29;57;101
07.08.2019 09:00;27;59;101
07.08.2019 10:00;34;62;114
07.08.2019 11:00;29;55;99
07.08.2019 12:00;24;48;84
07.08.2019 13:00;37;59;115
07.08.2019 14:00;16;38;62
07.08.2019 15:00;28;44;88
07.08.2019 16:00;12;25;43
07.08.2019 17:00;19;35;64
07.08.2019 18:00;12;30;48
07.08.2019 19:00;25;55;93
07.08.2019 20:00;23;55;91
07.08.2019 21:00;11;37;54
07.08.2019 22:00;7;33;44
07.08.2019 23:00;6;29;39
08.08.2019 00:00;3;20;24
08.08.2019 01:00;3;14;18
08.08.2019 02:00;1;13;15
08.08.2019 03:00;5;19;28
08.08.2019 04:00;3;22;26
08.08.2019 05:00;3;20;24
08.08.2019 06:00;6;23;32
08.08.2019 07:00;12;34;52
08.08.2019 08:00;25;52;90
08.08.2019 09:00;35;55;109
08.08.2019 10:00;29;47;91
08.08.2019 11:00;17;33;59
08.08.2019 12:00;18;36;63
08.08.2019 13:00;20;36;67
08.08.2019 14:00;16;28;52
08.08.2019 15:00;16;30;54
08.08.2019 16:00;13;25;45
08.08.2019 17:00;13;25;44
08.08.2019 18:00;10;25;40
08.08.2019 19:00;12;32;51
08.08.2019 20:00;11;35;53
08.08.2019 21:00;3;19;24
08.08.2019 22:00;2;17;21
08.08.2019 23:00;3;17;22
09.08.2019 00:00;12;40;59
09.08.2019 01:00;9;34;48
09.08.2019 02:00;7;23;33
09.08.2019 03:00;5;19;27
09.08.2019 04:00;4;24;30
09.08.2019 05:00;5;27;34
09.08.2019 06:00;14;45;67
09.08.2019 07:00;43;67;132
09.08.2019 08:00;33;64;114
09.08.2019 09:00;33;62;111
09.08.2019 10:00;26;53;93
09.08.2019 11:00;20;43;74
09.08.2019 12:00;16;31;55
09.08.2019 13:00;19;39;68
09.08.2019 14:00;9;26;41
09.08.2019 15:00;21;39;72
09.08.2019 16:00;29;50;95
09.08.2019 17:00;28;51;93
09.08.2019 18:00;24;60;98
09.08.2019 19:00;23;55;90
09.08.2019 20:00;21;53;85
09.08.2019 21:00;19;52;81
09.08.2019 22:00;15;51;74
09.08.2019 23:00;20;59;90
10.08.2019 00:00;8;31;44
10.08.2019 01:00;7;29;39
10.08.2019 02:00;4;18;24
10.08.2019 03:00;4;23;29
10.08.2019 04:00;5;21;29
10.08.2019 05:00;5;18;25
10.08.2019 06:00;9;17;31
10.08.2019 07:00;7;21;31
10.08.2019 08:00;10;20;35
10.08.2019 09:00;5;15;24
10.08.2019 10:00;8;17;30
10.08.2019 11:00;10;19;34
10.08.2019 12:00;7;17;29
10.08.2019 13:00;11;23;40
10.08.2019 14:00;19;30;60
10.08.2019 15:00;18;28;55
10.08.2019 16:00;25;36;74
10.08.2019 17:00;17;29;54
10.08.2019 18:00;14;22;43
10.08.2019 19:00;14;28;49
10.08.2019 20:00;13;28;47
10.08.2019 21:00;13;28;48
10.08.2019 22:00;11;25;42
10.08.2019 23:00;12;26;44
11.08.2019 00:00;10;20;35
11.08.2019 01:00;9;21;34
11.08.2019 02:00;5;19;27
11.08.2019 03:00;4;18;23
11.08.2019 04:00;4;12;18
11.08.2019 05:00;3;11;16
11.08.2019 06:00;3;12;17
11.08.2019 07:00;8;13;25
11.08.2019 08:00;6;14;23
11.08.2019 09:00;8;14;26
11.08.2019 10:00;8;19;32
11.08.2019 11:00;16;29;53
11.08.2019 12:00;15;24;47
11.08.2019 13:00;21;30;63
11.08.2019 14:00;30;43;89
11.08.2019 15:00;25;40;78
11.08.2019 16:00;18;31;58
11.08.2019 17:00;15;32;55
11.08.2019 18:00;21;39;71
11.08.2019 19:00;24;54;90
11.08.2019 20:00;13;48;68
11.08.2019 21:00;19;69;98
11.08.2019 22:00;24;70;108
11.08.2019 23:00;14;58;79
12.08.2019 00:00;3;31;35
12.08.2019 01:00;2;23;26
12.08.2019 02:00;2;18;20
12.08.2019 03:00;1;16;18
12.08.2019 04:00;0;8;9
12.08.2019 05:00;0;11;11
12.08.2019 06:00;1;14;16
12.08.2019 07:00;7;26;36
12.08.2019 08:00;14;35;57
12.08.2019 09:00;13;34;54
12.08.2019 10:00;9;24;38
12.08.2019 11:00;10;23;39
12.08.2019 12:00;16;30;55
12.08.2019 13:00;22;38;71
12.08.2019 14:00;13;31;52
12.08.2019 15:00;12;31;50
12.08.2019 16:00;21;41;72
12.08.2019 17:00;22;47;80
12.08.2019 18:00;45;58;127
12.08.2019 19:00;35;60;113
12.08.2019 20:00;32;52;102
12.08.2019 21:00;27;53;94
12.08.2019 22:00;20;50;80
12.08.2019 23:00;14;38;60
13.08.2019 00:00;16;37;62
13.08.2019 01:00;4;15;22
13.08.2019 02:00;3;13;18
13.08.2019 03:00;3;11;15
13.08.2019 04:00;1;8;10
13.08.2019 05:00;2;8;11
13.08.2019 06:00;6;17;26
13.08.2019 07:00;10;25;40
13.08.2019 08:00;10;22;38
13.08.2019 09:00;12;24;41
13.08.2019 10:00;22;35;68
13.08.2019 11:00;14;26;48
13.08.2019 12:00;12;23;41
13.08.2019 13:00;16;25;50
13.08.2019 14:00;12;23;40
13.08.2019 15:00;14;26;48
13.08.2019 16:00;12;26;44
13.08.2019 17:00;17;21;46
13.08.2019 18:00;7;18;29
13.08.2019 19:00;7;20;30
13.08.2019 20:00;6;20;28
13.08.2019 21:00;4;17;24
13.08.2019 22:00;2;13;15
13.08.2019 23:00;4;24;31
14.08.2019 00:00;5;23;31
14.08.2019 01:00;4;19;25
14.08.2019 02:00;1;13;15
14.08.2019 03:00;2;13;15
14.08.2019 04:00;2;12;15
14.08.2019 05:00;2;17;20
14.08.2019 06:00;3;16;20
14.08.2019 07:00;7;25;36
14.08.2019 08:00;11;28;44
14.08.2019 09:00;15;28;50
14.08.2019 10:00;11;24;41
14.08.2019 11:00;13;24;43
14.08.2019 12:00;12;24;43
14.08.2019 13:00;11;23;40
14.08.2019 14:00;12;24;42
14.08.2019 15:00;9;21;34
14.08.2019 16:00;7;19;30
14.08.2019 17:00;11;26;43
14.08.2019 18:00;9;25;39
14.08.2019 19:00;10;27;43
14.08.2019 20:00;9;29;44
14.08.2019 21:00;16;45;70
14.08.2019 22:00;14;46;67
14.08.2019 23:00;19;77;107
15.08.2019 00:00;49;84;159
15.08.2019 01:00;13;51;71
15.08.2019 02:00;10;30;45
15.08.2019 03:00;14;33;54
15.08.2019 04:00;7;22;33
15.08.2019 05:00;4;19;25
15.08.2019 06:00;7;25;35
15.08.2019 07:00;13;46;66
15.08.2019 08:00;21;55;87
15.08.2019 09:00;30;57;103
15.08.2019 10:00;33;54;103
15.08.2019 11:00;38;60;117
15.08.2019 12:00;47;59;131
15.08.2019 13:00;39;59;119
15.08.2019 14:00;39;58;118
15.08.2019 15:00;33;58;109
15.08.2019 16:00;51;61;140
15.08.2019 17:00;38;54;112
15.08.2019 18:00;42;64;128
15.08.2019 19:00;25;47;85
15.08.2019 20:00;38;63;120
15.08.2019 21:00;26;44;84
15.08.2019 22:00;17;33;59
15.08.2019 23:00;14;32;53
16.08.2019 00:00;5;17;25
16.08.2019 01:00;3;11;17
16.08.2019 02:00;1;10;12
16.08.2019 03:00;2;9;12
16.08.2019 04:00;2;11;15
16.08.2019 05:00;3;10;15
16.08.2019 06:00;6;14;23
16.08.2019 07:00;9;17;31
16.08.2019 08:00;15;21;44
16.08.2019 09:00;10;17;33
16.08.2019 10:00;12;20;39
16.08.2019 11:00;12;20;38
16.08.2019 12:00;17;20;46
16.08.2019 13:00;14;21;42
16.08.2019 14:00;12;25;44
16.08.2019 15:00;15;27;50
16.08.2019 16:00;12;21;39
16.08.2019 17:00;28;37;80
16.08.2019 18:00;8;21;32
16.08.2019 19:00;8;20;32
16.08.2019 20:00;11;27;44
16.08.2019 21:00;17;41;66
16.08.2019 22:00;19;56;85
16.08.2019 23:00;20;57;87
17.08.2019 00:00;24;66;102
17.08.2019 01:00;18;65;92
17.08.2019 02:00;14;54;75
17.08.2019 03:00;8;45;58
17.08.2019 04:00;4;35;40
17.08.2019 05:00;3;26;30
17.08.2019 06:00;5;23;30
17.08.2019 07:00;14;30;51
17.08.2019 08:00;13;30;50
17.08.2019 09:00;17;31;57
17.08.2019 10:00;23;36;72
17.08.2019 11:00;24;37;74
17.08.2019 12:00;18;32;60
17.08.2019 13:00;24;42;78
17.08.2019 14:00;24;40;77
17.08.2019 15:00;27;47;88
17.08.2019 16:00;26;44;84
17.08.2019 17:00;29;48;92
17.08.2019 18:00;25;38;76
17.08.2019 19:00;21;38;71
17.08.2019 20:00;15;30;53
17.08.2019 21:00;17;31;58
17.08.2019 22:00;11;24;41
17.08.2019 23:00;12;24;42
18.08.2019 00:00;9;22;36
18.08.2019 01:00;9;23;37
18.08.2019 02:00;7;21;32
18.08.2019 03:00;6;17;26
18.08.2019 04:00;5;14;22
18.08.2019 05:00;5;13;20
18.08.2019 06:00;9;17;30
18.08.2019 07:00;6;15;24
18.08.2019 08:00;7;17;28
18.08.2019 09:00;12;22;40
18.08.2019 10:00;33;35;85
18.08.2019 11:00;31;35;82
18.08.2019 12:00;36;36;90
18.08.2019 13:00;22;28;62
18.08.2019 14:00;22;27;60
18.08.2019 15:00;22;31;65
18.08.2019 16:00;22;32;66
18.08.2019 17:00;29;42;86
18.08.2019 18:00;25;35;73
18.08.2019 19:00;5;23;30
18.08.2019 20:00;9;27;41
18.08.2019 21:00;7;27;38
18.08.2019 22:00;4;19;25
18.08.2019 23:00;6;21;30
19.08.2019 00:00;4;15;21
19.08.2019 01:00;4;14;20
19.08.2019 02:00;2;12;14
19.08.2019 03:00;1;10;12
19.08.2019 04:00;1;10;11
19.08.2019 05:00;2;11;14
19.08.2019 06:00;3;16;21
19.08.2019 07:00;19;35;64
19.08.2019 08:00;30;41;86
19.08.2019 09:00;46;44;114
19.08.2019 10:00;46;45;115
19.08.2019 11:00;24;35;72
19.08.2019 12:00;22;30;63
19.08.2019 13:00;14;28;49
19.08.2019 14:00;13;26;45
19.08.2019 15:00;;;
19.08.2019 16:00;;;
19.08.2019 17:00;11;27;44
19.08.2019 18:00;12;27;45
19.08.2019 19:00;12;28;47
19.08.2019 20:00;4;21;28
19.08.2019 21:00;4;29;35
19.08.2019 22:00;17;54;80
19.08.2019 23:00;16;58;82
20.08.2019 00:00;45;82;151
20.08.2019 01:00;23;65;101
20.08.2019 02:00;18;53;81
20.08.2019 03:00;7;37;48
20.08.2019 04:00;9;31;45
20.08.2019 05:00;14;38;60
20.08.2019 06:00;18;38;66
20.08.2019 07:00;34;49;101
20.08.2019 08:00;89;60;196
20.08.2019 09:00;112;74;246
20.08.2019 10:00;43;69;135
20.08.2019 11:00;44;61;128
20.08.2019 12:00;19;44;74
20.08.2019 13:00;23;44;79
20.08.2019 14:00;26;47;86
20.08.2019 15:00;18;47;74
20.08.2019 16:00;14;43;65
20.08.2019 17:00;21;55;87
20.08.2019 18:00;12;51;70
20.08.2019 19:00;6;38;48
20.08.2019 20:00;5;34;41
20.08.2019 21:00;4;31;37
20.08.2019 22:00;2;23;26
20.08.2019 23:00;2;21;24
21.08.2019 00:00;4;22;27
21.08.2019 01:00;2;16;19
21.08.2019 02:00;10;37;53
21.08.2019 03:00;8;40;52
21.08.2019 04:00;9;29;43
21.08.2019 05:00;6;28;38
21.08.2019 06:00;6;29;38
21.08.2019 07:00;13;42;62
21.08.2019 08:00;23;51;85
21.08.2019 09:00;14;42;63
21.08.2019 10:00;12;26;44
21.08.2019 11:00;15;26;49
21.08.2019 12:00;10;28;44
21.08.2019 13:00;9;27;41
21.08.2019 14:00;9;26;40
21.08.2019 15:00;6;21;31
21.08.2019 16:00;12;28;46
21.08.2019 17:00;9;25;39
21.08.2019 18:00;10;34;50
21.08.2019 19:00;6;26;35
21.08.2019 20:00;5;26;33
21.08.2019 21:00;16;56;79
21.08.2019 22:00;15;63;86
21.08.2019 23:00;13;51;71
22.08.2019 00:00;14;55;76
22.08.2019 01:00;12;52;69
22.08.2019 02:00;28;65;108
22.08.2019 03:00;32;69;118
22.08.2019 04:00;12;56;75
22.08.2019 05:00;14;54;75
22.08.2019 06:00;19;48;77
22.08.2019 07:00;31;56;102
22.08.2019 08:00;40;65;126
22.08.2019 09:00;49;77;152
22.08.2019 10:00;54;80;163
22.08.2019 11:00;34;59;111
22.08.2019 12:00;26;46;86
22.08.2019 13:00;23;46;81
22.08.2019 14:00;27;52;94
22.08.2019 15:00;24;48;85
22.08.2019 16:00;27;49;89
22.08.2019 17:00;25;55;93
22.08.2019 18:00;25;57;95
22.08.2019 19:00;38;67;125
22.08.2019 20:00;24;57;93
22.08.2019 21:00;49;71;146
22.08.2019 22:00;18;63;91
22.08.2019 23:00;9;45;59
23.08.2019 00:00;8;34;47
23.08.2019 01:00;5;26;34
23.08.2019 02:00;7;29;40
23.08.2019 03:00;10;34;49
23.08.2019 04:00;6;27;37
23.08.2019 05:00;3;28;33
23.08.2019 06:00;8;37;50
23.08.2019 07:00;25;59;97
23.08.2019 08:00;29;67;110
23.08.2019 09:00;39;68;128
23.08.2019 10:00;19;50;79
23.08.2019 11:00;44;57;125
23.08.2019 12:00;20;47;78
23.08.2019 13:00;31;58;105
23.08.2019 14:00;23;47;82
23.08.2019 15:00;27;50;91
23.08.2019 16:00;18;48;76
23.08.2019 17:00;17;41;67
23.08.2019 18:00;20;44;74
23.08.2019 19:00;15;39;62
23.08.2019 20:00;18;65;93
23.08.2019 21:00;22;81;114
23.08.2019 22:00;14;68;90
23.08.2019 23:00;20;71;102
24.08.2019 00:00;14;61;83
24.08.2019 01:00;15;67;89
24.08.2019 02:00;7;50;61
24.08.2019 03:00;10;46;61
24.08.2019 04:00;9;38;52
24.08.2019 05:00;8;35;46
24.08.2019 06:00;16;30;54
24.08.2019 07:00;21;35;67
24.08.2019 08:00;18;47;74
24.08.2019 09:00;23;45;81
24.08.2019 10:00;12;30;49
24.08.2019 11:00;22;46;80
24.08.2019 12:00;18;36;63
24.08.2019 13:00;54;60;143
24.08.2019 14:00;43;42;108
24.08.2019 15:00;19;33;62
24.08.2019 16:00;23;40;76
24.08.2019 17:00;18;34;61
24.08.2019 18:00;13;25;45
24.08.2019 19:00;19;41;69
24.08.2019 20:00;15;47;71
24.08.2019 21:00;15;51;74
24.08.2019 22:00;11;47;64
24.08.2019 23:00;9;37;52
25.08.2019 00:00;7;29;39
25.08.2019 01:00;6;31;40
25.08.2019 02:00;4;23;29
25.08.2019 03:00;3;18;22
25.08.2019 04:00;4;18;23
25.08.2019 05:00;2;14;18
25.08.2019 06:00;5;17;25
25.08.2019 07:00;3;15;19
25.08.2019 08:00;7;17;28
25.08.2019 09:00;5;14;21
25.08.2019 10:00;17;24;50
25.08.2019 11:00;41;45;107
25.08.2019 12:00;30;33;79
25.08.2019 13:00;18;28;56
25.08.2019 14:00;14;25;46
25.08.2019 15:00;18;36;63
25.08.2019 16:00;17;28;54
25.08.2019 17:00;28;31;74
25.08.2019 18:00;9;22;35
25.08.2019 19:00;16;34;58
25.08.2019 20:00;14;40;62
25.08.2019 21:00;8;26;39
25.08.2019 22:00;6;24;33
25.08.2019 23:00;6;23;32
26.08.2019 00:00;6;21;30
26.08.2019 01:00;5;20;27
26.08.2019 02:00;10;26;40
26.08.2019 03:00;7;22;33
26.08.2019 04:00;3;23;28
26.08.2019 05:00;2;19;22
26.08.2019 06:00;11;40;57
26.08.2019 07:00;14;53;74
26.08.2019 08:00;21;73;105
26.08.2019 09:00;45;79;148
26.08.2019 10:00;28;65;109
26.08.2019 11:00;37;73;130
26.08.2019 12:00;21;58;91
26.08.2019 13:00;24;61;98
26.08.2019 14:00;21;48;80
26.08.2019 15:00;21;48;80
26.08.2019 16:00;13;30;50
26.08.2019 17:00;28;40;74
26.08.2019 18:00;10;41;57
26.08.2019 19:00;20;58;89
26.08.2019 20:00;9;38;51
26.08.2019 21:00;13;43;63
26.08.2019 22:00;10;38;53
26.08.2019 23:00;9;44;58
27.08.2019 00:00;9;47;60
27.08.2019 01:00;8;43;55
27.08.2019 02:00;5;45;53
27.08.2019 03:00;11;42;59
27.08.2019 04:00;5;32;39
27.08.2019 05:00;4;25;31
27.08.2019 06:00;13;37;56
27.08.2019 07:00;40;59;120
27.08.2019 08:00;23;61;96
27.08.2019 09:00;34;69;121
27.08.2019 10:00;26;64;103
27.08.2019 11:00;17;49;75
27.08.2019 12:00;26;59;98
27.08.2019 13:00;24;49;86
27.08.2019 14:00;23;51;85
27.08.2019 15:00;22;45;80
27.08.2019 16:00;28;45;88
27.08.2019 17:00;28;61;104
27.08.2019 18:00;32;61;110
27.08.2019 19:00;18;47;74
27.08.2019 20:00;18;54;81
27.08.2019 21:00;26;61;101
27.08.2019 22:00;11;57;74
27.08.2019 23:00;10;38;54
28.08.2019 00:00;8;40;52
28.08.2019 01:00;11;50;66
28.08.2019 02:00;9;49;63
28.08.2019 03:00;9;36;50
28.08.2019 04:00;4;28;33
28.08.2019 05:00;3;21;25
28.08.2019 06:00;4;24;30
28.08.2019 07:00;28;67;110
28.08.2019 08:00;22;61;95
28.08.2019 09:00;21;59;91
28.08.2019 10:00;30;69;115
28.08.2019 11:00;29;64;109
28.08.2019 12:00;26;71;112
28.08.2019 13:00;32;77;126
28.08.2019 14:00;34;73;125
28.08.2019 15:00;26;64;104
28.08.2019 16:00;33;77;127
28.08.2019 17:00;44;102;170
28.08.2019 18:00;25;85;123
28.08.2019 19:00;31;82;129
28.08.2019 20:00;14;40;61
28.08.2019 21:00;16;47;73
28.08.2019 22:00;6;39;47
28.08.2019 23:00;3;28;32
29.08.2019 00:00;5;30;37
29.08.2019 01:00;5;27;35
29.08.2019 02:00;5;34;42
29.08.2019 03:00;4;22;27
29.08.2019 04:00;11;34;50
29.08.2019 05:00;3;21;26
29.08.2019 06:00;8;34;46
29.08.2019 07:00;16;46;71
29.08.2019 08:00;23;59;94
29.08.2019 09:00;19;48;77
29.08.2019 10:00;10;37;52
29.08.2019 11:00;12;41;60
29.08.2019 12:00;5;27;34
29.08.2019 13:00;7;25;37
29.08.2019 14:00;8;31;43
29.08.2019 15:00;7;28;39
29.08.2019 16:00;4;25;31
29.08.2019 17:00;6;28;37
29.08.2019 18:00;4;24;30
29.08.2019 19:00;4;20;26
29.08.2019 20:00;3;24;28
29.08.2019 21:00;5;34;41
29.08.2019 22:00;2;27;30
29.08.2019 23:00;2;20;23
30.08.2019 00:00;1;19;20
30.08.2019 01:00;2;18;21
30.08.2019 02:00;1;19;21
30.08.2019 03:00;1;15;16
30.08.2019 04:00;2;19;23
30.08.2019 05:00;2;19;22
30.08.2019 06:00;4;24;29
30.08.2019 07:00;9;36;51
30.08.2019 08:00;10;42;58
30.08.2019 09:00;18;43;71
30.08.2019 10:00;22;47;80
30.08.2019 11:00;17;49;75
30.08.2019 12:00;15;40;62
30.08.2019 13:00;12;36;54
30.08.2019 14:00;10;35;50
30.08.2019 15:00;17;41;68
30.08.2019 16:00;26;51;91
30.08.2019 17:00;16;40;64
30.08.2019 18:00;15;39;62
30.08.2019 19:00;12;46;64
30.08.2019 20:00;9;39;52
30.08.2019 21:00;11;55;73
30.08.2019 22:00;11;44;61
30.08.2019 23:00;10;37;52
31.08.2019 00:00;5;35;42
31.08.2019 01:00;2;27;30
31.08.2019 02:00;3;38;42
31.08.2019 03:00;3;27;32
31.08.2019 04:00;4;28;34
31.08.2019 05:00;3;26;31
31.08.2019 06:00;5;33;40
31.08.2019 07:00;12;45;63
31.08.2019 08:00;12;47;65
31.08.2019 09:00;16;45;69
31.08.2019 10:00;12;43;61
31.08.2019 11:00;27;53;94
31.08.2019 12:00;20;47;78
31.08.2019 13:00;21;49;81
31.08.2019 14:00;15;43;67
31.08.2019 15:00;26;55;95
31.08.2019 16:00;20;45;75
31.08.2019 17:00;14;43;65
31.08.2019 18:00;20;50;80
31.08.2019 19:00;24;68;105
31.08.2019 20:00;37;80;136
31.08.2019 21:00;34;88;139
31.08.2019 22:00;17;53;80
31.08.2019 23:00;10;42;57
01.09.2019 00:00;13;40;60
01.09.2019 01:00;9;39;53
01.09.2019 02:00;7;30;40
01.09.2019 03:00;5;24;31
01.09.2019 04:00;5;22;29
01.09.2019 05:00;3;17;21
01.09.2019 06:00;4;19;25
01.09.2019 07:00;3;16;21
01.09.2019 08:00;9;26;40
01.09.2019 09:00;8;23;35
01.09.2019 10:00;6;25;35
01.09.2019 11:00;5;17;25
01.09.2019 12:00;5;17;24
01.09.2019 13:00;3;13;17
01.09.2019 14:00;4;14;21
