Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
26.07.2014 21:00;51;111;188
26.07.2014 22:00;52;124;204
26.07.2014 23:00;66;131;231
27.07.2014 00:00;41;99;162
27.07.2014 01:00;41;93;156
27.07.2014 02:00;28;66;109
27.07.2014 03:00;13;50;70
27.07.2014 04:00;17;49;75
27.07.2014 05:00;20;49;80
27.07.2014 06:00;21;49;82
27.07.2014 07:00;41;55;118
27.07.2014 08:00;22;49;82
27.07.2014 09:00;27;53;95
27.07.2014 10:00;20;49;79
27.07.2014 11:00;43;94;160
27.07.2014 12:00;52;91;171
27.07.2014 13:00;55;91;175
27.07.2014 14:00;52;95;174
27.07.2014 15:00;36;75;131
27.07.2014 16:00;54;110;193
27.07.2014 17:00;49;100;174
27.07.2014 18:00;48;104;178
27.07.2014 19:00;34;84;136
27.07.2014 20:00;21;57;90
27.07.2014 21:00;20;52;82
27.07.2014 22:00;25;67;106
27.07.2014 23:00;25;57;95
28.07.2014 00:00;17;48;74
28.07.2014 01:00;11;38;54
28.07.2014 02:00;6;27;37
28.07.2014 03:00;2;13;17
28.07.2014 04:00;3;26;30
28.07.2014 05:00;7;28;38
28.07.2014 06:00;13;34;54
28.07.2014 07:00;40;66;127
28.07.2014 08:00;34;75;128
28.07.2014 09:00;39;70;131
28.07.2014 10:00;26;55;94
28.07.2014 11:00;35;76;129
28.07.2014 12:00;37;81;138
28.07.2014 13:00;37;73;129
28.07.2014 14:00;50;110;187
28.07.2014 15:00;63;113;210
28.07.2014 16:00;48;76;150
28.07.2014 17:00;52;82;162
28.07.2014 18:00;48;95;168
28.07.2014 19:00;51;101;179
28.07.2014 20:00;38;88;146
28.07.2014 21:00;28;76;119
28.07.2014 22:00;44;107;175
28.07.2014 23:00;25;71;109
29.07.2014 00:00;15;52;75
29.07.2014 01:00;15;45;69
29.07.2014 02:00;9;29;43
29.07.2014 03:00;8;24;37
29.07.2014 04:00;9;20;35
29.07.2014 05:00;8;28;41
29.07.2014 06:00;19;42;72
29.07.2014 07:00;26;63;102
29.07.2014 08:00;51;83;161
29.07.2014 09:00;42;84;149
29.07.2014 10:00;64;89;187
29.07.2014 11:00;58;90;179
29.07.2014 12:00;55;87;171
29.07.2014 13:00;65;86;185
29.07.2014 14:00;37;63;120
29.07.2014 15:00;54;101;183
29.07.2014 16:00;48;115;189
29.07.2014 17:00;44;87;154
29.07.2014 18:00;39;88;147
29.07.2014 19:00;41;105;168
29.07.2014 20:00;57;82;169
29.07.2014 21:00;45;91;160
29.07.2014 22:00;32;64;114
29.07.2014 23:00;38;68;126
30.07.2014 00:00;41;66;128
30.07.2014 01:00;18;57;84
30.07.2014 02:00;7;32;44
30.07.2014 03:00;11;29;45
30.07.2014 04:00;13;27;47
30.07.2014 05:00;22;39;72
30.07.2014 06:00;47;42;113
30.07.2014 07:00;69;62;167
30.07.2014 08:00;65;74;173
30.07.2014 09:00;37;60;116
30.07.2014 10:00;90;95;233
30.07.2014 11:00;66;81;181
30.07.2014 12:00;91;111;251
30.07.2014 13:00;57;76;163
30.07.2014 14:00;84;115;244
30.07.2014 15:00;32;72;121
30.07.2014 16:00;33;61;111
30.07.2014 17:00;26;49;88
30.07.2014 18:00;27;48;89
30.07.2014 19:00;31;55;103
30.07.2014 20:00;16;36;59
30.07.2014 21:00;12;31;50
30.07.2014 22:00;11;33;49
30.07.2014 23:00;12;33;51
31.07.2014 00:00;5;22;29
31.07.2014 01:00;5;24;31
31.07.2014 02:00;3;13;18
31.07.2014 03:00;2;8;11
31.07.2014 04:00;5;15;23
31.07.2014 05:00;7;14;24
31.07.2014 06:00;7;14;24
31.07.2014 07:00;18;32;60
31.07.2014 08:00;16;32;56
31.07.2014 09:00;21;34;66
31.07.2014 10:00;36;43;99
31.07.2014 11:00;29;39;84
31.07.2014 12:00;34;46;98
31.07.2014 13:00;34;42;94
31.07.2014 14:00;33;40;91
31.07.2014 15:00;39;54;113
31.07.2014 16:00;30;48;94
31.07.2014 17:00;44;65;132
31.07.2014 18:00;86;76;208
31.07.2014 19:00;45;71;140
31.07.2014 20:00;38;71;128
31.07.2014 21:00;30;68;113
31.07.2014 22:00;75;109;223
31.07.2014 23:00;73;104;216
01.08.2014 00:00;66;95;197
01.08.2014 01:00;71;86;194
01.08.2014 02:00;49;71;145
01.08.2014 03:00;54;66;148
01.08.2014 04:00;60;59;151
01.08.2014 05:00;81;58;182
01.08.2014 06:00;80;57;179
01.08.2014 07:00;129;75;272
01.08.2014 08:00;147;97;321
01.08.2014 09:00;95;112;257
01.08.2014 10:00;102;114;270
01.08.2014 11:00;96;118;264
01.08.2014 12:00;78;96;215
01.08.2014 13:00;78;95;215
01.08.2014 14:00;58;83;172
01.08.2014 15:00;98;113;263
01.08.2014 16:00;76;110;226
01.08.2014 17:00;120;100;283
01.08.2014 18:00;106;143;306
01.08.2014 19:00;77;118;235
01.08.2014 20:00;83;111;238
01.08.2014 21:00;56;109;195
01.08.2014 22:00;69;110;215
01.08.2014 23:00;52;95;174
02.08.2014 00:00;28;61;103
02.08.2014 01:00;29;60;105
02.08.2014 02:00;13;33;53
02.08.2014 03:00;13;27;47
02.08.2014 04:00;15;25;48
02.08.2014 05:00;13;21;40
02.08.2014 06:00;15;25;48
02.08.2014 07:00;23;34;68
02.08.2014 08:00;18;29;57
02.08.2014 09:00;30;38;84
02.08.2014 10:00;41;47;110
02.08.2014 11:00;46;59;129
02.08.2014 12:00;48;60;134
02.08.2014 13:00;54;70;152
02.08.2014 14:00;67;80;182
02.08.2014 15:00;58;84;172
02.08.2014 16:00;62;94;189
02.08.2014 17:00;73;106;218
02.08.2014 18:00;74;105;218
02.08.2014 19:00;50;84;160
02.08.2014 20:00;87;123;256
02.08.2014 21:00;45;82;151
02.08.2014 22:00;48;92;166
02.08.2014 23:00;48;87;160
03.08.2014 00:00;35;91;145
03.08.2014 01:00;25;66;105
03.08.2014 02:00;18;54;82
03.08.2014 03:00;13;37;58
03.08.2014 04:00;14;34;54
03.08.2014 05:00;17;32;57
03.08.2014 06:00;13;25;44
03.08.2014 07:00;26;34;74
03.08.2014 08:00;28;38;80
03.08.2014 09:00;44;47;114
03.08.2014 10:00;56;62;147
03.08.2014 11:00;34;53;105
03.08.2014 12:00;33;49;100
03.08.2014 13:00;29;46;90
03.08.2014 14:00;30;51;96
03.08.2014 15:00;22;44;78
03.08.2014 16:00;26;48;88
03.08.2014 17:00;17;29;55
03.08.2014 18:00;16;37;61
03.08.2014 19:00;19;48;77
03.08.2014 20:00;37;72;128
03.08.2014 21:00;30;62;108
03.08.2014 22:00;30;55;101
03.08.2014 23:00;20;41;72
04.08.2014 00:00;17;33;60
04.08.2014 01:00;14;25;47
04.08.2014 02:00;4;16;23
04.08.2014 03:00;4;18;23
04.08.2014 04:00;4;23;29
04.08.2014 05:00;11;27;44
04.08.2014 06:00;11;28;45
04.08.2014 07:00;24;46;83
04.08.2014 08:00;25;51;89
04.08.2014 09:00;36;53;107
04.08.2014 10:00;31;43;90
04.08.2014 11:00;26;41;81
04.08.2014 12:00;22;41;75
04.08.2014 13:00;24;45;82
04.08.2014 14:00;23;55;91
04.08.2014 15:00;39;76;136
04.08.2014 16:00;52;80;160
04.08.2014 17:00;31;52;100
04.08.2014 18:00;32;57;106
04.08.2014 19:00;27;53;94
04.08.2014 20:00;34;64;117
04.08.2014 21:00;40;78;138
04.08.2014 22:00;12;42;60
04.08.2014 23:00;12;39;57
05.08.2014 00:00;12;31;49
05.08.2014 01:00;15;31;54
05.08.2014 02:00;4;19;25
05.08.2014 03:00;7;25;36
05.08.2014 04:00;9;26;39
05.08.2014 05:00;4;24;31
05.08.2014 06:00;11;33;50
05.08.2014 07:00;29;53;97
05.08.2014 08:00;47;70;141
05.08.2014 09:00;38;64;122
05.08.2014 10:00;40;72;133
05.08.2014 11:00;40;74;135
05.08.2014 12:00;43;74;126
05.08.2014 13:00;41;74;136
05.08.2014 14:00;33;67;118
05.08.2014 15:00;17;46;71
05.08.2014 16:00;45;96;165
05.08.2014 17:00;47;80;151
05.08.2014 18:00;24;55;93
05.08.2014 19:00;27;48;89
05.08.2014 20:00;22;51;84
05.08.2014 21:00;25;60;99
05.08.2014 22:00;8;27;39
05.08.2014 23:00;13;40;60
06.08.2014 00:00;12;32;50
06.08.2014 01:00;5;29;36
06.08.2014 02:00;3;21;25
06.08.2014 03:00;3;19;23
06.08.2014 04:00;6;26;35
06.08.2014 05:00;3;21;26
06.08.2014 06:00;19;37;66
06.08.2014 07:00;34;50;101
06.08.2014 08:00;30;49;95
06.08.2014 09:00;55;55;139
06.08.2014 10:00;65;73;172
06.08.2014 11:00;55;75;159
06.08.2014 12:00;56;74;160
06.08.2014 13:00;76;99;216
06.08.2014 14:00;66;87;189
06.08.2014 15:00;43;65;132
06.08.2014 16:00;36;69;123
06.08.2014 17:00;39;68;128
06.08.2014 18:00;47;82;154
06.08.2014 19:00;30;53;98
06.08.2014 20:00;20;53;84
06.08.2014 21:00;60;105;196
06.08.2014 22:00;77;130;248
06.08.2014 23:00;70;115;222
07.08.2014 00:00;42;85;150
07.08.2014 01:00;34;75;126
07.08.2014 02:00;46;79;149
07.08.2014 03:00;27;76;116
07.08.2014 04:00;31;73;120
07.08.2014 05:00;27;68;109
07.08.2014 06:00;57;80;167
07.08.2014 07:00;84;102;231
07.08.2014 08:00;96;113;260
07.08.2014 09:00;101;118;272
07.08.2014 10:00;84;106;234
07.08.2014 11:00;62;98;193
07.08.2014 12:00;70;105;212
07.08.2014 13:00;64;98;196
07.08.2014 14:00;90;119;256
07.08.2014 15:00;81;99;222
07.08.2014 16:00;78;108;227
07.08.2014 17:00;102;123;279
07.08.2014 18:00;91;139;279
07.08.2014 19:00;39;87;147
07.08.2014 20:00;17;52;78
07.08.2014 21:00;17;55;81
07.08.2014 22:00;17;49;74
07.08.2014 23:00;44;78;144
08.08.2014 00:00;14;50;71
08.08.2014 01:00;6;37;47
08.08.2014 02:00;13;40;59
08.08.2014 03:00;12;39;57
08.08.2014 04:00;23;43;77
08.08.2014 05:00;14;37;58
08.08.2014 06:00;9;32;46
08.08.2014 07:00;22;49;82
08.08.2014 08:00;33;62;112
08.08.2014 09:00;37;65;122
08.08.2014 10:00;36;59;114
08.08.2014 11:00;54;94;177
08.08.2014 12:00;36;69;124
08.08.2014 13:00;42;76;140
08.08.2014 14:00;59;84;174
08.08.2014 15:00;39;70;129
08.08.2014 16:00;36;80;135
08.08.2014 17:00;44;86;153
08.08.2014 18:00;31;78;125
08.08.2014 19:00;39;91;151
08.08.2014 20:00;45;104;173
08.08.2014 21:00;45;103;173
08.08.2014 22:00;58;127;216
08.08.2014 23:00;60;111;202
09.08.2014 00:00;37;86;143
09.08.2014 01:00;25;70;109
09.08.2014 02:00;18;58;86
09.08.2014 03:00;15;43;67
09.08.2014 04:00;18;44;70
09.08.2014 05:00;20;38;69
09.08.2014 06:00;12;35;54
09.08.2014 07:00;21;45;77
09.08.2014 08:00;24;49;85
09.08.2014 09:00;32;57;106
09.08.2014 10:00;32;63;113
09.08.2014 11:00;46;78;147
09.08.2014 12:00;58;87;176
09.08.2014 13:00;50;80;156
09.08.2014 14:00;36;64;118
09.08.2014 15:00;39;63;123
09.08.2014 16:00;34;50;103
09.08.2014 17:00;21;34;66
09.08.2014 18:00;21;43;75
09.08.2014 19:00;35;55;108
09.08.2014 20:00;38;62;119
09.08.2014 21:00;20;54;84
09.08.2014 22:00;25;67;105
09.08.2014 23:00;8;35;47
10.08.2014 00:00;50;86;163
10.08.2014 01:00;46;82;152
10.08.2014 02:00;33;65;115
10.08.2014 03:00;24;58;94
10.08.2014 04:00;33;63;114
10.08.2014 05:00;22;50;84
10.08.2014 06:00;17;37;63
10.08.2014 07:00;28;44;86
10.08.2014 08:00;29;41;85
10.08.2014 09:00;18;31;59
10.08.2014 10:00;26;40;80
10.08.2014 11:00;48;64;137
10.08.2014 12:00;69;87;193
10.08.2014 13:00;90;109;246
10.08.2014 14:00;78;100;219
10.08.2014 15:00;77;101;219
10.08.2014 16:00;52;78;157
10.08.2014 17:00;44;87;154
10.08.2014 18:00;48;88;162
10.08.2014 19:00;74;116;229
10.08.2014 20:00;84;117;246
10.08.2014 21:00;71;135;244
10.08.2014 22:00;40;86;147
10.08.2014 23:00;21;47;80
11.08.2014 00:00;23;60;95
11.08.2014 01:00;7;21;32
11.08.2014 02:00;22;34;68
11.08.2014 03:00;7;21;32
11.08.2014 04:00;7;13;23
11.08.2014 05:00;7;16;26
11.08.2014 06:00;12;26;43
11.08.2014 07:00;16;35;59
11.08.2014 08:00;25;44;82
11.08.2014 09:00;25;43;81
11.08.2014 10:00;25;43;80
11.08.2014 11:00;35;52;105
11.08.2014 12:00;34;48;101
11.08.2014 13:00;48;71;144
11.08.2014 14:00;47;62;135
11.08.2014 15:00;39;57;116
11.08.2014 16:00;36;50;106
11.08.2014 17:00;40;57;118
11.08.2014 18:00;71;86;194
11.08.2014 19:00;52;78;157
11.08.2014 20:00;46;84;154
11.08.2014 21:00;45;87;156
11.08.2014 22:00;53;93;174
11.08.2014 23:00;29;56;101
12.08.2014 00:00;19;45;75
12.08.2014 01:00;17;33;59
12.08.2014 02:00;7;18;29
12.08.2014 03:00;12;19;37
12.08.2014 04:00;15;22;45
12.08.2014 05:00;25;35;72
12.08.2014 06:00;33;42;92
12.08.2014 07:00;40;48;109
12.08.2014 08:00;76;68;184
12.08.2014 09:00;63;64;161
12.08.2014 10:00;56;63;149
12.08.2014 11:00;41;50;113
12.08.2014 12:00;55;73;157
12.08.2014 13:00;62;66;160
12.08.2014 14:00;46;55;125
12.08.2014 15:00;40;56;117
12.08.2014 16:00;34;53;105
12.08.2014 17:00;32;53;102
12.08.2014 18:00;28;48;90
12.08.2014 19:00;32;55;105
12.08.2014 20:00;22;51;85
12.08.2014 21:00;68;113;217
12.08.2014 22:00;56;99;185
12.08.2014 23:00;57;90;177
13.08.2014 00:00;38;73;131
13.08.2014 01:00;18;51;78
13.08.2014 02:00;18;35;63
13.08.2014 03:00;9;26;41
13.08.2014 04:00;13;29;49
13.08.2014 05:00;14;32;53
13.08.2014 06:00;24;42;79
13.08.2014 07:00;63;77;173
13.08.2014 08:00;66;76;178
13.08.2014 09:00;89;89;225
13.08.2014 10:00;86;92;223
13.08.2014 11:00;74;95;209
13.08.2014 12:00;74;94;206
13.08.2014 13:00;58;88;177
13.08.2014 14:00;80;110;233
13.08.2014 15:00;79;102;222
13.08.2014 16:00;51;78;156
13.08.2014 17:00;77;107;224
13.08.2014 18:00;94;110;253
13.08.2014 19:00;65;101;200
13.08.2014 20:00;52;93;172
13.08.2014 21:00;39;73;134
13.08.2014 22:00;34;64;115
13.08.2014 23:00;19;39;68
14.08.2014 00:00;8;26;39
14.08.2014 01:00;5;19;26
14.08.2014 02:00;2;10;13
14.08.2014 03:00;3;30;35
14.08.2014 04:00;2;15;18
14.08.2014 05:00;7;20;30
14.08.2014 06:00;9;20;34
14.08.2014 07:00;18;33;61
14.08.2014 08:00;25;42;81
14.08.2014 09:00;30;40;86
14.08.2014 10:00;31;45;93
14.08.2014 11:00;29;40;85
14.08.2014 12:00;44;63;130
14.08.2014 13:00;43;62;128
14.08.2014 14:00;49;70;146
14.08.2014 15:00;55;74;158
14.08.2014 16:00;42;65;129
14.08.2014 17:00;34;58;109
14.08.2014 18:00;42;76;141
14.08.2014 19:00;73;101;213
14.08.2014 20:00;57;93;181
14.08.2014 21:00;34;64;115
14.08.2014 22:00;44;76;143
14.08.2014 23:00;20;42;72
15.08.2014 00:00;26;45;84
15.08.2014 01:00;6;19;28
15.08.2014 02:00;8;25;38
15.08.2014 03:00;13;25;45
15.08.2014 04:00;6;21;30
15.08.2014 05:00;8;28;41
15.08.2014 06:00;14;30;52
15.08.2014 07:00;27;42;84
15.08.2014 08:00;32;49;98
15.08.2014 09:00;34;42;94
15.08.2014 10:00;56;67;152
15.08.2014 11:00;63;65;162
15.08.2014 12:00;49;56;131
15.08.2014 13:00;59;75;166
15.08.2014 14:00;65;83;182
15.08.2014 15:00;44;66;133
15.08.2014 16:00;85;87;217
15.08.2014 17:00;92;88;229
15.08.2014 18:00;88;98;233
15.08.2014 19:00;53;87;168
15.08.2014 20:00;39;70;129
15.08.2014 21:00;42;75;140
15.08.2014 22:00;61;83;176
15.08.2014 23:00;30;63;108
16.08.2014 00:00;16;44;68
16.08.2014 01:00;12;35;53
16.08.2014 02:00;5;21;29
16.08.2014 03:00;4;18;23
16.08.2014 04:00;6;21;30
16.08.2014 05:00;4;15;21
16.08.2014 06:00;6;17;27
16.08.2014 07:00;11;22;39
16.08.2014 08:00;12;21;39
16.08.2014 09:00;8;17;29
16.08.2014 10:00;12;23;41
16.08.2014 11:00;19;28;57
16.08.2014 12:00;17;25;51
16.08.2014 13:00;20;30;60
16.08.2014 14:00;35;46;100
16.08.2014 15:00;27;40;82
16.08.2014 16:00;18;33;60
16.08.2014 17:00;36;55;110
16.08.2014 18:00;27;43;85
16.08.2014 19:00;30;49;95
16.08.2014 20:00;25;47;84
16.08.2014 21:00;24;50;88
16.08.2014 22:00;25;50;88
16.08.2014 23:00;33;61;111
17.08.2014 00:00;25;60;98
17.08.2014 01:00;14;39;60
17.08.2014 02:00;6;20;29
17.08.2014 03:00;7;20;30
17.08.2014 04:00;6;17;26
17.08.2014 05:00;4;13;19
17.08.2014 06:00;6;15;25
17.08.2014 07:00;9;20;33
17.08.2014 08:00;15;20;42
17.08.2014 09:00;16;21;46
17.08.2014 10:00;36;33;88
17.08.2014 11:00;30;38;83
17.08.2014 12:00;31;37;84
17.08.2014 13:00;32;42;91
17.08.2014 14:00;31;38;85
17.08.2014 15:00;26;41;81
17.08.2014 16:00;31;48;96
17.08.2014 17:00;30;49;96
17.08.2014 18:00;37;56;112
17.08.2014 19:00;32;52;100
17.08.2014 20:00;44;66;133
17.08.2014 21:00;30;50;97
17.08.2014 22:00;22;38;71
17.08.2014 23:00;30;46;91
18.08.2014 00:00;15;25;48
18.08.2014 01:00;13;22;42
18.08.2014 02:00;7;12;23
18.08.2014 03:00;7;14;24
18.08.2014 04:00;9;13;27
18.08.2014 05:00;9;15;29
18.08.2014 06:00;11;18;35
18.08.2014 07:00;22;37;71
18.08.2014 08:00;31;48;95
18.08.2014 09:00;46;63;133
18.08.2014 10:00;38;49;108
18.08.2014 11:00;45;52;121
18.08.2014 12:00;27;39;80
18.08.2014 13:00;28;43;86
18.08.2014 14:00;46;63;134
18.08.2014 15:00;39;54;113
18.08.2014 16:00;37;51;106
18.08.2014 17:00;36;50;106
18.08.2014 18:00;30;50;95
18.08.2014 19:00;20;42;73
18.08.2014 20:00;23;50;84
18.08.2014 21:00;15;39;62
18.08.2014 22:00;13;31;51
18.08.2014 23:00;13;28;47
19.08.2014 00:00;10;25;40
19.08.2014 01:00;6;19;28
19.08.2014 02:00;8;13;25
19.08.2014 03:00;7;19;29
19.08.2014 04:00;7;17;27
19.08.2014 05:00;15;24;47
19.08.2014 06:00;20;28;58
19.08.2014 07:00;20;37;68
19.08.2014 08:00;23;35;69
19.08.2014 09:00;34;41;93
19.08.2014 10:00;41;48;111
19.08.2014 11:00;34;45;97
19.08.2014 12:00;34;46;98
19.08.2014 13:00;52;67;147
19.08.2014 14:00;47;53;126
19.08.2014 15:00;39;54;114
19.08.2014 16:00;62;74;169
19.08.2014 17:00;71;74;183
19.08.2014 18:00;47;65;136
19.08.2014 19:00;20;40;70
19.08.2014 20:00;18;39;66
19.08.2014 21:00;17;36;62
19.08.2014 22:00;21;42;74
19.08.2014 23:00;36;46;101
20.08.2014 00:00;14;25;46
20.08.2014 01:00;7;18;29
20.08.2014 02:00;8;19;31
20.08.2014 03:00;4;13;18
20.08.2014 04:00;3;13;17
20.08.2014 05:00;6;17;25
20.08.2014 06:00;14;24;46
20.08.2014 07:00;29;41;85
20.08.2014 08:00;21;32;64
20.08.2014 09:00;21;32;64
20.08.2014 10:00;33;42;92
20.08.2014 11:00;40;47;107
20.08.2014 12:00;37;42;98
20.08.2014 13:00;40;46;108
20.08.2014 14:00;41;56;119
20.08.2014 15:00;47;50;122
20.08.2014 16:00;34;50;102
20.08.2014 17:00;40;51;113
20.08.2014 18:00;46;63;133
20.08.2014 19:00;27;49;89
20.08.2014 20:00;40;58;120
20.08.2014 21:00;15;40;64
20.08.2014 22:00;19;41;71
20.08.2014 23:00;31;61;108
21.08.2014 00:00;22;52;85
21.08.2014 01:00;27;49;90
21.08.2014 02:00;17;37;63
21.08.2014 03:00;19;38;67
21.08.2014 04:00;12;28;45
21.08.2014 05:00;26;48;89
21.08.2014 06:00;40;57;118
21.08.2014 07:00;95;85;230
21.08.2014 08:00;123;93;281
21.08.2014 09:00;67;76;178
21.08.2014 10:00;58;63;152
21.08.2014 11:00;77;83;201
21.08.2014 12:00;59;85;175
21.08.2014 13:00;67;78;181
21.08.2014 14:00;47;66;137
21.08.2014 15:00;57;77;164
21.08.2014 16:00;68;90;183
21.08.2014 17:00;40;65;125
21.08.2014 18:00;42;68;132
21.08.2014 19:00;37;67;123
21.08.2014 20:00;63;89;184
21.08.2014 21:00;60;109;200
21.08.2014 22:00;63;105;202
21.08.2014 23:00;61;85;177
22.08.2014 00:00;33;70;121
22.08.2014 01:00;28;53;97
22.08.2014 02:00;12;33;50
22.08.2014 03:00;18;35;64
22.08.2014 04:00;22;42;76
22.08.2014 05:00;24;48;85
22.08.2014 06:00;56;78;163
22.08.2014 07:00;76;88;203
22.08.2014 08:00;103;110;267
22.08.2014 09:00;133;96;300
22.08.2014 10:00;136;118;326
22.08.2014 11:00;105;99;260
22.08.2014 12:00;112;117;289
22.08.2014 13:00;71;87;196
22.08.2014 14:00;83;111;238
22.08.2014 15:00;60;91;183
22.08.2014 16:00;77;100;222
22.08.2014 17:00;69;102;209
22.08.2014 18:00;88;114;248
22.08.2014 19:00;88;109;244
22.08.2014 20:00;74;104;217
22.08.2014 21:00;96;109;255
22.08.2014 22:00;38;79;138
22.08.2014 23:00;40;76;137
23.08.2014 00:00;43;71;138
23.08.2014 01:00;22;48;82
23.08.2014 02:00;6;33;42
23.08.2014 03:00;9;31;44
23.08.2014 04:00;8;27;39
23.08.2014 05:00;5;20;28
23.08.2014 06:00;10;26;42
23.08.2014 07:00;21;38;70
23.08.2014 08:00;35;49;102
23.08.2014 09:00;31;48;96
23.08.2014 10:00;33;42;92
23.08.2014 11:00;28;41;84
23.08.2014 12:00;38;48;106
23.08.2014 13:00;32;46;95
23.08.2014 14:00;32;53;102
23.08.2014 15:00;46;70;141
23.08.2014 16:00;46;65;135
23.08.2014 17:00;62;76;170
23.08.2014 18:00;52;65;145
23.08.2014 19:00;69;95;200
23.08.2014 20:00;76;90;206
23.08.2014 21:00;72;103;212
23.08.2014 22:00;20;51;81
23.08.2014 23:00;22;52;86
24.08.2014 00:00;26;55;94
24.08.2014 01:00;15;33;56
24.08.2014 02:00;7;22;33
24.08.2014 03:00;6;20;29
24.08.2014 04:00;6;20;28
24.08.2014 05:00;6;17;25
24.08.2014 06:00;8;20;33
24.08.2014 07:00;13;20;40
24.08.2014 08:00;17;24;51
24.08.2014 09:00;11;22;39
24.08.2014 10:00;20;28;59
24.08.2014 11:00;15;29;52
24.08.2014 12:00;19;35;63
24.08.2014 13:00;22;39;73
24.08.2014 14:00;27;38;79
24.08.2014 15:00;30;38;84
24.08.2014 16:00;32;49;99
24.08.2014 17:00;27;46;88
24.08.2014 18:00;21;41;73
24.08.2014 19:00;16;37;62
24.08.2014 20:00;26;47;87
24.08.2014 21:00;10;34;50
24.08.2014 22:00;20;52;83
24.08.2014 23:00;26;59;98
25.08.2014 00:00;14;42;64
25.08.2014 01:00;9;30;43
25.08.2014 02:00;3;17;23
25.08.2014 03:00;5;16;23
25.08.2014 04:00;4;17;23
25.08.2014 05:00;8;31;43
25.08.2014 06:00;21;44;77
25.08.2014 07:00;42;66;130
25.08.2014 08:00;47;65;137
25.08.2014 09:00;44;58;125
25.08.2014 10:00;49;64;138
25.08.2014 11:00;39;55;115
25.08.2014 12:00;43;61;128
25.08.2014 13:00;33;54;105
25.08.2014 14:00;33;50;101
25.08.2014 15:00;20;43;74
25.08.2014 16:00;30;52;98
25.08.2014 17:00;27;56;97
25.08.2014 18:00;41;82;144
25.08.2014 19:00;34;75;127
25.08.2014 20:00;58;99;188
25.08.2014 21:00;54;86;169
25.08.2014 22:00;37;64;121
25.08.2014 23:00;32;56;105
26.08.2014 00:00;32;57;106
26.08.2014 01:00;25;45;82
26.08.2014 02:00;16;33;57
26.08.2014 03:00;13;28;48
26.08.2014 04:00;13;31;51
26.08.2014 05:00;16;35;60
26.08.2014 06:00;27;46;88
26.08.2014 07:00;43;72;137
26.08.2014 08:00;67;92;195
26.08.2014 09:00;74;96;209
26.08.2014 10:00;81;96;220
26.08.2014 11:00;60;81;173
26.08.2014 12:00;60;85;177
26.08.2014 13:00;46;73;143
26.08.2014 14:00;71;106;215
26.08.2014 15:00;64;85;182
26.08.2014 16:00;68;86;190
26.08.2014 17:00;63;68;152
26.08.2014 18:00;35;69;122
26.08.2014 19:00;27;63;104
26.08.2014 20:00;30;72;119
26.08.2014 21:00;71;107;216
26.08.2014 22:00;67;101;203
26.08.2014 23:00;67;95;198
27.08.2014 00:00;47;89;161
27.08.2014 01:00;78;95;215
27.08.2014 02:00;52;77;156
27.08.2014 03:00;41;67;129
27.08.2014 04:00;10;43;58
27.08.2014 05:00;13;42;63
27.08.2014 06:00;14;44;65
27.08.2014 07:00;31;60;108
27.08.2014 08:00;37;59;116
