Station;171 Mitte;171 Mitte;171 Mitte 
30.07.2013 06:00;1;12;13
30.07.2013 07:00;5;31;40
30.07.2013 08:00;6;37;46
30.07.2013 09:00;9;32;46
30.07.2013 10:00;16;34;58
30.07.2013 11:00;9;31;45
30.07.2013 12:00;10;30;45
30.07.2013 13:00;6;32;40
30.07.2013 14:00;5;27;34
30.07.2013 15:00;6;36;45
30.07.2013 16:00;7;42;53
30.07.2013 17:00;6;33;41
30.07.2013 18:00;4;30;36
30.07.2013 19:00;5;37;46
30.07.2013 20:00;4;42;48
30.07.2013 21:00;2;35;39
30.07.2013 22:00;2;37;41
30.07.2013 23:00;1;41;42
31.07.2013 00:00;1;50;52
31.07.2013 01:00;1;44;45
31.07.2013 02:00;1;35;37
31.07.2013 03:00;1;24;25
31.07.2013 04:00;1;14;15
31.07.2013 05:00;1;11;12
31.07.2013 06:00;1;11;13
31.07.2013 07:00;2;22;24
31.07.2013 08:00;3;25;30
31.07.2013 09:00;5;19;26
31.07.2013 10:00;6;19;28
31.07.2013 11:00;11;30;47
31.07.2013 12:00;7;21;32
31.07.2013 13:00;10;26;40
31.07.2013 14:00;5;24;32
31.07.2013 15:00;7;28;39
31.07.2013 16:00;6;28;37
31.07.2013 17:00;4;22;29
31.07.2013 18:00;4;30;36
31.07.2013 19:00;3;34;39
31.07.2013 20:00;7;39;50
31.07.2013 21:00;4;31;36
31.07.2013 22:00;4;24;31
31.07.2013 23:00;3;21;26
01.08.2013 00:00;1;18;20
01.08.2013 01:00;1;17;18
01.08.2013 02:00;1;19;20
01.08.2013 03:00;1;25;26
01.08.2013 04:00;1;23;24
01.08.2013 05:00;1;20;22
01.08.2013 06:00;1;27;29
01.08.2013 07:00;5;39;47
01.08.2013 08:00;14;43;65
01.08.2013 09:00;17;46;72
01.08.2013 10:00;19;41;70
01.08.2013 11:00;13;36;55
01.08.2013 12:00;10;31;46
01.08.2013 13:00;7;29;40
01.08.2013 14:00;10;31;47
01.08.2013 15:00;6;29;38
01.08.2013 16:00;10;29;45
01.08.2013 17:00;4;22;29
01.08.2013 18:00;3;26;31
01.08.2013 19:00;2;18;20
01.08.2013 20:00;1;16;18
01.08.2013 21:00;1;23;24
01.08.2013 22:00;1;53;56
01.08.2013 23:00;1;35;36
02.08.2013 00:00;1;30;31
02.08.2013 01:00;1;33;35
02.08.2013 02:00;1;31;33
02.08.2013 03:00;1;23;26
02.08.2013 04:00;1;25;27
02.08.2013 05:00;2;23;26
02.08.2013 06:00;2;27;30
02.08.2013 07:00;3;28;32
02.08.2013 08:00;8;34;45
02.08.2013 09:00;10;41;57
02.08.2013 10:00;8;43;55
02.08.2013 11:00;4;30;36
02.08.2013 12:00;2;19;22
02.08.2013 13:00;2;17;20
02.08.2013 14:00;1;14;16
02.08.2013 15:00;2;17;19
02.08.2013 16:00;1;16;18
02.08.2013 17:00;1;14;16
02.08.2013 18:00;1;12;14
02.08.2013 19:00;1;12;13
02.08.2013 20:00;1;18;19
02.08.2013 21:00;1;31;32
02.08.2013 22:00;1;32;33
02.08.2013 23:00;1;29;31
03.08.2013 00:00;1;22;24
03.08.2013 01:00;0;24;25
03.08.2013 02:00;0;25;26
03.08.2013 03:00;0;20;20
03.08.2013 04:00;0;22;23
03.08.2013 05:00;1;23;24
03.08.2013 06:00;1;25;27
03.08.2013 07:00;1;23;25
03.08.2013 08:00;1;22;24
03.08.2013 09:00;2;21;23
03.08.2013 10:00;2;27;31
03.08.2013 11:00;3;35;39
03.08.2013 12:00;6;45;54
03.08.2013 13:00;1;28;30
03.08.2013 14:00;1;21;22
03.08.2013 15:00;1;22;23
03.08.2013 16:00;1;29;31
03.08.2013 17:00;1;21;22
03.08.2013 18:00;1;28;30
03.08.2013 19:00;1;24;25
03.08.2013 20:00;5;42;50
03.08.2013 21:00;1;34;35
03.08.2013 22:00;0;17;18
03.08.2013 23:00;0;32;33
04.08.2013 00:00;2;34;37
04.08.2013 01:00;1;21;21
04.08.2013 02:00;1;14;16
04.08.2013 03:00;1;12;13
04.08.2013 04:00;1;14;16
04.08.2013 05:00;1;12;14
04.08.2013 06:00;1;10;11
04.08.2013 07:00;1;11;13
04.08.2013 08:00;2;12;15
04.08.2013 09:00;1;8;10
04.08.2013 10:00;2;7;9
04.08.2013 11:00;2;8;11
04.08.2013 12:00;2;9;12
04.08.2013 13:00;2;9;13
04.08.2013 14:00;1;9;11
04.08.2013 15:00;2;11;13
04.08.2013 16:00;2;9;12
04.08.2013 17:00;1;12;14
04.08.2013 18:00;2;15;17
04.08.2013 19:00;1;11;13
04.08.2013 20:00;1;15;17
04.08.2013 21:00;1;17;19
04.08.2013 22:00;1;14;15
04.08.2013 23:00;1;14;16
05.08.2013 00:00;1;14;15
05.08.2013 01:00;1;11;12
05.08.2013 02:00;1;7;8
05.08.2013 03:00;0;4;4
05.08.2013 04:00;0;5;5
05.08.2013 05:00;0;8;8
05.08.2013 06:00;0;13;13
05.08.2013 07:00;2;24;26
05.08.2013 08:00;9;23;36
05.08.2013 09:00;2;20;22
05.08.2013 10:00;3;24;29
05.08.2013 11:00;5;24;32
05.08.2013 12:00;5;27;36
05.08.2013 13:00;3;17;22
05.08.2013 14:00;1;11;13
05.08.2013 15:00;1;11;12
05.08.2013 16:00;6;23;32
05.08.2013 17:00;1;13;14
05.08.2013 18:00;2;17;20
05.08.2013 19:00;0;11;12
05.08.2013 20:00;1;17;18
05.08.2013 21:00;0;26;26
05.08.2013 22:00;0;40;40
05.08.2013 23:00;1;42;43
06.08.2013 00:00;1;22;23
06.08.2013 01:00;1;18;19
06.08.2013 02:00;1;17;18
06.08.2013 03:00;1;20;22
06.08.2013 04:00;1;18;20
06.08.2013 05:00;1;18;20
06.08.2013 06:00;1;17;19
06.08.2013 07:00;2;28;32
06.08.2013 08:00;6;39;48
06.08.2013 09:00;7;39;49
06.08.2013 10:00;6;35;44
06.08.2013 11:00;7;37;49
06.08.2013 12:00;5;32;40
06.08.2013 13:00;3;33;38
06.08.2013 14:00;3;25;29
06.08.2013 15:00;3;29;33
06.08.2013 16:00;3;30;34
06.08.2013 17:00;3;35;39
06.08.2013 18:00;2;38;41
06.08.2013 19:00;1;30;31
06.08.2013 20:00;1;23;25
06.08.2013 21:00;1;23;24
06.08.2013 22:00;1;28;29
06.08.2013 23:00;1;11;13
07.08.2013 00:00;1;17;19
07.08.2013 01:00;0;10;11
07.08.2013 02:00;0;8;9
07.08.2013 03:00;0;6;6
07.08.2013 04:00;0;8;8
07.08.2013 05:00;0;10;10
07.08.2013 06:00;0;18;19
07.08.2013 07:00;2;18;21
07.08.2013 08:00;3;25;30
07.08.2013 09:00;3;22;27
07.08.2013 10:00;3;22;27
07.08.2013 11:00;2;20;23
07.08.2013 12:00;2;23;26
07.08.2013 13:00;4;28;33
07.08.2013 14:00;2;18;21
07.08.2013 15:00;1;18;20
07.08.2013 16:00;1;15;16
07.08.2013 17:00;0;13;13
07.08.2013 18:00;1;15;16
07.08.2013 19:00;0;12;12
07.08.2013 20:00;1;22;24
07.08.2013 21:00;0;24;24
07.08.2013 22:00;0;21;21
07.08.2013 23:00;0;21;21
08.08.2013 00:00;0;16;16
08.08.2013 01:00;0;17;17
08.08.2013 02:00;0;14;14
08.08.2013 03:00;0;12;13
08.08.2013 04:00;0;16;16
08.08.2013 05:00;1;20;21
08.08.2013 06:00;0;22;23
08.08.2013 07:00;2;40;43
08.08.2013 08:00;3;54;59
08.08.2013 09:00;6;42;50
08.08.2013 10:00;8;44;57
08.08.2013 11:00;23;55;91
08.08.2013 12:00;7;37;47
08.08.2013 13:00;6;34;39
08.08.2013 14:00;1;25;19
08.08.2013 15:00;2;26;25
08.08.2013 16:00;3;28;30
08.08.2013 17:00;2;30;32
08.08.2013 18:00;2;31;33
08.08.2013 19:00;2;28;31
08.08.2013 20:00;1;23;25
08.08.2013 21:00;2;21;25
08.08.2013 22:00;1;16;18
08.08.2013 23:00;2;21;25
09.08.2013 00:00;0;13;14
09.08.2013 01:00;1;20;21
09.08.2013 02:00;1;17;19
09.08.2013 03:00;0;12;13
09.08.2013 04:00;0;10;11
09.08.2013 05:00;1;15;16
09.08.2013 06:00;1;19;20
09.08.2013 07:00;4;29;36
09.08.2013 08:00;6;33;42
09.08.2013 09:00;19;36;65
09.08.2013 10:00;5;24;31
09.08.2013 11:00;9;28;41
09.08.2013 12:00;7;22;32
09.08.2013 13:00;9;28;42
09.08.2013 14:00;5;23;31
09.08.2013 15:00;6;25;33
09.08.2013 16:00;4;24;30
09.08.2013 17:00;4;23;29
09.08.2013 18:00;2;16;19
09.08.2013 19:00;2;25;29
09.08.2013 20:00;5;34;41
09.08.2013 21:00;1;20;22
09.08.2013 22:00;2;39;43
09.08.2013 23:00;0;37;38
10.08.2013 00:00;1;40;41
10.08.2013 01:00;1;45;46
10.08.2013 02:00;1;38;39
10.08.2013 03:00;1;34;35
10.08.2013 04:00;1;34;35
10.08.2013 05:00;1;25;27
10.08.2013 06:00;3;41;46
10.08.2013 07:00;5;38;46
10.08.2013 08:00;16;38;63
10.08.2013 09:00;17;35;60
10.08.2013 10:00;8;29;41
10.08.2013 11:00;7;29;40
10.08.2013 12:00;8;30;43
10.08.2013 13:00;3;20;25
10.08.2013 14:00;2;17;20
10.08.2013 15:00;4;29;36
10.08.2013 16:00;8;36;48
10.08.2013 17:00;3;25;29
10.08.2013 18:00;4;39;44
10.08.2013 19:00;3;37;41
10.08.2013 20:00;3;52;57
10.08.2013 21:00;2;59;62
10.08.2013 22:00;1;55;56
10.08.2013 23:00;4;60;66
11.08.2013 00:00;2;40;42
11.08.2013 01:00;2;37;40
11.08.2013 02:00;1;23;25
11.08.2013 03:00;2;49;51
11.08.2013 04:00;2;33;36
11.08.2013 05:00;2;32;35
11.08.2013 06:00;2;12;15
11.08.2013 07:00;2;13;16
11.08.2013 08:00;2;10;13
11.08.2013 09:00;2;6;10
11.08.2013 10:00;3;8;12
11.08.2013 11:00;6;16;24
11.08.2013 12:00;7;17;29
11.08.2013 13:00;9;16;30
11.08.2013 14:00;4;13;20
11.08.2013 15:00;6;13;23
11.08.2013 16:00;8;16;28
11.08.2013 17:00;7;19;29
11.08.2013 18:00;7;16;27
11.08.2013 19:00;5;18;25
11.08.2013 20:00;7;22;32
11.08.2013 21:00;4;19;25
11.08.2013 22:00;1;19;21
11.08.2013 23:00;1;31;33
12.08.2013 00:00;1;28;30
12.08.2013 01:00;2;22;24
12.08.2013 02:00;2;20;22
12.08.2013 03:00;1;19;21
12.08.2013 04:00;1;18;21
12.08.2013 05:00;1;18;20
12.08.2013 06:00;2;27;29
12.08.2013 07:00;4;38;44
12.08.2013 08:00;11;49;65
12.08.2013 09:00;14;51;72
12.08.2013 10:00;14;46;68
12.08.2013 11:00;12;32;50
12.08.2013 12:00;8;23;34
12.08.2013 13:00;9;22;35
12.08.2013 14:00;7;20;30
12.08.2013 15:00;6;22;31
12.08.2013 16:00;4;18;24
12.08.2013 17:00;6;22;31
12.08.2013 18:00;11;26;43
12.08.2013 19:00;3;23;27
12.08.2013 20:00;6;34;43
12.08.2013 21:00;6;35;45
12.08.2013 22:00;2;36;39
12.08.2013 23:00;1;31;33
13.08.2013 00:00;1;25;27
13.08.2013 01:00;1;25;27
13.08.2013 02:00;0;19;19
13.08.2013 03:00;0;17;17
13.08.2013 04:00;0;18;19
13.08.2013 05:00;0;14;15
13.08.2013 06:00;1;16;17
13.08.2013 07:00;7;34;45
13.08.2013 08:00;6;31;40
13.08.2013 09:00;9;33;46
13.08.2013 10:00;11;27;44
13.08.2013 11:00;8;24;36
13.08.2013 12:00;7;27;38
13.08.2013 13:00;8;32;44
13.08.2013 14:00;4;19;25
13.08.2013 15:00;8;23;35
13.08.2013 16:00;8;26;38
13.08.2013 17:00;4;22;28
13.08.2013 18:00;5;26;33
13.08.2013 19:00;6;32;40
13.08.2013 20:00;4;24;30
13.08.2013 21:00;1;18;19
13.08.2013 22:00;0;17;17
13.08.2013 23:00;2;20;23
14.08.2013 00:00;0;12;13
14.08.2013 01:00;0;9;10
14.08.2013 02:00;0;10;11
14.08.2013 03:00;1;9;10
14.08.2013 04:00;1;9;10
14.08.2013 05:00;1;10;11
14.08.2013 06:00;0;13;14
14.08.2013 07:00;4;22;27
14.08.2013 08:00;7;24;35
14.08.2013 09:00;9;23;36
14.08.2013 10:00;10;22;37
14.08.2013 11:00;17;26;52
14.08.2013 12:00;10;25;40
14.08.2013 13:00;11;28;45
14.08.2013 14:00;7;22;32
14.08.2013 15:00;9;23;36
14.08.2013 16:00;5;21;29
14.08.2013 17:00;10;31;46
14.08.2013 18:00;6;28;37
14.08.2013 19:00;5;31;39
14.08.2013 20:00;9;35;49
14.08.2013 21:00;6;31;40
14.08.2013 22:00;2;26;29
14.08.2013 23:00;3;28;32
15.08.2013 00:00;2;26;30
15.08.2013 01:00;1;28;30
15.08.2013 02:00;1;28;29
15.08.2013 03:00;2;23;25
15.08.2013 04:00;0;20;20
15.08.2013 05:00;1;21;22
15.08.2013 06:00;1;21;23
15.08.2013 07:00;8;38;50
15.08.2013 08:00;16;40;65
15.08.2013 09:00;20;46;77
15.08.2013 10:00;14;38;59
15.08.2013 11:00;9;30;43
15.08.2013 12:00;8;26;38
15.08.2013 13:00;3;21;26
15.08.2013 14:00;3;23;28
15.08.2013 15:00;3;22;27
15.08.2013 16:00;5;20;28
15.08.2013 17:00;2;22;25
15.08.2013 18:00;1;18;19
15.08.2013 19:00;1;17;18
15.08.2013 20:00;2;28;31
15.08.2013 21:00;0;34;35
15.08.2013 22:00;1;52;52
15.08.2013 23:00;0;54;54
16.08.2013 00:00;1;51;52
16.08.2013 01:00;1;34;35
16.08.2013 02:00;0;26;27
16.08.2013 03:00;0;22;22
16.08.2013 04:00;0;20;20
16.08.2013 05:00;0;23;24
16.08.2013 06:00;0;25;26
16.08.2013 07:00;1;36;39
16.08.2013 08:00;4;43;50
16.08.2013 09:00;9;45;58
16.08.2013 10:00;7;39;50
16.08.2013 11:00;6;34;42
16.08.2013 12:00;3;23;27
16.08.2013 13:00;3;19;23
16.08.2013 14:00;2;19;22
16.08.2013 15:00;3;16;20
16.08.2013 16:00;3;17;21
16.08.2013 17:00;3;20;24
16.08.2013 18:00;1;19;21
16.08.2013 19:00;2;24;26
16.08.2013 20:00;1;22;23
16.08.2013 21:00;0;29;29
16.08.2013 22:00;0;33;33
16.08.2013 23:00;0;38;38
17.08.2013 00:00;0;37;38
17.08.2013 01:00;0;38;38
17.08.2013 02:00;0;30;30
17.08.2013 03:00;0;20;21
17.08.2013 04:00;0;18;19
17.08.2013 05:00;0;17;18
17.08.2013 06:00;0;21;22
17.08.2013 07:00;1;26;28
17.08.2013 08:00;2;28;31
17.08.2013 09:00;2;21;24
17.08.2013 10:00;2;20;24
17.08.2013 11:00;11;34;51
17.08.2013 12:00;6;49;58
17.08.2013 13:00;8;54;66
17.08.2013 14:00;3;38;42
17.08.2013 15:00;2;34;37
17.08.2013 16:00;3;34;38
17.08.2013 17:00;2;29;32
17.08.2013 18:00;2;38;41
17.08.2013 19:00;0;38;38
17.08.2013 20:00;2;45;48
17.08.2013 21:00;1;35;37
17.08.2013 22:00;1;41;42
17.08.2013 23:00;4;72;79
18.08.2013 00:00;3;79;84
18.08.2013 01:00;1;49;51
18.08.2013 02:00;1;52;53
18.08.2013 03:00;1;49;51
18.08.2013 04:00;1;42;43
18.08.2013 05:00;1;30;31
18.08.2013 06:00;1;33;34
18.08.2013 07:00;1;27;28
18.08.2013 08:00;1;18;19
18.08.2013 09:00;1;18;19
18.08.2013 10:00;2;19;23
18.08.2013 11:00;6;24;33
18.08.2013 12:00;11;28;45
18.08.2013 13:00;8;21;33
18.08.2013 14:00;6;22;31
18.08.2013 15:00;8;19;31
18.08.2013 16:00;6;20;29
18.08.2013 17:00;8;22;34
18.08.2013 18:00;9;24;37
18.08.2013 19:00;3;17;21
18.08.2013 20:00;2;18;21
18.08.2013 21:00;3;20;25
18.08.2013 22:00;1;15;16
18.08.2013 23:00;1;19;20
19.08.2013 00:00;1;19;20
19.08.2013 01:00;1;20;21
19.08.2013 02:00;1;17;18
19.08.2013 03:00;1;17;18
19.08.2013 04:00;1;21;22
19.08.2013 05:00;1;25;26
19.08.2013 06:00;1;25;27
19.08.2013 07:00;6;36;44
19.08.2013 08:00;16;39;64
19.08.2013 09:00;29;48;92
19.08.2013 10:00;27;46;88
19.08.2013 11:00;12;34;53
19.08.2013 12:00;6;29;38
19.08.2013 13:00;6;29;39
19.08.2013 14:00;6;25;34
19.08.2013 15:00;8;31;43
19.08.2013 16:00;9;32;46
19.08.2013 17:00;4;25;32
19.08.2013 18:00;2;19;22
19.08.2013 19:00;2;24;28
19.08.2013 20:00;1;25;27
19.08.2013 21:00;0;24;25
19.08.2013 22:00;1;30;33
19.08.2013 23:00;2;34;37
20.08.2013 00:00;1;10;11
20.08.2013 01:00;1;5;6
20.08.2013 02:00;1;6;7
20.08.2013 03:00;1;6;7
20.08.2013 04:00;1;6;7
20.08.2013 05:00;1;6;7
20.08.2013 06:00;1;11;13
20.08.2013 07:00;6;25;35
20.08.2013 08:00;7;32;43
20.08.2013 09:00;10;30;45
20.08.2013 10:00;13;26;45
20.08.2013 11:00;14;29;50
20.08.2013 12:00;10;28;43
20.08.2013 13:00;7;34;45
20.08.2013 14:00;7;33;45
20.08.2013 15:00;6;23;31
20.08.2013 16:00;6;22;30
20.08.2013 17:00;6;27;37
20.08.2013 18:00;5;26;33
20.08.2013 19:00;3;22;26
20.08.2013 20:00;3;28;33
20.08.2013 21:00;2;24;27
20.08.2013 22:00;1;22;23
20.08.2013 23:00;1;28;30
21.08.2013 00:00;1;20;21
21.08.2013 01:00;0;18;18
21.08.2013 02:00;0;17;18
21.08.2013 03:00;1;20;21
21.08.2013 04:00;1;21;22
21.08.2013 05:00;0;19;20
21.08.2013 06:00;2;30;33
21.08.2013 07:00;7;47;58
21.08.2013 08:00;20;53;82
21.08.2013 09:00;29;54;99
21.08.2013 10:00;43;57;123
21.08.2013 11:00;20;48;78
21.08.2013 12:00;;;
21.08.2013 13:00;6;32;42
21.08.2013 14:00;3;22;26
21.08.2013 15:00;;;
21.08.2013 16:00;2;22;25
21.08.2013 17:00;4;25;31
21.08.2013 18:00;2;24;26
21.08.2013 19:00;2;27;30
21.08.2013 20:00;2;40;44
21.08.2013 21:00;5;62;69
21.08.2013 22:00;5;79;87
21.08.2013 23:00;29;87;132
22.08.2013 00:00;45;89;158
22.08.2013 01:00;37;82;139
22.08.2013 02:00;48;83;156
22.08.2013 03:00;55;76;160
22.08.2013 04:00;43;64;129
22.08.2013 05:00;30;55;101
22.08.2013 06:00;33;50;101
22.08.2013 07:00;50;47;124
22.08.2013 08:00;84;56;184
22.08.2013 09:00;59;65;155
22.08.2013 10:00;37;66;123
22.08.2013 11:00;16;56;80
22.08.2013 12:00;3;20;25
22.08.2013 13:00;3;14;18
22.08.2013 14:00;2;11;14
22.08.2013 15:00;4;21;28
22.08.2013 16:00;1;9;11
22.08.2013 17:00;2;17;21
22.08.2013 18:00;1;14;16
22.08.2013 19:00;1;16;17
22.08.2013 20:00;1;24;26
22.08.2013 21:00;5;45;52
22.08.2013 22:00;1;55;57
22.08.2013 23:00;1;48;49
23.08.2013 00:00;0;27;28
23.08.2013 01:00;0;11;11
23.08.2013 02:00;0;8;8
23.08.2013 03:00;0;10;10
23.08.2013 04:00;0;10;11
23.08.2013 05:00;0;12;12
23.08.2013 06:00;1;24;25
23.08.2013 07:00;3;34;38
23.08.2013 08:00;4;30;37
23.08.2013 09:00;7;26;37
23.08.2013 10:00;3;17;22
23.08.2013 11:00;6;20;29
23.08.2013 12:00;3;14;19
23.08.2013 13:00;2;11;14
23.08.2013 14:00;2;11;14
23.08.2013 15:00;2;13;16
23.08.2013 16:00;2;11;13
23.08.2013 17:00;1;11;13
23.08.2013 18:00;1;13;16
23.08.2013 19:00;1;12;14
23.08.2013 20:00;2;18;21
23.08.2013 21:00;3;23;28
23.08.2013 22:00;1;25;27
23.08.2013 23:00;1;12;13
24.08.2013 00:00;0;10;11
24.08.2013 01:00;0;8;9
24.08.2013 02:00;0;7;8
24.08.2013 03:00;0;7;7
24.08.2013 04:00;1;10;11
24.08.2013 05:00;1;17;18
24.08.2013 06:00;1;16;17
24.08.2013 07:00;2;21;23
24.08.2013 08:00;3;18;22
24.08.2013 09:00;3;13;18
24.08.2013 10:00;4;13;19
24.08.2013 11:00;5;16;23
24.08.2013 12:00;6;16;25
24.08.2013 13:00;2;9;13
24.08.2013 14:00;3;10;15
24.08.2013 15:00;2;9;13
24.08.2013 16:00;1;7;9
24.08.2013 17:00;2;12;16
24.08.2013 18:00;1;10;11
24.08.2013 19:00;1;12;14
24.08.2013 20:00;3;19;22
24.08.2013 21:00;1;22;24
24.08.2013 22:00;1;23;25
24.08.2013 23:00;1;20;22
25.08.2013 00:00;0;15;15
25.08.2013 01:00;0;16;17
25.08.2013 02:00;0;14;14
25.08.2013 03:00;0;13;13
25.08.2013 04:00;0;12;12
25.08.2013 05:00;1;11;12
25.08.2013 06:00;1;12;14
25.08.2013 07:00;1;12;14
25.08.2013 08:00;2;11;13
25.08.2013 09:00;2;10;13
25.08.2013 10:00;3;10;15
25.08.2013 11:00;2;9;13
25.08.2013 12:00;3;10;15
25.08.2013 13:00;2;6;9
25.08.2013 14:00;2;6;8
25.08.2013 15:00;2;7;9
25.08.2013 16:00;2;8;10
25.08.2013 17:00;1;6;8
25.08.2013 18:00;1;7;8
25.08.2013 19:00;1;7;9
25.08.2013 20:00;2;9;12
25.08.2013 21:00;1;11;12
25.08.2013 22:00;1;10;11
25.08.2013 23:00;1;6;7
26.08.2013 00:00;1;5;6
26.08.2013 01:00;1;5;6
26.08.2013 02:00;1;4;5
26.08.2013 03:00;1;4;4
26.08.2013 04:00;1;4;5
26.08.2013 05:00;1;5;6
26.08.2013 06:00;0;11;11
26.08.2013 07:00;1;18;19
26.08.2013 08:00;4;19;25
26.08.2013 09:00;4;17;23
26.08.2013 10:00;30;20;66
26.08.2013 11:00;2;11;15
26.08.2013 12:00;2;10;13
26.08.2013 13:00;2;10;13
26.08.2013 14:00;1;8;10
26.08.2013 15:00;1;9;11
26.08.2013 16:00;1;9;10
26.08.2013 17:00;1;10;11
26.08.2013 18:00;1;8;9
26.08.2013 19:00;1;11;12
26.08.2013 20:00;1;15;16
26.08.2013 21:00;0;24;24
26.08.2013 22:00;0;26;26
26.08.2013 23:00;0;28;28
27.08.2013 00:00;0;20;20
27.08.2013 01:00;0;15;15
27.08.2013 02:00;0;12;12
27.08.2013 03:00;0;11;11
27.08.2013 04:00;0;12;12
27.08.2013 05:00;0;11;11
27.08.2013 06:00;0;13;12
27.08.2013 07:00;1;27;28
27.08.2013 08:00;3;30;34
27.08.2013 09:00;4;30;37
27.08.2013 10:00;4;26;32
27.08.2013 11:00;4;21;27
27.08.2013 12:00;4;17;23
27.08.2013 13:00;2;11;15
27.08.2013 14:00;2;14;16
27.08.2013 15:00;2;14;17
27.08.2013 16:00;1;14;15
27.08.2013 17:00;1;14;16
27.08.2013 18:00;0;14;14
27.08.2013 19:00;1;15;16
27.08.2013 20:00;1;21;22
27.08.2013 21:00;0;29;29
27.08.2013 22:00;0;33;33
27.08.2013 23:00;0;34;35
28.08.2013 00:00;0;23;23
28.08.2013 01:00;1;18;19
28.08.2013 02:00;0;17;17
28.08.2013 03:00;0;17;17
28.08.2013 04:00;0;14;14
28.08.2013 05:00;0;16;16
28.08.2013 06:00;1;31;32
28.08.2013 07:00;5;39;47
28.08.2013 08:00;20;45;76
28.08.2013 09:00;20;43;73
28.08.2013 10:00;24;45;82
28.08.2013 11:00;9;38;53
28.08.2013 12:00;3;25;30
28.08.2013 13:00;2;24;28
28.08.2013 14:00;2;19;22
28.08.2013 15:00;1;19;22
28.08.2013 16:00;8;46;58
28.08.2013 17:00;2;24;27
28.08.2013 18:00;2;24;27
28.08.2013 19:00;2;21;25
28.08.2013 20:00;2;22;25
28.08.2013 21:00;1;21;22
28.08.2013 22:00;1;23;24
28.08.2013 23:00;1;29;32
29.08.2013 00:00;0;26;27
29.08.2013 01:00;2;32;35
29.08.2013 02:00;1;26;28
29.08.2013 03:00;2;28;30
29.08.2013 04:00;1;23;24
29.08.2013 05:00;1;19;20
29.08.2013 06:00;4;40;47
29.08.2013 07:00;51;64;141
29.08.2013 08:00;66;61;162
29.08.2013 09:00;60;67;158
29.08.2013 10:00;75;74;188
29.08.2013 11:00;14;47;68
29.08.2013 12:00;7;35;46
29.08.2013 13:00;5;26;34
29.08.2013 14:00;7;28;38
29.08.2013 15:00;2;22;25
29.08.2013 16:00;2;29;33
29.08.2013 17:00;3;29;33
29.08.2013 18:00;3;31;36
29.08.2013 19:00;2;40;43
29.08.2013 20:00;1;40;42
29.08.2013 21:00;110;128;296
29.08.2013 22:00;150;145;374
29.08.2013 23:00;92;123;264
30.08.2013 00:00;133;120;324
30.08.2013 01:00;89;111;247
30.08.2013 02:00;67;100;202
30.08.2013 03:00;56;94;179
30.08.2013 04:00;13;79;99
30.08.2013 05:00;16;76;99
30.08.2013 06:00;5;68;75
30.08.2013 07:00;6;65;75
30.08.2013 08:00;65;84;184
30.08.2013 09:00;63;89;185
30.08.2013 10:00;37;94;150
30.08.2013 11:00;26;89;128
30.08.2013 12:00;7;51;61
30.08.2013 13:00;4;39;45
30.08.2013 14:00;2;26;29
30.08.2013 15:00;4;34;40
30.08.2013 16:00;5;35;43
30.08.2013 17:00;5;36;43
30.08.2013 18:00;1;33;36
30.08.2013 19:00;2;35;38
30.08.2013 20:00;1;38;40
30.08.2013 21:00;1;51;52
30.08.2013 22:00;11;87;104
30.08.2013 23:00;31;115;162
31.08.2013 00:00;75;123;238
31.08.2013 01:00;67;121;224
31.08.2013 02:00;63;119;215
31.08.2013 03:00;16;95;120
31.08.2013 04:00;6;87;96
31.08.2013 05:00;2;75;78
31.08.2013 06:00;1;49;50
31.08.2013 07:00;1;30;31
31.08.2013 08:00;1;35;37
31.08.2013 09:00;4;40;45
31.08.2013 10:00;6;44;52
31.08.2013 11:00;8;40;52
31.08.2013 12:00;6;29;38
31.08.2013 13:00;7;24;35
31.08.2013 14:00;4;23;29
31.08.2013 15:00;4;24;30
31.08.2013 16:00;4;28;35
31.08.2013 17:00;14;39;60
31.08.2013 18:00;7;32;42
31.08.2013 19:00;9;29;43
31.08.2013 20:00;5;28;35
31.08.2013 21:00;4;32;39
31.08.2013 22:00;5;21;29
31.08.2013 23:00;2;15;17
01.09.2013 00:00;3;18;23
01.09.2013 01:00;2;11;13
01.09.2013 02:00;2;9;12
01.09.2013 03:00;1;12;13
01.09.2013 04:00;0;9;10
01.09.2013 05:00;0;8;8
01.09.2013 06:00;0;9;10
01.09.2013 07:00;1;14;15
01.09.2013 08:00;3;19;23
01.09.2013 09:00;6;24;33
01.09.2013 10:00;9;24;38
01.09.2013 11:00;5;18;26
01.09.2013 12:00;6;18;28
01.09.2013 13:00;5;18;26
01.09.2013 14:00;5;18;26
01.09.2013 15:00;6;19;28
01.09.2013 16:00;8;24;36
01.09.2013 17:00;7;20;30
01.09.2013 18:00;5;19;26
01.09.2013 19:00;7;27;37
01.09.2013 20:00;8;27;40
01.09.2013 21:00;1;21;23
01.09.2013 22:00;0;17;17
01.09.2013 23:00;1;15;16
02.09.2013 00:00;0;12;12
02.09.2013 01:00;0;9;9
02.09.2013 02:00;0;8;8
02.09.2013 03:00;0;8;8
02.09.2013 04:00;0;6;6
02.09.2013 05:00;0;6;7
02.09.2013 06:00;0;10;10
02.09.2013 07:00;1;16;18
02.09.2013 08:00;3;25;29
02.09.2013 09:00;8;32;43
02.09.2013 10:00;12;31;50
02.09.2013 11:00;10;29;45
