Station;171 Mitte;171 Mitte;171 Mitte 
15.08.2012 15:00;2;11;13
15.08.2012 16:00;2;12;15
15.08.2012 17:00;2;12;14
15.08.2012 18:00;1;10;12
15.08.2012 19:00;0;10;11
15.08.2012 20:00;1;14;15
15.08.2012 21:00;1;21;22
15.08.2012 22:00;1;15;16
15.08.2012 23:00;1;14;15
16.08.2012 00:00;1;17;18
16.08.2012 01:00;0;12;12
16.08.2012 02:00;0;11;11
16.08.2012 03:00;0;10;11
16.08.2012 04:00;0;10;10
16.08.2012 05:00;1;13;14
16.08.2012 06:00;2;24;26
16.08.2012 07:00;7;33;43
16.08.2012 08:00;14;36;58
16.08.2012 09:00;17;36;62
16.08.2012 10:00;13;32;52
16.08.2012 11:00;8;23;35
16.08.2012 12:00;5;19;27
16.08.2012 13:00;2;16;19
16.08.2012 14:00;2;19;21
16.08.2012 15:00;9;42;55
16.08.2012 16:00;12;44;62
16.08.2012 17:00;15;52;76
16.08.2012 18:00;8;47;58
16.08.2012 19:00;9;52;66
16.08.2012 20:00;3;37;42
16.08.2012 21:00;4;42;48
16.08.2012 22:00;2;37;41
16.08.2012 23:00;2;31;34
17.08.2012 00:00;1;33;36
17.08.2012 01:00;1;24;26
17.08.2012 02:00;1;18;20
17.08.2012 03:00;2;17;21
17.08.2012 04:00;2;20;24
17.08.2012 05:00;2;20;23
17.08.2012 06:00;3;24;29
17.08.2012 07:00;19;40;70
17.08.2012 08:00;21;41;73
17.08.2012 09:00;40;50;111
17.08.2012 10:00;18;38;65
17.08.2012 11:00;9;28;42
17.08.2012 12:00;6;21;30
17.08.2012 13:00;7;27;38
17.08.2012 14:00;4;23;29
17.08.2012 15:00;;;
17.08.2012 16:00;;;
17.08.2012 17:00;3;19;23
17.08.2012 18:00;2;17;20
17.08.2012 19:00;1;17;18
17.08.2012 20:00;1;25;27
17.08.2012 21:00;2;42;45
17.08.2012 22:00;1;32;34
17.08.2012 23:00;2;35;37
18.08.2012 00:00;2;32;34
18.08.2012 01:00;2;32;35
18.08.2012 02:00;2;27;30
18.08.2012 03:00;2;29;31
18.08.2012 04:00;2;29;32
18.08.2012 05:00;2;24;26
18.08.2012 06:00;2;30;33
18.08.2012 07:00;3;31;36
18.08.2012 08:00;4;22;28
18.08.2012 09:00;6;25;35
18.08.2012 10:00;10;33;49
18.08.2012 11:00;9;26;40
18.08.2012 12:00;5;21;29
18.08.2012 13:00;5;20;28
18.08.2012 14:00;1;11;13
18.08.2012 15:00;2;14;17
18.08.2012 16:00;1;9;11
18.08.2012 17:00;2;15;18
18.08.2012 18:00;1;11;12
18.08.2012 19:00;1;12;14
18.08.2012 20:00;1;16;17
18.08.2012 21:00;1;31;33
18.08.2012 22:00;1;38;40
18.08.2012 23:00;2;41;43
19.08.2012 00:00;2;41;44
19.08.2012 01:00;2;45;48
19.08.2012 02:00;2;31;34
19.08.2012 03:00;1;21;22
19.08.2012 04:00;1;20;22
19.08.2012 05:00;1;22;25
19.08.2012 06:00;1;19;20
19.08.2012 07:00;1;18;20
19.08.2012 08:00;2;19;22
19.08.2012 09:00;3;18;22
19.08.2012 10:00;4;18;25
19.08.2012 11:00;5;25;33
19.08.2012 12:00;9;36;50
19.08.2012 13:00;4;34;40
19.08.2012 14:00;2;23;26
19.08.2012 15:00;3;24;29
19.08.2012 16:00;4;35;42
19.08.2012 17:00;7;41;51
19.08.2012 18:00;5;39;46
19.08.2012 19:00;5;41;48
19.08.2012 20:00;1;23;25
19.08.2012 21:00;2;64;68
19.08.2012 22:00;6;97;105
19.08.2012 23:00;33;112;163
20.08.2012 00:00;15;95;118
20.08.2012 01:00;15;92;115
20.08.2012 02:00;12;88;106
20.08.2012 03:00;12;81;99
20.08.2012 04:00;9;69;83
20.08.2012 05:00;2;45;48
20.08.2012 06:00;3;50;54
20.08.2012 07:00;6;56;65
20.08.2012 08:00;20;65;95
20.08.2012 09:00;27;71;112
20.08.2012 10:00;29;80;124
20.08.2012 11:00;20;82;113
20.08.2012 12:00;14;65;87
20.08.2012 13:00;3;27;31
20.08.2012 14:00;1;22;24
20.08.2012 15:00;1;23;24
20.08.2012 16:00;1;28;30
20.08.2012 17:00;2;47;49
20.08.2012 18:00;3;45;49
20.08.2012 19:00;3;44;49
20.08.2012 20:00;3;46;50
20.08.2012 21:00;2;36;39
20.08.2012 22:00;2;39;42
20.08.2012 23:00;1;24;25
21.08.2012 00:00;1;15;16
21.08.2012 01:00;1;20;21
21.08.2012 02:00;1;16;17
21.08.2012 03:00;1;13;14
21.08.2012 04:00;1;13;14
21.08.2012 05:00;1;10;11
21.08.2012 06:00;1;11;13
21.08.2012 07:00;23;29;64
21.08.2012 08:00;5;26;33
21.08.2012 09:00;7;29;40
21.08.2012 10:00;21;29;61
21.08.2012 11:00;9;33;46
21.08.2012 12:00;11;38;54
21.08.2012 13:00;8;34;45
21.08.2012 14:00;4;22;28
21.08.2012 15:00;9;27;41
21.08.2012 16:00;2;17;21
21.08.2012 17:00;2;17;21
21.08.2012 18:00;2;23;26
21.08.2012 19:00;2;29;32
21.08.2012 20:00;1;27;29
21.08.2012 21:00;1;22;24
21.08.2012 22:00;1;20;21
21.08.2012 23:00;2;17;20
22.08.2012 00:00;1;9;10
22.08.2012 01:00;0;8;8
22.08.2012 02:00;0;7;8
22.08.2012 03:00;0;7;8
22.08.2012 04:00;1;11;12
22.08.2012 05:00;1;8;9
22.08.2012 06:00;1;21;22
22.08.2012 07:00;2;36;38
22.08.2012 08:00;6;47;57
22.08.2012 09:00;9;37;50
22.08.2012 10:00;9;39;53
22.08.2012 11:00;11;35;51
22.08.2012 12:00;9;23;37
22.08.2012 13:00;9;26;39
22.08.2012 14:00;6;25;35
22.08.2012 15:00;4;23;30
22.08.2012 16:00;4;27;33
22.08.2012 17:00;4;28;34
22.08.2012 18:00;4;32;39
22.08.2012 19:00;7;38;49
22.08.2012 20:00;9;41;54
22.08.2012 21:00;5;39;47
22.08.2012 22:00;2;39;42
22.08.2012 23:00;2;25;28
23.08.2012 00:00;2;26;29
23.08.2012 01:00;1;23;24
23.08.2012 02:00;1;24;26
23.08.2012 03:00;1;16;17
23.08.2012 04:00;1;22;24
23.08.2012 05:00;1;17;19
23.08.2012 06:00;1;21;23
23.08.2012 07:00;2;32;35
23.08.2012 08:00;7;39;50
23.08.2012 09:00;14;42;63
23.08.2012 10:00;12;34;51
23.08.2012 11:00;13;30;50
23.08.2012 12:00;7;24;35
23.08.2012 13:00;12;28;47
23.08.2012 14:00;7;24;34
23.08.2012 15:00;6;26;35
23.08.2012 16:00;6;28;37
23.08.2012 17:00;6;33;42
23.08.2012 18:00;8;40;51
23.08.2012 19:00;5;40;48
23.08.2012 20:00;6;43;52
23.08.2012 21:00;3;49;54
23.08.2012 22:00;3;60;65
23.08.2012 23:00;53;106;187
24.08.2012 00:00;62;100;195
24.08.2012 01:00;37;85;142
24.08.2012 02:00;19;74;103
24.08.2012 03:00;5;54;61
24.08.2012 04:00;2;43;46
24.08.2012 05:00;3;43;48
24.08.2012 06:00;2;39;43
24.08.2012 07:00;7;56;67
24.08.2012 08:00;9;61;75
24.08.2012 09:00;16;62;87
24.08.2012 10:00;16;59;84
24.08.2012 11:00;10;55;70
24.08.2012 12:00;13;51;71
24.08.2012 13:00;5;32;39
24.08.2012 14:00;3;23;28
24.08.2012 15:00;3;27;31
24.08.2012 16:00;4;32;39
24.08.2012 17:00;7;33;43
24.08.2012 18:00;4;39;45
24.08.2012 19:00;3;39;44
24.08.2012 20:00;4;38;45
24.08.2012 21:00;3;37;41
24.08.2012 22:00;3;29;33
24.08.2012 23:00;4;25;31
25.08.2012 00:00;2;21;23
25.08.2012 01:00;1;19;20
25.08.2012 02:00;1;20;22
25.08.2012 03:00;1;17;18
25.08.2012 04:00;1;16;17
25.08.2012 05:00;1;16;18
25.08.2012 06:00;1;17;19
25.08.2012 07:00;1;20;21
25.08.2012 08:00;3;22;27
25.08.2012 09:00;4;24;31
25.08.2012 10:00;4;21;27
25.08.2012 11:00;6;24;32
25.08.2012 12:00;7;30;41
25.08.2012 13:00;6;28;37
25.08.2012 14:00;6;26;35
25.08.2012 15:00;8;28;40
25.08.2012 16:00;8;22;35
25.08.2012 17:00;8;27;39
25.08.2012 18:00;6;25;35
25.08.2012 19:00;2;19;22
25.08.2012 20:00;8;38;50
25.08.2012 21:00;2;29;32
25.08.2012 22:00;2;28;31
25.08.2012 23:00;2;29;31
26.08.2012 00:00;1;30;32
26.08.2012 01:00;1;33;35
26.08.2012 02:00;1;26;27
26.08.2012 03:00;1;21;23
26.08.2012 04:00;1;18;20
26.08.2012 05:00;1;25;27
26.08.2012 06:00;1;25;27
26.08.2012 07:00;2;21;24
26.08.2012 08:00;3;16;20
26.08.2012 09:00;3;10;14
26.08.2012 10:00;3;10;16
26.08.2012 11:00;5;13;21
26.08.2012 12:00;7;18;29
26.08.2012 13:00;9;17;30
26.08.2012 14:00;5;13;21
26.08.2012 15:00;8;19;31
26.08.2012 16:00;7;16;27
26.08.2012 17:00;7;19;30
26.08.2012 18:00;3;17;22
26.08.2012 19:00;4;16;22
26.08.2012 20:00;6;17;26
26.08.2012 21:00;3;16;21
26.08.2012 22:00;6;16;25
26.08.2012 23:00;2;13;16
27.08.2012 00:00;1;9;11
27.08.2012 01:00;1;10;11
27.08.2012 02:00;1;8;10
27.08.2012 03:00;1;6;7
27.08.2012 04:00;1;6;8
27.08.2012 05:00;1;6;7
27.08.2012 06:00;1;10;11
27.08.2012 07:00;4;28;34
27.08.2012 08:00;7;30;41
27.08.2012 09:00;7;21;31
27.08.2012 10:00;7;19;30
27.08.2012 11:00;6;20;29
27.08.2012 12:00;6;22;31
27.08.2012 13:00;6;21;29
27.08.2012 14:00;5;18;25
27.08.2012 15:00;5;21;28
27.08.2012 16:00;4;23;29
27.08.2012 17:00;6;30;39
27.08.2012 18:00;4;24;30
27.08.2012 19:00;2;24;28
27.08.2012 20:00;2;26;29
27.08.2012 21:00;2;47;50
27.08.2012 22:00;19;85;115
27.08.2012 23:00;26;83;123
28.08.2012 00:00;15;75;97
28.08.2012 01:00;2;41;44
28.08.2012 02:00;2;46;49
28.08.2012 03:00;2;33;35
28.08.2012 04:00;1;24;26
28.08.2012 05:00;1;21;23
28.08.2012 06:00;1;20;22
28.08.2012 07:00;8;41;54
28.08.2012 08:00;13;46;66
28.08.2012 09:00;20;49;79
28.08.2012 10:00;14;40;61
28.08.2012 11:00;11;31;47
28.08.2012 12:00;8;26;38
28.08.2012 13:00;6;21;30
28.08.2012 14:00;2;16;20
28.08.2012 15:00;3;17;22
28.08.2012 16:00;4;24;30
28.08.2012 17:00;2;30;34
28.08.2012 18:00;6;47;56
28.08.2012 19:00;3;41;45
28.08.2012 20:00;2;38;40
28.08.2012 21:00;2;50;53
28.08.2012 22:00;1;33;35
28.08.2012 23:00;1;33;35
29.08.2012 00:00;1;30;32
29.08.2012 01:00;1;29;31
29.08.2012 02:00;2;30;33
29.08.2012 03:00;7;47;57
29.08.2012 04:00;9;56;70
29.08.2012 05:00;17;64;90
29.08.2012 06:00;9;61;75
29.08.2012 07:00;13;59;79
29.08.2012 08:00;31;61;108
29.08.2012 09:00;46;65;135
29.08.2012 10:00;52;71;150
29.08.2012 11:00;23;61;97
29.08.2012 12:00;21;67;99
29.08.2012 13:00;13;52;71
29.08.2012 14:00;2;23;27
29.08.2012 15:00;5;33;40
29.08.2012 16:00;4;30;36
29.08.2012 17:00;3;32;36
29.08.2012 18:00;1;24;26
29.08.2012 19:00;1;21;22
29.08.2012 20:00;3;54;58
29.08.2012 21:00;1;49;50
29.08.2012 22:00;1;39;41
29.08.2012 23:00;1;31;32
30.08.2012 00:00;1;24;25
30.08.2012 01:00;1;23;24
30.08.2012 02:00;1;21;22
30.08.2012 03:00;1;22;23
30.08.2012 04:00;1;21;22
30.08.2012 05:00;0;25;26
30.08.2012 06:00;1;28;29
30.08.2012 07:00;2;38;41
30.08.2012 08:00;6;48;56
30.08.2012 09:00;11;49;66
30.08.2012 10:00;6;42;52
30.08.2012 11:00;9;49;62
30.08.2012 12:00;9;48;62
30.08.2012 13:00;5;36;43
30.08.2012 14:00;6;36;45
30.08.2012 15:00;4;40;46
30.08.2012 16:00;4;35;42
30.08.2012 17:00;2;32;36
30.08.2012 18:00;3;36;41
30.08.2012 19:00;3;40;44
30.08.2012 20:00;13;50;70
30.08.2012 21:00;11;53;69
30.08.2012 22:00;2;43;45
30.08.2012 23:00;3;39;43
31.08.2012 00:00;1;22;24
31.08.2012 01:00;2;27;29
31.08.2012 02:00;2;24;27
31.08.2012 03:00;2;24;27
31.08.2012 04:00;1;17;19
31.08.2012 05:00;1;17;19
31.08.2012 06:00;1;14;15
31.08.2012 07:00;5;25;32
31.08.2012 08:00;31;38;85
31.08.2012 09:00;16;43;68
31.08.2012 10:00;21;45;76
31.08.2012 11:00;12;43;61
31.08.2012 12:00;8;33;45
31.08.2012 13:00;11;42;59
31.08.2012 14:00;6;32;42
31.08.2012 15:00;7;38;49
31.08.2012 16:00;12;42;60
31.08.2012 17:00;7;37;47
31.08.2012 18:00;4;35;41
31.08.2012 19:00;5;43;51
31.08.2012 20:00;4;45;51
31.08.2012 21:00;3;50;54
31.08.2012 22:00;3;44;48
31.08.2012 23:00;2;26;30
01.09.2012 00:00;2;26;29
01.09.2012 01:00;2;29;32
01.09.2012 02:00;2;23;25
01.09.2012 03:00;1;18;20
01.09.2012 04:00;1;15;16
01.09.2012 05:00;1;15;17
01.09.2012 06:00;1;15;16
01.09.2012 07:00;2;21;24
01.09.2012 08:00;6;23;32
01.09.2012 09:00;7;18;29
01.09.2012 10:00;8;19;32
01.09.2012 11:00;7;20;31
01.09.2012 12:00;4;16;22
01.09.2012 13:00;10;23;39
01.09.2012 14:00;5;21;30
01.09.2012 15:00;4;17;23
01.09.2012 16:00;5;18;26
01.09.2012 17:00;3;16;21
01.09.2012 18:00;3;18;22
01.09.2012 19:00;2;18;21
01.09.2012 20:00;3;25;30
01.09.2012 21:00;2;21;23
01.09.2012 22:00;2;24;27
01.09.2012 23:00;2;27;30
02.09.2012 00:00;3;34;38
02.09.2012 01:00;2;36;38
02.09.2012 02:00;2;34;37
02.09.2012 03:00;2;36;40
02.09.2012 04:00;4;39;45
02.09.2012 05:00;3;30;34
02.09.2012 06:00;8;42;53
02.09.2012 07:00;11;43;60
02.09.2012 08:00;28;43;87
02.09.2012 09:00;11;31;49
02.09.2012 10:00;7;24;35
02.09.2012 11:00;3;15;20
02.09.2012 12:00;6;22;31
02.09.2012 13:00;4;19;24
02.09.2012 14:00;3;20;24
02.09.2012 15:00;3;21;27
02.09.2012 16:00;3;22;26
02.09.2012 17:00;3;29;33
02.09.2012 18:00;1;22;24
02.09.2012 19:00;5;41;49
02.09.2012 20:00;3;52;56
02.09.2012 21:00;2;54;57
02.09.2012 22:00;7;79;90
02.09.2012 23:00;5;69;76
03.09.2012 00:00;2;39;42
03.09.2012 01:00;2;39;41
03.09.2012 02:00;3;51;55
03.09.2012 03:00;2;50;54
03.09.2012 04:00;3;50;54
03.09.2012 05:00;5;54;62
03.09.2012 06:00;18;58;86
03.09.2012 07:00;61;63;156
03.09.2012 08:00;83;62;189
03.09.2012 09:00;63;78;175
03.09.2012 10:00;50;85;161
03.09.2012 11:00;30;74;121
03.09.2012 12:00;13;58;78
03.09.2012 13:00;6;37;47
03.09.2012 14:00;3;25;30
03.09.2012 15:00;3;26;30
03.09.2012 16:00;3;27;32
03.09.2012 17:00;3;28;32
03.09.2012 18:00;3;31;36
03.09.2012 19:00;3;28;33
03.09.2012 20:00;6;43;52
03.09.2012 21:00;3;39;44
03.09.2012 22:00;3;41;46
03.09.2012 23:00;6;49;58
04.09.2012 00:00;3;39;44
04.09.2012 01:00;2;31;34
04.09.2012 02:00;2;28;31
04.09.2012 03:00;2;31;34
04.09.2012 04:00;2;29;32
04.09.2012 05:00;5;38;46
04.09.2012 06:00;20;43;74
04.09.2012 07:00;82;60;185
04.09.2012 08:00;76;52;168
04.09.2012 09:00;52;55;134
04.09.2012 10:00;30;56;101
04.09.2012 11:00;37;62;119
04.09.2012 12:00;14;43;65
04.09.2012 13:00;6;28;37
04.09.2012 14:00;4;26;33
04.09.2012 15:00;4;22;29
04.09.2012 16:00;7;28;40
04.09.2012 17:00;5;28;35
04.09.2012 18:00;5;34;42
04.09.2012 19:00;5;33;40
04.09.2012 20:00;8;44;56
04.09.2012 21:00;2;51;55
04.09.2012 22:00;5;79;86
04.09.2012 23:00;14;84;106
05.09.2012 00:00;15;79;101
05.09.2012 01:00;4;64;71
05.09.2012 02:00;4;61;66
05.09.2012 03:00;5;62;70
05.09.2012 04:00;5;57;66
05.09.2012 05:00;3;42;46
05.09.2012 06:00;2;31;34
05.09.2012 07:00;6;48;58
05.09.2012 08:00;11;47;64
05.09.2012 09:00;16;47;70
05.09.2012 10:00;15;46;69
05.09.2012 11:00;15;42;65
05.09.2012 12:00;11;35;52
05.09.2012 13:00;9;30;44
05.09.2012 14:00;11;27;43
05.09.2012 15:00;6;22;31
05.09.2012 16:00;5;25;32
05.09.2012 17:00;4;22;27
05.09.2012 18:00;5;29;36
05.09.2012 19:00;2;24;28
05.09.2012 20:00;2;33;36
05.09.2012 21:00;3;41;45
05.09.2012 22:00;4;48;55
05.09.2012 23:00;2;29;31
06.09.2012 00:00;1;14;16
06.09.2012 01:00;1;11;12
06.09.2012 02:00;1;8;10
06.09.2012 03:00;1;7;7
06.09.2012 04:00;0;6;7
06.09.2012 05:00;0;6;7
06.09.2012 06:00;0;8;8
06.09.2012 07:00;2;22;25
06.09.2012 08:00;5;30;37
06.09.2012 09:00;6;23;32
06.09.2012 10:00;9;23;37
06.09.2012 11:00;6;23;32
06.09.2012 12:00;5;20;28
06.09.2012 13:00;5;19;26
06.09.2012 14:00;8;20;32
06.09.2012 15:00;7;23;33
06.09.2012 16:00;4;22;28
06.09.2012 17:00;5;24;31
06.09.2012 18:00;4;26;32
06.09.2012 19:00;4;35;42
06.09.2012 20:00;9;47;60
06.09.2012 21:00;2;43;46
06.09.2012 22:00;1;42;44
06.09.2012 23:00;2;42;45
07.09.2012 00:00;1;35;36
07.09.2012 01:00;1;26;27
07.09.2012 02:00;1;28;29
07.09.2012 03:00;0;18;18
07.09.2012 04:00;0;15;15
07.09.2012 05:00;0;16;17
07.09.2012 06:00;1;21;22
07.09.2012 07:00;1;28;30
07.09.2012 08:00;3;33;37
07.09.2012 09:00;7;39;50
07.09.2012 10:00;12;41;58
07.09.2012 11:00;11;40;57
07.09.2012 12:00;11;35;52
07.09.2012 13:00;8;35;47
07.09.2012 14:00;7;36;47
07.09.2012 15:00;12;47;66
07.09.2012 16:00;8;42;54
07.09.2012 17:00;6;39;48
07.09.2012 18:00;12;48;67
07.09.2012 19:00;9;49;62
07.09.2012 20:00;11;44;62
07.09.2012 21:00;6;34;42
07.09.2012 22:00;3;30;34
07.09.2012 23:00;5;24;31
08.09.2012 00:00;2;18;21
08.09.2012 01:00;2;24;26
08.09.2012 02:00;2;21;24
08.09.2012 03:00;1;12;14
08.09.2012 04:00;2;21;24
08.09.2012 05:00;1;18;20
08.09.2012 06:00;1;16;17
08.09.2012 07:00;1;16;17
08.09.2012 08:00;2;19;21
08.09.2012 09:00;5;30;38
08.09.2012 10:00;7;23;34
08.09.2012 11:00;8;22;35
08.09.2012 12:00;6;23;32
08.09.2012 13:00;10;27;43
08.09.2012 14:00;9;28;42
08.09.2012 15:00;8;25;37
08.09.2012 16:00;7;23;34
08.09.2012 17:00;8;31;44
08.09.2012 18:00;9;36;51
08.09.2012 19:00;8;37;48
08.09.2012 20:00;3;27;31
08.09.2012 21:00;5;34;41
08.09.2012 22:00;3;29;34
08.09.2012 23:00;2;26;29
09.09.2012 00:00;5;40;48
09.09.2012 01:00;2;26;29
09.09.2012 02:00;4;28;34
09.09.2012 03:00;3;25;30
09.09.2012 04:00;4;31;37
09.09.2012 05:00;15;45;68
09.09.2012 06:00;23;39;74
09.09.2012 07:00;61;43;135
09.09.2012 08:00;55;36;121
09.09.2012 09:00;28;33;76
09.09.2012 10:00;12;25;42
09.09.2012 11:00;5;14;22
09.09.2012 12:00;10;16;31
09.09.2012 13:00;8;15;28
09.09.2012 14:00;3;11;15
09.09.2012 15:00;2;9;12
09.09.2012 16:00;2;9;12
09.09.2012 17:00;2;11;14
09.09.2012 18:00;2;10;14
09.09.2012 19:00;2;14;17
09.09.2012 20:00;1;25;27
09.09.2012 21:00;1;23;25
09.09.2012 22:00;1;18;20
09.09.2012 23:00;2;18;20
10.09.2012 00:00;1;18;20
10.09.2012 01:00;1;15;17
10.09.2012 02:00;1;14;16
10.09.2012 03:00;1;14;15
10.09.2012 04:00;1;13;15
10.09.2012 05:00;1;15;17
10.09.2012 06:00;2;21;24
10.09.2012 07:00;8;36;48
10.09.2012 08:00;33;43;94
10.09.2012 09:00;37;45;102
10.09.2012 10:00;17;39;65
10.09.2012 11:00;24;51;88
10.09.2012 12:00;22;60;94
10.09.2012 13:00;16;61;84
10.09.2012 14:00;7;54;65
10.09.2012 15:00;9;47;60
10.09.2012 16:00;4;43;49
10.09.2012 17:00;3;45;49
10.09.2012 18:00;3;45;49
10.09.2012 19:00;2;51;54
10.09.2012 20:00;27;137;178
10.09.2012 21:00;105;163;323
10.09.2012 22:00;18;114;141
10.09.2012 23:00;24;117;154
11.09.2012 00:00;10;95;110
11.09.2012 01:00;7;74;84
11.09.2012 02:00;2;41;43
11.09.2012 03:00;;;
11.09.2012 04:00;;;
11.09.2012 05:00;;;
11.09.2012 06:00;;;
11.09.2012 07:00;;;
11.09.2012 08:00;25;71;110
11.09.2012 09:00;17;62;87
11.09.2012 10:00;14;54;76
11.09.2012 11:00;10;48;63
11.09.2012 12:00;8;42;54
11.09.2012 13:00;8;49;62
11.09.2012 14:00;4;41;47
11.09.2012 15:00;4;37;44
11.09.2012 16:00;7;37;47
11.09.2012 17:00;5;35;44
11.09.2012 18:00;5;43;50
11.09.2012 19:00;4;43;48
11.09.2012 20:00;3;32;37
11.09.2012 21:00;3;27;31
11.09.2012 22:00;1;23;25
11.09.2012 23:00;2;14;17
12.09.2012 00:00;1;10;11
12.09.2012 01:00;1;9;9
12.09.2012 02:00;1;9;10
12.09.2012 03:00;1;9;10
12.09.2012 04:00;1;7;8
12.09.2012 05:00;1;7;9
12.09.2012 06:00;1;9;10
12.09.2012 07:00;2;18;21
12.09.2012 08:00;6;33;42
12.09.2012 09:00;12;39;58
12.09.2012 10:00;10;39;54
12.09.2012 11:00;12;38;57
12.09.2012 12:00;10;35;51
12.09.2012 13:00;9;33;47
12.09.2012 14:00;10;33;48
12.09.2012 15:00;6;26;36
12.09.2012 16:00;8;30;42
12.09.2012 17:00;6;31;41
12.09.2012 18:00;3;29;34
12.09.2012 19:00;4;47;54
12.09.2012 20:00;10;59;74
12.09.2012 21:00;2;41;43
12.09.2012 22:00;2;37;41
12.09.2012 23:00;12;53;72
13.09.2012 00:00;2;31;34
13.09.2012 01:00;1;19;21
13.09.2012 02:00;1;15;17
13.09.2012 03:00;1;13;14
13.09.2012 04:00;1;13;15
13.09.2012 05:00;1;12;13
13.09.2012 06:00;1;17;19
13.09.2012 07:00;4;35;41
13.09.2012 08:00;25;51;89
13.09.2012 09:00;35;51;104
13.09.2012 10:00;35;50;104
13.09.2012 11:00;22;49;83
13.09.2012 12:00;8;27;39
13.09.2012 13:00;5;20;28
13.09.2012 14:00;10;24;40
13.09.2012 15:00;6;24;33
13.09.2012 16:00;5;23;31
13.09.2012 17:00;5;26;34
13.09.2012 18:00;5;31;38
13.09.2012 19:00;5;36;44
13.09.2012 20:00;5;46;54
13.09.2012 21:00;5;49;56
13.09.2012 22:00;4;56;63
13.09.2012 23:00;6;73;82
14.09.2012 00:00;4;66;73
14.09.2012 01:00;16;74;98
14.09.2012 02:00;6;60;69
14.09.2012 03:00;2;45;49
14.09.2012 04:00;2;38;41
14.09.2012 05:00;2;35;37
14.09.2012 06:00;2;32;35
14.09.2012 07:00;4;40;46
14.09.2012 08:00;13;46;66
14.09.2012 09:00;14;41;63
14.09.2012 10:00;13;32;52
14.09.2012 11:00;10;25;40
14.09.2012 12:00;14;28;49
14.09.2012 13:00;13;28;48
14.09.2012 14:00;5;21;28
14.09.2012 15:00;11;29;46
14.09.2012 16:00;6;23;31
14.09.2012 17:00;5;23;31
14.09.2012 18:00;6;24;34
14.09.2012 19:00;5;28;35
14.09.2012 20:00;9;44;58
14.09.2012 21:00;2;20;23
14.09.2012 22:00;2;16;19
14.09.2012 23:00;4;23;29
15.09.2012 00:00;1;19;21
15.09.2012 01:00;1;17;19
15.09.2012 02:00;1;13;15
15.09.2012 03:00;1;10;12
15.09.2012 04:00;1;9;10
15.09.2012 05:00;1;8;9
15.09.2012 06:00;1;9;10
15.09.2012 07:00;1;11;12
15.09.2012 08:00;2;13;16
15.09.2012 09:00;4;15;22
15.09.2012 10:00;5;19;27
15.09.2012 11:00;12;24;43
15.09.2012 12:00;15;24;46
15.09.2012 13:00;7;18;30
15.09.2012 14:00;8;19;31
15.09.2012 15:00;8;22;34
15.09.2012 16:00;6;20;28
15.09.2012 17:00;8;28;40
15.09.2012 18:00;5;30;38
15.09.2012 19:00;12;40;58
15.09.2012 20:00;15;44;66
15.09.2012 21:00;14;37;58
15.09.2012 22:00;2;21;24
15.09.2012 23:00;9;29;43
16.09.2012 00:00;5;24;31
16.09.2012 01:00;3;24;29
16.09.2012 02:00;1;26;28
16.09.2012 03:00;2;27;29
16.09.2012 04:00;2;23;25
16.09.2012 05:00;1;23;25
16.09.2012 06:00;2;25;28
16.09.2012 07:00;2;23;27
16.09.2012 08:00;6;24;33
16.09.2012 09:00;5;21;29
16.09.2012 10:00;7;20;31
16.09.2012 11:00;9;18;31
16.09.2012 12:00;9;20;33
16.09.2012 13:00;11;24;41
16.09.2012 14:00;4;15;22
16.09.2012 15:00;4;13;19
16.09.2012 16:00;3;13;19
16.09.2012 17:00;8;18;30
16.09.2012 18:00;9;23;37
16.09.2012 19:00;5;25;33
16.09.2012 20:00;1;30;32
16.09.2012 21:00;2;45;48
16.09.2012 22:00;2;55;59
16.09.2012 23:00;2;48;51
17.09.2012 00:00;2;38;40
17.09.2012 01:00;2;32;34
17.09.2012 02:00;1;26;28
17.09.2012 03:00;1;23;25
17.09.2012 04:00;1;19;21
17.09.2012 05:00;1;18;19
17.09.2012 06:00;1;20;22
17.09.2012 07:00;2;26;28
17.09.2012 08:00;5;37;44
17.09.2012 09:00;14;42;63
17.09.2012 10:00;15;41;63
17.09.2012 11:00;19;46;75
17.09.2012 12:00;20;53;84
17.09.2012 13:00;8;37;50
17.09.2012 14:00;;;
17.09.2012 15:00;6;32;41
17.09.2012 16:00;5;32;40
17.09.2012 17:00;4;35;41
17.09.2012 18:00;3;37;42
17.09.2012 19:00;1;28;31
17.09.2012 20:00;3;38;42
17.09.2012 21:00;9;60;74
17.09.2012 22:00;15;68;91
17.09.2012 23:00;63;72;168
18.09.2012 00:00;67;70;172
18.09.2012 01:00;42;67;131
18.09.2012 02:00;42;62;127
18.09.2012 03:00;31;59;107
18.09.2012 04:00;16;61;86
18.09.2012 05:00;21;59;91
18.09.2012 06:00;30;56;102
18.09.2012 07:00;35;57;110
18.09.2012 08:00;43;59;125
18.09.2012 09:00;24;48;84
18.09.2012 10:00;20;42;72
18.09.2012 11:00;31;43;91
18.09.2012 12:00;;;
18.09.2012 13:00;;;
18.09.2012 14:00;4;34;40
18.09.2012 15:00;7;39;50
18.09.2012 16:00;14;43;64
18.09.2012 17:00;7;42;52
18.09.2012 18:00;4;44;51
18.09.2012 19:00;2;32;36
18.09.2012 20:00;5;44;51
18.09.2012 21:00;4;42;48
