Station;171 Mitte;171 Mitte;171 Mitte 
05.08.2015 11:00;5;22;30
05.08.2015 12:00;8;30;41
05.08.2015 13:00;5;26;34
05.08.2015 14:00;4;25;31
05.08.2015 15:00;3;22;26
05.08.2015 16:00;3;22;26
05.08.2015 17:00;2;23;26
05.08.2015 18:00;1;21;23
05.08.2015 19:00;1;27;28
05.08.2015 20:00;0;20;21
05.08.2015 21:00;0;23;23
05.08.2015 22:00;0;24;24
05.08.2015 23:00;0;16;16
06.08.2015 00:00;0;18;18
06.08.2015 01:00;0;17;17
06.08.2015 02:00;0;14;14
06.08.2015 03:00;0;9;9
06.08.2015 04:00;0;14;14
06.08.2015 05:00;1;13;14
06.08.2015 06:00;1;18;18
06.08.2015 07:00;2;28;30
06.08.2015 08:00;4;31;38
06.08.2015 09:00;7;33;43
06.08.2015 10:00;5;30;38
06.08.2015 11:00;4;30;36
06.08.2015 12:00;5;37;45
06.08.2015 13:00;2;32;36
06.08.2015 14:00;2;32;36
06.08.2015 15:00;2;34;37
06.08.2015 16:00;2;29;32
06.08.2015 17:00;3;47;52
06.08.2015 18:00;2;50;53
06.08.2015 19:00;1;25;26
06.08.2015 20:00;1;42;43
06.08.2015 21:00;1;54;56
06.08.2015 22:00;0;37;37
06.08.2015 23:00;2;53;55
07.08.2015 00:00;1;82;84
07.08.2015 01:00;0;52;53
07.08.2015 02:00;1;55;56
07.08.2015 03:00;1;39;40
07.08.2015 04:00;0;39;40
07.08.2015 05:00;1;26;27
07.08.2015 06:00;1;33;35
07.08.2015 07:00;2;56;59
07.08.2015 08:00;9;75;88
07.08.2015 09:00;8;66;78
07.08.2015 10:00;4;45;52
07.08.2015 11:00;6;60;70
07.08.2015 12:00;6;70;79
07.08.2015 13:00;32;126;175
07.08.2015 14:00;3;51;56
07.08.2015 15:00;1;18;21
07.08.2015 16:00;1;16;17
07.08.2015 17:00;12;69;88
07.08.2015 18:00;1;30;32
07.08.2015 19:00;2;28;30
07.08.2015 20:00;1;14;15
07.08.2015 21:00;1;10;11
07.08.2015 22:00;1;8;9
07.08.2015 23:00;1;11;12
08.08.2015 00:00;1;15;16
08.08.2015 01:00;1;21;23
08.08.2015 02:00;1;18;20
08.08.2015 03:00;1;15;16
08.08.2015 04:00;1;15;16
08.08.2015 05:00;1;11;13
08.08.2015 06:00;1;16;18
08.08.2015 07:00;1;13;15
08.08.2015 08:00;1;12;14
08.08.2015 09:00;2;13;16
08.08.2015 10:00;2;20;23
08.08.2015 11:00;3;15;19
08.08.2015 12:00;2;9;12
08.08.2015 13:00;1;8;10
08.08.2015 14:00;1;7;8
08.08.2015 15:00;1;10;13
08.08.2015 16:00;1;11;13
08.08.2015 17:00;1;15;17
08.08.2015 18:00;2;16;19
08.08.2015 19:00;2;12;15
08.08.2015 20:00;2;13;16
08.08.2015 21:00;2;13;16
08.08.2015 22:00;1;12;14
08.08.2015 23:00;1;12;14
09.08.2015 00:00;1;9;10
09.08.2015 01:00;1;10;12
09.08.2015 02:00;1;10;12
09.08.2015 03:00;1;9;11
09.08.2015 04:00;1;8;10
09.08.2015 05:00;2;9;12
09.08.2015 06:00;1;8;10
09.08.2015 07:00;2;7;9
09.08.2015 08:00;1;5;7
09.08.2015 09:00;2;4;7
09.08.2015 10:00;2;4;6
09.08.2015 11:00;2;6;9
09.08.2015 12:00;2;6;9
09.08.2015 13:00;2;5;8
09.08.2015 14:00;1;4;6
09.08.2015 15:00;2;5;8
09.08.2015 16:00;1;4;5
09.08.2015 17:00;1;5;7
09.08.2015 18:00;1;6;8
09.08.2015 19:00;1;6;8
09.08.2015 20:00;1;7;9
09.08.2015 21:00;1;7;9
09.08.2015 22:00;2;7;10
09.08.2015 23:00;1;7;9
10.08.2015 00:00;0;9;10
10.08.2015 01:00;0;9;9
10.08.2015 02:00;0;11;11
10.08.2015 03:00;0;9;10
10.08.2015 04:00;0;9;10
10.08.2015 05:00;0;12;12
10.08.2015 06:00;0;17;18
10.08.2015 07:00;2;25;28
10.08.2015 08:00;52;35;115
10.08.2015 09:00;5;24;32
10.08.2015 10:00;6;26;35
10.08.2015 11:00;3;22;27
10.08.2015 12:00;5;22;29
10.08.2015 13:00;4;18;23
10.08.2015 14:00;1;11;12
10.08.2015 15:00;1;12;13
10.08.2015 16:00;1;15;17
10.08.2015 17:00;1;13;14
10.08.2015 18:00;0;12;13
10.08.2015 19:00;1;11;12
10.08.2015 20:00;0;13;13
10.08.2015 21:00;0;14;15
10.08.2015 22:00;0;14;14
10.08.2015 23:00;0;14;15
11.08.2015 00:00;0;11;12
11.08.2015 01:00;1;12;14
11.08.2015 02:00;1;12;14
11.08.2015 03:00;1;10;11
11.08.2015 04:00;1;10;11
11.08.2015 05:00;1;10;11
11.08.2015 06:00;1;15;16
11.08.2015 07:00;2;27;29
11.08.2015 08:00;3;48;53
11.08.2015 09:00;3;36;41
11.08.2015 10:00;5;36;44
11.08.2015 11:00;4;36;42
11.08.2015 12:00;2;24;27
11.08.2015 13:00;3;27;31
11.08.2015 14:00;1;23;24
11.08.2015 15:00;1;25;27
11.08.2015 16:00;1;30;32
11.08.2015 17:00;2;31;35
11.08.2015 18:00;1;22;24
11.08.2015 19:00;1;22;24
11.08.2015 20:00;2;18;20
11.08.2015 21:00;1;14;16
11.08.2015 22:00;1;13;14
11.08.2015 23:00;1;10;12
12.08.2015 00:00;1;9;10
12.08.2015 01:00;1;8;9
12.08.2015 02:00;0;12;12
12.08.2015 03:00;0;9;10
12.08.2015 04:00;0;8;9
12.08.2015 05:00;0;9;9
12.08.2015 06:00;0;12;12
12.08.2015 07:00;1;18;20
12.08.2015 08:00;3;23;27
12.08.2015 09:00;4;24;30
12.08.2015 10:00;4;23;30
12.08.2015 11:00;4;23;29
12.08.2015 12:00;3;20;25
12.08.2015 13:00;2;14;17
12.08.2015 14:00;1;11;12
12.08.2015 15:00;1;11;13
12.08.2015 16:00;1;16;18
12.08.2015 17:00;1;14;17
12.08.2015 18:00;1;13;14
12.08.2015 19:00;1;12;13
12.08.2015 20:00;0;11;11
12.08.2015 21:00;1;12;13
12.08.2015 22:00;0;7;7
12.08.2015 23:00;0;7;7
13.08.2015 00:00;0;6;6
13.08.2015 01:00;0;6;6
13.08.2015 02:00;0;6;6
13.08.2015 03:00;0;9;9
13.08.2015 04:00;0;7;7
13.08.2015 05:00;0;8;8
13.08.2015 06:00;0;11;11
13.08.2015 07:00;1;19;20
13.08.2015 08:00;2;22;24
13.08.2015 09:00;3;17;21
13.08.2015 10:00;10;18;33
13.08.2015 11:00;2;15;19
13.08.2015 12:00;2;13;17
13.08.2015 13:00;1;11;13
13.08.2015 14:00;1;9;10
13.08.2015 15:00;1;10;11
13.08.2015 16:00;1;12;14
13.08.2015 17:00;1;9;10
13.08.2015 18:00;0;10;10
13.08.2015 19:00;0;10;11
13.08.2015 20:00;0;13;14
13.08.2015 21:00;0;13;14
13.08.2015 22:00;0;11;10
13.08.2015 23:00;0;9;9
14.08.2015 00:00;0;8;8
14.08.2015 01:00;0;11;11
14.08.2015 02:00;0;11;11
14.08.2015 03:00;0;11;11
14.08.2015 04:00;0;13;13
14.08.2015 05:00;0;11;12
14.08.2015 06:00;0;14;14
14.08.2015 07:00;1;19;20
14.08.2015 08:00;3;22;26
14.08.2015 09:00;4;22;29
14.08.2015 10:00;3;18;23
14.08.2015 11:00;4;23;29
14.08.2015 12:00;2;20;23
14.08.2015 13:00;1;15;17
14.08.2015 14:00;1;15;17
14.08.2015 15:00;1;15;16
14.08.2015 16:00;1;17;19
14.08.2015 17:00;1;14;15
14.08.2015 18:00;0;14;15
14.08.2015 19:00;0;14;14
14.08.2015 20:00;1;24;25
14.08.2015 21:00;0;21;21
14.08.2015 22:00;0;15;15
14.08.2015 23:00;0;11;11
15.08.2015 00:00;0;16;17
15.08.2015 01:00;0;16;17
15.08.2015 02:00;0;14;15
15.08.2015 03:00;0;15;15
15.08.2015 04:00;0;13;14
15.08.2015 05:00;0;21;22
15.08.2015 06:00;0;14;14
15.08.2015 07:00;1;29;30
15.08.2015 08:00;0;17;17
15.08.2015 09:00;2;21;23
15.08.2015 10:00;2;24;27
15.08.2015 11:00;2;21;24
15.08.2015 12:00;3;25;30
15.08.2015 13:00;2;25;28
15.08.2015 14:00;1;25;27
15.08.2015 15:00;2;24;28
15.08.2015 16:00;2;21;25
15.08.2015 17:00;1;22;23
15.08.2015 18:00;3;31;35
15.08.2015 19:00;1;37;39
15.08.2015 20:00;1;26;27
15.08.2015 21:00;1;24;26
15.08.2015 22:00;1;20;21
15.08.2015 23:00;1;23;24
16.08.2015 00:00;1;26;28
16.08.2015 01:00;0;18;19
16.08.2015 02:00;0;16;17
16.08.2015 03:00;0;15;15
16.08.2015 04:00;0;14;15
16.08.2015 05:00;0;14;15
16.08.2015 06:00;1;19;20
16.08.2015 07:00;1;19;21
16.08.2015 08:00;3;19;24
16.08.2015 09:00;2;14;16
16.08.2015 10:00;2;14;18
16.08.2015 11:00;1;13;15
16.08.2015 12:00;0;9;9
16.08.2015 13:00;1;11;12
16.08.2015 14:00;0;9;9
16.08.2015 15:00;0;6;7
16.08.2015 16:00;0;8;9
16.08.2015 17:00;0;9;9
16.08.2015 18:00;0;10;10
16.08.2015 19:00;1;23;24
16.08.2015 20:00;1;23;25
16.08.2015 21:00;0;14;14
16.08.2015 22:00;0;23;23
16.08.2015 23:00;0;17;17
17.08.2015 00:00;0;10;10
17.08.2015 01:00;0;14;14
17.08.2015 02:00;0;23;23
17.08.2015 03:00;0;18;18
17.08.2015 04:00;0;14;14
17.08.2015 05:00;0;14;14
17.08.2015 06:00;0;18;18
17.08.2015 07:00;1;29;29
17.08.2015 08:00;1;31;33
17.08.2015 09:00;2;27;30
17.08.2015 10:00;3;26;30
17.08.2015 11:00;3;23;28
17.08.2015 12:00;3;21;25
17.08.2015 13:00;2;18;20
17.08.2015 14:00;1;16;18
17.08.2015 15:00;1;14;15
17.08.2015 16:00;1;18;20
17.08.2015 17:00;1;20;21
17.08.2015 18:00;1;19;20
17.08.2015 19:00;0;17;18
17.08.2015 20:00;0;19;19
17.08.2015 21:00;0;19;20
17.08.2015 22:00;0;13;13
17.08.2015 23:00;0;15;15
18.08.2015 00:00;0;10;10
18.08.2015 01:00;0;12;12
18.08.2015 02:00;0;14;14
18.08.2015 03:00;0;14;14
18.08.2015 04:00;0;14;14
18.08.2015 05:00;0;18;18
18.08.2015 06:00;0;20;20
18.08.2015 07:00;1;31;33
18.08.2015 08:00;3;37;41
18.08.2015 09:00;3;28;33
18.08.2015 10:00;4;27;33
18.08.2015 11:00;24;32;69
18.08.2015 12:00;17;27;53
18.08.2015 13:00;12;23;42
18.08.2015 14:00;7;21;32
18.08.2015 15:00;13;30;51
18.08.2015 16:00;14;33;54
18.08.2015 17:00;13;29;49
18.08.2015 18:00;16;30;54
18.08.2015 19:00;13;32;51
18.08.2015 20:00;9;30;43
18.08.2015 21:00;2;22;25
18.08.2015 22:00;2;19;22
18.08.2015 23:00;1;17;18
19.08.2015 00:00;2;20;24
19.08.2015 01:00;1;16;18
19.08.2015 02:00;1;17;19
19.08.2015 03:00;2;16;18
19.08.2015 04:00;2;15;17
19.08.2015 05:00;1;14;15
19.08.2015 06:00;3;18;22
19.08.2015 07:00;10;28;44
19.08.2015 08:00;16;32;57
19.08.2015 09:00;13;29;50
19.08.2015 10:00;10;30;45
19.08.2015 11:00;14;31;52
19.08.2015 12:00;10;26;42
19.08.2015 13:00;17;39;65
19.08.2015 14:00;10;34;49
19.08.2015 15:00;18;46;74
19.08.2015 16:00;8;42;55
19.08.2015 17:00;11;41;57
19.08.2015 18:00;14;39;60
19.08.2015 19:00;7;31;42
19.08.2015 20:00;5;27;34
19.08.2015 21:00;2;18;21
19.08.2015 22:00;2;19;23
19.08.2015 23:00;2;24;27
20.08.2015 00:00;1;16;18
20.08.2015 01:00;1;17;18
20.08.2015 02:00;1;16;18
20.08.2015 03:00;1;19;21
20.08.2015 04:00;0;14;15
20.08.2015 05:00;1;20;22
20.08.2015 06:00;1;27;28
20.08.2015 07:00;3;36;40
20.08.2015 08:00;6;36;45
20.08.2015 09:00;7;32;42
20.08.2015 10:00;8;30;41
20.08.2015 11:00;7;27;37
20.08.2015 12:00;4;23;29
20.08.2015 13:00;3;17;21
20.08.2015 14:00;1;11;12
20.08.2015 15:00;1;14;15
20.08.2015 16:00;2;17;20
20.08.2015 17:00;2;20;23
20.08.2015 18:00;1;14;15
20.08.2015 19:00;0;12;12
20.08.2015 20:00;0;26;27
20.08.2015 21:00;0;33;32
20.08.2015 22:00;1;42;43
20.08.2015 23:00;0;40;40
21.08.2015 00:00;1;56;58
21.08.2015 01:00;0;41;41
21.08.2015 02:00;1;36;38
21.08.2015 03:00;1;32;33
21.08.2015 04:00;1;24;25
21.08.2015 05:00;1;30;32
21.08.2015 06:00;1;30;32
21.08.2015 07:00;6;57;66
21.08.2015 08:00;8;56;68
21.08.2015 09:00;11;50;66
21.08.2015 10:00;13;48;67
21.08.2015 11:00;14;50;71
21.08.2015 12:00;;;
21.08.2015 13:00;2;14;18
21.08.2015 14:00;1;10;12
21.08.2015 15:00;1;11;13
21.08.2015 16:00;2;12;15
21.08.2015 17:00;2;14;18
21.08.2015 18:00;1;11;12
21.08.2015 19:00;1;14;16
21.08.2015 20:00;1;24;26
21.08.2015 21:00;1;31;32
21.08.2015 22:00;2;43;46
21.08.2015 23:00;1;34;35
22.08.2015 00:00;1;29;30
22.08.2015 01:00;1;27;29
22.08.2015 02:00;1;33;35
22.08.2015 03:00;0;24;25
22.08.2015 04:00;0;24;24
22.08.2015 05:00;0;28;29
22.08.2015 06:00;0;27;27
22.08.2015 07:00;1;43;45
22.08.2015 08:00;1;29;31
22.08.2015 09:00;2;23;25
22.08.2015 10:00;3;28;32
22.08.2015 11:00;3;23;27
22.08.2015 12:00;1;11;12
22.08.2015 13:00;1;10;11
22.08.2015 14:00;0;7;8
22.08.2015 15:00;1;8;9
22.08.2015 16:00;0;7;8
22.08.2015 17:00;2;11;13
22.08.2015 18:00;1;11;13
22.08.2015 19:00;0;12;13
22.08.2015 20:00;0;20;20
22.08.2015 21:00;1;26;28
22.08.2015 22:00;1;26;27
22.08.2015 23:00;0;29;29
23.08.2015 00:00;0;29;30
23.08.2015 01:00;0;37;37
23.08.2015 02:00;0;25;26
23.08.2015 03:00;1;24;25
23.08.2015 04:00;0;15;15
23.08.2015 05:00;0;17;18
23.08.2015 06:00;0;13;14
23.08.2015 07:00;1;12;13
23.08.2015 08:00;1;14;15
23.08.2015 09:00;1;14;15
23.08.2015 10:00;2;14;17
23.08.2015 11:00;1;10;12
23.08.2015 12:00;2;11;14
23.08.2015 13:00;1;9;11
23.08.2015 14:00;1;8;10
23.08.2015 15:00;1;9;10
23.08.2015 16:00;1;9;11
23.08.2015 17:00;1;8;9
23.08.2015 18:00;1;9;10
23.08.2015 19:00;1;12;14
23.08.2015 20:00;1;18;19
23.08.2015 21:00;0;13;14
23.08.2015 22:00;0;9;9
23.08.2015 23:00;0;10;11
24.08.2015 00:00;0;10;11
24.08.2015 01:00;0;8;9
24.08.2015 02:00;0;10;11
24.08.2015 03:00;0;12;13
24.08.2015 04:00;1;13;14
24.08.2015 05:00;0;14;14
24.08.2015 06:00;0;15;15
24.08.2015 07:00;0;25;25
24.08.2015 08:00;1;36;38
24.08.2015 09:00;3;40;45
24.08.2015 10:00;4;34;41
24.08.2015 11:00;5;20;27
24.08.2015 12:00;3;15;20
24.08.2015 13:00;3;16;20
24.08.2015 14:00;1;12;14
24.08.2015 15:00;2;16;19
24.08.2015 16:00;2;17;19
24.08.2015 17:00;1;16;18
24.08.2015 18:00;1;16;17
24.08.2015 19:00;0;16;16
24.08.2015 20:00;0;21;20
24.08.2015 21:00;0;33;33
24.08.2015 22:00;0;21;20
24.08.2015 23:00;0;17;16
25.08.2015 00:00;0;17;17
25.08.2015 01:00;0;24;24
25.08.2015 02:00;0;11;11
25.08.2015 03:00;0;7;7
25.08.2015 04:00;0;7;6
25.08.2015 05:00;0;8;8
25.08.2015 06:00;0;10;10
25.08.2015 07:00;1;19;19
25.08.2015 08:00;1;19;20
25.08.2015 09:00;4;24;30
25.08.2015 10:00;8;23;35
25.08.2015 11:00;7;23;34
25.08.2015 12:00;12;21;40
25.08.2015 13:00;8;20;32
25.08.2015 14:00;5;21;29
25.08.2015 15:00;8;27;39
25.08.2015 16:00;5;23;31
25.08.2015 17:00;8;21;34
25.08.2015 18:00;3;23;29
25.08.2015 19:00;3;26;30
25.08.2015 20:00;5;32;40
25.08.2015 21:00;2;27;30
25.08.2015 22:00;2;25;28
25.08.2015 23:00;3;28;32
26.08.2015 00:00;0;23;24
26.08.2015 01:00;0;21;22
26.08.2015 02:00;0;19;20
26.08.2015 03:00;0;17;18
26.08.2015 04:00;0;16;17
26.08.2015 05:00;0;15;15
26.08.2015 06:00;1;18;19
26.08.2015 07:00;3;28;32
26.08.2015 08:00;7;34;45
26.08.2015 09:00;11;36;53
26.08.2015 10:00;14;30;51
26.08.2015 11:00;14;30;52
26.08.2015 12:00;12;28;47
26.08.2015 13:00;7;25;35
26.08.2015 14:00;7;25;37
26.08.2015 15:00;8;24;36
26.08.2015 16:00;4;19;24
26.08.2015 17:00;4;21;26
26.08.2015 18:00;4;22;28
26.08.2015 19:00;2;20;22
26.08.2015 20:00;3;33;38
26.08.2015 21:00;1;39;41
26.08.2015 22:00;1;56;58
26.08.2015 23:00;1;45;48
27.08.2015 00:00;1;41;42
27.08.2015 01:00;1;37;39
27.08.2015 02:00;1;37;39
27.08.2015 03:00;1;36;38
27.08.2015 04:00;1;31;32
27.08.2015 05:00;1;27;28
27.08.2015 06:00;1;31;32
27.08.2015 07:00;2;43;45
27.08.2015 08:00;4;41;47
27.08.2015 09:00;5;37;45
27.08.2015 10:00;9;37;50
27.08.2015 11:00;10;37;52
27.08.2015 12:00;6;33;42
27.08.2015 13:00;6;37;45
27.08.2015 14:00;7;43;54
27.08.2015 15:00;6;42;52
27.08.2015 16:00;5;40;47
27.08.2015 17:00;4;53;60
27.08.2015 18:00;4;49;55
27.08.2015 19:00;1;38;40
27.08.2015 20:00;1;41;44
27.08.2015 21:00;2;48;51
27.08.2015 22:00;2;35;37
27.08.2015 23:00;2;17;20
28.08.2015 00:00;0;15;15
28.08.2015 01:00;1;15;16
28.08.2015 02:00;0;13;14
28.08.2015 03:00;0;13;14
28.08.2015 04:00;0;11;11
28.08.2015 05:00;0;11;11
28.08.2015 06:00;0;14;14
28.08.2015 07:00;1;18;21
28.08.2015 08:00;2;29;33
28.08.2015 09:00;6;36;46
28.08.2015 10:00;5;29;37
28.08.2015 11:00;5;25;33
28.08.2015 12:00;6;24;33
28.08.2015 13:00;5;25;34
28.08.2015 14:00;6;28;37
28.08.2015 15:00;5;24;32
28.08.2015 16:00;10;28;44
28.08.2015 17:00;5;23;31
28.08.2015 18:00;6;26;35
28.08.2015 19:00;5;25;33
28.08.2015 20:00;2;30;34
28.08.2015 21:00;2;31;34
28.08.2015 22:00;1;39;41
28.08.2015 23:00;11;64;81
29.08.2015 00:00;12;65;83
29.08.2015 01:00;12;63;81
29.08.2015 02:00;2;50;53
29.08.2015 03:00;2;45;47
29.08.2015 04:00;4;48;55
29.08.2015 05:00;6;46;54
29.08.2015 06:00;7;44;54
29.08.2015 07:00;10;42;57
29.08.2015 08:00;14;37;58
29.08.2015 09:00;17;35;61
29.08.2015 10:00;11;32;49
29.08.2015 11:00;6;20;29
29.08.2015 12:00;3;18;23
29.08.2015 13:00;4;20;27
29.08.2015 14:00;3;19;24
29.08.2015 15:00;1;13;16
29.08.2015 16:00;1;13;15
29.08.2015 17:00;4;31;37
29.08.2015 18:00;3;31;36
29.08.2015 19:00;1;23;25
29.08.2015 20:00;1;32;34
29.08.2015 21:00;4;67;74
29.08.2015 22:00;79;114;235
29.08.2015 23:00;71;110;219
30.08.2015 00:00;15;85;108
30.08.2015 01:00;15;87;111
30.08.2015 02:00;4;74;80
30.08.2015 03:00;9;76;90
30.08.2015 04:00;4;57;63
30.08.2015 05:00;1;45;47
30.08.2015 06:00;1;32;34
30.08.2015 07:00;2;39;43
30.08.2015 08:00;3;33;37
30.08.2015 09:00;4;27;33
30.08.2015 10:00;4;26;32
30.08.2015 11:00;2;19;23
30.08.2015 12:00;6;20;29
30.08.2015 13:00;1;10;12
30.08.2015 14:00;2;10;12
30.08.2015 15:00;3;16;20
30.08.2015 16:00;1;12;14
30.08.2015 17:00;1;11;12
30.08.2015 18:00;1;10;11
30.08.2015 19:00;1;13;15
30.08.2015 20:00;1;21;22
30.08.2015 21:00;1;24;25
30.08.2015 22:00;1;19;20
30.08.2015 23:00;1;13;15
31.08.2015 00:00;1;12;13
31.08.2015 01:00;1;14;16
31.08.2015 02:00;1;15;16
31.08.2015 03:00;0;16;17
31.08.2015 04:00;0;17;17
31.08.2015 05:00;1;20;21
31.08.2015 06:00;1;26;27
31.08.2015 07:00;5;48;55
31.08.2015 08:00;22;56;91
31.08.2015 09:00;22;55;89
31.08.2015 10:00;29;63;108
31.08.2015 11:00;18;63;91
31.08.2015 12:00;5;52;59
31.08.2015 13:00;1;33;34
31.08.2015 14:00;0;21;21
31.08.2015 15:00;1;21;21
31.08.2015 16:00;1;31;33
31.08.2015 17:00;1;36;38
31.08.2015 18:00;1;36;37
31.08.2015 19:00;1;57;59
31.08.2015 20:00;15;122;146
31.08.2015 21:00;64;152;250
31.08.2015 22:00;33;130;180
31.08.2015 23:00;47;123;195
01.09.2015 00:00;64;116;213
01.09.2015 01:00;43;108;174
01.09.2015 02:00;3;77;82
01.09.2015 03:00;1;30;31
01.09.2015 04:00;1;47;49
01.09.2015 05:00;1;46;47
01.09.2015 06:00;0;30;30
01.09.2015 07:00;1;44;45
01.09.2015 08:00;4;44;50
01.09.2015 09:00;2;26;29
01.09.2015 10:00;4;30;35
01.09.2015 11:00;7;37;48
01.09.2015 12:00;4;29;34
01.09.2015 13:00;5;30;38
01.09.2015 14:00;1;25;26
01.09.2015 15:00;3;33;38
01.09.2015 16:00;2;32;35
01.09.2015 17:00;1;33;35
01.09.2015 18:00;1;20;22
01.09.2015 19:00;1;22;24
01.09.2015 20:00;1;18;21
01.09.2015 21:00;1;17;19
01.09.2015 22:00;1;11;13
01.09.2015 23:00;1;9;10
02.09.2015 00:00;0;7;7
02.09.2015 01:00;0;5;5
02.09.2015 02:00;0;5;5
02.09.2015 03:00;0;4;4
02.09.2015 04:00;0;5;5
02.09.2015 05:00;1;14;15
02.09.2015 06:00;1;13;15
02.09.2015 07:00;3;20;24
02.09.2015 08:00;6;29;38
02.09.2015 09:00;7;27;38
02.09.2015 10:00;8;25;37
02.09.2015 11:00;10;26;41
02.09.2015 12:00;7;22;33
02.09.2015 13:00;6;20;28
02.09.2015 14:00;5;21;28
02.09.2015 15:00;6;24;33
02.09.2015 16:00;5;24;32
02.09.2015 17:00;3;21;27
02.09.2015 18:00;4;26;32
02.09.2015 19:00;5;32;40
02.09.2015 20:00;5;34;41
02.09.2015 21:00;5;50;57
02.09.2015 22:00;3;47;53
02.09.2015 23:00;21;79;112
03.09.2015 00:00;3;72;77
03.09.2015 01:00;9;74;88
03.09.2015 02:00;11;71;89
03.09.2015 03:00;4;67;73
03.09.2015 04:00;3;64;68
03.09.2015 05:00;2;53;56
03.09.2015 06:00;3;42;46
03.09.2015 07:00;4;43;49
03.09.2015 08:00;24;54;90
03.09.2015 09:00;16;46;70
03.09.2015 10:00;9;50;64
03.09.2015 11:00;9;43;56
03.09.2015 12:00;7;42;52
03.09.2015 13:00;8;33;46
03.09.2015 14:00;8;36;47
03.09.2015 15:00;6;26;35
03.09.2015 16:00;4;26;33
03.09.2015 17:00;7;41;52
03.09.2015 18:00;5;38;47
03.09.2015 19:00;6;33;41
03.09.2015 20:00;3;32;37
03.09.2015 21:00;4;32;39
03.09.2015 22:00;3;30;35
03.09.2015 23:00;2;27;29
04.09.2015 00:00;1;37;39
04.09.2015 01:00;1;37;38
04.09.2015 02:00;1;33;35
04.09.2015 03:00;1;29;30
04.09.2015 04:00;1;41;43
04.09.2015 05:00;2;42;44
04.09.2015 06:00;1;33;35
04.09.2015 07:00;3;40;45
04.09.2015 08:00;19;60;89
04.09.2015 09:00;20;66;97
04.09.2015 10:00;10;47;62
04.09.2015 11:00;13;44;64
04.09.2015 12:00;9;35;49
04.09.2015 13:00;6;28;38
04.09.2015 14:00;3;23;27
04.09.2015 15:00;4;27;34
04.09.2015 16:00;8;31;43
04.09.2015 17:00;5;32;40
04.09.2015 18:00;7;44;55
04.09.2015 19:00;6;38;48
04.09.2015 20:00;4;47;53
04.09.2015 21:00;5;60;68
04.09.2015 22:00;2;38;41
04.09.2015 23:00;4;39;45
05.09.2015 00:00;1;32;34
05.09.2015 01:00;1;29;31
05.09.2015 02:00;1;21;22
05.09.2015 03:00;1;16;17
05.09.2015 04:00;1;13;14
05.09.2015 05:00;1;12;13
05.09.2015 06:00;1;12;12
05.09.2015 07:00;1;13;15
05.09.2015 08:00;2;14;17
05.09.2015 09:00;2;13;17
05.09.2015 10:00;6;17;26
05.09.2015 11:00;7;21;32
05.09.2015 12:00;11;20;36
05.09.2015 13:00;7;16;26
05.09.2015 14:00;7;18;28
05.09.2015 15:00;7;21;31
05.09.2015 16:00;9;22;36
05.09.2015 17:00;6;17;26
05.09.2015 18:00;5;25;32
05.09.2015 19:00;10;27;42
05.09.2015 20:00;8;27;39
05.09.2015 21:00;3;22;26
05.09.2015 22:00;2;16;20
05.09.2015 23:00;2;15;18
06.09.2015 00:00;5;14;22
06.09.2015 01:00;1;12;13
06.09.2015 02:00;1;8;9
06.09.2015 03:00;1;6;8
06.09.2015 04:00;1;6;7
06.09.2015 05:00;1;6;7
06.09.2015 06:00;0;5;6
06.09.2015 07:00;0;5;5
06.09.2015 08:00;1;4;5
06.09.2015 09:00;1;5;7
06.09.2015 10:00;3;11;15
06.09.2015 11:00;4;15;22
06.09.2015 12:00;5;15;23
06.09.2015 13:00;8;19;32
06.09.2015 14:00;6;22;31
06.09.2015 15:00;4;13;19
06.09.2015 16:00;2;7;11
06.09.2015 17:00;2;8;11
06.09.2015 18:00;2;15;19
06.09.2015 19:00;2;15;18
06.09.2015 20:00;1;14;15
06.09.2015 21:00;2;21;24
06.09.2015 22:00;3;13;17
06.09.2015 23:00;2;11;14
07.09.2015 00:00;1;14;16
07.09.2015 01:00;1;21;23
07.09.2015 02:00;1;16;18
07.09.2015 03:00;1;17;19
07.09.2015 04:00;1;11;13
07.09.2015 05:00;1;14;16
07.09.2015 06:00;2;19;21
07.09.2015 07:00;5;29;36
07.09.2015 08:00;5;26;34
07.09.2015 09:00;96;52;198
07.09.2015 10:00;17;35;61
07.09.2015 11:00;11;39;56
07.09.2015 12:00;12;25;42
07.09.2015 13:00;6;19;28
07.09.2015 14:00;5;22;30
07.09.2015 15:00;6;21;30
07.09.2015 16:00;5;16;23
07.09.2015 17:00;16;24;49
07.09.2015 18:00;5;20;28
07.09.2015 19:00;4;24;31
07.09.2015 20:00;4;30;36
07.09.2015 21:00;5;42;49
07.09.2015 22:00;4;39;45
07.09.2015 23:00;2;30;34
08.09.2015 00:00;2;25;27
08.09.2015 01:00;1;21;23
08.09.2015 02:00;0;14;14
08.09.2015 03:00;0;13;13
08.09.2015 04:00;0;13;13
08.09.2015 05:00;0;13;14
08.09.2015 06:00;1;21;21
08.09.2015 07:00;7;43;53
08.09.2015 08:00;29;58;102
08.09.2015 09:00;32;50;99
08.09.2015 10:00;28;45;87
08.09.2015 11:00;16;36;61
08.09.2015 12:00;8;25;38
08.09.2015 13:00;5;17;24
08.09.2015 14:00;3;15;19
08.09.2015 15:00;7;20;30
08.09.2015 16:00;3;17;21
