Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
16.07.2018 22:00;20;1;10;11
16.07.2018 23:00;13;1;12;13
17.07.2018 00:00;13;0;14;15
17.07.2018 01:00;14;0;25;25
17.07.2018 02:00;14;0;20;20
17.07.2018 03:00;16;0;16;17
17.07.2018 04:00;16;0;15;16
17.07.2018 05:00;17;0;15;15
17.07.2018 06:00;16;0;17;17
17.07.2018 07:00;16;3;34;38
17.07.2018 08:00;18;4;33;39
17.07.2018 09:00;18;5;32;40
17.07.2018 10:00;14;5;23;30
17.07.2018 11:00;14;4;23;29
17.07.2018 12:00;18;4;17;23
17.07.2018 13:00;14;1;15;16
17.07.2018 14:00;13;1;13;13
17.07.2018 15:00;13;1;14;15
17.07.2018 16:00;12;1;13;14
17.07.2018 17:00;13;0;12;12
17.07.2018 18:00;16;0;11;11
17.07.2018 19:00;17;0;11;11
17.07.2018 20:00;15;0;9;8
17.07.2018 21:00;16;0;11;10
17.07.2018 22:00;16;0;13;13
17.07.2018 23:00;16;0;15;14
18.07.2018 00:00;13;0;10;9
18.07.2018 01:00;17;0;11;11
18.07.2018 02:00;22;1;13;13
18.07.2018 03:00;26;1;13;14
18.07.2018 04:00;26;1;16;17
18.07.2018 05:00;25;1;13;13
18.07.2018 06:00;25;1;13;14
18.07.2018 07:00;28;2;25;28
18.07.2018 08:00;33;4;33;39
18.07.2018 09:00;30;4;27;33
18.07.2018 10:00;23;;;
18.07.2018 11:00;21;4;21;27
18.07.2018 12:00;23;3;19;23
18.07.2018 13:00;23;3;17;21
18.07.2018 14:00;21;2;16;19
18.07.2018 15:00;22;2;14;16
18.07.2018 16:00;21;3;16;21
18.07.2018 17:00;21;1;14;16
18.07.2018 18:00;20;2;16;19
18.07.2018 19:00;20;2;15;17
18.07.2018 20:00;20;1;14;16
18.07.2018 21:00;19;1;16;18
18.07.2018 22:00;20;0;11;11
18.07.2018 23:00;21;0;10;10
19.07.2018 00:00;21;0;12;12
19.07.2018 01:00;20;0;9;10
19.07.2018 02:00;19;0;11;12
19.07.2018 03:00;18;0;9;10
19.07.2018 04:00;18;1;9;9
19.07.2018 05:00;17;1;9;10
19.07.2018 06:00;17;1;15;16
19.07.2018 07:00;18;36;43;99
19.07.2018 08:00;19;4;23;29
19.07.2018 09:00;17;3;15;19
19.07.2018 10:00;16;3;19;24
19.07.2018 11:00;17;67;44;147
19.07.2018 12:00;19;3;21;26
19.07.2018 13:00;18;2;17;20
19.07.2018 14:00;20;3;19;23
19.07.2018 15:00;20;2;17;19
19.07.2018 16:00;16;3;19;23
19.07.2018 17:00;24;2;17;21
19.07.2018 18:00;19;2;15;17
19.07.2018 19:00;21;1;11;13
19.07.2018 20:00;15;1;10;11
19.07.2018 21:00;17;1;15;17
19.07.2018 22:00;18;1;17;18
19.07.2018 23:00;20;1;15;16
20.07.2018 00:00;21;1;14;15
20.07.2018 01:00;21;1;14;15
20.07.2018 02:00;21;1;12;13
20.07.2018 03:00;20;0;9;10
20.07.2018 04:00;22;2;48;51
20.07.2018 05:00;23;2;54;58
20.07.2018 06:00;22;6;55;64
20.07.2018 07:00;24;10;57;72
20.07.2018 08:00;31;12;57;75
20.07.2018 09:00;29;9;48;63
20.07.2018 10:00;24;7;37;47
20.07.2018 11:00;24;9;36;49
20.07.2018 12:00;20;3;18;22
20.07.2018 13:00;20;3;17;22
20.07.2018 14:00;20;4;19;25
20.07.2018 15:00;20;2;17;20
20.07.2018 16:00;19;3;15;20
20.07.2018 17:00;18;2;11;14
20.07.2018 18:00;19;6;17;25
20.07.2018 19:00;19;2;20;23
20.07.2018 20:00;20;1;17;19
20.07.2018 21:00;17;3;14;18
20.07.2018 22:00;15;1;13;15
20.07.2018 23:00;15;1;12;14
21.07.2018 00:00;14;1;13;14
21.07.2018 01:00;16;1;16;17
21.07.2018 02:00;19;1;19;20
21.07.2018 03:00;18;1;17;18
21.07.2018 04:00;16;1;15;17
21.07.2018 05:00;16;1;18;19
21.07.2018 06:00;16;1;23;24
21.07.2018 07:00;16;3;30;34
21.07.2018 08:00;14;4;21;28
21.07.2018 09:00;17;1;10;12
21.07.2018 10:00;18;1;8;10
21.07.2018 11:00;17;1;6;8
21.07.2018 12:00;15;1;6;8
21.07.2018 13:00;16;1;7;9
21.07.2018 14:00;16;1;4;5
21.07.2018 15:00;15;1;6;6
21.07.2018 16:00;17;1;9;11
21.07.2018 17:00;17;1;6;7
21.07.2018 18:00;17;1;8;9
21.07.2018 19:00;17;1;7;7
21.07.2018 20:00;17;1;11;12
21.07.2018 21:00;18;0;13;14
21.07.2018 22:00;24;1;17;18
21.07.2018 23:00;27;1;19;20
22.07.2018 00:00;24;0;13;13
22.07.2018 01:00;22;0;10;11
22.07.2018 02:00;21;0;15;15
22.07.2018 03:00;20;0;11;12
22.07.2018 04:00;22;0;13;13
22.07.2018 05:00;23;0;17;17
22.07.2018 06:00;27;1;40;41
22.07.2018 07:00;23;1;28;30
22.07.2018 08:00;22;2;28;30
22.07.2018 09:00;20;2;23;26
22.07.2018 10:00;18;2;21;23
22.07.2018 11:00;15;4;24;31
22.07.2018 12:00;16;3;17;22
22.07.2018 13:00;16;1;12;14
22.07.2018 14:00;18;1;12;13
22.07.2018 15:00;19;2;20;23
22.07.2018 16:00;19;1;18;20
22.07.2018 17:00;22;1;10;11
22.07.2018 18:00;22;1;12;14
22.07.2018 19:00;22;1;11;12
22.07.2018 20:00;23;1;15;16
22.07.2018 21:00;24;2;22;25
22.07.2018 22:00;24;1;22;23
22.07.2018 23:00;27;1;19;20
23.07.2018 00:00;21;1;19;20
23.07.2018 01:00;21;1;17;18
23.07.2018 02:00;21;1;19;20
23.07.2018 03:00;23;1;14;15
23.07.2018 04:00;25;1;11;12
23.07.2018 05:00;25;1;12;13
23.07.2018 06:00;25;1;14;15
23.07.2018 07:00;22;3;24;28
23.07.2018 08:00;20;36;36;91
23.07.2018 09:00;20;5;21;28
23.07.2018 10:00;17;5;19;28
23.07.2018 11:00;15;6;17;26
23.07.2018 12:00;11;6;15;24
23.07.2018 13:00;14;3;14;18
23.07.2018 14:00;14;2;12;15
23.07.2018 15:00;14;3;12;17
23.07.2018 16:00;15;2;12;15
23.07.2018 17:00;19;1;12;14
23.07.2018 18:00;15;2;14;17
23.07.2018 19:00;15;1;13;15
23.07.2018 20:00;15;1;13;15
23.07.2018 21:00;14;1;14;15
23.07.2018 22:00;14;1;14;15
23.07.2018 23:00;14;1;15;16
24.07.2018 00:00;15;1;10;11
24.07.2018 01:00;16;1;10;11
24.07.2018 02:00;18;1;14;14
24.07.2018 03:00;18;1;14;15
24.07.2018 04:00;19;1;17;18
24.07.2018 05:00;20;1;29;31
24.07.2018 06:00;21;7;49;59
24.07.2018 07:00;24;18;59;87
24.07.2018 08:00;25;17;57;83
24.07.2018 09:00;23;8;36;48
24.07.2018 10:00;16;3;16;20
24.07.2018 11:00;23;2;12;15
24.07.2018 12:00;19;3;12;17
24.07.2018 13:00;19;1;8;10
24.07.2018 14:00;19;1;6;7
24.07.2018 15:00;16;1;7;8
24.07.2018 16:00;15;1;7;9
24.07.2018 17:00;13;1;7;9
24.07.2018 18:00;13;1;7;9
24.07.2018 19:00;12;1;8;9
24.07.2018 20:00;15;1;6;7
24.07.2018 21:00;14;1;7;8
24.07.2018 22:00;17;1;13;14
24.07.2018 23:00;21;1;15;16
25.07.2018 00:00;18;0;12;12
25.07.2018 01:00;17;0;10;10
25.07.2018 02:00;17;0;12;12
25.07.2018 03:00;19;1;18;19
25.07.2018 04:00;20;1;19;20
25.07.2018 05:00;20;1;23;24
25.07.2018 06:00;21;2;33;36
25.07.2018 07:00;23;6;40;49
25.07.2018 08:00;26;7;34;46
25.07.2018 09:00;29;10;33;47
25.07.2018 10:00;26;6;24;33
25.07.2018 11:00;17;3;14;18
25.07.2018 12:00;15;3;10;13
25.07.2018 13:00;16;1;9;11
25.07.2018 14:00;15;1;5;6
25.07.2018 15:00;15;1;7;8
25.07.2018 16:00;14;1;8;10
25.07.2018 17:00;12;1;9;11
25.07.2018 18:00;13;1;8;10
25.07.2018 19:00;13;1;8;10
25.07.2018 20:00;14;0;8;9
25.07.2018 21:00;18;1;10;11
25.07.2018 22:00;20;0;10;11
25.07.2018 23:00;19;0;14;14
26.07.2018 00:00;21;2;16;18
26.07.2018 01:00;18;1;15;17
26.07.2018 02:00;17;1;14;15
26.07.2018 03:00;16;1;12;13
26.07.2018 04:00;17;1;10;12
26.07.2018 05:00;18;1;11;13
26.07.2018 06:00;19;1;16;17
26.07.2018 07:00;19;10;31;46
26.07.2018 08:00;21;4;23;30
26.07.2018 09:00;25;5;23;31
26.07.2018 10:00;28;10;22;37
26.07.2018 11:00;26;2;12;14
26.07.2018 12:00;26;2;10;13
26.07.2018 13:00;21;1;7;9
26.07.2018 14:00;23;1;7;8
26.07.2018 15:00;22;1;7;9
26.07.2018 16:00;22;1;7;9
26.07.2018 17:00;20;1;8;10
26.07.2018 18:00;16;1;8;9
26.07.2018 19:00;16;1;7;8
26.07.2018 20:00;18;1;8;9
26.07.2018 21:00;19;1;11;13
26.07.2018 22:00;18;1;9;11
26.07.2018 23:00;17;1;9;9
27.07.2018 00:00;15;1;9;10
27.07.2018 01:00;16;1;9;10
27.07.2018 02:00;19;1;8;9
27.07.2018 03:00;20;1;8;9
27.07.2018 04:00;22;1;8;9
27.07.2018 05:00;26;1;10;11
27.07.2018 06:00;25;1;15;17
27.07.2018 07:00;28;2;22;26
27.07.2018 08:00;33;5;26;33
27.07.2018 09:00;36;5;24;32
27.07.2018 10:00;32;3;17;22
27.07.2018 11:00;28;2;10;13
27.07.2018 12:00;28;1;6;7
27.07.2018 13:00;21;1;6;8
27.07.2018 14:00;21;1;7;9
27.07.2018 15:00;19;1;6;8
27.07.2018 16:00;20;2;8;11
27.07.2018 17:00;17;1;6;8
27.07.2018 18:00;19;1;6;8
27.07.2018 19:00;21;1;8;10
27.07.2018 20:00;19;1;12;14
27.07.2018 21:00;29;6;20;30
27.07.2018 22:00;23;1;15;17
27.07.2018 23:00;21;1;16;18
28.07.2018 00:00;21;1;12;14
28.07.2018 01:00;22;1;15;17
28.07.2018 02:00;20;1;15;16
28.07.2018 03:00;19;1;15;16
28.07.2018 04:00;22;1;15;16
28.07.2018 05:00;24;1;12;13
28.07.2018 06:00;23;1;12;13
28.07.2018 07:00;22;1;16;18
28.07.2018 08:00;23;2;18;22
28.07.2018 09:00;23;2;12;16
28.07.2018 10:00;20;2;11;13
28.07.2018 11:00;20;4;15;21
28.07.2018 12:00;19;3;13;18
28.07.2018 13:00;21;2;9;12
28.07.2018 14:00;19;2;13;16
28.07.2018 15:00;18;1;10;11
28.07.2018 16:00;21;4;21;28
28.07.2018 17:00;17;1;9;10
28.07.2018 18:00;17;2;12;15
28.07.2018 19:00;19;1;12;13
28.07.2018 20:00;38;2;16;19
28.07.2018 21:00;24;1;21;23
28.07.2018 22:00;19;1;12;13
28.07.2018 23:00;20;1;24;26
29.07.2018 00:00;23;1;21;22
29.07.2018 01:00;23;1;25;27
29.07.2018 02:00;21;1;15;17
29.07.2018 03:00;21;0;8;9
29.07.2018 04:00;11;0;13;13
29.07.2018 05:00;11;0;10;9
29.07.2018 06:00;11;0;12;12
29.07.2018 07:00;14;0;11;11
29.07.2018 08:00;16;0;11;12
29.07.2018 09:00;18;0;11;11
29.07.2018 10:00;23;2;13;16
29.07.2018 11:00;21;4;19;25
29.07.2018 12:00;19;1;13;15
29.07.2018 13:00;22;2;16;18
29.07.2018 14:00;17;0;9;9
29.07.2018 15:00;17;2;14;16
29.07.2018 16:00;19;1;20;21
29.07.2018 17:00;15;1;11;11
29.07.2018 18:00;16;0;11;11
29.07.2018 19:00;15;1;15;15
29.07.2018 20:00;19;0;14;14
29.07.2018 21:00;16;0;18;17
29.07.2018 22:00;18;0;18;18
29.07.2018 23:00;19;0;16;15
30.07.2018 00:00;19;0;16;15
30.07.2018 01:00;19;0;15;14
30.07.2018 02:00;19;0;12;11
30.07.2018 03:00;20;0;12;11
30.07.2018 04:00;20;0;14;14
30.07.2018 05:00;21;0;12;13
30.07.2018 06:00;21;1;15;16
30.07.2018 07:00;23;1;28;30
30.07.2018 08:00;24;2;29;32
30.07.2018 09:00;27;2;29;32
30.07.2018 10:00;25;4;28;33
30.07.2018 11:00;24;3;19;25
30.07.2018 12:00;23;2;15;18
30.07.2018 13:00;20;2;16;18
30.07.2018 14:00;17;1;7;8
30.07.2018 15:00;17;;;
30.07.2018 16:00;16;1;10;11
30.07.2018 17:00;16;1;9;11
30.07.2018 18:00;17;1;8;9
30.07.2018 19:00;15;1;11;12
30.07.2018 20:00;13;2;14;17
30.07.2018 21:00;14;0;13;13
30.07.2018 22:00;14;0;13;13
30.07.2018 23:00;16;0;11;11
31.07.2018 00:00;19;0;10;10
31.07.2018 01:00;20;0;9;9
31.07.2018 02:00;20;0;12;13
31.07.2018 03:00;21;0;10;10
31.07.2018 04:00;21;0;10;11
31.07.2018 05:00;22;0;11;11
31.07.2018 06:00;22;0;17;18
31.07.2018 07:00;24;1;27;29
31.07.2018 08:00;29;4;35;41
31.07.2018 09:00;38;4;34;41
31.07.2018 10:00;30;7;38;48
31.07.2018 11:00;26;3;27;32
31.07.2018 12:00;25;2;16;18
31.07.2018 13:00;26;1;11;13
31.07.2018 14:00;20;0;6;6
31.07.2018 15:00;23;1;10;12
31.07.2018 16:00;20;1;10;11
31.07.2018 17:00;21;1;11;13
31.07.2018 18:00;20;3;16;20
31.07.2018 19:00;20;1;14;15
31.07.2018 20:00;19;0;14;14
31.07.2018 21:00;20;0;19;19
31.07.2018 22:00;23;0;26;26
31.07.2018 23:00;22;0;28;29
01.08.2018 00:00;24;0;21;21
01.08.2018 01:00;28;0;19;19
01.08.2018 02:00;31;0;13;13
01.08.2018 03:00;32;0;14;14
01.08.2018 04:00;32;0;19;19
01.08.2018 05:00;31;1;17;18
01.08.2018 06:00;30;1;17;18
01.08.2018 07:00;35;1;35;37
01.08.2018 08:00;42;3;42;46
01.08.2018 09:00;31;3;34;38
01.08.2018 10:00;27;2;22;25
01.08.2018 11:00;;;;
01.08.2018 12:00;;;;
01.08.2018 13:00;;1;14;15
01.08.2018 14:00;;2;18;20
01.08.2018 15:00;;2;24;27
01.08.2018 16:00;;2;18;21
01.08.2018 17:00;;2;18;21
01.08.2018 18:00;;1;16;18
01.08.2018 19:00;;1;14;15
01.08.2018 20:00;;0;12;12
01.08.2018 21:00;;0;17;18
01.08.2018 22:00;;0;10;11
01.08.2018 23:00;;0;8;8
02.08.2018 00:00;;0;8;8
02.08.2018 01:00;;0;7;8
02.08.2018 02:00;;0;5;5
02.08.2018 03:00;;0;7;7
02.08.2018 04:00;;0;6;7
02.08.2018 05:00;;0;6;6
02.08.2018 06:00;;0;8;8
02.08.2018 07:00;;0;18;19
02.08.2018 08:00;;1;22;23
02.08.2018 09:00;;2;23;26
02.08.2018 10:00;;15;23;47
02.08.2018 11:00;;31;28;75
02.08.2018 12:00;15;1;12;14
02.08.2018 13:00;16;1;11;12
02.08.2018 14:00;18;1;11;11
02.08.2018 15:00;20;1;13;14
02.08.2018 16:00;18;1;14;16
02.08.2018 17:00;20;1;10;10
02.08.2018 18:00;20;0;8;9
02.08.2018 19:00;19;0;7;8
02.08.2018 20:00;20;0;9;9
02.08.2018 21:00;18;0;10;10
02.08.2018 22:00;17;0;10;10
02.08.2018 23:00;16;0;9;9
03.08.2018 00:00;17;0;9;9
03.08.2018 01:00;16;1;8;9
03.08.2018 02:00;16;0;8;8
03.08.2018 03:00;15;1;9;10
03.08.2018 04:00;16;1;13;14
03.08.2018 05:00;17;1;11;12
03.08.2018 06:00;18;1;14;15
03.08.2018 07:00;18;1;22;23
03.08.2018 08:00;20;4;25;31
03.08.2018 09:00;22;2;17;19
03.08.2018 10:00;22;2;13;16
03.08.2018 11:00;28;1;10;12
03.08.2018 12:00;23;1;9;11
03.08.2018 13:00;29;1;7;8
03.08.2018 14:00;23;1;9;10
03.08.2018 15:00;30;1;7;8
03.08.2018 16:00;23;1;8;9
03.08.2018 17:00;23;1;7;8
03.08.2018 18:00;25;1;6;7
03.08.2018 19:00;20;1;9;10
03.08.2018 20:00;20;1;11;12
03.08.2018 21:00;26;1;16;17
03.08.2018 22:00;23;1;15;16
03.08.2018 23:00;20;0;17;18
04.08.2018 00:00;23;1;18;19
04.08.2018 01:00;27;0;14;15
04.08.2018 02:00;22;0;10;10
04.08.2018 03:00;20;0;9;10
04.08.2018 04:00;20;0;13;13
04.08.2018 05:00;21;0;20;20
04.08.2018 06:00;21;0;19;20
04.08.2018 07:00;21;1;23;24
04.08.2018 08:00;22;4;32;38
04.08.2018 09:00;22;2;21;25
04.08.2018 10:00;21;3;20;25
04.08.2018 11:00;22;3;24;29
04.08.2018 12:00;26;2;20;23
04.08.2018 13:00;23;0;11;12
04.08.2018 14:00;23;6;24;32
04.08.2018 15:00;23;2;19;22
04.08.2018 16:00;21;3;18;22
04.08.2018 17:00;21;1;14;15
04.08.2018 18:00;22;0;10;11
04.08.2018 19:00;24;1;15;16
04.08.2018 20:00;22;1;12;13
04.08.2018 21:00;22;1;13;13
04.08.2018 22:00;22;0;8;9
04.08.2018 23:00;21;0;7;7
05.08.2018 00:00;19;0;7;7
05.08.2018 01:00;16;1;7;7
05.08.2018 02:00;15;0;10;11
05.08.2018 03:00;12;0;9;9
05.08.2018 04:00;9;0;6;6
05.08.2018 05:00;9;0;8;8
05.08.2018 06:00;9;0;8;8
05.08.2018 07:00;9;0;8;9
05.08.2018 08:00;10;2;7;10
05.08.2018 09:00;10;1;5;6
05.08.2018 10:00;12;1;10;12
05.08.2018 11:00;11;3;10;14
05.08.2018 12:00;12;2;12;16
05.08.2018 13:00;13;2;12;16
05.08.2018 14:00;13;1;9;12
05.08.2018 15:00;13;2;11;14
05.08.2018 16:00;13;2;8;11
05.08.2018 17:00;14;4;11;17
05.08.2018 18:00;13;1;9;11
05.08.2018 19:00;12;1;8;9
05.08.2018 20:00;11;1;8;10
05.08.2018 21:00;10;2;8;11
05.08.2018 22:00;12;0;10;11
05.08.2018 23:00;11;0;11;11
06.08.2018 00:00;11;0;17;17
06.08.2018 01:00;11;0;17;18
06.08.2018 02:00;11;0;14;15
06.08.2018 03:00;13;0;12;12
06.08.2018 04:00;10;0;11;11
06.08.2018 05:00;11;0;12;13
06.08.2018 06:00;12;1;18;20
06.08.2018 07:00;16;3;29;34
06.08.2018 08:00;20;46;44;114
06.08.2018 09:00;17;5;24;32
06.08.2018 10:00;42;3;15;19
06.08.2018 11:00;33;4;17;24
06.08.2018 12:00;17;5;19;27
06.08.2018 13:00;17;3;19;23
06.08.2018 14:00;20;1;14;16
06.08.2018 15:00;16;2;17;21
06.08.2018 16:00;29;1;15;16
06.08.2018 17:00;23;0;17;17
06.08.2018 18:00;21;1;26;27
06.08.2018 19:00;18;0;15;15
06.08.2018 20:00;18;1;16;17
06.08.2018 21:00;16;0;17;17
06.08.2018 22:00;20;0;41;41
06.08.2018 23:00;21;0;22;22
07.08.2018 00:00;19;0;24;24
07.08.2018 01:00;18;0;26;26
07.08.2018 02:00;15;0;13;13
07.08.2018 03:00;13;0;17;17
07.08.2018 04:00;13;0;12;12
07.08.2018 05:00;14;0;12;12
07.08.2018 06:00;14;0;16;16
07.08.2018 07:00;18;1;31;33
07.08.2018 08:00;28;4;34;40
07.08.2018 09:00;31;4;26;32
07.08.2018 10:00;27;6;31;40
07.08.2018 11:00;28;5;33;40
07.08.2018 12:00;31;4;30;35
07.08.2018 13:00;37;2;24;27
07.08.2018 14:00;33;0;12;13
07.08.2018 15:00;26;0;12;12
07.08.2018 16:00;21;0;15;15
07.08.2018 17:00;30;0;13;13
07.08.2018 18:00;26;1;26;28
07.08.2018 19:00;24;0;18;18
07.08.2018 20:00;22;0;17;17
07.08.2018 21:00;21;0;19;19
07.08.2018 22:00;22;0;21;21
07.08.2018 23:00;22;0;17;17
08.08.2018 00:00;24;0;13;13
08.08.2018 01:00;20;0;8;8
08.08.2018 02:00;17;0;11;10
08.08.2018 03:00;16;0;12;12
08.08.2018 04:00;17;0;13;13
08.08.2018 05:00;18;0;15;15
08.08.2018 06:00;21;0;17;17
08.08.2018 07:00;26;1;34;35
08.08.2018 08:00;38;5;51;58
08.08.2018 09:00;40;9;54;68
08.08.2018 10:00;40;6;44;53
08.08.2018 11:00;42;5;38;46
08.08.2018 12:00;42;2;27;31
08.08.2018 13:00;38;1;20;22
08.08.2018 14:00;31;4;20;26
08.08.2018 15:00;35;1;20;22
08.08.2018 16:00;36;1;14;15
08.08.2018 17:00;29;1;16;17
08.08.2018 18:00;53;6;33;42
08.08.2018 19:00;22;1;35;37
08.08.2018 20:00;25;1;37;38
08.08.2018 21:00;26;0;22;23
08.08.2018 22:00;40;2;25;28
08.08.2018 23:00;44;0;22;23
09.08.2018 00:00;26;0;19;19
09.08.2018 01:00;28;0;17;17
09.08.2018 02:00;27;0;16;16
09.08.2018 03:00;28;0;14;15
09.08.2018 04:00;32;0;10;10
09.08.2018 05:00;28;0;7;8
09.08.2018 06:00;31;0;11;12
09.08.2018 07:00;29;1;14;15
09.08.2018 08:00;26;1;14;15
09.08.2018 09:00;36;1;14;16
09.08.2018 10:00;27;1;12;14
09.08.2018 11:00;25;1;12;14
09.08.2018 12:00;28;1;11;11
09.08.2018 13:00;27;1;12;13
09.08.2018 14:00;30;1;13;14
09.08.2018 15:00;32;0;11;11
09.08.2018 16:00;30;1;11;12
09.08.2018 17:00;31;0;12;12
09.08.2018 18:00;28;1;16;17
09.08.2018 19:00;29;0;15;15
09.08.2018 20:00;30;0;16;17
09.08.2018 21:00;36;0;19;19
09.08.2018 22:00;40;1;16;17
09.08.2018 23:00;45;0;12;13
10.08.2018 00:00;20;0;15;16
10.08.2018 01:00;18;1;16;17
10.08.2018 02:00;17;0;9;10
10.08.2018 03:00;17;0;8;9
10.08.2018 04:00;15;0;9;10
10.08.2018 05:00;12;0;11;12
10.08.2018 06:00;10;0;11;12
10.08.2018 07:00;10;1;22;24
10.08.2018 08:00;11;1;20;22
10.08.2018 09:00;11;2;21;24
10.08.2018 10:00;11;4;24;30
10.08.2018 11:00;10;9;28;42
10.08.2018 12:00;13;5;23;30
10.08.2018 13:00;14;4;20;26
10.08.2018 14:00;17;4;20;26
10.08.2018 15:00;13;3;18;23
10.08.2018 16:00;13;3;19;24
10.08.2018 17:00;11;3;18;23
10.08.2018 18:00;12;2;21;24
10.08.2018 19:00;12;4;20;26
10.08.2018 20:00;12;2;24;27
10.08.2018 21:00;11;0;21;22
10.08.2018 22:00;14;2;27;30
10.08.2018 23:00;19;0;44;44
11.08.2018 00:00;24;2;50;54
11.08.2018 01:00;18;0;28;28
11.08.2018 02:00;13;0;19;19
11.08.2018 03:00;12;0;15;15
11.08.2018 04:00;13;0;20;20
11.08.2018 05:00;13;0;19;19
11.08.2018 06:00;14;0;19;19
11.08.2018 07:00;13;1;20;21
11.08.2018 08:00;12;6;24;32
11.08.2018 09:00;13;2;20;22
11.08.2018 10:00;16;4;23;29
11.08.2018 11:00;13;5;22;31
11.08.2018 12:00;14;5;20;27
11.08.2018 13:00;15;8;22;35
11.08.2018 14:00;16;3;14;18
11.08.2018 15:00;15;6;16;25
11.08.2018 16:00;16;6;19;29
11.08.2018 17:00;20;6;17;26
11.08.2018 18:00;15;7;18;29
11.08.2018 19:00;12;4;20;26
11.08.2018 20:00;14;1;15;16
11.08.2018 21:00;13;1;17;19
11.08.2018 22:00;15;4;21;27
11.08.2018 23:00;9;1;14;14
12.08.2018 00:00;10;3;24;29
12.08.2018 01:00;8;0;13;13
12.08.2018 02:00;8;0;16;17
12.08.2018 03:00;8;0;15;15
12.08.2018 04:00;8;0;13;14
12.08.2018 05:00;9;0;13;13
12.08.2018 06:00;9;0;14;15
12.08.2018 07:00;9;1;13;14
12.08.2018 08:00;9;4;16;22
12.08.2018 09:00;9;5;11;18
12.08.2018 10:00;10;5;13;20
12.08.2018 11:00;12;8;17;30
12.08.2018 12:00;15;6;17;27
12.08.2018 13:00;14;12;25;43
12.08.2018 14:00;21;1;12;14
12.08.2018 15:00;11;5;22;30
12.08.2018 16:00;16;4;20;27
12.08.2018 17:00;16;2;18;20
12.08.2018 18:00;17;2;23;26
12.08.2018 19:00;14;2;31;33
12.08.2018 20:00;14;2;32;34
12.08.2018 21:00;16;1;46;48
12.08.2018 22:00;16;1;47;48
12.08.2018 23:00;16;0;31;31
13.08.2018 00:00;20;0;47;47
13.08.2018 01:00;23;0;60;60
13.08.2018 02:00;19;0;40;40
13.08.2018 03:00;16;0;31;30
13.08.2018 04:00;15;0;29;29
13.08.2018 05:00;18;0;27;27
13.08.2018 06:00;15;0;28;28
13.08.2018 07:00;21;6;52;60
13.08.2018 08:00;25;13;56;76
13.08.2018 09:00;33;24;68;104
13.08.2018 10:00;37;23;71;105
13.08.2018 11:00;34;16;69;93
13.08.2018 12:00;36;5;54;61
13.08.2018 13:00;33;1;27;28
13.08.2018 14:00;26;0;16;16
13.08.2018 15:00;27;0;17;17
13.08.2018 16:00;26;1;31;32
13.08.2018 17:00;28;2;38;40
13.08.2018 18:00;31;1;26;27
13.08.2018 19:00;18;8;29;41
13.08.2018 20:00;17;1;24;25
13.08.2018 21:00;17;1;21;21
13.08.2018 22:00;13;3;21;25
13.08.2018 23:00;19;0;15;15
14.08.2018 00:00;14;0;17;17
14.08.2018 01:00;13;0;18;18
14.08.2018 02:00;12;1;16;17
14.08.2018 03:00;12;0;14;15
14.08.2018 04:00;10;0;10;11
14.08.2018 05:00;11;0;9;9
14.08.2018 06:00;14;1;11;12
14.08.2018 07:00;16;2;19;22
14.08.2018 08:00;20;3;20;25
14.08.2018 09:00;28;3;17;21
14.08.2018 10:00;19;4;18;23
14.08.2018 11:00;18;6;23;32
14.08.2018 12:00;21;6;20;30
14.08.2018 13:00;20;8;21;34
14.08.2018 14:00;24;5;17;25
14.08.2018 15:00;22;3;20;25
14.08.2018 16:00;23;6;17;27
14.08.2018 17:00;21;4;22;28
14.08.2018 18:00;17;4;16;23
14.08.2018 19:00;15;5;19;27
14.08.2018 20:00;12;5;18;26
14.08.2018 21:00;9;3;14;18
14.08.2018 22:00;8;3;12;16
14.08.2018 23:00;8;1;9;10
15.08.2018 00:00;8;0;11;12
15.08.2018 01:00;9;0;9;10
15.08.2018 02:00;9;1;8;9
15.08.2018 03:00;8;0;6;5
15.08.2018 04:00;8;0;4;4
15.08.2018 05:00;9;0;8;8
15.08.2018 06:00;11;0;9;10
15.08.2018 07:00;12;1;16;18
15.08.2018 08:00;14;2;18;21
15.08.2018 09:00;16;8;22;34
15.08.2018 10:00;15;7;19;30
15.08.2018 11:00;14;4;14;21
15.08.2018 12:00;14;5;15;22
15.08.2018 13:00;22;6;18;27
15.08.2018 14:00;28;3;15;20
15.08.2018 15:00;16;6;18;27
15.08.2018 16:00;15;4;19;26
15.08.2018 17:00;19;2;20;23
15.08.2018 18:00;20;1;21;23
15.08.2018 19:00;15;1;21;23
15.08.2018 20:00;14;1;18;20
15.08.2018 21:00;14;0;18;19
15.08.2018 22:00;16;1;35;36
15.08.2018 23:00;16;1;41;42
16.08.2018 00:00;24;1;57;59
16.08.2018 01:00;46;2;62;64
16.08.2018 02:00;24;1;52;54
16.08.2018 03:00;26;2;54;57
16.08.2018 04:00;25;2;50;52
16.08.2018 05:00;25;3;53;57
16.08.2018 06:00;25;1;44;46
16.08.2018 07:00;25;10;49;64
16.08.2018 08:00;32;31;60;106
16.08.2018 09:00;36;33;64;114
16.08.2018 10:00;26;19;49;78
16.08.2018 11:00;25;;;
16.08.2018 12:00;23;;;
16.08.2018 13:00;26;4;14;21
16.08.2018 14:00;30;2;9;11
