Station;077 Buch;077 Buch;077 Buch 
15.08.2012 07:00;6;9;17
15.08.2012 08:00;10;8;23
15.08.2012 09:00;3;7;12
15.08.2012 10:00;1;4;5
15.08.2012 11:00;1;3;4
15.08.2012 12:00;0;3;3
15.08.2012 13:00;0;3;3
15.08.2012 14:00;0;2;2
15.08.2012 15:00;0;2;2
15.08.2012 16:00;0;2;2
15.08.2012 17:00;0;2;2
15.08.2012 18:00;0;3;3
15.08.2012 19:00;0;3;4
15.08.2012 20:00;0;7;7
15.08.2012 21:00;0;9;9
15.08.2012 22:00;0;10;11
15.08.2012 23:00;0;8;9
16.08.2012 00:00;0;8;9
16.08.2012 01:00;0;8;9
16.08.2012 02:00;0;8;8
16.08.2012 03:00;0;9;9
16.08.2012 04:00;1;11;12
16.08.2012 05:00;1;12;13
16.08.2012 06:00;2;12;15
16.08.2012 07:00;4;13;19
16.08.2012 08:00;8;13;25
16.08.2012 09:00;4;11;17
16.08.2012 10:00;4;10;16
16.08.2012 11:00;2;6;9
16.08.2012 12:00;1;4;5
16.08.2012 13:00;0;3;3
16.08.2012 14:00;0;2;3
16.08.2012 15:00;0;3;3
16.08.2012 16:00;1;12;13
16.08.2012 17:00;1;11;13
16.08.2012 18:00;1;12;13
16.08.2012 19:00;1;13;14
16.08.2012 20:00;1;13;14
16.08.2012 21:00;0;9;10
16.08.2012 22:00;1;12;13
16.08.2012 23:00;1;12;13
17.08.2012 00:00;3;14;19
17.08.2012 01:00;4;14;21
17.08.2012 02:00;8;13;25
17.08.2012 03:00;2;13;16
17.08.2012 04:00;1;11;11
17.08.2012 05:00;1;9;10
17.08.2012 06:00;1;10;11
17.08.2012 07:00;1;13;15
17.08.2012 08:00;2;13;17
17.08.2012 09:00;2;10;14
17.08.2012 10:00;2;6;9
17.08.2012 11:00;3;9;13
17.08.2012 12:00;1;2;3
17.08.2012 13:00;1;2;3
17.08.2012 14:00;1;2;2
17.08.2012 15:00;1;2;3
17.08.2012 16:00;0;1;2
17.08.2012 17:00;0;1;2
17.08.2012 18:00;0;1;2
17.08.2012 19:00;0;1;2
17.08.2012 20:00;1;3;4
17.08.2012 21:00;1;11;13
17.08.2012 22:00;1;16;17
17.08.2012 23:00;1;13;15
18.08.2012 00:00;1;15;16
18.08.2012 01:00;1;12;14
18.08.2012 02:00;1;12;13
18.08.2012 03:00;1;11;12
18.08.2012 04:00;1;12;13
18.08.2012 05:00;1;12;13
18.08.2012 06:00;1;10;12
18.08.2012 07:00;4;9;15
18.08.2012 08:00;4;11;18
18.08.2012 09:00;3;16;20
18.08.2012 10:00;2;14;18
18.08.2012 11:00;1;10;11
18.08.2012 12:00;0;8;9
18.08.2012 13:00;0;7;7
18.08.2012 14:00;0;5;5
18.08.2012 15:00;0;8;8
18.08.2012 16:00;0;4;4
18.08.2012 17:00;0;4;4
18.08.2012 18:00;0;4;4
18.08.2012 19:00;0;5;6
18.08.2012 20:00;0;7;7
18.08.2012 21:00;1;16;17
18.08.2012 22:00;0;19;20
18.08.2012 23:00;0;15;16
19.08.2012 00:00;0;16;16
19.08.2012 01:00;0;13;13
19.08.2012 02:00;0;11;11
19.08.2012 03:00;0;9;9
19.08.2012 04:00;0;9;9
19.08.2012 05:00;0;8;8
19.08.2012 06:00;0;8;8
19.08.2012 07:00;0;8;8
19.08.2012 08:00;0;9;9
19.08.2012 09:00;1;11;12
19.08.2012 10:00;1;15;17
19.08.2012 11:00;1;16;17
19.08.2012 12:00;0;15;16
19.08.2012 13:00;0;13;13
19.08.2012 14:00;0;8;8
19.08.2012 15:00;0;6;6
19.08.2012 16:00;0;5;5
19.08.2012 17:00;0;6;6
19.08.2012 18:00;0;6;6
19.08.2012 19:00;0;7;7
19.08.2012 20:00;0;11;11
19.08.2012 21:00;1;27;28
19.08.2012 22:00;1;25;27
19.08.2012 23:00;1;17;19
20.08.2012 00:00;1;19;20
20.08.2012 01:00;1;22;23
20.08.2012 02:00;1;19;20
20.08.2012 03:00;1;19;20
20.08.2012 04:00;1;18;19
20.08.2012 05:00;1;26;28
20.08.2012 06:00;1;26;28
20.08.2012 07:00;7;27;37
20.08.2012 08:00;16;21;46
20.08.2012 09:00;23;33;67
20.08.2012 10:00;24;71;108
20.08.2012 11:00;9;55;69
20.08.2012 12:00;2;25;27
20.08.2012 13:00;1;10;11
20.08.2012 14:00;0;11;12
20.08.2012 15:00;0;10;11
20.08.2012 16:00;0;13;13
20.08.2012 17:00;1;13;14
20.08.2012 18:00;0;7;8
20.08.2012 19:00;0;7;7
20.08.2012 20:00;0;7;7
20.08.2012 21:00;0;9;9
20.08.2012 22:00;1;9;10
20.08.2012 23:00;1;13;14
21.08.2012 00:00;0;8;9
21.08.2012 01:00;0;7;8
21.08.2012 02:00;0;7;7
21.08.2012 03:00;0;5;5
21.08.2012 04:00;0;5;6
21.08.2012 05:00;0;5;6
21.08.2012 06:00;0;6;7
21.08.2012 07:00;1;6;7
21.08.2012 08:00;1;5;5
21.08.2012 09:00;1;4;5
21.08.2012 10:00;1;4;5
21.08.2012 11:00;0;3;3
21.08.2012 12:00;0;3;3
21.08.2012 13:00;0;3;4
21.08.2012 14:00;1;5;6
21.08.2012 15:00;0;4;4
21.08.2012 16:00;0;3;4
21.08.2012 17:00;0;5;5
21.08.2012 18:00;1;6;7
21.08.2012 19:00;1;10;11
21.08.2012 20:00;1;9;10
21.08.2012 21:00;1;13;14
21.08.2012 22:00;1;12;13
21.08.2012 23:00;1;7;8
22.08.2012 00:00;0;5;6
22.08.2012 01:00;0;7;8
22.08.2012 02:00;0;6;6
22.08.2012 03:00;0;6;7
22.08.2012 04:00;0;6;7
22.08.2012 05:00;0;8;9
22.08.2012 06:00;0;13;14
22.08.2012 07:00;1;20;21
22.08.2012 08:00;5;41;48
22.08.2012 09:00;3;22;26
22.08.2012 10:00;1;12;15
22.08.2012 11:00;1;9;10
22.08.2012 12:00;1;8;9
22.08.2012 13:00;1;7;8
22.08.2012 14:00;0;5;6
22.08.2012 15:00;0;5;5
22.08.2012 16:00;0;5;5
22.08.2012 17:00;0;5;6
22.08.2012 18:00;0;7;7
22.08.2012 19:00;0;9;9
22.08.2012 20:00;0;11;11
22.08.2012 21:00;0;15;15
22.08.2012 22:00;0;13;14
22.08.2012 23:00;0;9;9
23.08.2012 00:00;0;12;13
23.08.2012 01:00;0;14;15
23.08.2012 02:00;0;13;13
23.08.2012 03:00;0;11;11
23.08.2012 04:00;0;10;11
23.08.2012 05:00;0;16;17
23.08.2012 06:00;1;20;21
23.08.2012 07:00;3;23;28
23.08.2012 08:00;5;24;32
23.08.2012 09:00;3;14;19
23.08.2012 10:00;2;9;11
23.08.2012 11:00;1;5;6
23.08.2012 12:00;0;4;4
23.08.2012 13:00;0;3;4
23.08.2012 14:00;0;3;4
23.08.2012 15:00;0;3;3
23.08.2012 16:00;0;3;3
23.08.2012 17:00;0;4;5
23.08.2012 18:00;0;5;5
23.08.2012 19:00;0;5;5
23.08.2012 20:00;0;7;7
23.08.2012 21:00;0;11;12
23.08.2012 22:00;1;16;16
23.08.2012 23:00;1;13;14
24.08.2012 00:00;1;16;18
24.08.2012 01:00;1;18;20
24.08.2012 02:00;2;19;22
24.08.2012 03:00;1;20;22
24.08.2012 04:00;1;20;22
24.08.2012 05:00;2;21;24
24.08.2012 06:00;2;20;22
24.08.2012 07:00;3;17;21
24.08.2012 08:00;5;21;29
24.08.2012 09:00;8;35;47
24.08.2012 10:00;3;25;29
24.08.2012 11:00;2;18;22
24.08.2012 12:00;3;19;23
24.08.2012 13:00;1;12;14
24.08.2012 14:00;1;9;10
24.08.2012 15:00;1;7;9
24.08.2012 16:00;1;8;9
24.08.2012 17:00;0;10;11
24.08.2012 18:00;0;10;11
24.08.2012 19:00;0;10;11
24.08.2012 20:00;0;10;11
24.08.2012 21:00;0;10;10
24.08.2012 22:00;0;8;9
24.08.2012 23:00;0;7;8
25.08.2012 00:00;0;7;8
25.08.2012 01:00;0;6;7
25.08.2012 02:00;0;7;7
25.08.2012 03:00;0;6;7
25.08.2012 04:00;0;7;8
25.08.2012 05:00;1;9;10
25.08.2012 06:00;1;8;9
25.08.2012 07:00;1;10;11
25.08.2012 08:00;1;12;14
25.08.2012 09:00;1;12;15
25.08.2012 10:00;2;16;19
25.08.2012 11:00;1;15;17
25.08.2012 12:00;1;14;16
25.08.2012 13:00;1;10;12
25.08.2012 14:00;1;7;9
25.08.2012 15:00;1;8;9
25.08.2012 16:00;1;5;6
25.08.2012 17:00;0;4;5
25.08.2012 18:00;0;4;5
25.08.2012 19:00;0;5;5
25.08.2012 20:00;1;9;10
25.08.2012 21:00;1;12;13
25.08.2012 22:00;1;12;13
25.08.2012 23:00;1;18;19
26.08.2012 00:00;1;16;17
26.08.2012 01:00;1;16;18
26.08.2012 02:00;1;16;17
26.08.2012 03:00;1;16;18
26.08.2012 04:00;1;17;19
26.08.2012 05:00;1;13;14
26.08.2012 06:00;1;13;14
26.08.2012 07:00;1;13;14
26.08.2012 08:00;2;14;18
26.08.2012 09:00;2;10;13
26.08.2012 10:00;1;7;9
26.08.2012 11:00;1;6;7
26.08.2012 12:00;0;3;4
26.08.2012 13:00;0;3;3
26.08.2012 14:00;0;2;3
26.08.2012 15:00;0;3;3
26.08.2012 16:00;0;3;4
26.08.2012 17:00;1;6;7
26.08.2012 18:00;0;5;5
26.08.2012 19:00;0;8;8
26.08.2012 20:00;0;4;4
26.08.2012 21:00;0;4;4
26.08.2012 22:00;0;3;4
26.08.2012 23:00;0;3;3
27.08.2012 00:00;0;4;4
27.08.2012 01:00;0;4;4
27.08.2012 02:00;0;3;3
27.08.2012 03:00;0;4;4
27.08.2012 04:00;0;4;4
27.08.2012 05:00;0;4;4
27.08.2012 06:00;0;5;5
27.08.2012 07:00;1;17;18
27.08.2012 08:00;3;16;20
27.08.2012 09:00;2;8;11
27.08.2012 10:00;1;4;5
27.08.2012 11:00;0;2;3
27.08.2012 12:00;0;2;2
27.08.2012 13:00;0;2;3
27.08.2012 14:00;0;2;3
27.08.2012 15:00;0;2;3
27.08.2012 16:00;0;2;3
27.08.2012 17:00;0;3;3
27.08.2012 18:00;0;3;3
27.08.2012 19:00;0;4;4
27.08.2012 20:00;0;4;5
27.08.2012 21:00;0;9;10
27.08.2012 22:00;0;13;14
27.08.2012 23:00;1;10;11
28.08.2012 00:00;1;14;16
28.08.2012 01:00;3;21;25
28.08.2012 02:00;2;20;23
28.08.2012 03:00;1;19;21
28.08.2012 04:00;1;16;17
28.08.2012 05:00;1;14;15
28.08.2012 06:00;1;17;18
28.08.2012 07:00;3;28;32
28.08.2012 08:00;6;32;42
28.08.2012 09:00;11;33;50
28.08.2012 10:00;5;21;29
28.08.2012 11:00;4;19;25
28.08.2012 12:00;3;16;21
28.08.2012 13:00;2;13;15
28.08.2012 14:00;1;11;13
28.08.2012 15:00;1;10;11
28.08.2012 16:00;;;
28.08.2012 17:00;;;
28.08.2012 18:00;2;24;27
28.08.2012 19:00;2;20;23
28.08.2012 20:00;1;16;18
28.08.2012 21:00;1;16;18
28.08.2012 22:00;1;16;17
28.08.2012 23:00;1;12;13
29.08.2012 00:00;1;11;13
29.08.2012 01:00;0;9;10
29.08.2012 02:00;1;10;11
29.08.2012 03:00;1;9;10
29.08.2012 04:00;1;9;10
29.08.2012 05:00;1;8;9
29.08.2012 06:00;2;8;12
29.08.2012 07:00;7;11;22
29.08.2012 08:00;36;23;77
29.08.2012 09:00;18;28;55
29.08.2012 10:00;9;24;37
29.08.2012 11:00;4;17;24
29.08.2012 12:00;2;16;19
29.08.2012 13:00;1;13;15
29.08.2012 14:00;1;10;11
29.08.2012 15:00;1;12;13
29.08.2012 16:00;1;10;11
29.08.2012 17:00;1;9;10
29.08.2012 18:00;1;10;11
29.08.2012 19:00;1;13;15
29.08.2012 20:00;1;16;17
29.08.2012 21:00;3;23;27
29.08.2012 22:00;1;18;19
29.08.2012 23:00;1;13;14
30.08.2012 00:00;0;11;12
30.08.2012 01:00;0;9;10
30.08.2012 02:00;0;11;12
30.08.2012 03:00;1;13;14
30.08.2012 04:00;1;13;14
30.08.2012 05:00;1;18;19
30.08.2012 06:00;1;15;17
30.08.2012 07:00;1;19;20
30.08.2012 08:00;2;26;30
30.08.2012 09:00;3;24;29
30.08.2012 10:00;3;30;34
30.08.2012 11:00;5;41;49
30.08.2012 12:00;6;41;50
30.08.2012 13:00;3;32;36
30.08.2012 14:00;3;25;29
30.08.2012 15:00;2;19;22
30.08.2012 16:00;1;20;22
30.08.2012 17:00;1;24;26
30.08.2012 18:00;1;24;26
30.08.2012 19:00;1;26;27
30.08.2012 20:00;1;27;28
30.08.2012 21:00;2;28;30
30.08.2012 22:00;1;27;29
30.08.2012 23:00;2;36;40
31.08.2012 00:00;1;23;25
31.08.2012 01:00;1;15;16
31.08.2012 02:00;1;13;14
31.08.2012 03:00;1;12;13
31.08.2012 04:00;1;12;13
31.08.2012 05:00;1;8;9
31.08.2012 06:00;0;6;6
31.08.2012 07:00;0;7;7
31.08.2012 08:00;0;7;7
31.08.2012 09:00;0;6;7
31.08.2012 10:00;0;5;6
31.08.2012 11:00;1;4;5
31.08.2012 12:00;0;4;4
31.08.2012 13:00;1;8;10
31.08.2012 14:00;1;9;11
31.08.2012 15:00;1;7;8
31.08.2012 16:00;1;6;7
31.08.2012 17:00;0;5;6
31.08.2012 18:00;0;4;5
31.08.2012 19:00;0;4;5
31.08.2012 20:00;1;10;11
31.08.2012 21:00;1;22;24
31.08.2012 22:00;2;27;29
31.08.2012 23:00;0;10;10
01.09.2012 00:00;0;4;4
01.09.2012 01:00;0;5;5
01.09.2012 02:00;0;5;5
01.09.2012 03:00;0;9;9
01.09.2012 04:00;0;7;7
01.09.2012 05:00;0;6;7
01.09.2012 06:00;0;4;5
01.09.2012 07:00;0;7;7
01.09.2012 08:00;2;9;12
01.09.2012 09:00;3;9;13
01.09.2012 10:00;3;8;12
01.09.2012 11:00;2;6;9
01.09.2012 12:00;1;4;5
01.09.2012 13:00;1;3;4
01.09.2012 14:00;0;3;4
01.09.2012 15:00;0;2;3
01.09.2012 16:00;0;2;2
01.09.2012 17:00;0;2;2
01.09.2012 18:00;0;2;3
01.09.2012 19:00;0;4;4
01.09.2012 20:00;0;5;6
01.09.2012 21:00;0;8;8
01.09.2012 22:00;0;14;15
01.09.2012 23:00;0;11;11
02.09.2012 00:00;0;6;6
02.09.2012 01:00;0;6;6
02.09.2012 02:00;0;7;7
02.09.2012 03:00;1;7;8
02.09.2012 04:00;2;6;8
02.09.2012 05:00;1;5;7
02.09.2012 06:00;2;5;8
02.09.2012 07:00;3;4;8
02.09.2012 08:00;6;2;11
02.09.2012 09:00;9;8;21
02.09.2012 10:00;4;13;19
02.09.2012 11:00;2;9;12
02.09.2012 12:00;1;5;6
02.09.2012 13:00;1;9;10
02.09.2012 14:00;1;7;9
02.09.2012 15:00;1;10;12
02.09.2012 16:00;1;10;11
02.09.2012 17:00;1;9;10
02.09.2012 18:00;0;7;7
02.09.2012 19:00;0;5;6
02.09.2012 20:00;0;6;6
02.09.2012 21:00;0;10;11
02.09.2012 22:00;1;12;13
02.09.2012 23:00;1;14;14
03.09.2012 00:00;1;12;13
03.09.2012 01:00;1;16;17
03.09.2012 02:00;1;15;16
03.09.2012 03:00;1;11;13
03.09.2012 04:00;1;11;13
03.09.2012 05:00;2;10;14
03.09.2012 06:00;4;9;15
03.09.2012 07:00;9;9;24
03.09.2012 08:00;17;7;34
03.09.2012 09:00;24;12;48
03.09.2012 10:00;9;27;42
03.09.2012 11:00;4;19;25
03.09.2012 12:00;1;10;12
03.09.2012 13:00;1;6;7
03.09.2012 14:00;1;5;6
03.09.2012 15:00;0;5;5
03.09.2012 16:00;0;5;5
03.09.2012 17:00;0;6;6
03.09.2012 18:00;0;6;7
03.09.2012 19:00;0;5;5
03.09.2012 20:00;0;5;6
03.09.2012 21:00;0;8;8
03.09.2012 22:00;0;9;10
03.09.2012 23:00;0;9;9
04.09.2012 00:00;0;6;7
04.09.2012 01:00;0;6;6
04.09.2012 02:00;1;5;6
04.09.2012 03:00;1;4;5
04.09.2012 04:00;1;4;5
04.09.2012 05:00;2;3;6
04.09.2012 06:00;3;4;8
04.09.2012 07:00;8;5;17
04.09.2012 08:00;18;7;34
04.09.2012 09:00;30;7;53
04.09.2012 10:00;33;31;81
04.09.2012 11:00;10;22;38
04.09.2012 12:00;3;11;15
04.09.2012 13:00;1;6;7
04.09.2012 14:00;1;5;6
04.09.2012 15:00;1;4;5
04.09.2012 16:00;0;4;5
04.09.2012 17:00;0;3;4
04.09.2012 18:00;0;3;4
04.09.2012 19:00;0;5;6
04.09.2012 20:00;1;9;10
04.09.2012 21:00;1;12;12
04.09.2012 22:00;1;12;13
04.09.2012 23:00;1;19;20
05.09.2012 00:00;1;22;23
05.09.2012 01:00;3;29;34
05.09.2012 02:00;4;29;35
05.09.2012 03:00;3;20;25
05.09.2012 04:00;3;14;19
05.09.2012 05:00;2;13;16
05.09.2012 06:00;2;11;14
05.09.2012 07:00;9;14;28
05.09.2012 08:00;4;19;25
05.09.2012 09:00;4;20;26
05.09.2012 10:00;4;18;23
05.09.2012 11:00;2;11;14
05.09.2012 12:00;3;15;19
05.09.2012 13:00;2;8;11
05.09.2012 14:00;1;6;7
05.09.2012 15:00;0;3;4
05.09.2012 16:00;1;4;5
05.09.2012 17:00;0;4;5
05.09.2012 18:00;0;5;6
05.09.2012 19:00;0;7;8
05.09.2012 20:00;0;10;10
05.09.2012 21:00;0;12;12
05.09.2012 22:00;1;21;22
05.09.2012 23:00;0;20;20
06.09.2012 00:00;0;16;16
06.09.2012 01:00;0;11;11
06.09.2012 02:00;0;7;7
06.09.2012 03:00;0;4;5
06.09.2012 04:00;0;3;4
06.09.2012 05:00;0;4;4
06.09.2012 06:00;0;4;5
06.09.2012 07:00;0;12;12
06.09.2012 08:00;1;14;16
06.09.2012 09:00;2;9;11
06.09.2012 10:00;1;4;5
06.09.2012 11:00;0;2;3
06.09.2012 12:00;0;2;3
06.09.2012 13:00;0;2;3
06.09.2012 14:00;0;2;2
06.09.2012 15:00;0;2;3
06.09.2012 16:00;0;3;3
06.09.2012 17:00;0;3;4
06.09.2012 18:00;0;4;4
06.09.2012 19:00;0;7;7
06.09.2012 20:00;0;13;13
06.09.2012 21:00;0;17;18
06.09.2012 22:00;1;19;20
06.09.2012 23:00;1;47;49
07.09.2012 00:00;2;47;49
07.09.2012 01:00;1;31;32
07.09.2012 02:00;1;25;26
07.09.2012 03:00;0;15;15
07.09.2012 04:00;0;7;7
07.09.2012 05:00;0;9;9
07.09.2012 06:00;0;14;14
07.09.2012 07:00;1;17;18
07.09.2012 08:00;1;17;18
07.09.2012 09:00;2;18;20
07.09.2012 10:00;2;15;18
07.09.2012 11:00;2;16;19
07.09.2012 12:00;2;17;20
07.09.2012 13:00;2;17;19
07.09.2012 14:00;1;15;17
07.09.2012 15:00;1;14;16
07.09.2012 16:00;1;12;13
07.09.2012 17:00;1;11;12
07.09.2012 18:00;1;13;14
07.09.2012 19:00;1;14;15
07.09.2012 20:00;1;12;13
07.09.2012 21:00;1;16;17
07.09.2012 22:00;0;10;11
07.09.2012 23:00;0;6;7
08.09.2012 00:00;0;4;5
08.09.2012 01:00;0;5;6
08.09.2012 02:00;0;7;7
08.09.2012 03:00;0;5;5
08.09.2012 04:00;0;6;6
08.09.2012 05:00;0;5;6
08.09.2012 06:00;0;5;5
08.09.2012 07:00;0;6;6
08.09.2012 08:00;1;12;13
08.09.2012 09:00;1;7;8
08.09.2012 10:00;1;6;7
08.09.2012 11:00;1;6;7
08.09.2012 12:00;1;4;5
08.09.2012 13:00;1;4;5
08.09.2012 14:00;0;4;5
08.09.2012 15:00;1;4;5
08.09.2012 16:00;1;4;5
08.09.2012 17:00;0;5;5
08.09.2012 18:00;0;7;7
08.09.2012 19:00;0;6;7
08.09.2012 20:00;0;8;8
08.09.2012 21:00;0;9;9
08.09.2012 22:00;0;10;11
08.09.2012 23:00;0;9;9
09.09.2012 00:00;0;8;9
09.09.2012 01:00;0;8;8
09.09.2012 02:00;1;9;10
09.09.2012 03:00;1;8;9
09.09.2012 04:00;3;8;12
09.09.2012 05:00;2;6;9
09.09.2012 06:00;2;5;8
09.09.2012 07:00;3;5;10
09.09.2012 08:00;6;6;14
09.09.2012 09:00;9;6;20
09.09.2012 10:00;2;9;12
09.09.2012 11:00;1;6;8
09.09.2012 12:00;0;5;6
09.09.2012 13:00;0;4;4
09.09.2012 14:00;0;4;4
09.09.2012 15:00;0;4;4
09.09.2012 16:00;;;
09.09.2012 17:00;;;
09.09.2012 18:00;;;
09.09.2012 19:00;;;
09.09.2012 20:00;;;
09.09.2012 21:00;;;
09.09.2012 22:00;;;
09.09.2012 23:00;;;
10.09.2012 00:00;;;
10.09.2012 01:00;;;
10.09.2012 02:00;;;
10.09.2012 03:00;;;
10.09.2012 04:00;;;
10.09.2012 05:00;;;
10.09.2012 06:00;;;
10.09.2012 07:00;;;
10.09.2012 08:00;;;
10.09.2012 09:00;;;
10.09.2012 10:00;;;
10.09.2012 11:00;13;38;58
10.09.2012 12:00;7;36;47
10.09.2012 13:00;5;37;45
10.09.2012 14:00;4;40;47
10.09.2012 15:00;1;21;23
10.09.2012 16:00;0;8;8
10.09.2012 17:00;0;8;8
10.09.2012 18:00;0;9;9
10.09.2012 19:00;0;11;12
10.09.2012 20:00;1;39;41
10.09.2012 21:00;1;42;44
10.09.2012 22:00;0;33;33
10.09.2012 23:00;0;29;30
11.09.2012 00:00;1;35;36
11.09.2012 01:00;1;39;39
11.09.2012 02:00;1;41;42
11.09.2012 03:00;1;33;34
11.09.2012 04:00;1;25;26
11.09.2012 05:00;0;21;22
11.09.2012 06:00;1;24;25
11.09.2012 07:00;1;34;36
11.09.2012 08:00;9;50;63
11.09.2012 09:00;13;51;72
11.09.2012 10:00;14;52;74
11.09.2012 11:00;9;48;62
11.09.2012 12:00;4;42;48
11.09.2012 13:00;2;28;30
11.09.2012 14:00;0;12;12
11.09.2012 15:00;0;7;7
11.09.2012 16:00;0;7;6
11.09.2012 17:00;0;9;9
11.09.2012 18:00;0;13;13
11.09.2012 19:00;0;19;19
11.09.2012 20:00;0;22;22
11.09.2012 21:00;0;23;23
11.09.2012 22:00;0;19;19
11.09.2012 23:00;0;7;7
12.09.2012 00:00;0;5;6
12.09.2012 01:00;0;5;5
12.09.2012 02:00;0;4;4
12.09.2012 03:00;0;3;3
12.09.2012 04:00;0;5;5
12.09.2012 05:00;0;6;6
12.09.2012 06:00;0;7;7
12.09.2012 07:00;0;12;13
12.09.2012 08:00;2;19;21
12.09.2012 09:00;2;12;14
12.09.2012 10:00;2;14;17
12.09.2012 11:00;2;10;12
12.09.2012 12:00;1;7;8
12.09.2012 13:00;1;5;6
12.09.2012 14:00;1;5;6
12.09.2012 15:00;1;4;5
12.09.2012 16:00;0;3;4
12.09.2012 17:00;0;5;5
12.09.2012 18:00;0;7;7
12.09.2012 19:00;0;8;8
12.09.2012 20:00;0;17;17
12.09.2012 21:00;1;26;27
12.09.2012 22:00;1;34;36
12.09.2012 23:00;1;28;29
13.09.2012 00:00;0;18;19
13.09.2012 01:00;1;15;16
13.09.2012 02:00;1;13;14
13.09.2012 03:00;1;9;10
13.09.2012 04:00;1;9;10
13.09.2012 05:00;1;10;11
13.09.2012 06:00;1;14;15
13.09.2012 07:00;1;15;16
13.09.2012 08:00;17;23;50
13.09.2012 09:00;14;25;46
13.09.2012 10:00;9;19;32
13.09.2012 11:00;4;14;21
13.09.2012 12:00;2;7;10
13.09.2012 13:00;1;5;6
13.09.2012 14:00;1;4;5
13.09.2012 15:00;1;3;4
13.09.2012 16:00;1;3;4
13.09.2012 17:00;1;3;4
13.09.2012 18:00;0;5;5
13.09.2012 19:00;0;8;9
13.09.2012 20:00;0;13;13
13.09.2012 21:00;1;20;21
13.09.2012 22:00;1;22;23
13.09.2012 23:00;1;20;21
14.09.2012 00:00;1;20;21
14.09.2012 01:00;3;29;33
14.09.2012 02:00;8;37;49
14.09.2012 03:00;11;43;60
14.09.2012 04:00;6;40;49
14.09.2012 05:00;2;35;38
14.09.2012 06:00;1;29;31
14.09.2012 07:00;5;40;48
14.09.2012 08:00;11;42;59
14.09.2012 09:00;9;34;48
14.09.2012 10:00;9;26;39
14.09.2012 11:00;6;20;30
14.09.2012 12:00;4;16;23
14.09.2012 13:00;2;10;13
14.09.2012 14:00;1;8;10
14.09.2012 15:00;1;9;11
14.09.2012 16:00;1;10;12
14.09.2012 17:00;1;10;11
14.09.2012 18:00;1;9;10
14.09.2012 19:00;0;13;14
14.09.2012 20:00;0;12;12
14.09.2012 21:00;0;7;7
14.09.2012 22:00;0;6;7
14.09.2012 23:00;0;7;8
15.09.2012 00:00;0;6;7
15.09.2012 01:00;0;7;7
15.09.2012 02:00;0;7;7
15.09.2012 03:00;0;6;6
15.09.2012 04:00;0;6;6
15.09.2012 05:00;0;5;6
15.09.2012 06:00;0;5;5
15.09.2012 07:00;0;6;6
15.09.2012 08:00;0;6;7
15.09.2012 09:00;1;6;7
15.09.2012 10:00;1;6;7
15.09.2012 11:00;1;5;6
15.09.2012 12:00;1;4;5
15.09.2012 13:00;1;2;3
15.09.2012 14:00;1;2;3
15.09.2012 15:00;1;2;3
15.09.2012 16:00;1;2;3
15.09.2012 17:00;0;4;5
15.09.2012 18:00;0;5;6
15.09.2012 19:00;0;6;7
15.09.2012 20:00;0;8;9
15.09.2012 21:00;0;10;10
15.09.2012 22:00;0;7;8
15.09.2012 23:00;0;6;6
16.09.2012 00:00;0;5;6
16.09.2012 01:00;0;7;8
16.09.2012 02:00;0;7;8
16.09.2012 03:00;1;9;9
16.09.2012 04:00;1;12;13
16.09.2012 05:00;1;15;16
16.09.2012 06:00;1;17;18
16.09.2012 07:00;1;18;19
16.09.2012 08:00;2;18;21
16.09.2012 09:00;4;19;25
16.09.2012 10:00;6;21;29
16.09.2012 11:00;4;14;20
16.09.2012 12:00;3;13;18
16.09.2012 13:00;1;7;9
16.09.2012 14:00;1;6;7
16.09.2012 15:00;1;6;7
16.09.2012 16:00;1;5;6
16.09.2012 17:00;0;5;5
16.09.2012 18:00;0;5;6
16.09.2012 19:00;0;7;8
16.09.2012 20:00;1;10;11
16.09.2012 21:00;1;19;20
16.09.2012 22:00;1;25;26
16.09.2012 23:00;1;23;24
17.09.2012 00:00;1;19;20
17.09.2012 01:00;1;16;17
17.09.2012 02:00;1;16;17
17.09.2012 03:00;1;16;17
17.09.2012 04:00;1;19;20
17.09.2012 05:00;0;16;17
17.09.2012 06:00;1;20;21
17.09.2012 07:00;1;27;28
17.09.2012 08:00;6;38;47
17.09.2012 09:00;13;38;57
17.09.2012 10:00;14;37;59
17.09.2012 11:00;10;32;47
17.09.2012 12:00;3;17;22
17.09.2012 13:00;1;10;12
17.09.2012 14:00;1;8;9
17.09.2012 15:00;1;7;8
17.09.2012 16:00;0;6;7
17.09.2012 17:00;0;7;7
17.09.2012 18:00;0;7;8
17.09.2012 19:00;0;6;6
17.09.2012 20:00;0;6;7
17.09.2012 21:00;1;10;11
17.09.2012 22:00;1;15;16
17.09.2012 23:00;4;17;23
18.09.2012 00:00;6;16;25
18.09.2012 01:00;9;14;27
18.09.2012 02:00;10;12;27
18.09.2012 03:00;13;11;31
18.09.2012 04:00;12;11;29
18.09.2012 05:00;11;10;27
18.09.2012 06:00;15;11;35
18.09.2012 07:00;19;14;44
18.09.2012 08:00;18;33;61
18.09.2012 09:00;30;42;87
18.09.2012 10:00;25;47;85
18.09.2012 11:00;15;44;67
18.09.2012 12:00;7;33;44
18.09.2012 13:00;3;19;24
18.09.2012 14:00;2;14;17
18.09.2012 15:00;1;13;15
