Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
08.08.2019 19:00;11;0;11;10;79
08.08.2019 20:00;11;0;23;23;69
08.08.2019 21:00;11;0;10;9;81
08.08.2019 22:00;10;0;6;5;77
08.08.2019 23:00;9;0;12;11;60
09.08.2019 00:00;10;0;14;14;46
09.08.2019 01:00;13;0;16;15;40
09.08.2019 02:00;14;0;21;22;20
09.08.2019 03:00;14;0;23;24;13
09.08.2019 04:00;14;1;20;21;12
09.08.2019 05:00;14;0;16;16;17
09.08.2019 06:00;13;1;17;18;13
09.08.2019 07:00;14;2;19;23;6
09.08.2019 08:00;12;8;16;28;4
09.08.2019 09:00;14;18;24;51;13
09.08.2019 10:00;19;2;20;23;51
09.08.2019 11:00;;1;8;9;76
09.08.2019 12:00;15;0;6;7;90
09.08.2019 13:00;15;0;4;4;98
09.08.2019 14:00;14;0;5;4;102
09.08.2019 15:00;14;0;6;6;102
09.08.2019 16:00;13;0;5;5;106
09.08.2019 17:00;12;0;6;5;82
09.08.2019 18:00;12;0;5;5;78
09.08.2019 19:00;13;0;5;5;79
09.08.2019 20:00;17;0;8;8;84
09.08.2019 21:00;22;0;15;15;67
09.08.2019 22:00;21;0;14;14;67
09.08.2019 23:00;23;0;13;13;60
10.08.2019 00:00;21;0;11;11;67
10.08.2019 01:00;19;0;11;11;64
10.08.2019 02:00;20;0;11;11;59
10.08.2019 03:00;14;0;12;11;70
10.08.2019 04:00;15;0;11;10;61
10.08.2019 05:00;17;0;11;11;59
10.08.2019 06:00;15;0;10;9;58
10.08.2019 07:00;15;0;12;12;49
10.08.2019 08:00;14;0;16;17;33
10.08.2019 09:00;11;1;18;20;46
10.08.2019 10:00;9;0;10;11;63
10.08.2019 11:00;10;0;6;6;66
10.08.2019 12:00;11;0;5;5;72
10.08.2019 13:00;10;0;6;5;77
10.08.2019 14:00;9;0;7;7;79
10.08.2019 15:00;12;0;7;7;73
10.08.2019 16:00;12;0;9;9;64
10.08.2019 17:00;11;0;8;8;66
10.08.2019 18:00;11;0;7;7;66
10.08.2019 19:00;11;0;13;13;58
10.08.2019 20:00;11;0;13;12;58
10.08.2019 21:00;11;0;18;18;51
10.08.2019 22:00;11;0;21;21;48
10.08.2019 23:00;12;0;21;21;44
11.08.2019 00:00;12;0;15;15;51
11.08.2019 01:00;11;0;14;14;49
11.08.2019 02:00;12;0;13;12;49
11.08.2019 03:00;12;0;14;14;45
11.08.2019 04:00;11;1;11;12;48
11.08.2019 05:00;10;1;10;11;49
11.08.2019 06:00;10;1;11;12;42
11.08.2019 07:00;11;1;9;11;41
11.08.2019 08:00;10;1;10;12;38
11.08.2019 09:00;11;1;9;10;41
11.08.2019 10:00;12;1;7;8;58
11.08.2019 11:00;14;1;4;5;80
11.08.2019 12:00;14;1;5;6;81
11.08.2019 13:00;12;1;4;5;89
11.08.2019 14:00;13;1;4;5;90
11.08.2019 15:00;16;1;5;6;80
11.08.2019 16:00;13;1;5;6;82
11.08.2019 17:00;14;1;6;7;81
11.08.2019 18:00;15;1;6;7;81
11.08.2019 19:00;12;1;8;9;84
11.08.2019 20:00;16;1;18;19;54
11.08.2019 21:00;14;1;15;16;59
11.08.2019 22:00;14;1;18;19;51
11.08.2019 23:00;17;1;20;21;43
12.08.2019 00:00;14;1;8;9;59
12.08.2019 01:00;14;1;7;8;56
12.08.2019 02:00;14;1;7;9;49
12.08.2019 03:00;13;1;7;8;42
12.08.2019 04:00;15;1;10;11;47
12.08.2019 05:00;12;0;7;8;61
12.08.2019 06:00;11;0;8;9;63
12.08.2019 07:00;11;1;15;16;54
12.08.2019 08:00;12;1;22;24;48
12.08.2019 09:00;12;1;15;16;61
12.08.2019 10:00;14;1;13;14;64
12.08.2019 11:00;16;1;8;10;70
12.08.2019 12:00;16;1;5;6;77
12.08.2019 13:00;15;1;7;8;77
12.08.2019 14:00;14;1;8;9;74
12.08.2019 15:00;13;1;9;10;69
12.08.2019 16:00;12;1;7;8;69
12.08.2019 17:00;13;1;6;7;64
12.08.2019 18:00;14;0;7;8;51
12.08.2019 19:00;13;0;8;8;57
12.08.2019 20:00;12;0;8;8;63
12.08.2019 21:00;11;0;10;11;68
12.08.2019 22:00;14;0;12;13;63
12.08.2019 23:00;14;0;13;13;56
13.08.2019 00:00;15;0;16;17;52
13.08.2019 01:00;15;0;18;19;50
13.08.2019 02:00;13;0;18;18;45
13.08.2019 03:00;13;0;11;12;49
13.08.2019 04:00;11;1;23;23;35
13.08.2019 05:00;9;0;15;16;48
13.08.2019 06:00;8;0;15;16;53
13.08.2019 07:00;10;1;19;20;46
13.08.2019 08:00;11;1;19;22;42
13.08.2019 09:00;12;1;13;15;49
13.08.2019 10:00;9;1;8;10;64
13.08.2019 11:00;8;0;7;8;74
13.08.2019 12:00;9;1;7;8;76
13.08.2019 13:00;10;1;6;7;78
13.08.2019 14:00;11;0;6;6;78
13.08.2019 15:00;12;0;7;7;76
13.08.2019 16:00;14;0;5;6;81
13.08.2019 17:00;17;0;5;5;80
13.08.2019 18:00;9;0;4;4;82
13.08.2019 19:00;7;0;5;5;85
13.08.2019 20:00;7;0;6;6;86
13.08.2019 21:00;8;0;7;7;80
13.08.2019 22:00;10;0;8;8;71
13.08.2019 23:00;9;0;11;12;59
14.08.2019 00:00;8;0;14;14;53
14.08.2019 01:00;9;0;23;23;31
14.08.2019 02:00;9;0;13;14;40
14.08.2019 03:00;8;0;12;13;41
14.08.2019 04:00;8;0;9;9;37
14.08.2019 05:00;8;0;16;16;32
14.08.2019 06:00;9;3;34;40;10
14.08.2019 07:00;8;31;39;86;13
14.08.2019 08:00;10;10;34;50;22
14.08.2019 09:00;13;1;14;16;49
14.08.2019 10:00;14;1;11;13;55
14.08.2019 11:00;12;0;6;7;70
14.08.2019 12:00;10;0;6;7;74
14.08.2019 13:00;9;0;5;6;79
14.08.2019 14:00;12;0;5;6;81
14.08.2019 15:00;11;0;6;7;82
14.08.2019 16:00;9;0;5;6;86
14.08.2019 17:00;10;0;7;7;84
14.08.2019 18:00;9;0;5;6;88
14.08.2019 19:00;9;0;6;6;85
14.08.2019 20:00;9;0;7;7;73
14.08.2019 21:00;13;0;7;7;72
14.08.2019 22:00;11;0;10;10;65
14.08.2019 23:00;13;0;15;15;40
15.08.2019 00:00;12;1;16;17;26
15.08.2019 01:00;14;0;23;24;20
15.08.2019 02:00;16;1;26;26;13
15.08.2019 03:00;14;0;23;23;20
15.08.2019 04:00;13;0;18;19;21
15.08.2019 05:00;13;0;17;18;24
15.08.2019 06:00;13;0;16;17;22
15.08.2019 07:00;15;1;29;30;23
15.08.2019 08:00;19;1;29;30;30
15.08.2019 09:00;36;2;30;32;26
15.08.2019 10:00;35;1;26;27;39
15.08.2019 11:00;25;1;19;21;52
15.08.2019 12:00;16;1;15;16;56
15.08.2019 13:00;20;0;10;11;62
15.08.2019 14:00;19;0;11;12;61
15.08.2019 15:00;14;0;9;10;65
15.08.2019 16:00;15;0;8;9;69
15.08.2019 17:00;14;0;10;10;64
15.08.2019 18:00;13;0;9;9;64
15.08.2019 19:00;12;0;11;11;59
15.08.2019 20:00;13;0;12;13;59
15.08.2019 21:00;12;0;10;11;60
15.08.2019 22:00;11;0;19;19;52
15.08.2019 23:00;11;0;16;16;50
16.08.2019 00:00;8;0;24;24;34
16.08.2019 01:00;7;0;11;11;48
16.08.2019 02:00;8;0;6;6;52
16.08.2019 03:00;9;0;8;8;44
16.08.2019 04:00;10;0;10;10;35
16.08.2019 05:00;11;0;13;14;25
16.08.2019 06:00;12;3;24;28;11
16.08.2019 07:00;12;6;25;33;10
16.08.2019 08:00;13;2;16;19;23
16.08.2019 09:00;14;1;12;13;33
16.08.2019 10:00;12;1;10;12;37
16.08.2019 11:00;12;0;8;9;41
16.08.2019 12:00;11;1;6;7;49
16.08.2019 13:00;10;1;8;9;51
16.08.2019 14:00;9;0;7;7;56
16.08.2019 15:00;9;0;4;4;67
16.08.2019 16:00;11;0;5;5;64
16.08.2019 17:00;9;0;4;4;68
16.08.2019 18:00;9;0;4;4;70
16.08.2019 19:00;10;0;6;6;64
16.08.2019 20:00;9;0;9;9;55
16.08.2019 21:00;10;0;8;7;52
16.08.2019 22:00;12;0;7;7;45
16.08.2019 23:00;22;0;15;16;23
17.08.2019 00:00;28;0;17;18;16
17.08.2019 01:00;26;1;19;20;11
17.08.2019 02:00;20;0;18;18;16
17.08.2019 03:00;17;0;17;17;23
17.08.2019 04:00;16;0;14;14;31
17.08.2019 05:00;16;0;12;12;37
17.08.2019 06:00;15;0;12;12;42
17.08.2019 07:00;15;0;13;13;43
17.08.2019 08:00;16;0;13;13;42
17.08.2019 09:00;15;0;14;14;38
17.08.2019 10:00;17;0;18;18;34
17.08.2019 11:00;17;1;16;16;37
17.08.2019 12:00;16;0;13;13;44
17.08.2019 13:00;18;0;12;13;47
17.08.2019 14:00;16;0;8;8;70
17.08.2019 15:00;16;0;5;5;85
17.08.2019 16:00;20;0;5;5;80
17.08.2019 17:00;19;0;6;6;76
17.08.2019 18:00;18;0;7;7;73
17.08.2019 19:00;20;0;9;9;70
17.08.2019 20:00;16;0;7;7;74
17.08.2019 21:00;14;0;10;10;69
17.08.2019 22:00;11;0;12;12;62
17.08.2019 23:00;10;0;14;14;53
18.08.2019 00:00;10;0;10;10;54
18.08.2019 01:00;9;0;10;9;52
18.08.2019 02:00;9;0;12;12;42
18.08.2019 03:00;9;0;11;11;42
18.08.2019 04:00;9;0;12;12;34
18.08.2019 05:00;9;0;11;11;37
18.08.2019 06:00;9;0;9;9;27
18.08.2019 07:00;8;0;8;8;33
18.08.2019 08:00;8;0;8;9;28
18.08.2019 09:00;8;0;9;9;25
18.08.2019 10:00;9;0;9;9;32
18.08.2019 11:00;8;0;8;9;32
18.08.2019 12:00;5;1;8;8;34
18.08.2019 13:00;5;1;7;8;35
18.08.2019 14:00;5;1;6;7;42
18.08.2019 15:00;6;0;6;6;50
18.08.2019 16:00;8;0;6;6;51
18.08.2019 17:00;7;0;6;7;46
18.08.2019 18:00;5;0;7;7;43
18.08.2019 19:00;9;0;12;13;30
18.08.2019 20:00;8;0;10;11;27
18.08.2019 21:00;8;0;16;16;19
18.08.2019 22:00;8;1;18;19;12
18.08.2019 23:00;8;1;13;14;13
19.08.2019 00:00;8;0;8;9;20
19.08.2019 01:00;9;0;9;10;20
19.08.2019 02:00;10;0;8;9;13
19.08.2019 03:00;10;0;9;10;21
19.08.2019 04:00;11;0;11;11;14
19.08.2019 05:00;12;1;15;16;9
19.08.2019 06:00;12;1;13;14;9
19.08.2019 07:00;12;3;18;23;3
19.08.2019 08:00;13;20;21;51;2
19.08.2019 09:00;15;25;25;63;3
19.08.2019 10:00;16;6;22;31;13
19.08.2019 11:00;16;2;13;17;30
19.08.2019 12:00;14;2;12;15;40
19.08.2019 13:00;11;1;11;13;55
19.08.2019 14:00;12;1;10;11;69
19.08.2019 15:00;12;0;8;9;80
19.08.2019 16:00;10;0;7;7;83
19.08.2019 17:00;9;1;9;10;78
19.08.2019 18:00;10;0;7;7;82
19.08.2019 19:00;9;0;7;7;77
19.08.2019 20:00;9;0;14;14;49
19.08.2019 21:00;9;0;10;10;52
19.08.2019 22:00;9;0;12;12;45
19.08.2019 23:00;10;0;15;15;33
20.08.2019 00:00;11;0;21;22;16
20.08.2019 01:00;12;1;23;23;9
20.08.2019 02:00;12;1;19;21;5
20.08.2019 03:00;16;1;16;19;3
20.08.2019 04:00;17;10;21;36;1
20.08.2019 05:00;15;14;16;38;1
20.08.2019 06:00;14;15;12;35;1
20.08.2019 07:00;14;16;14;38;2
20.08.2019 08:00;14;16;9;34;2
20.08.2019 09:00;13;21;12;44;2
20.08.2019 10:00;12;24;29;66;18
20.08.2019 11:00;13;2;22;26;38
20.08.2019 12:00;16;2;18;21;57
20.08.2019 13:00;13;1;12;13;68
20.08.2019 14:00;13;1;19;21;71
20.08.2019 15:00;15;1;17;18;76
20.08.2019 16:00;13;1;14;15;75
20.08.2019 17:00;12;0;10;11;65
20.08.2019 18:00;11;0;11;11;62
20.08.2019 19:00;11;0;12;12;54
20.08.2019 20:00;13;0;13;13;61
20.08.2019 21:00;15;0;16;16;57
20.08.2019 22:00;12;0;14;14;52
20.08.2019 23:00;12;0;11;11;47
21.08.2019 00:00;11;0;12;12;44
21.08.2019 01:00;11;0;13;13;35
21.08.2019 02:00;10;0;9;9;42
21.08.2019 03:00;10;0;7;7;27
21.08.2019 04:00;10;0;8;8;22
21.08.2019 05:00;9;1;14;15;11
21.08.2019 06:00;10;16;20;44;4
21.08.2019 07:00;11;51;27;104;1
21.08.2019 08:00;12;31;25;73;3
21.08.2019 09:00;14;4;19;26;31
21.08.2019 10:00;12;1;9;10;57
21.08.2019 11:00;11;0;4;5;76
21.08.2019 12:00;11;1;6;7;82
21.08.2019 13:00;13;1;6;7;89
21.08.2019 14:00;12;0;5;6;94
21.08.2019 15:00;12;0;6;6;96
21.08.2019 16:00;12;0;5;6;92
21.08.2019 17:00;11;0;3;3;95
21.08.2019 18:00;11;0;5;5;78
21.08.2019 19:00;10;0;6;6;66
21.08.2019 20:00;9;0;4;4;78
21.08.2019 21:00;10;0;6;6;73
21.08.2019 22:00;11;0;9;9;60
21.08.2019 23:00;11;0;9;10;44
22.08.2019 00:00;16;0;15;15;31
22.08.2019 01:00;19;0;21;21;21
22.08.2019 02:00;15;1;21;22;15
22.08.2019 03:00;13;0;18;18;24
22.08.2019 04:00;12;0;13;13;31
22.08.2019 05:00;12;0;14;14;30
22.08.2019 06:00;12;0;13;14;23
22.08.2019 07:00;12;1;14;15;19
22.08.2019 08:00;12;3;18;22;7
22.08.2019 09:00;13;8;19;31;4
22.08.2019 10:00;16;5;24;32;21
22.08.2019 11:00;16;3;23;27;51
22.08.2019 12:00;15;1;10;11;93
22.08.2019 13:00;15;0;5;6;106
22.08.2019 14:00;15;0;6;6;111
22.08.2019 15:00;15;0;6;6;118
22.08.2019 16:00;14;0;6;7;115
22.08.2019 17:00;14;0;7;7;114
22.08.2019 18:00;12;0;6;7;104
22.08.2019 19:00;12;0;6;6;100
22.08.2019 20:00;12;0;7;7;97
22.08.2019 21:00;14;0;13;14;82
22.08.2019 22:00;16;0;17;17;64
22.08.2019 23:00;15;0;16;17;52
23.08.2019 00:00;13;0;13;14;52
23.08.2019 01:00;12;0;11;12;54
23.08.2019 02:00;13;0;9;10;54
23.08.2019 03:00;13;0;8;9;52
23.08.2019 04:00;14;0;9;9;47
23.08.2019 05:00;15;0;8;9;41
23.08.2019 06:00;16;1;9;10;33
23.08.2019 07:00;17;1;16;17;20
23.08.2019 08:00;17;1;17;19;13
23.08.2019 09:00;19;2;25;28;21
23.08.2019 10:00;18;1;20;22;42
23.08.2019 11:00;15;0;10;11;78
23.08.2019 12:00;13;0;6;6;90
23.08.2019 13:00;11;0;5;5;103
23.08.2019 14:00;13;0;5;5;111
23.08.2019 15:00;14;0;5;5;120
23.08.2019 16:00;16;0;4;4;114
23.08.2019 17:00;14;0;6;6;112
23.08.2019 18:00;16;0;4;5;109
23.08.2019 19:00;16;0;5;5;99
23.08.2019 20:00;14;0;14;14;84
23.08.2019 21:00;19;0;21;21;62
23.08.2019 22:00;23;0;13;13;63
23.08.2019 23:00;28;0;19;19;51
24.08.2019 00:00;27;0;20;20;47
24.08.2019 01:00;26;0;16;16;47
24.08.2019 02:00;23;0;14;15;47
24.08.2019 03:00;22;0;13;13;50
24.08.2019 04:00;22;0;11;11;39
24.08.2019 05:00;22;0;10;10;36
24.08.2019 06:00;22;0;9;9;34
24.08.2019 07:00;23;0;9;9;30
24.08.2019 08:00;22;0;9;10;25
24.08.2019 09:00;22;0;9;10;27
24.08.2019 10:00;23;0;8;8;57
24.08.2019 11:00;21;0;5;5;85
24.08.2019 12:00;20;0;4;4;87
24.08.2019 13:00;18;0;3;3;107
24.08.2019 14:00;18;0;3;3;112
24.08.2019 15:00;17;0;2;3;113
24.08.2019 16:00;18;0;3;3;110
24.08.2019 17:00;16;0;5;5;99
24.08.2019 18:00;19;0;4;5;92
24.08.2019 19:00;25;0;5;5;93
24.08.2019 20:00;16;0;5;5;98
24.08.2019 21:00;17;0;8;8;91
24.08.2019 22:00;17;0;9;9;83
24.08.2019 23:00;18;0;8;8;81
25.08.2019 00:00;19;0;9;9;60
25.08.2019 01:00;23;0;8;8;54
25.08.2019 02:00;21;0;8;8;50
25.08.2019 03:00;18;0;8;8;57
25.08.2019 04:00;17;0;8;8;53
25.08.2019 05:00;17;0;8;8;47
25.08.2019 06:00;17;0;7;8;60
25.08.2019 07:00;17;0;7;7;60
25.08.2019 08:00;17;0;7;8;47
25.08.2019 09:00;18;0;8;9;46
25.08.2019 10:00;21;0;9;9;52
25.08.2019 11:00;21;0;8;8;70
25.08.2019 12:00;18;0;5;6;94
25.08.2019 13:00;19;0;4;5;100
25.08.2019 14:00;17;0;4;4;108
25.08.2019 15:00;20;0;3;4;106
25.08.2019 16:00;20;0;4;3;104
25.08.2019 17:00;22;0;4;4;96
25.08.2019 18:00;35;0;4;4;93
25.08.2019 19:00;25;0;5;5;93
25.08.2019 20:00;17;0;6;6;98
25.08.2019 21:00;17;0;9;9;89
25.08.2019 22:00;19;0;9;9;79
25.08.2019 23:00;18;0;8;8;73
26.08.2019 00:00;17;0;7;8;74
26.08.2019 01:00;17;0;6;7;67
26.08.2019 02:00;17;1;6;7;61
26.08.2019 03:00;17;1;6;7;62
26.08.2019 04:00;17;1;7;8;60
26.08.2019 05:00;18;1;8;9;50
26.08.2019 06:00;18;1;7;8;57
26.08.2019 07:00;21;1;10;11;53
26.08.2019 08:00;23;1;15;16;40
26.08.2019 09:00;26;1;17;19;35
26.08.2019 10:00;40;1;17;19;35
26.08.2019 11:00;39;1;11;13;68
26.08.2019 12:00;23;1;6;7;92
26.08.2019 13:00;25;1;4;4;105
26.08.2019 14:00;24;1;5;6;100
26.08.2019 15:00;27;1;5;6;110
26.08.2019 16:00;26;1;6;6;113
26.08.2019 17:00;26;0;5;5;115
26.08.2019 18:00;38;1;5;6;110
26.08.2019 19:00;26;0;5;6;108
26.08.2019 20:00;25;1;15;16;88
26.08.2019 21:00;24;1;7;9;97
26.08.2019 22:00;23;1;8;10;56
26.08.2019 23:00;29;1;10;12;29
27.08.2019 00:00;25;1;14;16;17
27.08.2019 01:00;26;1;13;14;19
27.08.2019 02:00;26;1;9;11;21
27.08.2019 03:00;27;1;8;10;20
27.08.2019 04:00;27;1;10;12;19
27.08.2019 05:00;26;1;10;11;23
27.08.2019 06:00;25;1;9;10;27
27.08.2019 07:00;27;2;12;15;16
27.08.2019 08:00;28;2;20;23;12
27.08.2019 09:00;31;2;20;24;15
27.08.2019 10:00;30;2;17;20;30
27.08.2019 11:00;29;2;17;19;47
27.08.2019 12:00;32;1;13;15;74
27.08.2019 13:00;23;1;7;8;98
27.08.2019 14:00;22;1;5;6;113
27.08.2019 15:00;38;1;6;7;98
27.08.2019 16:00;28;1;7;8;103
27.08.2019 17:00;31;1;8;9;96
27.08.2019 18:00;24;1;8;9;95
27.08.2019 19:00;21;0;8;9;89
27.08.2019 20:00;20;0;9;10;100
27.08.2019 21:00;22;1;12;13;100
27.08.2019 22:00;24;1;14;15;68
27.08.2019 23:00;25;1;17;18;54
28.08.2019 00:00;25;1;17;18;47
28.08.2019 01:00;26;1;17;18;46
28.08.2019 02:00;25;1;13;14;60
28.08.2019 03:00;26;0;12;12;46
28.08.2019 04:00;26;0;10;10;60
28.08.2019 05:00;27;0;11;11;52
28.08.2019 06:00;29;0;15;15;49
28.08.2019 07:00;34;2;35;38;25
28.08.2019 08:00;32;1;28;30;26
28.08.2019 09:00;34;1;32;33;31
28.08.2019 10:00;38;1;23;24;49
28.08.2019 11:00;49;1;23;24;75
28.08.2019 12:00;46;0;18;19;96
28.08.2019 13:00;27;0;9;9;127
28.08.2019 14:00;24;0;8;7;131
28.08.2019 15:00;19;0;7;7;138
28.08.2019 16:00;23;0;7;7;131
28.08.2019 17:00;22;0;9;8;115
28.08.2019 18:00;19;0;16;16;77
28.08.2019 19:00;23;0;20;20;83
28.08.2019 20:00;27;0;25;26;89
28.08.2019 21:00;15;0;10;10;106
28.08.2019 22:00;11;0;12;12;93
28.08.2019 23:00;13;0;12;12;76
29.08.2019 00:00;14;0;10;10;77
29.08.2019 01:00;18;0;9;9;79
29.08.2019 02:00;18;0;12;12;78
29.08.2019 03:00;16;0;10;10;80
29.08.2019 04:00;17;0;11;11;71
29.08.2019 05:00;17;0;16;16;54
29.08.2019 06:00;19;0;23;24;37
29.08.2019 07:00;20;27;49;90;5
29.08.2019 08:00;20;4;31;36;7
29.08.2019 09:00;22;20;36;66;18
29.08.2019 10:00;22;2;21;23;60
29.08.2019 11:00;25;1;17;18;91
29.08.2019 12:00;24;0;11;11;113
29.08.2019 13:00;21;0;6;6;133
29.08.2019 14:00;20;;;;
29.08.2019 15:00;18;;;;148
29.08.2019 16:00;18;0;4;4;149
29.08.2019 17:00;16;0;5;5;134
29.08.2019 18:00;12;0;4;4;124
29.08.2019 19:00;11;0;5;5;114
29.08.2019 20:00;11;0;6;6;112
29.08.2019 21:00;12;0;5;5;107
29.08.2019 22:00;11;0;5;5;100
29.08.2019 23:00;13;0;8;7;74
30.08.2019 00:00;15;0;8;8;72
30.08.2019 01:00;13;0;6;6;67
30.08.2019 02:00;13;0;5;4;66
30.08.2019 03:00;14;0;5;5;57
30.08.2019 04:00;13;0;5;5;51
30.08.2019 05:00;13;0;7;7;44
30.08.2019 06:00;13;0;8;8;43
30.08.2019 07:00;16;0;13;13;42
30.08.2019 08:00;20;1;26;28;24
30.08.2019 09:00;21;0;16;16;44
30.08.2019 10:00;35;0;6;6;85
30.08.2019 11:00;21;0;4;4;103
30.08.2019 12:00;27;0;5;4;106
30.08.2019 13:00;22;0;4;4;108
30.08.2019 14:00;18;0;4;3;111
30.08.2019 15:00;21;0;4;4;119
30.08.2019 16:00;21;0;5;4;131
30.08.2019 17:00;18;0;6;6;131
30.08.2019 18:00;19;0;7;7;133
30.08.2019 19:00;27;0;7;7;108
30.08.2019 20:00;18;0;11;11;95
30.08.2019 21:00;20;0;18;18;72
30.08.2019 22:00;21;0;20;20;60
30.08.2019 23:00;22;0;13;13;57
31.08.2019 00:00;20;0;16;16;53
31.08.2019 01:00;19;0;16;16;55
31.08.2019 02:00;20;0;10;10;58
31.08.2019 03:00;19;0;10;10;59
31.08.2019 04:00;20;0;8;8;54
31.08.2019 05:00;21;0;10;10;49
31.08.2019 06:00;23;0;10;10;39
31.08.2019 07:00;24;0;11;12;37
31.08.2019 08:00;24;0;12;12;24
31.08.2019 09:00;28;0;13;13;39
31.08.2019 10:00;29;0;12;12;72
31.08.2019 11:00;31;0;10;10;89
31.08.2019 12:00;27;0;7;7;124
31.08.2019 13:00;21;0;6;5;137
31.08.2019 14:00;24;0;5;4;142
31.08.2019 15:00;20;0;4;4;145
31.08.2019 16:00;19;0;4;4;140
31.08.2019 17:00;25;0;6;5;136
31.08.2019 18:00;21;0;7;7;119
31.08.2019 19:00;29;0;7;6;122
31.08.2019 20:00;27;0;8;7;121
31.08.2019 21:00;26;0;9;9;111
31.08.2019 22:00;23;0;11;11;88
31.08.2019 23:00;21;0;12;11;80
01.09.2019 00:00;21;0;10;10;89
01.09.2019 01:00;21;0;10;10;84
01.09.2019 02:00;22;0;11;11;82
01.09.2019 03:00;24;0;11;11;77
01.09.2019 04:00;24;0;10;10;86
01.09.2019 05:00;25;0;11;12;71
01.09.2019 06:00;27;0;13;14;77
01.09.2019 07:00;29;0;11;12;80
01.09.2019 08:00;28;0;11;12;64
01.09.2019 09:00;28;0;12;13;56
01.09.2019 10:00;28;1;15;15;74
01.09.2019 11:00;22;0;11;11;105
01.09.2019 12:00;17;0;6;6;122
01.09.2019 13:00;15;0;6;5;128
01.09.2019 14:00;17;0;5;5;132
01.09.2019 15:00;18;0;6;5;129
01.09.2019 16:00;16;0;6;6;127
01.09.2019 17:00;24;0;6;5;121
01.09.2019 18:00;20;0;6;6;110
01.09.2019 19:00;17;0;7;6;103
01.09.2019 20:00;14;0;7;7;98
01.09.2019 21:00;14;0;5;4;88
01.09.2019 22:00;11;0;4;3;76
01.09.2019 23:00;9;0;3;3;73
02.09.2019 00:00;8;0;3;3;72
02.09.2019 01:00;8;0;3;3;71
02.09.2019 02:00;8;0;5;5;65
02.09.2019 03:00;8;0;5;5;64
02.09.2019 04:00;8;0;6;6;62
02.09.2019 05:00;7;0;9;9;54
02.09.2019 06:00;8;0;15;15;40
02.09.2019 07:00;9;0;18;19;27
02.09.2019 08:00;10;1;20;22;21
02.09.2019 09:00;9;1;15;17;37
02.09.2019 10:00;12;1;9;10;58
02.09.2019 11:00;12;0;6;6;67
02.09.2019 12:00;10;0;5;5;70
02.09.2019 13:00;15;0;4;5;72
02.09.2019 14:00;12;0;4;5;73
02.09.2019 15:00;12;0;3;3;76
02.09.2019 16:00;11;0;5;5;75
02.09.2019 17:00;12;0;4;4;78
02.09.2019 18:00;11;0;4;4;81
02.09.2019 19:00;11;0;4;4;80
02.09.2019 20:00;12;0;9;9;70
02.09.2019 21:00;11;0;18;18;53
02.09.2019 22:00;13;0;12;12;57
02.09.2019 23:00;10;0;10;10;56
03.09.2019 00:00;8;0;12;12;44
03.09.2019 01:00;7;0;12;12;41
03.09.2019 02:00;8;0;15;15;37
03.09.2019 03:00;8;0;18;17;31
03.09.2019 04:00;9;0;14;14;29
03.09.2019 05:00;9;0;15;16;23
03.09.2019 06:00;9;0;15;16;12
03.09.2019 07:00;19;1;17;18;4
03.09.2019 08:00;14;27;28;69;2
03.09.2019 09:00;17;34;45;97;4
03.09.2019 10:00;28;4;39;45;21
03.09.2019 11:00;19;;;;37
03.09.2019 12:00;25;1;24;26;50
03.09.2019 13:00;17;1;23;25;60
03.09.2019 14:00;18;1;13;14;75
03.09.2019 15:00;19;0;13;13;79
03.09.2019 16:00;18;0;14;15;77
03.09.2019 17:00;17;0;12;12;81
03.09.2019 18:00;18;0;10;10;78
03.09.2019 19:00;14;0;12;11;72
03.09.2019 20:00;13;0;24;24;51
03.09.2019 21:00;14;0;23;23;49
03.09.2019 22:00;13;4;40;46;26
03.09.2019 23:00;13;0;17;17;50
04.09.2019 00:00;12;0;16;16;48
04.09.2019 01:00;12;0;22;23;30
04.09.2019 02:00;12;0;13;13;37
04.09.2019 03:00;13;0;16;16;28
04.09.2019 04:00;13;1;24;25;12
04.09.2019 05:00;12;1;23;25;9
04.09.2019 06:00;12;1;19;21;9
04.09.2019 07:00;13;1;23;24;6
04.09.2019 08:00;13;2;24;27;4
04.09.2019 09:00;16;13;31;51;4
04.09.2019 10:00;26;4;27;33;26
04.09.2019 11:00;25;1;17;19;50
04.09.2019 12:00;20;1;13;14;64
04.09.2019 13:00;25;0;9;10;82
04.09.2019 14:00;24;0;8;9;97
04.09.2019 15:00;24;0;7;7;109
04.09.2019 16:00;22;0;8;8;117
04.09.2019 17:00;23;0;9;10;122
04.09.2019 18:00;30;0;10;10;115
04.09.2019 19:00;43;0;8;8;107
04.09.2019 20:00;25;0;12;12;107
04.09.2019 21:00;23;0;16;16;97
04.09.2019 22:00;18;0;21;21;79
04.09.2019 23:00;26;0;19;19;70
05.09.2019 00:00;22;0;21;22;55
05.09.2019 01:00;18;0;23;24;46
05.09.2019 02:00;13;1;18;20;47
05.09.2019 03:00;12;1;20;21;38
05.09.2019 04:00;10;1;11;12;47
05.09.2019 05:00;7;1;7;8;54
05.09.2019 06:00;9;1;16;18;36
05.09.2019 07:00;11;2;27;31;24
05.09.2019 08:00;14;2;21;24;26
05.09.2019 09:00;15;2;14;18;35
05.09.2019 10:00;11;1;8;10;51
05.09.2019 11:00;11;1;6;8;60
