Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch 
23.07.2017 04:00;20;0;6;7;
23.07.2017 05:00;22;0;7;7;
23.07.2017 06:00;17;0;6;6;
23.07.2017 07:00;18;0;6;7;
23.07.2017 08:00;22;1;7;8;
23.07.2017 09:00;24;1;8;9;
23.07.2017 10:00;24;1;8;9;
23.07.2017 11:00;18;1;7;8;
23.07.2017 12:00;16;2;8;10;
23.07.2017 13:00;14;1;7;9;
23.07.2017 14:00;12;1;4;6;
23.07.2017 15:00;12;1;3;4;
23.07.2017 16:00;9;1;3;4;
23.07.2017 17:00;9;0;3;3;
23.07.2017 18:00;8;0;2;3;
23.07.2017 19:00;8;0;2;3;
23.07.2017 20:00;8;1;4;5;
23.07.2017 21:00;10;1;6;7;
23.07.2017 22:00;11;0;7;8;
23.07.2017 23:00;13;0;9;10;
24.07.2017 00:00;14;0;9;10;
24.07.2017 01:00;13;0;9;9;
24.07.2017 02:00;;;;;
24.07.2017 03:00;;;;;
24.07.2017 04:00;;;;;
24.07.2017 05:00;;;;;
24.07.2017 06:00;;;;;
24.07.2017 07:00;;;;;
24.07.2017 08:00;;;;;
24.07.2017 09:00;;;;;
24.07.2017 10:00;;;;;
24.07.2017 11:00;;;;;
24.07.2017 12:00;;;;;
24.07.2017 13:00;;;;;
24.07.2017 14:00;;;;;
24.07.2017 15:00;;;;;
24.07.2017 16:00;;;;;
24.07.2017 17:00;;;;;
24.07.2017 18:00;;;;;
24.07.2017 19:00;;;;;
24.07.2017 20:00;;;;;
24.07.2017 21:00;;;;;
24.07.2017 22:00;;;;;
24.07.2017 23:00;;;;;
25.07.2017 00:00;;;;;
25.07.2017 01:00;;;;;
25.07.2017 02:00;;;;;
25.07.2017 03:00;;;;;
25.07.2017 04:00;;;;;
25.07.2017 05:00;;;;;
25.07.2017 06:00;;;;;
25.07.2017 07:00;;;;;
25.07.2017 08:00;;;;;
25.07.2017 09:00;;;;;
25.07.2017 10:00;;;;;
25.07.2017 11:00;;;;;
25.07.2017 12:00;;;;;
25.07.2017 13:00;;;;;
25.07.2017 14:00;;;;;
25.07.2017 15:00;;;;;
25.07.2017 16:00;;;;;
25.07.2017 17:00;;;;;
25.07.2017 18:00;;;;;
25.07.2017 19:00;;;;;
25.07.2017 20:00;;;;;
25.07.2017 21:00;;;;;
25.07.2017 22:00;;;;;
25.07.2017 23:00;;;;;
26.07.2017 00:00;;;;;
26.07.2017 01:00;;;;;
26.07.2017 02:00;;;;;
26.07.2017 03:00;;;;;
26.07.2017 04:00;;;;;
26.07.2017 05:00;;;;;
26.07.2017 06:00;;;;;
26.07.2017 07:00;;;;;
26.07.2017 08:00;;;;;
26.07.2017 09:00;;;;;
26.07.2017 10:00;;;;;
26.07.2017 11:00;;;;;
26.07.2017 12:00;;;;;
26.07.2017 13:00;;;;;
26.07.2017 14:00;;;;;
26.07.2017 15:00;;;;;
26.07.2017 16:00;;;;;
26.07.2017 17:00;;;;;
26.07.2017 18:00;;;;;
26.07.2017 19:00;;;;;
26.07.2017 20:00;;;;;
26.07.2017 21:00;;;;;
26.07.2017 22:00;;;;;
26.07.2017 23:00;;;;;
27.07.2017 00:00;;;;;
27.07.2017 01:00;;;;;
27.07.2017 02:00;;;;;
27.07.2017 03:00;;;;;
27.07.2017 04:00;;;;;
27.07.2017 05:00;;;;;
27.07.2017 06:00;;;;;
27.07.2017 07:00;;;;;
27.07.2017 08:00;;;;;
27.07.2017 09:00;;;;;
27.07.2017 10:00;;;;;
27.07.2017 11:00;;;;;
27.07.2017 12:00;;;;;
27.07.2017 13:00;16;;;;
27.07.2017 14:00;22;;;;
27.07.2017 15:00;;;;;
27.07.2017 16:00;;;;;
27.07.2017 17:00;11;0;11;11;
27.07.2017 18:00;10;0;8;9;
27.07.2017 19:00;12;0;8;7;
27.07.2017 20:00;14;0;6;6;
27.07.2017 21:00;17;0;15;15;
27.07.2017 22:00;19;0;13;13;
27.07.2017 23:00;16;0;13;13;
28.07.2017 00:00;9;0;16;15;
28.07.2017 01:00;10;0;15;15;
28.07.2017 02:00;11;0;14;14;
28.07.2017 03:00;11;0;18;17;
28.07.2017 04:00;11;0;18;18;
28.07.2017 05:00;12;0;17;17;
28.07.2017 06:00;14;0;19;20;
28.07.2017 07:00;17;;;;
28.07.2017 08:00;21;4;18;24;
28.07.2017 09:00;24;3;15;19;
28.07.2017 10:00;20;1;10;12;
28.07.2017 11:00;18;1;6;7;
28.07.2017 12:00;12;0;5;5;
28.07.2017 13:00;14;0;4;4;
28.07.2017 14:00;13;0;6;7;
28.07.2017 15:00;15;1;8;9;
28.07.2017 16:00;17;0;7;8;
28.07.2017 17:00;17;0;6;7;
28.07.2017 18:00;15;0;6;6;
28.07.2017 19:00;13;0;4;4;
28.07.2017 20:00;9;0;4;4;
28.07.2017 21:00;9;0;8;8;
28.07.2017 22:00;10;0;10;10;
28.07.2017 23:00;10;0;10;10;
29.07.2017 00:00;13;0;19;19;
29.07.2017 01:00;16;0;22;22;
29.07.2017 02:00;19;1;24;24;
29.07.2017 03:00;18;1;26;27;
29.07.2017 04:00;17;0;23;23;
29.07.2017 05:00;16;1;20;21;
29.07.2017 06:00;17;0;18;18;
29.07.2017 07:00;16;1;17;18;
29.07.2017 08:00;17;2;18;20;
29.07.2017 09:00;15;2;16;18;
29.07.2017 10:00;14;1;14;16;
29.07.2017 11:00;13;1;13;14;
29.07.2017 12:00;12;1;9;11;
29.07.2017 13:00;12;0;5;6;
29.07.2017 14:00;11;0;6;6;
29.07.2017 15:00;12;1;8;9;
29.07.2017 16:00;13;1;8;8;
29.07.2017 17:00;14;0;6;6;
29.07.2017 18:00;14;0;8;9;
29.07.2017 19:00;15;1;15;16;
29.07.2017 20:00;13;1;13;14;
29.07.2017 21:00;12;0;13;13;
29.07.2017 22:00;13;0;24;24;
29.07.2017 23:00;16;0;20;20;
30.07.2017 00:00;27;1;23;24;
30.07.2017 01:00;36;1;24;26;
30.07.2017 02:00;49;2;24;27;
30.07.2017 03:00;37;1;19;21;
30.07.2017 04:00;28;1;16;17;
30.07.2017 05:00;24;2;12;15;
30.07.2017 06:00;19;0;12;12;
30.07.2017 07:00;18;0;9;10;
30.07.2017 08:00;16;0;8;8;
30.07.2017 09:00;14;0;6;7;
30.07.2017 10:00;13;0;6;7;
30.07.2017 11:00;14;0;6;6;
30.07.2017 12:00;14;0;4;4;
30.07.2017 13:00;13;0;5;5;
30.07.2017 14:00;13;0;4;5;
30.07.2017 15:00;12;0;4;4;
30.07.2017 16:00;11;0;5;5;
30.07.2017 17:00;14;0;6;7;
30.07.2017 18:00;16;0;9;10;
30.07.2017 19:00;18;0;12;12;
30.07.2017 20:00;19;0;22;22;
30.07.2017 21:00;16;0;17;18;
30.07.2017 22:00;16;0;26;26;
30.07.2017 23:00;16;0;19;19;
31.07.2017 00:00;13;0;13;13;
31.07.2017 01:00;11;1;9;10;
31.07.2017 02:00;12;1;9;10;
31.07.2017 03:00;11;1;5;6;
31.07.2017 04:00;11;1;4;5;
31.07.2017 05:00;12;1;4;5;
31.07.2017 06:00;12;1;10;11;
31.07.2017 07:00;13;5;25;33;
31.07.2017 08:00;13;23;27;62;
31.07.2017 09:00;14;44;28;95;
31.07.2017 10:00;16;6;21;30;
31.07.2017 11:00;16;2;10;13;
31.07.2017 12:00;;1;5;7;
31.07.2017 13:00;14;1;6;8;
31.07.2017 14:00;12;1;4;5;
31.07.2017 15:00;12;1;6;7;
31.07.2017 16:00;11;1;7;9;
31.07.2017 17:00;11;1;9;11;
31.07.2017 18:00;12;1;9;10;
31.07.2017 19:00;12;1;5;6;
31.07.2017 20:00;12;1;5;6;
31.07.2017 21:00;14;1;10;11;
31.07.2017 22:00;15;1;19;20;
31.07.2017 23:00;16;1;16;18;
01.08.2017 00:00;16;1;17;18;
01.08.2017 01:00;17;1;23;25;
01.08.2017 02:00;19;1;22;23;
01.08.2017 03:00;21;1;20;21;
01.08.2017 04:00;21;1;21;23;
01.08.2017 05:00;20;1;23;24;
01.08.2017 06:00;20;4;24;30;
01.08.2017 07:00;22;18;26;53;
01.08.2017 08:00;17;7;33;44;
01.08.2017 09:00;13;1;22;23;
01.08.2017 10:00;12;1;17;18;
01.08.2017 11:00;15;1;15;16;
01.08.2017 12:00;10;1;10;11;
01.08.2017 13:00;9;1;10;10;
01.08.2017 14:00;10;0;9;10;
01.08.2017 15:00;12;1;10;11;
01.08.2017 16:00;13;0;10;11;
01.08.2017 17:00;13;1;14;16;
01.08.2017 18:00;15;0;11;11;
01.08.2017 19:00;14;1;21;22;
01.08.2017 20:00;13;1;25;26;
01.08.2017 21:00;12;0;20;20;
01.08.2017 22:00;11;0;16;16;
01.08.2017 23:00;10;0;10;11;
02.08.2017 00:00;11;0;12;12;
02.08.2017 01:00;13;0;12;13;
02.08.2017 02:00;11;0;10;10;
02.08.2017 03:00;12;0;9;9;
02.08.2017 04:00;13;0;9;9;
02.08.2017 05:00;14;0;14;15;
02.08.2017 06:00;15;1;13;14;
02.08.2017 07:00;17;3;18;23;
02.08.2017 08:00;21;3;18;22;
02.08.2017 09:00;22;1;8;9;
02.08.2017 10:00;18;0;8;8;
02.08.2017 11:00;18;0;5;6;
02.08.2017 12:00;18;0;8;8;
02.08.2017 13:00;16;0;10;10;
02.08.2017 14:00;15;0;6;7;
02.08.2017 15:00;16;0;10;10;
02.08.2017 16:00;16;0;8;9;
02.08.2017 17:00;16;0;8;9;
02.08.2017 18:00;15;0;8;9;
02.08.2017 19:00;15;0;8;8;
02.08.2017 20:00;15;0;22;22;
02.08.2017 21:00;17;0;16;16;
02.08.2017 22:00;18;0;8;8;
02.08.2017 23:00;17;0;7;7;
03.08.2017 00:00;18;0;11;11;
03.08.2017 01:00;18;0;15;15;
03.08.2017 02:00;18;0;13;14;
03.08.2017 03:00;19;0;11;11;
03.08.2017 04:00;19;1;12;13;
03.08.2017 05:00;19;1;11;13;
03.08.2017 06:00;20;1;9;10;
03.08.2017 07:00;21;1;9;12;
03.08.2017 08:00;20;5;16;24;
03.08.2017 09:00;18;5;22;29;
03.08.2017 10:00;15;7;24;35;
03.08.2017 11:00;12;2;13;15;
03.08.2017 12:00;17;5;25;32;
03.08.2017 13:00;16;6;20;29;
03.08.2017 14:00;20;2;13;16;
03.08.2017 15:00;18;1;11;13;
03.08.2017 16:00;19;2;12;14;
03.08.2017 17:00;18;1;9;10;
03.08.2017 18:00;20;1;11;12;
03.08.2017 19:00;15;1;8;9;
03.08.2017 20:00;13;1;8;10;
03.08.2017 21:00;14;2;17;21;
03.08.2017 22:00;14;1;9;10;
03.08.2017 23:00;12;1;11;12;
04.08.2017 00:00;11;1;8;9;
04.08.2017 01:00;11;1;9;10;
04.08.2017 02:00;11;1;8;9;
04.08.2017 03:00;12;1;10;11;
04.08.2017 04:00;14;1;11;12;
04.08.2017 05:00;14;1;15;16;
04.08.2017 06:00;13;1;12;13;
04.08.2017 07:00;14;2;18;21;
04.08.2017 08:00;13;10;25;40;
04.08.2017 09:00;13;6;21;30;
04.08.2017 10:00;13;2;14;18;
04.08.2017 11:00;15;2;11;14;
04.08.2017 12:00;15;2;13;15;
04.08.2017 13:00;18;2;12;15;
04.08.2017 14:00;16;1;7;9;
04.08.2017 15:00;16;1;8;9;
04.08.2017 16:00;16;1;7;9;
04.08.2017 17:00;15;1;6;8;
04.08.2017 18:00;12;1;6;8;
04.08.2017 19:00;10;1;7;8;
04.08.2017 20:00;10;1;8;9;
04.08.2017 21:00;9;1;9;10;
04.08.2017 22:00;10;1;9;10;
04.08.2017 23:00;9;1;21;22;
05.08.2017 00:00;12;1;17;19;
05.08.2017 01:00;10;1;10;11;
05.08.2017 02:00;10;1;10;11;
05.08.2017 03:00;10;1;12;13;
05.08.2017 04:00;10;1;10;11;
05.08.2017 05:00;11;1;9;10;
05.08.2017 06:00;10;0;10;10;
05.08.2017 07:00;10;0;11;11;
05.08.2017 08:00;9;1;9;10;
05.08.2017 09:00;11;1;10;11;
05.08.2017 10:00;10;0;8;8;
05.08.2017 11:00;10;0;5;6;
05.08.2017 12:00;9;0;4;5;
05.08.2017 13:00;8;0;5;6;
05.08.2017 14:00;9;0;7;8;
05.08.2017 15:00;10;0;5;6;
05.08.2017 16:00;7;0;4;5;
05.08.2017 17:00;8;0;4;4;
05.08.2017 18:00;6;0;3;3;
05.08.2017 19:00;5;0;3;3;
05.08.2017 20:00;6;0;7;7;
05.08.2017 21:00;7;0;7;8;
05.08.2017 22:00;7;0;10;10;
05.08.2017 23:00;8;0;14;14;
06.08.2017 00:00;9;0;11;11;
06.08.2017 01:00;10;1;10;11;
06.08.2017 02:00;12;1;12;14;
06.08.2017 03:00;14;0;8;9;
06.08.2017 04:00;16;0;6;6;
06.08.2017 05:00;18;0;7;7;
06.08.2017 06:00;20;0;6;6;
06.08.2017 07:00;20;;;;
06.08.2017 08:00;16;1;6;7;
06.08.2017 09:00;12;1;5;6;
06.08.2017 10:00;9;1;4;5;
06.08.2017 11:00;9;1;3;4;
06.08.2017 12:00;8;1;3;4;
06.08.2017 13:00;7;0;3;3;
06.08.2017 14:00;6;0;3;4;
06.08.2017 15:00;6;0;3;3;
06.08.2017 16:00;6;0;4;4;
06.08.2017 17:00;7;1;6;7;
06.08.2017 18:00;7;1;8;9;
06.08.2017 19:00;30;1;7;8;
06.08.2017 20:00;17;0;7;8;
06.08.2017 21:00;7;0;11;11;
06.08.2017 22:00;7;0;17;18;
06.08.2017 23:00;7;0;14;15;
07.08.2017 00:00;8;0;15;16;
07.08.2017 01:00;10;0;13;14;
07.08.2017 02:00;12;1;22;23;
07.08.2017 03:00;13;2;22;26;
07.08.2017 04:00;13;6;15;25;
07.08.2017 05:00;13;7;18;29;
07.08.2017 06:00;13;11;17;34;
07.08.2017 07:00;14;14;12;33;
07.08.2017 08:00;15;26;10;50;
07.08.2017 09:00;15;23;41;76;
07.08.2017 10:00;12;5;30;37;
07.08.2017 11:00;12;1;17;19;
07.08.2017 12:00;11;1;12;14;
07.08.2017 13:00;10;1;13;15;
07.08.2017 14:00;10;1;8;9;
07.08.2017 15:00;10;0;6;6;
07.08.2017 16:00;9;0;5;6;
07.08.2017 17:00;9;0;6;6;
07.08.2017 18:00;9;0;7;7;
07.08.2017 19:00;9;0;6;7;
07.08.2017 20:00;8;0;5;6;
07.08.2017 21:00;10;0;15;15;
07.08.2017 22:00;14;0;18;19;
07.08.2017 23:00;15;0;17;18;
08.08.2017 00:00;16;0;16;16;
08.08.2017 01:00;14;0;11;12;
08.08.2017 02:00;14;0;9;10;
08.08.2017 03:00;13;0;10;11;
08.08.2017 04:00;13;0;11;12;
08.08.2017 05:00;13;0;11;11;
08.08.2017 06:00;14;0;14;14;
08.08.2017 07:00;16;1;15;16;
08.08.2017 08:00;17;1;15;16;
08.08.2017 09:00;18;1;16;18;
08.08.2017 10:00;14;1;12;13;
08.08.2017 11:00;12;0;6;6;
08.08.2017 12:00;13;0;5;6;
08.08.2017 13:00;16;0;5;6;
08.08.2017 14:00;14;0;6;7;
08.08.2017 15:00;14;0;5;6;
08.08.2017 16:00;15;0;5;6;
08.08.2017 17:00;16;0;6;7;
08.08.2017 18:00;17;0;8;8;
08.08.2017 19:00;18;0;9;9;
08.08.2017 20:00;21;0;12;12;
08.08.2017 21:00;22;0;11;11;
08.08.2017 22:00;18;0;12;12;
08.08.2017 23:00;16;0;12;12;
09.08.2017 00:00;20;0;14;14;
09.08.2017 01:00;18;0;15;15;
09.08.2017 02:00;19;0;9;9;
09.08.2017 03:00;16;0;15;15;
09.08.2017 04:00;18;0;14;14;
09.08.2017 05:00;18;0;16;16;
09.08.2017 06:00;17;0;14;15;
09.08.2017 07:00;15;0;16;16;
09.08.2017 08:00;15;6;31;40;
09.08.2017 09:00;17;1;16;18;
09.08.2017 10:00;13;0;10;11;
09.08.2017 11:00;10;0;11;11;
09.08.2017 12:00;11;0;9;10;
09.08.2017 13:00;10;0;10;11;
09.08.2017 14:00;12;0;11;12;
09.08.2017 15:00;11;0;8;9;
09.08.2017 16:00;10;1;13;13;
09.08.2017 17:00;10;0;11;12;
09.08.2017 18:00;10;0;10;10;
09.08.2017 19:00;11;0;15;15;
09.08.2017 20:00;10;0;16;17;
09.08.2017 21:00;11;0;17;17;
09.08.2017 22:00;10;0;10;10;
09.08.2017 23:00;11;0;13;13;
10.08.2017 00:00;12;0;10;10;
10.08.2017 01:00;11;0;8;8;
10.08.2017 02:00;12;0;8;8;
10.08.2017 03:00;13;0;4;4;
10.08.2017 04:00;14;0;4;5;
10.08.2017 05:00;16;0;4;4;
10.08.2017 06:00;17;1;7;8;
10.08.2017 07:00;17;0;8;9;
10.08.2017 08:00;14;1;10;11;
10.08.2017 09:00;15;3;16;20;
10.08.2017 10:00;16;2;16;20;
10.08.2017 11:00;15;1;5;6;
10.08.2017 12:00;12;0;1;2;
10.08.2017 13:00;10;0;2;3;
10.08.2017 14:00;11;0;1;2;
10.08.2017 15:00;11;0;2;2;
10.08.2017 16:00;11;0;1;2;
10.08.2017 17:00;13;0;2;2;
10.08.2017 18:00;14;0;2;2;
10.08.2017 19:00;14;0;7;7;
10.08.2017 20:00;14;0;4;5;
10.08.2017 21:00;17;0;9;9;
10.08.2017 22:00;19;0;10;11;
10.08.2017 23:00;20;0;6;6;
11.08.2017 00:00;17;0;4;4;
11.08.2017 01:00;16;0;5;5;
11.08.2017 02:00;18;0;9;10;
11.08.2017 03:00;17;0;5;5;
11.08.2017 04:00;17;0;4;5;
11.08.2017 05:00;19;0;6;6;
11.08.2017 06:00;17;0;5;5;
11.08.2017 07:00;19;0;7;7;
11.08.2017 08:00;20;0;6;6;
11.08.2017 09:00;22;0;6;7;
11.08.2017 10:00;27;0;7;8;
11.08.2017 11:00;33;1;9;10;
11.08.2017 12:00;33;1;13;15;
11.08.2017 13:00;27;1;10;11;
11.08.2017 14:00;24;1;9;11;
11.08.2017 15:00;20;1;11;12;
11.08.2017 16:00;21;1;13;14;
11.08.2017 17:00;17;1;9;10;
11.08.2017 18:00;20;1;16;18;
11.08.2017 19:00;23;1;13;14;
11.08.2017 20:00;24;1;15;17;
11.08.2017 21:00;25;1;16;17;
11.08.2017 22:00;26;1;20;21;
11.08.2017 23:00;23;0;15;15;
12.08.2017 00:00;22;1;12;13;
12.08.2017 01:00;24;1;14;15;
12.08.2017 02:00;17;1;9;10;
12.08.2017 03:00;8;0;7;7;
12.08.2017 04:00;5;0;5;5;
12.08.2017 05:00;5;0;4;4;
12.08.2017 06:00;4;0;4;5;
12.08.2017 07:00;4;0;6;6;
12.08.2017 08:00;3;0;5;6;
12.08.2017 09:00;3;0;2;2;
12.08.2017 10:00;4;0;2;3;
12.08.2017 11:00;7;0;4;4;
12.08.2017 12:00;6;0;4;4;
12.08.2017 13:00;10;1;3;4;
12.08.2017 14:00;12;0;4;4;
12.08.2017 15:00;12;1;5;6;
12.08.2017 16:00;12;0;7;8;
12.08.2017 17:00;12;1;7;8;
12.08.2017 18:00;12;1;8;9;
12.08.2017 19:00;12;0;7;7;
12.08.2017 20:00;13;0;7;8;
12.08.2017 21:00;11;0;10;10;
12.08.2017 22:00;11;0;7;7;
12.08.2017 23:00;9;0;7;8;
13.08.2017 00:00;10;0;11;12;
13.08.2017 01:00;10;0;7;8;
13.08.2017 02:00;10;0;6;6;
13.08.2017 03:00;9;0;5;6;
13.08.2017 04:00;9;0;5;5;
13.08.2017 05:00;10;1;5;6;
13.08.2017 06:00;12;1;5;6;
13.08.2017 07:00;12;1;5;7;
13.08.2017 08:00;14;1;4;5;
13.08.2017 09:00;14;1;3;4;
13.08.2017 10:00;13;1;2;3;
13.08.2017 11:00;11;1;1;2;
13.08.2017 12:00;9;1;0;1;
13.08.2017 13:00;8;1;0;1;
13.08.2017 14:00;6;1;0;0;
13.08.2017 15:00;6;1;0;1;
13.08.2017 16:00;7;1;0;1;
13.08.2017 17:00;7;1;1;1;
13.08.2017 18:00;7;1;1;1;
13.08.2017 19:00;9;1;3;4;
13.08.2017 20:00;9;1;4;5;
13.08.2017 21:00;8;0;2;3;
13.08.2017 22:00;10;1;6;7;
13.08.2017 23:00;11;0;5;6;
14.08.2017 00:00;11;1;5;5;
14.08.2017 01:00;12;0;3;3;
14.08.2017 02:00;12;1;3;4;
14.08.2017 03:00;12;0;2;2;
14.08.2017 04:00;12;1;3;4;
14.08.2017 05:00;12;1;2;3;
14.08.2017 06:00;12;6;8;17;
14.08.2017 07:00;11;2;9;12;
14.08.2017 08:00;11;3;11;17;
14.08.2017 09:00;10;4;14;21;
14.08.2017 10:00;9;3;11;16;
14.08.2017 11:00;10;1;5;6;
14.08.2017 12:00;9;0;4;4;
14.08.2017 13:00;12;0;4;5;
14.08.2017 14:00;10;0;3;3;
14.08.2017 15:00;10;0;6;7;
14.08.2017 16:00;10;0;3;3;
14.08.2017 17:00;11;1;9;10;
14.08.2017 18:00;10;0;4;4;
14.08.2017 19:00;11;0;5;5;
14.08.2017 20:00;11;0;9;9;
14.08.2017 21:00;14;0;11;11;
14.08.2017 22:00;16;0;11;11;
14.08.2017 23:00;16;0;9;9;
15.08.2017 00:00;17;0;9;9;
15.08.2017 01:00;16;0;7;8;
15.08.2017 02:00;12;0;8;9;
15.08.2017 03:00;15;0;9;9;
15.08.2017 04:00;15;0;9;10;
15.08.2017 05:00;15;0;8;9;
15.08.2017 06:00;15;0;9;9;
15.08.2017 07:00;16;;;;
15.08.2017 08:00;14;2;22;25;
15.08.2017 09:00;15;2;21;24;
15.08.2017 10:00;15;1;16;18;
15.08.2017 11:00;16;1;13;15;
15.08.2017 12:00;16;1;11;12;
15.08.2017 13:00;16;0;4;5;
15.08.2017 14:00;14;0;3;4;
15.08.2017 15:00;15;0;4;4;
15.08.2017 16:00;13;0;3;4;
15.08.2017 17:00;15;0;3;4;
15.08.2017 18:00;16;0;6;7;
15.08.2017 19:00;16;0;7;8;
15.08.2017 20:00;17;0;11;12;
15.08.2017 21:00;16;0;17;18;
15.08.2017 22:00;19;0;11;11;
15.08.2017 23:00;19;0;13;14;
16.08.2017 00:00;21;0;12;13;
16.08.2017 01:00;18;0;11;12;
16.08.2017 02:00;17;0;9;9;
16.08.2017 03:00;17;0;9;9;
16.08.2017 04:00;18;0;15;16;
16.08.2017 05:00;18;0;12;13;
16.08.2017 06:00;18;5;31;39;
16.08.2017 07:00;16;4;31;37;
16.08.2017 08:00;15;2;20;22;
16.08.2017 09:00;14;1;20;21;
16.08.2017 10:00;16;2;23;26;
16.08.2017 11:00;20;1;19;20;
16.08.2017 12:00;18;1;14;15;
16.08.2017 13:00;18;2;13;16;
16.08.2017 14:00;20;1;8;10;
16.08.2017 15:00;20;1;5;6;
16.08.2017 16:00;20;1;9;10;
16.08.2017 17:00;16;0;2;3;
16.08.2017 18:00;17;1;4;4;
16.08.2017 19:00;16;0;1;1;
16.08.2017 20:00;16;0;1;1;
16.08.2017 21:00;17;0;3;3;
16.08.2017 22:00;21;0;4;4;
16.08.2017 23:00;24;1;8;9;
17.08.2017 00:00;28;1;11;12;
17.08.2017 01:00;30;1;9;10;
17.08.2017 02:00;30;1;8;10;
17.08.2017 03:00;30;2;10;13;
17.08.2017 04:00;29;2;9;12;
17.08.2017 05:00;31;3;8;12;
17.08.2017 06:00;31;3;9;12;
17.08.2017 07:00;31;5;10;17;
17.08.2017 08:00;28;15;11;35;
17.08.2017 09:00;25;6;17;26;
17.08.2017 10:00;19;1;14;16;
17.08.2017 11:00;15;0;7;7;
17.08.2017 12:00;13;0;4;5;
17.08.2017 13:00;12;0;3;4;
17.08.2017 14:00;12;1;7;8;
17.08.2017 15:00;13;0;4;4;
17.08.2017 16:00;13;0;7;7;
17.08.2017 17:00;15;0;8;8;
17.08.2017 18:00;14;0;10;11;
17.08.2017 19:00;16;0;15;16;
17.08.2017 20:00;16;0;15;15;
17.08.2017 21:00;16;0;15;15;
17.08.2017 22:00;23;0;14;14;
17.08.2017 23:00;22;0;14;14;
18.08.2017 00:00;21;0;19;19;
18.08.2017 01:00;23;2;17;20;
18.08.2017 02:00;20;0;8;8;
18.08.2017 03:00;21;1;7;8;
18.08.2017 04:00;22;1;10;12;
18.08.2017 05:00;23;1;12;13;
18.08.2017 06:00;24;1;13;15;
18.08.2017 07:00;24;3;17;22;
18.08.2017 08:00;23;11;13;29;
18.08.2017 09:00;25;18;26;54;
18.08.2017 10:00;22;6;24;33;
18.08.2017 11:00;16;2;10;13;
18.08.2017 12:00;13;1;9;11;
18.08.2017 13:00;10;2;8;11;
18.08.2017 14:00;10;1;6;7;
18.08.2017 15:00;9;1;6;7;
18.08.2017 16:00;9;1;6;7;
18.08.2017 17:00;11;2;12;15;
18.08.2017 18:00;7;1;11;13;
18.08.2017 19:00;9;2;16;20;
18.08.2017 20:00;10;2;13;16;
18.08.2017 21:00;11;1;12;14;
18.08.2017 22:00;11;1;8;9;
18.08.2017 23:00;12;1;8;9;
19.08.2017 00:00;12;1;9;10;
19.08.2017 01:00;7;0;3;3;
19.08.2017 02:00;10;0;3;3;
19.08.2017 03:00;12;0;3;3;
19.08.2017 04:00;12;0;4;4;
19.08.2017 05:00;12;0;4;5;
19.08.2017 06:00;11;0;5;5;
19.08.2017 07:00;12;0;7;7;
19.08.2017 08:00;11;0;5;6;
19.08.2017 09:00;10;0;4;5;
19.08.2017 10:00;10;1;4;4;
19.08.2017 11:00;9;1;3;4;
19.08.2017 12:00;10;1;3;4;
19.08.2017 13:00;11;1;4;5;
19.08.2017 14:00;10;0;3;4;
19.08.2017 15:00;10;0;3;4;
19.08.2017 16:00;9;1;6;7;
19.08.2017 17:00;9;0;3;4;
19.08.2017 18:00;9;0;5;5;
19.08.2017 19:00;8;0;8;9;
19.08.2017 20:00;8;0;7;7;
19.08.2017 21:00;7;0;6;6;
19.08.2017 22:00;9;0;13;13;
19.08.2017 23:00;14;0;17;18;
20.08.2017 00:00;19;0;23;23;
20.08.2017 01:00;18;2;22;25;
20.08.2017 02:00;11;0;11;11;
20.08.2017 03:00;11;0;6;7;
20.08.2017 04:00;11;1;5;6;
20.08.2017 05:00;11;1;6;6;
20.08.2017 06:00;12;1;8;9;
20.08.2017 07:00;13;1;8;9;
20.08.2017 08:00;13;2;10;13;
20.08.2017 09:00;12;2;11;15;
20.08.2017 10:00;10;1;5;7;
20.08.2017 11:00;9;1;3;4;
20.08.2017 12:00;11;1;3;4;
20.08.2017 13:00;9;1;3;4;
20.08.2017 14:00;8;1;2;3;
20.08.2017 15:00;7;0;1;2;
20.08.2017 16:00;8;1;1;3;
20.08.2017 17:00;8;1;2;3;
20.08.2017 18:00;7;1;3;4;
20.08.2017 19:00;8;1;3;4;
20.08.2017 20:00;10;1;2;3;
20.08.2017 21:00;8;1;3;3;
20.08.2017 22:00;8;1;7;8;
20.08.2017 23:00;7;1;6;7;
21.08.2017 00:00;6;1;4;5;
21.08.2017 01:00;6;0;4;5;
21.08.2017 02:00;6;1;4;5;
21.08.2017 03:00;7;1;4;5;
21.08.2017 04:00;7;0;6;6;
21.08.2017 05:00;8;0;5;5;
21.08.2017 06:00;10;0;5;6;
21.08.2017 07:00;12;0;8;8;
21.08.2017 08:00;12;0;9;9;
21.08.2017 09:00;12;1;9;10;
21.08.2017 10:00;12;1;8;9;
21.08.2017 11:00;11;1;5;6;
21.08.2017 12:00;11;1;5;6;
21.08.2017 13:00;10;1;5;6;
21.08.2017 14:00;10;0;3;4;
21.08.2017 15:00;10;0;5;6;
21.08.2017 16:00;10;0;4;5;
21.08.2017 17:00;7;0;5;6;
21.08.2017 18:00;6;0;6;7;
21.08.2017 19:00;6;0;8;9;
21.08.2017 20:00;6;0;9;9;
21.08.2017 21:00;7;0;12;12;
21.08.2017 22:00;7;0;8;8;
21.08.2017 23:00;8;0;10;10;
