Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
24.07.2018 11:00;12;1;6;7;92
24.07.2018 12:00;13;0;4;5;98
24.07.2018 13:00;12;0;3;3;99
24.07.2018 14:00;12;0;2;3;95
24.07.2018 15:00;12;0;2;2;82
24.07.2018 16:00;12;0;2;2;80
24.07.2018 17:00;12;0;2;2;78
24.07.2018 18:00;14;0;2;2;80
24.07.2018 19:00;13;0;2;2;82
24.07.2018 20:00;15;0;2;2;84
24.07.2018 21:00;15;0;4;4;79
24.07.2018 22:00;17;0;8;8;68
24.07.2018 23:00;20;0;9;9;65
25.07.2018 00:00;19;0;11;11;59
25.07.2018 01:00;14;0;12;13;50
25.07.2018 02:00;15;1;11;12;46
25.07.2018 03:00;15;1;12;14;34
25.07.2018 04:00;15;1;12;13;28
25.07.2018 05:00;15;1;11;13;25
25.07.2018 06:00;15;1;13;15;26
25.07.2018 07:00;15;1;14;16;29
25.07.2018 08:00;21;2;10;13;42
25.07.2018 09:00;21;2;8;11;57
25.07.2018 10:00;18;2;6;9;70
25.07.2018 11:00;14;2;7;10;75
25.07.2018 12:00;13;1;2;4;83
25.07.2018 13:00;11;1;1;3;85
25.07.2018 14:00;13;1;1;2;89
25.07.2018 15:00;13;1;1;2;88
25.07.2018 16:00;12;1;1;2;83
25.07.2018 17:00;11;1;1;2;83
25.07.2018 18:00;10;1;1;2;83
25.07.2018 19:00;13;1;1;2;88
25.07.2018 20:00;16;1;1;2;92
25.07.2018 21:00;20;1;2;3;92
25.07.2018 22:00;17;1;4;5;85
25.07.2018 23:00;17;1;7;8;73
26.07.2018 00:00;16;1;9;10;62
26.07.2018 01:00;16;1;10;11;55
26.07.2018 02:00;13;1;10;11;52
26.07.2018 03:00;14;1;14;14;46
26.07.2018 04:00;14;1;12;13;43
26.07.2018 05:00;14;1;13;14;37
26.07.2018 06:00;15;1;13;14;37
26.07.2018 07:00;16;1;14;15;35
26.07.2018 08:00;18;1;13;15;44
26.07.2018 09:00;24;3;16;21;50
26.07.2018 10:00;29;2;12;15;75
26.07.2018 11:00;24;1;6;7;101
26.07.2018 12:00;22;0;5;6;107
26.07.2018 13:00;19;0;2;2;111
26.07.2018 14:00;16;0;2;2;113
26.07.2018 15:00;16;0;2;2;115
26.07.2018 16:00;17;0;2;2;116
26.07.2018 17:00;14;0;1;2;114
26.07.2018 18:00;14;0;2;2;116
26.07.2018 19:00;16;0;2;2;119
26.07.2018 20:00;19;0;3;3;125
26.07.2018 21:00;20;0;4;4;113
26.07.2018 22:00;18;0;5;5;101
26.07.2018 23:00;15;0;6;6;86
27.07.2018 00:00;14;0;7;7;80
27.07.2018 01:00;16;0;7;7;72
27.07.2018 02:00;18;0;7;7;68
27.07.2018 03:00;19;0;8;8;63
27.07.2018 04:00;18;0;10;10;58
27.07.2018 05:00;20;0;9;9;55
27.07.2018 06:00;22;0;10;10;51
27.07.2018 07:00;24;0;11;12;42
27.07.2018 08:00;28;1;13;14;49
27.07.2018 09:00;31;1;9;10;67
27.07.2018 10:00;27;0;5;5;85
27.07.2018 11:00;29;;;;
27.07.2018 12:00;18;;;;
27.07.2018 13:00;15;0;5;4;102
27.07.2018 14:00;15;0;4;3;106
27.07.2018 15:00;15;0;3;3;106
27.07.2018 16:00;15;0;3;2;108
27.07.2018 17:00;15;0;2;2;106
27.07.2018 18:00;14;0;3;2;109
27.07.2018 19:00;16;0;2;2;107
27.07.2018 20:00;19;0;5;4;102
27.07.2018 21:00;17;0;5;5;100
27.07.2018 22:00;18;0;7;7;87
27.07.2018 23:00;20;0;8;7;93
28.07.2018 00:00;16;0;8;8;84
28.07.2018 01:00;19;0;9;9;77
28.07.2018 02:00;19;0;9;9;70
28.07.2018 03:00;19;0;9;9;63
28.07.2018 04:00;21;0;11;11;51
28.07.2018 05:00;23;1;7;8;63
28.07.2018 06:00;20;1;7;8;57
28.07.2018 07:00;21;1;9;10;46
28.07.2018 08:00;21;1;10;12;65
28.07.2018 09:00;20;1;7;9;77
28.07.2018 10:00;19;1;5;7;94
28.07.2018 11:00;17;0;2;3;112
28.07.2018 12:00;17;0;2;2;118
28.07.2018 13:00;16;0;1;2;116
28.07.2018 14:00;16;0;1;2;118
28.07.2018 15:00;15;0;1;1;120
28.07.2018 16:00;14;0;1;1;127
28.07.2018 17:00;14;0;1;1;135
28.07.2018 18:00;13;0;1;2;145
28.07.2018 19:00;13;0;3;3;140
28.07.2018 20:00;29;0;3;4;137
28.07.2018 21:00;33;0;5;5;141
28.07.2018 22:00;21;0;6;6;119
28.07.2018 23:00;19;0;5;5;110
29.07.2018 00:00;19;1;6;6;73
29.07.2018 01:00;19;1;7;8;78
29.07.2018 02:00;18;1;9;10;89
29.07.2018 03:00;20;0;6;7;98
29.07.2018 04:00;13;0;5;5;104
29.07.2018 05:00;11;0;5;5;104
29.07.2018 06:00;11;1;6;7;85
29.07.2018 07:00;10;1;7;8;81
29.07.2018 08:00;13;1;7;8;77
29.07.2018 09:00;14;1;5;7;77
29.07.2018 10:00;14;1;4;6;85
29.07.2018 11:00;13;1;4;5;96
29.07.2018 12:00;13;1;3;5;109
29.07.2018 13:00;12;1;3;4;117
29.07.2018 14:00;12;1;2;3;120
29.07.2018 15:00;12;1;2;3;121
29.07.2018 16:00;12;1;2;3;122
29.07.2018 17:00;12;0;2;2;125
29.07.2018 18:00;12;0;2;3;129
29.07.2018 19:00;13;0;2;3;130
29.07.2018 20:00;15;0;2;3;123
29.07.2018 21:00;16;0;3;4;117
29.07.2018 22:00;14;0;5;6;106
29.07.2018 23:00;15;0;7;7;94
30.07.2018 00:00;15;1;6;7;90
30.07.2018 01:00;17;1;7;8;86
30.07.2018 02:00;18;1;7;8;76
30.07.2018 03:00;21;1;8;9;69
30.07.2018 04:00;23;1;9;9;63
30.07.2018 05:00;22;1;8;9;67
30.07.2018 06:00;19;1;10;11;70
30.07.2018 07:00;21;0;13;13;70
30.07.2018 08:00;19;1;11;12;76
30.07.2018 09:00;18;1;11;13;82
30.07.2018 10:00;18;1;11;12;88
30.07.2018 11:00;16;1;7;8;100
30.07.2018 12:00;14;1;4;5;124
30.07.2018 13:00;10;0;1;2;129
30.07.2018 14:00;11;0;2;2;131
30.07.2018 15:00;11;0;2;2;134
30.07.2018 16:00;10;0;1;2;133
30.07.2018 17:00;13;0;2;2;132
30.07.2018 18:00;13;0;2;2;131
30.07.2018 19:00;15;0;2;3;129
30.07.2018 20:00;15;0;3;3;123
30.07.2018 21:00;17;0;4;4;110
30.07.2018 22:00;34;0;13;13;89
30.07.2018 23:00;27;0;14;14;80
31.07.2018 00:00;30;0;13;13;80
31.07.2018 01:00;22;0;7;8;89
31.07.2018 02:00;19;0;6;7;88
31.07.2018 03:00;20;0;7;8;79
31.07.2018 04:00;21;0;8;9;73
31.07.2018 05:00;21;1;10;11;58
31.07.2018 06:00;21;0;14;15;54
31.07.2018 07:00;23;1;16;18;51
31.07.2018 08:00;25;1;15;17;67
31.07.2018 09:00;23;2;14;17;94
31.07.2018 10:00;20;1;12;14;115
31.07.2018 11:00;18;0;4;5;142
31.07.2018 12:00;15;0;1;2;146
31.07.2018 13:00;14;0;2;2;145
31.07.2018 14:00;14;0;2;2;147
31.07.2018 15:00;13;0;2;2;147
31.07.2018 16:00;12;0;1;2;145
31.07.2018 17:00;12;0;1;2;143
31.07.2018 18:00;12;0;2;3;145
31.07.2018 19:00;14;0;1;2;141
31.07.2018 20:00;20;0;3;3;143
31.07.2018 21:00;20;0;4;4;138
31.07.2018 22:00;19;0;7;7;129
31.07.2018 23:00;18;0;6;7;128
01.08.2018 00:00;22;0;8;8;117
01.08.2018 01:00;24;0;9;9;102
01.08.2018 02:00;26;0;12;12;83
01.08.2018 03:00;29;0;13;13;76
01.08.2018 04:00;30;0;12;12;71
01.08.2018 05:00;33;0;12;13;67
01.08.2018 06:00;31;0;14;15;68
01.08.2018 07:00;32;0;16;16;70
01.08.2018 08:00;31;1;16;17;76
01.08.2018 09:00;35;1;21;23;83
01.08.2018 10:00;35;1;21;23;104
01.08.2018 11:00;27;0;12;12;125
01.08.2018 12:00;25;0;7;7;134
01.08.2018 13:00;27;0;6;6;145
01.08.2018 14:00;27;0;5;5;154
01.08.2018 15:00;25;0;5;4;171
01.08.2018 16:00;28;0;8;8;129
01.08.2018 17:00;20;0;7;7;117
01.08.2018 18:00;18;0;6;6;125
01.08.2018 19:00;19;0;5;5;122
01.08.2018 20:00;18;0;6;6;113
01.08.2018 21:00;20;0;6;6;112
01.08.2018 22:00;20;0;6;6;109
01.08.2018 23:00;21;0;7;7;98
02.08.2018 00:00;20;0;8;9;93
02.08.2018 01:00;20;1;7;8;101
02.08.2018 02:00;20;1;5;7;99
02.08.2018 03:00;18;1;5;6;95
02.08.2018 04:00;16;1;4;5;87
02.08.2018 05:00;14;1;3;4;91
02.08.2018 06:00;11;1;3;4;95
02.08.2018 07:00;11;0;6;6;87
02.08.2018 08:00;16;1;7;8;80
02.08.2018 09:00;13;2;13;15;75
02.08.2018 10:00;13;1;5;6;86
02.08.2018 11:00;13;1;4;5;92
02.08.2018 12:00;12;1;2;3;99
02.08.2018 13:00;13;1;1;2;104
02.08.2018 14:00;14;0;2;2;110
02.08.2018 15:00;16;0;1;2;116
02.08.2018 16:00;17;0;2;3;115
02.08.2018 17:00;17;0;2;2;121
02.08.2018 18:00;16;0;1;2;129
02.08.2018 19:00;16;0;2;3;129
02.08.2018 20:00;16;1;2;3;125
02.08.2018 21:00;15;0;4;5;121
02.08.2018 22:00;14;0;4;5;113
02.08.2018 23:00;13;0;5;6;106
03.08.2018 00:00;12;0;4;5;107
03.08.2018 01:00;13;1;5;6;101
03.08.2018 02:00;14;0;17;16;83
03.08.2018 03:00;14;0;15;14;83
03.08.2018 04:00;13;0;11;10;81
03.08.2018 05:00;13;0;8;7;85
03.08.2018 06:00;13;0;9;8;80
03.08.2018 07:00;17;0;11;10;79
03.08.2018 08:00;20;0;17;17;73
03.08.2018 09:00;23;0;13;13;88
03.08.2018 10:00;15;0;6;5;106
03.08.2018 11:00;15;0;5;4;127
03.08.2018 12:00;14;0;4;3;146
03.08.2018 13:00;13;0;4;3;153
03.08.2018 14:00;12;0;3;2;155
03.08.2018 15:00;12;0;4;3;154
03.08.2018 16:00;12;0;3;2;154
03.08.2018 17:00;13;0;4;3;158
03.08.2018 18:00;14;0;4;2;161
03.08.2018 19:00;16;0;4;3;157
03.08.2018 20:00;18;0;4;3;152
03.08.2018 21:00;16;0;5;4;139
03.08.2018 22:00;21;0;10;9;127
03.08.2018 23:00;23;0;10;9;124
04.08.2018 00:00;16;0;7;6;124
04.08.2018 01:00;19;0;7;6;115
04.08.2018 02:00;17;0;8;6;111
04.08.2018 03:00;19;0;9;10;94
04.08.2018 04:00;17;1;9;10;82
04.08.2018 05:00;18;1;9;10;74
04.08.2018 06:00;18;1;10;11;65
04.08.2018 07:00;18;1;12;13;65
04.08.2018 08:00;18;1;9;10;74
04.08.2018 09:00;19;1;6;7;93
04.08.2018 10:00;17;0;5;6;106
04.08.2018 11:00;16;0;4;5;126
04.08.2018 12:00;17;0;3;4;141
04.08.2018 13:00;16;0;2;3;165
04.08.2018 14:00;15;0;3;4;167
04.08.2018 15:00;16;0;4;4;178
04.08.2018 16:00;17;0;5;6;195
04.08.2018 17:00;18;0;4;5;182
04.08.2018 18:00;18;0;4;4;176
04.08.2018 19:00;18;0;3;4;169
04.08.2018 20:00;19;0;3;4;154
04.08.2018 21:00;20;0;4;5;140
04.08.2018 22:00;20;0;5;6;126
04.08.2018 23:00;18;0;6;7;119
05.08.2018 00:00;17;1;8;8;104
05.08.2018 01:00;17;1;10;11;91
05.08.2018 02:00;16;1;11;13;77
05.08.2018 03:00;16;1;9;11;68
05.08.2018 04:00;11;0;6;6;71
05.08.2018 05:00;8;0;4;4;72
05.08.2018 06:00;8;0;4;4;68
05.08.2018 07:00;7;0;4;4;66
05.08.2018 08:00;7;0;3;3;66
05.08.2018 09:00;8;0;2;3;69
05.08.2018 10:00;8;0;2;2;71
05.08.2018 11:00;8;0;2;3;71
05.08.2018 12:00;9;0;2;3;76
05.08.2018 13:00;9;0;2;3;80
05.08.2018 14:00;9;0;2;2;82
05.08.2018 15:00;10;0;2;2;83
05.08.2018 16:00;11;0;2;2;86
05.08.2018 17:00;10;0;1;2;90
05.08.2018 18:00;10;0;2;1;87
05.08.2018 19:00;10;0;2;2;86
05.08.2018 20:00;10;0;2;2;79
05.08.2018 21:00;7;0;2;2;71
05.08.2018 22:00;7;0;4;4;64
05.08.2018 23:00;9;0;10;10;49
06.08.2018 00:00;9;0;17;17;33
06.08.2018 01:00;9;0;17;17;30
06.08.2018 02:00;9;0;23;23;27
06.08.2018 03:00;9;0;23;23;21
06.08.2018 04:00;9;1;21;22;15
06.08.2018 05:00;9;1;23;25;18
06.08.2018 06:00;9;2;25;28;16
06.08.2018 07:00;10;3;26;30;13
06.08.2018 08:00;15;7;32;43;22
06.08.2018 09:00;13;3;16;21;53
06.08.2018 10:00;12;2;11;15;65
06.08.2018 11:00;11;2;8;11;72
06.08.2018 12:00;12;2;9;13;77
06.08.2018 13:00;13;2;11;14;87
06.08.2018 14:00;13;1;9;11;102
06.08.2018 15:00;12;1;7;9;118
06.08.2018 16:00;12;1;6;7;128
06.08.2018 17:00;12;1;5;6;134
06.08.2018 18:00;12;0;4;5;136
06.08.2018 19:00;10;0;3;4;134
06.08.2018 20:00;9;0;3;4;131
06.08.2018 21:00;9;0;5;6;121
06.08.2018 22:00;11;0;6;7;107
06.08.2018 23:00;11;1;7;7;93
07.08.2018 00:00;12;1;10;11;73
07.08.2018 01:00;12;1;11;12;66
07.08.2018 02:00;12;0;13;14;58
07.08.2018 03:00;14;1;13;14;54
07.08.2018 04:00;13;1;13;14;52
07.08.2018 05:00;12;1;11;12;55
07.08.2018 06:00;12;0;12;12;58
07.08.2018 07:00;14;0;12;12;54
07.08.2018 08:00;16;1;12;13;66
07.08.2018 09:00;16;1;11;13;76
07.08.2018 10:00;18;1;9;10;90
07.08.2018 11:00;16;0;6;6;115
07.08.2018 12:00;15;0;4;4;133
07.08.2018 13:00;13;0;3;3;142
07.08.2018 14:00;13;0;3;3;148
07.08.2018 15:00;15;0;3;3;158
07.08.2018 16:00;17;0;2;2;162
07.08.2018 17:00;17;0;2;2;162
07.08.2018 18:00;16;0;4;4;156
07.08.2018 19:00;16;0;3;2;153
07.08.2018 20:00;16;0;2;2;148
07.08.2018 21:00;19;0;7;6;134
07.08.2018 22:00;20;0;10;10;125
07.08.2018 23:00;17;0;8;7;123
08.08.2018 00:00;18;0;5;5;122
08.08.2018 01:00;17;0;4;3;121
08.08.2018 02:00;16;0;5;5;116
08.08.2018 03:00;18;0;8;8;104
08.08.2018 04:00;19;0;11;11;96
08.08.2018 05:00;20;0;14;13;83
08.08.2018 06:00;21;0;14;13;83
08.08.2018 07:00;21;0;16;16;81
08.08.2018 08:00;23;1;16;17;79
08.08.2018 09:00;23;1;12;13;93
08.08.2018 10:00;22;0;8;8;116
08.08.2018 11:00;21;0;7;7;136
08.08.2018 12:00;21;0;6;6;161
08.08.2018 13:00;21;0;6;6;177
08.08.2018 14:00;18;0;4;4;175
08.08.2018 15:00;16;0;3;3;171
08.08.2018 16:00;19;0;3;3;181
08.08.2018 17:00;20;0;3;3;178
08.08.2018 18:00;28;0;5;5;154
08.08.2018 19:00;22;0;8;8;101
08.08.2018 20:00;17;0;8;9;116
08.08.2018 21:00;18;0;4;4;150
08.08.2018 22:00;19;0;5;4;143
08.08.2018 23:00;22;0;10;11;119
09.08.2018 00:00;22;0;12;12;108
09.08.2018 01:00;23;1;20;21;76
09.08.2018 02:00;24;1;24;26;29
09.08.2018 03:00;25;2;23;26;19
09.08.2018 04:00;26;1;21;24;25
09.08.2018 05:00;26;1;16;17;47
09.08.2018 06:00;27;0;12;12;66
09.08.2018 07:00;23;0;9;10;78
09.08.2018 08:00;22;1;10;10;76
09.08.2018 09:00;22;1;9;10;81
09.08.2018 10:00;21;0;6;7;97
09.08.2018 11:00;22;0;6;6;117
09.08.2018 12:00;26;0;6;6;133
09.08.2018 13:00;27;0;4;5;144
09.08.2018 14:00;25;0;3;4;158
09.08.2018 15:00;25;0;3;3;167
09.08.2018 16:00;25;0;2;2;168
09.08.2018 17:00;24;0;2;2;169
09.08.2018 18:00;23;0;3;2;172
09.08.2018 19:00;23;0;3;3;170
09.08.2018 20:00;24;0;4;4;163
09.08.2018 21:00;31;0;5;5;157
09.08.2018 22:00;23;0;5;4;146
09.08.2018 23:00;35;0;5;5;145
10.08.2018 00:00;17;1;5;6;128
10.08.2018 01:00;16;1;6;8;98
10.08.2018 02:00;18;1;9;10;82
10.08.2018 03:00;19;1;9;11;72
10.08.2018 04:00;18;1;9;11;62
10.08.2018 05:00;15;1;10;11;54
10.08.2018 06:00;12;1;11;13;47
10.08.2018 07:00;11;1;13;15;43
10.08.2018 08:00;11;1;13;15;48
10.08.2018 09:00;10;1;10;12;52
10.08.2018 10:00;10;1;8;10;54
10.08.2018 11:00;8;1;6;8;63
10.08.2018 12:00;9;2;7;10;63
10.08.2018 13:00;9;2;6;8;70
10.08.2018 14:00;10;1;5;7;77
10.08.2018 15:00;11;1;4;6;85
10.08.2018 16:00;10;1;4;5;94
10.08.2018 17:00;9;1;4;5;99
10.08.2018 18:00;9;1;5;6;103
10.08.2018 19:00;10;1;5;6;103
10.08.2018 20:00;11;1;5;6;102
10.08.2018 21:00;10;1;8;9;91
10.08.2018 22:00;9;1;18;19;74
10.08.2018 23:00;11;1;19;20;60
11.08.2018 00:00;13;1;19;20;53
11.08.2018 01:00;13;0;25;24;48
11.08.2018 02:00;11;0;19;18;57
11.08.2018 03:00;11;0;14;14;68
11.08.2018 04:00;10;0;16;16;54
11.08.2018 05:00;10;0;16;16;47
11.08.2018 06:00;11;0;13;13;47
11.08.2018 07:00;12;0;13;13;45
11.08.2018 08:00;12;0;12;13;49
11.08.2018 09:00;12;1;12;14;54
11.08.2018 10:00;11;1;11;13;59
11.08.2018 11:00;11;1;10;11;68
11.08.2018 12:00;11;0;7;7;80
11.08.2018 13:00;13;0;7;7;83
11.08.2018 14:00;12;0;6;6;82
11.08.2018 15:00;8;0;3;3;89
11.08.2018 16:00;11;0;3;3;93
11.08.2018 17:00;10;0;3;3;95
11.08.2018 18:00;11;0;3;3;95
11.08.2018 19:00;10;0;3;3;95
11.08.2018 20:00;10;0;5;4;91
11.08.2018 21:00;12;0;7;6;80
11.08.2018 22:00;10;0;7;7;73
11.08.2018 23:00;8;0;6;6;73
12.08.2018 00:00;7;0;7;7;69
12.08.2018 01:00;6;0;6;6;69
12.08.2018 02:00;7;0;9;9;63
12.08.2018 03:00;7;0;11;11;53
12.08.2018 04:00;6;0;11;12;47
12.08.2018 05:00;7;0;16;16;41
12.08.2018 06:00;7;0;14;14;45
12.08.2018 07:00;6;0;9;9;51
12.08.2018 08:00;7;1;12;13;50
12.08.2018 09:00;7;1;9;11;62
12.08.2018 10:00;7;0;3;4;75
12.08.2018 11:00;8;0;3;3;87
12.08.2018 12:00;10;0;3;3;99
12.08.2018 13:00;9;0;3;3;106
12.08.2018 14:00;9;0;3;3;111
12.08.2018 15:00;8;0;3;3;114
12.08.2018 16:00;8;0;3;4;117
12.08.2018 17:00;7;0;3;3;119
12.08.2018 18:00;7;0;3;3;122
12.08.2018 19:00;9;0;5;5;122
12.08.2018 20:00;8;0;8;7;116
12.08.2018 21:00;10;0;12;12;103
12.08.2018 22:00;14;0;14;14;87
12.08.2018 23:00;16;0;19;20;63
13.08.2018 00:00;13;0;20;20;61
13.08.2018 01:00;11;0;23;23;51
13.08.2018 02:00;11;0;21;21;57
13.08.2018 03:00;11;0;21;20;54
13.08.2018 04:00;11;0;20;20;50
13.08.2018 05:00;11;0;21;21;47
13.08.2018 06:00;12;0;17;17;54
13.08.2018 07:00;13;1;19;20;48
13.08.2018 08:00;14;3;24;28;35
13.08.2018 09:00;15;1;16;18;65
13.08.2018 10:00;16;1;16;18;78
13.08.2018 11:00;15;1;15;17;94
13.08.2018 12:00;15;0;10;11;119
13.08.2018 13:00;12;0;5;5;139
13.08.2018 14:00;11;0;4;3;146
13.08.2018 15:00;11;0;5;4;152
13.08.2018 16:00;14;0;5;5;147
13.08.2018 17:00;12;0;7;6;126
13.08.2018 18:00;24;0;10;9;124
13.08.2018 19:00;17;0;7;6;113
13.08.2018 20:00;12;0;10;9;91
13.08.2018 21:00;12;0;13;13;83
13.08.2018 22:00;10;0;10;10;78
13.08.2018 23:00;9;0;6;6;79
14.08.2018 00:00;9;0;8;7;74
14.08.2018 01:00;10;0;8;8;73
14.08.2018 02:00;10;0;9;8;71
14.08.2018 03:00;10;0;9;9;68
14.08.2018 04:00;10;0;11;11;58
14.08.2018 05:00;10;0;11;11;55
14.08.2018 06:00;10;0;12;11;52
14.08.2018 07:00;10;0;15;15;46
14.08.2018 08:00;13;2;17;19;45
14.08.2018 09:00;19;2;14;16;50
14.08.2018 10:00;16;1;10;11;64
14.08.2018 11:00;13;0;7;7;71
14.08.2018 12:00;13;0;5;5;77
14.08.2018 13:00;14;0;5;5;80
14.08.2018 14:00;13;0;4;4;88
14.08.2018 15:00;14;0;4;4;88
14.08.2018 16:00;17;0;5;5;79
14.08.2018 17:00;14;0;4;4;83
14.08.2018 18:00;10;0;4;4;84
14.08.2018 19:00;9;0;5;5;79
14.08.2018 20:00;8;0;9;10;61
14.08.2018 21:00;8;0;11;12;55
14.08.2018 22:00;6;0;9;9;55
14.08.2018 23:00;5;0;7;7;57
15.08.2018 00:00;6;0;7;7;57
15.08.2018 01:00;7;0;7;7;54
15.08.2018 02:00;8;0;7;7;53
15.08.2018 03:00;7;0;7;7;52
15.08.2018 04:00;6;0;5;5;60
15.08.2018 05:00;7;1;6;7;60
15.08.2018 06:00;7;1;7;8;56
15.08.2018 07:00;9;1;10;11;53
15.08.2018 08:00;10;1;15;16;47
15.08.2018 09:00;11;2;14;17;47
15.08.2018 10:00;13;2;12;15;52
15.08.2018 11:00;13;2;10;13;61
15.08.2018 12:00;12;2;7;9;72
15.08.2018 13:00;12;1;6;8;76
15.08.2018 14:00;12;1;6;7;76
15.08.2018 15:00;11;1;5;7;83
15.08.2018 16:00;9;1;5;6;85
15.08.2018 17:00;12;1;6;6;92
15.08.2018 18:00;15;0;8;9;88
15.08.2018 19:00;14;0;10;11;84
15.08.2018 20:00;13;0;8;9;81
15.08.2018 21:00;13;0;11;12;76
15.08.2018 22:00;16;0;13;13;65
15.08.2018 23:00;17;1;17;18;53
16.08.2018 00:00;14;1;17;18;45
16.08.2018 01:00;14;1;17;18;33
16.08.2018 02:00;14;1;17;19;21
16.08.2018 03:00;14;1;18;20;11
16.08.2018 04:00;14;3;18;23;4
16.08.2018 05:00;15;4;17;23;4
16.08.2018 06:00;16;3;17;21;5
16.08.2018 07:00;16;8;15;27;7
16.08.2018 08:00;17;11;17;34;7
16.08.2018 09:00;22;3;15;19;40
16.08.2018 10:00;18;2;10;13;61
16.08.2018 11:00;16;1;7;8;83
16.08.2018 12:00;15;0;3;4;99
16.08.2018 13:00;14;0;2;3;103
16.08.2018 14:00;13;0;2;2;105
16.08.2018 15:00;12;0;2;2;105
16.08.2018 16:00;11;0;2;2;107
16.08.2018 17:00;14;0;2;2;116
16.08.2018 18:00;16;0;3;3;123
16.08.2018 19:00;17;0;3;3;123
16.08.2018 20:00;17;0;3;3;123
16.08.2018 21:00;19;0;8;8;109
16.08.2018 22:00;19;0;12;13;96
16.08.2018 23:00;21;0;14;14;90
17.08.2018 00:00;20;0;11;11;92
17.08.2018 01:00;20;0;10;10;89
17.08.2018 02:00;19;0;10;10;78
17.08.2018 03:00;20;0;10;11;75
17.08.2018 04:00;18;0;9;10;77
17.08.2018 05:00;17;0;10;10;69
17.08.2018 06:00;17;0;11;11;64
17.08.2018 07:00;19;1;17;17;51
17.08.2018 08:00;19;1;19;21;51
17.08.2018 09:00;19;2;13;16;67
17.08.2018 10:00;20;1;13;15;74
17.08.2018 11:00;21;1;9;10;91
17.08.2018 12:00;21;0;6;6;118
17.08.2018 13:00;21;0;5;5;130
17.08.2018 14:00;18;0;4;4;135
17.08.2018 15:00;19;0;4;4;138
17.08.2018 16:00;17;0;4;5;139
17.08.2018 17:00;20;0;5;5;161
17.08.2018 18:00;17;0;7;7;154
17.08.2018 19:00;26;0;8;8;168
17.08.2018 20:00;28;0;7;7;141
17.08.2018 21:00;27;0;5;5;105
17.08.2018 22:00;22;0;4;4;93
17.08.2018 23:00;17;0;4;4;88
18.08.2018 00:00;15;0;4;4;83
18.08.2018 01:00;12;0;4;4;81
18.08.2018 02:00;10;0;4;4;81
18.08.2018 03:00;8;0;3;4;84
18.08.2018 04:00;8;0;4;5;78
18.08.2018 05:00;7;0;6;6;69
18.08.2018 06:00;8;0;5;6;64
18.08.2018 07:00;9;0;6;6;64
18.08.2018 08:00;9;0;6;6;61
18.08.2018 09:00;9;0;5;5;63
18.08.2018 10:00;11;0;3;4;70
18.08.2018 11:00;11;0;3;3;75
18.08.2018 12:00;12;0;3;3;80
18.08.2018 13:00;12;0;3;3;86
18.08.2018 14:00;13;0;4;4;94
18.08.2018 15:00;15;0;4;4;105
18.08.2018 16:00;17;0;4;4;114
18.08.2018 17:00;16;0;4;5;116
18.08.2018 18:00;15;0;4;4;115
18.08.2018 19:00;16;0;4;4;113
18.08.2018 20:00;16;0;6;6;107
18.08.2018 21:00;17;0;14;14;85
18.08.2018 22:00;17;0;13;13;76
18.08.2018 23:00;20;0;13;14;65
19.08.2018 00:00;31;1;18;19;46
19.08.2018 01:00;30;1;17;18;38
19.08.2018 02:00;27;1;14;15;32
19.08.2018 03:00;26;1;17;18;26
19.08.2018 04:00;21;1;28;29;29
19.08.2018 05:00;21;1;26;27;22
19.08.2018 06:00;21;1;27;28;16
19.08.2018 07:00;21;2;23;26;11
19.08.2018 08:00;20;4;19;25;11
19.08.2018 09:00;22;3;20;24;54
19.08.2018 10:00;23;3;18;22;78
19.08.2018 11:00;20;1;12;13;108
19.08.2018 12:00;18;1;8;9;125
19.08.2018 13:00;16;1;6;7;133
19.08.2018 14:00;15;0;4;5;137
19.08.2018 15:00;14;0;4;5;136
19.08.2018 16:00;14;0;4;4;137
19.08.2018 17:00;15;0;4;4;137
19.08.2018 18:00;17;0;7;8;135
19.08.2018 19:00;16;0;8;8;132
19.08.2018 20:00;15;0;10;11;125
19.08.2018 21:00;17;0;12;13;111
19.08.2018 22:00;59;1;12;13;111
19.08.2018 23:00;33;0;15;15;95
20.08.2018 00:00;25;0;16;16;90
20.08.2018 01:00;31;0;17;17;66
20.08.2018 02:00;40;0;23;23;43
20.08.2018 03:00;38;0;24;25;30
20.08.2018 04:00;39;0;30;30;32
20.08.2018 05:00;29;0;20;20;57
20.08.2018 06:00;26;0;17;17;65
20.08.2018 07:00;22;0;21;22;60
20.08.2018 08:00;25;2;26;28;56
20.08.2018 09:00;34;4;27;32;61
20.08.2018 10:00;36;2;15;17;70
20.08.2018 11:00;19;1;8;9;61
20.08.2018 12:00;21;1;6;8;56
20.08.2018 13:00;15;0;5;6;53
20.08.2018 14:00;13;0;5;6;53
20.08.2018 15:00;13;0;4;5;52
20.08.2018 16:00;14;0;5;6;49
20.08.2018 17:00;15;0;5;6;49
20.08.2018 18:00;13;0;7;7;50
20.08.2018 19:00;13;0;8;8;48
20.08.2018 20:00;12;0;7;7;49
20.08.2018 21:00;11;0;7;7;48
20.08.2018 22:00;12;0;10;10;42
20.08.2018 23:00;12;0;9;9;41
21.08.2018 00:00;10;0;7;7;46
21.08.2018 01:00;10;0;5;5;49
21.08.2018 02:00;9;0;4;4;57
