Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
13.08.2016 08:00;16;5;10;17;11
13.08.2016 09:00;20;5;8;15;20
13.08.2016 10:00;19;3;6;10;34
13.08.2016 11:00;19;2;5;8;47
13.08.2016 12:00;16;1;4;6;59
13.08.2016 13:00;11;1;3;4;73
13.08.2016 14:00;10;1;3;4;78
13.08.2016 15:00;12;0;3;3;84
13.08.2016 16:00;13;0;3;3;85
13.08.2016 17:00;13;0;4;4;92
13.08.2016 18:00;15;0;4;4;102
13.08.2016 19:00;16;0;5;5;100
13.08.2016 20:00;21;0;6;6;94
13.08.2016 21:00;20;0;7;7;87
13.08.2016 22:00;21;0;10;10;78
13.08.2016 23:00;17;0;7;8;71
14.08.2016 00:00;18;0;8;8;62
14.08.2016 01:00;18;0;8;8;55
14.08.2016 02:00;17;0;10;11;48
14.08.2016 03:00;17;0;10;10;45
14.08.2016 04:00;12;0;6;7;49
14.08.2016 05:00;9;0;4;4;55
14.08.2016 06:00;9;0;6;6;49
14.08.2016 07:00;11;0;6;6;43
14.08.2016 08:00;10;0;4;4;49
14.08.2016 09:00;7;1;3;4;51
14.08.2016 10:00;7;1;2;2;53
14.08.2016 11:00;7;0;1;2;58
14.08.2016 12:00;7;1;2;2;60
14.08.2016 13:00;7;1;2;4;60
14.08.2016 14:00;7;1;3;4;61
14.08.2016 15:00;7;1;3;4;62
14.08.2016 16:00;7;0;3;3;66
14.08.2016 17:00;8;0;3;4;64
14.08.2016 18:00;7;0;4;4;63
14.08.2016 19:00;7;0;3;4;62
14.08.2016 20:00;8;0;4;4;60
14.08.2016 21:00;10;0;8;8;54
14.08.2016 22:00;10;0;7;8;51
14.08.2016 23:00;9;0;8;8;48
15.08.2016 00:00;9;0;11;12;36
15.08.2016 01:00;9;0;20;20;21
15.08.2016 02:00;8;0;13;14;35
15.08.2016 03:00;8;0;13;13;28
15.08.2016 04:00;8;1;19;20;18
15.08.2016 05:00;9;0;19;19;12
15.08.2016 06:00;9;0;19;19;9
15.08.2016 07:00;9;3;24;28;11
15.08.2016 08:00;10;4;20;25;23
15.08.2016 09:00;11;2;11;15;36
15.08.2016 10:00;10;1;7;9;45
15.08.2016 11:00;9;1;5;7;51
15.08.2016 12:00;8;1;5;6;55
15.08.2016 13:00;8;1;5;6;60
15.08.2016 14:00;8;1;5;6;63
15.08.2016 15:00;9;0;5;5;64
15.08.2016 16:00;9;0;4;4;64
15.08.2016 17:00;10;0;4;4;65
15.08.2016 18:00;10;0;4;4;60
15.08.2016 19:00;10;0;4;4;58
15.08.2016 20:00;13;0;4;4;58
15.08.2016 21:00;12;0;6;5;56
15.08.2016 22:00;16;0;11;11;38
15.08.2016 23:00;11;0;12;12;36
16.08.2016 00:00;10;0;12;12;33
16.08.2016 01:00;12;0;21;21;17
16.08.2016 02:00;11;2;21;23;7
16.08.2016 03:00;11;1;16;17;9
16.08.2016 04:00;12;1;17;19;8
16.08.2016 05:00;13;1;18;19;8
16.08.2016 06:00;13;4;21;28;7
16.08.2016 07:00;13;12;23;41;2
16.08.2016 08:00;14;22;23;57;2
16.08.2016 09:00;15;14;34;56;11
16.08.2016 10:00;17;4;18;24;41
16.08.2016 11:00;14;1;7;9;57
16.08.2016 12:00;12;1;4;6;63
16.08.2016 13:00;11;0;3;4;69
16.08.2016 14:00;10;0;2;3;73
16.08.2016 15:00;10;0;2;3;74
16.08.2016 16:00;10;0;3;3;72
16.08.2016 17:00;9;0;2;3;72
16.08.2016 18:00;10;0;3;3;71
16.08.2016 19:00;13;0;3;4;68
16.08.2016 20:00;7;0;3;4;57
16.08.2016 21:00;6;0;9;9;43
16.08.2016 22:00;6;0;11;12;26
16.08.2016 23:00;7;0;8;9;21
17.08.2016 00:00;8;0;10;11;18
17.08.2016 01:00;8;0;10;11;18
17.08.2016 02:00;8;0;12;13;12
17.08.2016 03:00;8;1;11;12;8
17.08.2016 04:00;8;4;16;22;5
17.08.2016 05:00;8;2;14;17;5
17.08.2016 06:00;7;1;10;12;4
17.08.2016 07:00;8;4;12;18;5
17.08.2016 08:00;8;15;18;42;8
17.08.2016 09:00;8;14;20;41;14
17.08.2016 10:00;8;7;15;26;25
17.08.2016 11:00;7;4;10;16;39
17.08.2016 12:00;6;2;6;9;49
17.08.2016 13:00;6;1;2;4;61
17.08.2016 14:00;6;1;1;2;68
17.08.2016 15:00;6;1;1;2;73
17.08.2016 16:00;6;0;1;2;76
17.08.2016 17:00;6;0;1;2;78
17.08.2016 18:00;7;0;2;2;79
17.08.2016 19:00;9;0;3;4;75
17.08.2016 20:00;9;0;5;5;73
17.08.2016 21:00;8;0;12;12;58
17.08.2016 22:00;8;0;16;17;44
17.08.2016 23:00;11;1;18;18;38
18.08.2016 00:00;14;1;25;26;30
18.08.2016 01:00;12;0;25;26;33
18.08.2016 02:00;12;1;26;27;28
18.08.2016 03:00;11;1;38;39;15
18.08.2016 04:00;11;1;39;40;15
18.08.2016 05:00;11;1;34;36;15
18.08.2016 06:00;11;1;31;32;16
18.08.2016 07:00;11;3;33;38;13
18.08.2016 08:00;13;17;36;62;4
18.08.2016 09:00;17;25;46;85;8
18.08.2016 10:00;29;29;48;92;10
18.08.2016 11:00;28;26;49;89;16
18.08.2016 12:00;24;8;31;43;42
18.08.2016 13:00;19;3;17;22;60
18.08.2016 14:00;15;1;10;12;72
18.08.2016 15:00;13;1;6;8;79
18.08.2016 16:00;15;1;7;9;74
18.08.2016 17:00;15;1;8;10;76
18.08.2016 18:00;12;1;7;9;72
18.08.2016 19:00;16;1;6;7;64
18.08.2016 20:00;14;1;7;8;57
18.08.2016 21:00;15;1;11;12;50
18.08.2016 22:00;13;1;13;14;37
18.08.2016 23:00;12;1;25;27;20
19.08.2016 00:00;14;1;19;20;21
19.08.2016 01:00;17;1;17;18;9
19.08.2016 02:00;15;1;15;16;6
19.08.2016 03:00;17;2;12;14;4
19.08.2016 04:00;17;1;9;12;4
19.08.2016 05:00;14;1;8;10;5
19.08.2016 06:00;14;2;8;11;6
19.08.2016 07:00;14;7;11;21;2
19.08.2016 08:00;16;20;15;45;3
19.08.2016 09:00;17;13;17;37;14
19.08.2016 10:00;14;4;11;18;41
19.08.2016 11:00;13;3;8;12;58
19.08.2016 12:00;12;1;5;7;78
19.08.2016 13:00;13;1;5;7;91
19.08.2016 14:00;15;1;4;5;107
19.08.2016 15:00;16;1;4;5;117
19.08.2016 16:00;16;1;4;5;126
19.08.2016 17:00;17;1;5;6;133
19.08.2016 18:00;18;1;4;5;138
19.08.2016 19:00;22;0;5;5;138
19.08.2016 20:00;19;0;6;6;135
19.08.2016 21:00;22;1;12;13;112
19.08.2016 22:00;33;0;16;16;107
19.08.2016 23:00;27;0;11;12;111
20.08.2016 00:00;23;0;10;10;101
20.08.2016 01:00;21;0;6;6;103
20.08.2016 02:00;22;0;7;6;97
20.08.2016 03:00;22;0;8;8;87
20.08.2016 04:00;24;0;10;9;76
20.08.2016 05:00;24;0;9;8;76
20.08.2016 06:00;27;0;9;9;72
20.08.2016 07:00;27;0;10;10;64
20.08.2016 08:00;25;0;17;18;50
20.08.2016 09:00;25;1;16;17;42
20.08.2016 10:00;23;1;15;17;56
20.08.2016 11:00;23;1;10;12;66
20.08.2016 12:00;17;0;6;6;91
20.08.2016 13:00;14;0;5;5;100
20.08.2016 14:00;9;0;3;3;98
20.08.2016 15:00;7;0;3;3;106
20.08.2016 16:00;7;0;3;3;106
20.08.2016 17:00;8;0;4;4;108
20.08.2016 18:00;8;0;7;6;103
20.08.2016 19:00;9;0;17;18;82
20.08.2016 20:00;12;0;20;20;74
20.08.2016 21:00;12;0;9;9;75
20.08.2016 22:00;14;0;9;9;58
20.08.2016 23:00;15;0;9;9;47
21.08.2016 00:00;15;0;12;12;39
21.08.2016 01:00;11;0;12;13;59
21.08.2016 02:00;8;0;7;6;74
21.08.2016 03:00;10;0;7;7;61
21.08.2016 04:00;10;0;6;6;57
21.08.2016 05:00;9;0;5;5;55
21.08.2016 06:00;9;0;4;4;56
21.08.2016 07:00;11;0;5;6;45
21.08.2016 08:00;13;1;10;11;28
21.08.2016 09:00;14;2;11;13;28
21.08.2016 10:00;14;2;8;12;31
21.08.2016 11:00;13;2;8;11;44
21.08.2016 12:00;14;1;7;9;53
21.08.2016 13:00;15;1;7;9;59
21.08.2016 14:00;14;1;5;6;77
21.08.2016 15:00;10;0;6;6;77
21.08.2016 16:00;8;1;6;6;61
21.08.2016 17:00;7;1;5;6;74
21.08.2016 18:00;7;0;5;5;78
21.08.2016 19:00;8;0;9;10;66
21.08.2016 20:00;11;0;8;8;66
21.08.2016 21:00;10;0;9;9;56
21.08.2016 22:00;8;0;7;8;55
21.08.2016 23:00;10;0;7;8;41
22.08.2016 00:00;10;0;9;9;40
22.08.2016 01:00;10;0;15;15;34
22.08.2016 02:00;11;1;22;23;24
22.08.2016 03:00;11;1;23;24;16
22.08.2016 04:00;11;1;21;22;18
22.08.2016 05:00;10;1;17;18;20
22.08.2016 06:00;10;1;17;19;20
22.08.2016 07:00;11;1;22;24;15
22.08.2016 08:00;13;4;24;31;13
22.08.2016 09:00;16;8;22;34;18
22.08.2016 10:00;15;4;16;22;32
22.08.2016 11:00;13;2;10;14;48
22.08.2016 12:00;12;2;8;10;58
22.08.2016 13:00;9;1;5;7;69
22.08.2016 14:00;9;1;5;7;76
22.08.2016 15:00;9;1;5;6;78
22.08.2016 16:00;9;1;5;6;82
22.08.2016 17:00;10;1;5;6;90
22.08.2016 18:00;10;1;5;6;91
22.08.2016 19:00;9;1;5;6;83
22.08.2016 20:00;10;1;9;10;66
22.08.2016 21:00;12;1;12;13;50
22.08.2016 22:00;12;1;15;16;46
22.08.2016 23:00;17;1;20;21;41
23.08.2016 00:00;15;1;21;22;39
23.08.2016 01:00;10;1;10;11;48
23.08.2016 02:00;9;1;10;11;44
23.08.2016 03:00;9;0;12;12;37
23.08.2016 04:00;10;0;9;9;37
23.08.2016 05:00;11;0;10;9;34
23.08.2016 06:00;13;0;11;11;29
23.08.2016 07:00;14;0;11;11;27
23.08.2016 08:00;14;2;15;17;24
23.08.2016 09:00;15;3;13;18;30
23.08.2016 10:00;18;3;14;19;40
23.08.2016 11:00;18;1;13;15;51
23.08.2016 12:00;16;2;15;17;48
23.08.2016 13:00;15;3;13;18;47
23.08.2016 14:00;10;2;10;13;55
23.08.2016 15:00;11;1;12;13;54
23.08.2016 16:00;9;0;9;10;57
23.08.2016 17:00;8;0;7;7;59
23.08.2016 18:00;7;0;5;5;61
23.08.2016 19:00;10;0;7;7;60
23.08.2016 20:00;9;0;5;5;64
23.08.2016 21:00;9;0;14;14;46
23.08.2016 22:00;11;0;14;14;32
23.08.2016 23:00;15;0;16;16;20
24.08.2016 00:00;16;0;16;16;11
24.08.2016 01:00;15;1;12;13;10
24.08.2016 02:00;14;1;13;14;11
24.08.2016 03:00;15;0;12;12;12
24.08.2016 04:00;16;1;13;14;11
24.08.2016 05:00;14;1;13;14;15
24.08.2016 06:00;16;1;11;12;13
24.08.2016 07:00;17;6;12;22;5
24.08.2016 08:00;14;4;13;18;18
24.08.2016 09:00;12;3;9;13;32
24.08.2016 10:00;10;2;6;10;44
24.08.2016 11:00;10;1;4;6;60
24.08.2016 12:00;9;1;2;2;81
24.08.2016 13:00;8;;;;85
24.08.2016 14:00;8;1;212;213;
24.08.2016 15:00;8;0;2;1;83
24.08.2016 16:00;8;0;1;1;88
24.08.2016 17:00;8;0;1;1;90
24.08.2016 18:00;8;0;3;3;89
24.08.2016 19:00;8;0;2;2;90
24.08.2016 20:00;11;0;6;6;78
24.08.2016 21:00;13;0;5;4;74
24.08.2016 22:00;16;0;7;6;63
24.08.2016 23:00;11;0;6;6;58
25.08.2016 00:00;12;0;8;8;48
25.08.2016 01:00;14;0;9;9;43
25.08.2016 02:00;14;0;10;10;39
25.08.2016 03:00;14;0;9;9;38
25.08.2016 04:00;15;0;8;8;34
25.08.2016 05:00;16;0;8;8;38
25.08.2016 06:00;15;0;8;8;44
25.08.2016 07:00;18;0;10;10;37
25.08.2016 08:00;16;1;10;12;43
25.08.2016 09:00;16;3;11;15;48
25.08.2016 10:00;14;4;14;20;52
25.08.2016 11:00;12;5;18;25;61
25.08.2016 12:00;12;2;11;14;85
25.08.2016 13:00;11;1;6;8;102
25.08.2016 14:00;11;0;4;5;109
25.08.2016 15:00;11;0;4;4;112
25.08.2016 16:00;12;0;2;2;116
25.08.2016 17:00;12;0;2;2;118
25.08.2016 18:00;12;0;2;2;118
25.08.2016 19:00;12;0;3;3;119
25.08.2016 20:00;12;0;4;4;114
25.08.2016 21:00;14;0;5;5;109
25.08.2016 22:00;15;0;6;5;110
25.08.2016 23:00;16;0;5;5;112
26.08.2016 00:00;17;0;5;5;113
26.08.2016 01:00;16;0;8;8;108
26.08.2016 02:00;17;0;15;15;95
26.08.2016 03:00;18;0;13;13;92
26.08.2016 04:00;19;0;9;9;92
26.08.2016 05:00;20;0;11;11;86
26.08.2016 06:00;20;0;13;11;81
26.08.2016 07:00;20;0;11;10;79
26.08.2016 08:00;19;0;10;9;79
26.08.2016 09:00;19;0;9;9;80
26.08.2016 10:00;18;0;7;6;89
26.08.2016 11:00;17;0;7;6;103
26.08.2016 12:00;17;0;7;6;112
26.08.2016 13:00;15;0;6;6;129
26.08.2016 14:00;15;0;7;6;135
26.08.2016 15:00;13;0;6;5;135
26.08.2016 16:00;12;0;6;5;135
26.08.2016 17:00;12;0;6;5;138
26.08.2016 18:00;13;0;8;7;135
26.08.2016 19:00;14;0;12;11;129
26.08.2016 20:00;18;0;18;17;110
26.08.2016 21:00;20;0;16;14;100
26.08.2016 22:00;20;0;13;11;97
26.08.2016 23:00;21;0;16;14;86
27.08.2016 00:00;24;0;20;19;68
27.08.2016 01:00;25;0;15;14;76
27.08.2016 02:00;30;0;14;13;70
27.08.2016 03:00;23;0;13;12;63
27.08.2016 04:00;22;0;12;11;59
27.08.2016 05:00;23;0;13;11;59
27.08.2016 06:00;23;0;13;11;46
27.08.2016 07:00;25;0;14;15;35
27.08.2016 08:00;24;1;13;14;36
27.08.2016 09:00;25;1;13;14;61
27.08.2016 10:00;26;0;9;9;93
27.08.2016 11:00;25;0;7;7;107
27.08.2016 12:00;27;1;11;12;123
27.08.2016 13:00;26;2;19;22;132
27.08.2016 14:00;26;1;15;17;153
27.08.2016 15:00;26;0;11;11;161
27.08.2016 16:00;24;0;6;6;164
27.08.2016 17:00;24;0;5;5;159
27.08.2016 18:00;23;0;3;3;153
27.08.2016 19:00;25;0;3;3;153
27.08.2016 20:00;25;0;6;6;137
27.08.2016 21:00;27;0;8;8;121
27.08.2016 22:00;27;0;7;7;106
27.08.2016 23:00;20;0;5;5;93
28.08.2016 00:00;20;0;13;13;74
28.08.2016 01:00;17;0;4;4;75
28.08.2016 02:00;15;0;4;5;71
28.08.2016 03:00;17;0;4;5;66
28.08.2016 04:00;18;0;5;6;53
28.08.2016 05:00;23;0;5;6;49
28.08.2016 06:00;24;0;6;6;39
28.08.2016 07:00;25;0;6;7;36
28.08.2016 08:00;25;1;6;7;33
28.08.2016 09:00;25;1;4;4;63
28.08.2016 10:00;23;0;3;4;80
28.08.2016 11:00;22;0;4;4;97
28.08.2016 12:00;19;0;5;5;114
28.08.2016 13:00;19;1;9;10;127
28.08.2016 14:00;19;1;12;14;142
28.08.2016 15:00;20;1;13;14;147
28.08.2016 16:00;18;0;11;11;154
28.08.2016 17:00;16;0;9;10;152
28.08.2016 18:00;21;0;19;19;132
28.08.2016 19:00;19;0;17;18;117
28.08.2016 20:00;25;3;56;61;64
28.08.2016 21:00;22;0;19;19;94
28.08.2016 22:00;18;0;8;7;102
28.08.2016 23:00;15;0;5;5;100
29.08.2016 00:00;19;0;8;9;84
29.08.2016 01:00;21;0;10;10;64
29.08.2016 02:00;21;1;13;14;44
29.08.2016 03:00;17;0;9;10;78
29.08.2016 04:00;13;0;6;7;69
29.08.2016 05:00;12;0;8;8;54
29.08.2016 06:00;11;0;8;9;57
29.08.2016 07:00;12;0;9;10;53
29.08.2016 08:00;10;1;14;15;46
29.08.2016 09:00;10;1;13;15;48
29.08.2016 10:00;10;1;9;11;54
29.08.2016 11:00;9;1;5;6;61
29.08.2016 12:00;9;1;6;7;63
29.08.2016 13:00;9;1;6;8;62
29.08.2016 14:00;10;1;8;9;57
29.08.2016 15:00;12;1;7;8;69
29.08.2016 16:00;11;1;6;7;81
29.08.2016 17:00;10;1;11;12;75
29.08.2016 18:00;7;0;8;9;80
29.08.2016 19:00;7;0;9;10;74
29.08.2016 20:00;6;0;6;7;73
29.08.2016 21:00;6;0;6;6;73
29.08.2016 22:00;6;0;8;9;69
29.08.2016 23:00;7;0;8;9;65
30.08.2016 00:00;7;0;7;7;67
30.08.2016 01:00;8;0;6;6;64
30.08.2016 02:00;9;0;6;7;60
30.08.2016 03:00;7;0;7;7;57
30.08.2016 04:00;7;0;7;7;56
30.08.2016 05:00;8;0;6;6;55
30.08.2016 06:00;8;0;8;9;49
30.08.2016 07:00;9;1;16;17;39
30.08.2016 08:00;9;2;21;24;35
30.08.2016 09:00;10;3;16;20;44
30.08.2016 10:00;10;1;8;10;59
30.08.2016 11:00;9;1;5;6;65
30.08.2016 12:00;9;1;5;7;68
30.08.2016 13:00;9;1;5;6;72
30.08.2016 14:00;8;0;4;5;73
30.08.2016 15:00;9;1;4;5;78
30.08.2016 16:00;10;0;5;6;79
30.08.2016 17:00;11;0;5;6;80
30.08.2016 18:00;10;0;5;5;81
30.08.2016 19:00;9;0;5;5;79
30.08.2016 20:00;9;0;10;10;70
30.08.2016 21:00;11;0;13;13;56
30.08.2016 22:00;9;0;13;13;52
30.08.2016 23:00;14;0;18;18;34
31.08.2016 00:00;17;0;18;19;21
31.08.2016 01:00;17;0;16;16;14
31.08.2016 02:00;15;1;15;17;6
31.08.2016 03:00;14;2;13;16;4
31.08.2016 04:00;13;1;12;14;4
31.08.2016 05:00;12;3;13;17;2
31.08.2016 06:00;12;5;16;24;2
31.08.2016 07:00;13;19;17;46;2
31.08.2016 08:00;13;30;16;62;2
31.08.2016 09:00;12;8;15;27;28
31.08.2016 10:00;11;2;11;14;53
31.08.2016 11:00;12;2;9;12;70
31.08.2016 12:00;11;1;7;9;85
31.08.2016 13:00;10;1;5;7;91
31.08.2016 14:00;10;1;4;5;98
31.08.2016 15:00;8;1;5;6;94
31.08.2016 16:00;9;0;1;2;96
31.08.2016 17:00;9;0;3;3;96
31.08.2016 18:00;10;1;6;7;93
31.08.2016 19:00;11;0;4;5;98
31.08.2016 20:00;11;0;5;5;99
31.08.2016 21:00;16;0;12;13;80
31.08.2016 22:00;17;0;16;17;61
31.08.2016 23:00;16;0;17;18;55
01.09.2016 00:00;16;0;17;17;50
01.09.2016 01:00;18;0;14;14;55
01.09.2016 02:00;16;0;12;12;56
01.09.2016 03:00;14;0;10;11;55
01.09.2016 04:00;15;0;9;9;60
01.09.2016 05:00;14;1;10;11;39
01.09.2016 06:00;14;1;13;15;25
01.09.2016 07:00;15;5;17;24;19
01.09.2016 08:00;17;5;24;32;23
01.09.2016 09:00;33;18;51;79;15
01.09.2016 10:00;38;24;58;94;23
01.09.2016 11:00;33;13;45;65;59
01.09.2016 12:00;26;2;13;16;121
01.09.2016 13:00;18;1;7;8;122
01.09.2016 14:00;18;1;7;9;125
01.09.2016 15:00;18;1;7;8;128
01.09.2016 16:00;18;1;7;7;124
01.09.2016 17:00;20;1;10;10;119
01.09.2016 18:00;22;0;9;10;121
01.09.2016 19:00;25;0;10;11;119
01.09.2016 20:00;28;0;15;16;111
01.09.2016 21:00;27;0;21;21;86
01.09.2016 22:00;35;1;38;39;54
01.09.2016 23:00;27;1;25;26;57
02.09.2016 00:00;28;1;26;27;35
02.09.2016 01:00;25;1;27;28;36
02.09.2016 02:00;21;1;21;22;32
02.09.2016 03:00;19;1;22;22;37
02.09.2016 04:00;17;1;16;17;34
02.09.2016 05:00;18;1;23;24;18
02.09.2016 06:00;16;1;20;21;9
02.09.2016 07:00;14;4;21;27;7
02.09.2016 08:00;14;7;28;38;17
02.09.2016 09:00;15;4;20;26;37
02.09.2016 10:00;17;4;15;20;52
02.09.2016 11:00;14;3;11;15;63
02.09.2016 12:00;16;5;17;24;65
02.09.2016 13:00;15;2;10;14;79
02.09.2016 14:00;14;1;6;7;92
02.09.2016 15:00;15;1;6;7;95
02.09.2016 16:00;16;1;5;6;101
02.09.2016 17:00;17;0;6;6;105
02.09.2016 18:00;17;0;5;6;110
02.09.2016 19:00;17;0;5;5;108
02.09.2016 20:00;18;0;8;8;104
02.09.2016 21:00;25;0;12;13;92
02.09.2016 22:00;21;0;13;14;79
02.09.2016 23:00;20;0;17;17;62
03.09.2016 00:00;25;1;17;18;53
03.09.2016 01:00;26;0;18;19;47
03.09.2016 02:00;24;1;18;19;34
03.09.2016 03:00;25;0;18;18;43
03.09.2016 04:00;25;0;15;16;51
03.09.2016 05:00;26;0;16;17;48
03.09.2016 06:00;29;0;23;23;45
03.09.2016 07:00;27;0;26;26;40
03.09.2016 08:00;25;1;27;30;28
03.09.2016 09:00;22;2;23;27;38
03.09.2016 10:00;20;3;19;23;53
03.09.2016 11:00;22;1;11;12;67
03.09.2016 12:00;17;1;7;8;75
03.09.2016 13:00;15;1;6;7;83
03.09.2016 14:00;14;0;5;6;92
03.09.2016 15:00;11;0;4;4;92
03.09.2016 16:00;10;0;4;4;94
03.09.2016 17:00;9;0;5;5;99
03.09.2016 18:00;10;0;5;5;97
03.09.2016 19:00;10;0;6;6;93
03.09.2016 20:00;14;0;8;8;90
03.09.2016 21:00;15;0;8;8;78
03.09.2016 22:00;15;0;12;12;64
03.09.2016 23:00;13;0;13;14;58
04.09.2016 00:00;14;1;29;30;28
04.09.2016 01:00;22;2;28;30;30
04.09.2016 02:00;29;1;25;26;18
04.09.2016 03:00;38;1;23;24;18
04.09.2016 04:00;26;0;15;16;23
04.09.2016 05:00;23;0;12;13;17
04.09.2016 06:00;21;0;11;11;22
04.09.2016 07:00;21;0;12;12;21
04.09.2016 08:00;20;1;14;15;35
04.09.2016 09:00;20;3;20;24;34
04.09.2016 10:00;17;2;11;14;54
04.09.2016 11:00;14;1;8;9;68
04.09.2016 12:00;17;0;6;7;73
04.09.2016 13:00;11;0;8;9;64
04.09.2016 14:00;10;1;8;9;63
04.09.2016 15:00;9;0;7;7;68
04.09.2016 16:00;9;0;6;6;73
04.09.2016 17:00;7;1;6;7;75
04.09.2016 18:00;7;0;4;4;79
04.09.2016 19:00;6;0;5;5;64
04.09.2016 20:00;4;0;4;4;65
04.09.2016 21:00;4;0;6;5;67
04.09.2016 22:00;4;0;6;6;66
04.09.2016 23:00;4;0;6;5;59
05.09.2016 00:00;6;0;10;10;47
05.09.2016 01:00;7;0;5;5;52
05.09.2016 02:00;7;0;4;4;54
05.09.2016 03:00;7;0;4;4;53
05.09.2016 04:00;7;0;4;4;52
05.09.2016 05:00;8;0;7;7;44
05.09.2016 06:00;9;0;9;9;37
05.09.2016 07:00;8;1;13;14;33
05.09.2016 08:00;8;1;19;20;29
05.09.2016 09:00;8;2;24;27;22
05.09.2016 10:00;9;3;19;24;28
05.09.2016 11:00;10;3;13;17;34
05.09.2016 12:00;9;2;9;12;41
05.09.2016 13:00;10;1;7;9;45
05.09.2016 14:00;9;2;6;9;48
05.09.2016 15:00;8;1;5;7;47
05.09.2016 16:00;7;1;4;6;52
05.09.2016 17:00;7;1;4;5;54
05.09.2016 18:00;7;1;6;8;46
05.09.2016 19:00;7;1;7;8;50
05.09.2016 20:00;8;1;12;13;39
05.09.2016 21:00;10;0;11;12;33
05.09.2016 22:00;10;1;8;9;31
05.09.2016 23:00;10;0;8;9;30
06.09.2016 00:00;9;0;7;8;31
06.09.2016 01:00;9;1;7;8;28
06.09.2016 02:00;8;1;7;8;26
06.09.2016 03:00;7;1;6;6;23
06.09.2016 04:00;7;1;4;5;22
06.09.2016 05:00;7;1;5;6;16
06.09.2016 06:00;7;1;8;10;11
06.09.2016 07:00;7;2;12;14;11
06.09.2016 08:00;8;8;19;32;6
06.09.2016 09:00;7;6;17;26;18
06.09.2016 10:00;;7;18;29;
06.09.2016 11:00;;1;3;4;
06.09.2016 12:00;5;1;2;3;62
06.09.2016 13:00;5;1;1;2;68
06.09.2016 14:00;5;1;2;4;69
06.09.2016 15:00;5;1;2;3;74
06.09.2016 16:00;5;0;1;2;79
06.09.2016 17:00;5;0;1;2;82
06.09.2016 18:00;5;0;1;2;86
06.09.2016 19:00;5;0;2;3;84
06.09.2016 20:00;5;0;8;9;74
06.09.2016 21:00;6;0;13;14;49
06.09.2016 22:00;7;0;13;14;44
06.09.2016 23:00;8;1;12;13;41
07.09.2016 00:00;11;0;11;11;30
07.09.2016 01:00;11;0;13;14;20
07.09.2016 02:00;11;0;14;15;14
07.09.2016 03:00;10;1;15;16;8
07.09.2016 04:00;10;1;14;15;7
07.09.2016 05:00;10;1;11;13;6
07.09.2016 06:00;11;2;15;18;5
07.09.2016 07:00;11;7;13;23;6
07.09.2016 08:00;11;12;16;34;3
07.09.2016 09:00;12;18;23;51;12
07.09.2016 10:00;14;7;17;27;38
07.09.2016 11:00;13;4;13;19;48
07.09.2016 12:00;12;2;8;10;64
07.09.2016 13:00;12;0;4;4;84
07.09.2016 14:00;12;0;3;3;92
07.09.2016 15:00;12;0;3;3;98
07.09.2016 16:00;12;0;3;3;103
07.09.2016 17:00;13;0;3;3;114
07.09.2016 18:00;14;0;6;6;115
07.09.2016 19:00;14;0;7;7;110
07.09.2016 20:00;16;0;8;8;98
07.09.2016 21:00;20;0;15;15;73
07.09.2016 22:00;17;0;9;9;75
07.09.2016 23:00;19;0;13;13;60
08.09.2016 00:00;20;0;11;11;63
08.09.2016 01:00;21;0;11;11;48
08.09.2016 02:00;22;0;12;12;52
08.09.2016 03:00;21;0;10;10;51
08.09.2016 04:00;23;0;12;12;41
08.09.2016 05:00;27;0;8;8;55
08.09.2016 06:00;28;0;10;10;48
08.09.2016 07:00;28;0;11;11;40
08.09.2016 08:00;28;4;19;26;22
08.09.2016 09:00;29;3;14;18;39
08.09.2016 10:00;27;3;11;16;43
08.09.2016 11:00;25;2;10;12;67
08.09.2016 12:00;24;0;5;5;95
08.09.2016 13:00;22;0;4;4;110
08.09.2016 14:00;19;0;3;3;120
08.09.2016 15:00;18;0;3;3;124
08.09.2016 16:00;18;0;3;4;132
08.09.2016 17:00;19;0;4;4;133
08.09.2016 18:00;19;0;4;4;133
08.09.2016 19:00;19;0;6;5;129
08.09.2016 20:00;25;0;12;12;111
08.09.2016 21:00;30;0;19;19;91
08.09.2016 22:00;28;0;15;15;93
08.09.2016 23:00;31;0;17;17;80
09.09.2016 00:00;31;0;16;16;76
09.09.2016 01:00;33;0;15;15;71
09.09.2016 02:00;33;0;16;17;54
09.09.2016 03:00;34;0;13;14;52
09.09.2016 04:00;33;0;14;14;36
09.09.2016 05:00;34;1;14;15;46
09.09.2016 06:00;34;1;22;23;34
09.09.2016 07:00;34;1;28;29;34
09.09.2016 08:00;36;9;43;57;15
09.09.2016 09:00;41;17;58;84;15
09.09.2016 10:00;33;3;28;33;69
09.09.2016 11:00;31;2;23;26;92
09.09.2016 12:00;25;1;15;18;116
09.09.2016 13:00;17;1;10;11;131
09.09.2016 14:00;17;0;6;7;142
09.09.2016 15:00;19;0;6;7;141
09.09.2016 16:00;20;0;5;6;138
09.09.2016 17:00;20;1;6;7;135
09.09.2016 18:00;20;0;6;7;127
09.09.2016 19:00;20;0;6;7;117
09.09.2016 20:00;23;0;9;9;108
09.09.2016 21:00;23;0;27;27;66
09.09.2016 22:00;26;1;18;19;72
09.09.2016 23:00;27;1;22;23;51
