Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
21.07.2015 20:00;14;0;6;7;96
21.07.2015 21:00;16;0;8;8;91
21.07.2015 22:00;16;1;14;16;83
21.07.2015 23:00;14;0;13;13;75
22.07.2015 00:00;16;0;17;18;61
22.07.2015 01:00;15;0;17;17;49
22.07.2015 02:00;14;0;17;17;39
22.07.2015 03:00;16;0;19;20;34
22.07.2015 04:00;16;0;19;20;36
22.07.2015 05:00;18;0;18;19;23
22.07.2015 06:00;18;1;24;26;23
22.07.2015 07:00;19;1;19;21;27
22.07.2015 08:00;21;3;18;22;32
22.07.2015 09:00;27;2;17;21;48
22.07.2015 10:00;18;2;16;19;75
22.07.2015 11:00;15;1;9;11;85
22.07.2015 12:00;12;1;8;10;85
22.07.2015 13:00;10;1;5;6;95
22.07.2015 14:00;10;1;5;6;99
22.07.2015 15:00;12;1;5;6;106
22.07.2015 16:00;13;1;5;6;110
22.07.2015 17:00;14;1;6;7;102
22.07.2015 18:00;14;1;9;10;107
22.07.2015 19:00;14;0;5;6;114
22.07.2015 20:00;15;0;5;5;112
22.07.2015 21:00;16;0;17;17;102
22.07.2015 22:00;17;0;15;16;84
22.07.2015 23:00;17;0;9;9;84
23.07.2015 00:00;17;0;7;8;77
23.07.2015 01:00;14;0;9;9;76
23.07.2015 02:00;12;0;8;8;78
23.07.2015 03:00;13;0;7;7;70
23.07.2015 04:00;13;0;8;8;61
23.07.2015 05:00;15;0;10;10;57
23.07.2015 06:00;16;0;8;8;55
23.07.2015 07:00;14;0;12;12;47
23.07.2015 08:00;13;1;16;18;47
23.07.2015 09:00;11;1;12;14;62
23.07.2015 10:00;9;1;10;12;74
23.07.2015 11:00;8;1;8;9;81
23.07.2015 12:00;9;1;7;8;88
23.07.2015 13:00;12;0;7;7;92
23.07.2015 14:00;13;0;5;5;96
23.07.2015 15:00;15;0;4;5;104
23.07.2015 16:00;14;0;4;5;110
23.07.2015 17:00;16;0;5;5;111
23.07.2015 18:00;15;0;5;5;108
23.07.2015 19:00;15;0;10;10;97
23.07.2015 20:00;13;0;8;8;101
23.07.2015 21:00;14;0;6;6;98
23.07.2015 22:00;17;0;5;5;85
23.07.2015 23:00;15;0;6;5;77
24.07.2015 00:00;13;0;7;7;67
24.07.2015 01:00;14;0;8;8;53
24.07.2015 02:00;15;0;9;9;38
24.07.2015 03:00;15;1;12;12;28
24.07.2015 04:00;14;1;9;9;25
24.07.2015 05:00;14;1;9;9;24
24.07.2015 06:00;14;1;10;10;24
24.07.2015 07:00;15;1;12;13;24
24.07.2015 08:00;13;1;11;12;44
24.07.2015 09:00;11;1;5;7;66
24.07.2015 10:00;10;1;3;4;76
24.07.2015 11:00;10;1;3;4;81
24.07.2015 12:00;12;1;4;5;92
24.07.2015 13:00;11;1;3;4;101
24.07.2015 14:00;11;1;2;3;107
24.07.2015 15:00;13;1;2;3;109
24.07.2015 16:00;13;1;3;3;117
24.07.2015 17:00;13;1;3;3;123
24.07.2015 18:00;14;1;3;3;123
24.07.2015 19:00;15;1;4;4;121
24.07.2015 20:00;18;1;6;7;109
24.07.2015 21:00;20;1;9;10;98
24.07.2015 22:00;21;1;10;10;93
24.07.2015 23:00;25;1;11;12;87
25.07.2015 00:00;24;1;8;9;85
25.07.2015 01:00;26;0;13;13;75
25.07.2015 02:00;25;0;11;11;76
25.07.2015 03:00;24;0;9;9;78
25.07.2015 04:00;24;0;6;6;84
25.07.2015 05:00;24;0;6;6;83
25.07.2015 06:00;25;0;6;6;82
25.07.2015 07:00;27;0;7;7;76
25.07.2015 08:00;28;0;8;8;72
25.07.2015 09:00;29;1;8;9;69
25.07.2015 10:00;26;0;9;9;74
25.07.2015 11:00;21;1;7;8;86
25.07.2015 12:00;12;0;5;5;98
25.07.2015 13:00;8;0;3;4;94
25.07.2015 14:00;8;0;3;4;97
25.07.2015 15:00;8;0;3;4;103
25.07.2015 16:00;14;0;2;3;108
25.07.2015 17:00;15;0;2;2;108
25.07.2015 18:00;18;0;2;3;105
25.07.2015 19:00;17;0;3;3;105
25.07.2015 20:00;10;0;3;3;109
25.07.2015 21:00;7;0;3;3;105
25.07.2015 22:00;7;0;3;3;94
25.07.2015 23:00;9;0;3;3;86
26.07.2015 00:00;12;0;2;3;84
26.07.2015 01:00;7;0;2;3;80
26.07.2015 02:00;2;0;2;3;76
26.07.2015 03:00;2;0;2;3;68
26.07.2015 04:00;3;0;2;2;68
26.07.2015 05:00;5;0;3;3;73
26.07.2015 06:00;8;0;3;3;75
26.07.2015 07:00;8;0;2;3;74
26.07.2015 08:00;10;0;3;3;69
26.07.2015 09:00;11;0;2;2;63
26.07.2015 10:00;11;0;2;2;62
26.07.2015 11:00;12;0;2;2;64
26.07.2015 12:00;11;0;2;2;68
26.07.2015 13:00;12;0;2;3;71
26.07.2015 14:00;10;0;2;2;76
26.07.2015 15:00;11;0;2;3;78
26.07.2015 16:00;10;0;2;3;81
26.07.2015 17:00;9;0;2;2;85
26.07.2015 18:00;8;0;2;3;84
26.07.2015 19:00;8;0;2;3;86
26.07.2015 20:00;9;0;2;2;88
26.07.2015 21:00;9;0;3;4;87
26.07.2015 22:00;10;0;8;8;73
26.07.2015 23:00;15;0;11;11;56
27.07.2015 00:00;15;0;11;11;51
27.07.2015 01:00;13;0;13;13;50
27.07.2015 02:00;13;0;15;15;50
27.07.2015 03:00;12;0;11;11;57
27.07.2015 04:00;12;0;9;9;63
27.07.2015 05:00;14;0;12;12;64
27.07.2015 06:00;14;0;8;9;57
27.07.2015 07:00;14;0;9;10;51
27.07.2015 08:00;14;1;10;11;49
27.07.2015 09:00;15;1;10;12;47
27.07.2015 10:00;17;2;8;11;51
27.07.2015 11:00;14;1;6;8;74
27.07.2015 12:00;12;1;5;6;87
27.07.2015 13:00;11;0;3;4;93
27.07.2015 14:00;11;0;4;5;92
27.07.2015 15:00;7;1;4;5;90
27.07.2015 16:00;6;1;3;4;85
27.07.2015 17:00;4;0;2;3;87
27.07.2015 18:00;5;0;3;3;83
27.07.2015 19:00;4;0;3;4;70
27.07.2015 20:00;2;0;3;4;66
27.07.2015 21:00;3;0;5;6;57
27.07.2015 22:00;4;0;6;7;51
27.07.2015 23:00;5;0;6;6;42
28.07.2015 00:00;4;0;6;6;42
28.07.2015 01:00;4;0;3;4;55
28.07.2015 02:00;4;0;4;4;50
28.07.2015 03:00;6;0;5;5;41
28.07.2015 04:00;6;0;4;5;43
28.07.2015 05:00;7;0;5;6;40
28.07.2015 06:00;8;0;6;7;36
28.07.2015 07:00;9;2;11;13;35
28.07.2015 08:00;8;2;8;11;43
28.07.2015 09:00;9;2;6;8;52
28.07.2015 10:00;9;1;4;6;57
28.07.2015 11:00;10;1;3;5;65
28.07.2015 12:00;11;1;3;5;70
28.07.2015 13:00;11;1;3;5;71
28.07.2015 14:00;12;1;3;5;71
28.07.2015 15:00;13;1;3;4;77
28.07.2015 16:00;13;1;3;4;83
28.07.2015 17:00;12;1;3;4;86
28.07.2015 18:00;10;1;3;5;85
28.07.2015 19:00;10;1;5;7;80
28.07.2015 20:00;9;1;6;7;78
28.07.2015 21:00;9;1;7;8;74
28.07.2015 22:00;10;1;9;9;70
28.07.2015 23:00;10;1;9;10;67
29.07.2015 00:00;10;1;9;10;67
29.07.2015 01:00;8;1;8;9;66
29.07.2015 02:00;8;1;6;7;68
29.07.2015 03:00;9;1;6;7;68
29.07.2015 04:00;9;1;6;7;66
29.07.2015 05:00;10;1;7;8;64
29.07.2015 06:00;10;1;9;10;60
29.07.2015 07:00;10;1;12;14;56
29.07.2015 08:00;11;2;9;12;60
29.07.2015 09:00;11;2;6;8;69
29.07.2015 10:00;9;1;4;5;77
29.07.2015 11:00;9;1;3;5;81
29.07.2015 12:00;8;1;3;5;85
29.07.2015 13:00;9;1;3;4;89
29.07.2015 14:00;6;1;2;3;96
29.07.2015 15:00;10;1;2;3;96
29.07.2015 16:00;9;1;2;4;99
29.07.2015 17:00;12;1;4;5;98
29.07.2015 18:00;18;1;5;6;95
29.07.2015 19:00;12;1;8;9;83
29.07.2015 20:00;6;1;6;7;88
29.07.2015 21:00;6;1;7;8;87
29.07.2015 22:00;5;1;9;10;81
29.07.2015 23:00;5;1;11;12;71
30.07.2015 00:00;5;0;8;8;68
30.07.2015 01:00;5;0;7;7;66
30.07.2015 02:00;4;0;4;4;69
30.07.2015 03:00;5;0;4;4;65
30.07.2015 04:00;5;0;4;4;62
30.07.2015 05:00;6;0;4;4;59
30.07.2015 06:00;7;0;5;5;57
30.07.2015 07:00;7;0;5;5;56
30.07.2015 08:00;8;0;5;6;54
30.07.2015 09:00;10;0;5;5;54
30.07.2015 10:00;10;0;4;5;55
30.07.2015 11:00;11;0;4;5;58
30.07.2015 12:00;13;1;6;7;59
30.07.2015 13:00;13;1;5;6;63
30.07.2015 14:00;13;1;4;5;67
30.07.2015 15:00;17;0;4;5;67
30.07.2015 16:00;15;0;4;4;73
30.07.2015 17:00;14;0;6;6;72
30.07.2015 18:00;13;0;5;6;76
30.07.2015 19:00;14;0;5;5;76
30.07.2015 20:00;13;0;9;9;71
30.07.2015 21:00;15;0;7;7;70
30.07.2015 22:00;7;0;6;6;60
30.07.2015 23:00;6;0;9;9;51
31.07.2015 00:00;5;0;8;8;50
31.07.2015 01:00;5;0;5;5;55
31.07.2015 02:00;5;0;5;5;54
31.07.2015 03:00;5;0;6;6;49
31.07.2015 04:00;6;0;6;6;44
31.07.2015 05:00;7;0;7;7;45
31.07.2015 06:00;8;0;9;9;44
31.07.2015 07:00;8;1;11;12;43
31.07.2015 08:00;9;1;14;16;43
31.07.2015 09:00;13;2;12;15;51
31.07.2015 10:00;13;2;8;10;61
31.07.2015 11:00;12;1;5;7;68
31.07.2015 12:00;10;1;5;7;74
31.07.2015 13:00;11;1;4;5;78
31.07.2015 14:00;11;1;5;6;77
31.07.2015 15:00;13;1;7;8;73
31.07.2015 16:00;10;1;4;5;82
31.07.2015 17:00;12;1;6;7;78
31.07.2015 18:00;11;0;5;6;83
31.07.2015 19:00;11;0;4;4;84
31.07.2015 20:00;13;0;6;6;81
31.07.2015 21:00;15;0;7;7;76
31.07.2015 22:00;13;0;9;9;66
31.07.2015 23:00;14;0;10;10;58
01.08.2015 00:00;21;0;13;14;46
01.08.2015 01:00;31;0;16;16;32
01.08.2015 02:00;26;1;20;21;17
01.08.2015 03:00;22;4;21;28;11
01.08.2015 04:00;23;1;24;26;8
01.08.2015 05:00;25;3;24;28;8
01.08.2015 06:00;25;2;21;24;8
01.08.2015 07:00;23;3;18;22;11
01.08.2015 08:00;21;4;16;22;16
01.08.2015 09:00;17;3;11;15;46
01.08.2015 10:00;13;1;4;6;75
01.08.2015 11:00;13;1;2;4;85
01.08.2015 12:00;13;1;2;3;95
01.08.2015 13:00;13;1;2;3;102
01.08.2015 14:00;14;1;2;4;110
01.08.2015 15:00;15;1;2;4;116
01.08.2015 16:00;14;1;2;3;122
01.08.2015 17:00;13;1;2;4;128
01.08.2015 18:00;13;1;3;4;128
01.08.2015 19:00;14;1;3;4;133
01.08.2015 20:00;17;1;4;5;130
01.08.2015 21:00;17;1;6;7;125
01.08.2015 22:00;22;1;10;11;108
01.08.2015 23:00;29;1;13;14;97
02.08.2015 00:00;36;1;13;14;92
02.08.2015 01:00;37;1;9;10;95
02.08.2015 02:00;37;1;9;10;95
02.08.2015 03:00;32;1;9;10;86
02.08.2015 04:00;30;0;10;11;77
02.08.2015 05:00;30;0;8;9;82
02.08.2015 06:00;33;1;9;10;82
02.08.2015 07:00;38;1;11;11;73
02.08.2015 08:00;34;1;10;12;66
02.08.2015 09:00;36;1;9;11;82
02.08.2015 10:00;36;1;9;11;95
02.08.2015 11:00;31;2;11;14;112
02.08.2015 12:00;20;1;4;5;138
02.08.2015 13:00;19;1;3;4;144
02.08.2015 14:00;17;1;4;5;148
02.08.2015 15:00;14;1;6;7;152
02.08.2015 16:00;14;1;9;10;155
02.08.2015 17:00;14;1;6;7;170
02.08.2015 18:00;14;0;6;7;175
02.08.2015 19:00;16;0;6;6;162
02.08.2015 20:00;18;0;7;7;155
02.08.2015 21:00;21;0;8;9;141
02.08.2015 22:00;20;0;16;16;114
02.08.2015 23:00;22;0;13;13;107
03.08.2015 00:00;28;0;10;11;105
03.08.2015 01:00;26;0;6;6;108
03.08.2015 02:00;24;0;7;8;106
03.08.2015 03:00;22;0;5;6;106
03.08.2015 04:00;20;1;7;8;98
03.08.2015 05:00;19;0;7;8;95
03.08.2015 06:00;20;1;10;11;77
03.08.2015 07:00;22;1;17;18;64
03.08.2015 08:00;28;1;21;23;71
03.08.2015 09:00;31;3;20;24;87
03.08.2015 10:00;35;2;16;20;103
03.08.2015 11:00;31;1;10;12;125
03.08.2015 12:00;29;1;6;7;146
03.08.2015 13:00;25;1;6;7;155
03.08.2015 14:00;23;1;3;4;163
03.08.2015 15:00;24;1;4;5;164
03.08.2015 16:00;24;0;3;4;170
03.08.2015 17:00;21;0;3;4;165
03.08.2015 18:00;20;1;7;8;153
03.08.2015 19:00;23;0;6;6;163
03.08.2015 20:00;28;0;5;5;161
03.08.2015 21:00;34;0;9;9;157
03.08.2015 22:00;34;0;14;14;129
03.08.2015 23:00;37;0;10;10;119
04.08.2015 00:00;41;0;10;11;99
04.08.2015 01:00;52;0;14;15;94
04.08.2015 02:00;60;0;15;16;94
04.08.2015 03:00;58;0;12;12;95
04.08.2015 04:00;51;0;9;10;96
04.08.2015 05:00;48;1;10;11;88
04.08.2015 06:00;46;1;11;12;90
04.08.2015 07:00;49;1;14;15;87
04.08.2015 08:00;46;1;14;16;89
04.08.2015 09:00;43;1;13;15;101
04.08.2015 10:00;41;1;11;12;114
04.08.2015 11:00;34;1;8;9;133
04.08.2015 12:00;27;1;6;7;148
04.08.2015 13:00;24;1;2;3;152
04.08.2015 14:00;24;1;2;3;152
04.08.2015 15:00;22;0;2;3;157
04.08.2015 16:00;21;1;2;3;159
04.08.2015 17:00;21;0;3;4;152
04.08.2015 18:00;20;0;3;3;152
04.08.2015 19:00;20;1;3;4;150
04.08.2015 20:00;24;1;11;12;138
04.08.2015 21:00;28;0;5;6;131
04.08.2015 22:00;52;0;12;13;133
04.08.2015 23:00;39;1;7;8;141
05.08.2015 00:00;29;1;8;8;127
05.08.2015 01:00;29;1;8;9;114
05.08.2015 02:00;23;1;10;11;101
05.08.2015 03:00;15;1;7;8;102
05.08.2015 04:00;17;1;6;7;95
05.08.2015 05:00;20;1;7;8;84
05.08.2015 06:00;23;1;10;11;68
05.08.2015 07:00;21;1;13;14;54
05.08.2015 08:00;14;1;17;18;46
05.08.2015 09:00;15;2;13;15;50
05.08.2015 10:00;15;3;12;16;55
05.08.2015 11:00;13;2;10;14;62
05.08.2015 12:00;13;3;11;15;73
05.08.2015 13:00;16;1;9;11;78
05.08.2015 14:00;14;1;5;6;90
05.08.2015 15:00;15;1;4;5;100
05.08.2015 16:00;16;1;5;6;108
05.08.2015 17:00;18;1;6;7;117
05.08.2015 18:00;16;1;7;8;122
05.08.2015 19:00;17;1;7;8;128
05.08.2015 20:00;17;0;8;8;126
05.08.2015 21:00;16;0;10;11;122
05.08.2015 22:00;19;0;10;11;99
05.08.2015 23:00;22;0;13;14;85
06.08.2015 00:00;24;0;18;19;72
06.08.2015 01:00;24;0;18;18;65
06.08.2015 02:00;23;1;17;18;59
06.08.2015 03:00;24;1;17;18;51
06.08.2015 04:00;23;1;9;10;63
06.08.2015 05:00;23;1;8;9;54
06.08.2015 06:00;23;1;9;11;41
06.08.2015 07:00;26;1;16;18;36
06.08.2015 08:00;26;1;11;12;60
06.08.2015 09:00;25;1;9;10;79
06.08.2015 10:00;25;1;9;11;95
06.08.2015 11:00;26;1;8;9;112
06.08.2015 12:00;25;1;7;8;136
06.08.2015 13:00;25;0;5;6;155
06.08.2015 14:00;24;0;5;5;165
06.08.2015 15:00;22;0;5;5;171
06.08.2015 16:00;20;0;5;6;166
06.08.2015 17:00;19;0;4;5;163
06.08.2015 18:00;20;0;5;6;169
06.08.2015 19:00;19;0;5;5;162
06.08.2015 20:00;19;0;20;20;141
06.08.2015 21:00;19;0;23;23;128
06.08.2015 22:00;23;0;27;28;101
06.08.2015 23:00;28;0;27;27;84
07.08.2015 00:00;34;0;18;19;88
07.08.2015 01:00;34;0;13;14;98
07.08.2015 02:00;34;0;14;15;79
07.08.2015 03:00;33;0;15;16;65
07.08.2015 04:00;31;0;14;15;67
07.08.2015 05:00;31;0;19;20;65
07.08.2015 06:00;33;0;18;19;64
07.08.2015 07:00;36;1;19;20;66
07.08.2015 08:00;37;1;21;23;69
07.08.2015 09:00;37;1;17;19;89
07.08.2015 10:00;35;1;11;12;130
07.08.2015 11:00;30;1;9;10;
07.08.2015 12:00;26;1;8;9;181
07.08.2015 13:00;18;0;5;6;167
07.08.2015 14:00;20;0;6;6;159
07.08.2015 15:00;20;0;4;4;172
07.08.2015 16:00;19;0;3;3;178
07.08.2015 17:00;20;0;3;4;180
07.08.2015 18:00;22;1;26;27;155
07.08.2015 19:00;27;0;10;10;191
07.08.2015 20:00;41;0;10;10;163
07.08.2015 21:00;38;0;6;6;158
07.08.2015 22:00;34;0;6;7;152
07.08.2015 23:00;36;0;8;8;150
08.08.2015 00:00;39;0;13;13;139
08.08.2015 01:00;39;0;9;10;135
08.08.2015 02:00;41;0;9;10;128
08.08.2015 03:00;41;1;10;11;106
08.08.2015 04:00;43;1;10;11;104
08.08.2015 05:00;37;1;11;12;95
08.08.2015 06:00;45;1;10;12;89
08.08.2015 07:00;31;1;11;11;83
08.08.2015 08:00;24;1;10;11;87
08.08.2015 09:00;28;1;11;13;90
08.08.2015 10:00;36;1;10;11;107
08.08.2015 11:00;31;1;9;10;126
08.08.2015 12:00;23;1;4;5;129
08.08.2015 13:00;27;0;4;5;143
08.08.2015 14:00;27;1;3;4;155
08.08.2015 15:00;29;0;3;4;160
08.08.2015 16:00;32;1;3;4;166
08.08.2015 17:00;30;0;3;3;169
08.08.2015 18:00;30;0;5;6;161
08.08.2015 19:00;24;1;4;4;120
08.08.2015 20:00;18;0;4;5;115
08.08.2015 21:00;15;1;13;15;98
08.08.2015 22:00;15;0;9;9;94
08.08.2015 23:00;12;0;4;4;96
09.08.2015 00:00;12;0;4;5;93
09.08.2015 01:00;13;0;5;5;95
09.08.2015 02:00;16;0;5;5;91
09.08.2015 03:00;16;0;5;5;86
09.08.2015 04:00;19;0;5;5;80
09.08.2015 05:00;18;0;5;5;71
09.08.2015 06:00;17;0;5;5;64
09.08.2015 07:00;15;0;4;4;61
09.08.2015 08:00;13;0;4;4;61
09.08.2015 09:00;12;0;3;4;66
09.08.2015 10:00;12;0;2;2;73
09.08.2015 11:00;13;0;2;3;81
09.08.2015 12:00;13;0;3;3;91
09.08.2015 13:00;12;0;3;3;103
09.08.2015 14:00;12;0;2;3;111
09.08.2015 15:00;11;0;2;2;113
09.08.2015 16:00;11;0;2;2;111
09.08.2015 17:00;12;0;2;2;108
09.08.2015 18:00;13;0;2;2;104
09.08.2015 19:00;15;0;2;2;100
09.08.2015 20:00;15;0;3;3;95
09.08.2015 21:00;17;0;5;5;92
09.08.2015 22:00;14;0;5;4;84
09.08.2015 23:00;14;0;4;4;79
10.08.2015 00:00;15;0;5;5;76
10.08.2015 01:00;17;0;5;5;73
10.08.2015 02:00;13;0;7;8;66
10.08.2015 03:00;13;0;5;6;65
10.08.2015 04:00;11;0;6;6;61
10.08.2015 05:00;9;0;6;7;57
10.08.2015 06:00;10;0;8;8;52
10.08.2015 07:00;12;0;12;13;46
10.08.2015 08:00;16;1;15;16;46
10.08.2015 09:00;25;2;17;20;46
10.08.2015 10:00;31;3;16;21;58
10.08.2015 11:00;29;2;12;15;86
10.08.2015 12:00;23;0;5;6;124
10.08.2015 13:00;23;0;3;3;136
10.08.2015 14:00;27;0;2;2;146
10.08.2015 15:00;28;0;2;2;151
10.08.2015 16:00;31;0;2;2;151
10.08.2015 17:00;33;0;3;3;151
10.08.2015 18:00;32;0;4;4;152
10.08.2015 19:00;29;0;5;5;150
10.08.2015 20:00;26;0;4;4;153
10.08.2015 21:00;25;0;4;4;151
10.08.2015 22:00;31;0;6;7;143
10.08.2015 23:00;47;0;11;11;127
11.08.2015 00:00;33;0;5;5;138
11.08.2015 01:00;27;0;4;4;141
11.08.2015 02:00;25;0;4;4;136
11.08.2015 03:00;26;0;5;5;124
11.08.2015 04:00;26;0;4;5;118
11.08.2015 05:00;27;0;5;5;110
11.08.2015 06:00;27;0;6;6;104
11.08.2015 07:00;29;0;11;11;93
11.08.2015 08:00;35;0;14;14;81
11.08.2015 09:00;35;0;11;12;93
11.08.2015 10:00;42;1;13;14;101
11.08.2015 11:00;39;1;9;10;122
11.08.2015 12:00;35;1;10;11;145
11.08.2015 13:00;38;1;12;12;170
11.08.2015 14:00;41;0;9;10;192
11.08.2015 15:00;34;0;4;4;198
11.08.2015 16:00;32;0;4;4;205
11.08.2015 17:00;39;0;8;8;235
11.08.2015 18:00;41;0;11;11;216
11.08.2015 19:00;39;0;7;7;170
11.08.2015 20:00;33;0;5;5;144
11.08.2015 21:00;32;0;5;5;120
11.08.2015 22:00;30;0;5;5;112
11.08.2015 23:00;33;0;6;6;101
12.08.2015 00:00;29;0;5;6;99
12.08.2015 01:00;25;0;5;5;99
12.08.2015 02:00;22;0;5;5;95
12.08.2015 03:00;22;0;5;5;90
12.08.2015 04:00;23;0;6;7;79
12.08.2015 05:00;23;0;6;6;70
12.08.2015 06:00;22;0;6;6;68
12.08.2015 07:00;23;0;9;9;63
12.08.2015 08:00;22;0;11;12;61
12.08.2015 09:00;21;0;9;10;68
12.08.2015 10:00;21;0;7;8;76
12.08.2015 11:00;25;0;7;7;84
12.08.2015 12:00;21;0;6;7;99
12.08.2015 13:00;21;0;4;5;115
12.08.2015 14:00;20;0;3;3;119
12.08.2015 15:00;25;0;3;3;119
12.08.2015 16:00;26;0;3;3;115
12.08.2015 17:00;26;0;3;3;113
12.08.2015 18:00;25;0;3;3;108
12.08.2015 19:00;21;0;3;3;109
12.08.2015 20:00;24;0;4;4;99
12.08.2015 21:00;22;0;6;5;89
12.08.2015 22:00;19;0;4;4;82
12.08.2015 23:00;18;0;6;6;75
13.08.2015 00:00;16;0;6;6;69
13.08.2015 01:00;16;0;7;7;73
13.08.2015 02:00;17;0;7;7;74
13.08.2015 03:00;17;0;11;11;63
13.08.2015 04:00;17;0;9;10;57
13.08.2015 05:00;14;0;10;10;53
13.08.2015 06:00;11;0;9;9;54
13.08.2015 07:00;10;0;11;12;52
13.08.2015 08:00;13;1;10;11;58
13.08.2015 09:00;14;1;6;7;68
13.08.2015 10:00;15;1;5;6;69
13.08.2015 11:00;24;1;8;10;71
13.08.2015 12:00;21;1;4;5;83
13.08.2015 13:00;27;0;3;4;96
13.08.2015 14:00;27;1;4;5;102
13.08.2015 15:00;24;0;4;5;106
13.08.2015 16:00;23;0;3;4;108
13.08.2015 17:00;24;0;3;3;109
13.08.2015 18:00;19;0;2;2;114
13.08.2015 19:00;16;0;2;2;113
13.08.2015 20:00;18;0;3;3;108
13.08.2015 21:00;20;0;4;4;99
13.08.2015 22:00;19;0;7;7;82
13.08.2015 23:00;16;0;6;7;73
14.08.2015 00:00;22;0;8;8;68
14.08.2015 01:00;22;0;8;8;71
14.08.2015 02:00;23;0;6;6;90
14.08.2015 03:00;24;0;6;7;89
14.08.2015 04:00;23;0;6;6;81
14.08.2015 05:00;20;0;4;5;78
14.08.2015 06:00;19;0;6;7;72
14.08.2015 07:00;19;0;8;8;65
14.08.2015 08:00;19;1;8;9;64
14.08.2015 09:00;20;1;7;9;69
14.08.2015 10:00;23;1;7;9;80
14.08.2015 11:00;28;1;7;9;100
14.08.2015 12:00;25;1;6;7;123
14.08.2015 13:00;28;1;5;6;143
14.08.2015 14:00;28;0;4;5;162
14.08.2015 15:00;29;0;3;4;169
14.08.2015 16:00;30;0;4;4;176
14.08.2015 17:00;30;1;4;5;181
14.08.2015 18:00;31;0;4;5;187
14.08.2015 19:00;32;0;5;5;188
14.08.2015 20:00;34;0;5;5;186
14.08.2015 21:00;38;0;6;6;177
14.08.2015 22:00;38;0;5;6;166
14.08.2015 23:00;36;0;5;6;157
15.08.2015 00:00;36;0;5;6;149
15.08.2015 01:00;42;0;6;7;138
15.08.2015 02:00;45;0;8;8;123
15.08.2015 03:00;43;0;9;10;111
15.08.2015 04:00;40;0;9;9;104
15.08.2015 05:00;38;1;10;11;102
15.08.2015 06:00;29;1;9;10;126
15.08.2015 07:00;27;1;8;9;120
15.08.2015 08:00;28;0;9;9;113
15.08.2015 09:00;33;1;10;11;109
15.08.2015 10:00;32;0;6;7;122
15.08.2015 11:00;30;0;6;6;138
15.08.2015 12:00;29;0;6;6;157
15.08.2015 13:00;25;0;5;5;161
15.08.2015 14:00;23;0;4;5;170
15.08.2015 15:00;22;0;4;5;172
15.08.2015 16:00;29;0;6;6;153
15.08.2015 17:00;14;1;9;9;142
15.08.2015 18:00;14;0;13;13;138
15.08.2015 19:00;12;0;7;8;137
15.08.2015 20:00;15;0;15;16;125
15.08.2015 21:00;19;0;8;8;128
15.08.2015 22:00;22;0;11;11;114
15.08.2015 23:00;29;1;12;12;101
16.08.2015 00:00;31;1;10;11;87
16.08.2015 01:00;33;1;11;12;70
16.08.2015 02:00;33;1;12;12;57
16.08.2015 03:00;34;0;12;12;61
16.08.2015 04:00;36;0;12;12;54
16.08.2015 05:00;38;0;13;14;45
16.08.2015 06:00;37;0;10;11;26
16.08.2015 07:00;44;0;9;9;36
16.08.2015 08:00;42;1;8;9;42
16.08.2015 09:00;38;1;9;9;47
16.08.2015 10:00;35;1;6;7;58
16.08.2015 11:00;35;1;6;7;73
16.08.2015 12:00;31;1;5;6;93
16.08.2015 13:00;29;1;6;7;126
16.08.2015 14:00;22;0;5;6;148
16.08.2015 15:00;20;0;3;4;148
16.08.2015 16:00;30;0;5;6;108
16.08.2015 17:00;23;1;8;9;104
16.08.2015 18:00;16;0;5;5;137
16.08.2015 19:00;12;1;6;7;118
16.08.2015 20:00;16;0;3;3;126
16.08.2015 21:00;21;0;5;6;94
16.08.2015 22:00;23;0;10;10;76
16.08.2015 23:00;22;0;13;14;66
17.08.2015 00:00;24;0;12;13;64
17.08.2015 01:00;28;0;11;11;68
17.08.2015 02:00;31;0;12;12;57
17.08.2015 03:00;34;0;15;15;31
17.08.2015 04:00;36;0;13;14;44
17.08.2015 05:00;35;0;10;10;55
17.08.2015 06:00;36;1;12;12;46
17.08.2015 07:00;38;2;20;23;24
17.08.2015 08:00;38;1;23;25;31
17.08.2015 09:00;37;2;23;26;39
17.08.2015 10:00;30;1;12;14;59
17.08.2015 11:00;30;1;10;11;67
17.08.2015 12:00;32;1;10;11;77
17.08.2015 13:00;34;1;16;18;75
17.08.2015 14:00;33;1;16;18;93
17.08.2015 15:00;27;0;7;7;105
17.08.2015 16:00;26;0;9;10;101
17.08.2015 17:00;30;0;13;13;95
17.08.2015 18:00;30;0;8;8;109
17.08.2015 19:00;36;0;14;14;99
17.08.2015 20:00;33;0;11;10;98
17.08.2015 21:00;31;0;8;7;115
17.08.2015 22:00;31;0;6;6;124
17.08.2015 23:00;31;0;6;6;118
18.08.2015 00:00;35;0;8;8;107
18.08.2015 01:00;38;0;11;12;76
18.08.2015 02:00;41;0;12;13;58
18.08.2015 03:00;43;0;12;13;52
18.08.2015 04:00;41;0;10;10;60
18.08.2015 05:00;39;0;9;9;63
18.08.2015 06:00;39;0;8;9;71
18.08.2015 07:00;39;0;13;13;59
18.08.2015 08:00;40;1;17;19;50
18.08.2015 09:00;40;1;14;16;55
18.08.2015 10:00;36;1;9;11;66
