Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
17.07.2014 01:00;0;14;14;43
17.07.2014 02:00;0;10;10;50
17.07.2014 03:00;0;8;9;48
17.07.2014 04:00;0;8;8;37
17.07.2014 05:00;1;8;9;35
17.07.2014 06:00;0;7;8;27
17.07.2014 07:00;1;9;10;31
17.07.2014 08:00;1;11;13;43
17.07.2014 09:00;1;5;6;64
17.07.2014 10:00;0;3;4;82
17.07.2014 11:00;1;6;8;94
17.07.2014 12:00;1;5;6;110
17.07.2014 13:00;1;5;6;120
17.07.2014 14:00;1;8;9;123
17.07.2014 15:00;1;9;10;138
17.07.2014 16:00;0;5;5;143
17.07.2014 17:00;0;6;6;142
17.07.2014 18:00;0;6;6;143
17.07.2014 19:00;0;6;6;140
17.07.2014 20:00;0;6;6;128
17.07.2014 21:00;0;13;13;105
17.07.2014 22:00;0;12;13;84
17.07.2014 23:00;0;17;17;61
18.07.2014 00:00;0;17;18;64
18.07.2014 01:00;0;16;16;65
18.07.2014 02:00;0;15;15;59
18.07.2014 03:00;0;14;14;52
18.07.2014 04:00;0;11;10;52
18.07.2014 05:00;0;11;11;39
18.07.2014 06:00;0;9;9;37
18.07.2014 07:00;0;12;12;35
18.07.2014 08:00;1;14;16;44
18.07.2014 09:00;1;12;15;57
18.07.2014 10:00;1;9;9;82
18.07.2014 11:00;1;8;9;101
18.07.2014 12:00;1;7;8;122
18.07.2014 13:00;0;3;4;132
18.07.2014 14:00;0;3;4;133
18.07.2014 15:00;0;5;5;145
18.07.2014 16:00;0;4;5;151
18.07.2014 17:00;0;5;5;159
18.07.2014 18:00;0;7;7;165
18.07.2014 19:00;0;6;7;155
18.07.2014 20:00;1;11;12;165
18.07.2014 21:00;1;20;21;140
18.07.2014 22:00;0;23;23;86
18.07.2014 23:00;1;15;15;76
19.07.2014 00:00;0;15;15;78
19.07.2014 01:00;0;11;12;78
19.07.2014 02:00;1;12;13;74
19.07.2014 03:00;1;13;14;67
19.07.2014 04:00;1;8;10;58
19.07.2014 05:00;1;8;9;48
19.07.2014 06:00;1;8;9;46
19.07.2014 07:00;1;8;10;44
19.07.2014 08:00;1;10;12;49
19.07.2014 09:00;2;10;12;65
19.07.2014 10:00;1;6;7;89
19.07.2014 11:00;1;5;6;108
19.07.2014 12:00;1;5;7;125
19.07.2014 13:00;0;3;3;146
19.07.2014 14:00;0;3;3;150
19.07.2014 15:00;0;3;3;153
19.07.2014 16:00;0;4;4;156
19.07.2014 17:00;0;3;4;157
19.07.2014 18:00;0;2;2;152
19.07.2014 19:00;0;3;3;150
19.07.2014 20:00;0;3;4;152
19.07.2014 21:00;0;7;7;132
19.07.2014 22:00;0;9;9;105
19.07.2014 23:00;1;9;10;93
20.07.2014 00:00;1;8;9;88
20.07.2014 01:00;0;7;7;87
20.07.2014 02:00;1;6;6;84
20.07.2014 03:00;1;7;8;74
20.07.2014 04:00;1;7;8;63
20.07.2014 05:00;1;6;7;58
20.07.2014 06:00;1;6;7;50
20.07.2014 07:00;1;6;7;47
20.07.2014 08:00;0;4;5;56
20.07.2014 09:00;0;4;4;78
20.07.2014 10:00;0;4;4;95
20.07.2014 11:00;1;4;5;106
20.07.2014 12:00;1;9;11;119
20.07.2014 13:00;1;10;12;143
20.07.2014 14:00;0;1;2;159
20.07.2014 15:00;0;2;2;161
20.07.2014 16:00;1;12;13;156
20.07.2014 17:00;0;4;5;161
20.07.2014 18:00;0;3;3;159
20.07.2014 19:00;0;3;3;157
20.07.2014 20:00;0;5;5;153
20.07.2014 21:00;0;5;5;148
20.07.2014 22:00;0;6;6;131
20.07.2014 23:00;0;6;6;121
21.07.2014 00:00;0;5;5;112
21.07.2014 01:00;0;4;4;107
21.07.2014 02:00;0;6;6;95
21.07.2014 03:00;1;6;7;90
21.07.2014 04:00;0;6;7;94
21.07.2014 05:00;0;9;9;87
21.07.2014 06:00;0;14;14;76
21.07.2014 07:00;1;11;12;73
21.07.2014 08:00;4;23;29;62
21.07.2014 09:00;1;13;15;74
21.07.2014 10:00;1;8;9;93
21.07.2014 11:00;0;5;6;107
21.07.2014 12:00;0;3;4;120
21.07.2014 13:00;0;3;3;127
21.07.2014 14:00;0;3;3;128
21.07.2014 15:00;0;3;3;128
21.07.2014 16:00;0;3;3;129
21.07.2014 17:00;0;2;2;134
21.07.2014 18:00;0;2;2;131
21.07.2014 19:00;0;3;3;121
21.07.2014 20:00;0;5;5;113
21.07.2014 21:00;0;8;8;101
21.07.2014 22:00;0;8;8;85
21.07.2014 23:00;0;9;9;79
22.07.2014 00:00;0;9;9;77
22.07.2014 01:00;0;8;8;76
22.07.2014 02:00;0;6;7;74
22.07.2014 03:00;0;5;6;71
22.07.2014 04:00;0;7;8;65
22.07.2014 05:00;0;6;7;60
22.07.2014 06:00;0;7;7;55
22.07.2014 07:00;0;8;9;53
22.07.2014 08:00;1;6;7;65
22.07.2014 09:00;1;9;11;64
22.07.2014 10:00;1;8;9;74
22.07.2014 11:00;1;4;5;90
22.07.2014 12:00;4;208;214;
22.07.2014 13:00;0;2;3;97
22.07.2014 14:00;0;2;2;103
22.07.2014 15:00;0;2;2;106
22.07.2014 16:00;0;2;2;104
22.07.2014 17:00;0;2;3;109
22.07.2014 18:00;0;3;3;109
22.07.2014 19:00;0;4;4;114
22.07.2014 20:00;0;4;4;107
22.07.2014 21:00;0;5;5;99
22.07.2014 22:00;0;6;6;94
22.07.2014 23:00;0;9;10;83
23.07.2014 00:00;0;8;9;78
23.07.2014 01:00;0;7;8;72
23.07.2014 02:00;0;6;6;66
23.07.2014 03:00;0;7;7;59
23.07.2014 04:00;0;7;8;52
23.07.2014 05:00;0;8;9;48
23.07.2014 06:00;0;9;10;44
23.07.2014 07:00;1;10;10;48
23.07.2014 08:00;1;8;9;58
23.07.2014 09:00;0;6;7;70
23.07.2014 10:00;0;4;4;80
23.07.2014 11:00;0;3;3;88
23.07.2014 12:00;0;2;2;88
23.07.2014 13:00;0;2;2;96
23.07.2014 14:00;0;2;2;98
23.07.2014 15:00;0;2;3;89
23.07.2014 16:00;0;2;2;85
23.07.2014 17:00;0;3;3;88
23.07.2014 18:00;0;3;3;91
23.07.2014 19:00;0;3;3;90
23.07.2014 20:00;0;3;3;89
23.07.2014 21:00;0;3;3;89
23.07.2014 22:00;0;2;2;90
23.07.2014 23:00;0;3;3;80
24.07.2014 00:00;0;9;9;64
24.07.2014 01:00;0;9;9;57
24.07.2014 02:00;0;5;5;54
24.07.2014 03:00;0;4;4;59
24.07.2014 04:00;0;5;5;61
24.07.2014 05:00;0;5;5;59
24.07.2014 06:00;0;6;6;58
24.07.2014 07:00;0;10;10;48
24.07.2014 08:00;0;14;14;46
24.07.2014 09:00;1;14;16;50
24.07.2014 10:00;2;12;14;50
24.07.2014 11:00;1;7;8;65
24.07.2014 12:00;1;6;7;73
24.07.2014 13:00;0;6;7;71
24.07.2014 14:00;0;4;5;72
24.07.2014 15:00;0;2;2;77
24.07.2014 16:00;1;6;7;70
24.07.2014 17:00;0;5;5;73
24.07.2014 18:00;0;3;3;82
24.07.2014 19:00;0;5;6;75
24.07.2014 20:00;0;7;7;61
24.07.2014 21:00;0;8;9;54
24.07.2014 22:00;0;8;8;48
24.07.2014 23:00;0;8;8;45
25.07.2014 00:00;0;8;8;47
25.07.2014 01:00;0;5;5;54
25.07.2014 02:00;0;4;5;47
25.07.2014 03:00;0;5;6;35
25.07.2014 04:00;0;6;7;28
25.07.2014 05:00;0;7;8;26
25.07.2014 06:00;0;8;9;25
25.07.2014 07:00;1;12;14;18
25.07.2014 08:00;1;12;13;29
25.07.2014 09:00;2;13;16;32
25.07.2014 10:00;1;5;6;61
25.07.2014 11:00;0;3;4;68
25.07.2014 12:00;0;6;6;68
25.07.2014 13:00;0;4;4;72
25.07.2014 14:00;1;11;12;56
25.07.2014 15:00;1;5;6;70
25.07.2014 16:00;0;3;3;80
25.07.2014 17:00;0;3;3;81
25.07.2014 18:00;0;3;3;76
25.07.2014 19:00;0;4;4;74
25.07.2014 20:00;0;6;7;65
25.07.2014 21:00;0;10;10;55
25.07.2014 22:00;0;12;12;48
25.07.2014 23:00;0;11;11;54
26.07.2014 00:00;0;12;12;43
26.07.2014 01:00;1;8;9;46
26.07.2014 02:00;1;7;8;43
26.07.2014 03:00;1;8;9;29
26.07.2014 04:00;1;9;10;27
26.07.2014 05:00;1;14;15;22
26.07.2014 06:00;1;18;19;22
26.07.2014 07:00;1;7;8;38
26.07.2014 08:00;1;7;8;41
26.07.2014 09:00;1;8;9;39
26.07.2014 10:00;1;7;8;47
26.07.2014 11:00;2;7;9;53
26.07.2014 12:00;3;9;13;60
26.07.2014 13:00;2;10;13;76
26.07.2014 14:00;1;10;12;93
26.07.2014 15:00;1;6;7;118
26.07.2014 16:00;0;3;4;123
26.07.2014 17:00;0;2;3;128
26.07.2014 18:00;0;4;5;128
26.07.2014 19:00;0;2;3;131
26.07.2014 20:00;0;3;3;129
26.07.2014 21:00;0;6;6;106
26.07.2014 22:00;0;10;11;83
26.07.2014 23:00;0;10;11;82
27.07.2014 00:00;0;7;7;92
27.07.2014 01:00;0;6;7;86
27.07.2014 02:00;0;6;7;74
27.07.2014 03:00;1;8;9;52
27.07.2014 04:00;0;7;8;52
27.07.2014 05:00;1;8;8;46
27.07.2014 06:00;1;8;9;34
27.07.2014 07:00;1;7;9;32
27.07.2014 08:00;1;6;7;35
27.07.2014 09:00;1;4;5;58
27.07.2014 10:00;1;4;6;75
27.07.2014 11:00;1;7;8;100
27.07.2014 12:00;1;6;7;107
27.07.2014 13:00;1;6;8;122
27.07.2014 14:00;1;12;14;138
27.07.2014 15:00;1;9;11;152
27.07.2014 16:00;2;14;16;140
27.07.2014 17:00;1;4;5;122
27.07.2014 18:00;1;5;6;105
27.07.2014 19:00;1;8;9;89
27.07.2014 20:00;1;10;12;77
27.07.2014 21:00;1;17;18;81
27.07.2014 22:00;1;20;22;80
27.07.2014 23:00;1;17;19;63
28.07.2014 00:00;1;15;16;72
28.07.2014 01:00;1;10;11;74
28.07.2014 02:00;1;15;16;52
28.07.2014 03:00;1;15;16;40
28.07.2014 04:00;1;14;16;23
28.07.2014 05:00;1;15;17;19
28.07.2014 06:00;2;16;18;36
28.07.2014 07:00;1;15;16;35
28.07.2014 08:00;2;15;17;39
28.07.2014 09:00;4;23;30;35
28.07.2014 10:00;9;29;42;27
28.07.2014 11:00;2;14;18;80
28.07.2014 12:00;1;5;6;100
28.07.2014 13:00;1;4;4;104
28.07.2014 14:00;1;6;7;101
28.07.2014 15:00;1;10;11;85
28.07.2014 16:00;1;10;12;77
28.07.2014 17:00;1;7;8;111
28.07.2014 18:00;1;4;5;126
28.07.2014 19:00;0;4;4;117
28.07.2014 20:00;0;5;5;115
28.07.2014 21:00;0;8;9;111
28.07.2014 22:00;1;9;10;100
28.07.2014 23:00;1;12;13;87
29.07.2014 00:00;1;11;12;83
29.07.2014 01:00;1;12;13;72
29.07.2014 02:00;1;9;10;74
29.07.2014 03:00;0;10;10;76
29.07.2014 04:00;0;7;7;73
29.07.2014 05:00;0;7;8;62
29.07.2014 06:00;0;8;9;57
29.07.2014 07:00;1;11;12;46
29.07.2014 08:00;1;14;16;38
29.07.2014 09:00;2;14;17;43
29.07.2014 10:00;2;10;13;52
29.07.2014 11:00;1;6;7;72
29.07.2014 12:00;0;4;5;97
29.07.2014 13:00;0;5;5;119
29.07.2014 14:00;0;5;5;137
29.07.2014 15:00;0;4;4;145
29.07.2014 16:00;0;5;5;129
29.07.2014 17:00;0;5;5;116
29.07.2014 18:00;0;5;6;105
29.07.2014 19:00;0;10;10;95
29.07.2014 20:00;0;11;12;72
29.07.2014 21:00;0;10;11;52
29.07.2014 22:00;0;13;13;35
29.07.2014 23:00;0;10;11;34
30.07.2014 00:00;0;7;7;54
30.07.2014 01:00;0;8;8;18
30.07.2014 02:00;1;12;12;11
30.07.2014 03:00;1;13;13;16
30.07.2014 04:00;0;12;12;22
30.07.2014 05:00;1;11;12;11
30.07.2014 06:00;0;11;11;22
30.07.2014 07:00;1;9;11;30
30.07.2014 08:00;5;16;23;19
30.07.2014 09:00;5;22;29;30
30.07.2014 10:00;1;13;15;65
30.07.2014 11:00;1;12;14;67
30.07.2014 12:00;22;20;54;64
30.07.2014 13:00;3;7;11;85
30.07.2014 14:00;1;4;5;91
30.07.2014 15:00;0;2;2;115
30.07.2014 16:00;0;3;3;122
30.07.2014 17:00;1;8;9;103
30.07.2014 18:00;0;7;8;89
30.07.2014 19:00;0;6;6;79
30.07.2014 20:00;0;4;4;79
30.07.2014 21:00;0;3;3;81
30.07.2014 22:00;0;4;4;80
30.07.2014 23:00;0;3;4;72
31.07.2014 00:00;0;4;4;63
31.07.2014 01:00;0;4;5;63
31.07.2014 02:00;0;6;7;50
31.07.2014 03:00;0;5;5;56
31.07.2014 04:00;0;5;6;54
31.07.2014 05:00;0;7;7;49
31.07.2014 06:00;0;9;9;46
31.07.2014 07:00;1;10;11;44
31.07.2014 08:00;2;12;14;46
31.07.2014 09:00;2;11;14;50
31.07.2014 10:00;2;9;12;56
31.07.2014 11:00;1;8;10;63
31.07.2014 12:00;2;7;11;69
31.07.2014 13:00;1;5;6;73
31.07.2014 14:00;0;5;5;79
31.07.2014 15:00;0;5;5;84
31.07.2014 16:00;0;4;5;85
31.07.2014 17:00;0;5;5;86
31.07.2014 18:00;0;6;6;85
31.07.2014 19:00;0;5;6;84
31.07.2014 20:00;0;9;9;77
31.07.2014 21:00;0;16;16;67
31.07.2014 22:00;0;18;18;51
31.07.2014 23:00;0;17;17;35
01.08.2014 00:00;0;19;20;34
01.08.2014 01:00;0;16;17;18
01.08.2014 02:00;1;19;21;10
01.08.2014 03:00;1;17;19;13
01.08.2014 04:00;1;18;20;11
01.08.2014 05:00;1;22;24;4
01.08.2014 06:00;3;16;21;10
01.08.2014 07:00;7;14;25;8
01.08.2014 08:00;14;14;35;7
01.08.2014 09:00;4;11;16;50
01.08.2014 10:00;2;9;13;72
01.08.2014 11:00;1;5;7;84
01.08.2014 12:00;1;1;2;93
01.08.2014 13:00;1;1;2;101
01.08.2014 14:00;1;1;2;104
01.08.2014 15:00;1;1;2;102
01.08.2014 16:00;1;1;2;100
01.08.2014 17:00;1;1;1;103
01.08.2014 18:00;1;1;1;106
01.08.2014 19:00;0;1;2;104
01.08.2014 20:00;1;3;4;100
01.08.2014 21:00;1;6;7;92
01.08.2014 22:00;1;10;11;79
01.08.2014 23:00;1;9;10;78
02.08.2014 00:00;1;11;12;59
02.08.2014 01:00;0;8;8;68
02.08.2014 02:00;0;6;6;72
02.08.2014 03:00;0;4;5;69
02.08.2014 04:00;0;5;6;68
02.08.2014 05:00;1;5;6;63
02.08.2014 06:00;1;5;6;57
02.08.2014 07:00;0;6;7;52
02.08.2014 08:00;0;6;6;53
02.08.2014 09:00;1;5;7;56
02.08.2014 10:00;1;6;8;63
02.08.2014 11:00;1;4;5;73
02.08.2014 12:00;0;3;4;86
02.08.2014 13:00;0;3;4;94
02.08.2014 14:00;0;3;3;104
02.08.2014 15:00;0;3;4;115
02.08.2014 16:00;0;2;3;118
02.08.2014 17:00;0;2;2;114
02.08.2014 18:00;0;3;4;117
02.08.2014 19:00;0;3;3;121
02.08.2014 20:00;0;3;4;116
02.08.2014 21:00;0;6;6;103
02.08.2014 22:00;0;6;7;68
02.08.2014 23:00;0;7;8;51
03.08.2014 00:00;0;7;7;38
03.08.2014 01:00;1;10;11;31
03.08.2014 02:00;1;10;11;29
03.08.2014 03:00;1;10;11;23
03.08.2014 04:00;1;9;10;21
03.08.2014 05:00;0;8;8;27
03.08.2014 06:00;0;6;7;34
03.08.2014 07:00;1;6;7;32
03.08.2014 08:00;1;5;6;37
03.08.2014 09:00;1;5;6;49
03.08.2014 10:00;1;4;6;74
03.08.2014 11:00;1;4;5;99
03.08.2014 12:00;0;3;4;108
03.08.2014 13:00;0;3;4;114
03.08.2014 14:00;0;4;4;122
03.08.2014 15:00;0;3;4;130
03.08.2014 16:00;0;4;5;128
03.08.2014 17:00;0;5;5;135
03.08.2014 18:00;0;8;8;114
03.08.2014 19:00;0;8;9;99
03.08.2014 20:00;1;9;10;77
03.08.2014 21:00;0;8;8;71
03.08.2014 22:00;0;6;6;78
03.08.2014 23:00;0;7;7;72
04.08.2014 00:00;0;7;7;66
04.08.2014 01:00;0;6;6;64
04.08.2014 02:00;0;8;8;51
04.08.2014 03:00;0;10;10;42
04.08.2014 04:00;0;13;13;34
04.08.2014 05:00;0;15;15;28
04.08.2014 06:00;0;13;13;36
04.08.2014 07:00;1;15;16;42
04.08.2014 08:00;1;19;21;49
04.08.2014 09:00;2;21;24;60
04.08.2014 10:00;1;16;18;75
04.08.2014 11:00;1;14;16;82
04.08.2014 12:00;1;15;16;82
04.08.2014 13:00;1;15;16;84
04.08.2014 14:00;0;12;12;78
04.08.2014 15:00;0;16;17;65
04.08.2014 16:00;1;17;19;49
04.08.2014 17:00;1;15;17;54
04.08.2014 18:00;2;21;25;46
04.08.2014 19:00;1;13;14;50
04.08.2014 20:00;0;15;16;45
04.08.2014 21:00;0;18;18;26
04.08.2014 22:00;1;13;14;17
04.08.2014 23:00;0;18;19;25
05.08.2014 00:00;0;17;17;18
05.08.2014 01:00;1;14;15;31
05.08.2014 02:00;1;13;14;32
05.08.2014 03:00;1;13;14;27
05.08.2014 04:00;1;11;12;24
05.08.2014 05:00;1;10;11;18
05.08.2014 06:00;2;12;15;11
05.08.2014 07:00;6;15;24;5
05.08.2014 08:00;7;25;35;12
05.08.2014 09:00;7;23;33;32
05.08.2014 10:00;2;12;15;65
05.08.2014 11:00;1;6;8;85
05.08.2014 12:00;0;3;4;96
05.08.2014 13:00;0;3;4;97
05.08.2014 14:00;0;2;2;103
05.08.2014 15:00;0;3;3;110
05.08.2014 16:00;0;10;11;94
05.08.2014 17:00;1;12;14;75
05.08.2014 18:00;1;9;10;74
05.08.2014 19:00;0;6;7;78
05.08.2014 20:00;0;8;8;75
05.08.2014 21:00;0;9;10;68
05.08.2014 22:00;0;10;11;57
05.08.2014 23:00;0;10;11;50
06.08.2014 00:00;0;10;11;46
06.08.2014 01:00;0;13;14;46
06.08.2014 02:00;1;15;16;31
06.08.2014 03:00;1;15;16;22
06.08.2014 04:00;1;14;16;18
06.08.2014 05:00;1;13;14;12
06.08.2014 06:00;2;15;17;12
06.08.2014 07:00;6;21;30;11
06.08.2014 08:00;8;27;38;11
06.08.2014 09:00;14;35;56;10
06.08.2014 10:00;11;29;45;17
06.08.2014 11:00;9;23;36;36
06.08.2014 12:00;5;18;26;59
06.08.2014 13:00;3;16;21;75
06.08.2014 14:00;2;11;14;89
06.08.2014 15:00;0;4;5;108
06.08.2014 16:00;0;4;4;115
06.08.2014 17:00;0;3;3;114
06.08.2014 18:00;0;3;3;112
06.08.2014 19:00;0;4;4;112
06.08.2014 20:00;0;14;14;91
06.08.2014 21:00;0;19;19;71
06.08.2014 22:00;0;13;13;61
06.08.2014 23:00;0;20;20;57
07.08.2014 00:00;0;20;20;38
07.08.2014 01:00;0;17;18;27
07.08.2014 02:00;0;16;17;17
07.08.2014 03:00;0;15;15;17
07.08.2014 04:00;1;17;18;16
07.08.2014 05:00;1;20;21;10
07.08.2014 06:00;3;19;23;14
07.08.2014 07:00;6;17;26;11
07.08.2014 08:00;7;20;30;22
07.08.2014 09:00;3;16;21;48
07.08.2014 10:00;1;9;11;76
07.08.2014 11:00;0;6;6;97
07.08.2014 12:00;0;2;2;111
07.08.2014 13:00;0;2;2;115
07.08.2014 14:00;0;3;3;116
07.08.2014 15:00;0;3;3;120
07.08.2014 16:00;0;8;9;92
07.08.2014 17:00;0;6;6;101
07.08.2014 18:00;0;5;5;120
07.08.2014 19:00;0;4;4;126
07.08.2014 20:00;0;5;5;115
07.08.2014 21:00;0;9;9;102
07.08.2014 22:00;0;11;11;94
07.08.2014 23:00;0;11;12;81
08.08.2014 00:00;0;11;11;65
08.08.2014 01:00;1;12;12;39
08.08.2014 02:00;2;16;18;17
08.08.2014 03:00;4;27;34;8
08.08.2014 04:00;2;29;32;14
08.08.2014 05:00;1;22;23;16
08.08.2014 06:00;5;18;25;5
08.08.2014 07:00;10;17;33;3
08.08.2014 08:00;14;31;53;10
08.08.2014 09:00;13;39;59;30
08.08.2014 10:00;2;20;24;73
08.08.2014 11:00;1;11;13;95
08.08.2014 12:00;1;8;9;108
08.08.2014 13:00;1;8;9;117
08.08.2014 14:00;1;7;8;129
08.08.2014 15:00;0;8;9;137
08.08.2014 16:00;0;9;9;141
08.08.2014 17:00;0;8;8;144
08.08.2014 18:00;0;9;9;143
08.08.2014 19:00;0;9;9;138
08.08.2014 20:00;0;10;11;129
08.08.2014 21:00;0;10;10;116
08.08.2014 22:00;0;12;13;97
08.08.2014 23:00;0;10;11;93
09.08.2014 00:00;0;10;11;87
09.08.2014 01:00;0;9;10;76
09.08.2014 02:00;0;10;10;67
09.08.2014 03:00;1;16;17;49
09.08.2014 04:00;0;15;16;48
09.08.2014 05:00;0;9;10;57
09.08.2014 06:00;1;7;8;70
09.08.2014 07:00;1;7;8;77
09.08.2014 08:00;1;6;7;82
09.08.2014 09:00;1;6;8;88
09.08.2014 10:00;1;6;8;98
09.08.2014 11:00;1;4;6;108
09.08.2014 12:00;1;3;4;115
09.08.2014 13:00;1;4;5;115
09.08.2014 14:00;1;3;4;116
09.08.2014 15:00;1;2;3;102
09.08.2014 16:00;1;2;3;96
09.08.2014 17:00;0;2;3;91
09.08.2014 18:00;1;7;8;67
09.08.2014 19:00;1;11;13;62
09.08.2014 20:00;1;8;9;72
09.08.2014 21:00;0;7;8;81
09.08.2014 22:00;1;12;13;69
09.08.2014 23:00;1;13;14;38
10.08.2014 00:00;1;14;15;27
10.08.2014 01:00;1;17;18;25
10.08.2014 02:00;1;17;19;22
10.08.2014 03:00;1;14;15;18
10.08.2014 04:00;1;10;12;19
10.08.2014 05:00;1;9;10;23
10.08.2014 06:00;0;9;9;29
10.08.2014 07:00;1;8;9;28
10.08.2014 08:00;0;5;6;50
10.08.2014 09:00;0;3;4;74
10.08.2014 10:00;0;2;2;92
10.08.2014 11:00;0;1;2;94
10.08.2014 12:00;0;1;1;100
10.08.2014 13:00;0;2;2;97
10.08.2014 14:00;0;1;1;98
10.08.2014 15:00;0;1;2;101
10.08.2014 16:00;0;2;3;110
10.08.2014 17:00;0;2;2;115
10.08.2014 18:00;0;3;3;115
10.08.2014 19:00;0;4;4;109
10.08.2014 20:00;0;6;6;97
10.08.2014 21:00;0;6;6;84
10.08.2014 22:00;0;5;5;88
10.08.2014 23:00;0;4;5;87
11.08.2014 00:00;0;6;6;83
11.08.2014 01:00;0;4;5;83
11.08.2014 02:00;0;4;4;78
11.08.2014 03:00;0;3;3;81
11.08.2014 04:00;0;3;3;75
11.08.2014 05:00;0;4;4;71
11.08.2014 06:00;0;5;5;65
11.08.2014 07:00;1;8;9;53
11.08.2014 08:00;1;11;12;50
11.08.2014 09:00;1;10;12;62
11.08.2014 10:00;1;7;9;70
11.08.2014 11:00;1;3;4;74
11.08.2014 12:00;1;2;3;77
11.08.2014 13:00;0;2;2;83
11.08.2014 14:00;1;2;2;85
11.08.2014 15:00;0;2;2;87
11.08.2014 16:00;0;2;3;87
11.08.2014 17:00;0;2;2;86
11.08.2014 18:00;0;2;3;87
11.08.2014 19:00;0;2;3;86
11.08.2014 20:00;0;3;3;83
11.08.2014 21:00;0;5;5;78
11.08.2014 22:00;0;10;11;65
11.08.2014 23:00;0;14;15;58
12.08.2014 00:00;0;6;7;68
12.08.2014 01:00;0;5;5;64
12.08.2014 02:00;0;5;5;61
12.08.2014 03:00;0;7;8;52
12.08.2014 04:00;0;7;8;52
12.08.2014 05:00;0;9;10;44
12.08.2014 06:00;0;7;8;46
12.08.2014 07:00;1;11;13;40
12.08.2014 08:00;3;11;15;44
12.08.2014 09:00;3;10;14;53
12.08.2014 10:00;2;6;9;63
12.08.2014 11:00;1;5;7;66
12.08.2014 12:00;1;7;9;56
12.08.2014 13:00;2;5;9;64
12.08.2014 14:00;1;1;3;77
12.08.2014 15:00;0;1;2;83
12.08.2014 16:00;1;2;2;84
12.08.2014 17:00;0;2;3;85
12.08.2014 18:00;0;2;2;91
12.08.2014 19:00;0;2;2;93
12.08.2014 20:00;0;2;3;93
12.08.2014 21:00;0;8;8;84
12.08.2014 22:00;0;13;13;68
12.08.2014 23:00;0;12;12;61
13.08.2014 00:00;0;10;10;67
13.08.2014 01:00;0;10;10;62
13.08.2014 02:00;0;9;10;62
13.08.2014 03:00;0;8;8;72
13.08.2014 04:00;0;10;11;59
13.08.2014 05:00;0;12;12;49
13.08.2014 06:00;0;9;10;47
13.08.2014 07:00;1;9;10;52
13.08.2014 08:00;2;10;13;50
13.08.2014 09:00;3;14;18;51
13.08.2014 10:00;2;11;15;66
13.08.2014 11:00;1;7;9;84
13.08.2014 12:00;1;4;5;99
13.08.2014 13:00;1;3;4;100
13.08.2014 14:00;0;3;4;100
13.08.2014 15:00;0;3;4;104
13.08.2014 16:00;0;4;4;105
13.08.2014 17:00;0;4;4;107
13.08.2014 18:00;0;3;3;106
13.08.2014 19:00;0;3;4;103
13.08.2014 20:00;0;5;5;97
13.08.2014 21:00;0;7;7;86
13.08.2014 22:00;0;7;8;76
13.08.2014 23:00;0;10;11;60
14.08.2014 00:00;0;10;10;56
14.08.2014 01:00;0;10;10;53
14.08.2014 02:00;0;7;7;60
14.08.2014 03:00;0;6;6;61
14.08.2014 04:00;0;7;7;61
14.08.2014 05:00;0;8;7;58
14.08.2014 06:00;0;9;10;53
14.08.2014 07:00;1;15;16;37
14.08.2014 08:00;3;20;24;28
14.08.2014 09:00;3;18;24;38
14.08.2014 10:00;3;14;18;50
14.08.2014 11:00;1;7;9;68
14.08.2014 12:00;1;5;6;76
14.08.2014 13:00;0;4;5;84
14.08.2014 14:00;0;5;5;87
14.08.2014 15:00;0;4;4;91
14.08.2014 16:00;0;5;5;88
14.08.2014 17:00;0;6;6;90
14.08.2014 18:00;0;9;9;82
14.08.2014 19:00;0;14;14;75
14.08.2014 20:00;0;9;8;79
14.08.2014 21:00;0;14;14;73
14.08.2014 22:00;0;17;17;59
14.08.2014 23:00;0;17;17;59
15.08.2014 00:00;0;11;11;67
15.08.2014 01:00;0;8;7;69
15.08.2014 02:00;0;9;9;63
15.08.2014 03:00;0;9;9;59
15.08.2014 04:00;0;11;11;54
15.08.2014 05:00;0;10;11;57
15.08.2014 06:00;0;13;13;51
15.08.2014 07:00;1;19;20;40
15.08.2014 08:00;3;21;25;35
15.08.2014 09:00;4;16;22;
15.08.2014 10:00;4;14;21;40
15.08.2014 11:00;3;11;15;49
15.08.2014 12:00;2;8;11;59
15.08.2014 13:00;1;7;9;65
15.08.2014 14:00;1;8;10;73
15.08.2014 15:00;1;10;11;71
15.08.2014 16:00;1;13;14;65
15.08.2014 17:00;2;14;17;63
15.08.2014 18:00;1;12;14;65
15.08.2014 19:00;1;14;15;65
15.08.2014 20:00;1;17;18;57
15.08.2014 21:00;0;19;19;50
15.08.2014 22:00;0;18;19;43
15.08.2014 23:00;1;18;18;38
16.08.2014 00:00;1;18;19;36
16.08.2014 01:00;0;15;16;30
16.08.2014 02:00;1;17;18;27
16.08.2014 03:00;1;18;19;21
16.08.2014 04:00;1;18;19;22
16.08.2014 05:00;0;16;16;32
16.08.2014 06:00;0;15;15;35
16.08.2014 07:00;1;17;18;36
16.08.2014 08:00;1;16;17;38
16.08.2014 09:00;1;11;13;50
16.08.2014 10:00;1;8;9;58
16.08.2014 11:00;1;10;12;56
16.08.2014 12:00;1;8;10;65
16.08.2014 13:00;1;7;9;71
16.08.2014 14:00;1;6;8;75
