Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen 
18.07.2013 12:00;1;3;4;83
18.07.2013 13:00;0;2;3;86
18.07.2013 14:00;0;3;3;93
18.07.2013 15:00;1;4;5;91
18.07.2013 16:00;1;4;5;94
18.07.2013 17:00;0;3;3;91
18.07.2013 18:00;0;3;4;96
18.07.2013 19:00;0;3;4;97
18.07.2013 20:00;0;3;4;93
18.07.2013 21:00;0;4;4;79
18.07.2013 22:00;0;6;6;68
18.07.2013 23:00;0;5;6;65
19.07.2013 00:00;0;3;4;71
19.07.2013 01:00;0;5;5;63
19.07.2013 02:00;1;8;9;53
19.07.2013 03:00;1;12;13;40
19.07.2013 04:00;1;11;12;31
19.07.2013 05:00;1;12;13;22
19.07.2013 06:00;1;25;27;10
19.07.2013 07:00;2;29;33;27
19.07.2013 08:00;8;37;49;29
19.07.2013 09:00;7;26;36;36
19.07.2013 10:00;7;21;31;40
19.07.2013 11:00;5;17;24;45
19.07.2013 12:00;3;12;16;50
19.07.2013 13:00;1;8;10;66
19.07.2013 14:00;1;10;11;67
19.07.2013 15:00;1;8;9;80
19.07.2013 16:00;1;7;8;79
19.07.2013 17:00;0;6;6;81
19.07.2013 18:00;0;5;5;84
19.07.2013 19:00;0;4;4;84
19.07.2013 20:00;0;4;4;77
19.07.2013 21:00;0;4;3;71
19.07.2013 22:00;0;5;5;68
19.07.2013 23:00;0;5;4;65
20.07.2013 00:00;0;4;4;62
20.07.2013 01:00;0;6;6;51
20.07.2013 02:00;0;8;8;36
20.07.2013 03:00;0;9;9;27
20.07.2013 04:00;0;6;6;30
20.07.2013 05:00;0;6;6;33
20.07.2013 06:00;0;7;7;30
20.07.2013 07:00;0;8;8;34
20.07.2013 08:00;1;7;7;41
20.07.2013 09:00;1;6;7;45
20.07.2013 10:00;0;6;6;46
20.07.2013 11:00;0;4;4;55
20.07.2013 12:00;0;3;3;69
20.07.2013 13:00;0;2;2;78
20.07.2013 14:00;0;2;2;84
20.07.2013 15:00;0;2;2;90
20.07.2013 16:00;0;3;2;90
20.07.2013 17:00;0;3;2;95
20.07.2013 18:00;0;3;3;95
20.07.2013 19:00;0;3;3;90
20.07.2013 20:00;0;2;2;82
20.07.2013 21:00;0;4;3;81
20.07.2013 22:00;0;5;5;75
20.07.2013 23:00;0;5;5;73
21.07.2013 00:00;0;8;7;66
21.07.2013 01:00;0;10;10;58
21.07.2013 02:00;0;12;12;48
21.07.2013 03:00;0;11;11;40
21.07.2013 04:00;0;10;10;33
21.07.2013 05:00;0;8;8;36
21.07.2013 06:00;0;9;8;28
21.07.2013 07:00;0;9;9;23
21.07.2013 08:00;1;8;9;36
21.07.2013 09:00;0;6;6;58
21.07.2013 10:00;0;4;4;67
21.07.2013 11:00;0;5;5;84
21.07.2013 12:00;0;5;6;97
21.07.2013 13:00;0;5;5;100
21.07.2013 14:00;0;4;4;102
21.07.2013 15:00;0;4;4;111
21.07.2013 16:00;0;6;6;122
21.07.2013 17:00;0;5;5;134
21.07.2013 18:00;0;8;7;127
21.07.2013 19:00;0;10;10;119
21.07.2013 20:00;0;6;6;110
21.07.2013 21:00;0;6;6;105
21.07.2013 22:00;0;12;11;83
21.07.2013 23:00;0;13;13;68
22.07.2013 00:00;0;13;13;55
22.07.2013 01:00;0;11;10;47
22.07.2013 02:00;0;13;12;40
22.07.2013 03:00;0;21;20;37
22.07.2013 04:00;0;20;20;26
22.07.2013 05:00;0;18;18;23
22.07.2013 06:00;1;16;16;15
22.07.2013 07:00;3;17;22;12
22.07.2013 08:00;4;14;20;36
22.07.2013 09:00;1;10;11;67
22.07.2013 10:00;2;19;22;76
22.07.2013 11:00;3;27;31;91
22.07.2013 12:00;2;20;22;107
22.07.2013 13:00;0;10;10;121
22.07.2013 14:00;0;6;5;131
22.07.2013 15:00;0;5;5;138
22.07.2013 16:00;0;5;5;143
22.07.2013 17:00;0;5;4;139
22.07.2013 18:00;0;4;4;128
22.07.2013 19:00;0;4;3;115
22.07.2013 20:00;0;5;5;106
22.07.2013 21:00;0;8;8;95
22.07.2013 22:00;0;10;9;84
22.07.2013 23:00;0;8;7;87
23.07.2013 00:00;0;8;8;80
23.07.2013 01:00;1;5;6;77
23.07.2013 02:00;1;10;11;67
23.07.2013 03:00;1;10;11;57
23.07.2013 04:00;1;9;10;51
23.07.2013 05:00;1;8;9;49
23.07.2013 06:00;1;12;13;40
23.07.2013 07:00;1;5;6;50
23.07.2013 08:00;1;4;5;57
23.07.2013 09:00;1;3;4;64
23.07.2013 10:00;1;2;4;72
23.07.2013 11:00;1;2;3;79
23.07.2013 12:00;1;2;3;85
23.07.2013 13:00;1;1;2;87
23.07.2013 14:00;1;2;3;90
23.07.2013 15:00;1;2;3;92
23.07.2013 16:00;1;1;2;94
23.07.2013 17:00;1;1;2;93
23.07.2013 18:00;1;2;3;91
23.07.2013 19:00;1;3;3;89
23.07.2013 20:00;0;2;2;94
23.07.2013 21:00;1;4;4;94
23.07.2013 22:00;0;6;7;80
23.07.2013 23:00;0;8;9;69
24.07.2013 00:00;1;7;8;64
24.07.2013 01:00;1;5;6;60
24.07.2013 02:00;0;10;9;51
24.07.2013 03:00;0;8;8;49
24.07.2013 04:00;0;7;7;45
24.07.2013 05:00;0;8;8;37
24.07.2013 06:00;0;8;8;36
24.07.2013 07:00;2;14;17;27
24.07.2013 08:00;1;9;11;44
24.07.2013 09:00;1;7;8;56
24.07.2013 10:00;1;6;7;63
24.07.2013 11:00;0;4;4;76
24.07.2013 12:00;0;3;3;86
24.07.2013 13:00;0;3;3;97
24.07.2013 14:00;0;3;3;106
24.07.2013 15:00;0;3;3;113
24.07.2013 16:00;0;3;3;116
24.07.2013 17:00;0;4;3;115
24.07.2013 18:00;0;3;3;112
24.07.2013 19:00;0;4;4;106
24.07.2013 20:00;0;8;8;95
24.07.2013 21:00;0;15;14;82
24.07.2013 22:00;0;15;15;70
24.07.2013 23:00;0;11;10;70
25.07.2013 00:00;0;9;9;65
25.07.2013 01:00;0;10;9;54
25.07.2013 02:00;0;7;7;56
25.07.2013 03:00;0;10;10;44
25.07.2013 04:00;0;9;8;37
25.07.2013 05:00;0;12;11;35
25.07.2013 06:00;0;13;13;37
25.07.2013 07:00;0;15;15;51
25.07.2013 08:00;0;15;16;50
25.07.2013 09:00;1;20;21;52
25.07.2013 10:00;1;14;16;67
25.07.2013 11:00;1;10;11;101
25.07.2013 12:00;0;6;6;135
25.07.2013 13:00;0;5;5;142
25.07.2013 14:00;0;4;4;148
25.07.2013 15:00;0;4;4;151
25.07.2013 16:00;0;6;6;158
25.07.2013 17:00;0;7;7;162
25.07.2013 18:00;0;7;7;176
25.07.2013 19:00;0;7;7;171
25.07.2013 20:00;0;6;6;161
25.07.2013 21:00;0;11;11;138
25.07.2013 22:00;0;14;14;118
25.07.2013 23:00;0;17;17;103
26.07.2013 00:00;0;22;23;90
26.07.2013 01:00;1;21;22;85
26.07.2013 02:00;1;18;19;75
26.07.2013 03:00;1;14;15;74
26.07.2013 04:00;0;14;15;53
26.07.2013 05:00;1;14;15;33
26.07.2013 06:00;0;14;14;28
26.07.2013 07:00;1;19;20;36
26.07.2013 08:00;1;16;18;70
26.07.2013 09:00;1;15;17;84
26.07.2013 10:00;1;12;13;121
26.07.2013 11:00;0;10;11;150
26.07.2013 12:00;0;7;8;
26.07.2013 13:00;0;5;6;168
26.07.2013 14:00;0;4;4;170
26.07.2013 15:00;0;3;3;161
26.07.2013 16:00;0;3;3;156
26.07.2013 17:00;0;2;2;158
26.07.2013 18:00;0;4;5;157
26.07.2013 19:00;0;7;7;152
26.07.2013 20:00;0;9;9;147
26.07.2013 21:00;0;12;12;134
26.07.2013 22:00;0;10;10;126
26.07.2013 23:00;0;11;11;124
27.07.2013 00:00;0;14;15;113
27.07.2013 01:00;1;13;14;96
27.07.2013 02:00;1;14;15;73
27.07.2013 03:00;1;19;21;55
27.07.2013 04:00;1;19;22;37
27.07.2013 05:00;1;15;16;61
27.07.2013 06:00;1;15;16;65
27.07.2013 07:00;1;15;16;61
27.07.2013 08:00;1;12;13;61
27.07.2013 09:00;1;13;15;89
27.07.2013 10:00;1;12;13;109
27.07.2013 11:00;0;7;8;128
27.07.2013 12:00;0;5;5;145
27.07.2013 13:00;0;4;4;153
27.07.2013 14:00;0;3;2;155
27.07.2013 15:00;0;3;2;152
27.07.2013 16:00;0;3;2;150
27.07.2013 17:00;0;3;2;154
27.07.2013 18:00;0;2;2;159
27.07.2013 19:00;0;3;2;157
27.07.2013 20:00;0;9;9;142
27.07.2013 21:00;0;8;7;130
27.07.2013 22:00;0;11;10;121
27.07.2013 23:00;0;6;5;131
28.07.2013 00:00;0;4;4;126
28.07.2013 01:00;0;6;6;115
28.07.2013 02:00;0;7;8;102
28.07.2013 03:00;0;7;7;98
28.07.2013 04:00;0;7;7;94
28.07.2013 05:00;0;8;8;83
28.07.2013 06:00;1;9;10;75
28.07.2013 07:00;1;8;9;72
28.07.2013 08:00;1;9;10;77
28.07.2013 09:00;1;12;13;88
28.07.2013 10:00;1;8;9;107
28.07.2013 11:00;0;7;8;124
28.07.2013 12:00;0;6;6;129
28.07.2013 13:00;0;6;7;139
28.07.2013 14:00;0;5;6;131
28.07.2013 15:00;0;5;5;131
28.07.2013 16:00;0;5;5;131
28.07.2013 17:00;0;5;5;132
28.07.2013 18:00;0;5;5;127
28.07.2013 19:00;0;9;9;120
28.07.2013 20:00;0;9;9;115
28.07.2013 21:00;0;9;10;120
28.07.2013 22:00;0;13;13;101
28.07.2013 23:00;0;12;13;100
29.07.2013 00:00;0;7;8;100
29.07.2013 01:00;0;6;7;102
29.07.2013 02:00;1;5;6;104
29.07.2013 03:00;1;5;6;96
29.07.2013 04:00;0;5;6;75
29.07.2013 05:00;0;6;7;56
29.07.2013 06:00;0;7;7;58
29.07.2013 07:00;0;8;7;63
29.07.2013 08:00;0;13;13;53
29.07.2013 09:00;0;9;9;71
29.07.2013 10:00;0;5;4;80
29.07.2013 11:00;0;11;11;66
29.07.2013 12:00;0;14;15;71
29.07.2013 13:00;0;12;12;73
29.07.2013 14:00;0;11;11;63
29.07.2013 15:00;0;8;8;72
29.07.2013 16:00;0;6;6;83
29.07.2013 17:00;0;6;5;94
29.07.2013 18:00;0;6;5;98
29.07.2013 19:00;0;6;6;95
29.07.2013 20:00;0;11;11;80
29.07.2013 21:00;0;13;12;62
29.07.2013 22:00;0;13;13;48
29.07.2013 23:00;0;14;14;47
30.07.2013 00:00;0;11;11;43
30.07.2013 01:00;0;5;4;56
30.07.2013 02:00;0;5;4;58
30.07.2013 03:00;0;5;4;59
30.07.2013 04:00;0;7;6;46
30.07.2013 05:00;0;11;11;53
30.07.2013 06:00;0;11;10;57
30.07.2013 07:00;0;13;12;53
30.07.2013 08:00;1;22;24;40
30.07.2013 09:00;3;20;24;41
30.07.2013 10:00;2;16;19;48
30.07.2013 11:00;1;10;12;64
30.07.2013 12:00;0;6;6;75
30.07.2013 13:00;0;5;4;83
30.07.2013 14:00;0;8;8;71
30.07.2013 15:00;0;9;9;75
30.07.2013 16:00;0;8;8;66
30.07.2013 17:00;0;10;10;69
30.07.2013 18:00;0;12;13;66
30.07.2013 19:00;0;10;10;75
30.07.2013 20:00;0;16;16;72
30.07.2013 21:00;0;19;18;64
30.07.2013 22:00;0;19;18;60
30.07.2013 23:00;0;18;17;47
31.07.2013 00:00;0;15;15;26
31.07.2013 01:00;1;17;18;17
31.07.2013 02:00;0;18;18;27
31.07.2013 03:00;0;10;10;53
31.07.2013 04:00;0;8;8;48
31.07.2013 05:00;0;7;7;49
31.07.2013 06:00;0;6;6;49
31.07.2013 07:00;0;8;9;47
31.07.2013 08:00;1;10;11;44
31.07.2013 09:00;1;7;9;46
31.07.2013 10:00;1;5;6;46
31.07.2013 11:00;1;6;7;45
31.07.2013 12:00;1;7;9;51
31.07.2013 13:00;1;4;5;69
31.07.2013 14:00;0;3;4;77
31.07.2013 15:00;1;4;5;80
31.07.2013 16:00;0;6;7;79
31.07.2013 17:00;1;7;7;79
31.07.2013 18:00;0;7;8;82
31.07.2013 19:00;0;8;8;80
31.07.2013 20:00;0;10;10;76
31.07.2013 21:00;0;16;17;66
31.07.2013 22:00;0;18;19;57
31.07.2013 23:00;0;15;15;59
01.08.2013 00:00;0;14;14;59
01.08.2013 01:00;0;20;20;46
01.08.2013 02:00;0;18;18;46
01.08.2013 03:00;0;14;15;51
01.08.2013 04:00;0;15;15;47
01.08.2013 05:00;0;16;17;38
01.08.2013 06:00;0;18;18;31
01.08.2013 07:00;1;21;23;22
01.08.2013 08:00;4;23;28;21
01.08.2013 09:00;7;23;33;25
01.08.2013 10:00;7;22;32;32
01.08.2013 11:00;5;15;23;49
01.08.2013 12:00;5;11;18;65
01.08.2013 13:00;1;6;7;76
01.08.2013 14:00;0;4;5;79
01.08.2013 15:00;0;3;4;79
01.08.2013 16:00;0;3;3;80
01.08.2013 17:00;0;4;4;84
01.08.2013 18:00;0;3;3;89
01.08.2013 19:00;0;3;3;90
01.08.2013 20:00;0;6;6;89
01.08.2013 21:00;0;17;17;70
01.08.2013 22:00;0;11;11;67
01.08.2013 23:00;0;18;18;50
02.08.2013 00:00;0;17;17;46
02.08.2013 01:00;0;16;17;41
02.08.2013 02:00;1;15;15;42
02.08.2013 03:00;1;11;12;43
02.08.2013 04:00;0;9;10;45
02.08.2013 05:00;1;12;13;36
02.08.2013 06:00;2;16;20;20
02.08.2013 07:00;1;13;15;33
02.08.2013 08:00;2;10;14;45
02.08.2013 09:00;2;11;14;55
02.08.2013 10:00;1;8;9;79
02.08.2013 11:00;1;5;7;105
02.08.2013 12:00;1;4;5;120
02.08.2013 13:00;1;4;5;127
02.08.2013 14:00;1;4;5;131
02.08.2013 15:00;1;4;5;136
02.08.2013 16:00;0;3;3;144
02.08.2013 17:00;0;3;4;146
02.08.2013 18:00;1;4;4;150
02.08.2013 19:00;1;4;5;146
02.08.2013 20:00;0;6;7;136
02.08.2013 21:00;0;11;12;125
02.08.2013 22:00;0;10;10;118
02.08.2013 23:00;1;12;13;98
03.08.2013 00:00;1;13;14;88
03.08.2013 01:00;1;12;14;82
03.08.2013 02:00;1;13;15;72
03.08.2013 03:00;0;12;12;73
03.08.2013 04:00;0;15;15;61
03.08.2013 05:00;0;17;17;59
03.08.2013 06:00;0;18;18;57
03.08.2013 07:00;0;14;15;58
03.08.2013 08:00;1;12;13;66
03.08.2013 09:00;1;11;13;75
03.08.2013 10:00;0;8;8;98
03.08.2013 11:00;0;7;7;119
03.08.2013 12:00;0;11;11;147
03.08.2013 13:00;0;14;15;177
03.08.2013 14:00;0;8;8;173
03.08.2013 15:00;0;7;7;178
03.08.2013 16:00;0;8;8;153
03.08.2013 17:00;0;7;7;145
03.08.2013 18:00;0;6;6;142
03.08.2013 19:00;0;8;7;131
03.08.2013 20:00;0;20;20;103
03.08.2013 21:00;1;20;20;90
03.08.2013 22:00;0;9;9;110
03.08.2013 23:00;0;7;6;107
04.08.2013 00:00;0;11;12;89
04.08.2013 01:00;0;14;15;72
04.08.2013 02:00;1;15;16;61
04.08.2013 03:00;0;12;13;67
04.08.2013 04:00;1;7;9;71
04.08.2013 05:00;0;6;6;65
04.08.2013 06:00;1;4;6;56
04.08.2013 07:00;1;6;7;47
04.08.2013 08:00;1;9;11;43
04.08.2013 09:00;1;4;6;46
04.08.2013 10:00;1;4;6;58
04.08.2013 11:00;1;4;5;73
04.08.2013 12:00;1;4;6;86
04.08.2013 13:00;1;2;3;96
04.08.2013 14:00;1;2;3;106
04.08.2013 15:00;1;3;4;115
04.08.2013 16:00;1;5;6;117
04.08.2013 17:00;1;3;4;104
04.08.2013 18:00;1;6;7;93
04.08.2013 19:00;1;7;8;77
04.08.2013 20:00;1;8;9;61
04.08.2013 21:00;1;8;9;54
04.08.2013 22:00;1;11;12;53
04.08.2013 23:00;1;12;13;56
05.08.2013 00:00;1;11;12;47
05.08.2013 01:00;1;9;10;39
05.08.2013 02:00;1;4;5;69
05.08.2013 03:00;0;3;3;77
05.08.2013 04:00;1;2;3;77
05.08.2013 05:00;0;5;4;71
05.08.2013 06:00;0;6;5;57
05.08.2013 07:00;0;10;10;42
05.08.2013 08:00;0;12;12;51
05.08.2013 09:00;0;9;9;60
05.08.2013 10:00;0;6;6;64
05.08.2013 11:00;0;6;6;66
05.08.2013 12:00;0;5;5;74
05.08.2013 13:00;0;4;4;88
05.08.2013 14:00;0;3;3;100
05.08.2013 15:00;0;3;3;107
05.08.2013 16:00;0;3;2;116
05.08.2013 17:00;0;2;2;120
05.08.2013 18:00;0;3;2;126
05.08.2013 19:00;0;3;2;123
05.08.2013 20:00;0;3;2;123
05.08.2013 21:00;0;13;13;99
05.08.2013 22:00;0;13;12;87
05.08.2013 23:00;0;8;7;82
06.08.2013 00:00;0;8;7;74
06.08.2013 01:00;0;11;10;66
06.08.2013 02:00;0;11;10;60
06.08.2013 03:00;0;12;11;50
06.08.2013 04:00;0;12;11;43
06.08.2013 05:00;0;11;10;49
06.08.2013 06:00;1;12;13;51
06.08.2013 07:00;1;10;12;54
06.08.2013 08:00;2;11;13;56
06.08.2013 09:00;2;12;15;60
06.08.2013 10:00;1;7;9;76
06.08.2013 11:00;1;5;7;92
06.08.2013 12:00;1;5;6;111
06.08.2013 13:00;1;6;7;139
06.08.2013 14:00;1;9;11;138
06.08.2013 15:00;1;8;9;136
06.08.2013 16:00;1;9;10;128
06.08.2013 17:00;0;8;9;127
06.08.2013 18:00;1;15;16;111
06.08.2013 19:00;1;17;18;102
06.08.2013 20:00;1;9;10;109
06.08.2013 21:00;1;11;12;103
06.08.2013 22:00;1;7;8;100
06.08.2013 23:00;0;5;6;113
07.08.2013 00:00;1;8;9;87
07.08.2013 01:00;0;8;9;76
07.08.2013 02:00;0;8;8;64
07.08.2013 03:00;0;7;8;53
07.08.2013 04:00;0;8;8;54
07.08.2013 05:00;1;9;10;42
07.08.2013 06:00;0;11;12;27
07.08.2013 07:00;0;15;15;33
07.08.2013 08:00;1;17;18;39
07.08.2013 09:00;1;12;13;37
07.08.2013 10:00;0;9;10;45
07.08.2013 11:00;1;8;8;60
07.08.2013 12:00;0;6;7;80
07.08.2013 13:00;0;5;5;93
07.08.2013 14:00;0;5;5;104
07.08.2013 15:00;0;4;4;113
07.08.2013 16:00;0;3;3;120
07.08.2013 17:00;0;4;3;117
07.08.2013 18:00;0;3;2;118
07.08.2013 19:00;0;4;4;116
07.08.2013 20:00;0;5;5;110
07.08.2013 21:00;0;10;9;91
07.08.2013 22:00;0;15;14;58
07.08.2013 23:00;0;17;17;59
08.08.2013 00:00;0;10;9;64
08.08.2013 01:00;0;7;6;60
08.08.2013 02:00;0;6;5;65
08.08.2013 03:00;0;7;7;51
08.08.2013 04:00;0;10;10;44
08.08.2013 05:00;0;8;8;49
08.08.2013 06:00;0;7;7;55
08.08.2013 07:00;0;18;18;41
08.08.2013 08:00;1;25;26;32
08.08.2013 09:00;5;36;43;23
08.08.2013 10:00;3;22;27;49
08.08.2013 11:00;2;23;25;54
08.08.2013 12:00;2;15;18;64
08.08.2013 13:00;0;11;12;67
08.08.2013 14:00;0;8;8;84
08.08.2013 15:00;0;8;8;78
08.08.2013 16:00;0;8;8;83
08.08.2013 17:00;0;9;9;84
08.08.2013 18:00;0;9;9;84
08.08.2013 19:00;0;11;11;81
08.08.2013 20:00;0;10;10;78
08.08.2013 21:00;0;14;14;55
08.08.2013 22:00;0;11;11;50
08.08.2013 23:00;0;8;8;54
09.08.2013 00:00;1;11;12;50
09.08.2013 01:00;1;9;10;49
09.08.2013 02:00;1;11;13;40
09.08.2013 03:00;1;10;11;40
09.08.2013 04:00;1;11;12;40
09.08.2013 05:00;1;12;15;33
09.08.2013 06:00;1;13;14;36
09.08.2013 07:00;1;19;21;28
09.08.2013 08:00;3;27;32;32
09.08.2013 09:00;4;26;32;38
09.08.2013 10:00;4;21;27;45
09.08.2013 11:00;3;16;20;52
09.08.2013 12:00;3;17;22;51
09.08.2013 13:00;4;16;21;56
09.08.2013 14:00;2;12;16;64
09.08.2013 15:00;2;11;15;72
09.08.2013 16:00;2;13;16;72
09.08.2013 17:00;2;14;17;72
09.08.2013 18:00;1;11;12;74
09.08.2013 19:00;1;8;9;74
09.08.2013 20:00;1;12;13;65
09.08.2013 21:00;1;15;16;55
09.08.2013 22:00;0;16;17;47
09.08.2013 23:00;1;17;18;29
10.08.2013 00:00;1;20;22;12
10.08.2013 01:00;1;23;25;15
10.08.2013 02:00;1;24;26;12
10.08.2013 03:00;1;22;24;17
10.08.2013 04:00;1;17;18;17
10.08.2013 05:00;4;18;24;10
10.08.2013 06:00;2;19;22;11
10.08.2013 07:00;3;13;18;6
10.08.2013 08:00;5;16;24;11
10.08.2013 09:00;6;13;23;24
10.08.2013 10:00;3;8;13;46
10.08.2013 11:00;2;7;10;67
10.08.2013 12:00;1;4;6;95
10.08.2013 13:00;0;3;4;108
10.08.2013 14:00;0;4;4;104
10.08.2013 15:00;0;4;4;115
10.08.2013 16:00;0;4;4;123
10.08.2013 17:00;0;6;6;107
10.08.2013 18:00;0;6;6;87
10.08.2013 19:00;1;11;12;70
10.08.2013 20:00;1;18;19;66
10.08.2013 21:00;1;19;20;60
10.08.2013 22:00;1;21;23;40
10.08.2013 23:00;1;17;19;20
11.08.2013 00:00;2;23;26;11
11.08.2013 01:00;2;24;27;11
11.08.2013 02:00;3;20;24;9
11.08.2013 03:00;0;12;12;35
11.08.2013 04:00;0;10;10;35
11.08.2013 05:00;1;20;21;17
11.08.2013 06:00;1;18;19;20
11.08.2013 07:00;1;12;13;37
11.08.2013 08:00;0;6;7;52
11.08.2013 09:00;1;5;6;61
11.08.2013 10:00;0;4;4;70
11.08.2013 11:00;0;4;4;72
11.08.2013 12:00;0;3;4;72
11.08.2013 13:00;0;4;4;72
11.08.2013 14:00;0;3;4;70
11.08.2013 15:00;0;3;4;67
11.08.2013 16:00;0;3;4;72
11.08.2013 17:00;0;3;3;76
11.08.2013 18:00;0;3;3;78
11.08.2013 19:00;0;5;5;80
11.08.2013 20:00;0;6;6;82
11.08.2013 21:00;0;8;8;76
11.08.2013 22:00;0;10;10;70
11.08.2013 23:00;0;16;16;60
12.08.2013 00:00;0;14;14;56
12.08.2013 01:00;0;10;10;57
12.08.2013 02:00;0;10;10;53
12.08.2013 03:00;0;10;11;50
12.08.2013 04:00;1;11;12;44
12.08.2013 05:00;0;12;13;42
12.08.2013 06:00;0;12;13;42
12.08.2013 07:00;1;14;16;41
12.08.2013 08:00;2;18;21;35
12.08.2013 09:00;3;21;25;30
12.08.2013 10:00;3;20;25;36
12.08.2013 11:00;4;18;24;43
12.08.2013 12:00;3;10;14;64
12.08.2013 13:00;1;5;6;78
12.08.2013 14:00;1;4;5;83
12.08.2013 15:00;1;4;5;86
12.08.2013 16:00;1;4;5;90
12.08.2013 17:00;0;3;4;97
12.08.2013 18:00;0;4;4;99
12.08.2013 19:00;1;8;9;82
12.08.2013 20:00;1;15;16;65
12.08.2013 21:00;1;16;17;52
12.08.2013 22:00;1;15;16;48
12.08.2013 23:00;0;11;11;61
13.08.2013 00:00;0;7;7;62
13.08.2013 01:00;1;8;9;32
13.08.2013 02:00;1;12;12;40
13.08.2013 03:00;1;9;10;44
13.08.2013 04:00;0;7;7;33
13.08.2013 05:00;0;7;8;31
13.08.2013 06:00;1;10;11;25
13.08.2013 07:00;1;13;14;23
13.08.2013 08:00;5;22;30;15
13.08.2013 09:00;7;26;37;30
13.08.2013 10:00;3;11;14;54
13.08.2013 11:00;1;5;6;61
13.08.2013 12:00;1;4;5;67
13.08.2013 13:00;1;6;8;63
13.08.2013 14:00;1;5;6;73
13.08.2013 15:00;1;3;5;75
13.08.2013 16:00;1;4;4;74
13.08.2013 17:00;1;6;7;73
13.08.2013 18:00;1;6;7;68
13.08.2013 19:00;1;12;14;56
13.08.2013 20:00;0;8;8;61
13.08.2013 21:00;0;8;9;59
13.08.2013 22:00;0;9;9;53
13.08.2013 23:00;0;13;14;42
14.08.2013 00:00;0;12;12;38
14.08.2013 01:00;0;11;12;39
14.08.2013 02:00;0;12;13;32
14.08.2013 03:00;0;13;13;29
14.08.2013 04:00;0;10;11;31
14.08.2013 05:00;0;14;15;28
14.08.2013 06:00;1;15;16;25
14.08.2013 07:00;1;15;17;24
14.08.2013 08:00;4;14;20;27
14.08.2013 09:00;5;13;20;33
14.08.2013 10:00;3;11;16;43
14.08.2013 11:00;2;7;10;53
14.08.2013 12:00;1;6;8;55
14.08.2013 13:00;1;6;9;57
14.08.2013 14:00;1;6;7;60
14.08.2013 15:00;1;4;5;67
14.08.2013 16:00;1;4;5;70
14.08.2013 17:00;1;8;9;64
14.08.2013 18:00;1;8;10;63
14.08.2013 19:00;1;10;11;62
14.08.2013 20:00;1;13;14;58
14.08.2013 21:00;0;12;12;58
14.08.2013 22:00;0;15;16;49
14.08.2013 23:00;0;20;20;38
15.08.2013 00:00;0;21;21;31
15.08.2013 01:00;0;19;20;28
15.08.2013 02:00;1;20;21;19
15.08.2013 03:00;1;21;22;18
15.08.2013 04:00;1;22;23;15
15.08.2013 05:00;1;23;25;15
15.08.2013 06:00;3;24;29;10
15.08.2013 07:00;6;28;37;9
15.08.2013 08:00;14;29;51;11
15.08.2013 09:00;17;30;56;19
15.08.2013 10:00;11;25;42;33
15.08.2013 11:00;4;14;21;50
15.08.2013 12:00;2;9;12;68
15.08.2013 13:00;1;7;8;82
15.08.2013 14:00;1;5;6;95
15.08.2013 15:00;0;5;5;102
15.08.2013 16:00;0;5;5;104
15.08.2013 17:00;0;4;5;108
15.08.2013 18:00;0;5;5;110
15.08.2013 19:00;0;5;5;112
15.08.2013 20:00;0;6;7;107
15.08.2013 21:00;0;20;21;70
15.08.2013 22:00;0;18;18;62
15.08.2013 23:00;0;16;16;60
16.08.2013 00:00;0;16;17;57
16.08.2013 01:00;0;8;9;77
16.08.2013 02:00;0;8;8;76
16.08.2013 03:00;0;10;11;62
16.08.2013 04:00;0;9;10;69
16.08.2013 05:00;0;10;11;64
16.08.2013 06:00;0;11;11;59
16.08.2013 07:00;0;12;13;50
16.08.2013 08:00;1;14;16;45
16.08.2013 09:00;2;16;20;45
16.08.2013 10:00;4;19;25;54
16.08.2013 11:00;3;17;20;70
16.08.2013 12:00;1;9;11;99
16.08.2013 13:00;0;4;4;116
16.08.2013 14:00;0;4;4;118
16.08.2013 15:00;0;4;5;123
16.08.2013 16:00;0;5;5;128
16.08.2013 17:00;0;4;4;126
16.08.2013 18:00;0;5;5;127
16.08.2013 19:00;0;7;7;126
16.08.2013 20:00;0;6;6;128
16.08.2013 21:00;0;15;15;100
16.08.2013 22:00;0;17;17;84
16.08.2013 23:00;0;14;14;83
17.08.2013 00:00;0;17;17;67
17.08.2013 01:00;0;14;14;70
17.08.2013 02:00;0;13;13;67
17.08.2013 03:00;0;13;13;66
17.08.2013 04:00;0;11;12;65
17.08.2013 05:00;0;11;11;67
17.08.2013 06:00;0;10;10;69
17.08.2013 07:00;0;10;10;69
17.08.2013 08:00;0;9;10;70
17.08.2013 09:00;1;8;9;80
17.08.2013 10:00;1;9;11;89
17.08.2013 11:00;1;9;11;96
17.08.2013 12:00;0;9;9;110
17.08.2013 13:00;0;8;9;129
17.08.2013 14:00;0;9;9;139
17.08.2013 15:00;0;10;11;141
17.08.2013 16:00;0;16;17;126
17.08.2013 17:00;0;13;13;131
17.08.2013 18:00;0;11;12;133
17.08.2013 19:00;0;20;20;118
17.08.2013 20:00;0;22;23;112
17.08.2013 21:00;0;16;17;96
17.08.2013 22:00;1;17;18;82
17.08.2013 23:00;1;21;22;63
18.08.2013 00:00;1;24;25;61
18.08.2013 01:00;1;16;17;62
