Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
16.08.2013 16:00;18;97;135;283
16.08.2013 17:00;18;78;115;234
16.08.2013 18:00;17;72;102;212
16.08.2013 19:00;21;97;147;294
16.08.2013 20:00;25;125;173;364
16.08.2013 21:00;27;104;156;314
16.08.2013 22:00;25;85;135;264
16.08.2013 23:00;25;69;123;229
17.08.2013 00:00;23;57;112;199
17.08.2013 01:00;24;45;100;169
17.08.2013 02:00;25;31;76;123
17.08.2013 03:00;25;28;63;106
17.08.2013 04:00;23;18;48;76
17.08.2013 05:00;22;17;41;67
17.08.2013 06:00;24;21;48;79
17.08.2013 07:00;24;25;55;93
17.08.2013 08:00;24;34;61;112
17.08.2013 09:00;26;38;54;113
17.08.2013 10:00;25;55;63;147
17.08.2013 11:00;24;45;67;136
17.08.2013 12:00;21;44;73;140
17.08.2013 13:00;23;46;80;149
17.08.2013 14:00;25;36;85;140
17.08.2013 15:00;29;20;74;104
17.08.2013 16:00;28;23;71;106
17.08.2013 17:00;30;64;109;208
17.08.2013 18:00;36;68;141;244
17.08.2013 19:00;36;59;132;222
17.08.2013 20:00;32;44;117;184
17.08.2013 21:00;36;16;95;120
17.08.2013 22:00;36;15;81;103
17.08.2013 23:00;39;27;101;142
18.08.2013 00:00;50;67;121;223
18.08.2013 01:00;53;44;110;178
18.08.2013 02:00;54;35;84;138
18.08.2013 03:00;48;30;68;114
18.08.2013 04:00;48;27;62;103
18.08.2013 05:00;44;26;52;92
18.08.2013 06:00;43;21;48;80
18.08.2013 07:00;44;20;44;75
18.08.2013 08:00;39;12;29;47
18.08.2013 09:00;31;16;29;54
18.08.2013 10:00;27;22;33;67
18.08.2013 11:00;22;30;36;82
18.08.2013 12:00;16;39;44;104
18.08.2013 13:00;16;30;41;88
18.08.2013 14:00;17;35;45;98
18.08.2013 15:00;15;42;49;113
18.08.2013 16:00;15;44;49;116
18.08.2013 17:00;16;50;56;133
18.08.2013 18:00;12;64;72;170
18.08.2013 19:00;10;50;58;135
18.08.2013 20:00;9;46;57;128
18.08.2013 21:00;10;46;53;124
18.08.2013 22:00;11;48;52;126
18.08.2013 23:00;11;49;50;125
19.08.2013 00:00;11;32;41;90
19.08.2013 01:00;11;22;39;73
19.08.2013 02:00;11;32;43;93
19.08.2013 03:00;11;24;39;75
19.08.2013 04:00;12;26;41;80
19.08.2013 05:00;13;19;36;66
19.08.2013 06:00;13;68;51;156
19.08.2013 07:00;15;160;66;310
19.08.2013 08:00;16;124;72;261
19.08.2013 09:00;19;133;75;278
19.08.2013 10:00;20;87;67;200
19.08.2013 11:00;15;130;85;285
19.08.2013 12:00;14;115;83;260
19.08.2013 13:00;17;131;93;293
19.08.2013 14:00;17;138;96;307
19.08.2013 15:00;16;107;86;249
19.08.2013 16:00;16;123;90;278
19.08.2013 17:00;17;138;98;309
19.08.2013 18:00;20;101;82;236
19.08.2013 19:00;20;95;74;219
19.08.2013 20:00;21;98;77;227
19.08.2013 21:00;22;86;76;207
19.08.2013 22:00;19;48;56;129
19.08.2013 23:00;20;38;45;103
20.08.2013 00:00;15;18;26;53
20.08.2013 01:00;8;3;9;14
20.08.2013 02:00;8;3;11;15
20.08.2013 03:00;8;2;11;15
20.08.2013 04:00;8;5;16;23
20.08.2013 05:00;8;2;11;15
20.08.2013 06:00;9;6;19;28
20.08.2013 07:00;11;28;41;83
20.08.2013 08:00;16;105;71;232
20.08.2013 09:00;19;78;64;183
20.08.2013 10:00;21;74;49;162
20.08.2013 11:00;21;73;61;173
20.08.2013 12:00;21;99;66;218
20.08.2013 13:00;19;70;73;180
20.08.2013 14:00;18;68;72;176
20.08.2013 15:00;17;90;77;215
20.08.2013 16:00;15;98;84;234
20.08.2013 17:00;14;68;77;181
20.08.2013 18:00;14;21;51;83
20.08.2013 19:00;17;79;85;207
20.08.2013 20:00;15;29;61;105
20.08.2013 21:00;16;39;67;126
20.08.2013 22:00;15;64;79;177
20.08.2013 23:00;13;36;60;115
21.08.2013 00:00;12;31;55;103
21.08.2013 01:00;12;20;46;77
21.08.2013 02:00;13;15;43;67
21.08.2013 03:00;12;12;36;55
21.08.2013 04:00;13;14;33;54
21.08.2013 05:00;13;16;36;60
21.08.2013 06:00;13;36;48;104
21.08.2013 07:00;16;106;70;232
21.08.2013 08:00;19;132;74;276
21.08.2013 09:00;22;122;80;266
21.08.2013 10:00;25;91;69;207
21.08.2013 11:00;25;73;69;182
21.08.2013 12:00;23;72;76;186
21.08.2013 13:00;22;60;74;166
21.08.2013 14:00;18;67;84;186
21.08.2013 15:00;18;81;88;212
21.08.2013 16:00;19;63;81;177
21.08.2013 17:00;19;100;103;257
21.08.2013 18:00;19;96;105;252
21.08.2013 19:00;19;112;118;289
21.08.2013 20:00;23;117;136;315
21.08.2013 21:00;27;143;151;370
21.08.2013 22:00;24;75;102;217
21.08.2013 23:00;26;54;91;173
22.08.2013 00:00;27;68;103;206
22.08.2013 01:00;24;66;96;197
22.08.2013 02:00;24;49;85;159
22.08.2013 03:00;27;80;91;214
22.08.2013 04:00;27;73;75;187
22.08.2013 05:00;27;71;60;168
22.08.2013 06:00;29;107;68;231
22.08.2013 07:00;29;190;74;365
22.08.2013 08:00;31;183;67;346
22.08.2013 09:00;34;154;86;321
22.08.2013 10:00;28;76;83;199
22.08.2013 11:00;24;51;64;141
22.08.2013 12:00;17;42;60;124
22.08.2013 13:00;17;22;47;81
22.08.2013 14:00;17;15;39;62
22.08.2013 15:00;17;29;57;100
22.08.2013 16:00;18;58;78;167
22.08.2013 17:00;17;42;70;135
22.08.2013 18:00;18;33;69;120
22.08.2013 19:00;20;39;78;138
22.08.2013 20:00;20;40;89;149
22.08.2013 21:00;21;36;97;152
22.08.2013 22:00;22;12;77;95
22.08.2013 23:00;24;8;71;84
23.08.2013 00:00;24;5;54;61
23.08.2013 01:00;21;4;30;37
23.08.2013 02:00;18;5;22;29
23.08.2013 03:00;18;5;21;28
23.08.2013 04:00;18;6;23;33
23.08.2013 05:00;18;4;21;27
23.08.2013 06:00;18;4;25;31
23.08.2013 07:00;20;21;49;82
23.08.2013 08:00;22;41;51;114
23.08.2013 09:00;23;37;44;100
23.08.2013 10:00;21;39;43;104
23.08.2013 11:00;20;34;40;91
23.08.2013 12:00;20;;;
23.08.2013 13:00;21;15;35;57
23.08.2013 14:00;19;16;38;62
23.08.2013 15:00;17;18;45;72
23.08.2013 16:00;14;58;64;153
23.08.2013 17:00;16;25;49;87
23.08.2013 18:00;14;18;43;70
23.08.2013 19:00;14;18;44;72
23.08.2013 20:00;15;15;45;68
23.08.2013 21:00;14;9;50;64
23.08.2013 22:00;15;5;40;48
23.08.2013 23:00;15;5;24;31
24.08.2013 00:00;12;5;23;31
24.08.2013 01:00;11;5;21;29
24.08.2013 02:00;10;4;17;24
24.08.2013 03:00;9;3;15;20
24.08.2013 04:00;10;6;18;28
24.08.2013 05:00;10;8;18;31
24.08.2013 06:00;11;10;22;37
24.08.2013 07:00;12;38;28;86
24.08.2013 08:00;14;27;29;70
24.08.2013 09:00;13;14;24;45
24.08.2013 10:00;13;17;26;52
24.08.2013 11:00;13;12;23;42
24.08.2013 12:00;12;7;20;30
24.08.2013 13:00;12;12;23;41
24.08.2013 14:00;13;10;23;39
24.08.2013 15:00;12;7;22;33
24.08.2013 16:00;12;9;25;39
24.08.2013 17:00;12;10;29;44
24.08.2013 18:00;12;6;22;31
24.08.2013 19:00;14;12;38;56
24.08.2013 20:00;15;11;45;62
24.08.2013 21:00;19;6;42;51
24.08.2013 22:00;22;12;49;68
24.08.2013 23:00;25;6;37;46
25.08.2013 00:00;23;6;36;45
25.08.2013 01:00;20;5;29;37
25.08.2013 02:00;19;11;30;46
25.08.2013 03:00;18;3;21;26
25.08.2013 04:00;18;3;20;24
25.08.2013 05:00;17;2;17;21
25.08.2013 06:00;17;3;19;24
25.08.2013 07:00;15;3;18;23
25.08.2013 08:00;15;3;17;22
25.08.2013 09:00;14;3;15;20
25.08.2013 10:00;14;4;14;21
25.08.2013 11:00;13;5;15;23
25.08.2013 12:00;17;5;16;24
25.08.2013 13:00;17;6;16;24
25.08.2013 14:00;12;4;16;22
25.08.2013 15:00;12;3;16;21
25.08.2013 16:00;13;5;20;28
25.08.2013 17:00;13;4;19;25
25.08.2013 18:00;13;3;19;25
25.08.2013 19:00;13;4;23;29
25.08.2013 20:00;12;3;25;29
25.08.2013 21:00;12;5;31;40
25.08.2013 22:00;11;5;28;35
25.08.2013 23:00;10;5;23;31
26.08.2013 00:00;9;3;18;23
26.08.2013 01:00;8;2;12;15
26.08.2013 02:00;9;3;12;17
26.08.2013 03:00;9;3;12;16
26.08.2013 04:00;9;5;14;22
26.08.2013 05:00;10;2;12;16
26.08.2013 06:00;10;5;18;26
26.08.2013 07:00;11;16;31;55
26.08.2013 08:00;13;25;40;78
26.08.2013 09:00;14;20;31;62
26.08.2013 10:00;15;21;30;62
26.08.2013 11:00;14;11;23;40
26.08.2013 12:00;15;13;25;45
26.08.2013 13:00;16;16;30;55
26.08.2013 14:00;15;18;31;59
26.08.2013 15:00;15;15;31;53
26.08.2013 16:00;16;13;30;50
26.08.2013 17:00;17;15;33;57
26.08.2013 18:00;16;12;31;50
26.08.2013 19:00;16;14;34;56
26.08.2013 20:00;15;9;33;46
26.08.2013 21:00;18;13;46;66
26.08.2013 22:00;17;6;44;53
26.08.2013 23:00;16;7;43;53
27.08.2013 00:00;17;5;35;43
27.08.2013 01:00;16;4;28;33
27.08.2013 02:00;17;6;23;32
27.08.2013 03:00;17;4;16;22
27.08.2013 04:00;17;3;18;24
27.08.2013 05:00;16;2;17;20
27.08.2013 06:00;17;4;22;29
27.08.2013 07:00;19;23;40;75
27.08.2013 08:00;20;32;53;101
27.08.2013 09:00;23;36;53;109
27.08.2013 10:00;20;23;44;79
27.08.2013 11:00;21;22;42;75
27.08.2013 12:00;21;20;35;65
27.08.2013 13:00;20;20;35;66
27.08.2013 14:00;20;22;43;76
27.08.2013 15:00;20;26;44;84
27.08.2013 16:00;19;22;46;80
27.08.2013 17:00;20;19;44;73
27.08.2013 18:00;21;17;42;67
27.08.2013 19:00;20;13;44;64
27.08.2013 20:00;19;9;41;54
27.08.2013 21:00;21;15;55;78
27.08.2013 22:00;23;16;63;87
27.08.2013 23:00;27;12;66;85
28.08.2013 00:00;22;4;39;44
28.08.2013 01:00;20;5;33;40
28.08.2013 02:00;20;4;32;38
28.08.2013 03:00;19;4;27;33
28.08.2013 04:00;18;5;29;36
28.08.2013 05:00;17;5;25;32
28.08.2013 06:00;18;13;39;59
28.08.2013 07:00;20;31;53;100
28.08.2013 08:00;23;51;63;140
28.08.2013 09:00;26;38;55;113
28.08.2013 10:00;30;58;66;155
28.08.2013 11:00;25;41;58;121
28.08.2013 12:00;23;51;69;147
28.08.2013 13:00;24;25;63;101
28.08.2013 14:00;23;20;55;86
28.08.2013 15:00;22;82;93;218
28.08.2013 16:00;24;91;102;242
28.08.2013 17:00;23;62;89;183
28.08.2013 18:00;21;58;83;171
28.08.2013 19:00;19;18;47;74
28.08.2013 20:00;15;7;35;45
28.08.2013 21:00;16;10;36;52
28.08.2013 22:00;18;8;42;55
28.08.2013 23:00;19;10;52;67
29.08.2013 00:00;18;10;47;62
29.08.2013 01:00;18;12;52;70
29.08.2013 02:00;17;8;46;57
29.08.2013 03:00;15;4;33;39
29.08.2013 04:00;15;5;25;32
29.08.2013 05:00;15;8;34;46
29.08.2013 06:00;16;18;44;71
29.08.2013 07:00;21;119;73;256
29.08.2013 08:00;29;207;91;408
29.08.2013 09:00;34;137;81;291
29.08.2013 10:00;29;108;89;254
29.08.2013 11:00;21;68;80;184
29.08.2013 12:00;19;61;75;168
29.08.2013 13:00;19;57;69;157
29.08.2013 14:00;18;31;52;99
29.08.2013 15:00;17;40;63;124
29.08.2013 16:00;18;38;66;123
29.08.2013 17:00;20;50;79;155
29.08.2013 18:00;19;63;93;190
29.08.2013 19:00;21;59;95;185
29.08.2013 20:00;24;44;102;170
29.08.2013 21:00;33;103;135;292
29.08.2013 22:00;40;131;143;344
29.08.2013 23:00;39;149;141;370
30.08.2013 00:00;37;146;134;357
30.08.2013 01:00;35;106;118;280
30.08.2013 02:00;36;79;109;229
30.08.2013 03:00;30;61;102;195
30.08.2013 04:00;28;47;96;168
30.08.2013 05:00;28;40;85;147
30.08.2013 06:00;27;47;77;148
30.08.2013 07:00;31;101;96;251
30.08.2013 08:00;33;138;106;317
30.08.2013 09:00;38;134;107;312
30.08.2013 10:00;36;169;123;382
30.08.2013 11:00;31;94;113;256
30.08.2013 12:00;38;82;119;244
30.08.2013 13:00;47;88;118;252
30.08.2013 14:00;45;71;113;222
30.08.2013 15:00;42;91;130;269
30.08.2013 16:00;42;93;136;278
30.08.2013 17:00;38;84;130;259
30.08.2013 18:00;39;85;132;262
30.08.2013 19:00;36;90;142;280
30.08.2013 20:00;32;80;135;257
30.08.2013 21:00;36;124;166;356
30.08.2013 22:00;36;91;137;276
30.08.2013 23:00;38;81;135;259
31.08.2013 00:00;43;90;138;275
31.08.2013 01:00;42;47;117;189
31.08.2013 02:00;40;35;109;163
31.08.2013 03:00;36;32;103;152
31.08.2013 04:00;39;17;80;106
31.08.2013 05:00;40;34;78;130
31.08.2013 06:00;43;33;74;124
31.08.2013 07:00;46;40;93;154
31.08.2013 08:00;50;209;100;419
31.08.2013 09:00;53;42;65;130
31.08.2013 10:00;54;56;64;151
31.08.2013 11:00;44;67;76;179
31.08.2013 12:00;33;58;66;156
31.08.2013 13:00;26;63;74;169
31.08.2013 14:00;19;59;75;165
31.08.2013 15:00;17;65;75;173
31.08.2013 16:00;27;98;105;255
31.08.2013 17:00;33;123;114;301
31.08.2013 18:00;27;101;95;249
31.08.2013 19:00;25;114;102;277
31.08.2013 20:00;25;76;77;194
31.08.2013 21:00;21;58;57;146
31.08.2013 22:00;15;44;41;109
31.08.2013 23:00;10;15;28;51
01.09.2013 00:00;11;36;46;101
01.09.2013 01:00;10;35;41;94
01.09.2013 02:00;11;33;36;86
01.09.2013 03:00;10;25;33;71
01.09.2013 04:00;10;14;25;46
01.09.2013 05:00;10;20;34;64
01.09.2013 06:00;9;24;40;77
01.09.2013 07:00;10;16;30;54
01.09.2013 08:00;10;24;24;61
01.09.2013 09:00;10;19;19;48
01.09.2013 10:00;10;31;30;77
01.09.2013 11:00;10;31;29;76
01.09.2013 12:00;11;40;32;93
01.09.2013 13:00;11;34;31;84
01.09.2013 14:00;10;40;39;100
01.09.2013 15:00;10;49;46;121
01.09.2013 16:00;11;51;54;132
01.09.2013 17:00;11;57;53;141
01.09.2013 18:00;13;60;57;149
01.09.2013 19:00;13;60;63;154
01.09.2013 20:00;13;65;67;166
01.09.2013 21:00;14;52;68;147
01.09.2013 22:00;14;39;53;113
01.09.2013 23:00;11;34;40;91
02.09.2013 00:00;11;28;40;83
02.09.2013 01:00;11;16;23;48
02.09.2013 02:00;10;14;20;42
02.09.2013 03:00;10;12;16;34
02.09.2013 04:00;9;10;13;28
02.09.2013 05:00;9;14;16;37
02.09.2013 06:00;10;17;21;47
02.09.2013 07:00;11;83;43;169
02.09.2013 08:00;13;77;59;177
02.09.2013 09:00;14;84;61;189
02.09.2013 10:00;17;103;61;218
02.09.2013 11:00;19;106;71;234
02.09.2013 12:00;19;109;66;234
02.09.2013 13:00;20;109;68;235
02.09.2013 14:00;21;85;61;191
02.09.2013 15:00;18;84;61;189
02.09.2013 16:00;20;151;79;309
02.09.2013 17:00;18;93;64;206
02.09.2013 18:00;16;96;62;209
02.09.2013 19:00;15;80;56;178
02.09.2013 20:00;14;75;51;165
02.09.2013 21:00;11;55;40;124
02.09.2013 22:00;8;41;28;91
02.09.2013 23:00;7;67;28;130
03.09.2013 00:00;6;20;18;49
03.09.2013 01:00;6;16;16;41
03.09.2013 02:00;5;16;17;41
03.09.2013 03:00;5;11;18;35
03.09.2013 04:00;5;12;20;38
03.09.2013 05:00;5;11;22;39
03.09.2013 06:00;4;6;14;23
03.09.2013 07:00;5;43;39;104
03.09.2013 08:00;6;68;52;156
03.09.2013 09:00;6;46;48;118
03.09.2013 10:00;8;81;56;180
03.09.2013 11:00;8;79;53;174
03.09.2013 12:00;12;184;82;363
03.09.2013 13:00;9;131;61;260
03.09.2013 14:00;11;77;51;168
03.09.2013 15:00;11;54;42;124
03.09.2013 16:00;13;73;52;163
03.09.2013 17:00;15;85;59;189
03.09.2013 18:00;10;42;46;110
03.09.2013 19:00;16;114;72;246
03.09.2013 20:00;15;118;70;250
03.09.2013 21:00;13;87;60;192
03.09.2013 22:00;12;64;47;144
03.09.2013 23:00;14;62;48;143
04.09.2013 00:00;15;51;42;121
04.09.2013 01:00;13;31;43;91
04.09.2013 02:00;11;22;37;71
04.09.2013 03:00;10;15;27;50
04.09.2013 04:00;11;12;25;43
04.09.2013 05:00;11;27;33;75
04.09.2013 06:00;14;48;40;112
04.09.2013 07:00;22;127;55;249
04.09.2013 08:00;24;204;68;380
04.09.2013 09:00;26;309;71;544
04.09.2013 10:00;19;51;44;122
04.09.2013 11:00;16;84;67;196
04.09.2013 12:00;18;104;67;227
04.09.2013 13:00;16;110;71;240
04.09.2013 14:00;17;101;69;224
04.09.2013 15:00;19;109;69;236
04.09.2013 16:00;17;97;70;218
04.09.2013 17:00;18;97;73;221
04.09.2013 18:00;18;103;90;247
04.09.2013 19:00;21;94;92;236
04.09.2013 20:00;16;48;59;132
04.09.2013 21:00;16;21;43;75
04.09.2013 22:00;17;21;41;72
04.09.2013 23:00;16;11;33;49
05.09.2013 00:00;15;13;30;50
05.09.2013 01:00;16;13;28;48
05.09.2013 02:00;14;21;37;70
05.09.2013 03:00;15;16;26;50
05.09.2013 04:00;16;11;23;39
05.09.2013 05:00;22;11;25;42
05.09.2013 06:00;20;19;29;58
05.09.2013 07:00;21;65;41;141
05.09.2013 08:00;23;73;42;153
05.09.2013 09:00;24;63;43;140
05.09.2013 10:00;24;51;40;119
05.09.2013 11:00;23;34;38;89
05.09.2013 12:00;21;34;41;93
05.09.2013 13:00;22;25;41;80
05.09.2013 14:00;23;23;41;76
05.09.2013 15:00;24;23;40;75
05.09.2013 16:00;26;31;59;107
05.09.2013 17:00;28;54;80;162
05.09.2013 18:00;26;47;81;153
05.09.2013 19:00;24;45;75;143
05.09.2013 20:00;26;45;76;145
05.09.2013 21:00;27;28;62;105
05.09.2013 22:00;26;25;54;92
05.09.2013 23:00;24;21;53;85
06.09.2013 00:00;22;14;44;65
06.09.2013 01:00;21;9;31;45
06.09.2013 02:00;21;10;24;40
06.09.2013 03:00;21;8;24;36
06.09.2013 04:00;21;6;19;28
06.09.2013 05:00;21;5;23;31
06.09.2013 06:00;21;8;26;38
06.09.2013 07:00;22;18;40;68
06.09.2013 08:00;26;31;49;97
06.09.2013 09:00;34;60;59;150
06.09.2013 10:00;33;82;69;194
06.09.2013 11:00;39;54;61;144
06.09.2013 12:00;37;66;61;161
06.09.2013 13:00;38;46;66;136
06.09.2013 14:00;35;26;59;99
06.09.2013 15:00;32;50;77;153
06.09.2013 16:00;28;51;80;157
06.09.2013 17:00;24;41;69;131
06.09.2013 18:00;21;51;81;159
06.09.2013 19:00;24;55;99;182
06.09.2013 20:00;25;63;98;195
06.09.2013 21:00;25;33;77;127
06.09.2013 22:00;24;28;68;111
06.09.2013 23:00;22;15;51;74
07.09.2013 00:00;20;13;39;60
07.09.2013 01:00;19;18;43;71
07.09.2013 02:00;19;14;33;54
07.09.2013 03:00;17;7;25;36
07.09.2013 04:00;16;4;20;27
07.09.2013 05:00;17;6;23;32
07.09.2013 06:00;18;6;24;32
07.09.2013 07:00;21;21;32;63
07.09.2013 08:00;23;12;34;53
07.09.2013 09:00;26;33;46;96
07.09.2013 10:00;24;28;42;85
07.09.2013 11:00;29;35;49;102
07.09.2013 12:00;29;23;48;84
07.09.2013 13:00;29;15;47;71
07.09.2013 14:00;27;12;40;58
07.09.2013 15:00;24;8;35;47
07.09.2013 16:00;21;16;50;74
07.09.2013 17:00;22;28;66;108
07.09.2013 18:00;23;25;65;103
07.09.2013 19:00;26;19;64;93
07.09.2013 20:00;29;18;74;101
07.09.2013 21:00;25;16;65;90
07.09.2013 22:00;23;19;59;87
07.09.2013 23:00;23;13;47;68
08.09.2013 00:00;23;15;40;63
08.09.2013 01:00;26;15;46;69
08.09.2013 02:00;27;8;31;44
08.09.2013 03:00;27;7;26;36
08.09.2013 04:00;28;6;24;34
08.09.2013 05:00;27;6;25;33
08.09.2013 06:00;26;4;23;29
08.09.2013 07:00;28;4;19;26
08.09.2013 08:00;28;6;23;32
08.09.2013 09:00;27;8;23;36
08.09.2013 10:00;27;10;26;41
08.09.2013 11:00;26;15;28;50
08.09.2013 12:00;25;17;36;62
08.09.2013 13:00;25;11;36;54
08.09.2013 14:00;26;17;43;69
08.09.2013 15:00;26;26;56;95
08.09.2013 16:00;27;32;68;117
08.09.2013 17:00;26;25;64;102
08.09.2013 18:00;26;21;62;95
08.09.2013 19:00;30;11;61;79
08.09.2013 20:00;32;12;61;80
08.09.2013 21:00;31;20;71;101
08.09.2013 22:00;34;23;79;114
08.09.2013 23:00;37;39;93;153
09.09.2013 00:00;26;13;33;53
09.09.2013 01:00;26;4;23;29
09.09.2013 02:00;27;8;26;39
09.09.2013 03:00;27;7;21;31
09.09.2013 04:00;24;2;14;17
09.09.2013 05:00;23;2;14;16
09.09.2013 06:00;22;2;18;22
09.09.2013 07:00;22;17;36;62
09.09.2013 08:00;27;94;73;216
09.09.2013 09:00;30;94;65;209
09.09.2013 10:00;27;87;70;204
09.09.2013 11:00;15;110;77;246
09.09.2013 12:00;5;127;78;272
09.09.2013 13:00;6;99;78;229
09.09.2013 14:00;6;90;77;215
09.09.2013 15:00;8;90;76;213
09.09.2013 16:00;12;104;81;240
09.09.2013 17:00;9;107;90;253
09.09.2013 18:00;13;120;102;285
09.09.2013 19:00;16;112;90;262
09.09.2013 20:00;19;108;86;251
09.09.2013 21:00;19;75;70;185
09.09.2013 22:00;21;43;56;123
09.09.2013 23:00;17;35;46;100
10.09.2013 00:00;19;32;46;95
10.09.2013 01:00;17;28;43;86
10.09.2013 02:00;16;30;40;85
10.09.2013 03:00;16;24;33;70
10.09.2013 04:00;20;21;39;72
10.09.2013 05:00;18;22;37;71
10.09.2013 06:00;17;29;39;84
10.09.2013 07:00;19;91;57;197
10.09.2013 08:00;19;106;60;222
10.09.2013 09:00;20;103;66;224
10.09.2013 10:00;20;137;80;289
10.09.2013 11:00;18;109;72;238
10.09.2013 12:00;22;134;87;291
10.09.2013 13:00;18;124;85;275
10.09.2013 14:00;19;91;74;212
10.09.2013 15:00;22;109;89;256
10.09.2013 16:00;14;127;98;292
10.09.2013 17:00;14;139;95;307
10.09.2013 18:00;17;138;91;301
10.09.2013 19:00;23;142;108;324
10.09.2013 20:00;24;130;94;293
10.09.2013 21:00;19;83;78;205
10.09.2013 22:00;19;42;55;119
10.09.2013 23:00;14;33;47;98
11.09.2013 00:00;12;38;49;106
11.09.2013 01:00;12;20;34;65
11.09.2013 02:00;11;23;35;69
11.09.2013 03:00;14;31;43;90
11.09.2013 04:00;13;22;44;78
11.09.2013 05:00;15;24;41;78
11.09.2013 06:00;16;54;55;138
11.09.2013 07:00;18;100;69;221
11.09.2013 08:00;22;188;85;372
11.09.2013 09:00;23;127;72;265
11.09.2013 10:00;22;107;66;230
11.09.2013 11:00;22;94;65;208
11.09.2013 12:00;20;105;75;236
11.09.2013 13:00;14;92;68;209
11.09.2013 14:00;15;84;68;197
11.09.2013 15:00;19;109;80;246
11.09.2013 16:00;17;94;75;219
11.09.2013 17:00;16;111;81;250
11.09.2013 18:00;16;135;95;301
11.09.2013 19:00;13;119;80;262
11.09.2013 20:00;20;128;86;281
11.09.2013 21:00;20;98;69;219
11.09.2013 22:00;19;101;71;226
11.09.2013 23:00;17;70;58;164
12.09.2013 00:00;20;54;50;133
12.09.2013 01:00;17;17;33;59
12.09.2013 02:00;15;14;26;47
12.09.2013 03:00;16;20;23;53
12.09.2013 04:00;18;19;27;56
12.09.2013 05:00;19;13;22;42
12.09.2013 06:00;18;15;23;46
12.09.2013 07:00;20;82;41;166
12.09.2013 08:00;24;113;45;217
12.09.2013 09:00;26;82;39;165
12.09.2013 10:00;30;71;37;146
12.09.2013 11:00;33;79;41;161
12.09.2013 12:00;37;155;66;303
12.09.2013 13:00;35;80;49;172
12.09.2013 14:00;29;45;37;106
12.09.2013 15:00;28;46;43;113
12.09.2013 16:00;25;38;43;101
12.09.2013 17:00;29;49;55;129
12.09.2013 18:00;25;38;50;108
12.09.2013 19:00;18;22;47;81
12.09.2013 20:00;14;23;60;95
12.09.2013 21:00;19;29;65;110
12.09.2013 22:00;23;68;84;189
12.09.2013 23:00;26;83;89;216
13.09.2013 00:00;24;80;82;204
13.09.2013 01:00;23;36;63;118
13.09.2013 02:00;24;16;42;66
13.09.2013 03:00;24;16;43;68
13.09.2013 04:00;24;25;46;84
13.09.2013 05:00;24;29;47;92
13.09.2013 06:00;25;84;48;175
13.09.2013 07:00;27;142;58;275
13.09.2013 08:00;31;205;65;377
13.09.2013 09:00;37;177;68;338
13.09.2013 10:00;39;143;70;289
13.09.2013 11:00;30;106;71;234
13.09.2013 12:00;28;105;74;234
13.09.2013 13:00;27;103;89;247
13.09.2013 14:00;30;131;95;295
13.09.2013 15:00;27;113;99;272
13.09.2013 16:00;17;76;80;196
13.09.2013 17:00;18;51;74;152
13.09.2013 18:00;21;147;115;340
13.09.2013 19:00;23;111;110;280
13.09.2013 20:00;24;88;102;237
13.09.2013 21:00;23;30;69;115
13.09.2013 22:00;29;67;86;188
13.09.2013 23:00;26;47;74;145
14.09.2013 00:00;23;58;76;164
14.09.2013 01:00;22;41;61;124
14.09.2013 02:00;21;24;44;81
14.09.2013 03:00;21;24;39;75
14.09.2013 04:00;21;21;31;63
14.09.2013 05:00;23;17;35;62
14.09.2013 06:00;24;25;38;75
14.09.2013 07:00;30;195;67;365
14.09.2013 08:00;30;46;42;113
14.09.2013 09:00;30;53;43;124
14.09.2013 10:00;34;63;48;144
14.09.2013 11:00;38;59;48;139
14.09.2013 12:00;38;67;61;163
