Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
20.08.2014 06:00;8;18;26;54
20.08.2014 07:00;10;46;46;116
20.08.2014 08:00;10;47;50;122
20.08.2014 09:00;12;45;47;116
20.08.2014 10:00;10;47;45;116
20.08.2014 11:00;11;44;41;108
20.08.2014 12:00;11;47;44;115
20.08.2014 13:00;11;44;45;111
20.08.2014 14:00;11;47;51;123
20.08.2014 15:00;11;66;63;164
20.08.2014 16:00;12;61;61;155
20.08.2014 17:00;10;57;70;157
20.08.2014 18:00;10;51;64;142
20.08.2014 19:00;12;61;70;164
20.08.2014 20:00;12;51;73;150
20.08.2014 21:00;12;44;74;141
20.08.2014 22:00;9;30;53;99
20.08.2014 23:00;7;25;50;88
21.08.2014 00:00;7;21;48;81
21.08.2014 01:00;8;21;46;79
21.08.2014 02:00;9;23;48;83
21.08.2014 03:00;9;19;46;75
21.08.2014 04:00;9;18;43;71
21.08.2014 05:00;8;11;39;55
21.08.2014 06:00;9;25;49;88
21.08.2014 07:00;14;94;79;222
21.08.2014 08:00;15;75;73;188
21.08.2014 09:00;18;80;74;196
21.08.2014 10:00;15;66;70;171
21.08.2014 11:00;;47;47;118
21.08.2014 12:00;16;56;58;143
21.08.2014 13:00;23;48;60;133
21.08.2014 14:00;23;43;59;125
21.08.2014 15:00;19;67;76;179
21.08.2014 16:00;17;52;73;152
21.08.2014 17:00;18;63;86;182
21.08.2014 18:00;18;56;78;164
21.08.2014 19:00;20;54;83;165
21.08.2014 20:00;24;63;98;194
21.08.2014 21:00;34;63;105;201
21.08.2014 22:00;27;53;100;181
21.08.2014 23:00;28;40;86;147
22.08.2014 00:00;22;19;60;89
22.08.2014 01:00;20;19;54;83
22.08.2014 02:00;22;15;49;72
22.08.2014 03:00;20;21;55;86
22.08.2014 04:00;26;11;44;62
22.08.2014 05:00;19;9;39;53
22.08.2014 06:00;25;34;62;113
22.08.2014 07:00;34;59;77;167
22.08.2014 08:00;33;78;82;201
22.08.2014 09:00;39;73;76;187
22.08.2014 10:00;35;56;65;150
22.08.2014 11:00;28;47;57;128
22.08.2014 12:00;22;56;67;152
22.08.2014 13:00;18;63;77;173
22.08.2014 14:00;19;77;103;220
22.08.2014 15:00;17;43;67;133
22.08.2014 16:00;17;37;64;121
22.08.2014 17:00;18;45;74;143
22.08.2014 18:00;18;49;78;153
22.08.2014 19:00;18;39;66;125
22.08.2014 20:00;19;43;80;146
22.08.2014 21:00;22;40;81;142
22.08.2014 22:00;23;43;93;159
22.08.2014 23:00;26;31;77;125
23.08.2014 00:00;28;32;78;127
23.08.2014 01:00;21;20;59;90
23.08.2014 02:00;21;15;41;64
23.08.2014 03:00;19;20;46;76
23.08.2014 04:00;16;19;42;71
23.08.2014 05:00;15;20;38;68
23.08.2014 06:00;11;11;29;46
23.08.2014 07:00;12;21;40;72
23.08.2014 08:00;15;29;42;86
23.08.2014 09:00;17;25;35;73
23.08.2014 10:00;19;21;29;62
23.08.2014 11:00;17;23;32;66
23.08.2014 12:00;18;27;36;76
23.08.2014 13:00;21;36;48;103
23.08.2014 14:00;17;30;46;93
23.08.2014 15:00;18;35;53;106
23.08.2014 16:00;16;30;50;97
23.08.2014 17:00;17;49;76;150
23.08.2014 18:00;21;51;75;153
23.08.2014 19:00;21;45;70;139
23.08.2014 20:00;24;42;68;132
23.08.2014 21:00;26;34;65;118
23.08.2014 22:00;26;36;60;115
23.08.2014 23:00;19;31;55;103
24.08.2014 00:00;17;28;56;99
24.08.2014 01:00;16;26;44;84
24.08.2014 02:00;15;15;32;54
24.08.2014 03:00;16;14;29;49
24.08.2014 04:00;15;12;25;43
24.08.2014 05:00;14;9;24;38
24.08.2014 06:00;14;13;29;49
24.08.2014 07:00;17;9;20;34
24.08.2014 08:00;19;12;21;39
24.08.2014 09:00;19;14;21;42
24.08.2014 10:00;17;18;25;54
24.08.2014 11:00;12;16;25;49
24.08.2014 12:00;10;16;25;50
24.08.2014 13:00;10;24;37;73
24.08.2014 14:00;8;17;25;52
24.08.2014 15:00;9;20;28;58
24.08.2014 16:00;8;17;26;53
24.08.2014 17:00;12;25;40;78
24.08.2014 18:00;12;28;48;90
24.08.2014 19:00;14;39;64;123
24.08.2014 20:00;13;29;53;97
24.08.2014 21:00;11;32;59;108
24.08.2014 22:00;9;19;50;79
24.08.2014 23:00;9;25;54;92
25.08.2014 00:00;9;22;53;87
25.08.2014 01:00;8;16;41;65
25.08.2014 02:00;6;13;29;49
25.08.2014 03:00;6;11;28;46
25.08.2014 04:00;6;13;24;44
25.08.2014 05:00;7;13;33;52
25.08.2014 06:00;10;33;46;95
25.08.2014 07:00;14;83;69;195
25.08.2014 08:00;20;108;83;248
25.08.2014 09:00;26;77;74;193
25.08.2014 10:00;24;75;73;188
25.08.2014 11:00;24;72;76;187
25.08.2014 12:00;23;94;87;231
25.08.2014 13:00;20;63;80;175
25.08.2014 14:00;19;47;70;142
25.08.2014 15:00;17;41;60;122
25.08.2014 16:00;17;57;81;169
25.08.2014 17:00;22;86;104;236
25.08.2014 18:00;22;69;99;206
25.08.2014 19:00;22;79;113;234
25.08.2014 20:00;26;72;107;217
25.08.2014 21:00;22;33;67;118
25.08.2014 22:00;17;19;47;77
25.08.2014 23:00;11;17;37;64
26.08.2014 00:00;11;20;36;66
26.08.2014 01:00;10;15;32;55
26.08.2014 02:00;9;6;18;27
26.08.2014 03:00;9;5;16;23
26.08.2014 04:00;9;8;20;32
26.08.2014 05:00;9;5;16;23
26.08.2014 06:00;10;19;44;74
26.08.2014 07:00;16;33;64;114
26.08.2014 08:00;20;47;76;148
26.08.2014 09:00;19;61;89;182
26.08.2014 10:00;20;46;68;138
26.08.2014 11:00;22;44;50;117
26.08.2014 12:00;20;28;43;86
26.08.2014 13:00;20;37;53;109
26.08.2014 14:00;22;33;50;101
26.08.2014 15:00;19;27;55;96
26.08.2014 16:00;24;33;63;114
26.08.2014 17:00;27;11;43;61
26.08.2014 18:00;26;43;73;139
26.08.2014 19:00;26;67;102;204
26.08.2014 20:00;27;51;75;153
26.08.2014 21:00;28;36;60;115
26.08.2014 22:00;33;31;64;111
26.08.2014 23:00;33;29;62;107
27.08.2014 00:00;33;22;62;97
27.08.2014 01:00;32;21;65;97
27.08.2014 02:00;30;31;74;121
27.08.2014 03:00;25;17;71;97
27.08.2014 04:00;22;18;68;96
27.08.2014 05:00;18;6;50;58
27.08.2014 06:00;17;15;51;74
27.08.2014 07:00;22;86;84;214
27.08.2014 08:00;28;112;93;263
27.08.2014 09:00;34;96;89;236
27.08.2014 10:00;29;45;62;132
27.08.2014 11:00;18;17;37;63
27.08.2014 12:00;18;51;57;134
27.08.2014 13:00;16;42;56;120
27.08.2014 14:00;13;20;38;68
27.08.2014 15:00;21;30;51;97
27.08.2014 16:00;16;41;59;121
27.08.2014 17:00;17;47;72;143
27.08.2014 18:00;16;42;69;133
27.08.2014 19:00;19;54;83;166
27.08.2014 20:00;24;65;101;200
27.08.2014 21:00;26;50;96;171
27.08.2014 22:00;28;43;91;157
27.08.2014 23:00;27;45;87;156
28.08.2014 00:00;24;31;81;128
28.08.2014 01:00;22;27;88;129
28.08.2014 02:00;21;17;73;100
28.08.2014 03:00;17;12;55;74
28.08.2014 04:00;16;7;49;60
28.08.2014 05:00;18;16;55;79
28.08.2014 06:00;18;18;60;88
28.08.2014 07:00;28;123;104;292
28.08.2014 08:00;31;132;112;313
28.08.2014 09:00;38;124;106;295
28.08.2014 10:00;28;81;96;220
28.08.2014 11:00;22;63;82;179
28.08.2014 12:00;21;93;91;233
28.08.2014 13:00;18;86;108;240
28.08.2014 14:00;19;58;94;183
28.08.2014 15:00;16;38;77;135
28.08.2014 16:00;16;51;89;167
28.08.2014 17:00;18;66;109;209
28.08.2014 18:00;19;62;110;205
28.08.2014 19:00;17;67;118;220
28.08.2014 20:00;26;61;112;205
28.08.2014 21:00;28;44;107;175
28.08.2014 22:00;32;46;119;189
28.08.2014 23:00;32;45;121;190
29.08.2014 00:00;31;38;111;169
29.08.2014 01:00;29;33;106;156
29.08.2014 02:00;31;36;99;154
29.08.2014 03:00;27;17;71;97
29.08.2014 04:00;22;15;51;74
29.08.2014 05:00;21;8;41;53
29.08.2014 06:00;21;26;52;92
29.08.2014 07:00;30;51;72;150
29.08.2014 08:00;47;93;90;231
29.08.2014 09:00;42;85;94;225
29.08.2014 10:00;41;80;90;213
29.08.2014 11:00;36;84;81;209
29.08.2014 12:00;35;79;69;190
29.08.2014 13:00;34;133;89;293
29.08.2014 14:00;33;96;86;233
29.08.2014 15:00;28;121;83;268
29.08.2014 16:00;25;113;81;253
29.08.2014 17:00;19;80;71;193
29.08.2014 18:00;21;81;75;199
29.08.2014 19:00;21;83;84;210
29.08.2014 20:00;29;91;90;229
29.08.2014 21:00;33;;;
29.08.2014 22:00;37;86;91;223
29.08.2014 23:00;38;83;91;217
30.08.2014 00:00;35;47;72;144
30.08.2014 01:00;37;41;61;124
30.08.2014 02:00;32;42;56;121
30.08.2014 03:00;28;22;45;78
30.08.2014 04:00;26;21;41;73
30.08.2014 05:00;26;23;40;75
30.08.2014 06:00;26;34;39;90
30.08.2014 07:00;26;44;41;108
30.08.2014 08:00;27;48;38;111
30.08.2014 09:00;26;49;36;111
30.08.2014 10:00;29;40;32;93
30.08.2014 11:00;30;44;35;102
30.08.2014 12:00;31;51;44;122
30.08.2014 13:00;33;34;46;98
30.08.2014 14:00;30;43;58;123
30.08.2014 15:00;29;54;69;152
30.08.2014 16:00;25;74;85;198
30.08.2014 17:00;28;78;84;203
30.08.2014 18:00;22;65;70;169
30.08.2014 19:00;19;68;74;178
30.08.2014 20:00;18;69;77;183
30.08.2014 21:00;18;59;74;164
30.08.2014 22:00;21;59;74;165
30.08.2014 23:00;26;54;70;154
31.08.2014 00:00;17;27;42;84
31.08.2014 01:00;13;33;43;93
31.08.2014 02:00;13;29;47;91
31.08.2014 03:00;15;28;42;85
31.08.2014 04:00;17;22;37;71
31.08.2014 05:00;16;20;32;62
31.08.2014 06:00;15;13;26;47
31.08.2014 07:00;15;14;23;44
31.08.2014 08:00;16;15;23;46
31.08.2014 09:00;17;18;24;51
31.08.2014 10:00;20;20;24;55
31.08.2014 11:00;23;31;35;82
31.08.2014 12:00;23;50;46;121
31.08.2014 13:00;24;43;41;108
31.08.2014 14:00;24;44;44;111
31.08.2014 15:00;23;43;49;115
31.08.2014 16:00;19;22;37;72
31.08.2014 17:00;18;21;37;69
31.08.2014 18:00;19;8;28;41
31.08.2014 19:00;22;29;56;101
31.08.2014 20:00;23;16;47;72
31.08.2014 21:00;28;16;48;72
31.08.2014 22:00;29;27;48;90
31.08.2014 23:00;31;42;50;114
01.09.2014 00:00;24;29;52;96
01.09.2014 01:00;16;14;45;65
01.09.2014 02:00;15;19;40;69
01.09.2014 03:00;14;13;32;52
01.09.2014 04:00;15;8;27;40
01.09.2014 05:00;16;8;28;40
01.09.2014 06:00;18;20;37;68
01.09.2014 07:00;28;54;49;132
01.09.2014 08:00;29;84;64;192
01.09.2014 09:00;30;87;68;201
01.09.2014 10:00;37;103;74;231
01.09.2014 11:00;31;90;72;209
01.09.2014 12:00;29;96;74;221
01.09.2014 13:00;28;536;56;874
01.09.2014 14:00;26;91;67;206
01.09.2014 15:00;26;92;77;217
01.09.2014 16:00;24;96;80;227
01.09.2014 17:00;25;87;78;211
01.09.2014 18:00;26;76;74;191
01.09.2014 19:00;27;86;74;206
01.09.2014 20:00;31;105;94;255
01.09.2014 21:00;27;91;91;230
01.09.2014 22:00;28;66;78;180
01.09.2014 23:00;28;65;78;176
02.09.2014 00:00;25;41;63;126
02.09.2014 01:00;25;25;52;91
02.09.2014 02:00;26;23;52;88
02.09.2014 03:00;27;13;42;61
02.09.2014 04:00;21;4;25;31
02.09.2014 05:00;16;2;19;22
02.09.2014 06:00;11;3;18;23
02.09.2014 07:00;13;6;25;35
02.09.2014 08:00;16;14;36;57
02.09.2014 09:00;15;31;43;89
02.09.2014 10:00;19;25;40;79
02.09.2014 11:00;26;27;36;77
02.09.2014 12:00;20;21;33;65
02.09.2014 13:00;15;15;27;49
02.09.2014 14:00;15;14;26;47
02.09.2014 15:00;14;9;20;35
02.09.2014 16:00;15;12;28;46
02.09.2014 17:00;16;15;30;53
02.09.2014 18:00;14;9;26;39
02.09.2014 19:00;12;7;23;34
02.09.2014 20:00;14;13;28;48
02.09.2014 21:00;13;8;29;42
02.09.2014 22:00;13;12;32;51
02.09.2014 23:00;9;4;19;25
03.09.2014 00:00;7;3;17;21
03.09.2014 01:00;8;3;16;21
03.09.2014 02:00;9;4;18;24
03.09.2014 03:00;8;1;14;16
03.09.2014 04:00;8;1;14;16
03.09.2014 05:00;9;1;16;18
03.09.2014 06:00;11;3;17;22
03.09.2014 07:00;15;14;33;55
03.09.2014 08:00;17;21;39;71
03.09.2014 09:00;20;19;31;60
03.09.2014 10:00;22;21;30;63
03.09.2014 11:00;19;14;24;44
03.09.2014 12:00;18;13;22;42
03.09.2014 13:00;18;8;18;30
03.09.2014 14:00;18;14;24;46
03.09.2014 15:00;18;8;21;33
03.09.2014 16:00;17;11;27;44
03.09.2014 17:00;18;10;28;43
03.09.2014 18:00;18;9;28;41
03.09.2014 19:00;17;9;30;43
03.09.2014 20:00;17;6;33;42
03.09.2014 21:00;19;7;43;53
03.09.2014 22:00;19;5;36;44
03.09.2014 23:00;18;3;27;32
04.09.2014 00:00;18;3;24;29
04.09.2014 01:00;18;3;21;26
04.09.2014 02:00;18;4;21;27
04.09.2014 03:00;19;3;17;21
04.09.2014 04:00;19;7;17;27
04.09.2014 05:00;20;1;15;17
04.09.2014 06:00;21;7;25;35
04.09.2014 07:00;22;14;33;55
04.09.2014 08:00;24;25;41;79
04.09.2014 09:00;29;28;41;83
04.09.2014 10:00;31;31;39;87
04.09.2014 11:00;31;25;35;74
04.09.2014 12:00;27;16;32;56
04.09.2014 13:00;25;11;27;44
04.09.2014 14:00;26;11;27;44
04.09.2014 15:00;29;14;30;52
04.09.2014 16:00;31;11;33;50
04.09.2014 17:00;31;10;34;49
04.09.2014 18:00;31;10;37;51
04.09.2014 19:00;30;9;38;52
04.09.2014 20:00;31;12;45;63
04.09.2014 21:00;29;8;43;55
04.09.2014 22:00;28;6;36;45
04.09.2014 23:00;28;6;34;43
05.09.2014 00:00;28;7;32;43
05.09.2014 01:00;27;7;24;36
05.09.2014 02:00;28;10;28;44
05.09.2014 03:00;28;9;25;38
05.09.2014 04:00;29;7;21;32
05.09.2014 05:00;29;4;16;21
05.09.2014 06:00;30;8;22;34
05.09.2014 07:00;34;18;41;69
05.09.2014 08:00;38;31;46;94
05.09.2014 09:00;35;53;50;131
05.09.2014 10:00;39;36;42;97
05.09.2014 11:00;37;25;36;74
05.09.2014 12:00;39;25;38;76
05.09.2014 13:00;38;23;44;79
05.09.2014 14:00;35;14;37;58
05.09.2014 15:00;37;13;42;61
05.09.2014 16:00;37;13;49;68
05.09.2014 17:00;38;18;46;74
05.09.2014 18:00;40;19;58;86
05.09.2014 19:00;43;25;68;106
05.09.2014 20:00;45;22;87;121
05.09.2014 21:00;47;11;62;79
05.09.2014 22:00;48;8;45;56
05.09.2014 23:00;47;7;41;52
06.09.2014 00:00;44;8;45;57
06.09.2014 01:00;43;6;35;43
06.09.2014 02:00;43;5;27;34
06.09.2014 03:00;39;4;24;30
06.09.2014 04:00;37;3;20;25
06.09.2014 05:00;38;4;23;29
06.09.2014 06:00;37;5;25;32
06.09.2014 07:00;39;9;29;43
06.09.2014 08:00;40;14;31;53
06.09.2014 09:00;43;18;28;56
06.09.2014 10:00;44;19;30;59
06.09.2014 11:00;43;14;28;49
06.09.2014 12:00;40;16;35;59
06.09.2014 13:00;42;22;50;84
06.09.2014 14:00;39;18;48;75
06.09.2014 15:00;36;24;56;93
06.09.2014 16:00;36;14;47;68
06.09.2014 17:00;36;12;46;65
06.09.2014 18:00;38;9;43;57
06.09.2014 19:00;43;14;65;87
06.09.2014 20:00;45;14;63;84
06.09.2014 21:00;50;11;64;80
06.09.2014 22:00;49;20;68;99
06.09.2014 23:00;46;26;76;115
07.09.2014 00:00;50;12;60;78
07.09.2014 01:00;61;19;60;90
07.09.2014 02:00;58;9;42;56
07.09.2014 03:00;55;10;34;49
07.09.2014 04:00;54;11;39;56
07.09.2014 05:00;52;14;42;64
07.09.2014 06:00;51;13;37;57
07.09.2014 07:00;52;17;38;64
07.09.2014 08:00;53;19;35;65
07.09.2014 09:00;55;31;37;85
07.09.2014 10:00;52;24;37;74
07.09.2014 11:00;48;24;40;77
07.09.2014 12:00;45;17;35;62
07.09.2014 13:00;42;19;42;71
07.09.2014 14:00;38;19;43;72
07.09.2014 15:00;35;36;71;125
07.09.2014 16:00;34;29;71;115
07.09.2014 17:00;37;33;73;123
07.09.2014 18:00;31;5;39;47
07.09.2014 19:00;25;10;48;63
07.09.2014 20:00;33;30;95;141
07.09.2014 21:00;41;37;93;149
07.09.2014 22:00;44;20;62;93
07.09.2014 23:00;47;27;62;103
08.09.2014 00:00;41;24;58;95
08.09.2014 01:00;28;6;33;41
08.09.2014 02:00;29;6;30;39
08.09.2014 03:00;39;9;26;40
08.09.2014 04:00;42;6;23;32
08.09.2014 05:00;46;4;20;27
08.09.2014 06:00;52;22;31;64
08.09.2014 07:00;51;61;55;149
08.09.2014 08:00;52;107;71;235
08.09.2014 09:00;49;56;60;146
08.09.2014 10:00;45;19;43;72
08.09.2014 11:00;40;27;44;85
08.09.2014 12:00;35;79;74;194
08.09.2014 13:00;27;41;58;121
08.09.2014 14:00;19;21;46;78
08.09.2014 15:00;19;21;46;78
08.09.2014 16:00;20;54;75;157
08.09.2014 17:00;21;63;87;183
08.09.2014 18:00;19;67;88;190
08.09.2014 19:00;24;72;98;208
08.09.2014 20:00;29;70;102;209
08.09.2014 21:00;32;66;102;202
08.09.2014 22:00;31;38;87;146
08.09.2014 23:00;27;33;70;120
09.09.2014 00:00;28;11;43;59
09.09.2014 01:00;35;12;44;63
09.09.2014 02:00;35;12;38;57
09.09.2014 03:00;29;14;28;50
09.09.2014 04:00;23;4;22;27
09.09.2014 05:00;23;5;23;30
09.09.2014 06:00;29;21;40;73
09.09.2014 07:00;35;74;72;184
09.09.2014 08:00;37;110;77;245
09.09.2014 09:00;36;93;73;215
09.09.2014 10:00;28;105;73;234
09.09.2014 11:00;24;58;52;141
09.09.2014 12:00;25;59;55;145
09.09.2014 13:00;26;63;60;156
09.09.2014 14:00;28;242;76;426
09.09.2014 15:00;27;238;64;400
09.09.2014 16:00;20;60;59;151
09.09.2014 17:00;22;84;81;210
09.09.2014 18:00;22;69;72;177
09.09.2014 19:00;23;93;85;227
09.09.2014 20:00;17;48;68;141
09.09.2014 21:00;12;35;54;107
09.09.2014 22:00;13;41;61;123
09.09.2014 23:00;11;26;39;78
10.09.2014 00:00;10;20;35;66
10.09.2014 01:00;10;14;28;49
10.09.2014 02:00;10;13;27;46
10.09.2014 03:00;9;8;15;28
10.09.2014 04:00;9;8;14;26
10.09.2014 05:00;10;8;15;26
10.09.2014 06:00;11;16;24;49
10.09.2014 07:00;14;52;50;130
10.09.2014 08:00;19;75;61;175
10.09.2014 09:00;19;61;57;150
10.09.2014 10:00;21;73;63;174
10.09.2014 11:00;24;91;67;206
10.09.2014 12:00;23;112;65;235
10.09.2014 13:00;20;54;53;135
10.09.2014 14:00;23;70;61;169
10.09.2014 15:00;17;51;57;136
10.09.2014 16:00;18;97;80;228
10.09.2014 17:00;25;128;95;289
10.09.2014 18:00;23;100;84;236
10.09.2014 19:00;24;85;84;214
10.09.2014 20:00;17;39;61;120
10.09.2014 21:00;16;18;55;82
10.09.2014 22:00;15;36;62;117
10.09.2014 23:00;17;35;57;111
11.09.2014 00:00;15;24;49;86
11.09.2014 01:00;15;19;53;83
11.09.2014 02:00;17;18;58;85
11.09.2014 03:00;20;14;52;73
11.09.2014 04:00;26;14;46;67
11.09.2014 05:00;23;6;34;43
11.09.2014 06:00;20;5;20;28
11.09.2014 07:00;20;16;32;57
11.09.2014 08:00;22;37;49;106
11.09.2014 09:00;27;26;46;86
11.09.2014 10:00;27;20;38;69
11.09.2014 11:00;25;19;36;66
11.09.2014 12:00;26;16;33;58
11.09.2014 13:00;32;13;28;48
11.09.2014 14:00;40;17;33;59
11.09.2014 15:00;36;13;24;44
11.09.2014 16:00;36;14;29;51
11.09.2014 17:00;41;14;32;54
11.09.2014 18:00;33;12;33;51
11.09.2014 19:00;31;11;32;49
11.09.2014 20:00;30;11;39;56
11.09.2014 21:00;29;9;37;51
11.09.2014 22:00;27;7;28;39
11.09.2014 23:00;24;4;22;28
12.09.2014 00:00;24;4;20;26
12.09.2014 01:00;22;3;14;19
12.09.2014 02:00;22;2;11;15
12.09.2014 03:00;21;2;11;13
12.09.2014 04:00;20;1;10;13
12.09.2014 05:00;20;2;13;16
12.09.2014 06:00;20;2;15;18
12.09.2014 07:00;21;9;27;41
12.09.2014 08:00;28;8;28;40
12.09.2014 09:00;36;11;31;47
12.09.2014 10:00;38;12;32;50
12.09.2014 11:00;39;13;32;52
12.09.2014 12:00;39;11;26;42
12.09.2014 13:00;42;12;32;51
12.09.2014 14:00;41;10;27;42
12.09.2014 15:00;43;10;29;45
12.09.2014 16:00;41;10;28;42
12.09.2014 17:00;37;7;26;37
12.09.2014 18:00;37;7;26;36
12.09.2014 19:00;37;9;31;45
12.09.2014 20:00;39;8;30;43
12.09.2014 21:00;39;5;26;34
12.09.2014 22:00;42;4;23;29
12.09.2014 23:00;42;4;21;27
13.09.2014 00:00;42;3;20;24
13.09.2014 01:00;40;3;19;23
13.09.2014 02:00;38;3;15;19
13.09.2014 03:00;42;2;15;19
13.09.2014 04:00;45;2;14;18
13.09.2014 05:00;46;3;12;16
13.09.2014 06:00;44;2;13;17
13.09.2014 07:00;36;2;13;17
13.09.2014 08:00;34;6;21;30
13.09.2014 09:00;35;7;23;34
13.09.2014 10:00;30;7;22;33
13.09.2014 11:00;31;32;32;81
13.09.2014 12:00;31;21;28;61
13.09.2014 13:00;38;12;32;50
13.09.2014 14:00;36;8;26;39
13.09.2014 15:00;39;9;27;41
13.09.2014 16:00;42;15;36;59
13.09.2014 17:00;47;15;37;60
13.09.2014 18:00;51;13;39;59
13.09.2014 19:00;49;12;36;55
13.09.2014 20:00;41;6;28;37
13.09.2014 21:00;25;6;24;33
13.09.2014 22:00;22;3;20;25
13.09.2014 23:00;24;4;28;34
14.09.2014 00:00;29;11;44;61
14.09.2014 01:00;28;19;49;78
14.09.2014 02:00;23;3;22;27
14.09.2014 03:00;23;2;18;21
14.09.2014 04:00;24;3;18;22
14.09.2014 05:00;26;2;18;21
14.09.2014 06:00;28;2;15;17
14.09.2014 07:00;29;2;12;15
14.09.2014 08:00;27;2;14;17
14.09.2014 09:00;22;4;22;27
14.09.2014 10:00;21;13;28;48
14.09.2014 11:00;20;5;19;27
14.09.2014 12:00;26;5;19;27
14.09.2014 13:00;28;3;18;23
14.09.2014 14:00;27;4;19;25
14.09.2014 15:00;32;4;18;25
14.09.2014 16:00;35;5;21;28
14.09.2014 17:00;41;6;26;35
14.09.2014 18:00;50;7;31;42
14.09.2014 19:00;52;9;40;53
14.09.2014 20:00;56;13;48;68
14.09.2014 21:00;59;19;56;85
14.09.2014 22:00;43;6;34;42
14.09.2014 23:00;38;2;24;26
15.09.2014 00:00;41;2;19;22
15.09.2014 01:00;42;3;18;22
15.09.2014 02:00;43;4;19;25
15.09.2014 03:00;44;3;15;18
15.09.2014 04:00;45;3;17;22
15.09.2014 05:00;45;2;16;19
15.09.2014 06:00;45;2;22;26
15.09.2014 07:00;48;17;46;72
15.09.2014 08:00;51;27;55;95
15.09.2014 09:00;57;24;49;86
15.09.2014 10:00;56;17;40;67
15.09.2014 11:00;56;18;38;65
15.09.2014 12:00;57;15;38;60
15.09.2014 13:00;55;13;39;59
15.09.2014 14:00;57;9;37;51
15.09.2014 15:00;58;9;38;53
15.09.2014 16:00;58;8;37;50
15.09.2014 17:00;59;10;41;56
15.09.2014 18:00;60;7;42;52
15.09.2014 19:00;60;8;55;67
15.09.2014 20:00;59;7;57;67
15.09.2014 21:00;55;3;41;46
15.09.2014 22:00;53;3;32;37
15.09.2014 23:00;50;5;38;45
16.09.2014 00:00;50;3;27;32
16.09.2014 01:00;51;2;24;27
16.09.2014 02:00;53;3;23;28
16.09.2014 03:00;50;3;19;24
16.09.2014 04:00;49;3;20;25
16.09.2014 05:00;48;1;19;21
16.09.2014 06:00;47;3;26;31
16.09.2014 07:00;49;16;42;66
16.09.2014 08:00;50;21;50;82
16.09.2014 09:00;52;44;46;114
16.09.2014 10:00;53;20;38;68
16.09.2014 11:00;56;19;34;62
16.09.2014 12:00;59;14;35;57
16.09.2014 13:00;59;13;37;56
16.09.2014 14:00;59;29;55;99
16.09.2014 15:00;55;15;45;69
16.09.2014 16:00;54;11;45;62
16.09.2014 17:00;56;18;57;84
16.09.2014 18:00;53;15;61;84
16.09.2014 19:00;53;15;66;88
16.09.2014 20:00;57;19;72;100
16.09.2014 21:00;54;8;54;66
16.09.2014 22:00;52;3;35;40
16.09.2014 23:00;48;3;29;33
17.09.2014 00:00;46;2;29;32
17.09.2014 01:00;42;2;22;26
17.09.2014 02:00;40;5;24;31
17.09.2014 03:00;38;4;22;29
17.09.2014 04:00;36;6;21;29
17.09.2014 05:00;36;3;19;23
17.09.2014 06:00;36;6;25;34
17.09.2014 07:00;37;19;39;69
17.09.2014 08:00;41;23;47;82
17.09.2014 09:00;46;24;41;77
17.09.2014 10:00;54;26;39;80
17.09.2014 11:00;56;20;36;67
17.09.2014 12:00;62;18;35;64
17.09.2014 13:00;64;13;36;57
17.09.2014 14:00;53;18;41;69
17.09.2014 15:00;58;19;49;78
17.09.2014 16:00;49;10;40;55
17.09.2014 17:00;50;11;44;60
17.09.2014 18:00;51;14;56;77
17.09.2014 19:00;56;15;61;84
17.09.2014 20:00;56;5;45;52
17.09.2014 21:00;56;6;44;54
17.09.2014 22:00;48;6;40;49
17.09.2014 23:00;42;5;32;39
18.09.2014 00:00;41;3;30;35
18.09.2014 01:00;39;6;27;36
18.09.2014 02:00;37;6;33;43
18.09.2014 03:00;36;3;21;26
18.09.2014 04:00;35;3;22;27
18.09.2014 05:00;36;3;20;24
18.09.2014 06:00;36;3;24;29
18.09.2014 07:00;42;11;40;57
18.09.2014 08:00;48;41;53;116
18.09.2014 09:00;47;27;48;89
18.09.2014 10:00;47;35;48;101
18.09.2014 11:00;49;34;50;102
18.09.2014 12:00;43;24;44;80
18.09.2014 13:00;42;28;49;93
18.09.2014 14:00;41;40;63;125
18.09.2014 15:00;41;26;55;95
18.09.2014 16:00;45;33;70;121
18.09.2014 17:00;40;28;67;111
18.09.2014 18:00;38;67;102;203
18.09.2014 19:00;38;78;110;229
18.09.2014 20:00;42;90;127;265
18.09.2014 21:00;46;48;108;182
18.09.2014 22:00;44;20;80;110
18.09.2014 23:00;44;11;65;82
19.09.2014 00:00;41;21;61;93
19.09.2014 01:00;40;17;48;74
