Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
30.07.2015 04:00;7;8;14;26
30.07.2015 05:00;8;8;15;27
30.07.2015 06:00;9;17;20;47
30.07.2015 07:00;11;39;36;96
30.07.2015 08:00;13;87;39;164
30.07.2015 09:00;15;48;40;114
30.07.2015 10:00;15;94;49;192
30.07.2015 11:00;16;77;44;161
30.07.2015 12:00;18;67;53;155
30.07.2015 13:00;17;67;52;155
30.07.2015 14:00;19;56;44;130
30.07.2015 15:00;19;47;43;116
30.07.2015 16:00;22;64;60;157
30.07.2015 17:00;21;82;74;199
30.07.2015 18:00;19;63;65;160
30.07.2015 19:00;20;56;61;147
30.07.2015 20:00;20;66;66;167
30.07.2015 21:00;18;51;55;133
30.07.2015 22:00;13;34;48;100
30.07.2015 23:00;9;24;35;71
31.07.2015 00:00;8;19;26;55
31.07.2015 01:00;7;16;23;47
31.07.2015 02:00;7;15;20;43
31.07.2015 03:00;7;12;18;37
31.07.2015 04:00;8;7;15;26
31.07.2015 05:00;8;19;16;40
31.07.2015 06:00;9;18;27;54
31.07.2015 07:00;13;53;52;134
31.07.2015 08:00;15;55;49;133
31.07.2015 09:00;17;52;47;127
31.07.2015 10:00;18;52;47;126
31.07.2015 11:00;20;61;53;147
31.07.2015 12:00;20;94;62;205
31.07.2015 13:00;22;76;70;186
31.07.2015 14:00;20;52;58;137
31.07.2015 15:00;18;56;59;145
31.07.2015 16:00;18;39;53;112
31.07.2015 17:00;20;64;70;167
31.07.2015 18:00;20;69;70;176
31.07.2015 19:00;18;55;68;151
31.07.2015 20:00;19;22;51;86
31.07.2015 21:00;19;39;69;129
31.07.2015 22:00;23;48;80;153
31.07.2015 23:00;30;37;85;142
01.08.2015 00:00;34;90;95;233
01.08.2015 01:00;40;71;85;194
01.08.2015 02:00;36;21;66;98
01.08.2015 03:00;42;18;60;87
01.08.2015 04:00;42;12;52;70
01.08.2015 05:00;43;12;45;64
01.08.2015 06:00;34;8;42;54
01.08.2015 07:00;29;12;42;61
01.08.2015 08:00;33;28;40;83
01.08.2015 09:00;18;8;27;39
01.08.2015 10:00;16;9;20;34
01.08.2015 11:00;17;10;20;35
01.08.2015 12:00;23;13;25;45
01.08.2015 13:00;20;6;18;27
01.08.2015 14:00;20;10;27;42
01.08.2015 15:00;20;13;34;55
01.08.2015 16:00;20;8;25;37
01.08.2015 17:00;23;26;60;100
01.08.2015 18:00;22;20;51;81
01.08.2015 19:00;20;14;50;72
01.08.2015 20:00;20;3;32;37
01.08.2015 21:00;29;4;53;59
01.08.2015 22:00;37;4;50;56
01.08.2015 23:00;40;4;45;51
02.08.2015 00:00;45;8;50;61
02.08.2015 01:00;44;5;38;47
02.08.2015 02:00;42;4;38;43
02.08.2015 03:00;37;4;38;45
02.08.2015 04:00;37;2;28;31
02.08.2015 05:00;36;3;31;35
02.08.2015 06:00;39;3;36;39
02.08.2015 07:00;40;3;29;34
02.08.2015 08:00;41;2;23;26
02.08.2015 09:00;40;8;30;42
02.08.2015 10:00;37;9;35;49
02.08.2015 11:00;28;3;21;26
02.08.2015 12:00;18;2;14;18
02.08.2015 13:00;19;6;22;31
02.08.2015 14:00;21;10;40;55
02.08.2015 15:00;18;3;22;26
02.08.2015 16:00;19;18;50;78
02.08.2015 17:00;16;7;33;43
02.08.2015 18:00;18;14;45;67
02.08.2015 19:00;23;15;59;82
02.08.2015 20:00;25;13;68;89
02.08.2015 21:00;27;9;56;69
02.08.2015 22:00;28;6;56;64
02.08.2015 23:00;31;5;58;66
03.08.2015 00:00;33;1;18;20
03.08.2015 01:00;28;2;16;18
03.08.2015 02:00;25;2;14;18
03.08.2015 03:00;24;2;13;16
03.08.2015 04:00;25;2;14;16
03.08.2015 05:00;28;2;22;25
03.08.2015 06:00;31;2;35;39
03.08.2015 07:00;31;8;48;60
03.08.2015 08:00;40;17;61;87
03.08.2015 09:00;49;19;56;85
03.08.2015 10:00;51;24;61;99
03.08.2015 11:00;55;30;64;110
03.08.2015 12:00;55;24;60;98
03.08.2015 13:00;47;18;60;87
03.08.2015 14:00;36;14;56;77
03.08.2015 15:00;36;24;75;112
03.08.2015 16:00;38;42;105;169
03.08.2015 17:00;34;20;65;95
03.08.2015 18:00;37;49;120;195
03.08.2015 19:00;36;34;110;163
03.08.2015 20:00;41;33;118;169
03.08.2015 21:00;52;27;140;182
03.08.2015 22:00;73;136;180;388
03.08.2015 23:00;64;104;171;330
04.08.2015 00:00;52;10;78;93
04.08.2015 01:00;54;9;60;73
04.08.2015 02:00;59;2;40;44
04.08.2015 03:00;59;8;40;53
04.08.2015 04:00;53;3;26;31
04.08.2015 05:00;54;3;26;30
04.08.2015 06:00;55;4;32;37
04.08.2015 07:00;59;38;76;134
04.08.2015 08:00;66;35;90;143
04.08.2015 09:00;75;69;100;205
04.08.2015 10:00;69;43;95;161
04.08.2015 11:00;57;45;100;169
04.08.2015 12:00;48;38;90;149
04.08.2015 13:00;41;48;90;163
04.08.2015 14:00;39;35;84;138
04.08.2015 15:00;44;47;95;167
04.08.2015 16:00;34;43;98;163
04.08.2015 17:00;28;38;82;139
04.08.2015 18:00;29;41;102;165
04.08.2015 19:00;28;47;99;171
04.08.2015 20:00;44;54;128;211
04.08.2015 21:00;56;49;136;212
04.08.2015 22:00;66;17;55;80
04.08.2015 23:00;45;9;35;48
05.08.2015 00:00;37;9;44;57
05.08.2015 01:00;30;9;32;45
05.08.2015 02:00;20;10;23;38
05.08.2015 03:00;19;7;20;31
05.08.2015 04:00;23;5;15;23
05.08.2015 05:00;28;8;16;29
05.08.2015 06:00;30;16;29;53
05.08.2015 07:00;20;62;51;146
05.08.2015 08:00;22;77;53;170
05.08.2015 09:00;21;31;39;86
05.08.2015 10:00;19;30;38;84
05.08.2015 11:00;19;41;39;101
05.08.2015 12:00;23;49;49;123
05.08.2015 13:00;27;44;48;116
05.08.2015 14:00;20;38;46;104
05.08.2015 15:00;20;35;52;106
05.08.2015 16:00;22;32;52;100
05.08.2015 17:00;24;30;52;97
05.08.2015 18:00;23;14;44;65
05.08.2015 19:00;24;8;38;50
05.08.2015 20:00;23;9;41;55
05.08.2015 21:00;27;27;79;120
05.08.2015 22:00;27;7;55;65
05.08.2015 23:00;23;3;37;42
06.08.2015 00:00;22;4;39;45
06.08.2015 01:00;21;2;31;34
06.08.2015 02:00;23;3;25;29
06.08.2015 03:00;28;4;24;29
06.08.2015 04:00;27;3;23;28
06.08.2015 05:00;28;2;20;23
06.08.2015 06:00;30;4;27;32
06.08.2015 07:00;34;13;40;60
06.08.2015 08:00;35;32;50;100
06.08.2015 09:00;36;21;50;83
06.08.2015 10:00;38;29;56;100
06.08.2015 11:00;39;36;66;122
06.08.2015 12:00;42;141;104;318
06.08.2015 13:00;41;31;75;122
06.08.2015 14:00;33;36;89;145
06.08.2015 15:00;33;33;90;139
06.08.2015 16:00;29;61;122;216
06.08.2015 17:00;29;59;113;203
06.08.2015 18:00;33;56;126;211
06.08.2015 19:00;34;51;130;208
06.08.2015 20:00;28;25;130;168
06.08.2015 21:00;34;48;142;216
06.08.2015 22:00;44;70;145;253
06.08.2015 23:00;54;102;147;303
07.08.2015 00:00;39;6;82;91
07.08.2015 01:00;42;17;99;125
07.08.2015 02:00;37;18;87;115
07.08.2015 03:00;32;10;51;67
07.08.2015 04:00;35;9;63;77
07.08.2015 05:00;37;14;67;89
07.08.2015 06:00;39;7;55;66
07.08.2015 07:00;49;44;111;178
07.08.2015 08:00;55;34;104;157
07.08.2015 09:00;73;38;101;159
07.08.2015 10:00;77;48;105;178
07.08.2015 11:00;55;62;119;213
07.08.2015 12:00;47;54;133;216
07.08.2015 13:00;68;91;180;320
07.08.2015 14:00;42;47;130;202
07.08.2015 15:00;29;34;85;137
07.08.2015 16:00;32;53;144;225
07.08.2015 17:00;39;25;106;144
07.08.2015 18:00;67;20;95;125
07.08.2015 19:00;38;5;56;64
07.08.2015 20:00;51;2;36;40
07.08.2015 21:00;44;2;27;30
07.08.2015 22:00;38;1;25;27
07.08.2015 23:00;35;1;29;31
08.08.2015 00:00;35;2;30;33
08.08.2015 01:00;37;2;29;32
08.08.2015 02:00;41;2;30;33
08.08.2015 03:00;42;2;30;33
08.08.2015 04:00;38;2;24;27
08.08.2015 05:00;38;2;21;24
08.08.2015 06:00;33;2;21;23
08.08.2015 07:00;26;2;17;20
08.08.2015 08:00;27;4;20;26
08.08.2015 09:00;29;6;24;33
08.08.2015 10:00;34;12;36;55
08.08.2015 11:00;28;44;44;112
08.08.2015 12:00;25;4;17;23
08.08.2015 13:00;29;4;21;27
08.08.2015 14:00;28;4;23;29
08.08.2015 15:00;33;3;22;26
08.08.2015 16:00;30;3;24;29
08.08.2015 17:00;25;7;39;50
08.08.2015 18:00;28;8;33;46
08.08.2015 19:00;26;6;22;31
08.08.2015 20:00;26;4;21;27
08.08.2015 21:00;18;4;19;25
08.08.2015 22:00;15;3;17;21
08.08.2015 23:00;15;4;20;25
09.08.2015 00:00;15;3;19;23
09.08.2015 01:00;15;2;16;20
09.08.2015 02:00;21;3;15;19
09.08.2015 03:00;22;2;16;19
09.08.2015 04:00;21;1;13;15
09.08.2015 05:00;20;1;14;16
09.08.2015 06:00;18;1;10;12
09.08.2015 07:00;16;1;8;9
09.08.2015 08:00;15;1;6;7
09.08.2015 09:00;13;1;6;8
09.08.2015 10:00;12;2;8;11
09.08.2015 11:00;12;3;8;13
09.08.2015 12:00;12;2;8;12
09.08.2015 13:00;13;2;8;11
09.08.2015 14:00;13;2;10;13
09.08.2015 15:00;13;2;10;14
09.08.2015 16:00;13;2;11;14
09.08.2015 17:00;14;2;12;15
09.08.2015 18:00;17;2;14;17
09.08.2015 19:00;21;2;15;18
09.08.2015 20:00;18;3;17;21
09.08.2015 21:00;19;3;20;24
09.08.2015 22:00;17;2;16;20
09.08.2015 23:00;16;2;16;19
10.08.2015 00:00;12;2;18;20
10.08.2015 01:00;12;1;14;15
10.08.2015 02:00;11;2;15;17
10.08.2015 03:00;11;2;14;16
10.08.2015 04:00;11;1;12;13
10.08.2015 05:00;12;2;15;18
10.08.2015 06:00;14;2;19;22
10.08.2015 07:00;17;10;32;48
10.08.2015 08:00;21;13;37;57
10.08.2015 09:00;25;16;36;60
10.08.2015 10:00;28;19;39;68
10.08.2015 11:00;34;19;43;71
10.08.2015 12:00;35;7;33;43
10.08.2015 13:00;35;21;39;67
10.08.2015 14:00;34;7;37;47
10.08.2015 15:00;35;4;32;38
10.08.2015 16:00;37;6;41;50
10.08.2015 17:00;35;4;36;42
10.08.2015 18:00;37;4;39;45
10.08.2015 19:00;41;4;41;47
10.08.2015 20:00;47;3;40;45
10.08.2015 21:00;44;2;43;46
10.08.2015 22:00;39;1;33;35
10.08.2015 23:00;41;2;32;34
11.08.2015 00:00;56;1;24;26
11.08.2015 01:00;42;1;21;22
11.08.2015 02:00;31;3;26;31
11.08.2015 03:00;30;3;18;23
11.08.2015 04:00;28;9;23;37
11.08.2015 05:00;28;4;23;29
11.08.2015 06:00;32;7;33;43
11.08.2015 07:00;35;29;68;112
11.08.2015 08:00;44;16;63;87
11.08.2015 09:00;56;25;69;107
11.08.2015 10:00;46;28;58;101
11.08.2015 11:00;55;15;55;79
11.08.2015 12:00;55;9;49;63
11.08.2015 13:00;50;7;44;54
11.08.2015 14:00;51;14;54;76
11.08.2015 15:00;53;23;87;122
11.08.2015 16:00;48;10;70;85
11.08.2015 17:00;52;25;98;136
11.08.2015 18:00;48;26;88;128
11.08.2015 19:00;52;16;64;88
11.08.2015 20:00;38;17;46;72
11.08.2015 21:00;30;4;25;30
11.08.2015 22:00;29;3;22;27
11.08.2015 23:00;27;3;22;26
12.08.2015 00:00;26;2;18;20
12.08.2015 01:00;25;2;15;18
12.08.2015 02:00;25;2;18;21
12.08.2015 03:00;23;2;15;19
12.08.2015 04:00;23;2;17;20
12.08.2015 05:00;25;2;17;20
12.08.2015 06:00;25;2;17;20
12.08.2015 07:00;27;8;30;43
12.08.2015 08:00;30;11;33;50
12.08.2015 09:00;35;14;33;56
12.08.2015 10:00;27;13;34;54
12.08.2015 11:00;25;11;33;50
12.08.2015 12:00;26;11;34;52
12.08.2015 13:00;25;6;24;33
12.08.2015 14:00;27;5;22;30
12.08.2015 15:00;29;7;27;36
12.08.2015 16:00;26;7;28;39
12.08.2015 17:00;30;8;31;42
12.08.2015 18:00;28;6;25;34
12.08.2015 19:00;27;6;29;38
12.08.2015 20:00;28;5;28;35
12.08.2015 21:00;26;3;21;26
12.08.2015 22:00;21;2;16;20
12.08.2015 23:00;18;2;17;20
13.08.2015 00:00;19;2;15;18
13.08.2015 01:00;18;1;12;14
13.08.2015 02:00;17;1;12;13
13.08.2015 03:00;17;1;11;13
13.08.2015 04:00;14;2;12;15
13.08.2015 05:00;13;1;10;12
13.08.2015 06:00;11;2;14;16
13.08.2015 07:00;17;7;25;36
13.08.2015 08:00;18;9;31;45
13.08.2015 09:00;19;19;30;59
13.08.2015 10:00;19;10;25;40
13.08.2015 11:00;22;19;34;62
13.08.2015 12:00;25;13;27;47
13.08.2015 13:00;25;6;22;31
13.08.2015 14:00;25;6;25;34
13.08.2015 15:00;28;11;31;48
13.08.2015 16:00;27;9;30;44
13.08.2015 17:00;30;7;30;41
13.08.2015 18:00;29;6;28;37
13.08.2015 19:00;26;5;28;35
13.08.2015 20:00;26;5;28;36
13.08.2015 21:00;24;7;30;40
13.08.2015 22:00;21;3;24;28
13.08.2015 23:00;19;2;18;22
14.08.2015 00:00;18;3;21;27
14.08.2015 01:00;19;2;22;25
14.08.2015 02:00;24;5;18;26
14.08.2015 03:00;23;7;16;27
14.08.2015 04:00;24;3;13;17
14.08.2015 05:00;21;2;11;14
14.08.2015 06:00;19;3;14;19
14.08.2015 07:00;27;8;30;42
14.08.2015 08:00;27;13;31;52
14.08.2015 09:00;30;13;30;49
14.08.2015 10:00;31;13;31;50
14.08.2015 11:00;43;23;38;73
14.08.2015 12:00;41;13;38;58
14.08.2015 13:00;44;7;36;47
14.08.2015 14:00;45;14;51;72
14.08.2015 15:00;42;14;52;73
14.08.2015 16:00;40;16;61;86
14.08.2015 17:00;40;14;65;87
14.08.2015 18:00;37;7;51;62
14.08.2015 19:00;40;10;59;74
14.08.2015 20:00;42;8;65;78
14.08.2015 21:00;47;2;37;40
14.08.2015 22:00;47;2;30;33
14.08.2015 23:00;45;2;26;29
15.08.2015 00:00;44;6;36;44
15.08.2015 01:00;46;10;56;71
15.08.2015 02:00;48;7;42;52
15.08.2015 03:00;43;1;19;21
15.08.2015 04:00;43;2;27;30
15.08.2015 05:00;43;6;34;43
15.08.2015 06:00;31;8;29;41
15.08.2015 07:00;36;16;48;72
15.08.2015 08:00;41;18;41;68
15.08.2015 09:00;41;17;41;67
15.08.2015 10:00;39;24;44;81
15.08.2015 11:00;37;19;42;70
15.08.2015 12:00;37;20;47;78
15.08.2015 13:00;35;20;53;83
15.08.2015 14:00;35;21;62;95
15.08.2015 15:00;33;23;71;107
15.08.2015 16:00;36;30;65;111
15.08.2015 17:00;18;33;82;132
15.08.2015 18:00;19;32;79;128
15.08.2015 19:00;21;35;79;133
15.08.2015 20:00;23;16;57;82
15.08.2015 21:00;29;22;63;95
15.08.2015 22:00;36;22;63;97
15.08.2015 23:00;39;19;52;81
16.08.2015 00:00;37;14;44;66
16.08.2015 01:00;36;13;38;57
16.08.2015 02:00;36;8;28;40
16.08.2015 03:00;39;9;30;44
16.08.2015 04:00;40;10;24;39
16.08.2015 05:00;41;6;23;32
16.08.2015 06:00;42;5;23;30
16.08.2015 07:00;42;5;20;27
16.08.2015 08:00;43;5;21;28
16.08.2015 09:00;41;5;18;26
16.08.2015 10:00;41;6;17;26
16.08.2015 11:00;34;6;18;26
16.08.2015 12:00;32;2;13;17
16.08.2015 13:00;27;2;14;17
16.08.2015 14:00;26;3;16;20
16.08.2015 15:00;25;2;15;19
16.08.2015 16:00;23;3;16;21
16.08.2015 17:00;26;2;17;20
16.08.2015 18:00;30;9;34;47
16.08.2015 19:00;18;28;55;98
16.08.2015 20:00;16;8;34;46
16.08.2015 21:00;21;5;38;46
16.08.2015 22:00;30;4;43;49
16.08.2015 23:00;27;3;36;41
17.08.2015 00:00;27;3;25;30
17.08.2015 01:00;33;10;24;40
17.08.2015 02:00;36;8;33;45
17.08.2015 03:00;37;3;21;25
17.08.2015 04:00;38;3;19;24
17.08.2015 05:00;39;2;17;21
17.08.2015 06:00;40;7;26;37
17.08.2015 07:00;40;10;39;54
17.08.2015 08:00;45;19;46;75
17.08.2015 09:00;41;17;42;67
17.08.2015 10:00;40;18;40;67
17.08.2015 11:00;39;12;33;51
17.08.2015 12:00;42;12;34;51
17.08.2015 13:00;43;13;36;56
17.08.2015 14:00;43;9;33;46
17.08.2015 15:00;40;8;34;46
17.08.2015 16:00;36;18;36;64
17.08.2015 17:00;37;12;44;61
17.08.2015 18:00;37;8;38;50
17.08.2015 19:00;42;13;43;63
17.08.2015 20:00;42;8;44;56
17.08.2015 21:00;41;5;37;44
17.08.2015 22:00;39;4;27;33
17.08.2015 23:00;38;4;29;35
18.08.2015 00:00;42;6;29;37
18.08.2015 01:00;43;2;17;21
18.08.2015 02:00;44;5;23;31
18.08.2015 03:00;47;2;19;23
18.08.2015 04:00;48;5;24;32
18.08.2015 05:00;45;3;22;27
18.08.2015 06:00;46;7;30;41
18.08.2015 07:00;48;47;56;115
18.08.2015 08:00;50;40;61;122
18.08.2015 09:00;49;41;52;115
18.08.2015 10:00;43;88;59;193
18.08.2015 11:00;30;77;46;163
18.08.2015 12:00;33;71;40;149
18.08.2015 13:00;35;85;48;178
18.08.2015 14:00;38;75;55;169
18.08.2015 15:00;35;75;55;170
18.08.2015 16:00;26;90;57;194
18.08.2015 17:00;16;89;55;191
18.08.2015 18:00;12;93;55;197
18.08.2015 19:00;11;90;64;202
18.08.2015 20:00;12;74;55;169
18.08.2015 21:00;15;52;47;127
18.08.2015 22:00;12;26;33;72
18.08.2015 23:00;12;20;28;59
19.08.2015 00:00;13;19;30;60
19.08.2015 01:00;14;12;27;45
19.08.2015 02:00;15;10;23;38
19.08.2015 03:00;16;9;20;33
19.08.2015 04:00;20;8;19;31
19.08.2015 05:00;22;11;20;37
19.08.2015 06:00;24;16;24;49
19.08.2015 07:00;28;66;38;139
19.08.2015 08:00;33;50;38;114
19.08.2015 09:00;37;59;40;131
19.08.2015 10:00;47;33;37;88
19.08.2015 11:00;55;43;44;111
19.08.2015 12:00;46;34;35;87
19.08.2015 13:00;47;33;42;92
19.08.2015 14:00;49;45;53;122
19.08.2015 15:00;47;44;56;123
19.08.2015 16:00;41;44;61;129
19.08.2015 17:00;39;63;70;167
19.08.2015 18:00;34;60;67;159
19.08.2015 19:00;30;60;62;154
19.08.2015 20:00;30;56;63;149
19.08.2015 21:00;21;51;53;130
19.08.2015 22:00;25;34;44;96
19.08.2015 23:00;21;24;35;71
20.08.2015 00:00;25;16;31;56
20.08.2015 01:00;28;6;22;32
20.08.2015 02:00;30;11;26;43
20.08.2015 03:00;32;4;22;28
20.08.2015 04:00;33;7;18;29
20.08.2015 05:00;29;6;24;33
20.08.2015 06:00;33;8;32;44
20.08.2015 07:00;39;33;52;102
20.08.2015 08:00;53;79;65;186
20.08.2015 09:00;54;43;55;120
20.08.2015 10:00;53;46;53;124
20.08.2015 11:00;49;59;57;142
20.08.2015 12:00;39;52;52;131
20.08.2015 13:00;35;29;47;91
20.08.2015 14:00;34;32;51;99
20.08.2015 15:00;33;20;44;76
20.08.2015 16:00;34;52;72;152
20.08.2015 17:00;34;67;88;191
20.08.2015 18:00;31;36;69;124
20.08.2015 19:00;33;36;79;134
20.08.2015 20:00;36;41;91;153
20.08.2015 21:00;37;21;80;113
20.08.2015 22:00;38;9;59;73
20.08.2015 23:00;41;5;54;61
21.08.2015 00:00;48;10;63;78
21.08.2015 01:00;50;6;37;47
21.08.2015 02:00;46;8;36;48
21.08.2015 03:00;42;4;26;32
21.08.2015 04:00;41;13;37;56
21.08.2015 05:00;41;3;34;39
21.08.2015 06:00;44;3;31;36
21.08.2015 07:00;51;10;49;65
21.08.2015 08:00;63;22;60;93
21.08.2015 09:00;69;56;71;156
21.08.2015 10:00;64;62;77;172
21.08.2015 11:00;56;44;66;132
21.08.2015 12:00;39;38;59;118
21.08.2015 13:00;30;17;42;67
21.08.2015 14:00;33;24;51;88
21.08.2015 15:00;33;15;43;65
21.08.2015 16:00;30;30;62;108
21.08.2015 17:00;34;8;34;46
21.08.2015 18:00;39;7;33;44
21.08.2015 19:00;37;6;37;46
21.08.2015 20:00;38;6;46;56
21.08.2015 21:00;43;6;68;78
21.08.2015 22:00;46;9;75;89
21.08.2015 23:00;45;5;66;73
22.08.2015 00:00;46;8;57;68
22.08.2015 01:00;54;9;56;70
22.08.2015 02:00;51;11;54;71
22.08.2015 03:00;50;9;49;63
22.08.2015 04:00;46;4;36;42
22.08.2015 05:00;46;4;39;45
22.08.2015 06:00;46;3;33;37
22.08.2015 07:00;50;4;38;43
22.08.2015 08:00;54;7;38;50
22.08.2015 09:00;59;15;35;58
22.08.2015 10:00;57;14;36;57
22.08.2015 11:00;53;8;27;39
22.08.2015 12:00;48;7;26;37
22.08.2015 13:00;47;4;21;28
22.08.2015 14:00;43;4;20;27
22.08.2015 15:00;38;7;27;39
22.08.2015 16:00;35;5;25;33
22.08.2015 17:00;31;20;29;52
22.08.2015 18:00;33;4;26;32
22.08.2015 19:00;37;5;33;41
22.08.2015 20:00;40;5;41;49
22.08.2015 21:00;43;5;46;54
22.08.2015 22:00;48;4;55;62
22.08.2015 23:00;47;7;56;66
23.08.2015 00:00;51;6;47;56
23.08.2015 01:00;52;9;47;60
23.08.2015 02:00;52;11;46;62
23.08.2015 03:00;41;4;31;37
23.08.2015 04:00;35;3;25;30
23.08.2015 05:00;36;3;25;30
23.08.2015 06:00;37;4;21;28
23.08.2015 07:00;37;2;17;21
23.08.2015 08:00;36;3;20;24
23.08.2015 09:00;28;4;19;25
23.08.2015 10:00;30;4;17;22
23.08.2015 11:00;24;4;14;21
23.08.2015 12:00;20;10;22;38
23.08.2015 13:00;21;4;15;21
23.08.2015 14:00;25;6;20;29
23.08.2015 15:00;25;9;27;41
23.08.2015 16:00;25;10;29;44
23.08.2015 17:00;27;8;27;39
23.08.2015 18:00;29;6;25;35
23.08.2015 19:00;30;9;40;54
23.08.2015 20:00;31;11;52;68
23.08.2015 21:00;28;8;48;60
23.08.2015 22:00;27;3;24;29
23.08.2015 23:00;31;4;27;32
24.08.2015 00:00;31;2;21;24
24.08.2015 01:00;33;3;21;26
24.08.2015 02:00;35;5;20;28
24.08.2015 03:00;35;3;19;23
24.08.2015 04:00;37;6;22;30
24.08.2015 05:00;37;2;17;20
24.08.2015 06:00;37;8;34;46
24.08.2015 07:00;38;32;61;110
24.08.2015 08:00;39;69;82;188
24.08.2015 09:00;35;69;72;178
24.08.2015 10:00;34;96;66;212
24.08.2015 11:00;33;67;55;157
24.08.2015 12:00;32;73;67;178
24.08.2015 13:00;29;54;66;148
24.08.2015 14:00;23;37;60;116
24.08.2015 15:00;25;53;80;160
24.08.2015 16:00;26;54;82;164
24.08.2015 17:00;28;49;87;162
24.08.2015 18:00;27;43;89;155
24.08.2015 19:00;31;35;78;132
24.08.2015 20:00;36;30;83;129
24.08.2015 21:00;49;28;81;123
24.08.2015 22:00;38;24;77;114
24.08.2015 23:00;37;15;61;85
25.08.2015 00:00;38;16;58;82
25.08.2015 01:00;41;16;47;72
25.08.2015 02:00;34;8;19;31
25.08.2015 03:00;15;6;13;21
25.08.2015 04:00;8;6;15;24
25.08.2015 05:00;7;7;15;25
25.08.2015 06:00;7;16;28;53
25.08.2015 07:00;7;36;44;98
25.08.2015 08:00;9;42;44;108
25.08.2015 09:00;11;48;44;117
25.08.2015 10:00;14;46;36;106
25.08.2015 11:00;17;56;46;132
25.08.2015 12:00;16;48;41;114
25.08.2015 13:00;15;56;48;134
25.08.2015 14:00;13;49;45;120
25.08.2015 15:00;13;66;56;156
25.08.2015 16:00;10;73;73;184
25.08.2015 17:00;13;73;83;193
25.08.2015 18:00;14;74;79;192
25.08.2015 19:00;13;65;67;166
25.08.2015 20:00;14;38;52;111
25.08.2015 21:00;15;39;51;111
25.08.2015 22:00;12;30;45;92
25.08.2015 23:00;11;26;40;80
26.08.2015 00:00;10;25;35;73
26.08.2015 01:00;9;20;30;60
26.08.2015 02:00;12;30;33;79
26.08.2015 03:00;14;13;33;53
26.08.2015 04:00;14;12;28;46
26.08.2015 05:00;10;11;27;44
26.08.2015 06:00;12;21;38;71
26.08.2015 07:00;16;56;52;137
26.08.2015 08:00;18;57;51;138
26.08.2015 09:00;17;76;52;169
26.08.2015 10:00;21;94;55;198
26.08.2015 11:00;18;44;44;111
26.08.2015 12:00;18;;;
26.08.2015 13:00;17;59;58;148
26.08.2015 14:00;16;58;61;149
26.08.2015 15:00;16;45;61;130
26.08.2015 16:00;14;48;58;132
26.08.2015 17:00;19;67;76;178
26.08.2015 18:00;16;63;83;180
26.08.2015 19:00;15;52;74;154
26.08.2015 20:00;21;52;78;157
26.08.2015 21:00;29;59;99;189
26.08.2015 22:00;24;64;102;199
26.08.2015 23:00;21;45;84;153
27.08.2015 00:00;19;29;70;115
27.08.2015 01:00;18;25;61;100
27.08.2015 02:00;17;13;50;71
27.08.2015 03:00;16;16;48;73
27.08.2015 04:00;15;10;42;58
27.08.2015 05:00;13;12;42;60
27.08.2015 06:00;17;24;59;95
27.08.2015 07:00;23;68;84;188
27.08.2015 08:00;23;115;77;223
27.08.2015 09:00;20;77;73;191
27.08.2015 10:00;;61;65;158
27.08.2015 11:00;28;72;67;177
27.08.2015 12:00;26;72;80;190
27.08.2015 13:00;28;62;82;177
27.08.2015 14:00;26;67;97;199
27.08.2015 15:00;26;75;100;215
27.08.2015 16:00;23;92;103;244
27.08.2015 17:00;31;111;132;301
27.08.2015 18:00;27;45;80;149
27.08.2015 19:00;29;23;82;118
27.08.2015 20:00;28;14;65;87
27.08.2015 21:00;25;12;62;81
27.08.2015 22:00;23;10;51;66
27.08.2015 23:00;10;5;24;31
28.08.2015 00:00;6;3;18;22
28.08.2015 01:00;7;6;22;31
28.08.2015 02:00;7;3;20;26
28.08.2015 03:00;6;3;19;23
28.08.2015 04:00;4;6;19;28
28.08.2015 05:00;4;12;24;43
28.08.2015 06:00;4;18;30;57
28.08.2015 07:00;3;22;36;69
28.08.2015 08:00;5;51;51;129
28.08.2015 09:00;9;73;61;172
28.08.2015 10:00;13;112;68;240
28.08.2015 11:00;15;49;50;125
28.08.2015 12:00;18;121;64;249
28.08.2015 13:00;23;60;58;149
28.08.2015 14:00;23;80;61;184
28.08.2015 15:00;22;77;67;184
28.08.2015 16:00;20;78;71;191
28.08.2015 17:00;19;48;53;127
28.08.2015 18:00;19;69;70;176
28.08.2015 19:00;21;68;72;176
28.08.2015 20:00;21;73;80;192
28.08.2015 21:00;22;60;79;171
28.08.2015 22:00;21;40;64;124
28.08.2015 23:00;27;57;74;162
