Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
11.08.2017 10:00;47;33;45;95
11.08.2017 11:00;47;122;63;249
11.08.2017 12:00;37;163;60;309
11.08.2017 13:00;32;53;47;128
11.08.2017 14:00;28;40;43;103
11.08.2017 15:00;27;58;64;152
11.08.2017 16:00;24;44;50;116
11.08.2017 17:00;25;45;56;124
11.08.2017 18:00;29;34;47;100
11.08.2017 19:00;30;38;53;111
11.08.2017 20:00;28;41;56;119
11.08.2017 21:00;28;36;47;102
11.08.2017 22:00;28;34;45;97
11.08.2017 23:00;27;24;35;72
12.08.2017 00:00;28;18;31;58
12.08.2017 01:00;27;12;22;40
12.08.2017 02:00;20;12;17;35
12.08.2017 03:00;13;9;15;29
12.08.2017 04:00;9;10;12;28
12.08.2017 05:00;8;6;10;20
12.08.2017 06:00;8;10;12;28
12.08.2017 07:00;7;13;15;35
12.08.2017 08:00;6;14;16;38
12.08.2017 09:00;6;17;17;43
12.08.2017 10:00;11;23;24;59
12.08.2017 11:00;10;27;30;71
12.08.2017 12:00;13;34;33;85
12.08.2017 13:00;18;42;40;105
12.08.2017 14:00;20;34;37;90
12.08.2017 15:00;21;45;42;111
12.08.2017 16:00;20;42;43;108
12.08.2017 17:00;22;33;39;90
12.08.2017 18:00;20;42;50;114
12.08.2017 19:00;21;37;42;99
12.08.2017 20:00;21;33;50;101
12.08.2017 21:00;22;41;51;114
12.08.2017 22:00;16;30;34;79
12.08.2017 23:00;14;27;33;74
13.08.2017 00:00;15;29;31;74
13.08.2017 01:00;15;26;24;63
13.08.2017 02:00;14;23;22;57
13.08.2017 03:00;14;15;18;41
13.08.2017 04:00;14;13;20;40
13.08.2017 05:00;14;13;21;41
13.08.2017 06:00;15;19;22;51
13.08.2017 07:00;16;12;17;35
13.08.2017 08:00;16;10;15;31
13.08.2017 09:00;19;11;14;31
13.08.2017 10:00;19;15;18;41
13.08.2017 11:00;16;21;17;49
13.08.2017 12:00;13;20;20;50
13.08.2017 13:00;14;25;23;61
13.08.2017 14:00;14;16;21;45
13.08.2017 15:00;13;22;26;60
13.08.2017 16:00;12;24;26;63
13.08.2017 17:00;13;27;34;74
13.08.2017 18:00;13;29;36;80
13.08.2017 19:00;15;41;45;108
13.08.2017 20:00;16;33;45;95
13.08.2017 21:00;22;8;33;45
13.08.2017 22:00;20;7;36;47
13.08.2017 23:00;22;12;44;62
14.08.2017 00:00;21;15;45;67
14.08.2017 01:00;20;8;39;51
14.08.2017 02:00;23;26;52;92
14.08.2017 03:00;21;10;48;63
14.08.2017 04:00;20;3;33;37
14.08.2017 05:00;19;4;30;36
14.08.2017 06:00;23;5;30;38
14.08.2017 07:00;20;13;41;60
14.08.2017 08:00;24;25;48;86
14.08.2017 09:00;27;26;38;78
14.08.2017 10:00;24;31;37;85
14.08.2017 11:00;21;21;29;60
14.08.2017 12:00;19;38;42;100
14.08.2017 13:00;21;;;
14.08.2017 14:00;18;12;27;46
14.08.2017 15:00;17;19;35;64
14.08.2017 16:00;20;41;58;121
14.08.2017 17:00;20;15;35;58
14.08.2017 18:00;19;8;29;42
14.08.2017 19:00;20;12;42;59
14.08.2017 20:00;19;6;29;38
14.08.2017 21:00;20;10;51;66
14.08.2017 22:00;21;7;39;50
14.08.2017 23:00;25;6;30;38
15.08.2017 00:00;25;13;42;62
15.08.2017 01:00;23;7;38;49
15.08.2017 02:00;23;9;40;53
15.08.2017 03:00;22;8;37;49
15.08.2017 04:00;24;10;34;48
15.08.2017 05:00;21;4;25;31
15.08.2017 06:00;22;4;22;28
15.08.2017 07:00;24;49;42;117
15.08.2017 08:00;29;40;48;110
15.08.2017 09:00;29;37;44;101
15.08.2017 10:00;27;40;45;106
15.08.2017 11:00;26;31;43;90
15.08.2017 12:00;25;32;45;94
15.08.2017 13:00;25;;;
15.08.2017 14:00;24;21;52;85
15.08.2017 15:00;24;27;59;100
15.08.2017 16:00;24;41;62;125
15.08.2017 17:00;26;27;64;104
15.08.2017 18:00;23;39;84;144
15.08.2017 19:00;22;30;80;125
15.08.2017 20:00;23;25;80;117
15.08.2017 21:00;25;23;79;114
15.08.2017 22:00;28;35;76;130
15.08.2017 23:00;28;14;54;75
16.08.2017 00:00;27;14;52;73
16.08.2017 01:00;24;14;48;70
16.08.2017 02:00;25;14;38;60
16.08.2017 03:00;25;12;33;51
16.08.2017 04:00;26;5;23;31
16.08.2017 05:00;26;7;24;34
16.08.2017 06:00;25;11;31;47
16.08.2017 07:00;22;41;59;121
16.08.2017 08:00;20;48;65;138
16.08.2017 09:00;21;50;65;141
16.08.2017 10:00;26;144;78;298
16.08.2017 11:00;24;65;67;166
16.08.2017 12:00;22;65;65;164
16.08.2017 13:00;21;17;49;75
16.08.2017 14:00;28;77;74;191
16.08.2017 15:00;31;70;72;179
16.08.2017 16:00;31;47;65;137
16.08.2017 17:00;28;47;67;138
16.08.2017 18:00;26;26;52;91
16.08.2017 19:00;28;7;36;47
16.08.2017 20:00;30;10;46;62
16.08.2017 21:00;37;9;47;61
16.08.2017 22:00;34;10;54;69
16.08.2017 23:00;39;38;79;137
17.08.2017 00:00;37;15;51;73
17.08.2017 01:00;38;23;54;88
17.08.2017 02:00;40;21;52;84
17.08.2017 03:00;40;13;42;61
17.08.2017 04:00;40;19;39;68
17.08.2017 05:00;39;12;35;54
17.08.2017 06:00;38;23;38;72
17.08.2017 07:00;36;41;38;101
17.08.2017 08:00;33;58;42;130
17.08.2017 09:00;32;56;46;132
17.08.2017 10:00;28;49;54;129
17.08.2017 11:00;25;46;54;124
17.08.2017 12:00;23;38;51;109
17.08.2017 13:00;23;29;48;93
17.08.2017 14:00;24;34;63;115
17.08.2017 15:00;23;43;73;138
17.08.2017 16:00;24;41;80;143
17.08.2017 17:00;24;44;85;152
17.08.2017 18:00;24;43;83;148
17.08.2017 19:00;24;44;84;151
17.08.2017 20:00;26;46;90;161
17.08.2017 21:00;26;38;77;135
17.08.2017 22:00;27;24;60;96
17.08.2017 23:00;29;31;76;124
18.08.2017 00:00;30;34;65;117
18.08.2017 01:00;24;14;36;57
18.08.2017 02:00;23;9;28;43
18.08.2017 03:00;22;5;28;36
18.08.2017 04:00;23;13;28;48
18.08.2017 05:00;24;8;28;40
18.08.2017 06:00;28;23;43;77
18.08.2017 07:00;32;67;58;160
18.08.2017 08:00;32;82;65;190
18.08.2017 09:00;30;57;55;142
18.08.2017 10:00;32;51;55;133
18.08.2017 11:00;24;48;48;122
18.08.2017 12:00;20;44;42;109
18.08.2017 13:00;18;45;48;117
18.08.2017 14:00;18;51;60;137
18.08.2017 15:00;18;65;68;167
18.08.2017 16:00;18;51;61;139
18.08.2017 17:00;19;48;62;135
18.08.2017 18:00;22;54;73;155
18.08.2017 19:00;24;47;78;150
18.08.2017 20:00;24;17;60;85
18.08.2017 21:00;19;26;45;84
18.08.2017 22:00;22;18;50;78
18.08.2017 23:00;18;23;39;74
19.08.2017 00:00;15;25;31;69
19.08.2017 01:00;12;13;21;40
19.08.2017 02:00;14;14;21;43
19.08.2017 03:00;16;9;18;31
19.08.2017 04:00;17;9;18;31
19.08.2017 05:00;18;9;17;31
19.08.2017 06:00;18;11;22;38
19.08.2017 07:00;21;16;25;49
19.08.2017 08:00;18;20;26;57
19.08.2017 09:00;17;18;24;52
19.08.2017 10:00;19;25;26;64
19.08.2017 11:00;18;24;28;64
19.08.2017 12:00;18;28;29;72
19.08.2017 13:00;19;32;29;78
19.08.2017 14:00;21;40;36;98
19.08.2017 15:00;19;27;32;73
19.08.2017 16:00;17;35;38;91
19.08.2017 17:00;15;34;38;89
19.08.2017 18:00;16;43;50;116
19.08.2017 19:00;14;45;51;120
19.08.2017 20:00;15;46;55;126
19.08.2017 21:00;18;38;53;111
19.08.2017 22:00;20;51;64;141
19.08.2017 23:00;20;31;54;100
20.08.2017 00:00;19;31;44;92
20.08.2017 01:00;17;23;35;70
20.08.2017 02:00;16;11;23;40
20.08.2017 03:00;16;8;20;33
20.08.2017 04:00;16;7;18;29
20.08.2017 05:00;16;13;23;42
20.08.2017 06:00;18;10;21;36
20.08.2017 07:00;18;10;23;39
20.08.2017 08:00;17;7;18;29
20.08.2017 09:00;18;11;15;33
20.08.2017 10:00;16;13;16;36
20.08.2017 11:00;14;12;18;37
20.08.2017 12:00;17;15;23;47
20.08.2017 13:00;15;19;22;51
20.08.2017 14:00;14;20;28;58
20.08.2017 15:00;13;20;27;57
20.08.2017 16:00;13;18;25;52
20.08.2017 17:00;15;25;29;67
20.08.2017 18:00;16;21;32;65
20.08.2017 19:00;17;27;37;78
20.08.2017 20:00;19;27;40;82
20.08.2017 21:00;17;26;38;77
20.08.2017 22:00;12;22;29;61
20.08.2017 23:00;12;17;25;52
21.08.2017 00:00;10;16;23;48
21.08.2017 01:00;10;13;19;39
21.08.2017 02:00;11;17;26;51
21.08.2017 03:00;10;20;19;50
21.08.2017 04:00;10;5;12;20
21.08.2017 05:00;11;16;15;40
21.08.2017 06:00;13;13;18;38
21.08.2017 07:00;15;51;43;120
21.08.2017 08:00;18;45;39;108
21.08.2017 09:00;21;60;42;134
21.08.2017 10:00;24;108;45;210
21.08.2017 11:00;21;52;43;122
21.08.2017 12:00;22;56;49;134
21.08.2017 13:00;22;57;49;136
21.08.2017 14:00;20;52;47;127
21.08.2017 15:00;20;46;44;114
21.08.2017 16:00;18;51;49;126
21.08.2017 17:00;21;69;62;167
21.08.2017 18:00;17;48;50;123
21.08.2017 19:00;17;55;55;140
21.08.2017 20:00;17;47;54;126
21.08.2017 21:00;17;37;44;101
21.08.2017 22:00;17;26;35;75
21.08.2017 23:00;16;17;27;52
22.08.2017 00:00;16;13;25;45
22.08.2017 01:00;14;14;23;45
22.08.2017 02:00;14;6;21;30
22.08.2017 03:00;13;6;16;25
22.08.2017 04:00;13;5;13;20
22.08.2017 05:00;13;6;16;26
22.08.2017 06:00;14;17;29;54
22.08.2017 07:00;18;67;50;152
22.08.2017 08:00;19;85;58;188
22.08.2017 09:00;19;68;56;160
22.08.2017 10:00;19;58;45;135
22.08.2017 11:00;19;59;49;139
22.08.2017 12:00;21;62;49;144
22.08.2017 13:00;18;56;45;130
22.08.2017 14:00;16;50;49;125
22.08.2017 15:00;17;47;47;119
22.08.2017 16:00;16;36;43;99
22.08.2017 17:00;17;53;54;135
22.08.2017 18:00;16;40;51;113
22.08.2017 19:00;16;42;51;116
22.08.2017 20:00;17;11;33;50
22.08.2017 21:00;20;14;40;62
22.08.2017 22:00;21;39;59;119
22.08.2017 23:00;24;27;63;105
23.08.2017 00:00;24;33;65;115
23.08.2017 01:00;21;31;62;110
23.08.2017 02:00;19;24;57;95
23.08.2017 03:00;17;14;48;70
23.08.2017 04:00;15;12;41;60
23.08.2017 05:00;14;6;37;45
23.08.2017 06:00;15;28;46;89
23.08.2017 07:00;18;75;59;174
23.08.2017 08:00;20;119;68;249
23.08.2017 09:00;24;107;69;232
23.08.2017 10:00;23;66;59;159
23.08.2017 11:00;19;50;52;128
23.08.2017 12:00;18;41;44;107
23.08.2017 13:00;19;48;52;125
23.08.2017 14:00;20;32;49;99
23.08.2017 15:00;19;33;46;96
23.08.2017 16:00;19;48;59;132
23.08.2017 17:00;20;57;77;164
23.08.2017 18:00;19;28;57;100
23.08.2017 19:00;18;56;78;164
23.08.2017 20:00;22;47;80;151
23.08.2017 21:00;27;43;84;149
23.08.2017 22:00;35;47;91;163
23.08.2017 23:00;37;83;96;223
24.08.2017 00:00;33;91;93;232
24.08.2017 01:00;52;107;82;246
24.08.2017 02:00;32;48;79;152
24.08.2017 03:00;34;38;67;126
24.08.2017 04:00;28;18;51;79
24.08.2017 05:00;29;23;54;90
24.08.2017 06:00;33;36;45;100
24.08.2017 07:00;33;63;51;148
24.08.2017 08:00;34;105;60;220
24.08.2017 09:00;37;102;71;227
24.08.2017 10:00;36;58;63;152
24.08.2017 11:00;30;43;59;124
24.08.2017 12:00;29;49;67;142
24.08.2017 13:00;32;56;73;159
24.08.2017 14:00;29;59;75;165
24.08.2017 15:00;27;58;70;158
24.08.2017 16:00;32;55;74;158
24.08.2017 17:00;34;54;74;156
24.08.2017 18:00;35;76;77;193
24.08.2017 19:00;37;45;62;131
24.08.2017 20:00;42;47;66;138
24.08.2017 21:00;49;47;70;141
24.08.2017 22:00;52;45;73;142
24.08.2017 23:00;48;27;62;104
25.08.2017 00:00;49;20;56;87
25.08.2017 01:00;47;18;53;80
25.08.2017 02:00;45;15;43;66
25.08.2017 03:00;40;8;32;44
25.08.2017 04:00;35;8;28;40
25.08.2017 05:00;36;8;30;41
25.08.2017 06:00;36;21;38;70
25.08.2017 07:00;39;83;50;177
25.08.2017 08:00;36;92;54;194
25.08.2017 09:00;36;77;52;169
25.08.2017 10:00;33;199;62;366
25.08.2017 11:00;25;53;49;129
25.08.2017 12:00;26;57;52;139
25.08.2017 13:00;29;46;53;123
25.08.2017 14:00;25;47;51;122
25.08.2017 15:00;21;51;54;132
25.08.2017 16:00;18;42;54;118
25.08.2017 17:00;17;45;54;123
25.08.2017 18:00;17;54;61;143
25.08.2017 19:00;17;45;65;134
25.08.2017 20:00;21;68;91;195
25.08.2017 21:00;26;58;89;177
25.08.2017 22:00;33;42;86;151
25.08.2017 23:00;40;88;94;229
26.08.2017 00:00;51;149;110;337
26.08.2017 01:00;48;139;87;299
26.08.2017 02:00;42;71;66;174
26.08.2017 03:00;46;15;53;75
26.08.2017 04:00;45;22;52;86
26.08.2017 05:00;40;17;47;74
26.08.2017 06:00;37;11;35;52
26.08.2017 07:00;35;9;35;48
26.08.2017 08:00;34;12;35;54
26.08.2017 09:00;43;12;31;49
26.08.2017 10:00;23;16;36;60
26.08.2017 11:00;21;7;26;37
26.08.2017 12:00;21;6;21;31
26.08.2017 13:00;21;7;24;35
26.08.2017 14:00;24;6;21;30
26.08.2017 15:00;27;7;26;36
26.08.2017 16:00;28;5;26;34
26.08.2017 17:00;29;4;26;31
26.08.2017 18:00;33;9;39;54
26.08.2017 19:00;34;8;52;65
26.08.2017 20:00;37;5;41;48
26.08.2017 21:00;34;4;39;46
26.08.2017 22:00;36;6;35;45
26.08.2017 23:00;42;6;33;42
27.08.2017 00:00;43;14;52;74
27.08.2017 01:00;47;9;40;53
27.08.2017 02:00;67;23;45;80
27.08.2017 03:00;46;22;45;78
27.08.2017 04:00;44;14;42;64
27.08.2017 05:00;44;16;36;61
27.08.2017 06:00;41;11;22;39
27.08.2017 07:00;42;8;13;25
27.08.2017 08:00;43;9;16;29
27.08.2017 09:00;41;13;20;40
27.08.2017 10:00;38;15;20;43
27.08.2017 11:00;29;13;18;38
27.08.2017 12:00;25;14;23;44
27.08.2017 13:00;23;17;27;54
27.08.2017 14:00;21;21;28;60
27.08.2017 15:00;16;22;29;63
27.08.2017 16:00;15;16;27;51
27.08.2017 17:00;13;26;35;74
27.08.2017 18:00;13;24;34;70
27.08.2017 19:00;14;25;39;78
27.08.2017 20:00;15;37;56;112
27.08.2017 21:00;17;19;47;76
27.08.2017 22:00;14;4;23;29
27.08.2017 23:00;17;7;31;41
28.08.2017 00:00;17;5;31;40
28.08.2017 01:00;16;9;37;51
28.08.2017 02:00;18;13;46;66
28.08.2017 03:00;17;9;34;48
28.08.2017 04:00;16;7;31;40
28.08.2017 05:00;17;11;33;49
28.08.2017 06:00;16;13;35;55
28.08.2017 07:00;19;83;62;189
28.08.2017 08:00;24;111;61;230
28.08.2017 09:00;28;90;63;201
28.08.2017 10:00;26;56;59;144
28.08.2017 11:00;22;51;53;131
28.08.2017 12:00;16;64;57;154
28.08.2017 13:00;16;78;60;180
28.08.2017 14:00;15;49;57;131
28.08.2017 15:00;15;50;58;134
28.08.2017 16:00;15;52;69;148
28.08.2017 17:00;16;61;77;170
28.08.2017 18:00;15;59;76;166
28.08.2017 19:00;16;70;91;198
28.08.2017 20:00;19;93;94;236
28.08.2017 21:00;25;57;92;180
28.08.2017 22:00;31;42;89;153
28.08.2017 23:00;32;42;88;153
29.08.2017 00:00;30;21;74;106
29.08.2017 01:00;37;17;66;91
29.08.2017 02:00;30;18;54;81
29.08.2017 03:00;27;11;41;57
29.08.2017 04:00;24;13;42;61
29.08.2017 05:00;22;10;38;53
29.08.2017 06:00;21;20;38;69
29.08.2017 07:00;24;52;47;126
29.08.2017 08:00;31;79;59;180
29.08.2017 09:00;40;93;65;208
29.08.2017 10:00;32;62;60;156
29.08.2017 11:00;25;70;66;173
29.08.2017 12:00;29;66;74;175
29.08.2017 13:00;25;46;65;136
29.08.2017 14:00;24;39;59;118
29.08.2017 15:00;25;36;60;114
29.08.2017 16:00;23;51;89;167
29.08.2017 17:00;21;61;93;186
29.08.2017 18:00;22;66;95;196
29.08.2017 19:00;24;68;100;204
29.08.2017 20:00;29;78;120;239
29.08.2017 21:00;40;87;127;261
29.08.2017 22:00;39;58;113;202
29.08.2017 23:00;34;31;86;134
30.08.2017 00:00;32;18;67;95
30.08.2017 01:00;32;12;61;80
30.08.2017 02:00;34;12;52;71
30.08.2017 03:00;35;14;51;72
30.08.2017 04:00;36;15;47;69
30.08.2017 05:00;35;5;33;40
30.08.2017 06:00;35;10;43;58
30.08.2017 07:00;38;37;62;118
30.08.2017 08:00;46;62;73;168
30.08.2017 09:00;50;73;77;188
30.08.2017 10:00;39;58;67;156
30.08.2017 11:00;40;65;72;172
30.08.2017 12:00;33;47;67;139
30.08.2017 13:00;30;70;87;193
30.08.2017 14:00;29;45;84;152
30.08.2017 15:00;26;48;84;157
30.08.2017 16:00;30;55;99;184
30.08.2017 17:00;30;54;103;185
30.08.2017 18:00;32;49;98;173
30.08.2017 19:00;29;35;88;141
30.08.2017 20:00;31;39;99;159
30.08.2017 21:00;31;34;95;147
30.08.2017 22:00;28;27;77;118
30.08.2017 23:00;25;20;63;93
31.08.2017 00:00;25;20;63;93
31.08.2017 01:00;25;21;54;87
31.08.2017 02:00;26;11;40;57
31.08.2017 03:00;27;11;38;55
31.08.2017 04:00;27;10;32;47
31.08.2017 05:00;27;4;22;29
31.08.2017 06:00;28;17;37;63
31.08.2017 07:00;35;29;44;88
31.08.2017 08:00;34;48;56;129
31.08.2017 09:00;33;71;55;163
31.08.2017 10:00;32;47;53;125
31.08.2017 11:00;31;57;62;149
31.08.2017 12:00;32;59;67;157
31.08.2017 13:00;30;74;85;198
31.08.2017 14:00;28;54;62;145
31.08.2017 15:00;26;67;76;179
31.08.2017 16:00;32;71;66;174
31.08.2017 17:00;22;106;86;248
31.08.2017 18:00;18;110;85;254
31.08.2017 19:00;16;83;68;195
31.08.2017 20:00;16;78;70;188
31.08.2017 21:00;15;48;57;130
31.08.2017 22:00;15;31;50;97
31.08.2017 23:00;12;10;27;42
01.09.2017 00:00;11;4;19;25
01.09.2017 01:00;13;9;27;40
01.09.2017 02:00;13;10;22;37
01.09.2017 03:00;13;9;19;32
01.09.2017 04:00;14;5;15;22
01.09.2017 05:00;14;5;15;23
01.09.2017 06:00;13;6;19;28
01.09.2017 07:00;15;9;27;40
01.09.2017 08:00;16;14;34;55
01.09.2017 09:00;18;19;38;67
01.09.2017 10:00;19;17;31;57
01.09.2017 11:00;18;24;27;64
01.09.2017 12:00;17;20;25;56
01.09.2017 13:00;15;12;25;43
01.09.2017 14:00;16;12;30;49
01.09.2017 15:00;19;37;40;97
01.09.2017 16:00;18;15;34;57
01.09.2017 17:00;18;15;37;59
01.09.2017 18:00;19;15;38;61
01.09.2017 19:00;20;16;42;67
01.09.2017 20:00;20;18;45;72
01.09.2017 21:00;22;15;42;65
01.09.2017 22:00;21;24;48;84
01.09.2017 23:00;21;40;59;120
02.09.2017 00:00;19;10;38;54
02.09.2017 01:00;18;11;36;53
02.09.2017 02:00;17;5;31;38
02.09.2017 03:00;15;4;20;26
02.09.2017 04:00;16;4;23;30
02.09.2017 05:00;16;8;29;40
02.09.2017 06:00;17;4;24;29
02.09.2017 07:00;16;6;26;36
02.09.2017 08:00;16;10;30;45
02.09.2017 09:00;15;9;24;38
02.09.2017 10:00;15;9;23;36
02.09.2017 11:00;12;6;16;26
02.09.2017 12:00;12;6;16;25
02.09.2017 13:00;12;9;22;35
02.09.2017 14:00;13;14;28;49
02.09.2017 15:00;13;11;29;46
02.09.2017 16:00;14;16;33;58
02.09.2017 17:00;13;9;26;39
02.09.2017 18:00;12;10;28;43
02.09.2017 19:00;12;7;29;39
02.09.2017 20:00;15;9;36;50
02.09.2017 21:00;20;14;45;66
02.09.2017 22:00;18;10;38;54
02.09.2017 23:00;18;6;34;43
03.09.2017 00:00;19;7;36;48
03.09.2017 01:00;19;8;35;46
03.09.2017 02:00;19;10;35;50
03.09.2017 03:00;17;6;26;35
03.09.2017 04:00;17;5;28;36
03.09.2017 05:00;16;5;26;33
03.09.2017 06:00;15;8;30;43
03.09.2017 07:00;14;12;30;47
03.09.2017 08:00;13;9;26;40
03.09.2017 09:00;12;6;20;29
03.09.2017 10:00;13;9;20;34
03.09.2017 11:00;13;6;16;25
03.09.2017 12:00;12;4;12;18
03.09.2017 13:00;11;5;14;21
03.09.2017 14:00;12;23;28;63
03.09.2017 15:00;13;22;34;69
03.09.2017 16:00;15;8;24;37
03.09.2017 17:00;12;8;24;36
03.09.2017 18:00;15;7;25;35
03.09.2017 19:00;14;21;39;71
03.09.2017 20:00;16;35;56;109
03.09.2017 21:00;21;38;69;128
03.09.2017 22:00;24;51;71;148
03.09.2017 23:00;19;50;62;139
04.09.2017 00:00;17;34;55;107
04.09.2017 01:00;16;24;49;86
04.09.2017 02:00;15;21;45;77
04.09.2017 03:00;15;20;41;72
04.09.2017 04:00;14;15;38;61
04.09.2017 05:00;14;14;33;55
04.09.2017 06:00;15;31;45;93
04.09.2017 07:00;19;116;62;239
04.09.2017 08:00;21;118;68;247
04.09.2017 09:00;22;129;73;269
04.09.2017 10:00;22;90;73;211
04.09.2017 11:00;18;66;62;164
04.09.2017 12:00;18;79;58;178
04.09.2017 13:00;17;122;69;256
04.09.2017 14:00;16;50;61;138
04.09.2017 15:00;17;52;60;140
04.09.2017 16:00;16;69;73;178
04.09.2017 17:00;16;51;66;144
04.09.2017 18:00;19;66;78;178
04.09.2017 19:00;19;57;81;167
04.09.2017 20:00;24;72;94;204
04.09.2017 21:00;26;58;94;183
04.09.2017 22:00;23;53;84;165
04.09.2017 23:00;24;39;82;141
05.09.2017 00:00;21;24;67;103
05.09.2017 01:00;19;15;54;78
05.09.2017 02:00;20;17;55;81
05.09.2017 03:00;17;12;33;51
05.09.2017 04:00;17;11;30;47
05.09.2017 05:00;18;12;32;49
05.09.2017 06:00;20;23;46;82
05.09.2017 07:00;25;65;66;165
05.09.2017 08:00;32;115;84;260
05.09.2017 09:00;37;112;86;257
05.09.2017 10:00;25;54;61;144
05.09.2017 11:00;22;36;53;108
05.09.2017 12:00;26;49;59;133
05.09.2017 13:00;29;42;56;119
05.09.2017 14:00;26;19;41;70
05.09.2017 15:00;25;14;36;57
05.09.2017 16:00;25;32;62;110
05.09.2017 17:00;25;60;89;181
05.09.2017 18:00;24;63;97;193
05.09.2017 19:00;26;47;93;164
05.09.2017 20:00;37;37;107;164
05.09.2017 21:00;38;40;89;150
05.09.2017 22:00;45;50;107;183
05.09.2017 23:00;50;70;107;214
06.09.2017 00:00;44;46;99;170
06.09.2017 01:00;45;27;89;130
06.09.2017 02:00;44;36;86;141
06.09.2017 03:00;44;18;62;90
06.09.2017 04:00;43;13;52;71
06.09.2017 05:00;40;11;46;64
06.09.2017 06:00;40;15;59;81
06.09.2017 07:00;45;92;77;208
06.09.2017 08:00;59;69;79;185
06.09.2017 09:00;68;100;78;230
06.09.2017 10:00;53;108;68;233
06.09.2017 11:00;42;80;57;179
06.09.2017 12:00;38;110;60;228
06.09.2017 13:00;34;89;58;194
06.09.2017 14:00;24;107;67;231
06.09.2017 15:00;21;67;51;153
06.09.2017 16:00;20;83;68;194
06.09.2017 17:00;17;81;81;205
06.09.2017 18:00;15;67;61;162
06.09.2017 19:00;14;52;52;132
06.09.2017 20:00;14;40;38;98
06.09.2017 21:00;14;36;39;94
06.09.2017 22:00;14;25;32;69
06.09.2017 23:00;13;24;26;63
07.09.2017 00:00;13;15;19;42
07.09.2017 01:00;12;10;15;31
07.09.2017 02:00;11;8;13;26
07.09.2017 03:00;11;6;10;20
07.09.2017 04:00;11;7;9;20
07.09.2017 05:00;12;6;10;19
07.09.2017 06:00;13;13;18;37
07.09.2017 07:00;15;40;39;100
07.09.2017 08:00;18;58;46;134
07.09.2017 09:00;19;53;45;127
07.09.2017 10:00;22;140;55;268
07.09.2017 11:00;20;51;43;121
07.09.2017 12:00;19;61;51;145
07.09.2017 13:00;20;65;54;154
07.09.2017 14:00;20;63;56;152
07.09.2017 15:00;20;79;62;182
07.09.2017 16:00;17;64;51;149
07.09.2017 17:00;17;88;71;206
07.09.2017 18:00;17;101;76;231
07.09.2017 19:00;16;85;74;203
07.09.2017 20:00;20;82;77;203
07.09.2017 21:00;18;53;51;132
07.09.2017 22:00;19;39;46;106
07.09.2017 23:00;20;40;44;105
08.09.2017 00:00;21;29;40;84
08.09.2017 01:00;20;30;36;82
08.09.2017 02:00;21;16;31;55
08.09.2017 03:00;22;13;30;49
08.09.2017 04:00;24;11;25;41
08.09.2017 05:00;25;9;25;39
08.09.2017 06:00;26;15;27;50
08.09.2017 07:00;26;60;41;132
08.09.2017 08:00;28;65;49;148
08.09.2017 09:00;28;72;50;159
08.09.2017 10:00;29;58;43;132
08.09.2017 11:00;30;66;44;145
08.09.2017 12:00;32;68;48;152
08.09.2017 13:00;33;84;51;174
08.09.2017 14:00;30;53;44;125
08.09.2017 15:00;29;59;52;142
08.09.2017 16:00;28;78;65;184
08.09.2017 17:00;29;76;67;182
08.09.2017 18:00;28;51;49;128
08.09.2017 19:00;29;69;75;181
08.09.2017 20:00;26;58;58;146
08.09.2017 21:00;23;38;46;104
08.09.2017 22:00;26;36;46;101
08.09.2017 23:00;23;34;45;97
09.09.2017 00:00;22;24;39;76
09.09.2017 01:00;22;18;31;59
09.09.2017 02:00;22;13;25;45
09.09.2017 03:00;21;15;25;48
09.09.2017 04:00;21;11;23;39
09.09.2017 05:00;21;13;24;44
09.09.2017 06:00;20;11;26;43
09.09.2017 07:00;22;13;30;49
09.09.2017 08:00;26;23;38;73
09.09.2017 09:00;24;22;31;64
09.09.2017 10:00;24;23;30;66
09.09.2017 11:00;23;42;46;110
09.09.2017 12:00;21;63;60;156
09.09.2017 13:00;21;62;57;152
09.09.2017 14:00;21;36;41;96
09.09.2017 15:00;22;44;44;112
09.09.2017 16:00;23;56;53;138
09.09.2017 17:00;20;47;44;116
09.09.2017 18:00;18;49;50;125
09.09.2017 19:00;16;49;52;127
