Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
25.07.2019 05:00;27;3;17;21
25.07.2019 06:00;29;6;27;37
25.07.2019 07:00;34;10;31;46
25.07.2019 08:00;37;23;38;74
25.07.2019 09:00;41;18;40;68
25.07.2019 10:00;35;39;52;111
25.07.2019 11:00;33;26;47;88
25.07.2019 12:00;26;41;40;102
25.07.2019 13:00;24;15;27;50
25.07.2019 14:00;26;21;31;64
25.07.2019 15:00;24;6;25;34
25.07.2019 16:00;18;4;17;22
25.07.2019 17:00;16;5;22;30
25.07.2019 18:00;16;5;19;26
25.07.2019 19:00;19;4;20;26
25.07.2019 20:00;22;4;23;29
25.07.2019 21:00;24;3;19;24
25.07.2019 22:00;20;2;14;18
25.07.2019 23:00;18;2;12;15
26.07.2019 00:00;17;2;11;13
26.07.2019 01:00;17;2;10;13
26.07.2019 02:00;18;2;10;12
26.07.2019 03:00;17;2;11;14
26.07.2019 04:00;17;2;9;12
26.07.2019 05:00;19;2;13;16
26.07.2019 06:00;21;2;15;18
26.07.2019 07:00;21;8;24;36
26.07.2019 08:00;19;19;29;58
26.07.2019 09:00;17;4;15;21
26.07.2019 10:00;17;5;16;25
26.07.2019 11:00;13;5;14;22
26.07.2019 12:00;16;6;15;23
26.07.2019 13:00;16;10;18;33
26.07.2019 14:00;14;5;11;17
26.07.2019 15:00;15;7;18;28
26.07.2019 16:00;17;4;17;23
26.07.2019 17:00;18;5;17;24
26.07.2019 18:00;19;5;19;26
26.07.2019 19:00;20;3;23;28
26.07.2019 20:00;23;4;24;29
26.07.2019 21:00;26;2;21;24
26.07.2019 22:00;34;2;17;20
26.07.2019 23:00;30;2;15;17
27.07.2019 00:00;33;2;17;19
27.07.2019 01:00;29;1;12;14
27.07.2019 02:00;30;1;10;12
27.07.2019 03:00;29;1;10;12
27.07.2019 04:00;27;3;13;17
27.07.2019 05:00;26;1;10;11
27.07.2019 06:00;26;1;12;13
27.07.2019 07:00;26;2;11;13
27.07.2019 08:00;25;2;10;13
27.07.2019 09:00;23;5;12;19
27.07.2019 10:00;20;2;10;13
27.07.2019 11:00;21;4;12;17
27.07.2019 12:00;20;4;12;18
27.07.2019 13:00;16;3;12;16
27.07.2019 14:00;16;3;13;18
27.07.2019 15:00;16;3;13;18
27.07.2019 16:00;14;4;17;23
27.07.2019 17:00;14;3;14;19
27.07.2019 18:00;17;3;16;21
27.07.2019 19:00;18;3;18;22
27.07.2019 20:00;19;2;20;23
27.07.2019 21:00;19;2;20;23
27.07.2019 22:00;26;3;22;26
27.07.2019 23:00;27;1;17;19
28.07.2019 00:00;24;1;15;17
28.07.2019 01:00;20;1;13;14
28.07.2019 02:00;21;1;11;13
28.07.2019 03:00;20;1;11;12
28.07.2019 04:00;21;2;10;12
28.07.2019 05:00;21;1;10;11
28.07.2019 06:00;21;1;10;11
28.07.2019 07:00;20;2;18;21
28.07.2019 08:00;19;1;16;18
28.07.2019 09:00;19;2;14;17
28.07.2019 10:00;19;1;9;10
28.07.2019 11:00;21;1;13;15
28.07.2019 12:00;17;2;14;16
28.07.2019 13:00;17;1;13;14
28.07.2019 14:00;18;1;13;14
28.07.2019 15:00;19;1;16;18
28.07.2019 16:00;18;3;20;25
28.07.2019 17:00;18;2;17;20
28.07.2019 18:00;17;2;23;27
28.07.2019 19:00;17;3;24;28
28.07.2019 20:00;18;1;27;28
28.07.2019 21:00;20;0;25;25
28.07.2019 22:00;26;3;53;58
28.07.2019 23:00;32;2;54;57
29.07.2019 00:00;34;1;38;39
29.07.2019 01:00;34;1;32;33
29.07.2019 02:00;33;4;31;36
29.07.2019 03:00;27;1;20;22
29.07.2019 04:00;23;2;20;22
29.07.2019 05:00;27;1;18;19
29.07.2019 06:00;28;4;35;40
29.07.2019 07:00;29;15;60;83
29.07.2019 08:00;43;26;72;112
29.07.2019 09:00;59;31;78;127
29.07.2019 10:00;38;65;94;193
29.07.2019 11:00;32;85;75;204
29.07.2019 12:00;32;43;50;116
29.07.2019 13:00;35;8;52;64
29.07.2019 14:00;28;8;45;57
29.07.2019 15:00;31;10;57;73
29.07.2019 16:00;35;28;94;137
29.07.2019 17:00;31;12;66;83
29.07.2019 18:00;17;3;37;42
29.07.2019 19:00;22;5;40;49
29.07.2019 20:00;27;14;60;82
29.07.2019 21:00;24;3;35;39
29.07.2019 22:00;26;12;46;64
29.07.2019 23:00;27;14;53;75
30.07.2019 00:00;27;8;35;48
30.07.2019 01:00;24;7;26;36
30.07.2019 02:00;25;6;22;31
30.07.2019 03:00;26;4;18;24
30.07.2019 04:00;31;4;16;23
30.07.2019 05:00;31;2;14;17
30.07.2019 06:00;34;14;24;45
30.07.2019 07:00;38;31;40;88
30.07.2019 08:00;38;33;40;91
30.07.2019 09:00;39;34;43;95
30.07.2019 10:00;40;36;42;97
30.07.2019 11:00;38;147;56;281
30.07.2019 12:00;33;64;48;146
30.07.2019 13:00;35;67;57;159
30.07.2019 14:00;32;58;54;142
30.07.2019 15:00;29;34;42;94
30.07.2019 16:00;29;36;60;115
30.07.2019 17:00;30;39;63;122
30.07.2019 18:00;26;29;54;99
30.07.2019 19:00;26;15;39;62
30.07.2019 20:00;25;15;42;65
30.07.2019 21:00;25;11;36;52
30.07.2019 22:00;25;4;21;28
30.07.2019 23:00;25;2;18;22
31.07.2019 00:00;24;2;19;22
31.07.2019 01:00;23;2;17;20
31.07.2019 02:00;24;2;14;17
31.07.2019 03:00;20;4;11;18
31.07.2019 04:00;20;1;10;12
31.07.2019 05:00;17;1;12;14
31.07.2019 06:00;15;3;19;23
31.07.2019 07:00;17;9;28;41
31.07.2019 08:00;23;23;33;69
31.07.2019 09:00;25;16;32;56
31.07.2019 10:00;22;6;20;28
31.07.2019 11:00;22;9;20;34
31.07.2019 12:00;24;9;29;42
31.07.2019 13:00;26;20;41;70
31.07.2019 14:00;28;27;51;91
31.07.2019 15:00;29;46;70;141
31.07.2019 16:00;29;51;83;161
31.07.2019 17:00;32;70;92;199
31.07.2019 18:00;30;68;77;180
31.07.2019 19:00;33;33;63;113
31.07.2019 20:00;26;35;57;110
31.07.2019 21:00;11;13;40;60
31.07.2019 22:00;15;14;47;69
31.07.2019 23:00;15;15;50;73
01.08.2019 00:00;14;12;44;63
01.08.2019 01:00;14;6;36;45
01.08.2019 02:00;15;8;32;44
01.08.2019 03:00;13;0;12;12
01.08.2019 04:00;10;0;11;11
01.08.2019 05:00;9;1;15;17
01.08.2019 06:00;16;14;32;54
01.08.2019 07:00;20;29;44;88
01.08.2019 08:00;20;41;55;118
01.08.2019 09:00;19;38;53;111
01.08.2019 10:00;21;22;44;77
01.08.2019 11:00;17;15;33;56
01.08.2019 12:00;14;31;39;86
01.08.2019 13:00;14;16;34;58
01.08.2019 14:00;16;44;51;118
01.08.2019 15:00;17;20;41;72
01.08.2019 16:00;20;34;54;106
01.08.2019 17:00;19;46;59;128
01.08.2019 18:00;17;30;44;90
01.08.2019 19:00;17;16;46;71
01.08.2019 20:00;17;7;39;51
01.08.2019 21:00;11;2;21;24
01.08.2019 22:00;13;4;29;35
01.08.2019 23:00;13;10;41;57
02.08.2019 00:00;14;2;34;37
02.08.2019 01:00;13;1;24;26
02.08.2019 02:00;17;10;36;52
02.08.2019 03:00;16;11;35;51
02.08.2019 04:00;16;5;31;40
02.08.2019 05:00;16;5;33;41
02.08.2019 06:00;19;9;40;53
02.08.2019 07:00;18;17;35;61
02.08.2019 08:00;19;14;33;54
02.08.2019 09:00;21;13;29;50
02.08.2019 10:00;17;12;27;45
02.08.2019 11:00;16;16;29;54
02.08.2019 12:00;18;10;23;38
02.08.2019 13:00;20;16;34;59
02.08.2019 14:00;22;15;36;60
02.08.2019 15:00;20;10;31;46
02.08.2019 16:00;23;14;45;67
02.08.2019 17:00;17;42;70;134
02.08.2019 18:00;17;24;69;105
02.08.2019 19:00;15;17;53;79
02.08.2019 20:00;17;16;45;68
02.08.2019 21:00;20;8;48;60
02.08.2019 22:00;26;26;51;91
02.08.2019 23:00;39;35;66;119
03.08.2019 00:00;36;40;69;130
03.08.2019 01:00;35;57;68;155
03.08.2019 02:00;30;40;59;121
03.08.2019 03:00;24;4;37;44
03.08.2019 04:00;23;4;27;33
03.08.2019 05:00;23;3;26;31
03.08.2019 06:00;20;2;18;21
03.08.2019 07:00;14;1;13;16
03.08.2019 08:00;14;3;15;19
03.08.2019 09:00;14;4;15;21
03.08.2019 10:00;15;9;19;32
03.08.2019 11:00;15;17;24;50
03.08.2019 12:00;15;14;25;47
03.08.2019 13:00;13;10;21;37
03.08.2019 14:00;14;6;17;26
03.08.2019 15:00;11;6;17;26
03.08.2019 16:00;12;6;19;28
03.08.2019 17:00;14;4;18;24
03.08.2019 18:00;11;5;20;27
03.08.2019 19:00;11;4;17;22
03.08.2019 20:00;12;5;28;36
03.08.2019 21:00;16;7;39;50
03.08.2019 22:00;16;8;46;58
03.08.2019 23:00;17;9;48;61
04.08.2019 00:00;18;17;50;75
04.08.2019 01:00;17;28;59;102
04.08.2019 02:00;17;11;40;57
04.08.2019 03:00;18;4;32;39
04.08.2019 04:00;17;10;35;50
04.08.2019 05:00;16;4;25;31
04.08.2019 06:00;16;7;22;33
04.08.2019 07:00;15;5;17;24
04.08.2019 08:00;16;3;13;19
04.08.2019 09:00;18;7;12;23
04.08.2019 10:00;18;6;13;23
04.08.2019 11:00;18;8;14;26
04.08.2019 12:00;14;10;14;29
04.08.2019 13:00;12;8;13;25
04.08.2019 14:00;14;14;21;42
04.08.2019 15:00;14;15;24;48
04.08.2019 16:00;13;13;23;43
04.08.2019 17:00;12;11;21;37
04.08.2019 18:00;12;15;32;55
04.08.2019 19:00;12;9;25;39
04.08.2019 20:00;14;13;34;54
04.08.2019 21:00;17;15;37;61
04.08.2019 22:00;17;11;37;54
04.08.2019 23:00;16;15;44;67
05.08.2019 00:00;16;2;25;28
05.08.2019 01:00;17;6;36;46
05.08.2019 02:00;19;7;38;48
05.08.2019 03:00;20;10;46;61
05.08.2019 04:00;21;10;43;58
05.08.2019 05:00;20;13;43;62
05.08.2019 06:00;23;33;55;106
05.08.2019 07:00;26;54;64;147
05.08.2019 08:00;31;56;65;151
05.08.2019 09:00;54;50;64;141
05.08.2019 10:00;42;44;54;121
05.08.2019 11:00;36;51;57;135
05.08.2019 12:00;33;53;69;150
05.08.2019 13:00;29;57;69;156
05.08.2019 14:00;33;61;76;169
05.08.2019 15:00;30;57;79;166
05.08.2019 16:00;25;43;63;129
05.08.2019 17:00;25;48;74;148
05.08.2019 18:00;33;63;87;183
05.08.2019 19:00;26;36;70;125
05.08.2019 20:00;21;39;67;128
05.08.2019 21:00;23;24;60;98
05.08.2019 22:00;24;23;59;94
05.08.2019 23:00;28;23;56;91
06.08.2019 00:00;25;8;38;51
06.08.2019 01:00;26;8;31;44
06.08.2019 02:00;25;5;25;33
06.08.2019 03:00;26;8;30;42
06.08.2019 04:00;24;5;27;35
06.08.2019 05:00;21;6;23;32
06.08.2019 06:00;23;14;37;59
06.08.2019 07:00;27;43;68;134
06.08.2019 08:00;32;67;74;177
06.08.2019 09:00;38;54;64;147
06.08.2019 10:00;24;59;64;155
06.08.2019 11:00;18;43;50;115
06.08.2019 12:00;21;;;
06.08.2019 13:00;21;46;64;135
06.08.2019 14:00;23;47;65;137
06.08.2019 15:00;20;58;74;163
06.08.2019 16:00;27;33;64;114
06.08.2019 17:00;16;12;44;62
06.08.2019 18:00;21;15;49;72
06.08.2019 19:00;23;12;51;68
06.08.2019 20:00;22;14;46;68
06.08.2019 21:00;24;22;60;93
06.08.2019 22:00;24;29;57;100
06.08.2019 23:00;26;21;51;83
07.08.2019 00:00;18;12;39;57
07.08.2019 01:00;20;14;42;64
07.08.2019 02:00;20;13;40;61
07.08.2019 03:00;21;12;39;57
07.08.2019 04:00;22;8;37;49
07.08.2019 05:00;23;13;37;57
07.08.2019 06:00;22;16;42;67
07.08.2019 07:00;26;44;45;112
07.08.2019 08:00;29;54;61;143
07.08.2019 09:00;29;50;60;137
07.08.2019 10:00;29;38;59;117
07.08.2019 11:00;28;44;56;123
07.08.2019 12:00;27;46;59;129
07.08.2019 13:00;30;46;55;126
07.08.2019 14:00;22;51;57;136
07.08.2019 15:00;20;85;80;210
07.08.2019 16:00;21;68;70;174
07.08.2019 17:00;14;91;78;216
07.08.2019 18:00;18;66;79;179
07.08.2019 19:00;20;81;88;212
07.08.2019 20:00;22;72;85;195
07.08.2019 21:00;22;45;67;136
07.08.2019 22:00;25;44;59;127
07.08.2019 23:00;24;19;51;79
08.08.2019 00:00;24;16;37;61
08.08.2019 01:00;20;9;29;42
08.08.2019 02:00;19;9;31;45
08.08.2019 03:00;20;8;25;37
08.08.2019 04:00;20;9;22;36
08.08.2019 05:00;23;8;24;35
08.08.2019 06:00;26;17;35;61
08.08.2019 07:00;25;45;58;126
08.08.2019 08:00;26;52;57;136
08.08.2019 09:00;28;41;47;110
08.08.2019 10:00;25;53;45;126
08.08.2019 11:00;24;65;53;153
08.08.2019 12:00;23;54;54;137
08.08.2019 13:00;22;44;51;119
08.08.2019 14:00;18;31;44;91
08.08.2019 15:00;17;53;59;140
08.08.2019 16:00;18;38;48;105
08.08.2019 17:00;19;60;76;167
08.08.2019 18:00;17;65;65;164
08.08.2019 19:00;17;64;82;179
08.08.2019 20:00;18;47;69;142
08.08.2019 21:00;21;23;48;82
08.08.2019 22:00;18;5;24;31
08.08.2019 23:00;18;20;47;78
09.08.2019 00:00;17;14;45;67
09.08.2019 01:00;18;9;41;55
09.08.2019 02:00;20;13;38;58
09.08.2019 03:00;19;8;30;43
09.08.2019 04:00;20;6;24;34
09.08.2019 05:00;19;5;29;36
09.08.2019 06:00;24;21;49;81
09.08.2019 07:00;27;62;67;161
09.08.2019 08:00;27;42;62;127
09.08.2019 09:00;28;37;59;115
09.08.2019 10:00;27;46;62;133
09.08.2019 11:00;23;44;54;121
09.08.2019 12:00;25;31;47;94
09.08.2019 13:00;20;39;58;117
09.08.2019 14:00;20;34;58;111
09.08.2019 15:00;19;90;76;214
09.08.2019 16:00;20;42;70;133
09.08.2019 17:00;21;45;77;145
09.08.2019 18:00;22;25;56;94
09.08.2019 19:00;22;14;54;76
09.08.2019 20:00;22;11;63;80
09.08.2019 21:00;20;9;68;81
09.08.2019 22:00;22;14;72;94
09.08.2019 23:00;20;7;38;48
10.08.2019 00:00;18;7;30;41
10.08.2019 01:00;17;18;32;59
10.08.2019 02:00;16;4;32;39
10.08.2019 03:00;18;6;27;36
10.08.2019 04:00;18;5;25;33
10.08.2019 05:00;18;8;23;35
10.08.2019 06:00;17;6;21;30
10.08.2019 07:00;15;8;24;36
10.08.2019 08:00;15;7;19;30
10.08.2019 09:00;17;19;32;61
10.08.2019 10:00;17;16;26;51
10.08.2019 11:00;15;18;25;53
10.08.2019 12:00;16;21;29;60
10.08.2019 13:00;15;27;40;82
10.08.2019 14:00;15;32;44;92
10.08.2019 15:00;21;39;47;107
10.08.2019 16:00;25;32;40;90
10.08.2019 17:00;21;39;40;99
10.08.2019 18:00;16;44;54;121
10.08.2019 19:00;17;55;58;142
10.08.2019 20:00;17;38;51;109
10.08.2019 21:00;18;45;57;127
10.08.2019 22:00;18;39;54;113
10.08.2019 23:00;19;21;40;73
11.08.2019 00:00;18;17;32;58
11.08.2019 01:00;17;16;30;55
11.08.2019 02:00;18;13;30;51
11.08.2019 03:00;17;14;26;47
11.08.2019 04:00;15;8;20;32
11.08.2019 05:00;14;7;17;29
11.08.2019 06:00;14;8;20;32
11.08.2019 07:00;15;5;17;26
11.08.2019 08:00;15;10;18;32
11.08.2019 09:00;15;13;18;38
11.08.2019 10:00;16;11;17;33
11.08.2019 11:00;17;14;20;41
11.08.2019 12:00;17;14;24;46
11.08.2019 13:00;15;13;22;42
11.08.2019 14:00;16;15;25;48
11.08.2019 15:00;15;14;23;45
11.08.2019 16:00;16;22;36;69
11.08.2019 17:00;15;16;32;57
11.08.2019 18:00;15;19;38;66
11.08.2019 19:00;16;21;45;78
11.08.2019 20:00;22;29;75;118
11.08.2019 21:00;23;16;73;98
11.08.2019 22:00;27;25;89;128
11.08.2019 23:00;25;25;90;129
12.08.2019 00:00;23;21;77;108
12.08.2019 01:00;22;14;51;72
12.08.2019 02:00;20;3;24;29
12.08.2019 03:00;17;1;12;14
12.08.2019 04:00;17;2;12;16
12.08.2019 05:00;15;5;13;20
12.08.2019 06:00;14;8;23;35
12.08.2019 07:00;16;26;51;91
12.08.2019 08:00;19;44;60;127
12.08.2019 09:00;20;38;53;111
12.08.2019 10:00;20;38;46;105
12.08.2019 11:00;23;34;40;92
12.08.2019 12:00;24;88;51;185
12.08.2019 13:00;22;54;57;140
12.08.2019 14:00;18;49;55;130
12.08.2019 15:00;21;44;54;122
12.08.2019 16:00;20;55;61;145
12.08.2019 17:00;19;77;75;193
12.08.2019 18:00;20;63;77;173
12.08.2019 19:00;20;53;64;145
12.08.2019 20:00;21;32;52;101
12.08.2019 21:00;22;28;45;87
12.08.2019 22:00;23;25;48;86
12.08.2019 23:00;24;16;41;65
13.08.2019 00:00;21;12;35;54
13.08.2019 01:00;19;9;25;38
13.08.2019 02:00;19;8;23;35
13.08.2019 03:00;18;5;16;24
13.08.2019 04:00;12;4;13;19
13.08.2019 05:00;10;8;16;28
13.08.2019 06:00;15;17;27;53
13.08.2019 07:00;16;35;44;98
13.08.2019 08:00;18;33;39;90
13.08.2019 09:00;17;34;36;89
13.08.2019 10:00;15;50;43;119
13.08.2019 11:00;13;45;42;111
13.08.2019 12:00;14;41;44;107
13.08.2019 13:00;16;40;43;105
13.08.2019 14:00;17;43;47;113
13.08.2019 15:00;17;43;42;108
13.08.2019 16:00;17;60;63;154
13.08.2019 17:00;22;40;47;107
13.08.2019 18:00;17;52;62;141
13.08.2019 19:00;14;49;57;132
13.08.2019 20:00;15;44;65;132
13.08.2019 21:00;15;30;55;101
13.08.2019 22:00;16;21;44;76
13.08.2019 23:00;17;12;39;57
14.08.2019 00:00;16;14;38;60
14.08.2019 01:00;14;10;27;43
14.08.2019 02:00;11;11;24;40
14.08.2019 03:00;9;5;17;25
14.08.2019 04:00;10;11;21;37
14.08.2019 05:00;11;6;20;29
14.08.2019 06:00;12;16;30;54
14.08.2019 07:00;12;30;38;84
14.08.2019 08:00;16;36;46;101
14.08.2019 09:00;20;41;42;105
14.08.2019 10:00;22;38;39;97
14.08.2019 11:00;20;54;47;130
14.08.2019 12:00;17;38;44;101
14.08.2019 13:00;15;39;46;106
14.08.2019 14:00;13;33;40;89
14.08.2019 15:00;16;37;50;108
14.08.2019 16:00;17;36;49;103
14.08.2019 17:00;19;24;43;81
14.08.2019 18:00;17;38;56;114
14.08.2019 19:00;17;47;66;138
14.08.2019 20:00;20;46;72;141
14.08.2019 21:00;24;35;74;127
14.08.2019 22:00;26;29;71;115
14.08.2019 23:00;26;23;72;107
15.08.2019 00:00;23;15;63;86
15.08.2019 01:00;19;14;46;68
15.08.2019 02:00;25;8;29;41
15.08.2019 03:00;22;14;28;50
15.08.2019 04:00;24;4;21;27
15.08.2019 05:00;24;6;25;34
15.08.2019 06:00;22;9;32;45
15.08.2019 07:00;35;36;73;128
15.08.2019 08:00;62;56;78;163
15.08.2019 09:00;50;55;69;153
15.08.2019 10:00;39;39;53;112
15.08.2019 11:00;48;59;61;151
15.08.2019 12:00;28;62;61;156
15.08.2019 13:00;24;46;51;122
15.08.2019 14:00;27;51;65;143
15.08.2019 15:00;26;38;45;103
15.08.2019 16:00;17;36;48;102
15.08.2019 17:00;18;68;64;167
15.08.2019 18:00;18;52;60;140
15.08.2019 19:00;19;43;56;122
15.08.2019 20:00;20;48;59;133
15.08.2019 21:00;20;29;46;90
15.08.2019 22:00;15;29;39;82
15.08.2019 23:00;14;18;40;68
16.08.2019 00:00;12;14;26;48
16.08.2019 01:00;10;9;18;32
16.08.2019 02:00;12;8;15;28
16.08.2019 03:00;13;10;14;30
16.08.2019 04:00;13;6;12;21
16.08.2019 05:00;13;5;13;22
16.08.2019 06:00;14;22;24;57
16.08.2019 07:00;15;38;34;91
16.08.2019 08:00;17;55;34;118
16.08.2019 09:00;22;38;33;92
16.08.2019 10:00;20;56;38;124
16.08.2019 11:00;18;44;33;100
16.08.2019 12:00;17;49;42;117
16.08.2019 13:00;15;58;39;127
16.08.2019 14:00;16;41;42;105
16.08.2019 15:00;19;64;57;154
16.08.2019 16:00;18;55;50;134
16.08.2019 17:00;16;44;55;122
16.08.2019 18:00;18;39;54;114
16.08.2019 19:00;19;48;60;133
16.08.2019 20:00;20;47;64;135
16.08.2019 21:00;24;47;75;147
16.08.2019 22:00;32;42;79;143
16.08.2019 23:00;30;23;69;105
17.08.2019 00:00;28;22;58;92
17.08.2019 01:00;32;25;63;101
17.08.2019 02:00;33;17;57;83
17.08.2019 03:00;29;13;53;73
17.08.2019 04:00;27;9;37;51
17.08.2019 05:00;24;6;27;36
17.08.2019 06:00;22;6;29;39
17.08.2019 07:00;21;8;26;38
17.08.2019 08:00;21;11;25;42
17.08.2019 09:00;23;13;27;47
17.08.2019 10:00;23;21;32;64
17.08.2019 11:00;23;23;30;66
17.08.2019 12:00;21;25;34;72
17.08.2019 13:00;22;24;35;71
17.08.2019 14:00;22;23;39;75
17.08.2019 15:00;20;20;38;68
17.08.2019 16:00;18;46;64;134
17.08.2019 17:00;18;36;48;104
17.08.2019 18:00;19;29;45;90
17.08.2019 19:00;19;37;50;108
17.08.2019 20:00;18;35;45;98
17.08.2019 21:00;15;27;40;82
17.08.2019 22:00;14;26;41;81
17.08.2019 23:00;14;19;31;60
18.08.2019 00:00;13;17;31;57
18.08.2019 01:00;13;19;38;68
18.08.2019 02:00;15;16;31;55
18.08.2019 03:00;13;8;21;33
18.08.2019 04:00;13;9;19;33
18.08.2019 05:00;13;6;19;29
18.08.2019 06:00;11;10;16;32
18.08.2019 07:00;11;7;18;29
18.08.2019 08:00;10;5;15;22
18.08.2019 09:00;12;6;13;23
18.08.2019 10:00;12;7;14;26
18.08.2019 11:00;9;14;18;40
18.08.2019 12:00;8;16;17;41
18.08.2019 13:00;10;17;16;41
18.08.2019 14:00;10;13;16;36
18.08.2019 15:00;11;17;20;47
18.08.2019 16:00;9;17;20;46
18.08.2019 17:00;8;18;26;54
18.08.2019 18:00;7;20;27;58
18.08.2019 19:00;12;28;43;85
18.08.2019 20:00;10;28;41;84
18.08.2019 21:00;11;44;50;117
18.08.2019 22:00;9;26;37;76
18.08.2019 23:00;9;17;29;55
19.08.2019 00:00;9;23;28;63
19.08.2019 01:00;10;13;20;40
19.08.2019 02:00;11;9;16;29
19.08.2019 03:00;10;9;14;28
19.08.2019 04:00;11;9;14;28
19.08.2019 05:00;12;8;16;29
19.08.2019 06:00;14;17;23;49
19.08.2019 07:00;16;55;38;122
19.08.2019 08:00;18;65;41;141
19.08.2019 09:00;22;78;45;165
19.08.2019 10:00;24;66;44;144
19.08.2019 11:00;24;59;42;132
19.08.2019 12:00;22;68;46;150
19.08.2019 13:00;17;94;59;203
19.08.2019 14:00;19;39;51;110
19.08.2019 15:00;18;44;52;118
19.08.2019 16:00;14;56;60;145
19.08.2019 17:00;12;46;56;125
19.08.2019 18:00;12;31;50;98
19.08.2019 19:00;15;53;70;151
19.08.2019 20:00;16;37;66;122
19.08.2019 21:00;16;25;62;101
19.08.2019 22:00;24;44;75;142
19.08.2019 23:00;31;60;80;172
20.08.2019 00:00;25;67;77;179
20.08.2019 01:00;23;48;68;142
20.08.2019 02:00;19;27;62;104
20.08.2019 03:00;16;20;47;78
20.08.2019 04:00;14;11;42;60
20.08.2019 05:00;14;15;50;73
20.08.2019 06:00;16;23;56;91
20.08.2019 07:00;17;36;56;110
20.08.2019 08:00;41;160;74;318
20.08.2019 09:00;42;195;81;368
20.08.2019 10:00;36;81;81;205
20.08.2019 11:00;24;82;75;201
20.08.2019 12:00;22;;;
20.08.2019 13:00;21;61;76;169
20.08.2019 14:00;22;24;53;90
20.08.2019 15:00;24;10;44;60
20.08.2019 16:00;22;33;64;115
20.08.2019 17:00;21;48;80;154
20.08.2019 18:00;23;78;105;225
20.08.2019 19:00;22;18;66;93
20.08.2019 20:00;24;25;75;114
20.08.2019 21:00;23;20;63;94
20.08.2019 22:00;20;19;56;85
20.08.2019 23:00;19;3;31;35
21.08.2019 00:00;18;4;33;39
21.08.2019 01:00;16;9;37;51
21.08.2019 02:00;12;4;26;31
21.08.2019 03:00;12;7;33;43
21.08.2019 04:00;13;8;36;48
21.08.2019 05:00;14;9;32;46
21.08.2019 06:00;16;19;45;74
21.08.2019 07:00;18;61;63;156
21.08.2019 08:00;22;62;63;157
21.08.2019 09:00;21;28;47;89
21.08.2019 10:00;17;35;35;88
21.08.2019 11:00;17;66;48;149
21.08.2019 12:00;16;25;40;77
21.08.2019 13:00;20;53;64;144
21.08.2019 14:00;17;32;50;99
21.08.2019 15:00;17;33;48;99
21.08.2019 16:00;16;44;73;140
21.08.2019 17:00;14;10;34;50
21.08.2019 18:00;15;8;36;49
21.08.2019 19:00;15;7;36;48
21.08.2019 20:00;18;20;57;87
21.08.2019 21:00;23;21;76;108
21.08.2019 22:00;22;11;63;80
21.08.2019 23:00;23;13;65;85
22.08.2019 00:00;29;45;86;155
22.08.2019 01:00;24;20;75;106
22.08.2019 02:00;20;9;59;73
22.08.2019 03:00;22;4;35;42
22.08.2019 04:00;24;3;30;35
22.08.2019 05:00;22;4;35;41
22.08.2019 06:00;18;15;51;75
22.08.2019 07:00;19;33;67;118
22.08.2019 08:00;28;30;60;106
22.08.2019 09:00;34;51;66;143
22.08.2019 10:00;33;52;69;149
22.08.2019 11:00;27;63;70;166
22.08.2019 12:00;23;32;53;101
22.08.2019 13:00;22;23;47;83
22.08.2019 14:00;23;28;55;97
22.08.2019 15:00;21;19;45;75
22.08.2019 16:00;20;23;50;85
22.08.2019 17:00;19;39;67;126
22.08.2019 18:00;19;23;61;96
22.08.2019 19:00;20;52;90;169
22.08.2019 20:00;19;29;69;113
22.08.2019 21:00;18;14;59;80
22.08.2019 22:00;17;25;66;105
22.08.2019 23:00;18;16;61;85
23.08.2019 00:00;19;11;50;67
23.08.2019 01:00;24;13;53;72
23.08.2019 02:00;24;12;48;66
23.08.2019 03:00;22;8;40;53
23.08.2019 04:00;23;6;31;40
23.08.2019 05:00;25;2;27;30
23.08.2019 06:00;24;4;40;46
23.08.2019 07:00;25;12;44;63
23.08.2019 08:00;34;37;59;115
23.08.2019 09:00;45;48;68;141
23.08.2019 10:00;32;33;54;104
23.08.2019 11:00;38;41;54;116
23.08.2019 12:00;23;30;50;95
23.08.2019 13:00;20;25;42;80
23.08.2019 14:00;19;20;42;73
23.08.2019 15:00;18;15;37;60
23.08.2019 16:00;17;13;39;59
23.08.2019 17:00;17;14;41;62
23.08.2019 18:00;16;9;42;56
23.08.2019 19:00;19;15;49;73
23.08.2019 20:00;20;7;51;62
23.08.2019 21:00;27;4;52;58
23.08.2019 22:00;31;9;70;85
23.08.2019 23:00;31;6;50;59
24.08.2019 00:00;33;8;64;77
24.08.2019 01:00;31;3;37;42
24.08.2019 02:00;29;3;33;37
24.08.2019 03:00;29;2;28;31
24.08.2019 04:00;30;3;21;26
24.08.2019 05:00;33;4;22;28
24.08.2019 06:00;35;5;29;37
24.08.2019 07:00;34;3;30;35
24.08.2019 08:00;35;5;27;35
24.08.2019 09:00;34;5;26;34
