Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
27.07.2016 17:00;26;76;82;198
27.07.2016 18:00;19;69;86;192
27.07.2016 19:00;20;84;99;227
27.07.2016 20:00;28;69;95;200
27.07.2016 21:00;32;52;73;153
27.07.2016 22:00;33;43;61;127
27.07.2016 23:00;36;33;54;104
28.07.2016 00:00;37;31;49;96
28.07.2016 01:00;33;21;30;61
28.07.2016 02:00;36;12;27;45
28.07.2016 03:00;35;10;19;34
28.07.2016 04:00;40;15;21;44
28.07.2016 05:00;42;13;22;41
28.07.2016 06:00;49;26;35;74
28.07.2016 07:00;47;72;54;164
28.07.2016 08:00;48;84;61;190
28.07.2016 09:00;55;84;68;195
28.07.2016 10:00;44;106;75;237
28.07.2016 11:00;40;81;68;191
28.07.2016 12:00;36;67;59;161
28.07.2016 13:00;31;98;90;239
28.07.2016 14:00;32;97;74;213
28.07.2016 15:00;29;81;71;196
28.07.2016 16:00;33;107;94;258
28.07.2016 17:00;35;93;101;244
28.07.2016 18:00;30;71;84;193
28.07.2016 19:00;27;73;80;191
28.07.2016 20:00;35;76;90;206
28.07.2016 21:00;55;61;83;175
28.07.2016 22:00;83;53;86;167
28.07.2016 23:00;38;46;86;157
29.07.2016 00:00;36;30;59;105
29.07.2016 01:00;32;18;39;66
29.07.2016 02:00;16;7;32;43
29.07.2016 03:00;15;11;41;58
29.07.2016 04:00;15;9;32;46
29.07.2016 05:00;16;9;28;43
29.07.2016 06:00;18;25;51;89
29.07.2016 07:00;17;54;63;145
29.07.2016 08:00;23;68;67;172
29.07.2016 09:00;29;73;61;172
29.07.2016 10:00;39;73;51;163
29.07.2016 11:00;45;196;72;373
29.07.2016 12:00;40;89;76;212
29.07.2016 13:00;32;76;74;189
29.07.2016 14:00;33;75;78;193
29.07.2016 15:00;31;86;96;227
29.07.2016 16:00;34;80;99;221
29.07.2016 17:00;32;75;74;189
29.07.2016 18:00;30;58;69;159
29.07.2016 19:00;28;63;77;174
29.07.2016 20:00;27;59;71;161
29.07.2016 21:00;28;64;83;181
29.07.2016 22:00;27;56;75;160
29.07.2016 23:00;20;40;50;111
30.07.2016 00:00;19;33;41;92
30.07.2016 01:00;20;23;36;71
30.07.2016 02:00;19;24;29;65
30.07.2016 03:00;18;18;27;55
30.07.2016 04:00;17;16;25;50
30.07.2016 05:00;17;12;23;42
30.07.2016 06:00;18;17;26;52
30.07.2016 07:00;18;21;28;60
30.07.2016 08:00;19;31;31;79
30.07.2016 09:00;22;37;33;89
30.07.2016 10:00;22;36;35;90
30.07.2016 11:00;21;37;38;95
30.07.2016 12:00;20;49;48;123
30.07.2016 13:00;21;57;51;138
30.07.2016 14:00;24;53;49;130
30.07.2016 15:00;18;51;51;129
30.07.2016 16:00;19;44;55;122
30.07.2016 17:00;19;60;69;162
30.07.2016 18:00;20;66;73;173
30.07.2016 19:00;19;55;73;158
30.07.2016 20:00;21;66;72;173
30.07.2016 21:00;24;61;80;174
30.07.2016 22:00;30;67;90;192
30.07.2016 23:00;25;20;49;79
31.07.2016 00:00;23;5;32;40
31.07.2016 01:00;23;8;42;55
31.07.2016 02:00;23;7;47;58
31.07.2016 03:00;22;11;45;62
31.07.2016 04:00;22;4;37;43
31.07.2016 05:00;25;24;50;86
31.07.2016 06:00;30;15;46;69
31.07.2016 07:00;25;7;35;46
31.07.2016 08:00;21;3;19;24
31.07.2016 09:00;21;4;17;24
31.07.2016 10:00;20;10;22;37
31.07.2016 11:00;17;10;23;37
31.07.2016 12:00;18;16;29;53
31.07.2016 13:00;18;19;32;61
31.07.2016 14:00;19;21;34;65
31.07.2016 15:00;19;19;31;61
31.07.2016 16:00;21;27;45;87
31.07.2016 17:00;22;20;39;69
31.07.2016 18:00;21;5;23;30
31.07.2016 19:00;19;5;23;31
31.07.2016 20:00;19;6;28;37
31.07.2016 21:00;20;6;30;39
31.07.2016 22:00;19;19;42;70
31.07.2016 23:00;18;24;47;84
01.08.2016 00:00;18;17;27;54
01.08.2016 01:00;21;7;19;30
01.08.2016 02:00;18;12;20;38
01.08.2016 03:00;18;9;16;29
01.08.2016 04:00;16;9;21;34
01.08.2016 05:00;15;9;16;29
01.08.2016 06:00;20;19;22;51
01.08.2016 07:00;23;65;42;140
01.08.2016 08:00;21;66;46;147
01.08.2016 09:00;22;71;43;152
01.08.2016 10:00;22;93;43;184
01.08.2016 11:00;20;141;48;264
01.08.2016 12:00;20;82;56;181
01.08.2016 13:00;19;71;59;168
01.08.2016 14:00;20;70;56;162
01.08.2016 15:00;22;103;78;236
01.08.2016 16:00;20;145;81;303
01.08.2016 17:00;19;88;76;211
01.08.2016 18:00;17;65;64;164
01.08.2016 19:00;19;97;84;232
01.08.2016 20:00;22;78;74;194
01.08.2016 21:00;24;75;79;194
01.08.2016 22:00;24;50;63;139
01.08.2016 23:00;22;32;52;101
02.08.2016 00:00;22;29;49;94
02.08.2016 01:00;20;23;45;79
02.08.2016 02:00;18;11;35;53
02.08.2016 03:00;20;9;30;44
02.08.2016 04:00;21;14;36;58
02.08.2016 05:00;20;13;34;53
02.08.2016 06:00;21;63;47;143
02.08.2016 07:00;25;112;69;240
02.08.2016 08:00;26;98;72;222
02.08.2016 09:00;26;69;62;167
02.08.2016 10:00;28;71;59;167
02.08.2016 11:00;26;83;80;207
02.08.2016 12:00;27;73;66;177
02.08.2016 13:00;28;81;70;194
02.08.2016 14:00;27;76;63;179
02.08.2016 15:00;25;86;91;222
02.08.2016 16:00;23;121;102;286
02.08.2016 17:00;22;91;85;224
02.08.2016 18:00;30;121;98;284
02.08.2016 19:00;30;95;92;237
02.08.2016 20:00;28;70;80;188
02.08.2016 21:00;30;53;60;141
02.08.2016 22:00;29;38;51;109
02.08.2016 23:00;25;30;48;94
03.08.2016 00:00;26;28;47;90
03.08.2016 01:00;27;18;42;70
03.08.2016 02:00;29;25;42;80
03.08.2016 03:00;29;15;32;55
03.08.2016 04:00;28;14;30;51
03.08.2016 05:00;27;12;30;49
03.08.2016 06:00;26;20;29;60
03.08.2016 07:00;29;87;56;190
03.08.2016 08:00;27;90;57;194
03.08.2016 09:00;22;80;49;171
03.08.2016 10:00;19;76;47;163
03.08.2016 11:00;18;60;37;130
03.08.2016 12:00;20;78;53;173
03.08.2016 13:00;20;89;55;191
03.08.2016 14:00;20;94;62;207
03.08.2016 15:00;21;99;78;230
03.08.2016 16:00;16;53;40;121
03.08.2016 17:00;17;72;56;166
03.08.2016 18:00;16;70;60;167
03.08.2016 19:00;14;72;56;167
03.08.2016 20:00;14;59;48;138
03.08.2016 21:00;13;43;37;103
03.08.2016 22:00;12;35;39;92
03.08.2016 23:00;10;22;25;60
04.08.2016 00:00;12;19;20;49
04.08.2016 01:00;15;26;23;62
04.08.2016 02:00;16;13;19;39
04.08.2016 03:00;15;10;17;31
04.08.2016 04:00;16;10;15;31
04.08.2016 05:00;16;9;17;31
04.08.2016 06:00;17;19;22;51
04.08.2016 07:00;19;49;36;110
04.08.2016 08:00;21;78;37;157
04.08.2016 09:00;23;102;43;199
04.08.2016 10:00;26;56;34;120
04.08.2016 11:00;25;50;36;112
04.08.2016 12:00;29;101;64;217
04.08.2016 13:00;27;110;70;239
04.08.2016 14:00;21;104;65;225
04.08.2016 15:00;31;112;71;243
04.08.2016 16:00;30;120;82;265
04.08.2016 17:00;26;99;73;225
04.08.2016 18:00;21;114;86;260
04.08.2016 19:00;21;140;105;319
04.08.2016 20:00;18;88;72;207
04.08.2016 21:00;19;65;55;154
04.08.2016 22:00;22;74;58;171
04.08.2016 23:00;22;48;49;122
05.08.2016 00:00;21;41;49;111
05.08.2016 01:00;20;39;48;107
05.08.2016 02:00;20;30;41;87
05.08.2016 03:00;19;31;41;89
05.08.2016 04:00;22;16;34;57
05.08.2016 05:00;20;14;28;49
05.08.2016 06:00;22;30;37;83
05.08.2016 07:00;24;53;50;131
05.08.2016 08:00;23;64;64;162
05.08.2016 09:00;24;55;61;144
05.08.2016 10:00;25;117;83;261
05.08.2016 11:00;20;174;81;347
05.08.2016 12:00;26;102;72;228
05.08.2016 13:00;32;107;70;233
05.08.2016 14:00;38;92;72;213
05.08.2016 15:00;43;101;81;235
05.08.2016 16:00;40;120;84;267
05.08.2016 17:00;35;116;93;270
05.08.2016 18:00;35;71;73;182
05.08.2016 19:00;29;87;85;217
05.08.2016 20:00;25;101;99;253
05.08.2016 21:00;26;86;89;221
05.08.2016 22:00;28;60;83;175
05.08.2016 23:00;26;43;70;136
06.08.2016 00:00;25;21;51;83
06.08.2016 01:00;25;28;53;96
06.08.2016 02:00;19;19;28;57
06.08.2016 03:00;15;16;23;47
06.08.2016 04:00;15;15;24;47
06.08.2016 05:00;16;10;21;36
06.08.2016 06:00;17;15;21;43
06.08.2016 07:00;19;22;31;65
06.08.2016 08:00;21;33;34;84
06.08.2016 09:00;23;20;25;56
06.08.2016 10:00;22;30;34;80
06.08.2016 11:00;20;33;36;87
06.08.2016 12:00;21;50;49;125
06.08.2016 13:00;19;49;43;118
06.08.2016 14:00;15;42;44;109
06.08.2016 15:00;14;40;45;107
06.08.2016 16:00;16;42;49;112
06.08.2016 17:00;17;43;53;119
06.08.2016 18:00;17;22;42;76
06.08.2016 19:00;19;73;74;185
06.08.2016 20:00;19;68;75;179
06.08.2016 21:00;22;62;74;169
06.08.2016 22:00;20;44;58;125
06.08.2016 23:00;19;25;41;79
07.08.2016 00:00;21;29;46;91
07.08.2016 01:00;20;29;41;85
07.08.2016 02:00;18;15;29;52
07.08.2016 03:00;17;17;27;52
07.08.2016 04:00;18;14;27;48
07.08.2016 05:00;18;14;28;49
07.08.2016 06:00;18;16;28;52
07.08.2016 07:00;19;13;26;47
07.08.2016 08:00;21;18;23;50
07.08.2016 09:00;20;17;18;44
07.08.2016 10:00;15;16;17;41
07.08.2016 11:00;12;17;20;46
07.08.2016 12:00;12;22;25;58
07.08.2016 13:00;12;20;26;57
07.08.2016 14:00;12;22;27;61
07.08.2016 15:00;13;21;29;61
07.08.2016 16:00;13;28;36;79
07.08.2016 17:00;13;22;33;68
07.08.2016 18:00;13;23;36;71
07.08.2016 19:00;15;31;45;92
07.08.2016 20:00;15;35;43;96
07.08.2016 21:00;20;50;68;145
07.08.2016 22:00;25;65;85;184
07.08.2016 23:00;26;50;79;156
08.08.2016 00:00;31;34;68;120
08.08.2016 01:00;26;24;48;84
08.08.2016 02:00;23;16;39;63
08.08.2016 03:00;24;12;31;49
08.08.2016 04:00;30;11;31;48
08.08.2016 05:00;28;14;35;57
08.08.2016 06:00;32;23;46;81
08.08.2016 07:00;34;49;58;132
08.08.2016 08:00;40;61;69;163
08.08.2016 09:00;40;80;75;197
08.08.2016 10:00;39;72;79;188
08.08.2016 11:00;32;74;63;176
08.08.2016 12:00;33;97;90;238
08.08.2016 13:00;26;62;82;176
08.08.2016 14:00;23;79;85;206
08.08.2016 15:00;25;58;76;163
08.08.2016 16:00;25;58;84;172
08.08.2016 17:00;23;72;93;203
08.08.2016 18:00;28;45;74;143
08.08.2016 19:00;29;34;55;107
08.08.2016 20:00;27;41;53;115
08.08.2016 21:00;20;40;54;115
08.08.2016 22:00;19;29;42;85
08.08.2016 23:00;20;22;37;71
09.08.2016 00:00;19;11;28;45
09.08.2016 01:00;21;11;27;44
09.08.2016 02:00;22;9;24;38
09.08.2016 03:00;23;6;24;32
09.08.2016 04:00;21;5;18;26
09.08.2016 05:00;21;7;28;39
09.08.2016 06:00;21;17;35;61
09.08.2016 07:00;22;64;53;150
09.08.2016 08:00;21;85;58;188
09.08.2016 09:00;22;57;52;139
09.08.2016 10:00;18;65;56;155
09.08.2016 11:00;21;88;59;193
09.08.2016 12:00;21;79;58;179
09.08.2016 13:00;18;74;60;173
09.08.2016 14:00;21;68;62;165
09.08.2016 15:00;22;61;58;150
09.08.2016 16:00;21;51;53;131
09.08.2016 17:00;19;64;62;159
09.08.2016 18:00;21;57;63;150
09.08.2016 19:00;23;78;86;205
09.08.2016 20:00;24;54;63;146
09.08.2016 21:00;18;48;60;133
09.08.2016 22:00;17;31;44;92
09.08.2016 23:00;16;23;38;74
10.08.2016 00:00;15;18;31;59
10.08.2016 01:00;16;14;38;60
10.08.2016 02:00;17;14;29;51
10.08.2016 03:00;16;12;21;39
10.08.2016 04:00;16;6;21;30
10.08.2016 05:00;14;9;17;31
10.08.2016 06:00;14;21;36;68
10.08.2016 07:00;19;61;53;146
10.08.2016 08:00;22;78;58;176
10.08.2016 09:00;20;122;64;250
10.08.2016 10:00;15;56;46;131
10.08.2016 11:00;15;71;48;156
10.08.2016 12:00;15;70;52;159
10.08.2016 13:00;14;75;57;171
10.08.2016 14:00;14;70;59;166
10.08.2016 15:00;15;68;57;161
10.08.2016 16:00;17;73;66;177
10.08.2016 17:00;17;87;75;208
10.08.2016 18:00;17;68;62;166
10.08.2016 19:00;16;68;66;170
10.08.2016 20:00;13;83;74;202
10.08.2016 21:00;15;54;55;138
10.08.2016 22:00;15;33;46;97
10.08.2016 23:00;14;38;48;107
11.08.2016 00:00;12;22;36;70
11.08.2016 01:00;11;28;36;79
11.08.2016 02:00;10;12;21;38
11.08.2016 03:00;10;8;16;29
11.08.2016 04:00;10;12;17;35
11.08.2016 05:00;11;14;21;42
11.08.2016 06:00;11;22;30;63
11.08.2016 07:00;13;75;57;171
11.08.2016 08:00;15;83;51;178
11.08.2016 09:00;15;73;47;158
11.08.2016 10:00;16;74;46;160
11.08.2016 11:00;17;69;46;152
11.08.2016 12:00;17;83;57;184
11.08.2016 13:00;19;75;55;169
11.08.2016 14:00;20;64;54;152
11.08.2016 15:00;18;85;67;198
11.08.2016 16:00;18;75;66;180
11.08.2016 17:00;20;98;82;231
11.08.2016 18:00;22;84;75;204
11.08.2016 19:00;21;70;65;172
11.08.2016 20:00;24;72;66;176
11.08.2016 21:00;17;48;58;132
11.08.2016 22:00;19;51;54;132
11.08.2016 23:00;18;31;42;89
12.08.2016 00:00;17;17;34;59
12.08.2016 01:00;15;17;22;47
12.08.2016 02:00;15;9;21;35
12.08.2016 03:00;16;6;17;26
12.08.2016 04:00;15;9;17;30
12.08.2016 05:00;16;13;19;39
12.08.2016 06:00;17;30;28;75
12.08.2016 07:00;19;48;57;131
12.08.2016 08:00;21;50;51;128
12.08.2016 09:00;21;67;49;151
12.08.2016 10:00;26;67;56;158
12.08.2016 11:00;23;63;49;146
12.08.2016 12:00;21;88;54;188
12.08.2016 13:00;20;79;58;180
12.08.2016 14:00;17;72;58;167
12.08.2016 15:00;16;95;71;215
12.08.2016 16:00;16;104;74;233
12.08.2016 17:00;17;97;81;230
12.08.2016 18:00;18;92;79;219
12.08.2016 19:00;21;83;58;184
12.08.2016 20:00;21;58;43;132
12.08.2016 21:00;19;52;42;122
12.08.2016 22:00;18;38;33;92
12.08.2016 23:00;17;43;38;104
13.08.2016 00:00;17;43;33;98
13.08.2016 01:00;18;46;30;101
13.08.2016 02:00;18;28;25;68
13.08.2016 03:00;19;24;22;59
13.08.2016 04:00;20;28;22;66
13.08.2016 05:00;21;23;20;56
13.08.2016 06:00;22;27;20;62
13.08.2016 07:00;23;35;23;77
13.08.2016 08:00;25;39;24;84
13.08.2016 09:00;32;35;21;75
13.08.2016 10:00;35;40;27;88
13.08.2016 11:00;32;45;31;100
13.08.2016 12:00;29;38;37;95
13.08.2016 13:00;21;58;52;140
13.08.2016 14:00;21;64;43;133
13.08.2016 15:00;23;44;53;120
13.08.2016 16:00;23;40;55;117
13.08.2016 17:00;25;45;64;133
13.08.2016 18:00;24;49;69;144
13.08.2016 19:00;31;42;70;135
13.08.2016 20:00;36;47;72;144
13.08.2016 21:00;35;41;73;136
13.08.2016 22:00;34;47;74;146
13.08.2016 23:00;31;32;55;104
14.08.2016 00:00;28;30;53;98
14.08.2016 01:00;29;28;44;86
14.08.2016 02:00;28;25;38;76
14.08.2016 03:00;23;19;33;62
14.08.2016 04:00;15;12;26;44
14.08.2016 05:00;15;7;21;32
14.08.2016 06:00;18;14;24;45
14.08.2016 07:00;17;9;17;31
14.08.2016 08:00;15;7;16;27
14.08.2016 09:00;13;11;16;32
14.08.2016 10:00;12;9;15;29
14.08.2016 11:00;12;15;21;44
14.08.2016 12:00;13;14;21;42
14.08.2016 13:00;14;20;26;56
14.08.2016 14:00;14;25;32;71
14.08.2016 15:00;13;24;31;68
14.08.2016 16:00;13;31;36;83
14.08.2016 17:00;14;33;43;93
14.08.2016 18:00;14;39;48;108
14.08.2016 19:00;13;27;42;83
14.08.2016 20:00;15;28;47;89
14.08.2016 21:00;17;45;58;127
14.08.2016 22:00;16;32;53;102
14.08.2016 23:00;17;36;57;111
15.08.2016 00:00;15;23;46;81
15.08.2016 01:00;13;11;29;46
15.08.2016 02:00;14;9;30;44
15.08.2016 03:00;13;8;30;43
15.08.2016 04:00;12;12;34;52
15.08.2016 05:00;13;7;29;39
15.08.2016 06:00;14;20;36;67
15.08.2016 07:00;17;37;45;103
15.08.2016 08:00;19;32;42;90
15.08.2016 09:00;20;36;33;88
15.08.2016 10:00;20;30;31;77
15.08.2016 11:00;18;47;39;111
15.08.2016 12:00;15;46;37;106
15.08.2016 13:00;15;38;38;97
15.08.2016 14:00;15;44;45;111
15.08.2016 15:00;17;40;43;104
15.08.2016 16:00;17;31;39;86
15.08.2016 17:00;18;31;41;88
15.08.2016 18:00;17;28;38;81
15.08.2016 19:00;18;20;34;65
15.08.2016 20:00;21;11;34;50
15.08.2016 21:00;21;11;37;54
15.08.2016 22:00;22;10;37;53
15.08.2016 23:00;20;5;28;36
16.08.2016 00:00;19;5;36;43
16.08.2016 01:00;21;6;31;40
16.08.2016 02:00;20;15;52;75
16.08.2016 03:00;20;21;57;89
16.08.2016 04:00;17;9;46;60
16.08.2016 05:00;18;13;36;56
16.08.2016 06:00;18;24;47;84
16.08.2016 07:00;21;89;67;203
16.08.2016 08:00;24;83;68;194
16.08.2016 09:00;26;68;61;165
16.08.2016 10:00;24;55;50;133
16.08.2016 11:00;21;52;44;123
16.08.2016 12:00;20;33;41;92
16.08.2016 13:00;19;33;40;90
16.08.2016 14:00;18;27;37;78
16.08.2016 15:00;17;30;40;86
16.08.2016 16:00;18;33;51;101
16.08.2016 17:00;17;12;34;53
16.08.2016 18:00;19;12;37;56
16.08.2016 19:00;28;11;34;51
16.08.2016 20:00;16;7;26;37
16.08.2016 21:00;11;7;25;36
16.08.2016 22:00;11;7;27;38
16.08.2016 23:00;13;7;30;41
17.08.2016 00:00;12;5;28;35
17.08.2016 01:00;13;5;30;38
17.08.2016 02:00;12;4;28;34
17.08.2016 03:00;12;5;26;33
17.08.2016 04:00;11;4;24;29
17.08.2016 05:00;11;5;25;32
17.08.2016 06:00;10;5;28;37
17.08.2016 07:00;11;60;46;137
17.08.2016 08:00;13;80;50;172
17.08.2016 09:00;15;40;43;104
17.08.2016 10:00;19;24;36;72
17.08.2016 11:00;14;23;33;69
17.08.2016 12:00;15;22;30;64
17.08.2016 13:00;14;17;28;53
17.08.2016 14:00;16;15;27;50
17.08.2016 15:00;16;28;37;80
17.08.2016 16:00;15;17;35;61
17.08.2016 17:00;18;65;71;169
17.08.2016 18:00;16;62;73;167
17.08.2016 19:00;18;52;71;150
17.08.2016 20:00;19;55;71;156
17.08.2016 21:00;27;63;86;183
17.08.2016 22:00;32;61;89;182
17.08.2016 23:00;29;42;88;153
18.08.2016 00:00;28;32;80;129
18.08.2016 01:00;23;19;70;100
18.08.2016 02:00;23;16;69;93
18.08.2016 03:00;19;16;60;85
18.08.2016 04:00;17;10;45;61
18.08.2016 05:00;18;12;43;61
18.08.2016 06:00;22;34;55;106
18.08.2016 07:00;27;127;83;277
18.08.2016 08:00;32;151;85;316
18.08.2016 09:00;34;166;90;343
18.08.2016 10:00;33;114;85;259
18.08.2016 11:00;34;110;87;255
18.08.2016 12:00;33;77;79;197
18.08.2016 13:00;28;57;65;151
18.08.2016 14:00;23;36;56;110
18.08.2016 15:00;23;97;61;208
18.08.2016 16:00;24;36;55;109
18.08.2016 17:00;23;49;68;143
18.08.2016 18:00;24;37;58;114
18.08.2016 19:00;20;14;43;64
18.08.2016 20:00;23;12;48;67
18.08.2016 21:00;23;17;56;83
18.08.2016 22:00;27;19;63;92
18.08.2016 23:00;30;47;79;151
19.08.2016 00:00;27;30;70;116
19.08.2016 01:00;27;50;74;150
19.08.2016 02:00;34;106;76;237
19.08.2016 03:00;33;137;67;275
19.08.2016 04:00;28;77;64;182
19.08.2016 05:00;25;42;50;115
19.08.2016 06:00;25;42;48;112
19.08.2016 07:00;25;35;51;104
19.08.2016 08:00;42;109;69;235
19.08.2016 09:00;50;49;59;135
19.08.2016 10:00;36;25;46;84
19.08.2016 11:00;24;26;41;81
19.08.2016 12:00;29;31;48;96
19.08.2016 13:00;30;;;
19.08.2016 14:00;31;47;73;144
19.08.2016 15:00;26;49;71;146
19.08.2016 16:00;25;48;78;150
19.08.2016 17:00;27;42;79;144
19.08.2016 18:00;26;41;86;149
19.08.2016 19:00;31;41;96;159
19.08.2016 20:00;29;7;50;61
19.08.2016 21:00;35;4;72;78
19.08.2016 22:00;36;8;86;98
19.08.2016 23:00;42;6;69;78
20.08.2016 00:00;44;12;56;75
20.08.2016 01:00;41;5;44;52
20.08.2016 02:00;34;8;45;58
20.08.2016 03:00;34;10;41;56
20.08.2016 04:00;34;10;35;50
20.08.2016 05:00;37;8;34;46
20.08.2016 06:00;42;12;51;69
20.08.2016 07:00;39;23;56;91
20.08.2016 08:00;34;28;52;95
20.08.2016 09:00;35;28;60;103
20.08.2016 10:00;37;27;51;92
20.08.2016 11:00;39;41;56;119
20.08.2016 12:00;34;34;42;93
20.08.2016 13:00;26;25;35;74
20.08.2016 14:00;20;32;48;97
20.08.2016 15:00;16;40;57;118
20.08.2016 16:00;19;39;58;116
20.08.2016 17:00;19;46;69;139
20.08.2016 18:00;19;40;70;131
20.08.2016 19:00;21;66;100;200
20.08.2016 20:00;25;65;89;188
20.08.2016 21:00;24;32;68;117
20.08.2016 22:00;26;28;66;109
20.08.2016 23:00;32;42;69;133
21.08.2016 00:00;25;28;52;95
21.08.2016 01:00;14;19;45;75
21.08.2016 02:00;16;14;35;57
21.08.2016 03:00;14;15;29;52
21.08.2016 04:00;15;14;31;53
21.08.2016 05:00;14;9;25;39
21.08.2016 06:00;15;9;22;35
21.08.2016 07:00;17;8;20;33
21.08.2016 08:00;18;13;22;42
21.08.2016 09:00;19;14;20;41
21.08.2016 10:00;20;26;24;64
21.08.2016 11:00;22;21;25;56
21.08.2016 12:00;23;23;26;61
21.08.2016 13:00;24;24;29;66
21.08.2016 14:00;23;21;32;63
21.08.2016 15:00;12;26;41;80
21.08.2016 16:00;13;15;33;56
21.08.2016 17:00;20;22;40;74
21.08.2016 18:00;22;29;51;95
21.08.2016 19:00;18;18;43;70
21.08.2016 20:00;17;16;51;75
21.08.2016 21:00;18;50;76;152
21.08.2016 22:00;22;41;62;125
21.08.2016 23:00;22;38;60;118
22.08.2016 00:00;19;26;51;91
22.08.2016 01:00;18;30;48;93
22.08.2016 02:00;17;21;40;72
22.08.2016 03:00;17;14;34;54
22.08.2016 04:00;17;14;33;55
22.08.2016 05:00;15;14;29;50
22.08.2016 06:00;16;23;38;74
22.08.2016 07:00;20;77;54;170
22.08.2016 08:00;24;97;57;206
22.08.2016 09:00;27;99;58;210
22.08.2016 10:00;28;129;56;253
22.08.2016 11:00;25;68;49;153
22.08.2016 12:00;26;69;54;160
22.08.2016 13:00;23;62;57;152
22.08.2016 14:00;22;69;68;174
22.08.2016 15:00;23;56;64;149
22.08.2016 16:00;21;71;78;186
22.08.2016 17:00;23;72;85;196
22.08.2016 18:00;22;81;101;225
22.08.2016 19:00;20;66;81;182
22.08.2016 20:00;24;62;85;180
22.08.2016 21:00;28;59;84;174
22.08.2016 22:00;28;36;74;129
22.08.2016 23:00;23;23;48;84
23.08.2016 00:00;19;14;28;48
23.08.2016 01:00;16;18;29;57
23.08.2016 02:00;17;13;27;47
23.08.2016 03:00;15;7;17;27
23.08.2016 04:00;16;7;17;27
23.08.2016 05:00;20;7;19;30
23.08.2016 06:00;21;21;27;59
23.08.2016 07:00;25;66;47;148
23.08.2016 08:00;26;79;49;169
23.08.2016 09:00;55;122;53;240
23.08.2016 10:00;48;106;53;215
23.08.2016 11:00;43;71;58;167
23.08.2016 12:00;42;91;64;202
23.08.2016 13:00;31;94;64;209
23.08.2016 14:00;24;73;61;171
23.08.2016 15:00;21;70;64;171
23.08.2016 16:00;19;65;65;165
23.08.2016 17:00;19;66;65;166
23.08.2016 18:00;19;52;59;138
23.08.2016 19:00;20;49;61;136
23.08.2016 20:00;26;73;82;193
23.08.2016 21:00;29;55;82;165
23.08.2016 22:00;36;79;86;207
23.08.2016 23:00;37;73;81;192
24.08.2016 00:00;32;88;77;212
24.08.2016 01:00;27;46;66;137
24.08.2016 02:00;25;51;61;140
24.08.2016 03:00;22;17;43;70
24.08.2016 04:00;22;16;41;65
24.08.2016 05:00;22;7;37;49
24.08.2016 06:00;23;21;43;75
24.08.2016 07:00;28;71;52;161
24.08.2016 08:00;32;192;66;355
24.08.2016 09:00;30;104;69;228
24.08.2016 10:00;26;78;58;177
24.08.2016 11:00;24;62;59;153
24.08.2016 12:00;21;73;74;186
24.08.2016 13:00;22;64;76;174
24.08.2016 14:00;22;32;56;104
24.08.2016 15:00;22;41;65;128
24.08.2016 16:00;19;26;53;93
24.08.2016 17:00;19;23;49;84
24.08.2016 18:00;20;35;64;118
24.08.2016 19:00;19;24;55;92
24.08.2016 20:00;20;12;54;72
24.08.2016 21:00;23;15;50;74
24.08.2016 22:00;23;34;90;143
24.08.2016 23:00;19;15;65;87
25.08.2016 00:00;20;21;62;94
25.08.2016 01:00;20;14;42;63
25.08.2016 02:00;19;20;43;73
25.08.2016 03:00;18;20;31;62
25.08.2016 04:00;18;16;26;50
25.08.2016 05:00;18;4;23;29
25.08.2016 06:00;22;7;32;43
25.08.2016 07:00;25;37;57;115
25.08.2016 08:00;29;52;60;140
25.08.2016 09:00;29;68;53;157
25.08.2016 10:00;28;47;54;127
25.08.2016 11:00;29;51;57;135
25.08.2016 12:00;28;49;65;141
25.08.2016 13:00;29;46;70;140
25.08.2016 14:00;26;37;68;125
25.08.2016 15:00;27;20;55;85
25.08.2016 16:00;27;13;52;73
25.08.2016 17:00;26;22;62;95
25.08.2016 18:00;25;21;62;94
25.08.2016 19:00;24;28;65;108
25.08.2016 20:00;26;22;69;104
