Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
12.07.2012 08:00;6;27;37;31;0.2;3.2
12.07.2012 09:00;8;23;35;33;0.5;3.0
12.07.2012 10:00;5;19;27;38;0.2;6.8
12.07.2012 11:00;5;20;27;36;1.5;2.7
12.07.2012 12:00;5;18;26;39;0.2;
12.07.2012 13:00;7;15;25;46;0.1;
12.07.2012 14:00;3;13;18;54;0.4;2.4
12.07.2012 15:00;4;16;22;56;0.4;3.2
12.07.2012 16:00;6;18;27;49;0.6;2.2
12.07.2012 17:00;5;22;29;47;0.4;2.7
12.07.2012 18:00;4;15;21;51;0.2;3.0
12.07.2012 19:00;3;18;22;49;0.2;2.6
12.07.2012 20:00;3;19;24;48;0.4;2.7
12.07.2012 21:00;3;24;28;41;0.4;2.9
12.07.2012 22:00;2;24;28;40;0.3;2.9
12.07.2012 23:00;2;18;21;52;0.2;3.4
13.07.2012 00:00;2;13;15;56;0.4;2.5
13.07.2012 01:00;1;12;14;52;0.3;2.0
13.07.2012 02:00;2;14;16;46;0.2;1.9
13.07.2012 03:00;0;21;21;31;;2.0
13.07.2012 04:00;0;24;25;26;;2.4
13.07.2012 05:00;1;25;26;21;0.3;2.2
13.07.2012 06:00;2;28;31;17;0.6;2.2
13.07.2012 07:00;7;30;41;14;0.3;2.6
13.07.2012 08:00;10;29;44;16;0.7;2.8
13.07.2012 09:00;13;26;46;18;0.7;2.7
13.07.2012 10:00;12;23;42;23;1.6;2.5
13.07.2012 11:00;6;17;26;30;0.3;2.2
13.07.2012 12:00;4;15;21;35;0.2;2.2
13.07.2012 13:00;4;16;22;36;0.4;1.9
13.07.2012 14:00;4;19;25;34;0.3;2.2
13.07.2012 15:00;4;18;23;41;0.3;5.6
13.07.2012 16:00;3;19;24;44;0.2;2.1
13.07.2012 17:00;3;17;21;51;0.2;3.4
13.07.2012 18:00;2;17;20;48;0.5;2.0
13.07.2012 19:00;2;16;18;51;0.2;1.9
13.07.2012 20:00;1;27;29;38;0.3;2.4
13.07.2012 21:00;2;32;35;26;0.7;3.2
13.07.2012 22:00;2;33;36;22;0.5;3.6
13.07.2012 23:00;1;24;26;28;0.5;2.9
14.07.2012 00:00;1;24;25;27;0.4;2.8
14.07.2012 01:00;1;25;26;23;0.2;2.9
14.07.2012 02:00;1;23;25;24;0.2;3.4
14.07.2012 03:00;0;20;20;28;0.2;2.8
14.07.2012 04:00;1;17;17;29;;2.9
14.07.2012 05:00;0;15;16;29;;1.9
14.07.2012 06:00;1;15;16;28;0.3;1.7
14.07.2012 07:00;1;15;16;29;0.3;1.9
14.07.2012 08:00;2;12;14;33;0.2;2.4
14.07.2012 09:00;2;11;14;34;0.2;4.9
14.07.2012 10:00;2;15;18;29;0.2;1.6
14.07.2012 11:00;3;16;20;37;0.3;2.2
14.07.2012 12:00;4;25;31;36;0.3;4.4
14.07.2012 13:00;5;17;25;41;0.2;7.3
14.07.2012 14:00;2;11;15;56;0.2;44.6
14.07.2012 15:00;3;11;15;60;0.2;3.3
14.07.2012 16:00;3;10;13;70;0.3;2.5
14.07.2012 17:00;1;11;13;71;0.8;3.9
14.07.2012 18:00;2;11;14;75;0.5;2.1
14.07.2012 19:00;3;14;18;64;0.5;2.6
14.07.2012 20:00;2;17;20;57;0.6;3.3
14.07.2012 21:00;1;17;18;53;0.3;2.2
14.07.2012 22:00;0;17;17;44;0.5;1.7
14.07.2012 23:00;1;16;17;42;0.2;2.2
15.07.2012 00:00;1;17;19;43;0.4;2.4
15.07.2012 01:00;0;16;16;45;0.2;2.3
15.07.2012 02:00;0;18;18;38;0.2;2.1
15.07.2012 03:00;0;15;15;29;0.2;2.4
15.07.2012 04:00;0;12;12;29;0.2;2.4
15.07.2012 05:00;0;10;10;26;;2.2
15.07.2012 06:00;1;10;10;26;;2.2
15.07.2012 07:00;1;9;10;27;0.3;2.2
15.07.2012 08:00;1;9;10;29;0.5;5.4
15.07.2012 09:00;2;8;11;34;0.3;1.6
15.07.2012 10:00;2;7;10;43;0.2;2.0
15.07.2012 11:00;1;8;10;48;0.2;3.1
15.07.2012 12:00;3;10;15;40;0.2;2.6
15.07.2012 13:00;3;13;18;43;0.3;3.0
15.07.2012 14:00;3;9;14;61;0.2;4.8
15.07.2012 15:00;2;6;9;68;0.2;3.7
15.07.2012 16:00;2;8;12;66;0.2;2.9
15.07.2012 17:00;2;12;16;58;0.3;2.7
15.07.2012 18:00;1;13;15;59;0.3;2.4
15.07.2012 19:00;2;13;16;57;0.2;3.0
15.07.2012 20:00;2;16;20;57;0.3;3.2
15.07.2012 21:00;1;18;20;53;0.4;3.0
15.07.2012 22:00;1;27;28;44;0.2;3.8
15.07.2012 23:00;1;36;38;35;0.6;5.4
16.07.2012 00:00;2;38;41;35;0.7;5.0
16.07.2012 01:00;0;26;27;43;0.5;4.3
16.07.2012 02:00;1;37;39;24;0.3;4.4
16.07.2012 03:00;1;39;41;17;1.1;6.5
16.07.2012 04:00;2;33;36;17;0.2;4.8
16.07.2012 05:00;0;12;13;41;0.2;4.2
16.07.2012 06:00;1;16;18;35;;3.5
16.07.2012 07:00;3;22;26;31;;2.9
16.07.2012 08:00;12;24;42;30;0.2;1.5
16.07.2012 09:00;5;20;28;40;0.2;4.1
16.07.2012 10:00;4;17;23;48;0.2;3.6
16.07.2012 11:00;4;14;19;59;0.2;2.2
16.07.2012 12:00;4;13;19;64;2.1;12.5
16.07.2012 13:00;2;10;13;70;0.5;2.4
16.07.2012 14:00;2;11;14;70;0.6;2.0
16.07.2012 15:00;2;10;12;72;0.6;2.7
16.07.2012 16:00;4;19;24;66;0.7;4.5
16.07.2012 17:00;3;18;23;74;0.5;2.6
16.07.2012 18:00;2;25;28;60;0.5;4.4
16.07.2012 19:00;4;34;40;43;0.3;3.4
16.07.2012 20:00;2;29;32;45;0.3;4.7
16.07.2012 21:00;1;20;22;55;0.3;4.1
16.07.2012 22:00;1;36;38;37;0.3;3.1
16.07.2012 23:00;1;37;39;29;0.2;4.2
17.07.2012 00:00;1;29;30;34;0.2;4.0
17.07.2012 01:00;1;15;15;43;0.2;3.7
17.07.2012 02:00;0;9;10;46;0.2;3.7
17.07.2012 03:00;0;7;7;44;0.2;1.5
17.07.2012 04:00;0;8;8;40;0.2;1.4
17.07.2012 05:00;0;9;9;37;0.2;1.4
17.07.2012 06:00;1;11;12;35;0.2;1.3
17.07.2012 07:00;3;22;28;22;;1.1
17.07.2012 08:00;7;29;39;15;;3.7
17.07.2012 09:00;8;25;37;16;0.2;5.4
17.07.2012 10:00;7;21;32;18;0.2;8.5
17.07.2012 11:00;10;22;38;23;0.2;10.2
17.07.2012 12:00;9;16;30;30;0.3;4.9
17.07.2012 13:00;6;16;25;41;0.2;4.0
17.07.2012 14:00;4;12;18;46;0.3;9.9
17.07.2012 15:00;3;11;15;53;0.3;2.1
17.07.2012 16:00;3;13;17;58;0.3;3.2
17.07.2012 17:00;3;16;20;60;0.3;2.7
17.07.2012 18:00;3;16;21;63;0.6;0.7
17.07.2012 19:00;3;23;28;49;0.8;4.0
17.07.2012 20:00;5;23;31;46;0.5;3.3
17.07.2012 21:00;3;20;24;50;0.2;3.6
17.07.2012 22:00;4;37;42;34;0.2;3.7
17.07.2012 23:00;2;36;39;22;0.3;4.8
18.07.2012 00:00;2;28;31;20;0.3;4.3
18.07.2012 01:00;2;26;29;17;0.2;3.4
18.07.2012 02:00;2;21;23;21;0.2;3.5
18.07.2012 03:00;1;12;13;34;0.4;3.3
18.07.2012 04:00;1;10;11;37;1.3;2.6
18.07.2012 05:00;1;9;10;38;0.2;2.4
18.07.2012 06:00;2;14;16;33;0.2;2.5
18.07.2012 07:00;2;20;24;27;0.2;5.8
18.07.2012 08:00;7;31;41;17;0.3;3.0
18.07.2012 09:00;7;29;40;20;0.5;4.5
18.07.2012 10:00;8;34;46;18;1.3;6.0
18.07.2012 11:00;6;31;41;24;0.2;4.8
18.07.2012 12:00;7;33;44;17;0.2;3.1
18.07.2012 13:00;10;29;44;15;0.2;4.2
18.07.2012 14:00;7;26;36;18;0.2;3.4
18.07.2012 15:00;9;27;41;16;0.2;3.9
18.07.2012 16:00;7;24;35;19;0.2;4.5
18.07.2012 17:00;10;24;39;17;0.2;4.6
18.07.2012 18:00;6;20;30;25;0.3;5.9
18.07.2012 19:00;6;29;38;21;0.3;4.7
18.07.2012 20:00;5;27;34;22;0.8;4.2
18.07.2012 21:00;7;35;45;11;0.5;4.2
18.07.2012 22:00;9;39;53;5;1.4;6.0
18.07.2012 23:00;8;40;52;5;0.3;6.4
19.07.2012 00:00;3;25;30;29;;6.5
19.07.2012 01:00;1;26;28;29;;3.9
19.07.2012 02:00;1;25;26;29;0.3;4.1
19.07.2012 03:00;1;17;18;29;0.2;3.9
19.07.2012 04:00;1;14;15;31;0.2;3.1
19.07.2012 05:00;1;15;16;27;0.2;2.6
19.07.2012 06:00;2;21;24;21;0.2;3.4
19.07.2012 07:00;5;26;34;15;0.2;3.1
19.07.2012 08:00;8;29;42;13;0.2;3.3
19.07.2012 09:00;8;25;37;19;0.2;3.5
19.07.2012 10:00;5;20;28;35;0.2;3.5
19.07.2012 11:00;4;18;24;39;0.2;3.2
19.07.2012 12:00;4;13;18;42;0.3;1.9
19.07.2012 13:00;3;12;17;44;0.3;2.5
19.07.2012 14:00;;;;;0.5;2.3
19.07.2012 15:00;5;18;25;52;;
19.07.2012 16:00;5;20;27;53;0.5;3.1
19.07.2012 17:00;4;16;21;63;0.8;4.2
19.07.2012 18:00;3;17;21;62;0.2;2.6
19.07.2012 19:00;7;23;34;53;0.5;3.1
19.07.2012 20:00;2;16;20;52;0.2;2.6
19.07.2012 21:00;2;13;16;50;0.2;3.2
19.07.2012 22:00;2;15;19;45;0.2;2.5
19.07.2012 23:00;2;16;20;43;0.2;3.4
20.07.2012 00:00;1;12;14;43;0.2;2.7
20.07.2012 01:00;1;10;12;50;;2.4
20.07.2012 02:00;1;10;11;50;;2.3
20.07.2012 03:00;0;7;8;54;0.2;1.6
20.07.2012 04:00;1;8;9;54;0.3;1.4
20.07.2012 05:00;0;6;7;55;0.4;1.5
20.07.2012 06:00;1;8;10;50;0.5;1.3
20.07.2012 07:00;4;15;22;44;1.0;2.5
20.07.2012 08:00;8;15;27;44;2.9;4.9
20.07.2012 09:00;10;16;31;44;2.2;4.3
20.07.2012 10:00;6;15;24;51;1.0;3.2
20.07.2012 11:00;3;13;17;55;0.6;2.2
20.07.2012 12:00;4;15;20;57;0.5;2.2
20.07.2012 13:00;7;17;27;58;0.7;2.8
20.07.2012 14:00;3;14;19;65;3.4;3.7
20.07.2012 15:00;3;15;19;65;0.8;5.2
20.07.2012 16:00;3;12;16;70;0.9;3.3
20.07.2012 17:00;3;16;21;65;0.7;3.4
20.07.2012 18:00;2;14;18;69;0.5;2.8
20.07.2012 19:00;4;20;26;63;0.4;2.5
20.07.2012 20:00;5;21;28;59;0.6;3.5
20.07.2012 21:00;4;26;31;50;0.4;1.8
20.07.2012 22:00;3;26;31;48;0.5;2.6
20.07.2012 23:00;1;17;19;56;0.5;2.8
21.07.2012 00:00;2;22;25;51;0.6;2.4
21.07.2012 01:00;1;31;32;38;0.3;2.7
21.07.2012 02:00;3;37;41;25;;3.1
21.07.2012 03:00;2;25;28;35;;4.0
21.07.2012 04:00;2;22;24;37;0.5;3.0
21.07.2012 05:00;2;17;21;42;0.4;2.1
21.07.2012 06:00;2;27;30;29;0.4;2.3
21.07.2012 07:00;3;21;26;31;0.3;2.8
21.07.2012 08:00;5;22;30;34;0.4;4.4
21.07.2012 09:00;4;16;23;43;0.6;7.8
21.07.2012 10:00;4;13;19;50;0.3;2.4
21.07.2012 11:00;4;10;16;53;0.5;3.5
21.07.2012 12:00;5;11;18;55;1.2;7.1
21.07.2012 13:00;3;8;13;62;0.5;2.1
21.07.2012 14:00;3;9;14;61;0.9;4.6
21.07.2012 15:00;4;9;14;64;0.3;2.0
21.07.2012 16:00;3;12;18;60;0.7;2.4
21.07.2012 17:00;4;10;16;61;0.7;2.9
21.07.2012 18:00;4;13;19;59;0.6;3.6
21.07.2012 19:00;3;11;15;63;0.7;3.7
21.07.2012 20:00;3;12;17;60;0.6;2.3
21.07.2012 21:00;3;19;24;52;0.5;3.0
21.07.2012 22:00;3;23;27;44;0.6;3.0
21.07.2012 23:00;3;22;26;42;0.7;3.4
22.07.2012 00:00;3;17;21;43;0.5;2.8
22.07.2012 01:00;2;16;19;42;0.8;4.3
22.07.2012 02:00;2;12;15;44;0.2;1.7
22.07.2012 03:00;1;21;23;33;;1.5
22.07.2012 04:00;1;19;20;31;;3.2
22.07.2012 05:00;0;13;13;37;0.4;1.8
22.07.2012 06:00;1;8;8;42;0.2;1.9
22.07.2012 07:00;0;8;8;38;0.2;3.2
22.07.2012 08:00;1;9;10;35;0.4;1.7
22.07.2012 09:00;1;10;12;35;0.4;3.5
22.07.2012 10:00;2;9;12;36;0.2;1.8
22.07.2012 11:00;2;10;13;37;0.2;12.0
22.07.2012 12:00;2;7;11;51;0.3;1.6
22.07.2012 13:00;1;5;7;60;0.3;1.6
22.07.2012 14:00;2;8;10;62;0.7;2.6
22.07.2012 15:00;1;7;9;65;0.5;1.8
22.07.2012 16:00;1;6;7;68;0.4;1.9
22.07.2012 17:00;1;6;8;68;0.3;1.4
22.07.2012 18:00;2;8;10;66;0.5;1.6
22.07.2012 19:00;1;7;9;68;0.9;1.7
22.07.2012 20:00;1;10;13;66;2.8;6.5
22.07.2012 21:00;1;15;17;61;0.6;3.3
22.07.2012 22:00;1;28;30;44;0.7;3.0
22.07.2012 23:00;1;46;48;22;1.2;5.8
23.07.2012 00:00;8;63;76;5;2.0;8.2
23.07.2012 01:00;9;62;76;3;1.5;11.4
23.07.2012 02:00;27;62;103;1;2.3;11.3
23.07.2012 03:00;45;63;132;2;2.8;14.8
23.07.2012 04:00;51;55;133;2;;15.1
23.07.2012 05:00;49;49;124;2;;17.6
23.07.2012 06:00;61;50;143;2;1.5;17.6
23.07.2012 07:00;99;47;199;2;1.5;26.9
23.07.2012 08:00;111;60;230;4;1.1;28.4
23.07.2012 09:00;26;48;89;16;2.3;11.5
23.07.2012 10:00;9;30;44;40;0.9;6.8
23.07.2012 11:00;4;14;20;59;0.5;2.3
23.07.2012 12:00;3;11;15;72;0.5;1.9
23.07.2012 13:00;1;7;8;81;0.3;1.8
23.07.2012 14:00;2;9;12;82;0.4;1.6
23.07.2012 15:00;1;7;8;86;0.8;3.5
23.07.2012 16:00;1;7;8;93;2.7;1.2
23.07.2012 17:00;1;8;9;99;0.6;1.7
23.07.2012 18:00;1;8;9;102;0.4;1.4
23.07.2012 19:00;1;10;11;103;0.2;1.4
23.07.2012 20:00;1;17;18;93;0.3;1.4
23.07.2012 21:00;1;24;24;86;0.4;4.7
23.07.2012 22:00;2;53;56;48;0.9;4.2
23.07.2012 23:00;28;104;147;5;0.7;12.4
24.07.2012 00:00;17;86;112;10;0.2;15.3
24.07.2012 01:00;1;37;38;43;0.3;8.7
24.07.2012 02:00;1;26;27;45;0.6;5.4
24.07.2012 03:00;1;27;28;35;0.2;9.1
24.07.2012 04:00;1;27;29;33;0.2;5.8
24.07.2012 05:00;1;37;39;24;;5.7
24.07.2012 06:00;1;35;36;27;;5.1
24.07.2012 07:00;2;29;32;34;0.3;4.4
24.07.2012 08:00;6;32;41;36;0.7;3.4
24.07.2012 09:00;6;27;35;47;0.6;7.5
24.07.2012 10:00;2;17;21;73;0.3;2.6
24.07.2012 11:00;2;17;21;88;0.5;1.8
24.07.2012 12:00;1;12;14;107;0.4;1.4
24.07.2012 13:00;0;8;8;116;0.3;1.0
24.07.2012 14:00;1;9;9;114;0.3;1.4
24.07.2012 15:00;0;9;10;115;0.3;1.5
24.07.2012 16:00;0;10;11;122;0.3;1.4
24.07.2012 17:00;1;9;10;127;0.3;1.3
24.07.2012 18:00;0;9;9;131;0.3;4.6
24.07.2012 19:00;0;15;16;130;0.4;1.7
24.07.2012 20:00;0;18;19;124;0.4;1.5
24.07.2012 21:00;0;22;22;110;0.5;2.8
24.07.2012 22:00;1;39;40;81;0.5;8.9
24.07.2012 23:00;1;42;43;70;0.2;6.9
25.07.2012 00:00;0;30;30;80;0.2;5.9
25.07.2012 01:00;0;21;21;88;0.4;4.3
25.07.2012 02:00;0;13;13;91;0.3;2.1
25.07.2012 03:00;0;12;12;89;0.2;5.8
25.07.2012 04:00;0;13;13;82;0.3;2.0
25.07.2012 05:00;0;15;15;78;0.3;1.8
25.07.2012 06:00;0;18;19;68;;1.9
25.07.2012 07:00;1;22;24;60;;3.6
25.07.2012 08:00;3;27;31;53;0.5;2.5
25.07.2012 09:00;3;25;30;57;0.2;3.3
25.07.2012 10:00;3;21;24;76;0.2;2.6
25.07.2012 11:00;3;24;28;87;0.5;2.3
25.07.2012 12:00;2;20;22;112;0.4;2.3
25.07.2012 13:00;1;13;14;139;0.5;1.9
25.07.2012 14:00;0;9;10;153;0.6;1.6
25.07.2012 15:00;0;10;11;156;0.4;1.9
25.07.2012 16:00;0;10;11;157;0.7;2.0
25.07.2012 17:00;1;15;16;154;0.4;1.7
25.07.2012 18:00;1;21;23;155;0.4;2.9
25.07.2012 19:00;0;15;16;166;0.5;2.9
25.07.2012 20:00;1;38;40;117;1.0;6.1
25.07.2012 21:00;2;69;72;70;2.5;15.1
25.07.2012 22:00;4;86;91;34;9.0;67.4
25.07.2012 23:00;8;104;116;15;8.7;68.8
26.07.2012 00:00;13;104;124;8;2.6;37.0
26.07.2012 01:00;43;103;169;4;3.1;39.9
26.07.2012 02:00;14;76;96;20;2.4;36.7
26.07.2012 03:00;2;40;43;34;1.2;14.2
26.07.2012 04:00;2;37;41;24;1.1;11.3
26.07.2012 05:00;2;33;35;21;0.4;12.3
26.07.2012 06:00;4;40;46;11;0.8;8.6
26.07.2012 07:00;15;49;72;8;;7.6
26.07.2012 08:00;36;70;124;11;;19.5
26.07.2012 09:00;21;80;111;25;1.3;14.0
26.07.2012 10:00;13;75;95;52;1.3;10.3
26.07.2012 11:00;11;77;95;69;2.4;12.6
26.07.2012 12:00;5;53;61;106;3.6;37.6
26.07.2012 13:00;3;26;30;141;1.4;9.5
26.07.2012 14:00;6;25;33;132;0.9;4.6
26.07.2012 15:00;2;16;18;135;1.0;4.4
26.07.2012 16:00;4;17;24;134;0.8;8.5
26.07.2012 17:00;2;15;19;138;0.9;3.6
26.07.2012 18:00;2;18;21;130;0.5;5.8
26.07.2012 19:00;2;16;19;129;0.7;4.5
26.07.2012 20:00;1;17;19;122;0.8;4.2
26.07.2012 21:00;1;12;13;117;0.8;4.0
26.07.2012 22:00;1;14;15;107;0.7;2.9
26.07.2012 23:00;2;18;20;109;0.7;3.6
27.07.2012 00:00;1;12;13;116;0.2;3.7
27.07.2012 01:00;1;14;15;110;0.3;7.7
27.07.2012 02:00;1;13;14;107;0.3;3.6
27.07.2012 03:00;1;14;16;100;0.2;4.1
27.07.2012 04:00;1;16;17;95;0.3;2.8
27.07.2012 05:00;1;25;26;83;0.2;2.9
27.07.2012 06:00;1;23;25;82;0.2;3.6
27.07.2012 07:00;2;35;38;70;0.2;4.8
27.07.2012 08:00;3;47;51;70;0.2;7.4
27.07.2012 09:00;4;41;48;75;0.4;4.2
27.07.2012 10:00;5;40;48;80;0.5;6.7
27.07.2012 11:00;3;33;38;97;0.7;3.5
27.07.2012 12:00;3;33;38;112;0.6;4.0
27.07.2012 13:00;1;16;19;147;0.9;3.0
27.07.2012 14:00;1;8;9;161;0.9;1.6
27.07.2012 15:00;1;9;10;163;2.9;1.7
27.07.2012 16:00;1;9;10;168;1.6;2.3
27.07.2012 17:00;1;10;11;170;0.4;1.5
27.07.2012 18:00;1;10;11;167;0.4;1.6
27.07.2012 19:00;1;10;11;163;0.4;1.8
27.07.2012 20:00;1;17;18;144;0.5;1.8
27.07.2012 21:00;1;26;27;119;0.6;2.8
27.07.2012 22:00;1;33;35;100;1.0;4.7
27.07.2012 23:00;1;36;38;87;1.5;5.8
28.07.2012 00:00;1;37;39;76;;5.9
28.07.2012 01:00;1;29;30;79;;5.7
28.07.2012 02:00;0;27;27;82;1.0;4.4
28.07.2012 03:00;0;17;17;113;0.8;3.7
28.07.2012 04:00;0;15;15;111;0.8;3.0
28.07.2012 05:00;0;16;16;107;0.6;2.7
28.07.2012 06:00;0;12;12;110;0.6;2.6
28.07.2012 07:00;1;18;19;91;0.5;2.1
28.07.2012 08:00;1;29;30;62;0.7;3.4
28.07.2012 09:00;2;24;27;62;0.7;3.6
28.07.2012 10:00;1;15;17;71;0.7;2.8
28.07.2012 11:00;1;13;14;98;0.5;2.3
28.07.2012 12:00;1;13;14;107;3.3;1.9
28.07.2012 13:00;0;11;12;125;0.7;2.5
28.07.2012 14:00;1;13;14;132;0.6;7.1
28.07.2012 15:00;0;19;19;121;0.5;2.2
28.07.2012 16:00;0;18;19;107;0.5;3.6
28.07.2012 17:00;1;19;20;95;0.6;5.4
28.07.2012 18:00;0;14;14;103;0.8;2.4
28.07.2012 19:00;1;15;15;103;0.5;2.4
28.07.2012 20:00;0;19;20;93;0.7;4.6
28.07.2012 21:00;1;28;29;70;0.7;2.9
28.07.2012 22:00;1;40;42;63;0.9;4.9
28.07.2012 23:00;1;33;34;60;1.0;7.8
29.07.2012 00:00;1;20;21;83;0.9;4.3
29.07.2012 01:00;1;13;14;94;;4.4
29.07.2012 02:00;0;11;11;91;;2.7
29.07.2012 03:00;0;8;8;91;0.9;1.9
29.07.2012 04:00;0;7;7;99;0.5;3.6
29.07.2012 05:00;0;7;7;97;0.4;1.7
29.07.2012 06:00;0;6;6;87;0.4;2.2
29.07.2012 07:00;0;7;8;77;0.4;4.1
29.07.2012 08:00;0;7;7;68;0.7;3.3
29.07.2012 09:00;1;10;11;53;0.5;2.0
29.07.2012 10:00;1;11;13;45;0.6;3.4
29.07.2012 11:00;3;21;25;43;0.5;3.0
29.07.2012 12:00;2;16;19;48;0.4;2.6
29.07.2012 13:00;2;14;17;52;0.6;2.1
29.07.2012 14:00;3;18;22;56;0.8;2.8
29.07.2012 15:00;2;18;21;63;0.7;2.6
29.07.2012 16:00;1;17;18;69;0.6;2.5
29.07.2012 17:00;2;21;25;70;3.5;4.1
29.07.2012 18:00;3;13;17;68;0.8;2.7
29.07.2012 19:00;1;11;13;69;1.0;3.6
29.07.2012 20:00;1;15;17;66;0.5;2.3
29.07.2012 21:00;0;22;23;57;0.6;2.9
29.07.2012 22:00;1;36;37;41;1.3;3.5
29.07.2012 23:00;1;31;33;47;3.5;5.3
30.07.2012 00:00;2;22;24;62;1.8;5.3
30.07.2012 01:00;2;22;24;59;0.4;5.6
30.07.2012 02:00;1;18;19;61;;0.1
30.07.2012 03:00;0;21;22;49;;2.4
30.07.2012 04:00;0;13;13;51;0.8;3.1
30.07.2012 05:00;0;13;14;50;1.0;3.7
30.07.2012 06:00;1;23;24;36;0.5;2.5
30.07.2012 07:00;6;37;46;20;0.7;3.4
30.07.2012 08:00;13;41;60;19;1.0;3.9
30.07.2012 09:00;12;38;57;30;0.9;3.9
30.07.2012 10:00;5;25;32;56;0.7;3.1
30.07.2012 11:00;3;15;19;73;0.5;2.1
30.07.2012 12:00;3;13;19;82;0.4;1.6
30.07.2012 13:00;2;12;14;85;0.6;1.8
30.07.2012 14:00;2;12;15;80;0.7;3.5
30.07.2012 15:00;2;15;18;71;0.7;3.8
30.07.2012 16:00;2;12;15;72;0.5;2.2
30.07.2012 17:00;3;15;19;76;0.4;2.3
30.07.2012 18:00;2;15;17;79;0.6;2.5
30.07.2012 19:00;2;17;20;77;0.5;3.6
30.07.2012 20:00;6;31;40;62;0.6;3.1
30.07.2012 21:00;2;24;27;68;0.8;3.6
30.07.2012 22:00;1;25;26;64;0.7;2.6
30.07.2012 23:00;1;22;23;65;0.6;3.0
31.07.2012 00:00;1;15;15;68;0.6;2.8
31.07.2012 01:00;0;34;35;46;0.5;2.6
31.07.2012 02:00;1;50;52;28;0.9;4.7
31.07.2012 03:00;1;42;43;34;;5.4
31.07.2012 04:00;1;27;28;44;;4.4
31.07.2012 05:00;6;54;63;14;0.7;3.5
31.07.2012 06:00;3;43;47;21;0.7;4.3
31.07.2012 07:00;9;52;65;16;1.0;4.3
31.07.2012 08:00;16;57;82;14;1.2;4.5
31.07.2012 09:00;10;46;61;29;0.9;4.7
31.07.2012 10:00;5;29;37;52;0.8;3.2
31.07.2012 11:00;5;22;30;63;0.7;4.1
31.07.2012 12:00;3;17;21;73;0.6;3.1
31.07.2012 13:00;2;12;15;80;0.4;2.0
31.07.2012 14:00;2;15;19;82;0.5;2.5
31.07.2012 15:00;2;14;16;84;0.6;5.7
31.07.2012 16:00;3;19;25;82;0.5;2.1
31.07.2012 17:00;3;21;25;79;0.7;3.7
31.07.2012 18:00;4;24;30;76;2.8;7.8
31.07.2012 19:00;3;22;27;78;0.9;4.9
31.07.2012 20:00;2;21;23;76;0.8;3.0
31.07.2012 21:00;1;21;23;72;1.3;3.3
31.07.2012 22:00;1;23;24;66;0.7;3.3
31.07.2012 23:00;1;37;38;47;1.0;6.8
01.08.2012 00:00;1;41;42;40;1.1;5.1
01.08.2012 01:00;1;24;25;55;0.8;4.1
01.08.2012 02:00;0;16;17;58;0.7;3.2
01.08.2012 03:00;0;12;12;63;0.5;2.2
01.08.2012 04:00;0;11;11;65;;1.9
01.08.2012 05:00;0;19;19;56;;2.2
01.08.2012 06:00;0;20;20;55;0.5;2.1
01.08.2012 07:00;1;31;33;42;0.8;2.3
01.08.2012 08:00;2;25;28;51;1.3;2.4
01.08.2012 09:00;4;20;26;53;3.1;2.4
01.08.2012 10:00;7;27;38;48;0.6;2.5
01.08.2012 11:00;2;16;20;73;0.5;2.1
01.08.2012 12:00;3;18;23;86;0.5;1.7
01.08.2012 13:00;1;13;15;97;0.6;2.5
01.08.2012 14:00;1;9;9;103;0.5;1.3
01.08.2012 15:00;0;7;7;106;0.4;1.5
01.08.2012 16:00;1;9;10;108;0.4;3.8
01.08.2012 17:00;0;7;7;114;0.2;2.7
01.08.2012 18:00;0;9;9;114;0.4;1.7
01.08.2012 19:00;0;8;8;106;0.5;2.3
01.08.2012 20:00;0;12;12;95;0.4;1.6
01.08.2012 21:00;0;21;21;82;0.5;2.3
01.08.2012 22:00;0;23;23;82;0.7;3.8
01.08.2012 23:00;0;18;17;89;0.8;3.6
02.08.2012 00:00;0;19;19;81;0.5;2.8
02.08.2012 01:00;0;14;14;81;0.5;5.0
02.08.2012 02:00;0;11;11;76;0.5;2.1
02.08.2012 03:00;0;10;10;75;0.5;2.1
02.08.2012 04:00;0;10;10;73;0.5;2.1
02.08.2012 05:00;1;16;17;66;;2.2
02.08.2012 06:00;1;13;15;68;;2.7
02.08.2012 07:00;1;22;24;58;0.6;2.2
02.08.2012 08:00;4;29;34;51;0.7;3.1
02.08.2012 09:00;4;26;32;61;0.7;2.7
02.08.2012 10:00;4;25;32;66;1.3;3.5
02.08.2012 11:00;3;20;26;83;2.4;2.3
02.08.2012 12:00;2;16;20;109;0.6;4.9
02.08.2012 13:00;2;15;17;122;0.5;1.5
02.08.2012 14:00;1;13;15;125;0.5;1.7
02.08.2012 15:00;2;17;19;121;3.0;2.3
02.08.2012 16:00;2;19;22;135;0.5;3.9
02.08.2012 17:00;2;26;29;138;0.8;7.9
02.08.2012 18:00;2;28;31;126;1.4;4.9
02.08.2012 19:00;3;30;34;105;3.8;6.4
02.08.2012 20:00;3;39;45;93;1.0;5.5
02.08.2012 21:00;1;18;20;91;0.8;5.2
02.08.2012 22:00;2;50;53;40;1.2;5.6
02.08.2012 23:00;6;75;83;13;1.6;8.3
03.08.2012 00:00;2;37;40;40;1.8;10.5
