Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
21.07.2017 20:00;18;0;17;17;75;0.5;1.5
21.07.2017 21:00;18;1;17;18;67;0.5;1.3
21.07.2017 22:00;18;0;24;25;52;0.6;2.7
21.07.2017 23:00;21;1;22;23;52;0.7;5.2
22.07.2017 00:00;20;1;10;11;57;0.3;1.2
22.07.2017 01:00;19;0;9;10;56;0.2;0.9
22.07.2017 02:00;19;1;6;7;56;0.2;0.7
22.07.2017 03:00;17;1;5;5;56;0.3;0.6
22.07.2017 04:00;15;1;13;16;47;0.5;0.5
22.07.2017 05:00;15;1;16;18;42;0.3;0.6
22.07.2017 06:00;18;1;9;10;44;0.2;0.7
22.07.2017 07:00;17;1;10;12;43;0.3;0.8
22.07.2017 08:00;17;2;9;12;46;0.3;0.7
22.07.2017 09:00;15;2;7;9;56;0.3;0.6
22.07.2017 10:00;15;1;6;8;66;0.3;0.7
22.07.2017 11:00;16;1;8;10;70;0.2;0.8
22.07.2017 12:00;19;1;10;12;77;0.3;0.7
22.07.2017 13:00;20;2;8;10;84;0.2;0.6
22.07.2017 14:00;22;1;6;8;91;0.2;0.6
22.07.2017 15:00;22;1;7;8;96;0.3;0.6
22.07.2017 16:00;19;1;13;15;84;0.3;0.9
22.07.2017 17:00;10;1;16;17;78;0.4;1.4
22.07.2017 18:00;9;1;21;23;71;0.5;1.7
22.07.2017 19:00;10;1;17;19;74;0.7;2.2
22.07.2017 20:00;13;1;12;14;71;0.4;1.1
22.07.2017 21:00;14;1;13;14;75;0.3;0.9
22.07.2017 22:00;17;1;25;26;60;0.4;1.2
22.07.2017 23:00;19;1;26;27;50;0.7;1.9
23.07.2017 00:00;21;1;23;25;48;0.6;1.9
23.07.2017 01:00;25;1;16;17;54;0.4;1.5
23.07.2017 02:00;29;1;9;11;60;0.4;1.3
23.07.2017 03:00;29;1;16;16;43;0.3;1.2
23.07.2017 04:00;29;1;21;22;30;0.3;1.3
23.07.2017 05:00;28;1;17;18;30;0.4;1.4
23.07.2017 06:00;22;0;8;8;46;0.2;1.2
23.07.2017 07:00;21;0;7;8;49;0.3;1.1
23.07.2017 08:00;17;1;7;7;69;0.4;0.9
23.07.2017 09:00;23;1;9;10;55;0.2;0.9
23.07.2017 10:00;23;2;16;18;42;0.4;1.9
23.07.2017 11:00;20;2;18;20;49;0.5;2.4
23.07.2017 12:00;18;2;12;14;61;0.5;2.0
23.07.2017 13:00;17;1;10;11;66;0.4;1.5
23.07.2017 14:00;14;1;9;10;70;0.3;1.2
23.07.2017 15:00;12;1;8;10;70;0.4;1.5
23.07.2017 16:00;11;2;9;11;72;0.3;1.7
23.07.2017 17:00;12;2;11;14;67;0.3;2.1
23.07.2017 18:00;11;1;10;12;69;0.3;2.1
23.07.2017 19:00;10;1;10;12;74;0.4;2.6
23.07.2017 20:00;12;1;14;16;69;0.3;1.9
23.07.2017 21:00;13;1;31;33;48;0.5;2.6
23.07.2017 22:00;15;1;46;47;32;0.7;3.2
23.07.2017 23:00;21;5;60;68;12;1.0;4.0
24.07.2017 00:00;18;11;68;85;2;1.5;6.4
24.07.2017 01:00;16;6;60;70;4;1.2;6.2
24.07.2017 02:00;16;8;57;70;3;1.3;5.7
24.07.2017 03:00;14;3;50;54;7;1.3;4.9
24.07.2017 04:00;13;4;44;50;4;1.1;4.7
24.07.2017 05:00;12;2;37;40;8;0.7;4.7
24.07.2017 06:00;11;1;31;33;11;0.7;3.7
24.07.2017 07:00;11;7;33;43;15;0.6;4.2
24.07.2017 08:00;14;20;45;75;7;0.7;3.9
24.07.2017 09:00;19;22;46;80;14;1.0;3.6
24.07.2017 10:00;17;7;28;39;46;0.6;3.1
24.07.2017 11:00;13;3;16;21;63;0.3;1.3
24.07.2017 12:00;10;1;6;7;74;0.3;0.8
24.07.2017 13:00;10;0;6;6;77;0.2;0.5
24.07.2017 14:00;11;0;7;7;79;0.1;0.6
24.07.2017 15:00;12;0;7;7;84;0.2;0.5
24.07.2017 16:00;12;0;6;6;82;0.2;0.4
24.07.2017 17:00;11;0;8;7;79;0.1;0.6
24.07.2017 18:00;12;0;8;8;77;0.1;0.6
24.07.2017 19:00;14;0;13;13;77;0.2;0.7
24.07.2017 20:00;19;0;13;12;70;0.2;0.9
24.07.2017 21:00;16;0;26;26;51;0.3;1.0
24.07.2017 22:00;15;0;17;17;58;0.5;1.5
24.07.2017 23:00;18;1;24;25;47;0.7;2.1
25.07.2017 00:00;17;2;42;45;32;1.0;3.0
25.07.2017 01:00;16;7;54;65;17;0.3;2.0
25.07.2017 02:00;17;0;8;7;36;0.4;1.5
25.07.2017 03:00;17;0;6;5;37;0.2;1.1
25.07.2017 04:00;15;0;6;5;41;0.1;0.8
25.07.2017 05:00;13;1;19;21;40;0.3;0.7
25.07.2017 06:00;12;1;10;11;47;0.3;1.0
25.07.2017 07:00;13;2;21;24;36;0.3;1.9
25.07.2017 08:00;11;5;37;45;21;0.3;1.6
25.07.2017 09:00;12;5;26;33;28;0.3;1.7
25.07.2017 10:00;12;7;36;47;26;0.5;1.5
25.07.2017 11:00;10;4;32;38;36;1.0;3.6
25.07.2017 12:00;10;3;21;26;45;0.4;1.6
25.07.2017 13:00;10;3;14;18;54;0.4;1.4
25.07.2017 14:00;10;2;12;15;60;0.3;1.3
25.07.2017 15:00;9;3;14;18;60;0.3;1.3
25.07.2017 16:00;9;2;15;17;60;0.3;1.3
25.07.2017 17:00;12;3;22;27;54;0.4;1.7
25.07.2017 18:00;9;3;18;22;59;0.4;1.5
25.07.2017 19:00;9;6;25;33;53;0.5;1.5
25.07.2017 20:00;10;3;21;25;53;0.7;2.0
25.07.2017 21:00;9;3;17;21;52;0.6;1.8
25.07.2017 22:00;10;1;15;16;53;0.5;2.4
25.07.2017 23:00;16;1;13;14;48;0.4;1.3
26.07.2017 00:00;19;1;12;13;43;0.3;1.0
26.07.2017 01:00;21;1;11;12;40;0.3;1.1
26.07.2017 02:00;18;0;8;9;42;0.3;1.0
26.07.2017 03:00;17;1;11;12;38;0.4;1.0
26.07.2017 04:00;20;1;8;9;37;0.3;1.0
26.07.2017 05:00;22;1;10;11;30;0.2;1.0
26.07.2017 06:00;22;2;15;17;21;0.3;1.2
26.07.2017 07:00;19;6;25;34;13;0.4;1.5
26.07.2017 08:00;14;9;32;45;16;0.7;2.7
26.07.2017 09:00;10;7;32;42;17;0.9;6.8
26.07.2017 10:00;5;6;22;30;30;0.7;3.0
26.07.2017 11:00;6;18;23;52;29;0.7;2.2
26.07.2017 12:00;6;4;15;21;34;0.7;2.5
26.07.2017 13:00;6;7;20;30;33;0.7;1.8
26.07.2017 14:00;8;4;17;23;36;0.5;1.6
26.07.2017 15:00;9;4;18;24;34;0.5;2.0
26.07.2017 16:00;10;7;21;32;33;0.8;1.8
26.07.2017 17:00;13;9;21;35;33;1.6;4.8
26.07.2017 18:00;13;4;14;21;36;0.6;1.5
26.07.2017 19:00;13;3;13;18;38;0.6;1.8
26.07.2017 20:00;13;5;13;21;40;0.5;1.3
26.07.2017 21:00;14;3;16;20;44;0.5;1.6
26.07.2017 22:00;19;3;17;21;36;0.5;1.4
26.07.2017 23:00;21;4;19;25;24;0.8;2.8
27.07.2017 00:00;21;3;18;22;26;0.3;1.9
27.07.2017 01:00;20;2;13;16;28;0.4;1.6
27.07.2017 02:00;20;3;14;19;23;0.5;1.9
27.07.2017 03:00;19;2;21;24;17;0.3;1.4
27.07.2017 04:00;18;2;8;11;28;0.3;1.7
27.07.2017 05:00;19;1;10;12;24;0.2;1.7
27.07.2017 06:00;19;8;21;34;13;0.5;1.9
27.07.2017 07:00;20;9;29;43;8;0.9;2.0
27.07.2017 08:00;18;10;33;48;13;0.8;2.7
27.07.2017 09:00;18;8;27;39;30;0.5;3.2
27.07.2017 10:00;21;10;26;42;33;0.5;5.1
27.07.2017 11:00;18;4;18;24;56;0.5;2.4
27.07.2017 12:00;19;2;14;17;78;0.4;1.6
27.07.2017 13:00;22;2;16;18;85;0.4;1.9
27.07.2017 14:00;21;2;18;21;76;0.4;1.5
27.07.2017 15:00;22;3;21;25;68;0.5;1.9
27.07.2017 16:00;21;3;25;28;48;0.7;1.8
27.07.2017 17:00;18;3;19;23;51;0.5;2.0
27.07.2017 18:00;15;3;17;21;59;0.4;1.4
27.07.2017 19:00;16;1;18;20;67;0.5;1.5
27.07.2017 20:00;20;2;21;23;62;0.5;1.5
27.07.2017 21:00;22;1;25;27;51;0.6;1.4
27.07.2017 22:00;15;3;22;27;65;0.8;2.0
27.07.2017 23:00;10;1;26;28;67;0.8;2.7
28.07.2017 00:00;12;1;29;31;47;0.6;2.3
28.07.2017 01:00;12;1;23;24;44;0.5;2.4
28.07.2017 02:00;14;1;20;22;38;0.4;1.7
28.07.2017 03:00;14;1;21;21;29;0.4;1.9
28.07.2017 04:00;14;0;15;15;32;0.4;1.7
28.07.2017 05:00;16;1;14;15;28;0.4;1.4
28.07.2017 06:00;19;1;20;21;20;0.3;1.4
28.07.2017 07:00;23;7;30;41;12;0.4;2.0
28.07.2017 08:00;28;7;28;39;24;0.5;2.1
28.07.2017 09:00;26;5;21;29;37;0.4;1.9
28.07.2017 10:00;21;7;18;29;47;0.5;1.6
28.07.2017 11:00;17;6;15;24;57;0.5;1.5
28.07.2017 12:00;17;2;12;16;61;0.5;2.3
28.07.2017 13:00;17;2;12;15;67;0.2;1.0
28.07.2017 14:00;19;3;15;19;68;0.4;1.0
28.07.2017 15:00;20;3;15;20;75;0.6;1.6
28.07.2017 16:00;23;2;14;18;80;0.5;1.8
28.07.2017 17:00;23;2;13;16;81;0.4;1.0
28.07.2017 18:00;17;2;12;15;76;0.2;0.9
28.07.2017 19:00;16;3;17;22;71;0.5;1.2
28.07.2017 20:00;17;2;17;19;65;0.8;2.2
28.07.2017 21:00;19;2;23;26;54;0.6;2.1
28.07.2017 22:00;15;2;24;26;58;0.7;2.5
28.07.2017 23:00;15;2;24;28;49;0.8;2.6
29.07.2017 00:00;17;3;45;50;23;0.6;4.3
29.07.2017 01:00;19;2;47;50;20;1.0;3.2
29.07.2017 02:00;19;1;30;32;34;0.7;2.8
29.07.2017 03:00;17;1;20;21;39;0.5;2.2
29.07.2017 04:00;17;1;15;16;41;0.3;1.4
29.07.2017 05:00;19;1;14;15;40;0.3;1.1
29.07.2017 06:00;21;1;14;15;38;0.3;1.0
29.07.2017 07:00;21;2;20;22;31;0.4;0.9
29.07.2017 08:00;18;2;17;19;30;0.3;1.1
29.07.2017 09:00;19;3;17;22;29;0.3;1.3
29.07.2017 10:00;17;3;21;26;30;0.3;1.2
29.07.2017 11:00;14;3;12;17;46;0.6;1.5
29.07.2017 12:00;16;1;7;9;72;0.9;1.1
29.07.2017 13:00;17;1;8;9;81;0.5;1.0
29.07.2017 14:00;17;1;10;12;77;0.7;0.9
29.07.2017 15:00;17;1;8;10;77;1.1;1.7
29.07.2017 16:00;18;1;8;10;83;0.3;1.2
29.07.2017 17:00;19;1;9;10;76;0.3;0.7
29.07.2017 18:00;19;1;12;14;72;0.6;1.1
29.07.2017 19:00;20;1;15;16;68;0.7;1.8
29.07.2017 20:00;19;2;22;24;61;0.8;2.1
29.07.2017 21:00;22;1;34;36;47;1.4;3.8
29.07.2017 22:00;28;2;46;49;32;2.0;4.3
29.07.2017 23:00;26;2;46;48;29;1.7;5.7
30.07.2017 00:00;34;1;43;45;30;1.1;3.9
30.07.2017 01:00;30;1;35;37;34;0.8;3.4
30.07.2017 02:00;29;1;31;33;33;0.5;2.3
30.07.2017 03:00;23;1;26;28;34;0.6;2.3
30.07.2017 04:00;21;1;20;21;33;0.5;2.3
30.07.2017 05:00;19;1;14;16;35;0.7;2.1
30.07.2017 06:00;21;1;18;20;29;0.5;2.0
30.07.2017 07:00;19;1;14;17;34;0.4;2.0
30.07.2017 08:00;19;2;13;17;43;0.3;1.5
30.07.2017 09:00;16;2;11;14;56;0.3;1.3
30.07.2017 10:00;15;1;8;10;78;0.4;1.1
30.07.2017 11:00;17;1;6;7;92;0.2;0.9
30.07.2017 12:00;17;1;6;8;103;0.2;0.7
30.07.2017 13:00;15;1;7;8;104;0.3;0.7
30.07.2017 14:00;15;1;7;8;105;0.3;0.8
30.07.2017 15:00;15;1;6;8;100;0.2;0.9
30.07.2017 16:00;15;1;6;7;105;0.2;0.7
30.07.2017 17:00;17;1;7;9;110;0.3;0.8
30.07.2017 18:00;21;1;9;10;105;0.2;0.8
30.07.2017 19:00;20;1;12;13;97;0.3;1.2
30.07.2017 20:00;21;1;14;16;85;0.4;1.3
30.07.2017 21:00;23;1;20;22;72;0.4;1.6
30.07.2017 22:00;21;1;20;22;68;0.4;2.1
30.07.2017 23:00;19;1;17;19;62;0.4;2.1
31.07.2017 00:00;18;1;18;20;56;0.5;2.5
31.07.2017 01:00;19;1;35;37;33;0.5;2.5
31.07.2017 02:00;18;1;36;37;30;0.7;3.1
31.07.2017 03:00;15;0;8;9;62;0.4;3.0
31.07.2017 04:00;13;0;8;8;57;0.2;1.9
31.07.2017 05:00;14;0;9;9;52;0.3;1.6
31.07.2017 06:00;13;1;15;16;45;0.6;1.5
31.07.2017 07:00;16;2;30;32;32;0.6;2.8
31.07.2017 08:00;19;7;42;52;21;0.4;2.2
31.07.2017 09:00;24;8;36;48;30;0.4;2.4
31.07.2017 10:00;21;3;21;25;53;0.5;2.3
31.07.2017 11:00;19;4;17;23;64;0.6;1.9
31.07.2017 12:00;19;2;14;17;75;0.5;2.1
31.07.2017 13:00;19;1;13;15;86;0.3;1.9
31.07.2017 14:00;17;1;12;15;91;0.3;1.2
31.07.2017 15:00;15;1;13;14;91;0.3;1.2
31.07.2017 16:00;15;1;9;10;98;0.2;0.8
31.07.2017 17:00;15;1;11;12;96;0.3;0.8
31.07.2017 18:00;17;1;16;18;85;0.3;1.2
31.07.2017 19:00;18;1;16;17;83;0.4;1.3
31.07.2017 20:00;20;0;20;21;80;0.5;1.3
31.07.2017 21:00;22;0;35;35;61;0.6;1.7
31.07.2017 22:00;22;0;45;46;45;0.5;2.6
31.07.2017 23:00;22;0;37;37;49;0.6;2.8
01.08.2017 00:00;23;0;30;31;52;0.8;2.3
01.08.2017 01:00;27;0;33;34;44;0.5;2.0
01.08.2017 02:00;27;0;27;27;47;0.3;2.2
01.08.2017 03:00;26;2;28;31;32;0.4;2.3
01.08.2017 04:00;22;2;33;35;21;0.6;5.2
01.08.2017 05:00;23;3;36;41;13;0.6;5.3
01.08.2017 06:00;24;2;30;33;22;0.7;5.7
01.08.2017 07:00;25;6;39;48;9;0.7;4.7
01.08.2017 08:00;16;2;28;31;48;0.6;4.3
01.08.2017 09:00;15;3;31;35;52;0.6;1.6
01.08.2017 10:00;13;7;36;47;51;0.5;1.3
01.08.2017 11:00;14;6;33;42;57;0.4;1.4
01.08.2017 12:00;13;4;19;25;78;0.3;1.4
01.08.2017 13:00;12;2;14;18;87;0.2;1.1
01.08.2017 14:00;13;2;11;14;91;0.2;1.0
01.08.2017 15:00;14;1;11;13;92;0.3;0.9
01.08.2017 16:00;15;2;16;19;95;0.4;1.4
01.08.2017 17:00;16;1;16;18;95;0.6;1.8
01.08.2017 18:00;17;1;15;16;102;0.4;1.3
01.08.2017 19:00;16;1;21;22;99;0.3;1.5
01.08.2017 20:00;13;1;24;26;89;0.4;1.9
01.08.2017 21:00;14;2;26;28;80;0.4;2.2
01.08.2017 22:00;13;1;19;21;81;0.5;2.7
01.08.2017 23:00;11;1;21;23;84;0.4;2.1
02.08.2017 00:00;11;3;22;27;78;0.4;2.6
02.08.2017 01:00;13;1;14;15;79;0.3;2.4
02.08.2017 02:00;12;1;14;15;71;0.2;2.4
02.08.2017 03:00;13;1;13;15;66;0.4;1.7
02.08.2017 04:00;13;1;15;16;57;0.4;1.6
02.08.2017 05:00;16;1;13;14;53;0.2;2.3
02.08.2017 06:00;21;1;15;16;51;0.3;1.6
02.08.2017 07:00;25;5;22;30;44;0.3;2.0
02.08.2017 08:00;27;5;23;31;42;0.5;2.3
02.08.2017 09:00;32;4;29;34;41;0.8;2.4
02.08.2017 10:00;30;4;25;31;55;0.4;2.3
02.08.2017 11:00;27;3;19;23;74;0.4;2.7
02.08.2017 12:00;24;2;20;23;78;0.5;1.9
02.08.2017 13:00;23;1;13;16;94;0.6;1.4
02.08.2017 14:00;22;1;13;15;97;0.6;1.2
02.08.2017 15:00;22;1;12;14;100;0.3;1.6
02.08.2017 16:00;21;1;14;15;97;0.4;1.3
02.08.2017 17:00;20;2;15;18;100;0.5;1.6
02.08.2017 18:00;17;0;9;10;108;0.5;1.7
02.08.2017 19:00;18;1;14;15;105;0.4;1.1
02.08.2017 20:00;26;1;31;31;83;0.8;1.6
02.08.2017 21:00;28;2;34;37;75;1.2;5.2
02.08.2017 22:00;24;1;22;24;77;0.5;2.7
02.08.2017 23:00;20;0;22;22;80;0.5;1.9
03.08.2017 00:00;22;0;22;22;77;0.3;1.5
03.08.2017 01:00;21;0;14;15;77;0.4;1.4
03.08.2017 02:00;23;0;12;12;79;0.6;1.3
03.08.2017 03:00;24;0;12;12;73;0.5;1.6
03.08.2017 04:00;24;0;17;18;62;0.3;1.6
03.08.2017 05:00;25;1;22;24;49;0.4;1.5
03.08.2017 06:00;26;2;27;31;40;0.5;2.8
03.08.2017 07:00;25;3;43;48;25;0.5;3.7
03.08.2017 08:00;31;7;57;68;23;0.6;3.5
03.08.2017 09:00;55;39;77;138;12;0.7;4.6
03.08.2017 10:00;51;22;68;102;19;0.7;4.2
03.08.2017 11:00;36;7;45;56;42;0.7;3.6
03.08.2017 12:00;29;3;29;33;62;0.5;2.1
03.08.2017 13:00;31;3;21;25;66;0.4;1.7
03.08.2017 14:00;22;2;16;18;82;0.5;1.5
03.08.2017 15:00;22;2;14;17;91;0.3;1.0
03.08.2017 16:00;22;2;12;15;97;0.4;1.2
03.08.2017 17:00;23;1;13;15;100;0.4;1.1
03.08.2017 18:00;24;1;16;18;94;0.3;1.2
03.08.2017 19:00;12;2;27;30;60;0.5;1.5
03.08.2017 20:00;17;2;39;42;40;0.7;2.6
03.08.2017 21:00;22;3;41;45;32;0.3;3.5
03.08.2017 22:00;20;2;24;28;45;0.2;3.2
03.08.2017 23:00;15;3;25;29;45;0.6;2.8
04.08.2017 00:00;15;1;30;32;33;0.6;3.3
04.08.2017 01:00;17;2;35;38;23;0.7;3.8
04.08.2017 02:00;15;1;29;31;28;0.5;3.4
04.08.2017 03:00;15;1;23;25;30;0.3;2.6
04.08.2017 04:00;15;1;18;20;33;0.6;2.5
04.08.2017 05:00;16;1;19;21;33;0.6;2.6
04.08.2017 06:00;19;1;32;34;23;0.5;2.5
04.08.2017 07:00;17;3;35;40;25;0.6;2.3
04.08.2017 08:00;19;4;31;37;39;0.7;2.4
04.08.2017 09:00;20;2;22;25;54;0.6;2.5
04.08.2017 10:00;21;2;19;22;60;0.6;1.4
04.08.2017 11:00;19;1;16;18;70;0.6;1.7
04.08.2017 12:00;19;1;15;17;76;0.4;1.3
04.08.2017 13:00;20;1;12;14;82;0.3;1.2
04.08.2017 14:00;18;2;15;18;83;0.4;1.2
04.08.2017 15:00;17;1;13;15;86;0.4;1.3
04.08.2017 16:00;24;1;11;13;87;0.7;2.2
04.08.2017 17:00;20;1;10;11;84;0.4;1.3
04.08.2017 18:00;17;1;11;12;84;0.3;1.3
04.08.2017 19:00;15;1;12;13;82;0.3;1.4
04.08.2017 20:00;14;1;16;17;75;0.4;1.1
04.08.2017 21:00;15;1;21;21;67;0.3;1.2
04.08.2017 22:00;17;1;28;29;57;0.5;1.9
04.08.2017 23:00;17;0;26;26;55;0.7;2.5
05.08.2017 00:00;19;0;24;24;54;0.7;2.0
05.08.2017 01:00;19;0;25;25;46;0.5;1.8
05.08.2017 02:00;19;0;18;18;51;0.5;1.7
05.08.2017 03:00;16;0;16;15;53;0.2;1.4
05.08.2017 04:00;18;0;15;15;51;0.3;1.6
05.08.2017 05:00;13;0;13;13;50;0.2;1.2
05.08.2017 06:00;12;0;16;15;45;0.2;1.2
05.08.2017 07:00;11;2;18;20;44;0.2;1.1
05.08.2017 08:00;15;2;17;20;44;0.4;1.2
05.08.2017 09:00;15;2;13;17;53;0.4;1.1
05.08.2017 10:00;12;2;10;12;66;0.3;0.9
05.08.2017 11:00;13;2;8;11;77;0.2;0.9
05.08.2017 12:00;12;2;9;12;77;0.2;0.7
05.08.2017 13:00;13;2;11;14;76;0.3;0.7
05.08.2017 14:00;13;2;11;14;71;0.3;1.0
05.08.2017 15:00;12;2;16;19;63;0.3;1.1
05.08.2017 16:00;8;2;13;16;67;0.4;1.4
05.08.2017 17:00;9;2;14;17;63;0.4;1.3
05.08.2017 18:00;10;2;16;19;64;0.5;1.5
05.08.2017 19:00;9;2;17;20;64;0.4;1.6
05.08.2017 20:00;7;2;20;23;62;0.7;2.1
05.08.2017 21:00;8;2;20;22;56;0.4;1.6
05.08.2017 22:00;9;2;16;19;56;0.3;1.3
05.08.2017 23:00;7;1;13;14;58;0.3;1.6
06.08.2017 00:00;9;2;17;20;48;0.4;1.1
06.08.2017 01:00;11;1;17;19;42;0.4;1.5
06.08.2017 02:00;15;1;15;17;37;0.3;1.6
06.08.2017 03:00;14;1;11;13;37;0.3;1.3
06.08.2017 04:00;16;1;9;11;40;0.3;1.2
06.08.2017 05:00;18;1;9;11;37;0.5;1.0
06.08.2017 06:00;19;1;9;11;37;0.2;1.0
06.08.2017 07:00;19;1;8;10;37;0.2;0.8
06.08.2017 08:00;16;1;8;10;45;0.3;1.2
06.08.2017 09:00;14;1;5;7;54;0.3;0.7
06.08.2017 10:00;12;2;5;8;58;0.3;1.1
06.08.2017 11:00;11;2;6;8;63;0.4;1.1
06.08.2017 12:00;10;2;5;7;69;0.5;1.0
06.08.2017 13:00;10;1;5;7;71;0.3;0.7
06.08.2017 14:00;9;1;5;7;73;0.2;0.8
06.08.2017 15:00;9;2;6;9;74;0.2;0.9
06.08.2017 16:00;9;2;7;9;73;0.3;1.2
06.08.2017 17:00;9;1;7;9;75;0.3;0.8
06.08.2017 18:00;11;2;7;10;75;0.4;0.6
06.08.2017 19:00;11;3;11;15;73;0.4;1.2
06.08.2017 20:00;11;1;10;12;74;0.3;0.6
06.08.2017 21:00;12;2;20;23;62;0.4;1.3
06.08.2017 22:00;14;1;33;34;47;0.6;2.4
06.08.2017 23:00;12;1;40;41;36;0.9;2.4
07.08.2017 00:00;16;1;48;50;22;0.7;2.6
07.08.2017 01:00;14;1;48;50;19;0.6;3.5
07.08.2017 02:00;14;2;46;48;17;0.5;3.1
07.08.2017 03:00;13;2;41;43;15;0.5;3.1
07.08.2017 04:00;13;2;39;42;14;0.6;3.0
07.08.2017 05:00;14;2;42;45;9;0.7;3.4
07.08.2017 06:00;14;5;48;55;5;0.7;3.3
07.08.2017 07:00;15;13;50;71;8;0.8;3.0
07.08.2017 08:00;20;22;56;90;12;0.4;3.0
07.08.2017 09:00;19;11;44;61;36;0.4;3.0
07.08.2017 10:00;14;4;21;28;62;0.3;2.1
07.08.2017 11:00;12;2;11;14;81;0.3;1.2
07.08.2017 12:00;11;1;8;10;90;0.2;0.6
07.08.2017 13:00;12;1;9;11;92;0.2;
07.08.2017 14:00;12;1;8;10;96;;
07.08.2017 15:00;12;1;7;9;98;;0.6
07.08.2017 16:00;12;1;7;9;102;0.2;0.8
07.08.2017 17:00;11;2;8;10;103;0.2;0.6
07.08.2017 18:00;11;1;7;8;104;0.3;2.9
07.08.2017 19:00;10;1;8;9;104;0.3;0.4
07.08.2017 20:00;11;1;12;13;106;0.2;0.5
07.08.2017 21:00;16;1;30;31;82;0.2;0.8
07.08.2017 22:00;22;1;50;51;52;0.7;2.8
07.08.2017 23:00;23;1;47;49;46;0.9;3.4
08.08.2017 00:00;30;1;36;38;47;0.5;2.7
08.08.2017 01:00;22;0;15;16;57;0.4;2.3
08.08.2017 02:00;24;0;13;13;56;0.7;1.6
08.08.2017 03:00;23;0;10;10;59;0.3;1.5
08.08.2017 04:00;17;0;14;14;52;0.2;1.2
08.08.2017 05:00;17;0;11;11;55;0.3;1.3
08.08.2017 06:00;20;0;14;14;51;0.3;1.1
08.08.2017 07:00;24;1;24;25;42;0.3;1.5
08.08.2017 08:00;41;4;31;38;39;0.3;1.3
08.08.2017 09:00;33;3;25;30;59;0.4;1.4
08.08.2017 10:00;22;1;10;12;81;0.5;1.0
08.08.2017 11:00;20;1;8;10;93;0.3;0.8
08.08.2017 12:00;25;1;8;9;99;0.3;0.5
08.08.2017 13:00;35;1;8;9;105;0.2;0.6
08.08.2017 14:00;30;1;10;11;110;0.2;0.6
08.08.2017 15:00;35;1;10;11;113;0.2;0.6
08.08.2017 16:00;35;1;9;10;115;0.3;0.6
08.08.2017 17:00;25;0;9;9;117;0.2;0.6
08.08.2017 18:00;21;0;8;8;119;0.4;0.5
08.08.2017 19:00;23;0;13;13;114;0.4;0.6
08.08.2017 20:00;24;0;12;12;109;0.4;0.7
08.08.2017 21:00;24;0;15;14;101;0.5;1.0
08.08.2017 22:00;25;0;13;13;96;0.4;1.1
08.08.2017 23:00;25;0;17;17;87;0.5;1.4
09.08.2017 00:00;24;0;15;15;87;0.6;1.6
09.08.2017 01:00;24;0;20;20;79;0.5;1.5
09.08.2017 02:00;24;0;15;15;78;0.3;1.3
09.08.2017 03:00;26;0;15;14;75;0.4;1.2
09.08.2017 04:00;27;0;12;12;76;0.3;1.5
09.08.2017 05:00;23;0;11;11;75;0.4;1.2
09.08.2017 06:00;15;0;19;19;65;0.3;1.1
09.08.2017 07:00;19;2;32;34;49;0.5;2.6
09.08.2017 08:00;21;4;33;38;40;0.6;1.9
09.08.2017 09:00;23;3;23;27;56;0.7;2.7
09.08.2017 10:00;19;2;19;23;;0.5;1.7
09.08.2017 11:00;14;1;16;18;;0.4;1.5
09.08.2017 12:00;15;1;13;14;95;0.3;1.3
09.08.2017 13:00;15;1;11;11;99;0.3;1.1
09.08.2017 14:00;14;0;10;10;104;0.4;0.7
09.08.2017 15:00;13;0;11;11;103;0.2;0.9
09.08.2017 16:00;14;1;11;12;106;0.2;1.0
09.08.2017 17:00;13;0;12;12;109;0.3;1.0
09.08.2017 18:00;15;1;16;17;102;0.2;0.9
09.08.2017 19:00;17;1;17;17;99;0.5;1.7
09.08.2017 20:00;19;1;18;19;90;0.6;2.3
09.08.2017 21:00;24;2;29;31;77;0.6;3.1
09.08.2017 22:00;24;1;21;22;84;1.0;4.1
09.08.2017 23:00;21;0;16;16;85;0.7;3.1
10.08.2017 00:00;18;0;15;15;83;0.4;2.5
10.08.2017 01:00;16;0;10;9;91;0.5;2.9
10.08.2017 02:00;16;0;7;6;94;0.2;1.8
10.08.2017 03:00;16;0;5;5;94;0.2;1.6
10.08.2017 04:00;18;0;7;7;88;0.3;1.3
10.08.2017 05:00;25;0;9;9;59;0.3;1.5
10.08.2017 06:00;22;0;14;14;58;0.3;2.2
10.08.2017 07:00;22;2;20;23;52;0.3;2.2
10.08.2017 08:00;23;2;33;36;36;0.4;2.3
10.08.2017 09:00;24;8;36;48;40;0.6;2.6
10.08.2017 10:00;27;6;32;42;46;0.6;3.1
10.08.2017 11:00;26;5;23;31;56;0.7;2.9
10.08.2017 12:00;26;3;17;22;77;0.5;1.6
10.08.2017 13:00;17;1;10;12;93;0.3;1.1
10.08.2017 14:00;21;1;9;11;99;0.4;1.0
10.08.2017 15:00;15;0;8;8;104;0.3;0.9
10.08.2017 16:00;17;1;11;12;102;0.3;1.2
10.08.2017 17:00;17;0;8;9;105;0.3;1.0
10.08.2017 18:00;19;0;8;9;105;0.2;1.0
10.08.2017 19:00;20;0;13;13;98;0.3;1.0
10.08.2017 20:00;23;1;15;16;94;0.3;1.3
