Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
14.07.2016 12:00;20;9;24;37;33;0.7;2.4
14.07.2016 13:00;16;4;18;24;41;0.4;1.5
14.07.2016 14:00;18;5;21;29;40;0.5;1.8
14.07.2016 15:00;19;5;26;35;36;0.5;1.8
14.07.2016 16:00;19;7;22;33;44;0.6;1.8
14.07.2016 17:00;16;5;18;25;53;0.8;1.9
14.07.2016 18:00;12;3;17;22;54;0.7;2.1
14.07.2016 19:00;12;3;18;22;53;0.4;1.4
14.07.2016 20:00;14;4;25;32;47;0.5;2.2
14.07.2016 21:00;14;4;21;27;50;0.5;1.9
14.07.2016 22:00;10;2;11;14;56;0.6;1.3
14.07.2016 23:00;8;1;12;13;50;0.4;1.2
15.07.2016 00:00;7;1;13;14;43;0.3;1.0
15.07.2016 01:00;8;1;10;11;44;0.2;1.2
15.07.2016 02:00;7;1;8;9;47;0.2;1.1
15.07.2016 03:00;6;1;7;9;49;0.2;0.8
15.07.2016 04:00;6;0;6;6;50;0.1;0.8
15.07.2016 05:00;6;0;6;6;50;0.2;0.8
15.07.2016 06:00;8;1;8;9;52;0.2;0.7
15.07.2016 07:00;8;2;13;17;48;0.2;0.9
15.07.2016 08:00;10;4;21;27;41;0.5;1.3
15.07.2016 09:00;9;8;25;38;37;0.9;3.2
15.07.2016 10:00;12;5;19;27;46;0.7;2.1
15.07.2016 11:00;13;5;17;24;49;0.4;1.3
15.07.2016 12:00;15;4;20;25;48;0.5;2.0
15.07.2016 13:00;15;5;23;31;46;0.6;1.6
15.07.2016 14:00;14;6;23;33;50;0.8;2.5
15.07.2016 15:00;13;5;24;32;50;0.9;3.0
15.07.2016 16:00;11;8;21;33;51;0.6;3.3
15.07.2016 17:00;10;7;16;26;50;0.5;2.1
15.07.2016 18:00;11;5;16;24;50;0.5;1.6
15.07.2016 19:00;12;3;14;18;51;0.4;1.8
15.07.2016 20:00;14;4;19;26;47;0.7;2.0
15.07.2016 21:00;14;3;19;24;49;0.5;2.2
15.07.2016 22:00;14;2;18;21;50;0.3;1.3
15.07.2016 23:00;16;2;23;26;45;0.5;1.9
16.07.2016 00:00;15;0;24;24;44;0.5;1.9
16.07.2016 01:00;17;1;34;36;30;0.5;1.7
16.07.2016 02:00;14;1;28;30;30;0.6;1.8
16.07.2016 03:00;13;0;26;27;29;0.4;1.4
16.07.2016 04:00;13;1;23;24;29;0.4;1.5
16.07.2016 05:00;13;0;21;22;35;0.3;1.5
16.07.2016 06:00;12;2;33;36;19;0.3;1.3
16.07.2016 07:00;13;3;26;31;22;0.3;1.3
16.07.2016 08:00;15;3;22;28;28;0.4;1.5
16.07.2016 09:00;15;4;19;24;40;0.4;1.4
16.07.2016 10:00;14;3;14;19;57;0.4;1.3
16.07.2016 11:00;14;3;11;16;72;0.4;1.8
16.07.2016 12:00;14;1;10;11;83;0.5;2.0
16.07.2016 13:00;13;2;9;11;91;0.3;1.2
16.07.2016 14:00;15;1;9;11;97;0.4;1.0
16.07.2016 15:00;15;1;10;11;101;0.5;1.0
16.07.2016 16:00;13;1;9;11;102;0.3;1.2
16.07.2016 17:00;12;1;12;14;93;0.3;1.3
16.07.2016 18:00;14;1;14;16;88;0.4;1.4
16.07.2016 19:00;16;2;16;19;88;0.5;1.7
16.07.2016 20:00;18;2;20;22;84;0.5;1.9
16.07.2016 21:00;19;1;20;22;75;0.5;1.4
16.07.2016 22:00;19;1;19;21;68;0.8;2.3
16.07.2016 23:00;20;1;18;20;64;0.6;1.7
17.07.2016 00:00;18;2;14;17;62;0.5;1.4
17.07.2016 01:00;20;1;18;19;49;0.5;1.3
17.07.2016 02:00;22;1;20;21;41;0.5;1.9
17.07.2016 03:00;27;1;18;18;35;0.5;1.7
17.07.2016 04:00;26;1;21;22;28;0.6;1.7
17.07.2016 05:00;28;1;18;19;28;0.5;2.4
17.07.2016 06:00;27;0;14;15;26;0.5;1.8
17.07.2016 07:00;22;1;14;15;26;0.4;1.6
17.07.2016 08:00;15;0;10;11;37;0.5;1.9
17.07.2016 09:00;11;1;10;11;45;0.4;1.3
17.07.2016 10:00;10;2;10;14;49;0.3;1.1
17.07.2016 11:00;11;2;16;19;39;0.6;2.8
17.07.2016 12:00;11;2;14;17;42;0.4;1.8
17.07.2016 13:00;11;2;12;15;45;0.3;1.3
17.07.2016 14:00;12;1;9;11;50;0.2;0.9
17.07.2016 15:00;13;1;13;15;45;0.3;1.2
17.07.2016 16:00;13;2;19;22;40;0.6;2.0
17.07.2016 17:00;7;3;14;19;50;0.6;2.1
17.07.2016 18:00;7;4;17;23;53;0.4;1.4
17.07.2016 19:00;9;3;16;20;55;0.4;1.8
17.07.2016 20:00;10;2;19;22;54;0.8;1.9
17.07.2016 21:00;14;5;21;30;53;1.2;3.6
17.07.2016 22:00;13;2;14;16;59;0.5;2.5
17.07.2016 23:00;14;1;12;13;58;0.4;2.7
18.07.2016 00:00;14;0;9;9;59;0.3;1.6
18.07.2016 01:00;14;0;9;8;55;0.2;1.1
18.07.2016 02:00;14;1;9;10;50;0.2;1.2
18.07.2016 03:00;13;1;10;11;52;0.3;1.3
18.07.2016 04:00;12;1;12;13;52;0.2;1.3
18.07.2016 05:00;11;1;10;11;52;0.2;1.1
18.07.2016 06:00;10;1;11;13;53;0.2;1.0
18.07.2016 07:00;12;3;23;29;43;0.3;1.1
18.07.2016 08:00;18;5;30;38;40;0.4;1.5
18.07.2016 09:00;20;8;30;42;40;0.5;2.2
18.07.2016 10:00;19;7;24;35;47;0.7;2.7
18.07.2016 11:00;15;4;14;21;52;0.5;1.6
18.07.2016 12:00;18;7;17;28;47;0.6;1.9
18.07.2016 13:00;20;5;18;26;47;0.5;1.8
18.07.2016 14:00;13;4;13;19;56;0.6;2.3
18.07.2016 15:00;15;6;17;26;51;0.7;3.8
18.07.2016 16:00;16;4;16;22;54;0.6;3.8
18.07.2016 17:00;17;5;18;26;55;0.5;2.2
18.07.2016 18:00;20;4;17;23;54;0.9;3.6
18.07.2016 19:00;20;2;18;22;54;1.0;3.2
18.07.2016 20:00;21;3;23;27;52;0.5;1.9
18.07.2016 21:00;23;2;27;31;47;0.6;2.0
18.07.2016 22:00;21;2;33;37;42;0.6;2.2
18.07.2016 23:00;21;2;41;43;32;0.9;3.7
19.07.2016 00:00;23;3;51;56;18;0.9;3.2
19.07.2016 01:00;19;3;28;33;41;1.2;5.1
19.07.2016 02:00;15;1;17;18;51;0.5;2.3
19.07.2016 03:00;14;1;16;17;50;0.3;2.0
19.07.2016 04:00;12;1;19;20;43;0.4;2.0
19.07.2016 05:00;13;1;22;24;37;0.4;2.5
19.07.2016 06:00;13;1;22;24;39;0.5;2.5
19.07.2016 07:00;13;2;27;30;39;0.5;2.7
19.07.2016 08:00;16;4;27;34;42;0.3;1.7
19.07.2016 09:00;20;4;25;32;40;0.5;1.7
19.07.2016 10:00;17;7;22;32;38;0.7;1.9
19.07.2016 11:00;12;7;18;29;42;0.7;3.0
19.07.2016 12:00;13;6;18;27;39;0.3;1.4
19.07.2016 13:00;;7;17;27;38;0.3;1.3
19.07.2016 14:00;;8;17;29;35;0.4;1.7
19.07.2016 15:00;;7;16;26;42;0.6;1.7
19.07.2016 16:00;;4;14;20;50;0.9;2.3
19.07.2016 17:00;;5;15;22;55;0.5;1.9
19.07.2016 18:00;;3;15;19;59;0.5;1.8
19.07.2016 19:00;;2;13;17;58;0.5;2.5
19.07.2016 20:00;;6;22;30;54;0.5;1.8
19.07.2016 21:00;;3;25;30;47;1.0;4.7
19.07.2016 22:00;;1;29;31;37;1.2;4.9
19.07.2016 23:00;;9;47;60;13;2.0;13.5
20.07.2016 00:00;;44;65;132;3;2.2;13.8
20.07.2016 01:00;;58;62;150;3;2.6;16.8
20.07.2016 02:00;;55;58;142;3;2.5;16.1
20.07.2016 03:00;;2;29;31;21;1.6;10.0
20.07.2016 04:00;;2;27;30;13;0.7;4.0
20.07.2016 05:00;;2;28;31;13;0.8;6.0
20.07.2016 06:00;;1;21;23;23;0.5;3.0
20.07.2016 07:00;;4;28;33;17;0.4;2.0
20.07.2016 08:00;;7;28;39;20;0.4;2.0
20.07.2016 09:00;;6;24;33;29;0.4;1.6
20.07.2016 10:00;;4;19;25;41;0.4;1.3
20.07.2016 11:00;;3;11;16;52;0.3;1.0
20.07.2016 12:00;;4;13;19;58;0.2;0.7
20.07.2016 13:00;;4;13;19;64;0.3;1.1
20.07.2016 14:00;;2;9;12;75;0.4;1.0
20.07.2016 15:00;;2;10;13;78;0.2;0.8
20.07.2016 16:00;;2;9;12;82;0.3;1.1
20.07.2016 17:00;;3;12;16;84;0.3;1.4
20.07.2016 18:00;;1;7;9;88;0.2;0.9
20.07.2016 19:00;;1;8;9;88;0.2;0.7
20.07.2016 20:00;;1;11;13;88;0.3;1.1
20.07.2016 21:00;;1;15;16;73;0.3;0.8
20.07.2016 22:00;;1;25;26;57;0.3;0.9
20.07.2016 23:00;;1;16;18;59;0.4;1.5
21.07.2016 00:00;;1;16;18;55;0.3;1.3
21.07.2016 01:00;;1;13;14;53;0.4;1.4
21.07.2016 02:00;;1;14;15;46;0.4;1.5
21.07.2016 03:00;;1;14;15;41;0.3;1.5
21.07.2016 04:00;;1;12;13;39;0.2;1.5
21.07.2016 05:00;;1;19;21;31;0.2;1.6
21.07.2016 06:00;;1;17;18;33;0.4;1.5
21.07.2016 07:00;;4;23;28;29;0.3;1.5
21.07.2016 08:00;31;10;32;47;27;0.5;1.8
21.07.2016 09:00;22;6;23;33;45;0.4;2.0
21.07.2016 10:00;24;4;19;26;60;0.3;1.4
21.07.2016 11:00;23;3;15;20;71;0.2;0.9
21.07.2016 12:00;21;2;9;12;90;0.2;0.7
21.07.2016 13:00;21;;;;;0.2;0.8
21.07.2016 14:00;35;;;;68;0.5;1.4
21.07.2016 15:00;30;3;29;34;74;0.5;1.8
21.07.2016 16:00;38;2;20;23;94;0.4;1.7
21.07.2016 17:00;27;1;21;24;101;0.3;1.1
21.07.2016 18:00;20;2;20;22;121;0.4;0.9
21.07.2016 19:00;22;1;18;20;127;0.4;1.1
21.07.2016 20:00;25;1;24;26;120;0.3;1.0
21.07.2016 21:00;31;1;26;28;111;0.4;1.5
21.07.2016 22:00;35;1;36;38;81;0.7;2.2
21.07.2016 23:00;35;1;36;38;58;0.6;2.3
22.07.2016 00:00;40;5;66;74;15;1.4;4.6
22.07.2016 01:00;38;6;71;79;8;1.7;6.4
22.07.2016 02:00;33;2;34;37;40;0.4;5.2
22.07.2016 03:00;23;1;14;16;52;0.5;2.7
22.07.2016 04:00;14;1;7;9;55;0.2;1.2
22.07.2016 05:00;13;1;7;9;53;0.2;0.8
22.07.2016 06:00;13;1;15;16;45;0.2;0.7
22.07.2016 07:00;15;2;18;20;43;0.2;0.9
22.07.2016 08:00;18;3;20;25;45;0.5;4.2
22.07.2016 09:00;28;5;20;27;48;0.3;1.7
22.07.2016 10:00;29;4;17;24;62;0.4;1.1
22.07.2016 11:00;32;2;12;15;76;0.4;0.9
22.07.2016 12:00;21;2;9;12;88;0.4;1.1
22.07.2016 13:00;21;2;10;12;96;0.3;0.8
22.07.2016 14:00;19;2;10;13;102;0.3;1.1
22.07.2016 15:00;17;1;8;9;105;0.2;0.9
22.07.2016 16:00;13;1;9;10;110;0.2;0.9
22.07.2016 17:00;13;1;9;11;108;0.2;0.7
22.07.2016 18:00;13;1;9;11;109;0.3;1.1
22.07.2016 19:00;15;1;13;15;102;0.5;0.7
22.07.2016 20:00;15;1;17;19;93;0.7;1.3
22.07.2016 21:00;21;1;16;17;86;0.5;1.1
22.07.2016 22:00;22;1;23;24;72;0.5;1.6
22.07.2016 23:00;20;1;23;24;67;0.4;1.6
23.07.2016 00:00;17;1;12;13;71;0.3;1.4
23.07.2016 01:00;16;1;9;10;69;0.2;0.7
23.07.2016 02:00;13;0;7;8;69;0.2;0.6
23.07.2016 03:00;13;0;9;9;63;0.1;0.6
23.07.2016 04:00;14;1;10;10;56;0.2;0.8
23.07.2016 05:00;13;1;10;11;52;0.3;1.1
23.07.2016 06:00;15;1;10;11;50;0.2;1.2
23.07.2016 07:00;15;2;14;16;45;0.3;1.1
23.07.2016 08:00;19;2;11;15;49;0.4;0.8
23.07.2016 09:00;22;3;11;16;56;0.3;0.8
23.07.2016 10:00;21;3;16;22;61;0.3;0.8
23.07.2016 11:00;21;3;15;20;77;0.2;0.8
23.07.2016 12:00;20;1;7;9;96;0.2;0.7
23.07.2016 13:00;19;1;5;6;103;0.2;0.8
23.07.2016 14:00;18;1;4;5;105;0.2;0.7
23.07.2016 15:00;16;1;5;6;107;0.2;0.7
23.07.2016 16:00;14;1;4;6;108;0.3;0.5
23.07.2016 17:00;15;1;7;9;103;0.3;0.4
23.07.2016 18:00;18;1;5;6;99;0.5;1.1
23.07.2016 19:00;20;1;7;8;97;0.2;0.6
23.07.2016 20:00;24;1;8;9;89;0.3;0.7
23.07.2016 21:00;28;1;9;10;80;0.5;1.5
23.07.2016 22:00;28;1;8;9;74;0.5;1.6
23.07.2016 23:00;28;1;10;12;66;0.6;1.4
24.07.2016 00:00;30;1;11;12;57;0.5;1.5
24.07.2016 01:00;31;1;11;12;52;0.5;1.3
24.07.2016 02:00;33;1;9;11;50;0.5;1.1
24.07.2016 03:00;32;1;10;11;48;0.5;0.9
24.07.2016 04:00;31;1;9;11;48;0.6;1.0
24.07.2016 05:00;31;1;8;9;49;0.5;1.1
24.07.2016 06:00;31;1;7;8;49;0.5;1.0
24.07.2016 07:00;30;1;7;8;51;0.5;1.0
24.07.2016 08:00;29;2;11;14;47;0.4;0.9
24.07.2016 09:00;27;2;9;12;56;0.5;0.8
24.07.2016 10:00;27;2;7;10;62;0.5;0.7
24.07.2016 11:00;28;2;7;9;69;0.5;0.8
24.07.2016 12:00;27;1;7;9;75;0.4;0.8
24.07.2016 13:00;27;1;5;8;91;0.4;0.6
24.07.2016 14:00;25;1;3;5;101;0.4;1.2
24.07.2016 15:00;22;1;2;4;106;0.4;0.7
24.07.2016 16:00;23;1;2;4;109;0.4;0.6
24.07.2016 17:00;23;1;3;5;115;0.4;0.5
24.07.2016 18:00;23;1;4;5;117;0.3;0.6
24.07.2016 19:00;22;1;4;5;119;0.3;0.5
24.07.2016 20:00;22;1;6;8;115;0.4;0.5
24.07.2016 21:00;25;1;15;16;98;0.5;0.8
24.07.2016 22:00;28;1;20;21;83;0.7;1.9
24.07.2016 23:00;27;1;27;28;74;0.6;1.9
25.07.2016 00:00;29;1;35;36;56;0.6;1.9
25.07.2016 01:00;27;0;28;29;51;0.6;2.4
25.07.2016 02:00;27;0;19;20;55;0.6;1.7
25.07.2016 03:00;28;0;17;18;52;0.5;1.6
25.07.2016 04:00;30;1;21;22;40;0.5;2.0
25.07.2016 05:00;32;1;19;20;31;0.6;2.8
25.07.2016 06:00;36;2;25;27;23;0.6;2.9
25.07.2016 07:00;36;3;24;29;30;0.6;2.8
25.07.2016 08:00;35;9;42;56;26;0.6;2.4
25.07.2016 09:00;42;7;36;47;47;0.7;2.5
25.07.2016 10:00;41;4;24;30;67;0.7;1.9
25.07.2016 11:00;33;2;12;14;98;0.6;1.4
25.07.2016 12:00;30;1;8;10;113;0.4;0.7
25.07.2016 13:00;33;1;9;10;130;0.6;1.4
25.07.2016 14:00;31;1;10;12;139;0.4;1.0
25.07.2016 15:00;26;2;10;13;144;0.4;0.9
25.07.2016 16:00;30;1;9;10;151;0.4;0.9
25.07.2016 17:00;33;1;14;15;143;0.4;0.7
25.07.2016 18:00;36;1;22;24;113;0.7;2.0
25.07.2016 19:00;27;1;21;23;108;0.5;2.2
25.07.2016 20:00;32;1;22;23;107;0.6;2.4
25.07.2016 21:00;36;0;28;29;92;0.8;3.7
25.07.2016 22:00;35;1;55;56;51;1.2;5.4
25.07.2016 23:00;39;11;87;104;10;1.6;8.5
26.07.2016 00:00;40;14;86;108;6;2.5;13.6
26.07.2016 01:00;28;0;22;22;77;2.0;14.8
26.07.2016 02:00;25;0;16;16;76;0.4;2.7
26.07.2016 03:00;25;0;13;13;75;0.4;2.2
26.07.2016 04:00;25;0;19;19;63;0.4;2.7
26.07.2016 05:00;26;2;21;23;61;0.5;3.3
26.07.2016 06:00;26;1;21;23;64;0.4;3.0
26.07.2016 07:00;27;1;23;24;60;0.5;3.8
26.07.2016 08:00;37;2;28;32;57;0.6;4.2
26.07.2016 09:00;41;3;31;36;55;0.6;3.5
26.07.2016 10:00;34;4;32;39;64;0.7;4.0
26.07.2016 11:00;30;3;23;27;86;0.7;3.3
26.07.2016 12:00;30;2;15;18;97;0.5;2.5
26.07.2016 13:00;29;1;11;13;88;0.4;1.5
26.07.2016 14:00;25;1;13;14;84;0.4;1.2
26.07.2016 15:00;22;2;11;14;84;0.4;1.3
26.07.2016 16:00;24;2;12;15;83;0.3;1.2
26.07.2016 17:00;23;1;12;13;90;0.3;1.2
26.07.2016 18:00;27;1;10;12;89;0.5;2.0
26.07.2016 19:00;23;1;11;13;87;0.4;1.9
26.07.2016 20:00;25;3;17;22;79;0.4;1.7
26.07.2016 21:00;29;2;19;21;73;0.7;1.9
26.07.2016 22:00;25;0;19;19;63;1.0;3.8
26.07.2016 23:00;27;0;21;21;58;0.7;3.3
27.07.2016 00:00;25;0;15;15;66;0.3;1.7
27.07.2016 01:00;17;0;11;10;68;0.2;0.8
27.07.2016 02:00;16;0;9;10;67;0.1;0.6
27.07.2016 03:00;12;0;8;8;66;0.1;0.5
27.07.2016 04:00;14;0;6;7;64;0.2;0.5
27.07.2016 05:00;14;0;11;12;57;0.2;0.6
27.07.2016 06:00;15;0;11;11;57;0.2;0.7
27.07.2016 07:00;16;1;18;19;50;0.3;0.6
27.07.2016 08:00;24;3;18;22;47;0.3;0.9
27.07.2016 09:00;29;2;13;17;56;0.3;1.4
27.07.2016 10:00;27;2;10;13;67;0.1;0.8
27.07.2016 11:00;29;2;16;20;66;0.2;0.7
27.07.2016 12:00;27;1;11;13;74;0.2;0.8
27.07.2016 13:00;31;1;13;15;81;0.2;0.8
27.07.2016 14:00;33;2;19;22;85;0.3;0.8
27.07.2016 15:00;34;4;26;32;73;0.5;1.9
27.07.2016 16:00;33;3;30;35;49;0.5;2.2
27.07.2016 17:00;17;1;30;31;67;0.5;1.8
27.07.2016 18:00;12;1;30;32;66;0.6;2.0
27.07.2016 19:00;12;2;41;44;52;0.5;1.7
27.07.2016 20:00;15;3;42;46;46;0.6;2.0
27.07.2016 21:00;17;1;33;35;44;0.7;2.4
27.07.2016 22:00;21;2;36;38;34;0.7;2.6
27.07.2016 23:00;22;1;24;26;38;0.5;2.2
28.07.2016 00:00;25;2;22;25;42;0.6;2.2
28.07.2016 01:00;25;1;17;17;48;0.4;1.9
28.07.2016 02:00;25;1;13;13;44;0.3;1.5
28.07.2016 03:00;26;1;12;14;44;0.4;1.7
28.07.2016 04:00;28;1;12;13;38;0.3;1.6
28.07.2016 05:00;30;1;14;15;29;0.4;1.7
28.07.2016 06:00;31;2;21;23;19;0.5;1.7
28.07.2016 07:00;31;11;35;53;10;0.5;2.1
28.07.2016 08:00;33;14;38;59;12;0.7;2.9
28.07.2016 09:00;33;9;36;50;29;0.7;2.4
28.07.2016 10:00;28;8;24;36;48;0.8;2.8
28.07.2016 11:00;24;6;15;24;62;0.6;1.6
28.07.2016 12:00;24;3;14;18;71;0.3;0.9
28.07.2016 13:00;17;4;15;22;65;0.4;1.1
28.07.2016 14:00;14;3;15;19;64;0.4;1.2
28.07.2016 15:00;14;2;13;17;68;0.4;1.1
28.07.2016 16:00;18;4;17;24;68;0.3;1.0
28.07.2016 17:00;18;4;15;20;74;0.3;0.9
28.07.2016 18:00;15;2;12;15;80;0.4;1.0
28.07.2016 19:00;14;1;13;15;81;0.4;0.9
28.07.2016 20:00;16;1;15;17;83;0.5;1.7
28.07.2016 21:00;22;1;22;23;80;0.4;1.1
28.07.2016 22:00;30;1;48;50;42;0.8;2.3
28.07.2016 23:00;27;1;50;52;31;0.8;3.5
29.07.2016 00:00;21;1;33;34;55;0.7;3.3
29.07.2016 01:00;20;1;17;18;67;0.5;1.9
29.07.2016 02:00;12;0;11;11;69;0.4;1.0
29.07.2016 03:00;10;1;13;13;50;0.3;1.2
29.07.2016 04:00;11;1;16;17;40;0.3;1.6
29.07.2016 05:00;11;1;21;23;32;0.4;2.1
29.07.2016 06:00;13;1;35;37;24;0.5;2.3
29.07.2016 07:00;12;3;37;41;29;0.6;2.5
29.07.2016 08:00;14;8;41;53;24;0.7;2.3
29.07.2016 09:00;16;6;28;38;33;0.5;2.0
29.07.2016 10:00;21;6;18;28;38;0.4;1.6
29.07.2016 11:00;25;4;16;22;50;0.4;1.4
29.07.2016 12:00;22;3;14;19;63;0.6;2.3
29.07.2016 13:00;18;3;12;16;80;0.4;1.3
29.07.2016 14:00;19;2;12;16;89;0.3;1.3
29.07.2016 15:00;18;2;12;15;92;0.3;0.9
29.07.2016 16:00;21;2;18;20;86;0.3;1.0
29.07.2016 17:00;15;2;13;16;86;0.5;1.3
29.07.2016 18:00;16;2;12;14;88;0.3;1.2
29.07.2016 19:00;15;2;16;19;83;0.3;0.9
29.07.2016 20:00;15;1;18;20;78;0.5;1.1
29.07.2016 21:00;13;1;26;28;65;0.6;1.5
29.07.2016 22:00;14;1;31;33;50;0.6;1.9
29.07.2016 23:00;11;1;22;24;46;0.5;1.8
30.07.2016 00:00;12;2;24;27;39;0.4;1.4
30.07.2016 01:00;14;1;18;19;41;0.4;1.5
30.07.2016 02:00;11;1;17;20;36;0.5;1.3
30.07.2016 03:00;11;1;17;19;31;0.3;1.4
30.07.2016 04:00;11;2;18;21;28;0.2;1.2
30.07.2016 05:00;11;0;19;19;30;0.3;1.2
30.07.2016 06:00;11;0;18;18;26;0.2;1.3
30.07.2016 07:00;12;1;18;20;22;0.3;1.3
30.07.2016 08:00;12;1;16;18;29;0.3;1.3
30.07.2016 09:00;13;2;13;16;40;0.3;1.1
30.07.2016 10:00;13;1;11;12;50;0.4;1.2
30.07.2016 11:00;12;1;13;15;53;0.3;1.0
30.07.2016 12:00;11;1;14;16;54;0.3;0.8
30.07.2016 13:00;11;1;14;15;54;0.5;1.3
30.07.2016 14:00;13;2;13;16;56;0.2;1.0
30.07.2016 15:00;10;1;10;11;71;0.2;1.0
30.07.2016 16:00;10;1;11;13;78;0.2;0.7
30.07.2016 17:00;10;0;10;11;84;0.2;0.7
30.07.2016 18:00;11;0;13;13;80;0.2;0.9
30.07.2016 19:00;10;1;15;17;76;0.3;1.0
30.07.2016 20:00;11;3;21;25;68;0.3;0.9
30.07.2016 21:00;12;1;24;25;62;0.5;1.5
30.07.2016 22:00;15;0;33;33;52;0.8;2.7
30.07.2016 23:00;15;0;22;22;58;0.7;2.5
31.07.2016 00:00;15;1;21;21;53;0.6;2.0
31.07.2016 01:00;15;0;25;25;46;0.5;1.7
31.07.2016 02:00;13;0;26;26;42;0.5;2.1
31.07.2016 03:00;14;0;29;29;32;0.5;2.3
31.07.2016 04:00;14;1;34;35;22;0.8;3.1
31.07.2016 05:00;16;3;43;47;8;1.0;3.8
31.07.2016 06:00;18;2;34;37;11;0.9;4.4
31.07.2016 07:00;17;4;31;37;17;0.9;5.2
31.07.2016 08:00;15;2;18;21;44;0.6;3.3
31.07.2016 09:00;14;1;13;15;54;0.5;1.7
31.07.2016 10:00;12;1;8;10;64;0.3;1.2
31.07.2016 11:00;11;2;9;11;71;0.3;0.7
31.07.2016 12:00;11;1;8;10;81;0.3;0.7
31.07.2016 13:00;11;1;6;7;91;0.2;0.7
31.07.2016 14:00;12;1;6;7;97;0.3;0.6
31.07.2016 15:00;12;0;6;7;104;0.2;0.7
31.07.2016 16:00;13;1;8;9;99;0.3;0.7
31.07.2016 17:00;20;1;10;12;87;0.5;0.7
31.07.2016 18:00;15;1;14;16;66;0.4;1.7
31.07.2016 19:00;11;1;11;12;59;0.5;1.7
31.07.2016 20:00;11;1;14;16;53;0.4;1.3
31.07.2016 21:00;13;1;16;17;49;0.7;2.0
31.07.2016 22:00;12;2;15;18;62;0.5;2.4
31.07.2016 23:00;12;1;16;17;53;0.4;1.5
01.08.2016 00:00;14;0;12;13;43;0.6;1.3
01.08.2016 01:00;14;1;10;11;40;0.3;1.0
01.08.2016 02:00;12;0;8;8;41;0.2;0.8
01.08.2016 03:00;13;0;7;8;40;0.1;0.8
01.08.2016 04:00;10;0;8;9;37;0.1;0.7
01.08.2016 05:00;11;3;16;21;30;0.2;0.9
01.08.2016 06:00;15;1;11;13;28;0.2;1.2
01.08.2016 07:00;16;3;17;22;26;0.2;1.2
01.08.2016 08:00;14;10;19;34;28;0.3;1.2
01.08.2016 09:00;14;5;15;23;35;0.3;1.4
01.08.2016 10:00;14;4;12;18;42;0.4;1.5
01.08.2016 11:00;13;3;9;13;53;0.3;1.5
01.08.2016 12:00;12;3;8;12;56;0.3;0.9
01.08.2016 13:00;12;4;8;14;58;0.3;1.5
01.08.2016 14:00;13;3;12;16;55;0.2;0.9
01.08.2016 15:00;11;3;12;17;55;0.3;1.2
01.08.2016 16:00;10;3;12;16;59;0.4;1.4
01.08.2016 17:00;10;3;11;15;68;0.4;1.2
01.08.2016 18:00;11;2;11;14;65;0.3;1.1
01.08.2016 19:00;10;3;11;15;63;0.3;1.0
01.08.2016 20:00;10;2;13;16;61;0.4;1.3
01.08.2016 21:00;13;2;24;26;47;0.4;1.4
01.08.2016 22:00;15;1;25;28;48;0.6;1.8
01.08.2016 23:00;13;1;31;32;42;0.5;1.8
02.08.2016 00:00;14;1;39;41;30;0.6;2.2
02.08.2016 01:00;13;1;31;32;33;0.6;2.2
02.08.2016 02:00;12;1;28;29;32;0.5;1.8
02.08.2016 03:00;13;1;29;30;26;0.3;1.4
02.08.2016 04:00;12;1;28;30;23;0.4;1.1
02.08.2016 05:00;12;2;29;31;21;0.5;1.3
02.08.2016 06:00;12;2;33;36;20;0.4;1.5
02.08.2016 07:00;13;11;45;62;8;0.5;1.9
02.08.2016 08:00;14;11;39;57;18;0.6;2.5
02.08.2016 09:00;16;5;32;40;34;0.7;3.2
02.08.2016 10:00;17;4;29;35;39;0.7;2.4
02.08.2016 11:00;15;3;25;30;53;0.5;1.7
02.08.2016 12:00;17;3;23;29;54;0.4;1.3
02.08.2016 13:00;18;3;22;26;54;0.5;1.2
02.08.2016 14:00;17;2;18;22;61;0.6;1.3
02.08.2016 15:00;15;2;22;25;57;0.4;1.3
02.08.2016 16:00;14;3;29;34;45;0.6;2.0
02.08.2016 17:00;12;3;24;29;53;0.6;1.9
02.08.2016 18:00;12;2;24;27;50;0.5;1.3
02.08.2016 19:00;14;2;29;32;45;0.5;1.5
02.08.2016 20:00;14;2;31;33;44;0.6;2.0
02.08.2016 21:00;17;1;24;26;48;0.7;1.8
02.08.2016 22:00;22;1;21;23;50;0.5;1.4
02.08.2016 23:00;19;1;19;20;47;0.6;1.4
03.08.2016 00:00;19;2;38;40;18;0.5;1.3
03.08.2016 01:00;20;2;29;32;18;0.6;2.3
03.08.2016 02:00;21;1;24;25;28;0.8;2.4
03.08.2016 03:00;22;1;20;21;26;0.5;1.5
03.08.2016 04:00;21;1;18;19;22;0.4;1.2
03.08.2016 05:00;21;1;23;25;14;0.4;1.4
03.08.2016 06:00;20;2;21;24;14;0.3;1.3
03.08.2016 07:00;22;12;31;50;6;0.4;1.4
03.08.2016 08:00;19;16;32;57;8;0.5;1.8
03.08.2016 09:00;14;9;21;34;16;0.4;1.7
03.08.2016 10:00;11;6;16;25;21;0.4;1.4
03.08.2016 11:00;10;4;13;20;22;0.3;1.2
03.08.2016 12:00;11;6;16;25;19;0.3;1.1
03.08.2016 13:00;9;6;14;24;21;0.4;1.0
