Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
14.08.2014 16:00;74;80;194
14.08.2014 17:00;65;81;181
14.08.2014 18:00;88;94;228
14.08.2014 19:00;69;78;183
14.08.2014 20:00;78;92;211
14.08.2014 21:00;71;95;203
14.08.2014 22:00;39;74;133
14.08.2014 23:00;27;50;91
15.08.2014 00:00;19;37;66
15.08.2014 01:00;12;29;47
15.08.2014 02:00;9;25;38
15.08.2014 03:00;12;24;42
15.08.2014 04:00;7;21;32
15.08.2014 05:00;16;27;51
15.08.2014 06:00;35;44;97
15.08.2014 07:00;104;72;232
15.08.2014 08:00;113;70;243
15.08.2014 09:00;107;66;230
15.08.2014 10:00;110;68;236
15.08.2014 11:00;84;62;190
15.08.2014 12:00;81;66;191
15.08.2014 13:00;93;68;211
15.08.2014 14:00;91;74;213
15.08.2014 15:00;51;59;137
15.08.2014 16:00;96;82;228
15.08.2014 17:00;113;85;258
15.08.2014 18:00;99;87;239
15.08.2014 19:00;86;86;216
15.08.2014 20:00;76;90;207
15.08.2014 21:00;60;77;168
15.08.2014 22:00;53;57;138
15.08.2014 23:00;41;45;108
16.08.2014 00:00;37;43;100
16.08.2014 01:00;39;39;99
16.08.2014 02:00;18;31;58
16.08.2014 03:00;13;29;49
16.08.2014 04:00;19;32;61
16.08.2014 05:00;13;25;46
16.08.2014 06:00;16;24;49
16.08.2014 07:00;41;40;102
16.08.2014 08:00;42;39;103
16.08.2014 09:00;25;29;67
16.08.2014 10:00;41;41;103
16.08.2014 11:00;39;35;94
16.08.2014 12:00;35;34;87
16.08.2014 13:00;43;41;107
16.08.2014 14:00;34;39;91
16.08.2014 15:00;47;47;119
16.08.2014 16:00;52;53;133
16.08.2014 17:00;54;57;140
16.08.2014 18:00;46;55;125
16.08.2014 19:00;52;56;136
16.08.2014 20:00;43;56;122
16.08.2014 21:00;47;66;139
16.08.2014 22:00;38;57;114
16.08.2014 23:00;29;45;89
17.08.2014 00:00;27;36;78
17.08.2014 01:00;20;30;60
17.08.2014 02:00;13;21;41
17.08.2014 03:00;8;20;32
17.08.2014 04:00;8;17;29
17.08.2014 05:00;6;16;25
17.08.2014 06:00;9;16;29
17.08.2014 07:00;13;24;44
17.08.2014 08:00;20;24;54
17.08.2014 09:00;15;20;43
17.08.2014 10:00;16;23;48
17.08.2014 11:00;19;23;52
17.08.2014 12:00;19;23;53
17.08.2014 13:00;20;28;59
17.08.2014 14:00;19;29;58
17.08.2014 15:00;23;34;70
17.08.2014 16:00;25;39;77
17.08.2014 17:00;26;38;78
17.08.2014 18:00;28;41;84
17.08.2014 19:00;31;51;98
17.08.2014 20:00;32;56;104
17.08.2014 21:00;23;49;84
17.08.2014 22:00;19;42;71
17.08.2014 23:00;15;34;57
18.08.2014 00:00;10;23;38
18.08.2014 01:00;8;18;31
18.08.2014 02:00;3;10;15
18.08.2014 03:00;4;11;17
18.08.2014 04:00;4;12;18
18.08.2014 05:00;8;17;29
18.08.2014 06:00;20;31;62
18.08.2014 07:00;63;64;160
18.08.2014 08:00;88;71;206
18.08.2014 09:00;45;53;122
18.08.2014 10:00;52;52;131
18.08.2014 11:00;49;45;120
18.08.2014 12:00;39;37;98
18.08.2014 13:00;50;43;119
18.08.2014 14:00;32;35;83
18.08.2014 15:00;42;38;102
18.08.2014 16:00;52;50;130
18.08.2014 17:00;44;47;114
18.08.2014 18:00;41;44;106
18.08.2014 19:00;47;52;124
18.08.2014 20:00;51;53;130
18.08.2014 21:00;28;37;80
18.08.2014 22:00;17;26;53
18.08.2014 23:00;15;26;49
19.08.2014 00:00;10;18;33
19.08.2014 01:00;10;19;34
19.08.2014 02:00;11;18;35
19.08.2014 03:00;6;16;25
19.08.2014 04:00;6;15;24
19.08.2014 05:00;17;21;48
19.08.2014 06:00;38;39;97
19.08.2014 07:00;106;65;228
19.08.2014 08:00;101;67;222
19.08.2014 09:00;90;63;201
19.08.2014 10:00;96;58;205
19.08.2014 11:00;67;49;151
19.08.2014 12:00;70;54;160
19.08.2014 13:00;58;50;139
19.08.2014 14:00;53;49;129
19.08.2014 15:00;61;55;149
19.08.2014 16:00;60;62;153
19.08.2014 17:00;59;62;152
19.08.2014 18:00;47;56;127
19.08.2014 19:00;46;52;123
19.08.2014 20:00;42;46;110
19.08.2014 21:00;36;44;99
19.08.2014 22:00;38;54;111
19.08.2014 23:00;20;34;64
20.08.2014 00:00;16;26;50
20.08.2014 01:00;13;18;38
20.08.2014 02:00;10;15;29
20.08.2014 03:00;7;12;22
20.08.2014 04:00;8;12;25
20.08.2014 05:00;13;19;39
20.08.2014 06:00;43;38;104
20.08.2014 07:00;88;61;195
20.08.2014 08:00;84;58;186
20.08.2014 09:00;90;60;197
20.08.2014 10:00;73;55;166
20.08.2014 11:00;70;47;154
20.08.2014 12:00;59;45;136
20.08.2014 13:00;76;55;170
20.08.2014 14:00;61;48;140
20.08.2014 15:00;71;57;166
20.08.2014 16:00;66;59;160
20.08.2014 17:00;60;57;148
20.08.2014 18:00;64;65;162
20.08.2014 19:00;73;70;181
20.08.2014 20:00;61;67;161
20.08.2014 21:00;57;70;157
20.08.2014 22:00;37;44;101
20.08.2014 23:00;47;63;135
21.08.2014 00:00;35;54;107
21.08.2014 01:00;21;34;66
21.08.2014 02:00;15;34;57
21.08.2014 03:00;13;36;57
21.08.2014 04:00;18;37;66
21.08.2014 05:00;36;45;100
21.08.2014 06:00;56;51;135
21.08.2014 07:00;187;79;364
21.08.2014 08:00;174;86;351
21.08.2014 09:00;134;84;289
21.08.2014 10:00;112;73;244
21.08.2014 11:00;129;84;281
21.08.2014 12:00;98;72;221
21.08.2014 13:00;72;65;175
21.08.2014 14:00;83;76;203
21.08.2014 15:00;68;72;175
21.08.2014 16:00;76;80;195
21.08.2014 17:00;75;83;198
21.08.2014 18:00;87;89;222
21.08.2014 19:00;75;89;204
21.08.2014 20:00;55;90;174
21.08.2014 21:00;58;93;183
21.08.2014 22:00;46;83;154
21.08.2014 23:00;44;79;145
22.08.2014 00:00;24;59;96
22.08.2014 01:00;10;45;61
22.08.2014 02:00;8;30;43
22.08.2014 03:00;10;32;47
22.08.2014 04:00;9;32;46
22.08.2014 05:00;23;40;75
22.08.2014 06:00;53;53;133
22.08.2014 07:00;86;76;208
22.08.2014 08:00;122;85;272
22.08.2014 09:00;135;85;291
22.08.2014 10:00;113;78;251
22.08.2014 11:00;83;69;196
22.08.2014 12:00;;;
22.08.2014 13:00;;;
22.08.2014 14:00;91;93;232
22.08.2014 15:00;60;78;170
22.08.2014 16:00;67;89;191
22.08.2014 17:00;52;77;156
22.08.2014 18:00;66;87;188
22.08.2014 19:00;42;70;135
22.08.2014 20:00;44;78;146
22.08.2014 21:00;48;85;158
22.08.2014 22:00;36;74;130
22.08.2014 23:00;23;67;102
23.08.2014 00:00;20;53;83
23.08.2014 01:00;16;41;65
23.08.2014 02:00;14;36;58
23.08.2014 03:00;10;38;53
23.08.2014 04:00;16;41;65
23.08.2014 05:00;14;36;58
23.08.2014 06:00;20;41;71
23.08.2014 07:00;39;51;111
23.08.2014 08:00;35;43;97
23.08.2014 09:00;41;39;102
23.08.2014 10:00;42;43;107
23.08.2014 11:00;37;40;97
23.08.2014 12:00;38;43;102
23.08.2014 13:00;47;49;120
23.08.2014 14:00;59;62;153
23.08.2014 15:00;38;51;109
23.08.2014 16:00;46;60;130
23.08.2014 17:00;35;52;106
23.08.2014 18:00;24;43;79
23.08.2014 19:00;30;52;98
23.08.2014 20:00;37;64;120
23.08.2014 21:00;49;71;146
23.08.2014 22:00;38;65;124
23.08.2014 23:00;35;60;113
24.08.2014 00:00;34;65;117
24.08.2014 01:00;28;55;99
24.08.2014 02:00;18;39;67
24.08.2014 03:00;13;29;49
24.08.2014 04:00;17;31;57
24.08.2014 05:00;13;24;44
24.08.2014 06:00;17;26;52
24.08.2014 07:00;17;27;54
24.08.2014 08:00;22;30;63
24.08.2014 09:00;19;23;51
24.08.2014 10:00;23;27;62
24.08.2014 11:00;25;28;66
24.08.2014 12:00;22;27;61
24.08.2014 13:00;32;37;85
24.08.2014 14:00;25;32;71
24.08.2014 15:00;27;39;81
24.08.2014 16:00;27;31;72
24.08.2014 17:00;27;32;73
24.08.2014 18:00;27;44;86
24.08.2014 19:00;53;73;154
24.08.2014 20:00;43;63;128
24.08.2014 21:00;38;61;119
24.08.2014 22:00;32;64;113
24.08.2014 23:00;44;68;135
25.08.2014 00:00;12;33;52
25.08.2014 01:00;11;31;48
25.08.2014 02:00;8;28;41
25.08.2014 03:00;5;23;30
25.08.2014 04:00;7;25;36
25.08.2014 05:00;19;31;61
25.08.2014 06:00;42;46;110
25.08.2014 07:00;148;81;307
25.08.2014 08:00;206;89;403
25.08.2014 09:00;190;96;387
25.08.2014 10:00;122;75;262
25.08.2014 11:00;73;56;168
25.08.2014 12:00;78;66;185
25.08.2014 13:00;65;67;167
25.08.2014 14:00;64;66;163
25.08.2014 15:00;82;86;212
25.08.2014 16:00;72;82;192
25.08.2014 17:00;117;116;295
25.08.2014 18:00;104;108;266
25.08.2014 19:00;86;110;241
25.08.2014 20:00;78;109;229
25.08.2014 21:00;51;80;158
25.08.2014 22:00;28;56;98
25.08.2014 23:00;19;38;67
26.08.2014 00:00;17;32;58
26.08.2014 01:00;9;19;33
26.08.2014 02:00;5;15;24
26.08.2014 03:00;6;16;26
26.08.2014 04:00;6;21;29
26.08.2014 05:00;7;21;31
26.08.2014 06:00;23;48;83
26.08.2014 07:00;34;50;101
26.08.2014 08:00;29;51;96
26.08.2014 09:00;23;45;80
26.08.2014 10:00;21;36;68
26.08.2014 11:00;8;25;37
26.08.2014 12:00;10;23;39
26.08.2014 13:00;15;29;51
26.08.2014 14:00;25;43;82
26.08.2014 15:00;31;40;89
26.08.2014 16:00;23;48;83
26.08.2014 17:00;41;66;128
26.08.2014 18:00;86;97;228
26.08.2014 19:00;70;87;195
26.08.2014 20:00;42;66;130
26.08.2014 21:00;44;68;136
26.08.2014 22:00;40;68;129
26.08.2014 23:00;40;63;124
27.08.2014 00:00;35;57;110
27.08.2014 01:00;39;56;115
27.08.2014 02:00;21;48;81
27.08.2014 03:00;24;48;85
27.08.2014 04:00;25;54;92
27.08.2014 05:00;24;54;91
27.08.2014 06:00;65;68;167
27.08.2014 07:00;222;105;444
27.08.2014 08:00;273;115;531
27.08.2014 09:00;211;104;427
27.08.2014 10:00;129;87;284
27.08.2014 11:00;90;74;212
27.08.2014 12:00;80;67;189
27.08.2014 13:00;83;73;200
27.08.2014 14:00;74;70;183
27.08.2014 15:00;71;70;178
27.08.2014 16:00;81;77;201
27.08.2014 17:00;78;81;200
27.08.2014 18:00;90;81;219
27.08.2014 19:00;60;71;163
27.08.2014 20:00;65;88;186
27.08.2014 21:00;81;106;230
27.08.2014 22:00;55;89;174
27.08.2014 23:00;46;83;154
28.08.2014 00:00;48;77;150
28.08.2014 01:00;31;66;113
28.08.2014 02:00;16;51;76
28.08.2014 03:00;21;50;81
28.08.2014 04:00;27;50;91
28.08.2014 05:00;61;53;146
28.08.2014 06:00;87;60;193
28.08.2014 07:00;177;80;351
28.08.2014 08:00;289;102;544
28.08.2014 09:00;330;110;615
28.08.2014 10:00;337;105;620
28.08.2014 11:00;103;81;239
28.08.2014 12:00;62;70;165
28.08.2014 13:00;64;72;170
28.08.2014 14:00;93;93;235
28.08.2014 15:00;79;89;209
28.08.2014 16:00;51;77;155
28.08.2014 17:00;87;107;241
28.08.2014 18:00;80;112;235
28.08.2014 19:00;75;110;225
28.08.2014 20:00;61;108;202
28.08.2014 21:00;42;106;171
28.08.2014 22:00;45;100;168
28.08.2014 23:00;51;91;168
29.08.2014 00:00;37;79;135
29.08.2014 01:00;10;64;80
29.08.2014 02:00;4;51;57
29.08.2014 03:00;8;42;55
29.08.2014 04:00;2;28;31
29.08.2014 05:00;4;29;35
29.08.2014 06:00;19;48;77
29.08.2014 07:00;45;62;130
29.08.2014 08:00;40;58;119
29.08.2014 09:00;46;56;127
29.08.2014 10:00;45;52;120
29.08.2014 11:00;73;60;172
29.08.2014 12:00;73;63;174
29.08.2014 13:00;92;83;224
29.08.2014 14:00;114;94;268
29.08.2014 15:00;125;96;286
29.08.2014 16:00;154;99;334
29.08.2014 17:00;85;76;205
29.08.2014 18:00;92;82;222
29.08.2014 19:00;79;84;206
29.08.2014 20:00;74;93;206
29.08.2014 21:00;72;87;197
29.08.2014 22:00;98;81;231
29.08.2014 23:00;87;81;214
30.08.2014 00:00;42;66;130
30.08.2014 01:00;27;51;93
30.08.2014 02:00;30;43;90
30.08.2014 03:00;18;38;66
30.08.2014 04:00;26;37;77
30.08.2014 05:00;19;30;58
30.08.2014 06:00;33;34;85
30.08.2014 07:00;54;42;124
30.08.2014 08:00;58;38;126
30.08.2014 09:00;67;45;147
30.08.2014 10:00;72;43;154
30.08.2014 11:00;60;47;139
30.08.2014 12:00;67;63;166
30.08.2014 13:00;60;69;160
30.08.2014 14:00;49;62;137
30.08.2014 15:00;45;59;128
30.08.2014 16:00;72;84;194
30.08.2014 17:00;53;70;152
30.08.2014 18:00;47;60;132
30.08.2014 19:00;59;64;154
30.08.2014 20:00;57;69;156
30.08.2014 21:00;50;64;141
30.08.2014 22:00;37;51;108
30.08.2014 23:00;31;46;93
31.08.2014 00:00;35;46;99
31.08.2014 01:00;29;47;91
31.08.2014 02:00;12;32;50
31.08.2014 03:00;10;29;45
31.08.2014 04:00;8;27;39
31.08.2014 05:00;8;27;39
31.08.2014 06:00;8;21;33
31.08.2014 07:00;13;21;40
31.08.2014 08:00;26;27;67
31.08.2014 09:00;35;30;83
31.08.2014 10:00;47;38;110
31.08.2014 11:00;70;47;154
31.08.2014 12:00;65;54;155
31.08.2014 13:00;59;56;146
31.08.2014 14:00;46;42;113
31.08.2014 15:00;63;58;153
31.08.2014 16:00;43;47;113
31.08.2014 17:00;12;24;42
31.08.2014 18:00;15;26;49
31.08.2014 19:00;19;45;74
31.08.2014 20:00;44;59;126
31.08.2014 21:00;36;57;112
31.08.2014 22:00;16;36;60
31.08.2014 23:00;29;38;82
01.09.2014 00:00;49;51;126
01.09.2014 01:00;27;37;77
01.09.2014 02:00;8;18;29
01.09.2014 03:00;9;19;32
01.09.2014 04:00;13;24;43
01.09.2014 05:00;19;25;54
01.09.2014 06:00;73;52;164
01.09.2014 07:00;158;79;321
01.09.2014 08:00;255;94;483
01.09.2014 09:00;190;88;379
01.09.2014 10:00;155;81;318
01.09.2014 11:00;127;67;261
01.09.2014 12:00;118;68;248
01.09.2014 13:00;127;77;271
01.09.2014 14:00;127;79;274
01.09.2014 15:00;139;83;296
01.09.2014 16:00;141;88;304
01.09.2014 17:00;126;92;284
01.09.2014 18:00;126;94;286
01.09.2014 19:00;108;90;255
01.09.2014 20:00;86;86;217
01.09.2014 21:00;64;73;170
01.09.2014 22:00;74;70;183
01.09.2014 23:00;58;60;149
02.09.2014 00:00;53;53;135
02.09.2014 01:00;37;50;105
02.09.2014 02:00;16;38;63
02.09.2014 03:00;16;35;60
02.09.2014 04:00;21;35;67
02.09.2014 05:00;24;38;76
02.09.2014 06:00;14;28;50
02.09.2014 07:00;51;48;126
02.09.2014 08:00;44;51;117
02.09.2014 09:00;39;50;109
02.09.2014 10:00;27;41;83
02.09.2014 11:00;26;37;77
02.09.2014 12:00;22;31;64
02.09.2014 13:00;12;20;38
02.09.2014 14:00;7;11;22
02.09.2014 15:00;13;24;45
02.09.2014 16:00;15;31;54
02.09.2014 17:00;13;25;45
02.09.2014 18:00;14;28;49
02.09.2014 19:00;10;23;38
02.09.2014 20:00;8;26;38
02.09.2014 21:00;6;26;36
02.09.2014 22:00;3;11;15
02.09.2014 23:00;2;13;15
03.09.2014 00:00;2;16;19
03.09.2014 01:00;3;10;14
03.09.2014 02:00;2;16;18
03.09.2014 03:00;1;15;18
03.09.2014 04:00;4;16;22
03.09.2014 05:00;9;24;38
03.09.2014 06:00;9;31;46
03.09.2014 07:00;26;50;89
03.09.2014 08:00;40;50;111
03.09.2014 09:00;33;39;89
03.09.2014 10:00;21;29;61
03.09.2014 11:00;13;20;40
03.09.2014 12:00;9;13;26
03.09.2014 13:00;8;13;25
03.09.2014 14:00;13;22;41
03.09.2014 15:00;10;20;35
03.09.2014 16:00;11;26;42
03.09.2014 17:00;10;24;39
03.09.2014 18:00;9;25;40
03.09.2014 19:00;9;27;40
03.09.2014 20:00;9;35;48
03.09.2014 21:00;12;49;68
03.09.2014 22:00;11;56;74
03.09.2014 23:00;4;26;33
04.09.2014 00:00;8;35;47
04.09.2014 01:00;3;28;32
04.09.2014 02:00;2;20;23
04.09.2014 03:00;1;15;17
04.09.2014 04:00;2;17;19
04.09.2014 05:00;2;17;20
04.09.2014 06:00;11;34;51
04.09.2014 07:00;40;49;110
04.09.2014 08:00;44;50;117
04.09.2014 09:00;30;38;83
04.09.2014 10:00;24;32;69
04.09.2014 11:00;19;28;57
04.09.2014 12:00;9;19;32
04.09.2014 13:00;9;21;36
04.09.2014 14:00;6;18;27
04.09.2014 15:00;7;21;32
04.09.2014 16:00;9;26;40
04.09.2014 17:00;9;25;38
04.09.2014 18:00;7;26;37
04.09.2014 19:00;4;20;26
04.09.2014 20:00;3;20;24
04.09.2014 21:00;7;43;54
04.09.2014 22:00;7;41;51
04.09.2014 23:00;6;40;50
05.09.2014 00:00;3;24;28
05.09.2014 01:00;1;13;14
05.09.2014 02:00;0;15;15
05.09.2014 03:00;0;11;12
05.09.2014 04:00;1;10;12
05.09.2014 05:00;1;13;15
05.09.2014 06:00;3;19;23
05.09.2014 07:00;16;41;65
05.09.2014 08:00;15;35;58
05.09.2014 09:00;15;28;50
05.09.2014 10:00;15;25;49
05.09.2014 11:00;15;25;48
05.09.2014 12:00;7;16;27
05.09.2014 13:00;6;17;27
05.09.2014 14:00;8;20;32
05.09.2014 15:00;5;18;26
05.09.2014 16:00;6;21;30
05.09.2014 17:00;4;20;26
05.09.2014 18:00;4;18;24
05.09.2014 19:00;2;15;18
05.09.2014 20:00;3;25;29
05.09.2014 21:00;2;26;29
05.09.2014 22:00;2;23;26
05.09.2014 23:00;2;19;21
06.09.2014 00:00;2;20;23
06.09.2014 01:00;3;23;27
06.09.2014 02:00;2;24;27
06.09.2014 03:00;3;22;27
06.09.2014 04:00;2;19;23
06.09.2014 05:00;3;30;35
06.09.2014 06:00;6;43;52
06.09.2014 07:00;10;41;56
06.09.2014 08:00;3;22;27
06.09.2014 09:00;15;31;53
06.09.2014 10:00;8;21;34
06.09.2014 11:00;9;24;38
06.09.2014 12:00;5;18;26
06.09.2014 13:00;3;15;20
06.09.2014 14:00;4;18;24
06.09.2014 15:00;4;22;29
06.09.2014 16:00;3;17;22
06.09.2014 17:00;2;16;18
06.09.2014 18:00;1;10;11
06.09.2014 19:00;1;16;18
06.09.2014 20:00;1;22;24
06.09.2014 21:00;2;33;36
06.09.2014 22:00;18;55;82
06.09.2014 23:00;17;66;92
07.09.2014 00:00;6;33;42
07.09.2014 01:00;7;41;52
07.09.2014 02:00;6;36;45
07.09.2014 03:00;3;29;34
07.09.2014 04:00;1;17;18
07.09.2014 05:00;0;11;11
07.09.2014 06:00;19;29;58
07.09.2014 07:00;20;25;56
07.09.2014 08:00;20;27;58
07.09.2014 09:00;36;39;94
07.09.2014 10:00;32;37;86
07.09.2014 11:00;43;51;116
07.09.2014 12:00;39;56;116
07.09.2014 13:00;29;51;95
07.09.2014 14:00;29;60;105
07.09.2014 15:00;35;68;121
07.09.2014 16:00;26;67;107
07.09.2014 17:00;30;78;123
07.09.2014 18:00;31;79;126
07.09.2014 19:00;31;83;131
07.09.2014 20:00;37;102;158
07.09.2014 21:00;37;74;131
07.09.2014 22:00;22;59;93
07.09.2014 23:00;24;53;89
08.09.2014 00:00;17;40;66
08.09.2014 01:00;12;34;52
08.09.2014 02:00;9;30;44
08.09.2014 03:00;11;27;44
08.09.2014 04:00;8;25;37
08.09.2014 05:00;15;28;51
08.09.2014 06:00;42;46;110
08.09.2014 07:00;133;88;291
08.09.2014 08:00;134;91;295
08.09.2014 09:00;138;90;302
08.09.2014 10:00;109;86;252
08.09.2014 11:00;105;77;238
08.09.2014 12:00;99;82;234
08.09.2014 13:00;131;94;295
08.09.2014 14:00;77;82;199
08.09.2014 15:00;73;86;198
08.09.2014 16:00;80;98;221
08.09.2014 17:00;106;115;277
08.09.2014 18:00;87;110;242
08.09.2014 19:00;81;114;238
08.09.2014 20:00;69;114;220
08.09.2014 21:00;72;112;222
08.09.2014 22:00;52;92;171
08.09.2014 23:00;35;65;119
09.09.2014 00:00;16;41;65
09.09.2014 01:00;14;41;62
09.09.2014 02:00;9;31;45
09.09.2014 03:00;8;26;38
09.09.2014 04:00;13;29;49
09.09.2014 05:00;26;45;84
09.09.2014 06:00;65;61;161
09.09.2014 07:00;163;92;341
09.09.2014 08:00;221;107;445
09.09.2014 09:00;184;98;380
09.09.2014 10:00;109;78;245
09.09.2014 11:00;93;68;209
09.09.2014 12:00;76;61;178
09.09.2014 13:00;106;76;238
09.09.2014 14:00;65;64;162
09.09.2014 15:00;69;69;175
09.09.2014 16:00;94;81;224
09.09.2014 17:00;82;79;204
09.09.2014 18:00;82;83;209
09.09.2014 19:00;66;76;177
09.09.2014 20:00;50;67;143
09.09.2014 21:00;42;54;119
09.09.2014 22:00;31;51;99
09.09.2014 23:00;35;56;109
10.09.2014 00:00;15;25;48
10.09.2014 01:00;10;17;32
10.09.2014 02:00;6;12;21
10.09.2014 03:00;6;12;21
10.09.2014 04:00;5;11;20
10.09.2014 05:00;14;21;42
10.09.2014 06:00;42;43;108
10.09.2014 07:00;101;74;228
10.09.2014 08:00;146;93;316
10.09.2014 09:00;132;85;286
10.09.2014 10:00;102;78;233
10.09.2014 11:00;82;62;188
10.09.2014 12:00;83;60;187
10.09.2014 13:00;83;62;190
10.09.2014 14:00;100;70;223
10.09.2014 15:00;97;79;227
10.09.2014 16:00;150;104;334
10.09.2014 17:00;143;99;317
10.09.2014 18:00;152;100;332
10.09.2014 19:00;110;84;252
10.09.2014 20:00;29;48;93
10.09.2014 21:00;17;51;77
10.09.2014 22:00;36;56;111
10.09.2014 23:00;52;58;138
11.09.2014 00:00;36;47;102
11.09.2014 01:00;35;49;102
11.09.2014 02:00;26;40;80
11.09.2014 03:00;20;35;65
11.09.2014 04:00;15;33;55
11.09.2014 05:00;11;39;56
11.09.2014 06:00;13;33;53
11.09.2014 07:00;24;39;75
11.09.2014 08:00;57;53;140
11.09.2014 09:00;27;41;81
11.09.2014 10:00;44;56;124
11.09.2014 11:00;36;52;107
11.09.2014 12:00;29;46;90
11.09.2014 13:00;14;28;50
11.09.2014 14:00;21;36;67
11.09.2014 15:00;27;37;79
11.09.2014 16:00;35;45;99
11.09.2014 17:00;20;37;67
11.09.2014 18:00;14;32;53
11.09.2014 19:00;14;35;57
11.09.2014 20:00;21;44;77
11.09.2014 21:00;23;48;83
11.09.2014 22:00;11;33;50
11.09.2014 23:00;10;27;42
12.09.2014 00:00;11;27;44
12.09.2014 01:00;5;20;29
12.09.2014 02:00;2;14;17
12.09.2014 03:00;2;12;15
12.09.2014 04:00;3;13;17
12.09.2014 05:00;5;16;24
12.09.2014 06:00;8;21;34
12.09.2014 07:00;24;40;77
12.09.2014 08:00;25;41;79
12.09.2014 09:00;20;41;72
12.09.2014 10:00;16;34;58
12.09.2014 11:00;14;33;55
12.09.2014 12:00;19;33;61
12.09.2014 13:00;12;29;47
12.09.2014 14:00;17;34;60
12.09.2014 15:00;16;33;58
12.09.2014 16:00;19;33;62
12.09.2014 17:00;16;33;58
12.09.2014 18:00;12;28;46
12.09.2014 19:00;13;33;52
12.09.2014 20:00;16;39;63
12.09.2014 21:00;12;31;48
12.09.2014 22:00;9;28;42
12.09.2014 23:00;5;18;26
13.09.2014 00:00;5;18;26
13.09.2014 01:00;4;16;22
13.09.2014 02:00;4;17;23
13.09.2014 03:00;4;16;22
13.09.2014 04:00;4;17;23
13.09.2014 05:00;5;17;25
13.09.2014 06:00;8;22;34
13.09.2014 07:00;8;23;35
13.09.2014 08:00;12;27;46
13.09.2014 09:00;15;33;56
13.09.2014 10:00;40;48;109
13.09.2014 11:00;33;46;97
13.09.2014 12:00;24;42;79
13.09.2014 13:00;24;44;81
13.09.2014 14:00;25;41;79
13.09.2014 15:00;30;47;93
13.09.2014 16:00;38;53;111
13.09.2014 17:00;42;57;120
13.09.2014 18:00;44;64;131
13.09.2014 19:00;44;64;132
13.09.2014 20:00;18;42;70
13.09.2014 21:00;11;33;50
13.09.2014 22:00;7;26;37
13.09.2014 23:00;15;47;71
14.09.2014 00:00;24;58;95
14.09.2014 01:00;30;58;104
14.09.2014 02:00;11;32;49
14.09.2014 03:00;5;24;31
14.09.2014 04:00;9;27;40
14.09.2014 05:00;11;28;44
14.09.2014 06:00;10;26;40
14.09.2014 07:00;13;29;50
14.09.2014 08:00;20;38;70
14.09.2014 09:00;31;47;94
14.09.2014 10:00;35;47;100
14.09.2014 11:00;27;40;82
14.09.2014 12:00;16;31;56
14.09.2014 13:00;19;38;66
14.09.2014 14:00;16;36;61
14.09.2014 15:00;7;22;33
14.09.2014 16:00;14;35;57
14.09.2014 17:00;20;44;74
14.09.2014 18:00;25;52;90
14.09.2014 19:00;43;69;134
14.09.2014 20:00;51;72;149
14.09.2014 21:00;43;69;135
14.09.2014 22:00;8;40;52
14.09.2014 23:00;4;23;29
15.09.2014 00:00;4;20;27
15.09.2014 01:00;2;18;21
15.09.2014 02:00;2;16;18
15.09.2014 03:00;1;18;19
15.09.2014 04:00;1;14;15
15.09.2014 05:00;9;35;48
15.09.2014 06:00;15;42;65
15.09.2014 07:00;20;49;80
15.09.2014 08:00;43;57;123
15.09.2014 09:00;51;57;136
15.09.2014 10:00;22;38;71
15.09.2014 11:00;18;29;57
15.09.2014 12:00;;;
15.09.2014 13:00;6;19;29
15.09.2014 14:00;7;22;33
15.09.2014 15:00;8;29;41
15.09.2014 16:00;10;30;45
15.09.2014 17:00;8;30;42
15.09.2014 18:00;7;30;40
15.09.2014 19:00;5;33;41
15.09.2014 20:00;11;71;88
15.09.2014 21:00;8;56;68
