Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
19.07.2013 19:00;0;3;3;75
19.07.2013 20:00;0;4;4;68
19.07.2013 21:00;0;5;5;65
19.07.2013 22:00;0;7;7;61
19.07.2013 23:00;0;4;3;63
20.07.2013 00:00;0;7;7;54
20.07.2013 01:00;0;16;17;37
20.07.2013 02:00;0;11;11;34
20.07.2013 03:00;0;8;8;30
20.07.2013 04:00;0;9;10;27
20.07.2013 05:00;0;6;7;28
20.07.2013 06:00;0;5;6;24
20.07.2013 07:00;0;6;7;21
20.07.2013 08:00;1;5;6;34
20.07.2013 09:00;1;4;5;41
20.07.2013 10:00;1;3;4;45
20.07.2013 11:00;0;2;3;54
20.07.2013 12:00;0;2;2;65
20.07.2013 13:00;0;1;2;72
20.07.2013 14:00;0;1;1;80
20.07.2013 15:00;0;1;1;80
20.07.2013 16:00;0;1;2;80
20.07.2013 17:00;0;1;1;86
20.07.2013 18:00;0;1;1;84
20.07.2013 19:00;0;1;2;79
20.07.2013 20:00;0;1;1;79
20.07.2013 21:00;0;1;2;77
20.07.2013 22:00;0;2;3;75
20.07.2013 23:00;0;3;4;69
21.07.2013 00:00;0;4;4;62
21.07.2013 01:00;0;4;4;55
21.07.2013 02:00;0;4;4;47
21.07.2013 03:00;0;3;4;46
21.07.2013 04:00;0;5;5;39
21.07.2013 05:00;0;5;5;34
21.07.2013 06:00;0;5;6;34
21.07.2013 07:00;1;7;8;21
21.07.2013 08:00;1;9;10;14
21.07.2013 09:00;2;11;14;27
21.07.2013 10:00;2;12;15;56
21.07.2013 11:00;1;5;5;81
21.07.2013 12:00;0;3;3;91
21.07.2013 13:00;0;2;3;91
21.07.2013 14:00;0;2;2;93
21.07.2013 15:00;0;1;2;92
21.07.2013 16:00;0;1;2;94
21.07.2013 17:00;0;2;2;95
21.07.2013 18:00;0;3;3;92
21.07.2013 19:00;0;2;3;91
21.07.2013 20:00;0;8;8;80
21.07.2013 21:00;0;3;3;82
21.07.2013 22:00;0;6;6;78
21.07.2013 23:00;0;18;19;61
22.07.2013 00:00;0;13;13;52
22.07.2013 01:00;0;11;12;58
22.07.2013 02:00;0;9;10;55
22.07.2013 03:00;1;9;10;39
22.07.2013 04:00;0;9;10;51
22.07.2013 05:00;0;9;10;45
22.07.2013 06:00;1;9;10;32
22.07.2013 07:00;1;8;9;20
22.07.2013 08:00;1;7;8;16
22.07.2013 09:00;2;9;11;17
22.07.2013 10:00;9;31;44;36
22.07.2013 11:00;3;20;24;74
22.07.2013 12:00;1;7;8;98
22.07.2013 13:00;0;2;3;105
22.07.2013 14:00;0;2;3;114
22.07.2013 15:00;0;2;3;118
22.07.2013 16:00;0;3;3;116
22.07.2013 17:00;0;2;2;114
22.07.2013 18:00;0;3;3;108
22.07.2013 19:00;0;1;2;100
22.07.2013 20:00;0;2;3;83
22.07.2013 21:00;0;2;2;79
22.07.2013 22:00;0;4;5;83
22.07.2013 23:00;0;6;6;78
23.07.2013 00:00;0;6;6;73
23.07.2013 01:00;0;6;7;70
23.07.2013 02:00;1;7;7;61
23.07.2013 03:00;0;6;6;55
23.07.2013 04:00;0;8;8;45
23.07.2013 05:00;0;7;8;36
23.07.2013 06:00;0;6;7;41
23.07.2013 07:00;0;8;9;39
23.07.2013 08:00;1;10;12;39
23.07.2013 09:00;1;8;9;51
23.07.2013 10:00;1;6;7;65
23.07.2013 11:00;0;4;4;74
23.07.2013 12:00;0;3;4;79
23.07.2013 13:00;0;2;2;82
23.07.2013 14:00;0;2;2;85
23.07.2013 15:00;0;1;2;86
23.07.2013 16:00;0;1;1;86
23.07.2013 17:00;0;1;2;88
23.07.2013 18:00;0;2;2;90
23.07.2013 19:00;0;2;3;102
23.07.2013 20:00;0;3;3;97
23.07.2013 21:00;0;3;3;86
23.07.2013 22:00;0;4;4;74
23.07.2013 23:00;0;4;4;70
24.07.2013 00:00;0;5;5;62
24.07.2013 01:00;0;6;6;54
24.07.2013 02:00;0;6;6;50
24.07.2013 03:00;0;6;6;47
24.07.2013 04:00;0;5;6;44
24.07.2013 05:00;1;6;8;37
24.07.2013 06:00;1;9;11;33
24.07.2013 07:00;1;12;14;27
24.07.2013 08:00;2;15;18;21
24.07.2013 09:00;4;17;24;32
24.07.2013 10:00;4;16;21;45
24.07.2013 11:00;2;7;10;65
24.07.2013 12:00;2;8;11;72
24.07.2013 13:00;1;5;7;86
24.07.2013 14:00;1;4;5;99
24.07.2013 15:00;1;3;5;107
24.07.2013 16:00;1;3;5;114
24.07.2013 17:00;1;3;5;119
24.07.2013 18:00;1;6;8;111
24.07.2013 19:00;1;6;8;89
24.07.2013 20:00;1;4;5;83
24.07.2013 21:00;1;5;7;71
24.07.2013 22:00;1;12;14;61
24.07.2013 23:00;1;14;16;54
25.07.2013 00:00;1;14;16;51
25.07.2013 01:00;1;13;15;43
25.07.2013 02:00;1;12;14;39
25.07.2013 03:00;1;11;13;40
25.07.2013 04:00;1;12;13;39
25.07.2013 05:00;1;14;16;42
25.07.2013 06:00;0;16;17;51
25.07.2013 07:00;1;24;25;37
25.07.2013 08:00;1;19;20;49
25.07.2013 09:00;1;19;21;57
25.07.2013 10:00;1;9;10;80
25.07.2013 11:00;1;8;9;104
25.07.2013 12:00;0;6;6;132
25.07.2013 13:00;0;5;6;137
25.07.2013 14:00;0;4;4;143
25.07.2013 15:00;0;4;4;123
25.07.2013 16:00;0;3;4;141
25.07.2013 17:00;0;3;4;152
25.07.2013 18:00;0;3;4;153
25.07.2013 19:00;0;3;4;152
25.07.2013 20:00;0;4;4;138
25.07.2013 21:00;0;4;5;122
25.07.2013 22:00;0;5;5;120
25.07.2013 23:00;0;6;6;111
26.07.2013 00:00;0;8;9;91
26.07.2013 01:00;1;9;9;81
26.07.2013 02:00;1;11;11;71
26.07.2013 03:00;1;18;19;56
26.07.2013 04:00;1;19;20;44
26.07.2013 05:00;1;25;26;33
26.07.2013 06:00;1;29;30;23
26.07.2013 07:00;2;27;29;19
26.07.2013 08:00;3;24;29;13
26.07.2013 09:00;4;22;29;20
26.07.2013 10:00;8;37;49;63
26.07.2013 11:00;1;14;15;120
26.07.2013 12:00;0;8;8;151
26.07.2013 13:00;0;6;7;163
26.07.2013 14:00;0;4;5;158
26.07.2013 15:00;0;4;4;155
26.07.2013 16:00;0;3;4;147
26.07.2013 17:00;0;3;4;143
26.07.2013 18:00;0;3;4;146
26.07.2013 19:00;0;4;4;119
26.07.2013 20:00;0;5;6;113
26.07.2013 21:00;0;7;7;107
26.07.2013 22:00;0;8;9;110
26.07.2013 23:00;0;10;10;105
27.07.2013 00:00;0;13;13;87
27.07.2013 01:00;1;17;18;72
27.07.2013 02:00;1;16;17;54
27.07.2013 03:00;1;16;17;42
27.07.2013 04:00;1;14;15;43
27.07.2013 05:00;1;15;16;36
27.07.2013 06:00;1;12;13;22
27.07.2013 07:00;1;10;11;21
27.07.2013 08:00;2;12;15;14
27.07.2013 09:00;2;15;18;51
27.07.2013 10:00;1;9;10;99
27.07.2013 11:00;0;6;6;112
27.07.2013 12:00;0;3;3;125
27.07.2013 13:00;0;3;4;139
27.07.2013 14:00;0;6;7;170
27.07.2013 15:00;0;8;9;197
27.07.2013 16:00;0;7;7;177
27.07.2013 17:00;0;6;7;175
27.07.2013 18:00;0;6;7;164
27.07.2013 19:00;0;6;7;142
27.07.2013 20:00;0;7;7;107
27.07.2013 21:00;0;7;7;110
27.07.2013 22:00;0;9;9;103
27.07.2013 23:00;1;10;11;99
28.07.2013 00:00;0;10;11;89
28.07.2013 01:00;0;10;11;85
28.07.2013 02:00;0;9;10;76
28.07.2013 03:00;0;9;10;80
28.07.2013 04:00;0;9;9;71
28.07.2013 05:00;0;9;9;67
28.07.2013 06:00;0;9;10;56
28.07.2013 07:00;1;9;10;47
28.07.2013 08:00;1;12;12;64
28.07.2013 09:00;0;9;10;64
28.07.2013 10:00;1;7;8;34
28.07.2013 11:00;2;9;12;24
28.07.2013 12:00;2;11;14;66
28.07.2013 13:00;0;4;5;111
28.07.2013 14:00;0;2;3;122
28.07.2013 15:00;0;4;4;137
28.07.2013 16:00;0;5;5;138
28.07.2013 17:00;0;4;4;133
28.07.2013 18:00;0;6;6;110
28.07.2013 19:00;0;10;11;95
28.07.2013 20:00;0;10;10;82
28.07.2013 21:00;0;20;21;83
28.07.2013 22:00;0;12;12;87
28.07.2013 23:00;0;21;22;74
29.07.2013 00:00;0;9;9;94
29.07.2013 01:00;0;6;7;95
29.07.2013 02:00;0;5;5;83
29.07.2013 03:00;0;5;5;69
29.07.2013 04:00;0;5;5;62
29.07.2013 05:00;0;5;5;50
29.07.2013 06:00;0;7;8;32
29.07.2013 07:00;1;11;13;19
29.07.2013 08:00;2;13;16;12
29.07.2013 09:00;2;18;22;21
29.07.2013 10:00;1;16;17;37
29.07.2013 11:00;1;10;12;51
29.07.2013 12:00;1;9;10;51
29.07.2013 13:00;1;9;10;51
29.07.2013 14:00;1;11;13;46
29.07.2013 15:00;2;12;16;50
29.07.2013 16:00;1;6;7;69
29.07.2013 17:00;1;6;8;60
29.07.2013 18:00;1;8;9;46
29.07.2013 19:00;0;11;11;53
29.07.2013 20:00;0;5;6;62
29.07.2013 21:00;0;7;7;39
29.07.2013 22:00;1;17;18;18
29.07.2013 23:00;0;7;7;43
30.07.2013 00:00;0;6;7;44
30.07.2013 01:00;0;5;6;51
30.07.2013 02:00;0;6;7;52
30.07.2013 03:00;0;6;7;48
30.07.2013 04:00;0;7;7;39
30.07.2013 05:00;0;5;5;61
30.07.2013 06:00;0;5;5;58
30.07.2013 07:00;0;8;8;51
30.07.2013 08:00;1;10;11;42
30.07.2013 09:00;1;8;9;42
30.07.2013 10:00;1;6;7;48
30.07.2013 11:00;1;4;5;61
30.07.2013 12:00;6;3;12;71
30.07.2013 13:00;0;2;3;75
30.07.2013 14:00;0;4;4;71
30.07.2013 15:00;0;5;6;58
30.07.2013 16:00;1;6;7;59
30.07.2013 17:00;1;5;7;75
30.07.2013 18:00;0;5;5;76
30.07.2013 19:00;0;5;5;82
30.07.2013 20:00;0;6;6;70
30.07.2013 21:00;0;7;8;49
30.07.2013 22:00;0;8;9;44
30.07.2013 23:00;0;10;11;29
31.07.2013 00:00;0;10;11;28
31.07.2013 01:00;1;15;16;15
31.07.2013 02:00;1;17;19;14
31.07.2013 03:00;2;33;37;8
31.07.2013 04:00;1;22;24;28
31.07.2013 05:00;0;12;12;40
31.07.2013 06:00;0;9;9;43
31.07.2013 07:00;0;8;8;47
31.07.2013 08:00;1;11;13;41
31.07.2013 09:00;1;9;9;36
31.07.2013 10:00;1;7;8;41
31.07.2013 11:00;0;5;5;50
31.07.2013 12:00;0;5;5;51
31.07.2013 13:00;0;4;4;64
31.07.2013 14:00;18;11;38;70
31.07.2013 15:00;0;3;3;81
31.07.2013 16:00;0;3;3;80
31.07.2013 17:00;0;3;3;81
31.07.2013 18:00;0;4;4;82
31.07.2013 19:00;0;8;8;76
31.07.2013 20:00;0;7;6;75
31.07.2013 21:00;0;9;9;64
31.07.2013 22:00;0;9;8;68
31.07.2013 23:00;0;12;12;51
01.08.2013 00:00;0;10;9;49
01.08.2013 01:00;0;10;10;46
01.08.2013 02:00;0;11;11;40
01.08.2013 03:00;0;11;11;38
01.08.2013 04:00;0;9;10;32
01.08.2013 05:00;0;10;10;31
01.08.2013 06:00;0;11;11;25
01.08.2013 07:00;1;16;17;17
01.08.2013 08:00;1;15;17;15
01.08.2013 09:00;1;15;16;21
01.08.2013 10:00;2;15;18;30
01.08.2013 11:00;2;14;17;41
01.08.2013 12:00;1;9;11;60
01.08.2013 13:00;0;6;7;74
01.08.2013 14:00;0;4;4;77
01.08.2013 15:00;0;4;4;77
01.08.2013 16:00;0;3;3;77
01.08.2013 17:00;0;3;3;79
01.08.2013 18:00;0;4;4;71
01.08.2013 19:00;0;7;7;61
01.08.2013 20:00;0;9;9;51
01.08.2013 21:00;0;14;15;45
01.08.2013 22:00;0;14;15;41
01.08.2013 23:00;0;19;19;40
02.08.2013 00:00;1;24;26;23
02.08.2013 01:00;1;26;27;22
02.08.2013 02:00;1;27;28;21
02.08.2013 03:00;1;25;26;19
02.08.2013 04:00;1;22;24;17
02.08.2013 05:00;2;19;21;15
02.08.2013 06:00;2;17;19;15
02.08.2013 07:00;2;16;20;12
02.08.2013 08:00;4;19;25;13
02.08.2013 09:00;7;23;34;14
02.08.2013 10:00;6;33;42;46
02.08.2013 11:00;3;24;28;82
02.08.2013 12:00;1;13;15;110
02.08.2013 13:00;1;6;8;116
02.08.2013 14:00;1;6;7;122
02.08.2013 15:00;1;7;8;138
02.08.2013 16:00;1;6;7;141
02.08.2013 17:00;1;8;10;137
02.08.2013 18:00;1;10;11;129
02.08.2013 19:00;1;16;17;89
02.08.2013 20:00;1;17;18;85
02.08.2013 21:00;1;13;14;90
02.08.2013 22:00;1;14;15;85
02.08.2013 23:00;1;23;24;72
03.08.2013 00:00;1;21;22;66
03.08.2013 01:00;1;19;20;61
03.08.2013 02:00;1;19;21;49
03.08.2013 03:00;1;17;19;50
03.08.2013 04:00;1;18;19;48
03.08.2013 05:00;1;16;18;46
03.08.2013 06:00;1;15;18;48
03.08.2013 07:00;2;18;21;46
03.08.2013 08:00;2;19;23;32
03.08.2013 09:00;3;18;22;43
03.08.2013 10:00;3;20;24;69
03.08.2013 11:00;2;20;24;94
03.08.2013 12:00;1;11;12;131
03.08.2013 13:00;1;7;9;147
03.08.2013 14:00;1;6;7;157
03.08.2013 15:00;1;5;7;141
03.08.2013 16:00;1;7;8;132
03.08.2013 17:00;1;5;7;125
03.08.2013 18:00;1;6;8;108
03.08.2013 19:00;1;16;18;90
03.08.2013 20:00;2;22;24;70
03.08.2013 21:00;1;8;10;115
03.08.2013 22:00;1;6;7;108
03.08.2013 23:00;1;13;14;83
04.08.2013 00:00;1;17;19;68
04.08.2013 01:00;1;19;21;58
04.08.2013 02:00;1;11;12;69
04.08.2013 03:00;1;4;6;74
04.08.2013 04:00;1;3;5;70
04.08.2013 05:00;1;4;5;64
04.08.2013 06:00;1;5;6;57
04.08.2013 07:00;0;5;6;48
04.08.2013 08:00;0;5;6;43
04.08.2013 09:00;0;5;6;44
04.08.2013 10:00;0;4;5;51
04.08.2013 11:00;0;3;4;61
04.08.2013 12:00;0;2;2;71
04.08.2013 13:00;0;2;2;78
04.08.2013 14:00;0;2;2;81
04.08.2013 15:00;0;1;2;85
04.08.2013 16:00;0;1;2;87
04.08.2013 17:00;0;3;3;78
04.08.2013 18:00;0;3;4;75
04.08.2013 19:00;0;4;4;75
04.08.2013 20:00;0;5;6;69
04.08.2013 21:00;0;6;7;68
04.08.2013 22:00;0;6;6;70
04.08.2013 23:00;0;6;6;67
05.08.2013 00:00;0;3;3;78
05.08.2013 01:00;0;4;4;60
05.08.2013 02:00;0;6;6;59
05.08.2013 03:00;0;3;3;68
05.08.2013 04:00;0;3;3;61
05.08.2013 05:00;0;4;4;56
05.08.2013 06:00;0;5;5;41
05.08.2013 07:00;0;5;6;28
05.08.2013 08:00;1;7;8;24
05.08.2013 09:00;1;8;10;29
05.08.2013 10:00;1;6;7;43
05.08.2013 11:00;1;5;7;51
05.08.2013 12:00;1;4;5;63
05.08.2013 13:00;1;4;5;74
05.08.2013 14:00;0;4;5;90
05.08.2013 15:00;0;6;6;103
05.08.2013 16:00;1;6;6;112
05.08.2013 17:00;1;8;9;103
05.08.2013 18:00;0;7;8;89
05.08.2013 19:00;1;8;9;78
05.08.2013 20:00;1;9;10;68
05.08.2013 21:00;0;10;10;63
05.08.2013 22:00;0;10;10;59
05.08.2013 23:00;0;12;13;55
06.08.2013 00:00;1;22;24;30
06.08.2013 01:00;2;22;25;23
06.08.2013 02:00;2;19;21;19
06.08.2013 03:00;2;16;19;13
06.08.2013 04:00;2;13;16;13
06.08.2013 05:00;2;12;15;17
06.08.2013 06:00;1;12;14;25
06.08.2013 07:00;2;13;16;25
06.08.2013 08:00;2;18;21;27
06.08.2013 09:00;5;27;35;29
06.08.2013 10:00;9;41;55;37
06.08.2013 11:00;4;30;36;64
06.08.2013 12:00;4;30;36;84
06.08.2013 13:00;2;22;25;111
06.08.2013 14:00;1;8;9;99
06.08.2013 15:00;1;9;10;86
06.08.2013 16:00;1;6;7;77
06.08.2013 17:00;1;9;11;75
06.08.2013 18:00;1;10;12;42
06.08.2013 19:00;2;9;12;28
06.08.2013 20:00;1;8;10;37
06.08.2013 21:00;1;8;9;38
06.08.2013 22:00;2;8;11;21
06.08.2013 23:00;2;9;12;65
07.08.2013 00:00;1;6;7;107
07.08.2013 01:00;0;6;6;84
07.08.2013 02:00;0;6;5;68
07.08.2013 03:00;0;5;5;54
07.08.2013 04:00;0;5;5;45
07.08.2013 05:00;0;6;6;48
07.08.2013 06:00;0;6;5;50
07.08.2013 07:00;0;5;4;55
07.08.2013 08:00;0;6;5;50
07.08.2013 09:00;0;5;5;50
07.08.2013 10:00;0;6;6;53
07.08.2013 11:00;0;5;5;58
07.08.2013 12:00;0;5;5;66
07.08.2013 13:00;0;5;5;76
07.08.2013 14:00;0;4;3;89
07.08.2013 15:00;0;5;5;87
07.08.2013 16:00;0;7;6;89
07.08.2013 17:00;0;5;5;104
07.08.2013 18:00;0;6;5;112
07.08.2013 19:00;0;6;6;79
07.08.2013 20:00;0;8;8;51
07.08.2013 21:00;0;9;9;36
07.08.2013 22:00;0;10;10;41
07.08.2013 23:00;1;11;12;30
08.08.2013 00:00;1;13;13;33
08.08.2013 01:00;0;12;12;36
08.08.2013 02:00;1;11;12;34
08.08.2013 03:00;1;9;11;19
08.08.2013 04:00;1;9;11;18
08.08.2013 05:00;1;9;10;46
08.08.2013 06:00;0;7;7;65
08.08.2013 07:00;0;15;15;49
08.08.2013 08:00;0;18;19;37
08.08.2013 09:00;0;14;15;54
08.08.2013 10:00;1;14;15;49
08.08.2013 11:00;1;10;11;55
08.08.2013 12:00;1;8;9;61
08.08.2013 13:00;0;5;5;72
08.08.2013 14:00;0;4;4;80
08.08.2013 15:00;0;5;5;75
08.08.2013 16:00;0;5;5;82
08.08.2013 17:00;0;6;6;82
08.08.2013 18:00;0;6;6;83
08.08.2013 19:00;0;7;7;74
08.08.2013 20:00;0;7;7;56
08.08.2013 21:00;0;8;8;53
08.08.2013 22:00;0;7;7;52
08.08.2013 23:00;0;6;6;53
09.08.2013 00:00;0;6;6;54
09.08.2013 01:00;0;8;8;50
09.08.2013 02:00;0;7;7;41
09.08.2013 03:00;0;6;6;32
09.08.2013 04:00;0;7;7;36
09.08.2013 05:00;0;7;7;38
09.08.2013 06:00;0;8;8;32
09.08.2013 07:00;0;12;12;29
09.08.2013 08:00;1;13;15;34
09.08.2013 09:00;1;12;14;41
09.08.2013 10:00;1;8;10;46
09.08.2013 11:00;0;4;5;56
09.08.2013 12:00;0;3;4;63
09.08.2013 13:00;0;3;3;67
09.08.2013 14:00;0;3;3;69
09.08.2013 15:00;0;3;3;71
09.08.2013 16:00;0;3;4;73
09.08.2013 17:00;0;4;4;74
09.08.2013 18:00;0;3;3;76
09.08.2013 19:00;0;5;5;59
09.08.2013 20:00;0;8;8;42
09.08.2013 21:00;0;9;9;39
09.08.2013 22:00;0;13;13;34
09.08.2013 23:00;0;12;12;26
10.08.2013 00:00;0;16;17;16
10.08.2013 01:00;0;15;15;16
10.08.2013 02:00;0;12;12;14
10.08.2013 03:00;0;12;12;12
10.08.2013 04:00;1;12;13;17
10.08.2013 05:00;1;10;11;17
10.08.2013 06:00;1;9;10;11
10.08.2013 07:00;2;7;9;4
10.08.2013 08:00;3;4;8;2
10.08.2013 09:00;5;3;10;3
10.08.2013 10:00;6;11;20;21
10.08.2013 11:00;1;5;6;74
10.08.2013 12:00;1;3;4;93
10.08.2013 13:00;0;3;3;101
10.08.2013 14:00;0;2;3;108
10.08.2013 15:00;0;3;4;117
10.08.2013 16:00;0;4;4;96
10.08.2013 17:00;0;4;5;98
10.08.2013 18:00;1;6;7;87
10.08.2013 19:00;1;8;9;68
10.08.2013 20:00;1;10;11;43
10.08.2013 21:00;1;8;8;30
10.08.2013 22:00;1;7;8;21
10.08.2013 23:00;1;13;14;17
11.08.2013 00:00;1;17;18;10
11.08.2013 01:00;1;11;12;8
11.08.2013 02:00;1;11;12;16
11.08.2013 03:00;1;11;11;20
11.08.2013 04:00;1;10;11;14
11.08.2013 05:00;0;10;10;20
11.08.2013 06:00;0;9;10;25
11.08.2013 07:00;0;6;7;29
11.08.2013 08:00;0;7;7;41
11.08.2013 09:00;0;4;4;55
11.08.2013 10:00;0;3;3;62
11.08.2013 11:00;0;3;3;63
11.08.2013 12:00;0;3;4;60
11.08.2013 13:00;1;3;4;61
11.08.2013 14:00;0;2;3;64
11.08.2013 15:00;0;2;2;67
11.08.2013 16:00;0;2;2;68
11.08.2013 17:00;0;2;2;67
11.08.2013 18:00;0;2;3;71
11.08.2013 19:00;0;3;4;76
11.08.2013 20:00;0;5;5;73
11.08.2013 21:00;0;6;6;58
11.08.2013 22:00;0;6;6;50
11.08.2013 23:00;0;7;7;47
12.08.2013 00:00;0;8;8;42
12.08.2013 01:00;0;10;11;34
12.08.2013 02:00;0;9;9;34
12.08.2013 03:00;0;8;8;43
12.08.2013 04:00;0;7;7;41
12.08.2013 05:00;0;7;7;38
12.08.2013 06:00;0;7;8;36
12.08.2013 07:00;0;8;8;33
12.08.2013 08:00;1;11;13;27
12.08.2013 09:00;1;15;17;37
12.08.2013 10:00;1;16;18;39
12.08.2013 11:00;2;12;15;42
12.08.2013 12:00;1;6;8;60
12.08.2013 13:00;1;4;5;73
12.08.2013 14:00;1;3;3;82
12.08.2013 15:00;0;3;4;83
12.08.2013 16:00;0;3;3;84
12.08.2013 17:00;0;4;5;78
12.08.2013 18:00;1;7;8;67
12.08.2013 19:00;1;9;9;46
12.08.2013 20:00;0;7;8;51
12.08.2013 21:00;0;6;7;58
12.08.2013 22:00;0;6;7;53
12.08.2013 23:00;0;9;10;36
13.08.2013 00:00;1;14;15;21
13.08.2013 01:00;1;17;18;9
13.08.2013 02:00;1;14;15;19
13.08.2013 03:00;0;10;11;26
13.08.2013 04:00;0;8;9;26
13.08.2013 05:00;0;10;10;22
13.08.2013 06:00;0;12;12;17
13.08.2013 07:00;1;15;17;17
13.08.2013 08:00;1;13;15;27
13.08.2013 09:00;2;10;13;41
13.08.2013 10:00;1;6;7;52
13.08.2013 11:00;1;5;6;57
13.08.2013 12:00;2;5;7;67
13.08.2013 13:00;1;4;4;71
13.08.2013 14:00;1;4;5;70
13.08.2013 15:00;2;6;8;65
13.08.2013 16:00;0;5;5;69
13.08.2013 17:00;1;5;6;67
13.08.2013 18:00;1;6;7;58
13.08.2013 19:00;1;8;9;52
13.08.2013 20:00;0;6;6;49
13.08.2013 21:00;0;6;6;43
13.08.2013 22:00;0;6;7;36
13.08.2013 23:00;0;7;7;32
14.08.2013 00:00;0;7;7;40
14.08.2013 01:00;0;5;5;45
14.08.2013 02:00;0;5;5;41
14.08.2013 03:00;0;6;6;36
14.08.2013 04:00;0;6;7;36
14.08.2013 05:00;0;7;7;35
14.08.2013 06:00;0;8;9;31
14.08.2013 07:00;1;11;12;28
14.08.2013 08:00;1;11;13;31
14.08.2013 09:00;1;8;10;38
14.08.2013 10:00;1;6;8;44
14.08.2013 11:00;1;5;7;48
14.08.2013 12:00;1;4;5;52
14.08.2013 13:00;1;4;5;57
14.08.2013 14:00;0;2;3;65
14.08.2013 15:00;0;3;3;67
14.08.2013 16:00;0;4;4;64
14.08.2013 17:00;1;4;5;62
14.08.2013 18:00;1;6;7;50
14.08.2013 19:00;1;7;8;50
14.08.2013 20:00;0;8;8;45
14.08.2013 21:00;0;7;7;30
14.08.2013 22:00;0;7;8;27
14.08.2013 23:00;0;10;10;24
15.08.2013 00:00;0;11;11;19
15.08.2013 01:00;0;9;9;21
15.08.2013 02:00;0;8;8;21
15.08.2013 03:00;0;8;8;23
15.08.2013 04:00;0;8;8;22
15.08.2013 05:00;0;8;8;21
15.08.2013 06:00;0;10;10;18
15.08.2013 07:00;1;16;18;11
15.08.2013 08:00;7;18;29;5
15.08.2013 09:00;16;20;44;10
15.08.2013 10:00;3;14;18;37
15.08.2013 11:00;1;5;7;56
15.08.2013 12:00;1;4;5;64
15.08.2013 13:00;0;3;4;75
15.08.2013 14:00;0;3;3;86
15.08.2013 15:00;0;3;3;95
15.08.2013 16:00;0;3;3;97
15.08.2013 17:00;0;4;4;98
15.08.2013 18:00;0;3;4;98
15.08.2013 19:00;0;4;4;70
15.08.2013 20:00;0;5;5;59
15.08.2013 21:00;0;7;7;44
15.08.2013 22:00;0;13;14;44
15.08.2013 23:00;0;20;20;38
16.08.2013 00:00;0;23;24;25
16.08.2013 01:00;0;28;28;16
16.08.2013 02:00;1;27;28;16
16.08.2013 03:00;1;22;24;11
16.08.2013 04:00;0;20;20;24
16.08.2013 05:00;0;17;17;23
16.08.2013 06:00;0;16;16;22
16.08.2013 07:00;0;17;18;22
16.08.2013 08:00;1;17;19;17
16.08.2013 09:00;4;23;30;13
16.08.2013 10:00;5;32;40;32
16.08.2013 11:00;3;24;28;50
16.08.2013 12:00;;;;
16.08.2013 13:00;;;;76
16.08.2013 14:00;1;13;14;98
16.08.2013 15:00;0;8;8;112
16.08.2013 16:00;0;8;8;115
16.08.2013 17:00;0;7;7;112
16.08.2013 18:00;0;7;7;112
16.08.2013 19:00;0;9;9;103
16.08.2013 20:00;0;7;7;85
16.08.2013 21:00;0;9;9;82
16.08.2013 22:00;0;11;11;75
16.08.2013 23:00;0;14;14;66
17.08.2013 00:00;0;15;15;45
17.08.2013 01:00;0;17;17;43
17.08.2013 02:00;1;20;21;48
17.08.2013 03:00;1;18;18;43
17.08.2013 04:00;0;14;15;44
17.08.2013 05:00;0;11;12;52
17.08.2013 06:00;0;12;12;49
17.08.2013 07:00;0;12;13;47
17.08.2013 08:00;1;12;13;33
17.08.2013 09:00;1;14;16;33
17.08.2013 10:00;2;20;23;49
17.08.2013 11:00;3;21;26;67
17.08.2013 12:00;1;10;12;91
17.08.2013 13:00;1;9;10;101
17.08.2013 14:00;1;9;10;112
17.08.2013 15:00;0;9;9;103
17.08.2013 16:00;1;10;11;97
17.08.2013 17:00;1;6;7;105
17.08.2013 18:00;1;13;14;70
17.08.2013 19:00;1;16;17;62
17.08.2013 20:00;1;21;22;46
17.08.2013 21:00;1;14;15;46
17.08.2013 22:00;1;10;11;38
17.08.2013 23:00;1;12;13;31
18.08.2013 00:00;1;15;16;24
18.08.2013 01:00;2;22;25;7
18.08.2013 02:00;2;26;30;5
18.08.2013 03:00;1;21;23;15
18.08.2013 04:00;1;18;19;18
18.08.2013 05:00;1;16;17;15
18.08.2013 06:00;1;14;15;13
18.08.2013 07:00;1;13;14;15
18.08.2013 08:00;1;13;14;14
18.08.2013 09:00;1;12;13;33
18.08.2013 10:00;0;9;9;59
18.08.2013 11:00;0;7;7;67
18.08.2013 12:00;0;5;5;77
18.08.2013 13:00;0;4;4;74
18.08.2013 14:00;0;3;3;78
18.08.2013 15:00;0;3;3;77
18.08.2013 16:00;0;3;3;73
18.08.2013 17:00;0;3;2;73
18.08.2013 18:00;0;4;4;64
18.08.2013 19:00;0;3;3;71
18.08.2013 20:00;0;3;2;72
18.08.2013 21:00;0;4;3;69
18.08.2013 22:00;0;4;4;61
18.08.2013 23:00;0;6;5;50
19.08.2013 00:00;0;7;7;40
19.08.2013 01:00;0;8;7;42
19.08.2013 02:00;0;8;7;36
19.08.2013 03:00;0;7;7;37
19.08.2013 04:00;1;5;6;29
19.08.2013 05:00;1;6;6;22
19.08.2013 06:00;1;6;7;16
19.08.2013 07:00;1;6;8;8
19.08.2013 08:00;2;4;8;3
19.08.2013 09:00;16;16;40;7
