Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
29.06.2014 05:00;1;23;24;27;0.6;1.8
29.06.2014 06:00;1;18;20;27;0.5;2.3
29.06.2014 07:00;1;15;16;34;0.4;2.4
29.06.2014 08:00;1;12;13;43;0.5;2.2
29.06.2014 09:00;1;11;13;53;0.6;1.5
29.06.2014 10:00;1;9;11;57;0.6;1.7
29.06.2014 11:00;1;9;11;65;0.7;1.6
29.06.2014 12:00;1;8;10;70;0.7;1.4
29.06.2014 13:00;2;11;14;59;0.8;2.2
29.06.2014 14:00;4;13;18;49;0.6;2.1
29.06.2014 15:00;5;17;24;48;0.8;2.3
29.06.2014 16:00;6;16;24;52;0.9;3.2
29.06.2014 17:00;3;15;19;66;1.1;2.7
29.06.2014 18:00;4;18;23;64;0.9;2.9
29.06.2014 19:00;7;22;33;59;0.8;2.4
29.06.2014 20:00;4;16;22;63;0.8;2.3
29.06.2014 21:00;2;18;22;62;0.7;1.8
29.06.2014 22:00;2;24;27;56;0.9;2.5
29.06.2014 23:00;1;31;33;40;0.7;3.6
30.06.2014 00:00;2;31;33;33;0.7;2.8
30.06.2014 01:00;1;26;27;36;0.8;3.2
30.06.2014 02:00;1;22;23;34;0.6;2.2
30.06.2014 03:00;1;15;16;36;0.5;1.7
30.06.2014 04:00;2;12;14;38;0.5;1.7
30.06.2014 05:00;1;12;14;36;0.4;1.9
30.06.2014 06:00;3;21;26;24;0.5;1.9
30.06.2014 07:00;6;24;33;26;0.7;2.9
30.06.2014 08:00;18;24;52;29;1.5;5.2
30.06.2014 09:00;8;23;36;35;1.7;9.7
30.06.2014 10:00;8;25;37;44;0.9;2.8
30.06.2014 11:00;7;26;37;49;1.0;3.4
30.06.2014 12:00;4;24;30;57;0.8;5.3
30.06.2014 13:00;3;15;19;70;0.7;1.7
30.06.2014 14:00;747;56;1198;79;0.8;2.2
30.06.2014 15:00;5;20;27;71;0.6;2.0
30.06.2014 16:00;5;22;29;69;0.7;2.4
30.06.2014 17:00;7;33;43;66;0.7;1.9
30.06.2014 18:00;4;27;33;66;1.0;4.5
30.06.2014 19:00;3;17;22;70;0.8;2.3
30.06.2014 20:00;1;18;20;71;0.7;2.7
30.06.2014 21:00;5;33;41;53;0.6;1.7
30.06.2014 22:00;4;26;32;58;0.7;2.4
30.06.2014 23:00;1;19;21;53;0.8;1.8
01.07.2014 00:00;2;29;32;36;0.9;3.3
01.07.2014 01:00;3;21;26;37;0.7;3.0
01.07.2014 02:00;1;29;30;33;1.0;5.6
01.07.2014 03:00;0;23;23;25;0.7;2.3
01.07.2014 04:00;1;23;24;22;0.6;1.9
01.07.2014 05:00;0;19;19;26;0.6;1.6
01.07.2014 06:00;1;22;24;22;0.4;1.6
01.07.2014 07:00;4;27;33;25;0.6;2.3
01.07.2014 08:00;11;38;55;17;0.9;4.6
01.07.2014 09:00;13;36;57;27;1.1;3.8
01.07.2014 10:00;9;29;43;43;1.8;4.6
01.07.2014 11:00;5;20;28;55;1.8;14.4
01.07.2014 12:00;2;14;17;67;0.7;2.7
01.07.2014 13:00;2;13;16;73;0.7;2.0
01.07.2014 14:00;3;17;22;73;0.6;1.2
01.07.2014 15:00;2;14;16;79;0.5;1.5
01.07.2014 16:00;4;17;23;80;0.6;1.6
01.07.2014 17:00;2;16;19;85;0.8;1.8
01.07.2014 18:00;3;22;27;78;0.7;2.0
01.07.2014 19:00;1;16;18;82;0.7;2.9
01.07.2014 20:00;4;24;29;76;0.7;2.2
01.07.2014 21:00;4;22;28;71;1.0;3.5
01.07.2014 22:00;2;25;29;61;0.8;2.7
01.07.2014 23:00;4;30;35;53;0.8;2.5
02.07.2014 00:00;0;28;27;52;1.1;3.6
02.07.2014 01:00;2;62;65;17;1.0;3.0
02.07.2014 02:00;1;54;55;21;1.0;3.0
02.07.2014 03:00;1;39;41;27;1.0;3.2
02.07.2014 04:00;0;33;33;26;0.7;2.7
02.07.2014 05:00;1;31;32;26;0.6;2.6
02.07.2014 06:00;3;36;41;15;0.7;2.9
02.07.2014 07:00;4;30;36;30;0.7;4.4
02.07.2014 08:00;19;42;71;26;1.1;4.8
02.07.2014 09:00;7;23;34;50;1.5;5.2
02.07.2014 10:00;5;17;24;58;1.4;3.6
02.07.2014 11:00;3;13;18;64;0.6;2.8
02.07.2014 12:00;4;16;23;63;0.5;1.5
02.07.2014 13:00;3;16;21;63;0.6;2.0
02.07.2014 14:00;2;13;16;69;0.6;1.9
02.07.2014 15:00;4;16;22;70;0.7;1.4
02.07.2014 16:00;9;25;39;65;0.7;2.0
02.07.2014 17:00;3;16;20;74;0.8;2.6
02.07.2014 18:00;3;22;27;70;0.6;2.0
02.07.2014 19:00;3;19;24;74;0.6;1.8
02.07.2014 20:00;3;19;23;71;0.7;2.4
02.07.2014 21:00;4;18;23;72;0.9;3.8
02.07.2014 22:00;3;19;24;67;0.8;2.8
02.07.2014 23:00;2;24;28;60;0.8;3.0
03.07.2014 00:00;1;42;43;36;0.8;3.8
03.07.2014 01:00;1;40;42;36;1.0;5.8
03.07.2014 02:00;1;23;24;51;0.8;2.8
03.07.2014 03:00;1;18;20;51;0.6;2.0
03.07.2014 04:00;1;21;22;42;0.6;2.1
03.07.2014 05:00;1;29;30;29;0.7;2.5
03.07.2014 06:00;3;42;48;14;0.8;3.2
03.07.2014 07:00;15;47;70;10;0.9;3.4
03.07.2014 08:00;21;43;76;15;1.1;4.2
03.07.2014 09:00;8;34;46;34;1.4;5.0
03.07.2014 10:00;13;29;48;51;1.1;3.6
03.07.2014 11:00;3;19;24;73;0.8;1.8
03.07.2014 12:00;2;14;18;87;0.8;2.1
03.07.2014 13:00;2;14;17;90;0.7;1.3
03.07.2014 14:00;2;13;16;96;1.2;1.9
03.07.2014 15:00;2;14;17;99;1.9;2.8
03.07.2014 16:00;3;17;21;99;1.1;4.2
03.07.2014 17:00;3;19;23;101;0.7;2.5
03.07.2014 18:00;2;19;23;104;0.7;2.6
03.07.2014 19:00;2;18;20;108;0.7;2.4
03.07.2014 20:00;2;26;29;96;0.8;3.1
03.07.2014 21:00;1;33;35;86;1.1;5.2
03.07.2014 22:00;4;75;82;41;1.8;6.7
03.07.2014 23:00;22;106;140;7;3.3;13.2
04.07.2014 00:00;15;96;120;10;3.2;12.9
04.07.2014 01:00;7;77;87;19;1.8;8.1
04.07.2014 02:00;11;80;96;6;2.0;9.1
04.07.2014 03:00;2;57;60;18;2.0;8.6
04.07.2014 04:00;1;28;29;49;2.0;6.8
04.07.2014 05:00;1;37;39;31;1.2;5.1
04.07.2014 06:00;5;46;53;19;1.0;3.7
04.07.2014 07:00;12;57;76;18;1.1;4.7
04.07.2014 08:00;22;71;105;21;1.2;4.1
04.07.2014 09:00;7;48;58;59;1.0;3.2
04.07.2014 10:00;4;35;41;87;1.6;2.9
04.07.2014 11:00;2;25;29;116;2.1;5.6
04.07.2014 12:00;1;16;18;142;0.6;1.5
04.07.2014 13:00;1;16;18;156;0.6;1.4
04.07.2014 14:00;1;15;17;158;0.5;1.3
04.07.2014 15:00;1;15;16;161;0.5;1.4
04.07.2014 16:00;2;19;22;160;0.6;1.9
04.07.2014 17:00;1;15;17;160;0.4;1.3
04.07.2014 18:00;1;17;18;163;0.6;1.5
04.07.2014 19:00;1;14;15;172;0.6;1.4
04.07.2014 20:00;1;15;17;156;0.4;1.0
04.07.2014 21:00;1;25;26;133;0.5;1.3
04.07.2014 22:00;1;54;55;92;0.9;2.2
04.07.2014 23:00;1;86;88;49;1.6;5.4
05.07.2014 00:00;6;79;88;48;1.9;8.0
05.07.2014 01:00;1;49;50;71;1.2;7.8
05.07.2014 02:00;1;29;30;81;0.9;3.6
05.07.2014 03:00;1;25;26;83;0.7;3.3
05.07.2014 04:00;1;17;18;86;0.5;2.2
05.07.2014 05:00;1;18;19;75;0.5;2.4
05.07.2014 06:00;1;15;17;75;0.6;2.3
05.07.2014 07:00;1;15;16;73;0.6;1.5
05.07.2014 08:00;1;18;20;69;0.5;1.8
05.07.2014 09:00;1;17;19;76;0.5;1.7
05.07.2014 10:00;1;19;20;80;0.5;1.5
05.07.2014 11:00;1;17;19;90;0.7;1.8
05.07.2014 12:00;1;15;16;102;0.7;2.5
05.07.2014 13:00;1;17;19;100;0.5;1.6
05.07.2014 14:00;1;14;15;106;0.4;1.4
05.07.2014 15:00;1;13;14;122;0.5;1.3
05.07.2014 16:00;1;14;15;142;0.6;1.1
05.07.2014 17:00;1;16;18;157;0.7;1.8
05.07.2014 18:00;1;23;25;153;0.9;2.8
05.07.2014 19:00;2;30;34;137;1.0;2.5
05.07.2014 20:00;1;30;32;108;1.2;3.5
05.07.2014 21:00;2;38;42;88;1.7;5.9
05.07.2014 22:00;3;30;35;88;1.6;4.5
05.07.2014 23:00;1;16;18;97;0.9;2.5
06.07.2014 00:00;2;21;24;84;0.7;2.5
06.07.2014 01:00;3;21;25;69;0.6;2.2
06.07.2014 02:00;2;18;22;59;0.6;2.0
06.07.2014 03:00;1;17;19;52;0.6;2.9
06.07.2014 04:00;1;14;15;48;0.5;2.3
06.07.2014 05:00;1;13;14;44;0.5;1.8
06.07.2014 06:00;0;14;15;40;0.6;1.8
06.07.2014 07:00;1;17;19;33;0.5;2.4
06.07.2014 08:00;1;11;12;39;0.5;2.0
06.07.2014 09:00;1;7;8;45;0.7;2.0
06.07.2014 10:00;0;6;7;52;0.5;1.2
06.07.2014 11:00;0;5;5;59;0.5;1.0
06.07.2014 12:00;0;5;6;66;0.3;1.0
06.07.2014 13:00;0;5;6;71;0.3;1.0
06.07.2014 14:00;0;6;7;73;0.4;1.1
06.07.2014 15:00;0;5;5;78;0.4;1.1
06.07.2014 16:00;0;6;7;78;0.5;0.9
06.07.2014 17:00;0;6;7;83;0.7;1.2
06.07.2014 18:00;0;6;7;84;0.7;1.5
06.07.2014 19:00;0;9;9;83;0.5;1.6
06.07.2014 20:00;0;8;8;82;0.3;1.0
06.07.2014 21:00;0;16;16;73;0.3;1.9
06.07.2014 22:00;0;24;25;61;0.6;2.3
06.07.2014 23:00;0;20;19;61;0.7;3.3
07.07.2014 00:00;0;24;25;53;0.6;2.7
07.07.2014 01:00;0;20;20;57;0.7;2.7
07.07.2014 02:00;0;16;17;57;0.4;2.0
07.07.2014 03:00;1;17;18;53;0.4;1.9
07.07.2014 04:00;1;15;17;50;0.4;2.3
07.07.2014 05:00;0;15;16;46;0.5;2.2
07.07.2014 06:00;1;25;26;37;0.4;2.8
07.07.2014 07:00;5;37;44;29;0.5;2.8
07.07.2014 08:00;13;47;67;25;1.0;3.4
07.07.2014 09:00;5;29;37;51;1.1;5.5
07.07.2014 10:00;4;21;27;62;0.8;2.8
07.07.2014 11:00;8;31;44;49;0.8;2.7
07.07.2014 12:00;5;17;23;69;1.1;3.2
07.07.2014 13:00;2;13;17;72;0.8;1.9
07.07.2014 14:00;4;17;23;63;0.9;3.0
07.07.2014 15:00;9;28;41;42;0.9;2.2
07.07.2014 16:00;6;19;28;40;1.1;4.3
07.07.2014 17:00;6;17;27;48;1.4;4.2
07.07.2014 18:00;3;15;20;53;1.6;3.2
07.07.2014 19:00;3;13;17;54;1.2;3.1
07.07.2014 20:00;2;14;17;56;1.2;4.0
07.07.2014 21:00;1;12;13;50;1.0;3.4
07.07.2014 22:00;3;15;20;36;0.8;3.4
07.07.2014 23:00;2;12;14;41;0.9;6.4
08.07.2014 00:00;1;10;12;40;0.6;2.2
08.07.2014 01:00;1;9;10;48;0.7;2.4
08.07.2014 02:00;1;6;7;53;0.7;1.8
08.07.2014 03:00;1;5;6;53;0.6;0.9
08.07.2014 04:00;1;9;11;50;0.8;1.9
08.07.2014 05:00;1;6;7;48;0.8;2.2
08.07.2014 06:00;1;6;7;48;0.6;1.6
08.07.2014 07:00;1;13;15;39;0.8;1.3
08.07.2014 08:00;3;25;30;27;0.9;2.8
08.07.2014 09:00;11;39;56;13;1.0;3.5
08.07.2014 10:00;8;29;41;24;1.0;3.9
08.07.2014 11:00;8;27;39;34;1.3;3.2
08.07.2014 12:00;4;15;20;56;1.2;3.2
08.07.2014 13:00;2;10;12;77;0.9;2.1
08.07.2014 14:00;3;13;18;88;0.9;1.9
08.07.2014 15:00;1;14;16;96;0.9;1.7
08.07.2014 16:00;2;36;39;68;1.0;2.3
08.07.2014 17:00;1;24;25;76;1.0;2.7
08.07.2014 18:00;2;35;38;47;0.8;1.6
08.07.2014 19:00;8;59;71;25;1.4;6.5
08.07.2014 20:00;2;30;33;46;1.2;5.4
08.07.2014 21:00;3;32;37;28;0.8;2.3
08.07.2014 22:00;3;41;46;21;1.6;6.5
08.07.2014 23:00;1;22;24;25;1.4;6.5
09.07.2014 00:00;2;24;27;16;1.0;5.1
09.07.2014 01:00;3;25;29;14;1.0;5.2
09.07.2014 02:00;1;20;22;16;1.1;4.5
09.07.2014 03:00;1;15;16;22;0.8;3.6
09.07.2014 04:00;1;13;14;21;0.6;2.1
09.07.2014 05:00;1;12;13;22;0.6;2.0
09.07.2014 06:00;1;15;16;19;0.5;2.2
09.07.2014 07:00;4;20;25;24;0.7;2.7
09.07.2014 08:00;5;23;30;22;0.8;2.7
09.07.2014 09:00;4;16;22;34;0.8;3.1
09.07.2014 10:00;3;16;22;47;0.7;2.0
09.07.2014 11:00;2;13;16;65;0.7;1.6
09.07.2014 12:00;1;11;13;82;0.7;1.8
09.07.2014 13:00;1;10;13;94;;
09.07.2014 14:00;1;11;12;99;0.8;1.3
09.07.2014 15:00;2;17;20;86;0.9;1.7
09.07.2014 16:00;2;18;22;81;0.8;1.7
09.07.2014 17:00;2;23;26;66;0.8;1.9
09.07.2014 18:00;4;34;40;33;0.9;1.5
09.07.2014 19:00;4;33;39;28;1.0;2.6
09.07.2014 20:00;6;34;42;26;0.9;2.0
09.07.2014 21:00;3;27;31;25;1.1;3.2
09.07.2014 22:00;3;25;29;25;1.4;4.9
09.07.2014 23:00;4;23;30;25;1.5;4.8
10.07.2014 00:00;3;21;25;26;0.8;2.7
10.07.2014 01:00;1;17;19;28;0.8;2.4
10.07.2014 02:00;2;16;19;31;0.7;3.1
10.07.2014 03:00;1;15;17;25;0.7;1.9
10.07.2014 04:00;1;11;12;25;0.5;1.8
10.07.2014 05:00;1;11;13;21;0.6;2.3
10.07.2014 06:00;1;16;18;16;0.5;2.3
10.07.2014 07:00;6;23;32;11;0.7;2.9
10.07.2014 08:00;19;30;59;18;1.0;4.4
10.07.2014 09:00;11;31;48;29;1.3;4.1
10.07.2014 10:00;4;18;25;56;1.4;4.2
10.07.2014 11:00;2;12;15;72;0.8;1.8
10.07.2014 12:00;2;9;12;84;0.6;1.4
10.07.2014 13:00;2;10;12;88;0.6;1.1
10.07.2014 14:00;1;8;9;98;0.5;1.1
10.07.2014 15:00;1;9;11;100;0.5;0.9
10.07.2014 16:00;1;11;13;103;0.7;1.2
10.07.2014 17:00;1;13;15;103;0.6;1.5
10.07.2014 18:00;1;15;17;94;0.4;1.3
10.07.2014 19:00;1;12;13;93;0.5;1.5
10.07.2014 20:00;1;17;18;87;0.4;1.2
10.07.2014 21:00;1;17;18;85;0.6;1.4
10.07.2014 22:00;1;22;24;69;1.0;2.1
10.07.2014 23:00;1;30;32;55;1.7;4.5
11.07.2014 00:00;1;36;38;46;1.2;4.3
11.07.2014 01:00;2;34;36;25;1.1;5.1
11.07.2014 02:00;3;38;43;6;1.1;4.3
11.07.2014 03:00;2;36;39;9;1.4;6.0
11.07.2014 04:00;3;37;41;6;1.4;9.0
11.07.2014 05:00;2;19;21;13;1.2;7.5
11.07.2014 06:00;2;15;18;16;0.8;4.5
11.07.2014 07:00;4;20;27;18;0.9;2.8
11.07.2014 08:00;5;21;29;28;1.2;4.9
11.07.2014 09:00;5;18;26;37;1.0;3.0
11.07.2014 10:00;6;17;26;45;1.3;4.0
11.07.2014 11:00;3;11;16;60;1.5;3.5
11.07.2014 12:00;2;10;14;69;1.0;2.2
11.07.2014 13:00;2;14;17;76;0.8;2.3
11.07.2014 14:00;;;;82;1.0;2.3
11.07.2014 15:00;2;11;13;85;1.0;1.9
11.07.2014 16:00;5;30;38;59;0.9;3.4
11.07.2014 17:00;2;10;13;80;1.1;4.5
11.07.2014 18:00;2;11;14;76;0.6;1.5
11.07.2014 19:00;3;11;15;69;0.6;1.7
11.07.2014 20:00;1;9;10;69;0.6;1.7
11.07.2014 21:00;1;9;11;66;0.5;1.7
11.07.2014 22:00;1;9;10;62;0.5;1.5
11.07.2014 23:00;1;9;11;59;0.6;1.4
12.07.2014 00:00;1;10;12;55;0.6;1.8
12.07.2014 01:00;1;9;10;51;0.6;1.6
12.07.2014 02:00;1;8;10;47;0.6;1.6
12.07.2014 03:00;0;7;7;43;0.7;1.7
12.07.2014 04:00;0;8;8;40;0.6;1.7
12.07.2014 05:00;0;8;9;39;0.4;1.2
12.07.2014 06:00;0;10;10;36;0.4;1.2
12.07.2014 07:00;1;10;11;35;0.5;1.5
12.07.2014 08:00;1;8;10;38;0.6;1.5
12.07.2014 09:00;2;7;10;40;0.4;1.1
12.07.2014 10:00;2;7;10;48;0.6;1.3
12.07.2014 11:00;2;8;10;56;0.7;2.8
12.07.2014 12:00;2;10;12;62;0.7;2.9
12.07.2014 13:00;2;10;13;65;0.6;2.0
12.07.2014 14:00;2;15;18;62;0.7;2.6
12.07.2014 15:00;3;15;20;66;0.7;2.1
12.07.2014 16:00;2;10;13;67;0.5;2.4
12.07.2014 17:00;2;11;14;64;0.5;2.5
12.07.2014 18:00;2;8;11;51;0.4;1.7
12.07.2014 19:00;2;11;14;46;0.4;2.2
12.07.2014 20:00;1;8;10;50;0.4;1.7
12.07.2014 21:00;1;11;13;55;0.5;1.6
12.07.2014 22:00;3;14;19;48;0.7;3.0
12.07.2014 23:00;1;15;17;39;0.5;1.9
13.07.2014 00:00;1;15;17;32;0.5;2.4
13.07.2014 01:00;1;15;16;30;0.5;2.0
13.07.2014 02:00;1;13;13;32;0.5;1.9
13.07.2014 03:00;2;13;16;25;0.4;2.1
13.07.2014 04:00;1;12;13;24;0.4;2.4
13.07.2014 05:00;1;12;13;20;0.5;2.1
13.07.2014 06:00;4;20;26;12;0.5;1.6
13.07.2014 07:00;4;13;19;15;0.5;2.1
13.07.2014 08:00;2;10;14;29;0.5;2.0
13.07.2014 09:00;2;7;10;43;0.4;1.2
13.07.2014 10:00;1;5;7;52;0.3;1.1
13.07.2014 11:00;1;5;7;61;0.3;1.1
13.07.2014 12:00;1;6;7;66;0.4;1.5
13.07.2014 13:00;1;6;8;77;0.5;1.3
13.07.2014 14:00;1;9;10;85;0.5;2.1
13.07.2014 15:00;2;11;13;84;0.5;1.8
13.07.2014 16:00;1;13;15;82;0.6;3.0
13.07.2014 17:00;2;11;14;88;0.5;1.7
13.07.2014 18:00;1;13;15;91;0.8;3.4
13.07.2014 19:00;1;15;16;89;1.0;4.4
13.07.2014 20:00;3;35;40;62;1.0;5.1
13.07.2014 21:00;2;26;29;51;0.9;4.2
13.07.2014 22:00;2;29;32;40;0.6;2.0
13.07.2014 23:00;1;25;27;45;0.6;1.9
14.07.2014 00:00;1;20;22;44;0.5;1.9
14.07.2014 01:00;2;30;32;34;0.8;1.8
14.07.2014 02:00;1;25;27;34;0.7;2.1
14.07.2014 03:00;1;20;22;32;0.4;1.7
14.07.2014 04:00;1;16;17;31;0.6;2.2
14.07.2014 05:00;1;16;18;22;0.5;2.5
14.07.2014 06:00;2;21;24;18;0.4;1.7
14.07.2014 07:00;6;24;32;15;0.5;1.6
14.07.2014 08:00;10;25;40;16;0.6;2.1
14.07.2014 09:00;8;21;33;25;0.7;2.3
14.07.2014 10:00;6;17;26;34;1.0;4.8
14.07.2014 11:00;8;19;31;45;0.6;2.1
14.07.2014 12:00;3;16;20;68;0.6;1.7
14.07.2014 13:00;4;19;25;73;0.8;2.5
14.07.2014 14:00;3;17;22;80;1.3;5.7
14.07.2014 15:00;2;16;20;88;0.7;1.9
14.07.2014 16:00;2;17;20;93;0.6;1.8
14.07.2014 17:00;2;18;21;96;0.6;1.9
14.07.2014 18:00;3;22;26;86;0.8;2.5
14.07.2014 19:00;2;21;24;88;1.8;2.7
14.07.2014 20:00;2;22;25;87;2.8;3.2
14.07.2014 21:00;1;27;29;76;0.7;4.1
14.07.2014 22:00;2;32;35;66;0.8;2.3
14.07.2014 23:00;1;22;24;72;1.1;3.5
15.07.2014 00:00;2;29;32;50;0.7;2.5
15.07.2014 01:00;2;40;43;39;1.1;5.1
15.07.2014 02:00;2;26;29;39;0.9;4.0
15.07.2014 03:00;1;17;19;40;0.9;5.3
15.07.2014 04:00;2;16;18;37;0.5;2.3
15.07.2014 05:00;2;17;20;37;0.5;2.7
15.07.2014 06:00;2;20;22;31;0.5;3.1
15.07.2014 07:00;4;28;34;27;0.6;3.3
15.07.2014 08:00;6;29;38;29;0.9;3.9
15.07.2014 09:00;9;36;50;26;1.2;5.8
15.07.2014 10:00;6;24;34;48;1.2;5.7
15.07.2014 11:00;4;18;24;68;0.8;2.7
15.07.2014 12:00;2;14;18;86;0.8;2.5
15.07.2014 13:00;2;15;18;91;0.7;2.2
15.07.2014 14:00;4;19;25;92;0.6;2.1
15.07.2014 15:00;2;14;17;100;0.5;1.5
15.07.2014 16:00;2;16;19;100;0.6;1.8
15.07.2014 17:00;2;17;20;101;0.7;2.3
15.07.2014 18:00;2;17;20;104;0.6;1.9
15.07.2014 19:00;4;22;28;102;0.7;2.3
15.07.2014 20:00;2;23;26;99;0.8;2.7
15.07.2014 21:00;1;28;30;92;0.9;4.7
15.07.2014 22:00;1;41;43;68;1.4;4.4
15.07.2014 23:00;1;35;37;64;1.9;7.1
16.07.2014 00:00;1;43;45;51;1.2;5.1
16.07.2014 01:00;2;45;47;38;1.5;5.3
16.07.2014 02:00;8;69;80;12;2.8;9.5
16.07.2014 03:00;7;73;83;13;2.9;13.9
16.07.2014 04:00;2;37;40;49;1.5;8.3
16.07.2014 05:00;2;22;25;69;0.9;5.4
16.07.2014 06:00;1;19;21;66;0.8;3.2
16.07.2014 07:00;3;30;35;48;0.9;3.3
16.07.2014 08:00;7;47;57;31;0.9;4.4
16.07.2014 09:00;10;51;66;34;0.9;4.6
16.07.2014 10:00;9;43;57;53;1.0;4.5
16.07.2014 11:00;5;34;41;72;1.0;6.9
16.07.2014 12:00;2;15;19;97;0.8;3.0
16.07.2014 13:00;4;21;26;93;0.5;1.7
16.07.2014 14:00;2;18;20;99;0.6;2.2
16.07.2014 15:00;3;24;29;84;0.5;1.7
16.07.2014 16:00;3;20;24;82;0.7;2.5
16.07.2014 17:00;3;16;21;81;1.0;6.2
16.07.2014 18:00;3;17;21;85;0.7;2.3
16.07.2014 19:00;3;17;21;87;0.8;2.9
16.07.2014 20:00;2;19;22;84;0.8;3.1
16.07.2014 21:00;2;23;26;76;0.9;4.0
16.07.2014 22:00;1;25;27;67;0.9;3.5
16.07.2014 23:00;2;38;41;44;1.3;4.9
17.07.2014 00:00;3;49;54;28;1.8;5.7
17.07.2014 01:00;2;42;45;37;1.8;8.4
17.07.2014 02:00;1;19;21;53;0.8;2.9
17.07.2014 03:00;1;13;14;54;0.5;1.9
17.07.2014 04:00;1;11;12;55;0.5;1.7
17.07.2014 05:00;1;12;13;53;0.4;1.5
17.07.2014 06:00;1;12;13;54;0.4;1.3
17.07.2014 07:00;1;18;21;45;0.4;1.4
17.07.2014 08:00;4;29;35;37;0.5;1.6
17.07.2014 09:00;4;24;31;48;0.5;2.1
17.07.2014 10:00;6;35;45;50;0.8;2.7
17.07.2014 11:00;5;37;45;64;0.7;2.4
17.07.2014 12:00;5;34;41;78;;
17.07.2014 13:00;3;21;25;106;0.7;
17.07.2014 14:00;2;16;19;121;0.7;1.7
17.07.2014 15:00;1;14;16;123;1.1;2.1
17.07.2014 16:00;2;15;19;123;1.2;2.8
17.07.2014 17:00;5;20;27;118;0.8;2.8
17.07.2014 18:00;2;17;20;117;0.8;3.3
17.07.2014 19:00;2;19;23;110;0.7;2.5
17.07.2014 20:00;3;20;24;101;1.0;3.2
17.07.2014 21:00;4;41;48;74;1.0;3.4
17.07.2014 22:00;2;42;44;65;1.0;4.7
17.07.2014 23:00;2;37;39;66;1.3;4.9
18.07.2014 00:00;1;26;27;72;1.4;5.2
18.07.2014 01:00;1;19;20;72;0.9;3.7
18.07.2014 02:00;2;16;19;67;0.7;3.0
18.07.2014 03:00;1;15;17;60;0.5;2.1
18.07.2014 04:00;1;13;15;60;0.5;2.1
18.07.2014 05:00;1;20;22;49;0.4;1.5
18.07.2014 06:00;1;20;22;43;0.6;2.3
18.07.2014 07:00;2;29;33;37;0.8;2.9
18.07.2014 08:00;5;36;44;41;0.6;2.0
18.07.2014 09:00;5;30;38;51;0.5;1.8
18.07.2014 10:00;9;44;58;45;0.6;2.5
18.07.2014 11:00;8;43;55;63;1.4;4.0
18.07.2014 12:00;3;27;31;97;0.9;3.4
18.07.2014 13:00;1;13;15;128;0.7;2.0
18.07.2014 14:00;1;20;21;136;0.5;1.7
18.07.2014 15:00;1;20;21;154;0.7;1.9
18.07.2014 16:00;1;18;19;173;0.5;1.2
18.07.2014 17:00;1;18;19;186;0.5;1.1
18.07.2014 18:00;1;24;25;182;0.7;3.2
18.07.2014 19:00;3;32;36;147;0.9;2.9
18.07.2014 20:00;3;30;34;122;1.1;4.7
18.07.2014 21:00;1;31;33;102;1.0;2.9
18.07.2014 22:00;1;37;38;80;1.3;4.1
18.07.2014 23:00;1;36;38;67;1.4;6.8
19.07.2014 00:00;1;22;23;78;1.2;5.2
19.07.2014 01:00;1;13;15;80;0.8;3.7
19.07.2014 02:00;1;13;14;76;0.6;1.6
19.07.2014 03:00;1;15;17;68;0.7;1.5
19.07.2014 04:00;2;20;23;56;1.0;4.5
19.07.2014 05:00;2;24;26;47;0.8;2.5
19.07.2014 06:00;2;21;24;48;0.9;2.8
19.07.2014 07:00;2;19;21;54;0.8;1.8
19.07.2014 08:00;3;20;23;58;0.5;1.5
19.07.2014 09:00;2;16;20;66;0.4;1.6
19.07.2014 10:00;2;15;18;80;0.5;1.6
19.07.2014 11:00;2;19;22;104;0.6;2.1
19.07.2014 12:00;1;17;19;136;0.9;3.3
19.07.2014 13:00;1;7;8;153;0.5;2.1
19.07.2014 14:00;1;8;9;148;0.4;1.5
19.07.2014 15:00;1;8;10;151;0.5;1.0
19.07.2014 16:00;1;8;9;151;0.5;1.4
19.07.2014 17:00;1;8;9;155;0.5;1.3
19.07.2014 18:00;0;6;7;160;0.5;2.0
19.07.2014 19:00;0;7;7;160;0.4;1.1
19.07.2014 20:00;2;38;41;109;0.8;1.3
19.07.2014 21:00;2;58;62;71;2.9;17.7
19.07.2014 22:00;2;34;36;89;2.8;15.8
19.07.2014 23:00;1;14;15;93;0.9;2.7
20.07.2014 00:00;1;14;16;85;0.7;1.9
20.07.2014 01:00;1;13;14;80;0.8;1.9
20.07.2014 02:00;1;16;17;71;0.7;1.6
20.07.2014 03:00;1;15;17;70;0.6;2.2
20.07.2014 04:00;1;13;15;69;0.5;1.7
20.07.2014 05:00;1;13;15;65;0.6;1.5
20.07.2014 06:00;1;11;12;67;0.7;1.3
20.07.2014 07:00;1;10;12;65;0.6;1.2
20.07.2014 08:00;1;12;14;64;0.5;1.7
20.07.2014 09:00;1;10;12;76;0.6;1.3
20.07.2014 10:00;1;11;13;90;0.6;1.9
20.07.2014 11:00;1;11;12;124;0.6;1.5
20.07.2014 12:00;1;9;10;153;0.7;1.1
20.07.2014 13:00;0;6;6;167;0.8;1.6
20.07.2014 14:00;0;6;7;169;0.6;1.1
20.07.2014 15:00;0;6;7;168;0.4;1.5
20.07.2014 16:00;0;5;6;175;0.5;1.3
20.07.2014 17:00;1;7;8;177;0.6;2.0
