Station;077 Buch;077 Buch;077 Buch 
27.07.2015 14:00;1;10;11
27.07.2015 15:00;1;8;10
27.07.2015 16:00;1;6;8
27.07.2015 17:00;1;8;9
27.07.2015 18:00;1;7;8
27.07.2015 19:00;0;5;6
27.07.2015 20:00;1;10;11
27.07.2015 21:00;0;9;9
27.07.2015 22:00;0;11;11
27.07.2015 23:00;0;11;11
28.07.2015 00:00;0;10;10
28.07.2015 01:00;0;8;9
28.07.2015 02:00;0;7;7
28.07.2015 03:00;0;8;8
28.07.2015 04:00;0;12;12
28.07.2015 05:00;0;9;9
28.07.2015 06:00;1;12;13
28.07.2015 07:00;1;15;17
28.07.2015 08:00;3;14;19
28.07.2015 09:00;2;8;11
28.07.2015 10:00;1;5;7
28.07.2015 11:00;1;5;7
28.07.2015 12:00;1;6;8
28.07.2015 13:00;1;8;9
28.07.2015 14:00;2;10;14
28.07.2015 15:00;1;7;9
28.07.2015 16:00;;;
28.07.2015 17:00;1;6;8
28.07.2015 18:00;1;6;8
28.07.2015 19:00;1;6;7
28.07.2015 20:00;1;7;8
28.07.2015 21:00;1;9;10
28.07.2015 22:00;0;15;15
28.07.2015 23:00;0;9;10
29.07.2015 00:00;0;8;9
29.07.2015 01:00;0;12;13
29.07.2015 02:00;0;12;13
29.07.2015 03:00;0;8;8
29.07.2015 04:00;0;8;9
29.07.2015 05:00;0;12;13
29.07.2015 06:00;0;14;15
29.07.2015 07:00;1;17;19
29.07.2015 08:00;2;17;19
29.07.2015 09:00;1;9;11
29.07.2015 10:00;1;6;7
29.07.2015 11:00;1;5;6
29.07.2015 12:00;1;6;7
29.07.2015 13:00;1;6;6
29.07.2015 14:00;0;5;5
29.07.2015 15:00;0;5;6
29.07.2015 16:00;0;6;6
29.07.2015 17:00;0;4;5
29.07.2015 18:00;0;6;7
29.07.2015 19:00;0;6;6
29.07.2015 20:00;0;6;6
29.07.2015 21:00;0;7;7
29.07.2015 22:00;0;9;9
29.07.2015 23:00;0;8;7
30.07.2015 00:00;0;12;12
30.07.2015 01:00;0;8;8
30.07.2015 02:00;0;5;6
30.07.2015 03:00;0;4;4
30.07.2015 04:00;0;3;3
30.07.2015 05:00;0;3;3
30.07.2015 06:00;0;4;4
30.07.2015 07:00;1;6;7
30.07.2015 08:00;1;7;8
30.07.2015 09:00;1;6;7
30.07.2015 10:00;1;6;8
30.07.2015 11:00;1;4;5
30.07.2015 12:00;1;3;4
30.07.2015 13:00;1;2;3
30.07.2015 14:00;1;2;3
30.07.2015 15:00;1;2;3
30.07.2015 16:00;1;2;3
30.07.2015 17:00;1;2;3
30.07.2015 18:00;1;2;3
30.07.2015 19:00;1;3;3
30.07.2015 20:00;1;2;3
30.07.2015 21:00;0;2;3
30.07.2015 22:00;0;3;4
30.07.2015 23:00;0;3;3
31.07.2015 00:00;0;4;4
31.07.2015 01:00;0;4;4
31.07.2015 02:00;0;3;4
31.07.2015 03:00;0;3;4
31.07.2015 04:00;0;4;4
31.07.2015 05:00;1;4;5
31.07.2015 06:00;0;6;7
31.07.2015 07:00;1;8;9
31.07.2015 08:00;1;7;9
31.07.2015 09:00;1;5;7
31.07.2015 10:00;1;3;4
31.07.2015 11:00;1;2;3
31.07.2015 12:00;1;2;3
31.07.2015 13:00;1;2;3
31.07.2015 14:00;1;3;4
31.07.2015 15:00;1;2;3
31.07.2015 16:00;1;2;3
31.07.2015 17:00;1;1;2
31.07.2015 18:00;0;2;2
31.07.2015 19:00;0;2;2
31.07.2015 20:00;1;2;4
31.07.2015 21:00;1;2;3
31.07.2015 22:00;0;6;7
31.07.2015 23:00;1;15;16
01.08.2015 00:00;1;12;14
01.08.2015 01:00;1;14;16
01.08.2015 02:00;1;19;20
01.08.2015 03:00;4;19;25
01.08.2015 04:00;8;16;28
01.08.2015 05:00;7;17;27
01.08.2015 06:00;11;15;31
01.08.2015 07:00;9;14;28
01.08.2015 08:00;8;15;27
01.08.2015 09:00;4;12;19
01.08.2015 10:00;1;3;5
01.08.2015 11:00;1;1;3
01.08.2015 12:00;1;1;3
01.08.2015 13:00;1;1;3
01.08.2015 14:00;1;1;3
01.08.2015 15:00;1;1;2
01.08.2015 16:00;1;2;3
01.08.2015 17:00;1;2;3
01.08.2015 18:00;1;2;3
01.08.2015 19:00;1;3;4
01.08.2015 20:00;1;4;5
01.08.2015 21:00;1;8;10
01.08.2015 22:00;1;13;14
01.08.2015 23:00;1;12;14
02.08.2015 00:00;1;14;15
02.08.2015 01:00;0;14;15
02.08.2015 02:00;0;13;14
02.08.2015 03:00;0;14;15
02.08.2015 04:00;0;11;11
02.08.2015 05:00;0;9;9
02.08.2015 06:00;1;9;10
02.08.2015 07:00;1;9;10
02.08.2015 08:00;2;9;12
02.08.2015 09:00;1;9;11
02.08.2015 10:00;1;6;8
02.08.2015 11:00;0;4;4
02.08.2015 12:00;0;3;3
02.08.2015 13:00;0;3;3
02.08.2015 14:00;0;3;3
02.08.2015 15:00;0;3;4
02.08.2015 16:00;0;3;4
02.08.2015 17:00;0;3;4
02.08.2015 18:00;0;4;4
02.08.2015 19:00;0;4;5
02.08.2015 20:00;0;4;4
02.08.2015 21:00;0;9;9
02.08.2015 22:00;0;10;11
02.08.2015 23:00;0;17;17
03.08.2015 00:00;0;7;7
03.08.2015 01:00;0;6;6
03.08.2015 02:00;0;5;5
03.08.2015 03:00;0;6;6
03.08.2015 04:00;0;6;6
03.08.2015 05:00;0;9;9
03.08.2015 06:00;0;11;11
03.08.2015 07:00;1;25;27
03.08.2015 08:00;0;13;13
03.08.2015 09:00;1;11;12
03.08.2015 10:00;0;9;10
03.08.2015 11:00;0;7;8
03.08.2015 12:00;0;5;5
03.08.2015 13:00;0;4;4
03.08.2015 14:00;0;4;4
03.08.2015 15:00;0;5;4
03.08.2015 16:00;0;5;5
03.08.2015 17:00;0;6;6
03.08.2015 18:00;0;6;6
03.08.2015 19:00;0;17;17
03.08.2015 20:00;0;17;17
03.08.2015 21:00;0;35;35
03.08.2015 22:00;0;28;28
03.08.2015 23:00;0;19;20
04.08.2015 00:00;0;17;17
04.08.2015 01:00;0;15;15
04.08.2015 02:00;0;13;13
04.08.2015 03:00;0;10;10
04.08.2015 04:00;0;10;11
04.08.2015 05:00;0;11;11
04.08.2015 06:00;0;16;17
04.08.2015 07:00;2;26;29
04.08.2015 08:00;1;22;25
04.08.2015 09:00;2;27;30
04.08.2015 10:00;2;21;23
04.08.2015 11:00;1;14;16
04.08.2015 12:00;0;9;10
04.08.2015 13:00;0;6;6
04.08.2015 14:00;0;4;5
04.08.2015 15:00;0;4;5
04.08.2015 16:00;0;4;4
04.08.2015 17:00;0;5;5
04.08.2015 18:00;0;5;6
04.08.2015 19:00;0;6;6
04.08.2015 20:00;0;8;8
04.08.2015 21:00;1;30;31
04.08.2015 22:00;0;8;8
04.08.2015 23:00;0;7;8
05.08.2015 00:00;0;8;9
05.08.2015 01:00;0;6;6
05.08.2015 02:00;0;7;8
05.08.2015 03:00;0;8;8
05.08.2015 04:00;0;7;7
05.08.2015 05:00;0;7;8
05.08.2015 06:00;1;7;8
05.08.2015 07:00;1;9;10
05.08.2015 08:00;1;12;14
05.08.2015 09:00;2;9;11
05.08.2015 10:00;2;7;10
05.08.2015 11:00;2;5;8
05.08.2015 12:00;1;4;5
05.08.2015 13:00;1;4;6
05.08.2015 14:00;1;3;4
05.08.2015 15:00;0;3;3
05.08.2015 16:00;0;3;4
05.08.2015 17:00;0;2;3
05.08.2015 18:00;1;4;4
05.08.2015 19:00;1;5;5
05.08.2015 20:00;1;7;8
05.08.2015 21:00;1;18;19
05.08.2015 22:00;1;22;23
05.08.2015 23:00;1;11;11
06.08.2015 00:00;0;11;12
06.08.2015 01:00;1;12;13
06.08.2015 02:00;1;12;13
06.08.2015 03:00;1;14;15
06.08.2015 04:00;1;11;12
06.08.2015 05:00;1;11;13
06.08.2015 06:00;6;18;27
06.08.2015 07:00;5;20;28
06.08.2015 08:00;3;17;22
06.08.2015 09:00;1;9;11
06.08.2015 10:00;1;10;12
06.08.2015 11:00;1;11;13
06.08.2015 12:00;1;7;9
06.08.2015 13:00;1;7;8
06.08.2015 14:00;1;8;9
06.08.2015 15:00;1;10;11
06.08.2015 16:00;0;6;7
06.08.2015 17:00;0;6;6
06.08.2015 18:00;0;6;6
06.08.2015 19:00;0;5;5
06.08.2015 20:00;0;7;7
06.08.2015 21:00;0;20;21
06.08.2015 22:00;1;32;34
06.08.2015 23:00;1;18;19
07.08.2015 00:00;1;15;16
07.08.2015 01:00;1;14;15
07.08.2015 02:00;1;16;17
07.08.2015 03:00;1;16;17
07.08.2015 04:00;1;16;17
07.08.2015 05:00;1;19;20
07.08.2015 06:00;1;24;25
07.08.2015 07:00;3;28;32
07.08.2015 08:00;14;37;58
07.08.2015 09:00;3;28;33
07.08.2015 10:00;1;22;24
07.08.2015 11:00;1;13;13
07.08.2015 12:00;0;10;10
07.08.2015 13:00;0;11;12
07.08.2015 14:00;0;18;19
07.08.2015 15:00;2;21;23
07.08.2015 16:00;0;5;5
07.08.2015 17:00;0;9;9
07.08.2015 18:00;0;9;9
07.08.2015 19:00;0;6;6
07.08.2015 20:00;0;5;5
07.08.2015 21:00;0;6;6
07.08.2015 22:00;0;5;5
07.08.2015 23:00;0;6;6
08.08.2015 00:00;0;8;8
08.08.2015 01:00;0;10;10
08.08.2015 02:00;0;9;9
08.08.2015 03:00;0;8;8
08.08.2015 04:00;0;8;9
08.08.2015 05:00;0;9;9
08.08.2015 06:00;0;7;7
08.08.2015 07:00;1;6;7
08.08.2015 08:00;0;6;7
08.08.2015 09:00;1;6;7
08.08.2015 10:00;1;6;7
08.08.2015 11:00;0;3;4
08.08.2015 12:00;0;3;4
08.08.2015 13:00;0;3;4
08.08.2015 14:00;0;3;4
08.08.2015 15:00;0;3;3
08.08.2015 16:00;0;3;3
08.08.2015 17:00;0;2;3
08.08.2015 18:00;0;3;4
08.08.2015 19:00;0;3;3
08.08.2015 20:00;1;4;4
08.08.2015 21:00;1;5;6
08.08.2015 22:00;0;3;4
08.08.2015 23:00;0;4;4
09.08.2015 00:00;0;4;5
09.08.2015 01:00;0;4;5
09.08.2015 02:00;0;5;6
09.08.2015 03:00;0;5;6
09.08.2015 04:00;1;5;6
09.08.2015 05:00;1;5;5
09.08.2015 06:00;0;4;4
09.08.2015 07:00;0;3;4
09.08.2015 08:00;0;3;4
09.08.2015 09:00;1;2;3
09.08.2015 10:00;1;2;3
09.08.2015 11:00;1;2;3
09.08.2015 12:00;0;2;3
09.08.2015 13:00;0;2;2
09.08.2015 14:00;0;2;3
09.08.2015 15:00;0;2;3
09.08.2015 16:00;0;2;3
09.08.2015 17:00;0;4;4
09.08.2015 18:00;0;3;3
09.08.2015 19:00;0;3;4
09.08.2015 20:00;0;4;4
09.08.2015 21:00;0;4;4
09.08.2015 22:00;0;4;4
09.08.2015 23:00;0;4;4
10.08.2015 00:00;0;5;6
10.08.2015 01:00;0;6;7
10.08.2015 02:00;0;6;6
10.08.2015 03:00;0;6;6
10.08.2015 04:00;0;5;6
10.08.2015 05:00;1;6;7
10.08.2015 06:00;0;7;7
10.08.2015 07:00;1;9;10
10.08.2015 08:00;1;9;11
10.08.2015 09:00;1;8;11
10.08.2015 10:00;1;8;10
10.08.2015 11:00;1;6;7
10.08.2015 12:00;1;5;6
10.08.2015 13:00;1;4;5
10.08.2015 14:00;0;3;4
10.08.2015 15:00;0;3;4
10.08.2015 16:00;0;3;3
10.08.2015 17:00;0;3;3
10.08.2015 18:00;0;3;4
10.08.2015 19:00;0;4;4
10.08.2015 20:00;0;8;8
10.08.2015 21:00;0;15;15
10.08.2015 22:00;1;19;20
10.08.2015 23:00;1;7;8
11.08.2015 00:00;0;8;9
11.08.2015 01:00;1;9;10
11.08.2015 02:00;1;9;10
11.08.2015 03:00;1;6;7
11.08.2015 04:00;0;8;8
11.08.2015 05:00;1;6;7
11.08.2015 06:00;1;7;8
11.08.2015 07:00;1;13;15
11.08.2015 08:00;1;19;21
11.08.2015 09:00;1;14;16
11.08.2015 10:00;1;10;11
11.08.2015 11:00;1;7;9
11.08.2015 12:00;1;6;7
11.08.2015 13:00;1;6;6
11.08.2015 14:00;1;5;6
11.08.2015 15:00;1;4;5
11.08.2015 16:00;0;5;6
11.08.2015 17:00;0;4;5
11.08.2015 18:00;0;5;5
11.08.2015 19:00;0;4;5
11.08.2015 20:00;0;5;5
11.08.2015 21:00;1;5;6
11.08.2015 22:00;1;5;6
11.08.2015 23:00;1;4;5
12.08.2015 00:00;0;4;5
12.08.2015 01:00;1;4;5
12.08.2015 02:00;1;5;7
12.08.2015 03:00;1;4;6
12.08.2015 04:00;1;4;6
12.08.2015 05:00;1;5;6
12.08.2015 06:00;1;5;7
12.08.2015 07:00;1;6;7
12.08.2015 08:00;1;5;7
12.08.2015 09:00;1;4;6
12.08.2015 10:00;1;3;5
12.08.2015 11:00;1;3;5
12.08.2015 12:00;1;2;4
12.08.2015 13:00;1;2;3
12.08.2015 14:00;1;2;3
12.08.2015 15:00;1;2;4
12.08.2015 16:00;1;3;5
12.08.2015 17:00;1;3;5
12.08.2015 18:00;1;3;5
12.08.2015 19:00;1;4;6
12.08.2015 20:00;1;4;6
12.08.2015 21:00;1;4;5
12.08.2015 22:00;1;4;6
12.08.2015 23:00;1;5;6
13.08.2015 00:00;1;4;6
13.08.2015 01:00;1;4;5
13.08.2015 02:00;1;4;6
13.08.2015 03:00;0;6;7
13.08.2015 04:00;0;5;6
13.08.2015 05:00;0;5;6
13.08.2015 06:00;0;6;7
13.08.2015 07:00;1;7;8
13.08.2015 08:00;1;9;10
13.08.2015 09:00;1;9;11
13.08.2015 10:00;2;7;10
13.08.2015 11:00;1;6;7
13.08.2015 12:00;1;6;8
13.08.2015 13:00;1;5;6
13.08.2015 14:00;1;4;4
13.08.2015 15:00;0;3;4
13.08.2015 16:00;0;3;4
13.08.2015 17:00;0;3;4
13.08.2015 18:00;0;3;4
13.08.2015 19:00;0;4;5
13.08.2015 20:00;0;5;5
13.08.2015 21:00;0;6;6
13.08.2015 22:00;0;5;6
13.08.2015 23:00;0;5;5
14.08.2015 00:00;0;5;5
14.08.2015 01:00;0;6;6
14.08.2015 02:00;0;5;5
14.08.2015 03:00;0;5;6
14.08.2015 04:00;0;6;6
14.08.2015 05:00;0;4;5
14.08.2015 06:00;0;5;5
14.08.2015 07:00;0;8;8
14.08.2015 08:00;1;8;9
14.08.2015 09:00;1;8;9
14.08.2015 10:00;1;7;9
14.08.2015 11:00;1;6;7
14.08.2015 12:00;0;6;7
14.08.2015 13:00;0;5;5
14.08.2015 14:00;0;5;5
14.08.2015 15:00;0;4;5
14.08.2015 16:00;0;5;5
14.08.2015 17:00;0;4;4
14.08.2015 18:00;0;5;5
14.08.2015 19:00;0;5;5
14.08.2015 20:00;0;7;7
14.08.2015 21:00;0;7;7
14.08.2015 22:00;0;7;7
14.08.2015 23:00;0;5;6
15.08.2015 00:00;0;4;4
15.08.2015 01:00;0;6;6
15.08.2015 02:00;0;9;9
15.08.2015 03:00;0;8;8
15.08.2015 04:00;0;7;7
15.08.2015 05:00;0;10;10
15.08.2015 06:00;0;11;11
15.08.2015 07:00;0;9;9
15.08.2015 08:00;0;11;11
15.08.2015 09:00;0;17;18
15.08.2015 10:00;0;12;12
15.08.2015 11:00;0;11;11
15.08.2015 12:00;0;10;11
15.08.2015 13:00;0;8;8
15.08.2015 14:00;0;7;7
15.08.2015 15:00;0;7;7
15.08.2015 16:00;0;6;5
15.08.2015 17:00;0;6;5
15.08.2015 18:00;0;6;5
15.08.2015 19:00;0;5;4
15.08.2015 20:00;0;8;7
15.08.2015 21:00;0;9;9
15.08.2015 22:00;0;10;10
15.08.2015 23:00;0;11;11
16.08.2015 00:00;0;12;13
16.08.2015 01:00;0;13;13
16.08.2015 02:00;0;12;13
16.08.2015 03:00;0;13;13
16.08.2015 04:00;0;12;13
16.08.2015 05:00;0;12;12
16.08.2015 06:00;0;9;9
16.08.2015 07:00;0;7;7
16.08.2015 08:00;0;6;7
16.08.2015 09:00;0;6;6
16.08.2015 10:00;0;5;5
16.08.2015 11:00;0;4;4
16.08.2015 12:00;0;3;3
16.08.2015 13:00;0;3;3
16.08.2015 14:00;0;3;3
16.08.2015 15:00;0;3;3
16.08.2015 16:00;0;3;3
16.08.2015 17:00;0;3;3
16.08.2015 18:00;0;5;5
16.08.2015 19:00;0;8;7
16.08.2015 20:00;0;10;10
16.08.2015 21:00;0;6;6
16.08.2015 22:00;0;8;8
16.08.2015 23:00;0;7;7
17.08.2015 00:00;0;6;6
17.08.2015 01:00;0;8;8
17.08.2015 02:00;0;9;9
17.08.2015 03:00;0;11;12
17.08.2015 04:00;0;12;13
17.08.2015 05:00;0;12;12
17.08.2015 06:00;0;11;11
17.08.2015 07:00;1;15;16
17.08.2015 08:00;1;17;19
17.08.2015 09:00;2;14;16
17.08.2015 10:00;1;12;14
17.08.2015 11:00;1;10;12
17.08.2015 12:00;1;9;11
17.08.2015 13:00;1;10;11
17.08.2015 14:00;1;8;9
17.08.2015 15:00;0;6;6
17.08.2015 16:00;0;10;10
17.08.2015 17:00;0;8;9
17.08.2015 18:00;0;7;8
17.08.2015 19:00;0;6;7
17.08.2015 20:00;0;9;9
17.08.2015 21:00;0;11;12
17.08.2015 22:00;0;10;11
17.08.2015 23:00;0;7;7
18.08.2015 00:00;0;9;9
18.08.2015 01:00;0;8;9
18.08.2015 02:00;1;11;12
18.08.2015 03:00;1;12;13
18.08.2015 04:00;0;8;8
18.08.2015 05:00;0;8;8
18.08.2015 06:00;0;9;10
18.08.2015 07:00;0;11;12
18.08.2015 08:00;1;13;14
18.08.2015 09:00;1;12;13
18.08.2015 10:00;1;10;11
18.08.2015 11:00;1;12;13
18.08.2015 12:00;1;11;12
18.08.2015 13:00;8;21;33
18.08.2015 14:00;6;21;30
18.08.2015 15:00;3;17;22
18.08.2015 16:00;4;23;29
18.08.2015 17:00;6;26;35
18.08.2015 18:00;3;15;21
18.08.2015 19:00;2;13;17
18.08.2015 20:00;2;16;19
18.08.2015 21:00;1;18;19
18.08.2015 22:00;0;16;17
18.08.2015 23:00;0;12;13
19.08.2015 00:00;0;15;14
19.08.2015 01:00;0;14;14
19.08.2015 02:00;0;12;13
19.08.2015 03:00;0;13;14
19.08.2015 04:00;0;14;15
19.08.2015 05:00;1;13;14
19.08.2015 06:00;0;12;12
19.08.2015 07:00;2;12;15
19.08.2015 08:00;6;14;24
19.08.2015 09:00;8;13;25
19.08.2015 10:00;11;20;36
19.08.2015 11:00;4;12;18
19.08.2015 12:00;2;11;15
19.08.2015 13:00;1;9;11
19.08.2015 14:00;0;7;7
19.08.2015 15:00;0;7;7
19.08.2015 16:00;1;11;13
19.08.2015 17:00;1;12;13
19.08.2015 18:00;1;11;12
19.08.2015 19:00;0;11;11
19.08.2015 20:00;0;10;10
19.08.2015 21:00;0;12;12
19.08.2015 22:00;0;16;15
19.08.2015 23:00;0;16;16
20.08.2015 00:00;0;18;18
20.08.2015 01:00;1;15;16
20.08.2015 02:00;0;16;16
20.08.2015 03:00;0;15;16
20.08.2015 04:00;0;11;12
20.08.2015 05:00;1;10;12
20.08.2015 06:00;2;12;15
20.08.2015 07:00;3;12;16
20.08.2015 08:00;24;15;51
20.08.2015 09:00;4;15;21
20.08.2015 10:00;4;18;24
20.08.2015 11:00;2;13;16
20.08.2015 12:00;1;5;6
20.08.2015 13:00;0;5;6
20.08.2015 14:00;0;5;5
20.08.2015 15:00;0;4;5
20.08.2015 16:00;0;4;5
20.08.2015 17:00;0;5;5
20.08.2015 18:00;0;6;6
20.08.2015 19:00;0;9;10
20.08.2015 20:00;0;14;15
20.08.2015 21:00;0;26;27
20.08.2015 22:00;0;24;24
20.08.2015 23:00;0;21;21
21.08.2015 00:00;1;20;21
21.08.2015 01:00;0;18;19
21.08.2015 02:00;1;17;18
21.08.2015 03:00;1;17;18
21.08.2015 04:00;1;16;18
21.08.2015 05:00;1;15;17
21.08.2015 06:00;1;19;21
21.08.2015 07:00;4;26;33
21.08.2015 08:00;11;30;48
21.08.2015 09:00;9;28;42
21.08.2015 10:00;4;19;25
21.08.2015 11:00;2;12;16
21.08.2015 12:00;1;5;7
21.08.2015 13:00;1;4;5
21.08.2015 14:00;1;3;5
21.08.2015 15:00;1;3;4
21.08.2015 16:00;1;3;4
21.08.2015 17:00;1;3;4
21.08.2015 18:00;1;3;4
21.08.2015 19:00;1;4;6
21.08.2015 20:00;1;11;12
21.08.2015 21:00;1;23;24
21.08.2015 22:00;1;24;26
21.08.2015 23:00;1;21;22
22.08.2015 00:00;1;21;23
22.08.2015 01:00;1;19;20
22.08.2015 02:00;1;15;17
22.08.2015 03:00;1;15;17
22.08.2015 04:00;1;14;15
22.08.2015 05:00;1;14;16
22.08.2015 06:00;1;13;14
22.08.2015 07:00;1;14;16
22.08.2015 08:00;3;15;20
22.08.2015 09:00;3;14;18
22.08.2015 10:00;2;11;14
22.08.2015 11:00;1;5;6
22.08.2015 12:00;1;3;4
22.08.2015 13:00;1;3;4
22.08.2015 14:00;1;3;3
22.08.2015 15:00;1;2;3
22.08.2015 16:00;1;2;3
22.08.2015 17:00;1;2;3
22.08.2015 18:00;1;3;3
22.08.2015 19:00;1;3;4
22.08.2015 20:00;1;4;5
22.08.2015 21:00;1;15;16
22.08.2015 22:00;1;21;22
22.08.2015 23:00;1;17;19
23.08.2015 00:00;1;22;24
23.08.2015 01:00;1;22;23
23.08.2015 02:00;1;17;19
23.08.2015 03:00;1;13;14
23.08.2015 04:00;0;13;13
23.08.2015 05:00;0;11;12
23.08.2015 06:00;1;10;11
23.08.2015 07:00;1;8;9
23.08.2015 08:00;1;8;9
23.08.2015 09:00;1;8;9
23.08.2015 10:00;1;6;7
23.08.2015 11:00;1;3;4
23.08.2015 12:00;0;3;4
23.08.2015 13:00;0;3;3
23.08.2015 14:00;0;3;4
23.08.2015 15:00;0;3;4
23.08.2015 16:00;0;3;4
23.08.2015 17:00;0;3;3
23.08.2015 18:00;0;4;5
23.08.2015 19:00;0;5;6
23.08.2015 20:00;0;6;6
23.08.2015 21:00;0;6;6
23.08.2015 22:00;0;5;5
23.08.2015 23:00;0;5;6
24.08.2015 00:00;0;5;5
24.08.2015 01:00;0;4;5
24.08.2015 02:00;1;7;8
24.08.2015 03:00;1;9;9
24.08.2015 04:00;0;7;7
24.08.2015 05:00;1;9;9
24.08.2015 06:00;0;11;12
24.08.2015 07:00;1;21;22
24.08.2015 08:00;1;24;26
24.08.2015 09:00;1;20;23
24.08.2015 10:00;2;16;19
24.08.2015 11:00;3;9;13
24.08.2015 12:00;2;7;9
24.08.2015 13:00;1;6;8
24.08.2015 14:00;1;5;7
24.08.2015 15:00;1;5;6
24.08.2015 16:00;1;6;7
24.08.2015 17:00;1;4;5
24.08.2015 18:00;1;5;6
24.08.2015 19:00;1;7;8
24.08.2015 20:00;0;11;12
24.08.2015 21:00;1;21;22
24.08.2015 22:00;1;17;18
24.08.2015 23:00;1;12;13
25.08.2015 00:00;1;9;10
25.08.2015 01:00;1;9;10
25.08.2015 02:00;1;11;12
25.08.2015 03:00;0;4;5
25.08.2015 04:00;0;6;7
25.08.2015 05:00;0;5;5
25.08.2015 06:00;0;8;7
25.08.2015 07:00;0;14;14
25.08.2015 08:00;0;16;17
25.08.2015 09:00;1;15;17
25.08.2015 10:00;2;11;14
25.08.2015 11:00;1;10;11
25.08.2015 12:00;1;8;9
25.08.2015 13:00;0;6;6
25.08.2015 14:00;0;7;7
25.08.2015 15:00;1;9;11
25.08.2015 16:00;0;5;5
25.08.2015 17:00;0;5;5
25.08.2015 18:00;0;10;11
25.08.2015 19:00;0;13;14
25.08.2015 20:00;0;10;10
25.08.2015 21:00;0;14;13
25.08.2015 22:00;0;16;16
25.08.2015 23:00;0;19;19
26.08.2015 00:00;0;18;18
26.08.2015 01:00;0;18;19
26.08.2015 02:00;0;17;17
26.08.2015 03:00;0;15;15
26.08.2015 04:00;0;18;18
26.08.2015 05:00;0;17;17
26.08.2015 06:00;0;19;18
26.08.2015 07:00;1;27;29
26.08.2015 08:00;3;27;32
26.08.2015 09:00;5;31;38
26.08.2015 10:00;9;27;41
26.08.2015 11:00;6;19;28
26.08.2015 12:00;4;14;19
26.08.2015 13:00;3;13;17
26.08.2015 14:00;2;9;11
26.08.2015 15:00;1;6;7
26.08.2015 16:00;1;6;7
26.08.2015 17:00;1;6;7
26.08.2015 18:00;1;6;7
26.08.2015 19:00;0;6;6
26.08.2015 20:00;0;8;8
26.08.2015 21:00;0;22;22
26.08.2015 22:00;1;31;32
26.08.2015 23:00;0;20;20
27.08.2015 00:00;0;13;14
27.08.2015 01:00;0;11;12
27.08.2015 02:00;0;15;16
27.08.2015 03:00;0;12;12
27.08.2015 04:00;0;9;9
27.08.2015 05:00;0;11;11
27.08.2015 06:00;0;14;15
27.08.2015 07:00;1;24;25
27.08.2015 08:00;2;29;32
27.08.2015 09:00;2;26;29
27.08.2015 10:00;4;27;33
27.08.2015 11:00;5;26;34
27.08.2015 12:00;3;19;24
27.08.2015 13:00;2;13;15
27.08.2015 14:00;1;8;8
27.08.2015 15:00;0;10;11
27.08.2015 16:00;1;9;10
27.08.2015 17:00;1;15;16
27.08.2015 18:00;1;20;21
27.08.2015 19:00;1;20;22
27.08.2015 20:00;1;29;30
27.08.2015 21:00;0;25;25
27.08.2015 22:00;0;13;14
27.08.2015 23:00;0;6;6
28.08.2015 00:00;1;5;6
28.08.2015 01:00;1;5;6
28.08.2015 02:00;1;6;7
28.08.2015 03:00;1;6;8
28.08.2015 04:00;1;6;7
28.08.2015 05:00;1;9;10
28.08.2015 06:00;1;8;10
28.08.2015 07:00;1;4;5
28.08.2015 08:00;1;3;5
28.08.2015 09:00;1;11;13
28.08.2015 10:00;2;11;14
28.08.2015 11:00;;;
28.08.2015 12:00;;;
28.08.2015 13:00;2;6;8
28.08.2015 14:00;1;4;6
28.08.2015 15:00;1;4;5
28.08.2015 16:00;1;4;5
28.08.2015 17:00;1;4;5
28.08.2015 18:00;1;3;4
28.08.2015 19:00;1;5;6
28.08.2015 20:00;1;6;7
28.08.2015 21:00;1;10;11
28.08.2015 22:00;1;12;14
28.08.2015 23:00;2;17;19
29.08.2015 00:00;2;23;27
29.08.2015 01:00;5;20;28
29.08.2015 02:00;7;16;27
29.08.2015 03:00;11;13;30
29.08.2015 04:00;14;12;34
29.08.2015 05:00;16;12;37
29.08.2015 06:00;18;10;38
29.08.2015 07:00;22;9;43
29.08.2015 08:00;24;10;46
29.08.2015 09:00;20;23;54
29.08.2015 10:00;10;24;39
29.08.2015 11:00;4;16;23
29.08.2015 12:00;2;11;13
29.08.2015 13:00;2;10;12
29.08.2015 14:00;1;8;9
29.08.2015 15:00;1;7;8
29.08.2015 16:00;1;6;7
29.08.2015 17:00;1;6;7
29.08.2015 18:00;1;6;7
29.08.2015 19:00;1;9;9
29.08.2015 20:00;1;17;18
29.08.2015 21:00;1;21;22
29.08.2015 22:00;1;24;26
29.08.2015 23:00;1;27;29
30.08.2015 00:00;2;31;34
30.08.2015 01:00;6;36;45
30.08.2015 02:00;4;31;38
30.08.2015 03:00;5;30;38
30.08.2015 04:00;3;25;29
30.08.2015 05:00;3;21;26
30.08.2015 06:00;2;18;21
30.08.2015 07:00;3;16;19
30.08.2015 08:00;3;13;19
30.08.2015 09:00;4;13;18
30.08.2015 10:00;3;12;16
30.08.2015 11:00;1;8;10
30.08.2015 12:00;1;3;5
30.08.2015 13:00;1;3;3
30.08.2015 14:00;1;3;4
30.08.2015 15:00;1;3;4
30.08.2015 16:00;1;4;5
30.08.2015 17:00;1;3;4
30.08.2015 18:00;1;4;5
30.08.2015 19:00;1;6;6
