Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln 
28.04.2020 03:00;22;0;26;27;71;1.0;2.5
28.04.2020 04:00;23;0;32;33;59;0.8;2.4
28.04.2020 05:00;23;0;36;37;44;0.7;3.3
28.04.2020 06:00;31;1;47;48;33;0.9;2.7
28.04.2020 07:00;30;6;66;76;15;0.7;2.8
28.04.2020 08:00;35;20;80;110;13;1.1;4.3
28.04.2020 09:00;44;11;68;85;34;1.5;4.1
28.04.2020 10:00;36;5;35;42;83;1.3;4.0
28.04.2020 11:00;33;1;17;19;116;1.1;2.7
28.04.2020 12:00;34;2;16;18;124;0.6;1.6
28.04.2020 13:00;36;1;11;12;138;0.6;1.2
28.04.2020 14:00;32;0;9;10;139;0.5;0.8
28.04.2020 15:00;32;0;9;10;145;0.6;1.4
28.04.2020 16:00;32;1;11;12;145;0.7;1.4
28.04.2020 17:00;33;1;13;14;142;0.8;1.7
28.04.2020 18:00;40;4;22;28;129;0.9;2.1
28.04.2020 19:00;41;3;20;24;123;1.9;5.8
28.04.2020 20:00;42;0;13;13;103;0.7;1.9
28.04.2020 21:00;36;0;9;9;94;0.6;1.0
28.04.2020 22:00;31;0;10;10;82;0.7;1.3
28.04.2020 23:00;28;0;11;11;77;0.7;1.2
29.04.2020 00:00;22;0;10;10;75;0.7;1.1
29.04.2020 01:00;18;0;5;6;81;0.5;0.9
29.04.2020 02:00;11;0;3;4;84;0.4;0.5
29.04.2020 03:00;9;0;4;4;78;0.3;0.6
29.04.2020 04:00;8;0;5;5;70;0.5;0.5
29.04.2020 05:00;8;0;4;5;66;0.5;0.5
29.04.2020 06:00;7;1;10;11;61;0.3;0.6
29.04.2020 07:00;9;1;13;15;58;0.6;0.6
29.04.2020 08:00;10;1;14;16;58;0.5;1.0
29.04.2020 09:00;13;2;17;20;56;0.5;0.9
29.04.2020 10:00;18;3;24;29;52;0.6;1.0
29.04.2020 11:00;21;4;31;37;46;0.6;1.1
29.04.2020 12:00;28;8;34;45;48;0.7;1.4
29.04.2020 13:00;24;4;25;31;59;0.7;1.6
29.04.2020 14:00;24;3;20;25;64;0.8;1.4
29.04.2020 15:00;24;4;17;23;69;0.7;1.6
29.04.2020 16:00;23;2;13;16;79;0.8;1.5
29.04.2020 17:00;21;1;12;14;83;0.8;1.2
29.04.2020 18:00;21;2;19;22;71;0.7;1.1
29.04.2020 19:00;14;2;23;25;62;0.5;1.0
29.04.2020 20:00;14;1;30;32;49;0.8;1.4
29.04.2020 21:00;17;1;34;36;39;0.9;1.8
29.04.2020 22:00;18;1;31;32;42;0.6;1.2
29.04.2020 23:00;16;1;22;24;44;0.7;1.4
30.04.2020 00:00;12;1;17;18;51;0.8;1.0
30.04.2020 01:00;13;1;18;19;45;0.5;0.9
30.04.2020 02:00;13;1;17;18;38;0.6;0.9
30.04.2020 03:00;13;1;19;20;31;0.5;1.0
30.04.2020 04:00;12;1;17;19;34;0.5;1.2
30.04.2020 05:00;11;1;17;18;36;0.6;1.0
30.04.2020 06:00;11;1;20;22;33;0.4;1.1
30.04.2020 07:00;11;4;30;37;27;0.4;1.2
30.04.2020 08:00;12;7;31;41;31;0.4;1.8
30.04.2020 09:00;14;5;20;27;38;0.4;1.3
30.04.2020 10:00;14;5;16;23;45;0.4;1.3
30.04.2020 11:00;13;3;16;21;46;0.6;1.0
30.04.2020 12:00;12;3;12;16;57;0.6;0.9
30.04.2020 13:00;10;3;11;15;65;0.4;0.9
30.04.2020 14:00;11;2;12;15;68;0.4;1.0
30.04.2020 15:00;10;2;14;17;67;0.5;0.8
30.04.2020 16:00;9;3;16;21;61;0.5;1.0
30.04.2020 17:00;10;3;12;16;68;0.6;1.2
30.04.2020 18:00;9;2;15;18;64;0.6;0.9
30.04.2020 19:00;9;4;15;20;72;0.8;1.6
30.04.2020 20:00;10;1;19;21;67;0.6;0.9
30.04.2020 21:00;13;1;18;20;55;0.6;1.2
30.04.2020 22:00;13;1;25;27;43;0.7;1.6
30.04.2020 23:00;11;1;17;19;47;0.7;1.4
01.05.2020 00:00;9;1;17;19;47;0.7;1.1
01.05.2020 01:00;7;1;13;14;54;0.4;0.8
01.05.2020 02:00;6;1;7;8;60;0.4;0.5
01.05.2020 03:00;4;1;4;5;67;0.5;0.5
01.05.2020 04:00;4;1;3;4;69;0.5;0.6
01.05.2020 05:00;4;1;5;6;66;0.4;0.6
01.05.2020 06:00;5;1;8;10;60;0.4;0.5
01.05.2020 07:00;5;1;9;11;58;0.3;0.5
01.05.2020 08:00;5;1;8;10;59;0.3;0.5
01.05.2020 09:00;6;1;6;8;57;0.5;0.6
01.05.2020 10:00;6;1;5;7;60;0.3;0.6
01.05.2020 11:00;5;2;5;8;67;0.7;0.9
01.05.2020 12:00;5;2;4;6;73;0.4;0.8
01.05.2020 13:00;6;1;6;8;71;0.5;0.6
01.05.2020 14:00;7;1;4;6;76;0.4;0.5
01.05.2020 15:00;7;2;5;7;77;0.6;0.9
01.05.2020 16:00;6;1;4;7;79;0.5;0.6
01.05.2020 17:00;6;1;5;7;84;0.5;0.8
01.05.2020 18:00;6;1;6;8;82;0.4;0.7
01.05.2020 19:00;8;2;9;12;79;0.5;1.1
01.05.2020 20:00;8;1;13;14;73;0.5;0.9
01.05.2020 21:00;10;1;17;18;61;0.5;0.9
01.05.2020 22:00;8;1;12;13;61;0.7;0.9
01.05.2020 23:00;8;2;11;14;62;0.5;0.9
02.05.2020 00:00;7;1;13;13;58;0.5;1.1
02.05.2020 01:00;6;1;10;11;59;0.4;0.9
02.05.2020 02:00;7;1;10;11;52;0.3;0.7
02.05.2020 03:00;7;1;10;11;45;0.5;0.8
02.05.2020 04:00;7;1;11;12;40;0.4;0.8
02.05.2020 05:00;7;1;13;14;34;0.5;0.7
02.05.2020 06:00;8;1;15;17;28;0.5;0.9
02.05.2020 07:00;9;3;19;24;26;0.4;0.9
02.05.2020 08:00;9;3;17;22;31;0.7;1.9
02.05.2020 09:00;9;3;13;18;41;0.7;1.1
02.05.2020 10:00;11;2;11;15;50;0.6;1.1
02.05.2020 11:00;13;2;10;12;58;0.5;1.3
02.05.2020 12:00;16;2;8;11;69;0.4;0.9
02.05.2020 13:00;17;2;12;15;64;0.9;1.1
02.05.2020 14:00;11;2;8;11;81;0.7;1.0
02.05.2020 15:00;12;1;10;12;79;0.5;0.7
02.05.2020 16:00;12;2;20;22;66;0.8;1.9
02.05.2020 17:00;11;2;14;17;69;0.7;1.6
02.05.2020 18:00;10;2;12;15;71;0.6;1.2
02.05.2020 19:00;10;2;13;16;72;0.8;1.6
02.05.2020 20:00;12;3;15;19;63;0.7;1.6
02.05.2020 21:00;14;1;17;18;52;0.8;2.3
02.05.2020 22:00;14;1;20;23;41;0.7;1.6
02.05.2020 23:00;10;1;15;17;52;0.8;1.3
03.05.2020 00:00;10;1;13;15;54;0.8;1.1
03.05.2020 01:00;10;1;13;14;52;0.6;1.0
03.05.2020 02:00;10;1;11;12;55;0.5;1.6
03.05.2020 03:00;10;1;9;10;58;0.5;0.7
03.05.2020 04:00;11;1;9;10;56;0.4;0.8
03.05.2020 05:00;12;1;13;14;51;0.5;0.6
03.05.2020 06:00;13;1;11;12;51;0.2;0.6
03.05.2020 07:00;16;2;13;15;51;0.4;0.8
03.05.2020 08:00;16;1;10;12;53;0.4;0.9
03.05.2020 09:00;17;1;8;10;57;0.4;0.8
03.05.2020 10:00;14;1;6;9;62;0.4;0.7
03.05.2020 11:00;12;1;7;9;67;0.4;0.7
03.05.2020 12:00;12;2;8;12;68;0.9;2.0
03.05.2020 13:00;8;1;7;9;74;0.7;1.6
03.05.2020 14:00;8;2;8;10;75;0.4;0.7
03.05.2020 15:00;8;1;7;9;75;0.4;1.0
03.05.2020 16:00;9;1;6;8;77;0.8;1.6
03.05.2020 17:00;9;2;8;11;74;0.5;1.1
03.05.2020 18:00;10;2;7;10;75;0.5;0.9
03.05.2020 19:00;11;2;11;14;72;0.5;0.7
03.05.2020 20:00;12;2;15;18;65;0.7;1.7
03.05.2020 21:00;13;1;18;20;59;0.6;1.5
03.05.2020 22:00;13;1;29;30;44;1.0;2.1
03.05.2020 23:00;15;2;45;47;23;1.0;1.9
04.05.2020 00:00;15;6;62;71;5;1.1;2.9
04.05.2020 01:00;17;5;55;62;8;1.0;2.8
04.05.2020 02:00;16;1;40;43;17;1.1;2.5
04.05.2020 03:00;17;1;39;41;15;1.1;2.4
04.05.2020 04:00;17;1;37;39;14;1.0;2.2
04.05.2020 05:00;17;2;40;43;10;0.8;2.6
04.05.2020 06:00;17;6;46;56;5;0.9;2.2
04.05.2020 07:00;17;13;50;70;6;1.0;2.5
04.05.2020 08:00;20;41;56;120;4;0.9;2.4
04.05.2020 09:00;22;26;54;93;10;1.2;3.2
04.05.2020 10:00;22;14;52;73;20;1.2;2.9
04.05.2020 11:00;22;9;54;67;15;0.9;2.7
04.05.2020 12:00;28;14;55;77;17;0.9;2.5
04.05.2020 13:00;23;9;39;53;31;1.2;3.3
04.05.2020 14:00;19;4;25;31;42;1.6;4.8
04.05.2020 15:00;14;3;19;23;58;0.8;1.9
04.05.2020 16:00;13;4;25;30;56;0.9;2.9
04.05.2020 17:00;10;2;21;25;62;1.2;3.7
04.05.2020 18:00;10;5;19;26;62;0.9;1.6
04.05.2020 19:00;11;2;16;19;64;1.0;2.3
04.05.2020 20:00;13;2;18;21;57;0.9;1.4
04.05.2020 21:00;15;4;24;30;49;0.6;1.4
04.05.2020 22:00;14;3;22;26;51;0.8;2.3
04.05.2020 23:00;12;2;28;30;48;0.8;2.1
05.05.2020 00:00;11;1;26;28;50;1.0;2.4
05.05.2020 01:00;11;1;28;29;43;0.7;1.5
05.05.2020 02:00;10;1;29;30;42;0.6;1.5
05.05.2020 03:00;9;1;19;21;57;0.5;1.5
05.05.2020 04:00;9;1;19;21;56;0.6;0.8
05.05.2020 05:00;9;2;17;20;53;0.6;0.9
05.05.2020 06:00;9;1;16;18;51;0.4;0.8
05.05.2020 07:00;10;8;28;40;38;0.8;3.2
05.05.2020 08:00;12;7;27;37;46;1.5;4.4
05.05.2020 09:00;9;5;18;26;61;2.1;8.4
05.05.2020 10:00;8;5;13;20;70;0.7;1.6
05.05.2020 11:00;8;4;11;18;71;0.7;1.3
05.05.2020 12:00;8;4;11;17;73;0.8;1.4
05.05.2020 13:00;7;3;10;14;78;0.5;1.0
05.05.2020 14:00;8;3;9;14;79;0.8;2.0
05.05.2020 15:00;8;2;8;12;80;0.6;1.2
05.05.2020 16:00;5;4;15;21;77;0.7;3.0
05.05.2020 17:00;5;5;18;25;71;0.7;1.5
05.05.2020 18:00;6;5;16;24;70;0.8;1.5
05.05.2020 19:00;6;3;15;20;69;0.6;1.1
05.05.2020 20:00;6;3;14;19;69;0.8;1.5
05.05.2020 21:00;6;2;13;17;68;0.7;2.4
05.05.2020 22:00;7;2;18;21;59;0.7;1.3
05.05.2020 23:00;8;3;23;27;50;0.7;1.4
06.05.2020 00:00;8;2;22;25;44;0.8;1.8
06.05.2020 01:00;8;2;21;23;43;0.6;1.4
06.05.2020 02:00;7;2;17;20;50;0.6;1.5
06.05.2020 03:00;7;1;11;13;58;0.5;1.2
06.05.2020 04:00;7;1;10;12;57;0.6;1.6
06.05.2020 05:00;7;1;10;12;56;0.4;0.8
06.05.2020 06:00;7;1;13;15;53;0.4;0.7
06.05.2020 07:00;7;3;20;25;48;0.4;0.9
06.05.2020 08:00;9;11;28;45;39;0.5;1.1
06.05.2020 09:00;10;6;21;30;45;2.6;9.9
06.05.2020 10:00;10;5;16;24;52;1.1;3.3
06.05.2020 11:00;9;4;13;19;59;0.8;1.6
06.05.2020 12:00;7;3;9;13;74;0.7;1.6
06.05.2020 13:00;8;2;7;11;81;0.4;0.9
06.05.2020 14:00;9;3;8;12;87;0.4;1.2
06.05.2020 15:00;9;2;7;10;91;0.6;2.6
06.05.2020 16:00;11;3;9;13;91;1.0;7.7
06.05.2020 17:00;10;2;8;11;94;0.9;6.8
06.05.2020 18:00;12;3;9;13;96;0.6;1.9
06.05.2020 19:00;14;4;14;20;88;0.5;1.5
06.05.2020 20:00;15;2;14;17;90;0.6;1.8
06.05.2020 21:00;15;3;14;19;87;0.9;1.9
06.05.2020 22:00;13;6;18;27;78;0.9;2.1
06.05.2020 23:00;12;3;12;16;79;0.5;1.4
07.05.2020 00:00;11;1;10;13;76;0.3;1.3
07.05.2020 01:00;11;2;10;13;72;0.4;0.9
07.05.2020 02:00;11;2;9;12;71;0.3;0.6
07.05.2020 03:00;12;1;8;9;71;0.5;1.0
07.05.2020 04:00;13;1;6;7;71;0.2;0.5
07.05.2020 05:00;14;1;13;14;67;0.3;0.5
07.05.2020 06:00;13;1;18;20;62;0.4;0.6
07.05.2020 07:00;14;2;21;23;63;0.5;1.0
07.05.2020 08:00;17;10;29;44;55;0.6;0.9
07.05.2020 09:00;17;5;23;30;62;0.8;1.5
07.05.2020 10:00;18;4;20;26;65;0.6;1.5
07.05.2020 11:00;16;3;14;19;74;0.6;1.2
07.05.2020 12:00;16;3;14;18;72;0.6;1.2
07.05.2020 13:00;18;3;15;20;67;0.9;1.5
07.05.2020 14:00;19;4;14;19;71;0.7;1.3
07.05.2020 15:00;19;3;13;18;76;0.9;1.6
07.05.2020 16:00;19;3;12;16;82;0.7;1.0
07.05.2020 17:00;19;3;12;16;86;0.8;2.0
07.05.2020 18:00;19;3;14;20;86;0.7;1.6
07.05.2020 19:00;21;6;20;30;81;0.7;2.1
07.05.2020 20:00;23;3;27;31;75;0.9;2.0
07.05.2020 21:00;25;1;32;34;66;0.7;2.3
07.05.2020 22:00;28;1;40;41;53;0.8;2.0
07.05.2020 23:00;28;2;51;54;39;1.3;2.7
08.05.2020 00:00;29;1;49;51;38;1.1;2.9
08.05.2020 01:00;28;1;45;46;39;1.2;2.4
08.05.2020 02:00;26;1;37;38;42;0.8;1.8
08.05.2020 03:00;25;1;32;32;43;0.9;1.8
08.05.2020 04:00;24;2;44;47;21;0.8;1.8
08.05.2020 05:00;24;3;55;59;7;1.0;3.0
08.05.2020 06:00;24;5;48;55;7;1.0;3.7
08.05.2020 07:00;26;15;44;67;7;1.1;4.3
08.05.2020 08:00;30;14;43;65;18;1.5;5.8
08.05.2020 09:00;26;7;35;46;47;1.0;3.7
08.05.2020 10:00;23;3;20;25;68;0.7;1.8
08.05.2020 11:00;22;3;16;20;83;0.6;2.1
08.05.2020 12:00;18;1;9;11;99;0.5;1.1
08.05.2020 13:00;19;3;11;16;108;0.5;1.3
08.05.2020 14:00;19;1;8;10;122;0.6;1.2
08.05.2020 15:00;19;1;9;11;122;0.5;1.1
08.05.2020 16:00;22;1;9;11;127;0.7;1.3
08.05.2020 17:00;20;1;9;11;127;0.6;1.3
08.05.2020 18:00;17;1;10;12;121;0.4;0.8
08.05.2020 19:00;17;1;12;14;115;0.5;1.6
08.05.2020 20:00;20;3;18;24;105;0.4;1.4
08.05.2020 21:00;25;7;29;40;90;0.9;2.0
08.05.2020 22:00;25;1;28;30;84;0.7;2.7
08.05.2020 23:00;22;3;39;43;66;1.1;2.7
09.05.2020 00:00;20;1;25;26;76;0.8;2.0
09.05.2020 01:00;21;1;32;33;63;1.2;2.3
09.05.2020 02:00;20;1;37;38;48;1.1;2.5
09.05.2020 03:00;21;1;36;37;39;1.2;4.3
09.05.2020 04:00;21;1;37;38;35;1.4;4.8
09.05.2020 05:00;22;1;34;35;34;1.3;4.6
09.05.2020 06:00;24;1;40;42;23;1.5;4.3
09.05.2020 07:00;25;1;31;32;47;1.8;5.2
09.05.2020 08:00;23;1;27;28;64;1.1;3.2
09.05.2020 09:00;18;2;23;26;82;1.1;1.9
09.05.2020 10:00;18;1;12;13;97;0.6;1.2
09.05.2020 11:00;13;0;7;7;104;0.4;0.7
09.05.2020 12:00;12;0;6;6;105;0.7;1.9
09.05.2020 13:00;11;0;7;7;105;0.5;0.7
09.05.2020 14:00;11;0;5;5;105;0.4;0.6
09.05.2020 15:00;11;1;7;7;105;0.4;0.7
09.05.2020 16:00;9;0;5;4;104;0.3;0.4
09.05.2020 17:00;8;1;5;5;103;0.3;0.7
09.05.2020 18:00;8;0;5;5;102;0.4;0.7
09.05.2020 19:00;9;0;7;7;97;0.3;0.6
09.05.2020 20:00;10;0;9;8;93;0.2;0.4
09.05.2020 21:00;15;0;14;13;87;0.4;0.8
09.05.2020 22:00;16;0;25;24;68;0.5;1.5
09.05.2020 23:00;16;0;20;19;71;0.7;1.6
10.05.2020 00:00;14;0;12;11;83;0.7;1.1
10.05.2020 01:00;17;0;12;11;82;0.7;0.9
10.05.2020 02:00;17;0;10;9;80;0.6;0.8
10.05.2020 03:00;16;0;10;9;77;0.6;0.7
10.05.2020 04:00;17;0;11;10;72;0.6;0.8
10.05.2020 05:00;18;0;10;10;68;0.6;0.8
10.05.2020 06:00;18;0;11;11;66;0.6;0.9
10.05.2020 07:00;19;0;11;10;68;0.7;0.8
10.05.2020 08:00;19;0;9;10;69;0.7;0.9
10.05.2020 09:00;17;0;7;7;84;0.7;0.8
10.05.2020 10:00;17;0;7;7;97;0.6;0.6
10.05.2020 11:00;16;0;8;7;106;0.5;0.6
10.05.2020 12:00;16;0;7;6;115;0.7;0.7
10.05.2020 13:00;23;0;7;6;130;0.5;0.8
10.05.2020 14:00;15;0;7;6;129;0.6;0.5
10.05.2020 15:00;15;0;8;7;131;0.4;0.6
10.05.2020 16:00;13;0;8;7;130;0.5;0.8
10.05.2020 17:00;14;0;9;8;130;0.4;0.8
10.05.2020 18:00;18;0;14;13;124;0.6;0.9
10.05.2020 19:00;26;1;26;27;96;1.0;2.5
10.05.2020 20:00;23;2;24;26;79;0.8;2.1
10.05.2020 21:00;25;1;26;27;66;1.1;2.8
10.05.2020 22:00;24;1;24;25;62;1.0;2.2
10.05.2020 23:00;25;0;27;27;53;0.9;2.3
11.05.2020 00:00;29;1;33;34;43;0.9;2.3
11.05.2020 01:00;32;1;36;38;30;1.6;2.9
11.05.2020 02:00;27;2;24;27;58;1.5;3.4
11.05.2020 03:00;27;1;12;13;68;0.7;2.2
11.05.2020 04:00;18;1;10;11;59;0.4;1.0
11.05.2020 05:00;9;0;10;10;60;0.4;1.0
11.05.2020 06:00;9;1;13;14;57;0.2;0.6
11.05.2020 07:00;9;2;13;16;55;0.5;0.8
11.05.2020 08:00;9;7;19;30;49;0.4;1.0
11.05.2020 09:00;8;2;17;20;51;0.6;1.2
11.05.2020 10:00;7;3;22;27;45;0.5;1.2
11.05.2020 11:00;7;2;15;18;55;0.7;1.7
11.05.2020 12:00;7;3;17;21;58;0.6;1.2
11.05.2020 13:00;6;3;19;24;59;0.5;1.1
11.05.2020 14:00;6;4;18;24;62;0.8;1.6
11.05.2020 15:00;6;3;19;24;58;0.7;1.5
11.05.2020 16:00;6;5;18;25;52;0.7;1.8
11.05.2020 17:00;5;6;16;25;49;0.8;2.1
11.05.2020 18:00;5;3;11;16;54;0.8;1.8
11.05.2020 19:00;5;3;13;17;49;0.6;1.0
11.05.2020 20:00;6;2;12;16;48;0.5;1.1
11.05.2020 21:00;7;4;19;25;40;0.9;1.5
11.05.2020 22:00;8;5;18;25;35;0.7;1.5
11.05.2020 23:00;8;1;18;19;37;0.8;1.2
12.05.2020 00:00;8;3;15;19;41;0.6;1.2
12.05.2020 01:00;8;1;15;17;40;0.7;1.3
12.05.2020 02:00;7;1;16;18;36;0.3;0.7
12.05.2020 03:00;7;2;21;24;26;0.5;0.7
12.05.2020 04:00;7;1;13;15;37;0.6;0.7
12.05.2020 05:00;7;2;15;18;35;0.4;0.9
12.05.2020 06:00;7;2;24;28;25;0.5;0.7
12.05.2020 07:00;9;9;37;51;15;1.2;3.1
12.05.2020 08:00;10;10;27;43;24;1.9;5.8
12.05.2020 09:00;11;8;20;33;28;0.9;2.4
12.05.2020 10:00;12;8;16;28;33;0.6;1.3
12.05.2020 11:00;13;12;14;31;39;0.8;1.3
12.05.2020 12:00;15;5;12;21;47;0.9;2.2
12.05.2020 13:00;13;4;13;20;56;0.6;1.6
12.05.2020 14:00;12;3;14;19;59;0.8;4.6
12.05.2020 15:00;12;3;13;17;65;0.6;0.9
12.05.2020 16:00;12;3;14;19;67;0.8;1.3
12.05.2020 17:00;12;5;15;22;70;0.8;1.3
12.05.2020 18:00;12;3;14;19;77;0.8;1.6
12.05.2020 19:00;12;4;15;21;75;0.5;1.0
12.05.2020 20:00;14;1;15;17;73;0.6;0.9
12.05.2020 21:00;12;1;18;20;69;0.7;1.2
12.05.2020 22:00;12;1;18;20;66;0.7;1.4
12.05.2020 23:00;11;1;18;19;62;0.7;1.1
13.05.2020 00:00;11;1;18;20;59;0.5;1.0
13.05.2020 01:00;11;1;18;19;53;0.5;1.1
13.05.2020 02:00;10;1;17;18;48;0.4;1.1
13.05.2020 03:00;11;1;17;18;46;0.4;0.9
13.05.2020 04:00;11;1;18;19;42;0.4;1.0
13.05.2020 05:00;11;1;21;22;38;0.4;0.7
13.05.2020 06:00;12;1;28;29;29;0.4;0.9
13.05.2020 07:00;13;2;31;35;26;0.5;0.9
13.05.2020 08:00;14;6;41;50;17;0.7;1.6
13.05.2020 09:00;17;13;45;65;17;0.9;1.9
13.05.2020 10:00;17;9;30;44;37;0.9;2.4
13.05.2020 11:00;14;4;16;22;62;0.9;2.4
13.05.2020 12:00;18;5;14;22;73;0.5;1.4
13.05.2020 13:00;15;5;15;23;79;0.6;0.9
13.05.2020 14:00;13;2;12;15;86;0.7;1.6
13.05.2020 15:00;13;7;14;24;85;0.6;1.0
13.05.2020 16:00;12;2;10;13;90;0.8;1.1
13.05.2020 17:00;12;2;12;15;89;0.4;0.8
13.05.2020 18:00;12;2;13;17;88;0.4;0.8
13.05.2020 19:00;15;1;14;16;86;0.5;1.1
13.05.2020 20:00;15;1;19;21;82;0.5;0.8
13.05.2020 21:00;16;1;27;28;68;0.7;1.0
13.05.2020 22:00;21;1;21;23;68;0.8;1.4
13.05.2020 23:00;22;0;22;23;65;1.5;1.6
14.05.2020 00:00;10;1;14;15;64;0.8;1.1
14.05.2020 01:00;9;1;10;11;65;0.5;0.6
14.05.2020 02:00;8;1;11;12;62;0.4;0.6
14.05.2020 03:00;9;0;13;14;56;0.6;0.7
14.05.2020 04:00;10;0;15;16;47;0.4;0.8
14.05.2020 05:00;9;1;16;17;46;0.5;0.7
14.05.2020 06:00;10;1;13;14;50;0.5;0.8
14.05.2020 07:00;9;2;18;21;51;0.4;0.7
14.05.2020 08:00;8;7;22;32;54;0.4;0.9
14.05.2020 09:00;8;3;13;18;67;0.6;0.7
14.05.2020 10:00;8;4;19;25;63;1.0;2.8
14.05.2020 11:00;8;2;11;14;71;1.4;4.0
14.05.2020 12:00;8;2;11;14;70;0.6;1.2
14.05.2020 13:00;9;3;13;17;70;0.2;0.9
14.05.2020 14:00;10;2;11;15;74;;
14.05.2020 15:00;9;2;9;11;79;;
14.05.2020 16:00;9;2;9;11;83;;
14.05.2020 17:00;10;3;12;16;82;;
14.05.2020 18:00;9;2;11;14;85;;
14.05.2020 19:00;9;1;13;15;80;0.5;1.5
14.05.2020 20:00;9;2;14;18;79;0.8;2.3
14.05.2020 21:00;11;1;17;18;72;0.6;1.4
14.05.2020 22:00;12;1;21;23;63;0.5;1.4
14.05.2020 23:00;11;1;18;19;67;0.8;1.5
15.05.2020 00:00;10;0;15;16;70;0.8;1.1
15.05.2020 01:00;10;0;14;14;72;0.5;0.5
15.05.2020 02:00;10;0;14;14;70;0.5;0.8
15.05.2020 03:00;13;0;19;19;58;0.7;0.9
15.05.2020 04:00;11;0;25;26;38;1.0;0.8
15.05.2020 05:00;12;1;32;33;25;0.8;2.2
15.05.2020 06:00;11;2;40;42;27;1.0;2.6
15.05.2020 07:00;11;3;46;50;33;0.8;1.9
15.05.2020 08:00;14;6;44;53;44;0.8;2.6
15.05.2020 09:00;14;6;30;39;68;0.9;3.0
15.05.2020 10:00;12;4;19;24;81;0.8;2.8
15.05.2020 11:00;13;2;10;13;87;0.7;3.3
15.05.2020 12:00;14;3;10;14;88;0.6;1.3
15.05.2020 13:00;12;1;6;8;94;0.5;1.2
15.05.2020 14:00;13;2;8;11;93;0.4;0.8
15.05.2020 15:00;14;3;9;13;95;0.4;0.8
15.05.2020 16:00;15;2;9;12;94;0.9;7.2
15.05.2020 17:00;15;2;8;12;90;0.7;2.8
15.05.2020 18:00;15;4;12;17;87;0.6;1.4
15.05.2020 19:00;14;2;11;14;84;0.5;1.5
15.05.2020 20:00;14;1;9;11;81;0.6;1.5
15.05.2020 21:00;15;2;11;14;74;1.2;3.3
15.05.2020 22:00;11;1;12;14;74;0.5;1.1
15.05.2020 23:00;11;1;11;13;73;0.5;1.0
16.05.2020 00:00;11;1;13;14;69;0.6;1.0
16.05.2020 01:00;10;1;12;13;67;0.5;1.2
16.05.2020 02:00;10;1;10;12;68;0.6;1.1
16.05.2020 03:00;10;1;12;14;63;0.3;0.8
16.05.2020 04:00;10;0;13;13;60;0.4;0.7
16.05.2020 05:00;10;2;14;17;66;0.3;0.7
16.05.2020 06:00;9;1;11;13;66;0.3;0.8
16.05.2020 07:00;10;1;11;12;68;0.4;0.7
16.05.2020 08:00;9;1;10;12;71;0.3;0.6
16.05.2020 09:00;9;1;8;9;74;0.4;0.6
16.05.2020 10:00;8;2;7;10;76;0.4;1.1
16.05.2020 11:00;9;1;6;7;81;0.6;2.1
16.05.2020 12:00;9;1;6;7;82;0.5;0.7
16.05.2020 13:00;10;2;7;10;84;0.6;1.7
16.05.2020 14:00;10;1;8;10;85;0.4;0.7
16.05.2020 15:00;10;1;7;9;89;0.4;0.8
16.05.2020 16:00;14;1;8;9;90;0.5;0.9
16.05.2020 17:00;13;1;9;10;88;0.7;1.0
16.05.2020 18:00;14;1;9;11;87;0.6;0.6
16.05.2020 19:00;12;1;11;14;85;0.4;1.0
16.05.2020 20:00;13;1;13;15;82;0.5;1.4
16.05.2020 21:00;16;0;20;21;74;0.8;1.7
16.05.2020 22:00;18;0;26;26;64;0.7;1.2
16.05.2020 23:00;16;0;27;28;60;0.8;1.4
17.05.2020 00:00;14;0;29;29;58;0.6;1.2
17.05.2020 01:00;13;0;20;20;63;0.7;1.2
17.05.2020 02:00;13;0;21;22;58;0.5;0.9
17.05.2020 03:00;13;0;27;28;50;0.7;1.0
17.05.2020 04:00;14;0;21;21;57;0.6;1.2
17.05.2020 05:00;11;0;10;10;76;0.6;0.8
17.05.2020 06:00;10;1;18;19;65;0.4;0.6
17.05.2020 07:00;9;1;18;19;62;0.3;0.8
17.05.2020 08:00;8;1;8;9;68;0.2;0.6
17.05.2020 09:00;8;1;6;8;71;0.4;0.5
17.05.2020 10:00;9;1;6;8;73;0.5;0.9
17.05.2020 11:00;9;1;7;9;75;0.2;0.8
17.05.2020 12:00;9;2;7;10;77;0.5;1.4
17.05.2020 13:00;9;2;6;9;80;0.5;1.1
17.05.2020 14:00;8;1;5;7;83;0.6;1.4
17.05.2020 15:00;8;1;5;6;84;0.4;0.8
17.05.2020 16:00;9;1;6;7;83;0.4;0.7
17.05.2020 17:00;9;1;5;6;85;0.4;0.7
17.05.2020 18:00;9;1;5;6;85;0.5;0.5
17.05.2020 19:00;10;1;9;10;84;0.5;0.9
17.05.2020 20:00;12;1;13;15;80;0.3;0.7
17.05.2020 21:00;17;1;18;20;73;0.5;1.0
17.05.2020 22:00;14;1;21;22;67;0.7;1.5
17.05.2020 23:00;9;0;18;18;70;0.5;1.1
18.05.2020 00:00;9;1;16;17;70;0.3;1.2
18.05.2020 01:00;8;0;12;12;73;0.4;1.0
18.05.2020 02:00;7;0;11;12;73;0.2;0.6
18.05.2020 03:00;8;1;13;14;69;0.4;0.6
