Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe 
07.08.2012 02:00;6;12;21;0.2;1.2;2.7
07.08.2012 03:00;1;7;9;0.2;1.2;2.3
07.08.2012 04:00;3;11;16;0.1;0.9;3.1
07.08.2012 05:00;12;26;45;0.2;0.6;2.0
07.08.2012 06:00;24;35;71;0.3;1.1;2.8
07.08.2012 07:00;55;59;143;0.4;;
07.08.2012 08:00;38;46;104;0.4;;
07.08.2012 09:00;41;44;106;0.4;;
07.08.2012 10:00;43;52;117;0.4;;
07.08.2012 11:00;32;34;83;0.3;;
07.08.2012 12:00;30;37;83;0.3;;
07.08.2012 13:00;34;44;96;0.3;;
07.08.2012 14:00;27;40;81;0.3;;
07.08.2012 15:00;29;44;87;0.4;;
07.08.2012 16:00;33;37;88;0.4;;
07.08.2012 17:00;30;50;96;0.4;;
07.08.2012 18:00;24;42;79;0.4;;
07.08.2012 19:00;34;66;118;0.5;;
07.08.2012 20:00;26;53;92;0.4;;
07.08.2012 21:00;21;48;80;0.4;;
07.08.2012 22:00;18;40;68;0.4;;
07.08.2012 23:00;8;22;34;0.2;;
08.08.2012 00:00;8;17;30;0.2;;
08.08.2012 01:00;4;14;20;0.2;;
08.08.2012 02:00;3;8;14;0.2;;
08.08.2012 03:00;1;7;9;0.2;;
08.08.2012 04:00;4;10;15;0.2;;
08.08.2012 05:00;11;26;43;0.2;;
08.08.2012 06:00;28;36;79;0.3;;
08.08.2012 07:00;42;46;110;0.3;;
08.08.2012 08:00;63;54;151;0.5;;
08.08.2012 09:00;62;60;155;0.5;;
08.08.2012 10:00;62;57;152;0.5;;
08.08.2012 11:00;46;44;115;0.5;;
08.08.2012 12:00;38;41;99;0.4;;
08.08.2012 13:00;33;43;93;0.3;;3.1
08.08.2012 14:00;48;53;127;0.4;0.8;3.6
08.08.2012 15:00;37;51;107;0.4;1.0;4.6
08.08.2012 16:00;37;55;111;0.5;1.2;6.0
08.08.2012 17:00;37;59;115;0.5;1.8;5.4
08.08.2012 18:00;27;46;88;0.4;1.2;0.5
08.08.2012 19:00;30;64;110;0.5;1.4;5.4
08.08.2012 20:00;8;41;54;0.3;1.2;5.1
08.08.2012 21:00;16;49;73;0.3;0.6;2.9
08.08.2012 22:00;20;41;72;0.3;0.6;1.5
08.08.2012 23:00;12;33;51;0.3;0.8;3.6
09.08.2012 00:00;9;25;39;0.3;0.7;1.5
09.08.2012 01:00;7;21;32;0.2;0.5;2.5
09.08.2012 02:00;4;13;18;0.2;0.3;1.6
09.08.2012 03:00;3;11;15;0.2;0.2;1.2
09.08.2012 04:00;4;12;18;0.2;0.2;1.1
09.08.2012 05:00;23;43;78;0.2;0.2;1.3
09.08.2012 06:00;44;46;114;0.4;0.3;1.8
09.08.2012 07:00;127;81;274;0.5;1.0;2.5
09.08.2012 08:00;118;70;250;0.6;1.6;6.2
09.08.2012 09:00;86;78;210;0.7;2.3;0.8
09.08.2012 10:00;67;69;172;0.5;1.5;1.5
09.08.2012 11:00;52;57;137;0.5;1.2;0.4
09.08.2012 12:00;56;69;155;0.4;1.3;1.6
09.08.2012 13:00;27;40;81;0.3;0.9;3.6
09.08.2012 14:00;44;54;122;0.4;1.1;2.0
09.08.2012 15:00;38;56;114;0.4;0.9;1.7
09.08.2012 16:00;25;42;79;0.4;1.2;2.3
09.08.2012 17:00;26;43;84;0.3;0.5;1.3
09.08.2012 18:00;37;58;114;0.5;0.9;3.9
09.08.2012 19:00;28;49;92;0.4;1.3;0.4
09.08.2012 20:00;18;43;71;0.3;1.0;0.1
09.08.2012 21:00;8;33;45;0.2;0.5;2.1
09.08.2012 22:00;22;55;88;0.5;0.6;1.4
09.08.2012 23:00;24;50;87;0.5;1.3;2.2
10.08.2012 00:00;16;41;65;0.3;1.0;3.0
10.08.2012 01:00;11;29;46;0.2;0.5;2.3
10.08.2012 02:00;8;19;32;0.2;0.5;2.4
10.08.2012 03:00;3;14;19;0.2;0.3;1.7
10.08.2012 04:00;4;14;20;0.2;0.2;1.0
10.08.2012 05:00;23;43;78;0.2;0.2;1.0
10.08.2012 06:00;54;52;135;0.3;0.6;2.0
10.08.2012 07:00;104;78;237;0.5;1.4;2.0
10.08.2012 08:00;104;67;226;0.6;1.4;0.4
10.08.2012 09:00;88;66;201;0.5;1.9;0.1
10.08.2012 10:00;41;45;108;0.3;1.3;5.1
10.08.2012 11:00;29;33;78;0.3;0.6;2.6
10.08.2012 12:00;45;56;125;0.4;0.7;3.5
10.08.2012 13:00;47;63;134;0.4;8.2;13.6
10.08.2012 14:00;59;67;157;0.5;2.2;6.9
10.08.2012 15:00;77;75;193;0.6;1.4;6.8
10.08.2012 16:00;49;66;141;0.5;2.0;13.3
10.08.2012 17:00;33;56;107;0.4;0.9;4.7
10.08.2012 18:00;26;49;89;0.4;1.0;6.3
10.08.2012 19:00;37;67;124;0.5;1.0;5.2
10.08.2012 20:00;26;59;98;0.4;1.5;8.8
10.08.2012 21:00;27;61;103;0.4;1.0;5.5
10.08.2012 22:00;13;32;52;0.3;0.7;4.2
10.08.2012 23:00;17;33;59;0.3;0.7;4.2
11.08.2012 00:00;14;29;50;0.4;0.6;3.7
11.08.2012 01:00;10;30;45;0.3;0.7;3.5
11.08.2012 02:00;6;19;28;0.3;0.5;3.1
11.08.2012 03:00;3;15;20;0.2;0.5;3.4
11.08.2012 04:00;4;16;23;0.2;0.3;2.1
11.08.2012 05:00;4;23;30;0.2;0.3;2.1
11.08.2012 06:00;9;26;39;0.2;0.3;1.9
11.08.2012 07:00;10;25;41;0.2;0.3;2.2
11.08.2012 08:00;8;21;33;0.2;0.3;1.8
11.08.2012 09:00;24;37;73;0.3;0.5;2.7
11.08.2012 10:00;23;37;73;0.3;0.6;3.1
11.08.2012 11:00;12;27;45;0.3;0.9;4.0
11.08.2012 12:00;9;22;35;0.3;0.5;2.6
11.08.2012 13:00;10;26;41;0.3;0.5;2.7
11.08.2012 14:00;6;20;29;0.2;0.6;3.9
11.08.2012 15:00;16;34;58;0.3;0.4;2.5
11.08.2012 16:00;15;37;59;0.3;0.9;4.3
11.08.2012 17:00;7;24;35;0.3;0.4;2.2
11.08.2012 18:00;6;23;32;0.3;0.5;3.1
11.08.2012 19:00;7;28;39;0.3;0.5;3.0
11.08.2012 20:00;5;27;35;0.3;0.4;2.8
11.08.2012 21:00;4;36;43;0.3;0.6;4.1
11.08.2012 22:00;3;36;41;0.3;0.6;3.5
11.08.2012 23:00;4;38;45;0.3;0.6;3.2
12.08.2012 00:00;13;51;71;0.4;1.0;5.8
12.08.2012 01:00;19;56;85;0.4;1.0;5.9
12.08.2012 02:00;5;29;36;0.3;0.8;4.3
12.08.2012 03:00;6;28;38;0.3;0.6;3.3
12.08.2012 04:00;2;18;21;0.2;0.6;3.4
12.08.2012 05:00;5;20;27;0.2;0.4;2.2
12.08.2012 06:00;3;17;21;0.2;0.3;1.7
12.08.2012 07:00;5;19;27;0.2;0.4;2.2
12.08.2012 08:00;5;15;23;0.2;0.4;2.0
12.08.2012 09:00;8;15;27;0.2;0.3;1.4
12.08.2012 10:00;14;23;44;0.3;0.4;2.3
12.08.2012 11:00;8;14;25;0.2;0.5;2.7
12.08.2012 12:00;5;12;19;0.2;0.4;1.8
12.08.2012 13:00;6;13;21;0.3;0.4;1.8
12.08.2012 14:00;4;11;17;0.2;0.4;2.3
12.08.2012 15:00;5;14;23;0.2;0.4;2.1
12.08.2012 16:00;5;14;22;0.2;0.4;2.0
12.08.2012 17:00;5;16;24;0.2;0.3;1.6
12.08.2012 18:00;11;28;44;0.3;0.5;2.6
12.08.2012 19:00;7;22;32;0.3;0.6;3.5
12.08.2012 20:00;12;42;61;0.3;0.7;4.1
12.08.2012 21:00;6;44;53;0.3;0.7;4.1
12.08.2012 22:00;17;59;85;0.5;0.9;6.4
12.08.2012 23:00;15;58;81;0.4;1.3;8.4
13.08.2012 00:00;6;31;41;0.2;0.8;5.4
13.08.2012 01:00;8;33;46;0.3;0.7;4.6
13.08.2012 02:00;6;21;30;0.2;0.5;2.8
13.08.2012 03:00;2;17;20;0.2;0.4;2.2
13.08.2012 04:00;1;22;23;0.2;0.3;2.0
13.08.2012 05:00;11;41;58;0.2;0.3;1.6
13.08.2012 06:00;27;51;93;0.3;0.6;3.1
13.08.2012 07:00;53;61;141;0.4;0.7;3.9
13.08.2012 08:00;106;82;244;0.8;1.2;6.5
13.08.2012 09:00;95;87;232;0.7;3.2;24.2
13.08.2012 10:00;74;76;188;0.6;2.6;13.4
13.08.2012 11:00;33;45;96;0.3;1.3;6.0
13.08.2012 12:00;15;33;57;0.3;0.6;3.4
13.08.2012 13:00;13;31;52;0.3;2.2;5.2
13.08.2012 14:00;22;43;78;0.3;0.5;2.7
13.08.2012 15:00;13;32;52;0.3;0.6;3.2
13.08.2012 16:00;16;39;63;0.3;0.5;2.9
13.08.2012 17:00;11;30;47;0.3;0.6;2.8
13.08.2012 18:00;14;37;59;0.3;0.8;4.8
13.08.2012 19:00;23;52;87;0.4;0.9;5.4
13.08.2012 20:00;10;39;54;0.3;0.8;4.3
13.08.2012 21:00;21;67;99;0.4;0.9;5.2
13.08.2012 22:00;57;86;173;0.7;1.8;12.5
13.08.2012 23:00;26;66;105;0.6;2.6;16.2
14.08.2012 00:00;5;32;40;0.3;1.3;8.7
14.08.2012 01:00;4;30;35;0.2;0.7;4.6
14.08.2012 02:00;3;24;29;0.3;0.8;4.7
14.08.2012 03:00;2;19;22;0.2;0.6;3.8
14.08.2012 04:00;1;16;17;0.2;0.4;2.5
14.08.2012 05:00;20;46;76;0.2;0.4;2.1
14.08.2012 06:00;45;68;136;0.3;0.4;2.3
14.08.2012 07:00;71;71;180;0.5;1.3;7.8
14.08.2012 08:00;83;72;199;0.7;1.7;8.3
14.08.2012 09:00;86;69;201;0.6;2.2;12.7
14.08.2012 10:00;63;67;163;0.6;1.6;8.2
14.08.2012 11:00;42;59;124;0.4;2.5;13.4
14.08.2012 12:00;24;50;86;0.4;0.9;4.8
14.08.2012 13:00;15;35;58;0.2;1.0;5.6
14.08.2012 14:00;11;37;54;0.3;0.5;2.9
14.08.2012 15:00;12;35;53;0.3;0.6;2.9
14.08.2012 16:00;16;39;64;0.3;0.7;3.4
14.08.2012 17:00;12;35;53;0.3;1.0;6.5
14.08.2012 18:00;8;30;42;0.3;0.6;3.3
14.08.2012 19:00;9;35;50;0.3;0.6;3.7
14.08.2012 20:00;8;43;54;0.3;0.8;4.1
14.08.2012 21:00;9;49;63;0.3;0.8;4.3
14.08.2012 22:00;12;47;65;0.4;1.0;5.8
14.08.2012 23:00;5;23;31;0.2;1.1;6.5
15.08.2012 00:00;3;20;24;0.2;0.5;3.6
15.08.2012 01:00;4;14;20;0.2;0.4;2.5
15.08.2012 02:00;1;8;10;0.2;0.3;1.5
15.08.2012 03:00;5;16;23;0.2;0.3;1.7
15.08.2012 04:00;9;25;39;0.2;0.4;2.2
15.08.2012 05:00;40;75;137;0.2;0.6;3.2
15.08.2012 06:00;54;64;146;0.6;1.2;7.4
15.08.2012 07:00;115;104;281;0.7;2.0;12.4
15.08.2012 08:00;85;81;211;0.6;2.4;13.3
15.08.2012 09:00;54;63;145;0.5;1.9;9.3
15.08.2012 10:00;39;48;108;0.3;1.4;8.0
15.08.2012 11:00;21;36;68;0.3;0.8;4.2
15.08.2012 12:00;23;36;71;0.3;0.9;4.7
15.08.2012 13:00;15;32;55;0.2;0.7;3.5
15.08.2012 14:00;17;36;62;0.3;0.5;3.2
15.08.2012 15:00;14;40;60;0.3;0.4;2.6
15.08.2012 16:00;14;41;62;0.3;0.8;4.7
15.08.2012 17:00;18;50;77;0.3;1.0;5.2
15.08.2012 18:00;12;36;54;0.4;1.2;5.5
15.08.2012 19:00;11;42;60;0.4;1.1;5.4
15.08.2012 20:00;11;48;65;0.3;1.2;6.4
15.08.2012 21:00;9;56;69;0.4;0.9;5.2
15.08.2012 22:00;4;40;46;0.3;1.0;6.1
15.08.2012 23:00;4;34;40;0.3;0.8;4.7
16.08.2012 00:00;3;34;39;0.3;0.7;3.5
16.08.2012 01:00;2;28;32;0.3;0.6;2.8
16.08.2012 02:00;1;27;30;0.3;0.6;3.1
16.08.2012 03:00;1;20;21;0.2;0.6;2.9
16.08.2012 04:00;1;13;15;0.2;0.3;1.7
16.08.2012 05:00;28;58;100;0.3;0.4;1.9
16.08.2012 06:00;26;52;92;0.3;0.7;3.2
16.08.2012 07:00;76;75;190;0.5;1.0;4.9
16.08.2012 08:00;83;65;191;0.6;1.7;8.9
16.08.2012 09:00;78;64;184;0.6;2.3;10.7
16.08.2012 10:00;75;68;183;0.6;2.3;10.9
16.08.2012 11:00;51;59;137;0.4;1.6;7.7
16.08.2012 12:00;33;56;107;0.4;1.2;5.0
16.08.2012 13:00;36;58;113;0.4;0.8;3.6
16.08.2012 14:00;59;86;176;0.6;1.0;4.9
16.08.2012 15:00;60;83;173;0.7;2.0;10.1
16.08.2012 16:00;74;84;198;;2.2;9.7
16.08.2012 17:00;94;89;233;0.7;3.3;10.4
16.08.2012 18:00;83;87;215;0.8;2.9;13.7
16.08.2012 19:00;52;75;155;0.5;2.1;10.3
16.08.2012 20:00;29;64;107;0.4;1.7;8.7
16.08.2012 21:00;39;72;131;0.5;1.5;6.9
16.08.2012 22:00;28;48;90;0.4;1.2;6.6
16.08.2012 23:00;17;35;62;0.4;1.1;6.0
17.08.2012 00:00;21;38;71;0.3;1.0;5.2
17.08.2012 01:00;17;35;61;0.3;0.6;3.8
17.08.2012 02:00;6;13;22;0.3;0.5;3.0
17.08.2012 03:00;5;10;18;0.2;0.5;2.9
17.08.2012 04:00;10;12;27;0.2;0.3;1.9
17.08.2012 05:00;20;35;66;0.3;0.3;1.9
17.08.2012 06:00;39;39;99;0.4;0.5;3.2
17.08.2012 07:00;99;72;224;0.5;1.1;6.5
17.08.2012 08:00;94;68;212;0.6;1.9;9.5
17.08.2012 09:00;108;74;239;0.7;2.8;14.9
17.08.2012 10:00;90;71;208;0.6;1.9;9.0
17.08.2012 11:00;49;59;134;0.4;1.7;8.6
17.08.2012 12:00;52;62;141;0.5;1.7;13.3
17.08.2012 13:00;31;44;91;0.4;1.2;8.0
17.08.2012 14:00;22;41;75;0.3;0.9;5.0
17.08.2012 15:00;37;54;110;0.4;0.7;3.9
17.08.2012 16:00;19;47;76;0.3;1.3;8.0
17.08.2012 17:00;20;49;79;0.3;0.8;4.2
17.08.2012 18:00;12;39;57;0.3;0.9;4.6
17.08.2012 19:00;14;45;67;0.4;0.6;2.9
17.08.2012 20:00;24;74;111;0.4;2.0;6.6
17.08.2012 21:00;30;94;140;0.6;1.7;12.3
17.08.2012 22:00;36;92;147;0.7;3.2;22.0
17.08.2012 23:00;22;73;106;0.5;2.1;15.1
18.08.2012 00:00;23;73;109;0.5;1.8;11.5
18.08.2012 01:00;27;73;115;0.4;2.1;13.3
18.08.2012 02:00;16;56;80;0.4;1.5;9.0
18.08.2012 03:00;13;53;73;0.4;1.4;8.3
18.08.2012 04:00;10;39;55;0.3;1.1;8.2
18.08.2012 05:00;11;48;65;0.3;0.7;4.8
18.08.2012 06:00;36;70;125;0.4;0.7;4.2
18.08.2012 07:00;35;72;126;0.4;1.0;5.2
18.08.2012 08:00;24;52;89;0.4;1.1;7.3
18.08.2012 09:00;51;75;153;0.6;1.0;5.6
18.08.2012 10:00;44;83;150;0.5;1.9;9.9
18.08.2012 11:00;30;69;115;0.5;1.6;10.4
18.08.2012 12:00;28;71;113;0.5;1.5;7.4
18.08.2012 13:00;25;68;107;0.5;1.4;7.7
18.08.2012 14:00;18;60;86;0.5;3.0;15.3
18.08.2012 15:00;12;53;72;0.4;1.8;10.8
18.08.2012 16:00;20;78;108;0.4;1.3;7.1
18.08.2012 17:00;24;92;130;0.5;1.0;5.4
18.08.2012 18:00;29;100;145;0.6;1.7;10.4
18.08.2012 19:00;17;88;115;0.5;1.6;8.8
18.08.2012 20:00;14;96;118;0.5;1.5;8.5
18.08.2012 21:00;16;96;120;0.6;1.9;10.7
18.08.2012 22:00;12;84;103;0.7;2.2;11.8
18.08.2012 23:00;12;80;100;0.5;1.9;10.6
19.08.2012 00:00;13;83;103;0.5;1.8;10.1
19.08.2012 01:00;14;76;98;0.5;1.4;7.7
19.08.2012 02:00;8;44;57;0.3;1.3;7.3
19.08.2012 03:00;6;34;44;0.3;0.8;4.4
19.08.2012 04:00;4;27;33;0.3;0.6;3.3
19.08.2012 05:00;8;35;47;0.3;0.6;3.1
19.08.2012 06:00;7;30;41;0.3;0.6;3.2
19.08.2012 07:00;18;47;75;0.3;0.8;4.6
19.08.2012 08:00;20;53;84;0.4;0.8;4.6
19.08.2012 09:00;12;35;54;0.5;1.0;4.7
19.08.2012 10:00;24;57;93;0.5;1.3;8.0
19.08.2012 11:00;18;50;79;0.5;2.8;17.0
19.08.2012 12:00;10;38;53;0.4;1.7;8.5
19.08.2012 13:00;10;42;57;0.4;1.1;5.8
19.08.2012 14:00;12;44;61;0.5;1.2;7.2
19.08.2012 15:00;10;44;59;0.4;1.2;6.7
19.08.2012 16:00;11;50;67;0.3;0.8;5.6
19.08.2012 17:00;9;51;64;0.3;0.8;4.9
19.08.2012 18:00;14;65;86;0.5;1.1;6.4
19.08.2012 19:00;9;87;100;0.5;1.4;8.2
19.08.2012 20:00;52;166;245;0.9;1.8;9.1
19.08.2012 21:00;78;157;275;1.1;4.6;28.8
19.08.2012 22:00;15;107;130;0.6;4.4;31.2
19.08.2012 23:00;22;110;144;0.6;2.4;16.3
20.08.2012 00:00;19;90;119;0.6;2.1;15.2
20.08.2012 01:00;13;81;100;0.5;2.4;19.3
20.08.2012 02:00;4;46;52;0.4;1.5;13.2
20.08.2012 03:00;1;31;33;0.3;1.2;10.0
20.08.2012 04:00;4;36;42;0.3;1.1;9.1
20.08.2012 05:00;23;78;112;0.3;1.0;8.2
20.08.2012 06:00;53;99;180;0.4;1.0;7.4
20.08.2012 07:00;114;124;299;0.7;2.0;12.8
20.08.2012 08:00;140;134;348;1.0;2.7;14.5
20.08.2012 09:00;137;144;353;1.0;4.0;21.0
20.08.2012 10:00;107;145;308;0.7;3.0;15.8
20.08.2012 11:00;75;145;260;0.7;2.8;14.5
20.08.2012 12:00;49;139;215;0.6;2.5;15.5
20.08.2012 13:00;7;54;65;0.3;1.2;6.0
20.08.2012 14:00;8;67;79;0.4;0.9;5.0
20.08.2012 15:00;9;80;93;0.5;0.8;4.9
20.08.2012 16:00;29;153;197;0.7;1.5;8.0
20.08.2012 17:00;12;105;122;0.5;2.0;11.8
20.08.2012 18:00;2;67;71;0.4;1.3;7.4
20.08.2012 19:00;9;66;79;0.4;1.1;6.4
20.08.2012 20:00;7;69;79;0.4;1.4;7.8
20.08.2012 21:00;26;97;137;0.7;2.0;13.7
20.08.2012 22:00;16;73;97;0.5;2.1;14.9
20.08.2012 23:00;3;35;39;0.3;1.6;9.4
21.08.2012 00:00;1;24;24;0.3;0.6;3.1
21.08.2012 01:00;1;19;20;0.2;0.5;2.6
21.08.2012 02:00;1;18;19;0.2;0.4;2.1
21.08.2012 03:00;1;14;15;0.2;0.5;2.8
21.08.2012 04:00;2;19;22;0.2;0.5;2.9
21.08.2012 05:00;12;51;70;0.2;0.4;2.5
21.08.2012 06:00;10;36;51;0.2;0.4;2.4
21.08.2012 07:00;14;41;63;0.3;0.5;3.2
21.08.2012 08:00;31;59;107;0.4;0.7;3.3
21.08.2012 09:00;37;62;118;0.4;1.0;5.1
21.08.2012 10:00;32;64;113;0.4;1.0;5.1
21.08.2012 11:00;47;72;144;0.4;0.8;4.3
21.08.2012 12:00;24;54;92;0.3;1.3;7.2
21.08.2012 13:00;37;70;126;0.4;1.0;6.1
21.08.2012 14:00;30;62;109;0.5;1.4;8.3
21.08.2012 15:00;26;66;106;0.5;0.9;4.8
21.08.2012 16:00;26;71;111;0.4;0.9;5.2
21.08.2012 17:00;35;89;141;0.5;1.4;7.4
21.08.2012 18:00;21;83;115;0.4;1.3;7.5
21.08.2012 19:00;8;69;81;0.4;1.1;6.6
21.08.2012 20:00;8;63;75;0.4;1.2;7.8
21.08.2012 21:00;5;54;61;0.3;1.2;7.3
21.08.2012 22:00;4;38;44;0.3;1.0;6.3
21.08.2012 23:00;2;27;29;0.3;0.7;4.0
22.08.2012 00:00;1;20;22;0.2;0.4;2.7
22.08.2012 01:00;1;19;21;0.2;0.4;2.1
22.08.2012 02:00;1;18;20;0.2;0.4;2.4
22.08.2012 03:00;1;17;17;0.2;0.4;2.3
22.08.2012 04:00;2;24;26;0.2;0.3;1.7
22.08.2012 05:00;21;68;101;0.2;0.3;1.8
22.08.2012 06:00;58;97;185;0.5;0.5;4.0
22.08.2012 07:00;87;124;257;0.6;1.9;10.2
22.08.2012 08:00;77;88;205;0.7;2.4;12.8
22.08.2012 09:00;60;72;163;0.6;2.0;9.8
22.08.2012 10:00;41;62;124;0.4;1.2;6.3
22.08.2012 11:00;38;52;110;0.4;1.2;6.3
22.08.2012 12:00;31;43;90;0.4;0.8;4.5
22.08.2012 13:00;38;57;115;0.4;0.8;3.5
22.08.2012 14:00;34;55;107;0.4;1.0;4.9
22.08.2012 15:00;32;66;115;0.4;1.0;4.6
22.08.2012 16:00;31;67;114;0.5;1.4;8.3
22.08.2012 17:00;36;80;136;0.5;1.4;6.8
22.08.2012 18:00;30;66;112;0.5;1.4;7.0
22.08.2012 19:00;31;79;126;0.6;1.9;12.2
22.08.2012 20:00;22;68;103;0.5;1.9;8.9
22.08.2012 21:00;25;81;118;0.5;1.3;9.0
22.08.2012 22:00;21;73;106;0.5;1.8;11.3
22.08.2012 23:00;18;68;95;0.5;1.4;8.4
23.08.2012 00:00;10;52;67;0.4;1.1;6.4
23.08.2012 01:00;7;51;62;0.3;1.3;9.1
23.08.2012 02:00;2;29;32;0.3;0.9;6.8
23.08.2012 03:00;1;24;26;0.3;0.6;4.6
23.08.2012 04:00;3;26;31;0.3;0.6;5.0
23.08.2012 05:00;18;48;76;0.2;0.5;3.7
23.08.2012 06:00;50;67;144;0.4;0.5;3.5
23.08.2012 07:00;118;98;278;0.6;1.5;8.5
23.08.2012 08:00;88;82;218;0.7;1.7;10.5
23.08.2012 09:00;78;81;200;0.7;2.1;9.4
23.08.2012 10:00;59;70;161;0.5;1.8;8.5
23.08.2012 11:00;42;49;114;0.3;1.2;5.6
23.08.2012 12:00;36;48;103;0.3;0.8;4.4
23.08.2012 13:00;32;46;95;0.3;0.6;3.0
23.08.2012 14:00;36;56;111;0.4;0.8;3.7
23.08.2012 15:00;34;61;113;0.4;1.1;5.8
23.08.2012 16:00;37;67;124;0.5;1.1;5.9
23.08.2012 17:00;46;83;154;0.6;1.3;7.1
23.08.2012 18:00;32;67;115;0.5;1.6;8.3
23.08.2012 19:00;46;98;169;0.6;1.5;7.9
23.08.2012 20:00;44;103;171;0.6;1.7;9.1
23.08.2012 21:00;37;95;151;0.6;1.8;11.8
23.08.2012 22:00;31;75;123;0.7;2.9;21.3
23.08.2012 23:00;52;94;174;0.8;3.0;21.8
24.08.2012 00:00;53;93;173;0.7;3.2;24.0
24.08.2012 01:00;39;84;143;0.7;3.1;23.3
24.08.2012 02:00;28;76;119;0.5;2.5;19.3
24.08.2012 03:00;22;71;104;0.5;2.3;18.0
24.08.2012 04:00;10;67;83;0.3;1.5;9.9
24.08.2012 05:00;37;99;155;0.4;1.1;7.8
24.08.2012 06:00;42;81;146;0.4;1.0;7.6
24.08.2012 07:00;56;91;175;0.5;1.2;8.2
24.08.2012 08:00;139;128;340;0.9;1.7;9.2
24.08.2012 09:00;153;132;366;1.0;3.9;18.8
24.08.2012 10:00;86;107;238;0.6;2.4;12.3
24.08.2012 11:00;89;112;248;0.6;2.0;9.8
24.08.2012 12:00;51;95;172;0.5;1.5;8.2
24.08.2012 13:00;29;69;114;0.4;1.3;7.4
24.08.2012 14:00;22;63;97;0.4;1.0;5.0
24.08.2012 15:00;54;85;168;0.6;0.9;4.2
24.08.2012 16:00;57;97;184;0.8;2.5;11.8
24.08.2012 17:00;67;99;201;0.6;1.1;5.3
24.08.2012 18:00;45;90;158;0.7;2.4;10.8
24.08.2012 19:00;52;104;183;0.6;1.8;8.1
24.08.2012 20:00;26;85;125;0.5;2.2;11.3
24.08.2012 21:00;26;89;129;0.6;1.6;8.0
24.08.2012 22:00;17;72;97;0.5;1.8;11.2
24.08.2012 23:00;11;57;73;0.5;1.5;7.7
25.08.2012 00:00;20;66;96;0.5;1.6;7.3
25.08.2012 01:00;21;59;91;0.5;1.5;8.4
25.08.2012 02:00;12;41;59;0.4;1.3;6.6
25.08.2012 03:00;5;28;36;0.3;1.1;4.7
25.08.2012 04:00;5;27;35;0.3;0.9;4.1
25.08.2012 05:00;11;29;45;0.4;0.8;3.8
25.08.2012 06:00;37;46;103;0.3;0.7;3.2
25.08.2012 07:00;36;54;110;0.5;1.2;6.1
25.08.2012 08:00;32;52;101;0.4;1.3;6.8
25.08.2012 09:00;39;55;114;0.5;1.1;5.0
25.08.2012 10:00;36;54;108;0.5;1.2;6.3
25.08.2012 11:00;30;55;101;0.5;1.5;8.3
25.08.2012 12:00;20;45;76;0.5;1.3;5.8
25.08.2012 13:00;18;38;66;0.5;1.3;7.1
25.08.2012 14:00;20;43;74;0.4;0.9;4.2
25.08.2012 15:00;22;46;79;0.5;1.2;5.8
25.08.2012 16:00;23;47;82;0.4;1.0;5.4
25.08.2012 17:00;21;50;82;0.4;1.1;5.6
25.08.2012 18:00;16;38;63;0.4;0.9;5.6
25.08.2012 19:00;27;60;101;0.6;1.3;7.3
25.08.2012 20:00;18;53;81;0.5;1.8;6.9
25.08.2012 21:00;18;57;84;0.4;1.3;5.7
25.08.2012 22:00;18;62;90;0.6;1.6;10.1
25.08.2012 23:00;20;60;91;0.6;1.5;8.2
26.08.2012 00:00;13;45;66;0.4;1.4;8.0
26.08.2012 01:00;22;54;87;0.4;1.0;5.5
26.08.2012 02:00;8;29;42;0.3;1.1;5.9
26.08.2012 03:00;5;18;26;0.3;0.7;4.5
26.08.2012 04:00;12;24;43;0.3;0.7;2.9
26.08.2012 05:00;10;36;50;0.3;0.5;3.3
26.08.2012 06:00;15;28;51;0.3;0.8;5.0
26.08.2012 07:00;16;33;57;0.3;0.8;4.3
26.08.2012 08:00;15;26;49;0.3;0.5;3.2
26.08.2012 09:00;15;25;49;0.3;0.6;3.3
26.08.2012 10:00;19;31;59;0.3;0.6;3.6
26.08.2012 11:00;20;28;60;0.3;0.7;3.7
26.08.2012 12:00;17;27;52;0.3;0.7;3.8
26.08.2012 13:00;13;18;38;0.3;0.7;4.0
26.08.2012 14:00;12;18;37;0.3;0.4;2.4
26.08.2012 15:00;11;17;33;0.3;0.6;4.1
26.08.2012 16:00;13;20;40;0.3;0.8;5.0
26.08.2012 17:00;14;23;44;0.3;0.6;4.0
26.08.2012 18:00;15;25;47;0.4;0.7;3.1
26.08.2012 19:00;12;22;41;0.3;0.7;3.8
26.08.2012 20:00;12;24;42;0.3;0.5;2.7
26.08.2012 21:00;11;20;37;0.3;0.5;2.6
26.08.2012 22:00;9;17;31;0.2;0.5;2.4
26.08.2012 23:00;7;13;23;0.2;0.3;2.0
27.08.2012 00:00;5;12;20;0.2;0.2;1.1
27.08.2012 01:00;5;15;22;0.2;0.2;1.0
27.08.2012 02:00;2;8;11;0.2;0.2;1.2
27.08.2012 03:00;1;6;8;0.2;0.2;1.0
27.08.2012 04:00;3;8;13;0.2;0.1;0.8
27.08.2012 05:00;14;29;51;0.2;0.2;1.0
27.08.2012 06:00;31;46;94;0.3;0.3;1.1
27.08.2012 07:00;112;98;270;0.6;0.9;4.5
