Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
18.07.2018 14:00;0;4;5;101
18.07.2018 15:00;0;4;5;105
18.07.2018 16:00;0;4;4;109
18.07.2018 17:00;0;4;5;114
18.07.2018 18:00;0;5;6;117
18.07.2018 19:00;0;5;6;114
18.07.2018 20:00;0;7;8;106
18.07.2018 21:00;0;9;9;103
18.07.2018 22:00;0;13;14;90
18.07.2018 23:00;0;11;11;87
19.07.2018 00:00;0;11;11;85
19.07.2018 01:00;0;13;13;77
19.07.2018 02:00;0;12;12;73
19.07.2018 03:00;0;8;9;73
19.07.2018 04:00;0;11;11;63
19.07.2018 05:00;0;12;13;54
19.07.2018 06:00;0;14;15;46
19.07.2018 07:00;1;16;18;42
19.07.2018 08:00;1;13;15;46
19.07.2018 09:00;1;9;11;57
19.07.2018 10:00;0;9;10;63
19.07.2018 11:00;0;7;8;70
19.07.2018 12:00;1;8;8;70
19.07.2018 13:00;0;5;6;82
19.07.2018 14:00;0;5;5;82
19.07.2018 15:00;0;5;6;72
19.07.2018 16:00;1;12;14;49
19.07.2018 17:00;1;8;9;62
19.07.2018 18:00;0;4;5;88
19.07.2018 19:00;0;9;10;86
19.07.2018 20:00;0;11;12;81
19.07.2018 21:00;0;12;12;74
19.07.2018 22:00;0;8;9;78
19.07.2018 23:00;0;11;11;67
20.07.2018 00:00;0;11;11;63
20.07.2018 01:00;0;8;8;73
20.07.2018 02:00;0;17;17;54
20.07.2018 03:00;1;14;15;49
20.07.2018 04:00;1;15;16;40
20.07.2018 05:00;1;24;25;20
20.07.2018 06:00;1;21;22;22
20.07.2018 07:00;3;23;29;14
20.07.2018 08:00;9;22;36;4
20.07.2018 09:00;8;20;31;12
20.07.2018 10:00;2;15;18;74
20.07.2018 11:00;1;6;7;93
20.07.2018 12:00;1;3;4;104
20.07.2018 13:00;1;3;4;108
20.07.2018 14:00;1;3;4;112
20.07.2018 15:00;1;4;5;111
20.07.2018 16:00;1;3;4;113
20.07.2018 17:00;1;3;4;118
20.07.2018 18:00;1;3;5;118
20.07.2018 19:00;1;7;8;111
20.07.2018 20:00;1;22;23;77
20.07.2018 21:00;1;13;14;78
20.07.2018 22:00;0;8;9;80
20.07.2018 23:00;0;7;8;72
21.07.2018 00:00;0;9;10;63
21.07.2018 01:00;0;10;11;59
21.07.2018 02:00;0;13;14;48
21.07.2018 03:00;0;15;15;44
21.07.2018 04:00;0;15;15;35
21.07.2018 05:00;0;13;13;38
21.07.2018 06:00;0;13;14;32
21.07.2018 07:00;1;14;15;23
21.07.2018 08:00;2;13;15;14
21.07.2018 09:00;4;15;20;18
21.07.2018 10:00;1;5;6;77
21.07.2018 11:00;0;2;3;96
21.07.2018 12:00;0;2;3;100
21.07.2018 13:00;0;2;2;106
21.07.2018 14:00;0;2;3;103
21.07.2018 15:00;0;2;3;110
21.07.2018 16:00;0;2;2;112
21.07.2018 17:00;0;6;6;102
21.07.2018 18:00;1;12;13;79
21.07.2018 19:00;0;8;9;80
21.07.2018 20:00;0;7;8;70
21.07.2018 21:00;0;8;8;66
21.07.2018 22:00;0;16;16;62
21.07.2018 23:00;0;13;14;67
22.07.2018 00:00;0;14;15;67
22.07.2018 01:00;0;19;20;49
22.07.2018 02:00;1;17;18;50
22.07.2018 03:00;0;13;14;53
22.07.2018 04:00;0;14;15;49
22.07.2018 05:00;0;16;16;45
22.07.2018 06:00;0;18;18;33
22.07.2018 07:00;1;18;19;25
22.07.2018 08:00;1;18;20;22
22.07.2018 09:00;2;17;20;20
22.07.2018 10:00;2;12;15;55
22.07.2018 11:00;1;9;11;80
22.07.2018 12:00;1;5;6;96
22.07.2018 13:00;0;3;4;112
22.07.2018 14:00;0;4;5;114
22.07.2018 15:00;1;4;5;103
22.07.2018 16:00;0;3;4;122
22.07.2018 17:00;0;3;3;112
22.07.2018 18:00;0;4;5;92
22.07.2018 19:00;1;8;8;83
22.07.2018 20:00;1;10;11;72
22.07.2018 21:00;1;24;25;65
22.07.2018 22:00;0;18;19;86
22.07.2018 23:00;1;18;19;85
23.07.2018 00:00;1;18;19;71
23.07.2018 01:00;1;17;18;62
23.07.2018 02:00;1;16;17;57
23.07.2018 03:00;0;25;26;31
23.07.2018 04:00;0;21;20;39
23.07.2018 05:00;0;18;18;34
23.07.2018 06:00;0;19;19;27
23.07.2018 07:00;1;20;22;20
23.07.2018 08:00;2;20;23;29
23.07.2018 09:00;1;12;13;47
23.07.2018 10:00;0;7;7;65
23.07.2018 11:00;0;4;4;73
23.07.2018 12:00;0;3;3;79
23.07.2018 13:00;0;2;2;82
23.07.2018 14:00;0;2;2;87
23.07.2018 15:00;0;2;2;91
23.07.2018 16:00;0;2;2;95
23.07.2018 17:00;0;3;3;98
23.07.2018 18:00;0;4;4;97
23.07.2018 19:00;0;3;3;98
23.07.2018 20:00;0;5;5;91
23.07.2018 21:00;0;7;6;71
23.07.2018 22:00;0;5;5;74
23.07.2018 23:00;0;10;9;61
24.07.2018 00:00;0;5;5;70
24.07.2018 01:00;0;6;5;65
24.07.2018 02:00;0;7;7;55
24.07.2018 03:00;0;8;7;48
24.07.2018 04:00;0;12;11;37
24.07.2018 05:00;0;11;10;35
24.07.2018 06:00;0;13;13;25
24.07.2018 07:00;0;13;13;17
24.07.2018 08:00;6;18;27;7
24.07.2018 09:00;16;27;51;20
24.07.2018 10:00;1;11;12;70
24.07.2018 11:00;1;7;8;79
24.07.2018 12:00;0;5;5;
24.07.2018 13:00;0;4;4;84
24.07.2018 14:00;0;3;3;76
24.07.2018 15:00;0;3;2;74
24.07.2018 16:00;0;3;3;71
24.07.2018 17:00;0;4;3;65
24.07.2018 18:00;0;4;4;62
24.07.2018 19:00;0;7;6;52
24.07.2018 20:00;0;9;9;45
24.07.2018 21:00;0;9;8;45
24.07.2018 22:00;0;9;8;54
24.07.2018 23:00;0;13;12;53
25.07.2018 00:00;0;13;12;53
25.07.2018 01:00;0;14;14;47
25.07.2018 02:00;0;14;13;43
25.07.2018 03:00;0;14;14;35
25.07.2018 04:00;0;15;14;24
25.07.2018 05:00;0;17;16;16
25.07.2018 06:00;0;16;16;12
25.07.2018 07:00;1;15;15;13
25.07.2018 08:00;1;13;15;11
25.07.2018 09:00;4;14;20;11
25.07.2018 10:00;0;9;9;51
25.07.2018 11:00;0;4;4;73
25.07.2018 12:00;0;2;2;77
25.07.2018 13:00;0;2;1;72
25.07.2018 14:00;0;2;1;76
25.07.2018 15:00;0;2;2;80
25.07.2018 16:00;0;2;2;75
25.07.2018 17:00;0;3;2;76
25.07.2018 18:00;0;7;6;64
25.07.2018 19:00;0;10;10;57
25.07.2018 20:00;0;15;15;55
25.07.2018 21:00;0;9;8;68
25.07.2018 22:00;0;12;11;59
25.07.2018 23:00;0;8;7;63
26.07.2018 00:00;0;8;7;57
26.07.2018 01:00;0;7;6;52
26.07.2018 02:00;0;10;9;44
26.07.2018 03:00;0;8;7;48
26.07.2018 04:00;0;6;6;50
26.07.2018 05:00;0;8;7;41
26.07.2018 06:00;0;9;9;34
26.07.2018 07:00;0;10;10;25
26.07.2018 08:00;0;9;9;36
26.07.2018 09:00;1;9;10;45
26.07.2018 10:00;0;8;8;64
26.07.2018 11:00;0;5;5;89
26.07.2018 12:00;0;4;4;101
26.07.2018 13:00;0;2;3;104
26.07.2018 14:00;0;3;3;107
26.07.2018 15:00;0;3;3;110
26.07.2018 16:00;0;3;3;107
26.07.2018 17:00;0;3;3;110
26.07.2018 18:00;0;3;4;106
26.07.2018 19:00;0;4;4;95
26.07.2018 20:00;0;6;6;85
26.07.2018 21:00;0;6;6;83
26.07.2018 22:00;0;4;4;81
26.07.2018 23:00;0;4;4;78
27.07.2018 00:00;0;5;5;74
27.07.2018 01:00;0;5;5;71
27.07.2018 02:00;0;6;6;66
27.07.2018 03:00;0;7;7;62
27.07.2018 04:00;0;7;7;59
27.07.2018 05:00;0;8;8;53
27.07.2018 06:00;0;8;9;47
27.07.2018 07:00;1;10;11;36
27.07.2018 08:00;1;11;12;35
27.07.2018 09:00;1;9;11;52
27.07.2018 10:00;1;7;9;68
27.07.2018 11:00;1;4;5;91
27.07.2018 12:00;1;2;3;102
27.07.2018 13:00;1;2;2;95
27.07.2018 14:00;1;2;3;96
27.07.2018 15:00;1;1;2;100
27.07.2018 16:00;1;1;2;99
27.07.2018 17:00;1;1;2;100
27.07.2018 18:00;1;1;2;100
27.07.2018 19:00;1;2;3;101
27.07.2018 20:00;1;3;4;79
27.07.2018 21:00;1;6;7;36
27.07.2018 22:00;1;9;10;22
27.07.2018 23:00;1;12;13;16
28.07.2018 00:00;1;13;14;16
28.07.2018 01:00;1;13;14;16
28.07.2018 02:00;1;11;12;16
28.07.2018 03:00;1;11;13;14
28.07.2018 04:00;1;15;17;11
28.07.2018 05:00;1;13;14;13
28.07.2018 06:00;1;14;15;14
28.07.2018 07:00;1;12;14;17
28.07.2018 08:00;2;12;15;19
28.07.2018 09:00;1;10;12;50
28.07.2018 10:00;1;7;9;76
28.07.2018 11:00;1;4;5;101
28.07.2018 12:00;1;3;4;110
28.07.2018 13:00;1;3;4;115
28.07.2018 14:00;1;2;3;115
28.07.2018 15:00;1;2;3;117
28.07.2018 16:00;1;2;3;119
28.07.2018 17:00;1;3;4;116
28.07.2018 18:00;1;5;6;112
28.07.2018 19:00;1;8;9;101
28.07.2018 20:00;1;8;9;113
28.07.2018 21:00;1;4;6;122
28.07.2018 22:00;1;5;6;88
28.07.2018 23:00;1;7;8;71
29.07.2018 00:00;0;11;10;37
29.07.2018 01:00;0;10;10;40
29.07.2018 02:00;0;10;10;54
29.07.2018 03:00;0;7;6;91
29.07.2018 04:00;0;6;6;81
29.07.2018 05:00;0;7;7;59
29.07.2018 06:00;0;7;7;55
29.07.2018 07:00;0;7;7;61
29.07.2018 08:00;0;8;7;59
29.07.2018 09:00;0;7;7;58
29.07.2018 10:00;0;6;5;67
29.07.2018 11:00;0;5;5;77
29.07.2018 12:00;0;4;3;90
29.07.2018 13:00;0;4;3;97
29.07.2018 14:00;0;4;3;101
29.07.2018 15:00;0;4;3;107
29.07.2018 16:00;0;4;3;106
29.07.2018 17:00;0;4;3;109
29.07.2018 18:00;0;7;7;98
29.07.2018 19:00;0;9;9;87
29.07.2018 20:00;0;11;10;74
29.07.2018 21:00;0;9;8;76
29.07.2018 22:00;0;13;12;69
29.07.2018 23:00;0;15;15;63
30.07.2018 00:00;0;20;20;49
30.07.2018 01:00;1;21;22;45
30.07.2018 02:00;1;21;22;36
30.07.2018 03:00;1;20;21;30
30.07.2018 04:00;1;18;19;34
30.07.2018 05:00;1;18;19;36
30.07.2018 06:00;1;17;18;40
30.07.2018 07:00;1;17;18;44
30.07.2018 08:00;1;18;19;48
30.07.2018 09:00;1;20;22;51
30.07.2018 10:00;2;21;23;57
30.07.2018 11:00;1;12;15;90
30.07.2018 12:00;1;8;9;116
30.07.2018 13:00;1;5;6;123
30.07.2018 14:00;1;3;4;123
30.07.2018 15:00;0;3;4;125
30.07.2018 16:00;0;3;4;127
30.07.2018 17:00;0;3;4;127
30.07.2018 18:00;0;4;5;123
30.07.2018 19:00;0;7;7;110
30.07.2018 20:00;0;12;13;85
30.07.2018 21:00;0;11;11;85
30.07.2018 22:00;0;13;13;78
30.07.2018 23:00;0;12;12;78
31.07.2018 00:00;0;16;17;63
31.07.2018 01:00;1;15;16;62
31.07.2018 02:00;0;16;16;61
31.07.2018 03:00;0;17;18;54
31.07.2018 04:00;0;17;17;51
31.07.2018 05:00;0;16;17;49
31.07.2018 06:00;0;16;16;49
31.07.2018 07:00;0;18;19;40
31.07.2018 08:00;2;24;26;21
31.07.2018 09:00;2;23;26;50
31.07.2018 10:00;1;21;22;94
31.07.2018 11:00;1;19;20;118
31.07.2018 12:00;0;9;9;142
31.07.2018 13:00;0;6;7;149
31.07.2018 14:00;0;5;5;152
31.07.2018 15:00;0;5;5;154
31.07.2018 16:00;0;5;5;152
31.07.2018 17:00;0;6;6;149
31.07.2018 18:00;0;6;6;141
31.07.2018 19:00;0;10;10;116
31.07.2018 20:00;0;11;12;98
31.07.2018 21:00;0;12;12;93
31.07.2018 22:00;0;18;18;83
31.07.2018 23:00;0;22;22;73
01.08.2018 00:00;0;22;22;70
01.08.2018 01:00;0;20;20;70
01.08.2018 02:00;0;20;20;67
01.08.2018 03:00;1;20;21;59
01.08.2018 04:00;1;20;21;48
01.08.2018 05:00;0;16;17;60
01.08.2018 06:00;1;18;19;56
01.08.2018 07:00;1;20;22;57
01.08.2018 08:00;1;26;28;59
01.08.2018 09:00;1;19;22;69
01.08.2018 10:00;1;9;11;79
01.08.2018 11:00;1;7;8;90
01.08.2018 12:00;1;5;6;103
01.08.2018 13:00;1;9;10;86
01.08.2018 14:00;1;11;13;77
01.08.2018 15:00;1;6;8;95
01.08.2018 16:00;1;8;10;92
01.08.2018 17:00;1;5;6;109
01.08.2018 18:00;1;6;7;112
01.08.2018 19:00;1;5;6;114
01.08.2018 20:00;1;7;8;99
01.08.2018 21:00;1;6;7;98
01.08.2018 22:00;1;7;7;96
01.08.2018 23:00;1;7;8;93
02.08.2018 00:00;1;7;8;85
02.08.2018 01:00;1;6;7;88
02.08.2018 02:00;1;6;7;83
02.08.2018 03:00;1;6;8;78
02.08.2018 04:00;0;6;6;105
02.08.2018 05:00;0;5;5;117
02.08.2018 06:00;0;5;5;105
02.08.2018 07:00;0;5;5;93
02.08.2018 08:00;0;6;6;81
02.08.2018 09:00;0;8;8;77
02.08.2018 10:00;0;7;7;80
02.08.2018 11:00;0;4;4;85
02.08.2018 12:00;0;3;3;90
02.08.2018 13:00;0;4;4;92
02.08.2018 14:00;0;5;5;97
02.08.2018 15:00;0;5;5;98
02.08.2018 16:00;0;3;3;108
02.08.2018 17:00;0;3;3;116
02.08.2018 18:00;0;3;4;117
02.08.2018 19:00;0;6;6;114
02.08.2018 20:00;0;5;5;115
02.08.2018 21:00;0;5;5;113
02.08.2018 22:00;0;5;5;109
02.08.2018 23:00;0;6;6;96
03.08.2018 00:00;0;7;7;94
03.08.2018 01:00;0;7;7;91
03.08.2018 02:00;0;8;8;84
03.08.2018 03:00;0;9;9;77
03.08.2018 04:00;0;9;9;73
03.08.2018 05:00;0;10;10;63
03.08.2018 06:00;0;12;12;54
03.08.2018 07:00;0;11;11;53
03.08.2018 08:00;0;12;12;43
03.08.2018 09:00;1;11;12;52
03.08.2018 10:00;1;10;11;95
03.08.2018 11:00;1;7;7;114
03.08.2018 12:00;0;4;5;134
03.08.2018 13:00;0;4;4;148
03.08.2018 14:00;0;3;3;154
03.08.2018 15:00;0;3;3;152
03.08.2018 16:00;0;3;3;150
03.08.2018 17:00;0;3;3;152
03.08.2018 18:00;0;3;3;142
03.08.2018 19:00;0;4;4;123
03.08.2018 20:00;0;7;7;105
03.08.2018 21:00;0;6;6;114
03.08.2018 22:00;0;12;12;105
03.08.2018 23:00;0;14;14;92
04.08.2018 00:00;0;14;15;85
04.08.2018 01:00;0;16;16;78
04.08.2018 02:00;0;17;18;73
04.08.2018 03:00;0;15;16;75
04.08.2018 04:00;0;16;17;64
04.08.2018 05:00;1;15;16;66
04.08.2018 06:00;0;16;15;61
04.08.2018 07:00;0;19;18;53
04.08.2018 08:00;0;17;17;39
04.08.2018 09:00;0;17;18;30
04.08.2018 10:00;1;23;24;69
04.08.2018 11:00;0;16;16;115
04.08.2018 12:00;0;9;8;146
04.08.2018 13:00;0;7;6;157
04.08.2018 14:00;0;5;4;164
04.08.2018 15:00;0;5;4;159
04.08.2018 16:00;0;4;3;164
04.08.2018 17:00;0;4;3;162
04.08.2018 18:00;0;4;3;162
04.08.2018 19:00;0;4;3;151
04.08.2018 20:00;0;4;3;139
04.08.2018 21:00;0;4;3;122
04.08.2018 22:00;0;5;3;106
04.08.2018 23:00;0;7;6;101
05.08.2018 00:00;0;6;5;93
05.08.2018 01:00;0;9;8;80
05.08.2018 02:00;0;8;7;72
05.08.2018 03:00;0;7;6;64
05.08.2018 04:00;0;6;5;62
05.08.2018 05:00;0;7;5;59
05.08.2018 06:00;0;6;6;58
05.08.2018 07:00;0;7;7;55
05.08.2018 08:00;0;6;6;55
05.08.2018 09:00;0;4;4;61
05.08.2018 10:00;0;3;4;63
05.08.2018 11:00;0;3;3;67
05.08.2018 12:00;0;2;2;73
05.08.2018 13:00;0;2;2;74
05.08.2018 14:00;0;2;2;77
05.08.2018 15:00;0;1;2;81
05.08.2018 16:00;0;2;2;84
05.08.2018 17:00;0;2;2;82
05.08.2018 18:00;0;2;2;81
05.08.2018 19:00;0;3;3;78
05.08.2018 20:00;0;2;2;71
05.08.2018 21:00;0;3;3;63
05.08.2018 22:00;0;4;4;56
05.08.2018 23:00;0;10;10;48
06.08.2018 00:00;0;10;11;45
06.08.2018 01:00;0;15;16;41
06.08.2018 02:00;0;14;14;43
06.08.2018 03:00;0;12;12;44
06.08.2018 04:00;0;14;14;38
06.08.2018 05:00;0;12;13;36
06.08.2018 06:00;0;14;14;33
06.08.2018 07:00;1;16;17;28
06.08.2018 08:00;2;24;27;19
06.08.2018 09:00;2;16;19;43
06.08.2018 10:00;1;5;5;64
06.08.2018 11:00;0;3;3;69
06.08.2018 12:00;0;3;4;75
06.08.2018 13:00;0;2;3;80
06.08.2018 14:00;0;2;2;85
06.08.2018 15:00;0;2;2;89
06.08.2018 16:00;0;2;2;91
06.08.2018 17:00;0;2;2;93
06.08.2018 18:00;0;3;3;97
06.08.2018 19:00;0;5;5;102
06.08.2018 20:00;0;6;6;85
06.08.2018 21:00;0;8;7;82
06.08.2018 22:00;0;9;8;86
06.08.2018 23:00;0;12;12;84
07.08.2018 00:00;0;18;18;58
07.08.2018 01:00;0;16;16;53
07.08.2018 02:00;0;16;16;46
07.08.2018 03:00;0;14;14;46
07.08.2018 04:00;0;15;15;42
07.08.2018 05:00;0;14;14;40
07.08.2018 06:00;0;15;16;36
07.08.2018 07:00;0;17;17;33
07.08.2018 08:00;1;19;20;34
07.08.2018 09:00;1;21;24;51
07.08.2018 10:00;1;20;21;80
07.08.2018 11:00;1;21;23;100
07.08.2018 12:00;1;17;18;123
07.08.2018 13:00;0;14;15;145
07.08.2018 14:00;0;12;12;160
07.08.2018 15:00;0;7;7;156
07.08.2018 16:00;0;5;4;153
07.08.2018 17:00;0;6;6;154
07.08.2018 18:00;0;5;5;144
07.08.2018 19:00;0;6;6;120
07.08.2018 20:00;0;8;8;105
07.08.2018 21:00;0;9;8;111
07.08.2018 22:00;0;12;11;87
07.08.2018 23:00;0;13;12;83
08.08.2018 00:00;0;15;14;84
08.08.2018 01:00;0;11;11;92
08.08.2018 02:00;0;11;11;87
08.08.2018 03:00;0;11;11;79
08.08.2018 04:00;0;12;13;74
08.08.2018 05:00;0;13;14;66
08.08.2018 06:00;0;15;16;64
08.08.2018 07:00;0;19;19;58
08.08.2018 08:00;1;21;22;52
08.08.2018 09:00;2;25;28;37
08.08.2018 10:00;3;39;43;62
08.08.2018 11:00;2;32;35;110
08.08.2018 12:00;1;24;25;155
08.08.2018 13:00;0;14;15;181
08.08.2018 14:00;0;7;7;168
08.08.2018 15:00;0;5;6;173
08.08.2018 16:00;0;5;6;176
08.08.2018 17:00;0;4;4;163
08.08.2018 18:00;0;5;6;161
08.08.2018 19:00;0;7;8;144
08.08.2018 20:00;0;12;12;112
08.08.2018 21:00;0;8;8;113
08.08.2018 22:00;0;12;12;97
08.08.2018 23:00;0;16;16;110
09.08.2018 00:00;0;16;16;96
09.08.2018 01:00;0;18;18;91
09.08.2018 02:00;0;13;12;96
09.08.2018 03:00;0;13;12;87
09.08.2018 04:00;0;10;10;93
09.08.2018 05:00;0;8;8;97
09.08.2018 06:00;0;8;8;87
09.08.2018 07:00;0;9;8;76
09.08.2018 08:00;0;7;6;81
09.08.2018 09:00;0;6;5;85
09.08.2018 10:00;0;5;4;94
09.08.2018 11:00;0;4;4;107
09.08.2018 12:00;0;4;4;122
09.08.2018 13:00;0;5;4;137
09.08.2018 14:00;0;6;5;151
09.08.2018 15:00;0;5;5;165
09.08.2018 16:00;0;5;4;165
09.08.2018 17:00;0;5;4;165
09.08.2018 18:00;0;5;4;160
09.08.2018 19:00;0;5;4;155
09.08.2018 20:00;0;8;7;138
09.08.2018 21:00;0;10;9;126
09.08.2018 22:00;0;8;7;139
09.08.2018 23:00;0;6;6;120
10.08.2018 00:00;0;7;6;81
10.08.2018 01:00;0;9;8;67
10.08.2018 02:00;0;8;7;70
10.08.2018 03:00;0;9;9;46
10.08.2018 04:00;0;9;9;44
10.08.2018 05:00;0;9;9;40
10.08.2018 06:00;0;9;10;34
10.08.2018 07:00;0;10;11;29
10.08.2018 08:00;0;9;10;44
10.08.2018 09:00;0;10;11;43
10.08.2018 10:00;0;7;7;52
10.08.2018 11:00;0;4;4;63
10.08.2018 12:00;0;4;4;68
10.08.2018 13:00;0;4;4;68
10.08.2018 14:00;0;3;4;75
10.08.2018 15:00;0;3;3;83
10.08.2018 16:00;0;3;4;88
10.08.2018 17:00;0;3;4;95
10.08.2018 18:00;0;3;3;98
10.08.2018 19:00;0;3;3;99
10.08.2018 20:00;0;5;5;92
10.08.2018 21:00;0;9;9;74
10.08.2018 22:00;0;17;17;51
10.08.2018 23:00;0;23;23;42
11.08.2018 00:00;0;25;25;40
11.08.2018 01:00;0;34;35;25
11.08.2018 02:00;1;35;36;19
11.08.2018 03:00;1;33;34;18
11.08.2018 04:00;0;28;29;23
11.08.2018 05:00;1;24;25;24
11.08.2018 06:00;1;23;24;18
11.08.2018 07:00;1;27;29;17
11.08.2018 08:00;3;23;27;17
11.08.2018 09:00;1;16;18;48
11.08.2018 10:00;0;10;10;65
11.08.2018 11:00;1;8;9;69
11.08.2018 12:00;1;8;9;68
11.08.2018 13:00;0;6;6;71
11.08.2018 14:00;0;3;3;81
11.08.2018 15:00;0;3;4;85
11.08.2018 16:00;0;2;2;88
11.08.2018 17:00;0;3;3;91
11.08.2018 18:00;0;3;3;91
11.08.2018 19:00;0;3;3;89
11.08.2018 20:00;0;4;4;80
11.08.2018 21:00;0;4;4;76
11.08.2018 22:00;0;7;7;68
11.08.2018 23:00;0;10;10;58
12.08.2018 00:00;0;8;8;58
12.08.2018 01:00;0;9;9;52
12.08.2018 02:00;0;9;9;48
12.08.2018 03:00;0;8;8;47
12.08.2018 04:00;0;8;8;43
12.08.2018 05:00;0;7;8;39
12.08.2018 06:00;0;7;8;33
12.08.2018 07:00;0;9;10;24
12.08.2018 08:00;1;9;10;26
12.08.2018 09:00;1;6;7;52
12.08.2018 10:00;1;4;4;67
12.08.2018 11:00;1;3;4;80
12.08.2018 12:00;0;3;3;90
12.08.2018 13:00;0;3;3;99
12.08.2018 14:00;0;2;3;104
12.08.2018 15:00;0;3;3;111
12.08.2018 16:00;0;2;3;114
12.08.2018 17:00;0;3;4;118
12.08.2018 18:00;0;3;4;119
12.08.2018 19:00;0;4;4;114
12.08.2018 20:00;0;4;4;100
12.08.2018 21:00;0;8;8;79
12.08.2018 22:00;0;10;10;79
12.08.2018 23:00;0;14;14;73
13.08.2018 00:00;0;16;16;70
13.08.2018 01:00;0;14;15;70
13.08.2018 02:00;0;18;18;60
13.08.2018 03:00;0;19;19;50
13.08.2018 04:00;0;20;20;46
13.08.2018 05:00;0;20;21;42
13.08.2018 06:00;1;23;24;35
13.08.2018 07:00;1;25;26;30
13.08.2018 08:00;2;26;29;19
13.08.2018 09:00;4;29;35;17
13.08.2018 10:00;5;40;48;33
13.08.2018 11:00;4;37;43;63
13.08.2018 12:00;2;32;35;92
13.08.2018 13:00;2;20;22;118
13.08.2018 14:00;1;9;10;141
13.08.2018 15:00;0;5;5;144
13.08.2018 16:00;0;4;4;138
13.08.2018 17:00;0;5;5;111
13.08.2018 18:00;0;5;6;116
13.08.2018 19:00;0;5;5;100
13.08.2018 20:00;0;8;8;79
13.08.2018 21:00;0;12;12;71
13.08.2018 22:00;0;11;12;69
13.08.2018 23:00;0;11;11;70
14.08.2018 00:00;0;13;13;59
14.08.2018 01:00;0;15;16;46
14.08.2018 02:00;0;17;18;36
14.08.2018 03:00;0;10;11;52
14.08.2018 04:00;0;8;9;55
14.08.2018 05:00;0;9;9;50
14.08.2018 06:00;1;9;9;47
14.08.2018 07:00;1;12;13;43
14.08.2018 08:00;1;11;13;42
14.08.2018 09:00;1;9;11;54
14.08.2018 10:00;1;5;6;68
14.08.2018 11:00;1;5;6;65
14.08.2018 12:00;1;5;5;70
14.08.2018 13:00;0;4;5;78
14.08.2018 14:00;0;4;5;78
14.08.2018 15:00;0;4;4;78
14.08.2018 16:00;1;4;5;74
14.08.2018 17:00;1;4;5;74
14.08.2018 18:00;0;4;4;79
14.08.2018 19:00;0;4;5;76
14.08.2018 20:00;0;6;6;69
14.08.2018 21:00;0;5;5;67
14.08.2018 22:00;0;5;6;60
14.08.2018 23:00;0;7;7;55
15.08.2018 00:00;0;6;7;56
15.08.2018 01:00;0;7;8;50
15.08.2018 02:00;1;9;10;44
15.08.2018 03:00;0;4;5;55
15.08.2018 04:00;0;3;3;62
15.08.2018 05:00;0;3;4;59
15.08.2018 06:00;0;4;4;57
15.08.2018 07:00;0;6;7;52
15.08.2018 08:00;1;8;9;46
15.08.2018 09:00;1;7;8;49
15.08.2018 10:00;1;5;6;59
15.08.2018 11:00;1;3;3;67
15.08.2018 12:00;1;2;3;70
15.08.2018 13:00;0;2;3;70
15.08.2018 14:00;0;2;2;75
15.08.2018 15:00;0;2;3;80
15.08.2018 16:00;0;4;4;81
15.08.2018 17:00;0;4;5;84
15.08.2018 18:00;0;4;5;84
15.08.2018 19:00;0;4;5;77
15.08.2018 20:00;0;4;5;76
15.08.2018 21:00;0;7;7;70
15.08.2018 22:00;0;10;10;60
15.08.2018 23:00;0;11;11;51
16.08.2018 00:00;0;12;11;35
16.08.2018 01:00;0;16;16;28
16.08.2018 02:00;1;28;29;10
16.08.2018 03:00;3;33;38;4
16.08.2018 04:00;5;27;35;2
16.08.2018 05:00;5;28;35;1
16.08.2018 06:00;7;25;36;1
16.08.2018 07:00;7;23;34;2
16.08.2018 08:00;8;16;28;3
16.08.2018 09:00;14;14;35;3
16.08.2018 10:00;11;29;45;30
16.08.2018 11:00;2;20;23;72
16.08.2018 12:00;1;13;15;85
16.08.2018 13:00;1;8;9;100
16.08.2018 14:00;0;6;7;110
16.08.2018 15:00;0;5;6;116
16.08.2018 16:00;0;6;6;119
16.08.2018 17:00;0;6;6;123
16.08.2018 18:00;;;;
16.08.2018 19:00;0;9;9;107
16.08.2018 20:00;0;11;11;81
16.08.2018 21:00;0;9;9;87
16.08.2018 22:00;0;12;11;71
16.08.2018 23:00;0;13;13;74
17.08.2018 00:00;0;20;20;62
17.08.2018 01:00;0;19;19;50
17.08.2018 02:00;0;15;15;54
17.08.2018 03:00;0;13;13;56
17.08.2018 04:00;0;12;11;56
17.08.2018 05:00;0;11;11;53
17.08.2018 06:00;0;11;11;54
17.08.2018 07:00;0;13;13;49
17.08.2018 08:00;0;16;17;41
17.08.2018 09:00;1;22;24;33
17.08.2018 10:00;2;30;34;44
17.08.2018 11:00;2;27;30;75
17.08.2018 12:00;1;16;18;104
17.08.2018 13:00;0;12;12;128
17.08.2018 14:00;0;13;14;144
17.08.2018 15:00;0;15;16;155
17.08.2018 16:00;0;8;8;170
17.08.2018 17:00;0;6;6;160
17.08.2018 18:00;0;6;6;149
17.08.2018 19:00;0;5;5;135
17.08.2018 20:00;0;3;3;106
17.08.2018 21:00;0;3;3;96
17.08.2018 22:00;0;2;2;91
17.08.2018 23:00;0;2;2;90
18.08.2018 00:00;0;3;2;87
18.08.2018 01:00;0;3;3;82
18.08.2018 02:00;0;5;5;78
18.08.2018 03:00;0;5;5;74
18.08.2018 04:00;0;6;7;63
