Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
01.08.2016 11:00;2;8;11
01.08.2016 12:00;2;8;11
01.08.2016 13:00;2;9;12
01.08.2016 14:00;2;9;12
01.08.2016 15:00;3;11;15
01.08.2016 16:00;1;7;9
01.08.2016 17:00;1;7;9
01.08.2016 18:00;1;9;11
01.08.2016 19:00;1;8;9
01.08.2016 20:00;1;11;12
01.08.2016 21:00;0;14;15
01.08.2016 22:00;0;16;17
01.08.2016 23:00;1;21;23
02.08.2016 00:00;1;26;27
02.08.2016 01:00;0;26;26
02.08.2016 02:00;1;28;29
02.08.2016 03:00;0;23;23
02.08.2016 04:00;1;27;28
02.08.2016 05:00;1;27;28
02.08.2016 06:00;2;35;38
02.08.2016 07:00;6;40;49
02.08.2016 08:00;5;31;39
02.08.2016 09:00;4;24;30
02.08.2016 10:00;5;36;43
02.08.2016 11:00;4;29;36
02.08.2016 12:00;10;30;45
02.08.2016 13:00;4;25;31
02.08.2016 14:00;5;26;34
02.08.2016 15:00;2;28;31
02.08.2016 16:00;2;28;31
02.08.2016 17:00;4;28;33
02.08.2016 18:00;4;34;40
02.08.2016 19:00;2;31;33
02.08.2016 20:00;2;29;32
02.08.2016 21:00;1;34;36
02.08.2016 22:00;1;35;37
02.08.2016 23:00;2;35;37
03.08.2016 00:00;1;36;38
03.08.2016 01:00;1;29;31
03.08.2016 02:00;2;30;32
03.08.2016 03:00;1;26;28
03.08.2016 04:00;1;26;28
03.08.2016 05:00;1;23;25
03.08.2016 06:00;3;25;28
03.08.2016 07:00;12;28;46
03.08.2016 08:00;18;31;60
03.08.2016 09:00;13;26;47
03.08.2016 10:00;10;20;36
03.08.2016 11:00;13;24;44
03.08.2016 12:00;15;21;44
03.08.2016 13:00;8;18;30
03.08.2016 14:00;6;16;25
03.08.2016 15:00;5;17;25
03.08.2016 16:00;4;12;18
03.08.2016 17:00;3;15;20
03.08.2016 18:00;3;13;17
03.08.2016 19:00;2;13;16
03.08.2016 20:00;1;15;17
03.08.2016 21:00;1;18;20
03.08.2016 22:00;1;13;14
03.08.2016 23:00;1;13;14
04.08.2016 00:00;1;13;14
04.08.2016 01:00;0;12;12
04.08.2016 02:00;0;11;10
04.08.2016 03:00;0;12;12
04.08.2016 04:00;0;11;11
04.08.2016 05:00;0;12;12
04.08.2016 06:00;2;18;21
04.08.2016 07:00;4;20;25
04.08.2016 08:00;11;20;37
04.08.2016 09:00;12;19;36
04.08.2016 10:00;7;16;26
04.08.2016 11:00;10;18;34
04.08.2016 12:00;7;16;26
04.08.2016 13:00;3;16;21
04.08.2016 14:00;4;16;23
04.08.2016 15:00;3;16;20
04.08.2016 16:00;3;17;21
04.08.2016 17:00;2;22;25
04.08.2016 18:00;3;29;33
04.08.2016 19:00;2;28;31
04.08.2016 20:00;3;31;36
04.08.2016 21:00;3;34;38
04.08.2016 22:00;1;32;34
04.08.2016 23:00;1;31;33
05.08.2016 00:00;1;30;32
05.08.2016 01:00;0;26;27
05.08.2016 02:00;7;33;44
05.08.2016 03:00;1;21;23
05.08.2016 04:00;0;16;16
05.08.2016 05:00;0;11;11
05.08.2016 06:00;0;15;15
05.08.2016 07:00;3;29;34
05.08.2016 08:00;5;35;42
05.08.2016 09:00;9;39;52
05.08.2016 10:00;6;31;41
05.08.2016 11:00;6;25;34
05.08.2016 12:00;4;17;23
05.08.2016 13:00;5;16;24
05.08.2016 14:00;7;17;27
05.08.2016 15:00;3;16;21
05.08.2016 16:00;1;17;19
05.08.2016 17:00;2;15;19
05.08.2016 18:00;1;12;14
05.08.2016 19:00;1;10;11
05.08.2016 20:00;1;16;17
05.08.2016 21:00;0;20;20
05.08.2016 22:00;1;20;22
05.08.2016 23:00;0;19;20
06.08.2016 00:00;0;21;22
06.08.2016 01:00;1;22;23
06.08.2016 02:00;0;9;9
06.08.2016 03:00;1;7;8
06.08.2016 04:00;1;6;7
06.08.2016 05:00;1;6;7
06.08.2016 06:00;1;8;9
06.08.2016 07:00;1;8;9
06.08.2016 08:00;1;6;8
06.08.2016 09:00;1;4;6
06.08.2016 10:00;1;5;7
06.08.2016 11:00;1;5;7
06.08.2016 12:00;2;5;8
06.08.2016 13:00;1;5;7
06.08.2016 14:00;1;4;6
06.08.2016 15:00;1;4;6
06.08.2016 16:00;1;4;6
06.08.2016 17:00;1;7;8
06.08.2016 18:00;2;12;15
06.08.2016 19:00;1;12;14
06.08.2016 20:00;1;13;14
06.08.2016 21:00;1;13;14
06.08.2016 22:00;1;11;12
06.08.2016 23:00;1;9;10
07.08.2016 00:00;1;9;10
07.08.2016 01:00;1;9;10
07.08.2016 02:00;1;7;8
07.08.2016 03:00;1;7;8
07.08.2016 04:00;1;10;11
07.08.2016 05:00;0;11;10
07.08.2016 06:00;0;12;11
07.08.2016 07:00;0;13;13
07.08.2016 08:00;1;11;13
07.08.2016 09:00;1;9;10
07.08.2016 10:00;0;6;7
07.08.2016 11:00;0;4;4
07.08.2016 12:00;1;5;5
07.08.2016 13:00;0;4;4
07.08.2016 14:00;0;5;5
07.08.2016 15:00;0;5;5
07.08.2016 16:00;0;5;6
07.08.2016 17:00;0;5;5
07.08.2016 18:00;0;6;6
07.08.2016 19:00;0;7;7
07.08.2016 20:00;0;11;11
07.08.2016 21:00;1;36;38
07.08.2016 22:00;3;61;65
07.08.2016 23:00;1;56;57
08.08.2016 00:00;0;51;51
08.08.2016 01:00;0;37;37
08.08.2016 02:00;0;27;27
08.08.2016 03:00;0;25;25
08.08.2016 04:00;0;18;18
08.08.2016 05:00;0;27;28
08.08.2016 06:00;2;36;38
08.08.2016 07:00;5;47;55
08.08.2016 08:00;4;43;49
08.08.2016 09:00;3;32;36
08.08.2016 10:00;5;30;37
08.08.2016 11:00;4;18;23
08.08.2016 12:00;2;12;15
08.08.2016 13:00;2;13;16
08.08.2016 14:00;2;12;15
08.08.2016 15:00;1;9;10
08.08.2016 16:00;1;8;9
08.08.2016 17:00;4;11;18
08.08.2016 18:00;1;9;10
08.08.2016 19:00;1;11;12
08.08.2016 20:00;0;13;14
08.08.2016 21:00;0;11;11
08.08.2016 22:00;0;10;10
08.08.2016 23:00;0;10;11
09.08.2016 00:00;0;9;9
09.08.2016 01:00;0;10;10
09.08.2016 02:00;0;9;9
09.08.2016 03:00;0;9;9
09.08.2016 04:00;0;9;9
09.08.2016 05:00;0;10;10
09.08.2016 06:00;1;14;16
09.08.2016 07:00;2;18;21
09.08.2016 08:00;3;18;22
09.08.2016 09:00;4;16;22
09.08.2016 10:00;4;14;20
09.08.2016 11:00;3;10;14
09.08.2016 12:00;3;9;14
09.08.2016 13:00;2;5;8
09.08.2016 14:00;2;6;9
09.08.2016 15:00;2;7;9
09.08.2016 16:00;2;8;12
09.08.2016 17:00;2;6;8
09.08.2016 18:00;2;9;11
09.08.2016 19:00;1;10;12
09.08.2016 20:00;1;9;11
09.08.2016 21:00;1;8;10
09.08.2016 22:00;1;18;19
09.08.2016 23:00;1;9;11
10.08.2016 00:00;1;7;8
10.08.2016 01:00;1;8;9
10.08.2016 02:00;1;8;9
10.08.2016 03:00;1;6;7
10.08.2016 04:00;1;7;8
10.08.2016 05:00;1;8;10
10.08.2016 06:00;1;10;12
10.08.2016 07:00;2;18;20
10.08.2016 08:00;3;21;26
10.08.2016 09:00;3;13;18
10.08.2016 10:00;3;9;13
10.08.2016 11:00;3;6;11
10.08.2016 12:00;2;7;11
10.08.2016 13:00;5;10;17
10.08.2016 14:00;2;7;10
10.08.2016 15:00;1;5;7
10.08.2016 16:00;1;9;11
10.08.2016 17:00;1;8;10
10.08.2016 18:00;1;8;9
10.08.2016 19:00;1;12;13
10.08.2016 20:00;1;11;12
10.08.2016 21:00;1;17;19
10.08.2016 22:00;1;24;25
10.08.2016 23:00;1;19;20
11.08.2016 00:00;1;14;15
11.08.2016 01:00;1;9;10
11.08.2016 02:00;1;7;7
11.08.2016 03:00;1;7;8
11.08.2016 04:00;1;7;8
11.08.2016 05:00;1;7;8
11.08.2016 06:00;1;10;11
11.08.2016 07:00;3;22;26
11.08.2016 08:00;4;18;24
11.08.2016 09:00;5;16;24
11.08.2016 10:00;6;13;22
11.08.2016 11:00;2;6;9
11.08.2016 12:00;3;7;12
11.08.2016 13:00;3;6;10
11.08.2016 14:00;2;5;8
11.08.2016 15:00;1;6;8
11.08.2016 16:00;2;7;10
11.08.2016 17:00;2;9;12
11.08.2016 18:00;1;9;10
11.08.2016 19:00;1;9;10
11.08.2016 20:00;1;10;11
11.08.2016 21:00;1;14;16
11.08.2016 22:00;1;30;31
11.08.2016 23:00;1;32;33
12.08.2016 00:00;1;24;26
12.08.2016 01:00;0;14;14
12.08.2016 02:00;0;10;10
12.08.2016 03:00;0;8;9
12.08.2016 04:00;0;9;9
12.08.2016 05:00;0;10;11
12.08.2016 06:00;0;12;13
12.08.2016 07:00;1;18;19
12.08.2016 08:00;1;21;23
12.08.2016 09:00;4;21;27
12.08.2016 10:00;3;17;22
12.08.2016 11:00;3;15;20
12.08.2016 12:00;3;15;20
12.08.2016 13:00;3;14;19
12.08.2016 14:00;3;13;17
12.08.2016 15:00;3;12;17
12.08.2016 16:00;2;10;14
12.08.2016 17:00;2;12;15
12.08.2016 18:00;2;15;18
12.08.2016 19:00;2;17;20
12.08.2016 20:00;2;17;21
12.08.2016 21:00;1;19;21
12.08.2016 22:00;2;20;22
12.08.2016 23:00;1;17;20
13.08.2016 00:00;2;20;23
13.08.2016 01:00;1;16;18
13.08.2016 02:00;1;14;15
13.08.2016 03:00;1;13;14
13.08.2016 04:00;1;14;15
13.08.2016 05:00;2;15;18
13.08.2016 06:00;2;15;18
13.08.2016 07:00;5;14;21
13.08.2016 08:00;6;12;22
13.08.2016 09:00;6;11;20
13.08.2016 10:00;7;13;23
13.08.2016 11:00;2;9;13
13.08.2016 12:00;1;8;10
13.08.2016 13:00;1;6;8
13.08.2016 14:00;1;6;7
13.08.2016 15:00;1;7;8
13.08.2016 16:00;1;8;8
13.08.2016 17:00;1;6;7
13.08.2016 18:00;0;7;8
13.08.2016 19:00;0;8;9
13.08.2016 20:00;1;13;14
13.08.2016 21:00;0;12;12
13.08.2016 22:00;0;14;15
13.08.2016 23:00;0;12;12
14.08.2016 00:00;0;9;10
14.08.2016 01:00;0;12;12
14.08.2016 02:00;0;11;12
14.08.2016 03:00;0;6;6
14.08.2016 04:00;0;11;11
14.08.2016 05:00;0;6;6
14.08.2016 06:00;0;7;7
14.08.2016 07:00;0;6;6
14.08.2016 08:00;0;4;4
14.08.2016 09:00;1;5;7
14.08.2016 10:00;1;6;7
14.08.2016 11:00;1;4;5
14.08.2016 12:00;0;4;5
14.08.2016 13:00;2;6;8
14.08.2016 14:00;2;6;8
14.08.2016 15:00;0;4;4
14.08.2016 16:00;0;4;4
14.08.2016 17:00;1;5;7
14.08.2016 18:00;0;5;5
14.08.2016 19:00;0;6;7
14.08.2016 20:00;0;11;12
14.08.2016 21:00;0;13;13
14.08.2016 22:00;0;15;15
14.08.2016 23:00;0;16;16
15.08.2016 00:00;0;15;15
15.08.2016 01:00;0;12;12
15.08.2016 02:00;0;12;11
15.08.2016 03:00;0;18;18
15.08.2016 04:00;0;15;15
15.08.2016 05:00;0;11;10
15.08.2016 06:00;0;20;20
15.08.2016 07:00;2;24;27
15.08.2016 08:00;5;22;29
15.08.2016 09:00;4;15;22
15.08.2016 10:00;3;11;16
15.08.2016 11:00;2;7;10
15.08.2016 12:00;3;10;14
15.08.2016 13:00;2;10;12
15.08.2016 14:00;1;7;9
15.08.2016 15:00;1;7;9
15.08.2016 16:00;1;7;8
15.08.2016 17:00;0;7;8
15.08.2016 18:00;1;7;8
15.08.2016 19:00;0;8;8
15.08.2016 20:00;0;13;13
15.08.2016 21:00;0;18;17
15.08.2016 22:00;0;25;24
15.08.2016 23:00;0;24;24
16.08.2016 00:00;0;28;28
16.08.2016 01:00;0;38;38
16.08.2016 02:00;0;42;42
16.08.2016 03:00;0;36;36
16.08.2016 04:00;1;31;32
16.08.2016 05:00;1;31;32
16.08.2016 06:00;1;21;22
16.08.2016 07:00;6;30;39
16.08.2016 08:00;20;46;77
16.08.2016 09:00;13;34;54
16.08.2016 10:00;5;15;23
16.08.2016 11:00;2;8;12
16.08.2016 12:00;2;8;11
16.08.2016 13:00;1;5;7
16.08.2016 14:00;1;4;6
16.08.2016 15:00;1;4;6
16.08.2016 16:00;1;7;8
16.08.2016 17:00;1;6;8
16.08.2016 18:00;1;10;12
16.08.2016 19:00;0;9;10
16.08.2016 20:00;1;13;14
16.08.2016 21:00;1;14;15
16.08.2016 22:00;1;15;16
16.08.2016 23:00;1;19;20
17.08.2016 00:00;0;15;16
17.08.2016 01:00;1;18;19
17.08.2016 02:00;1;15;16
17.08.2016 03:00;0;16;17
17.08.2016 04:00;1;19;20
17.08.2016 05:00;1;23;24
17.08.2016 06:00;2;28;31
17.08.2016 07:00;8;31;44
17.08.2016 08:00;11;30;47
17.08.2016 09:00;20;35;65
17.08.2016 10:00;19;34;62
17.08.2016 11:00;6;18;27
17.08.2016 12:00;3;12;17
17.08.2016 13:00;3;12;16
17.08.2016 14:00;2;10;13
17.08.2016 15:00;1;10;11
17.08.2016 16:00;1;12;14
17.08.2016 17:00;1;15;17
17.08.2016 18:00;1;18;20
17.08.2016 19:00;2;19;22
17.08.2016 20:00;1;19;20
17.08.2016 21:00;1;26;27
17.08.2016 22:00;0;33;34
17.08.2016 23:00;1;52;54
18.08.2016 00:00;4;69;75
18.08.2016 01:00;2;52;55
18.08.2016 02:00;0;39;39
18.08.2016 03:00;0;28;28
18.08.2016 04:00;0;22;22
18.08.2016 05:00;0;18;18
18.08.2016 06:00;1;27;29
18.08.2016 07:00;4;38;44
18.08.2016 08:00;18;50;77
18.08.2016 09:00;15;46;69
18.08.2016 10:00;9;40;54
18.08.2016 11:00;12;40;58
18.08.2016 12:00;4;23;29
18.08.2016 13:00;3;15;19
18.08.2016 14:00;2;14;18
18.08.2016 15:00;2;13;16
18.08.2016 16:00;3;17;21
18.08.2016 17:00;2;18;21
18.08.2016 18:00;2;13;16
18.08.2016 19:00;1;15;18
18.08.2016 20:00;1;20;22
18.08.2016 21:00;2;30;32
18.08.2016 22:00;2;39;42
18.08.2016 23:00;8;60;72
19.08.2016 00:00;8;61;74
19.08.2016 01:00;15;62;84
19.08.2016 02:00;11;51;68
19.08.2016 03:00;17;49;75
19.08.2016 04:00;17;47;74
19.08.2016 05:00;20;43;74
19.08.2016 06:00;11;43;60
19.08.2016 07:00;21;42;73
19.08.2016 08:00;42;45;110
19.08.2016 09:00;36;49;103
19.08.2016 10:00;24;44;81
19.08.2016 11:00;10;29;44
19.08.2016 12:00;8;25;37
19.08.2016 13:00;9;29;42
19.08.2016 14:00;6;24;34
19.08.2016 15:00;2;17;21
19.08.2016 16:00;1;10;12
19.08.2016 17:00;1;8;9
19.08.2016 18:00;1;8;9
19.08.2016 19:00;1;14;15
19.08.2016 20:00;1;18;19
19.08.2016 21:00;1;41;42
19.08.2016 22:00;2;51;55
19.08.2016 23:00;1;52;53
20.08.2016 00:00;1;51;52
20.08.2016 01:00;1;28;29
20.08.2016 02:00;0;19;19
20.08.2016 03:00;1;18;19
20.08.2016 04:00;1;20;21
20.08.2016 05:00;1;23;24
20.08.2016 06:00;1;27;28
20.08.2016 07:00;1;31;33
20.08.2016 08:00;1;25;27
20.08.2016 09:00;4;36;42
20.08.2016 10:00;4;30;37
20.08.2016 11:00;4;24;29
20.08.2016 12:00;3;14;18
20.08.2016 13:00;1;8;10
20.08.2016 14:00;1;7;9
20.08.2016 15:00;1;8;10
20.08.2016 16:00;1;8;9
20.08.2016 17:00;1;11;12
20.08.2016 18:00;1;17;18
20.08.2016 19:00;1;30;32
20.08.2016 20:00;1;18;19
20.08.2016 21:00;0;19;20
20.08.2016 22:00;1;28;29
20.08.2016 23:00;1;34;35
21.08.2016 00:00;0;13;12
21.08.2016 01:00;0;19;18
21.08.2016 02:00;0;17;16
21.08.2016 03:00;0;13;13
21.08.2016 04:00;0;11;10
21.08.2016 05:00;0;10;9
21.08.2016 06:00;0;10;9
21.08.2016 07:00;0;11;10
21.08.2016 08:00;0;13;13
21.08.2016 09:00;2;13;15
21.08.2016 10:00;2;10;13
21.08.2016 11:00;1;8;9
21.08.2016 12:00;1;8;8
21.08.2016 13:00;1;8;9
21.08.2016 14:00;0;7;7
21.08.2016 15:00;1;15;16
21.08.2016 16:00;1;10;11
21.08.2016 17:00;0;6;5
21.08.2016 18:00;0;7;7
21.08.2016 19:00;0;15;14
21.08.2016 20:00;0;22;22
21.08.2016 21:00;2;55;58
21.08.2016 22:00;5;55;62
21.08.2016 23:00;9;57;71
22.08.2016 00:00;1;37;37
22.08.2016 01:00;1;25;26
22.08.2016 02:00;1;21;23
22.08.2016 03:00;1;15;16
22.08.2016 04:00;1;11;12
22.08.2016 05:00;1;15;16
22.08.2016 06:00;1;17;18
22.08.2016 07:00;5;27;35
22.08.2016 08:00;6;25;34
22.08.2016 09:00;6;21;31
22.08.2016 10:00;4;13;19
22.08.2016 11:00;3;10;14
22.08.2016 12:00;3;9;14
22.08.2016 13:00;2;7;10
22.08.2016 14:00;1;6;9
22.08.2016 15:00;1;6;8
22.08.2016 16:00;1;6;8
22.08.2016 17:00;1;6;8
22.08.2016 18:00;1;9;11
22.08.2016 19:00;1;13;15
22.08.2016 20:00;1;23;25
22.08.2016 21:00;1;35;36
22.08.2016 22:00;1;31;32
22.08.2016 23:00;0;13;14
23.08.2016 00:00;1;10;11
23.08.2016 01:00;0;9;10
23.08.2016 02:00;0;10;10
23.08.2016 03:00;0;9;9
23.08.2016 04:00;0;9;9
23.08.2016 05:00;0;12;12
23.08.2016 06:00;0;15;15
23.08.2016 07:00;2;23;27
23.08.2016 08:00;9;26;40
23.08.2016 09:00;5;18;25
23.08.2016 10:00;3;15;19
23.08.2016 11:00;3;16;20
23.08.2016 12:00;3;17;23
23.08.2016 13:00;3;13;17
23.08.2016 14:00;2;11;14
23.08.2016 15:00;1;10;12
23.08.2016 16:00;1;10;12
23.08.2016 17:00;1;14;17
23.08.2016 18:00;1;17;19
23.08.2016 19:00;1;16;17
23.08.2016 20:00;1;22;23
23.08.2016 21:00;1;32;34
23.08.2016 22:00;14;65;86
23.08.2016 23:00;32;67;116
24.08.2016 00:00;43;62;127
24.08.2016 01:00;48;57;130
24.08.2016 02:00;31;52;100
24.08.2016 03:00;9;53;67
24.08.2016 04:00;5;49;58
24.08.2016 05:00;6;45;55
24.08.2016 06:00;7;43;54
24.08.2016 07:00;18;44;72
24.08.2016 08:00;26;47;86
24.08.2016 09:00;24;45;81
24.08.2016 10:00;6;27;37
24.08.2016 11:00;3;19;24
24.08.2016 12:00;1;10;12
24.08.2016 13:00;1;11;13
24.08.2016 14:00;0;9;10
24.08.2016 15:00;1;11;14
24.08.2016 16:00;1;11;12
24.08.2016 17:00;1;13;13
24.08.2016 18:00;1;13;14
24.08.2016 19:00;1;19;21
24.08.2016 20:00;2;26;28
24.08.2016 21:00;2;43;46
24.08.2016 22:00;1;39;41
24.08.2016 23:00;2;31;35
25.08.2016 00:00;1;30;30
25.08.2016 01:00;0;30;31
25.08.2016 02:00;0;26;26
25.08.2016 03:00;0;21;21
25.08.2016 04:00;1;19;20
25.08.2016 05:00;1;22;23
25.08.2016 06:00;1;21;23
25.08.2016 07:00;2;30;33
25.08.2016 08:00;7;39;50
25.08.2016 09:00;7;29;40
25.08.2016 10:00;7;29;40
25.08.2016 11:00;5;23;30
25.08.2016 12:00;3;20;24
25.08.2016 13:00;3;18;22
25.08.2016 14:00;4;19;25
25.08.2016 15:00;3;17;21
25.08.2016 16:00;2;17;20
25.08.2016 17:00;1;16;18
25.08.2016 18:00;1;16;18
25.08.2016 19:00;1;19;21
25.08.2016 20:00;1;20;22
25.08.2016 21:00;1;24;26
25.08.2016 22:00;1;16;17
25.08.2016 23:00;1;13;14
26.08.2016 00:00;0;16;16
26.08.2016 01:00;1;19;20
26.08.2016 02:00;1;16;17
26.08.2016 03:00;1;13;14
26.08.2016 04:00;1;15;16
26.08.2016 05:00;0;17;17
26.08.2016 06:00;1;21;22
26.08.2016 07:00;1;37;39
26.08.2016 08:00;5;41;48
26.08.2016 09:00;5;39;47
26.08.2016 10:00;4;32;39
26.08.2016 11:00;3;23;27
26.08.2016 12:00;26;40;79
26.08.2016 13:00;2;20;23
26.08.2016 14:00;1;19;21
26.08.2016 15:00;1;15;17
26.08.2016 16:00;1;18;19
26.08.2016 17:00;1;16;18
26.08.2016 18:00;1;23;24
26.08.2016 19:00;2;33;35
26.08.2016 20:00;2;59;62
26.08.2016 21:00;1;53;56
26.08.2016 22:00;6;57;67
26.08.2016 23:00;3;54;58
27.08.2016 00:00;1;53;54
27.08.2016 01:00;1;53;55
27.08.2016 02:00;1;48;49
27.08.2016 03:00;0;48;49
27.08.2016 04:00;1;50;51
27.08.2016 05:00;1;62;64
27.08.2016 06:00;2;54;56
27.08.2016 07:00;2;43;46
27.08.2016 08:00;2;29;33
27.08.2016 09:00;2;17;20
27.08.2016 10:00;2;14;16
27.08.2016 11:00;2;14;17
27.08.2016 12:00;2;14;17
27.08.2016 13:00;1;12;13
27.08.2016 14:00;1;11;12
27.08.2016 15:00;1;13;15
27.08.2016 16:00;0;9;10
27.08.2016 17:00;1;10;11
27.08.2016 18:00;1;15;16
27.08.2016 19:00;1;19;20
27.08.2016 20:00;1;29;30
27.08.2016 21:00;1;18;19
27.08.2016 22:00;1;19;20
27.08.2016 23:00;1;21;22
28.08.2016 00:00;1;18;19
28.08.2016 01:00;1;16;17
28.08.2016 02:00;1;14;15
28.08.2016 03:00;1;18;20
28.08.2016 04:00;1;14;15
28.08.2016 05:00;1;14;16
28.08.2016 06:00;1;15;16
28.08.2016 07:00;0;21;22
28.08.2016 08:00;1;21;22
28.08.2016 09:00;1;19;20
28.08.2016 10:00;1;15;16
28.08.2016 11:00;0;12;12
28.08.2016 12:00;0;13;13
28.08.2016 13:00;0;12;12
28.08.2016 14:00;0;11;10
28.08.2016 15:00;0;10;9
28.08.2016 16:00;1;12;12
28.08.2016 17:00;0;12;11
28.08.2016 18:00;0;33;33
28.08.2016 19:00;1;73;75
28.08.2016 20:00;4;96;103
28.08.2016 21:00;0;62;62
28.08.2016 22:00;0;21;20
28.08.2016 23:00;0;12;11
29.08.2016 00:00;0;14;14
29.08.2016 01:00;0;20;19
29.08.2016 02:00;0;9;8
29.08.2016 03:00;0;6;5
29.08.2016 04:00;0;5;4
29.08.2016 05:00;0;6;5
29.08.2016 06:00;0;10;9
29.08.2016 07:00;0;17;17
29.08.2016 08:00;1;18;19
29.08.2016 09:00;2;18;21
29.08.2016 10:00;1;13;15
29.08.2016 11:00;3;12;17
29.08.2016 12:00;5;13;20
29.08.2016 13:00;2;12;14
29.08.2016 14:00;1;12;14
29.08.2016 15:00;1;10;11
29.08.2016 16:00;0;12;13
29.08.2016 17:00;1;10;11
29.08.2016 18:00;0;10;10
29.08.2016 19:00;0;11;11
29.08.2016 20:00;0;15;15
29.08.2016 21:00;0;16;15
29.08.2016 22:00;0;16;15
29.08.2016 23:00;0;22;21
30.08.2016 00:00;1;9;11
30.08.2016 01:00;1;9;10
30.08.2016 02:00;1;9;10
30.08.2016 03:00;1;7;8
30.08.2016 04:00;1;7;9
30.08.2016 05:00;1;9;11
30.08.2016 06:00;1;12;13
30.08.2016 07:00;2;24;26
30.08.2016 08:00;9;35;49
30.08.2016 09:00;15;38;60
30.08.2016 10:00;7;21;32
30.08.2016 11:00;5;14;21
30.08.2016 12:00;3;11;16
30.08.2016 13:00;3;11;16
30.08.2016 14:00;2;9;13
30.08.2016 15:00;2;9;12
30.08.2016 16:00;3;16;20
30.08.2016 17:00;3;14;18
30.08.2016 18:00;2;12;14
30.08.2016 19:00;2;13;16
30.08.2016 20:00;1;22;23
30.08.2016 21:00;2;34;37
30.08.2016 22:00;5;54;61
30.08.2016 23:00;8;64;76
31.08.2016 00:00;111;95;265
31.08.2016 01:00;68;77;181
31.08.2016 02:00;40;69;130
31.08.2016 03:00;24;61;97
31.08.2016 04:00;20;58;88
31.08.2016 05:00;21;60;92
31.08.2016 06:00;49;58;134
31.08.2016 07:00;60;58;150
31.08.2016 08:00;87;71;204
31.08.2016 09:00;51;70;148
31.08.2016 10:00;20;57;88
31.08.2016 11:00;4;25;31
31.08.2016 12:00;3;20;25
31.08.2016 13:00;7;15;25
31.08.2016 14:00;2;10;14
31.08.2016 15:00;3;12;17
31.08.2016 16:00;4;16;22
31.08.2016 17:00;2;16;20
31.08.2016 18:00;1;14;16
31.08.2016 19:00;1;19;21
31.08.2016 20:00;2;32;34
31.08.2016 21:00;2;49;52
31.08.2016 22:00;1;56;57
31.08.2016 23:00;1;54;56
01.09.2016 00:00;1;49;50
01.09.2016 01:00;1;42;44
01.09.2016 02:00;1;27;28
01.09.2016 03:00;1;32;34
01.09.2016 04:00;1;32;33
01.09.2016 05:00;1;32;34
01.09.2016 06:00;1;45;47
01.09.2016 07:00;30;66;112
01.09.2016 08:00;18;61;88
01.09.2016 09:00;17;61;87
01.09.2016 10:00;13;56;76
01.09.2016 11:00;7;41;51
01.09.2016 12:00;5;29;37
01.09.2016 13:00;2;13;15
01.09.2016 14:00;2;11;13
01.09.2016 15:00;2;12;16
01.09.2016 16:00;1;13;14
01.09.2016 17:00;1;16;18
01.09.2016 18:00;1;15;16
01.09.2016 19:00;1;16;17
01.09.2016 20:00;1;28;30
01.09.2016 21:00;1;48;49
01.09.2016 22:00;2;69;72
01.09.2016 23:00;4;86;93
02.09.2016 00:00;1;47;48
02.09.2016 01:00;0;23;24
02.09.2016 02:00;0;18;19
02.09.2016 03:00;0;14;14
02.09.2016 04:00;0;17;17
02.09.2016 05:00;0;17;18
02.09.2016 06:00;1;22;23
02.09.2016 07:00;1;31;33
02.09.2016 08:00;5;36;44
02.09.2016 09:00;6;30;38
02.09.2016 10:00;9;32;46
02.09.2016 11:00;7;30;40
02.09.2016 12:00;2;13;17
02.09.2016 13:00;1;10;12
02.09.2016 14:00;1;11;12
02.09.2016 15:00;1;8;10
02.09.2016 16:00;1;8;9
02.09.2016 17:00;1;8;9
02.09.2016 18:00;0;9;10
02.09.2016 19:00;0;15;16
02.09.2016 20:00;1;34;35
02.09.2016 21:00;4;73;79
02.09.2016 22:00;80;126;248
02.09.2016 23:00;97;123;272
03.09.2016 00:00;44;106;174
03.09.2016 01:00;18;94;121
03.09.2016 02:00;1;66;68
03.09.2016 03:00;0;44;45
03.09.2016 04:00;1;32;33
03.09.2016 05:00;1;24;24
03.09.2016 06:00;1;23;25
03.09.2016 07:00;1;21;22
03.09.2016 08:00;2;22;24
03.09.2016 09:00;3;19;23
03.09.2016 10:00;2;13;16
03.09.2016 11:00;2;9;12
03.09.2016 12:00;2;9;11
03.09.2016 13:00;1;8;10
03.09.2016 14:00;1;6;8
03.09.2016 15:00;1;7;9
03.09.2016 16:00;1;5;7
03.09.2016 17:00;1;6;7
03.09.2016 18:00;1;6;7
03.09.2016 19:00;1;8;9
03.09.2016 20:00;1;14;15
03.09.2016 21:00;0;18;19
03.09.2016 22:00;1;28;28
03.09.2016 23:00;1;29;31
04.09.2016 00:00;1;34;35
04.09.2016 01:00;1;37;39
04.09.2016 02:00;1;34;36
04.09.2016 03:00;2;31;34
04.09.2016 04:00;1;29;30
04.09.2016 05:00;0;20;20
04.09.2016 06:00;0;21;21
04.09.2016 07:00;1;25;26
04.09.2016 08:00;1;28;30
04.09.2016 09:00;2;20;23
04.09.2016 10:00;1;17;19
04.09.2016 11:00;1;12;13
04.09.2016 12:00;0;9;10
04.09.2016 13:00;1;11;12
04.09.2016 14:00;1;11;12
04.09.2016 15:00;1;10;11
