Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
09.08.2015 23:00;1;12;15
10.08.2015 00:00;1;13;14
10.08.2015 01:00;1;13;16
10.08.2015 02:00;1;16;18
10.08.2015 03:00;2;19;22
10.08.2015 04:00;2;18;20
10.08.2015 05:00;2;21;24
10.08.2015 06:00;6;29;38
10.08.2015 07:00;17;43;69
10.08.2015 08:00;21;45;77
10.08.2015 09:00;30;52;98
10.08.2015 10:00;36;52;107
10.08.2015 11:00;14;35;57
10.08.2015 12:00;9;30;45
10.08.2015 13:00;8;31;43
10.08.2015 14:00;4;17;23
10.08.2015 15:00;3;14;19
10.08.2015 16:00;4;22;28
10.08.2015 17:00;3;21;26
10.08.2015 18:00;6;38;47
10.08.2015 19:00;5;35;43
10.08.2015 20:00;4;29;35
10.08.2015 21:00;5;40;47
10.08.2015 22:00;2;33;37
10.08.2015 23:00;3;26;30
11.08.2015 00:00;4;33;39
11.08.2015 01:00;3;22;27
11.08.2015 02:00;1;8;9
11.08.2015 03:00;1;9;10
11.08.2015 04:00;1;12;13
11.08.2015 05:00;0;15;15
11.08.2015 06:00;7;25;37
11.08.2015 07:00;80;107;229
11.08.2015 08:00;80;115;237
11.08.2015 09:00;45;90;159
11.08.2015 10:00;78;99;219
11.08.2015 11:00;40;82;143
11.08.2015 12:00;59;111;200
11.08.2015 13:00;55;116;200
11.08.2015 14:00;38;112;169
11.08.2015 15:00;47;151;223
11.08.2015 16:00;35;156;210
11.08.2015 17:00;42;155;220
11.08.2015 18:00;39;99;158
11.08.2015 19:00;40;85;146
11.08.2015 20:00;21;58;90
11.08.2015 21:00;14;50;72
11.08.2015 22:00;12;41;60
11.08.2015 23:00;9;35;48
12.08.2015 00:00;6;30;40
12.08.2015 01:00;5;24;31
12.08.2015 02:00;3;19;23
12.08.2015 03:00;3;18;22
12.08.2015 04:00;4;18;23
12.08.2015 05:00;7;25;35
12.08.2015 06:00;19;39;68
12.08.2015 07:00;67;73;176
12.08.2015 08:00;71;75;183
12.08.2015 09:00;59;69;159
12.08.2015 10:00;46;60;131
12.08.2015 11:00;62;73;168
12.08.2015 12:00;71;79;188
12.08.2015 13:00;53;70;151
12.08.2015 14:00;26;50;90
12.08.2015 15:00;20;48;79
12.08.2015 16:00;18;45;72
12.08.2015 17:00;22;50;84
12.08.2015 18:00;11;35;53
12.08.2015 19:00;8;33;44
12.08.2015 20:00;14;42;64
12.08.2015 21:00;6;27;36
12.08.2015 22:00;5;18;25
12.08.2015 23:00;3;17;21
13.08.2015 00:00;3;16;20
13.08.2015 01:00;2;13;17
13.08.2015 02:00;1;12;14
13.08.2015 03:00;1;13;15
13.08.2015 04:00;1;12;14
13.08.2015 05:00;0;12;12
13.08.2015 06:00;3;19;23
13.08.2015 07:00;7;32;42
13.08.2015 08:00;15;41;64
13.08.2015 09:00;15;33;55
13.08.2015 10:00;20;31;62
13.08.2015 11:00;9;25;40
13.08.2015 12:00;11;29;46
13.08.2015 13:00;8;22;34
13.08.2015 14:00;6;20;29
13.08.2015 15:00;8;25;37
13.08.2015 16:00;6;26;34
13.08.2015 17:00;8;24;36
13.08.2015 18:00;6;24;33
13.08.2015 19:00;1;10;12
13.08.2015 20:00;3;17;21
13.08.2015 21:00;4;31;37
13.08.2015 22:00;4;25;31
13.08.2015 23:00;2;23;27
14.08.2015 00:00;2;17;20
14.08.2015 01:00;3;18;23
14.08.2015 02:00;0;13;13
14.08.2015 03:00;0;8;8
14.08.2015 04:00;0;8;8
14.08.2015 05:00;0;8;9
14.08.2015 06:00;1;8;10
14.08.2015 07:00;3;15;19
14.08.2015 08:00;3;15;19
14.08.2015 09:00;6;16;25
14.08.2015 10:00;7;20;32
14.08.2015 11:00;7;22;34
14.08.2015 12:00;6;21;30
14.08.2015 13:00;4;20;27
14.08.2015 14:00;3;16;20
14.08.2015 15:00;4;20;27
14.08.2015 16:00;5;19;26
14.08.2015 17:00;3;17;21
14.08.2015 18:00;1;11;13
14.08.2015 19:00;1;10;12
14.08.2015 20:00;1;12;13
14.08.2015 21:00;1;19;21
14.08.2015 22:00;2;21;24
14.08.2015 23:00;1;15;17
15.08.2015 00:00;6;27;36
15.08.2015 01:00;11;51;68
15.08.2015 02:00;5;31;39
15.08.2015 03:00;2;24;28
15.08.2015 04:00;3;28;32
15.08.2015 05:00;9;34;47
15.08.2015 06:00;9;32;46
15.08.2015 07:00;17;45;71
15.08.2015 08:00;19;48;78
15.08.2015 09:00;12;34;53
15.08.2015 10:00;29;47;91
15.08.2015 11:00;20;44;75
15.08.2015 12:00;26;56;96
15.08.2015 13:00;24;56;93
15.08.2015 14:00;30;74;120
15.08.2015 15:00;29;75;120
15.08.2015 16:00;21;49;81
15.08.2015 17:00;27;57;98
15.08.2015 18:00;30;71;117
15.08.2015 19:00;30;69;115
15.08.2015 20:00;33;68;119
15.08.2015 21:00;31;69;116
15.08.2015 22:00;27;48;89
15.08.2015 23:00;26;43;82
16.08.2015 00:00;20;45;75
16.08.2015 01:00;24;50;87
16.08.2015 02:00;15;30;52
16.08.2015 03:00;11;30;48
16.08.2015 04:00;14;28;49
16.08.2015 05:00;10;25;40
16.08.2015 06:00;11;23;40
16.08.2015 07:00;14;27;49
16.08.2015 08:00;23;31;65
16.08.2015 09:00;18;29;57
16.08.2015 10:00;16;32;57
16.08.2015 11:00;24;41;78
16.08.2015 12:00;13;31;51
16.08.2015 13:00;13;33;53
16.08.2015 14:00;13;36;55
16.08.2015 15:00;8;29;40
16.08.2015 16:00;7;29;40
16.08.2015 17:00;1;15;17
16.08.2015 18:00;3;20;25
16.08.2015 19:00;23;60;95
16.08.2015 20:00;10;30;46
16.08.2015 21:00;8;39;50
16.08.2015 22:00;23;71;106
16.08.2015 23:00;8;46;59
17.08.2015 00:00;5;34;40
17.08.2015 01:00;9;32;46
17.08.2015 02:00;11;34;50
17.08.2015 03:00;4;27;33
17.08.2015 04:00;3;19;23
17.08.2015 05:00;4;17;22
17.08.2015 06:00;2;16;20
17.08.2015 07:00;7;30;41
17.08.2015 08:00;24;45;82
17.08.2015 09:00;11;32;48
17.08.2015 10:00;11;27;44
17.08.2015 11:00;10;26;41
17.08.2015 12:00;6;20;28
17.08.2015 13:00;10;32;47
17.08.2015 14:00;9;28;42
17.08.2015 15:00;7;28;39
17.08.2015 16:00;6;24;32
17.08.2015 17:00;6;33;41
17.08.2015 18:00;10;41;56
17.08.2015 19:00;9;38;51
17.08.2015 20:00;6;38;46
17.08.2015 21:00;3;25;29
17.08.2015 22:00;1;10;11
17.08.2015 23:00;0;11;11
18.08.2015 00:00;1;10;11
18.08.2015 01:00;1;15;16
18.08.2015 02:00;2;17;20
18.08.2015 03:00;1;14;15
18.08.2015 04:00;1;12;13
18.08.2015 05:00;1;12;13
18.08.2015 06:00;7;25;35
18.08.2015 07:00;42;44;109
18.08.2015 08:00;94;47;191
18.08.2015 09:00;82;41;166
18.08.2015 10:00;78;39;158
18.08.2015 11:00;75;38;153
18.08.2015 12:00;68;36;139
18.08.2015 13:00;93;43;185
18.08.2015 14:00;92;45;186
18.08.2015 15:00;133;54;257
18.08.2015 16:00;84;46;175
18.08.2015 17:00;113;52;224
18.08.2015 18:00;98;49;199
18.08.2015 19:00;77;49;166
18.08.2015 20:00;68;47;152
18.08.2015 21:00;46;36;107
18.08.2015 22:00;36;32;88
18.08.2015 23:00;33;34;83
19.08.2015 00:00;18;27;55
19.08.2015 01:00;16;32;56
19.08.2015 02:00;10;25;40
19.08.2015 03:00;10;20;36
19.08.2015 04:00;15;23;45
19.08.2015 05:00;27;26;67
19.08.2015 06:00;55;34;119
19.08.2015 07:00;117;54;234
19.08.2015 08:00;135;57;263
19.08.2015 09:00;124;55;245
19.08.2015 10:00;150;59;287
19.08.2015 11:00;115;55;230
19.08.2015 12:00;100;52;206
19.08.2015 13:00;91;60;198
19.08.2015 14:00;115;69;244
19.08.2015 15:00;283;78;500
19.08.2015 16:00;85;76;206
19.08.2015 17:00;72;71;182
19.08.2015 18:00;64;64;162
19.08.2015 19:00;55;63;146
19.08.2015 20:00;81;76;200
19.08.2015 21:00;64;52;150
19.08.2015 22:00;45;39;108
19.08.2015 23:00;51;42;119
20.08.2015 00:00;22;26;60
20.08.2015 01:00;18;31;59
20.08.2015 02:00;15;28;51
20.08.2015 03:00;7;23;35
20.08.2015 04:00;15;29;51
20.08.2015 05:00;24;34;71
20.08.2015 06:00;62;37;133
20.08.2015 07:00;35;32;85
20.08.2015 08:00;43;33;99
20.08.2015 09:00;18;29;57
20.08.2015 10:00;15;27;50
20.08.2015 11:00;18;29;56
20.08.2015 12:00;14;25;47
20.08.2015 13:00;10;22;37
20.08.2015 14:00;17;30;56
20.08.2015 15:00;14;29;50
20.08.2015 16:00;11;29;46
20.08.2015 17:00;30;43;89
20.08.2015 18:00;19;38;67
20.08.2015 19:00;37;61;118
20.08.2015 20:00;9;39;52
20.08.2015 21:00;15;61;84
20.08.2015 22:00;55;98;182
20.08.2015 23:00;127;117;312
21.08.2015 00:00;117;102;280
21.08.2015 01:00;115;100;276
21.08.2015 02:00;82;86;210
21.08.2015 03:00;64;78;175
21.08.2015 04:00;19;59;88
21.08.2015 05:00;19;48;76
21.08.2015 06:00;38;63;121
21.08.2015 07:00;102;87;242
21.08.2015 08:00;40;70;131
21.08.2015 09:00;49;69;144
21.08.2015 10:00;43;57;122
21.08.2015 11:00;29;51;95
21.08.2015 12:00;31;59;106
21.08.2015 13:00;11;24;41
21.08.2015 14:00;10;28;44
21.08.2015 15:00;19;41;70
21.08.2015 16:00;10;34;50
21.08.2015 17:00;8;27;39
21.08.2015 18:00;7;33;43
21.08.2015 19:00;6;31;40
21.08.2015 20:00;5;33;41
21.08.2015 21:00;15;70;93
21.08.2015 22:00;46;100;171
21.08.2015 23:00;18;79;107
22.08.2015 00:00;11;69;85
22.08.2015 01:00;11;59;76
22.08.2015 02:00;22;69;104
22.08.2015 03:00;23;64;98
22.08.2015 04:00;16;46;71
22.08.2015 05:00;11;40;57
22.08.2015 06:00;16;50;74
22.08.2015 07:00;12;48;65
22.08.2015 08:00;16;44;68
22.08.2015 09:00;9;34;48
22.08.2015 10:00;9;32;45
22.08.2015 11:00;9;26;40
22.08.2015 12:00;3;15;19
22.08.2015 13:00;3;13;18
22.08.2015 14:00;5;18;26
22.08.2015 15:00;3;17;22
22.08.2015 16:00;3;14;19
22.08.2015 17:00;2;14;17
22.08.2015 18:00;4;21;27
22.08.2015 19:00;2;14;18
22.08.2015 20:00;2;19;22
22.08.2015 21:00;2;26;30
22.08.2015 22:00;11;66;83
22.08.2015 23:00;10;58;73
23.08.2015 00:00;8;52;64
23.08.2015 01:00;11;54;71
23.08.2015 02:00;2;35;38
23.08.2015 03:00;3;31;36
23.08.2015 04:00;2;22;24
23.08.2015 05:00;5;27;35
23.08.2015 06:00;2;23;25
23.08.2015 07:00;4;22;27
23.08.2015 08:00;3;18;23
23.08.2015 09:00;5;19;26
23.08.2015 10:00;4;16;22
23.08.2015 11:00;2;10;13
23.08.2015 12:00;3;8;13
23.08.2015 13:00;2;7;10
23.08.2015 14:00;1;7;8
23.08.2015 15:00;2;10;14
23.08.2015 16:00;1;7;9
23.08.2015 17:00;2;7;9
23.08.2015 18:00;0;6;7
23.08.2015 19:00;0;8;9
23.08.2015 20:00;0;8;9
23.08.2015 21:00;1;10;12
23.08.2015 22:00;1;11;12
23.08.2015 23:00;1;10;11
24.08.2015 00:00;0;8;9
24.08.2015 01:00;1;8;9
24.08.2015 02:00;0;10;11
24.08.2015 03:00;1;11;12
24.08.2015 04:00;0;13;14
24.08.2015 05:00;0;11;11
24.08.2015 06:00;4;28;33
24.08.2015 07:00;17;50;76
24.08.2015 08:00;16;47;71
24.08.2015 09:00;19;44;72
24.08.2015 10:00;12;30;49
24.08.2015 11:00;11;21;37
24.08.2015 12:00;18;31;60
24.08.2015 13:00;16;30;54
24.08.2015 14:00;8;25;37
24.08.2015 15:00;21;47;79
24.08.2015 16:00;10;32;47
24.08.2015 17:00;11;37;55
24.08.2015 18:00;10;36;51
24.08.2015 19:00;5;27;34
24.08.2015 20:00;3;27;31
24.08.2015 21:00;3;26;30
24.08.2015 22:00;1;27;28
24.08.2015 23:00;1;20;21
25.08.2015 00:00;1;24;25
25.08.2015 01:00;3;29;34
25.08.2015 02:00;5;18;26
25.08.2015 03:00;3;15;21
25.08.2015 04:00;7;18;28
25.08.2015 05:00;12;23;42
25.08.2015 06:00;17;33;58
25.08.2015 07:00;41;51;113
25.08.2015 08:00;50;50;127
25.08.2015 09:00;110;59;227
25.08.2015 10:00;47;41;113
25.08.2015 11:00;67;57;160
25.08.2015 12:00;67;48;151
25.08.2015 13:00;34;37;89
25.08.2015 14:00;40;43;105
25.08.2015 15:00;54;51;134
25.08.2015 16:00;60;64;155
25.08.2015 17:00;66;73;173
25.08.2015 18:00;57;68;155
25.08.2015 19:00;59;68;157
25.08.2015 20:00;35;56;110
25.08.2015 21:00;41;62;125
25.08.2015 22:00;32;46;95
25.08.2015 23:00;38;50;109
26.08.2015 00:00;28;40;83
26.08.2015 01:00;13;30;50
26.08.2015 02:00;10;24;40
26.08.2015 03:00;5;22;30
26.08.2015 04:00;7;23;33
26.08.2015 05:00;12;26;44
26.08.2015 06:00;29;40;83
26.08.2015 07:00;79;63;183
26.08.2015 08:00;105;63;222
26.08.2015 09:00;79;57;179
26.08.2015 10:00;69;49;155
26.08.2015 11:00;65;52;151
26.08.2015 12:00;67;59;162
26.08.2015 13:00;57;57;143
26.08.2015 14:00;43;51;116
26.08.2015 15:00;39;53;114
26.08.2015 16:00;44;63;130
26.08.2015 17:00;33;63;112
26.08.2015 18:00;25;54;92
26.08.2015 19:00;25;57;95
26.08.2015 20:00;34;75;127
26.08.2015 21:00;19;68;97
26.08.2015 22:00;14;55;76
26.08.2015 23:00;9;54;68
27.08.2015 00:00;6;43;52
27.08.2015 01:00;3;31;35
27.08.2015 02:00;3;26;30
27.08.2015 03:00;4;27;34
27.08.2015 04:00;5;29;36
27.08.2015 05:00;4;29;35
27.08.2015 06:00;14;49;71
27.08.2015 07:00;27;61;103
27.08.2015 08:00;42;70;134
27.08.2015 09:00;43;64;130
27.08.2015 10:00;62;66;161
27.08.2015 11:00;63;68;165
27.08.2015 12:00;65;70;169
27.08.2015 13:00;53;75;156
27.08.2015 14:00;75;101;215
27.08.2015 15:00;83;104;230
27.08.2015 16:00;109;113;280
27.08.2015 17:00;107;120;284
27.08.2015 18:00;64;93;191
27.08.2015 19:00;74;108;221
27.08.2015 20:00;37;90;146
27.08.2015 21:00;16;66;90
27.08.2015 22:00;30;78;124
27.08.2015 23:00;19;38;67
28.08.2015 00:00;11;27;43
28.08.2015 01:00;11;28;44
28.08.2015 02:00;6;24;34
28.08.2015 03:00;9;25;39
28.08.2015 04:00;11;27;44
28.08.2015 05:00;14;28;49
28.08.2015 06:00;48;52;126
28.08.2015 07:00;86;72;203
28.08.2015 08:00;114;82;255
28.08.2015 09:00;109;81;247
28.08.2015 10:00;133;85;288
28.08.2015 11:00;88;67;201
28.08.2015 12:00;95;69;214
28.08.2015 13:00;107;74;237
28.08.2015 14:00;104;73;233
28.08.2015 15:00;105;82;243
28.08.2015 16:00;87;73;206
28.08.2015 17:00;88;77;212
28.08.2015 18:00;77;77;194
28.08.2015 19:00;80;85;207
28.08.2015 20:00;79;86;206
28.08.2015 21:00;;;
28.08.2015 22:00;58;71;159
28.08.2015 23:00;66;67;168
29.08.2015 00:00;63;60;156
29.08.2015 01:00;42;56;120
29.08.2015 02:00;15;48;71
29.08.2015 03:00;11;45;61
29.08.2015 04:00;24;43;80
29.08.2015 05:00;18;37;64
29.08.2015 06:00;25;38;77
29.08.2015 07:00;59;47;138
29.08.2015 08:00;62;45;140
29.08.2015 09:00;55;51;135
29.08.2015 10:00;55;52;136
29.08.2015 11:00;31;40;87
29.08.2015 12:00;49;57;131
29.08.2015 13:00;29;42;87
29.08.2015 14:00;17;31;58
29.08.2015 15:00;38;59;117
29.08.2015 16:00;31;57;104
29.08.2015 17:00;30;58;103
29.08.2015 18:00;37;69;126
29.08.2015 19:00;12;44;61
29.08.2015 20:00;10;48;63
29.08.2015 21:00;44;103;171
29.08.2015 22:00;97;113;261
29.08.2015 23:00;125;111;303
30.08.2015 00:00;100;97;249
30.08.2015 01:00;8;68;80
30.08.2015 02:00;37;78;134
30.08.2015 03:00;14;52;74
30.08.2015 04:00;11;50;66
30.08.2015 05:00;13;47;66
30.08.2015 06:00;4;39;45
30.08.2015 07:00;10;38;54
30.08.2015 08:00;7;28;38
30.08.2015 09:00;11;25;42
30.08.2015 10:00;7;23;34
30.08.2015 11:00;7;22;32
30.08.2015 12:00;8;21;32
30.08.2015 13:00;5;22;30
30.08.2015 14:00;4;19;25
30.08.2015 15:00;1;12;14
30.08.2015 16:00;3;17;21
30.08.2015 17:00;2;22;25
30.08.2015 18:00;2;22;26
30.08.2015 19:00;3;24;29
30.08.2015 20:00;3;34;38
30.08.2015 21:00;6;44;53
30.08.2015 22:00;7;48;58
30.08.2015 23:00;2;21;23
31.08.2015 00:00;1;20;21
31.08.2015 01:00;1;15;16
31.08.2015 02:00;0;15;15
31.08.2015 03:00;0;15;15
31.08.2015 04:00;0;17;17
31.08.2015 05:00;1;18;18
31.08.2015 06:00;15;32;54
31.08.2015 07:00;106;63;225
31.08.2015 08:00;118;73;253
31.08.2015 09:00;60;61;152
31.08.2015 10:00;66;68;168
31.08.2015 11:00;42;62;127
31.08.2015 12:00;12;45;63
31.08.2015 13:00;9;43;57
31.08.2015 14:00;23;64;98
31.08.2015 15:00;43;98;163
31.08.2015 16:00;51;110;187
31.08.2015 17:00;43;112;178
31.08.2015 18:00;49;117;191
31.08.2015 19:00;48;122;195
31.08.2015 20:00;29;121;166
31.08.2015 21:00;68;136;239
31.08.2015 22:00;92;133;274
31.08.2015 23:00;81;116;240
01.09.2015 00:00;49;96;170
01.09.2015 01:00;15;82;105
01.09.2015 02:00;5;48;56
01.09.2015 03:00;2;24;27
01.09.2015 04:00;7;52;62
01.09.2015 05:00;6;43;52
01.09.2015 06:00;29;70;114
01.09.2015 07:00;96;114;260
01.09.2015 08:00;151;124;355
01.09.2015 09:00;89;100;237
01.09.2015 10:00;90;93;231
01.09.2015 11:00;82;89;214
01.09.2015 12:00;82;91;217
01.09.2015 13:00;64;87;185
01.09.2015 14:00;59;85;175
01.09.2015 15:00;73;110;220
01.09.2015 16:00;84;128;256
01.09.2015 17:00;71;123;232
01.09.2015 18:00;45;70;140
01.09.2015 19:00;49;60;135
01.09.2015 20:00;43;50;116
01.09.2015 21:00;35;43;96
01.09.2015 22:00;29;37;81
01.09.2015 23:00;18;28;56
02.09.2015 00:00;13;21;41
02.09.2015 01:00;9;17;30
02.09.2015 02:00;5;12;20
02.09.2015 03:00;3;11;16
02.09.2015 04:00;4;14;21
02.09.2015 05:00;11;21;37
02.09.2015 06:00;38;44;101
02.09.2015 07:00;89;72;207
02.09.2015 08:00;168;85;342
02.09.2015 09:00;124;76;265
02.09.2015 10:00;135;78;284
02.09.2015 11:00;116;70;248
02.09.2015 12:00;108;74;239
02.09.2015 13:00;74;63;176
02.09.2015 14:00;63;61;157
02.09.2015 15:00;86;75;206
02.09.2015 16:00;78;74;192
02.09.2015 17:00;79;79;199
02.09.2015 18:00;93;89;231
02.09.2015 19:00;80;94;216
02.09.2015 20:00;70;100;207
02.09.2015 21:00;55;93;177
02.09.2015 22:00;55;85;169
02.09.2015 23:00;50;74;150
03.09.2015 00:00;31;62;109
03.09.2015 01:00;31;56;103
03.09.2015 02:00;12;51;70
03.09.2015 03:00;9;45;58
03.09.2015 04:00;10;45;60
03.09.2015 05:00;19;52;81
03.09.2015 06:00;18;45;73
03.09.2015 07:00;39;53;113
03.09.2015 08:00;66;63;163
03.09.2015 09:00;27;49;91
03.09.2015 10:00;56;65;151
03.09.2015 11:00;109;84;250
03.09.2015 12:00;152;95;326
03.09.2015 13:00;85;65;194
03.09.2015 14:00;28;38;80
03.09.2015 15:00;66;63;164
03.09.2015 16:00;80;72;194
03.09.2015 17:00;69;74;180
03.09.2015 18:00;79;75;196
03.09.2015 19:00;78;82;200
03.09.2015 20:00;68;76;180
03.09.2015 21:00;45;60;129
03.09.2015 22:00;48;62;135
03.09.2015 23:00;32;55;104
04.09.2015 00:00;20;41;72
04.09.2015 01:00;18;38;66
04.09.2015 02:00;14;30;52
04.09.2015 03:00;10;31;46
04.09.2015 04:00;17;36;62
04.09.2015 05:00;21;39;71
04.09.2015 06:00;54;49;132
04.09.2015 07:00;139;82;295
04.09.2015 08:00;234;103;460
04.09.2015 09:00;218;103;435
04.09.2015 10:00;161;93;339
04.09.2015 11:00;105;82;241
04.09.2015 12:00;90;81;219
04.09.2015 13:00;82;79;205
04.09.2015 14:00;94;88;232
04.09.2015 15:00;90;93;230
04.09.2015 16:00;103;93;250
04.09.2015 17:00;80;84;207
04.09.2015 18:00;87;96;230
04.09.2015 19:00;67;90;192
04.09.2015 20:00;66;94;195
04.09.2015 21:00;49;82;156
04.09.2015 22:00;38;61;118
04.09.2015 23:00;27;52;94
05.09.2015 00:00;28;49;92
05.09.2015 01:00;15;37;60
05.09.2015 02:00;11;28;45
05.09.2015 03:00;7;23;34
05.09.2015 04:00;6;20;30
05.09.2015 05:00;6;22;31
05.09.2015 06:00;9;22;36
05.09.2015 07:00;16;27;51
05.09.2015 08:00;21;28;60
05.09.2015 09:00;26;31;70
05.09.2015 10:00;34;38;89
05.09.2015 11:00;28;32;75
05.09.2015 12:00;31;40;87
05.09.2015 13:00;36;41;96
05.09.2015 14:00;29;31;75
05.09.2015 15:00;33;38;89
05.09.2015 16:00;24;31;68
05.09.2015 17:00;26;32;72
05.09.2015 18:00;33;41;91
05.09.2015 19:00;54;54;136
05.09.2015 20:00;35;43;96
05.09.2015 21:00;36;46;100
05.09.2015 22:00;26;30;70
05.09.2015 23:00;19;26;54
06.09.2015 00:00;17;25;51
06.09.2015 01:00;11;19;37
06.09.2015 02:00;5;14;21
06.09.2015 03:00;6;14;23
06.09.2015 04:00;5;12;19
06.09.2015 05:00;3;10;15
06.09.2015 06:00;4;11;18
06.09.2015 07:00;5;10;18
06.09.2015 08:00;7;12;22
06.09.2015 09:00;11;16;33
06.09.2015 10:00;12;18;37
06.09.2015 11:00;23;25;60
06.09.2015 12:00;23;26;60
06.09.2015 13:00;25;30;69
06.09.2015 14:00;32;36;84
06.09.2015 15:00;34;40;91
06.09.2015 16:00;33;39;89
06.09.2015 17:00;24;33;69
06.09.2015 18:00;33;42;92
06.09.2015 19:00;37;48;105
06.09.2015 20:00;34;51;104
06.09.2015 21:00;27;42;83
06.09.2015 22:00;17;28;53
06.09.2015 23:00;14;20;41
07.09.2015 00:00;12;18;37
07.09.2015 01:00;9;15;29
07.09.2015 02:00;7;13;24
07.09.2015 03:00;4;12;17
07.09.2015 04:00;10;16;31
07.09.2015 05:00;15;23;45
07.09.2015 06:00;46;45;116
07.09.2015 07:00;120;77;260
07.09.2015 08:00;150;77;307
07.09.2015 09:00;164;79;329
07.09.2015 10:00;145;70;292
07.09.2015 11:00;99;64;215
07.09.2015 12:00;78;57;176
07.09.2015 13:00;84;58;186
07.09.2015 14:00;98;68;217
07.09.2015 15:00;82;64;190
07.09.2015 16:00;85;64;194
07.09.2015 17:00;76;68;185
07.09.2015 18:00;58;61;149
07.09.2015 19:00;64;65;162
07.09.2015 20:00;57;69;155
07.09.2015 21:00;101;91;245
07.09.2015 22:00;62;72;167
07.09.2015 23:00;50;63;139
08.09.2015 00:00;50;60;136
08.09.2015 01:00;22;42;75
08.09.2015 02:00;9;30;44
08.09.2015 03:00;14;22;43
08.09.2015 04:00;18;26;53
08.09.2015 05:00;27;37;78
08.09.2015 06:00;67;52;154
08.09.2015 07:00;215;93;422
08.09.2015 08:00;245;88;463
08.09.2015 09:00;188;78;365
08.09.2015 10:00;155;75;311
08.09.2015 11:00;119;63;245
08.09.2015 12:00;75;51;166
08.09.2015 13:00;82;61;186
08.09.2015 14:00;81;63;186
08.09.2015 15:00;65;56;156
08.09.2015 16:00;74;62;175
08.09.2015 17:00;81;69;194
08.09.2015 18:00;74;65;177
08.09.2015 19:00;61;63;155
08.09.2015 20:00;55;62;146
08.09.2015 21:00;14;33;55
08.09.2015 22:00;11;28;44
08.09.2015 23:00;10;33;48
09.09.2015 00:00;21;50;81
09.09.2015 01:00;17;46;73
09.09.2015 02:00;13;40;60
09.09.2015 03:00;10;31;47
09.09.2015 04:00;16;38;62
09.09.2015 05:00;20;35;65
09.09.2015 06:00;45;47;117
09.09.2015 07:00;144;81;301
09.09.2015 08:00;112;70;241
09.09.2015 09:00;57;56;143
09.09.2015 10:00;36;44;99
09.09.2015 11:00;28;36;78
09.09.2015 12:00;28;33;76
09.09.2015 13:00;22;35;69
09.09.2015 14:00;21;31;62
09.09.2015 15:00;34;42;94
09.09.2015 16:00;19;29;58
09.09.2015 17:00;19;35;65
09.09.2015 18:00;21;38;69
09.09.2015 19:00;21;40;72
09.09.2015 20:00;10;37;51
09.09.2015 21:00;8;38;50
09.09.2015 22:00;6;30;40
09.09.2015 23:00;18;43;71
10.09.2015 00:00;21;45;77
10.09.2015 01:00;13;37;57
10.09.2015 02:00;11;34;50
10.09.2015 03:00;8;32;44
10.09.2015 04:00;7;30;41
10.09.2015 05:00;5;27;34
10.09.2015 06:00;12;30;48
10.09.2015 07:00;17;33;59
10.09.2015 08:00;45;49;119
10.09.2015 09:00;57;51;138
10.09.2015 10:00;53;42;123
10.09.2015 11:00;28;33;75
10.09.2015 12:00;15;25;49
10.09.2015 13:00;8;19;31
10.09.2015 14:00;11;23;39
10.09.2015 15:00;11;22;40
10.09.2015 16:00;6;17;26
10.09.2015 17:00;10;28;43
10.09.2015 18:00;5;18;25
10.09.2015 19:00;30;53;99
10.09.2015 20:00;47;77;148
10.09.2015 21:00;13;56;75
10.09.2015 22:00;5;31;39
10.09.2015 23:00;20;56;87
11.09.2015 00:00;8;38;49
11.09.2015 01:00;4;30;37
11.09.2015 02:00;1;22;24
11.09.2015 03:00;2;16;18
11.09.2015 04:00;3;18;23
11.09.2015 05:00;2;22;25
