Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte 
23.07.2016 23:00;;1;13;15
24.07.2016 00:00;;0;10;11
24.07.2016 01:00;;1;12;13
24.07.2016 02:00;;1;13;14
24.07.2016 03:00;;1;10;11
24.07.2016 04:00;;1;9;10
24.07.2016 05:00;;1;9;10
24.07.2016 06:00;;1;7;8
24.07.2016 07:00;;0;8;9
24.07.2016 08:00;;1;6;8
24.07.2016 09:00;;1;7;9
24.07.2016 10:00;;2;8;11
24.07.2016 11:00;;4;13;19
24.07.2016 12:00;;2;11;15
24.07.2016 13:00;;1;9;11
24.07.2016 14:00;;5;13;20
24.07.2016 15:00;;3;11;15
24.07.2016 16:00;;2;10;13
24.07.2016 17:00;;1;9;9
24.07.2016 18:00;;1;11;13
24.07.2016 19:00;;1;9;10
24.07.2016 20:00;;0;16;17
24.07.2016 21:00;;0;13;13
24.07.2016 22:00;;0;17;17
24.07.2016 23:00;;0;15;15
25.07.2016 00:00;;0;17;17
25.07.2016 01:00;;0;15;16
25.07.2016 02:00;;0;21;22
25.07.2016 03:00;;1;25;26
25.07.2016 04:00;;1;28;30
25.07.2016 05:00;;1;28;30
25.07.2016 06:00;;2;38;41
25.07.2016 07:00;;3;31;35
25.07.2016 08:00;;7;32;43
25.07.2016 09:00;;14;47;69
25.07.2016 10:00;;15;41;64
25.07.2016 11:00;;4;22;29
25.07.2016 12:00;;3;18;23
25.07.2016 13:00;;2;15;18
25.07.2016 14:00;;1;12;13
25.07.2016 15:00;;2;15;18
25.07.2016 16:00;;1;15;17
25.07.2016 17:00;;1;17;18
25.07.2016 18:00;;1;29;31
25.07.2016 19:00;;1;22;24
25.07.2016 20:00;;1;21;23
25.07.2016 21:00;;1;22;24
25.07.2016 22:00;;1;38;39
25.07.2016 23:00;;40;95;157
26.07.2016 00:00;;3;61;66
26.07.2016 01:00;;1;25;26
26.07.2016 02:00;;1;18;19
26.07.2016 03:00;;1;14;15
26.07.2016 04:00;;1;20;21
26.07.2016 05:00;;1;24;25
26.07.2016 06:00;;1;19;20
26.07.2016 07:00;;2;25;28
26.07.2016 08:00;;4;31;38
26.07.2016 09:00;;5;33;41
26.07.2016 10:00;;5;32;39
26.07.2016 11:00;;4;27;33
26.07.2016 12:00;;2;19;23
26.07.2016 13:00;;4;20;26
26.07.2016 14:00;;2;14;17
26.07.2016 15:00;;4;21;27
26.07.2016 16:00;;373;4;574
26.07.2016 17:00;;4;19;25
26.07.2016 18:00;;4;18;24
26.07.2016 19:00;;3;22;27
26.07.2016 20:00;;2;16;19
26.07.2016 21:00;;1;18;20
26.07.2016 22:00;;1;24;26
26.07.2016 23:00;;0;17;18
27.07.2016 00:00;;0;9;10
27.07.2016 01:00;;1;9;10
27.07.2016 02:00;;1;7;8
27.07.2016 03:00;;1;6;7
27.07.2016 04:00;;1;7;8
27.07.2016 05:00;;1;7;8
27.07.2016 06:00;;1;12;13
27.07.2016 07:00;;2;20;23
27.07.2016 08:00;;4;24;29
27.07.2016 09:00;;4;20;26
27.07.2016 10:00;;4;21;27
27.07.2016 11:00;;4;22;29
27.07.2016 12:00;;6;22;32
27.07.2016 13:00;;5;22;29
27.07.2016 14:00;;3;24;28
27.07.2016 15:00;;4;27;33
27.07.2016 16:00;;7;39;50
27.07.2016 17:00;;6;51;59
27.07.2016 18:00;;5;44;52
27.07.2016 19:00;;4;50;57
27.07.2016 20:00;;3;48;52
27.07.2016 21:00;;3;43;48
27.07.2016 22:00;;2;43;46
27.07.2016 23:00;;2;30;32
28.07.2016 00:00;;2;28;31
28.07.2016 01:00;;1;17;19
28.07.2016 02:00;;0;14;15
28.07.2016 03:00;;1;17;18
28.07.2016 04:00;;1;15;16
28.07.2016 05:00;;0;17;18
28.07.2016 06:00;;1;22;23
28.07.2016 07:00;;4;37;42
28.07.2016 08:00;;9;42;55
28.07.2016 09:00;;10;38;53
28.07.2016 10:00;;10;38;52
28.07.2016 11:00;;18;31;59
28.07.2016 12:00;;17;34;60
28.07.2016 13:00;;7;24;35
28.07.2016 14:00;;5;21;29
28.07.2016 15:00;;6;22;30
28.07.2016 16:00;;7;26;36
28.07.2016 17:00;;4;22;28
28.07.2016 18:00;;2;16;19
28.07.2016 19:00;;1;20;22
28.07.2016 20:00;;3;30;35
28.07.2016 21:00;;1;32;34
28.07.2016 22:00;;0;31;32
28.07.2016 23:00;;0;29;30
29.07.2016 00:00;;0;37;37
29.07.2016 01:00;;0;19;19
29.07.2016 02:00;;0;10;10
29.07.2016 03:00;;0;25;25
29.07.2016 04:00;;0;16;16
29.07.2016 05:00;;0;14;14
29.07.2016 06:00;;0;32;33
29.07.2016 07:00;;3;38;42
29.07.2016 08:00;;6;36;45
29.07.2016 09:00;;5;27;35
29.07.2016 10:00;;7;22;33
29.07.2016 11:00;;13;31;51
29.07.2016 12:00;;14;29;50
29.07.2016 13:00;;5;22;30
29.07.2016 14:00;;3;19;24
29.07.2016 15:00;;7;31;41
29.07.2016 16:00;;11;29;46
29.07.2016 17:00;;7;20;31
29.07.2016 18:00;;2;17;19
29.07.2016 19:00;;2;21;24
29.07.2016 20:00;;7;36;47
29.07.2016 21:00;;6;40;48
29.07.2016 22:00;;1;31;33
29.07.2016 23:00;;1;29;29
30.07.2016 00:00;;1;22;23
30.07.2016 01:00;;0;25;25
30.07.2016 02:00;;0;17;17
30.07.2016 03:00;;1;18;20
30.07.2016 04:00;;1;17;19
30.07.2016 05:00;;1;13;15
30.07.2016 06:00;;1;14;16
30.07.2016 07:00;;2;16;19
30.07.2016 08:00;;2;13;17
30.07.2016 09:00;;4;12;18
30.07.2016 10:00;;10;17;32
30.07.2016 11:00;;11;24;40
30.07.2016 12:00;;9;21;34
30.07.2016 13:00;;13;26;45
30.07.2016 14:00;;9;19;33
30.07.2016 15:00;;5;16;24
30.07.2016 16:00;;10;28;44
30.07.2016 17:00;;6;26;35
30.07.2016 18:00;;6;26;36
30.07.2016 19:00;;6;30;40
30.07.2016 20:00;;8;28;40
30.07.2016 21:00;;5;31;38
30.07.2016 22:00;;3;30;35
30.07.2016 23:00;;1;21;24
31.07.2016 00:00;;3;28;32
31.07.2016 01:00;;2;25;28
31.07.2016 02:00;;1;23;25
31.07.2016 03:00;;2;28;31
31.07.2016 04:00;;2;30;33
31.07.2016 05:00;;1;31;33
31.07.2016 06:00;;1;27;29
31.07.2016 07:00;;2;27;31
31.07.2016 08:00;;2;14;17
31.07.2016 09:00;;2;11;14
31.07.2016 10:00;;4;13;19
31.07.2016 11:00;;5;14;22
31.07.2016 12:00;;4;13;20
31.07.2016 13:00;;4;14;20
31.07.2016 14:00;;4;16;22
31.07.2016 15:00;;8;20;32
31.07.2016 16:00;;5;24;31
31.07.2016 17:00;;3;18;23
31.07.2016 18:00;;3;16;20
31.07.2016 19:00;;2;14;18
31.07.2016 20:00;;3;15;20
31.07.2016 21:00;;1;16;17
31.07.2016 22:00;;1;16;18
31.07.2016 23:00;;1;18;19
01.08.2016 00:00;;1;12;14
01.08.2016 01:00;;1;8;9
01.08.2016 02:00;;1;8;9
01.08.2016 03:00;;1;9;10
01.08.2016 04:00;;1;9;11
01.08.2016 05:00;;1;13;14
01.08.2016 06:00;;1;19;21
01.08.2016 07:00;;4;24;31
01.08.2016 08:00;;7;24;36
01.08.2016 09:00;;14;25;46
01.08.2016 10:00;;6;19;29
01.08.2016 11:00;;7;18;28
01.08.2016 12:00;;6;19;28
01.08.2016 13:00;;7;19;30
01.08.2016 14:00;;3;21;26
01.08.2016 15:00;;8;26;38
01.08.2016 16:00;;5;19;26
01.08.2016 17:00;;4;18;24
01.08.2016 18:00;;6;23;33
01.08.2016 19:00;;4;21;26
01.08.2016 20:00;;2;19;22
01.08.2016 21:00;;0;19;19
01.08.2016 22:00;;0;19;19
01.08.2016 23:00;;1;23;24
02.08.2016 00:00;;0;24;23
02.08.2016 01:00;;0;33;33
02.08.2016 02:00;;0;34;33
02.08.2016 03:00;;0;24;24
02.08.2016 04:00;;0;31;31
02.08.2016 05:00;;0;29;29
02.08.2016 06:00;;0;27;27
02.08.2016 07:00;;5;39;47
02.08.2016 08:00;;11;43;60
02.08.2016 09:00;;10;40;55
02.08.2016 10:00;;11;39;56
02.08.2016 11:00;;8;34;46
02.08.2016 12:00;;9;29;42
02.08.2016 13:00;;10;27;42
02.08.2016 14:00;;3;17;21
02.08.2016 15:00;;9;39;53
02.08.2016 16:00;;6;40;49
02.08.2016 17:00;;4;32;38
02.08.2016 18:00;;4;33;39
02.08.2016 19:00;;2;31;33
02.08.2016 20:00;;5;37;45
02.08.2016 21:00;;4;41;47
02.08.2016 22:00;;1;24;24
02.08.2016 23:00;;3;23;27
03.08.2016 00:00;;0;24;25
03.08.2016 01:00;;0;32;32
03.08.2016 02:00;;0;25;25
03.08.2016 03:00;;0;25;25
03.08.2016 04:00;;0;24;24
03.08.2016 05:00;;1;27;28
03.08.2016 06:00;;2;24;27
03.08.2016 07:00;;7;29;40
03.08.2016 08:00;;14;34;55
03.08.2016 09:00;;8;23;36
03.08.2016 10:00;;11;20;37
03.08.2016 11:00;;7;16;28
03.08.2016 12:00;;14;19;40
03.08.2016 13:00;;8;15;27
03.08.2016 14:00;;7;17;28
03.08.2016 15:00;;12;22;40
03.08.2016 16:00;;8;17;28
03.08.2016 17:00;;8;18;30
03.08.2016 18:00;;4;18;25
03.08.2016 19:00;;4;20;26
03.08.2016 20:00;;10;26;41
03.08.2016 21:00;;5;24;31
03.08.2016 22:00;;1;16;17
03.08.2016 23:00;;3;16;21
04.08.2016 00:00;;1;14;14
04.08.2016 01:00;;0;12;12
04.08.2016 02:00;;0;11;12
04.08.2016 03:00;;1;12;13
04.08.2016 04:00;;1;12;13
04.08.2016 05:00;;0;12;13
04.08.2016 06:00;;1;15;16
04.08.2016 07:00;;4;18;23
04.08.2016 08:00;;10;21;36
04.08.2016 09:00;;14;20;41
04.08.2016 10:00;;13;18;38
04.08.2016 11:00;;12;24;42
04.08.2016 12:00;;16;29;54
04.08.2016 13:00;;12;27;46
04.08.2016 14:00;;11;30;47
04.08.2016 15:00;;12;28;46
04.08.2016 16:00;;10;27;42
04.08.2016 17:00;;10;32;48
04.08.2016 18:00;;7;33;43
04.08.2016 19:00;;7;36;48
04.08.2016 20:00;;12;38;57
04.08.2016 21:00;;5;34;41
04.08.2016 22:00;;8;39;51
04.08.2016 23:00;;5;40;47
05.08.2016 00:00;;2;33;36
05.08.2016 01:00;;4;35;42
05.08.2016 02:00;;3;32;37
05.08.2016 03:00;;1;26;28
05.08.2016 04:00;;3;30;35
05.08.2016 05:00;;1;17;19
05.08.2016 06:00;;1;17;18
05.08.2016 07:00;;3;30;35
05.08.2016 08:00;;4;42;48
05.08.2016 09:00;;10;51;66
05.08.2016 10:00;;20;55;85
05.08.2016 11:00;;19;47;76
05.08.2016 12:00;;15;37;60
05.08.2016 13:00;;20;29;59
05.08.2016 14:00;;9;26;41
05.08.2016 15:00;;7;27;38
05.08.2016 16:00;;11;32;49
05.08.2016 17:00;;6;26;35
05.08.2016 18:00;;4;26;31
05.08.2016 19:00;;4;29;36
05.08.2016 20:00;;4;29;35
05.08.2016 21:00;;8;49;61
05.08.2016 22:00;;1;28;29
05.08.2016 23:00;;3;32;36
06.08.2016 00:00;;2;29;33
06.08.2016 01:00;;1;23;25
06.08.2016 02:00;;1;24;25
06.08.2016 03:00;;0;15;16
06.08.2016 04:00;;0;9;9
06.08.2016 05:00;;0;9;9
06.08.2016 06:00;;0;14;15
06.08.2016 07:00;;2;18;20
06.08.2016 08:00;;2;16;19
06.08.2016 09:00;;2;12;15
06.08.2016 10:00;;3;17;21
06.08.2016 11:00;;7;23;33
06.08.2016 12:00;;7;20;30
06.08.2016 13:00;;5;18;26
06.08.2016 14:00;;4;17;24
06.08.2016 15:00;;6;19;28
06.08.2016 16:00;;7;24;35
06.08.2016 17:00;;2;16;20
06.08.2016 18:00;;3;22;27
06.08.2016 19:00;;4;31;37
06.08.2016 20:00;;3;29;34
06.08.2016 21:00;;2;30;32
06.08.2016 22:00;;1;23;24
06.08.2016 23:00;;4;28;34
07.08.2016 00:00;;0;16;17
07.08.2016 01:00;;1;18;20
07.08.2016 02:00;;1;17;18
07.08.2016 03:00;;1;21;22
07.08.2016 04:00;;1;19;20
07.08.2016 05:00;;1;21;22
07.08.2016 06:00;;0;17;17
07.08.2016 07:00;;1;16;18
07.08.2016 08:00;;2;15;18
07.08.2016 09:00;;4;16;22
07.08.2016 10:00;;5;15;22
07.08.2016 11:00;;5;17;24
07.08.2016 12:00;;7;19;30
07.08.2016 13:00;;6;15;24
07.08.2016 14:00;;4;12;18
07.08.2016 15:00;;3;15;20
07.08.2016 16:00;;6;19;29
07.08.2016 17:00;;6;24;33
07.08.2016 18:00;;4;23;30
07.08.2016 19:00;;6;28;36
07.08.2016 20:00;;8;42;55
07.08.2016 21:00;;1;31;33
07.08.2016 22:00;;0;37;37
07.08.2016 23:00;;1;53;54
08.08.2016 00:00;;0;51;51
08.08.2016 01:00;;0;40;41
08.08.2016 02:00;;0;26;26
08.08.2016 03:00;;0;22;22
08.08.2016 04:00;;0;21;22
08.08.2016 05:00;;1;22;23
08.08.2016 06:00;;1;27;28
08.08.2016 07:00;;2;35;37
08.08.2016 08:00;;4;43;50
08.08.2016 09:00;;5;41;48
08.08.2016 10:00;;14;41;63
08.08.2016 11:00;;14;35;56
08.08.2016 12:00;;10;24;39
08.08.2016 13:00;;4;18;23
08.08.2016 14:00;;6;23;31
08.08.2016 15:00;;4;23;29
08.08.2016 16:00;;4;22;28
08.08.2016 17:00;;4;22;27
08.08.2016 18:00;;2;16;20
08.08.2016 19:00;;2;16;18
08.08.2016 20:00;;2;15;18
08.08.2016 21:00;;2;17;19
08.08.2016 22:00;;2;16;19
08.08.2016 23:00;;1;14;15
09.08.2016 00:00;;1;17;18
09.08.2016 01:00;;1;13;14
09.08.2016 02:00;;0;10;11
09.08.2016 03:00;;0;10;11
09.08.2016 04:00;;1;11;12
09.08.2016 05:00;;1;13;14
09.08.2016 06:00;;1;16;18
09.08.2016 07:00;;4;29;36
09.08.2016 08:00;;8;31;43
09.08.2016 09:00;;6;23;33
09.08.2016 10:00;;8;24;36
09.08.2016 11:00;;7;24;35
09.08.2016 12:00;;11;29;45
09.08.2016 13:00;;6;16;25
09.08.2016 14:00;;4;18;24
09.08.2016 15:00;;6;19;28
09.08.2016 16:00;;5;18;26
09.08.2016 17:00;;5;20;28
09.08.2016 18:00;;5;24;32
09.08.2016 19:00;;3;21;25
09.08.2016 20:00;;6;23;32
09.08.2016 21:00;;2;16;19
09.08.2016 22:00;;3;16;20
09.08.2016 23:00;;2;16;19
10.08.2016 00:00;;2;12;14
10.08.2016 01:00;;1;12;13
10.08.2016 02:00;;1;11;12
10.08.2016 03:00;;1;10;11
10.08.2016 04:00;;1;10;11
10.08.2016 05:00;;1;15;16
10.08.2016 06:00;;1;16;18
10.08.2016 07:00;;4;28;35
10.08.2016 08:00;;6;28;37
10.08.2016 09:00;;10;27;42
10.08.2016 10:00;;7;19;31
10.08.2016 11:00;;7;17;28
10.08.2016 12:00;;8;17;29
10.08.2016 13:00;;7;19;31
10.08.2016 14:00;;5;16;24
10.08.2016 15:00;;5;17;25
10.08.2016 16:00;;6;21;29
10.08.2016 17:00;;5;20;28
10.08.2016 18:00;;7;21;32
10.08.2016 19:00;;5;22;29
10.08.2016 20:00;;11;38;56
10.08.2016 21:00;;2;20;23
10.08.2016 22:00;;4;34;39
10.08.2016 23:00;;3;25;30
11.08.2016 00:00;;0;11;12
11.08.2016 01:00;;1;10;11
11.08.2016 02:00;;1;16;17
11.08.2016 03:00;;1;15;17
11.08.2016 04:00;;1;13;14
11.08.2016 05:00;;1;15;17
11.08.2016 06:00;;1;20;22
11.08.2016 07:00;;6;27;36
11.08.2016 08:00;;13;27;46
11.08.2016 09:00;;17;27;54
11.08.2016 10:00;;14;24;46
11.08.2016 11:00;;38;29;87
11.08.2016 12:00;;8;19;31
11.08.2016 13:00;;8;20;32
11.08.2016 14:00;;5;20;27
11.08.2016 15:00;;5;16;23
11.08.2016 16:00;;11;24;41
11.08.2016 17:00;;5;19;27
11.08.2016 18:00;;9;25;38
11.08.2016 19:00;;4;22;27
11.08.2016 20:00;;5;22;30
11.08.2016 21:00;;2;25;28
11.08.2016 22:00;;3;34;38
11.08.2016 23:00;;2;28;31
12.08.2016 00:00;;1;22;23
12.08.2016 01:00;;0;15;16
12.08.2016 02:00;;0;10;10
12.08.2016 03:00;;0;11;12
12.08.2016 04:00;;0;11;12
12.08.2016 05:00;;1;11;12
12.08.2016 06:00;;0;13;13
12.08.2016 07:00;;1;20;22
12.08.2016 08:00;;2;26;29
12.08.2016 09:00;;6;29;37
12.08.2016 10:00;;10;29;44
12.08.2016 11:00;;15;30;53
12.08.2016 12:00;;16;25;50
12.08.2016 13:00;;9;21;34
12.08.2016 14:00;;6;20;29
12.08.2016 15:00;;9;23;37
12.08.2016 16:00;;13;25;45
12.08.2016 17:00;;12;26;45
12.08.2016 18:00;;11;26;43
12.08.2016 19:00;;9;27;42
12.08.2016 20:00;;19;29;57
12.08.2016 21:00;;5;22;30
12.08.2016 22:00;;16;25;49
12.08.2016 23:00;;3;20;26
13.08.2016 00:00;;13;26;46
13.08.2016 01:00;;3;22;27
13.08.2016 02:00;;3;17;21
13.08.2016 03:00;;3;16;20
13.08.2016 04:00;;2;15;18
13.08.2016 05:00;;2;15;18
13.08.2016 06:00;;3;17;22
13.08.2016 07:00;;7;16;26
13.08.2016 08:00;;10;14;29
13.08.2016 09:00;;9;12;26
13.08.2016 10:00;;8;14;27
13.08.2016 11:00;;10;20;35
13.08.2016 12:00;;13;24;44
13.08.2016 13:00;;5;14;22
13.08.2016 14:00;;4;17;24
13.08.2016 15:00;;9;24;38
13.08.2016 16:00;;16;32;57
13.08.2016 17:00;;7;30;41
13.08.2016 18:00;;3;23;27
13.08.2016 19:00;;2;25;29
13.08.2016 20:00;;3;27;32
13.08.2016 21:00;;1;24;26
13.08.2016 22:00;;2;26;30
13.08.2016 23:00;;1;19;21
14.08.2016 00:00;;3;19;23
14.08.2016 01:00;;1;16;17
14.08.2016 02:00;;0;11;12
14.08.2016 03:00;;0;8;8
14.08.2016 04:00;;0;8;8
14.08.2016 05:00;;0;11;11
14.08.2016 06:00;;0;12;12
14.08.2016 07:00;;0;10;10
14.08.2016 08:00;;0;7;8
14.08.2016 09:00;;1;6;7
14.08.2016 10:00;;1;8;9
14.08.2016 11:00;;5;14;21
14.08.2016 12:00;;3;12;17
14.08.2016 13:00;;2;12;15
14.08.2016 14:00;;3;15;20
14.08.2016 15:00;;6;19;28
14.08.2016 16:00;;5;18;26
14.08.2016 17:00;;3;16;21
14.08.2016 18:00;;3;16;21
14.08.2016 19:00;;4;20;26
14.08.2016 20:00;;1;14;15
14.08.2016 21:00;;1;15;16
14.08.2016 22:00;;0;17;17
14.08.2016 23:00;;0;23;23
15.08.2016 00:00;;0;15;15
15.08.2016 01:00;;0;11;11
15.08.2016 02:00;;1;19;20
15.08.2016 03:00;;1;18;19
15.08.2016 04:00;;1;17;18
15.08.2016 05:00;;0;16;17
15.08.2016 06:00;;1;21;22
15.08.2016 07:00;;6;30;38
15.08.2016 08:00;;69;40;146
15.08.2016 09:00;;9;23;37
15.08.2016 10:00;;8;18;30
15.08.2016 11:00;;5;14;22
15.08.2016 12:00;;6;15;23
15.08.2016 13:00;;7;16;26
15.08.2016 14:00;;4;13;20
15.08.2016 15:00;;4;14;20
15.08.2016 16:00;;4;16;21
15.08.2016 17:00;;3;13;18
15.08.2016 18:00;;2;13;17
15.08.2016 19:00;;2;14;17
15.08.2016 20:00;;3;20;24
15.08.2016 21:00;;2;25;28
15.08.2016 22:00;;1;18;20
15.08.2016 23:00;;1;18;20
16.08.2016 00:00;;0;18;18
16.08.2016 01:00;;2;33;36
16.08.2016 02:00;;4;38;44
16.08.2016 03:00;;1;25;27
16.08.2016 04:00;;1;25;27
16.08.2016 05:00;;1;25;26
16.08.2016 06:00;;1;25;27
16.08.2016 07:00;;5;35;42
16.08.2016 08:00;;12;40;59
16.08.2016 09:00;;11;32;48
16.08.2016 10:00;;7;19;30
16.08.2016 11:00;;6;19;28
16.08.2016 12:00;;5;13;20
16.08.2016 13:00;;3;12;16
16.08.2016 14:00;;3;11;15
16.08.2016 15:00;;3;13;17
16.08.2016 16:00;;3;17;22
16.08.2016 17:00;;3;15;19
16.08.2016 18:00;;5;20;27
16.08.2016 19:00;;5;21;29
16.08.2016 20:00;;2;12;14
16.08.2016 21:00;;1;13;16
16.08.2016 22:00;;1;11;11
16.08.2016 23:00;;1;15;16
17.08.2016 00:00;;2;21;24
17.08.2016 01:00;;1;17;18
17.08.2016 02:00;;1;16;17
17.08.2016 03:00;;1;14;16
17.08.2016 04:00;;2;16;19
17.08.2016 05:00;;2;18;21
17.08.2016 06:00;;5;24;31
17.08.2016 07:00;;15;31;55
17.08.2016 08:00;;24;34;71
17.08.2016 09:00;;27;34;75
17.08.2016 10:00;;14;28;49
17.08.2016 11:00;;5;13;20
17.08.2016 12:00;;4;14;20
17.08.2016 13:00;;4;11;18
17.08.2016 14:00;;2;10;13
17.08.2016 15:00;;2;8;11
17.08.2016 16:00;;3;16;21
17.08.2016 17:00;;7;26;37
17.08.2016 18:00;;4;23;30
17.08.2016 19:00;;2;16;20
17.08.2016 20:00;;1;14;16
17.08.2016 21:00;;2;30;33
17.08.2016 22:00;;1;40;41
17.08.2016 23:00;;18;69;97
18.08.2016 00:00;;23;71;105
18.08.2016 01:00;;31;71;118
18.08.2016 02:00;;10;56;71
18.08.2016 03:00;;2;43;45
18.08.2016 04:00;;2;42;44
18.08.2016 05:00;;0;25;25
18.08.2016 06:00;;1;30;32
18.08.2016 07:00;;4;45;51
18.08.2016 08:00;;44;66;132
18.08.2016 09:00;;17;56;82
18.08.2016 10:00;;27;58;100
18.08.2016 11:00;;78;63;183
18.08.2016 12:00;;9;37;51
18.08.2016 13:00;;7;29;40
18.08.2016 14:00;;3;24;28
18.08.2016 15:00;;3;22;26
18.08.2016 16:00;;4;24;30
18.08.2016 17:00;;2;23;27
18.08.2016 18:00;;3;19;23
18.08.2016 19:00;;2;18;21
18.08.2016 20:00;;1;18;20
18.08.2016 21:00;;3;26;30
18.08.2016 22:00;;0;23;22
18.08.2016 23:00;;1;30;31
19.08.2016 00:00;;1;44;46
19.08.2016 01:00;;3;48;53
19.08.2016 02:00;;5;47;55
19.08.2016 03:00;;1;39;40
19.08.2016 04:00;;3;38;43
19.08.2016 05:00;;1;35;37
19.08.2016 06:00;;3;41;47
19.08.2016 07:00;;16;45;69
19.08.2016 08:00;;44;52;119
19.08.2016 09:00;;37;52;108
19.08.2016 10:00;;14;34;55
19.08.2016 11:00;;7;26;37
19.08.2016 12:00;;7;27;38
19.08.2016 13:00;;3;25;30
19.08.2016 14:00;;5;35;43
19.08.2016 15:00;;4;30;36
19.08.2016 16:00;;3;31;36
19.08.2016 17:00;;5;28;35
19.08.2016 18:00;;1;26;27
19.08.2016 19:00;;0;21;21
19.08.2016 20:00;;1;33;34
19.08.2016 21:00;;0;35;35
19.08.2016 22:00;;0;33;32
19.08.2016 23:00;;0;32;31
20.08.2016 00:00;;0;36;36
20.08.2016 01:00;;0;20;20
20.08.2016 02:00;;0;17;16
20.08.2016 03:00;;0;15;15
20.08.2016 04:00;;0;17;16
20.08.2016 05:00;;0;24;24
20.08.2016 06:00;;0;25;26
20.08.2016 07:00;;1;31;32
20.08.2016 08:00;;1;22;23
20.08.2016 09:00;;2;31;34
20.08.2016 10:00;;7;37;47
20.08.2016 11:00;;10;39;53
20.08.2016 12:00;;12;28;46
20.08.2016 13:00;;8;20;32
20.08.2016 14:00;;5;19;26
20.08.2016 15:00;;4;19;25
20.08.2016 16:00;;15;41;64
20.08.2016 17:00;;5;37;44
20.08.2016 18:00;;12;45;63
20.08.2016 19:00;;5;57;65
20.08.2016 20:00;;18;56;83
20.08.2016 21:00;;5;37;45
20.08.2016 22:00;;0;29;29
20.08.2016 23:00;;4;50;57
21.08.2016 00:00;;4;32;38
21.08.2016 01:00;;0;17;18
21.08.2016 02:00;;0;21;22
21.08.2016 03:00;;0;11;12
21.08.2016 04:00;;0;11;11
21.08.2016 05:00;;0;12;13
21.08.2016 06:00;;0;10;10
21.08.2016 07:00;;0;12;13
21.08.2016 08:00;;1;13;14
21.08.2016 09:00;;3;14;18
21.08.2016 10:00;;8;19;30
21.08.2016 11:00;;8;22;34
21.08.2016 12:00;;10;23;39
21.08.2016 13:00;;8;22;34
21.08.2016 14:00;;4;16;22
21.08.2016 15:00;;4;28;33
21.08.2016 16:00;;3;27;32
21.08.2016 17:00;;5;23;31
21.08.2016 18:00;;4;26;32
21.08.2016 19:00;;1;17;19
21.08.2016 20:00;;2;31;34
21.08.2016 21:00;;2;43;46
21.08.2016 22:00;;1;33;34
21.08.2016 23:00;;1;35;38
22.08.2016 00:00;;0;40;41
22.08.2016 01:00;;1;44;46
22.08.2016 02:00;;0;28;28
22.08.2016 03:00;;0;17;17
22.08.2016 04:00;;0;13;13
22.08.2016 05:00;;0;15;15
22.08.2016 06:00;;0;18;19
22.08.2016 07:00;;6;28;37
22.08.2016 08:00;;8;29;41
22.08.2016 09:00;;10;30;46
22.08.2016 10:00;;19;30;59
22.08.2016 11:00;;8;26;38
22.08.2016 12:00;;8;23;36
22.08.2016 13:00;;4;17;23
22.08.2016 14:00;;4;19;25
22.08.2016 15:00;;3;15;20
22.08.2016 16:00;;2;18;22
22.08.2016 17:00;;6;27;36
22.08.2016 18:00;;2;21;24
22.08.2016 19:00;;3;29;33
22.08.2016 20:00;;16;63;87
22.08.2016 21:00;;1;49;51
22.08.2016 22:00;;0;26;27
22.08.2016 23:00;;0;18;19
23.08.2016 00:00;;0;15;16
23.08.2016 01:00;;1;13;15
23.08.2016 02:00;;1;13;15
23.08.2016 03:00;;2;11;14
23.08.2016 04:00;;1;10;12
23.08.2016 05:00;;1;11;13
23.08.2016 06:00;;1;14;15
23.08.2016 07:00;;3;22;26
23.08.2016 08:00;;9;28;42
23.08.2016 09:00;;10;27;43
23.08.2016 10:00;;8;25;37
23.08.2016 11:00;;9;32;45
23.08.2016 12:00;;19;34;63
23.08.2016 13:00;;12;26;45
23.08.2016 14:00;;7;23;33
23.08.2016 15:00;;4;17;23
23.08.2016 16:00;;5;18;26
23.08.2016 17:00;;5;22;30
23.08.2016 18:00;;3;18;23
23.08.2016 19:00;;4;20;26
23.08.2016 20:00;;3;30;34
23.08.2016 21:00;;11;56;73
23.08.2016 22:00;;45;73;142
23.08.2016 23:00;;82;72;196
24.08.2016 00:00;;69;69;175
24.08.2016 01:00;;24;60;97
24.08.2016 02:00;;10;52;67
24.08.2016 03:00;;1;35;36
24.08.2016 04:00;;0;26;26
24.08.2016 05:00;;1;32;33
24.08.2016 06:00;;0;32;32
24.08.2016 07:00;;4;36;42
24.08.2016 08:00;;19;45;75
24.08.2016 09:00;;35;48;101
24.08.2016 10:00;;20;38;68
24.08.2016 11:00;;8;25;38
24.08.2016 12:00;;4;20;26
24.08.2016 13:00;;1;15;17
24.08.2016 14:00;;1;14;15
24.08.2016 15:00;;1;12;13
24.08.2016 16:00;;1;16;18
24.08.2016 17:00;;0;10;11
24.08.2016 18:00;;11;12;29
24.08.2016 19:00;;0;10;10
24.08.2016 20:00;;1;22;23
24.08.2016 21:00;;0;26;26
24.08.2016 22:00;;0;23;23
24.08.2016 23:00;;0;24;25
25.08.2016 00:00;;0;23;23
25.08.2016 01:00;;0;18;19
25.08.2016 02:00;;0;14;14
25.08.2016 03:00;;0;10;10
25.08.2016 04:00;;0;13;13
25.08.2016 05:00;;0;15;16
25.08.2016 06:00;;0;20;20
