Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
24.07.2017 11:00;11;21;38
24.07.2017 12:00;5;13;20
24.07.2017 13:00;2;8;11
24.07.2017 14:00;2;8;10
24.07.2017 15:00;2;10;13
24.07.2017 16:00;2;12;16
24.07.2017 17:00;2;12;15
24.07.2017 18:00;2;14;17
24.07.2017 19:00;2;16;20
24.07.2017 20:00;1;20;22
24.07.2017 21:00;1;16;17
24.07.2017 22:00;1;15;16
24.07.2017 23:00;1;20;21
25.07.2017 00:00;1;20;21
25.07.2017 01:00;1;15;16
25.07.2017 02:00;1;13;14
25.07.2017 03:00;0;8;9
25.07.2017 04:00;1;7;8
25.07.2017 05:00;0;8;8
25.07.2017 06:00;0;11;11
25.07.2017 07:00;0;14;15
25.07.2017 08:00;1;20;21
25.07.2017 09:00;1;18;19
25.07.2017 10:00;1;17;19
25.07.2017 11:00;2;20;23
25.07.2017 12:00;2;15;18
25.07.2017 13:00;2;9;12
25.07.2017 14:00;1;9;12
25.07.2017 15:00;1;10;11
25.07.2017 16:00;1;15;17
25.07.2017 17:00;2;18;21
25.07.2017 18:00;1;18;20
25.07.2017 19:00;1;13;14
25.07.2017 20:00;0;10;10
25.07.2017 21:00;0;8;8
25.07.2017 22:00;0;7;7
25.07.2017 23:00;0;10;10
26.07.2017 00:00;0;9;9
26.07.2017 01:00;0;7;7
26.07.2017 02:00;0;6;6
26.07.2017 03:00;0;6;5
26.07.2017 04:00;0;6;6
26.07.2017 05:00;0;7;7
26.07.2017 06:00;1;12;13
26.07.2017 07:00;3;24;28
26.07.2017 08:00;7;37;48
26.07.2017 09:00;9;36;49
26.07.2017 10:00;3;20;24
26.07.2017 11:00;3;22;28
26.07.2017 12:00;4;22;28
26.07.2017 13:00;3;20;25
26.07.2017 14:00;3;22;27
26.07.2017 15:00;3;18;21
26.07.2017 16:00;2;16;20
26.07.2017 17:00;2;15;18
26.07.2017 18:00;1;13;15
26.07.2017 19:00;1;12;14
26.07.2017 20:00;1;13;14
26.07.2017 21:00;0;15;15
26.07.2017 22:00;1;18;19
26.07.2017 23:00;2;30;32
27.07.2017 00:00;1;12;13
27.07.2017 01:00;0;11;11
27.07.2017 02:00;1;15;16
27.07.2017 03:00;0;10;10
27.07.2017 04:00;1;10;11
27.07.2017 05:00;0;13;13
27.07.2017 06:00;1;16;17
27.07.2017 07:00;3;20;25
27.07.2017 08:00;10;28;44
27.07.2017 09:00;6;20;29
27.07.2017 10:00;5;17;25
27.07.2017 11:00;3;12;17
27.07.2017 12:00;1;9;11
27.07.2017 13:00;1;10;12
27.07.2017 14:00;1;13;15
27.07.2017 15:00;1;13;15
27.07.2017 16:00;2;16;19
27.07.2017 17:00;2;12;16
27.07.2017 18:00;1;9;11
27.07.2017 19:00;1;11;12
27.07.2017 20:00;1;17;18
27.07.2017 21:00;1;24;25
27.07.2017 22:00;0;15;16
27.07.2017 23:00;0;22;23
28.07.2017 00:00;0;18;18
28.07.2017 01:00;0;15;16
28.07.2017 02:00;0;19;20
28.07.2017 03:00;0;15;15
28.07.2017 04:00;0;12;12
28.07.2017 05:00;0;13;14
28.07.2017 06:00;1;17;19
28.07.2017 07:00;3;22;26
28.07.2017 08:00;4;18;23
28.07.2017 09:00;3;14;19
28.07.2017 10:00;2;9;13
28.07.2017 11:00;2;8;11
28.07.2017 12:00;2;8;11
28.07.2017 13:00;2;9;12
28.07.2017 14:00;2;10;13
28.07.2017 15:00;2;9;11
28.07.2017 16:00;1;8;10
28.07.2017 17:00;1;8;9
28.07.2017 18:00;1;6;7
28.07.2017 19:00;1;9;10
28.07.2017 20:00;1;13;14
28.07.2017 21:00;1;21;22
28.07.2017 22:00;0;16;17
28.07.2017 23:00;0;17;18
29.07.2017 00:00;1;37;39
29.07.2017 01:00;1;41;43
29.07.2017 02:00;1;29;30
29.07.2017 03:00;0;23;24
29.07.2017 04:00;1;20;20
29.07.2017 05:00;0;19;19
29.07.2017 06:00;1;21;22
29.07.2017 07:00;2;21;23
29.07.2017 08:00;2;18;20
29.07.2017 09:00;3;18;23
29.07.2017 10:00;4;19;25
29.07.2017 11:00;4;12;17
29.07.2017 12:00;1;7;9
29.07.2017 13:00;1;6;8
29.07.2017 14:00;1;6;8
29.07.2017 15:00;1;5;7
29.07.2017 16:00;1;6;7
29.07.2017 17:00;1;5;7
29.07.2017 18:00;1;6;7
29.07.2017 19:00;1;9;10
29.07.2017 20:00;1;10;11
29.07.2017 21:00;1;18;20
29.07.2017 22:00;1;41;42
29.07.2017 23:00;1;48;49
30.07.2017 00:00;2;47;50
30.07.2017 01:00;0;34;34
30.07.2017 02:00;0;25;24
30.07.2017 03:00;0;19;19
30.07.2017 04:00;0;17;17
30.07.2017 05:00;0;19;19
30.07.2017 06:00;0;18;18
30.07.2017 07:00;1;16;17
30.07.2017 08:00;1;11;13
30.07.2017 09:00;0;8;8
30.07.2017 10:00;1;7;8
30.07.2017 11:00;0;7;7
30.07.2017 12:00;0;6;6
30.07.2017 13:00;0;7;7
30.07.2017 14:00;0;7;7
30.07.2017 15:00;0;5;5
30.07.2017 16:00;0;6;6
30.07.2017 17:00;0;8;8
30.07.2017 18:00;0;6;6
30.07.2017 19:00;0;8;9
30.07.2017 20:00;0;8;8
30.07.2017 21:00;0;13;13
30.07.2017 22:00;0;16;16
30.07.2017 23:00;0;11;11
31.07.2017 00:00;0;13;13
31.07.2017 01:00;0;14;14
31.07.2017 02:00;0;14;13
31.07.2017 03:00;0;7;7
31.07.2017 04:00;0;9;8
31.07.2017 05:00;0;8;8
31.07.2017 06:00;0;11;11
31.07.2017 07:00;5;41;49
31.07.2017 08:00;9;41;54
31.07.2017 09:00;5;26;34
31.07.2017 10:00;2;13;16
31.07.2017 11:00;2;11;13
31.07.2017 12:00;4;10;16
31.07.2017 13:00;0;7;8
31.07.2017 14:00;0;8;8
31.07.2017 15:00;0;7;8
31.07.2017 16:00;0;6;6
31.07.2017 17:00;0;7;8
31.07.2017 18:00;0;11;12
31.07.2017 19:00;1;13;14
31.07.2017 20:00;0;20;21
31.07.2017 21:00;2;37;39
31.07.2017 22:00;1;42;43
31.07.2017 23:00;2;49;52
01.08.2017 00:00;0;33;32
01.08.2017 01:00;0;26;26
01.08.2017 02:00;0;28;28
01.08.2017 03:00;0;22;22
01.08.2017 04:00;0;24;24
01.08.2017 05:00;0;33;33
01.08.2017 06:00;0;26;26
01.08.2017 07:00;6;37;45
01.08.2017 08:00;1;22;23
01.08.2017 09:00;2;32;35
01.08.2017 10:00;4;25;31
01.08.2017 11:00;4;29;36
01.08.2017 12:00;3;18;22
01.08.2017 13:00;1;11;13
01.08.2017 14:00;1;10;12
01.08.2017 15:00;1;8;9
01.08.2017 16:00;1;10;11
01.08.2017 17:00;0;10;10
01.08.2017 18:00;0;9;10
01.08.2017 19:00;1;13;14
01.08.2017 20:00;0;14;15
01.08.2017 21:00;0;14;13
01.08.2017 22:00;1;14;15
01.08.2017 23:00;0;12;12
02.08.2017 00:00;0;9;9
02.08.2017 01:00;0;8;8
02.08.2017 02:00;0;7;7
02.08.2017 03:00;0;7;7
02.08.2017 04:00;0;10;10
02.08.2017 05:00;0;11;11
02.08.2017 06:00;0;20;20
02.08.2017 07:00;2;29;31
02.08.2017 08:00;4;27;32
02.08.2017 09:00;2;17;20
02.08.2017 10:00;2;18;22
02.08.2017 11:00;2;19;23
02.08.2017 12:00;1;11;12
02.08.2017 13:00;0;10;11
02.08.2017 14:00;1;10;12
02.08.2017 15:00;1;9;10
02.08.2017 16:00;1;8;9
02.08.2017 17:00;0;7;8
02.08.2017 18:00;0;7;8
02.08.2017 19:00;0;12;12
02.08.2017 20:00;1;23;24
02.08.2017 21:00;0;23;23
02.08.2017 22:00;0;27;27
02.08.2017 23:00;0;25;25
03.08.2017 00:00;0;21;21
03.08.2017 01:00;0;17;17
03.08.2017 02:00;0;21;21
03.08.2017 03:00;0;20;20
03.08.2017 04:00;0;20;20
03.08.2017 05:00;1;20;22
03.08.2017 06:00;1;28;30
03.08.2017 07:00;4;45;51
03.08.2017 08:00;24;71;107
03.08.2017 09:00;16;63;88
03.08.2017 10:00;15;63;86
03.08.2017 11:00;6;48;57
03.08.2017 12:00;4;38;45
03.08.2017 13:00;6;28;37
03.08.2017 14:00;5;22;30
03.08.2017 15:00;2;14;17
03.08.2017 16:00;2;12;14
03.08.2017 17:00;2;13;16
03.08.2017 18:00;1;15;16
03.08.2017 19:00;2;22;26
03.08.2017 20:00;3;29;33
03.08.2017 21:00;1;20;21
03.08.2017 22:00;1;16;17
03.08.2017 23:00;1;14;16
04.08.2017 00:00;1;14;15
04.08.2017 01:00;1;14;15
04.08.2017 02:00;1;12;13
04.08.2017 03:00;1;11;12
04.08.2017 04:00;1;20;22
04.08.2017 05:00;1;16;17
04.08.2017 06:00;1;25;26
04.08.2017 07:00;2;25;28
04.08.2017 08:00;2;21;24
04.08.2017 09:00;2;19;22
04.08.2017 10:00;2;13;15
04.08.2017 11:00;2;13;16
04.08.2017 12:00;1;10;12
04.08.2017 13:00;1;10;12
04.08.2017 14:00;1;9;11
04.08.2017 15:00;1;7;8
04.08.2017 16:00;1;7;8
04.08.2017 17:00;1;6;7
04.08.2017 18:00;0;6;7
04.08.2017 19:00;1;7;8
04.08.2017 20:00;1;10;11
04.08.2017 21:00;0;13;13
04.08.2017 22:00;0;15;15
04.08.2017 23:00;0;15;15
05.08.2017 00:00;0;14;14
05.08.2017 01:00;0;19;20
05.08.2017 02:00;0;11;11
05.08.2017 03:00;0;10;9
05.08.2017 04:00;0;9;9
05.08.2017 05:00;0;9;10
05.08.2017 06:00;0;10;10
05.08.2017 07:00;0;14;14
05.08.2017 08:00;1;13;15
05.08.2017 09:00;1;10;11
05.08.2017 10:00;1;6;7
05.08.2017 11:00;1;7;8
05.08.2017 12:00;1;6;7
05.08.2017 13:00;1;8;8
05.08.2017 14:00;1;9;10
05.08.2017 15:00;2;17;20
05.08.2017 16:00;1;12;13
05.08.2017 17:00;1;15;16
05.08.2017 18:00;1;19;20
05.08.2017 19:00;1;18;20
05.08.2017 20:00;1;19;20
05.08.2017 21:00;0;9;10
05.08.2017 22:00;0;9;8
05.08.2017 23:00;0;9;9
06.08.2017 00:00;0;9;9
06.08.2017 01:00;0;11;11
06.08.2017 02:00;0;9;9
06.08.2017 03:00;0;6;7
06.08.2017 04:00;0;7;7
06.08.2017 05:00;0;6;6
06.08.2017 06:00;0;6;6
06.08.2017 07:00;0;7;7
06.08.2017 08:00;1;5;6
06.08.2017 09:00;0;4;5
06.08.2017 10:00;1;3;4
06.08.2017 11:00;1;3;4
06.08.2017 12:00;0;3;4
06.08.2017 13:00;0;3;3
06.08.2017 14:00;0;3;4
06.08.2017 15:00;0;4;4
06.08.2017 16:00;0;4;5
06.08.2017 17:00;0;4;4
06.08.2017 18:00;0;4;4
06.08.2017 19:00;0;5;5
06.08.2017 20:00;3;9;13
06.08.2017 21:00;0;13;13
06.08.2017 22:00;0;18;18
06.08.2017 23:00;0;31;31
07.08.2017 00:00;0;27;26
07.08.2017 01:00;0;20;19
07.08.2017 02:00;0;36;35
07.08.2017 03:00;2;49;52
07.08.2017 04:00;0;35;36
07.08.2017 05:00;7;42;52
07.08.2017 06:00;11;45;62
07.08.2017 07:00;36;47;102
07.08.2017 08:00;41;55;117
07.08.2017 09:00;18;49;76
07.08.2017 10:00;2;21;24
07.08.2017 11:00;3;15;19
07.08.2017 12:00;1;12;14
07.08.2017 13:00;0;8;9
07.08.2017 14:00;1;9;10
07.08.2017 15:00;0;8;9
07.08.2017 16:00;1;9;10
07.08.2017 17:00;0;9;9
07.08.2017 18:00;0;9;9
07.08.2017 19:00;1;14;15
07.08.2017 20:00;0;15;16
07.08.2017 21:00;0;24;23
07.08.2017 22:00;1;45;47
07.08.2017 23:00;0;47;47
08.08.2017 00:00;0;36;37
08.08.2017 01:00;0;20;20
08.08.2017 02:00;0;18;17
08.08.2017 03:00;0;19;19
08.08.2017 04:00;0;17;17
08.08.2017 05:00;0;19;19
08.08.2017 06:00;0;26;26
08.08.2017 07:00;2;34;37
08.08.2017 08:00;5;39;47
08.08.2017 09:00;5;34;42
08.08.2017 10:00;2;17;20
08.08.2017 11:00;2;14;16
08.08.2017 12:00;2;12;14
08.08.2017 13:00;1;11;12
08.08.2017 14:00;1;12;14
08.08.2017 15:00;1;12;13
08.08.2017 16:00;1;10;11
08.08.2017 17:00;0;10;11
08.08.2017 18:00;0;10;11
08.08.2017 19:00;1;15;17
08.08.2017 20:00;0;15;15
08.08.2017 21:00;0;24;24
08.08.2017 22:00;0;23;23
08.08.2017 23:00;0;17;17
09.08.2017 00:00;0;18;18
09.08.2017 01:00;0;13;13
09.08.2017 02:00;0;14;14
09.08.2017 03:00;0;11;10
09.08.2017 04:00;0;9;9
09.08.2017 05:00;0;9;8
09.08.2017 06:00;0;15;15
09.08.2017 07:00;0;24;24
09.08.2017 08:00;2;24;26
09.08.2017 09:00;1;16;18
09.08.2017 10:00;1;11;13
09.08.2017 11:00;0;11;12
09.08.2017 12:00;0;10;10
09.08.2017 13:00;1;10;10
09.08.2017 14:00;0;9;9
09.08.2017 15:00;1;11;12
09.08.2017 16:00;0;8;8
09.08.2017 17:00;0;9;10
09.08.2017 18:00;0;9;10
09.08.2017 19:00;0;10;10
09.08.2017 20:00;0;10;10
09.08.2017 21:00;0;17;17
09.08.2017 22:00;0;21;21
09.08.2017 23:00;0;21;21
10.08.2017 00:00;0;17;16
10.08.2017 01:00;0;13;13
10.08.2017 02:00;0;10;9
10.08.2017 03:00;0;7;7
10.08.2017 04:00;0;10;9
10.08.2017 05:00;0;11;11
10.08.2017 06:00;0;14;13
10.08.2017 07:00;0;27;27
10.08.2017 08:00;1;37;39
10.08.2017 09:00;5;45;52
10.08.2017 10:00;5;34;42
10.08.2017 11:00;2;18;21
10.08.2017 12:00;1;13;15
10.08.2017 13:00;2;12;15
10.08.2017 14:00;1;9;10
10.08.2017 15:00;0;8;8
10.08.2017 16:00;0;9;10
10.08.2017 17:00;0;8;9
10.08.2017 18:00;0;10;10
10.08.2017 19:00;0;12;12
10.08.2017 20:00;0;11;11
10.08.2017 21:00;0;13;13
10.08.2017 22:00;0;10;10
10.08.2017 23:00;0;9;9
11.08.2017 00:00;0;8;8
11.08.2017 01:00;0;11;11
11.08.2017 02:00;0;8;8
11.08.2017 03:00;0;8;8
11.08.2017 04:00;0;6;7
11.08.2017 05:00;0;7;8
11.08.2017 06:00;0;11;12
11.08.2017 07:00;0;18;19
11.08.2017 08:00;1;26;28
11.08.2017 09:00;4;32;38
11.08.2017 10:00;4;30;37
11.08.2017 11:00;12;30;49
11.08.2017 12:00;3;20;25
11.08.2017 13:00;3;17;21
11.08.2017 14:00;;;
11.08.2017 15:00;;;
11.08.2017 16:00;2;14;16
11.08.2017 17:00;4;16;22
11.08.2017 18:00;1;19;21
11.08.2017 19:00;1;23;25
11.08.2017 20:00;1;17;18
11.08.2017 21:00;1;29;30
11.08.2017 22:00;0;21;22
11.08.2017 23:00;0;16;16
12.08.2017 00:00;0;16;17
12.08.2017 01:00;0;12;13
12.08.2017 02:00;0;7;7
12.08.2017 03:00;1;6;7
12.08.2017 04:00;0;5;5
12.08.2017 05:00;0;7;7
12.08.2017 06:00;0;8;8
12.08.2017 07:00;0;8;8
12.08.2017 08:00;0;8;8
12.08.2017 09:00;1;8;9
12.08.2017 10:00;0;8;8
12.08.2017 11:00;1;10;11
12.08.2017 12:00;1;11;12
12.08.2017 13:00;1;11;13
12.08.2017 14:00;1;10;12
12.08.2017 15:00;1;9;10
12.08.2017 16:00;0;10;11
12.08.2017 17:00;1;11;12
12.08.2017 18:00;1;11;12
12.08.2017 19:00;0;10;10
12.08.2017 20:00;0;16;16
12.08.2017 21:00;0;12;12
12.08.2017 22:00;0;9;8
12.08.2017 23:00;0;10;10
13.08.2017 00:00;0;12;11
13.08.2017 01:00;0;12;11
13.08.2017 02:00;0;10;10
13.08.2017 03:00;0;8;8
13.08.2017 04:00;0;8;7
13.08.2017 05:00;0;9;9
13.08.2017 06:00;0;12;12
13.08.2017 07:00;0;10;11
13.08.2017 08:00;1;8;9
13.08.2017 09:00;1;7;8
13.08.2017 10:00;1;5;6
13.08.2017 11:00;1;4;5
13.08.2017 12:00;1;3;4
13.08.2017 13:00;0;4;5
13.08.2017 14:00;1;4;5
13.08.2017 15:00;0;4;5
13.08.2017 16:00;0;5;5
13.08.2017 17:00;1;7;8
13.08.2017 18:00;0;7;7
13.08.2017 19:00;1;9;10
13.08.2017 20:00;0;10;10
13.08.2017 21:00;0;15;15
13.08.2017 22:00;0;22;22
13.08.2017 23:00;0;27;27
14.08.2017 00:00;0;36;36
14.08.2017 01:00;1;39;40
14.08.2017 02:00;3;49;53
14.08.2017 03:00;5;46;54
14.08.2017 04:00;1;35;36
14.08.2017 05:00;1;37;38
14.08.2017 06:00;1;31;32
14.08.2017 07:00;8;41;54
14.08.2017 08:00;7;37;48
14.08.2017 09:00;13;38;57
14.08.2017 10:00;4;21;28
14.08.2017 11:00;14;21;42
14.08.2017 12:00;3;15;19
14.08.2017 13:00;2;15;18
14.08.2017 14:00;2;10;12
14.08.2017 15:00;1;8;9
14.08.2017 16:00;1;9;10
14.08.2017 17:00;1;11;12
14.08.2017 18:00;1;10;12
14.08.2017 19:00;1;14;16
14.08.2017 20:00;1;19;20
14.08.2017 21:00;0;22;22
14.08.2017 22:00;0;21;21
14.08.2017 23:00;1;26;27
15.08.2017 00:00;0;20;20
15.08.2017 01:00;0;17;17
15.08.2017 02:00;0;16;16
15.08.2017 03:00;0;14;14
15.08.2017 04:00;0;15;15
15.08.2017 05:00;0;16;15
15.08.2017 06:00;1;20;20
15.08.2017 07:00;2;27;30
15.08.2017 08:00;6;29;38
15.08.2017 09:00;7;27;37
15.08.2017 10:00;8;27;39
15.08.2017 11:00;8;24;36
15.08.2017 12:00;5;22;29
15.08.2017 13:00;2;16;20
15.08.2017 14:00;1;13;15
15.08.2017 15:00;1;15;16
15.08.2017 16:00;1;12;13
15.08.2017 17:00;1;12;13
15.08.2017 18:00;1;20;21
15.08.2017 19:00;1;19;21
15.08.2017 20:00;1;23;24
15.08.2017 21:00;0;33;33
15.08.2017 22:00;0;31;31
15.08.2017 23:00;0;33;33
16.08.2017 00:00;1;27;28
16.08.2017 01:00;0;22;22
16.08.2017 02:00;0;19;19
16.08.2017 03:00;0;13;13
16.08.2017 04:00;0;10;10
16.08.2017 05:00;0;10;10
16.08.2017 06:00;0;12;12
16.08.2017 07:00;0;17;18
16.08.2017 08:00;1;25;27
16.08.2017 09:00;2;33;36
16.08.2017 10:00;2;29;33
16.08.2017 11:00;2;23;26
16.08.2017 12:00;;;
16.08.2017 13:00;5;33;41
16.08.2017 14:00;5;20;27
16.08.2017 15:00;1;13;15
16.08.2017 16:00;1;14;16
16.08.2017 17:00;1;13;15
16.08.2017 18:00;1;14;16
16.08.2017 19:00;1;16;17
16.08.2017 20:00;0;17;17
16.08.2017 21:00;1;28;29
16.08.2017 22:00;1;35;36
16.08.2017 23:00;1;58;60
17.08.2017 00:00;1;51;52
17.08.2017 01:00;4;55;61
17.08.2017 02:00;8;55;68
17.08.2017 03:00;3;44;48
17.08.2017 04:00;6;41;50
17.08.2017 05:00;3;37;41
17.08.2017 06:00;9;37;50
17.08.2017 07:00;22;41;74
17.08.2017 08:00;21;41;72
17.08.2017 09:00;21;45;76
17.08.2017 10:00;7;26;37
17.08.2017 11:00;3;15;20
17.08.2017 12:00;3;12;16
17.08.2017 13:00;4;13;20
17.08.2017 14:00;2;13;16
17.08.2017 15:00;2;15;19
17.08.2017 16:00;1;15;17
17.08.2017 17:00;1;14;17
17.08.2017 18:00;2;20;22
17.08.2017 19:00;3;27;31
17.08.2017 20:00;2;29;31
17.08.2017 21:00;1;25;26
17.08.2017 22:00;1;24;26
17.08.2017 23:00;2;44;46
18.08.2017 00:00;1;28;29
18.08.2017 01:00;1;12;13
18.08.2017 02:00;1;12;13
18.08.2017 03:00;1;14;15
18.08.2017 04:00;1;17;19
18.08.2017 05:00;1;20;21
18.08.2017 06:00;3;32;37
18.08.2017 07:00;30;47;92
18.08.2017 08:00;39;47;106
18.08.2017 09:00;8;31;44
18.08.2017 10:00;3;17;22
18.08.2017 11:00;3;16;21
18.08.2017 12:00;3;11;15
18.08.2017 13:00;3;13;17
18.08.2017 14:00;3;15;19
18.08.2017 15:00;3;21;25
18.08.2017 16:00;3;21;25
18.08.2017 17:00;2;19;22
18.08.2017 18:00;1;17;19
18.08.2017 19:00;1;23;25
18.08.2017 20:00;1;24;26
18.08.2017 21:00;4;22;28
18.08.2017 22:00;1;19;20
18.08.2017 23:00;1;18;19
19.08.2017 00:00;1;10;11
19.08.2017 01:00;1;6;7
19.08.2017 02:00;1;7;8
19.08.2017 03:00;1;6;6
19.08.2017 04:00;1;7;7
19.08.2017 05:00;1;7;8
19.08.2017 06:00;1;11;12
19.08.2017 07:00;1;9;11
19.08.2017 08:00;1;10;12
19.08.2017 09:00;1;9;11
19.08.2017 10:00;2;9;12
19.08.2017 11:00;2;8;11
19.08.2017 12:00;2;6;9
19.08.2017 13:00;1;5;7
19.08.2017 14:00;1;5;8
19.08.2017 15:00;2;6;8
19.08.2017 16:00;1;5;6
19.08.2017 17:00;1;6;8
19.08.2017 18:00;1;5;6
19.08.2017 19:00;1;6;7
19.08.2017 20:00;1;9;11
19.08.2017 21:00;0;16;17
19.08.2017 22:00;1;28;30
19.08.2017 23:00;1;27;28
20.08.2017 00:00;1;20;22
20.08.2017 01:00;1;8;9
20.08.2017 02:00;1;8;8
20.08.2017 03:00;1;7;8
20.08.2017 04:00;0;10;10
20.08.2017 05:00;0;10;9
20.08.2017 06:00;0;10;10
20.08.2017 07:00;1;17;17
20.08.2017 08:00;1;13;14
20.08.2017 09:00;1;9;11
20.08.2017 10:00;1;7;8
20.08.2017 11:00;1;6;7
20.08.2017 12:00;0;7;7
20.08.2017 13:00;1;7;8
20.08.2017 14:00;1;8;10
20.08.2017 15:00;1;6;7
20.08.2017 16:00;0;6;6
20.08.2017 17:00;1;6;7
20.08.2017 18:00;1;8;9
20.08.2017 19:00;1;9;10
20.08.2017 20:00;0;11;12
20.08.2017 21:00;2;10;11
20.08.2017 22:00;0;7;7
20.08.2017 23:00;0;8;8
21.08.2017 00:00;0;6;6
21.08.2017 01:00;1;7;8
21.08.2017 02:00;1;8;8
21.08.2017 03:00;0;7;7
21.08.2017 04:00;0;6;6
21.08.2017 05:00;0;5;5
21.08.2017 06:00;0;7;7
21.08.2017 07:00;1;13;15
21.08.2017 08:00;2;12;15
21.08.2017 09:00;2;13;15
21.08.2017 10:00;3;12;17
21.08.2017 11:00;2;7;10
21.08.2017 12:00;3;9;14
21.08.2017 13:00;3;9;13
21.08.2017 14:00;2;7;9
21.08.2017 15:00;1;7;9
21.08.2017 16:00;1;7;9
21.08.2017 17:00;1;13;14
21.08.2017 18:00;2;9;12
21.08.2017 19:00;1;9;11
21.08.2017 20:00;0;13;13
21.08.2017 21:00;1;10;10
21.08.2017 22:00;1;11;12
21.08.2017 23:00;0;10;10
22.08.2017 00:00;0;8;9
22.08.2017 01:00;0;8;8
22.08.2017 02:00;0;7;7
22.08.2017 03:00;0;6;7
22.08.2017 04:00;0;7;7
22.08.2017 05:00;0;9;10
22.08.2017 06:00;1;12;13
22.08.2017 07:00;2;21;24
22.08.2017 08:00;6;28;37
22.08.2017 09:00;5;17;25
22.08.2017 10:00;4;13;18
22.08.2017 11:00;3;11;15
22.08.2017 12:00;3;9;14
22.08.2017 13:00;;;
22.08.2017 14:00;1;7;8
22.08.2017 15:00;1;10;12
22.08.2017 16:00;1;9;11
22.08.2017 17:00;1;8;10
22.08.2017 18:00;1;9;11
22.08.2017 19:00;1;10;11
22.08.2017 20:00;1;13;15
22.08.2017 21:00;2;29;33
22.08.2017 22:00;1;41;43
22.08.2017 23:00;5;55;63
23.08.2017 00:00;5;56;63
23.08.2017 01:00;1;36;38
23.08.2017 02:00;1;24;25
23.08.2017 03:00;1;19;20
23.08.2017 04:00;1;15;16
23.08.2017 05:00;1;14;15
23.08.2017 06:00;1;23;25
23.08.2017 07:00;6;36;44
23.08.2017 08:00;14;40;61
23.08.2017 09:00;14;38;59
23.08.2017 10:00;9;28;42
23.08.2017 11:00;4;18;24
23.08.2017 12:00;4;13;18
23.08.2017 13:00;2;12;15
23.08.2017 14:00;1;10;11
23.08.2017 15:00;1;9;11
23.08.2017 16:00;1;11;12
23.08.2017 17:00;1;9;9
23.08.2017 18:00;0;8;8
23.08.2017 19:00;0;10;10
23.08.2017 20:00;0;14;14
23.08.2017 21:00;1;28;28
23.08.2017 22:00;1;53;54
23.08.2017 23:00;43;85;151
24.08.2017 00:00;73;86;197
24.08.2017 01:00;90;80;217
24.08.2017 02:00;57;67;155
24.08.2017 03:00;9;61;74
24.08.2017 04:00;6;62;70
24.08.2017 05:00;17;58;83
24.08.2017 06:00;22;53;87
24.08.2017 07:00;55;51;134
24.08.2017 08:00;47;51;122
24.08.2017 09:00;35;53;106
24.08.2017 10:00;9;37;50
24.08.2017 11:00;4;24;30
24.08.2017 12:00;3;25;29
24.08.2017 13:00;4;37;44
24.08.2017 14:00;3;23;28
24.08.2017 15:00;2;15;18
24.08.2017 16:00;0;12;13
24.08.2017 17:00;1;15;16
24.08.2017 18:00;2;15;17
24.08.2017 19:00;1;14;16
24.08.2017 20:00;0;20;21
24.08.2017 21:00;1;28;29
24.08.2017 22:00;3;38;42
24.08.2017 23:00;5;55;63
25.08.2017 00:00;0;44;45
25.08.2017 01:00;1;37;38
25.08.2017 02:00;0;24;23
25.08.2017 03:00;0;16;16
25.08.2017 04:00;0;15;15
25.08.2017 05:00;0;18;17
25.08.2017 06:00;6;25;33
25.08.2017 07:00;12;37;56
25.08.2017 08:00;14;38;58
25.08.2017 09:00;11;34;50
25.08.2017 10:00;7;25;36
25.08.2017 11:00;2;15;17
25.08.2017 12:00;2;13;17
25.08.2017 13:00;1;11;12
25.08.2017 14:00;0;10;10
25.08.2017 15:00;0;8;9
25.08.2017 16:00;0;8;9
25.08.2017 17:00;1;9;9
25.08.2017 18:00;0;8;8
25.08.2017 19:00;0;11;11
25.08.2017 20:00;0;18;17
25.08.2017 21:00;0;31;31
25.08.2017 22:00;6;69;78
25.08.2017 23:00;33;79;129
26.08.2017 00:00;68;77;181
26.08.2017 01:00;67;75;176
26.08.2017 02:00;82;71;196
26.08.2017 03:00;102;67;223
26.08.2017 04:00;58;59;148
26.08.2017 05:00;21;55;87
26.08.2017 06:00;1;45;47
26.08.2017 07:00;4;43;49
26.08.2017 08:00;3;35;39
26.08.2017 09:00;3;25;29
26.08.2017 10:00;1;17;19
26.08.2017 11:00;1;19;21
26.08.2017 12:00;1;18;20
26.08.2017 13:00;1;16;18
26.08.2017 14:00;1;14;15
26.08.2017 15:00;1;12;13
26.08.2017 16:00;0;13;14
26.08.2017 17:00;0;15;15
26.08.2017 18:00;0;19;19
26.08.2017 19:00;0;22;22
26.08.2017 20:00;0;27;27
26.08.2017 21:00;0;35;36
26.08.2017 22:00;0;30;30
26.08.2017 23:00;2;35;38
27.08.2017 00:00;1;27;28
27.08.2017 01:00;0;28;29
27.08.2017 02:00;1;43;44
27.08.2017 03:00;1;43;44
27.08.2017 04:00;0;30;30
27.08.2017 05:00;0;21;21
27.08.2017 06:00;0;11;10
27.08.2017 07:00;0;9;8
27.08.2017 08:00;0;10;10
27.08.2017 09:00;0;9;10
27.08.2017 10:00;1;10;11
27.08.2017 11:00;0;7;7
27.08.2017 12:00;0;6;6
27.08.2017 13:00;0;6;6
27.08.2017 14:00;0;6;6
27.08.2017 15:00;0;5;6
27.08.2017 16:00;0;5;5
