Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm 
03.08.2012 22:00;26;47;86
03.08.2012 23:00;74;68;181
04.08.2012 00:00;55;58;141
04.08.2012 01:00;25;49;87
04.08.2012 02:00;10;35;50
04.08.2012 03:00;3;19;23
04.08.2012 04:00;8;20;31
04.08.2012 05:00;7;22;33
04.08.2012 06:00;9;23;37
04.08.2012 07:00;8;23;35
04.08.2012 08:00;22;33;66
04.08.2012 09:00;24;37;74
04.08.2012 10:00;29;42;86
04.08.2012 11:00;27;46;87
04.08.2012 12:00;37;54;110
04.08.2012 13:00;30;54;99
04.08.2012 14:00;24;44;81
04.08.2012 15:00;35;62;115
04.08.2012 16:00;51;80;159
04.08.2012 17:00;34;67;119
04.08.2012 18:00;44;86;154
04.08.2012 19:00;45;91;160
04.08.2012 20:00;35;94;147
04.08.2012 21:00;20;75;106
04.08.2012 22:00;5;39;47
04.08.2012 23:00;2;27;30
05.08.2012 00:00;15;45;68
05.08.2012 01:00;10;34;49
05.08.2012 02:00;2;18;21
05.08.2012 03:00;2;16;19
05.08.2012 04:00;2;14;17
05.08.2012 05:00;2;14;17
05.08.2012 06:00;5;20;28
05.08.2012 07:00;4;15;21
05.08.2012 08:00;3;11;16
05.08.2012 09:00;4;14;21
05.08.2012 10:00;7;21;31
05.08.2012 11:00;10;29;45
05.08.2012 12:00;42;58;122
05.08.2012 13:00;62;64;158
05.08.2012 14:00;39;52;111
05.08.2012 15:00;25;47;85
05.08.2012 16:00;8;27;40
05.08.2012 17:00;6;22;31
05.08.2012 18:00;35;63;116
05.08.2012 19:00;57;91;179
05.08.2012 20:00;45;84;153
05.08.2012 21:00;41;87;150
05.08.2012 22:00;29;73;117
05.08.2012 23:00;42;75;139
06.08.2012 00:00;18;49;76
06.08.2012 01:00;27;49;89
06.08.2012 02:00;20;37;67
06.08.2012 03:00;19;40;69
06.08.2012 04:00;5;25;33
06.08.2012 05:00;2;13;16
06.08.2012 06:00;13;18;39
06.08.2012 07:00;34;33;86
06.08.2012 08:00;59;47;136
06.08.2012 09:00;68;59;163
06.08.2012 10:00;55;51;135
06.08.2012 11:00;55;56;140
06.08.2012 12:00;56;57;143
06.08.2012 13:00;58;60;150
06.08.2012 14:00;80;73;195
06.08.2012 15:00;80;79;202
06.08.2012 16:00;96;85;231
06.08.2012 17:00;103;104;261
06.08.2012 18:00;114;110;284
06.08.2012 19:00;57;81;169
06.08.2012 20:00;53;75;155
06.08.2012 21:00;37;62;118
06.08.2012 22:00;27;46;87
06.08.2012 23:00;22;42;75
07.08.2012 00:00;19;32;61
07.08.2012 01:00;13;25;45
07.08.2012 02:00;7;19;29
07.08.2012 03:00;9;20;33
07.08.2012 04:00;6;15;24
07.08.2012 05:00;15;24;46
07.08.2012 06:00;35;44;97
07.08.2012 07:00;93;65;208
07.08.2012 08:00;118;79;259
07.08.2012 09:00;112;77;248
07.08.2012 10:00;100;63;215
07.08.2012 11:00;83;58;184
07.08.2012 12:00;97;68;216
07.08.2012 13:00;63;60;157
07.08.2012 14:00;63;62;158
07.08.2012 15:00;51;52;130
07.08.2012 16:00;69;75;181
07.08.2012 17:00;63;71;167
07.08.2012 18:00;64;75;172
07.08.2012 19:00;64;75;173
07.08.2012 20:00;57;73;161
07.08.2012 21:00;47;66;137
07.08.2012 22:00;35;51;104
07.08.2012 23:00;22;39;72
08.08.2012 00:00;13;26;46
08.08.2012 01:00;11;21;38
08.08.2012 02:00;12;19;37
08.08.2012 03:00;9;16;30
08.08.2012 04:00;10;20;35
08.08.2012 05:00;14;25;46
08.08.2012 06:00;36;44;99
08.08.2012 07:00;97;71;219
08.08.2012 08:00;141;89;305
08.08.2012 09:00;126;87;280
08.08.2012 10:00;107;74;237
08.08.2012 11:00;119;79;261
08.08.2012 12:00;91;65;205
08.08.2012 13:00;84;67;195
08.08.2012 14:00;68;59;163
08.08.2012 15:00;75;69;184
08.08.2012 16:00;83;81;208
08.08.2012 17:00;73;75;187
08.08.2012 18:00;76;83;199
08.08.2012 19:00;73;90;202
08.08.2012 20:00;43;67;133
08.08.2012 21:00;40;64;125
08.08.2012 22:00;33;61;112
08.08.2012 23:00;38;63;121
09.08.2012 00:00;23;44;79
09.08.2012 01:00;18;36;63
09.08.2012 02:00;11;27;43
09.08.2012 03:00;20;25;56
09.08.2012 04:00;19;24;54
09.08.2012 05:00;30;30;76
09.08.2012 06:00;69;45;150
09.08.2012 07:00;158;73;316
09.08.2012 08:00;162;82;329
09.08.2012 09:00;144;84;303
09.08.2012 10:00;102;72;228
09.08.2012 11:00;95;65;210
09.08.2012 12:00;90;63;200
09.08.2012 13:00;82;59;184
09.08.2012 14:00;88;70;205
09.08.2012 15:00;83;66;192
09.08.2012 16:00;79;68;189
09.08.2012 17:00;77;68;187
09.08.2012 18:00;78;68;187
09.08.2012 19:00;78;75;193
09.08.2012 20:00;62;67;162
09.08.2012 21:00;57;64;151
09.08.2012 22:00;62;70;164
09.08.2012 23:00;45;59;128
10.08.2012 00:00;34;43;95
10.08.2012 01:00;32;42;90
10.08.2012 02:00;11;27;44
10.08.2012 03:00;9;17;31
10.08.2012 04:00;14;25;47
10.08.2012 05:00;38;38;96
10.08.2012 06:00;57;48;135
10.08.2012 07:00;131;75;276
10.08.2012 08:00;151;81;311
10.08.2012 09:00;164;81;332
10.08.2012 10:00;123;66;254
10.08.2012 11:00;120;70;254
10.08.2012 12:00;100;69;222
10.08.2012 13:00;106;72;233
10.08.2012 14:00;90;68;205
10.08.2012 15:00;92;72;213
10.08.2012 16:00;98;78;229
10.08.2012 17:00;88;72;207
10.08.2012 18:00;81;71;196
10.08.2012 19:00;88;77;212
10.08.2012 20:00;76;73;188
10.08.2012 21:00;39;53;113
10.08.2012 22:00;30;40;86
10.08.2012 23:00;40;52;114
11.08.2012 00:00;49;59;133
11.08.2012 01:00;26;46;86
11.08.2012 02:00;17;29;55
11.08.2012 03:00;15;29;53
11.08.2012 04:00;16;27;52
11.08.2012 05:00;23;31;65
11.08.2012 06:00;17;26;52
11.08.2012 07:00;18;26;54
11.08.2012 08:00;13;23;43
11.08.2012 09:00;12;21;38
11.08.2012 10:00;17;21;48
11.08.2012 11:00;21;27;59
11.08.2012 12:00;26;30;69
11.08.2012 13:00;22;29;62
11.08.2012 14:00;39;46;106
11.08.2012 15:00;48;55;129
11.08.2012 16:00;29;44;88
11.08.2012 17:00;28;40;82
11.08.2012 18:00;22;41;75
11.08.2012 19:00;15;36;58
11.08.2012 20:00;7;37;48
11.08.2012 21:00;19;49;78
11.08.2012 22:00;21;57;89
11.08.2012 23:00;16;53;77
12.08.2012 00:00;6;31;40
12.08.2012 01:00;21;48;79
12.08.2012 02:00;15;40;63
12.08.2012 03:00;8;27;39
12.08.2012 04:00;1;14;16
12.08.2012 05:00;4;20;26
12.08.2012 06:00;5;20;27
12.08.2012 07:00;4;15;21
12.08.2012 08:00;3;9;14
12.08.2012 09:00;3;8;12
12.08.2012 10:00;6;8;18
12.08.2012 11:00;4;6;12
12.08.2012 12:00;4;8;14
12.08.2012 13:00;5;10;18
12.08.2012 14:00;3;8;12
12.08.2012 15:00;3;7;11
12.08.2012 16:00;4;11;18
12.08.2012 17:00;3;10;16
12.08.2012 18:00;3;9;13
12.08.2012 19:00;3;11;15
12.08.2012 20:00;4;15;21
12.08.2012 21:00;15;40;63
12.08.2012 22:00;33;69;120
12.08.2012 23:00;16;49;73
13.08.2012 00:00;11;38;54
13.08.2012 01:00;5;23;30
13.08.2012 02:00;3;18;22
13.08.2012 03:00;4;22;28
13.08.2012 04:00;8;26;39
13.08.2012 05:00;11;28;45
13.08.2012 06:00;23;37;72
13.08.2012 07:00;27;35;76
13.08.2012 08:00;39;39;99
13.08.2012 09:00;20;29;60
13.08.2012 10:00;18;26;53
13.08.2012 11:00;16;21;46
13.08.2012 12:00;9;16;30
13.08.2012 13:00;8;15;27
13.08.2012 14:00;9;17;31
13.08.2012 15:00;8;15;28
13.08.2012 16:00;15;26;49
13.08.2012 17:00;18;31;58
13.08.2012 18:00;12;21;39
13.08.2012 19:00;7;18;29
13.08.2012 20:00;14;44;66
13.08.2012 21:00;32;70;119
13.08.2012 22:00;50;76;153
13.08.2012 23:00;12;55;73
14.08.2012 00:00;4;35;41
14.08.2012 01:00;8;38;49
14.08.2012 02:00;4;30;36
14.08.2012 03:00;4;29;35
14.08.2012 04:00;6;21;30
14.08.2012 05:00;9;24;39
14.08.2012 06:00;40;44;106
14.08.2012 07:00;148;74;300
14.08.2012 08:00;129;69;265
14.08.2012 09:00;44;41;109
14.08.2012 10:00;65;51;150
14.08.2012 11:00;65;56;156
14.08.2012 12:00;69;62;168
14.08.2012 13:00;65;59;158
14.08.2012 14:00;40;48;109
14.08.2012 15:00;34;49;101
14.08.2012 16:00;28;47;89
14.08.2012 17:00;32;49;98
14.08.2012 18:00;13;33;53
14.08.2012 19:00;18;41;68
14.08.2012 20:00;11;37;54
14.08.2012 21:00;8;42;55
14.08.2012 22:00;7;35;46
14.08.2012 23:00;4;21;27
15.08.2012 00:00;2;17;20
15.08.2012 01:00;2;16;19
15.08.2012 02:00;2;15;18
15.08.2012 03:00;4;22;29
15.08.2012 04:00;14;33;54
15.08.2012 05:00;20;36;66
15.08.2012 06:00;63;60;157
15.08.2012 07:00;154;89;325
15.08.2012 08:00;92;77;217
15.08.2012 09:00;66;56;157
15.08.2012 10:00;40;40;102
15.08.2012 11:00;43;48;113
15.08.2012 12:00;50;49;126
15.08.2012 13:00;62;57;151
15.08.2012 14:00;33;44;95
15.08.2012 15:00;28;45;88
15.08.2012 16:00;11;28;45
15.08.2012 17:00;11;30;46
15.08.2012 18:00;11;33;50
15.08.2012 19:00;10;33;48
15.08.2012 20:00;4;17;22
15.08.2012 21:00;11;38;54
15.08.2012 22:00;3;24;29
15.08.2012 23:00;10;32;47
16.08.2012 00:00;11;38;55
16.08.2012 01:00;3;25;30
16.08.2012 02:00;3;18;23
16.08.2012 03:00;2;14;17
16.08.2012 04:00;4;21;28
16.08.2012 05:00;12;24;42
16.08.2012 06:00;11;27;44
16.08.2012 07:00;84;53;181
16.08.2012 08:00;62;48;143
16.08.2012 09:00;51;46;123
16.08.2012 10:00;40;41;103
16.08.2012 11:00;21;28;61
16.08.2012 12:00;18;29;57
16.08.2012 13:00;31;46;93
16.08.2012 14:00;75;81;195
16.08.2012 15:00;122;110;296
16.08.2012 16:00;91;90;229
16.08.2012 17:00;98;84;234
16.08.2012 18:00;116;93;270
16.08.2012 19:00;139;96;308
16.08.2012 20:00;92;96;236
16.08.2012 21:00;80;85;207
16.08.2012 22:00;67;71;173
16.08.2012 23:00;58;53;143
17.08.2012 00:00;35;44;98
17.08.2012 01:00;33;38;88
17.08.2012 02:00;19;28;56
17.08.2012 03:00;14;23;45
17.08.2012 04:00;18;22;50
17.08.2012 05:00;35;30;83
17.08.2012 06:00;77;49;167
17.08.2012 07:00;146;73;297
17.08.2012 08:00;190;94;385
17.08.2012 09:00;183;83;362
17.08.2012 10:00;157;83;323
17.08.2012 11:00;109;75;242
17.08.2012 12:00;99;74;225
17.08.2012 13:00;107;82;246
17.08.2012 14:00;106;86;247
17.08.2012 15:00;78;69;188
17.08.2012 16:00;82;81;206
17.08.2012 17:00;71;82;190
17.08.2012 18:00;81;99;223
17.08.2012 19:00;37;67;124
17.08.2012 20:00;6;30;40
17.08.2012 21:00;11;44;61
17.08.2012 22:00;13;53;73
17.08.2012 23:00;4;30;36
18.08.2012 00:00;8;34;46
18.08.2012 01:00;14;38;59
18.08.2012 02:00;5;29;36
18.08.2012 03:00;3;28;33
18.08.2012 04:00;9;36;49
18.08.2012 05:00;9;35;49
18.08.2012 06:00;9;28;42
18.08.2012 07:00;11;27;45
18.08.2012 08:00;23;40;76
18.08.2012 09:00;21;38;70
18.08.2012 10:00;23;39;75
18.08.2012 11:00;27;47;89
18.08.2012 12:00;19;39;68
18.08.2012 13:00;13;30;50
18.08.2012 14:00;7;19;31
18.08.2012 15:00;16;35;59
18.08.2012 16:00;11;32;50
18.08.2012 17:00;6;24;33
18.08.2012 18:00;3;15;20
18.08.2012 19:00;3;16;20
18.08.2012 20:00;2;18;21
18.08.2012 21:00;2;27;30
18.08.2012 22:00;3;27;32
18.08.2012 23:00;2;22;25
19.08.2012 00:00;3;28;32
19.08.2012 01:00;2;25;28
19.08.2012 02:00;4;30;36
19.08.2012 03:00;3;22;27
19.08.2012 04:00;7;28;38
19.08.2012 05:00;2;18;20
19.08.2012 06:00;6;23;32
19.08.2012 07:00;12;43;61
19.08.2012 08:00;10;33;48
19.08.2012 09:00;15;33;55
19.08.2012 10:00;22;39;72
19.08.2012 11:00;22;43;77
19.08.2012 12:00;19;44;73
19.08.2012 13:00;30;69;114
19.08.2012 14:00;16;48;73
19.08.2012 15:00;17;49;74
19.08.2012 16:00;12;46;64
19.08.2012 17:00;17;58;84
19.08.2012 18:00;13;55;75
19.08.2012 19:00;15;68;92
19.08.2012 20:00;23;93;129
19.08.2012 21:00;67;130;233
19.08.2012 22:00;72;114;224
19.08.2012 23:00;44;90;158
20.08.2012 00:00;47;85;156
20.08.2012 01:00;34;72;124
20.08.2012 02:00;21;58;91
20.08.2012 03:00;15;53;77
20.08.2012 04:00;22;51;84
20.08.2012 05:00;28;54;96
20.08.2012 06:00;49;63;137
20.08.2012 07:00;84;78;206
20.08.2012 08:00;186;110;395
20.08.2012 09:00;174;113;378
20.08.2012 10:00;146;119;342
20.08.2012 11:00;62;97;191
20.08.2012 12:00;60;106;197
20.08.2012 13:00;22;73;107
20.08.2012 14:00;8;45;57
20.08.2012 15:00;6;45;54
20.08.2012 16:00;9;61;74
20.08.2012 17:00;15;106;130
20.08.2012 18:00;39;148;208
20.08.2012 19:00;42;112;176
20.08.2012 20:00;34;97;149
20.08.2012 21:00;46;98;168
20.08.2012 22:00;29;93;137
20.08.2012 23:00;12;57;75
21.08.2012 00:00;6;37;47
21.08.2012 01:00;6;35;45
21.08.2012 02:00;6;28;37
21.08.2012 03:00;5;24;31
21.08.2012 04:00;10;35;50
21.08.2012 05:00;13;33;53
21.08.2012 06:00;30;47;93
21.08.2012 07:00;100;93;245
21.08.2012 08:00;109;89;256
21.08.2012 09:00;105;82;242
21.08.2012 10:00;85;74;205
21.08.2012 11:00;93;79;221
21.08.2012 12:00;82;75;199
21.08.2012 13:00;70;81;187
21.08.2012 14:00;71;76;185
21.08.2012 15:00;42;62;126
21.08.2012 16:00;34;66;117
21.08.2012 17:00;68;91;195
21.08.2012 18:00;28;73;116
21.08.2012 19:00;16;63;87
21.08.2012 20:00;11;62;78
21.08.2012 21:00;5;40;49
21.08.2012 22:00;5;28;35
21.08.2012 23:00;4;24;30
22.08.2012 00:00;4;20;27
22.08.2012 01:00;3;18;22
22.08.2012 02:00;1;16;18
22.08.2012 03:00;1;9;10
22.08.2012 04:00;1;11;13
22.08.2012 05:00;11;34;52
22.08.2012 06:00;35;56;109
22.08.2012 07:00;102;98;254
22.08.2012 08:00;157;103;343
22.08.2012 09:00;138;90;301
22.08.2012 10:00;82;74;199
22.08.2012 11:00;68;61;165
22.08.2012 12:00;62;57;152
22.08.2012 13:00;68;72;177
22.08.2012 14:00;63;69;166
22.08.2012 15:00;61;72;165
22.08.2012 16:00;52;76;155
22.08.2012 17:00;62;99;194
22.08.2012 18:00;53;90;171
22.08.2012 19:00;53;87;167
22.08.2012 20:00;49;95;169
22.08.2012 21:00;61;110;203
22.08.2012 22:00;51;97;174
22.08.2012 23:00;34;81;132
23.08.2012 00:00;23;66;102
23.08.2012 01:00;20;60;91
23.08.2012 02:00;12;40;57
23.08.2012 03:00;11;36;53
23.08.2012 04:00;10;34;48
23.08.2012 05:00;27;43;84
23.08.2012 06:00;51;57;136
23.08.2012 07:00;129;83;280
23.08.2012 08:00;185;102;384
23.08.2012 09:00;147;98;322
23.08.2012 10:00;95;78;223
23.08.2012 11:00;74;65;179
23.08.2012 12:00;98;81;231
23.08.2012 13:00;83;76;202
23.08.2012 14:00;85;79;209
23.08.2012 15:00;104;91;250
23.08.2012 16:00;102;105;260
23.08.2012 17:00;84;101;229
23.08.2012 18:00;90;105;242
23.08.2012 19:00;88;111;246
23.08.2012 20:00;69;109;215
23.08.2012 21:00;57;107;194
23.08.2012 22:00;91;106;245
23.08.2012 23:00;93;94;236
24.08.2012 00:00;78;75;194
24.08.2012 01:00;47;63;136
24.08.2012 02:00;12;50;69
24.08.2012 03:00;32;60;109
24.08.2012 04:00;44;54;122
24.08.2012 05:00;16;44;67
24.08.2012 06:00;30;47;93
24.08.2012 07:00;56;59;145
24.08.2012 08:00;64;65;162
24.08.2012 09:00;33;58;109
24.08.2012 10:00;59;65;156
24.08.2012 11:00;73;72;184
24.08.2012 12:00;36;64;119
24.08.2012 13:00;37;63;120
24.08.2012 14:00;19;39;69
24.08.2012 15:00;20;41;71
24.08.2012 16:00;19;39;69
24.08.2012 17:00;24;41;78
24.08.2012 18:00;72;78;188
24.08.2012 19:00;80;85;207
24.08.2012 20:00;72;96;205
24.08.2012 21:00;49;80;155
24.08.2012 22:00;27;61;103
24.08.2012 23:00;23;53;88
25.08.2012 00:00;22;46;80
25.08.2012 01:00;5;23;30
25.08.2012 02:00;6;22;31
25.08.2012 03:00;4;21;27
25.08.2012 04:00;11;24;41
25.08.2012 05:00;20;28;58
25.08.2012 06:00;15;28;51
25.08.2012 07:00;29;39;83
25.08.2012 08:00;18;30;57
25.08.2012 09:00;29;38;82
25.08.2012 10:00;40;44;104
25.08.2012 11:00;40;49;110
25.08.2012 12:00;41;51;114
25.08.2012 13:00;34;49;100
25.08.2012 14:00;42;62;127
25.08.2012 15:00;26;45;84
25.08.2012 16:00;27;44;85
25.08.2012 17:00;22;43;77
25.08.2012 18:00;24;47;84
25.08.2012 19:00;41;67;130
25.08.2012 20:00;27;55;97
25.08.2012 21:00;32;60;108
25.08.2012 22:00;33;57;107
25.08.2012 23:00;41;70;132
26.08.2012 00:00;27;53;94
26.08.2012 01:00;19;44;72
26.08.2012 02:00;11;28;46
26.08.2012 03:00;9;21;35
26.08.2012 04:00;7;20;30
26.08.2012 05:00;9;25;39
26.08.2012 06:00;11;24;40
26.08.2012 07:00;13;24;44
26.08.2012 08:00;20;28;59
26.08.2012 09:00;14;21;43
26.08.2012 10:00;15;19;41
26.08.2012 11:00;20;22;53
26.08.2012 12:00;18;23;50
26.08.2012 13:00;18;23;51
26.08.2012 14:00;13;20;39
26.08.2012 15:00;16;23;48
26.08.2012 16:00;20;31;62
26.08.2012 17:00;29;38;83
26.08.2012 18:00;24;35;72
26.08.2012 19:00;24;33;71
26.08.2012 20:00;25;38;76
26.08.2012 21:00;25;39;77
26.08.2012 22:00;17;27;53
26.08.2012 23:00;13;22;43
27.08.2012 00:00;13;19;38
27.08.2012 01:00;7;13;24
27.08.2012 02:00;3;7;11
27.08.2012 03:00;6;8;17
27.08.2012 04:00;5;11;19
27.08.2012 05:00;13;18;37
27.08.2012 06:00;50;49;126
27.08.2012 07:00;107;78;241
27.08.2012 08:00;161;83;329
27.08.2012 09:00;113;71;244
27.08.2012 10:00;82;57;182
27.08.2012 11:00;86;63;195
27.08.2012 12:00;;;
27.08.2012 13:00;68;56;160
27.08.2012 14:00;80;58;180
27.08.2012 15:00;85;71;201
27.08.2012 16:00;74;72;184
27.08.2012 17:00;89;83;219
27.08.2012 18:00;84;86;215
27.08.2012 19:00;89;89;224
27.08.2012 20:00;67;92;195
27.08.2012 21:00;72;87;197
27.08.2012 22:00;100;85;238
27.08.2012 23:00;66;64;165
28.08.2012 00:00;23;48;84
28.08.2012 01:00;17;58;84
28.08.2012 02:00;19;55;85
28.08.2012 03:00;9;44;59
28.08.2012 04:00;8;27;39
28.08.2012 05:00;7;22;32
28.08.2012 06:00;45;51;120
28.08.2012 07:00;42;47;110
28.08.2012 08:00;54;59;141
28.08.2012 09:00;61;60;153
28.08.2012 10:00;61;53;146
28.08.2012 11:00;45;50;119
28.08.2012 12:00;57;61;147
28.08.2012 13:00;49;60;135
28.08.2012 14:00;31;61;109
28.08.2012 15:00;56;79;165
28.08.2012 16:00;58;89;178
28.08.2012 17:00;60;87;179
28.08.2012 18:00;12;43;61
28.08.2012 19:00;9;39;52
28.08.2012 20:00;8;42;54
28.08.2012 21:00;6;45;54
28.08.2012 22:00;6;37;46
28.08.2012 23:00;2;24;27
29.08.2012 00:00;2;25;28
29.08.2012 01:00;16;39;63
29.08.2012 02:00;44;60;127
29.08.2012 03:00;52;51;131
29.08.2012 04:00;43;45;111
29.08.2012 05:00;78;54;172
29.08.2012 06:00;94;55;199
29.08.2012 07:00;160;73;317
29.08.2012 08:00;240;103;470
29.08.2012 09:00;233;102;458
29.08.2012 10:00;159;93;336
29.08.2012 11:00;139;92;304
29.08.2012 12:00;111;89;259
29.08.2012 13:00;75;84;199
29.08.2012 14:00;82;93;219
29.08.2012 15:00;81;95;218
29.08.2012 16:00;57;90;178
29.08.2012 17:00;45;79;148
29.08.2012 18:00;34;77;129
29.08.2012 19:00;14;49;70
29.08.2012 20:00;5;37;45
29.08.2012 21:00;7;50;60
29.08.2012 22:00;3;31;35
29.08.2012 23:00;2;24;26
30.08.2012 00:00;1;15;17
30.08.2012 01:00;1;14;16
30.08.2012 02:00;1;15;16
30.08.2012 03:00;2;16;18
30.08.2012 04:00;2;15;19
30.08.2012 05:00;1;14;16
30.08.2012 06:00;11;40;57
30.08.2012 07:00;24;53;89
30.08.2012 08:00;38;65;123
30.08.2012 09:00;41;63;126
30.08.2012 10:00;105;95;255
30.08.2012 11:00;55;70;154
30.08.2012 12:00;64;77;174
30.08.2012 13:00;87;84;216
30.08.2012 14:00;102;89;246
30.08.2012 15:00;137;124;333
30.08.2012 16:00;111;111;280
30.08.2012 17:00;112;118;290
30.08.2012 18:00;88;105;239
30.08.2012 19:00;86;101;233
30.08.2012 20:00;53;80;161
30.08.2012 21:00;64;78;176
30.08.2012 22:00;47;70;142
30.08.2012 23:00;45;59;128
31.08.2012 00:00;31;46;94
31.08.2012 01:00;24;40;77
31.08.2012 02:00;16;28;52
31.08.2012 03:00;20;34;65
31.08.2012 04:00;18;28;56
31.08.2012 05:00;30;32;77
31.08.2012 06:00;66;52;152
31.08.2012 07:00;137;82;291
31.08.2012 08:00;172;89;352
31.08.2012 09:00;151;85;315
31.08.2012 10:00;127;81;274
31.08.2012 11:00;109;78;245
31.08.2012 12:00;122;81;268
31.08.2012 13:00;181;87;363
31.08.2012 14:00;124;88;278
31.08.2012 15:00;132;96;298
31.08.2012 16:00;118;90;271
31.08.2012 17:00;122;93;279
31.08.2012 18:00;102;91;247
31.08.2012 19:00;109;95;262
31.08.2012 20:00;89;93;229
31.08.2012 21:00;85;86;215
31.08.2012 22:00;59;74;164
31.08.2012 23:00;43;59;125
01.09.2012 00:00;34;56;108
01.09.2012 01:00;32;56;106
01.09.2012 02:00;21;43;76
01.09.2012 03:00;12;25;44
01.09.2012 04:00;15;27;50
01.09.2012 05:00;16;27;52
01.09.2012 06:00;24;37;74
01.09.2012 07:00;41;42;104
01.09.2012 08:00;40;34;95
01.09.2012 09:00;52;37;117
01.09.2012 10:00;67;51;153
01.09.2012 11:00;59;50;140
01.09.2012 12:00;54;48;131
01.09.2012 13:00;61;56;149
01.09.2012 14:00;54;55;138
01.09.2012 15:00;52;51;130
01.09.2012 16:00;46;52;122
01.09.2012 17:00;43;54;120
01.09.2012 18:00;46;59;130
01.09.2012 19:00;60;68;159
01.09.2012 20:00;60;74;166
01.09.2012 21:00;62;77;172
01.09.2012 22:00;40;60;120
01.09.2012 23:00;38;57;116
02.09.2012 00:00;36;66;120
02.09.2012 01:00;44;66;133
02.09.2012 02:00;30;52;97
02.09.2012 03:00;40;45;106
02.09.2012 04:00;44;40;108
02.09.2012 05:00;48;29;102
02.09.2012 06:00;52;27;107
02.09.2012 07:00;59;28;119
02.09.2012 08:00;64;35;132
02.09.2012 09:00;36;39;94
02.09.2012 10:00;39;43;103
02.09.2012 11:00;25;30;69
02.09.2012 12:00;20;26;57
02.09.2012 13:00;32;36;85
02.09.2012 14:00;26;37;76
02.09.2012 15:00;27;47;88
02.09.2012 16:00;26;50;90
02.09.2012 17:00;43;66;132
02.09.2012 18:00;21;53;84
02.09.2012 19:00;25;68;107
02.09.2012 20:00;26;69;109
02.09.2012 21:00;29;71;116
02.09.2012 22:00;41;71;135
02.09.2012 23:00;44;70;137
03.09.2012 00:00;26;61;101
03.09.2012 01:00;20;47;78
03.09.2012 02:00;14;45;67
03.09.2012 03:00;22;51;84
03.09.2012 04:00;24;48;85
03.09.2012 05:00;33;46;97
03.09.2012 06:00;113;56;229
03.09.2012 07:00;230;83;434
03.09.2012 08:00;290;97;540
03.09.2012 09:00;267;106;513
03.09.2012 10:00;196;110;408
03.09.2012 11:00;168;110;366
03.09.2012 12:00;94;89;234
03.09.2012 13:00;82;88;213
03.09.2012 14:00;72;87;197
03.09.2012 15:00;86;106;238
03.09.2012 16:00;105;118;279
03.09.2012 17:00;103;124;281
03.09.2012 18:00;87;119;253
03.09.2012 19:00;59;87;176
03.09.2012 20:00;57;91;178
03.09.2012 21:00;49;84;158
03.09.2012 22:00;46;80;150
03.09.2012 23:00;72;78;188
04.09.2012 00:00;70;76;182
04.09.2012 01:00;72;69;179
04.09.2012 02:00;51;57;135
04.09.2012 03:00;61;47;140
04.09.2012 04:00;86;42;174
04.09.2012 05:00;91;46;185
04.09.2012 06:00;152;53;284
04.09.2012 07:00;290;83;526
04.09.2012 08:00;324;89;584
04.09.2012 09:00;264;96;499
04.09.2012 10:00;176;88;357
04.09.2012 11:00;116;75;253
04.09.2012 12:00;115;82;258
04.09.2012 13:00;108;85;250
04.09.2012 14:00;101;90;244
04.09.2012 15:00;102;95;251
04.09.2012 16:00;100;100;252
