Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
15.06.2020 12:00;14;1;0;1;83
15.06.2020 13:00;13;1;1;2;84
15.06.2020 14:00;11;1;1;2;88
15.06.2020 15:00;11;1;1;2;88
15.06.2020 16:00;10;1;1;3;91
15.06.2020 17:00;10;1;1;2;94
15.06.2020 18:00;10;1;1;2;101
15.06.2020 19:00;11;1;1;2;102
15.06.2020 20:00;12;1;1;2;91
15.06.2020 21:00;12;1;4;5;75
15.06.2020 22:00;13;1;3;4;71
15.06.2020 23:00;12;1;2;3;64
16.06.2020 00:00;12;1;3;4;57
16.06.2020 01:00;11;0;7;7;49
16.06.2020 02:00;12;0;6;7;45
16.06.2020 03:00;12;0;7;8;36
16.06.2020 04:00;13;1;13;14;20
16.06.2020 05:00;14;0;10;11;17
16.06.2020 06:00;14;3;11;15;13
16.06.2020 07:00;14;2;9;11;26
16.06.2020 08:00;16;2;7;10;43
16.06.2020 09:00;15;1;4;5;68
16.06.2020 10:00;13;1;4;4;85
16.06.2020 11:00;12;1;5;6;96
16.06.2020 12:00;14;1;5;6;108
16.06.2020 13:00;14;0;4;4;118
16.06.2020 14:00;13;0;4;4;127
16.06.2020 15:00;13;0;4;5;
16.06.2020 16:00;13;0;5;5;
16.06.2020 17:00;13;0;5;6;130
16.06.2020 18:00;12;0;5;5;128
16.06.2020 19:00;12;0;5;5;124
16.06.2020 20:00;12;0;5;6;114
16.06.2020 21:00;14;0;9;10;95
16.06.2020 22:00;14;0;10;11;74
16.06.2020 23:00;17;0;10;11;54
17.06.2020 00:00;18;0;10;10;42
17.06.2020 01:00;20;0;10;10;40
17.06.2020 02:00;23;0;10;11;25
17.06.2020 03:00;23;0;10;10;22
17.06.2020 04:00;23;1;11;12;14
17.06.2020 05:00;23;1;13;14;11
17.06.2020 06:00;23;1;9;11;15
17.06.2020 07:00;23;2;11;14;29
17.06.2020 08:00;25;3;14;19;47
17.06.2020 09:00;27;2;12;15;67
17.06.2020 10:00;23;2;11;13;89
17.06.2020 11:00;13;0;2;3;118
17.06.2020 12:00;13;0;2;3;119
17.06.2020 13:00;12;0;2;2;121
17.06.2020 14:00;11;0;2;2;124
17.06.2020 15:00;11;0;2;2;123
17.06.2020 16:00;11;0;2;3;122
17.06.2020 17:00;12;0;2;3;119
17.06.2020 18:00;12;0;2;2;118
17.06.2020 19:00;12;0;2;3;115
17.06.2020 20:00;13;0;3;3;107
17.06.2020 21:00;15;0;8;8;88
17.06.2020 22:00;17;0;7;7;84
17.06.2020 23:00;18;0;4;5;90
18.06.2020 00:00;20;0;5;5;88
18.06.2020 01:00;20;0;5;5;88
18.06.2020 02:00;18;0;3;4;90
18.06.2020 03:00;18;0;3;3;93
18.06.2020 04:00;20;0;4;4;84
18.06.2020 05:00;21;0;4;4;77
18.06.2020 06:00;22;0;5;5;73
18.06.2020 07:00;23;0;6;6;72
18.06.2020 08:00;24;0;9;9;73
18.06.2020 09:00;25;1;10;12;71
18.06.2020 10:00;26;1;9;10;81
18.06.2020 11:00;24;1;9;11;91
18.06.2020 12:00;22;0;5;5;102
18.06.2020 13:00;18;0;4;5;105
18.06.2020 14:00;16;0;3;4;104
18.06.2020 15:00;14;0;2;2;104
18.06.2020 16:00;14;0;2;2;106
18.06.2020 17:00;14;0;3;3;111
18.06.2020 18:00;13;0;3;3;108
18.06.2020 19:00;10;0;3;3;98
18.06.2020 20:00;10;0;3;3;93
18.06.2020 21:00;9;0;2;2;92
18.06.2020 22:00;12;0;3;3;88
18.06.2020 23:00;12;0;3;3;85
19.06.2020 00:00;13;0;4;4;77
19.06.2020 01:00;12;0;3;3;79
19.06.2020 02:00;12;0;4;4;76
19.06.2020 03:00;12;0;3;3;76
19.06.2020 04:00;12;0;3;4;77
19.06.2020 05:00;11;0;3;4;81
19.06.2020 06:00;11;0;3;3;81
19.06.2020 07:00;12;0;5;6;78
19.06.2020 08:00;14;1;8;9;76
19.06.2020 09:00;17;1;15;17;71
19.06.2020 10:00;19;2;17;21;69
19.06.2020 11:00;16;2;11;14;82
19.06.2020 12:00;17;1;8;9;88
19.06.2020 13:00;19;1;5;6;91
19.06.2020 14:00;20;0;6;6;86
19.06.2020 15:00;23;1;6;7;81
19.06.2020 16:00;18;1;4;5;87
19.06.2020 17:00;15;1;4;5;85
19.06.2020 18:00;12;0;4;5;85
19.06.2020 19:00;11;1;5;6;82
19.06.2020 20:00;13;0;8;9;75
19.06.2020 21:00;14;0;6;7;75
19.06.2020 22:00;10;0;4;5;76
19.06.2020 23:00;15;0;8;8;67
20.06.2020 00:00;12;0;6;6;72
20.06.2020 01:00;13;0;6;6;70
20.06.2020 02:00;14;0;5;5;67
20.06.2020 03:00;13;1;4;5;60
20.06.2020 04:00;16;1;4;5;58
20.06.2020 05:00;19;1;5;7;55
20.06.2020 06:00;16;1;4;6;60
20.06.2020 07:00;14;1;4;5;66
20.06.2020 08:00;12;1;4;5;71
20.06.2020 09:00;9;1;3;4;78
20.06.2020 10:00;8;1;2;4;83
20.06.2020 11:00;9;1;2;3;86
20.06.2020 12:00;9;1;2;3;89
20.06.2020 13:00;9;1;2;3;92
20.06.2020 14:00;7;1;2;3;91
20.06.2020 15:00;7;1;3;4;82
20.06.2020 16:00;9;1;4;6;74
20.06.2020 17:00;11;1;5;6;70
20.06.2020 18:00;12;1;5;6;70
20.06.2020 19:00;13;1;5;7;64
20.06.2020 20:00;10;1;5;6;66
20.06.2020 21:00;11;1;5;6;66
20.06.2020 22:00;11;1;2;3;67
20.06.2020 23:00;10;1;1;2;71
21.06.2020 00:00;9;1;1;2;74
21.06.2020 01:00;8;1;1;2;78
21.06.2020 02:00;8;1;2;3;74
21.06.2020 03:00;8;1;2;3;68
21.06.2020 04:00;8;1;2;3;64
21.06.2020 05:00;8;1;2;3;64
21.06.2020 06:00;10;0;4;4;55
21.06.2020 07:00;10;0;5;4;51
21.06.2020 08:00;11;0;4;3;50
21.06.2020 09:00;11;0;4;4;49
21.06.2020 10:00;12;0;4;4;50
21.06.2020 11:00;13;0;3;2;57
21.06.2020 12:00;13;0;3;3;61
21.06.2020 13:00;14;0;3;3;66
21.06.2020 14:00;13;0;3;2;71
21.06.2020 15:00;12;0;2;2;74
21.06.2020 16:00;10;0;2;2;76
21.06.2020 17:00;9;0;2;1;79
21.06.2020 18:00;9;0;2;1;79
21.06.2020 19:00;8;0;2;1;83
21.06.2020 20:00;9;0;2;1;81
21.06.2020 21:00;9;0;3;2;75
21.06.2020 22:00;17;0;5;4;47
21.06.2020 23:00;15;0;5;4;41
22.06.2020 00:00;17;0;6;6;24
22.06.2020 01:00;18;0;8;8;13
22.06.2020 02:00;17;0;10;10;5
22.06.2020 03:00;15;0;13;13;8
22.06.2020 04:00;14;0;13;13;9
22.06.2020 05:00;13;0;15;15;8
22.06.2020 06:00;13;1;15;17;7
22.06.2020 07:00;14;11;19;35;5
22.06.2020 08:00;12;9;26;40;27
22.06.2020 09:00;10;2;15;18;66
22.06.2020 10:00;10;1;12;14;78
22.06.2020 11:00;10;1;10;11;90
22.06.2020 12:00;11;0;7;7;100
22.06.2020 13:00;11;0;4;4;99
22.06.2020 14:00;10;0;4;3;95
22.06.2020 15:00;9;0;3;3;89
22.06.2020 16:00;8;0;3;3;89
22.06.2020 17:00;9;0;3;2;93
22.06.2020 18:00;8;0;3;2;95
22.06.2020 19:00;9;0;3;2;90
22.06.2020 20:00;8;0;2;1;85
22.06.2020 21:00;7;0;2;1;81
22.06.2020 22:00;8;0;4;3;74
22.06.2020 23:00;8;0;6;4;61
23.06.2020 00:00;9;0;6;5;50
23.06.2020 01:00;9;0;12;11;39
23.06.2020 02:00;9;0;7;6;40
23.06.2020 03:00;9;0;7;6;33
23.06.2020 04:00;9;0;6;5;32
23.06.2020 05:00;9;0;11;10;24
23.06.2020 06:00;9;0;8;8;27
23.06.2020 07:00;10;3;15;19;31
23.06.2020 08:00;10;0;8;8;54
23.06.2020 09:00;10;0;5;6;60
23.06.2020 10:00;11;0;4;3;68
23.06.2020 11:00;12;0;3;3;73
23.06.2020 12:00;11;0;3;2;77
23.06.2020 13:00;8;0;3;2;77
23.06.2020 14:00;8;0;2;2;78
23.06.2020 15:00;7;0;2;2;80
23.06.2020 16:00;8;0;2;1;82
23.06.2020 17:00;7;0;2;1;83
23.06.2020 18:00;7;0;2;1;84
23.06.2020 19:00;8;0;2;2;87
23.06.2020 20:00;8;0;2;1;86
23.06.2020 21:00;9;0;3;2;82
23.06.2020 22:00;10;0;4;3;71
23.06.2020 23:00;10;0;6;5;57
24.06.2020 00:00;10;0;5;6;54
24.06.2020 01:00;10;0;4;5;54
24.06.2020 02:00;10;0;4;4;49
24.06.2020 03:00;9;0;4;4;42
24.06.2020 04:00;10;0;3;4;45
24.06.2020 05:00;10;1;5;6;31
24.06.2020 06:00;11;1;8;10;27
24.06.2020 07:00;11;2;10;13;33
24.06.2020 08:00;14;2;10;13;54
24.06.2020 09:00;14;1;7;9;73
24.06.2020 10:00;13;2;6;8;80
24.06.2020 11:00;11;1;2;3;84
24.06.2020 12:00;10;0;1;2;85
24.06.2020 13:00;9;0;1;2;91
24.06.2020 14:00;10;1;3;4;90
24.06.2020 15:00;11;0;2;3;89
24.06.2020 16:00;13;1;2;3;90
24.06.2020 17:00;13;1;2;2;91
24.06.2020 18:00;13;0;1;2;90
24.06.2020 19:00;13;0;1;2;92
24.06.2020 20:00;16;0;2;3;87
24.06.2020 21:00;17;0;3;4;79
24.06.2020 22:00;17;0;5;5;74
24.06.2020 23:00;16;0;3;4;71
25.06.2020 00:00;16;0;3;4;67
25.06.2020 01:00;18;0;6;6;62
25.06.2020 02:00;15;0;4;5;62
25.06.2020 03:00;16;0;5;6;56
25.06.2020 04:00;16;0;6;7;48
25.06.2020 05:00;17;0;5;6;45
25.06.2020 06:00;17;0;5;6;47
25.06.2020 07:00;17;1;6;7;51
25.06.2020 08:00;19;1;7;8;54
25.06.2020 09:00;20;1;3;4;60
25.06.2020 10:00;21;1;3;4;57
25.06.2020 11:00;22;1;3;4;56
25.06.2020 12:00;21;1;2;3;69
25.06.2020 13:00;19;1;1;2;85
25.06.2020 14:00;16;0;1;2;94
25.06.2020 15:00;14;0;2;2;100
25.06.2020 16:00;15;0;2;2;106
25.06.2020 17:00;13;0;1;2;109
25.06.2020 18:00;13;0;1;2;109
25.06.2020 19:00;14;0;2;2;110
25.06.2020 20:00;16;0;2;2;110
25.06.2020 21:00;17;0;2;3;108
25.06.2020 22:00;19;0;3;3;101
25.06.2020 23:00;21;0;3;4;94
26.06.2020 00:00;24;0;4;4;91
26.06.2020 01:00;26;0;5;5;89
26.06.2020 02:00;29;1;6;7;83
26.06.2020 03:00;31;1;6;7;73
26.06.2020 04:00;32;1;7;7;58
26.06.2020 05:00;33;1;5;7;48
26.06.2020 06:00;32;1;9;10;46
26.06.2020 07:00;29;1;8;9;58
26.06.2020 08:00;26;1;8;10;63
26.06.2020 09:00;25;1;7;9;75
26.06.2020 10:00;21;1;3;4;90
26.06.2020 11:00;18;1;2;3;100
26.06.2020 12:00;16;1;2;3;104
26.06.2020 13:00;16;1;2;3;104
26.06.2020 14:00;17;1;5;6;97
26.06.2020 15:00;11;1;4;6;87
26.06.2020 16:00;14;1;9;11;69
26.06.2020 17:00;13;1;6;8;84
26.06.2020 18:00;13;2;10;13;92
26.06.2020 19:00;13;1;7;9;91
26.06.2020 20:00;16;1;6;6;81
26.06.2020 21:00;15;1;4;5;83
26.06.2020 22:00;17;1;4;5;88
26.06.2020 23:00;19;1;5;6;86
27.06.2020 00:00;19;1;4;5;84
27.06.2020 01:00;23;1;4;5;61
27.06.2020 02:00;23;1;5;5;53
27.06.2020 03:00;23;0;5;6;56
27.06.2020 04:00;26;0;5;6;41
27.06.2020 05:00;27;0;5;6;37
27.06.2020 06:00;29;1;5;6;31
27.06.2020 07:00;28;1;5;6;38
27.06.2020 08:00;27;1;4;5;51
27.06.2020 09:00;25;1;4;5;64
27.06.2020 10:00;24;1;3;4;82
27.06.2020 11:00;17;1;4;5;113
27.06.2020 12:00;15;0;3;4;131
27.06.2020 13:00;16;1;4;5;138
27.06.2020 14:00;16;1;4;5;143
27.06.2020 15:00;16;0;3;4;141
27.06.2020 16:00;15;1;7;8;135
27.06.2020 17:00;14;1;7;8;136
27.06.2020 18:00;12;1;9;10;136
27.06.2020 19:00;14;1;10;11;132
27.06.2020 20:00;13;1;8;9;129
27.06.2020 21:00;14;0;7;8;120
27.06.2020 22:00;19;1;9;10;106
27.06.2020 23:00;23;1;19;19;85
28.06.2020 00:00;23;1;12;13;83
28.06.2020 01:00;22;1;12;13;76
28.06.2020 02:00;21;1;11;12;69
28.06.2020 03:00;19;1;8;9;70
28.06.2020 04:00;19;0;9;10;64
28.06.2020 05:00;18;0;8;8;62
28.06.2020 06:00;16;0;8;8;65
28.06.2020 07:00;16;0;7;8;66
28.06.2020 08:00;16;1;7;8;68
28.06.2020 09:00;16;1;6;7;81
28.06.2020 10:00;14;0;4;5;96
28.06.2020 11:00;13;0;4;4;101
28.06.2020 12:00;11;0;3;4;91
28.06.2020 13:00;11;0;2;3;80
28.06.2020 14:00;11;0;3;4;73
28.06.2020 15:00;10;0;4;5;68
28.06.2020 16:00;8;0;2;2;69
28.06.2020 17:00;8;0;2;3;66
28.06.2020 18:00;8;0;3;3;63
28.06.2020 19:00;8;0;4;4;57
28.06.2020 20:00;11;0;5;6;56
28.06.2020 21:00;11;0;5;5;52
28.06.2020 22:00;12;0;7;7;46
28.06.2020 23:00;10;0;6;6;54
29.06.2020 00:00;10;0;8;9;48
29.06.2020 01:00;10;0;6;6;52
29.06.2020 02:00;11;0;8;8;44
29.06.2020 03:00;10;0;11;11;40
29.06.2020 04:00;9;0;8;9;45
29.06.2020 05:00;9;1;9;10;42
29.06.2020 06:00;9;1;11;12;29
29.06.2020 07:00;9;3;15;19;28
29.06.2020 08:00;11;4;17;22;27
29.06.2020 09:00;13;6;20;29;31
29.06.2020 10:00;14;6;16;25;43
29.06.2020 11:00;11;2;8;11;70
29.06.2020 12:00;11;1;6;8;83
29.06.2020 13:00;10;1;4;6;94
29.06.2020 14:00;10;1;3;4;103
29.06.2020 15:00;9;1;3;3;107
29.06.2020 16:00;8;1;4;5;94
29.06.2020 17:00;6;1;5;6;89
29.06.2020 18:00;6;1;5;6;88
29.06.2020 19:00;6;1;5;7;93
29.06.2020 20:00;6;1;3;4;93
29.06.2020 21:00;7;0;2;3;84
29.06.2020 22:00;8;0;3;4;78
29.06.2020 23:00;9;1;9;9;66
30.06.2020 00:00;7;1;8;9;65
30.06.2020 01:00;8;1;10;11;56
30.06.2020 02:00;8;1;11;12;48
30.06.2020 03:00;9;1;12;13;43
30.06.2020 04:00;9;1;14;15;45
30.06.2020 05:00;10;1;12;13;49
30.06.2020 06:00;12;0;12;12;53
30.06.2020 07:00;13;1;13;14;55
30.06.2020 08:00;13;1;9;11;66
30.06.2020 09:00;12;1;6;7;75
30.06.2020 10:00;11;0;4;4;81
30.06.2020 11:00;10;0;3;3;84
30.06.2020 12:00;10;0;3;3;86
30.06.2020 13:00;9;0;2;2;89
30.06.2020 14:00;10;0;2;2;90
30.06.2020 15:00;10;0;2;2;91
30.06.2020 16:00;11;0;2;2;92
30.06.2020 17:00;12;0;2;2;93
30.06.2020 18:00;12;0;2;2;93
30.06.2020 19:00;13;0;4;4;88
30.06.2020 20:00;13;0;4;4;86
30.06.2020 21:00;13;0;6;5;88
30.06.2020 22:00;13;0;5;5;88
30.06.2020 23:00;12;0;6;6;84
01.07.2020 00:00;12;0;8;8;76
01.07.2020 01:00;11;0;8;8;75
01.07.2020 02:00;11;0;10;9;64
01.07.2020 03:00;9;0;5;5;66
01.07.2020 04:00;8;0;4;4;68
01.07.2020 05:00;8;0;5;4;69
01.07.2020 06:00;9;0;5;5;65
01.07.2020 07:00;8;0;7;8;59
01.07.2020 08:00;8;0;6;6;58
01.07.2020 09:00;8;1;5;6;57
01.07.2020 10:00;8;1;4;5;59
01.07.2020 11:00;8;1;3;5;51
01.07.2020 12:00;7;1;5;7;44
01.07.2020 13:00;7;1;4;5;49
01.07.2020 14:00;6;1;4;5;48
01.07.2020 15:00;5;1;3;4;51
01.07.2020 16:00;5;1;5;6;49
01.07.2020 17:00;6;1;5;7;49
01.07.2020 18:00;6;1;5;7;55
01.07.2020 19:00;7;1;5;6;61
01.07.2020 20:00;8;1;6;7;59
01.07.2020 21:00;8;0;10;10;45
01.07.2020 22:00;10;0;6;7;33
01.07.2020 23:00;9;0;10;11;30
02.07.2020 00:00;7;0;9;10;39
02.07.2020 01:00;7;0;8;9;35
02.07.2020 02:00;8;0;8;8;33
02.07.2020 03:00;11;0;6;6;30
02.07.2020 04:00;12;0;6;7;25
02.07.2020 05:00;12;0;7;8;22
02.07.2020 06:00;14;1;8;8;20
02.07.2020 07:00;16;1;8;10;21
02.07.2020 08:00;17;3;8;12;27
02.07.2020 09:00;15;2;7;9;46
02.07.2020 10:00;13;1;6;8;56
02.07.2020 11:00;11;1;4;6;68
02.07.2020 12:00;12;;;;
02.07.2020 13:00;10;1;5;5;68
02.07.2020 14:00;10;1;3;4;72
02.07.2020 15:00;11;0;3;4;76
02.07.2020 16:00;12;0;3;3;80
02.07.2020 17:00;12;0;3;4;84
02.07.2020 18:00;13;0;4;4;85
02.07.2020 19:00;12;0;3;3;83
02.07.2020 20:00;11;0;4;4;82
02.07.2020 21:00;12;0;7;8;76
02.07.2020 22:00;13;0;8;9;61
02.07.2020 23:00;14;0;10;10;54
03.07.2020 00:00;14;0;10;10;43
03.07.2020 01:00;14;0;10;10;46
03.07.2020 02:00;11;0;6;6;55
03.07.2020 03:00;9;0;6;6;54
03.07.2020 04:00;7;0;6;5;61
03.07.2020 05:00;8;0;5;5;62
03.07.2020 06:00;9;0;7;7;55
03.07.2020 07:00;12;0;10;11;47
03.07.2020 08:00;14;1;10;11;44
03.07.2020 09:00;13;1;9;11;51
03.07.2020 10:00;13;1;7;9;55
03.07.2020 11:00;10;1;5;6;70
03.07.2020 12:00;9;0;3;4;76
03.07.2020 13:00;8;0;3;3;81
03.07.2020 14:00;9;0;3;3;82
03.07.2020 15:00;9;0;3;3;87
03.07.2020 16:00;10;0;3;3;89
03.07.2020 17:00;12;0;5;5;89
03.07.2020 18:00;10;0;4;3;95
03.07.2020 19:00;9;0;4;4;94
03.07.2020 20:00;11;0;4;4;94
03.07.2020 21:00;12;0;5;4;93
03.07.2020 22:00;12;0;8;8;84
03.07.2020 23:00;14;0;12;12;69
04.07.2020 00:00;16;0;18;18;55
04.07.2020 01:00;16;0;13;13;59
04.07.2020 02:00;16;0;13;14;58
04.07.2020 03:00;15;0;12;12;58
04.07.2020 04:00;14;0;9;10;55
04.07.2020 05:00;15;0;6;7;61
04.07.2020 06:00;15;0;5;5;61
04.07.2020 07:00;14;0;4;5;65
04.07.2020 08:00;15;1;5;7;61
04.07.2020 09:00;14;1;5;6;68
04.07.2020 10:00;11;1;3;3;79
04.07.2020 11:00;9;1;2;3;84
04.07.2020 12:00;8;0;1;2;85
04.07.2020 13:00;8;0;1;2;87
04.07.2020 14:00;8;0;1;2;92
04.07.2020 15:00;9;0;1;2;91
04.07.2020 16:00;9;0;1;1;92
04.07.2020 17:00;9;0;2;3;90
04.07.2020 18:00;10;0;2;2;90
04.07.2020 19:00;10;0;3;3;89
04.07.2020 20:00;10;0;2;3;91
04.07.2020 21:00;12;0;3;4;88
04.07.2020 22:00;9;0;3;3;93
04.07.2020 23:00;10;0;3;3;86
05.07.2020 00:00;11;0;4;5;79
05.07.2020 01:00;12;0;6;6;72
05.07.2020 02:00;11;0;7;7;67
05.07.2020 03:00;11;0;6;6;64
05.07.2020 04:00;10;0;4;4;64
05.07.2020 05:00;11;0;4;5;61
05.07.2020 06:00;10;0;5;5;57
05.07.2020 07:00;8;0;4;5;56
05.07.2020 08:00;7;0;3;3;53
05.07.2020 09:00;6;0;3;3;52
05.07.2020 10:00;5;0;2;2;53
05.07.2020 11:00;6;0;1;2;53
05.07.2020 12:00;6;0;1;2;54
05.07.2020 13:00;6;0;1;2;53
05.07.2020 14:00;7;0;1;2;56
05.07.2020 15:00;7;0;1;2;58
05.07.2020 16:00;6;0;1;1;58
05.07.2020 17:00;6;0;1;1;58
05.07.2020 18:00;7;0;1;2;57
05.07.2020 19:00;9;0;2;2;56
05.07.2020 20:00;5;0;4;4;39
05.07.2020 21:00;5;0;3;4;38
05.07.2020 22:00;4;0;2;3;44
05.07.2020 23:00;4;0;3;3;40
06.07.2020 00:00;4;0;4;4;35
06.07.2020 01:00;4;0;4;4;39
06.07.2020 02:00;5;0;4;4;40
06.07.2020 03:00;5;0;9;9;30
06.07.2020 04:00;6;0;7;7;28
06.07.2020 05:00;7;0;7;7;29
06.07.2020 06:00;9;0;8;8;43
06.07.2020 07:00;12;0;8;8;55
06.07.2020 08:00;13;1;6;7;62
06.07.2020 09:00;14;1;6;7;61
06.07.2020 10:00;16;1;5;6;65
06.07.2020 11:00;16;1;5;6;68
06.07.2020 12:00;17;0;5;5;69
06.07.2020 13:00;14;0;4;4;73
06.07.2020 14:00;13;0;4;4;72
06.07.2020 15:00;15;0;4;4;68
06.07.2020 16:00;16;1;5;6;58
06.07.2020 17:00;10;1;5;6;61
06.07.2020 18:00;6;1;5;6;59
06.07.2020 19:00;7;0;4;5;64
06.07.2020 20:00;6;0;5;5;65
06.07.2020 21:00;6;0;6;6;61
06.07.2020 22:00;6;0;7;7;56
06.07.2020 23:00;6;0;7;7;55
07.07.2020 00:00;6;0;5;5;56
07.07.2020 01:00;6;0;5;5;54
07.07.2020 02:00;7;0;5;4;53
07.07.2020 03:00;7;0;6;6;48
07.07.2020 04:00;9;0;5;5;48
07.07.2020 05:00;8;0;5;5;47
07.07.2020 06:00;9;0;6;6;46
07.07.2020 07:00;9;0;8;8;43
07.07.2020 08:00;11;1;7;8;45
07.07.2020 09:00;12;1;6;7;50
07.07.2020 10:00;12;1;5;5;53
07.07.2020 11:00;10;1;4;5;57
07.07.2020 12:00;10;0;4;5;61
07.07.2020 13:00;10;0;2;3;66
07.07.2020 14:00;9;0;3;3;69
07.07.2020 15:00;8;0;2;2;73
07.07.2020 16:00;9;0;3;2;75
07.07.2020 17:00;10;0;2;2;78
07.07.2020 18:00;9;0;2;2;80
07.07.2020 19:00;9;0;3;2;80
07.07.2020 20:00;8;0;3;3;80
07.07.2020 21:00;8;0;4;3;79
07.07.2020 22:00;10;0;6;5;74
07.07.2020 23:00;8;0;5;4;74
08.07.2020 00:00;5;0;6;6;70
08.07.2020 01:00;6;0;6;6;66
08.07.2020 02:00;6;0;5;4;61
08.07.2020 03:00;7;0;4;4;57
08.07.2020 04:00;7;0;4;4;54
08.07.2020 05:00;6;0;6;6;48
08.07.2020 06:00;7;0;7;7;45
08.07.2020 07:00;8;1;9;10;40
08.07.2020 08:00;11;1;10;11;39
08.07.2020 09:00;13;1;9;11;39
08.07.2020 10:00;11;2;10;12;42
08.07.2020 11:00;9;1;6;7;56
08.07.2020 12:00;8;1;4;5;64
08.07.2020 13:00;9;0;4;5;68
08.07.2020 14:00;8;0;4;4;68
08.07.2020 15:00;10;0;5;5;69
08.07.2020 16:00;8;0;5;5;70
08.07.2020 17:00;7;0;4;5;73
08.07.2020 18:00;6;0;5;5;74
08.07.2020 19:00;6;0;5;5;73
08.07.2020 20:00;7;0;6;6;72
08.07.2020 21:00;7;0;5;5;72
08.07.2020 22:00;7;0;6;6;71
08.07.2020 23:00;7;0;8;8;67
09.07.2020 00:00;9;0;12;12;56
09.07.2020 01:00;10;0;20;20;44
09.07.2020 02:00;11;0;17;17;39
09.07.2020 03:00;13;0;15;16;35
09.07.2020 04:00;14;0;13;13;32
09.07.2020 05:00;15;0;15;15;28
09.07.2020 06:00;16;0;10;11;31
09.07.2020 07:00;19;0;7;8;33
09.07.2020 08:00;19;1;8;10;35
09.07.2020 09:00;20;2;9;11;41
09.07.2020 10:00;18;1;6;8;57
09.07.2020 11:00;16;1;5;6;62
09.07.2020 12:00;10;1;4;5;65
09.07.2020 13:00;8;0;4;5;67
09.07.2020 14:00;9;0;3;3;61
09.07.2020 15:00;9;0;4;5;55
09.07.2020 16:00;11;1;4;5;49
09.07.2020 17:00;12;1;5;6;42
09.07.2020 18:00;8;1;5;6;37
09.07.2020 19:00;7;1;6;7;33
09.07.2020 20:00;8;1;7;7;30
09.07.2020 21:00;10;1;12;14;16
09.07.2020 22:00;10;1;12;13;18
09.07.2020 23:00;6;0;6;7;24
10.07.2020 00:00;6;0;9;10;19
10.07.2020 01:00;7;1;9;10;15
10.07.2020 02:00;8;0;10;10;13
10.07.2020 03:00;8;0;11;11;11
10.07.2020 04:00;7;0;11;11;13
10.07.2020 05:00;11;0;9;9;14
10.07.2020 06:00;14;1;8;9;12
10.07.2020 07:00;16;1;8;10;13
10.07.2020 08:00;15;1;8;9;19
10.07.2020 09:00;14;1;8;10;22
10.07.2020 10:00;12;1;6;8;30
10.07.2020 11:00;15;2;6;9;32
10.07.2020 12:00;16;1;5;7;41
10.07.2020 13:00;18;1;4;5;50
10.07.2020 14:00;17;0;3;4;60
10.07.2020 15:00;14;1;7;8;61
10.07.2020 16:00;15;1;6;8;72
10.07.2020 17:00;13;0;4;5;71
10.07.2020 18:00;11;1;5;5;64
10.07.2020 19:00;10;1;5;6;55
10.07.2020 20:00;8;0;5;6;60
10.07.2020 21:00;5;0;4;4;68
10.07.2020 22:00;4;0;4;4;66
10.07.2020 23:00;4;0;5;5;61
11.07.2020 00:00;4;0;4;5;59
11.07.2020 01:00;5;0;5;5;53
11.07.2020 02:00;5;0;7;7;50
11.07.2020 03:00;5;0;7;7;43
11.07.2020 04:00;6;0;7;7;39
11.07.2020 05:00;6;0;8;8;34
11.07.2020 06:00;7;1;9;10;29
11.07.2020 07:00;7;1;9;10;33
11.07.2020 08:00;8;1;8;10;38
11.07.2020 09:00;8;1;6;8;48
11.07.2020 10:00;7;1;3;5;58
11.07.2020 11:00;6;1;3;4;63
11.07.2020 12:00;6;1;3;3;67
11.07.2020 13:00;6;1;2;3;68
11.07.2020 14:00;6;0;2;3;70
11.07.2020 15:00;6;0;3;3;68
11.07.2020 16:00;6;0;3;3;68
11.07.2020 17:00;6;0;3;3;69
11.07.2020 18:00;6;0;3;4;70
11.07.2020 19:00;6;0;3;4;71
11.07.2020 20:00;6;0;4;4;68
11.07.2020 21:00;7;0;5;5;63
11.07.2020 22:00;8;0;10;10;48
11.07.2020 23:00;11;0;12;13;35
12.07.2020 00:00;12;0;11;11;22
12.07.2020 01:00;11;0;10;10;27
12.07.2020 02:00;13;0;10;10;20
12.07.2020 03:00;13;0;10;10;13
12.07.2020 04:00;12;0;9;9;16
12.07.2020 05:00;10;0;9;10;18
12.07.2020 06:00;9;1;8;9;13
12.07.2020 07:00;7;1;5;6;25
12.07.2020 08:00;6;0;4;4;42
12.07.2020 09:00;5;0;2;2;53
12.07.2020 10:00;4;0;1;2;60
12.07.2020 11:00;5;0;2;2;62
12.07.2020 12:00;5;0;2;2;64
12.07.2020 13:00;4;0;1;2;64
12.07.2020 14:00;5;0;2;2;66
12.07.2020 15:00;5;0;1;2;70
12.07.2020 16:00;5;0;2;2;72
12.07.2020 17:00;6;0;2;2;74
12.07.2020 18:00;7;0;1;2;74
12.07.2020 19:00;7;0;2;2;75
12.07.2020 20:00;8;0;2;2;73
12.07.2020 21:00;8;0;2;2;68
12.07.2020 22:00;8;0;3;3;62
12.07.2020 23:00;8;0;3;4;56
13.07.2020 00:00;8;0;7;7;46
13.07.2020 01:00;8;1;5;6;40
13.07.2020 02:00;8;1;6;7;29
13.07.2020 03:00;9;1;7;9;25
