Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
01.07.2020 21:00;17;32;55;104
01.07.2020 22:00;12;14;36;58
01.07.2020 23:00;10;24;31;68
02.07.2020 00:00;11;18;30;58
02.07.2020 01:00;11;14;23;45
02.07.2020 02:00;10;9;15;29
02.07.2020 03:00;12;7;12;23
02.07.2020 04:00;13;9;15;28
02.07.2020 05:00;15;9;18;31
02.07.2020 06:00;17;21;21;53
02.07.2020 07:00;21;92;31;161
02.07.2020 08:00;21;63;36;132
02.07.2020 09:00;21;80;50;173
02.07.2020 10:00;18;66;52;153
02.07.2020 11:00;19;66;52;154
02.07.2020 12:00;29;70;60;167
02.07.2020 13:00;24;77;68;187
02.07.2020 14:00;20;76;62;178
02.07.2020 15:00;20;50;52;129
02.07.2020 16:00;21;86;75;207
02.07.2020 17:00;22;85;87;218
02.07.2020 18:00;20;63;63;159
02.07.2020 19:00;18;89;82;217
02.07.2020 20:00;19;73;82;194
02.07.2020 21:00;20;28;54;96
02.07.2020 22:00;18;24;54;90
02.07.2020 23:00;18;25;56;95
03.07.2020 00:00;16;12;34;53
03.07.2020 01:00;14;2;14;18
03.07.2020 02:00;11;4;15;21
03.07.2020 03:00;10;5;17;25
03.07.2020 04:00;8;3;11;16
03.07.2020 05:00;10;2;9;11
03.07.2020 06:00;13;11;21;38
03.07.2020 07:00;17;24;30;66
03.07.2020 08:00;21;27;35;77
03.07.2020 09:00;22;34;36;88
03.07.2020 10:00;21;83;38;166
03.07.2020 11:00;20;33;37;87
03.07.2020 12:00;17;51;50;128
03.07.2020 13:00;18;58;53;142
03.07.2020 14:00;17;53;54;135
03.07.2020 15:00;17;70;67;174
03.07.2020 16:00;19;74;71;183
03.07.2020 17:00;22;47;56;127
03.07.2020 18:00;16;54;63;146
03.07.2020 19:00;18;74;85;198
03.07.2020 20:00;19;35;60;114
03.07.2020 21:00;21;34;61;112
03.07.2020 22:00;21;31;68;116
03.07.2020 23:00;20;30;59;104
04.07.2020 00:00;20;24;50;87
04.07.2020 01:00;20;16;37;61
04.07.2020 02:00;20;9;29;42
04.07.2020 03:00;20;13;31;51
04.07.2020 04:00;19;8;25;38
04.07.2020 05:00;19;5;19;27
04.07.2020 06:00;20;4;17;23
04.07.2020 07:00;21;11;27;43
04.07.2020 08:00;19;9;21;35
04.07.2020 09:00;17;10;20;36
04.07.2020 10:00;16;18;23;50
04.07.2020 11:00;15;18;20;47
04.07.2020 12:00;12;22;26;59
04.07.2020 13:00;13;26;30;70
04.07.2020 14:00;15;31;32;80
04.07.2020 15:00;17;35;46;99
04.07.2020 16:00;19;41;47;109
04.07.2020 17:00;18;55;58;143
04.07.2020 18:00;21;30;37;83
04.07.2020 19:00;18;34;44;96
04.07.2020 20:00;18;36;46;102
04.07.2020 21:00;18;34;52;104
04.07.2020 22:00;19;31;52;99
04.07.2020 23:00;17;24;38;75
05.07.2020 00:00;16;17;33;59
05.07.2020 01:00;16;14;30;51
05.07.2020 02:00;17;18;34;62
05.07.2020 03:00;16;9;22;35
05.07.2020 04:00;15;5;21;30
05.07.2020 05:00;14;6;15;24
05.07.2020 06:00;13;5;13;20
05.07.2020 07:00;11;3;8;14
05.07.2020 08:00;10;3;7;11
05.07.2020 09:00;10;6;9;18
05.07.2020 10:00;9;5;7;14
05.07.2020 11:00;10;8;9;21
05.07.2020 12:00;11;11;10;27
05.07.2020 13:00;12;11;11;28
05.07.2020 14:00;14;10;11;27
05.07.2020 15:00;13;14;14;36
05.07.2020 16:00;13;15;15;38
05.07.2020 17:00;13;14;15;36
05.07.2020 18:00;13;18;21;48
05.07.2020 19:00;12;16;22;47
05.07.2020 20:00;7;17;21;48
05.07.2020 21:00;7;26;24;63
05.07.2020 22:00;7;23;25;61
05.07.2020 23:00;7;19;19;48
06.07.2020 00:00;7;16;20;44
06.07.2020 01:00;7;10;14;29
06.07.2020 02:00;8;11;13;30
06.07.2020 03:00;7;11;11;28
06.07.2020 04:00;8;8;13;26
06.07.2020 05:00;9;5;15;23
06.07.2020 06:00;14;10;18;34
06.07.2020 07:00;17;40;41;101
06.07.2020 08:00;25;30;32;77
06.07.2020 09:00;27;24;27;64
06.07.2020 10:00;26;51;37;115
06.07.2020 11:00;34;48;39;112
06.07.2020 12:00;45;64;46;143
06.07.2020 13:00;27;53;46;127
06.07.2020 14:00;25;47;47;119
06.07.2020 15:00;43;50;45;121
06.07.2020 16:00;30;73;58;169
06.07.2020 17:00;16;67;54;156
06.07.2020 18:00;11;64;51;148
06.07.2020 19:00;12;37;40;96
06.07.2020 20:00;11;50;50;127
06.07.2020 21:00;10;31;35;82
06.07.2020 22:00;11;29;38;82
06.07.2020 23:00;8;18;24;51
07.07.2020 00:00;8;13;21;41
07.07.2020 01:00;8;7;14;24
07.07.2020 02:00;8;4;10;16
07.07.2020 03:00;9;6;12;21
07.07.2020 04:00;10;3;8;12
07.07.2020 05:00;10;6;12;21
07.07.2020 06:00;11;12;19;37
07.07.2020 07:00;12;32;34;82
07.07.2020 08:00;21;30;30;76
07.07.2020 09:00;23;33;30;81
07.07.2020 10:00;21;74;33;145
07.07.2020 11:00;23;42;37;101
07.07.2020 12:00;33;58;43;132
07.07.2020 13:00;19;52;42;122
07.07.2020 14:00;48;48;44;118
07.07.2020 15:00;22;62;50;145
07.07.2020 16:00;22;64;58;156
07.07.2020 17:00;17;61;55;148
07.07.2020 18:00;17;81;68;191
07.07.2020 19:00;16;60;60;152
07.07.2020 20:00;17;67;67;170
07.07.2020 21:00;16;39;47;107
07.07.2020 22:00;18;18;34;62
07.07.2020 23:00;10;10;23;38
08.07.2020 00:00;8;14;26;47
08.07.2020 01:00;8;8;18;30
08.07.2020 02:00;9;9;16;30
08.07.2020 03:00;9;5;10;17
08.07.2020 04:00;9;5;9;16
08.07.2020 05:00;10;6;11;20
08.07.2020 06:00;10;15;25;48
08.07.2020 07:00;15;54;48;131
08.07.2020 08:00;17;45;41;109
08.07.2020 09:00;19;43;42;108
08.07.2020 10:00;16;48;44;118
08.07.2020 11:00;20;40;40;100
08.07.2020 12:00;28;68;51;154
08.07.2020 13:00;18;53;49;130
08.07.2020 14:00;40;56;52;138
08.07.2020 15:00;25;61;57;150
08.07.2020 16:00;15;65;53;152
08.07.2020 17:00;13;61;56;149
08.07.2020 18:00;14;73;72;183
08.07.2020 19:00;15;54;57;140
08.07.2020 20:00;16;50;58;134
08.07.2020 21:00;15;34;54;107
08.07.2020 22:00;16;27;46;88
08.07.2020 23:00;23;18;40;68
09.07.2020 00:00;15;13;34;53
09.07.2020 01:00;17;13;34;54
09.07.2020 02:00;17;16;31;55
09.07.2020 03:00;16;8;22;35
09.07.2020 04:00;16;7;22;32
09.07.2020 05:00;16;6;21;30
09.07.2020 06:00;22;14;31;52
09.07.2020 07:00;24;52;44;123
09.07.2020 08:00;26;87;42;176
09.07.2020 09:00;29;41;36;98
09.07.2020 10:00;24;37;36;93
09.07.2020 11:00;22;37;33;90
09.07.2020 12:00;19;50;45;121
09.07.2020 13:00;19;50;46;122
09.07.2020 14:00;21;91;66;205
09.07.2020 15:00;20;71;55;164
09.07.2020 16:00;21;80;49;171
09.07.2020 17:00;19;74;48;160
09.07.2020 18:00;16;54;39;122
09.07.2020 19:00;12;79;61;182
09.07.2020 20:00;14;92;53;193
09.07.2020 21:00;15;49;39;114
09.07.2020 22:00;11;16;20;45
09.07.2020 23:00;8;18;22;50
10.07.2020 00:00;9;22;23;57
10.07.2020 01:00;9;18;21;48
10.07.2020 02:00;9;17;20;46
10.07.2020 03:00;8;8;16;28
10.07.2020 04:00;9;8;16;28
10.07.2020 05:00;10;10;18;33
10.07.2020 06:00;15;18;22;49
10.07.2020 07:00;22;49;28;103
10.07.2020 08:00;24;57;31;118
10.07.2020 09:00;21;68;39;143
10.07.2020 10:00;18;61;42;135
10.07.2020 11:00;13;38;36;94
10.07.2020 12:00;23;38;34;92
10.07.2020 13:00;23;34;32;85
10.07.2020 14:00;27;58;54;142
10.07.2020 15:00;20;80;74;195
10.07.2020 16:00;20;66;65;166
10.07.2020 17:00;19;72;56;165
10.07.2020 18:00;16;44;42;108
10.07.2020 19:00;13;30;31;76
10.07.2020 20:00;11;19;28;58
10.07.2020 21:00;7;11;20;36
10.07.2020 22:00;7;10;20;34
10.07.2020 23:00;7;10;21;36
11.07.2020 00:00;8;9;18;32
11.07.2020 01:00;8;9;21;35
11.07.2020 02:00;8;9;19;32
11.07.2020 03:00;8;7;14;25
11.07.2020 04:00;8;8;15;27
11.07.2020 05:00;8;4;12;17
11.07.2020 06:00;9;7;15;25
11.07.2020 07:00;10;24;25;61
11.07.2020 08:00;10;24;23;60
11.07.2020 09:00;10;7;11;21
11.07.2020 10:00;10;10;13;29
11.07.2020 11:00;9;5;10;18
11.07.2020 12:00;10;13;15;35
11.07.2020 13:00;10;23;24;59
11.07.2020 14:00;10;22;28;61
11.07.2020 15:00;10;23;25;60
11.07.2020 16:00;10;13;21;40
11.07.2020 17:00;10;17;26;52
11.07.2020 18:00;12;31;37;84
11.07.2020 19:00;12;26;35;74
11.07.2020 20:00;12;15;29;52
11.07.2020 21:00;13;24;39;75
11.07.2020 22:00;12;22;41;75
11.07.2020 23:00;13;24;47;83
12.07.2020 00:00;14;19;41;70
12.07.2020 01:00;11;11;28;44
12.07.2020 02:00;10;8;21;34
12.07.2020 03:00;11;13;27;46
12.07.2020 04:00;10;5;19;27
12.07.2020 05:00;9;6;16;26
12.07.2020 06:00;9;5;15;22
12.07.2020 07:00;9;5;12;20
12.07.2020 08:00;7;4;10;16
12.07.2020 09:00;6;3;6;11
12.07.2020 10:00;6;4;4;10
12.07.2020 11:00;6;6;7;16
12.07.2020 12:00;6;6;8;16
12.07.2020 13:00;6;5;7;16
12.07.2020 14:00;7;6;8;18
12.07.2020 15:00;7;6;9;18
12.07.2020 16:00;8;6;11;20
12.07.2020 17:00;9;5;10;17
12.07.2020 18:00;10;7;13;23
12.07.2020 19:00;12;3;10;14
12.07.2020 20:00;13;8;17;29
12.07.2020 21:00;13;3;12;16
12.07.2020 22:00;13;2;12;15
12.07.2020 23:00;12;2;14;17
13.07.2020 00:00;12;2;13;16
13.07.2020 01:00;12;2;16;20
13.07.2020 02:00;12;5;20;28
13.07.2020 03:00;12;9;30;43
13.07.2020 04:00;12;8;32;44
13.07.2020 05:00;13;11;33;49
13.07.2020 06:00;14;18;39;66
13.07.2020 07:00;15;43;48;113
13.07.2020 08:00;20;67;56;158
13.07.2020 09:00;14;34;37;89
13.07.2020 10:00;13;32;31;79
13.07.2020 11:00;13;40;39;100
13.07.2020 12:00;17;36;42;98
13.07.2020 13:00;14;40;46;107
13.07.2020 14:00;15;34;42;95
13.07.2020 15:00;17;32;41;89
13.07.2020 16:00;14;20;34;64
13.07.2020 17:00;13;20;31;62
13.07.2020 18:00;13;16;30;54
13.07.2020 19:00;14;26;40;79
13.07.2020 20:00;14;5;20;29
13.07.2020 21:00;15;4;22;28
13.07.2020 22:00;20;4;31;38
13.07.2020 23:00;17;6;42;51
14.07.2020 00:00;21;7;46;57
14.07.2020 01:00;21;3;30;35
14.07.2020 02:00;20;5;37;45
14.07.2020 03:00;19;4;37;42
14.07.2020 04:00;18;4;19;24
14.07.2020 05:00;19;10;44;59
14.07.2020 06:00;20;12;41;60
14.07.2020 07:00;24;26;44;85
14.07.2020 08:00;29;44;54;122
14.07.2020 09:00;26;29;42;87
14.07.2020 10:00;26;39;47;106
14.07.2020 11:00;23;38;49;107
14.07.2020 12:00;20;41;53;115
14.07.2020 13:00;15;36;43;98
14.07.2020 14:00;15;30;46;92
14.07.2020 15:00;14;30;45;91
14.07.2020 16:00;17;45;61;130
14.07.2020 17:00;17;49;64;140
14.07.2020 18:00;15;33;58;108
14.07.2020 19:00;18;39;70;130
14.07.2020 20:00;18;41;74;137
14.07.2020 21:00;24;40;79;140
14.07.2020 22:00;27;36;80;135
14.07.2020 23:00;24;31;74;122
15.07.2020 00:00;24;9;29;43
15.07.2020 01:00;18;1;8;11
15.07.2020 02:00;13;1;6;8
15.07.2020 03:00;12;1;6;7
15.07.2020 04:00;12;1;7;9
15.07.2020 05:00;11;1;7;8
15.07.2020 06:00;12;1;11;13
15.07.2020 07:00;19;2;18;22
15.07.2020 08:00;23;7;29;40
15.07.2020 09:00;28;12;27;46
15.07.2020 10:00;29;21;40;72
15.07.2020 11:00;36;30;47;92
15.07.2020 12:00;24;32;50;99
15.07.2020 13:00;22;14;36;58
15.07.2020 14:00;24;13;44;64
