Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz 
19.07.2013 22:00;13;43;62
19.07.2013 23:00;14;34;55
20.07.2013 00:00;12;37;56
20.07.2013 01:00;7;27;38
20.07.2013 02:00;35;27;81
20.07.2013 03:00;5;16;24
20.07.2013 04:00;5;14;23
20.07.2013 05:00;3;12;16
20.07.2013 06:00;9;18;32
20.07.2013 07:00;7;18;29
20.07.2013 08:00;11;19;36
20.07.2013 09:00;13;22;42
20.07.2013 10:00;39;43;103
20.07.2013 11:00;39;47;107
20.07.2013 12:00;55;63;147
20.07.2013 13:00;33;49;100
20.07.2013 14:00;44;58;124
20.07.2013 15:00;50;61;137
20.07.2013 16:00;37;57;113
20.07.2013 17:00;50;78;155
20.07.2013 18:00;66;91;192
20.07.2013 19:00;63;92;188
20.07.2013 20:00;40;67;128
20.07.2013 21:00;32;62;110
20.07.2013 22:00;25;47;86
20.07.2013 23:00;26;42;82
21.07.2013 00:00;23;52;87
21.07.2013 01:00;21;49;81
21.07.2013 02:00;8;33;45
21.07.2013 03:00;11;38;55
21.07.2013 04:00;13;45;64
21.07.2013 05:00;26;54;93
21.07.2013 06:00;37;57;113
21.07.2013 07:00;38;52;109
21.07.2013 08:00;31;51;98
21.07.2013 09:00;32;45;94
21.07.2013 10:00;30;48;94
21.07.2013 11:00;16;37;62
21.07.2013 12:00;38;63;121
21.07.2013 13:00;33;57;107
21.07.2013 14:00;50;51;128
21.07.2013 15:00;41;69;132
21.07.2013 16:00;16;37;62
21.07.2013 17:00;40;64;126
21.07.2013 18:00;41;65;128
21.07.2013 19:00;36;66;121
21.07.2013 20:00;42;69;133
21.07.2013 21:00;16;56;80
21.07.2013 22:00;35;91;144
21.07.2013 23:00;68;133;238
22.07.2013 00:00;45;103;172
22.07.2013 01:00;62;107;201
22.07.2013 02:00;40;94;156
22.07.2013 03:00;32;83;131
22.07.2013 04:00;39;70;129
22.07.2013 05:00;38;69;127
22.07.2013 06:00;48;80;154
22.07.2013 07:00;128;134;330
22.07.2013 08:00;151;129;359
22.07.2013 09:00;74;115;228
22.07.2013 10:00;55;113;196
22.07.2013 11:00;50;103;180
22.07.2013 12:00;27;61;102
22.07.2013 13:00;38;72;130
22.07.2013 14:00;48;84;157
22.07.2013 15:00;40;75;137
22.07.2013 16:00;27;59;100
22.07.2013 17:00;30;66;111
22.07.2013 18:00;28;60;102
22.07.2013 19:00;37;89;145
22.07.2013 20:00;41;92;155
22.07.2013 21:00;39;84;144
22.07.2013 22:00;32;84;133
22.07.2013 23:00;19;59;89
23.07.2013 00:00;20;65;96
23.07.2013 01:00;17;66;92
23.07.2013 02:00;15;50;72
23.07.2013 03:00;13;30;49
23.07.2013 04:00;22;42;75
23.07.2013 05:00;27;41;83
23.07.2013 06:00;30;52;98
23.07.2013 07:00;45;64;133
23.07.2013 08:00;65;66;165
23.07.2013 09:00;57;83;170
23.07.2013 10:00;66;80;181
23.07.2013 11:00;73;102;214
23.07.2013 12:00;61;87;181
23.07.2013 13:00;69;91;196
23.07.2013 14:00;59;96;185
23.07.2013 15:00;79;100;220
23.07.2013 16:00;69;103;209
23.07.2013 17:00;76;87;203
23.07.2013 18:00;60;95;186
23.07.2013 19:00;75;138;252
23.07.2013 20:00;48;87;160
23.07.2013 21:00;37;70;127
23.07.2013 22:00;27;51;93
23.07.2013 23:00;29;56;99
24.07.2013 00:00;19;40;69
24.07.2013 01:00;14;33;54
24.07.2013 02:00;15;31;54
24.07.2013 03:00;16;30;53
24.07.2013 04:00;28;42;84
24.07.2013 05:00;18;33;61
24.07.2013 06:00;33;49;99
24.07.2013 07:00;55;72;156
24.07.2013 08:00;70;87;195
24.07.2013 09:00;69;93;199
24.07.2013 10:00;73;97;209
24.07.2013 11:00;71;97;206
24.07.2013 12:00;57;92;179
24.07.2013 13:00;61;99;191
24.07.2013 14:00;82;113;238
24.07.2013 15:00;79;116;237
24.07.2013 16:00;67;128;230
24.07.2013 17:00;76;136;252
24.07.2013 18:00;69;118;224
24.07.2013 19:00;86;153;285
24.07.2013 20:00;54;125;207
24.07.2013 21:00;70;126;232
24.07.2013 22:00;34;82;134
24.07.2013 23:00;50;86;162
25.07.2013 00:00;41;85;148
25.07.2013 01:00;25;65;102
25.07.2013 02:00;24;52;89
25.07.2013 03:00;12;46;65
25.07.2013 04:00;2;22;25
25.07.2013 05:00;1;15;17
25.07.2013 06:00;5;22;30
25.07.2013 07:00;16;50;75
25.07.2013 08:00;31;83;131
25.07.2013 09:00;46;94;164
25.07.2013 10:00;66;127;228
25.07.2013 11:00;26;67;108
25.07.2013 12:00;33;94;145
25.07.2013 13:00;28;77;119
25.07.2013 14:00;36;98;153
25.07.2013 15:00;48;107;180
25.07.2013 16:00;79;118;239
25.07.2013 17:00;69;123;229
25.07.2013 18:00;35;104;157
25.07.2013 19:00;29;94;139
25.07.2013 20:00;17;71;96
25.07.2013 21:00;47;139;211
25.07.2013 22:00;49;119;194
25.07.2013 23:00;34;88;140
26.07.2013 00:00;30;77;123
26.07.2013 01:00;22;69;103
26.07.2013 02:00;6;40;50
26.07.2013 03:00;11;43;60
26.07.2013 04:00;12;38;56
26.07.2013 05:00;19;51;80
26.07.2013 06:00;25;80;118
26.07.2013 07:00;70;143;249
26.07.2013 08:00;82;151;277
26.07.2013 09:00;99;174;325
26.07.2013 10:00;84;161;290
26.07.2013 11:00;87;165;298
26.07.2013 12:00;53;129;211
26.07.2013 13:00;41;103;166
26.07.2013 14:00;38;96;155
26.07.2013 15:00;25;78;116
26.07.2013 16:00;43;105;170
26.07.2013 17:00;40;98;160
26.07.2013 18:00;32;92;141
26.07.2013 19:00;25;93;131
26.07.2013 20:00;29;98;142
26.07.2013 21:00;24;95;132
26.07.2013 22:00;32;99;148
26.07.2013 23:00;25;92;130
27.07.2013 00:00;26;98;138
27.07.2013 01:00;17;84;111
27.07.2013 02:00;3;29;33
27.07.2013 03:00;3;19;24
27.07.2013 04:00;4;21;26
27.07.2013 05:00;11;34;51
27.07.2013 06:00;12;41;59
27.07.2013 07:00;25;62;100
27.07.2013 08:00;19;67;96
27.07.2013 09:00;18;63;90
27.07.2013 10:00;26;71;111
27.07.2013 11:00;34;86;138
27.07.2013 12:00;42;109;173
27.07.2013 13:00;59;109;200
27.07.2013 14:00;49;122;196
27.07.2013 15:00;51;107;185
27.07.2013 16:00;60;116;208
27.07.2013 17:00;46;94;165
27.07.2013 18:00;38;103;161
27.07.2013 19:00;51;129;207
27.07.2013 20:00;57;119;206
27.07.2013 21:00;51;142;220
27.07.2013 22:00;55;137;221
27.07.2013 23:00;31;89;137
28.07.2013 00:00;25;63;101
28.07.2013 01:00;28;74;117
28.07.2013 02:00;20;55;86
28.07.2013 03:00;10;49;65
28.07.2013 04:00;16;51;75
28.07.2013 05:00;11;43;60
28.07.2013 06:00;8;36;48
28.07.2013 07:00;17;41;66
28.07.2013 08:00;7;30;41
28.07.2013 09:00;9;31;44
28.07.2013 10:00;15;45;68
28.07.2013 11:00;45;89;157
28.07.2013 12:00;41;91;154
28.07.2013 13:00;23;50;86
28.07.2013 14:00;30;69;114
28.07.2013 15:00;52;85;164
28.07.2013 16:00;45;81;151
28.07.2013 17:00;59;111;201
28.07.2013 18:00;32;83;131
28.07.2013 19:00;41;96;158
28.07.2013 20:00;26;79;119
28.07.2013 21:00;9;45;58
28.07.2013 22:00;8;50;62
28.07.2013 23:00;4;24;29
29.07.2013 00:00;5;18;26
29.07.2013 01:00;2;13;16
29.07.2013 02:00;2;11;13
29.07.2013 03:00;4;14;19
29.07.2013 04:00;21;33;65
29.07.2013 05:00;12;27;45
29.07.2013 06:00;18;44;71
29.07.2013 07:00;;;
29.07.2013 08:00;;;
29.07.2013 09:00;;;
29.07.2013 10:00;;;
29.07.2013 11:00;;;
29.07.2013 12:00;;;
29.07.2013 13:00;;;
29.07.2013 14:00;;;
29.07.2013 15:00;86;68;199
29.07.2013 16:00;82;89;213
29.07.2013 17:00;63;91;188
29.07.2013 18:00;33;71;122
29.07.2013 19:00;23;56;91
29.07.2013 20:00;29;83;127
29.07.2013 21:00;34;82;134
29.07.2013 22:00;28;71;114
29.07.2013 23:00;13;30;51
30.07.2013 00:00;6;24;34
30.07.2013 01:00;2;11;14
30.07.2013 02:00;2;9;10
30.07.2013 03:00;;;
30.07.2013 04:00;;;
30.07.2013 05:00;;;
30.07.2013 06:00;;;
30.07.2013 07:00;;;
30.07.2013 08:00;;;
30.07.2013 09:00;;;
30.07.2013 10:00;27;49;91
30.07.2013 11:00;29;45;89
30.07.2013 12:00;39;53;113
30.07.2013 13:00;38;59;117
30.07.2013 14:00;42;70;134
30.07.2013 15:00;41;72;134
30.07.2013 16:00;65;100;199
30.07.2013 17:00;96;112;258
30.07.2013 18:00;52;81;161
30.07.2013 19:00;36;80;135
30.07.2013 20:00;48;81;154
30.07.2013 21:00;32;77;126
30.07.2013 22:00;35;77;131
30.07.2013 23:00;34;84;137
31.07.2013 00:00;46;85;155
31.07.2013 01:00;39;79;139
31.07.2013 02:00;17;48;74
31.07.2013 03:00;10;30;46
31.07.2013 04:00;13;26;45
31.07.2013 05:00;12;26;44
31.07.2013 06:00;19;34;62
31.07.2013 07:00;36;47;101
31.07.2013 08:00;48;58;132
31.07.2013 09:00;33;44;94
31.07.2013 10:00;52;65;144
31.07.2013 11:00;32;41;90
31.07.2013 12:00;32;43;92
31.07.2013 13:00;28;42;86
31.07.2013 14:00;24;39;76
31.07.2013 15:00;25;45;82
31.07.2013 16:00;21;46;78
31.07.2013 17:00;24;52;88
31.07.2013 18:00;29;59;103
31.07.2013 19:00;25;66;105
31.07.2013 20:00;16;48;71
31.07.2013 21:00;28;66;108
31.07.2013 22:00;16;44;68
31.07.2013 23:00;13;41;62
01.08.2013 00:00;12;43;61
01.08.2013 01:00;9;40;53
01.08.2013 02:00;6;34;44
01.08.2013 03:00;11;39;56
01.08.2013 04:00;7;28;38
01.08.2013 05:00;16;33;57
01.08.2013 06:00;35;59;112
01.08.2013 07:00;72;82;192
01.08.2013 08:00;71;82;190
01.08.2013 09:00;71;79;186
01.08.2013 10:00;84;93;222
01.08.2013 11:00;83;93;219
01.08.2013 12:00;67;89;192
01.08.2013 13:00;41;61;124
01.08.2013 14:00;51;80;157
01.08.2013 15:00;74;83;196
01.08.2013 16:00;67;83;185
01.08.2013 17:00;92;119;259
01.08.2013 18:00;92;100;241
01.08.2013 19:00;63;98;195
01.08.2013 20:00;86;131;262
01.08.2013 21:00;56;114;200
01.08.2013 22:00;68;117;221
01.08.2013 23:00;61;121;214
02.08.2013 00:00;36;80;136
02.08.2013 01:00;20;48;78
02.08.2013 02:00;17;45;70
02.08.2013 03:00;24;45;82
02.08.2013 04:00;23;46;81
02.08.2013 05:00;16;40;65
02.08.2013 06:00;31;61;109
02.08.2013 07:00;75;102;216
02.08.2013 08:00;95;105;250
02.08.2013 09:00;84;112;240
02.08.2013 10:00;90;146;283
02.08.2013 11:00;85;145;275
02.08.2013 12:00;94;140;284
02.08.2013 13:00;109;134;299
02.08.2013 14:00;139;169;380
02.08.2013 15:00;80;120;243
02.08.2013 16:00;88;145;279
02.08.2013 17:00;89;153;289
02.08.2013 18:00;79;144;264
02.08.2013 19:00;69;143;248
02.08.2013 20:00;100;186;339
02.08.2013 21:00;67;159;262
02.08.2013 22:00;57;153;240
02.08.2013 23:00;42;101;165
03.08.2013 00:00;30;91;137
03.08.2013 01:00;22;70;103
03.08.2013 02:00;24;41;77
03.08.2013 03:00;17;42;68
03.08.2013 04:00;16;46;70
03.08.2013 05:00;15;48;71
03.08.2013 06:00;18;53;79
03.08.2013 07:00;23;54;88
03.08.2013 08:00;22;57;90
03.08.2013 09:00;42;81;144
03.08.2013 10:00;49;98;174
03.08.2013 11:00;39;98;157
03.08.2013 12:00;13;52;73
03.08.2013 13:00;15;53;75
03.08.2013 14:00;15;55;79
03.08.2013 15:00;14;53;74
03.08.2013 16:00;11;49;65
03.08.2013 17:00;10;48;64
03.08.2013 18:00;16;50;75
03.08.2013 19:00;19;72;101
03.08.2013 20:00;16;70;94
03.08.2013 21:00;8;46;59
03.08.2013 22:00;10;52;67
03.08.2013 23:00;19;68;96
04.08.2013 00:00;15;61;83
04.08.2013 01:00;6;30;39
04.08.2013 02:00;5;20;28
04.08.2013 03:00;4;13;19
04.08.2013 04:00;8;15;28
04.08.2013 05:00;4;12;19
04.08.2013 06:00;13;27;47
04.08.2013 07:00;10;24;40
04.08.2013 08:00;14;30;51
04.08.2013 09:00;22;38;71
04.08.2013 10:00;25;43;81
04.08.2013 11:00;39;70;129
04.08.2013 12:00;44;69;136
04.08.2013 13:00;33;59;110
04.08.2013 14:00;66;72;173
04.08.2013 15:00;29;59;103
04.08.2013 16:00;46;77;148
04.08.2013 17:00;30;66;111
04.08.2013 18:00;33;72;122
04.08.2013 19:00;40;74;134
04.08.2013 20:00;30;64;110
04.08.2013 21:00;26;65;105
04.08.2013 22:00;28;55;97
04.08.2013 23:00;19;40;68
05.08.2013 00:00;15;34;57
05.08.2013 01:00;12;38;56
05.08.2013 02:00;14;29;51
05.08.2013 03:00;15;23;46
05.08.2013 04:00;11;23;40
05.08.2013 05:00;12;19;38
05.08.2013 06:00;11;30;46
05.08.2013 07:00;31;66;114
05.08.2013 08:00;49;83;158
05.08.2013 09:00;55;81;164
05.08.2013 10:00;73;100;211
05.08.2013 11:00;90;108;245
05.08.2013 12:00;64;92;189
05.08.2013 13:00;80;115;237
05.08.2013 14:00;56;95;180
05.08.2013 15:00;58;100;188
05.08.2013 16:00;80;121;242
05.08.2013 17:00;77;124;241
05.08.2013 18:00;47;81;153
05.08.2013 19:00;;;
05.08.2013 20:00;57;122;209
05.08.2013 21:00;43;115;181
05.08.2013 22:00;52;120;199
05.08.2013 23:00;49;110;185
06.08.2013 00:00;31;78;126
06.08.2013 01:00;22;62;96
06.08.2013 02:00;25;60;97
06.08.2013 03:00;15;51;74
06.08.2013 04:00;12;42;61
06.08.2013 05:00;15;44;66
06.08.2013 06:00;24;58;95
06.08.2013 07:00;55;94;179
06.08.2013 08:00;74;109;222
06.08.2013 09:00;64;94;191
06.08.2013 10:00;77;123;240
06.08.2013 11:00;89;157;292
06.08.2013 12:00;82;141;266
06.08.2013 13:00;54;101;184
06.08.2013 14:00;29;65;110
06.08.2013 15:00;26;72;111
06.08.2013 16:00;39;88;147
06.08.2013 17:00;49;115;191
06.08.2013 18:00;64;136;233
06.08.2013 19:00;51;123;200
06.08.2013 20:00;35;111;164
06.08.2013 21:00;48;119;192
06.08.2013 22:00;35;102;155
06.08.2013 23:00;12;33;52
07.08.2013 00:00;4;24;29
07.08.2013 01:00;9;33;47
07.08.2013 02:00;11;30;46
07.08.2013 03:00;10;25;41
07.08.2013 04:00;9;26;40
07.08.2013 05:00;8;32;45
07.08.2013 06:00;12;38;56
07.08.2013 07:00;25;45;84
07.08.2013 08:00;35;57;110
07.08.2013 09:00;58;82;170
07.08.2013 10:00;74;95;208
07.08.2013 11:00;49;85;161
07.08.2013 12:00;72;90;200
07.08.2013 13:00;59;104;194
07.08.2013 14:00;102;135;291
07.08.2013 15:00;55;110;195
07.08.2013 16:00;69;117;222
07.08.2013 17:00;83;139;266
07.08.2013 18:00;79;137;258
07.08.2013 19:00;83;157;283
07.08.2013 20:00;82;155;280
07.08.2013 21:00;57;127;214
07.08.2013 22:00;37;98;155
07.08.2013 23:00;33;84;134
08.08.2013 00:00;23;64;100
08.08.2013 01:00;19;48;78
08.08.2013 02:00;17;43;69
08.08.2013 03:00;19;44;73
08.08.2013 04:00;13;38;57
08.08.2013 05:00;8;27;40
08.08.2013 06:00;25;60;98
08.08.2013 07:00;18;52;80
08.08.2013 08:00;56;88;173
08.08.2013 09:00;22;48;82
08.08.2013 10:00;23;60;95
08.08.2013 11:00;35;66;120
08.08.2013 12:00;27;50;91
08.08.2013 13:00;41;71;134
08.08.2013 14:00;40;69;130
08.08.2013 15:00;29;56;101
08.08.2013 16:00;28;53;96
08.08.2013 17:00;21;47;78
08.08.2013 18:00;16;45;70
08.08.2013 19:00;11;35;52
08.08.2013 20:00;12;35;53
08.08.2013 21:00;9;33;46
08.08.2013 22:00;11;30;48
08.08.2013 23:00;6;28;37
09.08.2013 00:00;7;30;41
09.08.2013 01:00;10;27;43
09.08.2013 02:00;3;17;21
09.08.2013 03:00;4;23;29
09.08.2013 04:00;3;26;30
09.08.2013 05:00;10;28;42
09.08.2013 06:00;7;25;37
09.08.2013 07:00;22;42;76
09.08.2013 08:00;45;66;135
09.08.2013 09:00;37;60;117
09.08.2013 10:00;32;49;99
09.08.2013 11:00;52;45;125
09.08.2013 12:00;35;56;110
09.08.2013 13:00;38;54;112
09.08.2013 14:00;39;56;115
09.08.2013 15:00;49;70;145
09.08.2013 16:00;33;55;105
09.08.2013 17:00;43;74;139
09.08.2013 18:00;39;68;128
09.08.2013 19:00;40;69;130
09.08.2013 20:00;27;66;108
09.08.2013 21:00;30;77;123
09.08.2013 22:00;28;74;117
09.08.2013 23:00;52;101;180
10.08.2013 00:00;43;92;158
10.08.2013 01:00;29;75;119
10.08.2013 02:00;15;59;83
10.08.2013 03:00;8;42;54
10.08.2013 04:00;10;37;52
10.08.2013 05:00;9;37;51
10.08.2013 06:00;30;57;103
10.08.2013 07:00;36;58;114
10.08.2013 08:00;66;67;169
10.08.2013 09:00;63;69;165
10.08.2013 10:00;60;81;173
10.08.2013 11:00;49;78;153
10.08.2013 12:00;44;80;148
10.08.2013 13:00;38;74;132
10.08.2013 14:00;12;31;49
10.08.2013 15:00;21;52;84
10.08.2013 16:00;28;66;108
10.08.2013 17:00;26;64;103
10.08.2013 18:00;42;84;148
10.08.2013 19:00;29;80;125
10.08.2013 20:00;50;109;186
10.08.2013 21:00;50;106;183
10.08.2013 22:00;61;103;197
10.08.2013 23:00;24;75;112
11.08.2013 00:00;32;62;111
11.08.2013 01:00;35;74;128
11.08.2013 02:00;18;49;76
11.08.2013 03:00;24;57;94
11.08.2013 04:00;24;57;94
11.08.2013 05:00;6;27;36
11.08.2013 06:00;5;16;23
11.08.2013 07:00;10;21;36
11.08.2013 08:00;8;17;30
11.08.2013 09:00;15;20;43
11.08.2013 10:00;12;22;41
11.08.2013 11:00;12;22;41
11.08.2013 12:00;32;38;86
11.08.2013 13:00;27;40;82
11.08.2013 14:00;23;39;74
11.08.2013 15:00;34;47;99
11.08.2013 16:00;28;41;84
11.08.2013 17:00;22;34;68
11.08.2013 18:00;21;32;64
11.08.2013 19:00;19;41;70
11.08.2013 20:00;21;44;76
11.08.2013 21:00;17;57;83
11.08.2013 22:00;33;84;135
11.08.2013 23:00;29;59;102
12.08.2013 00:00;14;35;56
12.08.2013 01:00;16;37;62
12.08.2013 02:00;8;27;39
12.08.2013 03:00;13;32;52
12.08.2013 04:00;12;31;48
12.08.2013 05:00;16;35;59
12.08.2013 06:00;23;44;80
12.08.2013 07:00;54;74;158
12.08.2013 08:00;58;73;162
12.08.2013 09:00;94;99;242
12.08.2013 10:00;59;75;166
12.08.2013 11:00;61;78;171
12.08.2013 12:00;68;81;185
12.08.2013 13:00;58;79;166
12.08.2013 14:00;41;61;124
12.08.2013 15:00;48;78;152
12.08.2013 16:00;103;131;289
12.08.2013 17:00;65;88;187
12.08.2013 18:00;24;59;95
12.08.2013 19:00;29;73;118
12.08.2013 20:00;23;61;95
12.08.2013 21:00;22;58;91
12.08.2013 22:00;42;70;134
12.08.2013 23:00;28;72;114
13.08.2013 00:00;31;75;122
13.08.2013 01:00;26;57;97
13.08.2013 02:00;13;27;47
13.08.2013 03:00;6;24;34
13.08.2013 04:00;11;24;40
13.08.2013 05:00;6;21;30
13.08.2013 06:00;14;27;48
13.08.2013 07:00;23;44;79
13.08.2013 08:00;38;53;110
13.08.2013 09:00;27;44;84
13.08.2013 10:00;31;43;90
13.08.2013 11:00;41;51;114
13.08.2013 12:00;35;53;107
13.08.2013 13:00;45;64;133
13.08.2013 14:00;43;55;121
13.08.2013 15:00;50;67;143
13.08.2013 16:00;44;63;131
13.08.2013 17:00;32;55;103
13.08.2013 18:00;28;51;93
13.08.2013 19:00;36;62;117
13.08.2013 20:00;32;59;107
13.08.2013 21:00;26;55;94
13.08.2013 22:00;17;40;66
13.08.2013 23:00;13;31;51
14.08.2013 00:00;8;23;35
14.08.2013 01:00;5;18;25
14.08.2013 02:00;5;16;24
14.08.2013 03:00;4;15;22
14.08.2013 04:00;3;14;19
14.08.2013 05:00;7;19;30
14.08.2013 06:00;13;26;45
14.08.2013 07:00;31;42;90
14.08.2013 08:00;35;45;99
14.08.2013 09:00;39;48;107
14.08.2013 10:00;45;50;118
14.08.2013 11:00;37;52;108
14.08.2013 12:00;34;45;97
14.08.2013 13:00;33;49;99
14.08.2013 14:00;31;41;88
14.08.2013 15:00;31;46;94
14.08.2013 16:00;33;52;103
14.08.2013 17:00;38;59;117
14.08.2013 18:00;32;48;96
14.08.2013 19:00;29;47;91
14.08.2013 20:00;28;58;100
14.08.2013 21:00;33;59;109
14.08.2013 22:00;19;51;79
14.08.2013 23:00;14;41;61
15.08.2013 00:00;14;43;64
15.08.2013 01:00;15;43;66
15.08.2013 02:00;8;28;40
15.08.2013 03:00;6;26;35
15.08.2013 04:00;13;32;52
15.08.2013 05:00;15;31;54
15.08.2013 06:00;48;58;131
15.08.2013 07:00;65;72;171
15.08.2013 08:00;118;91;271
15.08.2013 09:00;87;87;220
15.08.2013 10:00;98;106;256
15.08.2013 11:00;65;80;180
15.08.2013 12:00;90;103;240
15.08.2013 13:00;45;69;139
15.08.2013 14:00;76;110;226
15.08.2013 15:00;99;126;277
15.08.2013 16:00;126;97;289
15.08.2013 17:00;93;130;272
15.08.2013 18:00;72;118;227
15.08.2013 19:00;88;156;291
15.08.2013 20:00;53;121;202
15.08.2013 21:00;74;143;256
15.08.2013 22:00;60;124;215
15.08.2013 23:00;40;98;158
16.08.2013 00:00;24;66;102
16.08.2013 01:00;17;56;82
16.08.2013 02:00;13;37;57
16.08.2013 03:00;16;43;67
16.08.2013 04:00;12;42;61
16.08.2013 05:00;19;47;75
16.08.2013 06:00;32;63;111
16.08.2013 07:00;47;76;148
16.08.2013 08:00;97;109;258
16.08.2013 09:00;130;120;319
16.08.2013 10:00;121;122;307
16.08.2013 11:00;147;143;368
16.08.2013 12:00;101;142;296
16.08.2013 13:00;80;128;251
16.08.2013 14:00;92;133;273
16.08.2013 15:00;104;160;318
16.08.2013 16:00;115;167;342
16.08.2013 17:00;145;181;402
16.08.2013 18:00;120;161;344
16.08.2013 19:00;67;129;231
16.08.2013 20:00;64;141;238
16.08.2013 21:00;62;162;256
16.08.2013 22:00;46;138;208
16.08.2013 23:00;32;83;131
17.08.2013 00:00;18;66;93
17.08.2013 01:00;19;63;92
17.08.2013 02:00;13;52;72
17.08.2013 03:00;9;42;56
17.08.2013 04:00;14;43;64
17.08.2013 05:00;16;45;70
17.08.2013 06:00;16;50;75
17.08.2013 07:00;18;53;81
17.08.2013 08:00;21;54;87
17.08.2013 09:00;43;79;146
17.08.2013 10:00;66;98;199
17.08.2013 11:00;65;111;211
17.08.2013 12:00;28;61;103
17.08.2013 13:00;38;86;144
17.08.2013 14:00;25;68;106
17.08.2013 15:00;24;81;119
17.08.2013 16:00;43;90;156
17.08.2013 17:00;24;70;107
17.08.2013 18:00;29;90;134
17.08.2013 19:00;36;109;165
17.08.2013 20:00;25;83;122
17.08.2013 21:00;41;95;157
17.08.2013 22:00;46;115;186
17.08.2013 23:00;47;109;182
18.08.2013 00:00;62;124;219
18.08.2013 01:00;36;112;167
18.08.2013 02:00;16;75;99
18.08.2013 03:00;15;67;90
18.08.2013 04:00;18;74;101
18.08.2013 05:00;18;52;79
18.08.2013 06:00;8;37;49
18.08.2013 07:00;11;37;53
18.08.2013 08:00;20;39;70
18.08.2013 09:00;17;36;61
18.08.2013 10:00;23;41;77
18.08.2013 11:00;46;72;143
18.08.2013 12:00;49;70;145
18.08.2013 13:00;57;79;167
18.08.2013 14:00;32;56;105
18.08.2013 15:00;30;52;98
18.08.2013 16:00;27;50;91
18.08.2013 17:00;24;51;87
18.08.2013 18:00;29;58;103
18.08.2013 19:00;27;50;91
18.08.2013 20:00;23;49;83
18.08.2013 21:00;23;45;81
18.08.2013 22:00;30;52;99
18.08.2013 23:00;23;41;76
19.08.2013 00:00;26;38;78
19.08.2013 01:00;15;27;51
19.08.2013 02:00;26;35;74
19.08.2013 03:00;24;40;76
19.08.2013 04:00;20;42;73
19.08.2013 05:00;22;41;75
19.08.2013 06:00;33;56;107
19.08.2013 07:00;71;84;193
19.08.2013 08:00;54;70;153
19.08.2013 09:00;64;82;179
19.08.2013 10:00;68;89;193
19.08.2013 11:00;80;102;224
19.08.2013 12:00;66;92;192
19.08.2013 13:00;71;89;199
19.08.2013 14:00;79;100;220
19.08.2013 15:00;83;98;225
19.08.2013 16:00;87;112;244
19.08.2013 17:00;84;102;230
19.08.2013 18:00;91;106;245
19.08.2013 19:00;89;112;248
19.08.2013 20:00;77;105;223
19.08.2013 21:00;75;110;224
19.08.2013 22:00;27;60;101
19.08.2013 23:00;16;47;72
20.08.2013 00:00;10;22;38
20.08.2013 01:00;5;14;21
20.08.2013 02:00;4;12;17
20.08.2013 03:00;2;10;13
20.08.2013 04:00;3;9;13
20.08.2013 05:00;3;10;14
20.08.2013 06:00;15;24;47
20.08.2013 07:00;22;50;84
20.08.2013 08:00;34;49;100
20.08.2013 09:00;24;36;73
20.08.2013 10:00;38;44;102
20.08.2013 11:00;34;44;95
20.08.2013 12:00;47;58;130
20.08.2013 13:00;49;57;131
20.08.2013 14:00;33;49;99
20.08.2013 15:00;29;48;93
20.08.2013 16:00;20;39;70
