Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
02.07.2020 11:00;12;3;11;15
02.07.2020 12:00;12;3;11;15
02.07.2020 13:00;14;9;20;34
02.07.2020 14:00;13;3;17;22
02.07.2020 15:00;13;2;13;16
02.07.2020 16:00;13;2;14;18
02.07.2020 17:00;14;2;17;20
02.07.2020 18:00;12;2;12;15
02.07.2020 19:00;12;2;11;14
02.07.2020 20:00;11;2;11;14
02.07.2020 21:00;10;0;11;12
02.07.2020 22:00;10;0;10;10
02.07.2020 23:00;11;0;13;13
03.07.2020 00:00;12;0;13;14
03.07.2020 01:00;10;0;7;8
03.07.2020 02:00;9;0;6;6
03.07.2020 03:00;8;0;13;13
03.07.2020 04:00;7;0;7;7
03.07.2020 05:00;9;0;7;8
03.07.2020 06:00;11;1;9;9
03.07.2020 07:00;14;2;12;15
03.07.2020 08:00;14;2;12;15
03.07.2020 09:00;14;2;10;14
03.07.2020 10:00;13;2;9;13
03.07.2020 11:00;12;2;10;13
03.07.2020 12:00;11;2;10;14
03.07.2020 13:00;12;4;12;19
03.07.2020 14:00;10;2;9;12
03.07.2020 15:00;10;3;11;15
03.07.2020 16:00;12;3;15;19
03.07.2020 17:00;11;3;13;18
03.07.2020 18:00;11;1;10;12
03.07.2020 19:00;12;2;13;16
03.07.2020 20:00;13;1;11;13
03.07.2020 21:00;16;2;17;21
03.07.2020 22:00;15;1;16;17
03.07.2020 23:00;13;0;11;11
04.07.2020 00:00;16;0;11;12
04.07.2020 01:00;16;0;15;15
04.07.2020 02:00;16;0;15;15
04.07.2020 03:00;15;0;11;11
04.07.2020 04:00;15;0;13;14
04.07.2020 05:00;15;0;14;14
04.07.2020 06:00;16;0;13;14
04.07.2020 07:00;16;1;14;16
04.07.2020 08:00;13;1;10;12
04.07.2020 09:00;12;2;8;10
04.07.2020 10:00;12;1;6;7
04.07.2020 11:00;10;2;8;11
04.07.2020 12:00;11;5;11;18
04.07.2020 13:00;10;3;9;13
04.07.2020 14:00;12;2;10;13
04.07.2020 15:00;18;2;12;16
04.07.2020 16:00;15;4;15;20
04.07.2020 17:00;13;6;16;25
04.07.2020 18:00;14;2;10;13
04.07.2020 19:00;14;4;15;22
04.07.2020 20:00;13;5;18;25
04.07.2020 21:00;12;2;14;16
04.07.2020 22:00;12;2;14;17
04.07.2020 23:00;11;0;6;6
05.07.2020 00:00;13;0;11;12
05.07.2020 01:00;14;0;10;10
05.07.2020 02:00;14;0;11;11
05.07.2020 03:00;14;0;11;11
05.07.2020 04:00;13;0;10;10
05.07.2020 05:00;12;0;8;8
05.07.2020 06:00;11;0;7;7
05.07.2020 07:00;10;0;6;6
05.07.2020 08:00;9;0;5;5
05.07.2020 09:00;8;3;8;12
05.07.2020 10:00;7;1;5;7
05.07.2020 11:00;7;2;6;10
05.07.2020 12:00;9;2;7;10
05.07.2020 13:00;9;4;8;14
05.07.2020 14:00;10;2;7;10
05.07.2020 15:00;10;2;5;8
05.07.2020 16:00;10;3;8;13
05.07.2020 17:00;9;5;11;18
05.07.2020 18:00;10;2;8;11
05.07.2020 19:00;9;2;10;14
05.07.2020 20:00;5;1;7;9
05.07.2020 21:00;5;1;7;8
05.07.2020 22:00;5;0;6;6
05.07.2020 23:00;5;1;8;9
06.07.2020 00:00;5;0;9;10
06.07.2020 01:00;5;0;8;8
06.07.2020 02:00;5;0;7;8
06.07.2020 03:00;5;0;6;6
06.07.2020 04:00;6;0;7;7
06.07.2020 05:00;7;0;6;7
06.07.2020 06:00;12;0;6;7
06.07.2020 07:00;14;2;10;14
06.07.2020 08:00;18;2;9;12
06.07.2020 09:00;19;2;9;11
06.07.2020 10:00;19;3;10;15
06.07.2020 11:00;20;3;10;14
06.07.2020 12:00;20;3;10;15
06.07.2020 13:00;18;3;9;14
06.07.2020 14:00;19;2;8;11
06.07.2020 15:00;22;3;10;14
06.07.2020 16:00;16;2;10;14
06.07.2020 17:00;12;2;9;13
06.07.2020 18:00;9;2;9;13
06.07.2020 19:00;8;1;7;9
06.07.2020 20:00;7;1;7;9
06.07.2020 21:00;6;1;7;8
06.07.2020 22:00;7;1;8;9
06.07.2020 23:00;5;1;7;8
07.07.2020 00:00;6;0;4;5
07.07.2020 01:00;7;0;4;5
07.07.2020 02:00;8;0;5;5
07.07.2020 03:00;10;0;5;5
07.07.2020 04:00;11;0;5;5
07.07.2020 05:00;9;0;4;4
07.07.2020 06:00;10;0;6;6
07.07.2020 07:00;12;2;10;13
07.07.2020 08:00;15;3;13;18
07.07.2020 09:00;15;3;10;14
07.07.2020 10:00;13;2;9;12
07.07.2020 11:00;13;2;8;12
07.07.2020 12:00;13;2;8;11
07.07.2020 13:00;13;3;8;12
07.07.2020 14:00;13;1;8;10
07.07.2020 15:00;12;3;9;14
07.07.2020 16:00;12;2;10;12
07.07.2020 17:00;12;2;12;15
07.07.2020 18:00;15;2;9;12
07.07.2020 19:00;12;2;12;15
07.07.2020 20:00;11;0;7;7
07.07.2020 21:00;12;0;9;10
07.07.2020 22:00;13;1;11;12
07.07.2020 23:00;7;0;8;8
08.07.2020 00:00;6;1;8;8
08.07.2020 01:00;6;0;6;6
08.07.2020 02:00;7;0;5;5
08.07.2020 03:00;9;0;5;5
08.07.2020 04:00;9;0;5;5
08.07.2020 05:00;10;0;5;5
08.07.2020 06:00;9;0;8;8
08.07.2020 07:00;10;0;14;14
08.07.2020 08:00;12;1;16;18
08.07.2020 09:00;13;2;14;17
08.07.2020 10:00;10;3;14;19
08.07.2020 11:00;9;2;12;14
08.07.2020 12:00;9;1;9;11
08.07.2020 13:00;12;5;14;22
08.07.2020 14:00;13;4;14;19
08.07.2020 15:00;13;4;16;23
08.07.2020 16:00;11;2;12;15
08.07.2020 17:00;9;4;16;23
08.07.2020 18:00;9;1;11;12
08.07.2020 19:00;12;2;14;18
08.07.2020 20:00;11;0;11;11
08.07.2020 21:00;11;1;12;13
08.07.2020 22:00;11;0;11;11
08.07.2020 23:00;11;0;11;11
09.07.2020 00:00;12;0;12;11
09.07.2020 01:00;13;0;12;11
09.07.2020 02:00;10;0;10;10
09.07.2020 03:00;8;0;9;8
09.07.2020 04:00;9;0;14;14
09.07.2020 05:00;10;0;12;12
09.07.2020 06:00;12;0;14;14
09.07.2020 07:00;17;3;27;31
09.07.2020 08:00;22;11;31;48
09.07.2020 09:00;23;7;23;32
09.07.2020 10:00;20;5;17;25
09.07.2020 11:00;17;4;14;20
09.07.2020 12:00;15;1;10;12
09.07.2020 13:00;12;2;13;16
09.07.2020 14:00;16;3;20;24
09.07.2020 15:00;15;2;21;24
09.07.2020 16:00;15;5;20;27
09.07.2020 17:00;14;6;18;27
09.07.2020 18:00;11;2;16;20
09.07.2020 19:00;8;3;14;18
09.07.2020 20:00;9;1;13;14
09.07.2020 21:00;10;1;14;16
09.07.2020 22:00;6;0;10;10
09.07.2020 23:00;6;0;11;11
10.07.2020 00:00;5;1;11;11
10.07.2020 01:00;5;0;10;11
10.07.2020 02:00;5;0;11;11
10.07.2020 03:00;6;0;11;12
10.07.2020 04:00;6;0;12;12
10.07.2020 05:00;6;0;11;12
10.07.2020 06:00;9;3;18;22
10.07.2020 07:00;15;12;21;39
10.07.2020 08:00;18;11;22;39
10.07.2020 09:00;18;11;24;41
10.07.2020 10:00;15;18;26;54
10.07.2020 11:00;11;9;24;38
10.07.2020 12:00;9;4;13;20
10.07.2020 13:00;16;5;12;20
10.07.2020 14:00;21;2;19;23
10.07.2020 15:00;17;3;26;31
10.07.2020 16:00;14;4;19;25
10.07.2020 17:00;13;4;16;22
10.07.2020 18:00;11;3;10;14
10.07.2020 19:00;9;1;10;12
10.07.2020 20:00;7;0;7;8
10.07.2020 21:00;5;0;7;8
10.07.2020 22:00;5;0;7;8
10.07.2020 23:00;5;1;7;8
11.07.2020 00:00;5;0;8;9
11.07.2020 01:00;5;0;8;8
11.07.2020 02:00;6;0;8;8
11.07.2020 03:00;6;0;6;6
11.07.2020 04:00;6;0;6;7
11.07.2020 05:00;7;0;6;6
11.07.2020 06:00;8;1;7;9
11.07.2020 07:00;8;2;8;10
11.07.2020 08:00;9;2;8;11
11.07.2020 09:00;9;2;6;10
11.07.2020 10:00;8;2;5;9
11.07.2020 11:00;7;2;5;8
11.07.2020 12:00;7;3;7;11
11.07.2020 13:00;6;3;6;9
11.07.2020 14:00;6;2;6;9
11.07.2020 15:00;6;2;5;7
11.07.2020 16:00;6;3;8;12
11.07.2020 17:00;7;4;10;15
11.07.2020 18:00;6;2;7;10
11.07.2020 19:00;6;2;7;10
11.07.2020 20:00;6;2;9;11
11.07.2020 21:00;6;2;12;15
11.07.2020 22:00;6;1;9;11
11.07.2020 23:00;7;1;12;13
12.07.2020 00:00;7;1;14;15
12.07.2020 01:00;6;1;11;12
12.07.2020 02:00;7;1;14;15
12.07.2020 03:00;8;1;14;15
12.07.2020 04:00;8;1;11;12
12.07.2020 05:00;8;1;12;14
12.07.2020 06:00;7;1;11;12
12.07.2020 07:00;7;2;11;14
12.07.2020 08:00;7;2;8;11
12.07.2020 09:00;5;1;3;4
12.07.2020 10:00;5;1;4;6
12.07.2020 11:00;5;2;4;7
12.07.2020 12:00;5;2;4;7
12.07.2020 13:00;5;1;4;6
12.07.2020 14:00;5;2;5;8
12.07.2020 15:00;6;1;5;7
12.07.2020 16:00;6;4;10;15
12.07.2020 17:00;7;1;5;7
12.07.2020 18:00;8;1;6;8
12.07.2020 19:00;7;1;6;8
12.07.2020 20:00;8;1;5;6
12.07.2020 21:00;8;1;7;8
12.07.2020 22:00;8;1;7;8
12.07.2020 23:00;8;3;8;12
13.07.2020 00:00;8;0;6;7
13.07.2020 01:00;8;0;6;7
13.07.2020 02:00;8;0;10;11
13.07.2020 03:00;9;0;12;13
13.07.2020 04:00;10;0;18;19
13.07.2020 05:00;10;1;29;31
13.07.2020 06:00;11;1;25;28
13.07.2020 07:00;12;6;28;37
13.07.2020 08:00;11;7;24;34
13.07.2020 09:00;11;4;15;22
13.07.2020 10:00;9;3;11;15
13.07.2020 11:00;9;3;10;14
13.07.2020 12:00;9;3;11;15
13.07.2020 13:00;10;3;10;14
13.07.2020 14:00;10;1;7;9
13.07.2020 15:00;10;1;6;8
13.07.2020 16:00;10;1;8;10
13.07.2020 17:00;10;1;8;10
13.07.2020 18:00;10;2;10;12
13.07.2020 19:00;10;1;8;9
13.07.2020 20:00;11;1;8;9
13.07.2020 21:00;10;0;9;9
13.07.2020 22:00;11;0;11;12
13.07.2020 23:00;11;0;16;16
14.07.2020 00:00;12;1;20;21
14.07.2020 01:00;13;1;23;24
14.07.2020 02:00;14;0;20;21
14.07.2020 03:00;15;1;13;14
14.07.2020 04:00;14;0;13;14
14.07.2020 05:00;16;0;16;17
14.07.2020 06:00;18;1;17;18
14.07.2020 07:00;20;6;26;35
14.07.2020 08:00;23;14;39;61
14.07.2020 09:00;20;8;28;39
14.07.2020 10:00;19;9;32;47
14.07.2020 11:00;17;5;23;31
14.07.2020 12:00;16;1;11;13
14.07.2020 13:00;15;2;10;13
14.07.2020 14:00;15;2;12;15
14.07.2020 15:00;13;1;9;11
14.07.2020 16:00;12;1;12;14
14.07.2020 17:00;12;1;12;14
14.07.2020 18:00;16;2;20;23
14.07.2020 19:00;13;2;18;21
14.07.2020 20:00;23;1;15;16
14.07.2020 21:00;23;1;22;23
14.07.2020 22:00;27;0;30;30
14.07.2020 23:00;22;1;34;35
15.07.2020 00:00;17;1;14;15
15.07.2020 01:00;14;0;6;7
15.07.2020 02:00;11;0;6;7
15.07.2020 03:00;10;0;6;7
15.07.2020 04:00;11;0;7;7
15.07.2020 05:00;11;0;8;8
15.07.2020 06:00;11;0;9;9
15.07.2020 07:00;12;1;17;18
15.07.2020 08:00;13;2;18;21
15.07.2020 09:00;;2;19;22
15.07.2020 10:00;21;3;22;26
15.07.2020 11:00;21;2;18;21
15.07.2020 12:00;19;2;19;21
15.07.2020 13:00;17;2;20;23
15.07.2020 14:00;;1;17;19
