Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe 
05.08.2018 02:00;19;2;21;25
05.08.2018 03:00;15;1;13;15
05.08.2018 04:00;10;1;9;11
05.08.2018 05:00;10;1;8;9
05.08.2018 06:00;10;1;8;10
05.08.2018 07:00;10;1;8;10
05.08.2018 08:00;11;1;7;8
05.08.2018 09:00;12;3;7;11
05.08.2018 10:00;14;6;13;22
05.08.2018 11:00;12;5;10;18
05.08.2018 12:00;13;6;12;20
05.08.2018 13:00;13;12;18;37
05.08.2018 14:00;13;12;18;36
05.08.2018 15:00;14;13;19;39
05.08.2018 16:00;14;11;20;37
05.08.2018 17:00;16;10;18;34
05.08.2018 18:00;16;13;24;44
05.08.2018 19:00;15;3;13;18
05.08.2018 20:00;15;4;16;22
05.08.2018 21:00;15;4;19;25
05.08.2018 22:00;20;6;30;39
05.08.2018 23:00;17;9;31;44
06.08.2018 00:00;16;14;41;61
06.08.2018 01:00;13;17;39;64
06.08.2018 02:00;13;5;26;34
06.08.2018 03:00;13;5;21;28
06.08.2018 04:00;12;6;19;28
06.08.2018 05:00;12;9;17;30
06.08.2018 06:00;15;24;34;71
06.08.2018 07:00;19;49;58;132
06.08.2018 08:00;23;57;56;143
06.08.2018 09:00;21;22;32;66
06.08.2018 10:00;18;71;50;158
06.08.2018 11:00;20;36;41;97
06.08.2018 12:00;20;55;54;139
06.08.2018 13:00;20;32;45;94
06.08.2018 14:00;19;23;41;76
06.08.2018 15:00;19;54;53;135
06.08.2018 16:00;21;53;79;160
06.08.2018 17:00;21;39;74;133
06.08.2018 18:00;20;25;62;101
06.08.2018 19:00;24;28;67;109
06.08.2018 20:00;26;66;106;206
06.08.2018 21:00;22;5;59;67
06.08.2018 22:00;28;14;83;104
06.08.2018 23:00;22;13;62;81
07.08.2018 00:00;19;11;45;63
07.08.2018 01:00;17;10;34;49
07.08.2018 02:00;15;11;27;43
07.08.2018 03:00;14;7;27;38
07.08.2018 04:00;14;3;24;28
07.08.2018 05:00;14;4;39;44
07.08.2018 06:00;17;3;24;29
07.08.2018 07:00;25;24;42;79
07.08.2018 08:00;32;27;60;102
07.08.2018 09:00;40;25;53;91
07.08.2018 10:00;39;36;63;118
07.08.2018 11:00;33;40;74;135
07.08.2018 12:00;36;45;85;153
07.08.2018 13:00;30;26;70;110
07.08.2018 14:00;28;29;82;126
07.08.2018 15:00;23;42;91;155
07.08.2018 16:00;24;30;81;127
07.08.2018 17:00;26;34;91;144
07.08.2018 18:00;25;42;114;179
07.08.2018 19:00;29;37;119;175
07.08.2018 20:00;27;18;89;116
07.08.2018 21:00;27;23;99;134
07.08.2018 22:00;26;18;89;116
07.08.2018 23:00;25;16;80;104
08.08.2018 00:00;23;11;48;65
08.08.2018 01:00;22;6;33;42
08.08.2018 02:00;21;8;43;55
08.08.2018 03:00;22;6;30;38
08.08.2018 04:00;23;6;36;44
08.08.2018 05:00;23;10;47;62
08.08.2018 06:00;26;7;50;61
08.08.2018 07:00;36;29;80;124
08.08.2018 08:00;48;40;91;152
08.08.2018 09:00;63;63;84;181
08.08.2018 10:00;57;30;72;118
08.08.2018 11:00;62;31;73;121
08.08.2018 12:00;45;30;72;118
08.08.2018 13:00;37;54;91;174
08.08.2018 14:00;31;38;77;135
08.08.2018 15:00;33;37;94;151
08.08.2018 16:00;39;40;115;175
08.08.2018 17:00;33;51;126;204
08.08.2018 18:00;45;41;97;159
08.08.2018 19:00;32;48;110;183
08.08.2018 20:00;36;34;108;160
08.08.2018 21:00;35;10;60;76
08.08.2018 22:00;50;13;51;72
08.08.2018 23:00;40;17;60;86
09.08.2018 00:00;41;8;61;73
09.08.2018 01:00;40;7;53;64
09.08.2018 02:00;38;5;39;47
09.08.2018 03:00;36;4;33;39
09.08.2018 04:00;33;1;13;14
09.08.2018 05:00;33;1;12;14
09.08.2018 06:00;32;2;13;16
09.08.2018 07:00;32;5;23;30
09.08.2018 08:00;30;6;27;36
09.08.2018 09:00;28;5;21;29
09.08.2018 10:00;28;6;22;31
09.08.2018 11:00;29;;;
09.08.2018 12:00;29;;;
09.08.2018 13:00;33;7;29;40
09.08.2018 14:00;37;4;29;35
09.08.2018 15:00;37;8;44;57
09.08.2018 16:00;33;7;37;48
09.08.2018 17:00;33;14;53;74
09.08.2018 18:00;32;6;46;56
09.08.2018 19:00;31;16;71;96
09.08.2018 20:00;34;7;57;69
09.08.2018 21:00;43;13;60;81
09.08.2018 22:00;44;12;56;75
09.08.2018 23:00;43;19;39;68
10.08.2018 00:00;22;11;34;51
10.08.2018 01:00;20;9;26;39
10.08.2018 02:00;21;7;16;28
10.08.2018 03:00;21;6;15;23
10.08.2018 04:00;20;5;13;21
10.08.2018 05:00;17;8;16;29
10.08.2018 06:00;15;14;27;49
10.08.2018 07:00;15;30;39;85
10.08.2018 08:00;15;31;38;85
10.08.2018 09:00;15;34;33;85
10.08.2018 10:00;16;44;40;107
10.08.2018 11:00;15;77;45;162
10.08.2018 12:00;15;42;43;107
10.08.2018 13:00;15;37;39;96
10.08.2018 14:00;18;35;40;93
10.08.2018 15:00;18;51;56;133
10.08.2018 16:00;15;40;52;114
10.08.2018 17:00;15;43;58;124
10.08.2018 18:00;14;40;58;118
10.08.2018 19:00;15;37;62;119
10.08.2018 20:00;17;41;74;137
10.08.2018 21:00;19;34;71;122
10.08.2018 22:00;18;8;48;60
10.08.2018 23:00;20;16;68;92
11.08.2018 00:00;21;18;61;88
11.08.2018 01:00;20;15;51;73
11.08.2018 02:00;16;9;32;45
11.08.2018 03:00;14;10;32;48
11.08.2018 04:00;16;10;33;48
11.08.2018 05:00;16;8;29;41
11.08.2018 06:00;18;9;32;46
11.08.2018 07:00;18;15;37;60
11.08.2018 08:00;16;12;27;45
11.08.2018 09:00;18;17;29;55
11.08.2018 10:00;17;23;32;68
11.08.2018 11:00;18;26;32;72
11.08.2018 12:00;18;25;32;70
11.08.2018 13:00;21;25;36;74
11.08.2018 14:00;17;25;30;68
11.08.2018 15:00;14;34;38;90
11.08.2018 16:00;17;30;41;88
11.08.2018 17:00;18;29;39;83
11.08.2018 18:00;18;30;40;85
11.08.2018 19:00;16;28;39;81
11.08.2018 20:00;20;30;48;93
11.08.2018 21:00;20;35;51;104
11.08.2018 22:00;15;30;42;87
11.08.2018 23:00;14;33;45;96
12.08.2018 00:00;12;23;35;70
12.08.2018 01:00;12;22;35;69
12.08.2018 02:00;13;13;24;44
12.08.2018 03:00;19;11;22;40
12.08.2018 04:00;10;7;21;33
12.08.2018 05:00;10;8;20;32
12.08.2018 06:00;11;8;20;31
12.08.2018 07:00;11;7;16;27
12.08.2018 08:00;12;6;14;23
12.08.2018 09:00;11;7;14;24
12.08.2018 10:00;12;9;15;29
12.08.2018 11:00;13;8;13;25
12.08.2018 12:00;14;9;16;29
12.08.2018 13:00;14;10;18;33
12.08.2018 14:00;14;14;26;47
12.08.2018 15:00;12;18;29;56
12.08.2018 16:00;12;20;35;65
12.08.2018 17:00;12;18;38;66
12.08.2018 18:00;15;18;45;74
12.08.2018 19:00;13;22;46;79
12.08.2018 20:00;16;30;68;113
12.08.2018 21:00;20;26;79;118
12.08.2018 22:00;30;44;97;165
12.08.2018 23:00;33;27;101;143
13.08.2018 00:00;25;13;74;94
13.08.2018 01:00;20;4;38;44
13.08.2018 02:00;19;6;36;45
13.08.2018 03:00;19;8;39;51
13.08.2018 04:00;19;7;36;46
13.08.2018 05:00;19;2;28;32
13.08.2018 06:00;17;4;33;40
13.08.2018 07:00;24;19;54;82
13.08.2018 08:00;41;54;81;163
13.08.2018 09:00;44;66;92;194
13.08.2018 10:00;40;67;97;199
13.08.2018 11:00;38;57;93;181
13.08.2018 12:00;36;53;83;164
13.08.2018 13:00;28;27;68;109
13.08.2018 14:00;19;37;75;131
13.08.2018 15:00;21;49;98;173
13.08.2018 16:00;24;81;126;250
13.08.2018 17:00;23;83;127;253
13.08.2018 18:00;38;53;89;169
13.08.2018 19:00;27;42;70;135
13.08.2018 20:00;25;45;75;144
13.08.2018 21:00;21;33;60;110
13.08.2018 22:00;17;22;44;78
13.08.2018 23:00;15;18;40;67
14.08.2018 00:00;15;16;35;60
14.08.2018 01:00;16;8;32;45
14.08.2018 02:00;16;10;24;40
14.08.2018 03:00;15;10;22;36
14.08.2018 04:00;13;6;18;27
14.08.2018 05:00;12;5;14;22
14.08.2018 06:00;17;23;25;60
14.08.2018 07:00;20;44;47;114
14.08.2018 08:00;24;51;48;125
14.08.2018 09:00;23;39;40;100
14.08.2018 10:00;21;60;42;134
14.08.2018 11:00;20;91;57;197
14.08.2018 12:00;23;60;56;147
14.08.2018 13:00;22;64;58;155
14.08.2018 14:00;21;49;55;130
14.08.2018 15:00;21;61;63;156
14.08.2018 16:00;24;66;63;163
14.08.2018 17:00;20;66;65;166
14.08.2018 18:00;15;55;59;142
14.08.2018 19:00;16;38;46;104
14.08.2018 20:00;14;36;46;101
14.08.2018 21:00;14;33;41;92
14.08.2018 22:00;11;26;33;73
14.08.2018 23:00;10;16;23;48
15.08.2018 00:00;11;15;22;44
15.08.2018 01:00;12;13;20;41
15.08.2018 02:00;12;11;17;34
15.08.2018 03:00;10;7;12;22
15.08.2018 04:00;10;5;13;20
15.08.2018 05:00;11;6;12;20
15.08.2018 06:00;14;13;19;40
15.08.2018 07:00;19;36;39;93
15.08.2018 08:00;19;56;46;132
15.08.2018 09:00;21;51;46;124
15.08.2018 10:00;21;58;45;134
15.08.2018 11:00;18;41;39;102
15.08.2018 12:00;18;37;40;96
15.08.2018 13:00;18;43;45;110
15.08.2018 14:00;17;32;43;92
15.08.2018 15:00;16;54;60;141
15.08.2018 16:00;17;49;59;134
15.08.2018 17:00;22;56;77;163
15.08.2018 18:00;26;51;78;156
15.08.2018 19:00;24;23;55;90
15.08.2018 20:00;24;29;59;104
15.08.2018 21:00;24;30;60;105
15.08.2018 22:00;26;32;67;116
15.08.2018 23:00;27;25;65;104
16.08.2018 00:00;30;19;64;94
16.08.2018 01:00;27;32;67;115
16.08.2018 02:00;27;21;56;87
16.08.2018 03:00;25;13;55;74
16.08.2018 04:00;26;16;48;72
16.08.2018 05:00;24;17;55;80
16.08.2018 06:00;28;28;61;105
16.08.2018 07:00;34;71;70;177
16.08.2018 08:00;37;85;78;208
16.08.2018 09:00;42;79;74;195
16.08.2018 10:00;38;53;66;146
16.08.2018 11:00;31;68;63;167
16.08.2018 12:00;27;37;52;108
16.08.2018 13:00;25;59;72;162
16.08.2018 14:00;24;22;43;77
16.08.2018 15:00;26;45;67;136
16.08.2018 16:00;27;37;71;127
16.08.2018 17:00;26;43;76;142
16.08.2018 18:00;27;53;89;170
16.08.2018 19:00;26;34;73;125
16.08.2018 20:00;27;19;62;92
16.08.2018 21:00;29;17;71;97
16.08.2018 22:00;30;43;75;128
16.08.2018 23:00;31;10;61;77
17.08.2018 00:00;27;10;50;64
17.08.2018 01:00;25;9;37;50
17.08.2018 02:00;24;9;35;49
17.08.2018 03:00;22;7;30;41
17.08.2018 04:00;21;4;28;35
17.08.2018 05:00;21;3;32;37
17.08.2018 06:00;23;6;36;44
17.08.2018 07:00;27;16;55;79
17.08.2018 08:00;46;45;70;139
17.08.2018 09:00;48;47;74;146
17.08.2018 10:00;46;45;74;142
17.08.2018 11:00;46;43;66;131
17.08.2018 12:00;41;30;55;100
17.08.2018 13:00;32;24;70;107
17.08.2018 14:00;34;31;73;120
17.08.2018 15:00;30;42;89;153
17.08.2018 16:00;29;45;107;176
17.08.2018 17:00;26;43;90;155
17.08.2018 18:00;32;17;70;95
17.08.2018 19:00;37;30;87;133
17.08.2018 20:00;35;7;37;47
17.08.2018 21:00;30;5;22;29
17.08.2018 22:00;24;3;14;19
17.08.2018 23:00;18;4;16;22
18.08.2018 00:00;15;2;14;18
18.08.2018 01:00;12;2;11;14
18.08.2018 02:00;10;2;10;12
18.08.2018 03:00;9;2;10;13
18.08.2018 04:00;10;3;16;20
18.08.2018 05:00;;;;
18.08.2018 06:00;;;;
18.08.2018 07:00;;;;
18.08.2018 08:00;;;;
18.08.2018 09:00;;;;
18.08.2018 10:00;;;;
18.08.2018 11:00;;;;
18.08.2018 12:00;;;;
18.08.2018 13:00;;;;
18.08.2018 14:00;;;;
18.08.2018 15:00;;;;
18.08.2018 16:00;;;;
18.08.2018 17:00;;;;
18.08.2018 18:00;;;;
18.08.2018 19:00;;;;
18.08.2018 20:00;;;;
18.08.2018 21:00;;;;
18.08.2018 22:00;;;;
18.08.2018 23:00;;;;
19.08.2018 00:00;;;;
19.08.2018 01:00;;;;
19.08.2018 02:00;;;;
19.08.2018 03:00;;;;
19.08.2018 04:00;;;;
19.08.2018 05:00;;;;
19.08.2018 06:00;;;;
19.08.2018 07:00;;;;
19.08.2018 08:00;;;;
19.08.2018 09:00;;;;
19.08.2018 10:00;;;;
19.08.2018 11:00;;;;
19.08.2018 12:00;;;;
19.08.2018 13:00;;;;
19.08.2018 14:00;;;;
19.08.2018 15:00;;;;
19.08.2018 16:00;;;;
19.08.2018 17:00;;;;
19.08.2018 18:00;;;;
19.08.2018 19:00;;;;
19.08.2018 20:00;;;;
19.08.2018 21:00;;;;
19.08.2018 22:00;;;;
19.08.2018 23:00;;;;
20.08.2018 00:00;;;;
20.08.2018 01:00;;;;
20.08.2018 02:00;;;;
20.08.2018 03:00;;;;
20.08.2018 04:00;;;;
20.08.2018 05:00;;;;
20.08.2018 06:00;;;;
20.08.2018 07:00;;;;
20.08.2018 08:00;;56;77;163
20.08.2018 09:00;36;54;63;145
20.08.2018 10:00;33;69;58;164
20.08.2018 11:00;29;62;57;151
20.08.2018 12:00;28;86;60;192
20.08.2018 13:00;26;73;57;169
20.08.2018 14:00;23;61;52;145
20.08.2018 15:00;25;85;66;197
20.08.2018 16:00;28;89;61;198
20.08.2018 17:00;21;76;61;177
20.08.2018 18:00;23;74;60;173
20.08.2018 19:00;21;78;57;175
20.08.2018 20:00;20;64;52;149
20.08.2018 21:00;21;47;47;119
20.08.2018 22:00;21;40;40;102
20.08.2018 23:00;19;28;37;79
21.08.2018 00:00;15;18;29;56
21.08.2018 01:00;13;5;15;22
21.08.2018 02:00;11;4;13;19
21.08.2018 03:00;11;2;8;12
21.08.2018 04:00;12;3;10;15
21.08.2018 05:00;13;4;11;18
21.08.2018 06:00;14;6;14;23
21.08.2018 07:00;14;11;23;39
21.08.2018 08:00;16;13;26;47
21.08.2018 09:00;18;14;26;47
21.08.2018 10:00;18;38;29;87
21.08.2018 11:00;20;62;52;146
21.08.2018 12:00;16;32;32;80
21.08.2018 13:00;17;27;33;75
21.08.2018 14:00;18;21;29;61
21.08.2018 15:00;20;21;34;67
21.08.2018 16:00;20;41;50;113
21.08.2018 17:00;19;29;45;89
21.08.2018 18:00;20;30;44;91
21.08.2018 19:00;24;33;52;102
21.08.2018 20:00;23;21;46;78
21.08.2018 21:00;26;12;51;69
21.08.2018 22:00;38;26;74;115
21.08.2018 23:00;35;22;67;101
22.08.2018 00:00;23;4;42;48
22.08.2018 01:00;19;2;27;29
22.08.2018 02:00;22;1;16;18
22.08.2018 03:00;21;1;12;14
22.08.2018 04:00;20;1;12;14
22.08.2018 05:00;20;2;17;19
22.08.2018 06:00;20;4;21;27
22.08.2018 07:00;26;11;37;54
22.08.2018 08:00;33;28;46;88
22.08.2018 09:00;33;44;58;125
22.08.2018 10:00;45;40;59;120
22.08.2018 11:00;32;19;41;71
22.08.2018 12:00;25;61;59;152
22.08.2018 13:00;25;31;42;89
22.08.2018 14:00;26;24;47;85
22.08.2018 15:00;25;35;55;108
22.08.2018 16:00;23;22;46;80
22.08.2018 17:00;24;41;71;134
22.08.2018 18:00;26;49;88;163
22.08.2018 19:00;25;36;88;143
22.08.2018 20:00;29;19;67;95
22.08.2018 21:00;36;2;57;61
22.08.2018 22:00;41;7;72;82
22.08.2018 23:00;32;6;69;78
23.08.2018 00:00;32;8;64;76
23.08.2018 01:00;40;7;50;62
23.08.2018 02:00;36;5;40;47
23.08.2018 03:00;33;8;38;50
23.08.2018 04:00;28;7;38;48
23.08.2018 05:00;30;4;33;38
23.08.2018 06:00;26;5;38;46
23.08.2018 07:00;32;20;57;87
23.08.2018 08:00;46;44;71;138
23.08.2018 09:00;64;90;92;230
23.08.2018 10:00;68;101;103;258
23.08.2018 11:00;57;49;82;156
23.08.2018 12:00;43;58;90;179
23.08.2018 13:00;39;42;91;155
23.08.2018 14:00;31;45;94;162
23.08.2018 15:00;33;48;95;169
23.08.2018 16:00;34;49;109;184
23.08.2018 17:00;37;78;135;254
23.08.2018 18:00;37;93;159;302
23.08.2018 19:00;42;66;161;262
23.08.2018 20:00;47;47;145;217
23.08.2018 21:00;86;22;55;89
23.08.2018 22:00;41;24;66;103
23.08.2018 23:00;34;22;86;119
24.08.2018 00:00;29;17;65;92
24.08.2018 01:00;39;15;52;75
24.08.2018 02:00;49;16;43;67
24.08.2018 03:00;78;11;38;55
24.08.2018 04:00;83;17;38;64
24.08.2018 05:00;89;14;36;58
24.08.2018 06:00;53;21;40;72
24.08.2018 07:00;52;42;60;123
24.08.2018 08:00;41;30;48;94
24.08.2018 09:00;41;47;54;126
24.08.2018 10:00;38;46;47;118
24.08.2018 11:00;31;72;54;165
24.08.2018 12:00;27;171;59;320
24.08.2018 13:00;28;52;50;130
24.08.2018 14:00;29;56;50;136
24.08.2018 15:00;23;62;61;155
24.08.2018 16:00;24;70;73;179
24.08.2018 17:00;26;57;62;149
24.08.2018 18:00;26;53;63;145
24.08.2018 19:00;26;69;79;184
24.08.2018 20:00;24;56;76;161
24.08.2018 21:00;23;52;65;145
24.08.2018 22:00;22;43;60;125
24.08.2018 23:00;21;25;48;86
25.08.2018 00:00;22;17;39;65
25.08.2018 01:00;22;18;37;65
25.08.2018 02:00;19;19;31;60
25.08.2018 03:00;21;14;31;52
25.08.2018 04:00;22;11;27;44
25.08.2018 05:00;22;17;37;63
25.08.2018 06:00;23;12;34;52
25.08.2018 07:00;31;20;38;69
25.08.2018 08:00;48;25;39;78
25.08.2018 09:00;50;33;42;93
25.08.2018 10:00;50;30;33;79
25.08.2018 11:00;41;37;34;92
25.08.2018 12:00;30;32;33;82
25.08.2018 13:00;35;26;36;75
25.08.2018 14:00;28;35;41;94
25.08.2018 15:00;27;45;50;118
25.08.2018 16:00;22;38;41;99
25.08.2018 17:00;20;51;54;133
25.08.2018 18:00;18;41;41;103
25.08.2018 19:00;17;42;45;109
25.08.2018 20:00;18;49;51;126
25.08.2018 21:00;15;45;56;124
25.08.2018 22:00;15;41;52;115
25.08.2018 23:00;13;44;49;116
26.08.2018 00:00;12;38;51;109
26.08.2018 01:00;10;28;40;83
26.08.2018 02:00;9;23;33;68
26.08.2018 03:00;8;12;24;42
26.08.2018 04:00;8;6;21;31
26.08.2018 05:00;9;10;20;35
26.08.2018 06:00;8;11;20;37
26.08.2018 07:00;9;9;18;32
26.08.2018 08:00;10;5;14;23
26.08.2018 09:00;10;16;18;42
26.08.2018 10:00;10;12;16;35
26.08.2018 11:00;10;15;19;41
26.08.2018 12:00;10;15;20;43
26.08.2018 13:00;12;18;25;52
26.08.2018 14:00;13;23;31;66
26.08.2018 15:00;13;22;34;67
26.08.2018 16:00;13;20;36;67
26.08.2018 17:00;14;19;36;65
26.08.2018 18:00;14;29;46;91
26.08.2018 19:00;15;37;54;110
26.08.2018 20:00;15;40;57;118
26.08.2018 21:00;19;43;71;136
26.08.2018 22:00;27;43;77;142
26.08.2018 23:00;24;48;84;157
27.08.2018 00:00;16;27;64;106
27.08.2018 01:00;17;18;57;85
27.08.2018 02:00;17;13;55;74
27.08.2018 03:00;13;10;32;47
27.08.2018 04:00;11;4;25;31
27.08.2018 05:00;11;9;36;51
27.08.2018 06:00;11;16;45;69
27.08.2018 07:00;14;46;55;125
27.08.2018 08:00;20;56;61;147
27.08.2018 09:00;29;68;62;166
27.08.2018 10:00;24;65;62;162
27.08.2018 11:00;25;50;53;130
27.08.2018 12:00;34;40;45;106
27.08.2018 13:00;38;77;50;169
27.08.2018 14:00;35;43;51;117
27.08.2018 15:00;32;55;59;143
27.08.2018 16:00;30;64;65;163
27.08.2018 17:00;31;64;71;169
27.08.2018 18:00;35;72;85;194
27.08.2018 19:00;33;71;77;186
27.08.2018 20:00;29;62;72;166
27.08.2018 21:00;19;36;51;106
27.08.2018 22:00;21;26;50;90
27.08.2018 23:00;19;23;41;76
28.08.2018 00:00;17;10;26;41
28.08.2018 01:00;16;9;21;36
28.08.2018 02:00;16;6;17;25
28.08.2018 03:00;17;9;20;33
28.08.2018 04:00;21;5;14;22
28.08.2018 05:00;18;6;15;24
28.08.2018 06:00;21;21;28;60
28.08.2018 07:00;21;54;47;129
28.08.2018 08:00;22;70;51;158
28.08.2018 09:00;25;78;57;176
28.08.2018 10:00;24;64;51;148
28.08.2018 11:00;23;94;58;202
28.08.2018 12:00;22;90;59;197
28.08.2018 13:00;22;50;47;123
28.08.2018 14:00;24;61;56;149
28.08.2018 15:00;24;77;74;191
28.08.2018 16:00;24;64;72;169
28.08.2018 17:00;21;24;44;80
28.08.2018 18:00;23;49;62;136
28.08.2018 19:00;26;49;70;144
28.08.2018 20:00;28;21;54;85
28.08.2018 21:00;30;7;46;58
28.08.2018 22:00;33;9;49;64
28.08.2018 23:00;31;15;52;75
29.08.2018 00:00;28;12;50;69
29.08.2018 01:00;27;4;33;40
29.08.2018 02:00;22;3;31;36
29.08.2018 03:00;20;4;33;40
29.08.2018 04:00;19;6;36;44
29.08.2018 05:00;18;5;30;37
29.08.2018 06:00;18;10;38;53
29.08.2018 07:00;23;29;47;91
29.08.2018 08:00;26;50;58;134
29.08.2018 09:00;38;42;53;117
29.08.2018 10:00;39;38;55;113
29.08.2018 11:00;33;26;46;85
29.08.2018 12:00;29;33;44;95
29.08.2018 13:00;31;28;48;91
29.08.2018 14:00;30;32;58;107
29.08.2018 15:00;29;16;46;69
29.08.2018 16:00;32;28;62;105
29.08.2018 17:00;30;37;81;137
29.08.2018 18:00;29;26;77;117
29.08.2018 19:00;31;20;71;102
29.08.2018 20:00;31;12;71;89
29.08.2018 21:00;31;7;55;66
29.08.2018 22:00;31;11;67;83
29.08.2018 23:00;27;6;50;60
30.08.2018 00:00;27;5;37;45
30.08.2018 01:00;26;6;39;49
30.08.2018 02:00;27;5;29;36
30.08.2018 03:00;26;4;26;32
30.08.2018 04:00;26;3;25;29
30.08.2018 05:00;26;4;41;47
30.08.2018 06:00;28;6;41;50
30.08.2018 07:00;35;44;75;143
30.08.2018 08:00;46;65;87;187
30.08.2018 09:00;49;92;92;233
30.08.2018 10:00;41;91;75;214
30.08.2018 11:00;35;77;70;187
30.08.2018 12:00;35;66;66;166
30.08.2018 13:00;39;82;73;198
30.08.2018 14:00;35;70;76;183
30.08.2018 15:00;26;64;73;171
30.08.2018 16:00;26;71;77;186
30.08.2018 17:00;27;75;85;199
30.08.2018 18:00;27;88;89;224
30.08.2018 19:00;23;67;76;179
30.08.2018 20:00;18;60;66;158
30.08.2018 21:00;17;50;55;132
30.08.2018 22:00;15;35;39;93
30.08.2018 23:00;14;24;30;66
31.08.2018 00:00;16;17;26;51
31.08.2018 01:00;16;15;18;42
31.08.2018 02:00;17;11;15;32
31.08.2018 03:00;15;10;13;29
31.08.2018 04:00;13;9;13;27
31.08.2018 05:00;12;6;13;22
31.08.2018 06:00;12;23;25;59
31.08.2018 07:00;13;59;40;130
31.08.2018 08:00;14;52;41;120
31.08.2018 09:00;18;61;45;138
31.08.2018 10:00;20;62;44;138
31.08.2018 11:00;22;122;53;239
31.08.2018 12:00;22;89;54;189
31.08.2018 13:00;22;75;55;170
31.08.2018 14:00;21;62;53;147
31.08.2018 15:00;20;44;50;118
31.08.2018 16:00;21;34;49;101
31.08.2018 17:00;21;41;54;117
31.08.2018 18:00;22;56;67;152
31.08.2018 19:00;22;67;79;182
31.08.2018 20:00;23;78;85;204
31.08.2018 21:00;26;60;80;171
31.08.2018 22:00;25;51;75;154
31.08.2018 23:00;27;54;75;157
01.09.2018 00:00;29;40;75;136
01.09.2018 01:00;26;50;77;153
01.09.2018 02:00;26;42;73;137
01.09.2018 03:00;20;32;64;113
01.09.2018 04:00;19;22;45;79
01.09.2018 05:00;18;9;34;48
01.09.2018 06:00;19;11;35;52
01.09.2018 07:00;20;22;43;78
01.09.2018 08:00;22;21;40;71
01.09.2018 09:00;27;21;40;72
01.09.2018 10:00;28;17;34;59
01.09.2018 11:00;23;17;32;58
01.09.2018 12:00;21;23;33;68
01.09.2018 13:00;19;9;25;39
01.09.2018 14:00;19;8;26;39
01.09.2018 15:00;19;9;29;43
01.09.2018 16:00;18;5;24;31
01.09.2018 17:00;16;5;22;29
01.09.2018 18:00;17;9;34;47
01.09.2018 19:00;18;8;37;49
01.09.2018 20:00;20;5;39;46
01.09.2018 21:00;27;52;75;154
01.09.2018 22:00;28;59;74;164
01.09.2018 23:00;26;38;60;119
02.09.2018 00:00;27;28;55;98
02.09.2018 01:00;26;5;40;47
02.09.2018 02:00;22;4;25;31
02.09.2018 03:00;15;2;14;16
02.09.2018 04:00;13;1;13;15
02.09.2018 05:00;11;1;11;13
02.09.2018 06:00;13;1;11;13
02.09.2018 07:00;15;1;14;16
02.09.2018 08:00;16;2;12;15
02.09.2018 09:00;17;2;12;15
02.09.2018 10:00;18;3;11;15
02.09.2018 11:00;18;2;11;14
02.09.2018 12:00;20;3;14;19
02.09.2018 13:00;16;4;18;24
02.09.2018 14:00;15;5;19;27
02.09.2018 15:00;18;4;19;26
02.09.2018 16:00;21;4;21;27
02.09.2018 17:00;21;5;25;33
02.09.2018 18:00;26;5;26;34
02.09.2018 19:00;23;5;30;37
02.09.2018 20:00;22;5;31;38
02.09.2018 21:00;21;5;29;36
02.09.2018 22:00;27;4;31;37
02.09.2018 23:00;23;2;24;28
03.09.2018 00:00;20;2;16;18
03.09.2018 01:00;18;2;13;16
03.09.2018 02:00;18;1;9;11
03.09.2018 03:00;19;1;9;11
03.09.2018 04:00;20;1;9;10
03.09.2018 05:00;20;1;12;14
03.09.2018 06:00;20;2;17;19
03.09.2018 07:00;21;4;28;34
03.09.2018 08:00;23;13;35;55
03.09.2018 09:00;27;14;39;61
03.09.2018 10:00;28;14;36;57
03.09.2018 11:00;33;26;43;82
03.09.2018 12:00;31;15;41;63
03.09.2018 13:00;31;10;33;49
03.09.2018 14:00;33;8;31;44
03.09.2018 15:00;30;11;38;55
03.09.2018 16:00;27;8;33;45
03.09.2018 17:00;28;7;38;50
03.09.2018 18:00;26;8;39;51
03.09.2018 19:00;24;5;33;41
03.09.2018 20:00;27;7;38;48
03.09.2018 21:00;27;3;24;28
03.09.2018 22:00;24;2;25;28
03.09.2018 23:00;25;3;27;32
04.09.2018 00:00;23;1;19;21
04.09.2018 01:00;25;2;20;23
04.09.2018 02:00;23;1;16;18
04.09.2018 03:00;23;1;16;18
04.09.2018 04:00;21;2;14;17
04.09.2018 05:00;22;2;16;19
04.09.2018 06:00;23;3;22;26
04.09.2018 07:00;22;8;33;45
04.09.2018 08:00;29;14;40;62
04.09.2018 09:00;36;22;44;78
04.09.2018 10:00;35;16;32;56
04.09.2018 11:00;30;22;31;65
04.09.2018 12:00;31;11;28;44
04.09.2018 13:00;34;13;34;54
04.09.2018 14:00;31;10;37;53
04.09.2018 15:00;26;7;28;39
04.09.2018 16:00;25;7;26;37
04.09.2018 17:00;23;7;26;37
04.09.2018 18:00;22;6;31;41
04.09.2018 19:00;20;6;33;43
04.09.2018 20:00;23;7;46;56
04.09.2018 21:00;26;6;36;45
