Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
24.07.2017 04:00;24;10;44;59
24.07.2017 05:00;21;15;39;62
24.07.2017 06:00;21;44;45;112
24.07.2017 07:00;27;119;62;244
24.07.2017 08:00;34;146;69;291
24.07.2017 09:00;30;127;81;275
24.07.2017 10:00;23;94;75;218
24.07.2017 11:00;19;80;71;193
24.07.2017 12:00;17;91;65;205
24.07.2017 13:00;16;106;79;241
24.07.2017 14:00;19;102;90;246
24.07.2017 15:00;18;80;72;195
24.07.2017 16:00;17;78;75;194
24.07.2017 17:00;19;92;84;224
24.07.2017 18:00;18;55;63;147
24.07.2017 19:00;21;70;80;187
24.07.2017 20:00;25;40;58;119
24.07.2017 21:00;26;57;69;156
24.07.2017 22:00;22;13;35;54
24.07.2017 23:00;23;5;32;40
25.07.2017 00:00;23;6;25;34
25.07.2017 01:00;22;6;24;33
25.07.2017 02:00;23;6;17;27
25.07.2017 03:00;22;7;16;26
25.07.2017 04:00;20;3;16;20
25.07.2017 05:00;18;11;21;39
25.07.2017 06:00;17;16;29;54
25.07.2017 07:00;18;27;36;78
25.07.2017 08:00;17;21;39;71
25.07.2017 09:00;18;20;31;62
25.07.2017 10:00;20;22;36;70
25.07.2017 11:00;15;14;33;55
25.07.2017 12:00;17;28;42;84
25.07.2017 13:00;17;28;39;82
25.07.2017 14:00;16;13;25;44
25.07.2017 15:00;18;25;41;80
25.07.2017 16:00;17;24;42;79
25.07.2017 17:00;19;36;50;105
25.07.2017 18:00;15;15;30;53
25.07.2017 19:00;14;17;36;63
25.07.2017 20:00;17;21;38;70
25.07.2017 21:00;15;25;36;75
25.07.2017 22:00;16;25;33;71
25.07.2017 23:00;21;28;33;75
26.07.2017 00:00;24;18;26;53
26.07.2017 01:00;27;12;19;36
26.07.2017 02:00;25;13;20;40
26.07.2017 03:00;26;8;15;28
26.07.2017 04:00;27;8;17;30
26.07.2017 05:00;27;19;22;51
26.07.2017 06:00;26;22;33;66
26.07.2017 07:00;25;73;48;159
26.07.2017 08:00;22;57;52;139
26.07.2017 09:00;14;26;43;83
26.07.2017 10:00;8;10;26;42
26.07.2017 11:00;7;10;23;37
26.07.2017 12:00;9;10;23;39
26.07.2017 13:00;8;13;25;45
26.07.2017 14:00;10;13;25;46
26.07.2017 15:00;12;10;24;40
26.07.2017 16:00;12;13;25;44
26.07.2017 17:00;16;11;21;38
26.07.2017 18:00;16;7;20;30
26.07.2017 19:00;16;5;18;26
26.07.2017 20:00;17;5;16;23
26.07.2017 21:00;16;4;17;24
26.07.2017 22:00;23;8;29;41
26.07.2017 23:00;24;4;20;27
27.07.2017 00:00;22;2;15;19
27.07.2017 01:00;24;3;18;23
27.07.2017 02:00;23;2;17;20
27.07.2017 03:00;24;3;21;25
27.07.2017 04:00;24;4;22;29
27.07.2017 05:00;26;7;23;33
27.07.2017 06:00;26;22;34;68
27.07.2017 07:00;26;64;47;144
27.07.2017 08:00;23;50;48;124
27.07.2017 09:00;22;19;34;62
27.07.2017 10:00;24;28;35;77
27.07.2017 11:00;23;33;36;87
27.07.2017 12:00;22;24;36;73
27.07.2017 13:00;24;30;46;91
27.07.2017 14:00;30;43;55;121
27.07.2017 15:00;32;46;61;132
27.07.2017 16:00;28;57;60;148
27.07.2017 17:00;24;57;55;143
27.07.2017 18:00;20;29;42;87
27.07.2017 19:00;22;58;59;147
27.07.2017 20:00;27;56;60;146
27.07.2017 21:00;27;39;55;113
27.07.2017 22:00;20;30;45;90
27.07.2017 23:00;13;19;48;78
28.07.2017 00:00;18;24;53;89
28.07.2017 01:00;17;15;40;63
28.07.2017 02:00;19;14;24;46
28.07.2017 03:00;22;13;30;49
28.07.2017 04:00;21;12;27;44
28.07.2017 05:00;21;11;22;39
28.07.2017 06:00;26;27;36;77
28.07.2017 07:00;30;78;53;171
28.07.2017 08:00;36;68;48;152
28.07.2017 09:00;31;22;30;64
28.07.2017 10:00;25;12;20;38
28.07.2017 11:00;20;6;13;22
28.07.2017 12:00;18;8;15;27
28.07.2017 13:00;20;12;18;37
28.07.2017 14:00;25;29;37;81
28.07.2017 15:00;27;17;30;56
28.07.2017 16:00;29;20;36;67
28.07.2017 17:00;26;16;33;58
28.07.2017 18:00;19;12;22;40
28.07.2017 19:00;18;10;24;39
28.07.2017 20:00;22;11;30;47
28.07.2017 21:00;24;11;37;54
28.07.2017 22:00;18;10;29;44
28.07.2017 23:00;20;7;35;46
29.07.2017 00:00;24;19;49;78
29.07.2017 01:00;26;24;53;90
29.07.2017 02:00;24;20;42;73
29.07.2017 03:00;24;14;33;55
29.07.2017 04:00;25;7;24;35
29.07.2017 05:00;26;9;23;37
29.07.2017 06:00;28;12;24;42
29.07.2017 07:00;28;22;33;67
29.07.2017 08:00;26;26;29;68
29.07.2017 09:00;25;36;35;90
29.07.2017 10:00;24;55;47;131
29.07.2017 11:00;22;57;40;127
29.07.2017 12:00;21;30;32;77
29.07.2017 13:00;21;34;40;93
29.07.2017 14:00;20;33;39;90
29.07.2017 15:00;21;35;41;95
29.07.2017 16:00;22;32;37;85
29.07.2017 17:00;22;26;36;76
29.07.2017 18:00;23;27;38;79
29.07.2017 19:00;22;40;44;104
29.07.2017 20:00;25;30;51;97
29.07.2017 21:00;28;33;61;111
29.07.2017 22:00;29;36;65;120
29.07.2017 23:00;37;46;73;143
30.07.2017 00:00;37;34;62;114
30.07.2017 01:00;34;29;48;93
30.07.2017 02:00;33;22;40;73
30.07.2017 03:00;30;14;35;56
30.07.2017 04:00;30;12;28;45
30.07.2017 05:00;27;20;27;57
30.07.2017 06:00;26;25;37;74
30.07.2017 07:00;25;13;26;46
30.07.2017 08:00;25;12;23;42
30.07.2017 09:00;22;18;24;51
30.07.2017 10:00;22;29;35;79
30.07.2017 11:00;23;15;29;51
30.07.2017 12:00;23;24;36;73
30.07.2017 13:00;20;28;45;87
30.07.2017 14:00;20;29;52;96
30.07.2017 15:00;20;43;54;120
30.07.2017 16:00;19;23;36;72
30.07.2017 17:00;19;20;34;64
30.07.2017 18:00;22;21;34;65
30.07.2017 19:00;22;17;33;59
30.07.2017 20:00;23;17;39;65
30.07.2017 21:00;25;15;41;64
30.07.2017 22:00;24;18;44;72
30.07.2017 23:00;26;19;49;77
31.07.2017 00:00;20;2;20;23
31.07.2017 01:00;24;2;31;34
31.07.2017 02:00;24;3;30;34
31.07.2017 03:00;19;2;15;18
31.07.2017 04:00;17;3;14;18
31.07.2017 05:00;19;9;25;39
31.07.2017 06:00;24;44;54;122
31.07.2017 07:00;29;128;80;275
31.07.2017 08:00;36;143;73;291
31.07.2017 09:00;30;66;57;158
31.07.2017 10:00;25;25;36;73
31.07.2017 11:00;26;23;36;70
31.07.2017 12:00;22;19;32;61
31.07.2017 13:00;25;44;51;119
31.07.2017 14:00;19;37;47;103
31.07.2017 15:00;19;51;62;140
31.07.2017 16:00;19;48;57;131
31.07.2017 17:00;20;73;94;205
31.07.2017 18:00;21;64;74;171
31.07.2017 19:00;22;73;88;200
31.07.2017 20:00;23;70;87;194
31.07.2017 21:00;31;53;82;163
31.07.2017 22:00;33;49;79;154
31.07.2017 23:00;28;34;66;118
01.08.2017 00:00;28;20;48;79
01.08.2017 01:00;32;19;43;72
01.08.2017 02:00;32;14;42;64
01.08.2017 03:00;34;11;42;59
01.08.2017 04:00;37;11;47;63
01.08.2017 05:00;35;12;48;67
01.08.2017 06:00;36;30;52;98
01.08.2017 07:00;32;63;67;162
01.08.2017 08:00;23;55;68;152
01.08.2017 09:00;22;77;84;201
01.08.2017 10:00;18;69;72;177
01.08.2017 11:00;22;76;77;192
01.08.2017 12:00;20;69;74;179
01.08.2017 13:00;18;68;72;176
01.08.2017 14:00;19;76;77;193
01.08.2017 15:00;20;85;81;211
01.08.2017 16:00;22;55;83;167
01.08.2017 17:00;24;63;85;181
01.08.2017 18:00;25;35;55;108
01.08.2017 19:00;22;36;72;126
01.08.2017 20:00;17;10;43;58
01.08.2017 21:00;17;4;41;47
01.08.2017 22:00;17;5;33;41
01.08.2017 23:00;17;4;32;38
02.08.2017 00:00;16;7;33;43
02.08.2017 01:00;15;6;26;35
02.08.2017 02:00;17;6;26;35
02.08.2017 03:00;17;5;22;30
02.08.2017 04:00;18;4;24;30
02.08.2017 05:00;20;1;14;16
02.08.2017 06:00;23;3;19;23
02.08.2017 07:00;28;10;30;45
02.08.2017 08:00;33;21;37;69
02.08.2017 09:00;40;33;47;97
02.08.2017 10:00;36;33;46;97
02.08.2017 11:00;33;25;42;81
02.08.2017 12:00;33;46;58;128
02.08.2017 13:00;32;43;58;125
02.08.2017 14:00;30;14;35;57
02.08.2017 15:00;27;23;34;65
02.08.2017 16:00;29;33;53;104
02.08.2017 17:00;27;23;44;79
02.08.2017 18:00;23;26;49;88
02.08.2017 19:00;22;41;70;133
02.08.2017 20:00;26;46;96;166
02.08.2017 21:00;29;33;70;120
02.08.2017 22:00;31;18;62;90
02.08.2017 23:00;29;22;58;92
03.08.2017 00:00;28;23;52;87
03.08.2017 01:00;30;12;40;58
03.08.2017 02:00;33;9;38;52
03.08.2017 03:00;31;13;36;57
03.08.2017 04:00;34;7;35;45
03.08.2017 05:00;36;17;42;69
03.08.2017 06:00;37;26;54;93
03.08.2017 07:00;41;88;90;224
03.08.2017 08:00;40;128;99;295
03.08.2017 09:00;46;115;106;281
03.08.2017 10:00;40;119;107;290
03.08.2017 11:00;45;82;100;225
03.08.2017 12:00;43;;;
03.08.2017 13:00;44;75;79;193
03.08.2017 14:00;32;73;75;187
03.08.2017 15:00;33;70;71;179
03.08.2017 16:00;34;61;73;166
03.08.2017 17:00;33;54;80;163
03.08.2017 18:00;31;55;76;160
03.08.2017 19:00;18;132;133;334
03.08.2017 20:00;26;59;83;173
03.08.2017 21:00;31;35;66;119
03.08.2017 22:00;25;5;29;36
03.08.2017 23:00;27;8;39;51
04.08.2017 00:00;33;19;48;77
04.08.2017 01:00;29;10;46;61
04.08.2017 02:00;27;12;33;51
04.08.2017 03:00;23;7;29;39
04.08.2017 04:00;29;12;37;54
04.08.2017 05:00;30;15;42;66
04.08.2017 06:00;28;42;47;112
04.08.2017 07:00;32;50;62;139
04.08.2017 08:00;29;33;48;98
04.08.2017 09:00;29;46;55;125
04.08.2017 10:00;29;41;47;110
04.08.2017 11:00;28;56;49;134
04.08.2017 12:00;28;39;52;111
04.08.2017 13:00;24;23;37;72
04.08.2017 14:00;21;20;36;66
04.08.2017 15:00;20;20;34;64
04.08.2017 16:00;22;7;18;29
04.08.2017 17:00;21;8;19;31
04.08.2017 18:00;19;10;23;38
04.08.2017 19:00;16;16;26;51
04.08.2017 20:00;16;8;25;37
04.08.2017 21:00;18;7;32;43
04.08.2017 22:00;25;17;58;84
04.08.2017 23:00;23;23;57;92
05.08.2017 00:00;21;16;43;67
05.08.2017 01:00;23;22;40;74
05.08.2017 02:00;23;5;27;35
05.08.2017 03:00;21;6;23;32
05.08.2017 04:00;23;6;19;29
05.08.2017 05:00;23;8;22;33
05.08.2017 06:00;23;13;27;46
05.08.2017 07:00;26;28;42;85
05.08.2017 08:00;24;23;32;66
05.08.2017 09:00;22;17;28;53
05.08.2017 10:00;16;13;24;45
05.08.2017 11:00;17;16;26;50
05.08.2017 12:00;17;19;29;58
05.08.2017 13:00;19;25;35;73
05.08.2017 14:00;17;9;23;37
05.08.2017 15:00;17;10;23;39
05.08.2017 16:00;12;16;29;54
05.08.2017 17:00;14;17;36;61
05.08.2017 18:00;15;12;28;46
05.08.2017 19:00;14;13;34;54
05.08.2017 20:00;12;11;34;50
05.08.2017 21:00;11;3;20;25
05.08.2017 22:00;12;4;19;25
05.08.2017 23:00;11;3;19;23
06.08.2017 00:00;13;3;22;27
06.08.2017 01:00;19;9;25;39
06.08.2017 02:00;20;9;26;41
06.08.2017 03:00;20;3;17;22
06.08.2017 04:00;21;1;8;9
06.08.2017 05:00;23;1;9;11
06.08.2017 06:00;24;1;9;11
06.08.2017 07:00;24;3;9;13
06.08.2017 08:00;21;2;8;11
06.08.2017 09:00;16;2;6;10
06.08.2017 10:00;14;2;6;9
06.08.2017 11:00;12;3;6;10
06.08.2017 12:00;11;4;7;13
06.08.2017 13:00;10;4;9;14
06.08.2017 14:00;11;9;13;27
06.08.2017 15:00;10;5;10;18
06.08.2017 16:00;10;4;12;18
06.08.2017 17:00;10;5;11;18
06.08.2017 18:00;10;5;11;19
06.08.2017 19:00;10;5;14;22
06.08.2017 20:00;10;5;17;24
06.08.2017 21:00;14;10;32;47
06.08.2017 22:00;18;10;48;63
06.08.2017 23:00;20;20;59;89
07.08.2017 00:00;21;21;57;89
07.08.2017 01:00;21;15;55;78
07.08.2017 02:00;25;15;51;73
07.08.2017 03:00;22;8;40;53
07.08.2017 04:00;23;19;49;78
07.08.2017 05:00;23;41;53;116
07.08.2017 06:00;25;68;62;166
07.08.2017 07:00;28;146;82;305
07.08.2017 08:00;25;138;81;291
07.08.2017 09:00;26;98;77;226
07.08.2017 10:00;22;74;69;182
07.08.2017 11:00;19;66;67;167
07.08.2017 12:00;16;53;60;140
07.08.2017 13:00;16;59;61;151
07.08.2017 14:00;17;64;75;173
07.08.2017 15:00;16;67;75;178
07.08.2017 16:00;17;70;79;186
07.08.2017 17:00;16;60;72;164
07.08.2017 18:00;16;73;89;201
07.08.2017 19:00;15;44;66;133
07.08.2017 20:00;18;48;88;162
07.08.2017 21:00;23;57;101;189
07.08.2017 22:00;33;65;108;207
07.08.2017 23:00;34;46;80;152
08.08.2017 00:00;34;30;53;98
08.08.2017 01:00;29;13;37;57
08.08.2017 02:00;26;14;36;57
08.08.2017 03:00;24;14;29;51
08.08.2017 04:00;25;13;36;56
08.08.2017 05:00;26;27;46;88
08.08.2017 06:00;35;66;76;177
08.08.2017 07:00;44;151;97;327
08.08.2017 08:00;45;136;89;297
08.08.2017 09:00;33;51;59;137
08.08.2017 10:00;29;58;61;150
08.08.2017 11:00;28;68;79;183
08.08.2017 12:00;24;55;66;150
08.08.2017 13:00;30;65;72;171
08.08.2017 14:00;27;38;57;115
08.08.2017 15:00;25;38;55;113
08.08.2017 16:00;24;43;66;132
08.08.2017 17:00;25;40;66;127
08.08.2017 18:00;27;45;81;150
08.08.2017 19:00;28;39;61;121
08.08.2017 20:00;29;34;65;117
08.08.2017 21:00;32;43;85;150
08.08.2017 22:00;36;42;88;151
08.08.2017 23:00;32;25;60;98
09.08.2017 00:00;31;9;39;52
09.08.2017 01:00;29;13;28;48
09.08.2017 02:00;29;8;27;40
09.08.2017 03:00;31;4;23;28
09.08.2017 04:00;32;2;17;20
09.08.2017 05:00;29;9;32;45
09.08.2017 06:00;23;23;46;82
09.08.2017 07:00;30;87;79;212
09.08.2017 08:00;35;89;75;212
09.08.2017 09:00;24;10;27;42
09.08.2017 10:00;23;20;37;67
09.08.2017 11:00;21;33;47;98
09.08.2017 12:00;23;28;46;89
09.08.2017 13:00;23;42;56;121
09.08.2017 14:00;20;52;66;146
09.08.2017 15:00;20;67;82;184
09.08.2017 16:00;19;64;84;182
09.08.2017 17:00;20;64;86;184
09.08.2017 18:00;18;52;77;156
09.08.2017 19:00;21;46;69;140
09.08.2017 20:00;16;7;32;43
09.08.2017 21:00;22;6;30;40
09.08.2017 22:00;23;3;30;35
09.08.2017 23:00;23;5;37;45
10.08.2017 00:00;22;5;31;39
10.08.2017 01:00;20;3;24;28
10.08.2017 02:00;21;1;14;16
10.08.2017 03:00;21;1;10;11
10.08.2017 04:00;24;3;18;22
10.08.2017 05:00;28;11;30;47
10.08.2017 06:00;27;6;33;43
10.08.2017 07:00;27;17;43;69
10.08.2017 08:00;29;26;57;96
10.08.2017 09:00;35;29;60;104
10.08.2017 10:00;34;19;47;76
10.08.2017 11:00;32;17;38;65
10.08.2017 12:00;29;22;42;75
10.08.2017 13:00;21;22;38;71
10.08.2017 14:00;19;18;37;64
10.08.2017 15:00;19;22;41;76
10.08.2017 16:00;19;20;45;74
10.08.2017 17:00;21;19;44;73
10.08.2017 18:00;22;20;49;80
10.08.2017 19:00;22;21;57;89
10.08.2017 20:00;26;13;42;63
10.08.2017 21:00;26;10;37;53
10.08.2017 22:00;26;9;38;52
10.08.2017 23:00;25;6;28;37
11.08.2017 00:00;23;7;23;33
11.08.2017 01:00;21;6;23;33
11.08.2017 02:00;18;3;18;22
11.08.2017 03:00;17;3;18;22
11.08.2017 04:00;20;4;29;35
11.08.2017 05:00;24;5;27;35
11.08.2017 06:00;27;15;45;67
11.08.2017 07:00;32;31;62;110
11.08.2017 08:00;33;49;68;142
11.08.2017 09:00;43;86;75;207
11.08.2017 10:00;54;89;71;208
11.08.2017 11:00;49;70;59;166
11.08.2017 12:00;38;60;59;152
11.08.2017 13:00;33;80;68;190
11.08.2017 14:00;30;73;60;171
11.08.2017 15:00;27;70;77;184
11.08.2017 16:00;25;70;65;172
11.08.2017 17:00;26;55;63;148
11.08.2017 18:00;31;56;59;144
11.08.2017 19:00;33;66;69;169
11.08.2017 20:00;30;50;57;133
11.08.2017 21:00;30;40;48;110
11.08.2017 22:00;31;40;48;109
11.08.2017 23:00;30;32;40;89
12.08.2017 00:00;31;41;44;106
12.08.2017 01:00;28;18;26;53
12.08.2017 02:00;20;8;17;29
12.08.2017 03:00;15;8;16;28
12.08.2017 04:00;8;3;12;18
12.08.2017 05:00;8;5;15;23
12.08.2017 06:00;8;15;20;43
12.08.2017 07:00;7;20;26;55
12.08.2017 08:00;6;10;19;35
12.08.2017 09:00;6;10;20;36
12.08.2017 10:00;10;10;19;34
12.08.2017 11:00;9;14;24;46
12.08.2017 12:00;12;27;33;74
12.08.2017 13:00;17;23;31;67
12.08.2017 14:00;19;28;34;78
12.08.2017 15:00;19;20;27;57
12.08.2017 16:00;19;28;37;80
12.08.2017 17:00;19;38;44;102
12.08.2017 18:00;20;36;43;98
12.08.2017 19:00;18;22;29;62
12.08.2017 20:00;19;30;43;88
12.08.2017 21:00;20;28;46;89
12.08.2017 22:00;14;11;24;41
12.08.2017 23:00;12;14;29;50
13.08.2017 00:00;14;13;23;44
13.08.2017 01:00;13;14;21;42
13.08.2017 02:00;13;14;18;39
13.08.2017 03:00;13;9;17;32
13.08.2017 04:00;15;7;17;28
13.08.2017 05:00;15;11;21;38
13.08.2017 06:00;16;12;23;41
13.08.2017 07:00;15;13;19;39
13.08.2017 08:00;16;8;14;26
13.08.2017 09:00;18;5;11;18
13.08.2017 10:00;17;4;10;16
13.08.2017 11:00;16;3;8;12
13.08.2017 12:00;13;5;10;17
13.08.2017 13:00;13;10;13;28
13.08.2017 14:00;13;10;14;29
13.08.2017 15:00;12;16;20;44
13.08.2017 16:00;11;15;19;41
13.08.2017 17:00;12;8;17;28
13.08.2017 18:00;14;12;22;40
13.08.2017 19:00;14;6;20;30
13.08.2017 20:00;15;5;21;29
13.08.2017 21:00;18;15;32;55
13.08.2017 22:00;20;16;40;65
13.08.2017 23:00;22;12;42;61
14.08.2017 00:00;22;6;36;45
14.08.2017 01:00;22;8;34;46
14.08.2017 02:00;23;9;45;58
14.08.2017 03:00;25;16;48;74
14.08.2017 04:00;22;11;41;57
14.08.2017 05:00;22;14;35;56
14.08.2017 06:00;23;45;53;122
14.08.2017 07:00;29;137;85;294
14.08.2017 08:00;30;81;67;191
14.08.2017 09:00;32;107;69;232
14.08.2017 10:00;26;67;57;160
14.08.2017 11:00;22;87;68;201
14.08.2017 12:00;20;46;51;120
14.08.2017 13:00;20;70;65;172
14.08.2017 14:00;18;88;76;210
14.08.2017 15:00;17;69;69;175
14.08.2017 16:00;20;85;90;221
14.08.2017 17:00;20;66;76;177
14.08.2017 18:00;20;52;68;148
14.08.2017 19:00;22;74;96;209
14.08.2017 20:00;23;43;67;133
14.08.2017 21:00;30;72;88;198
14.08.2017 22:00;26;29;56;101
14.08.2017 23:00;25;21;47;79
15.08.2017 00:00;28;27;47;88
15.08.2017 01:00;26;21;41;72
15.08.2017 02:00;25;21;41;72
15.08.2017 03:00;25;15;40;63
15.08.2017 04:00;33;15;25;48
15.08.2017 05:00;25;21;35;68
15.08.2017 06:00;27;69;60;165
15.08.2017 07:00;32;148;80;305
15.08.2017 08:00;34;134;75;279
15.08.2017 09:00;34;85;64;195
15.08.2017 10:00;30;66;60;162
15.08.2017 11:00;29;73;64;176
15.08.2017 12:00;27;50;57;134
15.08.2017 13:00;26;60;63;154
15.08.2017 14:00;24;49;66;141
15.08.2017 15:00;22;71;81;188
15.08.2017 16:00;23;47;76;148
15.08.2017 17:00;20;47;67;139
15.08.2017 18:00;20;33;60;110
15.08.2017 19:00;19;34;63;115
15.08.2017 20:00;22;44;72;139
15.08.2017 21:00;23;38;73;131
15.08.2017 22:00;26;31;73;120
15.08.2017 23:00;29;27;63;104
16.08.2017 00:00;29;24;56;92
16.08.2017 01:00;26;13;47;68
16.08.2017 02:00;25;7;31;42
16.08.2017 03:00;28;4;27;33
16.08.2017 04:00;27;8;26;38
16.08.2017 05:00;27;3;25;30
16.08.2017 06:00;25;7;31;42
16.08.2017 07:00;19;10;35;50
16.08.2017 08:00;18;12;38;56
16.08.2017 09:00;20;17;40;65
16.08.2017 10:00;24;34;61;114
16.08.2017 11:00;22;36;56;111
16.08.2017 12:00;21;79;65;185
16.08.2017 13:00;18;59;71;161
16.08.2017 14:00;28;53;67;148
16.08.2017 15:00;29;36;46;101
16.08.2017 16:00;26;21;34;67
16.08.2017 17:00;26;19;40;69
16.08.2017 18:00;25;22;46;80
16.08.2017 19:00;26;29;49;92
16.08.2017 20:00;29;17;48;74
16.08.2017 21:00;34;30;67;113
16.08.2017 22:00;38;46;81;151
16.08.2017 23:00;41;62;86;180
17.08.2017 00:00;41;45;66;135
17.08.2017 01:00;41;18;52;79
17.08.2017 02:00;46;29;53;98
17.08.2017 03:00;46;27;48;89
17.08.2017 04:00;43;24;40;76
17.08.2017 05:00;44;31;45;92
17.08.2017 06:00;44;63;51;147
17.08.2017 07:00;46;176;67;336
17.08.2017 08:00;41;189;67;356
17.08.2017 09:00;37;110;64;232
17.08.2017 10:00;30;51;49;127
17.08.2017 11:00;26;42;46;110
17.08.2017 12:00;24;63;58;154
17.08.2017 13:00;23;52;57;136
17.08.2017 14:00;23;62;66;160
17.08.2017 15:00;22;56;75;161
17.08.2017 16:00;23;73;85;197
17.08.2017 17:00;23;52;78;158
17.08.2017 18:00;22;30;61;107
17.08.2017 19:00;23;51;69;146
17.08.2017 20:00;23;26;55;95
17.08.2017 21:00;25;29;57;102
17.08.2017 22:00;30;17;62;88
17.08.2017 23:00;32;45;85;154
18.08.2017 00:00;32;12;59;77
18.08.2017 01:00;26;5;29;37
18.08.2017 02:00;23;1;14;16
18.08.2017 03:00;23;2;19;23
18.08.2017 04:00;26;5;27;35
18.08.2017 05:00;27;14;34;56
18.08.2017 06:00;30;29;43;88
18.08.2017 07:00;35;132;70;272
18.08.2017 08:00;36;129;76;273
18.08.2017 09:00;32;69;61;166
18.08.2017 10:00;32;43;52;118
18.08.2017 11:00;24;79;58;179
18.08.2017 12:00;19;62;54;148
18.08.2017 13:00;18;57;59;147
18.08.2017 14:00;18;59;59;149
18.08.2017 15:00;21;83;77;204
18.08.2017 16:00;20;90;85;223
18.08.2017 17:00;22;71;82;190
18.08.2017 18:00;25;56;72;157
18.08.2017 19:00;26;29;66;110
18.08.2017 20:00;24;21;61;93
18.08.2017 21:00;17;10;33;49
18.08.2017 22:00;20;19;45;74
18.08.2017 23:00;18;11;34;52
19.08.2017 00:00;15;5;22;30
19.08.2017 01:00;11;2;11;14
19.08.2017 02:00;14;3;13;18
19.08.2017 03:00;17;4;14;20
19.08.2017 04:00;18;5;16;23
19.08.2017 05:00;18;8;18;30
19.08.2017 06:00;20;14;24;45
19.08.2017 07:00;22;25;32;70
19.08.2017 08:00;18;14;22;44
19.08.2017 09:00;16;12;22;39
19.08.2017 10:00;19;13;21;41
19.08.2017 11:00;17;15;20;42
19.08.2017 12:00;18;21;26;58
19.08.2017 13:00;20;32;31;79
19.08.2017 14:00;20;36;35;90
19.08.2017 15:00;18;37;38;95
19.08.2017 16:00;17;34;34;85
19.08.2017 17:00;15;29;35;79
19.08.2017 18:00;13;16;25;50
19.08.2017 19:00;12;21;30;63
19.08.2017 20:00;14;28;40;82
19.08.2017 21:00;18;43;57;122
19.08.2017 22:00;21;33;51;101
19.08.2017 23:00;23;44;52;119
20.08.2017 00:00;21;22;40;73
20.08.2017 01:00;16;4;20;27
20.08.2017 02:00;15;1;14;16
20.08.2017 03:00;16;1;15;17
20.08.2017 04:00;17;3;18;23
20.08.2017 05:00;18;5;21;29
20.08.2017 06:00;19;8;25;38
20.08.2017 07:00;18;9;21;35
20.08.2017 08:00;19;13;25;44
20.08.2017 09:00;17;12;16;35
20.08.2017 10:00;17;8;15;27
20.08.2017 11:00;15;9;15;29
20.08.2017 12:00;16;6;15;25
20.08.2017 13:00;15;10;19;34
20.08.2017 14:00;14;6;13;22
20.08.2017 15:00;13;7;15;26
20.08.2017 16:00;14;13;17;36
20.08.2017 17:00;14;5;12;20
20.08.2017 18:00;16;6;16;25
20.08.2017 19:00;16;8;19;31
20.08.2017 20:00;19;6;19;28
20.08.2017 21:00;14;4;16;22
20.08.2017 22:00;12;4;15;20
20.08.2017 23:00;11;4;14;20
21.08.2017 00:00;10;2;13;16
21.08.2017 01:00;10;2;11;14
21.08.2017 02:00;13;2;12;16
21.08.2017 03:00;11;2;8;10
21.08.2017 04:00;10;2;9;13
21.08.2017 05:00;12;2;11;14
21.08.2017 06:00;14;6;16;25
21.08.2017 07:00;16;25;33;72
21.08.2017 08:00;18;29;32;76
21.08.2017 09:00;22;13;24;44
21.08.2017 10:00;18;15;24;46
21.08.2017 11:00;19;17;24;50
21.08.2017 12:00;19;18;24;51
21.08.2017 13:00;18;25;25;63
21.08.2017 14:00;18;13;23;42
21.08.2017 15:00;17;20;26;56
21.08.2017 16:00;19;16;29;54
21.08.2017 17:00;16;10;26;41
21.08.2017 18:00;13;11;22;38
21.08.2017 19:00;14;9;22;36
21.08.2017 20:00;14;5;22;30
21.08.2017 21:00;15;4;23;30
21.08.2017 22:00;16;5;26;34
21.08.2017 23:00;14;4;21;26
22.08.2017 00:00;15;3;19;23
22.08.2017 01:00;13;2;16;20
22.08.2017 02:00;14;1;15;18
22.08.2017 03:00;13;2;14;17
22.08.2017 04:00;13;2;14;16
22.08.2017 05:00;13;3;18;22
22.08.2017 06:00;14;6;26;35
22.08.2017 07:00;16;33;44;95
22.08.2017 08:00;17;36;47;103
22.08.2017 09:00;17;30;39;84
22.08.2017 10:00;15;9;20;34
22.08.2017 11:00;15;9;19;33
22.08.2017 12:00;16;11;21;37
22.08.2017 13:00;15;13;18;37
22.08.2017 14:00;13;12;20;38
22.08.2017 15:00;14;11;23;40
22.08.2017 16:00;15;16;25;49
22.08.2017 17:00;14;12;22;39
22.08.2017 18:00;14;8;21;33
22.08.2017 19:00;14;8;22;34
22.08.2017 20:00;15;6;25;34
