Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
10.08.2015 07:00;18;34;46;99
10.08.2015 08:00;25;44;48;114
10.08.2015 09:00;32;41;43;106
10.08.2015 10:00;33;34;46;97
10.08.2015 11:00;38;76;76;192
10.08.2015 12:00;39;55;75;159
10.08.2015 13:00;32;24;53;89
10.08.2015 14:00;32;44;83;150
10.08.2015 15:00;36;57;105;193
10.08.2015 16:00;38;50;88;163
10.08.2015 17:00;36;24;66;104
10.08.2015 18:00;35;24;68;104
10.08.2015 19:00;31;21;64;96
10.08.2015 20:00;28;15;58;81
10.08.2015 21:00;27;11;51;67
10.08.2015 22:00;27;22;64;98
10.08.2015 23:00;25;16;54;78
11.08.2015 00:00;27;12;44;62
11.08.2015 01:00;28;21;29;51
11.08.2015 02:00;27;5;23;31
11.08.2015 03:00;25;5;21;30
11.08.2015 04:00;26;10;33;48
11.08.2015 05:00;30;18;55;83
11.08.2015 06:00;34;45;76;145
11.08.2015 07:00;41;108;118;284
11.08.2015 08:00;46;56;96;182
11.08.2015 09:00;46;43;75;141
11.08.2015 10:00;49;45;76;145
11.08.2015 11:00;45;46;84;154
11.08.2015 12:00;50;42;90;154
11.08.2015 13:00;51;48;106;179
11.08.2015 14:00;51;90;133;270
11.08.2015 15:00;50;29;108;152
11.08.2015 16:00;44;22;99;132
11.08.2015 17:00;39;18;86;114
11.08.2015 18:00;36;13;55;75
11.08.2015 19:00;32;5;29;36
11.08.2015 20:00;30;5;29;37
11.08.2015 21:00;28;4;23;29
11.08.2015 22:00;29;4;22;29
11.08.2015 23:00;28;4;21;28
12.08.2015 00:00;27;3;19;24
12.08.2015 01:00;24;3;16;21
12.08.2015 02:00;23;1;13;15
12.08.2015 03:00;22;1;14;15
12.08.2015 04:00;21;2;15;18
12.08.2015 05:00;22;3;16;22
12.08.2015 06:00;22;5;21;28
12.08.2015 07:00;24;25;41;79
12.08.2015 08:00;25;31;47;95
12.08.2015 09:00;29;23;41;77
12.08.2015 10:00;28;44;56;122
12.08.2015 11:00;25;23;42;78
12.08.2015 12:00;24;29;44;88
12.08.2015 13:00;21;14;33;53
12.08.2015 14:00;20;15;35;58
12.08.2015 15:00;21;21;43;74
12.08.2015 16:00;23;20;47;77
12.08.2015 17:00;24;26;40;80
12.08.2015 18:00;22;13;34;53
12.08.2015 19:00;21;20;44;74
12.08.2015 20:00;25;11;38;55
12.08.2015 21:00;24;9;27;41
12.08.2015 22:00;19;6;20;30
12.08.2015 23:00;17;6;21;30
13.08.2015 00:00;16;5;21;28
13.08.2015 01:00;16;3;14;20
13.08.2015 02:00;16;2;9;13
13.08.2015 03:00;15;2;10;13
13.08.2015 04:00;14;3;14;19
13.08.2015 05:00;14;7;18;28
13.08.2015 06:00;12;11;24;40
13.08.2015 07:00;15;30;43;88
13.08.2015 08:00;18;35;47;100
13.08.2015 09:00;22;27;39;81
13.08.2015 10:00;20;31;35;82
13.08.2015 11:00;27;41;46;109
13.08.2015 12:00;28;27;38;79
13.08.2015 13:00;27;33;45;94
13.08.2015 14:00;27;39;53;113
13.08.2015 15:00;27;33;47;98
13.08.2015 16:00;31;29;45;89
13.08.2015 17:00;31;26;48;88
13.08.2015 18:00;29;35;61;115
13.08.2015 19:00;28;48;74;147
13.08.2015 20:00;24;30;55;101
13.08.2015 21:00;21;24;52;88
13.08.2015 22:00;20;18;37;64
13.08.2015 23:00;18;16;30;54
14.08.2015 00:00;18;12;28;46
14.08.2015 01:00;18;9;25;39
14.08.2015 02:00;19;8;25;37
14.08.2015 03:00;23;6;19;27
14.08.2015 04:00;23;7;17;27
14.08.2015 05:00;21;15;26;48
14.08.2015 06:00;22;28;43;86
14.08.2015 07:00;31;87;77;204
14.08.2015 08:00;35;85;71;202
14.08.2015 09:00;41;93;77;219
14.08.2015 10:00;41;79;75;195
14.08.2015 11:00;39;91;100;239
14.08.2015 12:00;45;104;111;270
14.08.2015 13:00;57;77;109;227
14.08.2015 14:00;55;58;103;192
14.08.2015 15:00;43;78;122;241
14.08.2015 16:00;41;71;127;236
14.08.2015 17:00;37;71;123;231
14.08.2015 18:00;37;47;104;175
14.08.2015 19:00;39;53;115;195
14.08.2015 20:00;39;40;95;155
14.08.2015 21:00;44;21;80;112
14.08.2015 22:00;43;16;62;86
14.08.2015 23:00;40;16;54;78
15.08.2015 00:00;40;13;47;67
15.08.2015 01:00;40;7;41;52
15.08.2015 02:00;41;0;16;17
15.08.2015 03:00;42;2;17;20
15.08.2015 04:00;44;2;24;26
15.08.2015 05:00;38;5;31;39
15.08.2015 06:00;27;3;18;23
15.08.2015 07:00;33;18;38;64
15.08.2015 08:00;36;14;38;59
15.08.2015 09:00;42;21;45;78
15.08.2015 10:00;36;37;55;111
15.08.2015 11:00;32;44;68;136
15.08.2015 12:00;31;37;73;129
15.08.2015 13:00;29;32;75;124
15.08.2015 14:00;28;62;87;181
15.08.2015 15:00;26;40;71;132
15.08.2015 16:00;22;4;20;27
15.08.2015 17:00;12;8;27;38
15.08.2015 18:00;12;5;27;34
15.08.2015 19:00;14;3;28;33
15.08.2015 20:00;18;2;26;30
15.08.2015 21:00;22;4;32;38
15.08.2015 22:00;29;3;26;30
15.08.2015 23:00;32;3;29;34
16.08.2015 00:00;30;1;19;21
16.08.2015 01:00;29;5;23;30
16.08.2015 02:00;31;1;20;21
16.08.2015 03:00;33;2;21;24
16.08.2015 04:00;34;0;14;14
16.08.2015 05:00;35;1;19;20
16.08.2015 06:00;36;4;24;31
16.08.2015 07:00;37;8;26;38
16.08.2015 08:00;36;6;23;32
16.08.2015 09:00;36;7;21;32
16.08.2015 10:00;34;9;24;37
16.08.2015 11:00;30;7;24;35
16.08.2015 12:00;26;9;28;42
16.08.2015 13:00;25;23;49;83
16.08.2015 14:00;23;25;49;87
16.08.2015 15:00;21;14;40;60
16.08.2015 16:00;18;10;32;46
16.08.2015 17:00;22;28;51;94
16.08.2015 18:00;26;26;57;96
16.08.2015 19:00;16;25;59;97
16.08.2015 20:00;16;17;39;65
16.08.2015 21:00;19;24;65;103
16.08.2015 22:00;25;10;48;64
16.08.2015 23:00;23;7;42;53
17.08.2015 00:00;22;7;34;45
17.08.2015 01:00;29;10;32;46
17.08.2015 02:00;31;12;36;55
17.08.2015 03:00;31;6;28;38
17.08.2015 04:00;33;6;29;38
17.08.2015 05:00;35;21;36;69
17.08.2015 06:00;36;42;50;114
17.08.2015 07:00;42;120;85;269
17.08.2015 08:00;43;107;82;245
17.08.2015 09:00;41;61;65;158
17.08.2015 10:00;38;83;73;200
17.08.2015 11:00;37;54;60;142
17.08.2015 12:00;39;49;64;140
17.08.2015 13:00;36;45;70;138
17.08.2015 14:00;36;40;72;133
17.08.2015 15:00;36;46;78;148
17.08.2015 16:00;31;52;85;165
17.08.2015 17:00;33;54;82;165
17.08.2015 18:00;33;29;71;115
17.08.2015 19:00;35;25;62;101
17.08.2015 20:00;35;25;62;101
17.08.2015 21:00;39;34;73;124
17.08.2015 22:00;34;23;57;91
17.08.2015 23:00;34;29;52;97
18.08.2015 00:00;38;21;47;80
18.08.2015 01:00;37;9;37;51
18.08.2015 02:00;38;5;30;38
18.08.2015 03:00;41;7;28;38
18.08.2015 04:00;42;10;34;48
18.08.2015 05:00;42;31;49;96
18.08.2015 06:00;42;59;69;159
18.08.2015 07:00;47;124;92;273
18.08.2015 08:00;47;92;85;225
18.08.2015 09:00;36;100;75;228
18.08.2015 10:00;33;124;71;261
18.08.2015 11:00;24;107;55;218
18.08.2015 12:00;25;107;55;218
18.08.2015 13:00;29;108;59;224
18.08.2015 14:00;30;108;61;226
18.08.2015 15:00;25;118;66;246
18.08.2015 16:00;19;100;64;217
18.08.2015 17:00;10;69;52;158
18.08.2015 18:00;6;34;39;91
18.08.2015 19:00;5;30;38;84
18.08.2015 20:00;7;17;34;60
18.08.2015 21:00;8;7;28;38
18.08.2015 22:00;9;14;30;51
18.08.2015 23:00;9;9;24;37
19.08.2015 00:00;11;5;22;29
19.08.2015 01:00;12;3;22;26
19.08.2015 02:00;12;4;19;25
19.08.2015 03:00;14;2;17;20
19.08.2015 04:00;17;2;16;19
19.08.2015 05:00;19;2;16;20
19.08.2015 06:00;20;20;25;56
19.08.2015 07:00;25;60;36;128
19.08.2015 08:00;30;120;59;242
19.08.2015 09:00;31;91;48;188
19.08.2015 10:00;36;82;48;174
19.08.2015 11:00;39;76;52;168
19.08.2015 12:00;42;70;52;160
19.08.2015 13:00;45;115;68;239
19.08.2015 14:00;46;68;64;168
19.08.2015 15:00;42;50;60;136
19.08.2015 16:00;36;49;58;133
19.08.2015 17:00;27;27;43;84
19.08.2015 18:00;24;22;38;71
19.08.2015 19:00;20;14;31;52
19.08.2015 20:00;18;14;34;55
19.08.2015 21:00;15;11;33;50
19.08.2015 22:00;18;10;33;48
19.08.2015 23:00;19;7;31;42
20.08.2015 00:00;20;7;23;35
20.08.2015 01:00;23;5;19;27
20.08.2015 02:00;25;4;18;25
20.08.2015 03:00;27;2;17;20
20.08.2015 04:00;27;11;24;41
20.08.2015 05:00;25;15;26;49
20.08.2015 06:00;29;73;64;176
20.08.2015 07:00;39;127;90;285
20.08.2015 08:00;48;172;84;347
20.08.2015 09:00;47;109;82;249
20.08.2015 10:00;53;95;76;220
20.08.2015 11:00;44;108;78;244
20.08.2015 12:00;39;77;79;197
20.08.2015 13:00;30;79;79;199
20.08.2015 14:00;30;63;75;172
20.08.2015 15:00;31;98;94;243
20.08.2015 16:00;28;96;104;250
20.08.2015 17:00;25;86;93;224
20.08.2015 18:00;27;84;109;237
20.08.2015 19:00;29;86;123;255
20.08.2015 20:00;29;69;104;209
20.08.2015 21:00;35;64;112;211
20.08.2015 22:00;39;84;114;243
20.08.2015 23:00;41;48;92;166
21.08.2015 00:00;44;37;79;135
21.08.2015 01:00;45;23;63;98
21.08.2015 02:00;43;12;44;63
21.08.2015 03:00;35;9;42;55
21.08.2015 04:00;37;10;37;53
21.08.2015 05:00;38;28;58;100
21.08.2015 06:00;41;69;81;187
21.08.2015 07:00;56;175;123;390
21.08.2015 08:00;61;198;121;424
21.08.2015 09:00;64;147;107;331
21.08.2015 10:00;75;158;108;350
21.08.2015 11:00;55;117;97;276
21.08.2015 12:00;36;105;96;256
21.08.2015 13:00;29;89;82;219
21.08.2015 14:00;29;98;96;246
21.08.2015 15:00;28;75;98;213
21.08.2015 16:00;27;104;118;277
21.08.2015 17:00;30;23;53;88
21.08.2015 18:00;33;47;77;149
21.08.2015 19:00;32;41;71;134
21.08.2015 20:00;31;36;73;128
21.08.2015 21:00;34;65;104;202
21.08.2015 22:00;39;79;115;236
21.08.2015 23:00;42;43;85;151
22.08.2015 00:00;47;48;90;164
22.08.2015 01:00;54;25;60;98
22.08.2015 02:00;47;14;57;79
22.08.2015 03:00;39;9;55;68
22.08.2015 04:00;41;17;57;83
22.08.2015 05:00;43;7;44;55
22.08.2015 06:00;44;30;68;115
22.08.2015 07:00;53;39;69;129
22.08.2015 08:00;51;65;69;168
22.08.2015 09:00;52;37;51;108
22.08.2015 10:00;51;53;63;144
22.08.2015 11:00;43;45;63;132
22.08.2015 12:00;45;63;83;178
22.08.2015 13:00;40;24;46;83
22.08.2015 14:00;37;39;63;122
22.08.2015 15:00;30;32;50;98
22.08.2015 16:00;27;28;50;93
22.08.2015 17:00;24;24;49;86
22.08.2015 18:00;28;58;80;170
22.08.2015 19:00;29;35;67;121
22.08.2015 20:00;28;42;79;143
22.08.2015 21:00;33;52;93;172
22.08.2015 22:00;39;50;89;166
22.08.2015 23:00;48;62;97;192
23.08.2015 00:00;49;54;80;162
23.08.2015 01:00;49;29;66;109
23.08.2015 02:00;44;18;50;77
23.08.2015 03:00;39;13;40;60
23.08.2015 04:00;36;14;35;56
23.08.2015 05:00;34;10;30;44
23.08.2015 06:00;35;10;29;44
23.08.2015 07:00;37;21;33;64
23.08.2015 08:00;34;20;29;60
23.08.2015 09:00;27;35;39;92
23.08.2015 10:00;29;27;35;76
23.08.2015 11:00;23;24;35;71
23.08.2015 12:00;19;36;38;93
23.08.2015 13:00;19;44;53;120
23.08.2015 14:00;22;45;52;122
23.08.2015 15:00;22;39;48;108
23.08.2015 16:00;22;35;53;106
23.08.2015 17:00;23;45;60;128
23.08.2015 18:00;26;33;47;97
23.08.2015 19:00;28;54;66;148
23.08.2015 20:00;27;44;69;136
23.08.2015 21:00;25;50;74;150
23.08.2015 22:00;24;24;45;82
23.08.2015 23:00;26;23;39;74
24.08.2015 00:00;27;22;36;70
24.08.2015 01:00;28;15;30;54
24.08.2015 02:00;30;7;21;32
24.08.2015 03:00;31;4;17;23
24.08.2015 04:00;32;5;23;31
24.08.2015 05:00;32;15;37;61
24.08.2015 06:00;35;44;50;114
24.08.2015 07:00;35;114;88;263
24.08.2015 08:00;34;124;100;290
24.08.2015 09:00;29;136;79;275
24.08.2015 10:00;28;97;63;212
24.08.2015 11:00;28;88;64;198
24.08.2015 12:00;26;113;61;234
24.08.2015 13:00;21;83;68;195
24.08.2015 14:00;20;68;71;175
24.08.2015 15:00;18;;;
24.08.2015 16:00;19;84;77;205
24.08.2015 17:00;19;77;81;198
24.08.2015 18:00;19;60;74;165
24.08.2015 19:00;21;46;70;141
24.08.2015 20:00;26;76;101;218
24.08.2015 21:00;33;56;102;188
24.08.2015 22:00;33;40;84;145
24.08.2015 23:00;31;13;42;62
25.08.2015 00:00;33;13;36;56
25.08.2015 01:00;35;18;39;67
25.08.2015 02:00;28;5;21;29
25.08.2015 03:00;13;3;10;14
25.08.2015 04:00;8;5;13;20
25.08.2015 05:00;7;8;18;31
25.08.2015 06:00;8;41;46;109
25.08.2015 07:00;9;113;65;238
25.08.2015 08:00;10;85;58;188
25.08.2015 09:00;12;121;67;252
25.08.2015 10:00;14;64;49;146
25.08.2015 11:00;15;60;48;141
25.08.2015 12:00;13;65;50;149
25.08.2015 13:00;11;54;45;128
25.08.2015 14:00;12;66;56;157
25.08.2015 15:00;10;69;59;165
25.08.2015 16:00;8;50;60;137
25.08.2015 17:00;8;71;74;182
25.08.2015 18:00;10;74;83;196
25.08.2015 19:00;13;73;78;190
25.08.2015 20:00;11;37;53;110
25.08.2015 21:00;14;55;59;143
25.08.2015 22:00;12;31;47;94
25.08.2015 23:00;9;25;41;79
26.08.2015 00:00;10;27;41;83
26.08.2015 01:00;11;17;34;60
26.08.2015 02:00;11;9;24;38
26.08.2015 03:00;12;14;23;45
26.08.2015 04:00;11;8;28;41
26.08.2015 05:00;10;15;30;54
26.08.2015 06:00;13;58;52;141
26.08.2015 07:00;18;162;72;319
26.08.2015 08:00;19;136;77;284
26.08.2015 09:00;18;111;66;235
26.08.2015 10:00;18;164;78;328
26.08.2015 11:00;16;94;60;192
26.08.2015 12:00;19;125;88;279
26.08.2015 13:00;16;151;96;326
26.08.2015 14:00;17;138;109;319
26.08.2015 15:00;16;128;112;308
26.08.2015 16:00;19;159;127;369
26.08.2015 17:00;16;126;116;308
26.08.2015 18:00;16;91;105;243
26.08.2015 19:00;15;80;93;216
26.08.2015 20:00;19;89;103;239
26.08.2015 21:00;22;81;120;244
26.08.2015 22:00;18;65;107;206
26.08.2015 23:00;19;32;73;122
27.08.2015 00:00;17;31;70;117
27.08.2015 01:00;15;14;44;66
27.08.2015 02:00;18;11;38;55
27.08.2015 03:00;17;4;31;36
27.08.2015 04:00;15;5;31;39
27.08.2015 05:00;15;13;44;64
27.08.2015 06:00;18;60;81;172
27.08.2015 07:00;21;104;100;259
27.08.2015 08:00;23;189;92;381
27.08.2015 09:00;22;97;90;239
27.08.2015 10:00;19;145;95;317
27.08.2015 11:00;21;96;91;237
27.08.2015 12:00;20;78;81;200
27.08.2015 13:00;18;56;71;157
27.08.2015 14:00;16;32;58;108
27.08.2015 15:00;13;10;34;50
27.08.2015 16:00;14;17;43;68
27.08.2015 17:00;20;34;64;116
27.08.2015 18:00;22;65;94;193
27.08.2015 19:00;24;39;93;153
27.08.2015 20:00;23;57;88;175
27.08.2015 21:00;25;42;77;140
27.08.2015 22:00;21;10;50;66
27.08.2015 23:00;10;6;25;35
28.08.2015 00:00;6;2;13;16
28.08.2015 01:00;7;2;16;20
28.08.2015 02:00;7;5;21;28
28.08.2015 03:00;6;3;19;23
28.08.2015 04:00;4;3;16;22
28.08.2015 05:00;4;3;17;21
28.08.2015 06:00;4;14;30;52
28.08.2015 07:00;3;17;30;55
28.08.2015 08:00;4;18;36;63
28.08.2015 09:00;8;38;50;108
28.08.2015 10:00;10;28;46;89
28.08.2015 11:00;10;17;37;64
28.08.2015 12:00;11;16;29;54
28.08.2015 13:00;13;24;29;66
28.08.2015 14:00;14;32;34;83
28.08.2015 15:00;14;27;31;72
28.08.2015 16:00;13;25;30;69
28.08.2015 17:00;13;25;33;71
28.08.2015 18:00;12;22;36;70
28.08.2015 19:00;12;21;37;70
28.08.2015 20:00;15;10;35;50
28.08.2015 21:00;20;19;49;78
28.08.2015 22:00;25;28;64;107
28.08.2015 23:00;27;42;72;136
29.08.2015 00:00;27;33;63;114
29.08.2015 01:00;26;26;59;99
29.08.2015 02:00;25;21;53;86
29.08.2015 03:00;23;14;49;71
29.08.2015 04:00;24;16;47;71
29.08.2015 05:00;24;21;45;77
29.08.2015 06:00;25;18;42;70
29.08.2015 07:00;26;71;56;165
29.08.2015 08:00;30;97;57;205
29.08.2015 09:00;30;55;48;132
29.08.2015 10:00;32;68;56;160
29.08.2015 11:00;29;62;54;149
29.08.2015 12:00;21;53;52;134
29.08.2015 13:00;21;63;73;169
29.08.2015 14:00;21;43;60;126
29.08.2015 15:00;23;62;77;171
29.08.2015 16:00;18;42;62;126
29.08.2015 17:00;21;61;81;173
29.08.2015 18:00;18;47;82;154
29.08.2015 19:00;20;85;103;233
29.08.2015 20:00;24;54;90;173
29.08.2015 21:00;29;70;115;223
29.08.2015 22:00;38;40;106;166
29.08.2015 23:00;44;77;107;224
30.08.2015 00:00;51;67;103;205
30.08.2015 01:00;50;35;81;135
30.08.2015 02:00;50;22;61;94
30.08.2015 03:00;46;20;53;84
30.08.2015 04:00;47;18;46;73
30.08.2015 05:00;42;17;44;70
30.08.2015 06:00;41;23;40;75
30.08.2015 07:00;35;15;33;56
30.08.2015 08:00;31;26;39;80
30.08.2015 09:00;35;37;46;102
30.08.2015 10:00;29;38;49;107
30.08.2015 11:00;18;29;43;87
30.08.2015 12:00;15;26;46;86
30.08.2015 13:00;12;27;47;88
30.08.2015 14:00;12;48;61;134
30.08.2015 15:00;13;50;73;149
30.08.2015 16:00;15;50;66;142
30.08.2015 17:00;15;23;39;74
30.08.2015 18:00;15;15;34;57
30.08.2015 19:00;14;26;52;91
30.08.2015 20:00;14;36;69;124
30.08.2015 21:00;16;56;80;166
30.08.2015 22:00;17;33;60;111
30.08.2015 23:00;18;42;58;121
31.08.2015 00:00;18;24;40;77
31.08.2015 01:00;16;38;36;94
31.08.2015 02:00;17;7;23;35
31.08.2015 03:00;17;5;20;28
31.08.2015 04:00;17;7;21;32
31.08.2015 05:00;20;26;34;74
31.08.2015 06:00;24;111;75;244
31.08.2015 07:00;31;151;84;315
31.08.2015 08:00;51;214;103;429
31.08.2015 09:00;55;222;127;466
31.08.2015 10:00;42;200;124;430
31.08.2015 11:00;47;170;136;397
31.08.2015 12:00;39;111;136;306
31.08.2015 13:00;31;124;156;346
31.08.2015 14:00;28;111;168;337
31.08.2015 15:00;28;86;135;267
31.08.2015 16:00;28;124;176;366
31.08.2015 17:00;26;90;151;288
31.08.2015 18:00;31;81;163;287
31.08.2015 19:00;29;86;161;292
31.08.2015 20:00;33;40;129;190
31.08.2015 21:00;34;69;139;243
31.08.2015 22:00;39;76;141;257
31.08.2015 23:00;52;95;133;278
01.09.2015 00:00;49;73;128;240
01.09.2015 01:00;42;17;79;105
01.09.2015 02:00;36;8;56;68
01.09.2015 03:00;33;5;37;44
01.09.2015 04:00;36;29;77;121
01.09.2015 05:00;36;10;50;65
01.09.2015 06:00;40;25;74;111
01.09.2015 07:00;37;32;81;130
01.09.2015 08:00;37;21;64;95
01.09.2015 09:00;29;15;40;63
01.09.2015 10:00;21;21;41;74
01.09.2015 11:00;20;12;37;56
01.09.2015 12:00;21;13;30;50
01.09.2015 13:00;26;46;64;134
01.09.2015 14:00;25;57;77;164
01.09.2015 15:00;27;76;104;220
01.09.2015 16:00;26;52;74;154
01.09.2015 17:00;25;19;51;81
01.09.2015 18:00;21;6;26;35
01.09.2015 19:00;11;6;24;33
01.09.2015 20:00;8;4;24;31
01.09.2015 21:00;9;3;24;28
01.09.2015 22:00;8;2;21;24
01.09.2015 23:00;6;2;16;18
02.09.2015 00:00;6;1;12;14
02.09.2015 01:00;7;0;10;11
02.09.2015 02:00;7;1;7;8
02.09.2015 03:00;8;1;6;7
02.09.2015 04:00;9;1;7;9
02.09.2015 05:00;10;2;11;14
02.09.2015 06:00;10;8;19;31
02.09.2015 07:00;11;23;39;74
02.09.2015 08:00;14;61;55;148
02.09.2015 09:00;13;41;41;103
02.09.2015 10:00;12;27;31;71
02.09.2015 11:00;11;21;28;59
02.09.2015 12:00;14;22;28;61
02.09.2015 13:00;11;35;37;90
02.09.2015 14:00;16;29;37;81
02.09.2015 15:00;14;31;36;83
02.09.2015 16:00;11;36;41;96
02.09.2015 17:00;13;30;44;90
02.09.2015 18:00;14;31;43;91
02.09.2015 19:00;13;21;40;72
02.09.2015 20:00;11;12;43;61
02.09.2015 21:00;16;26;64;104
02.09.2015 22:00;18;50;80;157
02.09.2015 23:00;19;52;88;168
03.09.2015 00:00;18;48;88;162
03.09.2015 01:00;15;37;75;132
03.09.2015 02:00;14;23;65;100
03.09.2015 03:00;17;29;70;113
03.09.2015 04:00;20;25;65;104
03.09.2015 05:00;16;26;56;96
03.09.2015 06:00;21;81;70;193
03.09.2015 07:00;24;139;87;299
03.09.2015 08:00;51;252;106;491
03.09.2015 09:00;27;153;100;333
03.09.2015 10:00;23;83;76;203
03.09.2015 11:00;28;115;87;262
03.09.2015 12:00;33;174;116;382
03.09.2015 13:00;28;145;101;323
03.09.2015 14:00;25;103;73;229
03.09.2015 15:00;20;102;84;241
03.09.2015 16:00;23;127;97;290
03.09.2015 17:00;23;103;97;255
03.09.2015 18:00;20;123;109;297
03.09.2015 19:00;23;104;97;256
03.09.2015 20:00;18;67;68;171
03.09.2015 21:00;18;89;84;220
03.09.2015 22:00;19;52;68;148
03.09.2015 23:00;18;38;55;113
04.09.2015 00:00;20;38;58;115
04.09.2015 01:00;22;24;46;82
04.09.2015 02:00;18;2;26;28
04.09.2015 03:00;13;5;26;33
04.09.2015 04:00;16;15;47;71
04.09.2015 05:00;16;18;45;72
04.09.2015 06:00;19;54;59;142
04.09.2015 07:00;27;178;87;358
04.09.2015 08:00;28;167;96;351
04.09.2015 09:00;31;110;86;253
04.09.2015 10:00;29;36;51;106
04.09.2015 11:00;34;62;63;158
04.09.2015 12:00;33;65;61;161
04.09.2015 13:00;29;42;57;121
04.09.2015 14:00;30;52;63;142
04.09.2015 15:00;21;41;52;114
04.09.2015 16:00;18;68;76;181
04.09.2015 17:00;16;34;51;102
04.09.2015 18:00;12;13;37;58
04.09.2015 19:00;15;52;73;152
04.09.2015 20:00;18;69;86;191
04.09.2015 21:00;19;59;81;172
04.09.2015 22:00;13;38;68;127
04.09.2015 23:00;12;32;53;103
05.09.2015 00:00;10;25;43;81
05.09.2015 01:00;12;23;41;77
05.09.2015 02:00;11;17;34;59
05.09.2015 03:00;11;12;27;45
05.09.2015 04:00;9;15;28;50
05.09.2015 05:00;11;13;25;45
05.09.2015 06:00;11;15;23;45
05.09.2015 07:00;11;18;29;56
05.09.2015 08:00;9;16;25;49
05.09.2015 09:00;9;20;25;56
05.09.2015 10:00;10;26;34;74
05.09.2015 11:00;9;16;26;50
05.09.2015 12:00;10;15;26;49
05.09.2015 13:00;10;23;31;66
05.09.2015 14:00;8;23;32;67
05.09.2015 15:00;9;19;28;57
05.09.2015 16:00;8;24;29;67
05.09.2015 17:00;11;18;26;53
05.09.2015 18:00;8;12;27;45
05.09.2015 19:00;7;32;44;93
05.09.2015 20:00;6;27;36;77
05.09.2015 21:00;9;27;40;82
05.09.2015 22:00;8;14;27;49
05.09.2015 23:00;8;9;22;35
06.09.2015 00:00;8;16;27;51
06.09.2015 01:00;7;11;20;36
06.09.2015 02:00;7;4;12;17
06.09.2015 03:00;7;6;11;20
06.09.2015 04:00;6;5;9;16
06.09.2015 05:00;6;2;8;12
06.09.2015 06:00;5;5;8;16
06.09.2015 07:00;5;3;8;12
06.09.2015 08:00;4;2;6;9
06.09.2015 09:00;4;10;10;25
06.09.2015 10:00;4;9;14;27
06.09.2015 11:00;4;4;9;15
06.09.2015 12:00;4;7;13;23
06.09.2015 13:00;5;8;13;24
06.09.2015 14:00;7;8;15;28
06.09.2015 15:00;6;6;12;21
06.09.2015 16:00;6;6;13;22
06.09.2015 17:00;7;4;10;16
06.09.2015 18:00;6;4;14;20
06.09.2015 19:00;6;5;22;31
06.09.2015 20:00;5;3;25;30
06.09.2015 21:00;5;4;19;24
06.09.2015 22:00;6;3;16;21
06.09.2015 23:00;5;3;11;16
07.09.2015 00:00;6;2;10;13
07.09.2015 01:00;7;1;8;10
07.09.2015 02:00;9;1;7;9
07.09.2015 03:00;9;1;7;9
07.09.2015 04:00;9;1;8;10
07.09.2015 05:00;8;2;11;14
07.09.2015 06:00;9;7;21;32
07.09.2015 07:00;11;34;43;95
07.09.2015 08:00;12;28;39;82
07.09.2015 09:00;15;33;42;93
07.09.2015 10:00;12;22;30;64
07.09.2015 11:00;12;24;27;63
07.09.2015 12:00;8;13;23;43
07.09.2015 13:00;7;19;25;54
07.09.2015 14:00;12;30;37;83
07.09.2015 15:00;11;30;33;78
07.09.2015 16:00;8;16;24;49
07.09.2015 17:00;6;12;21;39
07.09.2015 18:00;6;17;29;55
07.09.2015 19:00;6;13;27;47
07.09.2015 20:00;6;9;31;44
07.09.2015 21:00;10;10;49;63
07.09.2015 22:00;8;7;44;55
07.09.2015 23:00;7;6;33;42
08.09.2015 00:00;6;5;33;41
08.09.2015 01:00;5;3;25;29
08.09.2015 02:00;5;2;17;19
08.09.2015 03:00;5;2;18;21
08.09.2015 04:00;4;3;19;23
08.09.2015 05:00;5;5;38;45
08.09.2015 06:00;6;46;54;124
08.09.2015 07:00;7;78;67;186
08.09.2015 08:00;9;85;68;198
08.09.2015 09:00;11;76;58;174
08.09.2015 10:00;13;53;51;132
08.09.2015 11:00;12;43;44;109
08.09.2015 12:00;10;20;34;64
08.09.2015 13:00;9;25;30;67
08.09.2015 14:00;8;27;24;63
08.09.2015 15:00;8;12;22;40
08.09.2015 16:00;7;15;25;48
08.09.2015 17:00;6;11;22;40
08.09.2015 18:00;6;11;26;42
08.09.2015 19:00;7;7;26;37
08.09.2015 20:00;8;7;29;39
