Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
20.08.2012 17:00;34;36;137;192
20.08.2012 18:00;34;11;73;90
20.08.2012 19:00;32;25;86;124
20.08.2012 20:00;31;15;69;92
20.08.2012 21:00;31;9;62;75
20.08.2012 22:00;30;7;55;65
20.08.2012 23:00;25;6;39;49
21.08.2012 00:00;24;5;33;42
21.08.2012 01:00;26;6;36;46
21.08.2012 02:00;24;0;16;15
21.08.2012 03:00;22;0;15;15
21.08.2012 04:00;20;0;14;15
21.08.2012 05:00;19;1;16;18
21.08.2012 06:00;22;2;15;19
21.08.2012 07:00;26;7;31;41
21.08.2012 08:00;32;20;40;71
21.08.2012 09:00;33;30;47;92
21.08.2012 10:00;31;42;52;116
21.08.2012 11:00;29;31;47;95
21.08.2012 12:00;24;39;52;111
21.08.2012 13:00;16;22;39;72
21.08.2012 14:00;26;37;55;112
21.08.2012 15:00;21;36;57;112
21.08.2012 16:00;22;38;63;121
21.08.2012 17:00;24;39;78;138
21.08.2012 18:00;26;81;111;234
21.08.2012 19:00;27;46;90;161
21.08.2012 20:00;28;40;78;138
21.08.2012 21:00;31;46;82;153
21.08.2012 22:00;28;30;55;101
21.08.2012 23:00;25;21;46;78
22.08.2012 00:00;23;14;29;50
22.08.2012 01:00;11;6;22;30
22.08.2012 02:00;9;9;27;41
22.08.2012 03:00;11;8;36;49
22.08.2012 04:00;11;8;35;47
22.08.2012 05:00;10;22;40;73
22.08.2012 06:00;13;39;61;121
22.08.2012 07:00;23;154;99;334
22.08.2012 08:00;31;91;89;227
22.08.2012 09:00;33;27;47;89
22.08.2012 10:00;36;16;38;61
22.08.2012 11:00;18;10;23;39
22.08.2012 12:00;16;14;26;48
22.08.2012 13:00;16;18;31;59
22.08.2012 14:00;20;10;25;41
22.08.2012 15:00;19;11;27;43
22.08.2012 16:00;16;16;36;60
22.08.2012 17:00;18;15;39;61
22.08.2012 18:00;18;13;41;62
22.08.2012 19:00;21;13;39;58
22.08.2012 20:00;22;11;48;65
22.08.2012 21:00;24;18;71;99
22.08.2012 22:00;24;15;53;76
22.08.2012 23:00;23;8;48;60
23.08.2012 00:00;23;17;63;89
23.08.2012 01:00;23;11;53;71
23.08.2012 02:00;24;4;39;45
23.08.2012 03:00;26;6;38;47
23.08.2012 04:00;25;8;35;47
23.08.2012 05:00;23;12;39;58
23.08.2012 06:00;24;27;49;91
23.08.2012 07:00;36;94;73;216
23.08.2012 08:00;31;75;78;192
23.08.2012 09:00;21;22;44;78
23.08.2012 10:00;22;19;31;61
23.08.2012 11:00;22;23;35;70
23.08.2012 12:00;19;20;29;60
23.08.2012 13:00;17;18;29;57
23.08.2012 14:00;14;18;27;54
23.08.2012 15:00;14;25;37;75
23.08.2012 16:00;15;47;53;125
23.08.2012 17:00;16;43;65;130
23.08.2012 18:00;15;46;62;132
23.08.2012 19:00;14;13;36;56
23.08.2012 20:00;16;10;47;62
23.08.2012 21:00;19;52;88;167
23.08.2012 22:00;25;83;109;236
23.08.2012 23:00;30;170;163;423
24.08.2012 00:00;29;128;118;314
24.08.2012 01:00;30;108;104;270
24.08.2012 02:00;30;53;79;161
24.08.2012 03:00;32;34;64;116
24.08.2012 04:00;26;31;62;110
24.08.2012 05:00;24;34;57;109
24.08.2012 06:00;26;66;60;161
24.08.2012 07:00;36;131;92;292
24.08.2012 08:00;32;167;95;350
24.08.2012 09:00;33;189;111;400
24.08.2012 10:00;31;134;83;288
24.08.2012 11:00;33;96;77;224
24.08.2012 12:00;36;50;66;143
24.08.2012 13:00;36;62;67;162
24.08.2012 14:00;43;96;80;226
24.08.2012 15:00;44;101;81;235
24.08.2012 16:00;51;145;98;319
24.08.2012 17:00;51;119;93;274
24.08.2012 18:00;46;124;99;288
24.08.2012 19:00;47;124;105;294
24.08.2012 20:00;51;58;75;164
24.08.2012 21:00;52;44;60;128
24.08.2012 22:00;53;45;57;126
24.08.2012 23:00;54;53;60;140
25.08.2012 00:00;52;33;46;97
25.08.2012 01:00;53;33;38;88
25.08.2012 02:00;57;35;46;99
25.08.2012 03:00;63;18;27;55
25.08.2012 04:00;65;20;27;57
25.08.2012 05:00;56;18;29;57
25.08.2012 06:00;49;30;39;86
25.08.2012 07:00;53;39;49;109
25.08.2012 08:00;54;47;51;123
25.08.2012 09:00;51;66;59;159
25.08.2012 10:00;52;52;50;129
25.08.2012 11:00;52;53;56;136
25.08.2012 12:00;32;80;57;179
25.08.2012 13:00;17;31;50;97
25.08.2012 14:00;12;37;47;103
25.08.2012 15:00;13;62;74;169
25.08.2012 16:00;13;44;58;125
25.08.2012 17:00;12;42;48;112
25.08.2012 18:00;15;47;57;129
25.08.2012 19:00;17;44;64;131
25.08.2012 20:00;16;51;68;146
25.08.2012 21:00;18;63;78;175
25.08.2012 22:00;19;48;67;141
25.08.2012 23:00;19;44;64;131
26.08.2012 00:00;18;33;56;106
26.08.2012 01:00;19;31;48;96
26.08.2012 02:00;20;45;61;130
26.08.2012 03:00;18;8;20;33
26.08.2012 04:00;18;7;22;33
26.08.2012 05:00;18;12;25;44
26.08.2012 06:00;20;15;29;52
26.08.2012 07:00;19;15;36;60
26.08.2012 08:00;14;12;26;44
26.08.2012 09:00;14;12;20;38
26.08.2012 10:00;13;18;23;51
26.08.2012 11:00;13;18;21;49
26.08.2012 12:00;13;20;24;55
26.08.2012 13:00;13;16;20;44
26.08.2012 14:00;12;18;20;47
26.08.2012 15:00;11;21;26;59
26.08.2012 16:00;11;18;27;54
26.08.2012 17:00;10;8;18;30
26.08.2012 18:00;10;12;26;45
26.08.2012 19:00;10;12;26;44
26.08.2012 20:00;12;17;29;56
26.08.2012 21:00;12;8;23;35
26.08.2012 22:00;12;5;18;25
26.08.2012 23:00;13;5;15;23
27.08.2012 00:00;13;3;11;17
27.08.2012 01:00;13;2;9;12
27.08.2012 02:00;12;1;4;5
27.08.2012 03:00;11;0;4;4
27.08.2012 04:00;10;1;5;7
27.08.2012 05:00;11;1;6;8
27.08.2012 06:00;11;3;13;18
27.08.2012 07:00;14;20;34;64
27.08.2012 08:00;15;23;32;68
27.08.2012 09:00;15;18;26;53
27.08.2012 10:00;13;10;20;36
27.08.2012 11:00;13;12;20;39
27.08.2012 12:00;13;10;17;31
27.08.2012 13:00;14;10;18;33
27.08.2012 14:00;15;20;25;55
27.08.2012 15:00;15;;;
27.08.2012 16:00;15;22;32;65
27.08.2012 17:00;15;16;31;55
27.08.2012 18:00;16;16;29;54
27.08.2012 19:00;16;24;39;75
27.08.2012 20:00;20;22;56;90
27.08.2012 21:00;25;56;86;172
27.08.2012 22:00;34;199;128;432
27.08.2012 23:00;32;206;149;464
28.08.2012 00:00;28;81;91;215
28.08.2012 01:00;25;49;82;157
28.08.2012 02:00;24;42;74;139
28.08.2012 03:00;21;29;66;111
28.08.2012 04:00;20;26;53;93
28.08.2012 05:00;19;31;49;96
28.08.2012 06:00;20;85;80;209
28.08.2012 07:00;23;150;97;326
28.08.2012 08:00;25;153;96;330
28.08.2012 09:00;24;121;89;273
28.08.2012 10:00;24;109;79;246
28.08.2012 11:00;24;99;79;230
28.08.2012 12:00;22;100;93;247
28.08.2012 13:00;21;97;91;239
28.08.2012 14:00;19;81;92;216
28.08.2012 15:00;21;113;115;288
28.08.2012 16:00;24;129;120;317
28.08.2012 17:00;21;184;145;427
28.08.2012 18:00;21;123;129;318
28.08.2012 19:00;18;81;102;226
28.08.2012 20:00;20;102;108;263
28.08.2012 21:00;22;112;109;280
28.08.2012 22:00;19;69;82;187
28.08.2012 23:00;19;63;83;179
29.08.2012 00:00;21;70;83;189
29.08.2012 01:00;20;29;69;113
29.08.2012 02:00;20;15;50;72
29.08.2012 03:00;21;20;58;89
29.08.2012 04:00;22;32;61;110
29.08.2012 05:00;21;37;62;118
29.08.2012 06:00;24;68;73;178
29.08.2012 07:00;26;107;82;246
29.08.2012 08:00;25;63;66;162
29.08.2012 09:00;30;68;65;168
29.08.2012 10:00;36;87;80;213
29.08.2012 11:00;40;65;75;174
29.08.2012 12:00;38;86;76;208
29.08.2012 13:00;31;55;70;155
29.08.2012 14:00;25;65;87;186
29.08.2012 15:00;23;73;97;209
29.08.2012 16:00;23;69;88;193
29.08.2012 17:00;23;98;121;272
29.08.2012 18:00;23;84;116;245
29.08.2012 19:00;24;95;126;271
29.08.2012 20:00;28;100;138;290
29.08.2012 21:00;31;126;144;337
29.08.2012 22:00;28;116;134;311
29.08.2012 23:00;29;107;128;291
30.08.2012 00:00;26;50;95;171
30.08.2012 01:00;25;51;86;164
30.08.2012 02:00;22;12;43;62
30.08.2012 03:00;23;15;47;70
30.08.2012 04:00;23;11;45;62
30.08.2012 05:00;22;26;61;101
30.08.2012 06:00;24;86;78;209
30.08.2012 07:00;32;150;118;347
30.08.2012 08:00;33;110;96;265
30.08.2012 09:00;35;167;125;380
30.08.2012 10:00;29;193;139;433
30.08.2012 11:00;29;118;104;284
30.08.2012 12:00;28;88;94;229
30.08.2012 13:00;23;116;86;263
30.08.2012 14:00;24;102;98;254
30.08.2012 15:00;28;115;111;286
30.08.2012 16:00;23;131;120;320
30.08.2012 17:00;20;110;115;282
30.08.2012 18:00;22;110;114;281
30.08.2012 19:00;23;121;113;297
30.08.2012 20:00;22;102;90;246
30.08.2012 21:00;24;91;83;222
30.08.2012 22:00;29;76;79;194
30.08.2012 23:00;30;49;76;151
31.08.2012 00:00;42;8;38;51
31.08.2012 01:00;42;7;30;41
31.08.2012 02:00;38;6;28;38
31.08.2012 03:00;37;9;28;43
31.08.2012 04:00;36;1;20;22
31.08.2012 05:00;37;15;27;51
31.08.2012 06:00;39;10;34;49
31.08.2012 07:00;29;15;30;53
31.08.2012 08:00;24;44;42;110
31.08.2012 09:00;24;61;61;153
31.08.2012 10:00;27;16;42;67
31.08.2012 11:00;30;16;42;66
31.08.2012 12:00;21;20;45;75
31.08.2012 13:00;24;36;53;108
31.08.2012 14:00;22;56;67;153
31.08.2012 15:00;21;52;65;145
31.08.2012 16:00;27;40;55;117
31.08.2012 17:00;25;28;46;89
31.08.2012 18:00;28;40;62;123
31.08.2012 19:00;21;19;48;77
31.08.2012 20:00;25;27;66;107
31.08.2012 21:00;27;35;75;129
31.08.2012 22:00;24;13;62;82
31.08.2012 23:00;21;7;35;45
01.09.2012 00:00;21;16;39;63
01.09.2012 01:00;20;9;36;50
01.09.2012 02:00;18;2;24;27
01.09.2012 03:00;17;1;21;23
01.09.2012 04:00;15;2;15;18
01.09.2012 05:00;15;2;17;20
01.09.2012 06:00;15;2;16;19
01.09.2012 07:00;17;10;28;43
01.09.2012 08:00;17;9;23;37
01.09.2012 09:00;15;9;16;31
01.09.2012 10:00;15;10;17;33
01.09.2012 11:00;15;15;20;43
01.09.2012 12:00;15;22;29;63
01.09.2012 13:00;11;11;18;34
01.09.2012 14:00;13;18;26;53
01.09.2012 15:00;12;11;20;36
01.09.2012 16:00;11;17;28;54
01.09.2012 17:00;11;10;21;37
01.09.2012 18:00;12;24;32;68
01.09.2012 19:00;13;13;30;50
01.09.2012 20:00;14;9;37;50
01.09.2012 21:00;15;10;38;54
01.09.2012 22:00;13;6;31;40
01.09.2012 23:00;14;5;28;35
02.09.2012 00:00;14;4;28;35
02.09.2012 01:00;14;7;35;45
02.09.2012 02:00;16;12;49;67
02.09.2012 03:00;18;31;58;105
02.09.2012 04:00;21;58;63;151
02.09.2012 05:00;22;58;56;145
02.09.2012 06:00;21;80;49;171
02.09.2012 07:00;21;61;46;140
02.09.2012 08:00;22;38;45;103
02.09.2012 09:00;23;49;47;122
02.09.2012 10:00;16;23;34;69
02.09.2012 11:00;14;12;21;40
02.09.2012 12:00;16;23;34;69
02.09.2012 13:00;17;37;44;101
02.09.2012 14:00;17;14;27;48
02.09.2012 15:00;18;17;39;65
02.09.2012 16:00;21;20;42;72
02.09.2012 17:00;22;23;47;82
02.09.2012 18:00;22;30;60;106
02.09.2012 19:00;23;40;72;134
02.09.2012 20:00;25;82;106;231
02.09.2012 21:00;28;90;106;245
02.09.2012 22:00;29;84;106;234
02.09.2012 23:00;28;87;111;244
03.09.2012 00:00;25;63;95;192
03.09.2012 01:00;24;67;90;193
03.09.2012 02:00;21;22;57;90
03.09.2012 03:00;23;15;51;74
03.09.2012 04:00;22;15;57;81
03.09.2012 05:00;22;40;62;124
03.09.2012 06:00;28;119;77;258
03.09.2012 07:00;33;404;108;725
03.09.2012 08:00;39;324;116;611
03.09.2012 09:00;42;187;105;390
03.09.2012 10:00;35;101;93;248
03.09.2012 11:00;31;81;97;220
03.09.2012 12:00;20;28;51;95
03.09.2012 13:00;22;61;39;133
03.09.2012 14:00;20;29;49;94
03.09.2012 15:00;19;27;50;91
03.09.2012 16:00;24;36;58;113
03.09.2012 17:00;24;21;49;82
03.09.2012 18:00;26;13;39;59
03.09.2012 19:00;25;7;32;43
03.09.2012 20:00;29;6;36;46
03.09.2012 21:00;29;16;54;78
03.09.2012 22:00;30;10;59;75
03.09.2012 23:00;33;28;74;116
04.09.2012 00:00;33;24;72;109
04.09.2012 01:00;30;26;61;102
04.09.2012 02:00;23;2;31;34
04.09.2012 03:00;33;7;37;47
04.09.2012 04:00;31;29;46;91
04.09.2012 05:00;25;35;43;96
04.09.2012 06:00;25;82;58;184
04.09.2012 07:00;34;316;99;581
04.09.2012 08:00;40;322;105;597
04.09.2012 09:00;49;333;122;632
04.09.2012 10:00;38;151;97;327
04.09.2012 11:00;30;130;91;290
04.09.2012 12:00;17;72;63;172
04.09.2012 13:00;15;33;46;97
04.09.2012 14:00;17;53;58;139
04.09.2012 15:00;15;61;67;160
04.09.2012 16:00;15;25;40;78
04.09.2012 17:00;16;30;47;93
04.09.2012 18:00;15;24;42;78
04.09.2012 19:00;15;23;42;77
04.09.2012 20:00;18;19;63;92
04.09.2012 21:00;22;47;84;156
04.09.2012 22:00;26;46;82;153
04.09.2012 23:00;27;54;87;169
05.09.2012 00:00;25;30;79;125
05.09.2012 01:00;21;16;67;91
05.09.2012 02:00;21;8;57;69
05.09.2012 03:00;21;7;53;63
05.09.2012 04:00;21;19;52;80
05.09.2012 05:00;22;29;55;98
05.09.2012 06:00;23;29;54;98
05.09.2012 07:00;27;52;62;142
05.09.2012 08:00;27;24;55;92
05.09.2012 09:00;27;48;60;132
05.09.2012 10:00;22;48;59;133
05.09.2012 11:00;18;29;43;88
05.09.2012 12:00;17;22;39;73
05.09.2012 13:00;21;22;32;65
05.09.2012 14:00;21;22;32;66
05.09.2012 15:00;20;35;36;89
05.09.2012 16:00;20;21;35;67
05.09.2012 17:00;20;27;38;80
05.09.2012 18:00;21;13;32;51
05.09.2012 19:00;21;9;26;41
05.09.2012 20:00;22;8;33;46
05.09.2012 21:00;23;9;48;61
05.09.2012 22:00;25;28;76;119
05.09.2012 23:00;19;8;52;64
06.09.2012 00:00;17;3;19;24
06.09.2012 01:00;15;2;15;18
06.09.2012 02:00;12;2;14;17
06.09.2012 03:00;10;2;14;16
06.09.2012 04:00;9;1;13;14
06.09.2012 05:00;9;1;13;16
06.09.2012 06:00;9;2;12;15
06.09.2012 07:00;11;20;35;65
06.09.2012 08:00;12;10;31;46
06.09.2012 09:00;12;13;27;46
06.09.2012 10:00;12;9;20;34
06.09.2012 11:00;14;16;21;46
06.09.2012 12:00;15;19;24;53
06.09.2012 13:00;16;22;27;60
06.09.2012 14:00;16;17;22;49
06.09.2012 15:00;17;15;26;49
06.09.2012 16:00;17;19;30;60
06.09.2012 17:00;16;17;28;53
06.09.2012 18:00;17;23;35;70
06.09.2012 19:00;17;8;29;41
06.09.2012 20:00;20;19;51;79
06.09.2012 21:00;23;37;77;134
06.09.2012 22:00;27;58;87;175
06.09.2012 23:00;21;60;95;188
07.09.2012 00:00;19;46;74;144
07.09.2012 01:00;17;28;54;97
07.09.2012 02:00;18;9;40;53
07.09.2012 03:00;15;10;35;50
07.09.2012 04:00;15;4;28;33
07.09.2012 05:00;19;23;40;75
07.09.2012 06:00;19;39;52;112
07.09.2012 07:00;21;85;66;196
07.09.2012 08:00;27;78;70;189
07.09.2012 09:00;25;80;80;203
07.09.2012 10:00;28;52;53;133
07.09.2012 11:00;30;39;51;111
07.09.2012 12:00;32;35;49;103
07.09.2012 13:00;31;44;60;127
07.09.2012 14:00;29;35;50;103
07.09.2012 15:00;29;23;43;78
07.09.2012 16:00;28;23;44;78
07.09.2012 17:00;26;26;41;80
07.09.2012 18:00;30;42;60;124
07.09.2012 19:00;28;88;90;225
07.09.2012 20:00;23;21;45;77
07.09.2012 21:00;22;9;34;48
07.09.2012 22:00;24;9;30;44
07.09.2012 23:00;19;6;23;32
08.09.2012 00:00;13;4;23;29
08.09.2012 01:00;11;4;19;26
08.09.2012 02:00;8;3;17;22
08.09.2012 03:00;8;2;15;18
08.09.2012 04:00;9;2;14;16
08.09.2012 05:00;8;1;12;14
08.09.2012 06:00;8;28;30;72
08.09.2012 07:00;10;46;39;110
08.09.2012 08:00;8;38;40;98
08.09.2012 09:00;8;31;32;79
08.09.2012 10:00;14;18;26;54
08.09.2012 11:00;13;10;17;32
08.09.2012 12:00;13;11;20;36
08.09.2012 13:00;13;25;27;65
08.09.2012 14:00;14;16;23;48
08.09.2012 15:00;11;18;24;51
08.09.2012 16:00;13;24;32;69
08.09.2012 17:00;16;23;31;65
08.09.2012 18:00;15;29;39;84
08.09.2012 19:00;12;20;34;65
08.09.2012 20:00;10;7;27;38
08.09.2012 21:00;12;12;41;59
08.09.2012 22:00;20;26;52;92
08.09.2012 23:00;22;21;49;81
09.09.2012 00:00;18;49;56;130
09.09.2012 01:00;21;40;52;113
09.09.2012 02:00;16;41;54;116
09.09.2012 03:00;14;20;37;68
09.09.2012 04:00;14;26;38;77
09.09.2012 05:00;16;37;36;93
09.09.2012 06:00;18;58;38;126
09.09.2012 07:00;20;65;33;132
09.09.2012 08:00;20;69;39;144
09.09.2012 09:00;21;72;38;148
09.09.2012 10:00;19;55;37;120
09.09.2012 11:00;15;45;34;103
09.09.2012 12:00;15;59;45;135
09.09.2012 13:00;14;56;40;127
09.09.2012 14:00;14;53;45;126
09.09.2012 15:00;13;57;49;137
09.09.2012 16:00;13;40;40;101
09.09.2012 17:00;12;35;39;92
09.09.2012 18:00;12;45;45;114
09.09.2012 19:00;14;52;58;137
09.09.2012 20:00;16;64;67;165
09.09.2012 21:00;18;46;55;125
09.09.2012 22:00;20;40;55;115
09.09.2012 23:00;24;50;58;135
10.09.2012 00:00;27;30;42;89
10.09.2012 01:00;20;27;43;84
10.09.2012 02:00;;30;35;81
10.09.2012 03:00;;;;
10.09.2012 04:00;;30;36;82
10.09.2012 05:00;16;33;35;86
10.09.2012 06:00;18;73;66;177
10.09.2012 07:00;20;118;64;244
10.09.2012 08:00;77;195;82;379
10.09.2012 09:00;65;183;111;390
10.09.2012 10:00;36;205;107;421
10.09.2012 11:00;27;103;78;235
10.09.2012 12:00;28;102;87;242
10.09.2012 13:00;25;97;98;246
10.09.2012 14:00;22;82;107;233
10.09.2012 15:00;19;52;98;178
10.09.2012 16:00;20;64;116;213
10.09.2012 17:00;20;44;103;170
10.09.2012 18:00;23;55;130;214
10.09.2012 19:00;31;127;188;381
10.09.2012 20:00;37;152;173;405
10.09.2012 21:00;38;140;167;381
10.09.2012 22:00;39;139;149;362
10.09.2012 23:00;34;112;153;324
11.09.2012 00:00;30;61;122;215
11.09.2012 01:00;28;36;104;159
11.09.2012 02:00;28;10;56;71
11.09.2012 03:00;33;18;63;90
11.09.2012 04:00;30;24;64;101
11.09.2012 05:00;32;54;85;167
11.09.2012 06:00;36;98;96;246
11.09.2012 07:00;39;207;126;443
11.09.2012 08:00;41;191;120;412
11.09.2012 09:00;46;202;129;437
11.09.2012 10:00;36;109;101;267
11.09.2012 11:00;32;100;111;263
11.09.2012 12:00;30;85;113;243
11.09.2012 13:00;28;76;105;221
11.09.2012 14:00;31;11;40;56
11.09.2012 15:00;26;8;31;44
11.09.2012 16:00;22;39;73;132
11.09.2012 17:00;19;57;86;173
11.09.2012 18:00;16;46;77;147
11.09.2012 19:00;16;56;86;172
11.09.2012 20:00;20;67;84;186
11.09.2012 21:00;19;15;44;68
11.09.2012 22:00;23;26;50;89
11.09.2012 23:00;8;3;19;24
12.09.2012 00:00;8;9;20;34
12.09.2012 01:00;9;3;10;15
12.09.2012 02:00;9;1;6;8
12.09.2012 03:00;8;1;6;8
12.09.2012 04:00;10;1;5;7
12.09.2012 05:00;15;1;9;11
12.09.2012 06:00;19;4;18;24
12.09.2012 07:00;16;12;27;45
12.09.2012 08:00;21;27;45;87
12.09.2012 09:00;18;52;50;129
12.09.2012 10:00;50;48;60;133
12.09.2012 11:00;112;40;47;109
12.09.2012 12:00;94;16;29;54
12.09.2012 13:00;17;22;38;72
12.09.2012 14:00;13;16;24;49
12.09.2012 15:00;11;15;24;47
12.09.2012 16:00;11;16;29;54
12.09.2012 17:00;14;29;43;87
12.09.2012 18:00;11;10;30;45
12.09.2012 19:00;11;9;32;45
12.09.2012 20:00;17;22;59;92
12.09.2012 21:00;22;53;84;164
12.09.2012 22:00;15;36;69;124
12.09.2012 23:00;14;9;49;63
13.09.2012 00:00;15;20;52;82
13.09.2012 01:00;12;3;34;39
13.09.2012 02:00;12;1;25;26
13.09.2012 03:00;12;1;15;17
13.09.2012 04:00;14;3;22;26
13.09.2012 05:00;15;2;25;28
13.09.2012 06:00;14;5;20;28
13.09.2012 07:00;21;31;45;93
13.09.2012 08:00;24;40;52;114
13.09.2012 09:00;25;37;52;109
13.09.2012 10:00;29;52;58;138
13.09.2012 11:00;24;38;52;110
13.09.2012 12:00;16;17;34;59
13.09.2012 13:00;15;19;31;61
13.09.2012 14:00;13;17;31;56
13.09.2012 15:00;14;26;38;78
13.09.2012 16:00;13;35;44;98
13.09.2012 17:00;15;37;53;109
13.09.2012 18:00;12;32;50;99
13.09.2012 19:00;11;16;43;67
13.09.2012 20:00;15;25;60;98
13.09.2012 21:00;19;43;82;148
13.09.2012 22:00;22;39;88;147
13.09.2012 23:00;19;40;90;151
14.09.2012 00:00;20;50;86;163
14.09.2012 01:00;19;51;73;151
14.09.2012 02:00;18;17;57;83
14.09.2012 03:00;14;7;36;46
14.09.2012 04:00;15;15;36;58
14.09.2012 05:00;17;15;36;59
14.09.2012 06:00;18;66;51;152
14.09.2012 07:00;25;119;68;250
14.09.2012 08:00;30;109;68;235
14.09.2012 09:00;30;87;67;199
14.09.2012 10:00;34;100;56;208
14.09.2012 11:00;29;70;56;163
14.09.2012 12:00;23;54;45;128
14.09.2012 13:00;22;57;54;142
14.09.2012 14:00;24;83;72;200
14.09.2012 15:00;24;81;75;200
14.09.2012 16:00;25;70;61;168
14.09.2012 17:00;27;45;48;117
14.09.2012 18:00;23;42;53;118
14.09.2012 19:00;23;43;61;127
14.09.2012 20:00;22;47;64;136
14.09.2012 21:00;16;7;25;36
14.09.2012 22:00;12;10;26;41
14.09.2012 23:00;12;12;31;50
15.09.2012 00:00;12;4;19;26
15.09.2012 01:00;12;5;19;27
15.09.2012 02:00;11;2;13;15
15.09.2012 03:00;12;2;10;13
15.09.2012 04:00;12;1;9;11
15.09.2012 05:00;12;1;9;10
15.09.2012 06:00;13;3;11;16
15.09.2012 07:00;15;6;18;27
15.09.2012 08:00;13;7;17;27
15.09.2012 09:00;12;7;17;27
15.09.2012 10:00;13;8;18;31
15.09.2012 11:00;12;10;18;33
15.09.2012 12:00;12;11;19;35
15.09.2012 13:00;11;7;14;24
15.09.2012 14:00;13;9;17;31
15.09.2012 15:00;10;8;18;30
15.09.2012 16:00;13;8;17;29
15.09.2012 17:00;12;6;17;26
15.09.2012 18:00;10;9;20;34
15.09.2012 19:00;16;9;29;43
15.09.2012 20:00;19;32;46;96
15.09.2012 21:00;16;18;41;68
15.09.2012 22:00;14;8;28;40
15.09.2012 23:00;13;20;34;65
16.09.2012 00:00;15;32;42;91
16.09.2012 01:00;16;20;38;68
16.09.2012 02:00;16;21;36;68
16.09.2012 03:00;18;18;33;60
16.09.2012 04:00;17;25;43;81
16.09.2012 05:00;14;7;21;32
16.09.2012 06:00;16;19;29;58
16.09.2012 07:00;20;18;30;58
16.09.2012 08:00;22;28;36;78
16.09.2012 09:00;23;32;28;77
16.09.2012 10:00;27;56;38;123
16.09.2012 11:00;26;52;46;126
16.09.2012 12:00;25;30;31;78
16.09.2012 13:00;24;47;39;111
16.09.2012 14:00;22;38;43;100
16.09.2012 15:00;21;30;35;81
16.09.2012 16:00;19;31;38;86
16.09.2012 17:00;19;45;50;119
16.09.2012 18:00;17;38;55;113
16.09.2012 19:00;18;42;63;127
16.09.2012 20:00;22;63;88;184
16.09.2012 21:00;24;104;110;269
16.09.2012 22:00;21;63;92;187
16.09.2012 23:00;20;69;96;201
17.09.2012 00:00;19;73;98;210
17.09.2012 01:00;18;63;82;178
17.09.2012 02:00;18;31;61;108
17.09.2012 03:00;18;12;32;51
17.09.2012 04:00;16;16;38;63
17.09.2012 05:00;15;21;38;70
17.09.2012 06:00;18;94;69;212
17.09.2012 07:00;22;135;75;281
17.09.2012 08:00;22;141;74;290
17.09.2012 09:00;23;156;90;328
17.09.2012 10:00;24;108;76;241
17.09.2012 11:00;23;82;69;194
17.09.2012 12:00;24;;;
17.09.2012 13:00;21;23;45;80
17.09.2012 14:00;21;22;40;74
17.09.2012 15:00;24;28;53;96
17.09.2012 16:00;25;39;60;119
17.09.2012 17:00;25;32;59;109
17.09.2012 18:00;26;22;52;86
17.09.2012 19:00;27;15;56;78
17.09.2012 20:00;25;19;59;88
17.09.2012 21:00;25;35;75;128
17.09.2012 22:00;31;99;94;245
17.09.2012 23:00;34;224;137;480
18.09.2012 00:00;31;185;119;402
18.09.2012 01:00;28;133;109;313
18.09.2012 02:00;30;119;82;263
18.09.2012 03:00;33;118;64;245
18.09.2012 04:00;32;104;66;225
18.09.2012 05:00;30;88;67;201
18.09.2012 06:00;33;175;71;338
18.09.2012 07:00;35;244;91;464
18.09.2012 08:00;41;268;107;517
18.09.2012 09:00;44;179;93;366
18.09.2012 10:00;39;165;90;342
18.09.2012 11:00;32;95;76;220
18.09.2012 12:00;28;71;78;187
18.09.2012 13:00;27;52;68;147
18.09.2012 14:00;26;42;64;128
18.09.2012 15:00;26;30;57;102
18.09.2012 16:00;25;35;67;121
18.09.2012 17:00;24;18;53;81
18.09.2012 18:00;22;21;40;72
18.09.2012 19:00;19;10;45;60
