Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
02.08.2016 20:00;24;74;82;196
02.08.2016 21:00;23;61;71;164
02.08.2016 22:00;22;43;61;127
02.08.2016 23:00;21;47;63;136
03.08.2016 00:00;21;37;56;113
03.08.2016 01:00;24;19;48;77
03.08.2016 02:00;25;13;35;54
03.08.2016 03:00;25;10;31;47
03.08.2016 04:00;24;14;32;53
03.08.2016 05:00;24;15;28;50
03.08.2016 06:00;24;25;32;71
03.08.2016 07:00;26;96;55;201
03.08.2016 08:00;24;95;53;198
03.08.2016 09:00;21;86;48;179
03.08.2016 10:00;17;102;50;206
03.08.2016 11:00;16;105;50;210
03.08.2016 12:00;17;116;58;235
03.08.2016 13:00;16;128;53;249
03.08.2016 14:00;15;115;51;226
03.08.2016 15:00;17;133;65;268
03.08.2016 16:00;14;140;64;278
03.08.2016 17:00;15;117;57;236
03.08.2016 18:00;16;84;55;184
03.08.2016 19:00;13;123;61;249
03.08.2016 20:00;12;46;39;109
03.08.2016 21:00;11;53;37;119
03.08.2016 22:00;8;21;26;58
03.08.2016 23:00;10;28;28;72
04.08.2016 00:00;11;21;22;54
04.08.2016 01:00;14;17;19;46
04.08.2016 02:00;14;11;15;32
04.08.2016 03:00;13;11;16;34
04.08.2016 04:00;15;9;14;27
04.08.2016 05:00;16;12;15;33
04.08.2016 06:00;17;49;30;105
04.08.2016 07:00;20;101;44;198
04.08.2016 08:00;21;197;41;341
04.08.2016 09:00;18;72;38;148
04.08.2016 10:00;21;56;34;119
04.08.2016 11:00;21;75;37;152
04.08.2016 12:00;22;59;47;137
04.08.2016 13:00;20;65;47;145
04.08.2016 14:00;15;34;34;86
04.08.2016 15:00;41;78;55;174
04.08.2016 16:00;24;108;67;232
04.08.2016 17:00;21;97;67;215
04.08.2016 18:00;15;112;68;240
04.08.2016 19:00;16;94;70;214
04.08.2016 20:00;16;83;55;182
04.08.2016 21:00;16;73;56;168
04.08.2016 22:00;18;46;49;120
04.08.2016 23:00;20;45;49;117
05.08.2016 00:00;20;27;44;86
05.08.2016 01:00;18;30;44;91
05.08.2016 02:00;20;27;40;82
05.08.2016 03:00;18;27;35;76
05.08.2016 04:00;18;13;32;52
05.08.2016 05:00;17;5;21;29
05.08.2016 06:00;17;9;24;37
05.08.2016 07:00;19;61;50;143
05.08.2016 08:00;20;99;70;222
05.08.2016 09:00;22;75;65;181
05.08.2016 10:00;24;110;74;242
05.08.2016 11:00;20;107;85;248
05.08.2016 12:00;22;119;75;257
05.08.2016 13:00;30;122;71;258
05.08.2016 14:00;33;141;75;290
05.08.2016 15:00;36;141;93;308
05.08.2016 16:00;29;87;71;205
05.08.2016 17:00;30;104;88;246
05.08.2016 18:00;29;82;84;209
05.08.2016 19:00;23;69;79;183
05.08.2016 20:00;19;30;58;104
05.08.2016 21:00;20;36;68;124
05.08.2016 22:00;20;18;65;93
05.08.2016 23:00;22;16;54;78
06.08.2016 00:00;20;8;40;52
06.08.2016 01:00;20;4;34;41
06.08.2016 02:00;16;1;17;19
06.08.2016 03:00;13;1;10;12
06.08.2016 04:00;13;1;10;12
06.08.2016 05:00;12;1;9;11
06.08.2016 06:00;14;4;17;23
06.08.2016 07:00;14;6;18;28
06.08.2016 08:00;14;6;14;23
06.08.2016 09:00;15;11;14;31
06.08.2016 10:00;14;5;11;19
06.08.2016 11:00;15;6;13;22
06.08.2016 12:00;15;7;15;26
06.08.2016 13:00;14;14;19;41
06.08.2016 14:00;12;20;26;57
06.08.2016 15:00;10;14;21;43
06.08.2016 16:00;11;16;24;48
06.08.2016 17:00;14;9;20;35
06.08.2016 18:00;14;14;31;53
06.08.2016 19:00;13;7;23;34
06.08.2016 20:00;10;4;20;27
06.08.2016 21:00;14;5;30;39
06.08.2016 22:00;17;15;42;66
06.08.2016 23:00;18;5;25;32
07.08.2016 00:00;19;9;30;44
07.08.2016 01:00;17;2;22;25
07.08.2016 02:00;16;2;17;20
07.08.2016 03:00;15;2;16;19
07.08.2016 04:00;16;3;20;25
07.08.2016 05:00;16;7;24;36
07.08.2016 06:00;19;10;25;40
07.08.2016 07:00;20;15;29;52
07.08.2016 08:00;20;11;23;39
07.08.2016 09:00;17;5;14;22
07.08.2016 10:00;14;4;10;17
07.08.2016 11:00;11;4;10;16
07.08.2016 12:00;11;5;11;19
07.08.2016 13:00;11;8;14;26
07.08.2016 14:00;12;13;20;40
07.08.2016 15:00;14;19;25;53
07.08.2016 16:00;14;13;22;41
07.08.2016 17:00;12;9;21;35
07.08.2016 18:00;13;24;34;70
07.08.2016 19:00;14;37;49;106
07.08.2016 20:00;14;32;54;102
07.08.2016 21:00;17;35;58;112
07.08.2016 22:00;19;26;65;104
07.08.2016 23:00;23;19;65;94
08.08.2016 00:00;26;24;60;97
08.08.2016 01:00;25;15;45;69
08.08.2016 02:00;24;24;40;77
08.08.2016 03:00;24;10;28;43
08.08.2016 04:00;27;6;29;39
08.08.2016 05:00;29;18;40;68
08.08.2016 06:00;30;48;53;127
08.08.2016 07:00;36;77;62;179
08.08.2016 08:00;39;106;78;240
08.08.2016 09:00;40;108;77;241
08.08.2016 10:00;36;110;72;234
08.08.2016 11:00;28;94;65;200
08.08.2016 12:00;25;49;54;129
08.08.2016 13:00;22;54;54;136
08.08.2016 14:00;28;40;54;116
08.08.2016 15:00;24;25;41;78
08.08.2016 16:00;24;25;36;75
08.08.2016 17:00;22;11;24;41
08.08.2016 18:00;25;6;17;26
08.08.2016 19:00;27;5;15;22
08.08.2016 20:00;23;4;13;19
08.08.2016 21:00;17;5;20;28
08.08.2016 22:00;17;6;20;29
08.08.2016 23:00;17;3;15;19
09.08.2016 00:00;16;3;15;19
09.08.2016 01:00;18;1;11;12
09.08.2016 02:00;19;1;10;12
09.08.2016 03:00;20;1;12;13
09.08.2016 04:00;20;2;12;15
09.08.2016 05:00;18;2;16;20
09.08.2016 06:00;18;9;29;43
09.08.2016 07:00;16;15;34;58
09.08.2016 08:00;18;22;35;69
09.08.2016 09:00;19;20;31;62
09.08.2016 10:00;14;20;28;58
09.08.2016 11:00;15;15;23;46
09.08.2016 12:00;16;22;29;63
09.08.2016 13:00;15;24;23;60
09.08.2016 14:00;17;37;33;90
09.08.2016 15:00;19;12;20;38
09.08.2016 16:00;18;17;22;48
09.08.2016 17:00;15;20;27;57
09.08.2016 18:00;17;16;24;48
09.08.2016 19:00;19;13;27;46
09.08.2016 20:00;18;6;20;30
09.08.2016 21:00;13;3;14;19
09.08.2016 22:00;13;3;14;18
09.08.2016 23:00;13;2;18;20
10.08.2016 00:00;11;2;12;14
10.08.2016 01:00;12;1;11;13
10.08.2016 02:00;14;1;12;14
10.08.2016 03:00;13;1;8;9
10.08.2016 04:00;12;1;10;12
10.08.2016 05:00;11;3;13;18
10.08.2016 06:00;12;11;22;39
10.08.2016 07:00;15;34;46;98
10.08.2016 08:00;19;39;39;98
10.08.2016 09:00;15;20;24;54
10.08.2016 10:00;13;23;23;59
10.08.2016 11:00;11;14;17;39
10.08.2016 12:00;10;12;16;34
10.08.2016 13:00;12;19;23;51
10.08.2016 14:00;12;15;21;45
10.08.2016 15:00;12;38;30;87
10.08.2016 16:00;14;40;40;101
10.08.2016 17:00;14;45;41;109
10.08.2016 18:00;15;66;57;158
10.08.2016 19:00;12;27;32;73
10.08.2016 20:00;10;36;42;96
10.08.2016 21:00;13;48;48;122
10.08.2016 22:00;12;30;40;86
10.08.2016 23:00;11;18;37;65
11.08.2016 00:00;10;3;20;25
11.08.2016 01:00;9;2;14;17
11.08.2016 02:00;9;2;13;15
11.08.2016 03:00;9;1;9;10
11.08.2016 04:00;8;1;12;13
11.08.2016 05:00;8;2;15;18
11.08.2016 06:00;9;14;34;56
11.08.2016 07:00;12;112;61;231
11.08.2016 08:00;14;72;45;155
11.08.2016 09:00;13;38;38;95
11.08.2016 10:00;13;31;31;78
11.08.2016 11:00;14;30;30;76
11.08.2016 12:00;15;62;48;143
11.08.2016 13:00;17;70;45;151
11.08.2016 14:00;16;44;36;103
11.08.2016 15:00;18;70;53;160
11.08.2016 16:00;17;50;46;122
11.08.2016 17:00;18;39;42;102
11.08.2016 18:00;15;12;24;42
11.08.2016 19:00;16;11;21;38
11.08.2016 20:00;14;8;23;35
11.08.2016 21:00;17;21;35;67
11.08.2016 22:00;17;43;61;128
11.08.2016 23:00;18;39;51;111
12.08.2016 00:00;16;28;45;88
12.08.2016 01:00;14;25;30;69
12.08.2016 02:00;13;8;21;33
12.08.2016 03:00;13;6;17;27
12.08.2016 04:00;13;8;18;31
12.08.2016 05:00;15;11;22;39
12.08.2016 06:00;15;33;42;93
12.08.2016 07:00;18;64;58;156
12.08.2016 08:00;22;89;62;197
12.08.2016 09:00;19;78;57;176
12.08.2016 10:00;20;68;50;155
12.08.2016 11:00;20;92;59;198
12.08.2016 12:00;18;52;39;119
12.08.2016 13:00;18;116;65;241
12.08.2016 14:00;17;120;65;247
12.08.2016 15:00;14;128;69;265
12.08.2016 16:00;13;111;62;232
12.08.2016 17:00;14;67;53;155
12.08.2016 18:00;14;71;50;158
12.08.2016 19:00;15;55;43;127
12.08.2016 20:00;15;42;37;102
12.08.2016 21:00;15;41;37;99
12.08.2016 22:00;14;36;32;87
12.08.2016 23:00;14;28;26;69
13.08.2016 00:00;14;27;24;65
13.08.2016 01:00;14;20;23;54
13.08.2016 02:00;14;11;20;36
13.08.2016 03:00;15;17;22;47
13.08.2016 04:00;16;13;18;38
13.08.2016 05:00;17;10;17;32
13.08.2016 06:00;20;19;20;50
13.08.2016 07:00;21;33;20;70
13.08.2016 08:00;22;29;16;59
13.08.2016 09:00;29;35;18;71
13.08.2016 10:00;27;27;19;60
13.08.2016 11:00;25;25;21;60
13.08.2016 12:00;23;23;24;59
13.08.2016 13:00;18;33;31;81
13.08.2016 14:00;18;39;42;102
13.08.2016 15:00;19;28;34;77
13.08.2016 16:00;19;18;26;54
13.08.2016 17:00;20;5;16;24
13.08.2016 18:00;20;5;14;21
13.08.2016 19:00;24;3;13;17
13.08.2016 20:00;29;4;13;19
13.08.2016 21:00;27;2;16;19
13.08.2016 22:00;25;2;24;28
13.08.2016 23:00;22;3;20;23
14.08.2016 00:00;21;4;15;21
14.08.2016 01:00;22;5;21;28
14.08.2016 02:00;22;2;14;17
14.08.2016 03:00;18;2;10;12
14.08.2016 04:00;11;2;8;10
14.08.2016 05:00;12;2;14;17
14.08.2016 06:00;15;4;12;18
14.08.2016 07:00;14;1;7;8
14.08.2016 08:00;12;1;4;5
14.08.2016 09:00;10;1;4;6
14.08.2016 10:00;10;5;6;14
14.08.2016 11:00;10;6;7;16
14.08.2016 12:00;10;5;7;14
14.08.2016 13:00;11;8;10;21
14.08.2016 14:00;11;8;12;24
14.08.2016 15:00;10;4;9;15
14.08.2016 16:00;11;10;16;31
14.08.2016 17:00;11;3;9;14
14.08.2016 18:00;12;4;11;18
14.08.2016 19:00;11;6;13;22
14.08.2016 20:00;12;7;17;28
14.08.2016 21:00;13;3;16;21
14.08.2016 22:00;12;3;22;27
14.08.2016 23:00;13;3;24;28
15.08.2016 00:00;13;3;23;28
15.08.2016 01:00;11;1;13;14
15.08.2016 02:00;12;1;15;16
15.08.2016 03:00;12;1;19;21
15.08.2016 04:00;12;2;25;29
15.08.2016 05:00;11;2;21;24
15.08.2016 06:00;11;9;28;41
15.08.2016 07:00;14;22;33;66
15.08.2016 08:00;16;33;36;86
15.08.2016 09:00;17;46;38;107
15.08.2016 10:00;16;36;31;86
15.08.2016 11:00;13;29;27;70
15.08.2016 12:00;12;32;27;76
15.08.2016 13:00;14;17;21;46
15.08.2016 14:00;14;22;23;56
15.08.2016 15:00;14;30;26;73
15.08.2016 16:00;15;20;25;55
15.08.2016 17:00;16;21;30;62
15.08.2016 18:00;14;19;22;51
15.08.2016 19:00;14;25;29;67
15.08.2016 20:00;17;15;27;50
15.08.2016 21:00;16;6;22;31
15.08.2016 22:00;17;8;29;41
15.08.2016 23:00;16;8;26;39
16.08.2016 00:00;17;9;29;42
16.08.2016 01:00;17;4;22;28
16.08.2016 02:00;18;8;35;47
16.08.2016 03:00;17;4;38;44
16.08.2016 04:00;15;4;34;39
16.08.2016 05:00;16;5;26;34
16.08.2016 06:00;16;7;27;38
16.08.2016 07:00;17;27;44;85
16.08.2016 08:00;22;61;57;150
16.08.2016 09:00;24;59;53;142
16.08.2016 10:00;19;33;34;84
16.08.2016 11:00;17;37;34;90
16.08.2016 12:00;15;32;32;82
16.08.2016 13:00;17;30;29;75
16.08.2016 14:00;16;28;32;75
16.08.2016 15:00;15;31;36;84
16.08.2016 16:00;15;34;44;96
16.08.2016 17:00;14;25;34;71
16.08.2016 18:00;15;19;33;63
16.08.2016 19:00;23;28;43;86
16.08.2016 20:00;16;27;30;72
16.08.2016 21:00;11;57;46;134
16.08.2016 22:00;11;38;40;99
16.08.2016 23:00;11;22;35;69
17.08.2016 00:00;10;9;23;37
17.08.2016 01:00;11;10;24;39
17.08.2016 02:00;11;9;22;35
17.08.2016 03:00;11;5;19;27
17.08.2016 04:00;11;7;18;29
17.08.2016 05:00;10;3;15;20
17.08.2016 06:00;10;8;22;35
17.08.2016 07:00;10;52;36;116
17.08.2016 08:00;13;55;39;122
17.08.2016 09:00;14;59;45;136
17.08.2016 10:00;15;49;42;118
17.08.2016 11:00;15;59;42;132
17.08.2016 12:00;16;68;42;145
17.08.2016 13:00;12;51;36;114
17.08.2016 14:00;13;55;49;133
17.08.2016 15:00;13;50;42;119
17.08.2016 16:00;14;58;53;142
17.08.2016 17:00;14;56;51;136
17.08.2016 18:00;14;78;58;160
17.08.2016 19:00;14;41;53;116
17.08.2016 20:00;14;28;43;86
17.08.2016 21:00;21;21;56;88
17.08.2016 22:00;25;24;74;110
17.08.2016 23:00;28;26;79;118
18.08.2016 00:00;25;20;72;103
18.08.2016 01:00;22;12;63;82
18.08.2016 02:00;20;8;56;68
18.08.2016 03:00;17;5;49;56
18.08.2016 04:00;18;11;45;62
18.08.2016 05:00;17;14;45;67
18.08.2016 06:00;21;92;63;204
18.08.2016 07:00;20;133;70;273
18.08.2016 08:00;27;75;63;178
18.08.2016 09:00;34;83;69;195
18.08.2016 10:00;29;55;60;144
18.08.2016 11:00;27;43;54;119
18.08.2016 12:00;25;36;51;106
18.08.2016 13:00;23;29;38;82
18.08.2016 14:00;19;15;29;52
18.08.2016 15:00;17;26;39;79
18.08.2016 16:00;21;72;55;157
18.08.2016 17:00;18;26;42;82
18.08.2016 18:00;20;28;43;85
18.08.2016 19:00;18;35;46;99
18.08.2016 20:00;18;40;54;114
18.08.2016 21:00;21;46;63;134
18.08.2016 22:00;26;42;66;130
18.08.2016 23:00;31;46;72;142
19.08.2016 00:00;29;56;71;156
19.08.2016 01:00;28;74;66;179
19.08.2016 02:00;26;70;56;163
19.08.2016 03:00;26;80;53;175
19.08.2016 04:00;24;78;48;167
19.08.2016 05:00;25;111;47;217
19.08.2016 06:00;27;125;49;241
19.08.2016 07:00;32;251;72;456
19.08.2016 08:00;52;276;93;515
19.08.2016 09:00;55;107;68;232
19.08.2016 10:00;53;92;69;210
19.08.2016 11:00;33;65;60;160
19.08.2016 12:00;24;75;64;179
19.08.2016 13:00;24;57;66;152
19.08.2016 14:00;25;58;69;158
19.08.2016 15:00;24;76;89;205
19.08.2016 16:00;23;88;110;244
19.08.2016 17:00;21;60;94;186
19.08.2016 18:00;19;34;47;91
19.08.2016 19:00;22;36;68;123
19.08.2016 20:00;25;47;98;171
19.08.2016 21:00;30;62;116;211
19.08.2016 22:00;32;61;110;203
19.08.2016 23:00;37;32;80;129
20.08.2016 00:00;39;39;70;129
20.08.2016 01:00;33;18;44;71
20.08.2016 02:00;31;13;34;54
20.08.2016 03:00;29;12;37;56
20.08.2016 04:00;29;11;33;50
20.08.2016 05:00;30;9;37;50
20.08.2016 06:00;33;17;49;74
20.08.2016 07:00;31;23;52;88
20.08.2016 08:00;30;14;41;63
20.08.2016 09:00;30;33;56;106
20.08.2016 10:00;31;46;59;130
20.08.2016 11:00;32;58;57;146
20.08.2016 12:00;26;55;59;143
20.08.2016 13:00;18;42;47;112
20.08.2016 14:00;16;51;73;151
20.08.2016 15:00;14;40;59;120
20.08.2016 16:00;15;36;54;108
20.08.2016 17:00;15;21;40;71
20.08.2016 18:00;15;45;76;146
20.08.2016 19:00;17;50;88;165
20.08.2016 20:00;18;22;50;83
20.08.2016 21:00;17;26;47;87
20.08.2016 22:00;19;25;56;95
20.08.2016 23:00;23;19;52;80
21.08.2016 00:00;19;4;27;33
21.08.2016 01:00;13;13;35;54
21.08.2016 02:00;13;9;28;42
21.08.2016 03:00;14;11;23;39
21.08.2016 04:00;12;13;25;44
21.08.2016 05:00;13;9;23;36
21.08.2016 06:00;13;13;22;42
21.08.2016 07:00;15;11;21;38
21.08.2016 08:00;16;10;20;34
21.08.2016 09:00;17;17;20;46
21.08.2016 10:00;17;12;17;35
21.08.2016 11:00;17;12;19;37
21.08.2016 12:00;19;33;29;78
21.08.2016 13:00;19;54;46;129
21.08.2016 14:00;18;41;43;106
21.08.2016 15:00;11;31;44;91
21.08.2016 16:00;10;20;36;67
21.08.2016 17:00;14;18;25;53
21.08.2016 18:00;15;7;20;30
21.08.2016 19:00;15;4;19;25
21.08.2016 20:00;14;28;51;94
21.08.2016 21:00;15;26;54;93
21.08.2016 22:00;16;34;51;104
21.08.2016 23:00;18;23;46;81
22.08.2016 00:00;18;21;45;77
22.08.2016 01:00;19;14;40;62
22.08.2016 02:00;15;13;32;52
22.08.2016 03:00;14;3;28;33
22.08.2016 04:00;14;8;27;40
22.08.2016 05:00;14;12;29;47
22.08.2016 06:00;16;58;46;134
22.08.2016 07:00;18;91;54;193
22.08.2016 08:00;21;113;57;229
22.08.2016 09:00;22;50;42;119
22.08.2016 10:00;20;27;31;72
22.08.2016 11:00;19;21;28;60
22.08.2016 12:00;19;22;26;59
22.08.2016 13:00;16;20;25;54
22.08.2016 14:00;15;28;35;78
22.08.2016 15:00;14;21;26;58
22.08.2016 16:00;16;31;40;87
22.08.2016 17:00;16;82;82;207
22.08.2016 18:00;15;33;52;103
22.08.2016 19:00;16;51;67;145
22.08.2016 20:00;19;35;62;115
22.08.2016 21:00;24;35;67;120
22.08.2016 22:00;18;12;53;72
22.08.2016 23:00;16;2;25;29
23.08.2016 00:00;14;3;18;22
23.08.2016 01:00;12;2;14;16
23.08.2016 02:00;13;5;16;24
23.08.2016 03:00;12;3;12;16
23.08.2016 04:00;13;2;12;16
23.08.2016 05:00;16;7;17;28
23.08.2016 06:00;19;20;27;57
23.08.2016 07:00;27;125;54;245
23.08.2016 08:00;22;77;48;165
23.08.2016 09:00;21;63;48;144
23.08.2016 10:00;21;25;31;68
23.08.2016 11:00;19;14;27;47
23.08.2016 12:00;22;20;32;62
23.08.2016 13:00;19;67;48;150
23.08.2016 14:00;15;24;33;69
23.08.2016 15:00;13;23;31;66
23.08.2016 16:00;13;21;32;64
23.08.2016 17:00;12;15;27;49
23.08.2016 18:00;12;21;33;65
23.08.2016 19:00;12;16;32;57
23.08.2016 20:00;15;14;42;63
23.08.2016 21:00;22;48;69;142
23.08.2016 22:00;24;50;73;150
23.08.2016 23:00;26;63;71;168
24.08.2016 00:00;23;88;68;202
24.08.2016 01:00;22;81;65;189
24.08.2016 02:00;21;54;65;148
24.08.2016 03:00;21;26;45;84
24.08.2016 04:00;20;16;38;63
24.08.2016 05:00;20;26;42;82
24.08.2016 06:00;22;73;49;160
24.08.2016 07:00;32;183;79;359
24.08.2016 08:00;27;154;75;311
24.08.2016 09:00;23;161;82;329
24.08.2016 10:00;23;148;87;314
24.08.2016 11:00;21;145;94;315
24.08.2016 12:00;16;121;90;274
24.08.2016 13:00;18;134;103;308
24.08.2016 14:00;17;148;120;346
24.08.2016 15:00;17;83;95;222
24.08.2016 16:00;17;95;89;235
24.08.2016 17:00;16;71;83;191
24.08.2016 18:00;15;93;97;240
24.08.2016 19:00;16;79;93;214
24.08.2016 20:00;20;85;99;229
24.08.2016 21:00;24;58;84;172
24.08.2016 22:00;21;72;92;201
24.08.2016 23:00;16;30;67;113
25.08.2016 00:00;16;20;49;80
25.08.2016 01:00;16;20;42;72
25.08.2016 02:00;16;10;31;47
25.08.2016 03:00;16;9;32;46
25.08.2016 04:00;16;5;20;27
25.08.2016 05:00;16;14;30;51
25.08.2016 06:00;22;33;48;99
25.08.2016 07:00;25;109;94;261
25.08.2016 08:00;24;121;73;259
25.08.2016 09:00;23;68;61;165
25.08.2016 10:00;22;101;81;235
25.08.2016 11:00;22;64;58;156
25.08.2016 12:00;21;54;64;146
25.08.2016 13:00;21;62;75;170
25.08.2016 14:00;21;85;90;221
25.08.2016 15:00;21;78;97;217
25.08.2016 16:00;21;67;105;207
25.08.2016 17:00;21;70;103;209
25.08.2016 18:00;19;59;95;185
25.08.2016 19:00;19;48;84;157
25.08.2016 20:00;19;59;82;173
25.08.2016 21:00;19;30;60;105
25.08.2016 22:00;21;14;43;65
25.08.2016 23:00;20;13;42;63
26.08.2016 00:00;21;16;49;74
26.08.2016 01:00;21;11;42;58
26.08.2016 02:00;23;6;28;38
26.08.2016 03:00;26;4;28;34
26.08.2016 04:00;27;4;33;40
26.08.2016 05:00;26;25;46;85
26.08.2016 06:00;28;26;58;98
26.08.2016 07:00;29;70;90;197
26.08.2016 08:00;30;63;84;180
26.08.2016 09:00;29;58;71;160
26.08.2016 10:00;26;60;66;157
26.08.2016 11:00;28;83;93;220
26.08.2016 12:00;27;56;82;168
26.08.2016 13:00;26;68;101;205
26.08.2016 14:00;22;65;99;198
26.08.2016 15:00;19;86;121;252
26.08.2016 16:00;20;85;117;247
26.08.2016 17:00;21;71;109;218
26.08.2016 18:00;23;81;126;250
26.08.2016 19:00;30;86;135;266
26.08.2016 20:00;26;63;120;215
26.08.2016 21:00;26;49;105;179
26.08.2016 22:00;27;43;101;166
26.08.2016 23:00;28;59;104;195
27.08.2016 00:00;29;37;108;164
27.08.2016 01:00;28;30;92;138
27.08.2016 02:00;28;16;67;92
27.08.2016 03:00;30;12;58;76
27.08.2016 04:00;31;16;65;90
27.08.2016 05:00;30;13;54;74
27.08.2016 06:00;30;19;56;85
27.08.2016 07:00;33;58;76;164
27.08.2016 08:00;33;30;57;103
27.08.2016 09:00;31;23;47;82
27.08.2016 10:00;30;12;34;53
27.08.2016 11:00;27;16;37;61
27.08.2016 12:00;28;15;45;68
27.08.2016 13:00;30;24;56;94
27.08.2016 14:00;32;15;50;72
27.08.2016 15:00;32;32;84;134
27.08.2016 16:00;28;22;74;108
27.08.2016 17:00;27;14;55;76
27.08.2016 18:00;28;30;87;132
27.08.2016 19:00;26;17;66;91
27.08.2016 20:00;29;26;83;122
27.08.2016 21:00;28;26;81;121
27.08.2016 22:00;23;17;47;73
27.08.2016 23:00;22;22;44;78
28.08.2016 00:00;22;30;55;101
28.08.2016 01:00;22;32;49;97
28.08.2016 02:00;20;19;31;59
28.08.2016 03:00;18;12;26;45
28.08.2016 04:00;19;13;28;49
28.08.2016 05:00;21;11;25;41
28.08.2016 06:00;24;6;24;33
28.08.2016 07:00;27;20;36;67
28.08.2016 08:00;29;20;28;59
28.08.2016 09:00;31;22;31;65
28.08.2016 10:00;28;15;28;51
28.08.2016 11:00;27;27;51;92
28.08.2016 12:00;28;23;50;85
28.08.2016 13:00;25;38;61;120
28.08.2016 14:00;25;44;73;141
28.08.2016 15:00;24;30;78;124
28.08.2016 16:00;21;44;83;150
28.08.2016 17:00;20;16;59;83
28.08.2016 18:00;21;31;91;138
28.08.2016 19:00;33;82;148;273
28.08.2016 20:00;37;22;101;135
28.08.2016 21:00;34;26;107;147
28.08.2016 22:00;27;14;51;73
28.08.2016 23:00;25;9;35;49
29.08.2016 00:00;22;7;31;41
29.08.2016 01:00;23;4;38;44
29.08.2016 02:00;19;1;16;17
29.08.2016 03:00;15;0;8;9
29.08.2016 04:00;13;0;6;6
29.08.2016 05:00;13;2;10;13
29.08.2016 06:00;15;10;23;38
29.08.2016 07:00;18;47;52;124
29.08.2016 08:00;15;19;37;65
29.08.2016 09:00;17;22;36;69
29.08.2016 10:00;19;21;31;63
29.08.2016 11:00;17;31;35;83
29.08.2016 12:00;16;22;29;63
29.08.2016 13:00;17;30;35;80
29.08.2016 14:00;18;20;31;61
29.08.2016 15:00;17;23;30;64
29.08.2016 16:00;17;14;29;51
29.08.2016 17:00;11;8;22;34
29.08.2016 18:00;10;8;20;31
29.08.2016 19:00;9;7;22;33
29.08.2016 20:00;10;5;22;30
29.08.2016 21:00;9;4;19;25
29.08.2016 22:00;9;3;23;28
29.08.2016 23:00;9;2;14;17
30.08.2016 00:00;9;1;16;18
30.08.2016 01:00;10;1;17;18
30.08.2016 02:00;9;1;12;13
30.08.2016 03:00;9;0;13;14
30.08.2016 04:00;9;1;14;15
30.08.2016 05:00;10;1;17;19
30.08.2016 06:00;10;4;24;30
30.08.2016 07:00;11;21;43;75
30.08.2016 08:00;12;17;41;67
30.08.2016 09:00;13;14;28;50
30.08.2016 10:00;15;17;26;52
30.08.2016 11:00;13;15;24;47
30.08.2016 12:00;11;10;17;32
30.08.2016 13:00;15;27;27;69
30.08.2016 14:00;13;12;21;39
30.08.2016 15:00;13;15;25;49
30.08.2016 16:00;12;16;28;53
30.08.2016 17:00;12;26;35;74
30.08.2016 18:00;12;20;34;65
30.08.2016 19:00;13;28;42;85
30.08.2016 20:00;14;8;32;45
30.08.2016 21:00;17;5;37;44
30.08.2016 22:00;23;20;65;96
30.08.2016 23:00;26;42;79;143
31.08.2016 00:00;26;83;86;212
31.08.2016 01:00;23;29;76;121
31.08.2016 02:00;20;36;75;130
31.08.2016 03:00;20;21;66;98
31.08.2016 04:00;19;48;66;139
31.08.2016 05:00;18;57;56;143
31.08.2016 06:00;17;128;62;249
31.08.2016 07:00;21;265;79;484
31.08.2016 08:00;28;267;102;510
31.08.2016 09:00;27;151;97;327
31.08.2016 10:00;32;105;89;248
31.08.2016 11:00;27;114;92;266
31.08.2016 12:00;22;88;86;220
31.08.2016 13:00;19;92;87;228
31.08.2016 14:00;18;77;77;195
31.08.2016 15:00;19;84;85;213
31.08.2016 16:00;21;76;84;201
31.08.2016 17:00;20;90;101;239
31.08.2016 18:00;19;91;100;240
31.08.2016 19:00;20;74;96;209
31.08.2016 20:00;20;89;118;253
31.08.2016 21:00;22;55;100;184
31.08.2016 22:00;22;39;90;150
31.08.2016 23:00;23;71;104;212
01.09.2016 00:00;23;41;82;146
01.09.2016 01:00;22;25;60;98
01.09.2016 02:00;22;15;54;76
01.09.2016 03:00;23;10;42;58
01.09.2016 04:00;24;6;39;48
01.09.2016 05:00;24;26;51;91
01.09.2016 06:00;27;53;72;153
01.09.2016 07:00;33;140;91;305
01.09.2016 08:00;43;168;95;352
01.09.2016 09:00;36;51;74;151
