Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
11.08.2013 19:00;11;9;23;37
11.08.2013 20:00;13;20;30;59
11.08.2013 21:00;17;12;40;57
11.08.2013 22:00;21;29;52;94
11.08.2013 23:00;22;68;67;165
12.08.2013 00:00;20;43;54;116
12.08.2013 01:00;20;20;42;72
12.08.2013 02:00;21;13;33;52
12.08.2013 03:00;24;13;31;50
12.08.2013 04:00;23;11;34;50
12.08.2013 05:00;24;33;44;93
12.08.2013 06:00;27;79;55;170
12.08.2013 07:00;29;166;84;326
12.08.2013 08:00;29;159;75;299
12.08.2013 09:00;28;146;84;297
12.08.2013 10:00;31;133;77;270
12.08.2013 11:00;25;96;60;199
12.08.2013 12:00;16;77;54;166
12.08.2013 13:00;13;74;59;167
12.08.2013 14:00;13;68;70;169
12.08.2013 15:00;13;83;71;192
12.08.2013 16:00;15;83;82;204
12.08.2013 17:00;17;102;101;249
12.08.2013 18:00;15;56;66;148
12.08.2013 19:00;13;12;39;57
12.08.2013 20:00;13;11;45;60
12.08.2013 21:00;12;14;46;66
12.08.2013 22:00;16;48;58;127
12.08.2013 23:00;16;52;70;145
13.08.2013 00:00;11;33;59;107
13.08.2013 01:00;12;19;38;66
13.08.2013 02:00;14;7;24;33
13.08.2013 03:00;15;8;20;31
13.08.2013 04:00;18;4;18;25
13.08.2013 05:00;17;7;21;32
13.08.2013 06:00;18;28;34;75
13.08.2013 07:00;20;48;41;111
13.08.2013 08:00;18;62;41;131
13.08.2013 09:00;14;23;32;65
13.08.2013 10:00;13;19;27;55
13.08.2013 11:00;12;12;21;38
13.08.2013 12:00;11;17;29;54
13.08.2013 13:00;13;24;34;68
13.08.2013 14:00;15;41;43;102
13.08.2013 15:00;14;45;51;117
13.08.2013 16:00;14;37;48;102
13.08.2013 17:00;18;27;40;79
13.08.2013 18:00;14;21;33;63
13.08.2013 19:00;11;34;45;95
13.08.2013 20:00;10;24;43;78
13.08.2013 21:00;9;25;45;80
13.08.2013 22:00;9;29;46;89
13.08.2013 23:00;10;29;42;84
14.08.2013 00:00;8;6;23;32
14.08.2013 01:00;6;1;13;15
14.08.2013 02:00;6;1;10;11
14.08.2013 03:00;7;2;13;17
14.08.2013 04:00;8;2;14;17
14.08.2013 05:00;9;15;24;46
14.08.2013 06:00;12;77;45;157
14.08.2013 07:00;15;168;73;317
14.08.2013 08:00;13;127;53;231
14.08.2013 09:00;12;56;44;125
14.08.2013 10:00;12;29;30;73
14.08.2013 11:00;11;20;26;55
14.08.2013 12:00;12;21;27;58
14.08.2013 13:00;12;22;29;61
14.08.2013 14:00;11;22;30;63
14.08.2013 15:00;12;30;33;76
14.08.2013 16:00;12;21;30;60
14.08.2013 17:00;10;27;39;78
14.08.2013 18:00;9;13;25;44
14.08.2013 19:00;9;20;34;63
14.08.2013 20:00;10;14;34;54
14.08.2013 21:00;13;20;46;76
14.08.2013 22:00;16;18;50;77
14.08.2013 23:00;12;9;40;53
15.08.2013 00:00;12;7;38;49
15.08.2013 01:00;12;11;43;58
15.08.2013 02:00;12;9;35;47
15.08.2013 03:00;12;5;33;41
15.08.2013 04:00;12;10;35;49
15.08.2013 05:00;12;30;42;86
15.08.2013 06:00;14;91;49;181
15.08.2013 07:00;17;151;64;283
15.08.2013 08:00;21;222;76;400
15.08.2013 09:00;16;79;60;175
15.08.2013 10:00;17;109;72;230
15.08.2013 11:00;13;74;58;165
15.08.2013 12:00;15;66;60;157
15.08.2013 13:00;16;95;70;208
15.08.2013 14:00;17;47;56;124
15.08.2013 15:00;20;118;98;270
15.08.2013 16:00;22;131;116;307
15.08.2013 17:00;22;115;109;276
15.08.2013 18:00;22;120;106;281
15.08.2013 19:00;22;124;127;307
15.08.2013 20:00;27;104;123;274
15.08.2013 21:00;28;94;123;260
15.08.2013 22:00;29;74;95;202
15.08.2013 23:00;26;59;94;180
16.08.2013 00:00;28;39;78;135
16.08.2013 01:00;32;47;66;135
16.08.2013 02:00;31;16;58;82
16.08.2013 03:00;30;13;41;60
16.08.2013 04:00;29;16;42;65
16.08.2013 05:00;32;37;52;105
16.08.2013 06:00;37;65;68;162
16.08.2013 07:00;42;148;89;305
16.08.2013 08:00;42;190;98;374
16.08.2013 09:00;39;179;100;360
16.08.2013 10:00;33;167;100;344
16.08.2013 11:00;26;121;103;279
16.08.2013 12:00;22;164;110;349
16.08.2013 13:00;18;92;98;233
16.08.2013 14:00;18;86;91;217
16.08.2013 15:00;18;104;117;269
16.08.2013 16:00;19;92;102;237
16.08.2013 17:00;18;116;99;267
16.08.2013 18:00;17;86;103;229
16.08.2013 19:00;20;81;105;223
16.08.2013 20:00;24;101;144;290
16.08.2013 21:00;26;71;122;226
16.08.2013 22:00;26;61;110;199
16.08.2013 23:00;24;30;65;109
17.08.2013 00:00;24;22;66;97
17.08.2013 01:00;25;19;57;85
17.08.2013 02:00;29;23;54;88
17.08.2013 03:00;30;21;57;87
17.08.2013 04:00;28;15;45;67
17.08.2013 05:00;28;11;36;52
17.08.2013 06:00;29;25;54;91
17.08.2013 07:00;29;37;67;121
17.08.2013 08:00;29;59;58;144
17.08.2013 09:00;30;66;57;153
17.08.2013 10:00;29;60;66;154
17.08.2013 11:00;29;104;92;243
17.08.2013 12:00;24;29;56;98
17.08.2013 13:00;21;19;48;75
17.08.2013 14:00;22;18;46;72
17.08.2013 15:00;27;11;46;62
17.08.2013 16:00;27;20;59;88
17.08.2013 17:00;29;18;57;83
17.08.2013 18:00;30;12;53;70
17.08.2013 19:00;30;17;68;92
17.08.2013 20:00;34;26;94;131
17.08.2013 21:00;42;46;118;185
17.08.2013 22:00;51;64;113;206
17.08.2013 23:00;52;88;117;245
18.08.2013 00:00;58;87;111;237
18.08.2013 01:00;57;43;85;147
18.08.2013 02:00;56;23;65;99
18.08.2013 03:00;50;17;48;73
18.08.2013 04:00;50;10;37;53
18.08.2013 05:00;49;14;36;57
18.08.2013 06:00;49;32;56;103
18.08.2013 07:00;47;37;53;107
18.08.2013 08:00;41;24;34;69
18.08.2013 09:00;36;30;37;80
18.08.2013 10:00;31;36;37;89
18.08.2013 11:00;24;27;37;76
18.08.2013 12:00;19;46;55;122
18.08.2013 13:00;17;46;36;103
18.08.2013 14:00;16;29;36;78
18.08.2013 15:00;15;29;37;78
18.08.2013 16:00;13;21;31;61
18.08.2013 17:00;15;10;27;42
18.08.2013 18:00;12;19;33;61
18.08.2013 19:00;10;22;32;64
18.08.2013 20:00;8;42;44;105
18.08.2013 21:00;10;49;47;119
18.08.2013 22:00;12;46;50;118
18.08.2013 23:00;13;39;46;103
19.08.2013 00:00;12;48;49;119
19.08.2013 01:00;11;26;36;74
19.08.2013 02:00;11;19;33;61
19.08.2013 03:00;11;12;31;49
19.08.2013 04:00;12;25;41;77
19.08.2013 05:00;12;39;40;98
19.08.2013 06:00;14;53;48;125
19.08.2013 07:00;19;159;63;294
19.08.2013 08:00;22;244;76;432
19.08.2013 09:00;22;153;70;292
19.08.2013 10:00;23;234;87;428
19.08.2013 11:00;15;161;80;314
19.08.2013 12:00;15;148;73;288
19.08.2013 13:00;17;162;81;317
19.08.2013 14:00;15;165;68;309
19.08.2013 15:00;16;166;85;326
19.08.2013 16:00;16;158;80;310
19.08.2013 17:00;18;154;75;298
19.08.2013 18:00;21;161;87;322
19.08.2013 19:00;20;119;66;240
19.08.2013 20:00;23;159;75;306
19.08.2013 21:00;21;76;58;168
19.08.2013 22:00;16;32;49;95
19.08.2013 23:00;18;13;36;55
20.08.2013 00:00;15;4;20;27
20.08.2013 01:00;9;4;9;15
20.08.2013 02:00;9;2;8;11
20.08.2013 03:00;8;1;7;9
20.08.2013 04:00;9;1;6;7
20.08.2013 05:00;9;1;6;8
20.08.2013 06:00;10;6;17;26
20.08.2013 07:00;11;10;27;42
20.08.2013 08:00;14;22;37;69
20.08.2013 09:00;17;33;35;83
20.08.2013 10:00;21;29;28;70
20.08.2013 11:00;20;39;34;90
20.08.2013 12:00;21;31;32;77
20.08.2013 13:00;20;35;42;93
20.08.2013 14:00;20;42;47;109
20.08.2013 15:00;16;30;36;80
20.08.2013 16:00;11;20;26;55
20.08.2013 17:00;11;32;39;85
20.08.2013 18:00;16;37;53;108
20.08.2013 19:00;15;41;48;108
20.08.2013 20:00;13;17;38;62
20.08.2013 21:00;13;10;31;45
20.08.2013 22:00;13;8;29;40
20.08.2013 23:00;14;8;38;50
21.08.2013 00:00;13;4;32;38
21.08.2013 01:00;13;2;20;23
21.08.2013 02:00;14;2;23;25
21.08.2013 03:00;15;5;22;29
21.08.2013 04:00;14;3;22;26
21.08.2013 05:00;14;9;29;41
21.08.2013 06:00;14;25;42;79
21.08.2013 07:00;15;86;59;185
21.08.2013 08:00;18;84;66;188
21.08.2013 09:00;23;114;69;235
21.08.2013 10:00;28;101;66;213
21.08.2013 11:00;26;122;74;252
21.08.2013 12:00;22;60;54;141
21.08.2013 13:00;21;58;59;144
21.08.2013 14:00;19;74;69;176
21.08.2013 15:00;19;112;95;259
21.08.2013 16:00;18;58;64;148
21.08.2013 17:00;19;84;84;206
21.08.2013 18:00;18;81;87;205
21.08.2013 19:00;18;102;91;240
21.08.2013 20:00;26;119;118;291
21.08.2013 21:00;31;131;117;308
21.08.2013 22:00;26;60;91;178
21.08.2013 23:00;27;21;79;109
22.08.2013 00:00;28;95;98;236
22.08.2013 01:00;28;63;85;177
22.08.2013 02:00;25;53;82;160
22.08.2013 03:00;29;113;74;238
22.08.2013 04:00;30;73;57;164
22.08.2013 05:00;32;97;47;188
22.08.2013 06:00;31;175;55;310
22.08.2013 07:00;43;352;70;582
22.08.2013 08:00;50;451;84;741
22.08.2013 09:00;50;335;119;606
22.08.2013 10:00;47;253;116;484
22.08.2013 11:00;27;144;95;304
22.08.2013 12:00;23;90;83;213
22.08.2013 13:00;20;113;102;266
22.08.2013 14:00;18;76;81;191
22.08.2013 15:00;18;132;105;298
22.08.2013 16:00;18;93;77;212
22.08.2013 17:00;18;74;86;194
22.08.2013 18:00;20;118;116;288
22.08.2013 19:00;22;117;125;295
22.08.2013 20:00;22;130;124;314
22.08.2013 21:00;30;140;126;330
22.08.2013 22:00;27;81;100;217
22.08.2013 23:00;30;55;79;159
23.08.2013 00:00;32;47;74;143
23.08.2013 01:00;28;13;34;52
23.08.2013 02:00;24;13;29;48
23.08.2013 03:00;24;13;36;54
23.08.2013 04:00;23;17;34;58
23.08.2013 05:00;21;21;33;63
23.08.2013 06:00;23;45;49;115
23.08.2013 07:00;29;166;79;321
23.08.2013 08:00;31;165;76;315
23.08.2013 09:00;31;169;81;326
23.08.2013 10:00;29;135;69;265
23.08.2013 11:00;26;121;75;251
23.08.2013 12:00;24;115;79;255
23.08.2013 13:00;22;;;
23.08.2013 14:00;23;;;
23.08.2013 15:00;21;110;66;234
23.08.2013 16:00;16;66;52;153
23.08.2013 17:00;19;90;66;203
23.08.2013 18:00;16;69;57;163
23.08.2013 19:00;15;62;50;145
23.08.2013 20:00;17;63;57;153
23.08.2013 21:00;17;46;48;119
23.08.2013 22:00;18;65;51;151
23.08.2013 23:00;19;22;17;51
24.08.2013 00:00;17;20;15;45
24.08.2013 01:00;16;18;14;42
24.08.2013 02:00;15;32;15;64
24.08.2013 03:00;13;38;22;80
24.08.2013 04:00;13;45;26;96
24.08.2013 05:00;13;65;31;131
24.08.2013 06:00;13;54;30;112
24.08.2013 07:00;16;72;32;142
24.08.2013 08:00;17;48;20;93
24.08.2013 09:00;17;45;20;89
24.08.2013 10:00;17;82;33;158
24.08.2013 11:00;17;87;37;170
24.08.2013 12:00;15;69;35;140
24.08.2013 13:00;16;50;32;108
24.08.2013 14:00;16;50;33;109
24.08.2013 15:00;13;65;40;138
24.08.2013 16:00;13;55;42;125
24.08.2013 17:00;15;68;50;154
24.08.2013 18:00;17;78;53;171
24.08.2013 19:00;15;74;55;169
24.08.2013 20:00;16;53;57;138
24.08.2013 21:00;21;71;61;170
24.08.2013 22:00;26;73;62;173
24.08.2013 23:00;29;62;53;148
25.08.2013 00:00;29;47;41;114
25.08.2013 01:00;25;29;33;77
25.08.2013 02:00;21;16;17;42
25.08.2013 03:00;19;12;11;30
25.08.2013 04:00;19;14;15;37
25.08.2013 05:00;19;19;17;46
25.08.2013 06:00;19;28;19;62
25.08.2013 07:00;18;26;18;57
25.08.2013 08:00;17;27;14;55
25.08.2013 09:00;16;16;11;35
25.08.2013 10:00;17;22;13;46
25.08.2013 11:00;17;26;16;56
25.08.2013 12:00;21;30;20;65
25.08.2013 13:00;23;44;30;97
25.08.2013 14:00;17;41;30;92
25.08.2013 15:00;15;19;18;47
25.08.2013 16:00;15;18;16;44
25.08.2013 17:00;16;19;18;48
25.08.2013 18:00;16;29;28;71
25.08.2013 19:00;15;26;26;65
25.08.2013 20:00;15;21;25;57
25.08.2013 21:00;15;25;30;69
25.08.2013 22:00;14;22;23;56
25.08.2013 23:00;12;14;15;35
26.08.2013 00:00;11;16;10;34
26.08.2013 01:00;10;7;3;14
26.08.2013 02:00;10;;;
26.08.2013 03:00;11;;;
26.08.2013 04:00;11;;;
26.08.2013 05:00;11;18;13;41
26.08.2013 06:00;12;27;18;60
26.08.2013 07:00;14;53;27;107
26.08.2013 08:00;18;68;31;135
26.08.2013 09:00;21;78;40;159
26.08.2013 10:00;19;61;32;125
26.08.2013 11:00;20;63;33;129
26.08.2013 12:00;20;78;43;163
26.08.2013 13:00;18;69;40;145
26.08.2013 14:00;16;51;36;114
26.08.2013 15:00;20;67;45;147
26.08.2013 16:00;21;72;45;155
26.08.2013 17:00;21;70;47;153
26.08.2013 18:00;20;67;49;151
26.08.2013 19:00;19;55;47;131
26.08.2013 20:00;20;54;53;135
26.08.2013 21:00;22;56;65;151
26.08.2013 22:00;24;82;68;193
26.08.2013 23:00;20;40;44;105
27.08.2013 00:00;20;27;34;76
27.08.2013 01:00;20;14;19;41
27.08.2013 02:00;21;18;27;55
27.08.2013 03:00;20;24;25;62
27.08.2013 04:00;20;13;18;38
27.08.2013 05:00;20;19;18;46
27.08.2013 06:00;22;36;28;83
27.08.2013 07:00;25;82;43;169
27.08.2013 08:00;28;87;50;183
27.08.2013 09:00;31;100;52;205
27.08.2013 10:00;27;101;46;200
27.08.2013 11:00;28;111;44;214
27.08.2013 12:00;29;111;48;218
27.08.2013 13:00;23;87;45;177
27.08.2013 14:00;22;72;49;159
27.08.2013 15:00;24;135;69;276
27.08.2013 16:00;24;122;78;264
27.08.2013 17:00;24;77;58;175
27.08.2013 18:00;24;52;54;133
27.08.2013 19:00;25;66;65;165
27.08.2013 20:00;24;58;58;146
27.08.2013 21:00;26;71;69;178
27.08.2013 22:00;29;73;81;193
27.08.2013 23:00;32;46;74;145
28.08.2013 00:00;24;22;45;79
28.08.2013 01:00;22;9;22;36
28.08.2013 02:00;22;11;15;31
28.08.2013 03:00;21;7;14;24
28.08.2013 04:00;21;12;17;35
28.08.2013 05:00;20;33;31;81
28.08.2013 06:00;23;60;41;133
28.08.2013 07:00;26;77;50;167
28.08.2013 08:00;35;135;60;267
28.08.2013 09:00;37;117;52;230
28.08.2013 10:00;39;115;54;231
28.08.2013 11:00;30;87;59;192
28.08.2013 12:00;24;76;62;179
28.08.2013 13:00;26;54;57;138
28.08.2013 14:00;26;56;56;142
28.08.2013 15:00;25;143;95;314
28.08.2013 16:00;20;58;61;150
28.08.2013 17:00;21;21;40;72
28.08.2013 18:00;17;16;25;49
28.08.2013 19:00;18;18;27;55
28.08.2013 20:00;16;22;35;69
28.08.2013 21:00;17;19;31;60
28.08.2013 22:00;21;33;46;96
28.08.2013 23:00;20;43;50;116
29.08.2013 00:00;19;26;45;85
29.08.2013 01:00;19;7;34;45
29.08.2013 02:00;17;2;29;33
29.08.2013 03:00;17;8;23;35
29.08.2013 04:00;17;6;19;28
29.08.2013 05:00;19;48;36;110
29.08.2013 06:00;20;66;42;143
29.08.2013 07:00;23;155;53;290
29.08.2013 08:00;31;142;51;268
29.08.2013 09:00;34;116;53;230
29.08.2013 10:00;30;84;57;186
29.08.2013 11:00;20;62;50;144
29.08.2013 12:00;19;47;44;116
29.08.2013 13:00;18;28;34;77
29.08.2013 14:00;25;;;
29.08.2013 15:00;18;66;65;165
29.08.2013 16:00;18;38;61;120
29.08.2013 17:00;17;26;50;89
29.08.2013 18:00;16;32;53;101
29.08.2013 19:00;17;23;48;83
29.08.2013 20:00;21;16;66;90
29.08.2013 21:00;28;36;102;157
29.08.2013 22:00;39;107;129;292
29.08.2013 23:00;47;174;129;394
30.08.2013 00:00;37;79;109;230
30.08.2013 01:00;35;39;92;152
30.08.2013 02:00;36;21;82;114
30.08.2013 03:00;33;64;96;193
30.08.2013 04:00;34;41;82;144
30.08.2013 05:00;28;46;81;151
30.08.2013 06:00;29;86;77;209
30.08.2013 07:00;37;228;121;469
30.08.2013 08:00;42;209;120;440
30.08.2013 09:00;40;157;113;352
30.08.2013 10:00;41;160;121;366
30.08.2013 11:00;31;78;101;220
30.08.2013 12:00;35;28;60;103
30.08.2013 13:00;42;28;57;100
30.08.2013 14:00;41;23;53;88
30.08.2013 15:00;36;25;56;95
30.08.2013 16:00;35;17;51;76
30.08.2013 17:00;34;19;51;80
30.08.2013 18:00;31;13;49;68
30.08.2013 19:00;29;7;39;49
30.08.2013 20:00;24;7;48;58
30.08.2013 21:00;30;15;93;117
30.08.2013 22:00;39;42;125;189
30.08.2013 23:00;41;65;134;233
31.08.2013 00:00;39;47;121;192
31.08.2013 01:00;40;31;110;158
31.08.2013 02:00;38;19;103;133
31.08.2013 03:00;35;10;90;106
31.08.2013 04:00;38;10;86;101
31.08.2013 05:00;39;15;75;99
31.08.2013 06:00;40;33;80;131
31.08.2013 07:00;42;21;78;110
31.08.2013 08:00;43;30;79;126
31.08.2013 09:00;45;12;48;67
31.08.2013 10:00;47;11;40;57
31.08.2013 11:00;40;17;39;64
31.08.2013 12:00;31;14;31;52
31.08.2013 13:00;23;13;27;47
31.08.2013 14:00;17;26;39;79
31.08.2013 15:00;13;11;24;41
31.08.2013 16:00;22;6;24;34
31.08.2013 17:00;28;19;39;69
31.08.2013 18:00;23;31;52;100
31.08.2013 19:00;20;11;34;51
31.08.2013 20:00;19;5;23;31
31.08.2013 21:00;17;5;21;29
31.08.2013 22:00;12;4;16;22
31.08.2013 23:00;9;5;14;22
01.09.2013 00:00;10;4;19;25
01.09.2013 01:00;10;3;12;17
01.09.2013 02:00;11;1;12;14
01.09.2013 03:00;11;2;23;26
01.09.2013 04:00;11;1;15;17
01.09.2013 05:00;10;2;14;16
01.09.2013 06:00;10;2;22;25
01.09.2013 07:00;10;6;22;30
01.09.2013 08:00;10;5;19;27
01.09.2013 09:00;11;6;16;24
01.09.2013 10:00;10;7;14;24
01.09.2013 11:00;10;5;11;19
01.09.2013 12:00;10;7;13;24
01.09.2013 13:00;10;5;13;20
01.09.2013 14:00;9;11;20;37
01.09.2013 15:00;9;11;19;36
01.09.2013 16:00;10;6;15;25
01.09.2013 17:00;11;12;23;42
01.09.2013 18:00;12;27;34;75
01.09.2013 19:00;13;19;33;61
01.09.2013 20:00;12;7;26;38
01.09.2013 21:00;13;24;52;89
01.09.2013 22:00;12;26;45;86
01.09.2013 23:00;11;18;41;68
02.09.2013 00:00;11;8;27;39
02.09.2013 01:00;10;2;11;15
02.09.2013 02:00;11;3;10;14
02.09.2013 03:00;10;3;11;16
02.09.2013 04:00;10;2;9;12
02.09.2013 05:00;10;4;13;19
02.09.2013 06:00;11;17;29;55
02.09.2013 07:00;12;44;44;111
02.09.2013 08:00;14;48;54;127
02.09.2013 09:00;15;60;56;148
02.09.2013 10:00;17;78;62;181
02.09.2013 11:00;17;45;43;112
02.09.2013 12:00;17;45;40;109
02.09.2013 13:00;19;43;44;110
02.09.2013 14:00;20;52;46;126
02.09.2013 15:00;17;70;55;162
02.09.2013 16:00;18;52;45;125
02.09.2013 17:00;17;42;42;105
02.09.2013 18:00;13;25;33;70
02.09.2013 19:00;12;16;26;51
02.09.2013 20:00;11;12;24;43
02.09.2013 21:00;9;10;20;35
02.09.2013 22:00;6;6;15;24
02.09.2013 23:00;6;5;13;20
03.09.2013 00:00;5;2;9;13
03.09.2013 01:00;5;2;8;11
03.09.2013 02:00;5;1;6;7
03.09.2013 03:00;5;1;6;7
03.09.2013 04:00;4;1;7;9
03.09.2013 05:00;4;5;11;18
03.09.2013 06:00;4;9;16;30
03.09.2013 07:00;4;10;22;37
03.09.2013 08:00;5;26;38;77
03.09.2013 09:00;5;28;38;81
03.09.2013 10:00;7;40;43;104
03.09.2013 11:00;8;49;43;118
03.09.2013 12:00;7;29;36;80
03.09.2013 13:00;7;35;30;83
03.09.2013 14:00;7;30;29;75
03.09.2013 15:00;10;53;40;120
03.09.2013 16:00;9;31;34;81
03.09.2013 17:00;8;34;36;88
03.09.2013 18:00;9;65;51;150
03.09.2013 19:00;8;26;35;74
03.09.2013 20:00;9;26;36;77
03.09.2013 21:00;10;18;38;66
03.09.2013 22:00;10;18;39;65
03.09.2013 23:00;11;23;40;75
04.09.2013 00:00;12;11;30;47
04.09.2013 01:00;11;11;33;49
04.09.2013 02:00;10;4;25;31
04.09.2013 03:00;10;4;22;28
04.09.2013 04:00;11;5;23;30
04.09.2013 05:00;10;12;26;44
04.09.2013 06:00;12;31;35;82
04.09.2013 07:00;36;80;43;165
04.09.2013 08:00;16;65;43;143
04.09.2013 09:00;19;53;43;124
04.09.2013 10:00;17;45;45;114
04.09.2013 11:00;11;31;41;88
04.09.2013 12:00;15;62;51;145
04.09.2013 13:00;14;57;45;133
04.09.2013 14:00;10;54;42;125
04.09.2013 15:00;12;79;66;188
04.09.2013 16:00;11;55;51;135
04.09.2013 17:00;12;60;59;150
04.09.2013 18:00;11;58;58;148
04.09.2013 19:00;9;20;41;72
04.09.2013 20:00;14;75;66;180
04.09.2013 21:00;18;80;65;188
04.09.2013 22:00;18;65;61;161
04.09.2013 23:00;17;54;50;133
05.09.2013 00:00;16;50;41;118
05.09.2013 01:00;15;30;31;77
05.09.2013 02:00;15;15;24;47
05.09.2013 03:00;15;18;25;52
05.09.2013 04:00;16;15;24;47
05.09.2013 05:00;17;53;40;121
05.09.2013 06:00;19;108;50;215
05.09.2013 07:00;24;226;76;421
05.09.2013 08:00;26;239;80;445
05.09.2013 09:00;28;216;82;412
05.09.2013 10:00;24;179;83;356
05.09.2013 11:00;23;144;87;307
05.09.2013 12:00;20;102;70;226
05.09.2013 13:00;18;87;73;205
05.09.2013 14:00;18;107;78;241
05.09.2013 15:00;20;98;81;231
05.09.2013 16:00;20;95;90;236
05.09.2013 17:00;19;124;117;305
05.09.2013 18:00;18;114;109;284
05.09.2013 19:00;17;102;100;255
05.09.2013 20:00;22;130;123;322
05.09.2013 21:00;25;103;105;262
05.09.2013 22:00;22;66;81;182
05.09.2013 23:00;21;52;64;144
06.09.2013 00:00;20;29;51;95
06.09.2013 01:00;20;31;50;97
06.09.2013 02:00;21;20;47;77
06.09.2013 03:00;20;19;39;68
06.09.2013 04:00;21;34;51;103
06.09.2013 05:00;21;47;59;130
06.09.2013 06:00;20;85;69;199
06.09.2013 07:00;24;154;95;330
06.09.2013 08:00;30;205;111;424
06.09.2013 09:00;28;134;83;288
06.09.2013 10:00;29;132;81;282
06.09.2013 11:00;28;124;82;272
06.09.2013 12:00;27;113;84;256
06.09.2013 13:00;27;112;92;263
06.09.2013 14:00;26;84;90;219
06.09.2013 15:00;28;99;104;255
06.09.2013 16:00;20;81;96;220
06.09.2013 17:00;18;87;82;215
06.09.2013 18:00;16;52;68;148
06.09.2013 19:00;17;73;90;201
06.09.2013 20:00;18;97;107;255
06.09.2013 21:00;21;121;127;312
06.09.2013 22:00;20;72;98;208
06.09.2013 23:00;20;55;87;171
07.09.2013 00:00;20;59;82;173
07.09.2013 01:00;18;45;63;131
07.09.2013 02:00;17;27;48;90
07.09.2013 03:00;17;26;47;86
07.09.2013 04:00;15;12;24;43
07.09.2013 05:00;16;13;25;45
07.09.2013 06:00;17;56;54;140
07.09.2013 07:00;19;75;68;182
07.09.2013 08:00;21;83;71;198
07.09.2013 09:00;22;75;61;176
07.09.2013 10:00;26;80;68;190
07.09.2013 11:00;21;68;63;167
07.09.2013 12:00;20;59;67;157
07.09.2013 13:00;21;74;89;202
07.09.2013 14:00;24;70;86;193
07.09.2013 15:00;17;54;73;156
07.09.2013 16:00;18;75;93;208
07.09.2013 17:00;15;66;83;183
07.09.2013 18:00;16;93;91;233
07.09.2013 19:00;17;108;132;297
07.09.2013 20:00;19;87;119;252
07.09.2013 21:00;18;60;89;180
07.09.2013 22:00;19;58;90;178
07.09.2013 23:00;20;53;79;160
08.09.2013 00:00;22;63;79;176
08.09.2013 01:00;23;42;62;126
08.09.2013 02:00;23;11;28;45
08.09.2013 03:00;23;8;25;37
08.09.2013 04:00;23;7;23;34
08.09.2013 05:00;22;9;25;39
08.09.2013 06:00;23;25;40;78
08.09.2013 07:00;22;21;34;67
08.09.2013 08:00;24;33;40;90
08.09.2013 09:00;24;35;36;89
08.09.2013 10:00;25;59;51;141
08.09.2013 11:00;24;56;52;137
08.09.2013 12:00;20;47;51;124
08.09.2013 13:00;20;64;73;171
08.09.2013 14:00;20;46;64;135
08.09.2013 15:00;19;38;55;112
08.09.2013 16:00;19;33;56;106
08.09.2013 17:00;18;34;52;104
08.09.2013 18:00;19;68;97;200
08.09.2013 19:00;19;50;92;168
08.09.2013 20:00;21;57;95;182
08.09.2013 21:00;22;51;90;168
08.09.2013 22:00;23;19;71;99
08.09.2013 23:00;26;17;70;97
09.09.2013 00:00;21;4;20;25
09.09.2013 01:00;23;4;20;26
09.09.2013 02:00;24;2;16;19
09.09.2013 03:00;23;3;14;18
09.09.2013 04:00;23;3;12;17
09.09.2013 05:00;22;16;27;52
09.09.2013 06:00;20;16;30;54
09.09.2013 07:00;20;44;49;116
09.09.2013 08:00;22;71;66;174
09.09.2013 09:00;25;34;51;103
09.09.2013 10:00;23;34;50;103
09.09.2013 11:00;11;78;64;183
09.09.2013 12:00;5;21;36;67
09.09.2013 13:00;5;17;30;56
09.09.2013 14:00;6;17;32;58
09.09.2013 15:00;8;36;43;99
09.09.2013 16:00;8;29;42;87
09.09.2013 17:00;7;21;41;73
09.09.2013 18:00;8;39;52;112
09.09.2013 19:00;10;64;63;161
09.09.2013 20:00;16;92;74;214
09.09.2013 21:00;16;65;64;162
09.09.2013 22:00;18;50;52;129
09.09.2013 23:00;18;50;56;132
10.09.2013 00:00;17;31;44;91
10.09.2013 01:00;17;34;41;93
