Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
17.08.2018 23:00;17;4;19;25
18.08.2018 00:00;15;5;20;28
18.08.2018 01:00;13;3;13;17
18.08.2018 02:00;11;3;13;17
18.08.2018 03:00;9;2;11;14
18.08.2018 04:00;10;3;15;20
18.08.2018 05:00;12;3;16;21
18.08.2018 06:00;11;2;13;16
18.08.2018 07:00;13;4;19;25
18.08.2018 08:00;15;5;16;23
18.08.2018 09:00;17;10;22;38
18.08.2018 10:00;16;12;22;40
18.08.2018 11:00;17;15;26;48
18.08.2018 12:00;41;31;42;89
18.08.2018 13:00;20;51;46;123
18.08.2018 14:00;25;30;50;96
18.08.2018 15:00;24;38;58;116
18.08.2018 16:00;21;21;43;75
18.08.2018 17:00;21;12;32;50
18.08.2018 18:00;21;17;41;67
18.08.2018 19:00;21;26;52;92
18.08.2018 20:00;22;14;41;62
18.08.2018 21:00;25;3;39;44
18.08.2018 22:00;32;9;60;73
18.08.2018 23:00;32;11;70;87
19.08.2018 00:00;32;22;69;102
19.08.2018 01:00;35;21;64;95
19.08.2018 02:00;34;10;55;71
19.08.2018 03:00;27;7;44;54
19.08.2018 04:00;26;3;41;46
19.08.2018 05:00;26;4;39;45
19.08.2018 06:00;26;10;47;62
19.08.2018 07:00;25;6;38;48
19.08.2018 08:00;25;8;31;44
19.08.2018 09:00;26;11;35;52
19.08.2018 10:00;24;6;25;34
19.08.2018 11:00;22;9;32;46
19.08.2018 12:00;22;17;44;70
19.08.2018 13:00;20;11;31;48
19.08.2018 14:00;18;8;28;39
19.08.2018 15:00;18;8;31;43
19.08.2018 16:00;19;19;47;76
19.08.2018 17:00;21;20;48;79
19.08.2018 18:00;20;21;51;82
19.08.2018 19:00;20;9;40;54
19.08.2018 20:00;22;1;30;31
19.08.2018 21:00;32;1;56;57
19.08.2018 22:00;37;23;102;138
19.08.2018 23:00;43;36;123;178
20.08.2018 00:00;47;47;115;186
20.08.2018 01:00;44;34;114;166
20.08.2018 02:00;40;11;85;102
20.08.2018 03:00;27;0;47;47
20.08.2018 04:00;22;0;29;29
20.08.2018 05:00;22;1;17;18
20.08.2018 06:00;25;3;30;34
20.08.2018 07:00;30;37;76;133
20.08.2018 08:00;46;71;88;196
20.08.2018 09:00;46;74;87;200
20.08.2018 10:00;26;22;40;74
20.08.2018 11:00;26;16;31;56
20.08.2018 12:00;26;31;38;84
20.08.2018 13:00;25;37;39;96
20.08.2018 14:00;25;40;40;102
20.08.2018 15:00;21;30;33;79
20.08.2018 16:00;21;24;27;63
20.08.2018 17:00;19;33;35;85
20.08.2018 18:00;20;19;28;56
20.08.2018 19:00;18;16;29;53
20.08.2018 20:00;17;12;26;44
20.08.2018 21:00;17;6;22;31
20.08.2018 22:00;16;5;19;26
20.08.2018 23:00;15;3;15;20
21.08.2018 00:00;12;3;17;22
21.08.2018 01:00;13;4;12;17
21.08.2018 02:00;11;1;6;8
21.08.2018 03:00;11;2;7;10
21.08.2018 04:00;12;2;8;11
21.08.2018 05:00;12;2;6;9
21.08.2018 06:00;13;8;15;27
21.08.2018 07:00;14;10;22;37
21.08.2018 08:00;18;17;29;55
21.08.2018 09:00;21;21;32;63
21.08.2018 10:00;18;18;28;55
21.08.2018 11:00;17;15;22;45
21.08.2018 12:00;15;26;27;66
21.08.2018 13:00;15;14;21;43
21.08.2018 14:00;17;22;27;61
21.08.2018 15:00;19;17;26;53
21.08.2018 16:00;18;21;31;63
21.08.2018 17:00;20;32;37;86
21.08.2018 18:00;18;21;34;66
21.08.2018 19:00;20;25;43;82
21.08.2018 20:00;23;26;48;87
21.08.2018 21:00;26;13;48;68
21.08.2018 22:00;38;19;60;88
21.08.2018 23:00;38;14;66;87
22.08.2018 00:00;27;15;52;75
22.08.2018 01:00;23;21;44;77
22.08.2018 02:00;26;12;27;45
22.08.2018 03:00;25;6;18;28
22.08.2018 04:00;33;9;26;39
22.08.2018 05:00;24;13;33;52
22.08.2018 06:00;28;48;64;138
22.08.2018 07:00;38;102;75;231
22.08.2018 08:00;38;88;72;206
22.08.2018 09:00;47;129;86;284
22.08.2018 10:00;42;79;70;191
22.08.2018 11:00;35;68;72;176
22.08.2018 12:00;28;79;78;199
22.08.2018 13:00;25;56;73;159
22.08.2018 14:00;26;49;67;142
22.08.2018 15:00;23;57;76;163
22.08.2018 16:00;24;55;81;165
22.08.2018 17:00;23;52;75;154
22.08.2018 18:00;23;54;80;162
22.08.2018 19:00;25;36;74;130
22.08.2018 20:00;27;50;86;163
22.08.2018 21:00;32;64;114;211
22.08.2018 22:00;47;38;103;160
22.08.2018 23:00;42;60;109;201
23.08.2018 00:00;35;34;79;130
23.08.2018 01:00;34;19;50;78
23.08.2018 02:00;37;17;53;79
23.08.2018 03:00;38;13;54;73
23.08.2018 04:00;46;18;69;96
23.08.2018 05:00;36;17;54;79
23.08.2018 06:00;44;68;77;181
23.08.2018 07:00;95;194;105;402
23.08.2018 08:00;89;200;117;422
23.08.2018 09:00;63;164;115;366
23.08.2018 10:00;45;104;102;260
23.08.2018 11:00;50;95;109;254
23.08.2018 12:00;38;59;77;168
23.08.2018 13:00;33;67;95;197
23.08.2018 14:00;31;64;104;201
23.08.2018 15:00;30;73;127;239
23.08.2018 16:00;40;79;133;253
23.08.2018 17:00;45;63;120;216
23.08.2018 18:00;37;86;164;294
23.08.2018 19:00;32;17;61;87
23.08.2018 20:00;44;4;57;63
23.08.2018 21:00;71;24;53;91
23.08.2018 22:00;37;11;52;69
23.08.2018 23:00;31;5;48;56
24.08.2018 00:00;30;14;57;78
24.08.2018 01:00;43;15;49;72
24.08.2018 02:00;54;13;43;63
24.08.2018 03:00;81;6;36;45
24.08.2018 04:00;92;17;49;75
24.08.2018 05:00;88;13;41;61
24.08.2018 06:00;53;25;46;85
24.08.2018 07:00;47;19;50;79
24.08.2018 08:00;43;8;30;41
24.08.2018 09:00;41;15;41;65
24.08.2018 10:00;31;13;29;48
24.08.2018 11:00;31;28;36;78
24.08.2018 12:00;28;26;35;74
24.08.2018 13:00;26;20;28;58
24.08.2018 14:00;26;15;27;49
24.08.2018 15:00;18;16;30;55
24.08.2018 16:00;21;17;32;58
24.08.2018 17:00;23;14;31;53
24.08.2018 18:00;22;9;22;36
24.08.2018 19:00;23;12;28;46
24.08.2018 20:00;19;14;36;58
24.08.2018 21:00;20;12;37;55
24.08.2018 22:00;20;17;43;69
24.08.2018 23:00;20;22;40;74
25.08.2018 00:00;19;8;31;43
25.08.2018 01:00;19;2;17;20
25.08.2018 02:00;18;2;16;19
25.08.2018 03:00;20;7;25;36
25.08.2018 04:00;23;10;30;46
25.08.2018 05:00;24;16;36;60
25.08.2018 06:00;26;21;37;69
25.08.2018 07:00;38;43;47;113
25.08.2018 08:00;46;36;43;98
25.08.2018 09:00;46;38;40;98
25.08.2018 10:00;49;35;37;91
25.08.2018 11:00;40;34;32;83
25.08.2018 12:00;33;49;50;125
25.08.2018 13:00;33;41;54;116
25.08.2018 14:00;30;39;48;108
25.08.2018 15:00;27;38;44;102
25.08.2018 16:00;29;40;41;102
25.08.2018 17:00;19;84;64;192
25.08.2018 18:00;19;38;39;97
25.08.2018 19:00;15;11;20;38
25.08.2018 20:00;13;7;20;31
25.08.2018 21:00;14;13;30;50
25.08.2018 22:00;14;23;42;76
25.08.2018 23:00;11;16;37;62
26.08.2018 00:00;13;27;45;86
26.08.2018 01:00;12;8;33;45
26.08.2018 02:00;9;8;25;38
26.08.2018 03:00;9;4;20;27
26.08.2018 04:00;9;2;15;18
26.08.2018 05:00;10;1;14;16
26.08.2018 06:00;8;1;12;14
26.08.2018 07:00;8;3;14;20
26.08.2018 08:00;9;4;13;20
26.08.2018 09:00;10;4;11;18
26.08.2018 10:00;9;5;11;18
26.08.2018 11:00;9;6;11;19
26.08.2018 12:00;10;7;11;23
26.08.2018 13:00;12;6;13;23
26.08.2018 14:00;12;11;19;35
26.08.2018 15:00;10;13;19;39
26.08.2018 16:00;11;16;22;46
26.08.2018 17:00;12;16;24;48
26.08.2018 18:00;10;19;29;58
26.08.2018 19:00;11;8;25;37
26.08.2018 20:00;14;18;39;67
26.08.2018 21:00;18;25;63;101
26.08.2018 22:00;23;19;57;86
26.08.2018 23:00;20;37;75;132
27.08.2018 00:00;16;26;61;101
27.08.2018 01:00;20;23;70;106
27.08.2018 02:00;18;25;59;97
27.08.2018 03:00;14;15;32;55
27.08.2018 04:00;13;13;33;53
27.08.2018 05:00;12;13;37;57
27.08.2018 06:00;12;28;48;90
27.08.2018 07:00;16;92;72;213
27.08.2018 08:00;23;89;71;207
27.08.2018 09:00;28;93;75;217
27.08.2018 10:00;25;95;77;222
27.08.2018 11:00;29;73;63;175
27.08.2018 12:00;34;71;57;165
27.08.2018 13:00;38;66;58;159
27.08.2018 14:00;33;57;58;145
27.08.2018 15:00;34;49;53;128
27.08.2018 16:00;32;63;57;154
27.08.2018 17:00;33;74;74;187
27.08.2018 18:00;36;61;70;163
27.08.2018 19:00;37;52;65;145
27.08.2018 20:00;29;42;54;118
27.08.2018 21:00;19;20;42;72
27.08.2018 22:00;19;26;43;84
27.08.2018 23:00;16;4;21;27
28.08.2018 00:00;14;2;15;19
28.08.2018 01:00;14;2;12;15
28.08.2018 02:00;14;1;10;12
28.08.2018 03:00;15;2;13;16
28.08.2018 04:00;16;2;13;16
28.08.2018 05:00;17;2;15;18
28.08.2018 06:00;18;12;25;44
28.08.2018 07:00;19;28;41;85
28.08.2018 08:00;19;29;42;86
28.08.2018 09:00;18;14;28;51
28.08.2018 10:00;19;18;26;53
28.08.2018 11:00;19;21;26;59
28.08.2018 12:00;16;15;23;46
28.08.2018 13:00;20;30;33;79
28.08.2018 14:00;21;23;30;64
28.08.2018 15:00;20;16;27;51
28.08.2018 16:00;20;22;34;67
28.08.2018 17:00;23;25;42;81
28.08.2018 18:00;22;29;46;91
28.08.2018 19:00;23;11;34;50
28.08.2018 20:00;26;27;47;89
28.08.2018 21:00;32;57;83;170
28.08.2018 22:00;42;55;77;162
28.08.2018 23:00;36;57;72;159
29.08.2018 00:00;36;33;65;116
29.08.2018 01:00;33;31;65;112
29.08.2018 02:00;27;21;46;79
29.08.2018 03:00;22;22;44;77
29.08.2018 04:00;19;14;33;54
29.08.2018 05:00;19;25;39;78
29.08.2018 06:00;22;60;54;146
29.08.2018 07:00;27;138;75;285
29.08.2018 08:00;34;161;80;326
29.08.2018 09:00;42;132;88;290
29.08.2018 10:00;31;99;85;237
29.08.2018 11:00;28;64;69;167
29.08.2018 12:00;29;69;78;184
29.08.2018 13:00;25;38;55;114
29.08.2018 14:00;26;51;71;149
29.08.2018 15:00;28;58;81;170
29.08.2018 16:00;30;68;100;203
29.08.2018 17:00;29;79;107;227
29.08.2018 18:00;28;57;95;182
29.08.2018 19:00;31;69;113;218
29.08.2018 20:00;35;53;106;187
29.08.2018 21:00;35;45;95;165
29.08.2018 22:00;37;43;93;159
29.08.2018 23:00;31;29;72;117
30.08.2018 00:00;30;20;58;89
30.08.2018 01:00;32;17;54;81
30.08.2018 02:00;32;11;51;68
30.08.2018 03:00;29;10;38;53
30.08.2018 04:00;27;9;27;40
30.08.2018 05:00;31;11;47;64
30.08.2018 06:00;43;50;89;165
30.08.2018 07:00;40;100;110;262
30.08.2018 08:00;44;83;94;220
30.08.2018 09:00;50;73;90;201
30.08.2018 10:00;38;21;52;85
30.08.2018 11:00;33;24;48;85
30.08.2018 12:00;32;18;43;71
30.08.2018 13:00;36;35;53;107
30.08.2018 14:00;35;38;61;119
30.08.2018 15:00;21;15;35;58
30.08.2018 16:00;24;21;46;79
30.08.2018 17:00;25;30;62;108
30.08.2018 18:00;26;31;63;110
30.08.2018 19:00;19;14;37;59
30.08.2018 20:00;15;9;29;42
30.08.2018 21:00;15;5;22;30
30.08.2018 22:00;15;5;21;29
30.08.2018 23:00;13;3;14;18
31.08.2018 00:00;15;4;15;21
31.08.2018 01:00;15;3;12;17
31.08.2018 02:00;12;2;9;13
31.08.2018 03:00;12;2;8;10
31.08.2018 04:00;12;2;9;12
31.08.2018 05:00;11;3;11;16
31.08.2018 06:00;12;8;19;31
31.08.2018 07:00;12;24;35;72
31.08.2018 08:00;12;24;35;72
31.08.2018 09:00;13;17;27;53
31.08.2018 10:00;15;18;27;54
31.08.2018 11:00;15;22;29;63
31.08.2018 12:00;19;27;28;69
31.08.2018 13:00;19;27;32;73
31.08.2018 14:00;19;34;38;91
31.08.2018 15:00;17;24;33;70
31.08.2018 16:00;17;27;37;78
31.08.2018 17:00;17;21;34;66
31.08.2018 18:00;17;24;40;77
31.08.2018 19:00;16;16;34;59
31.08.2018 20:00;17;6;32;41
31.08.2018 21:00;21;7;38;49
31.08.2018 22:00;22;7;44;55
31.08.2018 23:00;25;14;60;82
01.09.2018 00:00;28;29;80;125
01.09.2018 01:00;22;16;69;93
01.09.2018 02:00;24;21;70;102
01.09.2018 03:00;19;7;55;66
01.09.2018 04:00;18;4;43;48
01.09.2018 05:00;18;3;33;38
01.09.2018 06:00;19;13;36;56
01.09.2018 07:00;19;8;37;50
01.09.2018 08:00;22;13;34;54
01.09.2018 09:00;23;12;30;48
01.09.2018 10:00;25;15;31;53
01.09.2018 11:00;21;12;30;48
01.09.2018 12:00;19;22;34;67
01.09.2018 13:00;18;14;32;54
01.09.2018 14:00;18;16;31;56
01.09.2018 15:00;19;16;36;60
01.09.2018 16:00;18;27;48;89
01.09.2018 17:00;17;20;43;75
01.09.2018 18:00;15;25;45;84
01.09.2018 19:00;17;26;53;92
01.09.2018 20:00;20;43;74;141
01.09.2018 21:00;26;45;68;137
01.09.2018 22:00;26;28;58;101
01.09.2018 23:00;26;33;57;107
02.09.2018 00:00;23;34;61;112
02.09.2018 01:00;26;27;51;92
02.09.2018 02:00;23;6;33;42
02.09.2018 03:00;14;2;21;24
02.09.2018 04:00;11;2;12;14
02.09.2018 05:00;10;2;18;20
02.09.2018 06:00;12;3;27;32
02.09.2018 07:00;14;2;18;22
02.09.2018 08:00;16;4;24;31
02.09.2018 09:00;17;2;14;17
02.09.2018 10:00;18;4;14;20
02.09.2018 11:00;18;8;22;34
02.09.2018 12:00;19;7;21;32
02.09.2018 13:00;17;9;25;39
02.09.2018 14:00;16;11;28;44
02.09.2018 15:00;18;13;32;52
02.09.2018 16:00;20;15;31;54
02.09.2018 17:00;20;13;32;52
02.09.2018 18:00;21;13;35;55
02.09.2018 19:00;22;17;41;68
02.09.2018 20:00;21;14;33;53
02.09.2018 21:00;20;14;30;51
02.09.2018 22:00;22;12;42;60
02.09.2018 23:00;22;11;43;61
03.09.2018 00:00;20;10;21;36
03.09.2018 01:00;20;5;15;22
03.09.2018 02:00;19;3;11;16
03.09.2018 03:00;19;4;13;19
03.09.2018 04:00;20;3;12;16
03.09.2018 05:00;21;6;18;27
03.09.2018 06:00;22;25;43;81
03.09.2018 07:00;24;50;60;137
03.09.2018 08:00;26;64;56;154
03.09.2018 09:00;28;57;59;145
03.09.2018 10:00;29;49;54;129
03.09.2018 11:00;34;36;50;105
03.09.2018 12:00;34;41;56;119
03.09.2018 13:00;35;40;61;122
03.09.2018 14:00;37;47;70;142
03.09.2018 15:00;33;46;77;148
03.09.2018 16:00;29;24;56;93
03.09.2018 17:00;28;27;56;97
03.09.2018 18:00;26;31;65;112
03.09.2018 19:00;28;32;72;122
03.09.2018 20:00;27;26;65;106
03.09.2018 21:00;27;15;36;59
03.09.2018 22:00;24;22;44;76
03.09.2018 23:00;23;18;56;85
04.09.2018 00:00;23;11;42;59
04.09.2018 01:00;23;7;32;42
04.09.2018 02:00;22;6;33;42
04.09.2018 03:00;21;3;35;40
04.09.2018 04:00;22;7;36;47
04.09.2018 05:00;22;8;42;54
04.09.2018 06:00;21;10;36;50
04.09.2018 07:00;22;23;51;85
04.09.2018 08:00;25;46;68;138
04.09.2018 09:00;23;37;54;111
04.09.2018 10:00;36;41;53;117
04.09.2018 11:00;37;33;47;97
04.09.2018 12:00;34;23;41;76
04.09.2018 13:00;35;22;40;73
04.09.2018 14:00;28;26;45;84
04.09.2018 15:00;27;19;44;73
04.09.2018 16:00;25;19;45;74
04.09.2018 17:00;24;16;43;67
04.09.2018 18:00;22;17;44;70
04.09.2018 19:00;20;15;51;75
04.09.2018 20:00;19;17;50;76
04.09.2018 21:00;22;16;48;72
04.09.2018 22:00;18;11;36;53
04.09.2018 23:00;17;10;46;62
05.09.2018 00:00;16;4;26;33
05.09.2018 01:00;18;5;22;30
05.09.2018 02:00;18;3;20;24
05.09.2018 03:00;18;1;16;17
05.09.2018 04:00;18;4;18;24
05.09.2018 05:00;20;4;20;25
05.09.2018 06:00;26;8;20;33
05.09.2018 07:00;29;24;36;73
05.09.2018 08:00;33;39;50;109
05.09.2018 09:00;30;38;41;99
05.09.2018 10:00;30;42;45;110
05.09.2018 11:00;32;50;50;126
05.09.2018 12:00;27;53;57;138
05.09.2018 13:00;29;62;68;162
05.09.2018 14:00;29;35;59;113
05.09.2018 15:00;26;51;68;146
05.09.2018 16:00;28;32;55;104
05.09.2018 17:00;28;46;73;143
05.09.2018 18:00;27;24;50;86
05.09.2018 19:00;29;26;57;97
05.09.2018 20:00;31;34;72;123
05.09.2018 21:00;29;44;85;152
05.09.2018 22:00;23;13;41;61
05.09.2018 23:00;21;10;28;44
06.09.2018 00:00;21;8;23;35
06.09.2018 01:00;22;6;23;32
06.09.2018 02:00;22;6;20;29
06.09.2018 03:00;21;3;17;21
06.09.2018 04:00;22;4;14;20
06.09.2018 05:00;25;15;33;57
06.09.2018 06:00;28;38;58;117
06.09.2018 07:00;33;100;78;230
06.09.2018 08:00;35;96;73;219
06.09.2018 09:00;35;61;58;152
06.09.2018 10:00;40;54;52;134
06.09.2018 11:00;46;55;57;142
06.09.2018 12:00;35;45;54;122
06.09.2018 13:00;33;38;50;108
06.09.2018 14:00;34;38;56;114
06.09.2018 15:00;31;45;57;125
06.09.2018 16:00;30;56;73;158
06.09.2018 17:00;31;49;69;143
06.09.2018 18:00;33;34;59;111
06.09.2018 19:00;32;39;66;126
06.09.2018 20:00;27;27;57;98
06.09.2018 21:00;28;21;48;80
06.09.2018 22:00;30;27;51;92
06.09.2018 23:00;26;24;51;88
07.09.2018 00:00;25;13;31;52
07.09.2018 01:00;26;14;33;54
07.09.2018 02:00;26;10;21;37
07.09.2018 03:00;27;7;21;32
07.09.2018 04:00;28;7;21;32
07.09.2018 05:00;29;10;35;50
07.09.2018 06:00;35;29;62;107
07.09.2018 07:00;39;116;96;272
07.09.2018 08:00;39;100;94;246
07.09.2018 09:00;41;98;86;237
07.09.2018 10:00;42;122;90;277
07.09.2018 11:00;41;101;88;242
07.09.2018 12:00;35;49;66;141
07.09.2018 13:00;31;55;79;163
07.09.2018 14:00;37;61;79;173
07.09.2018 15:00;37;72;85;194
07.09.2018 16:00;35;67;85;187
07.09.2018 17:00;29;44;74;142
07.09.2018 18:00;27;53;82;162
07.09.2018 19:00;19;15;50;72
07.09.2018 20:00;17;3;34;39
07.09.2018 21:00;23;6;50;59
07.09.2018 22:00;12;2;17;20
07.09.2018 23:00;12;2;23;26
08.09.2018 00:00;14;2;26;30
08.09.2018 01:00;15;3;19;23
08.09.2018 02:00;15;1;15;17
08.09.2018 03:00;13;1;16;18
08.09.2018 04:00;14;2;27;30
08.09.2018 05:00;15;3;27;31
08.09.2018 06:00;15;13;35;55
08.09.2018 07:00;17;27;45;86
08.09.2018 08:00;19;34;46;98
08.09.2018 09:00;23;34;47;99
08.09.2018 10:00;18;27;36;77
08.09.2018 11:00;14;24;30;66
08.09.2018 12:00;16;22;29;63
08.09.2018 13:00;16;29;34;77
08.09.2018 14:00;16;25;36;74
08.09.2018 15:00;13;21;33;64
08.09.2018 16:00;11;13;25;45
08.09.2018 17:00;13;19;34;63
08.09.2018 18:00;14;15;38;61
08.09.2018 19:00;17;45;64;132
08.09.2018 20:00;21;16;53;78
08.09.2018 21:00;31;84;100;228
08.09.2018 22:00;30;56;87;173
08.09.2018 23:00;32;54;81;163
09.09.2018 00:00;39;59;73;163
09.09.2018 01:00;40;32;70;118
09.09.2018 02:00;39;22;60;93
09.09.2018 03:00;36;25;58;97
09.09.2018 04:00;34;17;55;81
09.09.2018 05:00;27;17;48;74
09.09.2018 06:00;27;18;50;78
09.09.2018 07:00;26;25;48;86
09.09.2018 08:00;26;23;47;82
09.09.2018 09:00;24;17;41;68
09.09.2018 10:00;24;29;44;88
09.09.2018 11:00;26;40;50;111
09.09.2018 12:00;21;38;50;107
09.09.2018 13:00;18;41;60;123
09.09.2018 14:00;17;33;54;104
09.09.2018 15:00;16;27;45;85
09.09.2018 16:00;16;27;54;96
09.09.2018 17:00;16;41;60;122
09.09.2018 18:00;16;26;63;103
09.09.2018 19:00;15;40;80;141
09.09.2018 20:00;20;11;66;82
09.09.2018 21:00;33;17;94;120
09.09.2018 22:00;44;64;119;217
09.09.2018 23:00;42;94;117;261
10.09.2018 00:00;39;102;110;266
10.09.2018 01:00;29;12;82;101
10.09.2018 02:00;28;47;97;169
10.09.2018 03:00;25;33;81;132
10.09.2018 04:00;21;16;71;95
10.09.2018 05:00;19;20;65;96
10.09.2018 06:00;22;58;73;161
10.09.2018 07:00;41;147;93;317
10.09.2018 08:00;35;164;98;348
10.09.2018 09:00;41;194;96;383
10.09.2018 10:00;35;141;107;322
10.09.2018 11:00;31;85;87;216
10.09.2018 12:00;32;55;76;160
10.09.2018 13:00;28;75;96;211
10.09.2018 14:00;61;47;70;142
10.09.2018 15:00;32;52;80;159
10.09.2018 16:00;37;50;93;168
10.09.2018 17:00;87;47;86;157
10.09.2018 18:00;145;51;89;167
10.09.2018 19:00;32;35;82;135
10.09.2018 20:00;31;6;42;52
10.09.2018 21:00;24;4;33;40
10.09.2018 22:00;27;8;43;55
10.09.2018 23:00;31;16;67;91
11.09.2018 00:00;29;8;57;70
11.09.2018 01:00;22;6;36;45
11.09.2018 02:00;19;3;23;27
11.09.2018 03:00;19;2;21;25
11.09.2018 04:00;18;6;27;37
11.09.2018 05:00;20;15;44;67
11.09.2018 06:00;22;25;51;90
11.09.2018 07:00;30;110;76;245
11.09.2018 08:00;44;90;72;209
11.09.2018 09:00;49;118;81;262
11.09.2018 10:00;43;83;61;187
11.09.2018 11:00;46;37;49;105
11.09.2018 12:00;64;34;42;94
11.09.2018 13:00;75;41;48;112
11.09.2018 14:00;57;25;42;80
11.09.2018 15:00;36;42;55;118
11.09.2018 16:00;51;43;61;126
11.09.2018 17:00;64;37;63;118
11.09.2018 18:00;28;24;52;89
11.09.2018 19:00;25;32;67;117
11.09.2018 20:00;31;35;82;135
11.09.2018 21:00;42;37;80;136
11.09.2018 22:00;37;54;86;169
11.09.2018 23:00;27;36;62;117
12.09.2018 00:00;22;19;41;71
12.09.2018 01:00;22;9;30;44
12.09.2018 02:00;22;8;32;44
12.09.2018 03:00;21;13;37;56
12.09.2018 04:00;20;7;35;46
12.09.2018 05:00;19;6;31;40
12.09.2018 06:00;25;46;55;125
12.09.2018 07:00;29;83;82;209
12.09.2018 08:00;43;88;85;219
12.09.2018 09:00;41;58;79;168
12.09.2018 10:00;34;67;77;179
12.09.2018 11:00;29;32;51;100
12.09.2018 12:00;32;34;52;104
12.09.2018 13:00;24;46;48;118
12.09.2018 14:00;18;18;32;60
12.09.2018 15:00;24;16;30;54
12.09.2018 16:00;23;21;32;64
12.09.2018 17:00;24;11;24;40
12.09.2018 18:00;30;11;29;45
12.09.2018 19:00;27;10;27;42
12.09.2018 20:00;21;13;29;49
12.09.2018 21:00;16;9;23;36
12.09.2018 22:00;11;9;21;34
12.09.2018 23:00;7;8;21;33
13.09.2018 00:00;8;6;18;27
13.09.2018 01:00;8;6;16;26
13.09.2018 02:00;7;7;15;26
13.09.2018 03:00;7;4;12;18
13.09.2018 04:00;8;3;11;16
13.09.2018 05:00;8;6;17;27
13.09.2018 06:00;8;7;18;28
13.09.2018 07:00;9;24;39;76
13.09.2018 08:00;12;34;46;98
13.09.2018 09:00;14;32;43;92
13.09.2018 10:00;14;31;44;91
13.09.2018 11:00;10;34;44;97
13.09.2018 12:00;12;27;35;76
13.09.2018 13:00;13;36;39;94
13.09.2018 14:00;14;33;34;85
13.09.2018 15:00;17;67;51;154
13.09.2018 16:00;19;73;58;169
13.09.2018 17:00;20;88;69;204
13.09.2018 18:00;19;93;77;219
13.09.2018 19:00;18;67;59;161
13.09.2018 20:00;15;20;43;73
13.09.2018 21:00;15;18;38;65
13.09.2018 22:00;14;35;46;101
13.09.2018 23:00;13;30;43;88
14.09.2018 00:00;14;32;40;89
14.09.2018 01:00;14;17;26;52
14.09.2018 02:00;16;12;30;48
14.09.2018 03:00;13;6;20;29
14.09.2018 04:00;11;4;19;25
14.09.2018 05:00;11;4;21;26
14.09.2018 06:00;13;26;33;72
14.09.2018 07:00;15;46;47;118
14.09.2018 08:00;19;42;52;117
14.09.2018 09:00;23;45;52;120
14.09.2018 10:00;28;37;49;106
14.09.2018 11:00;39;89;69;204
14.09.2018 12:00;38;66;65;167
14.09.2018 13:00;36;119;87;269
14.09.2018 14:00;39;107;79;242
14.09.2018 15:00;34;100;70;223
14.09.2018 16:00;26;74;70;183
14.09.2018 17:00;25;93;83;225
14.09.2018 18:00;29;73;72;183
14.09.2018 19:00;25;62;71;165
14.09.2018 20:00;26;78;88;207
14.09.2018 21:00;23;48;68;142
14.09.2018 22:00;19;32;55;104
14.09.2018 23:00;18;48;54;127
15.09.2018 00:00;21;45;50;119
15.09.2018 01:00;22;23;37;73
15.09.2018 02:00;21;15;31;53
15.09.2018 03:00;22;15;28;51
15.09.2018 04:00;22;18;32;60
15.09.2018 05:00;21;12;28;47
15.09.2018 06:00;22;19;34;63
15.09.2018 07:00;25;23;45;80
15.09.2018 08:00;29;7;33;44
15.09.2018 09:00;28;5;24;32
15.09.2018 10:00;26;7;20;32
15.09.2018 11:00;19;7;18;29
15.09.2018 12:00;19;11;21;37
15.09.2018 13:00;16;13;21;40
15.09.2018 14:00;15;10;18;33
15.09.2018 15:00;15;11;21;38
15.09.2018 16:00;14;18;28;55
15.09.2018 17:00;16;17;34;60
15.09.2018 18:00;18;14;34;55
15.09.2018 19:00;19;17;41;67
15.09.2018 20:00;19;9;32;46
15.09.2018 21:00;17;6;28;37
15.09.2018 22:00;14;10;27;43
15.09.2018 23:00;11;16;33;58
16.09.2018 00:00;13;17;42;68
16.09.2018 01:00;16;22;51;85
16.09.2018 02:00;16;15;46;69
16.09.2018 03:00;15;15;38;61
16.09.2018 04:00;16;12;31;48
16.09.2018 05:00;16;11;30;47
16.09.2018 06:00;16;21;36;69
16.09.2018 07:00;17;22;37;70
16.09.2018 08:00;16;13;30;50
16.09.2018 09:00;18;27;35;76
16.09.2018 10:00;18;32;36;84
16.09.2018 11:00;18;22;29;62
16.09.2018 12:00;18;38;40;98
16.09.2018 13:00;19;34;41;93
16.09.2018 14:00;20;38;48;105
16.09.2018 15:00;20;41;54;117
16.09.2018 16:00;19;30;48;94
16.09.2018 17:00;19;41;51;113
16.09.2018 18:00;22;44;68;136
