Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
20.08.2019 09:00;30;161;99;345
20.08.2019 10:00;24;92;97;239
20.08.2019 11:00;17;32;70;119
20.08.2019 12:00;20;38;74;132
20.08.2019 13:00;18;27;63;105
20.08.2019 14:00;19;36;73;128
20.08.2019 15:00;20;38;75;132
20.08.2019 16:00;21;38;75;133
20.08.2019 17:00;15;13;52;72
20.08.2019 18:00;15;11;48;65
20.08.2019 19:00;16;5;45;53
20.08.2019 20:00;20;6;53;63
20.08.2019 21:00;19;3;52;57
20.08.2019 22:00;16;1;30;32
20.08.2019 23:00;15;2;29;32
21.08.2019 00:00;15;2;26;28
21.08.2019 01:00;15;1;30;31
21.08.2019 02:00;12;6;32;41
21.08.2019 03:00;13;5;30;37
21.08.2019 04:00;13;1;22;24
21.08.2019 05:00;13;14;32;54
21.08.2019 06:00;16;30;48;94
21.08.2019 07:00;19;63;66;162
21.08.2019 08:00;18;25;50;88
21.08.2019 09:00;18;15;42;64
21.08.2019 10:00;15;8;26;39
21.08.2019 11:00;15;9;23;37
21.08.2019 12:00;13;10;24;40
21.08.2019 13:00;13;9;24;37
21.08.2019 14:00;14;12;27;45
21.08.2019 15:00;13;12;29;47
21.08.2019 16:00;12;11;28;44
21.08.2019 17:00;12;14;31;53
21.08.2019 18:00;12;18;39;66
21.08.2019 19:00;13;13;35;55
21.08.2019 20:00;12;3;25;30
21.08.2019 21:00;16;3;42;47
21.08.2019 22:00;22;14;72;94
21.08.2019 23:00;27;60;97;188
22.08.2019 00:00;33;63;87;183
22.08.2019 01:00;55;32;74;123
22.08.2019 02:00;33;23;64;98
22.08.2019 03:00;31;5;35;43
22.08.2019 04:00;18;8;34;46
22.08.2019 05:00;17;12;37;55
22.08.2019 06:00;26;48;59;132
22.08.2019 07:00;32;132;80;282
22.08.2019 08:00;41;128;81;277
22.08.2019 09:00;37;105;81;241
22.08.2019 10:00;42;116;88;265
22.08.2019 11:00;68;80;81;203
22.08.2019 12:00;43;31;60;106
22.08.2019 13:00;21;43;62;128
22.08.2019 14:00;20;37;64;121
22.08.2019 15:00;54;;;
22.08.2019 16:00;19;59;78;168
22.08.2019 17:00;19;36;65;120
22.08.2019 18:00;18;31;66;113
22.08.2019 19:00;17;40;73;134
22.08.2019 20:00;17;34;79;132
22.08.2019 21:00;15;24;66;103
22.08.2019 22:00;16;33;83;133
22.08.2019 23:00;15;19;59;89
23.08.2019 00:00;16;10;43;58
23.08.2019 01:00;18;6;34;43
23.08.2019 02:00;20;3;29;34
23.08.2019 03:00;23;3;27;32
23.08.2019 04:00;25;7;34;45
23.08.2019 05:00;27;5;37;46
23.08.2019 06:00;29;49;62;137
23.08.2019 07:00;37;139;79;292
23.08.2019 08:00;41;116;70;247
23.08.2019 09:00;69;137;81;289
23.08.2019 10:00;40;68;66;169
23.08.2019 11:00;24;43;48;114
23.08.2019 12:00;21;54;54;136
23.08.2019 13:00;19;39;54;114
23.08.2019 14:00;18;43;50;115
23.08.2019 15:00;18;38;55;113
23.08.2019 16:00;20;24;49;85
23.08.2019 17:00;20;31;57;104
23.08.2019 18:00;18;39;69;129
23.08.2019 19:00;20;52;86;166
23.08.2019 20:00;45;52;88;168
23.08.2019 21:00;23;26;69;109
23.08.2019 22:00;35;52;89;169
23.08.2019 23:00;39;38;74;133
24.08.2019 00:00;36;28;67;111
24.08.2019 01:00;38;16;50;74
24.08.2019 02:00;36;13;41;61
24.08.2019 03:00;29;9;34;47
24.08.2019 04:00;28;8;25;37
24.08.2019 05:00;31;6;24;34
24.08.2019 06:00;32;8;31;44
24.08.2019 07:00;31;16;38;63
24.08.2019 08:00;31;22;40;74
24.08.2019 09:00;31;26;47;87
24.08.2019 10:00;25;13;31;51
24.08.2019 11:00;21;12;31;49
24.08.2019 12:00;22;27;42;83
24.08.2019 13:00;21;31;44;91
24.08.2019 14:00;20;27;46;87
24.08.2019 15:00;21;25;48;86
24.08.2019 16:00;20;21;41;74
24.08.2019 17:00;20;27;45;86
24.08.2019 18:00;18;32;50;98
24.08.2019 19:00;17;20;50;81
24.08.2019 20:00;16;22;56;89
24.08.2019 21:00;20;34;79;131
24.08.2019 22:00;21;17;49;74
24.08.2019 23:00;24;28;53;97
25.08.2019 00:00;23;27;52;93
25.08.2019 01:00;22;11;35;51
25.08.2019 02:00;20;14;32;54
25.08.2019 03:00;20;11;24;40
25.08.2019 04:00;19;6;16;26
25.08.2019 05:00;19;6;18;28
25.08.2019 06:00;20;9;20;34
25.08.2019 07:00;20;16;22;46
25.08.2019 08:00;20;6;17;26
25.08.2019 09:00;20;13;21;41
25.08.2019 10:00;21;14;24;46
25.08.2019 11:00;21;21;29;60
25.08.2019 12:00;21;28;38;81
25.08.2019 13:00;20;28;35;77
25.08.2019 14:00;19;14;29;51
25.08.2019 15:00;17;25;37;76
25.08.2019 16:00;18;23;38;72
25.08.2019 17:00;17;18;39;67
25.08.2019 18:00;18;17;38;65
25.08.2019 19:00;18;30;53;99
25.08.2019 20:00;18;28;60;102
25.08.2019 21:00;19;17;47;73
25.08.2019 22:00;19;19;44;73
25.08.2019 23:00;19;17;44;70
26.08.2019 00:00;18;9;28;42
26.08.2019 01:00;18;7;24;34
26.08.2019 02:00;19;8;21;33
26.08.2019 03:00;19;5;17;26
26.08.2019 04:00;20;4;19;24
26.08.2019 05:00;23;5;24;32
26.08.2019 06:00;25;24;42;79
26.08.2019 07:00;31;85;74;203
26.08.2019 08:00;39;115;75;251
26.08.2019 09:00;43;113;78;250
26.08.2019 10:00;40;70;62;169
26.08.2019 11:00;38;46;54;124
26.08.2019 12:00;30;67;53;156
26.08.2019 13:00;30;72;77;186
26.08.2019 14:00;28;68;84;187
26.08.2019 15:00;27;75;92;207
26.08.2019 16:00;28;60;94;187
26.08.2019 17:00;28;44;78;145
26.08.2019 18:00;28;51;94;172
26.08.2019 19:00;28;19;63;93
26.08.2019 20:00;29;32;56;105
26.08.2019 21:00;24;12;52;70
26.08.2019 22:00;25;12;51;69
26.08.2019 23:00;24;21;55;86
27.08.2019 00:00;21;17;38;63
27.08.2019 01:00;23;8;38;51
27.08.2019 02:00;31;9;40;55
27.08.2019 03:00;36;5;34;41
27.08.2019 04:00;26;12;40;58
27.08.2019 05:00;25;11;36;52
27.08.2019 06:00;28;38;48;106
27.08.2019 07:00;41;110;64;232
27.08.2019 08:00;38;83;67;194
27.08.2019 09:00;41;91;69;208
27.08.2019 10:00;33;85;64;193
27.08.2019 11:00;33;72;67;177
27.08.2019 12:00;30;68;70;174
27.08.2019 13:00;23;55;69;153
27.08.2019 14:00;22;68;61;164
27.08.2019 15:00;22;62;76;171
27.08.2019 16:00;22;41;56;118
27.08.2019 17:00;23;58;73;162
27.08.2019 18:00;22;66;85;186
27.08.2019 19:00;22;27;57;98
27.08.2019 20:00;24;30;61;108
27.08.2019 21:00;26;44;87;154
27.08.2019 22:00;25;26;64;103
27.08.2019 23:00;25;23;59;95
28.08.2019 00:00;27;20;60;91
28.08.2019 01:00;33;13;50;69
28.08.2019 02:00;37;13;47;67
28.08.2019 03:00;33;11;36;52
28.08.2019 04:00;30;6;30;39
28.08.2019 05:00;30;14;26;47
28.08.2019 06:00;33;24;45;82
28.08.2019 07:00;36;72;68;178
28.08.2019 08:00;38;106;69;230
28.08.2019 09:00;41;88;63;197
28.08.2019 10:00;36;59;60;150
28.08.2019 11:00;36;70;69;176
28.08.2019 12:00;33;58;71;159
28.08.2019 13:00;25;93;102;244
28.08.2019 14:00;22;104;102;261
28.08.2019 15:00;20;115;129;304
28.08.2019 16:00;21;87;121;253
28.08.2019 17:00;21;133;140;343
28.08.2019 18:00;24;96;133;280
28.08.2019 19:00;28;38;92;150
28.08.2019 20:00;25;21;41;74
28.08.2019 21:00;13;19;47;76
28.08.2019 22:00;15;25;69;108
28.08.2019 23:00;16;18;58;85
29.08.2019 00:00;17;7;55;66
29.08.2019 01:00;20;15;61;84
29.08.2019 02:00;18;8;37;48
29.08.2019 03:00;16;6;26;34
29.08.2019 04:00;17;6;28;37
29.08.2019 05:00;19;14;38;60
29.08.2019 06:00;19;34;43;95
29.08.2019 07:00;28;65;48;146
29.08.2019 08:00;31;64;56;154
29.08.2019 09:00;37;55;57;141
29.08.2019 10:00;27;19;40;69
29.08.2019 11:00;26;29;51;95
29.08.2019 12:00;22;7;27;38
29.08.2019 13:00;22;10;30;45
29.08.2019 14:00;20;18;45;73
29.08.2019 15:00;22;17;47;73
29.08.2019 16:00;24;25;58;96
29.08.2019 17:00;20;14;41;63
29.08.2019 18:00;19;10;34;49
29.08.2019 19:00;16;7;35;46
29.08.2019 20:00;15;4;36;41
29.08.2019 21:00;14;1;24;26
29.08.2019 22:00;14;2;29;32
29.08.2019 23:00;14;2;24;27
30.08.2019 00:00;14;4;25;31
30.08.2019 01:00;14;0;14;14
30.08.2019 02:00;13;0;14;14
30.08.2019 03:00;12;0;9;9
30.08.2019 04:00;12;1;11;11
30.08.2019 05:00;14;2;11;13
30.08.2019 06:00;18;10;28;43
30.08.2019 07:00;24;27;49;90
30.08.2019 08:00;29;40;57;119
30.08.2019 09:00;29;37;52;109
30.08.2019 10:00;26;26;46;86
30.08.2019 11:00;28;18;41;69
30.08.2019 12:00;25;22;41;74
30.08.2019 13:00;22;24;41;77
30.08.2019 14:00;22;17;41;68
30.08.2019 15:00;21;22;47;81
30.08.2019 16:00;21;36;64;119
30.08.2019 17:00;21;58;82;170
30.08.2019 18:00;20;9;44;58
30.08.2019 19:00;21;11;50;67
30.08.2019 20:00;23;26;70;110
30.08.2019 21:00;25;34;72;124
30.08.2019 22:00;23;16;49;74
30.08.2019 23:00;23;27;54;95
31.08.2019 00:00;22;20;44;75
31.08.2019 01:00;21;15;36;58
31.08.2019 02:00;23;8;28;40
31.08.2019 03:00;22;4;24;30
31.08.2019 04:00;27;10;26;41
31.08.2019 05:00;28;12;43;61
31.08.2019 06:00;27;13;36;56
31.08.2019 07:00;31;18;37;65
31.08.2019 08:00;34;22;38;71
31.08.2019 09:00;33;27;39;80
31.08.2019 10:00;32;42;47;112
31.08.2019 11:00;28;42;56;120
31.08.2019 12:00;26;43;57;123
31.08.2019 13:00;23;47;74;145
31.08.2019 14:00;20;51;75;153
31.08.2019 15:00;19;51;74;152
31.08.2019 16:00;19;45;75;144
31.08.2019 17:00;17;48;87;160
31.08.2019 18:00;16;34;71;123
31.08.2019 19:00;16;31;67;115
31.08.2019 20:00;19;30;79;124
31.08.2019 21:00;22;32;81;130
31.08.2019 22:00;21;15;51;74
31.08.2019 23:00;21;12;42;60
01.09.2019 00:00;24;15;44;67
01.09.2019 01:00;23;9;38;52
01.09.2019 02:00;25;6;25;33
01.09.2019 03:00;26;13;32;51
01.09.2019 04:00;26;6;23;32
01.09.2019 05:00;27;6;22;31
01.09.2019 06:00;28;6;20;29
01.09.2019 07:00;30;9;24;38
01.09.2019 08:00;31;5;25;34
01.09.2019 09:00;32;9;25;39
01.09.2019 10:00;31;22;42;75
01.09.2019 11:00;24;5;19;27
01.09.2019 12:00;19;3;16;20
01.09.2019 13:00;18;5;18;25
01.09.2019 14:00;18;6;16;25
01.09.2019 15:00;22;2;13;16
01.09.2019 16:00;17;3;12;16
01.09.2019 17:00;21;1;10;11
01.09.2019 18:00;18;2;11;14
01.09.2019 19:00;15;2;15;19
01.09.2019 20:00;16;2;14;17
01.09.2019 21:00;16;2;10;13
01.09.2019 22:00;11;2;10;14
01.09.2019 23:00;10;1;8;11
02.09.2019 00:00;9;2;10;12
02.09.2019 01:00;8;2;8;10
02.09.2019 02:00;7;1;9;11
02.09.2019 03:00;7;1;10;12
02.09.2019 04:00;8;1;10;12
02.09.2019 05:00;9;1;16;19
02.09.2019 06:00;9;3;19;24
02.09.2019 07:00;18;9;32;46
02.09.2019 08:00;13;14;36;57
02.09.2019 09:00;12;18;31;58
02.09.2019 10:00;12;12;22;40
02.09.2019 11:00;11;13;19;39
02.09.2019 12:00;12;21;25;57
02.09.2019 13:00;15;16;22;46
02.09.2019 14:00;14;16;23;47
02.09.2019 15:00;15;31;33;81
02.09.2019 16:00;14;20;28;58
02.09.2019 17:00;15;23;33;68
02.09.2019 18:00;13;15;28;51
02.09.2019 19:00;11;7;23;34
02.09.2019 20:00;12;8;23;35
02.09.2019 21:00;14;5;28;36
02.09.2019 22:00;16;6;33;43
02.09.2019 23:00;12;3;28;33
03.09.2019 00:00;13;2;35;38
03.09.2019 01:00;12;4;29;35
03.09.2019 02:00;15;16;48;72
03.09.2019 03:00;12;8;32;45
03.09.2019 04:00;12;6;32;42
03.09.2019 05:00;14;14;40;61
03.09.2019 06:00;16;40;54;115
03.09.2019 07:00;22;123;69;258
03.09.2019 08:00;21;113;65;237
03.09.2019 09:00;43;108;61;226
03.09.2019 10:00;33;92;67;207
03.09.2019 11:00;24;80;59;181
03.09.2019 12:00;23;59;57;147
03.09.2019 13:00;22;43;46;111
03.09.2019 14:00;25;33;45;95
03.09.2019 15:00;21;35;46;100
03.09.2019 16:00;23;49;61;136
03.09.2019 17:00;19;51;54;131
03.09.2019 18:00;17;19;30;60
03.09.2019 19:00;16;16;30;54
03.09.2019 20:00;18;16;37;61
03.09.2019 21:00;21;20;46;77
03.09.2019 22:00;20;16;43;68
03.09.2019 23:00;19;5;33;42
04.09.2019 00:00;16;1;16;17
04.09.2019 01:00;16;1;14;15
04.09.2019 02:00;17;3;19;23
04.09.2019 03:00;18;6;28;37
04.09.2019 04:00;17;3;20;24
04.09.2019 05:00;18;5;25;32
04.09.2019 06:00;20;15;36;59
04.09.2019 07:00;26;94;54;198
04.09.2019 08:00;29;107;53;217
04.09.2019 09:00;41;95;53;199
04.09.2019 10:00;31;88;52;186
04.09.2019 11:00;29;72;50;161
04.09.2019 12:00;26;68;59;163
04.09.2019 13:00;23;50;50;126
04.09.2019 14:00;23;58;61;150
04.09.2019 15:00;22;67;86;188
04.09.2019 16:00;25;47;77;149
04.09.2019 17:00;26;49;80;155
04.09.2019 18:00;25;49;88;162
04.09.2019 19:00;27;49;87;161
04.09.2019 20:00;35;41;97;160
04.09.2019 21:00;48;14;82;103
04.09.2019 22:00;38;7;72;83
04.09.2019 23:00;22;1;35;37
05.09.2019 00:00;25;2;40;44
05.09.2019 01:00;23;2;36;38
05.09.2019 02:00;15;1;10;11
05.09.2019 03:00;14;1;12;13
05.09.2019 04:00;7;0;5;5
05.09.2019 05:00;8;0;6;6
05.09.2019 06:00;10;16;23;47
05.09.2019 07:00;12;51;42;121
05.09.2019 08:00;16;29;35;80
05.09.2019 09:00;18;28;29;72
05.09.2019 10:00;19;34;33;84
05.09.2019 11:00;14;29;28;72
05.09.2019 12:00;15;34;33;85
05.09.2019 13:00;16;25;27;65
05.09.2019 14:00;22;27;33;74
05.09.2019 15:00;32;20;26;57
05.09.2019 16:00;23;24;28;65
05.09.2019 17:00;15;8;17;29
05.09.2019 18:00;16;7;16;26
05.09.2019 19:00;14;5;13;20
05.09.2019 20:00;9;4;18;25
05.09.2019 21:00;9;3;16;20
05.09.2019 22:00;9;8;11;23
05.09.2019 23:00;8;1;7;9
06.09.2019 00:00;8;2;11;15
06.09.2019 01:00;8;1;10;12
06.09.2019 02:00;8;1;6;8
06.09.2019 03:00;8;1;7;8
06.09.2019 04:00;9;2;8;11
06.09.2019 05:00;9;3;10;15
06.09.2019 06:00;9;16;27;51
06.09.2019 07:00;12;76;53;170
06.09.2019 08:00;17;80;53;176
06.09.2019 09:00;18;93;47;190
06.09.2019 10:00;20;60;38;130
06.09.2019 11:00;16;38;31;89
06.09.2019 12:00;13;32;31;80
06.09.2019 13:00;15;54;37;119
06.09.2019 14:00;16;62;44;138
06.09.2019 15:00;15;46;42;112
06.09.2019 16:00;17;65;52;152
06.09.2019 17:00;16;80;59;181
06.09.2019 18:00;14;53;51;132
06.09.2019 19:00;17;59;59;149
06.09.2019 20:00;17;51;59;138
06.09.2019 21:00;19;27;65;106
06.09.2019 22:00;25;65;78;177
06.09.2019 23:00;23;44;67;133
07.09.2019 00:00;19;22;50;83
07.09.2019 01:00;19;20;56;85
07.09.2019 02:00;20;14;56;77
07.09.2019 03:00;22;11;39;56
07.09.2019 04:00;19;15;31;54
07.09.2019 05:00;18;8;35;47
07.09.2019 06:00;16;13;35;54
07.09.2019 07:00;17;21;43;76
07.09.2019 08:00;17;32;46;96
07.09.2019 09:00;18;51;42;120
07.09.2019 10:00;24;50;51;127
07.09.2019 11:00;26;73;54;166
07.09.2019 12:00;25;64;48;146
07.09.2019 13:00;26;74;58;171
07.09.2019 14:00;22;81;67;191
07.09.2019 15:00;20;70;59;165
07.09.2019 16:00;24;79;63;184
07.09.2019 17:00;16;47;47;118
07.09.2019 18:00;14;35;41;95
07.09.2019 19:00;14;37;48;105
07.09.2019 20:00;16;43;58;123
07.09.2019 21:00;13;6;29;38
07.09.2019 22:00;11;2;22;25
07.09.2019 23:00;13;2;24;27
08.09.2019 00:00;13;8;32;44
08.09.2019 01:00;13;5;29;36
08.09.2019 02:00;14;13;30;50
08.09.2019 03:00;13;7;24;35
08.09.2019 04:00;14;14;29;51
08.09.2019 05:00;15;11;27;44
08.09.2019 06:00;16;14;28;50
08.09.2019 07:00;17;12;27;45
08.09.2019 08:00;17;16;32;57
08.09.2019 09:00;20;31;33;81
08.09.2019 10:00;17;22;32;65
08.09.2019 11:00;15;19;30;60
08.09.2019 12:00;12;7;15;26
08.09.2019 13:00;12;12;22;41
08.09.2019 14:00;12;9;19;33
08.09.2019 15:00;12;11;25;42
08.09.2019 16:00;11;12;23;41
08.09.2019 17:00;11;19;29;58
08.09.2019 18:00;12;18;29;57
08.09.2019 19:00;12;31;37;84
08.09.2019 20:00;12;11;26;43
08.09.2019 21:00;13;12;27;46
08.09.2019 22:00;12;11;24;41
08.09.2019 23:00;10;13;25;44
09.09.2019 00:00;11;13;27;48
09.09.2019 01:00;11;6;19;27
09.09.2019 02:00;10;8;17;30
09.09.2019 03:00;10;3;19;24
09.09.2019 04:00;9;5;24;31
09.09.2019 05:00;8;4;22;28
09.09.2019 06:00;9;7;20;31
09.09.2019 07:00;11;42;43;107
09.09.2019 08:00;11;28;46;89
09.09.2019 09:00;12;20;33;63
09.09.2019 10:00;13;41;42;106
09.09.2019 11:00;10;20;32;63
09.09.2019 12:00;10;18;28;56
09.09.2019 13:00;11;18;29;56
09.09.2019 14:00;11;20;28;60
09.09.2019 15:00;12;23;33;69
09.09.2019 16:00;14;26;39;79
09.09.2019 17:00;15;29;39;83
09.09.2019 18:00;14;9;29;43
09.09.2019 19:00;13;13;34;55
09.09.2019 20:00;7;4;18;24
09.09.2019 21:00;8;2;13;16
09.09.2019 22:00;8;2;8;11
09.09.2019 23:00;7;1;7;9
10.09.2019 00:00;6;1;4;6
10.09.2019 01:00;5;1;3;5
10.09.2019 02:00;6;1;3;4
10.09.2019 03:00;8;1;3;4
10.09.2019 04:00;11;2;4;6
10.09.2019 05:00;15;1;5;7
10.09.2019 06:00;18;5;10;17
10.09.2019 07:00;20;17;22;48
10.09.2019 08:00;18;27;30;71
10.09.2019 09:00;14;34;29;81
10.09.2019 10:00;12;22;24;58
10.09.2019 11:00;10;13;16;35
10.09.2019 12:00;12;15;19;41
10.09.2019 13:00;12;11;19;35
10.09.2019 14:00;11;13;20;39
10.09.2019 15:00;13;19;27;56
10.09.2019 16:00;13;25;31;70
10.09.2019 17:00;12;19;33;62
10.09.2019 18:00;12;12;27;46
10.09.2019 19:00;13;19;41;70
10.09.2019 20:00;13;21;52;83
10.09.2019 21:00;15;27;57;98
10.09.2019 22:00;15;22;48;83
10.09.2019 23:00;15;15;41;63
11.09.2019 00:00;15;12;41;58
11.09.2019 01:00;16;8;32;45
11.09.2019 02:00;15;5;25;33
11.09.2019 03:00;15;4;25;30
11.09.2019 04:00;15;4;26;32
11.09.2019 05:00;16;6;31;40
11.09.2019 06:00;18;25;45;83
11.09.2019 07:00;23;127;58;252
11.09.2019 08:00;27;133;61;265
11.09.2019 09:00;29;131;58;259
11.09.2019 10:00;28;123;62;250
11.09.2019 11:00;24;59;50;140
11.09.2019 12:00;21;62;58;153
11.09.2019 13:00;19;32;43;92
11.09.2019 14:00;17;46;42;112
11.09.2019 15:00;16;42;54;118
11.09.2019 16:00;109;34;50;102
11.09.2019 17:00;74;70;60;167
11.09.2019 18:00;47;41;60;123
11.09.2019 19:00;47;;;
11.09.2019 20:00;42;49;75;151
11.09.2019 21:00;28;30;68;114
11.09.2019 22:00;26;19;48;78
11.09.2019 23:00;24;19;43;72
12.09.2019 00:00;20;12;29;48
12.09.2019 01:00;17;5;24;33
12.09.2019 02:00;17;5;21;29
12.09.2019 03:00;15;3;6;10
12.09.2019 04:00;13;4;8;15
12.09.2019 05:00;10;8;10;23
12.09.2019 06:00;12;25;32;70
12.09.2019 07:00;14;69;46;151
12.09.2019 08:00;17;77;51;169
12.09.2019 09:00;24;85;56;186
12.09.2019 10:00;22;63;46;142
12.09.2019 11:00;22;79;53;174
12.09.2019 12:00;17;45;35;104
12.09.2019 13:00;19;63;38;134
12.09.2019 14:00;20;41;36;99
12.09.2019 15:00;18;77;56;174
12.09.2019 16:00;15;59;53;143
12.09.2019 17:00;14;65;57;156
12.09.2019 18:00;13;44;48;115
12.09.2019 19:00;17;75;73;188
12.09.2019 20:00;17;68;68;172
12.09.2019 21:00;19;32;56;105
12.09.2019 22:00;19;31;50;96
12.09.2019 23:00;21;47;58;130
13.09.2019 00:00;19;49;59;134
13.09.2019 01:00;18;15;44;68
13.09.2019 02:00;17;19;44;73
13.09.2019 03:00;18;22;44;78
13.09.2019 04:00;17;8;33;45
13.09.2019 05:00;17;9;38;52
13.09.2019 06:00;17;26;43;83
13.09.2019 07:00;19;63;53;149
13.09.2019 08:00;21;64;54;152
13.09.2019 09:00;22;60;54;145
13.09.2019 10:00;23;68;67;171
13.09.2019 11:00;22;39;39;99
13.09.2019 12:00;20;34;33;85
13.09.2019 13:00;19;22;27;60
13.09.2019 14:00;19;17;22;48
13.09.2019 15:00;8;13;19;40
13.09.2019 16:00;7;14;19;40
13.09.2019 17:00;8;9;16;29
13.09.2019 18:00;9;7;14;25
13.09.2019 19:00;11;10;26;42
13.09.2019 20:00;13;9;28;43
13.09.2019 21:00;12;9;32;46
13.09.2019 22:00;13;5;29;36
13.09.2019 23:00;13;4;24;29
14.09.2019 00:00;14;2;22;25
14.09.2019 01:00;13;4;28;33
14.09.2019 02:00;13;2;31;34
14.09.2019 03:00;13;1;31;33
14.09.2019 04:00;16;3;35;39
14.09.2019 05:00;12;3;36;40
14.09.2019 06:00;12;6;39;48
14.09.2019 07:00;12;11;44;61
14.09.2019 08:00;13;10;32;47
14.09.2019 09:00;13;18;30;58
14.09.2019 10:00;14;18;31;58
14.09.2019 11:00;13;13;23;43
14.09.2019 12:00;11;21;28;60
14.09.2019 13:00;11;25;30;68
14.09.2019 14:00;11;31;34;81
14.09.2019 15:00;10;17;26;52
14.09.2019 16:00;10;26;32;71
14.09.2019 17:00;11;18;29;56
14.09.2019 18:00;11;17;33;59
14.09.2019 19:00;14;27;46;87
14.09.2019 20:00;19;29;57;101
14.09.2019 21:00;22;22;67;100
14.09.2019 22:00;27;43;80;146
14.09.2019 23:00;30;77;82;199
15.09.2019 00:00;28;35;71;124
15.09.2019 01:00;31;47;71;142
15.09.2019 02:00;28;22;56;90
15.09.2019 03:00;23;9;37;51
15.09.2019 04:00;22;11;34;50
15.09.2019 05:00;19;9;32;45
15.09.2019 06:00;16;11;31;48
15.09.2019 07:00;14;15;25;48
15.09.2019 08:00;14;15;23;45
15.09.2019 09:00;15;18;28;55
15.09.2019 10:00;14;14;27;48
15.09.2019 11:00;14;18;29;57
15.09.2019 12:00;13;7;21;32
15.09.2019 13:00;12;12;27;45
15.09.2019 14:00;11;10;25;40
15.09.2019 15:00;11;13;27;47
15.09.2019 16:00;10;9;24;37
15.09.2019 17:00;11;7;23;33
15.09.2019 18:00;12;6;26;36
15.09.2019 19:00;13;9;40;55
15.09.2019 20:00;15;12;53;71
15.09.2019 21:00;14;10;43;58
15.09.2019 22:00;10;1;10;12
15.09.2019 23:00;8;1;10;12
16.09.2019 00:00;7;1;9;10
16.09.2019 01:00;7;1;8;10
16.09.2019 02:00;10;1;7;8
16.09.2019 03:00;12;1;9;11
16.09.2019 04:00;12;1;8;10
16.09.2019 05:00;14;2;8;10
16.09.2019 06:00;16;4;12;19
16.09.2019 07:00;17;6;22;32
16.09.2019 08:00;19;11;32;48
16.09.2019 09:00;26;19;35;64
16.09.2019 10:00;18;24;32;68
16.09.2019 11:00;23;16;25;50
16.09.2019 12:00;21;18;28;55
16.09.2019 13:00;22;39;43;102
16.09.2019 14:00;15;40;34;95
16.09.2019 15:00;18;23;29;63
16.09.2019 16:00;17;30;39;86
16.09.2019 17:00;17;27;32;73
16.09.2019 18:00;21;22;37;71
16.09.2019 19:00;16;37;38;95
16.09.2019 20:00;14;9;30;44
16.09.2019 21:00;18;18;42;69
16.09.2019 22:00;15;7;32;43
16.09.2019 23:00;14;5;25;32
17.09.2019 00:00;14;4;24;31
17.09.2019 01:00;14;2;17;20
17.09.2019 02:00;15;2;17;21
17.09.2019 03:00;13;1;10;11
17.09.2019 04:00;12;1;11;13
17.09.2019 05:00;13;1;13;15
17.09.2019 06:00;13;8;25;36
17.09.2019 07:00;13;31;42;89
17.09.2019 08:00;16;77;57;175
17.09.2019 09:00;17;23;34;69
17.09.2019 10:00;16;31;37;84
17.09.2019 11:00;15;24;30;67
17.09.2019 12:00;15;14;22;43
17.09.2019 13:00;16;12;22;40
17.09.2019 14:00;10;11;21;38
17.09.2019 15:00;8;11;21;38
17.09.2019 16:00;7;17;21;47
17.09.2019 17:00;8;11;20;37
17.09.2019 18:00;8;6;15;24
17.09.2019 19:00;8;5;13;21
17.09.2019 20:00;8;10;24;39
17.09.2019 21:00;9;2;14;18
17.09.2019 22:00;9;3;12;16
17.09.2019 23:00;9;1;9;12
18.09.2019 00:00;10;1;8;9
18.09.2019 01:00;8;0;5;6
18.09.2019 02:00;7;0;5;6
18.09.2019 03:00;7;1;6;7
18.09.2019 04:00;7;0;7;7
18.09.2019 05:00;8;1;9;10
18.09.2019 06:00;8;4;20;26
18.09.2019 07:00;9;14;36;57
18.09.2019 08:00;10;24;39;76
18.09.2019 09:00;11;18;29;57
18.09.2019 10:00;12;13;22;42
18.09.2019 11:00;13;9;16;29
18.09.2019 12:00;13;8;15;27
18.09.2019 13:00;12;6;12;20
18.09.2019 14:00;12;10;16;31
18.09.2019 15:00;12;9;13;26
18.09.2019 16:00;11;6;15;24
18.09.2019 17:00;11;8;17;30
18.09.2019 18:00;11;7;19;30
18.09.2019 19:00;11;9;25;38
18.09.2019 20:00;11;4;25;31
18.09.2019 21:00;10;3;18;22
18.09.2019 22:00;9;2;15;17
18.09.2019 23:00;9;3;16;20
19.09.2019 00:00;8;1;16;18
19.09.2019 01:00;8;0;13;14
19.09.2019 02:00;8;1;9;10
19.09.2019 03:00;8;0;9;9
19.09.2019 04:00;9;1;11;13
19.09.2019 05:00;8;2;14;17
19.09.2019 06:00;8;7;23;34
19.09.2019 07:00;9;12;32;51
19.09.2019 08:00;10;22;42;76
19.09.2019 09:00;11;19;35;64
19.09.2019 10:00;11;18;27;54
19.09.2019 11:00;11;13;22;43
19.09.2019 12:00;12;20;24;54
19.09.2019 13:00;10;17;20;46
19.09.2019 14:00;9;14;19;41
19.09.2019 15:00;10;16;23;47
19.09.2019 16:00;9;20;28;58
