Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe 
19.07.2014 10:00;29;42;63;128
19.07.2014 11:00;27;25;59;97
19.07.2014 12:00;23;32;81;130
19.07.2014 13:00;22;37;81;137
19.07.2014 14:00;18;44;86;152
19.07.2014 15:00;20;41;84;147
19.07.2014 16:00;18;35;73;127
19.07.2014 17:00;19;19;60;90
19.07.2014 18:00;20;46;92;163
19.07.2014 19:00;20;49;97;172
19.07.2014 20:00;20;34;94;146
19.07.2014 21:00;25;68;140;244
19.07.2014 22:00;31;35;96;149
19.07.2014 23:00;25;13;38;59
20.07.2014 00:00;26;16;38;63
20.07.2014 01:00;26;21;39;72
20.07.2014 02:00;25;12;36;54
20.07.2014 03:00;24;12;30;49
20.07.2014 04:00;26;11;27;43
20.07.2014 05:00;26;8;26;38
20.07.2014 06:00;27;13;30;50
20.07.2014 07:00;29;21;37;69
20.07.2014 08:00;30;14;28;49
20.07.2014 09:00;32;17;32;59
20.07.2014 10:00;31;21;43;75
20.07.2014 11:00;33;36;74;128
20.07.2014 12:00;27;22;64;98
20.07.2014 13:00;25;31;76;123
20.07.2014 14:00;24;33;91;141
20.07.2014 15:00;23;25;64;102
20.07.2014 16:00;21;17;65;91
20.07.2014 17:00;22;21;55;87
20.07.2014 18:00;22;8;51;64
20.07.2014 19:00;23;14;63;85
20.07.2014 20:00;25;10;47;62
20.07.2014 21:00;30;12;49;67
20.07.2014 22:00;30;16;51;75
20.07.2014 23:00;32;19;50;79
21.07.2014 00:00;32;14;41;63
21.07.2014 01:00;31;12;34;52
21.07.2014 02:00;29;7;25;36
21.07.2014 03:00;29;4;23;29
21.07.2014 04:00;30;5;19;26
21.07.2014 05:00;28;11;21;37
21.07.2014 06:00;27;16;35;59
21.07.2014 07:00;30;37;56;112
21.07.2014 08:00;29;43;52;117
21.07.2014 09:00;27;38;51;109
21.07.2014 10:00;25;36;53;107
21.07.2014 11:00;25;35;56;109
21.07.2014 12:00;28;41;65;128
21.07.2014 13:00;27;31;63;110
21.07.2014 14:00;27;43;73;138
21.07.2014 15:00;28;37;71;128
21.07.2014 16:00;28;40;71;132
21.07.2014 17:00;27;58;91;180
21.07.2014 18:00;23;33;77;127
21.07.2014 19:00;23;37;76;133
21.07.2014 20:00;24;37;75;132
21.07.2014 21:00;27;21;49;81
21.07.2014 22:00;28;6;23;33
21.07.2014 23:00;25;8;26;39
22.07.2014 00:00;20;5;19;27
22.07.2014 01:00;17;4;17;24
22.07.2014 02:00;16;4;18;24
22.07.2014 03:00;16;4;18;24
22.07.2014 04:00;17;3;16;21
22.07.2014 05:00;19;6;20;29
22.07.2014 06:00;18;16;31;56
22.07.2014 07:00;20;44;56;123
22.07.2014 08:00;22;44;49;117
22.07.2014 09:00;23;40;48;110
22.07.2014 10:00;20;33;46;97
22.07.2014 11:00;18;28;41;84
22.07.2014 12:00;18;35;50;104
22.07.2014 13:00;18;30;48;94
22.07.2014 14:00;18;22;42;77
22.07.2014 15:00;19;19;44;74
22.07.2014 16:00;20;32;59;107
22.07.2014 17:00;16;33;61;111
22.07.2014 18:00;19;32;61;109
22.07.2014 19:00;20;34;68;120
22.07.2014 20:00;23;18;48;75
22.07.2014 21:00;27;9;26;39
22.07.2014 22:00;22;8;23;36
22.07.2014 23:00;22;9;25;39
23.07.2014 00:00;22;8;21;33
23.07.2014 01:00;23;6;22;31
23.07.2014 02:00;22;6;20;29
23.07.2014 03:00;22;6;21;30
23.07.2014 04:00;24;5;17;24
23.07.2014 05:00;26;6;19;27
23.07.2014 06:00;26;11;24;40
23.07.2014 07:00;26;33;49;99
23.07.2014 08:00;32;42;58;123
23.07.2014 09:00;22;33;43;94
23.07.2014 10:00;20;30;43;89
23.07.2014 11:00;18;30;43;89
23.07.2014 12:00;17;45;40;103
23.07.2014 13:00;18;29;43;88
23.07.2014 14:00;18;38;51;110
23.07.2014 15:00;19;28;48;90
23.07.2014 16:00;20;30;50;95
23.07.2014 17:00;19;25;46;83
23.07.2014 18:00;24;23;46;82
23.07.2014 19:00;24;19;34;63
23.07.2014 20:00;21;13;30;50
23.07.2014 21:00;28;15;30;53
23.07.2014 22:00;21;33;48;99
23.07.2014 23:00;14;25;50;88
24.07.2014 00:00;13;18;41;68
24.07.2014 01:00;13;11;30;47
24.07.2014 02:00;14;9;19;34
24.07.2014 03:00;15;5;11;20
24.07.2014 04:00;15;5;11;19
24.07.2014 05:00;16;9;14;27
24.07.2014 06:00;17;19;25;54
24.07.2014 07:00;21;61;57;151
24.07.2014 08:00;25;63;66;162
24.07.2014 09:00;19;79;76;197
24.07.2014 10:00;17;77;86;204
24.07.2014 11:00;18;35;50;103
24.07.2014 12:00;16;23;42;76
24.07.2014 13:00;25;42;51;115
24.07.2014 14:00;30;69;62;161
24.07.2014 15:00;30;76;73;189
24.07.2014 16:00;27;76;72;188
24.07.2014 17:00;25;43;54;120
24.07.2014 18:00;20;35;47;100
24.07.2014 19:00;17;37;55;111
24.07.2014 20:00;19;38;68;125
24.07.2014 21:00;18;20;45;76
24.07.2014 22:00;22;15;44;68
24.07.2014 23:00;22;8;32;43
25.07.2014 00:00;20;5;25;32
25.07.2014 01:00;19;2;22;26
25.07.2014 02:00;21;3;19;24
25.07.2014 03:00;23;2;12;16
25.07.2014 04:00;28;7;15;25
25.07.2014 05:00;31;17;19;45
25.07.2014 06:00;34;60;41;134
25.07.2014 07:00;37;78;52;171
25.07.2014 08:00;39;77;55;173
25.07.2014 09:00;37;63;56;151
25.07.2014 10:00;34;87;64;197
25.07.2014 11:00;32;81;67;192
25.07.2014 12:00;35;67;65;167
25.07.2014 13:00;29;51;58;136
25.07.2014 14:00;28;49;59;134
25.07.2014 15:00;30;48;57;130
25.07.2014 16:00;31;85;69;199
25.07.2014 17:00;31;91;79;219
25.07.2014 18:00;28;120;107;290
25.07.2014 19:00;25;68;77;181
25.07.2014 20:00;21;56;72;157
25.07.2014 21:00;19;51;69;147
25.07.2014 22:00;21;57;81;168
25.07.2014 23:00;20;56;67;153
26.07.2014 00:00;26;42;52;115
26.07.2014 01:00;33;37;46;102
26.07.2014 02:00;36;26;38;78
26.07.2014 03:00;37;21;32;63
26.07.2014 04:00;39;30;36;82
26.07.2014 05:00;38;27;31;73
26.07.2014 06:00;44;31;31;79
26.07.2014 07:00;52;57;41;128
26.07.2014 08:00;51;45;42;111
26.07.2014 09:00;41;76;48;164
26.07.2014 10:00;39;90;54;192
26.07.2014 11:00;38;67;48;151
26.07.2014 12:00;36;70;52;159
26.07.2014 13:00;31;67;60;162
26.07.2014 14:00;29;74;69;183
26.07.2014 15:00;29;62;83;178
26.07.2014 16:00;29;64;95;192
26.07.2014 17:00;27;45;77;146
26.07.2014 18:00;22;63;92;189
26.07.2014 19:00;19;65;112;211
26.07.2014 20:00;22;90;136;273
26.07.2014 21:00;25;69;128;233
26.07.2014 22:00;28;54;106;188
26.07.2014 23:00;28;47;90;162
27.07.2014 00:00;31;34;76;128
27.07.2014 01:00;33;43;87;152
27.07.2014 02:00;34;24;61;98
27.07.2014 03:00;35;16;45;70
27.07.2014 04:00;37;16;37;61
27.07.2014 05:00;38;19;39;68
27.07.2014 06:00;40;32;53;102
27.07.2014 07:00;43;21;40;72
27.07.2014 08:00;44;28;41;84
27.07.2014 09:00;45;40;50;111
27.07.2014 10:00;45;62;56;151
27.07.2014 11:00;41;39;57;116
27.07.2014 12:00;37;31;59;107
27.07.2014 13:00;38;20;42;72
27.07.2014 14:00;32;39;67;126
27.07.2014 15:00;22;38;70;129
27.07.2014 16:00;24;41;70;133
27.07.2014 17:00;19;30;53;98
27.07.2014 18:00;19;40;88;149
27.07.2014 19:00;24;27;69;110
27.07.2014 20:00;24;3;37;42
27.07.2014 21:00;27;3;36;41
27.07.2014 22:00;30;12;45;63
27.07.2014 23:00;28;18;42;70
28.07.2014 00:00;23;19;42;70
28.07.2014 01:00;22;6;32;42
28.07.2014 02:00;24;3;25;28
28.07.2014 03:00;25;1;16;17
28.07.2014 04:00;27;3;22;27
28.07.2014 05:00;29;2;18;20
28.07.2014 06:00;33;69;55;159
28.07.2014 07:00;34;48;61;134
28.07.2014 08:00;38;134;106;312
28.07.2014 09:00;39;82;79;205
28.07.2014 10:00;39;29;43;87
28.07.2014 11:00;29;32;57;106
28.07.2014 12:00;30;42;63;128
28.07.2014 13:00;25;27;59;99
28.07.2014 14:00;27;34;70;121
28.07.2014 15:00;32;64;90;188
28.07.2014 16:00;32;31;60;107
28.07.2014 17:00;30;34;63;115
28.07.2014 18:00;30;38;77;135
28.07.2014 19:00;32;30;70;116
28.07.2014 20:00;39;20;56;87
28.07.2014 21:00;39;36;81;135
28.07.2014 22:00;38;41;91;154
28.07.2014 23:00;36;16;57;82
29.07.2014 00:00;38;13;36;55
29.07.2014 01:00;38;6;24;34
29.07.2014 02:00;39;3;21;25
29.07.2014 03:00;38;2;17;21
29.07.2014 04:00;40;3;18;22
29.07.2014 05:00;39;3;20;25
29.07.2014 06:00;38;8;29;42
29.07.2014 07:00;37;43;60;126
29.07.2014 08:00;40;42;64;129
29.07.2014 09:00;38;46;59;130
29.07.2014 10:00;34;39;49;108
29.07.2014 11:00;31;28;43;86
29.07.2014 12:00;31;31;53;101
29.07.2014 13:00;30;41;66;128
29.07.2014 14:00;33;51;75;153
29.07.2014 15:00;33;80;98;220
29.07.2014 16:00;30;93;128;270
29.07.2014 17:00;24;37;74;130
29.07.2014 18:00;16;12;43;62
29.07.2014 19:00;22;26;68;107
29.07.2014 20:00;23;24;59;96
29.07.2014 21:00;25;26;54;94
29.07.2014 22:00;28;24;49;85
29.07.2014 23:00;29;29;53;97
30.07.2014 00:00;33;40;54;115
30.07.2014 01:00;33;25;45;84
30.07.2014 02:00;33;8;33;46
30.07.2014 03:00;36;14;28;50
30.07.2014 04:00;38;20;32;62
30.07.2014 05:00;40;35;37;92
30.07.2014 06:00;40;60;41;132
30.07.2014 07:00;48;178;65;337
30.07.2014 08:00;40;167;64;318
30.07.2014 09:00;42;133;76;279
30.07.2014 10:00;39;120;84;267
30.07.2014 11:00;38;85;76;207
30.07.2014 12:00;37;102;75;231
30.07.2014 13:00;32;103;83;241
30.07.2014 14:00;27;86;88;220
30.07.2014 15:00;24;67;81;183
30.07.2014 16:00;25;36;60;115
30.07.2014 17:00;20;11;25;42
30.07.2014 18:00;17;11;21;38
30.07.2014 19:00;21;8;24;36
30.07.2014 20:00;23;6;19;29
30.07.2014 21:00;19;4;17;24
30.07.2014 22:00;16;4;17;22
30.07.2014 23:00;17;3;18;23
31.07.2014 00:00;18;2;18;21
31.07.2014 01:00;20;2;18;21
31.07.2014 02:00;17;1;7;8
31.07.2014 03:00;13;1;4;5
31.07.2014 04:00;14;1;5;6
31.07.2014 05:00;13;1;7;9
31.07.2014 06:00;12;4;10;16
31.07.2014 07:00;12;10;20;35
31.07.2014 08:00;13;13;23;43
31.07.2014 09:00;13;15;22;46
31.07.2014 10:00;10;21;23;56
31.07.2014 11:00;9;22;24;57
31.07.2014 12:00;11;37;28;85
31.07.2014 13:00;11;22;28;61
31.07.2014 14:00;11;29;31;76
31.07.2014 15:00;10;18;27;54
31.07.2014 16:00;10;20;26;56
31.07.2014 17:00;10;15;27;51
31.07.2014 18:00;11;32;39;88
31.07.2014 19:00;11;32;47;97
31.07.2014 20:00;12;14;33;54
31.07.2014 21:00;13;9;37;51
31.07.2014 22:00;19;10;51;65
31.07.2014 23:00;23;25;71;110
01.08.2014 00:00;21;21;71;103
01.08.2014 01:00;24;47;77;149
01.08.2014 02:00;26;70;74;181
01.08.2014 03:00;27;97;65;214
01.08.2014 04:00;23;61;55;148
01.08.2014 05:00;21;76;60;175
01.08.2014 06:00;28;187;66;352
01.08.2014 07:00;49;298;94;550
01.08.2014 08:00;39;272;116;532
01.08.2014 09:00;25;133;107;310
01.08.2014 10:00;19;137;90;300
01.08.2014 11:00;16;87;83;217
01.08.2014 12:00;17;101;92;247
01.08.2014 13:00;18;105;100;261
01.08.2014 14:00;16;95;93;237
01.08.2014 15:00;17;111;105;275
01.08.2014 16:00;16;103;106;263
01.08.2014 17:00;16;64;73;171
01.08.2014 18:00;15;88;96;231
01.08.2014 19:00;16;67;77;179
01.08.2014 20:00;18;55;68;153
01.08.2014 21:00;21;53;73;154
01.08.2014 22:00;22;81;91;215
01.08.2014 23:00;22;41;61;124
02.08.2014 00:00;25;65;79;178
02.08.2014 01:00;23;44;66;133
02.08.2014 02:00;22;28;47;90
02.08.2014 03:00;24;20;37;67
02.08.2014 04:00;22;6;17;27
02.08.2014 05:00;22;9;17;31
02.08.2014 06:00;23;13;21;40
02.08.2014 07:00;25;43;36;101
02.08.2014 08:00;26;29;31;76
02.08.2014 09:00;27;56;40;125
02.08.2014 10:00;25;44;37;104
02.08.2014 11:00;23;63;53;149
02.08.2014 12:00;22;44;46;113
02.08.2014 13:00;20;56;61;148
02.08.2014 14:00;21;47;56;127
02.08.2014 15:00;23;64;78;177
02.08.2014 16:00;24;43;62;128
02.08.2014 17:00;24;48;74;147
02.08.2014 18:00;25;62;83;178
02.08.2014 19:00;22;54;84;166
02.08.2014 20:00;25;60;86;177
02.08.2014 21:00;25;57;66;153
02.08.2014 22:00;19;53;75;156
02.08.2014 23:00;21;65;81;181
03.08.2014 00:00;22;38;62;120
03.08.2014 01:00;23;32;52;101
03.08.2014 02:00;26;26;42;81
03.08.2014 03:00;28;16;34;59
03.08.2014 04:00;33;22;33;67
03.08.2014 05:00;36;24;29;66
03.08.2014 06:00;36;19;26;55
03.08.2014 07:00;34;27;29;71
03.08.2014 08:00;32;34;29;81
03.08.2014 09:00;27;25;27;65
03.08.2014 10:00;26;20;24;55
03.08.2014 11:00;22;24;32;69
03.08.2014 12:00;22;23;33;68
03.08.2014 13:00;22;27;44;86
03.08.2014 14:00;19;14;29;50
03.08.2014 15:00;15;9;26;40
03.08.2014 16:00;13;7;24;35
03.08.2014 17:00;16;5;20;27
03.08.2014 18:00;14;3;24;28
03.08.2014 19:00;14;15;51;74
03.08.2014 20:00;16;17;51;78
03.08.2014 21:00;19;38;59;118
03.08.2014 22:00;19;37;47;104
03.08.2014 23:00;19;35;51;104
04.08.2014 00:00;21;26;39;78
04.08.2014 01:00;22;19;32;62
04.08.2014 02:00;21;5;20;28
04.08.2014 03:00;21;4;18;24
04.08.2014 04:00;20;3;18;22
04.08.2014 05:00;19;9;29;43
04.08.2014 06:00;21;24;50;87
04.08.2014 07:00;23;51;69;146
04.08.2014 08:00;23;18;42;69
04.08.2014 09:00;24;36;50;104
04.08.2014 10:00;21;15;29;52
04.08.2014 11:00;21;34;45;98
04.08.2014 12:00;19;12;27;46
04.08.2014 13:00;20;13;36;55
04.08.2014 14:00;22;18;44;71
04.08.2014 15:00;28;91;93;232
04.08.2014 16:00;27;122;105;291
04.08.2014 17:00;22;88;92;227
04.08.2014 18:00;16;45;58;126
04.08.2014 19:00;16;36;58;112
04.08.2014 20:00;16;34;56;108
04.08.2014 21:00;19;31;56;104
04.08.2014 22:00;19;13;48;67
04.08.2014 23:00;17;5;34;41
05.08.2014 00:00;17;4;25;32
05.08.2014 01:00;18;5;32;39
05.08.2014 02:00;16;2;21;24
05.08.2014 03:00;16;1;17;19
05.08.2014 04:00;17;7;23;33
05.08.2014 05:00;18;8;27;40
05.08.2014 06:00;18;21;36;68
05.08.2014 07:00;20;58;48;138
05.08.2014 08:00;22;47;53;125
05.08.2014 09:00;19;46;58;129
05.08.2014 10:00;18;18;37;64
05.08.2014 11:00;16;32;48;97
05.08.2014 12:00;15;33;50;100
05.08.2014 13:00;14;29;51;96
05.08.2014 14:00;12;31;51;97
05.08.2014 15:00;14;35;60;113
05.08.2014 16:00;12;22;47;80
05.08.2014 17:00;13;14;39;60
05.08.2014 18:00;11;13;29;49
05.08.2014 19:00;9;23;45;79
05.08.2014 20:00;10;14;38;60
05.08.2014 21:00;9;5;28;37
05.08.2014 22:00;12;5;24;31
05.08.2014 23:00;14;5;25;32
06.08.2014 00:00;18;5;23;30
06.08.2014 01:00;20;2;21;25
06.08.2014 02:00;20;1;22;24
06.08.2014 03:00;20;1;19;20
06.08.2014 04:00;21;2;21;25
06.08.2014 05:00;20;3;19;23
06.08.2014 06:00;24;54;51;134
06.08.2014 07:00;24;70;66;173
06.08.2014 08:00;23;51;53;131
06.08.2014 09:00;26;47;48;119
06.08.2014 10:00;29;59;55;145
06.08.2014 11:00;20;47;53;126
06.08.2014 12:00;16;54;67;150
06.08.2014 13:00;15;60;71;162
06.08.2014 14:00;15;74;87;199
06.08.2014 15:00;14;81;95;219
06.08.2014 16:00;13;60;83;175
06.08.2014 17:00;12;91;85;224
06.08.2014 18:00;8;20;44;74
06.08.2014 19:00;8;14;41;63
06.08.2014 20:00;9;8;38;49
06.08.2014 21:00;17;23;70;105
06.08.2014 22:00;20;66;105;207
06.08.2014 23:00;23;41;91;153
07.08.2014 00:00;26;48;92;165
07.08.2014 01:00;25;62;88;183
07.08.2014 02:00;25;47;77;149
07.08.2014 03:00;22;35;68;121
07.08.2014 04:00;23;28;61;104
07.08.2014 05:00;29;44;59;127
07.08.2014 06:00;32;71;61;169
07.08.2014 07:00;39;193;87;381
07.08.2014 08:00;45;247;105;482
07.08.2014 09:00;33;157;103;343
07.08.2014 10:00;20;79;76;197
07.08.2014 11:00;19;81;83;207
07.08.2014 12:00;20;64;88;187
07.08.2014 13:00;21;104;85;244
07.08.2014 14:00;24;110;111;279
07.08.2014 15:00;27;95;86;231
07.08.2014 16:00;26;107;105;268
07.08.2014 17:00;24;95;108;252
07.08.2014 18:00;23;66;93;194
07.08.2014 19:00;19;66;98;199
07.08.2014 20:00;16;11;42;59
07.08.2014 21:00;21;2;24;26
07.08.2014 22:00;27;11;39;57
07.08.2014 23:00;32;5;38;46
08.08.2014 00:00;38;8;49;61
08.08.2014 01:00;38;11;47;64
08.08.2014 02:00;37;38;48;99
08.08.2014 03:00;38;11;51;68
08.08.2014 04:00;37;2;27;30
08.08.2014 05:00;37;16;43;67
08.08.2014 06:00;37;25;53;92
08.08.2014 07:00;40;72;67;178
08.08.2014 08:00;43;52;66;145
08.08.2014 09:00;37;50;65;142
08.08.2014 10:00;31;24;46;83
08.08.2014 11:00;26;40;48;110
08.08.2014 12:00;23;27;47;88
08.08.2014 13:00;20;36;60;115
08.08.2014 14:00;18;43;69;134
08.08.2014 15:00;17;25;54;92
08.08.2014 16:00;19;58;91;180
08.08.2014 17:00;19;48;84;157
08.08.2014 18:00;15;28;62;104
08.08.2014 19:00;15;37;85;141
08.08.2014 20:00;20;53;107;187
08.08.2014 21:00;25;67;118;221
08.08.2014 22:00;35;92;124;265
08.08.2014 23:00;34;68;103;208
09.08.2014 00:00;33;33;74;125
09.08.2014 01:00;33;26;71;111
09.08.2014 02:00;32;19;52;81
09.08.2014 03:00;33;18;44;72
09.08.2014 04:00;31;19;47;75
09.08.2014 05:00;30;22;43;77
09.08.2014 06:00;30;29;46;90
09.08.2014 07:00;29;41;60;123
09.08.2014 08:00;29;39;42;101
09.08.2014 09:00;26;50;34;97
09.08.2014 10:00;23;34;40;93
09.08.2014 11:00;21;37;48;105
09.08.2014 12:00;22;45;50;119
09.08.2014 13:00;22;56;57;142
09.08.2014 14:00;17;31;47;95
09.08.2014 15:00;14;31;47;94
09.08.2014 16:00;11;26;34;73
09.08.2014 17:00;17;6;16;26
09.08.2014 18:00;6;6;18;28
09.08.2014 19:00;9;9;24;38
09.08.2014 20:00;10;8;23;35
09.08.2014 21:00;13;6;34;44
09.08.2014 22:00;17;8;46;59
09.08.2014 23:00;18;12;50;67
10.08.2014 00:00;23;17;60;86
10.08.2014 01:00;23;32;78;127
10.08.2014 02:00;22;16;68;92
10.08.2014 03:00;23;45;73;142
10.08.2014 04:00;25;32;61;110
10.08.2014 05:00;25;14;33;54
10.08.2014 06:00;25;27;44;86
10.08.2014 07:00;20;38;31;83
10.08.2014 08:00;16;24;22;58
10.08.2014 09:00;15;29;34;78
10.08.2014 10:00;13;26;32;71
10.08.2014 11:00;11;35;39;92
10.08.2014 12:00;12;38;42;100
10.08.2014 13:00;13;47;51;123
10.08.2014 14:00;17;53;56;137
10.08.2014 15:00;14;55;60;144
10.08.2014 16:00;13;41;51;113
10.08.2014 17:00;14;43;45;110
10.08.2014 18:00;15;45;48;118
10.08.2014 19:00;12;45;64;133
10.08.2014 20:00;16;46;90;161
10.08.2014 21:00;15;44;77;145
10.08.2014 22:00;16;41;56;118
10.08.2014 23:00;15;21;47;79
11.08.2014 00:00;18;23;58;93
11.08.2014 01:00;6;3;14;19
11.08.2014 02:00;6;11;24;42
11.08.2014 03:00;5;7;14;25
11.08.2014 04:00;6;4;13;20
11.08.2014 05:00;8;10;19;33
11.08.2014 06:00;10;19;28;57
11.08.2014 07:00;12;45;51;119
11.08.2014 08:00;12;27;43;85
11.08.2014 09:00;12;11;27;44
11.08.2014 10:00;12;17;30;56
11.08.2014 11:00;14;56;47;132
11.08.2014 12:00;13;54;54;136
11.08.2014 13:00;12;48;51;123
11.08.2014 14:00;10;45;50;120
11.08.2014 15:00;11;45;48;118
11.08.2014 16:00;11;44;51;118
11.08.2014 17:00;9;24;38;74
11.08.2014 18:00;11;70;73;180
11.08.2014 19:00;15;67;71;174
11.08.2014 20:00;12;51;65;143
11.08.2014 21:00;15;36;60;115
11.08.2014 22:00;16;37;62;119
11.08.2014 23:00;15;37;56;112
12.08.2014 00:00;7;12;31;50
12.08.2014 01:00;8;20;41;71
12.08.2014 02:00;7;9;27;40
12.08.2014 03:00;6;7;22;33
12.08.2014 04:00;7;5;21;28
12.08.2014 05:00;8;21;34;66
12.08.2014 06:00;10;53;45;126
12.08.2014 07:00;16;130;73;272
12.08.2014 08:00;19;127;77;271
12.08.2014 09:00;20;105;69;229
12.08.2014 10:00;14;59;51;141
12.08.2014 11:00;13;35;46;99
12.08.2014 12:00;8;49;52;128
12.08.2014 13:00;6;62;55;149
12.08.2014 14:00;7;33;41;92
12.08.2014 15:00;10;63;56;152
12.08.2014 16:00;9;33;48;97
12.08.2014 17:00;9;46;54;124
12.08.2014 18:00;8;23;40;75
12.08.2014 19:00;9;24;44;81
12.08.2014 20:00;12;36;59;113
12.08.2014 21:00;16;42;74;139
12.08.2014 22:00;20;48;77;151
12.08.2014 23:00;20;54;87;169
13.08.2014 00:00;19;36;68;123
13.08.2014 01:00;18;26;49;88
13.08.2014 02:00;18;15;43;65
13.08.2014 03:00;16;8;30;43
13.08.2014 04:00;13;4;25;31
13.08.2014 05:00;13;27;46;87
13.08.2014 06:00;16;96;71;218
13.08.2014 07:00;21;148;98;324
13.08.2014 08:00;25;142;89;306
13.08.2014 09:00;26;149;90;317
13.08.2014 10:00;19;109;76;242
13.08.2014 11:00;16;116;91;269
13.08.2014 12:00;14;107;94;258
13.08.2014 13:00;15;126;97;291
13.08.2014 14:00;16;93;86;228
13.08.2014 15:00;18;127;98;293
13.08.2014 16:00;19;120;104;287
13.08.2014 17:00;18;92;90;230
13.08.2014 18:00;17;98;104;254
13.08.2014 19:00;16;70;101;208
13.08.2014 20:00;17;50;69;146
13.08.2014 21:00;21;53;73;154
13.08.2014 22:00;16;58;66;155
13.08.2014 23:00;15;43;56;122
14.08.2014 00:00;13;17;34;59
14.08.2014 01:00;12;1;13;15
14.08.2014 02:00;9;0;9;10
14.08.2014 03:00;10;0;13;13
14.08.2014 04:00;9;1;15;16
14.08.2014 05:00;10;15;29;51
14.08.2014 06:00;13;24;38;75
14.08.2014 07:00;20;55;48;132
14.08.2014 08:00;22;48;49;122
14.08.2014 09:00;19;22;36;70
14.08.2014 10:00;16;22;31;65
14.08.2014 11:00;16;40;42;103
14.08.2014 12:00;13;35;47;101
14.08.2014 13:00;14;58;63;150
14.08.2014 14:00;18;72;71;180
14.08.2014 15:00;15;112;91;263
14.08.2014 16:00;18;105;89;249
14.08.2014 17:00;14;53;60;141
14.08.2014 18:00;15;88;90;224
14.08.2014 19:00;14;88;83;218
14.08.2014 20:00;13;49;67;142
14.08.2014 21:00;14;17;57;83
14.08.2014 22:00;14;23;63;99
14.08.2014 23:00;19;41;62;124
15.08.2014 00:00;12;34;52;104
15.08.2014 01:00;9;10;29;44
15.08.2014 02:00;9;4;17;23
15.08.2014 03:00;9;9;25;38
15.08.2014 04:00;10;4;19;25
15.08.2014 05:00;9;15;33;56
15.08.2014 06:00;11;44;51;114
15.08.2014 07:00;15;85;80;210
15.08.2014 08:00;17;134;86;291
15.08.2014 09:00;18;93;61;203
15.08.2014 10:00;22;107;61;225
15.08.2014 11:00;22;87;67;199
15.08.2014 12:00;24;109;78;245
15.08.2014 13:00;25;138;87;298
15.08.2014 14:00;24;168;110;367
15.08.2014 15:00;24;168;109;366
15.08.2014 16:00;28;192;98;390
15.08.2014 17:00;20;147;101;326
15.08.2014 18:00;23;96;86;233
15.08.2014 19:00;19;62;74;169
15.08.2014 20:00;15;37;65;122
15.08.2014 21:00;19;46;73;142
15.08.2014 22:00;22;77;70;188
15.08.2014 23:00;25;42;50;114
16.08.2014 00:00;26;25;44;83
16.08.2014 01:00;25;26;40;80
16.08.2014 02:00;22;9;31;45
16.08.2014 03:00;20;3;21;25
16.08.2014 04:00;23;1;17;19
16.08.2014 05:00;18;1;15;17
16.08.2014 06:00;16;1;14;17
16.08.2014 07:00;16;6;21;30
16.08.2014 08:00;13;6;17;27
16.08.2014 09:00;11;6;14;23
16.08.2014 10:00;12;9;18;33
16.08.2014 11:00;11;10;18;33
16.08.2014 12:00;9;14;19;40
16.08.2014 13:00;8;10;16;31
16.08.2014 14:00;7;13;18;38
16.08.2014 15:00;9;23;31;67
16.08.2014 16:00;10;14;23;45
16.08.2014 17:00;8;18;33;61
16.08.2014 18:00;5;12;26;45
16.08.2014 19:00;7;19;31;59
16.08.2014 20:00;5;8;27;40
16.08.2014 21:00;7;6;29;38
16.08.2014 22:00;10;33;56;106
16.08.2014 23:00;12;40;49;109
17.08.2014 00:00;12;27;41;82
17.08.2014 01:00;11;13;29;49
17.08.2014 02:00;11;11;26;43
17.08.2014 03:00;13;9;24;38
17.08.2014 04:00;11;8;20;33
17.08.2014 05:00;11;7;16;26
17.08.2014 06:00;11;10;21;36
17.08.2014 07:00;12;11;20;37
17.08.2014 08:00;13;13;23;43
17.08.2014 09:00;11;12;19;38
17.08.2014 10:00;12;25;28;66
17.08.2014 11:00;12;28;30;73
17.08.2014 12:00;13;33;35;85
17.08.2014 13:00;11;32;35;83
17.08.2014 14:00;11;29;37;82
17.08.2014 15:00;9;21;30;63
17.08.2014 16:00;9;28;36;79
17.08.2014 17:00;10;30;38;84
17.08.2014 18:00;10;18;33;60
17.08.2014 19:00;11;32;43;92
17.08.2014 20:00;16;40;55;116
17.08.2014 21:00;13;33;49;100
17.08.2014 22:00;15;34;60;112
