Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
11.08.2015 06:00;0;13;13;91
11.08.2015 07:00;0;19;20;77
11.08.2015 08:00;2;45;49;48
11.08.2015 09:00;2;29;32;78
11.08.2015 10:00;2;26;29;91
11.08.2015 11:00;2;30;34;103
11.08.2015 12:00;3;35;39;116
11.08.2015 13:00;2;31;34;144
11.08.2015 14:00;1;22;23;184
11.08.2015 15:00;1;18;19;218
11.08.2015 16:00;0;14;14;235
11.08.2015 17:00;0;10;11;208
11.08.2015 18:00;0;7;7;161
11.08.2015 19:00;0;8;9;125
11.08.2015 20:00;0;10;11;115
11.08.2015 21:00;0;10;10;114
11.08.2015 22:00;0;9;10;109
11.08.2015 23:00;0;9;9;101
12.08.2015 00:00;0;8;9;101
12.08.2015 01:00;0;10;10;96
12.08.2015 02:00;1;8;9;90
12.08.2015 03:00;1;6;7;83
12.08.2015 04:00;0;6;7;76
12.08.2015 05:00;0;7;8;71
12.08.2015 06:00;0;10;10;66
12.08.2015 07:00;1;17;18;57
12.08.2015 08:00;2;20;22;56
12.08.2015 09:00;3;22;26;60
12.08.2015 10:00;2;19;22;70
12.08.2015 11:00;2;19;22;80
12.08.2015 12:00;2;17;20;92
12.08.2015 13:00;1;11;13;106
12.08.2015 14:00;1;6;7;119
12.08.2015 15:00;1;5;6;123
12.08.2015 16:00;0;5;6;118
12.08.2015 17:00;1;6;7;108
12.08.2015 18:00;1;7;8;102
12.08.2015 19:00;0;7;8;102
12.08.2015 20:00;0;8;8;96
12.08.2015 21:00;0;7;8;86
12.08.2015 22:00;0;7;7;75
12.08.2015 23:00;0;6;6;77
13.08.2015 00:00;0;7;8;73
13.08.2015 01:00;1;7;8;73
13.08.2015 02:00;1;7;7;75
13.08.2015 03:00;0;7;8;76
13.08.2015 04:00;0;9;9;66
13.08.2015 05:00;0;10;9;61
13.08.2015 06:00;0;9;9;59
13.08.2015 07:00;0;14;14;51
13.08.2015 08:00;1;18;18;50
13.08.2015 09:00;1;16;18;55
13.08.2015 10:00;1;10;11;64
13.08.2015 11:00;0;7;7;80
13.08.2015 12:00;0;6;7;86
13.08.2015 13:00;0;6;6;96
13.08.2015 14:00;0;5;6;103
13.08.2015 15:00;0;5;5;107
13.08.2015 16:00;0;5;5;115
13.08.2015 17:00;0;4;4;113
13.08.2015 18:00;0;4;4;110
13.08.2015 19:00;0;3;3;112
13.08.2015 20:00;0;6;5;107
13.08.2015 21:00;0;7;7;96
13.08.2015 22:00;0;12;11;84
13.08.2015 23:00;0;11;11;72
14.08.2015 00:00;0;13;13;67
14.08.2015 01:00;0;11;11;73
14.08.2015 02:00;0;8;8;84
14.08.2015 03:00;0;6;6;93
14.08.2015 04:00;0;7;7;84
14.08.2015 05:00;0;8;8;72
14.08.2015 06:00;0;7;8;68
14.08.2015 07:00;0;8;9;65
14.08.2015 08:00;1;11;12;60
14.08.2015 09:00;1;11;13;63
14.08.2015 10:00;1;9;11;78
14.08.2015 11:00;1;9;10;98
14.08.2015 12:00;1;8;9;121
14.08.2015 13:00;0;6;7;141
14.08.2015 14:00;0;5;6;153
14.08.2015 15:00;0;4;5;164
14.08.2015 16:00;0;4;4;169
14.08.2015 17:00;0;5;5;169
14.08.2015 18:00;0;5;6;173
14.08.2015 19:00;0;6;6;178
14.08.2015 20:00;0;7;7;173
14.08.2015 21:00;0;7;7;165
14.08.2015 22:00;0;9;9;156
14.08.2015 23:00;0;5;6;149
15.08.2015 00:00;0;6;6;144
15.08.2015 01:00;0;7;8;147
15.08.2015 02:00;0;6;6;155
15.08.2015 03:00;0;10;11;147
15.08.2015 04:00;1;10;11;129
15.08.2015 05:00;1;11;12;118
15.08.2015 06:00;0;8;9;113
15.08.2015 07:00;1;10;11;102
15.08.2015 08:00;1;15;16;85
15.08.2015 09:00;1;12;13;97
15.08.2015 10:00;1;7;8;109
15.08.2015 11:00;0;6;7;124
15.08.2015 12:00;0;5;5;144
15.08.2015 13:00;0;4;4;162
15.08.2015 14:00;0;3;4;165
15.08.2015 15:00;0;3;3;158
15.08.2015 16:00;0;4;4;136
15.08.2015 17:00;0;3;4;140
15.08.2015 18:00;0;4;5;135
15.08.2015 19:00;0;7;8;118
15.08.2015 20:00;1;9;10;106
15.08.2015 21:00;0;13;13;91
15.08.2015 22:00;0;10;11;83
15.08.2015 23:00;1;10;11;67
16.08.2015 00:00;1;13;14;44
16.08.2015 01:00;1;15;16;33
16.08.2015 02:00;1;12;13;20
16.08.2015 03:00;1;12;13;24
16.08.2015 04:00;0;9;10;37
16.08.2015 05:00;1;10;11;25
16.08.2015 06:00;1;10;11;16
16.08.2015 07:00;0;10;10;32
16.08.2015 08:00;1;10;12;39
16.08.2015 09:00;2;11;13;47
16.08.2015 10:00;1;12;14;63
16.08.2015 11:00;1;12;13;101
16.08.2015 12:00;0;9;10;125
16.08.2015 13:00;0;7;7;145
16.08.2015 14:00;0;4;4;154
16.08.2015 15:00;0;3;3;151
16.08.2015 16:00;0;3;2;148
16.08.2015 17:00;0;3;3;135
16.08.2015 18:00;0;4;4;131
16.08.2015 19:00;0;6;5;102
16.08.2015 20:00;0;6;6;96
16.08.2015 21:00;0;9;8;90
16.08.2015 22:00;0;17;17;82
16.08.2015 23:00;0;25;25;65
17.08.2015 00:00;0;25;25;50
17.08.2015 01:00;0;18;18;50
17.08.2015 02:00;0;18;18;32
17.08.2015 03:00;0;18;19;28
17.08.2015 04:00;0;16;16;35
17.08.2015 05:00;0;11;11;43
17.08.2015 06:00;0;11;11;37
17.08.2015 07:00;0;13;13;35
17.08.2015 08:00;1;16;18;31
17.08.2015 09:00;2;21;24;37
17.08.2015 10:00;2;20;24;44
17.08.2015 11:00;1;11;12;61
17.08.2015 12:00;1;10;10;70
17.08.2015 13:00;1;13;14;76
17.08.2015 14:00;1;15;16;84
17.08.2015 15:00;0;10;10;103
17.08.2015 16:00;0;6;6;105
17.08.2015 17:00;0;10;10;98
17.08.2015 18:00;0;13;13;94
17.08.2015 19:00;0;9;9;105
17.08.2015 20:00;0;13;13;92
17.08.2015 21:00;0;14;13;87
17.08.2015 22:00;0;7;7;113
17.08.2015 23:00;0;9;8;107
18.08.2015 00:00;0;11;11;98
18.08.2015 01:00;0;11;12;93
18.08.2015 02:00;0;13;13;79
18.08.2015 03:00;0;13;13;68
18.08.2015 04:00;0;12;12;64
18.08.2015 05:00;0;12;12;54
18.08.2015 06:00;0;15;16;44
18.08.2015 07:00;1;14;15;19
18.08.2015 08:00;2;13;16;15
18.08.2015 09:00;3;14;19;17
18.08.2015 10:00;3;15;19;17
18.08.2015 11:00;3;13;17;22
18.08.2015 12:00;3;12;17;25
18.08.2015 13:00;3;12;17;25
18.08.2015 14:00;5;15;23;21
18.08.2015 15:00;6;15;25;21
18.08.2015 16:00;5;15;22;22
18.08.2015 17:00;4;16;22;23
18.08.2015 18:00;3;17;21;23
18.08.2015 19:00;2;17;19;24
18.08.2015 20:00;0;14;15;29
18.08.2015 21:00;0;13;14;29
18.08.2015 22:00;0;13;13;28
18.08.2015 23:00;0;14;14;26
19.08.2015 00:00;0;13;13;28
19.08.2015 01:00;0;15;15;25
19.08.2015 02:00;0;14;15;23
19.08.2015 03:00;0;12;12;24
19.08.2015 04:00;0;13;13;24
19.08.2015 05:00;0;12;13;21
19.08.2015 06:00;0;13;13;20
19.08.2015 07:00;1;17;18;14
19.08.2015 08:00;1;14;16;17
19.08.2015 09:00;2;15;18;17
19.08.2015 10:00;4;17;22;17
19.08.2015 11:00;6;24;33;12
19.08.2015 12:00;7;30;40;14
19.08.2015 13:00;11;22;39;28
19.08.2015 14:00;7;17;27;39
19.08.2015 15:00;4;17;23;51
19.08.2015 16:00;3;14;19;59
19.08.2015 17:00;2;13;16;64
19.08.2015 18:00;2;12;14;61
19.08.2015 19:00;1;11;12;59
19.08.2015 20:00;1;12;13;45
19.08.2015 21:00;0;13;13;38
19.08.2015 22:00;0;11;11;39
19.08.2015 23:00;0;11;11;37
20.08.2015 00:00;0;10;11;39
20.08.2015 01:00;0;11;12;36
20.08.2015 02:00;0;13;13;33
20.08.2015 03:00;0;17;17;23
20.08.2015 04:00;0;13;13;17
20.08.2015 05:00;0;14;14;8
20.08.2015 06:00;1;14;15;7
20.08.2015 07:00;1;15;17;9
20.08.2015 08:00;4;18;25;11
20.08.2015 09:00;10;24;39;15
20.08.2015 10:00;6;22;31;34
20.08.2015 11:00;4;19;25;47
20.08.2015 12:00;2;14;16;68
20.08.2015 13:00;0;5;5;93
20.08.2015 14:00;0;4;4;100
20.08.2015 15:00;0;4;4;103
20.08.2015 16:00;0;4;4;102
20.08.2015 17:00;0;4;4;105
20.08.2015 18:00;0;4;4;108
20.08.2015 19:00;0;5;5;108
20.08.2015 20:00;0;6;6;107
20.08.2015 21:00;0;11;11;92
20.08.2015 22:00;0;23;23;65
20.08.2015 23:00;0;27;27;52
21.08.2015 00:00;0;25;25;56
21.08.2015 01:00;0;29;29;44
21.08.2015 02:00;0;26;26;37
21.08.2015 03:00;0;36;36;36
21.08.2015 04:00;0;33;34;25
21.08.2015 05:00;0;33;33;20
21.08.2015 06:00;0;30;30;27
21.08.2015 07:00;1;36;39;27
21.08.2015 08:00;6;48;57;18
21.08.2015 09:00;5;41;49;23
21.08.2015 10:00;5;34;42;36
21.08.2015 11:00;5;31;39;47
21.08.2015 12:00;3;29;34;59
21.08.2015 13:00;1;7;8;99
21.08.2015 14:00;0;5;5;113
21.08.2015 15:00;0;4;5;115
21.08.2015 16:00;0;4;4;115
21.08.2015 17:00;0;4;4;117
21.08.2015 18:00;0;4;4;122
21.08.2015 19:00;0;5;5;117
21.08.2015 20:00;0;9;10;106
21.08.2015 21:00;0;16;17;97
21.08.2015 22:00;0;25;25;79
21.08.2015 23:00;0;30;30;69
22.08.2015 00:00;0;25;25;76
22.08.2015 01:00;0;34;34;48
22.08.2015 02:00;0;36;37;38
22.08.2015 03:00;0;30;30;45
22.08.2015 04:00;0;21;22;53
22.08.2015 05:00;0;21;21;55
22.08.2015 06:00;0;19;20;53
22.08.2015 07:00;1;21;21;53
22.08.2015 08:00;1;22;24;46
22.08.2015 09:00;1;18;19;64
22.08.2015 10:00;1;13;15;77
22.08.2015 11:00;1;8;9;97
22.08.2015 12:00;0;4;5;113
22.08.2015 13:00;0;3;4;116
22.08.2015 14:00;0;3;4;119
22.08.2015 15:00;0;3;3;116
22.08.2015 16:00;0;3;3;116
22.08.2015 17:00;0;3;3;120
22.08.2015 18:00;0;4;4;121
22.08.2015 19:00;0;4;4;116
22.08.2015 20:00;0;5;6;108
22.08.2015 21:00;0;9;9;102
22.08.2015 22:00;0;14;15;92
22.08.2015 23:00;0;19;19;81
23.08.2015 00:00;0;16;17;76
23.08.2015 01:00;0;15;16;73
23.08.2015 02:00;0;16;17;68
23.08.2015 03:00;0;24;24;52
23.08.2015 04:00;0;21;22;49
23.08.2015 05:00;0;22;22;48
23.08.2015 06:00;0;15;15;50
23.08.2015 07:00;0;12;12;54
23.08.2015 08:00;0;15;15;49
23.08.2015 09:00;0;9;9;61
23.08.2015 10:00;0;8;8;75
23.08.2015 11:00;0;4;4;89
23.08.2015 12:00;0;3;3;95
23.08.2015 13:00;0;2;2;99
23.08.2015 14:00;0;3;3;104
23.08.2015 15:00;0;3;3;106
23.08.2015 16:00;0;3;2;105
23.08.2015 17:00;0;2;2;106
23.08.2015 18:00;0;3;3;107
23.08.2015 19:00;0;4;4;104
23.08.2015 20:00;0;6;6;104
23.08.2015 21:00;0;6;6;101
23.08.2015 22:00;0;5;5;101
23.08.2015 23:00;0;5;5;94
24.08.2015 00:00;0;5;5;88
24.08.2015 01:00;0;6;6;82
24.08.2015 02:00;0;7;7;73
24.08.2015 03:00;0;8;7;67
24.08.2015 04:00;0;10;10;61
24.08.2015 05:00;0;14;13;57
24.08.2015 06:00;1;14;15;54
24.08.2015 07:00;1;15;16;49
24.08.2015 08:00;1;17;19;36
24.08.2015 09:00;1;15;17;37
24.08.2015 10:00;2;11;13;38
24.08.2015 11:00;2;7;10;52
24.08.2015 12:00;1;5;7;69
24.08.2015 13:00;;;;
24.08.2015 14:00;;;;97
24.08.2015 15:00;1;3;3;104
24.08.2015 16:00;0;3;3;107
24.08.2015 17:00;0;2;3;110
24.08.2015 18:00;1;3;3;111
24.08.2015 19:00;1;4;5;109
24.08.2015 20:00;0;7;8;103
24.08.2015 21:00;1;11;12;96
24.08.2015 22:00;1;12;13;90
24.08.2015 23:00;1;9;10;93
25.08.2015 00:00;0;8;8;94
25.08.2015 01:00;1;11;12;78
25.08.2015 02:00;1;8;9;74
25.08.2015 03:00;1;4;5;72
25.08.2015 04:00;0;3;4;64
25.08.2015 05:00;0;4;4;56
25.08.2015 06:00;1;5;6;47
25.08.2015 07:00;0;6;7;46
25.08.2015 08:00;0;7;8;44
25.08.2015 09:00;1;7;9;42
25.08.2015 10:00;1;5;7;49
25.08.2015 11:00;1;6;7;49
25.08.2015 12:00;1;4;6;57
25.08.2015 13:00;1;3;4;61
25.08.2015 14:00;1;4;5;62
25.08.2015 15:00;1;4;5;72
25.08.2015 16:00;1;3;4;83
25.08.2015 17:00;0;4;5;83
25.08.2015 18:00;0;6;7;69
25.08.2015 19:00;0;6;7;69
25.08.2015 20:00;0;7;8;70
25.08.2015 21:00;0;10;10;59
25.08.2015 22:00;0;11;11;53
25.08.2015 23:00;0;14;14;39
26.08.2015 00:00;0;13;13;34
26.08.2015 01:00;0;13;13;31
26.08.2015 02:00;0;12;13;28
26.08.2015 03:00;0;12;12;27
26.08.2015 04:00;0;11;11;30
26.08.2015 05:00;0;9;9;31
26.08.2015 06:00;0;10;10;31
26.08.2015 07:00;2;14;16;29
26.08.2015 08:00;1;12;14;33
26.08.2015 09:00;2;12;16;35
26.08.2015 10:00;2;9;12;47
26.08.2015 11:00;2;7;10;57
26.08.2015 12:00;2;6;9;66
26.08.2015 13:00;1;7;8;74
26.08.2015 14:00;0;6;6;83
26.08.2015 15:00;0;5;5;87
26.08.2015 16:00;0;4;4;91
26.08.2015 17:00;0;4;4;95
26.08.2015 18:00;0;4;4;98
26.08.2015 19:00;0;6;6;95
26.08.2015 20:00;0;9;9;82
26.08.2015 21:00;0;13;13;73
26.08.2015 22:00;0;24;23;54
26.08.2015 23:00;0;22;22;59
27.08.2015 00:00;0;19;20;57
27.08.2015 01:00;0;18;19;58
27.08.2015 02:00;0;17;17;59
27.08.2015 03:00;0;17;17;58
27.08.2015 04:00;0;16;17;61
27.08.2015 05:00;0;16;16;61
27.08.2015 06:00;0;14;15;60
27.08.2015 07:00;0;18;19;51
27.08.2015 08:00;1;19;20;54
27.08.2015 09:00;1;14;15;62
27.08.2015 10:00;1;12;14;66
27.08.2015 11:00;2;10;12;77
27.08.2015 12:00;1;9;11;89
27.08.2015 13:00;1;7;9;102
27.08.2015 14:00;1;6;7;114
27.08.2015 15:00;0;8;8;109
27.08.2015 16:00;0;7;8;96
27.08.2015 17:00;0;12;12;91
27.08.2015 18:00;1;16;17;87
27.08.2015 19:00;0;24;24;77
27.08.2015 20:00;0;35;36;55
27.08.2015 21:00;0;36;36;51
27.08.2015 22:00;0;43;44;42
27.08.2015 23:00;0;15;15;65
28.08.2015 00:00;0;25;25;60
28.08.2015 01:00;0;14;14;61
28.08.2015 02:00;0;11;12;58
28.08.2015 03:00;0;11;12;39
28.08.2015 04:00;0;11;12;38
28.08.2015 05:00;0;6;6;48
28.08.2015 06:00;0;7;7;47
28.08.2015 07:00;0;5;5;62
28.08.2015 08:00;0;7;8;58
28.08.2015 09:00;1;10;11;52
28.08.2015 10:00;1;9;10;54
28.08.2015 11:00;1;5;7;63
28.08.2015 12:00;1;3;4;65
28.08.2015 13:00;1;3;4;66
28.08.2015 14:00;1;2;3;68
28.08.2015 15:00;1;3;4;70
28.08.2015 16:00;1;3;4;72
28.08.2015 17:00;1;3;4;77
28.08.2015 18:00;0;3;4;79
28.08.2015 19:00;0;4;4;79
28.08.2015 20:00;0;5;5;76
28.08.2015 21:00;0;10;11;58
28.08.2015 22:00;0;13;14;44
28.08.2015 23:00;0;13;13;35
29.08.2015 00:00;0;14;15;19
29.08.2015 01:00;1;27;28;9
29.08.2015 02:00;2;21;24;6
29.08.2015 03:00;1;27;29;3
29.08.2015 04:00;2;24;27;2
29.08.2015 05:00;3;22;27;2
29.08.2015 06:00;4;20;27;1
29.08.2015 07:00;10;20;35;2
29.08.2015 08:00;16;18;43;4
29.08.2015 09:00;12;19;38;17
29.08.2015 10:00;6;16;24;41
29.08.2015 11:00;1;6;8;72
29.08.2015 12:00;1;4;5;85
29.08.2015 13:00;0;3;4;93
29.08.2015 14:00;0;2;3;101
29.08.2015 15:00;0;2;3;107
29.08.2015 16:00;0;2;3;108
29.08.2015 17:00;0;2;2;106
29.08.2015 18:00;0;2;2;106
29.08.2015 19:00;0;3;3;102
29.08.2015 20:00;0;4;4;98
29.08.2015 21:00;0;10;10;91
29.08.2015 22:00;0;32;32;57
29.08.2015 23:00;0;35;35;41
30.08.2015 00:00;1;44;45;29
30.08.2015 01:00;1;51;52;16
30.08.2015 02:00;1;39;41;23
30.08.2015 03:00;1;40;41;12
30.08.2015 04:00;1;34;35;19
30.08.2015 05:00;1;27;28;19
30.08.2015 06:00;1;24;24;27
30.08.2015 07:00;1;22;24;29
30.08.2015 08:00;1;18;20;33
30.08.2015 09:00;2;20;23;45
30.08.2015 10:00;1;11;12;75
30.08.2015 11:00;0;6;6;90
30.08.2015 12:00;1;5;6;96
30.08.2015 13:00;1;6;7;104
30.08.2015 14:00;1;6;7;116
30.08.2015 15:00;0;4;5;116
30.08.2015 16:00;0;4;4;119
30.08.2015 17:00;0;3;4;114
30.08.2015 18:00;0;7;7;109
30.08.2015 19:00;0;8;8;107
30.08.2015 20:00;0;13;13;91
30.08.2015 21:00;0;10;10;88
30.08.2015 22:00;0;18;19;73
30.08.2015 23:00;1;18;19;63
31.08.2015 00:00;0;11;12;63
31.08.2015 01:00;0;11;12;53
31.08.2015 02:00;0;11;12;46
31.08.2015 03:00;1;11;12;41
31.08.2015 04:00;0;12;12;40
31.08.2015 05:00;0;15;16;35
31.08.2015 06:00;0;20;20;28
31.08.2015 07:00;1;23;24;13
31.08.2015 08:00;4;23;28;13
31.08.2015 09:00;8;37;49;24
31.08.2015 10:00;5;28;35;46
31.08.2015 11:00;4;30;36;67
31.08.2015 12:00;2;23;25;98
31.08.2015 13:00;1;16;17;138
31.08.2015 14:00;0;5;5;155
31.08.2015 15:00;0;4;4;160
31.08.2015 16:00;0;4;4;163
31.08.2015 17:00;0;3;4;159
31.08.2015 18:00;0;4;4;151
31.08.2015 19:00;0;4;4;144
31.08.2015 20:00;0;9;9;123
31.08.2015 21:00;0;11;11;118
31.08.2015 22:00;0;15;15;103
31.08.2015 23:00;0;17;17;81
01.09.2015 00:00;1;20;21;63
01.09.2015 01:00;1;24;25;55
01.09.2015 02:00;1;28;29;71
01.09.2015 03:00;0;9;9;93
01.09.2015 04:00;0;10;10;76
01.09.2015 05:00;1;19;21;70
01.09.2015 06:00;1;27;28;46
01.09.2015 07:00;1;39;41;31
01.09.2015 08:00;3;39;44;42
01.09.2015 09:00;1;15;17;86
01.09.2015 10:00;1;9;10;95
01.09.2015 11:00;1;6;8;100
01.09.2015 12:00;1;6;7;105
01.09.2015 13:00;1;6;7;115
01.09.2015 14:00;0;6;6;123
01.09.2015 15:00;0;6;6;127
01.09.2015 16:00;0;6;7;130
01.09.2015 17:00;0;6;7;131
01.09.2015 18:00;0;7;8;107
01.09.2015 19:00;0;8;8;68
01.09.2015 20:00;0;8;9;61
01.09.2015 21:00;0;8;8;61
01.09.2015 22:00;0;6;7;60
01.09.2015 23:00;0;6;6;61
02.09.2015 00:00;0;5;6;63
02.09.2015 01:00;0;5;5;65
02.09.2015 02:00;0;4;5;68
02.09.2015 03:00;0;5;5;65
02.09.2015 04:00;0;5;6;61
02.09.2015 05:00;0;6;7;53
02.09.2015 06:00;0;9;9;37
02.09.2015 07:00;1;21;22;26
02.09.2015 08:00;4;23;29;23
02.09.2015 09:00;3;14;18;38
02.09.2015 10:00;1;7;10;54
02.09.2015 11:00;1;5;6;63
02.09.2015 12:00;1;4;6;67
02.09.2015 13:00;1;4;5;72
02.09.2015 14:00;0;3;4;79
02.09.2015 15:00;0;3;3;83
02.09.2015 16:00;0;3;3;85
02.09.2015 17:00;0;3;4;90
02.09.2015 18:00;0;4;4;92
02.09.2015 19:00;0;5;5;93
02.09.2015 20:00;0;8;8;85
02.09.2015 21:00;0;15;15;70
02.09.2015 22:00;0;12;12;69
02.09.2015 23:00;0;11;11;61
03.09.2015 00:00;0;18;18;53
03.09.2015 01:00;0;40;40;22
03.09.2015 02:00;2;61;63;5
03.09.2015 03:00;1;46;47;8
03.09.2015 04:00;0;34;35;13
03.09.2015 05:00;0;33;33;15
03.09.2015 06:00;0;32;32;14
03.09.2015 07:00;1;31;33;13
03.09.2015 08:00;3;29;33;16
03.09.2015 09:00;3;28;33;28
03.09.2015 10:00;1;23;24;40
03.09.2015 11:00;1;14;16;50
03.09.2015 12:00;1;16;18;51
03.09.2015 13:00;2;14;17;44
03.09.2015 14:00;2;13;16;48
03.09.2015 15:00;1;7;8;74
03.09.2015 16:00;0;6;6;82
03.09.2015 17:00;0;9;10;75
03.09.2015 18:00;0;9;9;74
03.09.2015 19:00;0;8;8;72
03.09.2015 20:00;0;15;15;56
03.09.2015 21:00;0;16;16;45
03.09.2015 22:00;0;14;14;34
03.09.2015 23:00;0;15;15;29
04.09.2015 00:00;0;16;16;18
04.09.2015 01:00;0;17;17;27
04.09.2015 02:00;0;12;12;22
04.09.2015 03:00;0;11;11;15
04.09.2015 04:00;0;10;10;13
04.09.2015 05:00;0;15;15;9
04.09.2015 06:00;3;31;37;3
04.09.2015 07:00;7;29;40;3
04.09.2015 08:00;12;30;49;6
04.09.2015 09:00;25;37;76;14
04.09.2015 10:00;6;20;29;45
04.09.2015 11:00;2;13;17;66
04.09.2015 12:00;3;15;20;66
04.09.2015 13:00;1;9;10;82
04.09.2015 14:00;0;6;7;91
04.09.2015 15:00;0;5;5;96
04.09.2015 16:00;0;4;5;97
04.09.2015 17:00;0;5;5;97
04.09.2015 18:00;0;5;5;97
04.09.2015 19:00;0;8;8;87
04.09.2015 20:00;0;11;11;68
04.09.2015 21:00;0;15;15;58
04.09.2015 22:00;0;17;17;56
04.09.2015 23:00;0;12;12;62
05.09.2015 00:00;0;9;9;59
05.09.2015 01:00;0;11;10;53
05.09.2015 02:00;0;10;9;52
05.09.2015 03:00;0;8;8;53
05.09.2015 04:00;0;7;7;52
05.09.2015 05:00;0;7;8;49
05.09.2015 06:00;0;8;8;50
05.09.2015 07:00;0;7;7;48
05.09.2015 08:00;0;7;7;47
05.09.2015 09:00;1;7;8;47
05.09.2015 10:00;0;5;6;55
05.09.2015 11:00;1;2;3;70
05.09.2015 12:00;0;2;2;80
05.09.2015 13:00;0;1;1;79
05.09.2015 14:00;0;1;1;81
05.09.2015 15:00;0;1;1;81
05.09.2015 16:00;0;1;1;78
05.09.2015 17:00;0;1;1;77
05.09.2015 18:00;0;2;2;65
05.09.2015 19:00;0;4;4;57
05.09.2015 20:00;0;3;3;59
05.09.2015 21:00;0;4;4;55
05.09.2015 22:00;0;4;4;51
05.09.2015 23:00;0;5;5;50
06.09.2015 00:00;0;4;4;52
06.09.2015 01:00;0;5;5;52
06.09.2015 02:00;0;5;5;51
06.09.2015 03:00;0;4;4;52
06.09.2015 04:00;0;3;3;54
06.09.2015 05:00;0;3;3;56
06.09.2015 06:00;0;3;2;58
06.09.2015 07:00;0;2;2;59
06.09.2015 08:00;0;2;2;59
06.09.2015 09:00;0;2;2;58
06.09.2015 10:00;0;3;3;53
06.09.2015 11:00;0;3;3;53
06.09.2015 12:00;0;4;4;52
06.09.2015 13:00;0;4;4;54
06.09.2015 14:00;0;3;4;57
06.09.2015 15:00;0;2;3;63
06.09.2015 16:00;0;3;3;66
06.09.2015 17:00;0;2;2;74
06.09.2015 18:00;0;3;3;78
06.09.2015 19:00;0;4;4;76
06.09.2015 20:00;0;5;5;67
06.09.2015 21:00;0;4;4;61
06.09.2015 22:00;0;3;3;57
06.09.2015 23:00;0;2;2;62
07.09.2015 00:00;0;3;3;59
07.09.2015 01:00;0;3;3;57
07.09.2015 02:00;0;2;2;56
07.09.2015 03:00;0;4;4;50
07.09.2015 04:00;0;3;3;50
07.09.2015 05:00;0;5;5;47
07.09.2015 06:00;0;6;6;41
07.09.2015 07:00;0;8;8;39
07.09.2015 08:00;1;9;10;42
07.09.2015 09:00;1;10;12;42
07.09.2015 10:00;2;9;11;44
07.09.2015 11:00;1;6;8;54
07.09.2015 12:00;1;4;6;60
07.09.2015 13:00;1;5;6;60
07.09.2015 14:00;0;3;4;64
07.09.2015 15:00;1;5;6;65
07.09.2015 16:00;1;5;6;63
07.09.2015 17:00;1;4;6;67
07.09.2015 18:00;0;4;5;71
07.09.2015 19:00;0;7;7;70
07.09.2015 20:00;0;12;12;62
07.09.2015 21:00;0;18;18;42
07.09.2015 22:00;0;17;17;44
07.09.2015 23:00;0;14;14;40
08.09.2015 00:00;0;11;11;31
08.09.2015 01:00;0;11;11;39
08.09.2015 02:00;0;8;8;28
08.09.2015 03:00;1;11;12;23
08.09.2015 04:00;1;10;10;16
08.09.2015 05:00;0;10;10;16
08.09.2015 06:00;1;12;13;11
08.09.2015 07:00;1;15;16;7
08.09.2015 08:00;10;25;40;9
08.09.2015 09:00;12;22;41;19
08.09.2015 10:00;5;13;21;35
08.09.2015 11:00;4;10;15;44
08.09.2015 12:00;2;6;9;55
08.09.2015 13:00;1;4;6;65
08.09.2015 14:00;1;3;4;72
08.09.2015 15:00;1;3;4;76
08.09.2015 16:00;1;2;3;78
08.09.2015 17:00;1;3;5;77
08.09.2015 18:00;1;4;5;74
08.09.2015 19:00;0;4;5;73
08.09.2015 20:00;0;8;9;65
08.09.2015 21:00;0;11;11;60
08.09.2015 22:00;0;9;9;64
08.09.2015 23:00;0;10;10;59
09.09.2015 00:00;0;13;14;47
09.09.2015 01:00;0;16;16;41
09.09.2015 02:00;0;16;16;37
09.09.2015 03:00;0;14;15;29
09.09.2015 04:00;0;15;15;22
09.09.2015 05:00;0;18;19;17
09.09.2015 06:00;0;22;23;16
09.09.2015 07:00;3;27;32;8
09.09.2015 08:00;31;44;90;4
09.09.2015 09:00;17;39;65;18
09.09.2015 10:00;10;29;44;33
09.09.2015 11:00;4;15;21;48
09.09.2015 12:00;1;6;7;59
09.09.2015 13:00;1;5;6;61
09.09.2015 14:00;1;8;10;59
09.09.2015 15:00;1;8;9;61
09.09.2015 16:00;1;6;8;64
09.09.2015 17:00;1;8;9;61
09.09.2015 18:00;1;10;11;57
09.09.2015 19:00;0;10;11;58
09.09.2015 20:00;0;10;11;57
09.09.2015 21:00;0;13;14;50
09.09.2015 22:00;0;21;21;40
09.09.2015 23:00;0;19;20;40
10.09.2015 00:00;0;17;18;38
10.09.2015 01:00;0;18;18;35
10.09.2015 02:00;0;16;17;31
10.09.2015 03:00;1;19;20;25
10.09.2015 04:00;1;18;19;21
10.09.2015 05:00;0;17;17;19
10.09.2015 06:00;0;15;15;17
10.09.2015 07:00;0;17;18;20
10.09.2015 08:00;2;21;24;19
10.09.2015 09:00;4;22;28;22
10.09.2015 10:00;6;19;29;29
10.09.2015 11:00;4;16;22;39
10.09.2015 12:00;2;10;12;58
10.09.2015 13:00;0;7;7;70
10.09.2015 14:00;0;6;7;74
10.09.2015 15:00;8;11;24;72
10.09.2015 16:00;0;6;6;76
10.09.2015 17:00;0;5;5;80
10.09.2015 18:00;0;7;7;81
10.09.2015 19:00;0;7;7;66
10.09.2015 20:00;0;8;7;36
