Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
19.07.2019 12:00;1;6;7;102
19.07.2019 13:00;1;5;7;110
19.07.2019 14:00;1;4;5;111
19.07.2019 15:00;1;5;6;107
19.07.2019 16:00;1;4;5;110
19.07.2019 17:00;1;4;6;99
19.07.2019 18:00;1;3;4;103
19.07.2019 19:00;1;2;4;96
19.07.2019 20:00;1;3;4;95
19.07.2019 21:00;1;4;5;89
19.07.2019 22:00;1;5;7;81
19.07.2019 23:00;1;7;8;72
20.07.2019 00:00;1;11;13;64
20.07.2019 01:00;0;13;14;57
20.07.2019 02:00;1;16;16;43
20.07.2019 03:00;0;13;13;38
20.07.2019 04:00;0;12;13;37
20.07.2019 05:00;0;13;13;22
20.07.2019 06:00;1;14;15;17
20.07.2019 07:00;3;17;21;16
20.07.2019 08:00;2;13;16;34
20.07.2019 09:00;2;9;12;54
20.07.2019 10:00;1;6;7;80
20.07.2019 11:00;0;3;4;102
20.07.2019 12:00;0;2;3;106
20.07.2019 13:00;0;2;3;109
20.07.2019 14:00;0;2;2;109
20.07.2019 15:00;0;1;2;108
20.07.2019 16:00;0;2;2;111
20.07.2019 17:00;0;2;2;115
20.07.2019 18:00;0;2;2;113
20.07.2019 19:00;0;2;2;111
20.07.2019 20:00;0;4;4;105
20.07.2019 21:00;0;7;7;103
20.07.2019 22:00;0;23;23;80
20.07.2019 23:00;0;7;8;89
21.07.2019 00:00;0;3;3;76
21.07.2019 01:00;0;4;4;59
21.07.2019 02:00;0;9;10;53
21.07.2019 03:00;0;8;9;43
21.07.2019 04:00;0;5;5;56
21.07.2019 05:00;0;4;4;55
21.07.2019 06:00;0;4;5;39
21.07.2019 07:00;0;5;6;44
21.07.2019 08:00;1;6;7;48
21.07.2019 09:00;1;6;7;49
21.07.2019 10:00;1;4;6;55
21.07.2019 11:00;1;3;4;72
21.07.2019 12:00;0;3;3;83
21.07.2019 13:00;0;3;3;85
21.07.2019 14:00;0;2;3;90
21.07.2019 15:00;0;3;3;91
21.07.2019 16:00;0;3;3;92
21.07.2019 17:00;0;3;3;92
21.07.2019 18:00;0;3;3;93
21.07.2019 19:00;0;3;3;94
21.07.2019 20:00;0;4;4;92
21.07.2019 21:00;0;5;6;87
21.07.2019 22:00;0;8;8;76
21.07.2019 23:00;0;9;10;61
22.07.2019 00:00;0;14;15;42
22.07.2019 01:00;0;13;13;52
22.07.2019 02:00;0;13;13;52
22.07.2019 03:00;0;11;11;45
22.07.2019 04:00;0;11;11;38
22.07.2019 05:00;0;15;15;24
22.07.2019 06:00;1;13;14;16
22.07.2019 07:00;8;25;38;7
22.07.2019 08:00;22;31;64;11
22.07.2019 09:00;5;17;25;39
22.07.2019 10:00;1;7;8;66
22.07.2019 11:00;1;7;8;70
22.07.2019 12:00;0;3;4;88
22.07.2019 13:00;0;4;4;98
22.07.2019 14:00;0;4;4;103
22.07.2019 15:00;0;4;4;107
22.07.2019 16:00;0;4;4;112
22.07.2019 17:00;0;4;4;109
22.07.2019 18:00;0;5;5;102
22.07.2019 19:00;0;11;11;95
22.07.2019 20:00;0;12;12;90
22.07.2019 21:00;0;13;13;82
22.07.2019 22:00;0;16;16;77
22.07.2019 23:00;0;13;13;74
23.07.2019 00:00;0;15;15;57
23.07.2019 01:00;0;15;15;58
23.07.2019 02:00;0;16;16;50
23.07.2019 03:00;0;15;16;40
23.07.2019 04:00;1;16;18;27
23.07.2019 05:00;1;19;20;17
23.07.2019 06:00;2;21;23;14
23.07.2019 07:00;6;23;33;16
23.07.2019 08:00;3;12;16;42
23.07.2019 09:00;1;5;7;59
23.07.2019 10:00;1;3;4;67
23.07.2019 11:00;1;2;3;75
23.07.2019 12:00;1;2;3;81
23.07.2019 13:00;1;1;2;85
23.07.2019 14:00;1;1;2;88
23.07.2019 15:00;0;1;2;88
23.07.2019 16:00;0;1;2;90
23.07.2019 17:00;1;2;3;94
23.07.2019 18:00;1;2;3;97
23.07.2019 19:00;0;2;3;98
23.07.2019 20:00;0;4;4;101
23.07.2019 21:00;0;6;6;97
23.07.2019 22:00;0;13;13;83
23.07.2019 23:00;1;23;24;58
24.07.2019 00:00;1;24;25;49
24.07.2019 01:00;0;17;17;52
24.07.2019 02:00;0;16;17;49
24.07.2019 03:00;1;21;22;40
24.07.2019 04:00;1;12;13;46
24.07.2019 05:00;0;14;14;34
24.07.2019 06:00;0;13;14;19
24.07.2019 07:00;1;15;17;19
24.07.2019 08:00;4;24;29;31
24.07.2019 09:00;11;40;56;28
24.07.2019 10:00;11;43;60;36
24.07.2019 11:00;3;20;24;80
24.07.2019 12:00;1;12;13;102
24.07.2019 13:00;;;;
24.07.2019 14:00;;;;118
24.07.2019 15:00;0;8;8;120
24.07.2019 16:00;0;7;8;112
24.07.2019 17:00;0;6;6;117
24.07.2019 18:00;0;5;5;112
24.07.2019 19:00;0;5;5;105
24.07.2019 20:00;0;5;5;100
24.07.2019 21:00;0;7;7;94
24.07.2019 22:00;0;12;12;80
24.07.2019 23:00;0;25;25;59
25.07.2019 00:00;0;21;21;64
25.07.2019 01:00;0;14;14;62
25.07.2019 02:00;0;10;10;59
25.07.2019 03:00;0;10;10;55
25.07.2019 04:00;0;14;14;45
25.07.2019 05:00;0;18;19;33
25.07.2019 06:00;1;21;22;25
25.07.2019 07:00;2;23;26;25
25.07.2019 08:00;3;22;26;32
25.07.2019 09:00;3;24;28;44
25.07.2019 10:00;2;17;20;69
25.07.2019 11:00;1;9;10;95
25.07.2019 12:00;0;6;7;104
25.07.2019 13:00;0;5;5;117
25.07.2019 14:00;0;5;5;126
25.07.2019 15:00;0;6;6;140
25.07.2019 16:00;0;5;5;133
25.07.2019 17:00;0;4;5;126
25.07.2019 18:00;0;4;4;109
25.07.2019 19:00;0;4;4;98
25.07.2019 20:00;0;5;5;91
25.07.2019 21:00;0;7;7;79
25.07.2019 22:00;0;6;7;71
25.07.2019 23:00;0;7;7;66
26.07.2019 00:00;0;9;9;58
26.07.2019 01:00;0;8;8;55
26.07.2019 02:00;0;8;8;52
26.07.2019 03:00;0;8;8;49
26.07.2019 04:00;0;8;8;46
26.07.2019 05:00;0;7;7;44
26.07.2019 06:00;0;9;9;41
26.07.2019 07:00;1;13;14;42
26.07.2019 08:00;1;13;15;48
26.07.2019 09:00;1;11;12;64
26.07.2019 10:00;1;7;8;72
26.07.2019 11:00;0;5;5;76
26.07.2019 12:00;0;3;4;81
26.07.2019 13:00;0;3;3;81
26.07.2019 14:00;0;3;3;80
26.07.2019 15:00;0;2;3;81
26.07.2019 16:00;0;2;3;91
26.07.2019 17:00;0;2;2;101
26.07.2019 18:00;0;2;3;103
26.07.2019 19:00;0;3;3;105
26.07.2019 20:00;0;4;4;101
26.07.2019 21:00;0;7;7;93
26.07.2019 22:00;0;8;8;86
26.07.2019 23:00;0;7;7;82
27.07.2019 00:00;0;8;8;76
27.07.2019 01:00;0;8;8;73
27.07.2019 02:00;0;7;7;72
27.07.2019 03:00;0;5;5;68
27.07.2019 04:00;0;5;5;66
27.07.2019 05:00;0;6;6;64
27.07.2019 06:00;0;7;8;64
27.07.2019 07:00;0;7;8;65
27.07.2019 08:00;0;7;7;66
27.07.2019 09:00;1;6;7;69
27.07.2019 10:00;1;6;7;76
27.07.2019 11:00;0;3;4;85
27.07.2019 12:00;0;2;3;91
27.07.2019 13:00;0;2;2;92
27.07.2019 14:00;0;2;2;90
27.07.2019 15:00;0;2;2;90
27.07.2019 16:00;0;2;2;90
27.07.2019 17:00;0;2;2;94
27.07.2019 18:00;0;2;3;97
27.07.2019 19:00;0;3;3;100
27.07.2019 20:00;0;3;3;102
27.07.2019 21:00;0;4;4;98
27.07.2019 22:00;0;7;7;89
27.07.2019 23:00;0;9;9;83
28.07.2019 00:00;0;10;9;79
28.07.2019 01:00;0;8;7;79
28.07.2019 02:00;0;9;8;73
28.07.2019 03:00;0;10;9;69
28.07.2019 04:00;0;10;10;64
28.07.2019 05:00;0;10;10;61
28.07.2019 06:00;0;8;8;61
28.07.2019 07:00;0;6;6;63
28.07.2019 08:00;0;7;7;69
28.07.2019 09:00;0;7;7;74
28.07.2019 10:00;0;6;6;84
28.07.2019 11:00;0;5;5;99
28.07.2019 12:00;0;4;4;114
28.07.2019 13:00;0;3;3;125
28.07.2019 14:00;0;3;2;129
28.07.2019 15:00;0;3;2;130
28.07.2019 16:00;0;3;2;136
28.07.2019 17:00;0;2;2;138
28.07.2019 18:00;0;3;2;140
28.07.2019 19:00;0;3;2;140
28.07.2019 20:00;0;3;2;139
28.07.2019 21:00;0;4;4;134
28.07.2019 22:00;0;10;9;120
28.07.2019 23:00;0;17;16;99
29.07.2019 00:00;0;24;23;88
29.07.2019 01:00;1;15;16;93
29.07.2019 02:00;0;11;12;99
29.07.2019 03:00;0;9;10;91
29.07.2019 04:00;0;9;9;87
29.07.2019 05:00;0;10;11;74
29.07.2019 06:00;1;12;13;61
29.07.2019 07:00;1;16;17;54
29.07.2019 08:00;1;21;23;56
29.07.2019 09:00;1;18;20;74
29.07.2019 10:00;1;15;17;89
29.07.2019 11:00;1;18;20;100
29.07.2019 12:00;1;19;20;113
29.07.2019 13:00;1;10;11;135
29.07.2019 14:00;1;10;11;150
29.07.2019 15:00;0;6;6;157
29.07.2019 16:00;0;5;5;167
29.07.2019 17:00;0;5;5;149
29.07.2019 18:00;0;7;7;134
29.07.2019 19:00;0;11;11;122
29.07.2019 20:00;0;12;13;99
29.07.2019 21:00;0;9;9;90
29.07.2019 22:00;0;12;13;69
29.07.2019 23:00;0;13;14;53
30.07.2019 00:00;0;13;13;45
30.07.2019 01:00;0;8;8;55
30.07.2019 02:00;0;6;6;63
30.07.2019 03:00;0;6;6;52
30.07.2019 04:00;0;7;8;41
30.07.2019 05:00;0;9;9;39
30.07.2019 06:00;0;9;9;43
30.07.2019 07:00;0;9;9;46
30.07.2019 08:00;0;7;7;52
30.07.2019 09:00;0;7;8;50
30.07.2019 10:00;0;8;8;50
30.07.2019 11:00;0;7;7;54
30.07.2019 12:00;0;7;7;58
30.07.2019 13:00;0;5;6;65
30.07.2019 14:00;1;5;7;71
30.07.2019 15:00;0;3;3;88
30.07.2019 16:00;0;3;2;98
30.07.2019 17:00;0;3;3;103
30.07.2019 18:00;0;3;2;106
30.07.2019 19:00;0;4;3;101
30.07.2019 20:00;0;4;3;95
30.07.2019 21:00;0;6;5;87
30.07.2019 22:00;0;8;8;76
30.07.2019 23:00;0;11;11;61
31.07.2019 00:00;0;15;14;41
31.07.2019 01:00;0;13;13;29
31.07.2019 02:00;0;13;13;15
31.07.2019 03:00;1;11;13;10
31.07.2019 04:00;1;10;11;7
31.07.2019 05:00;1;9;11;3
31.07.2019 06:00;2;8;11;2
31.07.2019 07:00;6;7;16;2
31.07.2019 08:00;13;19;38;10
31.07.2019 09:00;5;18;25;30
31.07.2019 10:00;3;14;18;58
31.07.2019 11:00;1;9;11;78
31.07.2019 12:00;1;7;8;88
31.07.2019 13:00;1;4;5;91
31.07.2019 14:00;0;4;4;97
31.07.2019 15:00;0;4;5;96
31.07.2019 16:00;0;6;7;86
31.07.2019 17:00;1;11;13;59
31.07.2019 18:00;1;10;12;63
31.07.2019 19:00;1;10;11;72
31.07.2019 20:00;0;6;6;92
31.07.2019 21:00;0;6;7;86
31.07.2019 22:00;0;12;12;58
31.07.2019 23:00;0;14;14;46
01.08.2019 00:00;0;11;12;38
01.08.2019 01:00;0;12;12;33
01.08.2019 02:00;0;12;12;36
01.08.2019 03:00;0;9;9;48
01.08.2019 04:00;0;11;11;29
01.08.2019 05:00;1;16;17;19
01.08.2019 06:00;2;28;32;9
01.08.2019 07:00;2;23;26;13
01.08.2019 08:00;5;23;31;12
01.08.2019 09:00;5;22;31;19
01.08.2019 10:00;4;14;20;48
01.08.2019 11:00;1;6;8;73
01.08.2019 12:00;1;5;7;85
01.08.2019 13:00;1;3;4;94
01.08.2019 14:00;0;2;3;94
01.08.2019 15:00;0;2;3;93
01.08.2019 16:00;0;5;5;87
01.08.2019 17:00;1;5;6;82
01.08.2019 18:00;0;3;3;92
01.08.2019 19:00;0;5;5;86
01.08.2019 20:00;0;6;6;83
01.08.2019 21:00;0;8;8;78
01.08.2019 22:00;0;9;9;74
01.08.2019 23:00;0;8;9;66
02.08.2019 00:00;0;15;15;45
02.08.2019 01:00;1;16;16;23
02.08.2019 02:00;0;13;14;24
02.08.2019 03:00;0;8;9;18
02.08.2019 04:00;1;9;10;12
02.08.2019 05:00;0;13;13;7
02.08.2019 06:00;2;19;22;4
02.08.2019 07:00;3;19;24;9
02.08.2019 08:00;4;21;27;22
02.08.2019 09:00;1;13;15;41
02.08.2019 10:00;1;9;10;59
02.08.2019 11:00;0;8;9;75
02.08.2019 12:00;0;8;8;89
02.08.2019 13:00;0;7;7;103
02.08.2019 14:00;0;10;10;104
02.08.2019 15:00;0;8;8;115
02.08.2019 16:00;0;6;6;108
02.08.2019 17:00;0;9;8;94
02.08.2019 18:00;0;14;14;78
02.08.2019 19:00;0;11;11;72
02.08.2019 20:00;0;10;10;48
02.08.2019 21:00;0;15;14;33
02.08.2019 22:00;0;15;14;21
02.08.2019 23:00;0;19;19;10
03.08.2019 00:00;0;20;20;6
03.08.2019 01:00;1;22;24;6
03.08.2019 02:00;3;17;22;3
03.08.2019 03:00;7;18;28;3
03.08.2019 04:00;6;16;26;2
03.08.2019 05:00;8;12;25;2
03.08.2019 06:00;4;23;29;5
03.08.2019 07:00;1;15;17;21
03.08.2019 08:00;1;9;11;27
03.08.2019 09:00;2;9;11;37
03.08.2019 10:00;1;5;6;56
03.08.2019 11:00;1;4;5;68
03.08.2019 12:00;1;4;5;81
03.08.2019 13:00;1;6;7;91
03.08.2019 14:00;0;4;4;97
03.08.2019 15:00;0;4;4;100
03.08.2019 16:00;0;4;4;102
03.08.2019 17:00;0;3;4;94
03.08.2019 18:00;0;3;4;86
03.08.2019 19:00;0;6;6;85
03.08.2019 20:00;0;7;8;82
03.08.2019 21:00;0;11;12;70
03.08.2019 22:00;0;14;14;60
03.08.2019 23:00;0;18;18;48
04.08.2019 00:00;0;30;30;19
04.08.2019 01:00;1;30;31;14
04.08.2019 02:00;1;25;26;9
04.08.2019 03:00;1;22;23;14
04.08.2019 04:00;1;18;19;14
04.08.2019 05:00;1;19;20;8
04.08.2019 06:00;1;16;17;9
04.08.2019 07:00;1;13;14;25
04.08.2019 08:00;0;8;7;49
04.08.2019 09:00;0;7;7;47
04.08.2019 10:00;0;6;6;51
04.08.2019 11:00;0;4;3;63
04.08.2019 12:00;0;3;2;73
04.08.2019 13:00;0;3;2;81
04.08.2019 14:00;0;3;1;86
04.08.2019 15:00;0;3;2;89
04.08.2019 16:00;0;3;2;91
04.08.2019 17:00;0;3;2;91
04.08.2019 18:00;0;3;1;93
04.08.2019 19:00;0;4;3;88
04.08.2019 20:00;0;4;3;86
04.08.2019 21:00;0;6;5;80
04.08.2019 22:00;0;11;10;67
04.08.2019 23:00;0;10;9;58
05.08.2019 00:00;0;13;11;37
05.08.2019 01:00;0;14;13;33
05.08.2019 02:00;0;16;15;17
05.08.2019 03:00;0;26;26;9
05.08.2019 04:00;0;26;26;9
05.08.2019 05:00;0;20;19;8
05.08.2019 06:00;0;26;26;5
05.08.2019 07:00;4;22;29;7
05.08.2019 08:00;6;27;36;16
05.08.2019 09:00;8;28;41;28
05.08.2019 10:00;1;12;13;66
05.08.2019 11:00;0;7;6;82
05.08.2019 12:00;0;4;3;89
05.08.2019 13:00;0;4;3;89
05.08.2019 14:00;0;5;4;94
05.08.2019 15:00;0;4;3;100
05.08.2019 16:00;0;5;4;104
05.08.2019 17:00;0;6;5;103
05.08.2019 18:00;0;6;5;103
05.08.2019 19:00;0;6;5;103
05.08.2019 20:00;0;8;6;101
05.08.2019 21:00;0;9;7;94
05.08.2019 22:00;0;11;10;84
05.08.2019 23:00;0;14;13;73
06.08.2019 00:00;1;15;16;64
06.08.2019 01:00;1;15;16;55
06.08.2019 02:00;1;12;13;55
06.08.2019 03:00;1;11;12;46
06.08.2019 04:00;1;13;14;35
06.08.2019 05:00;1;19;20;27
06.08.2019 06:00;1;17;18;18
06.08.2019 07:00;5;30;38;18
06.08.2019 08:00;6;29;39;32
06.08.2019 09:00;3;22;27;54
06.08.2019 10:00;3;17;22;66
06.08.2019 11:00;1;6;7;88
06.08.2019 12:00;0;3;4;108
06.08.2019 13:00;1;3;4;111
06.08.2019 14:00;1;3;4;117
06.08.2019 15:00;1;3;3;116
06.08.2019 16:00;1;5;6;106
06.08.2019 17:00;2;13;16;86
06.08.2019 18:00;1;14;15;96
06.08.2019 19:00;1;11;12;101
06.08.2019 20:00;1;12;13;95
06.08.2019 21:00;0;11;12;88
06.08.2019 22:00;1;11;12;79
06.08.2019 23:00;1;13;14;66
07.08.2019 00:00;1;16;17;60
07.08.2019 01:00;0;11;11;56
07.08.2019 02:00;0;11;12;45
07.08.2019 03:00;0;12;12;35
07.08.2019 04:00;0;11;12;27
07.08.2019 05:00;0;24;25;20
07.08.2019 06:00;2;36;38;3
07.08.2019 07:00;2;20;23;8
07.08.2019 08:00;3;15;20;12
07.08.2019 09:00;7;17;28;33
07.08.2019 10:00;2;12;15;61
07.08.2019 11:00;1;6;7;94
07.08.2019 12:00;0;4;5;91
07.08.2019 13:00;1;5;7;79
07.08.2019 14:00;0;6;6;82
07.08.2019 15:00;1;6;7;67
07.08.2019 16:00;0;4;5;78
07.08.2019 17:00;0;4;4;81
07.08.2019 18:00;0;5;5;83
07.08.2019 19:00;0;7;6;81
07.08.2019 20:00;0;10;10;68
07.08.2019 21:00;0;13;13;55
07.08.2019 22:00;0;15;15;51
07.08.2019 23:00;0;16;16;42
08.08.2019 00:00;0;15;15;45
08.08.2019 01:00;0;12;12;53
08.08.2019 02:00;0;10;10;46
08.08.2019 03:00;0;10;11;44
08.08.2019 04:00;0;16;16;37
08.08.2019 05:00;0;17;18;30
08.08.2019 06:00;0;17;18;18
08.08.2019 07:00;1;18;20;25
08.08.2019 08:00;3;21;25;30
08.08.2019 09:00;3;18;22;44
08.08.2019 10:00;2;10;13;64
08.08.2019 11:00;1;6;7;78
08.08.2019 12:00;0;5;6;85
08.08.2019 13:00;0;3;3;91
08.08.2019 14:00;0;3;4;89
08.08.2019 15:00;0;2;2;93
08.08.2019 16:00;0;2;3;94
08.08.2019 17:00;0;2;3;94
08.08.2019 18:00;0;2;3;97
08.08.2019 19:00;0;3;3;99
08.08.2019 20:00;0;4;5;98
08.08.2019 21:00;0;6;6;92
08.08.2019 22:00;0;7;7;84
08.08.2019 23:00;0;9;9;70
09.08.2019 00:00;0;11;11;59
09.08.2019 01:00;0;12;12;55
09.08.2019 02:00;0;13;13;45
09.08.2019 03:00;1;13;14;45
09.08.2019 04:00;1;14;15;40
09.08.2019 05:00;1;13;14;29
09.08.2019 06:00;1;13;14;27
09.08.2019 07:00;1;15;17;25
09.08.2019 08:00;5;24;32;29
09.08.2019 09:00;8;30;42;37
09.08.2019 10:00;5;23;32;57
09.08.2019 11:00;1;7;9;91
09.08.2019 12:00;1;3;4;106
09.08.2019 13:00;1;3;4;112
09.08.2019 14:00;1;3;4;115
09.08.2019 15:00;1;2;3;113
09.08.2019 16:00;1;2;3;113
09.08.2019 17:00;1;1;2;112
09.08.2019 18:00;0;2;2;112
09.08.2019 19:00;0;2;3;103
09.08.2019 20:00;0;4;5;98
09.08.2019 21:00;0;10;11;89
09.08.2019 22:00;0;11;12;85
09.08.2019 23:00;1;11;12;78
10.08.2019 00:00;1;9;9;80
10.08.2019 01:00;1;7;8;76
10.08.2019 02:00;1;7;8;79
10.08.2019 03:00;1;7;8;71
10.08.2019 04:00;0;8;9;58
10.08.2019 05:00;0;10;10;64
10.08.2019 06:00;0;8;9;61
10.08.2019 07:00;0;8;8;58
10.08.2019 08:00;1;7;9;61
10.08.2019 09:00;1;6;7;70
10.08.2019 10:00;1;3;4;75
10.08.2019 11:00;1;2;3;76
10.08.2019 12:00;1;2;3;80
10.08.2019 13:00;0;2;2;87
10.08.2019 14:00;0;2;3;82
10.08.2019 15:00;0;1;2;81
10.08.2019 16:00;0;1;2;81
10.08.2019 17:00;0;2;2;78
10.08.2019 18:00;0;2;2;77
10.08.2019 19:00;0;2;3;78
10.08.2019 20:00;0;2;3;78
10.08.2019 21:00;0;4;4;74
10.08.2019 22:00;0;3;4;70
10.08.2019 23:00;0;4;5;67
11.08.2019 00:00;0;4;4;64
11.08.2019 01:00;0;4;5;62
11.08.2019 02:00;0;4;5;62
11.08.2019 03:00;0;5;5;59
11.08.2019 04:00;0;4;5;54
11.08.2019 05:00;1;7;9;51
11.08.2019 06:00;1;7;9;50
11.08.2019 07:00;1;7;9;46
11.08.2019 08:00;2;7;9;51
11.08.2019 09:00;1;4;6;66
11.08.2019 10:00;1;4;6;77
11.08.2019 11:00;1;3;5;87
11.08.2019 12:00;1;2;4;93
11.08.2019 13:00;1;2;4;96
11.08.2019 14:00;1;2;4;99
11.08.2019 15:00;1;2;4;100
11.08.2019 16:00;1;2;4;106
11.08.2019 17:00;1;3;4;109
11.08.2019 18:00;1;2;4;109
11.08.2019 19:00;1;3;4;111
11.08.2019 20:00;1;4;6;102
11.08.2019 21:00;1;7;9;91
11.08.2019 22:00;1;11;13;79
11.08.2019 23:00;1;11;13;70
12.08.2019 00:00;1;16;18;59
12.08.2019 01:00;1;22;24;40
12.08.2019 02:00;1;15;17;57
12.08.2019 03:00;1;10;12;67
12.08.2019 04:00;1;6;7;77
12.08.2019 05:00;1;4;5;85
12.08.2019 06:00;0;5;6;82
12.08.2019 07:00;0;7;8;80
12.08.2019 08:00;1;11;12;75
12.08.2019 09:00;0;10;11;78
12.08.2019 10:00;1;7;9;80
12.08.2019 11:00;1;5;6;83
12.08.2019 12:00;0;4;4;88
12.08.2019 13:00;1;4;4;90
12.08.2019 14:00;0;3;4;90
12.08.2019 15:00;0;3;4;89
12.08.2019 16:00;0;3;4;92
12.08.2019 17:00;0;3;4;92
12.08.2019 18:00;0;3;3;88
12.08.2019 19:00;0;3;3;88
12.08.2019 20:00;0;4;4;86
12.08.2019 21:00;0;5;6;83
12.08.2019 22:00;0;7;7;78
12.08.2019 23:00;0;8;8;73
13.08.2019 00:00;0;8;9;69
13.08.2019 01:00;0;9;9;65
13.08.2019 02:00;0;9;9;61
13.08.2019 03:00;0;9;9;56
13.08.2019 04:00;0;10;10;53
13.08.2019 05:00;0;6;6;70
13.08.2019 06:00;0;10;10;63
13.08.2019 07:00;0;14;14;53
13.08.2019 08:00;1;15;17;53
13.08.2019 09:00;1;7;8;67
13.08.2019 10:00;0;5;6;78
13.08.2019 11:00;0;3;3;85
13.08.2019 12:00;0;3;3;86
13.08.2019 13:00;0;3;3;86
13.08.2019 14:00;0;3;4;83
13.08.2019 15:00;0;3;3;85
13.08.2019 16:00;0;3;3;87
13.08.2019 17:00;0;3;3;90
13.08.2019 18:00;0;3;3;92
13.08.2019 19:00;0;3;3;97
13.08.2019 20:00;0;4;3;100
13.08.2019 21:00;0;5;5;93
13.08.2019 22:00;0;6;6;86
13.08.2019 23:00;0;7;7;75
14.08.2019 00:00;0;8;7;64
14.08.2019 01:00;0;9;9;60
14.08.2019 02:00;0;8;8;58
14.08.2019 03:00;0;10;9;52
14.08.2019 04:00;0;13;13;39
14.08.2019 05:00;0;13;13;40
14.08.2019 06:00;0;14;13;36
14.08.2019 07:00;0;17;17;27
14.08.2019 08:00;3;22;27;30
14.08.2019 09:00;1;11;13;58
14.08.2019 10:00;1;7;9;67
14.08.2019 11:00;1;5;6;77
14.08.2019 12:00;0;4;5;83
14.08.2019 13:00;0;3;3;91
14.08.2019 14:00;0;3;3;92
14.08.2019 15:00;0;3;3;94
14.08.2019 16:00;0;3;3;97
14.08.2019 17:00;0;3;3;100
14.08.2019 18:00;0;3;3;100
14.08.2019 19:00;0;3;3;103
14.08.2019 20:00;0;4;3;102
14.08.2019 21:00;0;5;5;94
14.08.2019 22:00;0;6;6;91
14.08.2019 23:00;0;6;6;83
15.08.2019 00:00;0;26;27;58
15.08.2019 01:00;0;39;39;42
15.08.2019 02:00;0;26;27;49
15.08.2019 03:00;0;41;42;36
15.08.2019 04:00;0;17;17;58
15.08.2019 05:00;0;20;20;52
15.08.2019 06:00;0;16;16;42
15.08.2019 07:00;0;13;14;49
15.08.2019 08:00;2;24;27;44
15.08.2019 09:00;2;14;16;64
15.08.2019 10:00;1;8;9;73
15.08.2019 11:00;1;7;8;73
15.08.2019 12:00;1;5;6;71
15.08.2019 13:00;0;5;5;77
15.08.2019 14:00;1;3;4;86
15.08.2019 15:00;0;3;3;89
15.08.2019 16:00;0;3;3;83
15.08.2019 17:00;0;4;5;83
15.08.2019 18:00;0;4;4;84
15.08.2019 19:00;0;4;4;84
15.08.2019 20:00;0;5;5;82
15.08.2019 21:00;0;5;5;73
15.08.2019 22:00;0;5;5;65
15.08.2019 23:00;0;8;8;58
16.08.2019 00:00;0;6;7;57
16.08.2019 01:00;0;6;6;57
16.08.2019 02:00;0;7;7;48
16.08.2019 03:00;0;8;8;41
16.08.2019 04:00;0;9;9;30
16.08.2019 05:00;0;8;9;25
16.08.2019 06:00;0;15;16;10
16.08.2019 07:00;4;24;30;11
16.08.2019 08:00;1;9;11;33
16.08.2019 09:00;1;8;9;41
16.08.2019 10:00;1;5;7;48
16.08.2019 11:00;1;4;6;53
16.08.2019 12:00;0;3;4;61
16.08.2019 13:00;0;2;3;69
16.08.2019 14:00;0;2;2;75
16.08.2019 15:00;0;3;3;77
16.08.2019 16:00;0;3;3;80
16.08.2019 17:00;0;3;3;84
16.08.2019 18:00;0;3;3;85
16.08.2019 19:00;0;4;4;80
16.08.2019 20:00;0;5;5;74
16.08.2019 21:00;0;7;7;70
16.08.2019 22:00;0;11;11;64
16.08.2019 23:00;0;8;8;57
17.08.2019 00:00;0;14;14;39
17.08.2019 01:00;0;23;24;36
17.08.2019 02:00;0;21;22;44
17.08.2019 03:00;0;19;19;47
17.08.2019 04:00;0;18;19;49
17.08.2019 05:00;0;17;18;48
17.08.2019 06:00;0;15;15;49
17.08.2019 07:00;0;12;12;50
17.08.2019 08:00;0;11;12;47
17.08.2019 09:00;1;11;12;48
17.08.2019 10:00;1;8;9;54
17.08.2019 11:00;1;7;8;58
17.08.2019 12:00;1;6;8;64
17.08.2019 13:00;1;5;6;71
17.08.2019 14:00;0;3;4;84
17.08.2019 15:00;0;3;3;93
17.08.2019 16:00;0;2;3;97
17.08.2019 17:00;0;2;2;97
17.08.2019 18:00;0;2;3;99
17.08.2019 19:00;0;2;3;93
17.08.2019 20:00;0;2;3;87
17.08.2019 21:00;0;2;3;78
17.08.2019 22:00;0;3;4;71
17.08.2019 23:00;0;4;4;66
18.08.2019 00:00;0;3;4;61
18.08.2019 01:00;0;5;5;58
18.08.2019 02:00;0;5;6;56
18.08.2019 03:00;0;6;6;54
18.08.2019 04:00;0;7;6;49
18.08.2019 05:00;0;7;6;46
18.08.2019 06:00;0;6;6;44
18.08.2019 07:00;0;7;6;42
18.08.2019 08:00;0;7;6;38
18.08.2019 09:00;0;7;6;37
18.08.2019 10:00;0;6;6;38
18.08.2019 11:00;0;5;5;42
18.08.2019 12:00;0;5;5;44
18.08.2019 13:00;0;4;5;49
18.08.2019 14:00;0;3;3;62
18.08.2019 15:00;0;3;2;73
18.08.2019 16:00;0;3;3;75
18.08.2019 17:00;0;3;3;69
18.08.2019 18:00;0;3;3;70
18.08.2019 19:00;0;5;5;64
18.08.2019 20:00;0;6;5;41
18.08.2019 21:00;0;7;7;35
18.08.2019 22:00;0;7;6;47
18.08.2019 23:00;0;9;8;35
19.08.2019 00:00;0;9;9;27
19.08.2019 01:00;0;8;7;28
19.08.2019 02:00;0;9;9;22
