Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
15.08.2018 11:00;;;;
15.08.2018 12:00;;;;
15.08.2018 13:00;;;;
15.08.2018 14:00;;;;
15.08.2018 15:00;;;;
15.08.2018 16:00;;;;
15.08.2018 17:00;;;;
15.08.2018 18:00;;;;
15.08.2018 19:00;;;;
15.08.2018 20:00;;;;
15.08.2018 21:00;;;;
15.08.2018 22:00;;;;
15.08.2018 23:00;;;;
16.08.2018 00:00;;;;
16.08.2018 01:00;;;;
16.08.2018 02:00;;;;
16.08.2018 03:00;;;;
16.08.2018 04:00;;;;
16.08.2018 05:00;;;;
16.08.2018 06:00;;;;
16.08.2018 07:00;;;;
16.08.2018 08:00;;;;
16.08.2018 09:00;;;;
16.08.2018 10:00;;;;
16.08.2018 11:00;;;;
16.08.2018 12:00;;;;
16.08.2018 13:00;0;4;4;103
16.08.2018 14:00;0;4;4;109
16.08.2018 15:00;0;4;4;114
16.08.2018 16:00;0;4;4;117
16.08.2018 17:00;0;4;4;119
16.08.2018 18:00;0;4;4;121
16.08.2018 19:00;0;4;4;122
16.08.2018 20:00;0;6;6;119
16.08.2018 21:00;0;9;9;114
16.08.2018 22:00;0;14;14;101
16.08.2018 23:00;0;19;19;89
17.08.2018 00:00;0;21;21;80
17.08.2018 01:00;0;13;13;85
17.08.2018 02:00;0;10;10;84
17.08.2018 03:00;0;11;11;79
17.08.2018 04:00;0;15;15;69
17.08.2018 05:00;0;12;12;72
17.08.2018 06:00;0;12;13;66
17.08.2018 07:00;1;15;16;58
17.08.2018 08:00;1;17;19;57
17.08.2018 09:00;3;20;23;61
17.08.2018 10:00;;;;
17.08.2018 11:00;3;15;19;96
17.08.2018 12:00;1;10;11;115
17.08.2018 13:00;0;7;8;133
17.08.2018 14:00;0;5;5;140
17.08.2018 15:00;0;4;5;149
17.08.2018 16:00;0;5;5;159
17.08.2018 17:00;0;4;5;160
17.08.2018 18:00;0;4;5;162
17.08.2018 19:00;0;6;7;163
17.08.2018 20:00;0;8;9;130
17.08.2018 21:00;0;9;9;102
17.08.2018 22:00;0;6;6;94
17.08.2018 23:00;0;5;5;90
18.08.2018 00:00;0;5;6;87
18.08.2018 01:00;0;5;5;88
18.08.2018 02:00;0;5;5;88
18.08.2018 03:00;0;5;5;83
18.08.2018 04:00;0;8;8;69
18.08.2018 05:00;0;18;19;49
18.08.2018 06:00;0;9;9;65
18.08.2018 07:00;0;9;9;63
18.08.2018 08:00;0;9;9;61
18.08.2018 09:00;1;7;9;62
18.08.2018 10:00;1;5;6;71
18.08.2018 11:00;0;6;6;74
18.08.2018 12:00;0;5;6;77
18.08.2018 13:00;0;5;6;83
18.08.2018 14:00;0;5;6;91
18.08.2018 15:00;0;3;3;104
18.08.2018 16:00;0;2;2;107
18.08.2018 17:00;0;2;3;109
18.08.2018 18:00;0;3;2;109
18.08.2018 19:00;0;2;2;107
18.08.2018 20:00;0;4;4;100
18.08.2018 21:00;0;7;7;90
18.08.2018 22:00;0;11;11;84
18.08.2018 23:00;0;12;13;72
19.08.2018 00:00;0;17;18;51
19.08.2018 01:00;0;20;21;47
19.08.2018 02:00;0;17;18;44
19.08.2018 03:00;0;18;18;39
19.08.2018 04:00;0;20;21;28
19.08.2018 05:00;0;23;23;16
19.08.2018 06:00;1;32;34;10
19.08.2018 07:00;2;21;24;10
19.08.2018 08:00;7;26;37;16
19.08.2018 09:00;4;22;29;45
19.08.2018 10:00;1;12;13;84
19.08.2018 11:00;0;5;6;109
19.08.2018 12:00;0;4;4;122
19.08.2018 13:00;0;3;3;130
19.08.2018 14:00;0;3;3;133
19.08.2018 15:00;0;2;2;137
19.08.2018 16:00;0;2;2;135
19.08.2018 17:00;0;2;2;136
19.08.2018 18:00;0;2;2;138
19.08.2018 19:00;0;3;3;144
19.08.2018 20:00;0;5;5;136
19.08.2018 21:00;0;9;9;126
19.08.2018 22:00;0;9;10;120
19.08.2018 23:00;0;11;11;106
20.08.2018 00:00;0;20;20;68
20.08.2018 01:00;0;25;25;43
20.08.2018 02:00;0;38;39;30
20.08.2018 03:00;0;29;29;55
20.08.2018 04:00;0;18;19;54
20.08.2018 05:00;0;15;16;55
20.08.2018 06:00;0;18;18;54
20.08.2018 07:00;1;29;30;44
20.08.2018 08:00;4;36;42;41
20.08.2018 09:00;2;23;26;65
20.08.2018 10:00;1;11;12;70
20.08.2018 11:00;1;8;9;61
20.08.2018 12:00;1;6;7;56
20.08.2018 13:00;0;7;7;55
20.08.2018 14:00;0;4;5;53
20.08.2018 15:00;0;3;4;50
20.08.2018 16:00;0;4;5;49
20.08.2018 17:00;0;4;5;50
20.08.2018 18:00;0;6;7;50
20.08.2018 19:00;0;7;7;48
20.08.2018 20:00;0;7;8;48
20.08.2018 21:00;0;8;8;45
20.08.2018 22:00;0;9;8;43
20.08.2018 23:00;0;7;7;44
21.08.2018 00:00;0;6;6;47
21.08.2018 01:00;0;7;7;52
21.08.2018 02:00;0;5;6;54
21.08.2018 03:00;0;10;10;45
21.08.2018 04:00;0;5;6;51
21.08.2018 05:00;0;4;4;52
21.08.2018 06:00;0;4;5;49
21.08.2018 07:00;0;9;9;44
21.08.2018 08:00;1;14;16;44
21.08.2018 09:00;2;13;17;47
21.08.2018 10:00;2;8;11;57
21.08.2018 11:00;1;5;7;65
21.08.2018 12:00;1;4;5;67
21.08.2018 13:00;;;;
21.08.2018 14:00;;;;72
21.08.2018 15:00;0;2;3;77
21.08.2018 16:00;1;3;4;81
21.08.2018 17:00;1;4;5;82
21.08.2018 18:00;0;3;3;85
21.08.2018 19:00;0;5;6;85
21.08.2018 20:00;0;8;9;81
21.08.2018 21:00;0;14;14;69
21.08.2018 22:00;0;13;14;64
21.08.2018 23:00;0;24;25;36
22.08.2018 00:00;1;30;31;25
22.08.2018 01:00;1;41;42;19
22.08.2018 02:00;1;30;31;36
22.08.2018 03:00;1;18;19;45
22.08.2018 04:00;1;17;19;41
22.08.2018 05:00;1;19;20;37
22.08.2018 06:00;1;17;18;37
22.08.2018 07:00;1;20;22;35
22.08.2018 08:00;3;24;29;34
22.08.2018 09:00;5;25;32;40
22.08.2018 10:00;4;20;26;51
22.08.2018 11:00;4;20;27;62
22.08.2018 12:00;3;14;18;78
22.08.2018 13:00;2;10;13;87
22.08.2018 14:00;2;7;9;96
22.08.2018 15:00;1;4;5;109
22.08.2018 16:00;1;3;5;114
22.08.2018 17:00;1;3;4;119
22.08.2018 18:00;1;3;4;120
22.08.2018 19:00;1;3;4;118
22.08.2018 20:00;1;4;6;114
22.08.2018 21:00;1;9;11;104
22.08.2018 22:00;1;18;19;86
22.08.2018 23:00;1;32;34;69
23.08.2018 00:00;1;50;52;40
23.08.2018 01:00;1;37;38;47
23.08.2018 02:00;1;30;31;38
23.08.2018 03:00;0;28;29;32
23.08.2018 04:00;0;30;31;31
23.08.2018 05:00;0;32;33;27
23.08.2018 06:00;0;35;36;21
23.08.2018 07:00;2;37;40;11
23.08.2018 08:00;13;41;60;8
23.08.2018 09:00;9;44;57;29
23.08.2018 10:00;4;32;38;61
23.08.2018 11:00;1;17;19;96
23.08.2018 12:00;0;5;5;125
23.08.2018 13:00;0;4;4;135
23.08.2018 14:00;0;3;3;145
23.08.2018 15:00;0;2;2;146
23.08.2018 16:00;0;3;3;153
23.08.2018 17:00;0;3;3;156
23.08.2018 18:00;0;4;4;157
23.08.2018 19:00;0;8;8;153
23.08.2018 20:00;0;9;9;138
23.08.2018 21:00;0;5;5;117
23.08.2018 22:00;0;8;8;107
23.08.2018 23:00;0;11;11;87
24.08.2018 00:00;0;22;23;67
24.08.2018 01:00;0;22;23;57
24.08.2018 02:00;0;21;22;45
24.08.2018 03:00;1;19;20;40
24.08.2018 04:00;1;16;18;38
24.08.2018 05:00;1;16;17;33
24.08.2018 06:00;1;35;37;18
24.08.2018 07:00;1;29;32;29
24.08.2018 08:00;1;17;18;59
24.08.2018 09:00;1;13;15;56
24.08.2018 10:00;1;8;10;57
24.08.2018 11:00;1;7;9;50
24.08.2018 12:00;1;5;7;59
24.08.2018 13:00;1;7;8;56
24.08.2018 14:00;1;6;7;63
24.08.2018 15:00;1;4;5;80
24.08.2018 16:00;0;4;4;85
24.08.2018 17:00;0;4;4;89
24.08.2018 18:00;0;3;4;89
24.08.2018 19:00;0;5;5;83
24.08.2018 20:00;0;6;6;80
24.08.2018 21:00;0;8;8;72
24.08.2018 22:00;0;15;15;57
24.08.2018 23:00;0;18;18;51
25.08.2018 00:00;0;15;15;50
25.08.2018 01:00;0;17;18;43
25.08.2018 02:00;0;18;18;36
25.08.2018 03:00;0;18;18;32
25.08.2018 04:00;0;18;19;32
25.08.2018 05:00;0;15;15;31
25.08.2018 06:00;0;13;13;29
25.08.2018 07:00;0;18;18;24
25.08.2018 08:00;1;16;17;25
25.08.2018 09:00;2;14;17;29
25.08.2018 10:00;3;15;20;30
25.08.2018 11:00;2;8;10;50
25.08.2018 12:00;0;5;5;72
25.08.2018 13:00;0;5;5;82
25.08.2018 14:00;0;5;5;77
25.08.2018 15:00;0;3;3;79
25.08.2018 16:00;0;5;5;65
25.08.2018 17:00;0;5;5;61
25.08.2018 18:00;0;3;3;69
25.08.2018 19:00;0;4;4;74
25.08.2018 20:00;0;5;5;74
25.08.2018 21:00;0;6;6;67
25.08.2018 22:00;0;9;9;55
25.08.2018 23:00;0;11;11;46
26.08.2018 00:00;0;12;12;41
26.08.2018 01:00;0;12;12;41
26.08.2018 02:00;0;12;12;37
26.08.2018 03:00;0;9;9;35
26.08.2018 04:00;0;11;11;37
26.08.2018 05:00;0;11;10;23
26.08.2018 06:00;0;10;10;31
26.08.2018 07:00;0;10;10;27
26.08.2018 08:00;1;8;10;31
26.08.2018 09:00;2;6;8;38
26.08.2018 10:00;1;4;6;53
26.08.2018 11:00;1;3;4;65
26.08.2018 12:00;0;2;2;72
26.08.2018 13:00;0;2;2;75
26.08.2018 14:00;0;1;1;78
26.08.2018 15:00;0;1;1;80
26.08.2018 16:00;0;1;1;83
26.08.2018 17:00;0;1;1;84
26.08.2018 18:00;0;1;2;86
26.08.2018 19:00;0;2;2;85
26.08.2018 20:00;0;4;4;77
26.08.2018 21:00;0;6;6;69
26.08.2018 22:00;0;7;7;68
26.08.2018 23:00;0;9;9;65
27.08.2018 00:00;0;26;26;46
27.08.2018 01:00;0;13;13;54
27.08.2018 02:00;0;15;15;53
27.08.2018 03:00;0;14;14;53
27.08.2018 04:00;0;9;9;55
27.08.2018 05:00;0;8;8;52
27.08.2018 06:00;0;8;8;50
27.08.2018 07:00;0;10;11;46
27.08.2018 08:00;1;12;13;46
27.08.2018 09:00;2;11;13;53
27.08.2018 10:00;1;9;11;61
27.08.2018 11:00;1;6;7;74
27.08.2018 12:00;1;6;7;76
27.08.2018 13:00;1;5;6;79
27.08.2018 14:00;1;4;5;81
27.08.2018 15:00;0;5;6;82
27.08.2018 16:00;1;5;6;83
27.08.2018 17:00;1;4;5;82
27.08.2018 18:00;1;4;5;82
27.08.2018 19:00;0;5;6;81
27.08.2018 20:00;0;7;7;76
27.08.2018 21:00;0;6;6;71
27.08.2018 22:00;0;8;8;62
27.08.2018 23:00;0;10;11;58
28.08.2018 00:00;0;6;7;61
28.08.2018 01:00;0;7;8;52
28.08.2018 02:00;0;5;5;53
28.08.2018 03:00;0;8;9;44
28.08.2018 04:00;0;10;11;36
28.08.2018 05:00;1;11;11;30
28.08.2018 06:00;1;12;13;28
28.08.2018 07:00;1;14;16;25
28.08.2018 08:00;4;22;27;20
28.08.2018 09:00;3;13;18;36
28.08.2018 10:00;2;7;9;50
28.08.2018 11:00;2;6;8;56
28.08.2018 12:00;1;3;5;66
28.08.2018 13:00;1;2;3;76
28.08.2018 14:00;1;1;2;80
28.08.2018 15:00;0;2;3;80
28.08.2018 16:00;1;6;7;78
28.08.2018 17:00;1;3;4;82
28.08.2018 18:00;1;4;5;82
28.08.2018 19:00;0;5;5;79
28.08.2018 20:00;0;7;7;75
28.08.2018 21:00;0;17;18;62
28.08.2018 22:00;1;30;31;43
28.08.2018 23:00;0;25;26;41
29.08.2018 00:00;1;21;22;39
29.08.2018 01:00;1;20;22;32
29.08.2018 02:00;1;15;16;39
29.08.2018 03:00;1;16;17;33
29.08.2018 04:00;1;21;22;29
29.08.2018 05:00;1;17;18;32
29.08.2018 06:00;1;18;19;31
29.08.2018 07:00;2;27;30;21
29.08.2018 08:00;7;38;48;16
29.08.2018 09:00;6;32;42;27
29.08.2018 10:00;3;19;24;53
29.08.2018 11:00;1;8;9;81
29.08.2018 12:00;1;4;6;95
29.08.2018 13:00;2;10;13;94
29.08.2018 14:00;1;6;8;109
29.08.2018 15:00;1;4;5;118
29.08.2018 16:00;1;3;4;125
29.08.2018 17:00;0;3;4;130
29.08.2018 18:00;1;3;4;134
29.08.2018 19:00;0;5;5;134
29.08.2018 20:00;0;10;10;122
29.08.2018 21:00;0;12;13;111
29.08.2018 22:00;1;14;14;102
29.08.2018 23:00;1;11;12;102
30.08.2018 00:00;0;7;8;105
30.08.2018 01:00;0;7;8;102
30.08.2018 02:00;0;8;8;98
30.08.2018 03:00;0;10;10;89
30.08.2018 04:00;0;16;16;78
30.08.2018 05:00;0;13;14;79
30.08.2018 06:00;0;14;15;72
30.08.2018 07:00;1;15;16;58
30.08.2018 08:00;1;27;29;48
30.08.2018 09:00;2;28;31;49
30.08.2018 10:00;2;23;26;57
30.08.2018 11:00;1;16;18;61
30.08.2018 12:00;1;14;16;57
30.08.2018 13:00;1;12;13;62
30.08.2018 14:00;1;8;9;81
30.08.2018 15:00;0;6;7;88
30.08.2018 16:00;0;7;7;90
30.08.2018 17:00;0;7;7;93
30.08.2018 18:00;0;6;6;94
30.08.2018 19:00;0;6;7;84
30.08.2018 20:00;0;6;6;78
30.08.2018 21:00;0;6;7;68
30.08.2018 22:00;0;6;6;61
30.08.2018 23:00;0;4;5;64
31.08.2018 00:00;0;5;5;55
31.08.2018 01:00;0;5;5;48
31.08.2018 02:00;0;6;6;45
31.08.2018 03:00;0;6;6;43
31.08.2018 04:00;0;7;7;41
31.08.2018 05:00;0;7;7;40
31.08.2018 06:00;0;9;9;35
31.08.2018 07:00;0;12;12;31
31.08.2018 08:00;1;13;14;32
31.08.2018 09:00;2;10;13;37
31.08.2018 10:00;1;8;10;41
31.08.2018 11:00;1;7;9;46
31.08.2018 12:00;1;6;7;54
31.08.2018 13:00;1;5;6;61
31.08.2018 14:00;0;4;4;71
31.08.2018 15:00;0;3;4;75
31.08.2018 16:00;0;3;3;80
31.08.2018 17:00;0;3;3;83
31.08.2018 18:00;0;3;3;84
31.08.2018 19:00;0;3;3;83
31.08.2018 20:00;0;7;6;75
31.08.2018 21:00;0;10;10;63
31.08.2018 22:00;0;14;14;48
31.08.2018 23:00;0;22;22;41
01.09.2018 00:00;0;19;19;34
01.09.2018 01:00;0;20;20;26
01.09.2018 02:00;0;28;28;18
01.09.2018 03:00;1;33;34;10
01.09.2018 04:00;2;37;40;5
01.09.2018 05:00;1;28;30;7
01.09.2018 06:00;1;22;24;6
01.09.2018 07:00;3;19;24;3
01.09.2018 08:00;14;24;45;6
01.09.2018 09:00;6;17;25;31
01.09.2018 10:00;15;31;54;30
01.09.2018 11:00;11;28;45;47
01.09.2018 12:00;1;5;7;82
01.09.2018 13:00;2;8;10;88
01.09.2018 14:00;1;5;7;98
01.09.2018 15:00;1;7;9;95
01.09.2018 16:00;1;6;7;99
01.09.2018 17:00;1;5;6;100
01.09.2018 18:00;1;4;5;97
01.09.2018 19:00;1;4;5;95
01.09.2018 20:00;1;7;8;87
01.09.2018 21:00;1;8;9;73
01.09.2018 22:00;1;9;10;68
01.09.2018 23:00;1;9;10;62
02.09.2018 00:00;1;10;12;56
02.09.2018 01:00;1;13;14;48
02.09.2018 02:00;1;22;24;38
02.09.2018 03:00;1;15;16;56
02.09.2018 04:00;1;8;9;69
02.09.2018 05:00;1;8;9;70
02.09.2018 06:00;1;6;7;70
02.09.2018 07:00;1;10;11;65
02.09.2018 08:00;1;11;12;63
02.09.2018 09:00;1;8;10;65
02.09.2018 10:00;1;7;9;64
02.09.2018 11:00;1;6;8;64
02.09.2018 12:00;1;7;9;65
02.09.2018 13:00;1;9;11;61
02.09.2018 14:00;1;12;14;61
02.09.2018 15:00;1;8;10;75
02.09.2018 16:00;1;4;5;84
02.09.2018 17:00;1;4;6;86
02.09.2018 18:00;1;5;6;88
02.09.2018 19:00;1;7;8;85
02.09.2018 20:00;1;7;8;85
02.09.2018 21:00;1;7;8;82
02.09.2018 22:00;1;8;9;80
02.09.2018 23:00;1;9;10;75
03.09.2018 00:00;1;7;8;77
03.09.2018 01:00;1;7;8;75
03.09.2018 02:00;1;8;9;76
03.09.2018 03:00;1;7;8;76
03.09.2018 04:00;1;7;8;76
03.09.2018 05:00;0;10;10;67
03.09.2018 06:00;0;11;11;63
03.09.2018 07:00;0;15;15;59
03.09.2018 08:00;0;20;20;53
03.09.2018 09:00;1;19;20;54
03.09.2018 10:00;1;14;16;60
03.09.2018 11:00;1;12;13;71
03.09.2018 12:00;1;9;10;89
03.09.2018 13:00;0;6;6;105
03.09.2018 14:00;0;4;3;114
03.09.2018 15:00;0;4;3;120
03.09.2018 16:00;0;4;4;124
03.09.2018 17:00;0;4;4;126
03.09.2018 18:00;0;3;3;126
03.09.2018 19:00;0;5;5;121
03.09.2018 20:00;0;7;7;115
03.09.2018 21:00;0;9;9;99
03.09.2018 22:00;0;9;9;86
03.09.2018 23:00;0;11;11;81
04.09.2018 00:00;0;15;15;69
04.09.2018 01:00;0;18;18;64
04.09.2018 02:00;0;18;18;55
04.09.2018 03:00;0;17;17;52
04.09.2018 04:00;0;13;12;62
04.09.2018 05:00;0;11;11;60
04.09.2018 06:00;0;16;17;56
04.09.2018 07:00;1;30;31;37
04.09.2018 08:00;1;26;28;44
04.09.2018 09:00;2;20;22;52
04.09.2018 10:00;4;26;32;49
04.09.2018 11:00;3;22;27;64
04.09.2018 12:00;2;15;17;81
04.09.2018 13:00;1;7;8;102
04.09.2018 14:00;0;5;5;115
04.09.2018 15:00;0;6;7;119
04.09.2018 16:00;0;8;9;118
04.09.2018 17:00;0;7;7;118
04.09.2018 18:00;0;7;7;112
04.09.2018 19:00;0;7;8;105
04.09.2018 20:00;0;12;12;95
04.09.2018 21:00;0;17;17;80
04.09.2018 22:00;0;16;16;78
04.09.2018 23:00;0;10;10;78
05.09.2018 00:00;0;11;11;73
05.09.2018 01:00;0;14;14;60
05.09.2018 02:00;0;11;12;56
05.09.2018 03:00;0;11;11;46
05.09.2018 04:00;0;13;13;29
05.09.2018 05:00;0;13;14;25
05.09.2018 06:00;0;15;15;30
05.09.2018 07:00;0;19;19;29
05.09.2018 08:00;1;20;21;32
05.09.2018 09:00;0;14;14;45
05.09.2018 10:00;1;11;13;52
05.09.2018 11:00;1;11;12;60
05.09.2018 12:00;1;11;13;67
05.09.2018 13:00;0;6;7;92
05.09.2018 14:00;0;4;3;102
05.09.2018 15:00;0;6;6;98
05.09.2018 16:00;0;4;4;106
05.09.2018 17:00;0;5;5;102
05.09.2018 18:00;0;5;4;105
05.09.2018 19:00;0;6;6;103
05.09.2018 20:00;0;11;10;99
05.09.2018 21:00;0;21;20;84
05.09.2018 22:00;0;21;21;77
05.09.2018 23:00;0;10;10;81
06.09.2018 00:00;0;8;8;77
06.09.2018 01:00;0;8;8;71
06.09.2018 02:00;0;9;9;66
06.09.2018 03:00;0;10;9;62
06.09.2018 04:00;0;13;13;57
06.09.2018 05:00;0;16;16;48
06.09.2018 06:00;0;18;17;43
06.09.2018 07:00;0;18;18;44
06.09.2018 08:00;1;23;25;42
06.09.2018 09:00;1;11;12;57
06.09.2018 10:00;1;11;13;60
06.09.2018 11:00;1;9;11;71
06.09.2018 12:00;0;6;6;88
06.09.2018 13:00;0;4;4;97
06.09.2018 14:00;0;5;4;101
06.09.2018 15:00;0;4;4;106
06.09.2018 16:00;0;5;4;108
06.09.2018 17:00;0;3;3;110
06.09.2018 18:00;0;4;4;108
06.09.2018 19:00;0;5;4;102
06.09.2018 20:00;0;6;5;98
06.09.2018 21:00;0;14;13;84
06.09.2018 22:00;0;14;14;79
06.09.2018 23:00;0;8;8;83
07.09.2018 00:00;0;7;6;81
07.09.2018 01:00;0;8;7;77
07.09.2018 02:00;0;8;8;74
07.09.2018 03:00;0;9;8;71
07.09.2018 04:00;0;9;8;71
07.09.2018 05:00;0;12;11;61
07.09.2018 06:00;0;11;11;48
07.09.2018 07:00;0;18;17;30
07.09.2018 08:00;5;38;46;15
07.09.2018 09:00;9;42;55;11
07.09.2018 10:00;8;32;44;18
07.09.2018 11:00;5;28;36;27
07.09.2018 12:00;2;20;23;59
07.09.2018 13:00;0;11;11;89
07.09.2018 14:00;0;9;10;87
07.09.2018 15:00;0;8;9;90
07.09.2018 16:00;0;6;6;104
07.09.2018 17:00;0;6;5;109
07.09.2018 18:00;0;5;5;113
07.09.2018 19:00;0;7;6;109
07.09.2018 20:00;0;8;8;105
07.09.2018 21:00;0;8;7;95
07.09.2018 22:00;0;5;4;89
07.09.2018 23:00;0;6;5;82
08.09.2018 00:00;0;7;6;68
08.09.2018 01:00;0;11;12;61
08.09.2018 02:00;0;10;10;59
08.09.2018 03:00;0;8;9;51
08.09.2018 04:00;0;8;9;46
08.09.2018 05:00;0;9;10;42
08.09.2018 06:00;0;14;15;33
08.09.2018 07:00;0;15;16;23
08.09.2018 08:00;2;19;21;21
08.09.2018 09:00;4;20;26;32
08.09.2018 10:00;2;9;12;56
08.09.2018 11:00;1;5;6;73
08.09.2018 12:00;1;4;5;79
08.09.2018 13:00;0;3;4;86
08.09.2018 14:00;0;3;4;88
08.09.2018 15:00;0;3;3;90
08.09.2018 16:00;0;3;4;92
08.09.2018 17:00;0;3;3;95
08.09.2018 18:00;0;3;4;97
08.09.2018 19:00;0;3;4;96
08.09.2018 20:00;0;5;6;86
08.09.2018 21:00;0;7;8;78
08.09.2018 22:00;0;11;11;71
08.09.2018 23:00;0;20;21;64
09.09.2018 00:00;1;44;45;27
09.09.2018 01:00;0;28;28;45
09.09.2018 02:00;0;25;26;39
09.09.2018 03:00;1;27;28;32
09.09.2018 04:00;0;26;26;38
09.09.2018 05:00;1;23;24;29
09.09.2018 06:00;1;24;25;22
09.09.2018 07:00;1;23;24;28
09.09.2018 08:00;1;22;24;20
09.09.2018 09:00;2;22;26;33
09.09.2018 10:00;2;15;18;55
09.09.2018 11:00;2;11;13;77
09.09.2018 12:00;0;4;5;108
09.09.2018 13:00;1;4;5;113
09.09.2018 14:00;0;3;4;114
09.09.2018 15:00;0;3;4;119
09.09.2018 16:00;0;4;4;125
09.09.2018 17:00;0;4;5;128
09.09.2018 18:00;0;3;4;121
09.09.2018 19:00;0;4;4;118
09.09.2018 20:00;0;6;6;108
09.09.2018 21:00;0;10;11;93
09.09.2018 22:00;0;10;11;91
09.09.2018 23:00;0;9;10;84
10.09.2018 00:00;0;14;15;65
10.09.2018 01:00;0;22;22;46
10.09.2018 02:00;1;25;26;37
10.09.2018 03:00;0;27;27;33
10.09.2018 04:00;0;30;30;34
10.09.2018 05:00;0;22;22;45
10.09.2018 06:00;0;22;22;41
10.09.2018 07:00;0;23;24;39
10.09.2018 08:00;1;29;31;35
10.09.2018 09:00;5;31;39;31
10.09.2018 10:00;3;19;24;58
10.09.2018 11:00;2;14;16;79
10.09.2018 12:00;0;8;9;100
10.09.2018 13:00;;;;
10.09.2018 14:00;0;5;5;108
10.09.2018 15:00;0;4;4;115
10.09.2018 16:00;0;5;6;111
10.09.2018 17:00;0;7;7;105
10.09.2018 18:00;0;10;10;95
10.09.2018 19:00;0;13;13;84
10.09.2018 20:00;0;21;21;77
10.09.2018 21:00;0;14;14;79
10.09.2018 22:00;0;14;14;68
10.09.2018 23:00;0;18;18;57
11.09.2018 00:00;0;21;21;45
11.09.2018 01:00;0;19;20;44
11.09.2018 02:00;0;16;16;45
11.09.2018 03:00;0;16;16;41
11.09.2018 04:00;1;13;14;43
11.09.2018 05:00;1;12;13;41
11.09.2018 06:00;1;16;17;36
11.09.2018 07:00;1;22;23;26
11.09.2018 08:00;2;32;35;18
11.09.2018 09:00;3;23;27;31
11.09.2018 10:00;3;16;20;46
11.09.2018 11:00;2;8;11;71
11.09.2018 12:00;1;5;7;84
11.09.2018 13:00;1;5;6;91
11.09.2018 14:00;1;5;6;99
11.09.2018 15:00;1;5;6;102
11.09.2018 16:00;1;4;5;102
11.09.2018 17:00;1;4;5;100
11.09.2018 18:00;1;4;5;97
11.09.2018 19:00;1;6;7;93
11.09.2018 20:00;1;12;13;81
11.09.2018 21:00;1;9;10;84
11.09.2018 22:00;1;12;13;78
11.09.2018 23:00;1;13;13;73
12.09.2018 00:00;1;9;10;71
12.09.2018 01:00;1;9;10;66
12.09.2018 02:00;1;10;11;62
12.09.2018 03:00;1;10;11;60
12.09.2018 04:00;1;11;12;58
12.09.2018 05:00;1;10;12;60
12.09.2018 06:00;1;12;13;56
12.09.2018 07:00;1;14;15;51
12.09.2018 08:00;2;21;24;50
12.09.2018 09:00;3;19;24;63
12.09.2018 10:00;2;12;15;78
12.09.2018 11:00;2;7;10;89
12.09.2018 12:00;1;3;5;80
12.09.2018 13:00;1;2;4;79
12.09.2018 14:00;1;2;3;80
12.09.2018 15:00;1;2;3;90
12.09.2018 16:00;1;3;4;93
12.09.2018 17:00;1;4;5;72
12.09.2018 18:00;1;8;10;69
12.09.2018 19:00;1;12;13;57
12.09.2018 20:00;1;10;11;60
12.09.2018 21:00;1;9;10;60
12.09.2018 22:00;1;5;6;60
12.09.2018 23:00;1;4;5;58
13.09.2018 00:00;1;5;6;55
13.09.2018 01:00;1;5;6;53
13.09.2018 02:00;1;5;7;50
13.09.2018 03:00;1;6;7;32
13.09.2018 04:00;1;6;8;30
13.09.2018 05:00;1;6;7;41
13.09.2018 06:00;0;12;12;40
13.09.2018 07:00;0;16;16;40
13.09.2018 08:00;0;24;24;37
13.09.2018 09:00;2;27;30;34
13.09.2018 10:00;1;16;17;45
13.09.2018 11:00;1;15;17;46
13.09.2018 12:00;1;15;17;44
13.09.2018 13:00;1;14;16;43
13.09.2018 14:00;1;10;12;48
13.09.2018 15:00;1;11;12;49
13.09.2018 16:00;1;12;13;51
13.09.2018 17:00;0;13;13;48
13.09.2018 18:00;0;10;10;47
13.09.2018 19:00;0;11;11;46
13.09.2018 20:00;0;22;22;34
13.09.2018 21:00;0;26;26;28
13.09.2018 22:00;0;22;22;26
13.09.2018 23:00;0;20;21;24
14.09.2018 00:00;0;12;12;34
14.09.2018 01:00;0;10;10;32
14.09.2018 02:00;0;9;9;33
14.09.2018 03:00;0;13;13;28
14.09.2018 04:00;0;20;21;17
14.09.2018 05:00;0;20;21;16
14.09.2018 06:00;0;15;16;26
14.09.2018 07:00;1;25;26;15
14.09.2018 08:00;2;21;23;18
14.09.2018 09:00;4;19;24;24
14.09.2018 10:00;4;17;23;35
14.09.2018 11:00;3;14;19;42
14.09.2018 12:00;2;15;18;45
14.09.2018 13:00;1;12;14;51
14.09.2018 14:00;2;12;15;53
14.09.2018 15:00;2;10;13;58
14.09.2018 16:00;1;7;8;68
14.09.2018 17:00;1;6;7;72
14.09.2018 18:00;0;7;8;71
14.09.2018 19:00;0;6;7;70
14.09.2018 20:00;0;10;10;62
14.09.2018 21:00;0;14;14;54
14.09.2018 22:00;0;17;17;44
14.09.2018 23:00;0;18;18;38
15.09.2018 00:00;0;22;23;30
15.09.2018 01:00;0;20;20;29
15.09.2018 02:00;0;11;12;36
15.09.2018 03:00;0;12;12;28
15.09.2018 04:00;0;12;13;22
15.09.2018 05:00;0;14;15;18
15.09.2018 06:00;1;16;17;10
15.09.2018 07:00;1;20;21;12
