Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
19.08.2017 06:00;0;7;7;33
19.08.2017 07:00;0;8;8;34
19.08.2017 08:00;1;6;7;44
19.08.2017 09:00;1;6;7;47
19.08.2017 10:00;1;5;7;49
19.08.2017 11:00;1;5;6;55
19.08.2017 12:00;1;4;5;61
19.08.2017 13:00;0;3;3;64
19.08.2017 14:00;0;2;3;66
19.08.2017 15:00;0;2;3;70
19.08.2017 16:00;0;2;2;75
19.08.2017 17:00;0;2;2;76
19.08.2017 18:00;0;2;2;73
19.08.2017 19:00;0;2;3;72
19.08.2017 20:00;0;3;4;61
19.08.2017 21:00;0;4;4;51
19.08.2017 22:00;0;7;8;43
19.08.2017 23:00;0;9;9;39
20.08.2017 00:00;0;8;8;38
20.08.2017 01:00;0;10;11;24
20.08.2017 02:00;0;10;10;15
20.08.2017 03:00;0;9;10;13
20.08.2017 04:00;0;7;7;15
20.08.2017 05:00;0;7;7;15
20.08.2017 06:00;0;7;7;13
20.08.2017 07:00;0;8;8;15
20.08.2017 08:00;1;6;8;20
20.08.2017 09:00;1;6;8;34
20.08.2017 10:00;1;4;5;51
20.08.2017 11:00;0;4;4;64
20.08.2017 12:00;0;3;3;69
20.08.2017 13:00;0;4;3;65
20.08.2017 14:00;0;3;3;69
20.08.2017 15:00;0;3;3;77
20.08.2017 16:00;0;3;3;78
20.08.2017 17:00;0;3;3;80
20.08.2017 18:00;0;3;3;78
20.08.2017 19:00;0;4;4;71
20.08.2017 20:00;0;4;4;67
20.08.2017 21:00;0;4;4;56
20.08.2017 22:00;0;5;5;48
20.08.2017 23:00;0;5;4;50
21.08.2017 00:00;0;5;4;50
21.08.2017 01:00;0;6;5;42
21.08.2017 02:00;0;7;6;37
21.08.2017 03:00;0;8;7;34
21.08.2017 04:00;0;7;6;35
21.08.2017 05:00;1;8;9;29
21.08.2017 06:00;1;11;12;26
21.08.2017 07:00;2;20;23;18
21.08.2017 08:00;2;14;16;30
21.08.2017 09:00;1;7;9;41
21.08.2017 10:00;1;6;8;44
21.08.2017 11:00;2;4;6;53
21.08.2017 12:00;1;3;5;60
21.08.2017 13:00;1;3;4;63
21.08.2017 14:00;1;2;4;67
21.08.2017 15:00;1;3;5;65
21.08.2017 16:00;1;3;4;68
21.08.2017 17:00;1;4;5;67
21.08.2017 18:00;1;4;5;66
21.08.2017 19:00;1;5;6;62
21.08.2017 20:00;1;5;6;60
21.08.2017 21:00;1;7;8;54
21.08.2017 22:00;1;9;11;39
21.08.2017 23:00;1;8;9;45
22.08.2017 00:00;1;7;8;41
22.08.2017 01:00;1;8;9;33
22.08.2017 02:00;1;9;10;26
22.08.2017 03:00;1;11;12;27
22.08.2017 04:00;1;10;11;22
22.08.2017 05:00;1;8;9;13
22.08.2017 06:00;1;8;10;13
22.08.2017 07:00;3;12;17;9
22.08.2017 08:00;4;18;25;20
22.08.2017 09:00;5;13;20;32
22.08.2017 10:00;2;4;7;55
22.08.2017 11:00;1;2;4;59
22.08.2017 12:00;1;3;5;61
22.08.2017 13:00;1;2;3;64
22.08.2017 14:00;1;2;3;67
22.08.2017 15:00;1;3;4;64
22.08.2017 16:00;1;2;4;67
22.08.2017 17:00;1;3;5;65
22.08.2017 18:00;1;3;4;67
22.08.2017 19:00;1;3;5;66
22.08.2017 20:00;1;8;9;58
22.08.2017 21:00;1;13;14;47
22.08.2017 22:00;1;21;22;26
22.08.2017 23:00;1;28;30;12
23.08.2017 00:00;1;24;26;8
23.08.2017 01:00;1;15;16;8
23.08.2017 02:00;2;20;23;3
23.08.2017 03:00;4;22;29;1
23.08.2017 04:00;5;20;28;1
23.08.2017 05:00;5;18;25;1
23.08.2017 06:00;10;17;32;1
23.08.2017 07:00;30;23;69;1
23.08.2017 08:00;50;27;103;3
23.08.2017 09:00;23;25;60;13
23.08.2017 10:00;14;22;43;24
23.08.2017 11:00;3;8;14;64
23.08.2017 12:00;1;3;4;77
23.08.2017 13:00;0;3;3;83
23.08.2017 14:00;0;3;3;87
23.08.2017 15:00;0;3;3;88
23.08.2017 16:00;0;3;3;93
23.08.2017 17:00;0;3;3;84
23.08.2017 18:00;0;3;3;94
23.08.2017 19:00;0;5;5;81
23.08.2017 20:00;0;7;7;78
23.08.2017 21:00;0;11;11;60
23.08.2017 22:00;0;8;8;55
23.08.2017 23:00;0;10;10;45
24.08.2017 00:00;0;10;9;30
24.08.2017 01:00;0;12;12;25
24.08.2017 02:00;0;21;21;11
24.08.2017 03:00;0;35;36;6
24.08.2017 04:00;3;26;31;2
24.08.2017 05:00;5;31;39;2
24.08.2017 06:00;5;25;33;1
24.08.2017 07:00;13;25;44;2
24.08.2017 08:00;19;22;51;5
24.08.2017 09:00;8;28;40;16
24.08.2017 10:00;3;18;23;38
24.08.2017 11:00;1;9;11;66
24.08.2017 12:00;0;6;7;79
24.08.2017 13:00;0;8;8;64
24.08.2017 14:00;0;7;7;81
24.08.2017 15:00;1;9;11;79
24.08.2017 16:00;0;8;8;90
24.08.2017 17:00;0;10;11;79
24.08.2017 18:00;1;11;12;68
24.08.2017 19:00;0;9;9;67
24.08.2017 20:00;0;11;12;50
24.08.2017 21:00;0;21;21;27
24.08.2017 22:00;0;16;16;25
24.08.2017 23:00;0;15;15;23
25.08.2017 00:00;1;18;19;12
25.08.2017 01:00;1;23;24;6
25.08.2017 02:00;1;22;24;5
25.08.2017 03:00;1;19;20;7
25.08.2017 04:00;1;19;20;5
25.08.2017 05:00;1;18;19;7
25.08.2017 06:00;4;14;20;2
25.08.2017 07:00;3;19;24;2
25.08.2017 08:00;6;18;28;8
25.08.2017 09:00;21;28;59;8
25.08.2017 10:00;9;20;35;23
25.08.2017 11:00;4;12;19;45
25.08.2017 12:00;1;7;9;64
25.08.2017 13:00;1;5;6;69
25.08.2017 14:00;1;4;5;77
25.08.2017 15:00;1;3;4;79
25.08.2017 16:00;1;3;4;84
25.08.2017 17:00;0;3;4;87
25.08.2017 18:00;0;3;3;85
25.08.2017 19:00;0;4;5;81
25.08.2017 20:00;0;11;12;61
25.08.2017 21:00;0;15;15;50
25.08.2017 22:00;0;15;15;45
25.08.2017 23:00;0;15;15;33
26.08.2017 00:00;1;19;20;18
26.08.2017 01:00;0;29;30;5
26.08.2017 02:00;2;37;40;4
26.08.2017 03:00;8;35;47;3
26.08.2017 04:00;10;31;47;2
26.08.2017 05:00;8;27;39;1
26.08.2017 06:00;3;25;29;2
26.08.2017 07:00;2;19;21;5
26.08.2017 08:00;2;18;20;12
26.08.2017 09:00;2;18;21;22
26.08.2017 10:00;1;13;14;34
26.08.2017 11:00;0;9;9;46
26.08.2017 12:00;0;7;7;53
26.08.2017 13:00;0;7;7;57
26.08.2017 14:00;0;6;7;75
26.08.2017 15:00;0;6;6;83
26.08.2017 16:00;0;5;5;90
26.08.2017 17:00;0;5;5;94
26.08.2017 18:00;0;4;4;79
26.08.2017 19:00;0;6;6;75
26.08.2017 20:00;0;9;9;76
26.08.2017 21:00;0;11;11;65
26.08.2017 22:00;0;14;14;54
26.08.2017 23:00;0;14;14;48
27.08.2017 00:00;0;13;13;41
27.08.2017 01:00;0;14;14;32
27.08.2017 02:00;0;12;12;18
27.08.2017 03:00;0;14;14;17
27.08.2017 04:00;0;17;17;16
27.08.2017 05:00;0;16;16;15
27.08.2017 06:00;0;10;10;32
27.08.2017 07:00;0;8;8;43
27.08.2017 08:00;0;8;8;46
27.08.2017 09:00;0;7;8;51
27.08.2017 10:00;1;6;7;62
27.08.2017 11:00;0;4;4;78
27.08.2017 12:00;0;3;3;88
27.08.2017 13:00;0;3;3;94
27.08.2017 14:00;0;3;3;94
27.08.2017 15:00;0;3;3;87
27.08.2017 16:00;0;3;3;81
27.08.2017 17:00;0;3;2;79
27.08.2017 18:00;0;3;2;80
27.08.2017 19:00;0;3;3;79
27.08.2017 20:00;0;4;4;77
27.08.2017 21:00;0;8;7;64
27.08.2017 22:00;0;9;9;55
27.08.2017 23:00;0;9;9;40
28.08.2017 00:00;0;14;14;30
28.08.2017 01:00;0;16;16;23
28.08.2017 02:00;0;12;13;19
28.08.2017 03:00;1;16;17;14
28.08.2017 04:00;1;13;13;16
28.08.2017 05:00;0;10;11;9
28.08.2017 06:00;2;16;18;8
28.08.2017 07:00;8;22;35;3
28.08.2017 08:00;15;22;44;7
28.08.2017 09:00;15;21;43;14
28.08.2017 10:00;5;16;25;44
28.08.2017 11:00;3;12;16;63
28.08.2017 12:00;2;9;12;68
28.08.2017 13:00;1;4;5;76
28.08.2017 14:00;1;3;4;80
28.08.2017 15:00;1;3;4;84
28.08.2017 16:00;1;3;4;87
28.08.2017 17:00;1;3;4;91
28.08.2017 18:00;0;3;3;92
28.08.2017 19:00;0;3;4;85
28.08.2017 20:00;0;6;6;75
28.08.2017 21:00;0;13;13;63
28.08.2017 22:00;0;13;13;55
28.08.2017 23:00;1;26;27;28
29.08.2017 00:00;1;27;28;23
29.08.2017 01:00;0;25;25;28
29.08.2017 02:00;1;35;36;12
29.08.2017 03:00;1;34;35;20
29.08.2017 04:00;0;20;20;30
29.08.2017 05:00;0;15;16;19
29.08.2017 06:00;0;10;11;19
29.08.2017 07:00;0;14;14;21
29.08.2017 08:00;2;19;22;21
29.08.2017 09:00;5;21;28;26
29.08.2017 10:00;3;15;19;44
29.08.2017 11:00;1;8;10;69
29.08.2017 12:00;0;4;5;87
29.08.2017 13:00;0;3;3;99
29.08.2017 14:00;0;3;3;107
29.08.2017 15:00;0;2;2;109
29.08.2017 16:00;0;2;2;110
29.08.2017 17:00;0;2;2;109
29.08.2017 18:00;0;2;2;109
29.08.2017 19:00;0;3;3;97
29.08.2017 20:00;0;4;4;93
29.08.2017 21:00;0;6;6;92
29.08.2017 22:00;0;28;29;65
29.08.2017 23:00;0;25;26;63
30.08.2017 00:00;0;19;19;66
30.08.2017 01:00;0;19;19;64
30.08.2017 02:00;0;19;19;57
30.08.2017 03:00;0;16;16;51
30.08.2017 04:00;0;18;18;39
30.08.2017 05:00;1;18;19;35
30.08.2017 06:00;1;17;18;29
30.08.2017 07:00;1;18;19;23
30.08.2017 08:00;3;23;28;23
30.08.2017 09:00;5;24;31;33
30.08.2017 10:00;2;14;18;59
30.08.2017 11:00;1;8;11;78
30.08.2017 12:00;1;6;7;95
30.08.2017 13:00;1;4;5;112
30.08.2017 14:00;0;3;3;124
30.08.2017 15:00;1;2;3;123
30.08.2017 16:00;0;3;4;122
30.08.2017 17:00;0;4;4;116
30.08.2017 18:00;0;3;4;111
30.08.2017 19:00;0;6;7;98
30.08.2017 20:00;0;7;8;101
30.08.2017 21:00;0;7;7;102
30.08.2017 22:00;0;8;8;101
30.08.2017 23:00;0;9;10;97
31.08.2017 00:00;0;10;10;98
31.08.2017 01:00;0;13;13;92
31.08.2017 02:00;0;15;15;86
31.08.2017 03:00;0;19;20;77
31.08.2017 04:00;1;12;13;76
31.08.2017 05:00;0;8;9;72
31.08.2017 06:00;0;10;10;66
31.08.2017 07:00;0;11;11;65
31.08.2017 08:00;0;10;11;62
31.08.2017 09:00;1;10;11;57
31.08.2017 10:00;1;8;10;64
31.08.2017 11:00;1;6;6;76
31.08.2017 12:00;0;4;5;88
31.08.2017 13:00;0;4;4;91
31.08.2017 14:00;0;4;4;92
31.08.2017 15:00;0;2;3;97
31.08.2017 16:00;0;8;8;61
31.08.2017 17:00;0;8;9;56
31.08.2017 18:00;0;7;8;57
31.08.2017 19:00;0;8;8;52
31.08.2017 20:00;0;8;8;55
31.08.2017 21:00;0;8;8;57
31.08.2017 22:00;0;10;10;48
31.08.2017 23:00;0;9;9;53
01.09.2017 00:00;0;9;9;56
01.09.2017 01:00;0;8;8;54
01.09.2017 02:00;0;8;8;46
01.09.2017 03:00;0;6;6;48
01.09.2017 04:00;0;6;6;45
01.09.2017 05:00;0;6;6;46
01.09.2017 06:00;0;6;6;45
01.09.2017 07:00;1;14;15;31
01.09.2017 08:00;2;19;22;21
01.09.2017 09:00;5;24;32;23
01.09.2017 10:00;5;21;29;34
01.09.2017 11:00;4;18;24;41
01.09.2017 12:00;2;11;13;52
01.09.2017 13:00;1;10;12;56
01.09.2017 14:00;1;11;13;54
01.09.2017 15:00;1;12;14;54
01.09.2017 16:00;1;9;11;53
01.09.2017 17:00;1;11;12;54
01.09.2017 18:00;1;14;15;46
01.09.2017 19:00;1;14;15;44
01.09.2017 20:00;0;15;16;33
01.09.2017 21:00;0;19;19;21
01.09.2017 22:00;1;27;28;10
01.09.2017 23:00;1;24;25;14
02.09.2017 00:00;1;24;25;10
02.09.2017 01:00;1;23;24;6
02.09.2017 02:00;1;19;21;7
02.09.2017 03:00;2;20;24;3
02.09.2017 04:00;1;14;15;8
02.09.2017 05:00;1;10;10;8
02.09.2017 06:00;1;11;12;5
02.09.2017 07:00;1;14;16;5
02.09.2017 08:00;6;14;23;7
02.09.2017 09:00;7;17;27;25
02.09.2017 10:00;3;13;18;46
02.09.2017 11:00;1;8;10;60
02.09.2017 12:00;1;7;9;66
02.09.2017 13:00;1;7;8;64
02.09.2017 14:00;1;6;7;68
02.09.2017 15:00;1;6;7;69
02.09.2017 16:00;1;6;7;69
02.09.2017 17:00;1;5;6;72
02.09.2017 18:00;0;6;7;72
02.09.2017 19:00;0;10;11;69
02.09.2017 20:00;0;12;13;58
02.09.2017 21:00;0;19;19;43
02.09.2017 22:00;0;22;23;30
02.09.2017 23:00;0;25;25;26
03.09.2017 00:00;1;28;30;17
03.09.2017 01:00;1;28;30;17
03.09.2017 02:00;1;19;21;21
03.09.2017 03:00;1;15;17;10
03.09.2017 04:00;1;16;18;5
03.09.2017 05:00;2;12;14;3
03.09.2017 06:00;1;10;12;5
03.09.2017 07:00;2;9;12;4
03.09.2017 08:00;5;10;17;8
03.09.2017 09:00;5;11;19;23
03.09.2017 10:00;5;12;19;33
03.09.2017 11:00;3;7;11;54
03.09.2017 12:00;2;5;7;60
03.09.2017 13:00;2;3;5;63
03.09.2017 14:00;2;2;5;67
03.09.2017 15:00;2;2;4;72
03.09.2017 16:00;1;1;4;75
03.09.2017 17:00;1;5;7;66
03.09.2017 18:00;1;5;7;62
03.09.2017 19:00;1;5;6;60
03.09.2017 20:00;1;3;5;45
03.09.2017 21:00;1;8;9;27
03.09.2017 22:00;1;9;11;23
03.09.2017 23:00;1;14;16;15
04.09.2017 00:00;1;13;14;16
04.09.2017 01:00;0;19;19;12
04.09.2017 02:00;0;16;15;11
04.09.2017 03:00;0;14;14;10
04.09.2017 04:00;0;11;11;5
04.09.2017 05:00;0;11;11;2
04.09.2017 06:00;4;16;22;1
04.09.2017 07:00;5;13;20;1
04.09.2017 08:00;21;24;56;5
04.09.2017 09:00;16;25;49;13
04.09.2017 10:00;7;20;31;34
04.09.2017 11:00;1;8;10;62
04.09.2017 12:00;0;4;5;75
04.09.2017 13:00;0;4;3;79
04.09.2017 14:00;0;3;3;83
04.09.2017 15:00;0;3;3;86
04.09.2017 16:00;0;4;4;88
04.09.2017 17:00;0;5;5;85
04.09.2017 18:00;0;4;3;90
04.09.2017 19:00;0;5;4;92
04.09.2017 20:00;0;8;7;81
04.09.2017 21:00;0;11;10;63
04.09.2017 22:00;0;16;16;45
04.09.2017 23:00;0;19;19;36
05.09.2017 00:00;0;19;19;23
05.09.2017 01:00;0;18;17;19
05.09.2017 02:00;2;14;18;16
05.09.2017 03:00;0;9;10;22
05.09.2017 04:00;0;12;12;18
05.09.2017 05:00;0;14;14;23
05.09.2017 06:00;0;14;14;14
05.09.2017 07:00;1;18;20;11
05.09.2017 08:00;8;30;42;12
05.09.2017 09:00;15;30;54;19
05.09.2017 10:00;5;17;25;51
05.09.2017 11:00;1;6;7;80
05.09.2017 12:00;1;4;5;94
05.09.2017 13:00;0;2;3;106
05.09.2017 14:00;0;2;2;110
05.09.2017 15:00;0;2;2;112
05.09.2017 16:00;0;2;2;114
05.09.2017 17:00;0;2;2;114
05.09.2017 18:00;0;2;3;112
05.09.2017 19:00;0;4;5;98
05.09.2017 20:00;0;14;14;86
05.09.2017 21:00;0;30;31;60
05.09.2017 22:00;0;32;32;41
05.09.2017 23:00;0;29;29;36
06.09.2017 00:00;0;29;29;28
06.09.2017 01:00;1;52;53;12
06.09.2017 02:00;1;45;46;18
06.09.2017 03:00;0;24;24;42
06.09.2017 04:00;0;32;32;22
06.09.2017 05:00;0;32;32;20
06.09.2017 06:00;0;25;25;19
06.09.2017 07:00;0;22;22;18
06.09.2017 08:00;2;26;29;10
06.09.2017 09:00;6;28;38;7
06.09.2017 10:00;7;26;36;15
06.09.2017 11:00;4;18;25;17
06.09.2017 12:00;4;16;22;22
06.09.2017 13:00;2;11;14;36
06.09.2017 14:00;1;5;6;50
06.09.2017 15:00;1;5;7;56
06.09.2017 16:00;0;4;5;64
06.09.2017 17:00;0;7;7;62
06.09.2017 18:00;0;7;7;54
06.09.2017 19:00;0;7;7;51
06.09.2017 20:00;0;3;3;67
06.09.2017 21:00;0;3;3;69
06.09.2017 22:00;0;3;3;68
06.09.2017 23:00;0;4;3;65
07.09.2017 00:00;0;3;3;63
07.09.2017 01:00;0;3;3;61
07.09.2017 02:00;0;4;3;60
07.09.2017 03:00;0;4;3;59
07.09.2017 04:00;0;5;5;57
07.09.2017 05:00;0;5;5;54
07.09.2017 06:00;0;6;7;50
07.09.2017 07:00;1;8;9;48
07.09.2017 08:00;1;9;10;48
07.09.2017 09:00;1;10;11;47
07.09.2017 10:00;1;7;9;52
07.09.2017 11:00;1;5;7;57
07.09.2017 12:00;1;4;6;59
07.09.2017 13:00;;;;
07.09.2017 14:00;;;;
07.09.2017 15:00;;;;
07.09.2017 16:00;;;;
07.09.2017 17:00;1;9;11;47
07.09.2017 18:00;2;14;17;40
07.09.2017 19:00;1;12;14;40
07.09.2017 20:00;0;12;13;37
07.09.2017 21:00;0;9;9;48
07.09.2017 22:00;0;9;9;49
07.09.2017 23:00;0;10;11;45
08.09.2017 00:00;0;16;16;40
08.09.2017 01:00;0;16;17;37
08.09.2017 02:00;0;11;11;30
08.09.2017 03:00;0;10;10;29
08.09.2017 04:00;0;10;10;25
08.09.2017 05:00;0;8;9;22
08.09.2017 06:00;0;11;11;24
08.09.2017 07:00;0;13;14;22
08.09.2017 08:00;1;12;13;24
08.09.2017 09:00;1;13;15;25
08.09.2017 10:00;2;8;11;35
08.09.2017 11:00;2;9;11;37
08.09.2017 12:00;2;9;12;39
08.09.2017 13:00;1;8;10;45
08.09.2017 14:00;1;6;7;56
08.09.2017 15:00;1;6;7;57
08.09.2017 16:00;1;5;6;58
08.09.2017 17:00;0;5;5;57
08.09.2017 18:00;0;4;5;59
08.09.2017 19:00;0;5;6;55
08.09.2017 20:00;0;5;6;55
08.09.2017 21:00;0;6;6;54
08.09.2017 22:00;0;7;7;48
08.09.2017 23:00;0;8;8;45
09.09.2017 00:00;0;7;8;48
09.09.2017 01:00;0;6;6;52
09.09.2017 02:00;0;6;6;49
09.09.2017 03:00;0;6;6;49
09.09.2017 04:00;0;6;6;50
09.09.2017 05:00;0;6;6;50
09.09.2017 06:00;0;5;5;51
09.09.2017 07:00;0;7;7;49
09.09.2017 08:00;0;9;8;46
09.09.2017 09:00;0;5;6;49
09.09.2017 10:00;0;6;6;48
09.09.2017 11:00;0;6;6;44
09.09.2017 12:00;0;5;5;45
09.09.2017 13:00;0;5;5;48
09.09.2017 14:00;0;4;4;60
09.09.2017 15:00;0;5;5;55
09.09.2017 16:00;0;6;6;52
09.09.2017 17:00;0;6;7;51
09.09.2017 18:00;0;5;5;56
09.09.2017 19:00;0;5;5;55
09.09.2017 20:00;0;5;5;51
09.09.2017 21:00;0;6;6;50
09.09.2017 22:00;0;6;6;51
09.09.2017 23:00;0;5;5;51
10.09.2017 00:00;0;6;6;48
10.09.2017 01:00;0;6;6;45
10.09.2017 02:00;0;6;6;39
10.09.2017 03:00;0;6;6;37
10.09.2017 04:00;0;5;5;34
10.09.2017 05:00;0;5;5;28
10.09.2017 06:00;0;5;5;23
10.09.2017 07:00;0;6;7;21
10.09.2017 08:00;0;7;8;21
10.09.2017 09:00;1;8;11;26
10.09.2017 10:00;1;6;8;38
10.09.2017 11:00;1;5;7;45
10.09.2017 12:00;1;4;6;55
10.09.2017 13:00;0;3;4;65
10.09.2017 14:00;0;3;4;69
10.09.2017 15:00;0;2;3;74
10.09.2017 16:00;0;2;3;77
10.09.2017 17:00;0;2;2;78
10.09.2017 18:00;0;2;2;75
10.09.2017 19:00;0;3;3;63
10.09.2017 20:00;0;6;6;60
10.09.2017 21:00;0;11;11;50
10.09.2017 22:00;0;17;17;40
10.09.2017 23:00;0;15;15;38
11.09.2017 00:00;0;9;9;39
11.09.2017 01:00;0;14;14;32
11.09.2017 02:00;0;23;23;21
11.09.2017 03:00;0;14;14;30
11.09.2017 04:00;0;11;11;32
11.09.2017 05:00;0;9;9;31
11.09.2017 06:00;0;12;13;28
11.09.2017 07:00;0;12;12;29
11.09.2017 08:00;1;8;9;35
11.09.2017 09:00;2;8;11;40
11.09.2017 10:00;1;5;7;46
11.09.2017 11:00;1;5;7;51
11.09.2017 12:00;1;5;6;54
11.09.2017 13:00;1;3;4;65
11.09.2017 14:00;0;3;3;67
11.09.2017 15:00;1;4;5;63
11.09.2017 16:00;1;4;5;62
11.09.2017 17:00;1;5;6;59
11.09.2017 18:00;0;7;8;52
11.09.2017 19:00;0;7;8;49
11.09.2017 20:00;0;8;8;47
11.09.2017 21:00;0;11;11;40
11.09.2017 22:00;0;9;8;44
11.09.2017 23:00;0;8;7;43
12.09.2017 00:00;0;8;8;44
12.09.2017 01:00;0;8;8;44
12.09.2017 02:00;0;7;7;47
12.09.2017 03:00;0;7;7;44
12.09.2017 04:00;0;7;8;42
12.09.2017 05:00;0;7;7;39
12.09.2017 06:00;0;7;8;36
12.09.2017 07:00;0;9;9;35
12.09.2017 08:00;1;10;13;35
12.09.2017 09:00;1;11;13;37
12.09.2017 10:00;1;8;10;42
12.09.2017 11:00;1;7;9;45
12.09.2017 12:00;2;7;9;50
12.09.2017 13:00;1;5;7;54
12.09.2017 14:00;1;4;5;61
12.09.2017 15:00;1;4;5;63
12.09.2017 16:00;1;7;9;56
12.09.2017 17:00;1;5;7;59
12.09.2017 18:00;0;5;5;60
12.09.2017 19:00;0;6;6;58
12.09.2017 20:00;0;8;8;49
12.09.2017 21:00;0;9;9;41
12.09.2017 22:00;0;11;11;44
12.09.2017 23:00;0;10;10;41
13.09.2017 00:00;0;10;10;46
13.09.2017 01:00;0;9;9;40
13.09.2017 02:00;0;8;7;34
13.09.2017 03:00;0;10;10;30
13.09.2017 04:00;0;8;8;29
13.09.2017 05:00;0;8;7;31
13.09.2017 06:00;0;9;8;33
13.09.2017 07:00;0;10;10;32
13.09.2017 08:00;0;10;10;34
13.09.2017 09:00;0;8;8;38
13.09.2017 10:00;0;6;7;41
13.09.2017 11:00;0;5;6;48
13.09.2017 12:00;0;5;5;49
13.09.2017 13:00;1;4;5;51
13.09.2017 14:00;1;3;4;58
13.09.2017 15:00;1;4;4;58
13.09.2017 16:00;0;3;4;65
13.09.2017 17:00;0;3;3;68
13.09.2017 18:00;0;5;5;67
13.09.2017 19:00;0;5;5;77
13.09.2017 20:00;0;7;6;74
13.09.2017 21:00;0;7;6;67
13.09.2017 22:00;0;6;5;66
13.09.2017 23:00;0;5;5;63
14.09.2017 00:00;0;5;4;65
14.09.2017 01:00;0;5;4;62
14.09.2017 02:00;0;5;3;61
14.09.2017 03:00;0;5;4;60
14.09.2017 04:00;0;5;4;59
14.09.2017 05:00;0;6;5;52
14.09.2017 06:00;0;6;5;48
14.09.2017 07:00;0;7;6;49
14.09.2017 08:00;0;9;8;48
14.09.2017 09:00;0;13;13;45
14.09.2017 10:00;0;10;11;47
14.09.2017 11:00;0;8;8;51
14.09.2017 12:00;0;6;6;53
14.09.2017 13:00;0;7;8;53
14.09.2017 14:00;0;7;7;54
14.09.2017 15:00;;;;
14.09.2017 16:00;0;5;4;67
14.09.2017 17:00;0;5;5;67
14.09.2017 18:00;0;7;7;63
14.09.2017 19:00;0;8;8;59
14.09.2017 20:00;0;9;8;48
14.09.2017 21:00;0;10;9;40
14.09.2017 22:00;0;8;7;50
14.09.2017 23:00;0;6;5;55
15.09.2017 00:00;0;6;5;54
15.09.2017 01:00;0;7;5;52
15.09.2017 02:00;0;5;4;51
15.09.2017 03:00;0;5;5;45
15.09.2017 04:00;0;5;5;44
15.09.2017 05:00;0;5;5;47
15.09.2017 06:00;0;6;6;48
15.09.2017 07:00;0;6;6;51
15.09.2017 08:00;0;7;8;52
15.09.2017 09:00;1;8;10;49
15.09.2017 10:00;1;6;8;51
15.09.2017 11:00;1;5;7;56
15.09.2017 12:00;1;4;6;58
15.09.2017 13:00;1;4;5;60
15.09.2017 14:00;1;5;6;61
15.09.2017 15:00;1;5;6;64
15.09.2017 16:00;0;4;4;68
15.09.2017 17:00;0;5;6;67
15.09.2017 18:00;0;4;5;55
15.09.2017 19:00;0;8;8;40
15.09.2017 20:00;0;17;17;27
15.09.2017 21:00;0;14;14;28
15.09.2017 22:00;0;12;12;26
15.09.2017 23:00;0;11;10;22
16.09.2017 00:00;0;11;11;27
16.09.2017 01:00;0;14;14;20
16.09.2017 02:00;0;17;17;14
16.09.2017 03:00;0;11;11;21
16.09.2017 04:00;0;9;9;22
16.09.2017 05:00;0;9;9;19
16.09.2017 06:00;0;10;10;15
16.09.2017 07:00;0;10;10;11
16.09.2017 08:00;1;9;11;9
16.09.2017 09:00;4;10;16;19
16.09.2017 10:00;5;11;18;25
16.09.2017 11:00;4;9;15;34
16.09.2017 12:00;2;7;10;48
16.09.2017 13:00;1;6;7;58
16.09.2017 14:00;0;4;5;62
16.09.2017 15:00;0;4;4;69
16.09.2017 16:00;0;3;4;72
16.09.2017 17:00;0;4;4;73
16.09.2017 18:00;0;6;6;66
16.09.2017 19:00;0;6;6;59
16.09.2017 20:00;0;7;7;50
16.09.2017 21:00;0;12;12;40
16.09.2017 22:00;0;17;17;32
16.09.2017 23:00;0;16;16;29
17.09.2017 00:00;0;14;14;21
17.09.2017 01:00;0;14;14;10
17.09.2017 02:00;0;18;18;5
17.09.2017 03:00;2;20;23;1
17.09.2017 04:00;1;17;18;2
17.09.2017 05:00;2;12;14;2
17.09.2017 06:00;2;10;13;1
17.09.2017 07:00;3;11;16;1
17.09.2017 08:00;5;8;15;2
17.09.2017 09:00;6;8;18;7
17.09.2017 10:00;5;8;16;15
17.09.2017 11:00;6;10;19;21
17.09.2017 12:00;5;13;20;42
17.09.2017 13:00;3;10;15;60
17.09.2017 14:00;1;4;5;76
17.09.2017 15:00;1;3;4;87
17.09.2017 16:00;1;4;6;85
17.09.2017 17:00;1;9;10;77
17.09.2017 18:00;1;17;18;63
17.09.2017 19:00;1;22;24;48
17.09.2017 20:00;1;15;16;37
17.09.2017 21:00;1;19;20;17
17.09.2017 22:00;1;16;17;10
17.09.2017 23:00;2;27;30;11
18.09.2017 00:00;1;13;14;26
18.09.2017 01:00;1;6;7;21
18.09.2017 02:00;1;6;7;22
18.09.2017 03:00;1;11;12;31
18.09.2017 04:00;1;8;9;38
18.09.2017 05:00;1;10;11;21
18.09.2017 06:00;0;14;14;12
18.09.2017 07:00;0;16;17;8
18.09.2017 08:00;15;28;51;6
18.09.2017 09:00;17;27;53;14
18.09.2017 10:00;11;22;38;27
18.09.2017 11:00;5;15;23;45
18.09.2017 12:00;3;10;15;61
18.09.2017 13:00;2;8;10;70
18.09.2017 14:00;1;5;6;79
18.09.2017 15:00;1;6;8;78
18.09.2017 16:00;1;8;9;73
18.09.2017 17:00;1;7;8;79
18.09.2017 18:00;0;6;6;78
18.09.2017 19:00;0;7;8;61
18.09.2017 20:00;0;9;9;46
